NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Libertador General Bernardo O'Higgins;Navidad;6205;39;81;114;101;12
Libertador General Bernardo O'Higgins;Navidad;6205;40;76;123;116;2
Libertador General Bernardo O'Higgins;Navidad;6205;41;72;94;82;6
Libertador General Bernardo O'Higgins;Navidad;6205;42;69;96;85;4
Libertador General Bernardo O'Higgins;Navidad;6205;43;76;91;83;5
Libertador General Bernardo O'Higgins;Navidad;6205;44;86;95;82;
Libertador General Bernardo O'Higgins;Navidad;6205;45;96;105;100;7
Libertador General Bernardo O'Higgins;Navidad;6205;46;95;91;80;6
Libertador General Bernardo O'Higgins;Navidad;6205;47;91;92;87;4
Libertador General Bernardo O'Higgins;Navidad;6205;48;90;101;97;5
Libertador General Bernardo O'Higgins;Navidad;6205;49;93;118;110;3
Libertador General Bernardo O'Higgins;Navidad;6205;50;94;105;96;2
Libertador General Bernardo O'Higgins;Navidad;6205;51;96;93;89;2
Libertador General Bernardo O'Higgins;Navidad;6205;52;99;110;105;5
Libertador General Bernardo O'Higgins;Navidad;6205;53;104;114;111;
Libertador General Bernardo O'Higgins;Navidad;6205;54;109;114;110;9
Libertador General Bernardo O'Higgins;Navidad;6205;55;109;94;91;3
Libertador General Bernardo O'Higgins;Navidad;6205;56;110;124;121;3
Libertador General Bernardo O'Higgins;Navidad;6205;57;109;106;97;2
Libertador General Bernardo O'Higgins;Navidad;6205;58;111;119;113;2
Libertador General Bernardo O'Higgins;Navidad;6205;59;107;138;131;5
Libertador General Bernardo O'Higgins;Navidad;6205;60;102;139;133;1
Libertador General Bernardo O'Higgins;Navidad;6205;61;101;130;122;
Libertador General Bernardo O'Higgins;Navidad;6205;62;100;132;130;
Libertador General Bernardo O'Higgins;Navidad;6205;63;105;132;129;
Libertador General Bernardo O'Higgins;Navidad;6205;64;104;117;116;
Libertador General Bernardo O'Higgins;Navidad;6205;65;104;137;132;
Libertador General Bernardo O'Higgins;Navidad;6205;66;99;109;105;1
Libertador General Bernardo O'Higgins;Navidad;6205;67;95;102;100;
Libertador General Bernardo O'Higgins;Navidad;6205;68;92;109;108;
Libertador General Bernardo O'Higgins;Navidad;6205;69;92;101;99;
Libertador General Bernardo O'Higgins;Navidad;6205;70;93;102;101;
Libertador General Bernardo O'Higgins;Navidad;6205;71;92;97;97;
Libertador General Bernardo O'Higgins;Navidad;6205;72;89;93;92;
Libertador General Bernardo O'Higgins;Navidad;6205;73;83;98;93;
Libertador General Bernardo O'Higgins;Navidad;6205;74;74;96;93;
Libertador General Bernardo O'Higgins;Navidad;6205;75;68;85;85;
Libertador General Bernardo O'Higgins;Navidad;6205;76;65;89;89;
Libertador General Bernardo O'Higgins;Navidad;6205;77;63;68;66;
Libertador General Bernardo O'Higgins;Navidad;6205;78;59;47;45;
Libertador General Bernardo O'Higgins;Navidad;6205;79;57;60;60;
Libertador General Bernardo O'Higgins;Navidad;6205;80;454;449;431;
Libertador General Bernardo O'Higgins;Olivar;6111;18;196;107;25;73
Libertador General Bernardo O'Higgins;Olivar;6111;19;189;113;40;48
Libertador General Bernardo O'Higgins;Olivar;6111;20;179;187;42;18
Libertador General Bernardo O'Higgins;Olivar;6111;21;175;181;46;7
Libertador General Bernardo O'Higgins;Olivar;6111;22;177;170;110;8
Libertador General Bernardo O'Higgins;Olivar;6111;23;183;190;151;24
Libertador General Bernardo O'Higgins;Olivar;6111;24;192;186;156;7
Libertador General Bernardo O'Higgins;Olivar;6111;25;199;189;146;9
Libertador General Bernardo O'Higgins;Olivar;6111;26;206;190;151;9
Libertador General Bernardo O'Higgins;Olivar;6111;27;209;179;128;4
Libertador General Bernardo O'Higgins;Olivar;6111;28;211;223;160;6
Libertador General Bernardo O'Higgins;Olivar;6111;29;213;218;166;7
Libertador General Bernardo O'Higgins;Olivar;6111;30;219;248;208;1
Libertador General Bernardo O'Higgins;Olivar;6111;31;215;233;203;7
Libertador General Bernardo O'Higgins;Olivar;6111;32;220;255;212;6
Libertador General Bernardo O'Higgins;Olivar;6111;33;213;218;192;3
Libertador General Bernardo O'Higgins;Olivar;6111;34;203;219;180;5
Libertador General Bernardo O'Higgins;Olivar;6111;35;192;190;163;3
Libertador General Bernardo O'Higgins;Olivar;6111;36;194;172;155;6
Libertador General Bernardo O'Higgins;Olivar;6111;37;202;185;159;4
Libertador General Bernardo O'Higgins;Olivar;6111;38;215;202;185;3
Libertador General Bernardo O'Higgins;Olivar;6111;39;217;178;161;2
Libertador General Bernardo O'Higgins;Olivar;6111;40;219;219;196;2
Libertador General Bernardo O'Higgins;Olivar;6111;41;216;207;193;2
Libertador General Bernardo O'Higgins;Olivar;6111;42;224;201;178;4
Libertador General Bernardo O'Higgins;Olivar;6111;43;231;199;177;1
Libertador General Bernardo O'Higgins;Olivar;6111;44;238;201;181;3
Libertador General Bernardo O'Higgins;Olivar;6111;45;235;200;186;2
Libertador General Bernardo O'Higgins;Olivar;6111;46;225;230;215;1
Libertador General Bernardo O'Higgins;Olivar;6111;47;219;214;203;2
Libertador General Bernardo O'Higgins;Olivar;6111;48;208;237;228;
Libertador General Bernardo O'Higgins;Olivar;6111;49;206;228;219;1
Libertador General Bernardo O'Higgins;Olivar;6111;50;197;205;199;1
Libertador General Bernardo O'Higgins;Olivar;6111;51;189;194;188;4
Libertador General Bernardo O'Higgins;Olivar;6111;52;189;218;209;1
Libertador General Bernardo O'Higgins;Olivar;6111;53;189;208;204;2
Libertador General Bernardo O'Higgins;Olivar;6111;54;191;209;206;1
Libertador General Bernardo O'Higgins;Olivar;6111;55;193;196;186;
Libertador General Bernardo O'Higgins;Olivar;6111;56;185;182;175;3
Libertador General Bernardo O'Higgins;Olivar;6111;57;186;180;173;
Libertador General Bernardo O'Higgins;Olivar;6111;58;186;182;173;1
Libertador General Bernardo O'Higgins;Olivar;6111;59;189;186;183;
Libertador General Bernardo O'Higgins;Olivar;6111;60;189;177;173;1
Libertador General Bernardo O'Higgins;Olivar;6111;61;189;192;189;
Libertador General Bernardo O'Higgins;Olivar;6111;62;181;171;167;
Libertador General Bernardo O'Higgins;Olivar;6111;63;170;188;186;
Libertador General Bernardo O'Higgins;Olivar;6111;64;158;158;153;
Libertador General Bernardo O'Higgins;Olivar;6111;65;152;169;166;
Libertador General Bernardo O'Higgins;Olivar;6111;66;143;152;147;
Libertador General Bernardo O'Higgins;Olivar;6111;67;128;141;139;
Libertador General Bernardo O'Higgins;Olivar;6111;68;119;123;119;
Libertador General Bernardo O'Higgins;Olivar;6111;69;112;115;112;
Libertador General Bernardo O'Higgins;Olivar;6111;70;108;108;108;
Libertador General Bernardo O'Higgins;Olivar;6111;71;99;93;93;
Libertador General Bernardo O'Higgins;Olivar;6111;72;89;89;89;
Libertador General Bernardo O'Higgins;Olivar;6111;73;80;72;72;
Libertador General Bernardo O'Higgins;Olivar;6111;74;75;82;81;
Libertador General Bernardo O'Higgins;Olivar;6111;75;70;78;75;
Libertador General Bernardo O'Higgins;Olivar;6111;76;64;55;55;
Libertador General Bernardo O'Higgins;Olivar;6111;77;60;60;58;
Libertador General Bernardo O'Higgins;Olivar;6111;78;58;60;58;
Libertador General Bernardo O'Higgins;Olivar;6111;79;55;53;53;
Libertador General Bernardo O'Higgins;Olivar;6111;80;386;330;321;
Libertador General Bernardo O'Higgins;Palmilla;6306;18;134;124;32;26
Libertador General Bernardo O'Higgins;Palmilla;6306;19;126;119;22;5
Libertador General Bernardo O'Higgins;Palmilla;6306;20;126;172;43;4
Libertador General Bernardo O'Higgins;Palmilla;6306;21;133;129;37;
Libertador General Bernardo O'Higgins;Palmilla;6306;22;140;125;87;8
Libertador General Bernardo O'Higgins;Palmilla;6306;23;149;106;82;23
Libertador General Bernardo O'Higgins;Palmilla;6306;24;159;127;99;17
Libertador General Bernardo O'Higgins;Palmilla;6306;25;169;150;125;17
Libertador General Bernardo O'Higgins;Palmilla;6306;26;178;155;122;5
Libertador General Bernardo O'Higgins;Palmilla;6306;27;180;150;122;7
Libertador General Bernardo O'Higgins;Palmilla;6306;28;184;176;145;9
Libertador General Bernardo O'Higgins;Palmilla;6306;29;191;164;141;9
Libertador General Bernardo O'Higgins;Palmilla;6306;30;204;173;154;10
Libertador General Bernardo O'Higgins;Palmilla;6306;31;203;190;172;6
Libertador General Bernardo O'Higgins;Palmilla;6306;32;206;171;161;5
Libertador General Bernardo O'Higgins;Palmilla;6306;33;200;150;145;7
Libertador General Bernardo O'Higgins;Palmilla;6306;34;192;164;150;1
Libertador General Bernardo O'Higgins;Palmilla;6306;35;184;160;145;4
Libertador General Bernardo O'Higgins;Palmilla;6306;36;179;162;155;4
Libertador General Bernardo O'Higgins;Palmilla;6306;37;181;161;152;8
Libertador General Bernardo O'Higgins;Palmilla;6306;38;183;162;156;2
Libertador General Bernardo O'Higgins;Palmilla;6306;39;189;179;166;
Libertador General Bernardo O'Higgins;Palmilla;6306;40;190;162;154;4
Libertador General Bernardo O'Higgins;Palmilla;6306;41;194;177;166;3
Libertador General Bernardo O'Higgins;Palmilla;6306;42;200;174;164;6
Libertador General Bernardo O'Higgins;Palmilla;6306;43;207;163;150;6
Libertador General Bernardo O'Higgins;Palmilla;6306;44;214;155;146;2
Libertador General Bernardo O'Higgins;Palmilla;6306;45;216;178;172;4
Libertador General Bernardo O'Higgins;Palmilla;6306;46;210;185;177;2
Libertador General Bernardo O'Higgins;Palmilla;6306;47;204;191;187;3
Libertador General Bernardo O'Higgins;Palmilla;6306;48;196;174;169;1
Libertador General Bernardo O'Higgins;Palmilla;6306;49;195;173;167;3
Libertador General Bernardo O'Higgins;Palmilla;6306;50;196;193;186;
Libertador General Bernardo O'Higgins;Palmilla;6306;51;198;191;182;2
Libertador General Bernardo O'Higgins;Palmilla;6306;52;199;169;163;2
Libertador General Bernardo O'Higgins;Palmilla;6306;53;199;210;207;2
Libertador General Bernardo O'Higgins;Palmilla;6306;54;200;186;181;4
Libertador General Bernardo O'Higgins;Palmilla;6306;55;199;197;190;3
Libertador General Bernardo O'Higgins;Palmilla;6306;56;199;197;191;
Libertador General Bernardo O'Higgins;Palmilla;6306;57;198;200;196;
Libertador General Bernardo O'Higgins;Palmilla;6306;58;202;184;177;2
Libertador General Bernardo O'Higgins;Palmilla;6306;59;196;177;174;2
Libertador General Bernardo O'Higgins;Palmilla;6306;60;186;186;179;
Libertador General Bernardo O'Higgins;Palmilla;6306;61;174;154;149;
Libertador General Bernardo O'Higgins;Palmilla;6306;62;166;186;184;
Libertador General Bernardo O'Higgins;Palmilla;6306;63;158;155;153;
Libertador General Bernardo O'Higgins;Palmilla;6306;64;143;161;158;
Libertador General Bernardo O'Higgins;Palmilla;6306;65;135;138;137;
Libertador General Bernardo O'Higgins;Palmilla;6306;66;125;112;112;
Libertador General Bernardo O'Higgins;Palmilla;6306;67;125;134;133;
Libertador General Bernardo O'Higgins;Palmilla;6306;68;123;97;95;1
Libertador General Bernardo O'Higgins;Palmilla;6306;69;123;104;101;
Libertador General Bernardo O'Higgins;Palmilla;6306;70;120;93;90;
Libertador General Bernardo O'Higgins;Palmilla;6306;71;114;110;110;
Libertador General Bernardo O'Higgins;Palmilla;6306;72;104;95;95;
Libertador General Bernardo O'Higgins;Palmilla;6306;73;94;104;102;
Libertador General Bernardo O'Higgins;Palmilla;6306;74;84;85;84;
Libertador General Bernardo O'Higgins;Palmilla;6306;75;77;85;84;
Libertador General Bernardo O'Higgins;Palmilla;6306;76;74;89;87;
Libertador General Bernardo O'Higgins;Palmilla;6306;77;74;61;61;
Libertador General Bernardo O'Higgins;Palmilla;6306;78;70;62;62;
Libertador General Bernardo O'Higgins;Palmilla;6306;79;66;53;53;
Libertador General Bernardo O'Higgins;Palmilla;6306;80;457;389;386;
Libertador General Bernardo O'Higgins;Paredones;6206;18;56;50;27;14
Libertador General Bernardo O'Higgins;Paredones;6206;19;51;59;25;9
Libertador General Bernardo O'Higgins;Paredones;6206;20;51;53;21;7
Libertador General Bernardo O'Higgins;Paredones;6206;21;54;67;21;6
Libertador General Bernardo O'Higgins;Paredones;6206;22;55;55;33;4
Libertador General Bernardo O'Higgins;Paredones;6206;23;57;67;55;9
Libertador General Bernardo O'Higgins;Paredones;6206;24;60;72;51;5
Libertador General Bernardo O'Higgins;Paredones;6206;25;62;77;65;12
Libertador General Bernardo O'Higgins;Paredones;6206;26;63;61;47;5
Libertador General Bernardo O'Higgins;Paredones;6206;27;62;75;61;7
Libertador General Bernardo O'Higgins;Paredones;6206;28;63;66;55;2
Libertador General Bernardo O'Higgins;Paredones;6206;29;67;63;57;6
Libertador General Bernardo O'Higgins;Paredones;6206;30;73;75;65;8
Libertador General Bernardo O'Higgins;Paredones;6206;31;77;70;61;3
Libertador General Bernardo O'Higgins;Paredones;6206;32;80;78;67;9
Libertador General Bernardo O'Higgins;Paredones;6206;33;78;68;59;1
Libertador General Bernardo O'Higgins;Paredones;6206;34;73;53;49;4
Libertador General Bernardo O'Higgins;Paredones;6206;35;70;72;65;2
Libertador General Bernardo O'Higgins;Paredones;6206;36;69;78;74;1
Libertador General Bernardo O'Higgins;Paredones;6206;37;71;67;63;3
Libertador General Bernardo O'Higgins;Paredones;6206;38;74;72;67;1
Libertador General Bernardo O'Higgins;Paredones;6206;39;80;67;60;3
Libertador General Bernardo O'Higgins;Paredones;6206;40;83;66;63;6
Libertador General Bernardo O'Higgins;Paredones;6206;41;86;83;78;2
Libertador General Bernardo O'Higgins;Paredones;6206;42;86;57;53;1
Libertador General Bernardo O'Higgins;Paredones;6206;43;86;72;62;6
Libertador General Bernardo O'Higgins;Paredones;6206;44;89;67;65;1
Libertador General Bernardo O'Higgins;Paredones;6206;45;99;84;77;3
Libertador General Bernardo O'Higgins;Paredones;6206;46;107;84;77;4
Libertador General Bernardo O'Higgins;Paredones;6206;47;111;92;86;5
Libertador General Bernardo O'Higgins;Paredones;6206;48;107;88;87;1
Libertador General Bernardo O'Higgins;Paredones;6206;49;100;92;87;3
Libertador General Bernardo O'Higgins;Paredones;6206;50;96;91;87;4
Libertador General Bernardo O'Higgins;Paredones;6206;51;93;112;105;3
Libertador General Bernardo O'Higgins;Paredones;6206;52;95;110;105;4
Libertador General Bernardo O'Higgins;Paredones;6206;53;96;114;109;2
Libertador General Bernardo O'Higgins;Paredones;6206;54;101;120;117;5
Libertador General Bernardo O'Higgins;Paredones;6206;55;103;87;86;2
Libertador General Bernardo O'Higgins;Paredones;6206;56;103;105;101;1
Libertador General Bernardo O'Higgins;Paredones;6206;57;100;97;90;4
Libertador General Bernardo O'Higgins;Paredones;6206;58;99;104;101;1
Libertador General Bernardo O'Higgins;Paredones;6206;59;97;86;80;
Libertador General Bernardo O'Higgins;Paredones;6206;60;96;118;116;5
Libertador General Bernardo O'Higgins;Paredones;6206;61;93;95;90;1
Libertador General Bernardo O'Higgins;Paredones;6206;62;90;83;81;
Libertador General Bernardo O'Higgins;Paredones;6206;63;87;103;101;
Libertador General Bernardo O'Higgins;Paredones;6206;64;86;99;96;
Libertador General Bernardo O'Higgins;Paredones;6206;65;84;69;68;
Libertador General Bernardo O'Higgins;Paredones;6206;66;80;83;82;
Libertador General Bernardo O'Higgins;Paredones;6206;67;75;88;86;
Libertador General Bernardo O'Higgins;Paredones;6206;68;72;73;71;
Libertador General Bernardo O'Higgins;Paredones;6206;69;69;69;68;
Libertador General Bernardo O'Higgins;Paredones;6206;70;68;55;52;
Libertador General Bernardo O'Higgins;Paredones;6206;71;64;75;72;
Libertador General Bernardo O'Higgins;Paredones;6206;72;61;60;59;
Libertador General Bernardo O'Higgins;Paredones;6206;73;59;53;52;
Libertador General Bernardo O'Higgins;Paredones;6206;74;60;62;60;
Libertador General Bernardo O'Higgins;Paredones;6206;75;58;53;51;
Libertador General Bernardo O'Higgins;Paredones;6206;76;56;49;48;
Libertador General Bernardo O'Higgins;Paredones;6206;77;56;56;55;
Libertador General Bernardo O'Higgins;Paredones;6206;78;57;53;51;
Libertador General Bernardo O'Higgins;Paredones;6206;79;54;51;50;
Libertador General Bernardo O'Higgins;Paredones;6206;80;404;368;358;
Libertador General Bernardo O'Higgins;Peralillo;6307;18;120;101;27;28
Libertador General Bernardo O'Higgins;Peralillo;6307;19;112;131;34;8
Libertador General Bernardo O'Higgins;Peralillo;6307;20;110;138;20;2
Libertador General Bernardo O'Higgins;Peralillo;6307;21;115;131;34;
Libertador General Bernardo O'Higgins;Peralillo;6307;22;118;129;90;2
Libertador General Bernardo O'Higgins;Peralillo;6307;23;121;122;102;12
Libertador General Bernardo O'Higgins;Peralillo;6307;24;122;124;91;15
Libertador General Bernardo O'Higgins;Peralillo;6307;25;128;149;105;13
Libertador General Bernardo O'Higgins;Peralillo;6307;26;138;143;128;4
Libertador General Bernardo O'Higgins;Peralillo;6307;27;151;141;124;2
Libertador General Bernardo O'Higgins;Peralillo;6307;28;169;135;106;2
Libertador General Bernardo O'Higgins;Peralillo;6307;29;180;146;127;5
Libertador General Bernardo O'Higgins;Peralillo;6307;30;192;124;112;3
Libertador General Bernardo O'Higgins;Peralillo;6307;31;187;150;129;1
Libertador General Bernardo O'Higgins;Peralillo;6307;32;188;150;129;6
Libertador General Bernardo O'Higgins;Peralillo;6307;33;177;147;138;6
Libertador General Bernardo O'Higgins;Peralillo;6307;34;163;164;151;3
Libertador General Bernardo O'Higgins;Peralillo;6307;35;153;150;137;2
Libertador General Bernardo O'Higgins;Peralillo;6307;36;148;157;144;1
Libertador General Bernardo O'Higgins;Peralillo;6307;37;150;157;143;
Libertador General Bernardo O'Higgins;Peralillo;6307;38;159;132;122;2
Libertador General Bernardo O'Higgins;Peralillo;6307;39;169;154;148;
Libertador General Bernardo O'Higgins;Peralillo;6307;40;177;143;129;4
Libertador General Bernardo O'Higgins;Peralillo;6307;41;178;126;118;1
Libertador General Bernardo O'Higgins;Peralillo;6307;42;180;134;131;3
Libertador General Bernardo O'Higgins;Peralillo;6307;43;179;159;148;1
Libertador General Bernardo O'Higgins;Peralillo;6307;44;177;158;141;
Libertador General Bernardo O'Higgins;Peralillo;6307;45;176;180;165;4
Libertador General Bernardo O'Higgins;Peralillo;6307;46;179;157;149;1
Libertador General Bernardo O'Higgins;Peralillo;6307;47;182;180;168;2
Libertador General Bernardo O'Higgins;Peralillo;6307;48;180;161;155;1
Libertador General Bernardo O'Higgins;Peralillo;6307;49;177;153;151;
Libertador General Bernardo O'Higgins;Peralillo;6307;50;176;169;167;1
Libertador General Bernardo O'Higgins;Peralillo;6307;51;176;142;132;
Libertador General Bernardo O'Higgins;Peralillo;6307;52;176;187;181;
Libertador General Bernardo O'Higgins;Peralillo;6307;53;173;168;161;5
Libertador General Bernardo O'Higgins;Peralillo;6307;54;169;184;180;3
Libertador General Bernardo O'Higgins;Peralillo;6307;55;168;170;167;
Libertador General Bernardo O'Higgins;Peralillo;6307;56;168;184;181;1
Libertador General Bernardo O'Higgins;Peralillo;6307;57;169;172;169;
Libertador General Bernardo O'Higgins;Peralillo;6307;58;167;156;155;1
Libertador General Bernardo O'Higgins;Peralillo;6307;59;160;159;157;2
Libertador General Bernardo O'Higgins;Peralillo;6307;60;152;162;161;
Libertador General Bernardo O'Higgins;Peralillo;6307;61;148;159;154;
Libertador General Bernardo O'Higgins;Peralillo;6307;62;144;142;140;
Libertador General Bernardo O'Higgins;Peralillo;6307;63;139;145;141;
Libertador General Bernardo O'Higgins;Peralillo;6307;64;130;135;131;
Libertador General Bernardo O'Higgins;Peralillo;6307;65;127;125;122;
Libertador General Bernardo O'Higgins;Peralillo;6307;66;127;123;121;
Libertador General Bernardo O'Higgins;Peralillo;6307;67;127;121;120;
Libertador General Bernardo O'Higgins;Peralillo;6307;68;126;93;91;
Libertador General Bernardo O'Higgins;Peralillo;6307;69;123;117;116;
Libertador General Bernardo O'Higgins;Peralillo;6307;70;113;92;91;
Libertador General Bernardo O'Higgins;Peralillo;6307;71;106;114;111;
Libertador General Bernardo O'Higgins;Peralillo;6307;72;98;102;102;
Libertador General Bernardo O'Higgins;Peralillo;6307;73;94;119;119;
Libertador General Bernardo O'Higgins;Peralillo;6307;74;90;92;92;
Libertador General Bernardo O'Higgins;Peralillo;6307;75;81;77;76;
Libertador General Bernardo O'Higgins;Peralillo;6307;76;74;78;76;
Libertador General Bernardo O'Higgins;Peralillo;6307;77;71;69;69;
Libertador General Bernardo O'Higgins;Peralillo;6307;78;67;63;63;
Libertador General Bernardo O'Higgins;Peralillo;6307;79;64;56;56;
Libertador General Bernardo O'Higgins;Peralillo;6307;80;496;414;404;
Libertador General Bernardo O'Higgins;Peumo;6112;18;161;68;23;119
Libertador General Bernardo O'Higgins;Peumo;6112;19;157;125;21;37
Libertador General Bernardo O'Higgins;Peumo;6112;20;153;172;40;17
Libertador General Bernardo O'Higgins;Peumo;6112;21;156;135;33;10
Libertador General Bernardo O'Higgins;Peumo;6112;22;169;182;110;16
Libertador General Bernardo O'Higgins;Peumo;6112;23;182;177;138;21
Libertador General Bernardo O'Higgins;Peumo;6112;24;193;165;108;13
Libertador General Bernardo O'Higgins;Peumo;6112;25;198;184;141;13
Libertador General Bernardo O'Higgins;Peumo;6112;26;205;193;162;9
Libertador General Bernardo O'Higgins;Peumo;6112;27;211;216;156;5
Libertador General Bernardo O'Higgins;Peumo;6112;28;218;235;182;11
Libertador General Bernardo O'Higgins;Peumo;6112;29;224;206;170;11
Libertador General Bernardo O'Higgins;Peumo;6112;30;229;225;191;14
Libertador General Bernardo O'Higgins;Peumo;6112;31;225;186;161;4
Libertador General Bernardo O'Higgins;Peumo;6112;32;221;218;185;7
Libertador General Bernardo O'Higgins;Peumo;6112;33;209;185;158;12
Libertador General Bernardo O'Higgins;Peumo;6112;34;197;185;157;10
Libertador General Bernardo O'Higgins;Peumo;6112;35;189;183;165;5
Libertador General Bernardo O'Higgins;Peumo;6112;36;187;176;160;6
Libertador General Bernardo O'Higgins;Peumo;6112;37;195;155;136;5
Libertador General Bernardo O'Higgins;Peumo;6112;38;205;164;147;7
Libertador General Bernardo O'Higgins;Peumo;6112;39;213;207;186;2
Libertador General Bernardo O'Higgins;Peumo;6112;40;210;157;137;2
Libertador General Bernardo O'Higgins;Peumo;6112;41;208;163;145;3
Libertador General Bernardo O'Higgins;Peumo;6112;42;205;168;152;4
Libertador General Bernardo O'Higgins;Peumo;6112;43;208;202;188;4
Libertador General Bernardo O'Higgins;Peumo;6112;44;208;162;149;3
Libertador General Bernardo O'Higgins;Peumo;6112;45;212;215;191;2
Libertador General Bernardo O'Higgins;Peumo;6112;46;212;202;187;2
Libertador General Bernardo O'Higgins;Peumo;6112;47;213;207;194;4
Libertador General Bernardo O'Higgins;Peumo;6112;48;211;191;176;5
Libertador General Bernardo O'Higgins;Peumo;6112;49;212;188;182;
Libertador General Bernardo O'Higgins;Peumo;6112;50;216;184;171;6
Libertador General Bernardo O'Higgins;Peumo;6112;51;221;189;177;3
Libertador General Bernardo O'Higgins;Peumo;6112;52;223;187;179;7
Libertador General Bernardo O'Higgins;Peumo;6112;53;224;194;187;3
Libertador General Bernardo O'Higgins;Peumo;6112;54;222;214;210;2
Libertador General Bernardo O'Higgins;Peumo;6112;55;218;234;229;3
Libertador General Bernardo O'Higgins;Peumo;6112;56;210;209;201;1
Libertador General Bernardo O'Higgins;Peumo;6112;57;205;205;200;2
Libertador General Bernardo O'Higgins;Peumo;6112;58;201;215;211;3
Libertador General Bernardo O'Higgins;Peumo;6112;59;197;195;188;3
Libertador General Bernardo O'Higgins;Peumo;6112;60;192;209;201;
Libertador General Bernardo O'Higgins;Peumo;6112;61;186;171;165;
Libertador General Bernardo O'Higgins;Peumo;6112;62;180;182;172;
Libertador General Bernardo O'Higgins;Peumo;6112;63;174;156;152;
Libertador General Bernardo O'Higgins;Peumo;6112;64;169;178;174;
Libertador General Bernardo O'Higgins;Peumo;6112;65;166;153;149;
Libertador General Bernardo O'Higgins;Peumo;6112;66;165;138;136;
Libertador General Bernardo O'Higgins;Peumo;6112;67;157;138;136;
Libertador General Bernardo O'Higgins;Peumo;6112;68;145;140;134;
Libertador General Bernardo O'Higgins;Peumo;6112;69;138;110;109;
Libertador General Bernardo O'Higgins;Peumo;6112;70;136;139;136;
Libertador General Bernardo O'Higgins;Peumo;6112;71;131;129;126;
Libertador General Bernardo O'Higgins;Peumo;6112;72;120;105;102;
Libertador General Bernardo O'Higgins;Peumo;6112;73;102;97;95;
Libertador General Bernardo O'Higgins;Peumo;6112;74;91;103;101;
Libertador General Bernardo O'Higgins;Peumo;6112;75;86;95;94;
Libertador General Bernardo O'Higgins;Peumo;6112;76;86;95;93;
Libertador General Bernardo O'Higgins;Peumo;6112;77;80;67;66;
Libertador General Bernardo O'Higgins;Peumo;6112;78;71;65;65;
Libertador General Bernardo O'Higgins;Peumo;6112;79;60;52;52;
Libertador General Bernardo O'Higgins;Peumo;6112;80;500;430;417;
Libertador General Bernardo O'Higgins;Pichidegua;6113;18;218;104;27;105
Libertador General Bernardo O'Higgins;Pichidegua;6113;19;206;164;38;58
Libertador General Bernardo O'Higgins;Pichidegua;6113;20;208;203;48;20
Libertador General Bernardo O'Higgins;Pichidegua;6113;21;222;204;54;15
Libertador General Bernardo O'Higgins;Pichidegua;6113;22;234;231;142;16
Libertador General Bernardo O'Higgins;Pichidegua;6113;23;235;201;136;32
Libertador General Bernardo O'Higgins;Pichidegua;6113;24;236;219;150;38
Libertador General Bernardo O'Higgins;Pichidegua;6113;25;242;222;165;34
Libertador General Bernardo O'Higgins;Pichidegua;6113;26;248;255;180;26
Libertador General Bernardo O'Higgins;Pichidegua;6113;27;254;223;183;15
Libertador General Bernardo O'Higgins;Pichidegua;6113;28;263;231;164;13
Libertador General Bernardo O'Higgins;Pichidegua;6113;29;283;284;227;11
Libertador General Bernardo O'Higgins;Pichidegua;6113;30;305;288;249;11
Libertador General Bernardo O'Higgins;Pichidegua;6113;31;303;264;229;12
Libertador General Bernardo O'Higgins;Pichidegua;6113;32;294;245;212;12
Libertador General Bernardo O'Higgins;Pichidegua;6113;33;268;272;237;15
Libertador General Bernardo O'Higgins;Pichidegua;6113;34;254;264;241;14
Libertador General Bernardo O'Higgins;Pichidegua;6113;35;247;235;206;6
Libertador General Bernardo O'Higgins;Pichidegua;6113;36;254;224;200;8
Libertador General Bernardo O'Higgins;Pichidegua;6113;37;266;221;195;11
Libertador General Bernardo O'Higgins;Pichidegua;6113;38;283;225;202;4
Libertador General Bernardo O'Higgins;Pichidegua;6113;39;297;247;221;2
Libertador General Bernardo O'Higgins;Pichidegua;6113;40;299;257;230;3
Libertador General Bernardo O'Higgins;Pichidegua;6113;41;291;239;222;5
Libertador General Bernardo O'Higgins;Pichidegua;6113;42;279;217;201;5
Libertador General Bernardo O'Higgins;Pichidegua;6113;43;284;259;242;5
Libertador General Bernardo O'Higgins;Pichidegua;6113;44;297;238;220;4
Libertador General Bernardo O'Higgins;Pichidegua;6113;45;315;276;247;5
Libertador General Bernardo O'Higgins;Pichidegua;6113;46;321;238;219;2
Libertador General Bernardo O'Higgins;Pichidegua;6113;47;324;256;239;2
Libertador General Bernardo O'Higgins;Pichidegua;6113;48;316;239;225;5
Libertador General Bernardo O'Higgins;Pichidegua;6113;49;317;293;279;2
Libertador General Bernardo O'Higgins;Pichidegua;6113;50;314;277;263;2
Libertador General Bernardo O'Higgins;Pichidegua;6113;51;321;307;290;4
Libertador General Bernardo O'Higgins;Pichidegua;6113;52;317;292;277;4
Libertador General Bernardo O'Higgins;Pichidegua;6113;53;312;315;307;4
Libertador General Bernardo O'Higgins;Pichidegua;6113;54;300;298;291;3
Libertador General Bernardo O'Higgins;Pichidegua;6113;55;298;314;296;2
