FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
25/08/2022;10;15;21;;292;384
25/08/2022;11;8;22;;314;378
25/08/2022;12;10;33;;221;550
25/08/2022;13;14;12;;230;513
25/08/2022;14;8;11;;192;544
25/08/2022;15;11;11;;175;473
25/08/2022;16;3;14;;143;502
25/08/2022;17;9;15;;97;503
26/08/2022;3;276;342;;445;
26/08/2022;4;53;101;;454;2
26/08/2022;5;35;89;;593;
26/08/2022;6;31;71;;409;423
26/08/2022;7;21;35;;292;480
26/08/2022;8;13;37;;284;538
26/08/2022;9;19;24;;328;510
26/08/2022;10;12;26;;320;539
26/08/2022;11;16;37;;339;737
26/08/2022;12;20;27;;292;854
26/08/2022;13;16;18;;243;874
26/08/2022;14;10;16;;213;795
26/08/2022;15;10;18;;142;656
26/08/2022;16;11;19;;125;657
26/08/2022;17;6;23;;118;574
27/08/2022;3;70;66;;127;
27/08/2022;4;9;20;;129;1
27/08/2022;5;7;15;;170;
27/08/2022;6;8;12;;110;148
27/08/2022;7;3;7;;97;161
27/08/2022;8;2;4;;95;187
27/08/2022;9;4;10;;105;204
27/08/2022;10;4;7;;93;202
27/08/2022;11;3;5;;96;258
27/08/2022;12;2;4;;61;288
27/08/2022;13;5;5;;60;278
27/08/2022;14;4;4;;61;259
27/08/2022;15;1;5;;52;261
27/08/2022;16;1;4;;32;170
27/08/2022;17;4;3;;21;156
28/08/2022;3;5;9;;4;
28/08/2022;4;1;1;;4;
28/08/2022;5;;4;;16;
28/08/2022;6;1;3;;6;4
28/08/2022;7;;;;5;7
28/08/2022;8;;;;4;9
28/08/2022;9;;1;;9;10
28/08/2022;10;;1;;10;8
28/08/2022;11;;1;;10;17
28/08/2022;12;;2;;7;20
28/08/2022;13;;1;;10;20
28/08/2022;14;2;1;;9;19
28/08/2022;15;1;;;5;20
28/08/2022;16;;;;1;25
28/08/2022;17;;1;;6;16
29/08/2022;3;260;282;;289;
29/08/2022;4;42;94;;265;
29/08/2022;5;32;101;;363;
29/08/2022;6;48;55;;316;201
29/08/2022;7;23;47;;240;220
29/08/2022;8;22;31;;194;209
29/08/2022;9;22;28;;207;241
29/08/2022;10;14;29;;190;230
29/08/2022;11;17;28;;233;312
29/08/2022;12;20;32;;203;439
29/08/2022;13;10;32;;215;453
29/08/2022;14;10;24;;178;463
29/08/2022;15;9;24;;168;482
29/08/2022;16;12;23;;138;502
29/08/2022;17;7;24;;148;620
30/08/2022;3;204;233;;263;
30/08/2022;4;49;92;;302;1
30/08/2022;5;47;91;;419;
30/08/2022;6;26;52;;357;256
30/08/2022;7;26;35;;246;282
30/08/2022;8;14;28;;264;363
30/08/2022;9;13;34;;275;338
30/08/2022;10;10;23;;251;368
30/08/2022;11;10;24;;213;347
30/08/2022;12;10;24;;203;445
30/08/2022;13;8;16;;167;463
30/08/2022;14;11;16;;155;417
30/08/2022;15;8;16;;106;393
30/08/2022;16;7;16;;132;451
30/08/2022;17;18;23;;138;523
31/08/2022;3;179;194;;237;
31/08/2022;4;32;73;;277;
31/08/2022;5;35;82;;326;
31/08/2022;6;32;50;;311;235
31/08/2022;7;22;28;;202;249
31/08/2022;8;14;32;;211;290
31/08/2022;9;8;20;;211;325
31/08/2022;10;17;22;;264;336
31/08/2022;11;12;26;;248;359
31/08/2022;12;9;24;;221;480
31/08/2022;13;6;21;;205;479
31/08/2022;14;8;25;;164;469
31/08/2022;15;5;13;;128;395
31/08/2022;16;7;12;;127;481
31/08/2022;17;9;23;;114;526
01/09/2022;3;181;177;;297;
01/09/2022;4;36;88;;304;
01/09/2022;5;47;86;;364;
01/09/2022;6;47;62;;304;275
01/09/2022;7;13;36;;235;304
01/09/2022;8;14;18;;200;314
01/09/2022;9;9;30;;193;346
01/09/2022;10;13;20;;188;370
01/09/2022;11;10;20;;238;427
01/09/2022;12;16;24;;162;563
01/09/2022;13;12;16;;154;488
01/09/2022;14;13;16;;126;494
01/09/2022;15;8;16;;113;433
01/09/2022;16;9;7;;108;487
01/09/2022;17;6;15;;109;483
02/09/2022;3;267;249;;410;
02/09/2022;4;52;80;;480;
02/09/2022;5;43;110;;575;2
02/09/2022;6;41;62;;386;525
02/09/2022;7;14;33;;358;623
02/09/2022;8;16;27;;305;669
02/09/2022;9;11;23;;317;640
02/09/2022;10;12;19;;329;756
02/09/2022;11;12;42;;366;916
02/09/2022;12;26;19;;306;1177
02/09/2022;13;18;18;;266;1133
02/09/2022;14;5;23;;221;1169
02/09/2022;15;14;23;;182;949
02/09/2022;16;12;16;;159;826
02/09/2022;17;6;23;;135;619
03/09/2022;3;41;40;;74;
03/09/2022;4;7;18;;85;
03/09/2022;5;6;24;;105;
03/09/2022;6;3;5;;81;91
03/09/2022;7;4;6;;77;138
03/09/2022;8;2;6;;67;119
03/09/2022;9;3;3;;63;117
03/09/2022;10;4;5;;51;124
03/09/2022;11;2;5;;64;156
03/09/2022;12;3;2;;60;170
03/09/2022;13;3;1;;45;190
03/09/2022;14;2;5;;40;178
03/09/2022;15;4;1;;28;165
03/09/2022;16;1;3;;36;132
03/09/2022;17;2;3;;15;106
04/09/2022;3;3;3;;5;
04/09/2022;4;;;;5;
04/09/2022;5;;;;1;
04/09/2022;6;;;;1;
04/09/2022;7;;1;;1;1
04/09/2022;8;;;;4;2
04/09/2022;9;;;;6;3
04/09/2022;10;1;1;;1;2
04/09/2022;11;;;;3;5
04/09/2022;12;;1;;5;8
04/09/2022;13;;;;2;7
04/09/2022;14;;;;3;12
04/09/2022;15;;;;;11
04/09/2022;16;;;;2;11
04/09/2022;17;;;;1;8
05/09/2022;3;224;210;;317;
05/09/2022;4;43;82;;319;
05/09/2022;5;35;71;;348;
05/09/2022;6;30;49;;307;347
05/09/2022;7;19;39;;212;386
05/09/2022;8;12;28;;261;391
05/09/2022;9;15;26;;241;464
05/09/2022;10;14;28;;240;419
05/09/2022;11;9;25;;321;657
05/09/2022;12;16;37;;286;875
05/09/2022;13;12;25;;267;896
05/09/2022;14;7;26;;224;913
05/09/2022;15;10;27;;183;830
05/09/2022;16;11;22;;188;844
05/09/2022;17;9;12;;135;643
06/09/2022;3;179;198;;253;
06/09/2022;4;35;55;;224;
06/09/2022;5;33;58;;294;
06/09/2022;6;23;57;;277;265
06/09/2022;7;8;9;;174;273
06/09/2022;8;12;18;;167;311
06/09/2022;9;10;17;;198;308
06/09/2022;10;12;18;;205;320
06/09/2022;11;5;17;;188;253
06/09/2022;12;8;27;;126;366
06/09/2022;13;11;15;;150;368
06/09/2022;14;3;18;;115;345
06/09/2022;15;14;19;;111;341
06/09/2022;16;4;18;;95;398
06/09/2022;17;9;17;;98;462
07/09/2022;3;165;179;;229;
07/09/2022;4;40;72;;268;
07/09/2022;5;34;64;;307;2
07/09/2022;6;30;48;;294;278
07/09/2022;7;28;27;;194;285
07/09/2022;8;15;28;;219;366
07/09/2022;9;16;25;;270;362
07/09/2022;10;8;23;;230;327
07/09/2022;11;13;21;;228;306
07/09/2022;12;10;12;;165;389
07/09/2022;13;8;12;;145;345
07/09/2022;14;10;11;;108;310
07/09/2022;15;3;14;;103;318
07/09/2022;16;5;9;;69;338
07/09/2022;17;12;13;;98;371
08/09/2022;3;140;146;;202;
08/09/2022;4;31;49;;218;
08/09/2022;5;19;62;;296;
08/09/2022;6;21;52;;301;245
08/09/2022;7;13;31;;230;291
08/09/2022;8;21;24;;239;323
08/09/2022;9;15;23;;245;333
08/09/2022;10;8;24;;273;365
08/09/2022;11;5;20;;198;333
08/09/2022;12;11;14;;158;407
08/09/2022;13;9;22;;140;352
08/09/2022;14;5;8;;109;338
08/09/2022;15;4;18;;99;324
08/09/2022;16;8;7;;99;343
08/09/2022;17;8;8;;78;403
09/09/2022;3;205;221;;258;
09/09/2022;4;44;56;;315;
09/09/2022;5;20;68;;358;1
09/09/2022;6;33;46;;306;346
09/09/2022;7;11;27;;221;400
09/09/2022;8;11;13;;221;421
09/09/2022;9;8;29;;230;420
09/09/2022;10;9;25;;239;474
09/09/2022;11;9;32;;235;480
09/09/2022;12;7;26;;227;583
09/09/2022;13;5;22;;170;582
09/09/2022;14;4;18;;148;512
09/09/2022;15;8;8;;105;411
09/09/2022;16;14;17;;114;429
09/09/2022;17;7;12;;75;418
10/09/2022;3;34;54;;77;
10/09/2022;4;11;16;;79;
10/09/2022;5;3;14;;91;1
10/09/2022;6;3;8;;73;87
10/09/2022;7;2;5;;50;125
10/09/2022;8;1;4;;66;133
10/09/2022;9;;4;;53;126
10/09/2022;10;2;5;;71;139
10/09/2022;11;4;6;;56;110
10/09/2022;12;4;1;;45;176
10/09/2022;13;2;4;;44;141
10/09/2022;14;3;4;;43;127
10/09/2022;15;;4;;31;119
10/09/2022;16;2;4;;24;133
10/09/2022;17;2;5;;24;109
11/09/2022;3;2;3;;4;
11/09/2022;4;;1;;3;
11/09/2022;5;;3;;4;
11/09/2022;6;;;;3;11
11/09/2022;7;;1;;3;3
11/09/2022;8;;;;5;2
11/09/2022;9;;;;5;6
11/09/2022;10;;1;;6;9
11/09/2022;11;;1;;8;3
11/09/2022;12;;2;;3;15
11/09/2022;13;;1;;6;12
11/09/2022;14;;1;;4;8
11/09/2022;15;;;;3;9
11/09/2022;16;;;;2;10
11/09/2022;17;;;;2;14
12/09/2022;3;171;160;;201;
12/09/2022;4;31;58;;205;
12/09/2022;5;27;45;;222;1
12/09/2022;6;23;43;;252;222
12/09/2022;7;20;22;;149;232
12/09/2022;8;13;15;;162;238
12/09/2022;9;7;26;;188;326
12/09/2022;10;7;16;;147;272
12/09/2022;11;12;18;;169;302
12/09/2022;12;9;14;;173;458
12/09/2022;13;5;13;;186;422
12/09/2022;14;8;11;;136;406
12/09/2022;15;11;17;;136;402
12/09/2022;16;9;12;;118;471
12/09/2022;17;13;17;;109;503
13/09/2022;3;147;144;;188;
13/09/2022;4;33;60;;211;
13/09/2022;5;25;59;;249;1
13/09/2022;6;21;45;;201;256
13/09/2022;7;15;28;;156;262
13/09/2022;8;9;19;;192;255
13/09/2022;9;15;23;;186;300
13/09/2022;10;8;24;;168;294
13/09/2022;11;6;18;;210;315
13/09/2022;12;6;16;;158;445
13/09/2022;13;4;15;;160;457
13/09/2022;14;8;14;;129;492
13/09/2022;15;6;13;;106;459
13/09/2022;16;3;11;;103;519
13/09/2022;17;12;19;;110;540
14/09/2022;3;112;136;;155;
14/09/2022;4;27;48;;173;
14/09/2022;5;22;52;;236;2
14/09/2022;6;17;32;;192;228
14/09/2022;7;12;20;;163;282
14/09/2022;8;3;12;;148;365
14/09/2022;9;11;14;;178;370
14/09/2022;10;7;13;;170;362
14/09/2022;11;8;11;;178;345
14/09/2022;12;6;14;;171;431
14/09/2022;13;8;17;;151;368
14/09/2022;14;5;16;;109;388
14/09/2022;15;11;9;;96;424
14/09/2022;16;2;19;;79;452
14/09/2022;17;6;13;;80;429
15/09/2022;3;77;96;;99;
15/09/2022;4;10;37;;85;
15/09/2022;5;10;21;;99;
15/09/2022;6;10;11;;84;133
15/09/2022;7;3;13;;61;134
15/09/2022;8;2;7;;54;115
15/09/2022;9;1;6;;69;137
15/09/2022;10;7;8;;63;175
15/09/2022;11;5;10;;98;253
15/09/2022;12;1;14;;89;309
15/09/2022;13;6;11;;87;314
15/09/2022;14;3;3;;82;312
15/09/2022;15;1;7;;72;263
15/09/2022;16;9;7;;68;263
15/09/2022;17;8;9;;67;336
16/09/2022;3;5;2;;7;
16/09/2022;4;;;;4;
16/09/2022;5;1;;;4;
16/09/2022;6;1;2;;4;7
16/09/2022;7;;;;;4
16/09/2022;8;;;;7;6
16/09/2022;9;1;;;2;7
16/09/2022;10;;;;4;9
16/09/2022;11;;;;1;4
16/09/2022;12;;2;;6;5
16/09/2022;13;1;1;;4;11
16/09/2022;14;1;;;6;11
16/09/2022;15;;;;1;4
16/09/2022;16;;;;1;10
16/09/2022;17;;1;;2;18
17/09/2022;3;5;2;;5;
17/09/2022;4;;1;;2;
17/09/2022;5;;1;;5;
17/09/2022;6;;1;;6;3
17/09/2022;7;2;1;;2;4
17/09/2022;8;;;;4;3
17/09/2022;9;;;;8;16
17/09/2022;10;1;;;1;10
17/09/2022;11;;1;;8;12
17/09/2022;12;;1;;6;5
17/09/2022;13;;;;7;9
17/09/2022;14;;;;6;13
17/09/2022;15;;;;2;3
17/09/2022;16;;;;;11
17/09/2022;17;;1;;1;10
18/09/2022;3;;;;1;
18/09/2022;5;;;;1;
18/09/2022;6;;;;1;
18/09/2022;7;;;;3;
18/09/2022;9;;;;1;1
18/09/2022;10;;;;;1
18/09/2022;11;;;;2;2
18/09/2022;12;;;;;3
18/09/2022;13;;;;1;2
18/09/2022;14;;;;;2
18/09/2022;15;;;;1;3
18/09/2022;16;;;;1;1
18/09/2022;17;;;;1;1
19/09/2022;3;1;;;4;
19/09/2022;4;1;;;1;
19/09/2022;5;1;;;5;
19/09/2022;6;;;;1;1
19/09/2022;7;;;;1;2
19/09/2022;8;;;;1;5
19/09/2022;9;;;;;5
19/09/2022;10;;;;3;5
19/09/2022;11;;;;3;2
19/09/2022;12;;;;;4
19/09/2022;13;;;;2;
19/09/2022;14;;1;;;4
19/09/2022;15;;;;;2
19/09/2022;16;;;;2;2
19/09/2022;17;;;;1;2
20/09/2022;3;171;226;;211;
20/09/2022;4;15;37;;174;
20/09/2022;5;12;34;;204;1
20/09/2022;6;12;35;;110;235
20/09/2022;7;14;18;;80;265
20/09/2022;8;2;16;;91;261
20/09/2022;9;8;13;;99;266
20/09/2022;10;4;19;;112;320
20/09/2022;11;6;13;;128;505
20/09/2022;12;3;20;;128;628
20/09/2022;13;5;11;;130;604
20/09/2022;14;5;13;;96;545
20/09/2022;15;8;16;;86;415
20/09/2022;16;3;9;;87;509
20/09/2022;17;3;15;;63;398
21/09/2022;3;232;228;;332;
21/09/2022;4;45;59;;328;
21/09/2022;5;25;59;;353;1
21/09/2022;6;27;38;;259;476
21/09/2022;7;8;18;;176;479
21/09/2022;8;8;33;;180;535
21/09/2022;9;5;22;;181;562
21/09/2022;10;8;16;;207;570
21/09/2022;11;5;8;;217;710
21/09/2022;12;6;24;;176;879
21/09/2022;13;10;14;;154;768
21/09/2022;14;7;17;;120;686
21/09/2022;15;7;15;;93;536
21/09/2022;16;3;9;;118;554
21/09/2022;17;7;11;;80;383
22/09/2022;3;230;244;;371;
22/09/2022;4;47;52;;371;
22/09/2022;5;28;48;;413;5
22/09/2022;6;17;48;;319;546
22/09/2022;7;1;12;;192;569
22/09/2022;8;9;16;;164;631
22/09/2022;9;3;19;;210;704
22/09/2022;10;6;14;;182;714
22/09/2022;11;8;17;;183;827
22/09/2022;12;4;14;;180;924
22/09/2022;13;4;5;;126;927
22/09/2022;14;1;13;;118;740
22/09/2022;15;2;16;;93;583
22/09/2022;16;6;12;;77;474
22/09/2022;17;;5;;60;265
23/09/2022;3;224;271;;396;
23/09/2022;4;25;67;;405;
23/09/2022;5;22;47;;451;3
23/09/2022;6;15;35;;335;676
23/09/2022;7;6;21;;217;685
23/09/2022;8;10;20;;180;731
23/09/2022;9;6;17;;208;770
23/09/2022;10;5;13;;208;772
23/09/2022;11;8;19;;182;838
23/09/2022;12;5;11;;155;927
23/09/2022;13;1;13;;122;901
23/09/2022;14;3;12;;107;739
23/09/2022;15;2;6;;75;572
23/09/2022;16;3;5;;70;400
23/09/2022;17;5;6;;38;228
24/09/2022;3;25;46;;49;
24/09/2022;4;4;5;;75;
24/09/2022;5;;5;;78;1
24/09/2022;6;2;10;;55;140
24/09/2022;7;2;1;;35;116
24/09/2022;8;1;2;;42;125
24/09/2022;9;;2;;43;121
24/09/2022;10;1;6;;41;159
24/09/2022;11;;1;;15;103
24/09/2022;12;1;3;;15;107
24/09/2022;13;1;2;;8;83
24/09/2022;14;2;2;;10;70
24/09/2022;15;;;;5;51
24/09/2022;16;1;2;;5;52
24/09/2022;17;;1;;2;26
25/09/2022;3;;1;;5;
25/09/2022;5;;;;3;
25/09/2022;6;;;;;4
25/09/2022;7;1;;;1;
25/09/2022;8;;;;;4
25/09/2022;9;;;;1;8
25/09/2022;10;;;;;3
25/09/2022;11;;;;2;5
25/09/2022;12;1;;;1;5
25/09/2022;13;;;;;5
25/09/2022;14;;;;1;6
25/09/2022;15;;;;;4
25/09/2022;16;;;;;4
25/09/2022;17;;;;;4
26/09/2022;3;128;154;;166;2
26/09/2022;4;20;34;;132;
26/09/2022;5;20;16;;109;14
26/09/2022;6;9;25;;136;166
26/09/2022;7;8;8;;78;173
26/09/2022;8;2;11;;76;197
26/09/2022;9;2;19;;103;174
26/09/2022;10;8;9;;87;198
26/09/2022;11;2;13;;86;221
26/09/2022;12;6;7;;74;276
26/09/2022;13;1;6;;59;254
26/09/2022;14;5;9;;40;193
26/09/2022;15;1;5;;38;156
26/09/2022;16;5;5;;37;148
26/09/2022;17;4;3;;24;182
27/09/2022;3;156;148;;198;7
27/09/2022;4;23;31;;181;8
27/09/2022;5;13;26;;211;15
27/09/2022;6;17;22;;189;288
27/09/2022;7;11;8;;107;291
27/09/2022;8;7;4;;120;306
27/09/2022;9;6;5;;107;333
27/09/2022;10;6;15;;109;331
27/09/2022;11;2;10;;84;217
27/09/2022;12;3;11;;78;246
27/09/2022;13;4;6;;64;210
27/09/2022;14;;4;;51;164
27/09/2022;15;3;5;;34;131
27/09/2022;16;;2;;38;135
27/09/2022;17;;6;;26;131
28/09/2022;3;150;168;;165;1
28/09/2022;4;25;40;;160;6
28/09/2022;5;16;37;;182;37
28/09/2022;6;15;21;;184;311
28/09/2022;7;8;18;;134;313
28/09/2022;8;5;17;;122;337
28/09/2022;9;5;17;;131;308
28/09/2022;10;3;12;;129;367
28/09/2022;11;5;11;;74;248
28/09/2022;12;4;14;;68;271
28/09/2022;13;5;8;;54;217
28/09/2022;14;1;5;;45;179
28/09/2022;15;5;6;;28;148
28/09/2022;16;2;12;;28;120
28/09/2022;17;2;5;;19;108
29/09/2022;3;150;132;;181;3
29/09/2022;4;19;44;;199;1
29/09/2022;5;16;25;;210;20
29/09/2022;6;14;25;;170;257
29/09/2022;7;10;12;;123;323
29/09/2022;8;5;12;;127;302
29/09/2022;9;4;10;;149;303
29/09/2022;10;4;10;;122;350
29/09/2022;11;2;8;;86;245
29/09/2022;12;1;7;;70;249
29/09/2022;13;3;4;;57;192
29/09/2022;14;2;4;;53;178
29/09/2022;15;3;3;;30;133
29/09/2022;16;4;2;;33;118
29/09/2022;17;4;3;;11;93
30/09/2022;3;177;173;;200;1
30/09/2022;4;19;33;;223;4
30/09/2022;5;14;31;;247;21
30/09/2022;6;12;24;;176;358
30/09/2022;7;4;16;;149;428
30/09/2022;8;5;8;;128;385
30/09/2022;9;4;7;;104;432
30/09/2022;10;6;8;;122;409
30/09/2022;11;5;12;;84;368
30/09/2022;12;4;10;;75;356
30/09/2022;13;2;6;;40;274
30/09/2022;14;1;2;;52;208
30/09/2022;15;;2;;25;164
30/09/2022;16;1;5;;13;141
30/09/2022;17;;6;;20;92
01/10/2022;3;32;36;;39;
01/10/2022;4;;8;;42;
01/10/2022;5;1;8;;50;7
01/10/2022;6;1;2;;24;77
01/10/2022;7;;1;;24;76
01/10/2022;8;1;;;20;56
01/10/2022;9;;3;;21;82
01/10/2022;10;1;3;;16;87
01/10/2022;11;2;1;;12;64
01/10/2022;12;1;;;15;67
01/10/2022;13;2;;;13;53
01/10/2022;14;;1;;6;36
01/10/2022;15;1;;;3;27
01/10/2022;16;;;;;17
01/10/2022;17;;;;;5
02/10/2022;3;2;1;;3;
02/10/2022;5;;;;4;1
02/10/2022;6;;;;1;1
02/10/2022;7;;;;;2
02/10/2022;8;;;;;3
02/10/2022;9;;;;;2
02/10/2022;10;;;;1;5
02/10/2022;11;;;;1;6
02/10/2022;12;;;;;1
02/10/2022;13;;;;;5
02/10/2022;14;;;;;4
02/10/2022;15;;;;1;4
02/10/2022;16;;;;;3
03/10/2022;3;126;118;;122;7
03/10/2022;4;17;27;;98;3
03/10/2022;5;11;19;;141;26
03/10/2022;6;12;25;;94;146
03/10/2022;7;9;6;;54;128
03/10/2022;8;2;8;;46;127
03/10/2022;9;5;5;;52;113
03/10/2022;10;1;5;;55;147
03/10/2022;11;5;2;;45;141
03/10/2022;12;3;4;;27;190
03/10/2022;13;3;3;;40;156
03/10/2022;14;;7;;15;109
03/10/2022;15;;3;;19;90
03/10/2022;16;2;2;;14;62
03/10/2022;17;3;2;;14;61
04/10/2022;3;136;140;;163;6
04/10/2022;4;32;26;;144;7
04/10/2022;5;19;28;;186;52
04/10/2022;6;12;29;;156;204
04/10/2022;7;11;16;;123;211
04/10/2022;8;8;18;;107;233
04/10/2022;9;5;10;;111;214
04/10/2022;10;5;11;;79;221
04/10/2022;11;4;5;;66;172
04/10/2022;12;2;8;;51;168
04/10/2022;13;2;6;;44;151
04/10/2022;14;1;9;;26;120
04/10/2022;15;2;2;;17;78
04/10/2022;16;1;4;;19;64
04/10/2022;17;2;5;;16;47
05/10/2022;3;133;113;;152;8
05/10/2022;4;18;37;;141;16
05/10/2022;5;11;25;;161;45
05/10/2022;6;10;29;;138;225
05/10/2022;7;7;16;;77;233
05/10/2022;8;3;8;;86;252
05/10/2022;9;6;6;;105;267
05/10/2022;10;1;7;;108;271
05/10/2022;11;5;15;;78;219
05/10/2022;12;4;9;;63;251
05/10/2022;13;1;7;;52;183
05/10/2022;14;4;4;;22;143
05/10/2022;15;;5;;31;89
05/10/2022;16;3;1;;14;69
05/10/2022;17;4;4;;11;48
06/10/2022;3;148;131;;178;8
06/10/2022;4;16;28;;172;15
06/10/2022;5;22;32;;214;46
06/10/2022;6;13;19;;166;224
06/10/2022;7;4;12;;108;203
06/10/2022;8;6;11;;88;246
06/10/2022;9;7;6;;83;271
06/10/2022;10;5;13;;73;308
06/10/2022;11;3;6;;79;284
06/10/2022;12;3;5;;83;272
06/10/2022;13;2;4;;71;201
06/10/2022;14;;1;;52;156
06/10/2022;15;1;3;;34;121
06/10/2022;16;1;2;;17;68
06/10/2022;17;3;3;;18;38
07/10/2022;3;154;146;;187;8
07/10/2022;4;18;26;;176;24
07/10/2022;5;14;35;;197;96
07/10/2022;6;12;26;;152;359
07/10/2022;7;3;11;;87;371
07/10/2022;8;6;12;;121;356
07/10/2022;9;2;15;;106;376
07/10/2022;10;4;10;;112;345
07/10/2022;11;1;6;;81;333
07/10/2022;12;5;1;;72;310
07/10/2022;13;2;2;;48;206
07/10/2022;14;1;1;;29;177
07/10/2022;15;2;1;;29;125
07/10/2022;16;2;7;;20;90
07/10/2022;17;;3;;14;58
08/10/2022;3;19;21;;36;
08/10/2022;4;2;5;;27;3
08/10/2022;5;2;1;;27;7
08/10/2022;6;1;1;;13;58
08/10/2022;7;1;2;;16;51
08/10/2022;8;;1;;17;66
08/10/2022;9;;1;;14;63
08/10/2022;10;1;1;;9;62
08/10/2022;11;;;;6;46
08/10/2022;12;;;;6;42
08/10/2022;13;1;1;;6;35
08/10/2022;14;1;1;;2;29
08/10/2022;15;;;;2;18
08/10/2022;16;;1;;1;12
08/10/2022;17;;;;;9
09/10/2022;3;2;1;;2;
09/10/2022;4;;;;1;
09/10/2022;5;;;;1;
09/10/2022;6;;;;2;4
09/10/2022;7;;;;1;4
09/10/2022;8;;;;;2
09/10/2022;9;;;;;1
09/10/2022;10;;;;1;3
09/10/2022;11;;;;1;5
09/10/2022;12;;;;;3
09/10/2022;13;;;;;1
09/10/2022;14;;;;;3
09/10/2022;15;;;;;4
09/10/2022;16;;;;;1
10/10/2022;3;1;;;1;
10/10/2022;4;;;;2;
10/10/2022;5;;1;;3;
10/10/2022;6;;1;;3;3
10/10/2022;7;;;;2;2
10/10/2022;8;;1;;2;3
10/10/2022;9;;;;1;8
10/10/2022;10;;;;;5
10/10/2022;11;;;;4;3
10/10/2022;12;;;;1;3
10/10/2022;13;;;;1;4
10/10/2022;14;;;;1;5
10/10/2022;15;;;;2;1
10/10/2022;16;;;;1;3
11/10/2022;3;116;106;;125;13
11/10/2022;4;25;25;;108;13
11/10/2022;5;7;27;;111;36
11/10/2022;6;6;17;;128;172
11/10/2022;7;5;8;;90;153
11/10/2022;8;6;5;;69;160
11/10/2022;9;6;6;;72;152
11/10/2022;10;2;4;;64;153
11/10/2022;11;3;6;;77;197
11/10/2022;12;5;7;;53;173
11/10/2022;13;1;3;;41;151
11/10/2022;14;;3;;34;102
11/10/2022;15;2;3;;25;95
11/10/2022;16;1;1;;20;80
11/10/2022;17;;2;;9;38
12/10/2022;3;113;121;;153;10
12/10/2022;4;28;20;;139;16
12/10/2022;5;19;26;;143;60
12/10/2022;6;15;25;;177;244
12/10/2022;7;7;8;;82;230
12/10/2022;8;2;8;;99;235
12/10/2022;9;2;7;;91;273
12/10/2022;10;2;5;;79;234
12/10/2022;11;4;1;;57;222
12/10/2022;12;2;2;;32;205
12/10/2022;13;1;2;;36;164
12/10/2022;14;2;;;26;131
12/10/2022;15;1;5;;19;80
12/10/2022;16;;1;;16;67
12/10/2022;17;2;;;10;30
13/10/2022;3;99;93;;135;12
13/10/2022;4;22;34;;120;9
13/10/2022;5;14;17;;145;60
13/10/2022;6;11;15;;142;240
13/10/2022;7;3;5;;104;209
13/10/2022;8;4;7;;80;196
13/10/2022;9;3;8;;75;219
13/10/2022;10;1;4;;82;234
13/10/2022;11;1;3;;73;191
13/10/2022;12;3;4;;41;150
13/10/2022;13;1;5;;34;166
13/10/2022;14;;2;;22;117
13/10/2022;15;1;1;;12;96
13/10/2022;16;;1;;15;60
13/10/2022;17;;3;;7;39
14/10/2022;3;163;130;;207;12
14/10/2022;4;15;17;;164;44
14/10/2022;5;9;25;;199;118
14/10/2022;6;9;20;;152;377
14/10/2022;7;5;14;;97;363
14/10/2022;8;5;10;;97;399
14/10/2022;9;5;10;;92;377
14/10/2022;10;2;8;;79;431
14/10/2022;11;1;8;;59;353
14/10/2022;12;6;4;;54;384
14/10/2022;13;1;1;;42;325
14/10/2022;14;1;1;;27;259
14/10/2022;15;2;3;;20;158
14/10/2022;16;1;2;;18;94
14/10/2022;17;1;;;7;53
15/10/2022;3;18;16;;20;7
15/10/2022;4;1;4;;27;5
15/10/2022;5;;2;;25;19
15/10/2022;6;;;;17;48
15/10/2022;7;;1;;8;54
15/10/2022;8;;;;16;57
15/10/2022;9;;1;;4;70
15/10/2022;10;1;1;;6;66
15/10/2022;11;;1;;4;44
15/10/2022;12;1;;;3;40
15/10/2022;13;2;;;5;47
15/10/2022;14;;;;1;21
15/10/2022;15;;;;1;11
15/10/2022;16;1;;;1;16
15/10/2022;17;;;;2;5
16/10/2022;3;3;;;1;
16/10/2022;4;1;;;3;
16/10/2022;5;;;;1;1
16/10/2022;6;1;;;;2
16/10/2022;8;;;;1;
16/10/2022;9;;;;;1
16/10/2022;10;;1;;1;
16/10/2022;11;;;;;5
16/10/2022;12;1;;;2;3
16/10/2022;13;;;;;4
16/10/2022;14;;;;;1
16/10/2022;15;;;;;2
17/10/2022;3;123;71;;108;6
17/10/2022;4;6;24;;88;28
17/10/2022;5;10;22;;116;56
17/10/2022;6;10;19;;122;171
17/10/2022;7;;12;;97;168
17/10/2022;8;4;5;;67;194
17/10/2022;9;6;5;;63;176
17/10/2022;10;6;6;;64;190
17/10/2022;11;6;5;;59;196
17/10/2022;12;4;4;;33;199
17/10/2022;13;;4;;16;130
17/10/2022;14;1;1;;16;111
17/10/2022;15;;4;;12;90
17/10/2022;16;;;;11;52
17/10/2022;17;1;4;;5;43
18/10/2022;3;112;98;;127;9
18/10/2022;4;10;24;;111;12
18/10/2022;5;10;14;;114;51
18/10/2022;6;9;16;;123;210
18/10/2022;7;5;8;;63;171
