REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
Ignorada;30;2;2;;2;
Ignorada;31;4;4;;4;
Ignorada;32;2;2;;2;
Ignorada;33;1;1;;1;
Ignorada;35;3;3;;1;
Ignorada;36;;;1;1;
Ignorada;39;1;1;;1;
Ignorada;40;1;1;;1;
Ignorada;41;1;1;;1;
Ignorada;42;2;2;;1;
Ignorada;43;3;3;;3;
Ignorada;44;1;1;;1;
Ignorada;46;1;1;;1;
Ignorada;47;1;1;;1;
Ignorada;48;2;2;;2;
Ignorada;49;1;1;;;
Ignorada;51;2;2;;2;
Ignorada;52;2;2;;1;
Ignorada;57;1;1;;1;
Ignorada;58;2;2;;2;1
Ignorada;59;1;1;;1;
Ignorada;60;1;1;;1;
Ignorada;61;1;1;;1;1
Ignorada;62;1;1;;1;
Ignorada;64;2;1;;1;1
Ignorada;66;1;1;;1;
Ignorada;67;1;1;;1;1
Ignorada;70;1;1;;1;1
Ignorada;72;1;1;;1;1
Ignorada;75;1;1;;1;
Libertador B. O'Higgins;18;9342;9001;4909;11634;44
Libertador B. O'Higgins;19;11527;11183;2047;11079;72
Libertador B. O'Higgins;20;13322;12879;981;11452;167
Libertador B. O'Higgins;21;13419;12938;733;11171;214
Libertador B. O'Higgins;22;13901;13389;771;11513;330
Libertador B. O'Higgins;23;13243;12712;1597;11595;441
Libertador B. O'Higgins;24;13787;13296;1148;11686;527
Libertador B. O'Higgins;25;14018;13560;997;11784;599
Libertador B. O'Higgins;26;14975;14473;743;12436;681
Libertador B. O'Higgins;27;15088;14609;617;12409;711
Libertador B. O'Higgins;28;15272;14789;577;12641;786
Libertador B. O'Higgins;29;15569;15090;594;13080;774
Libertador B. O'Higgins;30;16051;15628;591;13618;819
Libertador B. O'Higgins;31;16416;16009;533;13932;805
Libertador B. O'Higgins;32;16075;15709;478;13709;789
Libertador B. O'Higgins;33;15415;15082;497;13295;760
Libertador B. O'Higgins;34;14751;14449;435;12821;673
Libertador B. O'Higgins;35;14183;13927;376;12372;644
Libertador B. O'Higgins;36;13757;13502;359;11986;674
Libertador B. O'Higgins;37;13272;13032;354;11619;576
Libertador B. O'Higgins;38;14018;13774;329;12381;693
Libertador B. O'Higgins;39;14281;14061;314;12756;651
Libertador B. O'Higgins;40;13720;13492;298;12329;717
Libertador B. O'Higgins;41;13317;13102;275;11907;661
Libertador B. O'Higgins;42;12696;12540;271;11528;672
Libertador B. O'Higgins;43;12741;12576;263;11581;611
Libertador B. O'Higgins;44;12816;12649;235;11741;678
Libertador B. O'Higgins;45;13639;13475;227;12563;712
Libertador B. O'Higgins;46;13517;13363;231;12441;682
Libertador B. O'Higgins;47;13557;13410;199;12490;644
Libertador B. O'Higgins;48;13546;13408;205;12548;721
Libertador B. O'Higgins;49;13269;13155;168;12286;672
Libertador B. O'Higgins;50;12737;12630;168;11906;629
Libertador B. O'Higgins;51;12221;12118;160;11390;604
Libertador B. O'Higgins;52;13093;12987;156;12207;653
Libertador B. O'Higgins;53;13380;13266;155;12505;687
Libertador B. O'Higgins;54;13528;13447;143;12754;1537
Libertador B. O'Higgins;55;13368;13286;132;12636;2626
Libertador B. O'Higgins;56;13272;13196;109;12549;2834
Libertador B. O'Higgins;57;13264;13167;107;12510;3030
Libertador B. O'Higgins;58;13025;12924;132;12268;3095
Libertador B. O'Higgins;59;12459;12380;110;11700;3113
Libertador B. O'Higgins;60;12406;12335;41;11656;4158
Libertador B. O'Higgins;61;11549;11496;5;10875;4267
Libertador B. O'Higgins;62;11180;11132;2;10536;4283
Libertador B. O'Higgins;63;11050;10972;;10398;4482
Libertador B. O'Higgins;64;10473;10408;1;9850;4482
Libertador B. O'Higgins;65;10066;10009;2;9500;4676
Libertador B. O'Higgins;66;9425;9369;2;8840;4660
Libertador B. O'Higgins;67;9329;9287;;8852;4932
Libertador B. O'Higgins;68;8495;8456;1;8062;4648
Libertador B. O'Higgins;69;7928;7894;;7511;4373
Libertador B. O'Higgins;70;7508;7480;1;7091;4324
Libertador B. O'Higgins;71;7191;7147;;6759;4261
Libertador B. O'Higgins;72;6970;6938;;6555;4138
Libertador B. O'Higgins;73;6591;6549;;6175;3922
Libertador B. O'Higgins;74;6026;5991;;5611;3542
Libertador B. O'Higgins;75;5727;5693;;5333;3384
Libertador B. O'Higgins;76;5316;5282;;4896;3079
Libertador B. O'Higgins;77;4619;4576;;4223;2578
Libertador B. O'Higgins;78;4386;4349;;3995;2563
Libertador B. O'Higgins;79;4025;4003;;3637;2252
Libertador B. O'Higgins;80;3696;3664;;3349;2052
Libertador B. O'Higgins;81;3249;3212;;2900;1803
Libertador B. O'Higgins;82;2941;2913;;2563;1531
Libertador B. O'Higgins;83;2599;2576;;2280;1338
Libertador B. O'Higgins;84;2252;2215;;1915;1131
Libertador B. O'Higgins;85;2025;2004;;1714;982
Libertador B. O'Higgins;86;1898;1873;;1623;941
Libertador B. O'Higgins;87;1521;1500;;1266;702
Libertador B. O'Higgins;88;1430;1394;1;1143;623
Libertador B. O'Higgins;89;1194;1165;;965;541
Libertador B. O'Higgins;90;1081;1062;;841;447
Libertador B. O'Higgins;91;854;837;;670;342
Libertador B. O'Higgins;92;763;749;;592;301
Libertador B. O'Higgins;93;541;528;;398;212
Libertador B. O'Higgins;94;394;382;;303;135
Libertador B. O'Higgins;95;239;230;;164;89
Libertador B. O'Higgins;96;201;195;;145;64
Libertador B. O'Higgins;97;159;156;;119;61
Libertador B. O'Higgins;98;94;91;;64;31
Libertador B. O'Higgins;99;59;58;;41;14
Libertador B. O'Higgins;100;51;51;;33;10
Libertador B. O'Higgins;101;19;18;;12;7
Libertador B. O'Higgins;102;23;23;;13;6
Libertador B. O'Higgins;103;13;13;;6;4
Libertador B. O'Higgins;104;5;5;;5;2
Libertador B. O'Higgins;105;2;2;;;
Libertador B. O'Higgins;106;1;1;;;
Libertador B. O'Higgins;107;1;1;;1;1
Libertador B. O'Higgins;108;1;1;;;
Libertador B. O'Higgins;110;1;1;;1;
Maule;18;10328;10025;5365;12982;43
Maule;19;12389;12068;2491;12347;93
Maule;20;14386;14027;1120;12721;147
Maule;21;14374;13984;913;12387;243
Maule;22;14982;14568;829;12779;384
Maule;23;13635;13215;2513;13045;546
Maule;24;13928;13479;2397;13139;660
Maule;25;15079;14608;1351;13211;827
Maule;26;16235;15787;909;13930;896
Maule;27;16443;16003;757;13953;948
Maule;28;16491;16044;743;14028;932
Maule;29;17108;16652;737;14606;1011
Maule;30;17629;17203;692;15149;964
Maule;31;18027;17630;643;15591;1071
Maule;32;17373;16972;650;15031;1008
Maule;33;16672;16292;576;14446;912
Maule;34;15790;15486;562;13806;865
Maule;35;15385;15091;478;13422;863
Maule;36;14469;14178;468;12711;795
Maule;37;14423;14177;430;12828;778
Maule;38;15245;15012;412;13579;801
Maule;39;15767;15531;441;14186;815
Maule;40;14697;14477;424;13285;751
Maule;41;14363;14192;389;13041;738
Maule;42;13774;13596;373;12578;737
Maule;43;13854;13678;336;12599;744
Maule;44;14428;14249;342;13216;771
Maule;45;15094;14939;359;13907;768
Maule;46;15087;14930;359;13972;759
Maule;47;15080;14932;327;14062;723
Maule;48;15058;14889;290;13939;718
Maule;49;14771;14624;238;13668;688
Maule;50;14257;14112;266;13288;663
Maule;51;13986;13883;263;13081;631
Maule;52;14923;14790;245;13984;701
Maule;53;15387;15267;245;14458;704
Maule;54;15531;15416;246;14637;1520
Maule;55;15560;15443;231;14632;2744
Maule;56;15134;15003;182;14212;2780
Maule;57;14910;14804;191;14086;2845
Maule;58;14937;14826;201;14101;2995
Maule;59;14103;14016;174;13287;3113
Maule;60;14258;14167;119;13394;4615
Maule;61;13133;13040;11;12289;4560
Maule;62;12713;12653;2;11924;4776
Maule;63;12512;12435;4;11752;4839
Maule;64;12023;11948;5;11291;5079
Maule;65;11721;11659;3;10987;5603
Maule;66;10504;10438;;9847;5243
Maule;67;11001;10931;2;10361;5656
Maule;68;9986;9929;3;9373;5316
Maule;69;9238;9179;1;8699;5014
Maule;70;8770;8728;;8263;4905
Maule;71;8244;8196;1;7711;4769
Maule;72;8008;7960;;7464;4700
Maule;73;7269;7206;1;6722;4134
Maule;74;7038;6988;1;6520;4019
Maule;75;6455;6410;;5928;3634
Maule;76;6237;6184;;5730;3562
Maule;77;5439;5399;;4962;3017
Maule;78;5054;5019;;4607;2800
Maule;79;4604;4567;;4148;2536
Maule;80;4455;4406;;3949;2376
Maule;81;3943;3891;;3471;2093
Maule;82;3411;3359;;2975;1772
Maule;83;2891;2864;;2524;1482
Maule;84;2752;2718;;2352;1337
Maule;85;2373;2341;;2014;1136
Maule;86;2082;2047;;1733;934
Maule;87;1748;1725;;1428;799
Maule;88;1572;1548;;1281;714
Maule;89;1351;1329;1;1100;627
Maule;90;1234;1216;;989;515
Maule;91;996;973;;768;421
Maule;92;842;821;;648;342
Maule;93;636;616;;495;252
Maule;94;449;442;;351;183
Maule;95;319;310;;242;119
Maule;96;235;226;;167;84
Maule;97;179;175;;119;57
Maule;98;118;113;;81;32
Maule;99;99;96;;65;37
Maule;100;72;68;;46;22
Maule;101;35;34;;25;14
Maule;102;14;14;;8;5
Maule;103;14;13;;11;5
Maule;104;7;7;;4;3
Maule;105;2;2;;2;
Maule;106;2;2;;1;
Maule;107;1;1;;;
Maule;108;1;1;;1;1
Maule;109;3;3;;3;3
Maule;136;;;1;;
Metropolitana  Santiago;18;63527;61431;35103;80828;383
Metropolitana  Santiago;19;84156;81971;13006;80015;638
Metropolitana  Santiago;20;97856;95283;5713;84884;1397
Metropolitana  Santiago;21;98978;96090;5180;84401;2234
Metropolitana  Santiago;22;100061;97126;9070;88007;3159
Metropolitana  Santiago;23;95627;92399;17800;91239;4238
Metropolitana  Santiago;24;105423;102002;12103;94222;5043
Metropolitana  Santiago;25;110181;106654;11158;97510;5984
Metropolitana  Santiago;26;121648;117956;7766;104188;6657
Metropolitana  Santiago;27;123307;119761;7254;105776;6947
Metropolitana  Santiago;28;126084;122581;7088;108115;7213
Metropolitana  Santiago;29;128465;124957;7000;110865;7521
Metropolitana  Santiago;30;132838;129488;6543;114951;7941
Metropolitana  Santiago;31;133937;130772;6095;116326;8194
Metropolitana  Santiago;32;130942;127851;5868;114333;7746
Metropolitana  Santiago;33;123821;121018;5425;108730;7303
Metropolitana  Santiago;34;118430;115794;5035;104208;7280
Metropolitana  Santiago;35;113649;111356;4636;100720;6837
Metropolitana  Santiago;36;110053;107867;4246;97860;6564
Metropolitana  Santiago;37;106481;104381;3937;95224;6389
Metropolitana  Santiago;38;108872;106891;3799;97737;6484
Metropolitana  Santiago;39;110735;108872;3889;100216;6618
Metropolitana  Santiago;40;103282;101650;3423;93782;6521
Metropolitana  Santiago;41;99617;98099;3180;90830;6234
Metropolitana  Santiago;42;94617;93118;2894;86608;5972
Metropolitana  Santiago;43;90764;89473;2607;83473;5835
Metropolitana  Santiago;44;90388;89182;2535;83629;5924
Metropolitana  Santiago;45;94217;93045;2150;87587;5900
Metropolitana  Santiago;46;96664;95510;2261;90096;6161
Metropolitana  Santiago;47;97100;95916;2040;90497;5982
Metropolitana  Santiago;48;96632;95511;1838;90089;6068
Metropolitana  Santiago;49;95554;94457;1772;89539;5906
Metropolitana  Santiago;50;91092;90169;1582;85603;5565
Metropolitana  Santiago;51;86734;85891;1411;81607;5530
Metropolitana  Santiago;52;88023;87210;1385;82966;5626
Metropolitana  Santiago;53;88865;88052;1290;83817;5859
Metropolitana  Santiago;54;89422;88686;1216;84659;13696
Metropolitana  Santiago;55;91035;90284;1107;86355;23704
Metropolitana  Santiago;56;91721;90969;1085;87034;25626
Metropolitana  Santiago;57;90320;89643;1010;85697;25107
Metropolitana  Santiago;58;90671;89966;947;86078;27452
Metropolitana  Santiago;59;85928;85309;809;81549;27506
Metropolitana  Santiago;60;84066;83458;431;79467;33475
Metropolitana  Santiago;61;77890;77275;58;73288;33504
Metropolitana  Santiago;62;75063;74560;35;70832;34404
Metropolitana  Santiago;63;72676;72206;27;68767;34087
Metropolitana  Santiago;64;68924;68483;31;65199;34606
Metropolitana  Santiago;65;64260;63827;14;60809;34418
Metropolitana  Santiago;66;57258;56920;13;54205;32032
Metropolitana  Santiago;67;56625;56301;10;53794;33155
Metropolitana  Santiago;68;51774;51461;14;49062;31053
Metropolitana  Santiago;69;48408;48117;4;45870;29730
Metropolitana  Santiago;70;45638;45368;7;43307;28529
Metropolitana  Santiago;71;44599;44297;5;42123;29010
Metropolitana  Santiago;72;42657;42399;3;40450;28187
Metropolitana  Santiago;73;40468;40202;5;38201;26511
Metropolitana  Santiago;74;38413;38187;2;36201;25195
Metropolitana  Santiago;75;35614;35352;1;33449;23466
Metropolitana  Santiago;76;34065;33821;3;31916;22316
Metropolitana  Santiago;77;30900;30683;;28859;20101
Metropolitana  Santiago;78;28989;28762;;26950;18986
Metropolitana  Santiago;79;26516;26279;1;24541;17082
Metropolitana  Santiago;80;24733;24507;;22715;15750
Metropolitana  Santiago;81;21727;21519;1;19839;13658
Metropolitana  Santiago;82;18920;18733;1;17185;11781
Metropolitana  Santiago;83;17220;17042;;15503;10451
Metropolitana  Santiago;84;15469;15315;1;13774;9220
Metropolitana  Santiago;85;13964;13781;;12398;8175
Metropolitana  Santiago;86;12664;12477;;11084;7165
Metropolitana  Santiago;87;11139;10992;1;9685;6207
Metropolitana  Santiago;88;10356;10187;;8874;5564
Metropolitana  Santiago;89;9201;9047;;7756;4881
Metropolitana  Santiago;90;8351;8201;;6928;4193
Metropolitana  Santiago;91;6806;6652;2;5601;3396
Metropolitana  Santiago;92;5657;5527;;4637;2758
Metropolitana  Santiago;93;4282;4181;;3387;1943
Metropolitana  Santiago;94;3092;3019;;2418;1389
Metropolitana  Santiago;95;2283;2222;;1749;995
Metropolitana  Santiago;96;1731;1680;;1313;781
Metropolitana  Santiago;97;1150;1122;;832;446
Metropolitana  Santiago;98;905;872;;658;379
Metropolitana  Santiago;99;570;543;;415;218
Metropolitana  Santiago;100;390;379;;273;139
Metropolitana  Santiago;101;230;216;;159;71
Metropolitana  Santiago;102;137;134;;94;53
Metropolitana  Santiago;103;88;80;;56;33
Metropolitana  Santiago;104;52;46;;30;15
Metropolitana  Santiago;105;29;28;;23;13
Metropolitana  Santiago;106;10;10;;6;1
Metropolitana  Santiago;107;10;10;;7;4
Metropolitana  Santiago;108;8;8;;6;4
Metropolitana  Santiago;109;2;2;;2;1
Metropolitana  Santiago;110;3;3;;;
Metropolitana  Santiago;112;1;1;;1;
Metropolitana  Santiago;124;1;;;;
