NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Magallanes y de la Antártica Chilena;Porvenir;12301;9;90;98;95;;79;
Magallanes y de la Antártica Chilena;Porvenir;12301;10;95;90;87;;70;1
Magallanes y de la Antártica Chilena;Porvenir;12301;11;99;90;89;;78;7
Magallanes y de la Antártica Chilena;Porvenir;12301;12;94;111;107;;96;38
Magallanes y de la Antártica Chilena;Porvenir;12301;13;88;104;100;;90;47
Magallanes y de la Antártica Chilena;Porvenir;12301;14;78;80;79;;73;35
Magallanes y de la Antártica Chilena;Porvenir;12301;15;79;100;96;;86;40
Magallanes y de la Antártica Chilena;Porvenir;12301;16;92;76;74;;70;35
Magallanes y de la Antártica Chilena;Porvenir;12301;17;108;77;77;;72;51
Magallanes y de la Antártica Chilena;Primavera;12302;3;8;8;7;;4;
Magallanes y de la Antártica Chilena;Primavera;12302;4;8;3;3;;3;
Magallanes y de la Antártica Chilena;Primavera;12302;5;9;9;7;;2;
Magallanes y de la Antártica Chilena;Primavera;12302;6;9;8;8;;7;
Magallanes y de la Antártica Chilena;Primavera;12302;7;8;18;18;;13;2
Magallanes y de la Antártica Chilena;Primavera;12302;8;7;9;8;;7;
Magallanes y de la Antártica Chilena;Primavera;12302;9;8;3;3;;2;
Magallanes y de la Antártica Chilena;Primavera;12302;10;7;14;13;;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;11;8;11;11;;9;
Magallanes y de la Antártica Chilena;Primavera;12302;12;7;7;7;;5;4
Magallanes y de la Antártica Chilena;Primavera;12302;13;7;9;9;;8;3
Magallanes y de la Antártica Chilena;Primavera;12302;14;5;4;4;;4;1
Magallanes y de la Antártica Chilena;Primavera;12302;15;4;8;8;;8;5
Magallanes y de la Antártica Chilena;Primavera;12302;16;2;7;7;;7;2
Magallanes y de la Antártica Chilena;Primavera;12302;17;2;8;8;;8;4
Magallanes y de la Antártica Chilena;Punta Arenas;12101;3;1537;1082;850;;133;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;4;1593;1164;986;;254;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;5;1701;1246;1056;;396;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;6;1743;1830;1700;;1153;17
Magallanes y de la Antártica Chilena;Punta Arenas;12101;7;1703;1594;1508;;1106;22
Magallanes y de la Antártica Chilena;Punta Arenas;12101;8;1716;1582;1504;;1104;26
Magallanes y de la Antártica Chilena;Punta Arenas;12101;9;1760;1627;1565;;1185;29
Magallanes y de la Antártica Chilena;Punta Arenas;12101;10;1808;1654;1595;;1216;29
Magallanes y de la Antártica Chilena;Punta Arenas;12101;11;1843;1746;1703;;1354;57
Magallanes y de la Antártica Chilena;Punta Arenas;12101;12;1862;2048;2009;;1727;381
Magallanes y de la Antártica Chilena;Punta Arenas;12101;13;1852;1848;1827;;1577;430
Magallanes y de la Antártica Chilena;Punta Arenas;12101;14;1833;1903;1889;;1676;611
Magallanes y de la Antártica Chilena;Punta Arenas;12101;15;1854;1806;1793;;1596;694
Magallanes y de la Antártica Chilena;Punta Arenas;12101;16;1843;1822;1804;;1606;862
Magallanes y de la Antártica Chilena;Punta Arenas;12101;17;1840;1720;1705;;1593;1190
Magallanes y de la Antártica Chilena;Río Verde;12103;3;0;5;5;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;4;1;2;2;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;5;1;1;1;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;6;1;3;3;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;7;2;1;1;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;8;2;2;2;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;9;2;1;1;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;10;1;2;2;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;11;1;2;2;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;12;1;4;4;;3;1
Magallanes y de la Antártica Chilena;Río Verde;12103;13;1;2;2;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;14;1;2;2;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;15;1;1;1;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;16;0;2;2;;2;1
Magallanes y de la Antártica Chilena;Río Verde;12103;17;0;1;1;;1;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;3;8;1;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;4;8;1;1;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;5;9;4;3;;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;6;9;4;4;;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;7;10;5;5;;4;
Magallanes y de la Antártica Chilena;San Gregorio;12104;8;10;6;6;;4;
Magallanes y de la Antártica Chilena;San Gregorio;12104;9;10;1;1;;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;10;9;9;9;;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;11;8;5;5;;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;12;8;12;11;;9;3
Magallanes y de la Antártica Chilena;San Gregorio;12104;13;6;6;5;;4;
Magallanes y de la Antártica Chilena;San Gregorio;12104;14;5;3;3;;3;2
Magallanes y de la Antártica Chilena;San Gregorio;12104;15;3;2;2;;2;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;16;3;9;9;;7;3
Magallanes y de la Antártica Chilena;San Gregorio;12104;17;3;2;2;;2;2
Magallanes y de la Antártica Chilena;Timaukel;12303;3;2;1;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;4;2;1;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;5;2;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;6;3;4;3;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;7;3;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;8;3;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;9;3;7;7;;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;10;3;3;3;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;11;2;3;3;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;12;2;2;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;13;2;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;14;1;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;15;1;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;16;0;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;17;0;;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;3;4;3;3;;2;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;4;4;4;4;;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;5;4;3;3;;2;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;6;4;3;3;;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;7;3;5;5;;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;8;4;2;2;;2;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;9;4;3;3;;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;10;6;6;6;;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;11;5;6;6;;6;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;12;5;;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;13;4;2;2;;2;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;14;5;2;2;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;15;3;;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;16;2;;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;17;2;;;;;
Maule;Cauquenes;7201;3;498;482;382;;84;
Maule;Cauquenes;7201;4;531;444;393;;110;
Maule;Cauquenes;7201;5;563;501;451;;167;
Maule;Cauquenes;7201;6;567;628;598;;330;20
Maule;Cauquenes;7201;7;548;596;575;;345;38
Maule;Cauquenes;7201;8;547;519;505;;297;29
Maule;Cauquenes;7201;9;550;575;553;;358;23
Maule;Cauquenes;7201;10;587;592;580;;371;17
Maule;Cauquenes;7201;11;601;581;564;;394;39
Maule;Cauquenes;7201;12;612;627;614;;471;88
Maule;Cauquenes;7201;13;601;533;527;;406;79
Maule;Cauquenes;7201;14;587;629;616;;489;173
Maule;Cauquenes;7201;15;569;574;569;;486;197
Maule;Cauquenes;7201;16;550;596;586;;509;243
Maule;Cauquenes;7201;17;525;561;558;;502;309
Maule;Chanco;7202;3;103;134;105;;27;
Maule;Chanco;7202;4;108;102;97;;26;
Maule;Chanco;7202;5;111;112;106;;36;
Maule;Chanco;7202;6;111;123;116;;89;
Maule;Chanco;7202;7;108;116;113;;90;
Maule;Chanco;7202;8;110;120;119;;107;4
Maule;Chanco;7202;9;115;102;100;;90;
Maule;Chanco;7202;10;126;96;96;;85;
Maule;Chanco;7202;11;129;107;106;;85;3
Maule;Chanco;7202;12;127;128;127;;100;28
Maule;Chanco;7202;13;119;118;115;;87;36
Maule;Chanco;7202;14;112;130;128;;113;41
Maule;Chanco;7202;15;109;139;137;;124;68
Maule;Chanco;7202;16;109;125;124;;114;56
Maule;Chanco;7202;17;107;109;108;;96;63
Maule;Colbún;7402;3;266;366;311;;128;
Maule;Colbún;7402;4;285;290;264;;137;
Maule;Colbún;7402;5;308;294;272;;157;1
Maule;Colbún;7402;6;310;387;379;;308;55
Maule;Colbún;7402;7;299;295;291;;237;48
Maule;Colbún;7402;8;297;323;321;;279;73
Maule;Colbún;7402;9;296;319;313;;278;98
Maule;Colbún;7402;10;313;339;331;;301;99
Maule;Colbún;7402;11;319;342;340;;312;78
Maule;Colbún;7402;12;318;378;376;;344;144
Maule;Colbún;7402;13;317;361;358;;313;136
Maule;Colbún;7402;14;303;405;404;;374;204
Maule;Colbún;7402;15;296;325;323;;296;191
Maule;Colbún;7402;16;291;309;307;;280;178
Maule;Colbún;7402;17;285;310;305;;291;215
Maule;Constitución;7102;3;674;552;442;;75;
Maule;Constitución;7102;4;703;525;451;;119;
Maule;Constitución;7102;5;723;569;495;;168;
Maule;Constitución;7102;6;723;794;734;;376;7
Maule;Constitución;7102;7;693;738;692;;364;4
Maule;Constitución;7102;8;700;645;614;;327;6
Maule;Constitución;7102;9;706;683;653;;347;16
Maule;Constitución;7102;10;750;671;642;;360;13
Maule;Constitución;7102;11;754;638;619;;376;19
Maule;Constitución;7102;12;756;744;720;;502;76
Maule;Constitución;7102;13;738;681;666;;471;70
Maule;Constitución;7102;14;729;738;723;;574;192
Maule;Constitución;7102;15;711;713;691;;562;215
Maule;Constitución;7102;16;689;700;691;;594;286
Maule;Constitución;7102;17;648;687;678;;597;391
Maule;Curepto;7103;3;74;87;80;;30;
Maule;Curepto;7103;4;79;69;67;;34;
Maule;Curepto;7103;5;87;83;80;;48;
Maule;Curepto;7103;6;94;114;113;;82;15
Maule;Curepto;7103;7;94;102;101;;87;25
Maule;Curepto;7103;8;97;98;98;;90;28
Maule;Curepto;7103;9;99;91;91;;79;26
Maule;Curepto;7103;10;105;109;109;;85;28
Maule;Curepto;7103;11;104;112;109;;95;26
Maule;Curepto;7103;12;100;107;107;;90;33
Maule;Curepto;7103;13;99;129;128;;107;30
Maule;Curepto;7103;14;99;126;126;;101;36
Maule;Curepto;7103;15;102;110;109;;98;54
Maule;Curepto;7103;16;103;97;97;;86;48
Maule;Curepto;7103;17;103;96;95;;87;61
Maule;Curicó;7301;3;2007;1756;1401;;319;
Maule;Curicó;7301;4;2122;1629;1347;;346;
Maule;Curicó;7301;5;2233;1743;1494;;538;
Maule;Curicó;7301;6;2304;2488;2332;;1456;38
Maule;Curicó;7301;7;2245;2227;2134;;1436;42
Maule;Curicó;7301;8;2243;2125;2038;;1460;38
Maule;Curicó;7301;9;2216;2140;2076;;1430;35
Maule;Curicó;7301;10;2298;2247;2194;;1449;75
Maule;Curicó;7301;11;2300;2215;2151;;1470;88
Maule;Curicó;7301;12;2287;2386;2341;;1738;315
Maule;Curicó;7301;13;2222;2280;2231;;1684;355
Maule;Curicó;7301;14;2168;2365;2343;;1895;708
Maule;Curicó;7301;15;2134;2197;2163;;1748;776
Maule;Curicó;7301;16;2127;2231;2191;;1885;992
Maule;Curicó;7301;17;2132;2225;2199;;2001;1399
Maule;Empedrado;7104;3;44;47;38;;3;
Maule;Empedrado;7104;4;50;40;38;;11;
Maule;Empedrado;7104;5;57;42;40;;14;
Maule;Empedrado;7104;6;61;65;65;;44;
Maule;Empedrado;7104;7;58;52;51;;39;
Maule;Empedrado;7104;8;57;47;47;;40;
Maule;Empedrado;7104;9;56;47;46;;40;
Maule;Empedrado;7104;10;58;56;56;;47;
Maule;Empedrado;7104;11;59;70;66;;57;4
Maule;Empedrado;7104;12;59;52;51;;48;5
Maule;Empedrado;7104;13;60;57;56;;44;10
Maule;Empedrado;7104;14;58;65;65;;53;19
Maule;Empedrado;7104;15;56;49;49;;41;16
Maule;Empedrado;7104;16;51;52;50;;40;19
Maule;Empedrado;7104;17;47;62;62;;58;35
Maule;Hualañé;7302;3;99;102;83;;22;
Maule;Hualañé;7302;4;104;120;110;;51;
Maule;Hualañé;7302;5;110;115;107;;56;
Maule;Hualañé;7302;6;117;140;133;;101;14
Maule;Hualañé;7302;7;120;116;115;;100;16
Maule;Hualañé;7302;8;123;129;125;;113;16
Maule;Hualañé;7302;9;124;110;110;;101;12
Maule;Hualañé;7302;10;130;118;117;;102;6
Maule;Hualañé;7302;11;131;154;154;;136;19
Maule;Hualañé;7302;12;131;158;157;;144;30
Maule;Hualañé;7302;13;125;139;138;;127;19
Maule;Hualañé;7302;14;126;164;163;;155;46
Maule;Hualañé;7302;15;129;141;138;;129;48
Maule;Hualañé;7302;16;128;123;121;;107;41
Maule;Hualañé;7302;17;119;135;132;;123;76
Maule;Licantén;7303;3;66;59;52;;5;
Maule;Licantén;7303;4;72;53;46;;9;
Maule;Licantén;7303;5;79;72;58;;18;
Maule;Licantén;7303;6;87;93;89;;67;
Maule;Licantén;7303;7;93;73;71;;58;
Maule;Licantén;7303;8;95;71;67;;55;
Maule;Licantén;7303;9;92;89;87;;74;
Maule;Licantén;7303;10;90;76;72;;54;
Maule;Licantén;7303;11;88;118;115;;101;1
Maule;Licantén;7303;12;90;108;105;;94;9
Maule;Licantén;7303;13;90;95;93;;77;2
Maule;Licantén;7303;14;86;105;104;;84;21
Maule;Licantén;7303;15;85;93;93;;66;22
Maule;Licantén;7303;16;85;93;92;;78;33
Maule;Licantén;7303;17;78;93;92;;86;54
Maule;Linares;7401;3;1235;1023;834;;209;
Maule;Linares;7401;4;1310;1060;934;;364;
Maule;Linares;7401;5;1399;1189;1076;;541;
Maule;Linares;7401;6;1436;1533;1463;;999;36
Maule;Linares;7401;7;1405;1411;1340;;996;35
Maule;Linares;7401;8;1391;1387;1339;;1067;55
Maule;Linares;7401;9;1374;1362;1319;;1034;51
Maule;Linares;7401;10;1407;1417;1380;;986;68
Maule;Linares;7401;11;1417;1504;1466;;1107;94
Maule;Linares;7401;12;1413;1482;1455;;1149;199
Maule;Linares;7401;13;1392;1411;1401;;1137;240
Maule;Linares;7401;14;1344;1471;1448;;1217;458
Maule;Linares;7401;15;1322;1335;1316;;1147;539
Maule;Linares;7401;16;1318;1394;1370;;1212;670
Maule;Linares;7401;17;1329;1398;1373;;1254;878
Maule;Longaví;7403;3;379;346;291;;79;
Maule;Longaví;7403;4;391;337;308;;131;
Maule;Longaví;7403;5;400;374;340;;170;
Maule;Longaví;7403;6;407;502;477;;318;6
Maule;Longaví;7403;7;401;439;420;;325;8
Maule;Longaví;7403;8;417;408;391;;303;7
Maule;Longaví;7403;9;427;425;410;;322;4
Maule;Longaví;7403;10;456;408;396;;303;8
Maule;Longaví;7403;11;453;403;392;;286;18
Maule;Longaví;7403;12;444;448;433;;361;73
Maule;Longaví;7403;13;421;461;454;;364;80
Maule;Longaví;7403;14;410;543;531;;438;155
Maule;Longaví;7403;15;399;457;444;;368;168
Maule;Longaví;7403;16;397;419;414;;359;175
Maule;Longaví;7403;17;386;369;365;;327;196
Maule;Maule;7105;3;992;514;424;;105;
Maule;Maule;7105;4;1045;447;383;;145;
Maule;Maule;7105;5;1101;478;426;;210;
Maule;Maule;7105;6;1139;596;557;;379;31
Maule;Maule;7105;7;1102;535;515;;398;35
Maule;Maule;7105;8;1088;443;412;;306;26
Maule;Maule;7105;9;1056;461;447;;346;40
Maule;Maule;7105;10;1070;501;487;;379;47
Maule;Maule;7105;11;1046;515;499;;389;39
Maule;Maule;7105;12;1021;648;638;;551;168
Maule;Maule;7105;13;978;623;614;;532;187
Maule;Maule;7105;14;937;670;665;;575;233
Maule;Maule;7105;15;893;594;585;;513;220
Maule;Maule;7105;16;862;597;593;;528;273
Maule;Maule;7105;17;849;528;522;;499;356
Maule;Molina;7304;3;615;547;439;;110;
Maule;Molina;7304;4;643;508;444;;118;
Maule;Molina;7304;5;675;603;549;;240;
Maule;Molina;7304;6;689;765;729;;454;21
Maule;Molina;7304;7;676;650;613;;421;22
Maule;Molina;7304;8;678;616;595;;397;31
Maule;Molina;7304;9;681;626;607;;435;29
Maule;Molina;7304;10;706;654;630;;466;36
Maule;Molina;7304;11;694;693;682;;502;57
Maule;Molina;7304;12;669;742;729;;571;135
Maule;Molina;7304;13;637;677;663;;503;112
Maule;Molina;7304;14;623;767;754;;596;190
Maule;Molina;7304;15;622;709;697;;562;237
Maule;Molina;7304;16;632;650;637;;548;289
Maule;Molina;7304;17;647;633;621;;550;369
Maule;Parral;7404;3;566;555;471;;119;
Maule;Parral;7404;4;603;485;434;;173;
Maule;Parral;7404;5;632;549;499;;251;
Maule;Parral;7404;6;638;715;694;;500;17
Maule;Parral;7404;7;608;642;623;;478;32
Maule;Parral;7404;8;603;594;576;;459;39
Maule;Parral;7404;9;593;618;596;;458;33
Maule;Parral;7404;10;618;658;647;;513;46
Maule;Parral;7404;11;624;635;626;;516;51
Maule;Parral;7404;12;629;714;700;;592;112
Maule;Parral;7404;13;619;644;631;;513;133
Maule;Parral;7404;14;596;672;661;;554;208
Maule;Parral;7404;15;576;678;666;;578;236
Maule;Parral;7404;16;553;600;594;;528;270
Maule;Parral;7404;17;526;652;649;;598;404
Maule;Pelarco;7106;3;112;131;113;;33;
Maule;Pelarco;7106;4;115;108;95;;38;
Maule;Pelarco;7106;5;112;159;142;;78;
Maule;Pelarco;7106;6;109;161;150;;92;1
Maule;Pelarco;7106;7;109;127;121;;77;2
Maule;Pelarco;7106;8;115;124;124;;77;2
Maule;Pelarco;7106;9;115;128;126;;87;2
Maule;Pelarco;7106;10;122;110;110;;68;
Maule;Pelarco;7106;11;122;116;115;;94;6
Maule;Pelarco;7106;12;120;154;152;;116;28
Maule;Pelarco;7106;13;113;139;139;;120;23
Maule;Pelarco;7106;14;106;157;156;;140;60
Maule;Pelarco;7106;15;102;132;132;;119;68
Maule;Pelarco;7106;16;104;127;126;;114;68
Maule;Pelarco;7106;17;108;134;134;;124;92
Maule;Pelluhue;7203;3;94;63;57;;12;
Maule;Pelluhue;7203;4;101;75;61;;31;
Maule;Pelluhue;7203;5;107;99;87;;63;
Maule;Pelluhue;7203;6;112;118;111;;91;44
Maule;Pelluhue;7203;7;107;135;131;;107;49
Maule;Pelluhue;7203;8;102;104;102;;94;46
Maule;Pelluhue;7203;9;98;102;102;;93;54
Maule;Pelluhue;7203;10;104;125;118;;100;51
Maule;Pelluhue;7203;11;109;99;96;;88;36
Maule;Pelluhue;7203;12;114;116;114;;98;26
Maule;Pelluhue;7203;13;109;110;107;;94;32
Maule;Pelluhue;7203;14;104;125;120;;104;46
Maule;Pelluhue;7203;15;95;101;96;;87;48
Maule;Pelluhue;7203;16;91;110;105;;94;51
Maule;Pelluhue;7203;17;79;113;111;;101;67
Maule;Pencahue;7107;3;84;79;65;;14;
Maule;Pencahue;7107;4;85;75;71;;23;
Maule;Pencahue;7107;5;91;69;63;;36;
Maule;Pencahue;7107;6;96;104;93;;72;3
Maule;Pencahue;7107;7;101;105;102;;87;3
Maule;Pencahue;7107;8;101;76;73;;66;7
Maule;Pencahue;7107;9;105;76;76;;61;1
Maule;Pencahue;7107;10;107;88;86;;71;3
Maule;Pencahue;7107;11;108;103;102;;80;5
Maule;Pencahue;7107;12;107;97;94;;76;20
Maule;Pencahue;7107;13;108;105;104;;81;22
Maule;Pencahue;7107;14;110;114;113;;96;45
Maule;Pencahue;7107;15;114;99;99;;81;40
Maule;Pencahue;7107;16;113;89;89;;77;33
Maule;Pencahue;7107;17;109;93;92;;84;61
Maule;Rauco;7305;3;125;137;105;;25;
Maule;Rauco;7305;4;135;134;125;;35;
Maule;Rauco;7305;5;140;161;152;;62;
Maule;Rauco;7305;6;145;165;158;;111;11
Maule;Rauco;7305;7;144;145;142;;101;6
Maule;Rauco;7305;8;147;133;131;;102;7
Maule;Rauco;7305;9;152;132;132;;109;4
Maule;Rauco;7305;10;161;118;116;;88;5
Maule;Rauco;7305;11;160;174;172;;130;17
Maule;Rauco;7305;12;155;143;141;;119;26
Maule;Rauco;7305;13;146;170;170;;142;34
Maule;Rauco;7305;14;143;191;189;;163;63
Maule;Rauco;7305;15;140;183;179;;152;70
Maule;Rauco;7305;16;138;184;184;;170;97
Maule;Rauco;7305;17;134;143;142;;124;86
Maule;Retiro;7405;3;245;244;205;;64;
Maule;Retiro;7405;4;248;237;207;;85;
Maule;Retiro;7405;5;258;244;223;;102;
Maule;Retiro;7405;6;268;354;340;;234;29
Maule;Retiro;7405;7;269;340;336;;241;44
Maule;Retiro;7405;8;272;280;268;;186;30
Maule;Retiro;7405;9;269;303;298;;219;31
Maule;Retiro;7405;10;273;303;300;;216;34
Maule;Retiro;7405;11;276;326;321;;257;50
Maule;Retiro;7405;12;281;330;325;;281;67
Maule;Retiro;7405;13;283;306;302;;238;76
Maule;Retiro;7405;14;274;308;305;;267;124
Maule;Retiro;7405;15;262;262;262;;227;118
Maule;Retiro;7405;16;254;294;289;;259;142
Maule;Retiro;7405;17;244;288;284;;261;185
Maule;Romeral;7306;3;190;171;147;;39;
Maule;Romeral;7306;4;205;184;166;;35;
Maule;Romeral;7306;5;214;202;177;;44;
Maule;Romeral;7306;6;217;267;257;;161;6
Maule;Romeral;7306;7;203;210;201;;129;10
Maule;Romeral;7306;8;204;217;212;;160;8
Maule;Romeral;7306;9;210;246;243;;183;13
Maule;Romeral;7306;10;231;212;209;;172;11
Maule;Romeral;7306;11;236;202;199;;158;8
Maule;Romeral;7306;12;230;239;238;;201;35
Maule;Romeral;7306;13;217;231;229;;181;36
Maule;Romeral;7306;14;212;249;245;;204;63
Maule;Romeral;7306;15;208;260;256;;211;95
Maule;Romeral;7306;16;205;247;246;;222;120
Maule;Romeral;7306;17;195;185;182;;167;112
Maule;Río Claro;7108;3;155;185;157;;37;
Maule;Río Claro;7108;4;164;139;122;;40;
Maule;Río Claro;7108;5;177;186;170;;72;
Maule;Río Claro;7108;6;186;224;216;;119;6
Maule;Río Claro;7108;7;185;167;160;;89;7
Maule;Río Claro;7108;8;186;174;164;;108;4
Maule;Río Claro;7108;9;187;174;167;;117;2
Maule;Río Claro;7108;10;198;178;174;;112;9
Maule;Río Claro;7108;11;201;207;202;;141;10
Maule;Río Claro;7108;12;199;211;206;;164;30
Maule;Río Claro;7108;13;188;194;193;;162;24
Maule;Río Claro;7108;14;178;187;185;;155;60
Maule;Río Claro;7108;15;169;186;185;;169;75
Maule;Río Claro;7108;16;170;179;177;;158;81
Maule;Río Claro;7108;17;174;187;185;;174;103
Maule;Sagrada Familia;7307;3;208;245;208;;49;
Maule;Sagrada Familia;7307;4;221;211;195;;71;1
Maule;Sagrada Familia;7307;5;230;221;198;;99;1
Maule;Sagrada Familia;7307;6;242;307;299;;242;20
Maule;Sagrada Familia;7307;7;239;233;226;;193;16
Maule;Sagrada Familia;7307;8;244;225;223;;199;27
Maule;Sagrada Familia;7307;9;243;220;212;;187;19
Maule;Sagrada Familia;7307;10;255;237;234;;203;13
Maule;Sagrada Familia;7307;11;263;238;237;;205;26
Maule;Sagrada Familia;7307;12;267;275;271;;235;67
Maule;Sagrada Familia;7307;13;261;247;243;;212;72
Maule;Sagrada Familia;7307;14;247;290;288;;261;109
Maule;Sagrada Familia;7307;15;236;281;279;;256;143
Maule;Sagrada Familia;7307;16;228;255;254;;237;164
Maule;Sagrada Familia;7307;17;227;244;243;;228;183
Maule;San Clemente;7109;3;587;528;432;;108;
Maule;San Clemente;7109;4;611;479;415;;108;
Maule;San Clemente;7109;5;646;526;462;;166;
Maule;San Clemente;7109;6;646;698;659;;364;5
Maule;San Clemente;7109;7;634;695;656;;400;16
Maule;San Clemente;7109;8;633;623;590;;378;10
Maule;San Clemente;7109;9;634;624;609;;372;18
Maule;San Clemente;7109;10;668;643;626;;393;16
Maule;San Clemente;7109;11;677;608;592;;441;38
Maule;San Clemente;7109;12;682;697;692;;554;113
Maule;San Clemente;7109;13;654;661;655;;536;113
Maule;San Clemente;7109;14;636;687;682;;570;207
Maule;San Clemente;7109;15;597;622;616;;506;198
Maule;San Clemente;7109;16;590;582;580;;513;270
Maule;San Clemente;7109;17;594;557;553;;502;328
Maule;San Javier;7406;3;618;558;453;;94;
Maule;San Javier;7406;4;654;504;442;;164;
Maule;San Javier;7406;5;688;610;549;;244;
Maule;San Javier;7406;6;699;762;715;;516;10
Maule;San Javier;7406;7;679;737;701;;575;10
Maule;San Javier;7406;8;669;686;664;;545;9
Maule;San Javier;7406;9;665;663;641;;513;17
Maule;San Javier;7406;10;688;726;713;;602;18
Maule;San Javier;7406;11;705;725;706;;594;23
Maule;San Javier;7406;12;707;719;709;;592;75
Maule;San Javier;7406;13;703;706;694;;566;103
Maule;San Javier;7406;14;690;711;702;;591;154
Maule;San Javier;7406;15;683;732;724;;630;241
Maule;San Javier;7406;16;667;666;656;;588;296
Maule;San Javier;7406;17;655;682;675;;627;427
Maule;San Rafael;7110;3;126;136;108;;28;
Maule;San Rafael;7110;4;130;131;115;;52;
Maule;San Rafael;7110;5;136;129;118;;43;
Maule;San Rafael;7110;6;138;191;180;;132;9
Maule;San Rafael;7110;7;136;159;154;;111;11
Maule;San Rafael;7110;8;143;157;153;;124;10
Maule;San Rafael;7110;9;147;140;135;;110;6
Maule;San Rafael;7110;10;154;171;169;;135;4
Maule;San Rafael;7110;11;153;147;147;;108;4
Maule;San Rafael;7110;12;151;168;166;;135;20
Maule;San Rafael;7110;13;146;169;167;;121;30
Maule;San Rafael;7110;14;140;163;161;;142;44
Maule;San Rafael;7110;15;135;132;131;;116;50
Maule;San Rafael;7110;16;132;138;137;;119;56
Maule;San Rafael;7110;17;132;156;156;;134;96
Maule;Talca;7101;3;2674;2748;2179;;519;
Maule;Talca;7101;4;2795;2429;2034;;616;
Maule;Talca;7101;5;2928;2786;2398;;889;
Maule;Talca;7101;6;2982;3857;3531;;1853;57
Maule;Talca;7101;7;2901;3444;3215;;1751;91
Maule;Talca;7101;8;2885;3291;3137;;1726;97
Maule;Talca;7101;9;2883;3252;3085;;1855;69
Maule;Talca;7101;10;3004;3272;3110;;1903;89
Maule;Talca;7101;11;3069;3484;3343;;2332;135
Maule;Talca;7101;12;3090;3795;3702;;2900;766
Maule;Talca;7101;13;3070;3436;3354;;2663;852
Maule;Talca;7101;14;3030;3273;3206;;2595;961
Maule;Talca;7101;15;3017;3236;3174;;2647;1261
Maule;Talca;7101;16;3083;3357;3294;;2852;1529
Maule;Talca;7101;17;3266;3362;3296;;3013;2151
Maule;Teno;7308;3;345;369;307;;82;
