FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
03/11/2021;40;195;220;1;3413;
03/11/2021;41;168;207;2;3511;
03/11/2021;42;125;172;5;3570;
03/11/2021;43;139;168;4;5430;
03/11/2021;44;123;176;1;7489;
03/11/2021;45;131;160;3;12207;
03/11/2021;46;106;170;2;12151;
03/11/2021;47;139;165;4;7521;
03/11/2021;48;148;157;2;8141;
03/11/2021;49;126;145;;7836;
03/11/2021;50;96;132;1;6879;
03/11/2021;51;110;137;1;6482;
03/11/2021;52;105;116;1;6282;
03/11/2021;53;86;114;1;6449;
03/11/2021;54;95;120;1;5299;
03/11/2021;55;108;95;1;3976;
03/11/2021;56;90;95;;3853;
03/11/2021;57;105;80;1;3691;
03/11/2021;58;82;83;;3662;
03/11/2021;59;71;62;1;3293;
03/11/2021;60;76;79;;2549;
03/11/2021;61;76;71;;2202;
03/11/2021;62;72;46;;2002;
03/11/2021;63;45;52;;1955;
03/11/2021;64;57;55;;1687;
03/11/2021;65;43;43;;1427;
03/11/2021;66;53;33;;1200;
03/11/2021;67;43;28;;1094;
03/11/2021;68;40;34;;982;
03/11/2021;69;21;24;;869;
03/11/2021;70;24;14;;752;
03/11/2021;71;18;24;;653;
03/11/2021;72;20;24;;617;
03/11/2021;73;18;15;;559;
03/11/2021;74;22;15;;508;
03/11/2021;75;14;14;;484;
03/11/2021;76;15;14;;427;
03/11/2021;77;7;15;;392;
03/11/2021;78;12;10;;369;
03/11/2021;79;14;14;;320;
03/11/2021;80;16;14;;295;
03/11/2021;81;12;12;;260;
03/11/2021;82;13;9;;203;
03/11/2021;83;10;11;;192;
03/11/2021;84;12;8;;178;
03/11/2021;85;7;4;;148;
03/11/2021;86;7;7;;127;
03/11/2021;87;8;9;;117;
03/11/2021;88;7;6;;95;
03/11/2021;89;5;;;88;
03/11/2021;90;4;3;;71;
03/11/2021;91;3;2;;65;
03/11/2021;92;3;2;;49;
03/11/2021;93;4;;;44;
03/11/2021;94;1;;;23;
03/11/2021;95;2;1;;14;
03/11/2021;96;;;;9;
03/11/2021;97;;1;;11;
03/11/2021;98;;2;;3;
03/11/2021;99;;1;;;
03/11/2021;100;;1;;2;
03/11/2021;101;;;;1;
03/11/2021;102;;1;;1;
04/11/2021;18;241;362;6;611;
04/11/2021;19;201;306;4;627;
04/11/2021;20;221;299;3;702;
04/11/2021;21;235;332;6;761;
04/11/2021;22;250;297;9;834;
04/11/2021;23;266;345;9;1227;
04/11/2021;24;268;348;7;1229;
04/11/2021;25;270;340;7;1554;
04/11/2021;26;286;355;8;2046;
04/11/2021;27;304;389;3;2205;
04/11/2021;28;270;348;9;2283;
04/11/2021;29;249;321;10;4172;
04/11/2021;30;274;342;8;5951;
04/11/2021;31;300;381;11;5819;
04/11/2021;32;271;345;5;6332;
04/11/2021;33;266;311;5;6156;
04/11/2021;34;200;310;3;6160;
04/11/2021;35;213;274;5;5971;
04/11/2021;36;226;254;5;5979;
04/11/2021;37;199;242;3;5862;
04/11/2021;38;214;232;2;6208;
04/11/2021;39;163;227;6;6322;
04/11/2021;40;156;209;2;6453;
04/11/2021;41;150;198;4;6462;
04/11/2021;42;119;161;2;6509;
04/11/2021;43;120;165;4;5154;
04/11/2021;44;156;149;1;3952;
04/11/2021;45;121;140;3;5185;
04/11/2021;46;112;147;3;5271;
04/11/2021;47;122;157;1;4124;
04/11/2021;48;94;146;1;4531;
04/11/2021;49;113;115;1;4501;
04/11/2021;50;91;103;3;3903;
04/11/2021;51;102;113;1;3719;
04/11/2021;52;89;88;;3772;
04/11/2021;53;83;100;3;3845;
04/11/2021;54;76;97;1;3647;
04/11/2021;55;82;82;1;3252;
04/11/2021;56;70;78;1;3176;
04/11/2021;57;80;70;;3192;
04/11/2021;58;67;69;1;3079;
04/11/2021;59;69;67;1;2791;
04/11/2021;60;67;53;;2239;
04/11/2021;61;47;63;;1868;
04/11/2021;62;52;43;;1746;
04/11/2021;63;61;45;1;1579;
04/11/2021;64;50;44;;1460;
04/11/2021;65;39;51;;1206;
04/11/2021;66;40;22;;1104;
04/11/2021;67;41;26;;983;
04/11/2021;68;37;28;;862;
04/11/2021;69;32;28;;756;
04/11/2021;70;23;25;;687;
04/11/2021;71;27;20;;551;
04/11/2021;72;26;20;;557;
04/11/2021;73;14;12;;473;
04/11/2021;74;19;8;;502;
04/11/2021;75;4;13;;425;
04/11/2021;76;15;13;;390;
04/11/2021;77;13;13;;331;
04/11/2021;78;9;9;;314;
04/11/2021;79;15;13;;288;
04/11/2021;80;5;18;;277;
04/11/2021;81;15;9;;231;
04/11/2021;82;9;4;;182;
04/11/2021;83;4;7;;205;
04/11/2021;84;8;9;;168;
04/11/2021;85;4;2;;128;
04/11/2021;86;3;7;;138;
04/11/2021;87;3;8;;99;
04/11/2021;88;5;;;80;
04/11/2021;89;3;4;;82;
04/11/2021;90;5;1;;68;
04/11/2021;91;3;3;;50;
04/11/2021;92;;5;;49;
04/11/2021;93;;3;;36;
04/11/2021;94;;;;16;
04/11/2021;95;1;;;13;
04/11/2021;96;2;;;10;
04/11/2021;97;;1;;8;
04/11/2021;98;1;;;3;
04/11/2021;99;;1;;5;
04/11/2021;100;1;;;1;
04/11/2021;101;;;;2;
04/11/2021;120;1;;;;
05/11/2021;18;278;333;4;1298;
05/11/2021;19;204;298;2;1515;
05/11/2021;20;216;307;7;1657;
05/11/2021;21;230;269;7;1843;
05/11/2021;22;248;307;5;2144;
05/11/2021;23;223;310;2;5043;
05/11/2021;24;244;299;3;4137;
05/11/2021;25;268;314;3;6385;
05/11/2021;26;284;347;5;6161;
05/11/2021;27;264;335;8;6134;
05/11/2021;28;272;341;2;5506;
05/11/2021;29;259;314;3;4555;
05/11/2021;30;242;362;8;3127;
05/11/2021;31;278;337;2;3051;
05/11/2021;32;233;310;2;3275;
05/11/2021;33;219;326;2;3272;
05/11/2021;34;191;279;5;3202;
05/11/2021;35;203;239;2;3324;
05/11/2021;36;166;244;5;3299;
05/11/2021;37;162;243;1;3074;
05/11/2021;38;168;231;2;3336;
05/11/2021;39;167;202;1;3422;
05/11/2021;40;163;206;1;3372;
05/11/2021;41;114;181;4;3471;
05/11/2021;42;118;157;2;3269;
05/11/2021;43;112;155;2;3251;
05/11/2021;44;105;132;4;3245;
05/11/2021;45;93;150;2;4159;
05/11/2021;46;101;121;3;4318;
05/11/2021;47;95;123;2;3703;
05/11/2021;48;108;117;;4032;
05/11/2021;49;104;90;1;3773;
05/11/2021;50;88;109;;3474;
05/11/2021;51;79;80;3;3453;
05/11/2021;52;91;91;3;3344;
05/11/2021;53;73;78;;3421;
05/11/2021;54;71;77;1;3329;
05/11/2021;55;85;85;3;2946;
05/11/2021;56;78;61;1;2944;
05/11/2021;57;67;68;1;2816;
05/11/2021;58;68;61;1;2804;
05/11/2021;59;51;55;;2490;
05/11/2021;60;60;58;1;2025;
05/11/2021;61;49;45;;1657;
05/11/2021;62;43;39;;1489;
05/11/2021;63;44;37;;1449;
05/11/2021;64;34;28;;1283;
05/11/2021;65;26;27;;1101;
05/11/2021;66;25;31;;901;
05/11/2021;67;21;29;;801;
05/11/2021;68;19;16;;743;
05/11/2021;69;19;16;;632;
05/11/2021;70;16;17;;547;
05/11/2021;71;15;14;;513;
05/11/2021;72;18;12;;476;
05/11/2021;73;22;11;;410;
05/11/2021;74;20;10;;364;
05/11/2021;75;9;13;;354;
05/11/2021;76;14;19;;339;
05/11/2021;77;11;12;;309;
05/11/2021;78;18;7;;272;
05/11/2021;79;13;8;;241;
05/11/2021;80;8;7;;227;
05/11/2021;81;10;5;;207;
05/11/2021;82;3;10;;168;
05/11/2021;83;2;3;;139;
05/11/2021;84;4;4;;122;
05/11/2021;85;8;6;;127;
05/11/2021;86;4;2;;96;
05/11/2021;87;6;4;;82;
05/11/2021;88;2;;;86;
05/11/2021;89;10;2;;55;
05/11/2021;90;2;5;;59;
05/11/2021;91;6;4;;50;
05/11/2021;92;6;2;;26;
05/11/2021;93;2;1;;20;
05/11/2021;94;;1;;15;
05/11/2021;95;;2;;12;
05/11/2021;96;1;2;;9;
05/11/2021;97;;;;5;
05/11/2021;98;;;;7;
05/11/2021;99;1;;;3;
05/11/2021;100;;;;1;
05/11/2021;101;;;;1;
06/11/2021;18;24;24;1;125;
06/11/2021;19;27;18;;129;
06/11/2021;20;29;26;;181;
06/11/2021;21;37;27;;182;
06/11/2021;22;39;24;;216;
06/11/2021;23;38;21;;387;
06/11/2021;24;27;33;;357;
06/11/2021;25;36;32;;556;
06/11/2021;26;41;35;;556;
06/11/2021;27;48;37;;568;
06/11/2021;28;37;28;;548;
06/11/2021;29;42;36;1;595;
06/11/2021;30;31;32;;570;
06/11/2021;31;39;27;;639;
06/11/2021;32;21;31;2;631;
06/11/2021;33;31;27;;649;
06/11/2021;34;37;21;;668;
06/11/2021;35;30;17;;633;
06/11/2021;36;23;20;;585;
06/11/2021;37;23;21;;586;
06/11/2021;38;22;15;;654;
06/11/2021;39;24;21;;661;
06/11/2021;40;23;13;1;616;
06/11/2021;41;20;15;;567;
06/11/2021;42;22;9;;547;
06/11/2021;43;18;17;;579;
06/11/2021;44;21;10;;575;
06/11/2021;45;16;12;;816;
06/11/2021;46;26;13;1;807;
06/11/2021;47;18;13;1;686;
06/11/2021;48;15;8;;793;
06/11/2021;49;12;11;;725;
06/11/2021;50;15;16;;684;
06/11/2021;51;13;6;;624;
06/11/2021;52;14;5;;622;
06/11/2021;53;13;10;;645;
06/11/2021;54;9;6;;610;
06/11/2021;55;8;8;;524;
06/11/2021;56;9;7;;493;
06/11/2021;57;12;7;1;470;
06/11/2021;58;12;7;;475;
06/11/2021;59;4;5;;457;
06/11/2021;60;9;3;;352;
06/11/2021;61;4;2;;255;
06/11/2021;62;5;2;;248;
06/11/2021;63;6;3;;240;
06/11/2021;64;4;1;;179;
06/11/2021;65;3;4;;156;
06/11/2021;66;3;;;114;
06/11/2021;67;2;2;;115;
06/11/2021;68;5;4;;111;
06/11/2021;69;2;;;69;
06/11/2021;70;;1;;65;
06/11/2021;71;1;1;;65;
06/11/2021;72;3;;;53;
06/11/2021;73;3;;;65;
06/11/2021;74;2;1;;45;
06/11/2021;75;;;;40;
06/11/2021;76;;;;41;
06/11/2021;77;;;;40;
06/11/2021;78;1;1;;35;
06/11/2021;79;1;;;37;
06/11/2021;80;3;1;;20;
06/11/2021;81;;;;21;
06/11/2021;82;1;1;;26;
06/11/2021;83;1;;;21;
06/11/2021;84;2;;;14;
06/11/2021;85;1;;;12;
06/11/2021;86;1;;;10;
06/11/2021;87;;;;12;
06/11/2021;88;;;;9;
06/11/2021;89;1;;;13;
06/11/2021;90;;;;11;
06/11/2021;91;2;;;5;
06/11/2021;92;1;;;6;
06/11/2021;93;;;;4;
06/11/2021;94;1;;;6;
06/11/2021;95;1;;;4;
06/11/2021;96;;;;3;
06/11/2021;97;;;;2;
06/11/2021;98;;;;2;
06/11/2021;99;;;;1;
06/11/2021;102;;;;1;
07/11/2021;18;2;5;;13;
07/11/2021;19;1;1;;18;
07/11/2021;20;2;;;12;
07/11/2021;21;1;1;;17;
07/11/2021;22;5;;;21;
07/11/2021;23;4;1;;23;
07/11/2021;24;1;4;;47;
07/11/2021;25;5;3;;54;
07/11/2021;26;1;4;;55;
07/11/2021;27;5;3;;61;
07/11/2021;28;2;5;;45;
07/11/2021;29;3;4;;67;
07/11/2021;30;3;4;;83;
07/11/2021;31;3;4;;78;
07/11/2021;32;3;1;;70;
07/11/2021;33;1;1;;82;
07/11/2021;34;4;1;;66;
07/11/2021;35;6;3;;84;
07/11/2021;36;5;3;;74;
07/11/2021;37;2;1;;83;
07/11/2021;38;3;2;;73;
07/11/2021;39;2;1;;84;
07/11/2021;40;2;4;;56;
07/11/2021;41;3;2;;98;
07/11/2021;42;3;;;83;
07/11/2021;43;2;1;;57;
07/11/2021;44;1;1;;60;
07/11/2021;45;5;;;88;
07/11/2021;46;;3;;84;
07/11/2021;47;3;2;;53;
07/11/2021;48;;;;72;
07/11/2021;49;1;;;88;
07/11/2021;50;;4;;68;
07/11/2021;51;1;1;;68;
07/11/2021;52;;;;60;
07/11/2021;53;;;;76;
07/11/2021;54;;1;;83;
07/11/2021;55;1;;;54;
07/11/2021;56;;;;37;
07/11/2021;57;2;;;57;
07/11/2021;58;1;;;55;
07/11/2021;59;1;;;53;
07/11/2021;60;1;;;38;
07/11/2021;61;3;;;39;
07/11/2021;62;1;1;;20;
07/11/2021;63;1;;;21;
07/11/2021;64;;1;;22;
07/11/2021;65;;;;21;
07/11/2021;66;1;;;11;
07/11/2021;67;;;;8;
07/11/2021;68;;;;12;
07/11/2021;69;;1;;5;
07/11/2021;70;;;;5;
07/11/2021;71;;;;6;
07/11/2021;72;;;;8;
07/11/2021;73;1;;;6;
07/11/2021;75;;;;3;
07/11/2021;76;;1;;4;
07/11/2021;78;;;;3;
07/11/2021;79;;;;2;
07/11/2021;80;;;;1;
07/11/2021;81;;;;1;
07/11/2021;82;;;;2;
07/11/2021;83;;;;2;
07/11/2021;84;;;;2;
07/11/2021;85;;;;1;
07/11/2021;86;;;;2;
07/11/2021;88;;;;2;
07/11/2021;89;;;;2;
07/11/2021;92;;;;1;
08/11/2021;18;259;242;10;393;
08/11/2021;19;222;253;6;430;
08/11/2021;20;252;244;4;472;
08/11/2021;21;296;242;7;550;
08/11/2021;22;298;261;5;946;
08/11/2021;23;305;283;6;1085;
08/11/2021;24;331;283;6;1067;
08/11/2021;25;325;282;8;1361;
08/11/2021;26;344;294;7;1493;
08/11/2021;27;331;284;5;1520;
08/11/2021;28;331;287;7;1526;
08/11/2021;29;312;274;5;1725;
08/11/2021;30;323;300;7;1585;
08/11/2021;31;321;289;3;1698;
08/11/2021;32;293;254;8;1731;
08/11/2021;33;262;245;6;1715;
08/11/2021;34;275;225;4;1702;
08/11/2021;35;226;180;4;1830;
08/11/2021;36;269;188;4;1843;
08/11/2021;37;203;203;4;1899;
08/11/2021;38;210;173;6;1896;
08/11/2021;39;209;178;4;2077;
08/11/2021;40;180;143;5;2086;
08/11/2021;41;166;134;1;2124;
08/11/2021;42;170;110;9;2028;
08/11/2021;43;135;102;3;1951;
08/11/2021;44;124;118;1;2029;
08/11/2021;45;121;92;5;2355;
08/11/2021;46;124;113;3;2441;
08/11/2021;47;127;99;;2293;
08/11/2021;48;116;97;1;2533;
08/11/2021;49;127;77;1;4107;
08/11/2021;50;115;74;2;5093;
08/11/2021;51;100;79;;4716;
08/11/2021;52;88;92;;4606;
08/11/2021;53;122;70;;4477;
08/11/2021;54;101;55;;4146;
08/11/2021;55;100;54;1;3675;
08/11/2021;56;85;59;;3566;
08/11/2021;57;93;56;;3520;
08/11/2021;58;91;50;1;3441;
08/11/2021;59;81;36;1;3188;
08/11/2021;60;64;39;;2550;
08/11/2021;61;60;37;;2214;
08/11/2021;62;74;35;;1952;
08/11/2021;63;67;21;;1842;
08/11/2021;64;54;26;;1709;
08/11/2021;65;51;19;;1336;
08/11/2021;66;34;24;;1236;
08/11/2021;67;36;19;;1138;
08/11/2021;68;29;20;;1001;
08/11/2021;69;31;16;;888;
08/11/2021;70;28;20;;772;
08/11/2021;71;32;10;;645;
08/11/2021;72;23;14;;607;
08/11/2021;73;14;6;;577;
08/11/2021;74;25;12;;529;
08/11/2021;75;14;5;;470;
08/11/2021;76;23;4;;432;
08/11/2021;77;19;7;;414;
08/11/2021;78;20;6;;355;
08/11/2021;79;16;3;;313;
08/11/2021;80;10;3;;296;
08/11/2021;81;10;5;;240;
08/11/2021;82;10;3;;212;
08/11/2021;83;14;3;;170;
08/11/2021;84;5;5;;181;
08/11/2021;85;1;6;;150;
08/11/2021;86;5;3;;132;
08/11/2021;87;5;2;;102;
08/11/2021;88;3;1;;111;
08/11/2021;89;7;6;;86;
08/11/2021;90;4;1;;75;
08/11/2021;91;6;2;;53;
08/11/2021;92;2;;;38;
08/11/2021;93;4;;;31;
08/11/2021;94;1;1;;18;
08/11/2021;95;2;;;20;
08/11/2021;96;1;1;;17;
08/11/2021;97;1;;;10;
08/11/2021;98;;;;5;
08/11/2021;99;;;;2;
08/11/2021;100;;;;3;
08/11/2021;101;;;;1;
08/11/2021;104;;;;1;
09/11/2021;18;253;331;5;551;
09/11/2021;19;233;277;9;666;
09/11/2021;20;248;317;10;773;
09/11/2021;21;256;333;9;851;
09/11/2021;22;279;352;5;1686;
09/11/2021;23;279;358;4;1579;
09/11/2021;24;307;348;5;1517;
09/11/2021;25;282;361;9;1902;
09/11/2021;26;273;407;9;2253;
09/11/2021;27;329;373;9;2296;
09/11/2021;28;295;350;2;2269;
09/11/2021;29;303;376;1;2450;
09/11/2021;30;324;420;5;2544;
09/11/2021;31;275;337;6;2532;
09/11/2021;32;256;336;3;2731;
09/11/2021;33;259;317;6;2756;
09/11/2021;34;225;259;7;2719;
09/11/2021;35;239;281;4;2969;
09/11/2021;36;182;256;4;2873;
09/11/2021;37;193;227;6;2954;
09/11/2021;38;163;230;4;3315;
09/11/2021;39;185;188;6;4552;
09/11/2021;40;153;203;2;5259;
09/11/2021;41;149;195;3;5141;
09/11/2021;42;147;184;;4688;
09/11/2021;43;128;166;2;4649;
09/11/2021;44;118;139;3;4825;
09/11/2021;45;118;143;3;5979;
09/11/2021;46;114;146;3;6007;
09/11/2021;47;104;128;1;5149;
09/11/2021;48;99;115;3;5542;
09/11/2021;49;106;121;1;4781;
09/11/2021;50;88;112;1;3930;
09/11/2021;51;90;77;4;3614;
09/11/2021;52;100;88;2;3502;
09/11/2021;53;74;85;;3561;
09/11/2021;54;85;82;1;2993;
09/11/2021;55;71;74;;2596;
09/11/2021;56;89;68;1;2518;
09/11/2021;57;79;77;2;2286;
09/11/2021;58;64;63;3;2295;
09/11/2021;59;56;63;;2175;
09/11/2021;60;57;52;;1763;
09/11/2021;61;53;67;;1546;
09/11/2021;62;47;50;;1402;
09/11/2021;63;54;37;;1340;
09/11/2021;64;57;34;;1217;
09/11/2021;65;30;35;;994;
09/11/2021;66;43;28;;877;
09/11/2021;67;27;29;;851;
09/11/2021;68;30;42;;696;
09/11/2021;69;30;29;;595;
09/11/2021;70;19;9;;573;
09/11/2021;71;24;14;;482;
09/11/2021;72;25;9;;463;
09/11/2021;73;18;14;;420;
09/11/2021;74;15;14;;429;
09/11/2021;75;15;9;;374;
09/11/2021;76;14;10;;365;
09/11/2021;77;21;7;;282;
09/11/2021;78;11;5;;283;
09/11/2021;79;20;10;;236;
09/11/2021;80;10;7;;276;
09/11/2021;81;7;6;;222;
09/11/2021;82;9;3;;190;
09/11/2021;83;12;3;;163;
09/11/2021;84;6;9;;141;
09/11/2021;85;6;7;;124;
09/11/2021;86;7;5;;122;
09/11/2021;87;6;4;;96;
09/11/2021;88;3;3;;101;
09/11/2021;89;9;1;;68;
09/11/2021;90;3;1;;69;
09/11/2021;91;3;2;;58;
09/11/2021;92;3;2;;37;
09/11/2021;93;3;2;;36;
09/11/2021;94;;;;21;
09/11/2021;95;1;3;;18;
09/11/2021;96;;2;;13;
09/11/2021;97;;;;16;
09/11/2021;98;1;1;;7;
09/11/2021;99;;;;6;
09/11/2021;100;;1;;4;
09/11/2021;101;;;;3;
09/11/2021;102;;;;1;
10/11/2021;18;212;321;;432;
10/11/2021;19;206;268;1;544;
10/11/2021;20;209;288;1;676;
10/11/2021;21;245;298;;767;
10/11/2021;22;219;313;;1573;
10/11/2021;23;245;341;2;1374;
10/11/2021;24;277;332;2;1382;
10/11/2021;25;244;328;;1694;
10/11/2021;26;293;375;2;2041;
10/11/2021;27;287;355;3;2023;
10/11/2021;28;258;344;2;2076;
10/11/2021;29;265;361;2;3418;
10/11/2021;30;275;360;;4536;
10/11/2021;31;235;346;3;4617;
10/11/2021;32;216;314;2;5006;
10/11/2021;33;219;271;2;4721;
10/11/2021;34;221;274;1;4812;
10/11/2021;35;204;200;1;5387;
10/11/2021;36;174;261;3;5206;
10/11/2021;37;183;203;1;4992;
10/11/2021;38;182;190;2;5235;
10/11/2021;39;168;206;4;4421;
10/11/2021;40;154;205;1;3139;
10/11/2021;41;121;196;1;2939;
10/11/2021;42;108;154;1;2675;
10/11/2021;43;117;134;;2732;
10/11/2021;44;101;131;1;2811;
10/11/2021;45;97;132;;3276;
10/11/2021;46;100;138;;3365;
10/11/2021;47;91;115;1;2973;
10/11/2021;48;102;105;1;3204;
10/11/2021;49;98;111;;3106;
10/11/2021;50;88;95;;2810;
10/11/2021;51;73;100;;2609;
10/11/2021;52;81;79;1;2514;
10/11/2021;53;72;88;1;2625;
10/11/2021;54;67;87;1;2308;
10/11/2021;55;56;55;3;2090;
10/11/2021;56;73;74;2;2017;
10/11/2021;57;56;70;;2025;
10/11/2021;58;67;61;1;1997;
10/11/2021;59;61;45;;1827;
10/11/2021;60;50;46;;1433;
10/11/2021;61;54;45;;1256;
10/11/2021;62;32;43;;1188;
10/11/2021;63;57;39;;1073;
10/11/2021;64;45;39;;1006;
10/11/2021;65;37;26;;884;
10/11/2021;66;21;24;;729;
10/11/2021;67;26;35;;697;
10/11/2021;68;28;21;;631;
10/11/2021;69;22;19;;523;
10/11/2021;70;14;21;;486;
10/11/2021;71;21;15;;424;
10/11/2021;72;25;9;;415;
10/11/2021;73;26;19;;362;
10/11/2021;74;28;14;;329;
10/11/2021;75;16;20;;380;
10/11/2021;76;16;10;;278;
10/11/2021;77;9;14;;272;
10/11/2021;78;16;8;;249;
10/11/2021;79;11;13;;241;
10/11/2021;80;9;9;;229;
10/11/2021;81;14;8;;196;
10/11/2021;82;7;6;;164;
10/11/2021;83;7;6;;137;
10/11/2021;84;10;6;;121;
10/11/2021;85;5;7;;130;
10/11/2021;86;4;3;;100;
10/11/2021;87;7;7;;87;
10/11/2021;88;7;2;;94;
10/11/2021;89;4;1;;69;
10/11/2021;90;5;;;64;
10/11/2021;91;3;3;;55;
10/11/2021;92;4;2;;36;
10/11/2021;93;2;3;;23;
10/11/2021;94;3;2;;23;
10/11/2021;95;1;1;;14;
10/11/2021;96;;;;12;
10/11/2021;97;1;1;;8;
10/11/2021;98;;;;6;
10/11/2021;99;;;;5;
10/11/2021;100;;1;;3;
10/11/2021;101;;1;;;
10/11/2021;102;;;;1;
11/11/2021;18;186;313;;450;
11/11/2021;19;178;294;1;518;
11/11/2021;20;201;260;1;632;
11/11/2021;21;209;301;;695;
11/11/2021;22;233;308;5;1724;
11/11/2021;23;232;311;2;2762;
11/11/2021;24;247;349;;3506;
11/11/2021;25;250;344;2;4461;
11/11/2021;26;231;315;;4614;
11/11/2021;27;233;352;1;4637;
11/11/2021;28;255;312;2;4294;
11/11/2021;29;237;322;1;3536;
11/11/2021;30;234;351;1;2657;
11/11/2021;31;229;272;;2470;
11/11/2021;32;216;254;2;2518;
11/11/2021;33;189;280;2;2492;
11/11/2021;34;182;227;1;2412;
11/11/2021;35;150;235;1;2616;
11/11/2021;36;150;222;1;2716;
11/11/2021;37;162;208;;2607;
11/11/2021;38;150;196;2;2696;
11/11/2021;39;132;208;1;2763;
11/11/2021;40;124;181;;2647;
11/11/2021;41;132;171;;2499;
11/11/2021;42;103;136;4;2350;
11/11/2021;43;109;105;1;2326;
11/11/2021;44;93;131;1;2306;
11/11/2021;45;100;118;2;2771;
11/11/2021;46;86;140;;2816;
11/11/2021;47;87;136;1;2580;
11/11/2021;48;80;114;;2716;
11/11/2021;49;100;109;1;2669;
11/11/2021;50;60;88;1;2378;
11/11/2021;51;57;76;1;2340;
11/11/2021;52;60;87;1;2307;
11/11/2021;53;58;60;2;2235;
11/11/2021;54;68;71;;2113;
11/11/2021;55;57;81;;1849;
11/11/2021;56;63;60;1;1653;
11/11/2021;57;66;62;1;1760;
11/11/2021;58;64;63;;1772;
11/11/2021;59;52;41;;1589;
11/11/2021;60;59;41;;1293;
11/11/2021;61;47;52;;1187;
11/11/2021;62;35;32;;1113;
11/11/2021;63;46;51;;994;
11/11/2021;64;34;32;;889;
11/11/2021;65;26;29;;774;
11/11/2021;66;29;33;;627;
11/11/2021;67;27;24;1;573;
11/11/2021;68;26;23;;547;
11/11/2021;69;23;16;;476;
11/11/2021;70;27;11;;431;
11/11/2021;71;16;15;;373;
11/11/2021;72;12;11;;352;
11/11/2021;73;13;18;;320;
11/11/2021;74;15;13;;294;
11/11/2021;75;13;13;;298;
11/11/2021;76;10;10;;271;
11/11/2021;77;11;7;;239;
11/11/2021;78;13;13;;222;
11/11/2021;79;11;9;;202;
11/11/2021;80;8;9;;202;
11/11/2021;81;7;10;;167;
11/11/2021;82;8;2;;156;
11/11/2021;83;5;6;;135;
11/11/2021;84;6;7;;134;
11/11/2021;85;5;9;;97;
11/11/2021;86;6;2;;86;
11/11/2021;87;4;4;;84;
11/11/2021;88;6;4;;68;
11/11/2021;89;5;2;;68;
11/11/2021;90;8;3;;62;
11/11/2021;91;4;4;;42;
11/11/2021;92;1;2;;48;
11/11/2021;93;1;3;;21;
11/11/2021;94;1;1;;18;
11/11/2021;95;;;;14;
11/11/2021;96;1;;;19;
11/11/2021;97;;;;5;
11/11/2021;98;;1;;5;
11/11/2021;99;1;2;;1;
11/11/2021;100;;;;2;
11/11/2021;102;;1;;2;
12/11/2021;18;179;329;4;1107;
12/11/2021;19;194;251;;1234;
12/11/2021;20;210;268;3;1484;
12/11/2021;21;232;286;4;1947;
12/11/2021;22;223;273;;12901;
12/11/2021;23;219;291;1;3835;
12/11/2021;24;237;277;;2145;
12/11/2021;25;251;280;2;2341;
12/11/2021;26;247;319;;2503;
12/11/2021;27;248;296;;2508;
12/11/2021;28;245;307;4;2377;
12/11/2021;29;254;284;1;2418;
12/11/2021;30;248;293;;2283;
12/11/2021;31;220;282;;2240;
12/11/2021;32;192;250;1;2326;
12/11/2021;33;199;240;1;2358;
12/11/2021;34;180;243;1;2362;
12/11/2021;35;176;210;3;2503;
12/11/2021;36;148;166;;2411;
12/11/2021;37;137;183;1;2362;
12/11/2021;38;138;197;2;2514;
12/11/2021;39;138;148;1;2578;
12/11/2021;40;110;170;;2452;
12/11/2021;41;110;158;;2557;
12/11/2021;42;110;130;;2476;
12/11/2021;43;106;106;1;2370;
12/11/2021;44;126;132;;2768;
12/11/2021;45;94;119;2;3400;
12/11/2021;46;103;115;1;3753;
12/11/2021;47;92;94;1;3278;
12/11/2021;48;94;96;;3629;
12/11/2021;49;90;103;;3342;
12/11/2021;50;96;97;2;3079;
12/11/2021;51;80;72;1;2917;
12/11/2021;52;68;78;1;2736;
12/11/2021;53;75;83;2;2619;
12/11/2021;54;64;55;1;2401;
12/11/2021;55;80;60;1;2110;
12/11/2021;56;72;70;;2052;
12/11/2021;57;57;57;;2113;
12/11/2021;58;52;62;;1899;
12/11/2021;59;57;58;;1842;
12/11/2021;60;56;40;1;1461;
12/11/2021;61;48;41;;1261;
12/11/2021;62;40;35;;1199;
12/11/2021;63;42;33;;1079;
12/11/2021;64;39;35;;964;
12/11/2021;65;29;30;;800;
12/11/2021;66;23;22;;733;
12/11/2021;67;21;21;;652;
12/11/2021;68;22;21;;559;
12/11/2021;69;22;19;;507;
12/11/2021;70;20;12;;439;
12/11/2021;71;13;14;;410;
12/11/2021;72;18;12;;369;
12/11/2021;73;25;15;;341;
12/11/2021;74;12;15;;337;
12/11/2021;75;16;11;;266;
12/11/2021;76;8;11;;251;
12/11/2021;77;12;10;;234;
12/11/2021;78;13;6;;235;
12/11/2021;79;11;12;;227;
12/11/2021;80;11;3;;198;
12/11/2021;81;9;8;;162;
12/11/2021;82;9;8;;146;
12/11/2021;83;8;5;;126;
12/11/2021;84;7;4;;92;
12/11/2021;85;6;4;;113;
12/11/2021;86;6;2;;109;
