FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
10/05/2022;62;2;4;;30;1251
10/05/2022;63;1;3;;36;1258
10/05/2022;64;2;2;;34;1132
10/05/2022;65;4;5;;38;988
10/05/2022;66;1;4;;17;890
10/05/2022;67;2;2;;23;783
10/05/2022;68;1;2;;34;720
10/05/2022;69;1;4;;29;654
10/05/2022;70;4;1;;26;513
10/05/2022;71;1;4;;20;459
10/05/2022;72;;;;20;475
10/05/2022;73;2;5;;23;465
10/05/2022;74;;;;22;399
10/05/2022;75;1;1;;27;357
10/05/2022;76;4;2;;18;376
10/05/2022;77;3;3;;18;329
10/05/2022;78;1;5;;14;252
10/05/2022;79;1;1;;14;252
10/05/2022;80;;5;;16;254
10/05/2022;81;1;1;;9;218
10/05/2022;82;1;1;;15;167
10/05/2022;83;;1;;9;145
10/05/2022;84;3;1;;14;146
10/05/2022;85;;2;;13;106
10/05/2022;86;2;3;;6;110
10/05/2022;87;;1;;7;75
10/05/2022;88;;1;;6;93
10/05/2022;89;3;1;;12;61
10/05/2022;90;;;;9;54
10/05/2022;91;;1;;6;47
10/05/2022;92;;1;;5;36
10/05/2022;93;2;1;;3;24
10/05/2022;94;;;;3;21
10/05/2022;95;;;;3;18
10/05/2022;96;;2;;1;12
10/05/2022;97;1;1;;3;8
10/05/2022;98;;;;;3
10/05/2022;99;;;;1;
10/05/2022;100;;;;;1
10/05/2022;101;;;;;1
10/05/2022;103;;;;;2
11/05/2022;18;19;25;;254;1197
11/05/2022;19;21;27;;242;983
11/05/2022;20;18;21;;222;1705
11/05/2022;21;20;31;;267;1713
11/05/2022;22;19;34;;274;1908
11/05/2022;23;20;26;;294;1404
11/05/2022;24;18;18;;263;1405
11/05/2022;25;25;32;;296;1775
11/05/2022;26;16;30;;301;2158
11/05/2022;27;19;42;;264;2282
11/05/2022;28;26;30;;275;2681
11/05/2022;29;30;16;;292;2727
11/05/2022;30;20;33;;253;2904
11/05/2022;31;24;22;;287;3045
11/05/2022;32;19;24;;241;3152
11/05/2022;33;15;34;;221;3092
11/05/2022;34;14;25;;224;3130
11/05/2022;35;9;21;;222;3119
11/05/2022;36;14;15;;201;3194
11/05/2022;37;14;25;;160;3153
11/05/2022;38;12;22;;167;3244
11/05/2022;39;12;11;;187;3528
11/05/2022;40;19;14;;176;3489
11/05/2022;41;9;17;;168;3472
11/05/2022;42;9;11;;127;3456
11/05/2022;43;10;16;;134;3465
11/05/2022;44;5;13;;121;3517
11/05/2022;45;4;8;;147;3976
11/05/2022;46;8;13;;150;4150
11/05/2022;47;3;8;;120;4228
11/05/2022;48;13;9;;121;4370
11/05/2022;49;8;13;;117;4365
11/05/2022;50;8;1;;136;4235
11/05/2022;51;5;9;;106;4092
11/05/2022;52;5;9;;103;4176
11/05/2022;53;2;7;;111;4340
11/05/2022;54;10;4;;93;4208
11/05/2022;55;6;14;;101;3736
11/05/2022;56;7;5;;80;3609
11/05/2022;57;;9;;90;3543
11/05/2022;58;7;2;;91;3695
11/05/2022;59;2;;;97;3406
11/05/2022;60;5;6;;74;2774
11/05/2022;61;4;9;;72;2475
11/05/2022;62;3;10;;79;2344
11/05/2022;63;7;4;;65;2198
11/05/2022;64;2;6;;56;2063
11/05/2022;65;3;1;;65;1794
11/05/2022;66;7;6;;44;1457
11/05/2022;67;2;5;;43;1436
11/05/2022;68;1;2;;44;1258
11/05/2022;69;5;3;;45;1082
11/05/2022;70;1;5;;30;1029
11/05/2022;71;;2;;33;931
11/05/2022;72;;;;31;767
11/05/2022;73;2;2;;40;769
11/05/2022;74;2;3;;42;679
11/05/2022;75;2;3;;28;597
11/05/2022;76;;1;;30;570
11/05/2022;77;;1;;32;495
11/05/2022;78;;2;;18;398
11/05/2022;79;;1;;28;387
11/05/2022;80;1;2;;16;326
11/05/2022;81;2;1;;30;314
11/05/2022;82;;1;;15;245
11/05/2022;83;1;;;17;180
11/05/2022;84;1;2;;16;177
11/05/2022;85;1;4;;16;164
11/05/2022;86;;;;17;153
11/05/2022;87;1;2;;8;118
11/05/2022;88;;1;;15;106
11/05/2022;89;1;;;5;69
11/05/2022;90;1;1;;7;77
11/05/2022;91;1;;;7;71
11/05/2022;92;;1;;5;44
11/05/2022;93;;;;3;23
11/05/2022;94;1;1;;2;17
11/05/2022;95;;;;1;19
11/05/2022;96;;;;;6
11/05/2022;97;;;;1;10
11/05/2022;98;;;;;2
11/05/2022;99;;;;;2
11/05/2022;100;;;;;1
11/05/2022;101;;1;;;
12/05/2022;18;18;16;;248;1307
12/05/2022;19;23;26;;264;1077
12/05/2022;20;17;34;;311;1718
12/05/2022;21;31;37;;256;1934
12/05/2022;22;24;33;;286;1945
12/05/2022;23;25;36;;266;1412
12/05/2022;24;36;39;;287;1350
12/05/2022;25;26;32;;295;1697
12/05/2022;26;26;45;;285;2267
12/05/2022;27;25;42;;307;2409
12/05/2022;28;35;29;;295;2564
12/05/2022;29;25;35;;292;2732
12/05/2022;30;23;38;;287;2902
12/05/2022;31;23;32;;303;3133
12/05/2022;32;20;34;;256;3298
12/05/2022;33;19;25;;259;3068
12/05/2022;34;20;21;;221;3154
12/05/2022;35;16;18;;230;3087
12/05/2022;36;21;17;1;194;3000
12/05/2022;37;17;18;;195;3146
12/05/2022;38;12;20;;189;3334
12/05/2022;39;18;16;;181;3691
12/05/2022;40;19;16;;167;3487
12/05/2022;41;15;18;;164;3357
12/05/2022;42;7;16;;135;3291
12/05/2022;43;14;12;;143;3409
12/05/2022;44;12;18;;134;3640
12/05/2022;45;9;9;;125;3856
12/05/2022;46;8;11;;128;4209
12/05/2022;47;10;15;;127;4106
12/05/2022;48;13;15;;132;4283
12/05/2022;49;7;12;;137;4369
12/05/2022;50;8;7;;124;4225
12/05/2022;51;12;11;;120;4181
12/05/2022;52;7;5;;132;4204
12/05/2022;53;9;8;;123;4356
12/05/2022;54;8;6;;124;4076
12/05/2022;55;3;7;;135;3811
12/05/2022;56;10;4;;118;3720
12/05/2022;57;6;2;;92;3648
12/05/2022;58;7;8;;94;3552
12/05/2022;59;8;8;;86;3463
12/05/2022;60;4;5;;107;2859
12/05/2022;61;3;5;;80;2493
12/05/2022;62;3;6;;68;2252
12/05/2022;63;2;1;;71;2201
12/05/2022;64;4;4;;43;2032
12/05/2022;65;6;3;;54;1639
12/05/2022;66;1;4;;31;1378
12/05/2022;67;1;3;;49;1331
12/05/2022;68;3;2;;31;1246
12/05/2022;69;2;1;;41;1066
12/05/2022;70;1;1;;32;920
12/05/2022;71;5;3;;33;834
12/05/2022;72;4;2;;39;765
12/05/2022;73;;4;;31;664
12/05/2022;74;2;1;;35;672
12/05/2022;75;1;1;;18;554
12/05/2022;76;3;;;25;570
12/05/2022;77;2;1;;24;436
12/05/2022;78;1;;;18;441
12/05/2022;79;2;;;16;373
12/05/2022;80;1;1;;25;348
12/05/2022;81;1;4;;17;270
12/05/2022;82;;;;15;217
12/05/2022;83;;1;;12;180
12/05/2022;84;2;;;18;195
12/05/2022;85;;1;;10;155
12/05/2022;86;1;;;3;161
12/05/2022;87;1;;;9;98
12/05/2022;88;2;;;5;77
12/05/2022;89;1;1;;5;76
12/05/2022;90;2;2;;4;58
12/05/2022;91;1;;;8;61
12/05/2022;92;;;;4;38
12/05/2022;93;;1;;4;28
12/05/2022;94;;;;3;24
12/05/2022;95;;;;2;22
12/05/2022;96;;;;;9
12/05/2022;97;;;;;7
12/05/2022;98;;;;1;3
12/05/2022;99;;;;;2
12/05/2022;100;;;;;3
12/05/2022;102;;;;;1
13/05/2022;18;18;18;;246;1649
13/05/2022;19;15;23;;216;1282
13/05/2022;20;15;18;;235;2136
13/05/2022;21;26;33;;239;2237
13/05/2022;22;21;30;;259;2201
13/05/2022;23;25;22;;261;1633
13/05/2022;24;21;24;;258;1632
13/05/2022;25;14;29;;291;1892
13/05/2022;26;21;31;1;262;2530
13/05/2022;27;23;32;;265;2678
13/05/2022;28;23;28;;258;2809
13/05/2022;29;23;29;;276;2945
13/05/2022;30;24;21;;263;3093
13/05/2022;31;16;27;;263;3278
13/05/2022;32;17;20;;236;3367
13/05/2022;33;20;23;;241;3264
13/05/2022;34;16;21;;232;3080
13/05/2022;35;20;16;;196;3131
13/05/2022;36;21;15;;185;3188
13/05/2022;37;13;14;;171;3063
13/05/2022;38;14;14;;165;3224
13/05/2022;39;16;17;;178;3417
13/05/2022;40;8;16;;175;3310
13/05/2022;41;16;10;;124;3362
13/05/2022;42;5;13;;139;3281
13/05/2022;43;15;9;;158;3313
13/05/2022;44;6;10;;138;3519
13/05/2022;45;8;8;;122;3753
13/05/2022;46;15;14;;133;4038
13/05/2022;47;11;6;;129;4036
13/05/2022;48;6;16;;127;4096
13/05/2022;49;14;7;;137;4124
13/05/2022;50;10;6;;104;4053
13/05/2022;51;7;7;;99;3884
13/05/2022;52;8;3;;99;4021
13/05/2022;53;4;10;;107;4236
13/05/2022;54;6;4;;93;3954
13/05/2022;55;3;6;;99;3603
13/05/2022;56;5;8;;104;3519
13/05/2022;57;9;6;;89;3537
13/05/2022;58;8;3;;84;3348
13/05/2022;59;6;7;;96;3099
13/05/2022;60;9;6;;91;2571
13/05/2022;61;3;;;66;2198
13/05/2022;62;5;2;;80;2048
13/05/2022;63;2;1;;57;2021
13/05/2022;64;2;2;;64;1681
13/05/2022;65;5;3;;41;1493
13/05/2022;66;1;4;;43;1250
13/05/2022;67;1;2;;45;1161
13/05/2022;68;;3;;37;1086
13/05/2022;69;2;1;;25;888
13/05/2022;70;3;2;;24;786
13/05/2022;71;1;2;;34;690
13/05/2022;72;2;1;;25;639
13/05/2022;73;3;2;;29;597
13/05/2022;74;2;5;;32;564
13/05/2022;75;4;1;;30;493
13/05/2022;76;2;2;;23;477
13/05/2022;77;;;;24;392
13/05/2022;78;1;1;;25;396
13/05/2022;79;;2;;23;334
13/05/2022;80;1;3;;17;296
13/05/2022;81;;1;;16;262
13/05/2022;82;1;4;;13;215
13/05/2022;83;;3;;10;180
13/05/2022;84;1;1;;14;155
13/05/2022;85;1;;;15;149
13/05/2022;86;1;1;;5;113
13/05/2022;87;1;;;6;110
13/05/2022;88;;;;12;96
13/05/2022;89;;;;11;70
13/05/2022;90;1;;;11;64
13/05/2022;91;2;;;7;47
13/05/2022;92;1;2;;6;35
13/05/2022;93;;;;1;21
13/05/2022;94;;2;;2;14
13/05/2022;95;;;;2;8
13/05/2022;96;;;;1;10
13/05/2022;97;;;;;6
13/05/2022;98;;;;2;4
13/05/2022;99;;;;;1
13/05/2022;101;;;;;1
14/05/2022;18;2;1;;54;447
14/05/2022;19;5;6;;43;378
14/05/2022;20;4;3;;50;586
14/05/2022;21;5;9;;38;558
14/05/2022;22;5;2;;52;591
14/05/2022;23;2;4;;55;396
14/05/2022;24;3;4;;55;379
14/05/2022;25;3;7;;45;429
14/05/2022;26;6;4;;53;525
14/05/2022;27;3;7;;48;614
14/05/2022;28;5;4;;37;596
14/05/2022;29;6;8;;44;679
14/05/2022;30;8;3;;46;678
14/05/2022;31;6;3;;57;750
14/05/2022;32;3;4;;37;768
14/05/2022;33;5;5;;44;817
14/05/2022;34;3;2;;54;789
14/05/2022;35;2;4;;42;734
14/05/2022;36;3;1;;45;775
14/05/2022;37;1;1;;48;769
14/05/2022;38;9;1;;37;783
14/05/2022;39;5;1;;35;892
14/05/2022;40;2;3;;39;836
14/05/2022;41;4;5;;45;821
14/05/2022;42;6;3;;44;834
14/05/2022;43;;3;;25;820
14/05/2022;44;2;2;;36;835
14/05/2022;45;1;2;;33;906
14/05/2022;46;1;1;;25;987
14/05/2022;47;6;2;;27;1013
14/05/2022;48;;1;;20;1017
14/05/2022;49;3;1;;22;1021
14/05/2022;50;1;3;;26;1035
14/05/2022;51;1;3;;14;935
14/05/2022;52;1;3;;20;975
14/05/2022;53;1;4;;26;1016
14/05/2022;54;1;;;23;921
14/05/2022;55;3;;;11;803
14/05/2022;56;3;2;;23;821
14/05/2022;57;1;2;;19;826
14/05/2022;58;;1;;12;788
14/05/2022;59;;;;18;717
14/05/2022;60;;;;11;554
14/05/2022;61;;;;7;492
14/05/2022;62;2;1;;14;495
14/05/2022;63;1;;;8;422
14/05/2022;64;;2;;6;345
14/05/2022;65;;1;;9;278
14/05/2022;66;;;;7;266
14/05/2022;67;1;;;6;212
14/05/2022;68;;4;;13;157
14/05/2022;69;1;;;5;145
14/05/2022;70;2;1;;5;146
14/05/2022;71;;1;;4;138
14/05/2022;72;1;2;;3;103
14/05/2022;73;;;;5;99
14/05/2022;74;;;;4;112
14/05/2022;75;;;;3;91
14/05/2022;76;;1;;2;80
14/05/2022;77;;;;3;61
14/05/2022;78;1;;;3;68
14/05/2022;79;;;;2;55
14/05/2022;80;;;;4;43
14/05/2022;81;1;;;8;44
14/05/2022;82;1;;;2;40
14/05/2022;83;;1;;2;41
14/05/2022;84;;;;3;25
14/05/2022;85;;;;;16
14/05/2022;86;;;;;14
14/05/2022;87;;;;;25
14/05/2022;88;;;;1;14
14/05/2022;89;1;;;2;11
14/05/2022;90;;1;;;14
14/05/2022;91;;;;;5
14/05/2022;92;;1;;1;7
14/05/2022;93;;;;1;7
14/05/2022;94;;;;;3
14/05/2022;95;;;;;1
14/05/2022;98;;;;;3
14/05/2022;103;;;;;1
15/05/2022;18;2;;;12;27
15/05/2022;19;;;;3;24
15/05/2022;20;;1;;3;31
15/05/2022;21;;;;7;44
15/05/2022;22;1;;;6;46
15/05/2022;23;;;;11;37
15/05/2022;24;;;;4;30
15/05/2022;25;;;;8;31
15/05/2022;26;1;4;;2;34
15/05/2022;27;;1;;10;63
15/05/2022;28;;;;8;40
15/05/2022;29;;;;5;65
15/05/2022;30;;;;8;56
15/05/2022;31;;1;;11;48
15/05/2022;32;1;;;5;69
15/05/2022;33;;1;;7;71
15/05/2022;34;;;;4;84
15/05/2022;35;;;;7;61
15/05/2022;36;;;;4;76
15/05/2022;37;;;;5;69
15/05/2022;38;;;;7;74
15/05/2022;39;;;;3;70
15/05/2022;40;;;;3;71
15/05/2022;41;;;;5;74
15/05/2022;42;;;;4;62
15/05/2022;43;;;;1;76
15/05/2022;44;;;;2;75
15/05/2022;45;;;;1;90
15/05/2022;46;;;;2;68
15/05/2022;47;;;;2;79
15/05/2022;48;;1;;2;94
15/05/2022;49;1;;;1;90
15/05/2022;50;;1;;3;99
15/05/2022;51;;;;;77
15/05/2022;52;;;;;93
15/05/2022;53;;;;2;83
15/05/2022;54;;;;2;76
15/05/2022;55;;1;;;73
15/05/2022;56;;1;;3;65
15/05/2022;57;;;;1;67
15/05/2022;58;1;;;2;56
15/05/2022;59;;;;;55
15/05/2022;60;;;;1;32
15/05/2022;61;;;;1;44
15/05/2022;62;;;;1;32
15/05/2022;63;;;;;32
15/05/2022;64;;;;;28
15/05/2022;65;;;;;18
15/05/2022;66;;;;;22
15/05/2022;67;;;;;14
15/05/2022;68;;;;;12
15/05/2022;69;;;;;15
15/05/2022;70;;;;;9
15/05/2022;71;;;;1;12
15/05/2022;72;;;;;8
15/05/2022;73;;;;3;8
15/05/2022;74;;;;1;8
15/05/2022;75;;;;;6
15/05/2022;76;1;;;;12
15/05/2022;77;;;;;4
15/05/2022;78;;;;1;5
15/05/2022;79;;;;;4
15/05/2022;81;;;;;5
15/05/2022;82;;;;;2
15/05/2022;83;;;;;2
15/05/2022;84;;;;;1
15/05/2022;85;;;;2;3
15/05/2022;86;;;;;4
15/05/2022;87;;;;;1
15/05/2022;88;;;;;2
15/05/2022;89;;;;;2
15/05/2022;90;;;;1;
15/05/2022;91;;;;1;
15/05/2022;93;;;;;1
16/05/2022;18;26;29;;296;1691
16/05/2022;19;30;27;;276;1420
16/05/2022;20;25;26;;276;2320
16/05/2022;21;24;45;;291;2348
16/05/2022;22;26;33;;336;2428
16/05/2022;23;31;37;1;307;2461
16/05/2022;24;30;43;;317;2648
16/05/2022;25;29;33;;323;2574
16/05/2022;26;37;42;;355;2745
16/05/2022;27;38;34;;328;2926
16/05/2022;28;31;28;;335;3052
16/05/2022;29;29;40;;295;3180
16/05/2022;30;26;26;;291;3401
16/05/2022;31;33;37;;310;3421
16/05/2022;32;22;30;;289;3480
16/05/2022;33;25;32;;257;3404
16/05/2022;34;20;32;;230;3442
16/05/2022;35;27;28;;243;3384
16/05/2022;36;21;26;;211;3346
16/05/2022;37;22;19;;217;3398
16/05/2022;38;20;22;;209;3482
16/05/2022;39;20;19;;218;3823
16/05/2022;40;22;21;;193;3561
16/05/2022;41;11;26;;179;3616
16/05/2022;42;14;16;;183;3605
16/05/2022;43;13;14;;182;3532
16/05/2022;44;10;18;;152;3753
16/05/2022;45;13;20;;175;4034
16/05/2022;46;14;12;;162;4213
16/05/2022;47;12;16;;175;4259
16/05/2022;48;5;14;;136;4454
16/05/2022;49;5;9;;150;4419
16/05/2022;50;10;3;;129;4206
16/05/2022;51;12;13;;124;3994
16/05/2022;52;7;10;;127;4232
16/05/2022;53;2;7;;119;4282
16/05/2022;54;6;6;;112;3972
16/05/2022;55;5;11;;100;3750
16/05/2022;56;10;7;;119;3666
16/05/2022;57;5;8;;112;3719
16/05/2022;58;8;12;;104;3637
16/05/2022;59;11;5;;100;3357
16/05/2022;60;5;5;;99;2881
16/05/2022;61;5;2;;77;2492
16/05/2022;62;3;2;;101;2337
16/05/2022;63;6;4;;82;2290
16/05/2022;64;3;5;;65;2017
16/05/2022;65;3;5;;83;1795
16/05/2022;66;;6;;56;1534
16/05/2022;67;3;3;;49;1387
16/05/2022;68;7;2;;54;1267
16/05/2022;69;3;5;;42;1148
16/05/2022;70;5;6;;55;1026
16/05/2022;71;1;3;;59;896
16/05/2022;72;6;1;;28;845
16/05/2022;73;1;2;;32;730
16/05/2022;74;2;2;;28;689
16/05/2022;75;1;1;;35;661
16/05/2022;76;3;1;;23;567
16/05/2022;77;2;2;;21;558
16/05/2022;78;2;1;;23;445
16/05/2022;79;4;4;;24;380
16/05/2022;80;2;2;;21;345
16/05/2022;81;2;3;;24;309
16/05/2022;82;2;1;;21;254
16/05/2022;83;1;2;;17;229
16/05/2022;84;2;1;;17;193
16/05/2022;85;2;1;;16;172
16/05/2022;86;;;;14;131
16/05/2022;87;1;5;;15;105
16/05/2022;88;;1;;6;103
16/05/2022;89;;;;8;88
16/05/2022;90;;;;6;74
16/05/2022;91;5;1;;4;56
16/05/2022;92;;;;5;34
16/05/2022;93;;1;;4;29
16/05/2022;94;;;;3;17
16/05/2022;95;1;;;1;11
16/05/2022;96;;1;;1;9
16/05/2022;97;;;;2;7
16/05/2022;98;;1;;;3
16/05/2022;99;;;;;3
16/05/2022;100;;;;;1
16/05/2022;104;;;;;1
17/05/2022;18;28;25;;317;1929
17/05/2022;19;25;32;;304;1466
17/05/2022;20;24;36;;286;2515
17/05/2022;21;28;28;;253;2565
17/05/2022;22;27;37;;314;2559
17/05/2022;23;31;38;;311;2682
17/05/2022;24;22;41;1;335;2909
17/05/2022;25;33;29;;319;2928
17/05/2022;26;35;44;;363;3038
17/05/2022;27;21;38;;354;3147
17/05/2022;28;33;31;;334;3204
17/05/2022;29;29;39;;350;3516
17/05/2022;30;23;34;1;364;3624
17/05/2022;31;31;53;;327;3728
17/05/2022;32;23;33;;293;3640
17/05/2022;33;33;29;;272;3639
17/05/2022;34;17;20;;268;3463
17/05/2022;35;24;20;;239;3426
17/05/2022;36;23;28;;225;3447
17/05/2022;37;16;13;;233;3470
17/05/2022;38;18;17;;201;3635
17/05/2022;39;22;21;;233;3723
17/05/2022;40;20;14;;194;3625
17/05/2022;41;11;11;;178;3558
17/05/2022;42;20;11;;190;3518
17/05/2022;43;16;18;;147;3518
17/05/2022;44;4;11;;164;3635
17/05/2022;45;13;11;;162;3827
17/05/2022;46;9;15;;148;4037
17/05/2022;47;11;9;;150;4177
17/05/2022;48;13;9;;163;4161
17/05/2022;49;8;13;;112;4160
17/05/2022;50;7;4;;134;3976
17/05/2022;51;10;6;;134;3897
17/05/2022;52;10;11;;126;3960
17/05/2022;53;10;6;;115;4101
17/05/2022;54;8;;;125;3759
17/05/2022;55;8;7;;104;3620
17/05/2022;56;13;5;;118;3439
17/05/2022;57;4;5;;102;3325
17/05/2022;58;9;6;;88;3267
17/05/2022;59;5;9;;101;2989
17/05/2022;60;6;2;;81;2662
17/05/2022;61;8;9;;93;2341
17/05/2022;62;7;5;;74;2176
17/05/2022;63;1;2;;68;1988
17/05/2022;64;6;3;;64;1797
17/05/2022;65;6;5;;65;1591
17/05/2022;66;2;4;;54;1361
17/05/2022;67;2;6;;51;1279
17/05/2022;68;3;4;;42;1154
17/05/2022;69;2;3;;52;982
17/05/2022;70;2;2;;38;874
17/05/2022;71;;1;;23;789
17/05/2022;72;1;4;;25;764
17/05/2022;73;1;4;;33;654
17/05/2022;74;5;2;;32;638
17/05/2022;75;1;3;;31;533
17/05/2022;76;2;1;;32;511
17/05/2022;77;3;1;;32;479
17/05/2022;78;3;;;24;440
17/05/2022;79;1;;;26;380
17/05/2022;80;4;1;;14;347
17/05/2022;81;;3;;18;312
17/05/2022;82;4;3;;19;264
17/05/2022;83;;1;;14;227
17/05/2022;84;2;2;;14;186
17/05/2022;85;3;2;;15;194
17/05/2022;86;1;1;;13;145
17/05/2022;87;;;;15;138
17/05/2022;88;2;;;8;100
17/05/2022;89;;;;6;93
17/05/2022;90;;1;;9;81
17/05/2022;91;1;1;;8;54
17/05/2022;92;;;;6;38
17/05/2022;93;;;;5;36
17/05/2022;94;;;;3;20
17/05/2022;95;;;;3;10
17/05/2022;96;;;;;10
17/05/2022;97;;;;1;10
17/05/2022;98;;;;1;3
17/05/2022;99;;;;;5
17/05/2022;100;;;;;2
17/05/2022;101;;;;;1
17/05/2022;104;;;;1;
18/05/2022;18;24;21;;310;1723
18/05/2022;19;20;28;;273;1392
18/05/2022;20;25;30;;271;2471
18/05/2022;21;22;47;;289;2438
18/05/2022;22;45;32;;307;2608
18/05/2022;23;28;32;;333;2860
18/05/2022;24;23;46;;359;3052
18/05/2022;25;24;40;;341;2967
18/05/2022;26;25;38;;311;3099
18/05/2022;27;20;41;;335;3164
18/05/2022;28;20;38;;335;3319
18/05/2022;29;22;37;;329;3381
18/05/2022;30;26;33;;316;3592
18/05/2022;31;34;38;;324;3724
18/05/2022;32;27;22;;296;3751
18/05/2022;33;25;26;;299;3591
18/05/2022;34;28;18;;260;3586
18/05/2022;35;24;25;;254;3388
18/05/2022;36;18;30;;235;3433
18/05/2022;37;22;21;;233;3442
18/05/2022;38;10;21;;203;3630
18/05/2022;39;18;24;;203;3671
18/05/2022;40;11;14;;186;3584
18/05/2022;41;7;10;;181;3534
18/05/2022;42;11;18;;179;3472
18/05/2022;43;8;16;;143;3487
18/05/2022;44;10;6;1;148;3458
18/05/2022;45;11;6;;164;3801
18/05/2022;46;12;11;;151;3923
18/05/2022;47;12;11;;157;3777
18/05/2022;48;7;10;;132;3969
18/05/2022;49;8;15;;127;3950
18/05/2022;50;14;11;;118;3769
18/05/2022;51;8;11;;122;3532
18/05/2022;52;1;5;;126;3615
18/05/2022;53;5;5;;119;3807
18/05/2022;54;7;8;;118;3417
18/05/2022;55;10;4;;128;3269
18/05/2022;56;6;5;;99;3219
18/05/2022;57;7;10;;83;3032
18/05/2022;58;6;10;;90;3016
18/05/2022;59;10;14;;88;2776
18/05/2022;60;5;3;;86;2529
18/05/2022;61;7;8;;89;2094
18/05/2022;62;6;4;;77;1911
18/05/2022;63;1;1;;68;1806
18/05/2022;64;3;5;;69;1693
18/05/2022;65;4;4;;62;1404
18/05/2022;66;5;8;;51;1231
18/05/2022;67;3;3;;45;1226
18/05/2022;68;;4;;52;997
18/05/2022;69;5;2;;40;885
18/05/2022;70;5;5;;36;805
18/05/2022;71;;2;;39;673
18/05/2022;72;3;3;;30;655
18/05/2022;73;2;2;;28;588
18/05/2022;74;;6;;33;515
18/05/2022;75;2;;;35;529
18/05/2022;76;2;2;;30;513
18/05/2022;77;;1;;22;427
18/05/2022;78;5;1;;27;375
18/05/2022;79;2;1;;15;363
18/05/2022;80;;1;;22;286
18/05/2022;81;;;;26;287
18/05/2022;82;;1;;17;226
18/05/2022;83;1;;;16;221
18/05/2022;84;1;2;;15;187
18/05/2022;85;;2;;6;165
18/05/2022;86;;;;11;128
18/05/2022;87;2;1;;7;104
18/05/2022;88;;1;;9;96
18/05/2022;89;1;;;5;90
18/05/2022;90;2;;;7;76
18/05/2022;91;;1;;7;50
18/05/2022;92;;1;;6;48
18/05/2022;93;;2;;6;23
18/05/2022;94;1;1;;1;11
18/05/2022;95;;;;1;13
18/05/2022;96;;;;;8
18/05/2022;97;;;;1;4
18/05/2022;98;;;;2;3
18/05/2022;99;;;;2;2
18/05/2022;100;;;;1;2
18/05/2022;102;;;;;1
18/05/2022;103;;;;1;1
19/05/2022;18;20;34;;313;1844
19/05/2022;19;31;21;;280;1457
19/05/2022;20;26;39;;295;2394
19/05/2022;21;34;31;;309;2424
19/05/2022;22;24;35;;320;2419
19/05/2022;23;28;44;;302;2706
19/05/2022;24;26;43;;312;2850
19/05/2022;25;29;38;;305;2903
19/05/2022;26;44;43;;325;2899
19/05/2022;27;37;40;;327;3036
19/05/2022;28;38;34;;323;3058
19/05/2022;29;28;33;;324;3112
19/05/2022;30;35;28;;343;3414
19/05/2022;31;30;32;;328;3417
19/05/2022;32;28;36;;299;3334
19/05/2022;33;21;25;;273;3262
19/05/2022;34;29;23;;246;3190
19/05/2022;35;23;24;;229;3057
19/05/2022;36;18;13;;218;2977
19/05/2022;37;12;15;;200;3116
19/05/2022;38;17;19;;240;3276
19/05/2022;39;21;13;;208;3299
19/05/2022;40;17;12;;177;3198
19/05/2022;41;15;13;;175;3137
19/05/2022;42;12;16;;163;3130
19/05/2022;43;10;8;;173;2959
19/05/2022;44;12;14;;143;3116
19/05/2022;45;16;19;;162;3462
19/05/2022;46;9;6;;143;3525
19/05/2022;47;13;9;;137;3566
19/05/2022;48;9;10;;133;3569
19/05/2022;49;12;5;;140;3478
19/05/2022;50;13;7;;112;3319
19/05/2022;51;9;12;;127;3286
19/05/2022;52;6;9;;104;3278
19/05/2022;53;10;10;;131;3322
19/05/2022;54;4;7;;116;3119
19/05/2022;55;3;7;;113;2878
19/05/2022;56;9;5;;99;2879
19/05/2022;57;7;8;;96;2742
19/05/2022;58;9;4;;107;2688
19/05/2022;59;6;5;;79;2493
19/05/2022;60;7;3;;87;2075
19/05/2022;61;7;5;;71;1793
19/05/2022;62;4;3;;73;1677
19/05/2022;63;3;6;;69;1560
19/05/2022;64;6;4;;61;1460
19/05/2022;65;3;6;;40;1241
19/05/2022;66;4;3;;50;1050
19/05/2022;67;6;1;;49;919
19/05/2022;68;3;3;;41;865
19/05/2022;69;1;1;;26;791
19/05/2022;70;;1;;37;700
19/05/2022;71;1;2;;37;602
19/05/2022;72;2;2;;24;565
19/05/2022;73;;3;;25;503
19/05/2022;74;1;1;;21;531
19/05/2022;75;2;2;;26;427
19/05/2022;76;2;2;;19;390
19/05/2022;77;1;1;;23;363
19/05/2022;78;1;1;;23;331
19/05/2022;79;;1;;14;288
19/05/2022;80;1;;;19;224
19/05/2022;81;;;;21;230
19/05/2022;82;;3;;16;185
19/05/2022;83;;1;;23;188
19/05/2022;84;2;;;13;148
19/05/2022;85;1;3;;11;131
19/05/2022;86;;;;12;107
19/05/2022;87;1;;;18;80
19/05/2022;88;;1;;8;69
19/05/2022;89;;2;;8;77
19/05/2022;90;1;;;6;50
19/05/2022;91;1;;;6;47
19/05/2022;92;1;;;5;34
19/05/2022;93;;;;3;27
19/05/2022;94;;;;4;19
19/05/2022;95;1;;;2;11
