FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
17/11/2021;84;9;8;;102;
17/11/2021;85;5;5;;90;
17/11/2021;86;3;2;;86;
17/11/2021;87;6;5;;81;
17/11/2021;88;5;3;;73;
17/11/2021;89;2;7;;58;
17/11/2021;90;5;2;;39;
17/11/2021;91;1;3;;46;
17/11/2021;92;4;1;;30;
17/11/2021;93;1;2;;27;
17/11/2021;94;2;1;;16;
17/11/2021;95;2;2;;11;
17/11/2021;96;2;2;;7;
17/11/2021;97;1;;;7;
17/11/2021;98;1;1;;3;
17/11/2021;99;;;;2;
17/11/2021;100;;;;1;
17/11/2021;101;;;;2;
17/11/2021;103;;;;1;
18/11/2021;18;174;247;3;455;
18/11/2021;19;193;228;;551;
18/11/2021;20;166;249;1;1796;
18/11/2021;21;192;255;1;7244;
18/11/2021;22;172;278;3;7036;
18/11/2021;23;204;269;1;3478;
18/11/2021;24;209;289;;2987;
18/11/2021;25;247;308;2;3430;
18/11/2021;26;202;326;1;3432;
18/11/2021;27;227;272;2;3307;
18/11/2021;28;204;282;2;2615;
18/11/2021;29;194;268;2;2056;
18/11/2021;30;223;284;;2942;
18/11/2021;31;205;268;2;3289;
18/11/2021;32;206;230;;3223;
18/11/2021;33;178;220;;2974;
18/11/2021;34;161;214;1;2566;
18/11/2021;35;141;187;1;2192;
18/11/2021;36;136;207;1;2079;
18/11/2021;37;129;173;1;2052;
18/11/2021;38;128;189;1;2042;
18/11/2021;39;108;168;1;2176;
18/11/2021;40;136;177;;1959;
18/11/2021;41;130;156;;1833;
18/11/2021;42;111;117;;1818;
18/11/2021;43;85;120;2;1679;
18/11/2021;44;82;109;3;1968;
18/11/2021;45;86;121;1;2231;
18/11/2021;46;98;111;1;2340;
18/11/2021;47;78;106;;2280;
18/11/2021;48;80;82;;2314;
18/11/2021;49;82;98;1;2309;
18/11/2021;50;108;89;1;1976;
18/11/2021;51;55;79;;1953;
18/11/2021;52;73;70;;1934;
18/11/2021;53;61;76;;1905;
18/11/2021;54;57;66;1;1539;
18/11/2021;55;53;79;2;1448;
18/11/2021;56;61;62;;1400;
18/11/2021;57;47;60;;1409;
18/11/2021;58;48;65;;1323;
18/11/2021;59;53;58;3;1246;
18/11/2021;60;48;54;;1027;
18/11/2021;61;47;39;;924;
18/11/2021;62;31;41;;834;
18/11/2021;63;40;37;;764;
18/11/2021;64;37;35;;731;
18/11/2021;65;26;32;;648;
18/11/2021;66;30;23;;527;
18/11/2021;67;16;26;;520;
18/11/2021;68;21;16;;463;
18/11/2021;69;18;19;;429;
18/11/2021;70;13;17;;386;
18/11/2021;71;18;16;;336;
18/11/2021;72;20;17;;288;
18/11/2021;73;16;9;;284;
18/11/2021;74;8;20;;251;
18/11/2021;75;19;16;;242;
18/11/2021;76;11;15;;224;
18/11/2021;77;10;9;;199;
18/11/2021;78;18;8;;181;
18/11/2021;79;13;10;;174;
18/11/2021;80;4;7;;182;
18/11/2021;81;11;6;;157;
18/11/2021;82;13;4;;131;
18/11/2021;83;4;8;;122;
18/11/2021;84;6;3;;99;
18/11/2021;85;9;5;;89;
18/11/2021;86;3;2;;84;
18/11/2021;87;3;2;;80;
18/11/2021;88;5;3;;70;
18/11/2021;89;4;1;;58;
18/11/2021;90;5;;;43;
18/11/2021;91;;5;;44;
18/11/2021;92;4;;;39;
18/11/2021;93;6;1;;22;
18/11/2021;94;4;;;25;
18/11/2021;95;;;;11;
18/11/2021;96;1;1;;11;
18/11/2021;97;;1;;4;
18/11/2021;98;;;;1;
18/11/2021;99;;;;8;
18/11/2021;100;;;;1;
18/11/2021;101;;;;1;
18/11/2021;102;;;;1;
19/11/2021;18;178;210;;1114;
19/11/2021;19;154;229;1;1334;
19/11/2021;20;167;205;;14132;
19/11/2021;21;183;223;1;11570;
19/11/2021;22;179;265;2;3847;
19/11/2021;23;187;248;;1936;
19/11/2021;24;185;271;1;1605;
19/11/2021;25;179;259;1;1760;
19/11/2021;26;206;249;2;1940;
19/11/2021;27;233;275;2;1931;
19/11/2021;28;190;257;2;1823;
19/11/2021;29;168;246;1;1965;
19/11/2021;30;185;251;;2664;
19/11/2021;31;161;269;2;2900;
19/11/2021;32;198;252;4;2732;
19/11/2021;33;163;215;3;2675;
19/11/2021;34;147;168;1;2487;
19/11/2021;35;131;181;1;2102;
19/11/2021;36;117;170;;2000;
19/11/2021;37;126;158;;1858;
19/11/2021;38;106;163;;1873;
19/11/2021;39;107;167;;2025;
19/11/2021;40;117;142;2;1808;
19/11/2021;41;91;116;;1767;
19/11/2021;42;83;130;;1661;
19/11/2021;43;90;103;;1714;
19/11/2021;44;73;110;2;1808;
19/11/2021;45;72;91;;2123;
19/11/2021;46;78;116;;2282;
19/11/2021;47;88;82;1;2120;
19/11/2021;48;75;90;1;2228;
19/11/2021;49;56;74;1;2032;
19/11/2021;50;57;82;;1884;
19/11/2021;51;55;84;;1856;
19/11/2021;52;55;59;;1804;
19/11/2021;53;56;74;2;1755;
19/11/2021;54;55;69;1;1539;
19/11/2021;55;44;63;2;1310;
19/11/2021;56;58;65;;1387;
19/11/2021;57;42;43;1;1305;
19/11/2021;58;58;63;;1273;
19/11/2021;59;44;47;1;1149;
19/11/2021;60;65;53;;983;
19/11/2021;61;34;38;;875;
19/11/2021;62;33;44;;825;
19/11/2021;63;35;34;;712;
19/11/2021;64;16;33;;653;
19/11/2021;65;25;21;;547;
19/11/2021;66;28;24;;456;
19/11/2021;67;18;18;1;453;
19/11/2021;68;18;23;;418;
19/11/2021;69;20;16;;316;
19/11/2021;70;19;12;;319;
19/11/2021;71;16;11;;275;
19/11/2021;72;11;14;;245;
19/11/2021;73;14;12;;236;
19/11/2021;74;5;11;;222;
19/11/2021;75;4;11;;185;
19/11/2021;76;11;9;;176;
19/11/2021;77;13;10;;203;
19/11/2021;78;5;8;;160;
19/11/2021;79;9;8;;181;
19/11/2021;80;6;5;;134;
19/11/2021;81;5;6;;131;
19/11/2021;82;5;7;;99;
19/11/2021;83;3;5;;97;
19/11/2021;84;4;5;;105;
19/11/2021;85;5;6;;85;
19/11/2021;86;4;7;;65;
19/11/2021;87;1;4;;50;
19/11/2021;88;4;4;;54;
19/11/2021;89;1;3;;38;
19/11/2021;90;3;2;;37;
19/11/2021;91;1;2;;32;
19/11/2021;92;2;5;;29;
19/11/2021;93;;1;;26;
19/11/2021;94;;1;;15;
19/11/2021;95;;2;;9;
19/11/2021;96;1;1;;6;
19/11/2021;97;;;;5;
19/11/2021;98;1;2;;4;
19/11/2021;99;;;;3;
19/11/2021;100;;;;2;
19/11/2021;103;;;;1;
20/11/2021;18;19;16;;129;
20/11/2021;19;19;13;;142;
20/11/2021;20;26;30;;889;
20/11/2021;21;20;9;;943;
20/11/2021;22;31;22;1;682;
20/11/2021;23;33;13;;317;
20/11/2021;24;26;35;;328;
20/11/2021;25;20;29;1;322;
20/11/2021;26;21;19;;385;
20/11/2021;27;28;32;;398;
20/11/2021;28;32;17;;374;
20/11/2021;29;32;23;;399;
20/11/2021;30;31;31;;555;
20/11/2021;31;27;29;;596;
20/11/2021;32;27;21;;563;
20/11/2021;33;36;20;;496;
20/11/2021;34;29;18;1;519;
20/11/2021;35;15;13;;419;
20/11/2021;36;25;14;;358;
20/11/2021;37;20;13;;383;
20/11/2021;38;17;15;;384;
20/11/2021;39;29;11;;392;
20/11/2021;40;13;15;;357;
20/11/2021;41;14;14;;356;
20/11/2021;42;16;5;;339;
20/11/2021;43;11;10;;282;
20/11/2021;44;12;11;;365;
20/11/2021;45;15;6;;469;
20/11/2021;46;7;16;;483;
20/11/2021;47;12;10;;438;
20/11/2021;48;10;15;;460;
20/11/2021;49;7;4;;406;
20/11/2021;50;13;8;;432;
20/11/2021;51;8;9;;358;
20/11/2021;52;12;3;;338;
20/11/2021;53;7;7;;305;
20/11/2021;54;7;9;;272;
20/11/2021;55;3;6;;249;
20/11/2021;56;11;1;;239;
20/11/2021;57;9;4;;212;
20/11/2021;58;8;6;;214;
20/11/2021;59;6;5;;168;
20/11/2021;60;9;3;;160;
20/11/2021;61;5;2;;159;
20/11/2021;62;7;10;;111;
20/11/2021;63;5;4;;117;
20/11/2021;64;5;;;105;
20/11/2021;65;3;2;;89;
20/11/2021;66;5;3;;68;
20/11/2021;67;3;1;;62;
20/11/2021;68;3;1;;45;
20/11/2021;69;2;;;42;
20/11/2021;70;1;;;44;
20/11/2021;71;1;1;;31;
20/11/2021;72;1;;;37;
20/11/2021;73;;;;28;
20/11/2021;74;1;;;34;
20/11/2021;75;;3;;27;
20/11/2021;76;;3;;23;
20/11/2021;77;1;1;;16;
20/11/2021;78;1;;;28;
20/11/2021;79;;;;21;
20/11/2021;80;;;;18;
20/11/2021;81;2;;;19;
20/11/2021;82;2;1;;11;
20/11/2021;83;;1;;16;
20/11/2021;84;1;;;9;
20/11/2021;85;;;;12;
20/11/2021;86;;1;;9;
20/11/2021;87;;;;5;
20/11/2021;88;;;;9;
20/11/2021;89;;;;11;
20/11/2021;90;;1;;6;
20/11/2021;91;1;;;2;
20/11/2021;92;;1;;3;
20/11/2021;93;;;;3;
20/11/2021;94;;;;3;
20/11/2021;95;;1;;5;
20/11/2021;96;;;;1;
20/11/2021;97;;;;3;
20/11/2021;98;;;;1;
21/11/2021;18;;;;34;
21/11/2021;19;2;;;20;
21/11/2021;20;;1;;40;
21/11/2021;21;3;;;62;
21/11/2021;22;2;;;45;
21/11/2021;23;2;1;;38;
21/11/2021;24;1;2;;28;
21/11/2021;25;2;2;;34;
21/11/2021;26;;4;;35;
21/11/2021;27;5;1;;32;
21/11/2021;28;;1;;45;
21/11/2021;29;4;3;;37;
21/11/2021;30;2;1;;52;
21/11/2021;31;3;1;;48;
21/11/2021;32;4;1;;52;
21/11/2021;33;2;3;;52;
21/11/2021;34;;;;45;
21/11/2021;35;2;5;;47;
21/11/2021;36;1;2;1;34;
21/11/2021;37;2;1;;21;
21/11/2021;38;3;2;;34;
21/11/2021;39;2;;;48;
21/11/2021;40;3;2;;37;
21/11/2021;41;2;2;;36;
21/11/2021;42;2;2;;30;
21/11/2021;43;;3;;39;
21/11/2021;44;;1;;44;
21/11/2021;45;3;1;;45;
21/11/2021;46;3;1;;48;
21/11/2021;47;2;;;38;
21/11/2021;48;1;;;49;
21/11/2021;49;1;1;;40;
21/11/2021;50;2;;;43;
21/11/2021;51;1;;;48;
21/11/2021;52;2;3;;29;
21/11/2021;53;1;;;28;
21/11/2021;54;2;;;26;
21/11/2021;55;2;;;21;
21/11/2021;56;;1;;21;
21/11/2021;57;;;;25;
21/11/2021;58;;;;17;
21/11/2021;59;;;;28;
21/11/2021;60;;;;19;
21/11/2021;61;1;;;15;
21/11/2021;62;;;;16;
21/11/2021;63;1;;;16;
21/11/2021;64;;1;;7;
21/11/2021;65;1;;;10;
21/11/2021;66;;;;13;
21/11/2021;67;;1;;5;
21/11/2021;68;;;;3;
21/11/2021;69;1;;;11;
21/11/2021;70;;2;;4;
21/11/2021;71;;;;4;
21/11/2021;72;;;;3;
21/11/2021;73;;;;4;
21/11/2021;74;1;1;;1;
21/11/2021;75;;;;3;
21/11/2021;76;;;;4;
21/11/2021;77;;;;2;
21/11/2021;78;;;;5;
21/11/2021;79;;1;;3;
21/11/2021;80;;;;1;
21/11/2021;81;;;;2;
21/11/2021;82;;;;1;
21/11/2021;83;;;;2;
21/11/2021;84;;;;1;
21/11/2021;86;;;;1;
21/11/2021;87;;;;1;
21/11/2021;88;;;;1;
21/11/2021;89;;;;1;
21/11/2021;90;;;;1;
21/11/2021;91;;;;1;
21/11/2021;95;;;;2;
22/11/2021;18;190;271;3;1236;
22/11/2021;19;170;230;1;966;
22/11/2021;20;190;249;;3030;
22/11/2021;21;222;296;;2934;
22/11/2021;22;231;315;1;2053;
22/11/2021;23;228;280;;1273;
22/11/2021;24;237;315;;1074;
22/11/2021;25;243;285;;1294;
22/11/2021;26;256;281;2;1813;
22/11/2021;27;235;300;1;1924;
22/11/2021;28;228;305;1;2003;
22/11/2021;29;194;303;;2057;
22/11/2021;30;229;288;2;2371;
22/11/2021;31;218;314;3;2427;
22/11/2021;32;203;241;1;2333;
22/11/2021;33;188;251;;2300;
22/11/2021;34;161;233;;2234;
22/11/2021;35;159;241;2;1997;
22/11/2021;36;165;191;1;1779;
22/11/2021;37;131;171;;2111;
22/11/2021;38;139;181;1;2322;
22/11/2021;39;143;203;1;2420;
22/11/2021;40;128;173;;2336;
22/11/2021;41;107;144;;2346;
22/11/2021;42;110;145;1;2345;
22/11/2021;43;104;128;1;2536;
22/11/2021;44;101;142;;2929;
22/11/2021;45;111;114;;2678;
22/11/2021;46;108;129;1;2664;
22/11/2021;47;93;103;1;2518;
22/11/2021;48;89;118;1;2475;
22/11/2021;49;79;115;1;2354;
22/11/2021;50;74;104;;2138;
22/11/2021;51;60;92;1;2019;
22/11/2021;52;77;96;;1912;
22/11/2021;53;79;88;1;1853;
22/11/2021;54;63;84;;1427;
22/11/2021;55;62;77;;1259;
22/11/2021;56;53;77;;1224;
22/11/2021;57;68;66;;1190;
22/11/2021;58;40;61;;1127;
22/11/2021;59;47;66;;993;
22/11/2021;60;34;58;2;851;
22/11/2021;61;30;59;1;732;
22/11/2021;62;26;49;;655;
22/11/2021;63;37;36;;654;
22/11/2021;64;26;39;;594;
22/11/2021;65;22;42;;517;
22/11/2021;66;27;27;;460;
22/11/2021;67;25;23;;426;
22/11/2021;68;17;26;;371;
22/11/2021;69;18;19;;298;
22/11/2021;70;19;24;;275;
22/11/2021;71;17;19;;247;
22/11/2021;72;16;16;;236;
22/11/2021;73;10;20;;180;
22/11/2021;74;24;18;;211;
22/11/2021;75;5;21;;201;
22/11/2021;76;15;8;;189;
22/11/2021;77;7;12;;147;
22/11/2021;78;7;7;;138;
22/11/2021;79;10;15;;123;
22/11/2021;80;10;5;;104;
22/11/2021;81;8;9;;88;
22/11/2021;82;6;9;;88;
22/11/2021;83;9;6;;61;
22/11/2021;84;9;5;;68;
22/11/2021;85;12;2;;63;
22/11/2021;86;5;2;;68;
22/11/2021;87;4;9;;41;
22/11/2021;88;4;2;;45;
22/11/2021;89;6;4;;36;
22/11/2021;90;3;1;;35;
22/11/2021;91;2;;;30;
22/11/2021;92;4;;;19;
22/11/2021;93;1;1;;15;
22/11/2021;94;2;2;;7;
22/11/2021;95;1;;;6;
22/11/2021;96;1;;;5;
22/11/2021;97;;;;5;
22/11/2021;98;;;;4;
22/11/2021;99;;;;3;
22/11/2021;100;;;;1;
22/11/2021;102;;;;1;
23/11/2021;18;191;267;2;1314;
23/11/2021;19;131;255;3;1021;
23/11/2021;20;159;271;1;2354;
23/11/2021;21;173;303;;2343;
23/11/2021;22;183;270;1;1830;
23/11/2021;23;190;254;1;1199;
23/11/2021;24;199;297;1;1137;
23/11/2021;25;198;325;2;1284;
23/11/2021;26;195;304;3;1765;
23/11/2021;27;224;302;;1862;
23/11/2021;28;211;288;;2165;
23/11/2021;29;187;313;1;3986;
23/11/2021;30;203;291;1;4207;
23/11/2021;31;161;278;2;4208;
23/11/2021;32;181;253;;3885;
23/11/2021;33;175;256;4;3537;
23/11/2021;34;169;229;;3465;
23/11/2021;35;124;224;;3004;
23/11/2021;36;139;203;2;2757;
23/11/2021;37;122;161;1;2319;
23/11/2021;38;108;190;2;2040;
23/11/2021;39;115;177;;2103;
23/11/2021;40;118;172;1;1950;
23/11/2021;41;100;137;1;1955;
23/11/2021;42;94;135;;1943;
23/11/2021;43;81;147;;1983;
23/11/2021;44;78;139;1;2130;
23/11/2021;45;64;114;2;2055;
23/11/2021;46;62;120;;2009;
23/11/2021;47;76;114;;1956;
23/11/2021;48;63;118;1;2010;
23/11/2021;49;66;78;2;1868;
23/11/2021;50;57;102;;1721;
23/11/2021;51;56;86;2;1618;
23/11/2021;52;59;85;1;1579;
23/11/2021;53;59;89;1;1568;
23/11/2021;54;67;75;;1317;
23/11/2021;55;42;95;;1160;
23/11/2021;56;43;90;;1149;
23/11/2021;57;49;82;;1089;
23/11/2021;58;44;71;1;1086;
23/11/2021;59;45;61;1;1001;
23/11/2021;60;37;67;;754;
23/11/2021;61;52;51;;735;
23/11/2021;62;28;61;;705;
23/11/2021;63;29;50;;630;
23/11/2021;64;30;50;;551;
23/11/2021;65;28;44;;490;
23/11/2021;66;29;44;;453;
23/11/2021;67;22;30;;365;
23/11/2021;68;17;32;;359;
23/11/2021;69;19;18;;294;
23/11/2021;70;15;23;;271;
23/11/2021;71;12;24;;247;
23/11/2021;72;12;14;;224;
23/11/2021;73;12;20;;223;
23/11/2021;74;12;22;;196;
23/11/2021;75;5;13;;209;
23/11/2021;76;12;13;;170;
23/11/2021;77;7;17;;150;
23/11/2021;78;3;13;;153;
23/11/2021;79;12;12;;133;
23/11/2021;80;8;10;;120;
23/11/2021;81;8;12;;124;
23/11/2021;82;2;4;;95;
23/11/2021;83;4;9;;88;
23/11/2021;84;2;3;;93;
23/11/2021;85;6;4;;79;
23/11/2021;86;6;4;;72;
23/11/2021;87;7;6;;42;
23/11/2021;88;;3;;60;
23/11/2021;89;3;;;43;
23/11/2021;90;1;4;;35;
23/11/2021;91;;3;;31;
23/11/2021;92;1;1;;23;
23/11/2021;93;1;3;;10;
23/11/2021;94;1;2;;20;
23/11/2021;95;1;1;;8;
23/11/2021;96;;;;8;
23/11/2021;97;;;;4;
23/11/2021;98;1;1;;5;
23/11/2021;99;;;;4;
23/11/2021;100;1;;;;
23/11/2021;101;;;;1;
24/11/2021;18;138;262;1;1357;
24/11/2021;19;116;248;4;1015;
24/11/2021;20;169;238;2;2052;
24/11/2021;21;153;240;;2105;
24/11/2021;22;175;249;1;1757;
24/11/2021;23;188;281;4;1178;
24/11/2021;24;162;303;2;1508;
24/11/2021;25;198;301;;2294;
24/11/2021;26;226;298;1;5026;
24/11/2021;27;188;251;4;5700;
24/11/2021;28;176;293;1;7489;
24/11/2021;29;201;281;;4573;
24/11/2021;30;188;258;1;2651;
24/11/2021;31;177;275;2;2683;
24/11/2021;32;151;270;;2598;
24/11/2021;33;164;232;1;2446;
24/11/2021;34;144;234;3;2258;
24/11/2021;35;108;214;1;1973;
24/11/2021;36;126;185;2;1791;
24/11/2021;37;102;192;2;1708;
24/11/2021;38;103;181;;1862;
24/11/2021;39;101;174;;1886;
24/11/2021;40;109;163;;1682;
24/11/2021;41;91;140;;1625;
24/11/2021;42;82;126;;1685;
24/11/2021;43;77;100;1;1603;
24/11/2021;44;67;130;;1736;
24/11/2021;45;61;121;1;1823;
24/11/2021;46;71;113;1;1797;
24/11/2021;47;61;127;2;1739;
24/11/2021;48;65;117;;1773;
24/11/2021;49;56;97;1;1603;
24/11/2021;50;61;86;1;1481;
24/11/2021;51;66;85;1;1425;
24/11/2021;52;68;71;;1373;
24/11/2021;53;46;89;1;1298;
24/11/2021;54;49;83;;1148;
24/11/2021;55;65;88;;1027;
24/11/2021;56;33;75;;923;
24/11/2021;57;51;74;1;978;
24/11/2021;58;37;70;;933;
24/11/2021;59;43;67;;873;
24/11/2021;60;42;68;;782;
24/11/2021;61;40;74;;603;
24/11/2021;62;27;54;;574;
24/11/2021;63;28;63;;574;
24/11/2021;64;25;35;;538;
24/11/2021;65;26;28;;386;
24/11/2021;66;18;38;;399;
24/11/2021;67;14;30;;362;
24/11/2021;68;12;28;;294;
24/11/2021;69;12;22;;278;
24/11/2021;70;7;20;;235;
24/11/2021;71;10;25;;216;
24/11/2021;72;10;16;;217;
24/11/2021;73;14;15;;197;
24/11/2021;74;8;26;;209;
24/11/2021;75;9;24;;173;
24/11/2021;76;8;13;;162;
24/11/2021;77;14;19;;144;
24/11/2021;78;6;12;;131;
24/11/2021;79;13;15;;131;
24/11/2021;80;5;10;;111;
24/11/2021;81;4;4;;104;
24/11/2021;82;4;14;;77;
24/11/2021;83;5;11;;72;
24/11/2021;84;7;6;;69;
24/11/2021;85;6;9;;58;
24/11/2021;86;5;4;;53;
24/11/2021;87;6;4;;46;
24/11/2021;88;4;3;;33;
24/11/2021;89;6;7;;39;
24/11/2021;90;4;5;;31;
24/11/2021;91;2;;;29;
24/11/2021;92;3;2;;17;
24/11/2021;93;4;;;20;
24/11/2021;94;2;2;;13;
24/11/2021;95;1;;;9;
24/11/2021;96;1;1;;7;
24/11/2021;97;;1;;4;
24/11/2021;98;;;;2;
24/11/2021;99;;;;1;
24/11/2021;100;;;;1;
24/11/2021;101;;;;1;
25/11/2021;18;136;269;1;1305;
25/11/2021;19;133;195;;2732;
25/11/2021;20;124;216;1;5462;
25/11/2021;21;161;224;2;4978;
25/11/2021;22;169;264;1;3690;
25/11/2021;23;180;245;1;2112;
25/11/2021;24;146;268;;1639;
25/11/2021;25;190;265;1;1429;
25/11/2021;26;151;278;1;2200;
25/11/2021;27;174;277;1;2235;
25/11/2021;28;200;247;;2571;
25/11/2021;29;158;257;2;2409;
25/11/2021;30;154;276;1;2174;
25/11/2021;31;140;255;1;2184;
25/11/2021;32;175;229;1;2023;
25/11/2021;33;124;212;1;2065;
25/11/2021;34;122;200;4;1842;
25/11/2021;35;121;198;;1669;
25/11/2021;36;124;153;;1523;
25/11/2021;37;103;179;;1496;
25/11/2021;38;100;137;1;1502;
25/11/2021;39;104;155;2;1632;
25/11/2021;40;94;138;;1503;
25/11/2021;41;80;120;1;1406;
25/11/2021;42;80;123;;1343;
25/11/2021;43;81;118;1;1449;
25/11/2021;44;74;120;;1570;
25/11/2021;45;63;112;;1626;
25/11/2021;46;57;119;1;1681;
25/11/2021;47;77;112;;1551;
25/11/2021;48;62;119;1;1576;
25/11/2021;49;50;95;;1524;
25/11/2021;50;56;103;2;1301;
25/11/2021;51;53;91;;1246;
25/11/2021;52;42;88;;1250;
25/11/2021;53;42;69;;1215;
25/11/2021;54;53;79;;1000;
25/11/2021;55;37;65;;1000;
25/11/2021;56;42;86;;918;
25/11/2021;57;38;71;;935;
25/11/2021;58;33;62;;847;
25/11/2021;59;31;90;;788;
25/11/2021;60;36;68;;689;
25/11/2021;61;35;61;;576;
25/11/2021;62;30;47;;563;
25/11/2021;63;31;47;;477;
25/11/2021;64;24;43;;450;
25/11/2021;65;24;33;;434;
25/11/2021;66;12;22;;333;
25/11/2021;67;9;33;;306;
25/11/2021;68;13;30;;296;
25/11/2021;69;15;19;;265;
25/11/2021;70;11;17;;210;
25/11/2021;71;11;22;;207;
25/11/2021;72;13;14;;199;
25/11/2021;73;14;12;;203;
25/11/2021;74;11;14;;175;
25/11/2021;75;13;18;;181;
25/11/2021;76;7;19;;170;
25/11/2021;77;12;10;;136;
25/11/2021;78;5;20;;123;
25/11/2021;79;8;13;;115;
25/11/2021;80;3;12;;111;
25/11/2021;81;1;14;;86;
25/11/2021;82;5;12;;100;
25/11/2021;83;3;8;;66;
25/11/2021;84;5;13;;57;
25/11/2021;85;9;4;;61;
25/11/2021;86;4;6;;56;
25/11/2021;87;4;4;;55;
25/11/2021;88;3;8;;39;
25/11/2021;89;2;2;;34;
25/11/2021;90;;4;;33;
25/11/2021;91;2;8;;21;
25/11/2021;92;3;;;21;
25/11/2021;93;;4;;17;
25/11/2021;94;1;3;;8;
25/11/2021;95;;;;5;
25/11/2021;96;;2;;5;
25/11/2021;97;;1;;3;
25/11/2021;98;1;;;2;
25/11/2021;99;;;;1;
25/11/2021;100;1;;;2;
25/11/2021;101;;;;1;
25/11/2021;102;;1;;1;
25/11/2021;103;1;;;1;
26/11/2021;18;118;244;;10553;
26/11/2021;19;116;222;2;4463;
26/11/2021;20;135;180;1;3328;
26/11/2021;21;146;218;1;2901;
26/11/2021;22;148;233;1;2123;
26/11/2021;23;166;243;1;1423;
26/11/2021;24;161;270;;1193;
26/11/2021;25;149;241;;1336;
26/11/2021;26;181;254;1;2050;
26/11/2021;27;162;266;1;2090;
26/11/2021;28;170;249;;2326;
26/11/2021;29;134;275;1;2239;
26/11/2021;30;166;255;;2206;
26/11/2021;31;147;236;2;2114;
26/11/2021;32;137;264;;2134;
26/11/2021;33;131;216;3;1927;
26/11/2021;34;107;190;1;1793;
26/11/2021;35;114;174;1;1594;
26/11/2021;36;90;194;;1504;
26/11/2021;37;101;173;;1453;
26/11/2021;38;91;150;;1461;
26/11/2021;39;86;153;;1456;
26/11/2021;40;82;153;;1363;
26/11/2021;41;70;139;;1434;
26/11/2021;42;78;120;;1345;
26/11/2021;43;58;107;;1406;
26/11/2021;44;67;99;1;1523;
26/11/2021;45;47;117;;1643;
26/11/2021;46;55;114;1;1708;
26/11/2021;47;40;95;;1541;
26/11/2021;48;72;108;;1642;
26/11/2021;49;55;97;;1483;
26/11/2021;50;58;87;;1311;
26/11/2021;51;41;78;;1324;
26/11/2021;52;38;72;;1294;
26/11/2021;53;35;89;;1271;
26/11/2021;54;36;76;;1111;
26/11/2021;55;47;83;;959;
26/11/2021;56;34;77;;957;
26/11/2021;57;44;73;;886;
26/11/2021;58;24;54;;916;
26/11/2021;59;37;58;;799;
26/11/2021;60;27;43;;720;
26/11/2021;61;34;59;;570;
26/11/2021;62;30;51;;537;
26/11/2021;63;22;44;;512;
26/11/2021;64;17;43;;507;
26/11/2021;65;19;41;;432;
26/11/2021;66;25;27;;330;
26/11/2021;67;19;27;;304;
26/11/2021;68;18;21;;299;
26/11/2021;69;20;21;;227;
26/11/2021;70;11;27;;197;
26/11/2021;71;15;16;;201;
26/11/2021;72;9;12;;174;
26/11/2021;73;7;20;;159;
26/11/2021;74;4;10;;159;
26/11/2021;75;7;17;;131;
26/11/2021;76;7;8;;134;
26/11/2021;77;2;6;;133;
26/11/2021;78;7;7;;110;
26/11/2021;79;6;8;;112;
26/11/2021;80;5;9;;93;
26/11/2021;81;6;6;;79;
26/11/2021;82;5;7;;76;
26/11/2021;83;3;9;;71;
26/11/2021;84;1;8;;54;
26/11/2021;85;9;8;;51;
26/11/2021;86;2;4;;52;
26/11/2021;87;2;5;;35;
26/11/2021;88;3;4;;32;
26/11/2021;89;3;5;;30;
26/11/2021;90;2;2;;33;
26/11/2021;91;;5;;17;
26/11/2021;92;2;4;;17;
26/11/2021;93;;1;;12;
26/11/2021;94;;5;;9;
26/11/2021;95;1;;;4;
26/11/2021;96;;;;3;
26/11/2021;97;;;;4;
26/11/2021;98;;;;3;
26/11/2021;99;;;;3;
26/11/2021;103;1;;;;
27/11/2021;18;25;20;;784;
27/11/2021;19;28;24;;489;
27/11/2021;20;31;22;1;657;
27/11/2021;21;20;33;;579;
27/11/2021;22;35;32;;516;
27/11/2021;23;33;27;;306;
27/11/2021;24;27;38;;294;
27/11/2021;25;26;24;1;364;
27/11/2021;26;36;39;1;552;
27/11/2021;27;22;36;;549;
27/11/2021;28;34;37;;628;
27/11/2021;29;42;42;;591;
27/11/2021;30;29;25;;578;
27/11/2021;31;31;36;;587;
27/11/2021;32;30;44;1;592;
27/11/2021;33;29;35;2;522;
27/11/2021;34;29;36;;485;
27/11/2021;35;20;17;1;441;
27/11/2021;36;19;25;;413;
27/11/2021;37;19;20;;390;
27/11/2021;38;11;22;;368;
27/11/2021;39;22;11;;406;
27/11/2021;40;13;21;;394;
27/11/2021;41;14;13;;405;
27/11/2021;42;19;13;;390;
27/11/2021;43;15;22;;380;
27/11/2021;44;13;19;;415;
27/11/2021;45;17;9;;464;
27/11/2021;46;12;12;;473;
27/11/2021;47;12;22;;403;
27/11/2021;48;16;15;;416;
27/11/2021;49;11;17;1;406;
27/11/2021;50;8;10;1;364;
27/11/2021;51;9;14;;357;
27/11/2021;52;14;12;;354;
27/11/2021;53;9;17;;319;
27/11/2021;54;7;7;;301;
27/11/2021;55;7;11;;204;
27/11/2021;56;9;13;;232;
