FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
01/12/2021;69;14;18;;325;
01/12/2021;70;8;15;;285;
01/12/2021;71;14;16;;259;
01/12/2021;72;10;15;;237;
01/12/2021;73;14;12;;240;
01/12/2021;74;12;15;;208;
01/12/2021;75;9;12;;207;
01/12/2021;76;13;11;;169;
01/12/2021;77;16;7;;158;
01/12/2021;78;9;6;;176;
01/12/2021;79;11;10;;134;
01/12/2021;80;6;9;;121;
01/12/2021;81;8;10;;105;
01/12/2021;82;6;12;;87;
01/12/2021;83;2;6;;106;
01/12/2021;84;2;10;;72;
01/12/2021;85;3;4;;66;
01/12/2021;86;2;6;;52;
01/12/2021;87;3;6;;48;
01/12/2021;88;1;4;;43;
01/12/2021;89;3;2;;36;
01/12/2021;90;;;;43;
01/12/2021;91;1;2;;22;
01/12/2021;92;;3;;30;
01/12/2021;93;2;2;;23;
01/12/2021;94;;;;17;
01/12/2021;95;1;;;7;
01/12/2021;96;1;;;5;
01/12/2021;97;;;;2;
01/12/2021;98;1;;;2;
01/12/2021;99;;;;2;
02/12/2021;18;122;246;;2273;
02/12/2021;19;143;206;;1802;
02/12/2021;20;167;212;3;2572;
02/12/2021;21;127;259;;2452;
02/12/2021;22;177;265;3;2629;
02/12/2021;23;152;253;2;8103;
02/12/2021;24;175;238;1;14036;
02/12/2021;25;162;292;2;7582;
02/12/2021;26;169;262;;3514;
02/12/2021;27;171;285;;3248;
02/12/2021;28;161;261;;3406;
02/12/2021;29;179;259;;3245;
02/12/2021;30;160;251;;3060;
02/12/2021;31;168;270;1;3065;
02/12/2021;32;145;266;;2805;
02/12/2021;33;139;223;;2590;
02/12/2021;34;144;193;2;2453;
02/12/2021;35;113;208;1;2129;
02/12/2021;36;104;174;1;2089;
02/12/2021;37;100;153;;1979;
02/12/2021;38;100;195;1;2004;
02/12/2021;39;71;168;1;2028;
02/12/2021;40;82;155;1;1854;
02/12/2021;41;67;127;;1804;
02/12/2021;42;74;117;;1782;
02/12/2021;43;57;121;2;1685;
02/12/2021;44;70;115;;1771;
02/12/2021;45;68;111;;2037;
02/12/2021;46;60;109;1;1902;
02/12/2021;47;59;108;;1831;
02/12/2021;48;60;108;;1837;
02/12/2021;49;51;105;2;1716;
02/12/2021;50;51;82;1;1551;
02/12/2021;51;47;96;;1462;
02/12/2021;52;45;93;;1340;
02/12/2021;53;55;66;;1378;
02/12/2021;54;52;87;;1284;
02/12/2021;55;53;76;1;1023;
02/12/2021;56;48;75;;1000;
02/12/2021;57;31;79;;899;
02/12/2021;58;43;68;;941;
02/12/2021;59;41;66;;906;
02/12/2021;60;30;65;;760;
02/12/2021;61;36;66;;673;
02/12/2021;62;31;51;;586;
02/12/2021;63;28;52;;595;
02/12/2021;64;26;48;;501;
02/12/2021;65;23;37;;441;
02/12/2021;66;22;36;;368;
02/12/2021;67;15;37;;424;
02/12/2021;68;19;30;;301;
02/12/2021;69;9;30;;291;
02/12/2021;70;22;26;;256;
02/12/2021;71;14;18;;228;
02/12/2021;72;17;17;;218;
02/12/2021;73;10;20;;191;
02/12/2021;74;17;13;;197;
02/12/2021;75;10;14;;179;
02/12/2021;76;12;19;;171;
02/12/2021;77;7;9;;161;
02/12/2021;78;6;7;;147;
02/12/2021;79;10;14;;139;
02/12/2021;80;7;8;;111;
02/12/2021;81;10;12;;113;
02/12/2021;82;10;11;;89;
02/12/2021;83;3;9;;75;
02/12/2021;84;2;4;;69;
02/12/2021;85;9;3;;52;
02/12/2021;86;4;2;;45;
02/12/2021;87;2;4;;49;
02/12/2021;88;1;4;;42;
02/12/2021;89;1;6;;34;
02/12/2021;90;4;3;;44;
02/12/2021;91;2;2;;26;
02/12/2021;92;3;2;;21;
02/12/2021;93;1;1;;24;
02/12/2021;94;;2;;9;
02/12/2021;95;1;2;;8;
02/12/2021;96;3;2;;6;
02/12/2021;97;;;;4;
02/12/2021;98;;1;;2;
02/12/2021;99;;;;2;
02/12/2021;100;1;;;;
02/12/2021;112;;;;1;
03/12/2021;18;102;210;3;5832;
03/12/2021;19;114;217;2;3955;
03/12/2021;20;123;199;1;6473;
03/12/2021;21;115;217;;5317;
03/12/2021;22;157;265;1;5215;
03/12/2021;23;153;233;2;8157;
03/12/2021;24;136;259;3;4801;
03/12/2021;25;160;259;;3832;
03/12/2021;26;149;268;;3233;
03/12/2021;27;146;252;2;2996;
03/12/2021;28;142;261;;3177;
03/12/2021;29;155;254;1;3065;
03/12/2021;30;114;245;2;2876;
03/12/2021;31;117;257;1;2901;
03/12/2021;32;130;247;1;2620;
03/12/2021;33;119;216;1;2489;
03/12/2021;34;122;201;1;2324;
03/12/2021;35;106;162;1;1957;
03/12/2021;36;90;169;;1864;
03/12/2021;37;115;181;1;1793;
03/12/2021;38;79;158;;1902;
03/12/2021;39;83;160;;1941;
03/12/2021;40;73;147;;1769;
03/12/2021;41;66;126;1;1759;
03/12/2021;42;80;135;;1612;
03/12/2021;43;66;123;;1617;
03/12/2021;44;62;109;2;1809;
03/12/2021;45;61;96;1;1901;
03/12/2021;46;65;105;;1839;
03/12/2021;47;60;93;1;1763;
03/12/2021;48;62;103;1;1844;
03/12/2021;49;54;106;;1746;
03/12/2021;50;50;76;;1505;
03/12/2021;51;40;67;;1541;
03/12/2021;52;57;72;;1506;
03/12/2021;53;44;83;;1424;
03/12/2021;54;45;88;1;1157;
03/12/2021;55;38;72;1;981;
03/12/2021;56;33;70;;970;
03/12/2021;57;45;64;;1012;
03/12/2021;58;37;69;;902;
03/12/2021;59;40;56;1;893;
03/12/2021;60;28;55;;728;
03/12/2021;61;42;56;;651;
03/12/2021;62;30;46;;564;
03/12/2021;63;24;45;;553;
03/12/2021;64;25;34;;499;
03/12/2021;65;15;39;;464;
03/12/2021;66;17;24;;358;
03/12/2021;67;14;30;;333;
03/12/2021;68;17;22;;335;
03/12/2021;69;14;20;;258;
03/12/2021;70;12;16;;275;
03/12/2021;71;5;19;;218;
03/12/2021;72;15;16;;200;
03/12/2021;73;14;14;;205;
03/12/2021;74;8;18;;183;
03/12/2021;75;12;10;;152;
03/12/2021;76;10;14;;149;
03/12/2021;77;6;10;;133;
03/12/2021;78;5;18;;156;
03/12/2021;79;6;17;;122;
03/12/2021;80;8;9;;100;
03/12/2021;81;4;8;;89;
03/12/2021;82;7;4;;90;
03/12/2021;83;6;2;;76;
03/12/2021;84;2;6;;64;
03/12/2021;85;4;6;;61;
03/12/2021;86;2;5;;49;
03/12/2021;87;2;3;;45;
03/12/2021;88;1;2;;38;
03/12/2021;89;2;10;;30;
03/12/2021;90;1;2;;24;
03/12/2021;91;;4;;25;
03/12/2021;92;2;3;;19;
03/12/2021;93;;1;;13;
03/12/2021;94;1;;;7;
03/12/2021;95;;;;10;
03/12/2021;96;1;1;;2;
03/12/2021;97;;;;5;
03/12/2021;98;;1;;2;
03/12/2021;100;1;;;;
03/12/2021;102;;;;1;
04/12/2021;18;22;25;;579;
04/12/2021;19;13;21;;453;
04/12/2021;20;25;23;1;626;
04/12/2021;21;17;27;1;630;
04/12/2021;22;22;26;;638;
04/12/2021;23;23;37;1;969;
04/12/2021;24;28;21;1;978;
04/12/2021;25;25;33;;818;
04/12/2021;26;25;24;;780;
04/12/2021;27;23;35;;675;
04/12/2021;28;17;34;1;710;
04/12/2021;29;32;34;1;725;
04/12/2021;30;28;31;1;677;
04/12/2021;31;22;34;1;653;
04/12/2021;32;24;32;;559;
04/12/2021;33;21;26;1;567;
04/12/2021;34;27;42;;534;
04/12/2021;35;27;29;1;470;
04/12/2021;36;15;21;1;403;
04/12/2021;37;15;18;;400;
04/12/2021;38;10;23;1;437;
04/12/2021;39;17;17;;429;
04/12/2021;40;9;18;;392;
04/12/2021;41;14;24;;381;
04/12/2021;42;19;23;;348;
04/12/2021;43;6;10;;400;
04/12/2021;44;6;13;;423;
04/12/2021;45;5;17;;405;
04/12/2021;46;10;12;;421;
04/12/2021;47;11;15;;400;
04/12/2021;48;11;18;;377;
04/12/2021;49;11;14;;398;
04/12/2021;50;15;12;;330;
04/12/2021;51;9;12;;300;
04/12/2021;52;10;11;;281;
04/12/2021;53;7;10;;299;
04/12/2021;54;12;11;;223;
04/12/2021;55;8;5;;200;
04/12/2021;56;12;11;;168;
04/12/2021;57;8;9;;185;
04/12/2021;58;11;11;;145;
04/12/2021;59;8;8;;146;
04/12/2021;60;5;9;;152;
04/12/2021;61;4;9;;114;
04/12/2021;62;5;6;;110;
04/12/2021;63;4;11;;84;
04/12/2021;64;1;4;;74;
04/12/2021;65;1;3;;70;
04/12/2021;66;1;1;;73;
04/12/2021;67;3;2;;60;
04/12/2021;68;2;2;;55;
04/12/2021;69;;;;36;
04/12/2021;70;;;;46;
04/12/2021;71;2;3;;37;
04/12/2021;72;1;4;;26;
04/12/2021;73;;1;;23;
04/12/2021;74;1;;;35;
04/12/2021;75;;1;;31;
04/12/2021;76;1;;;21;
04/12/2021;77;;;;26;
04/12/2021;78;1;1;;20;
04/12/2021;79;2;1;;12;
04/12/2021;80;;2;;15;
04/12/2021;81;;;;16;
04/12/2021;82;1;;;16;
04/12/2021;83;2;;;12;
04/12/2021;84;2;;;11;
04/12/2021;85;;;;4;
04/12/2021;86;2;;;11;
04/12/2021;87;;;;10;
04/12/2021;88;1;;;6;
04/12/2021;89;1;;;9;
04/12/2021;90;;;;8;
04/12/2021;91;;2;;6;
04/12/2021;92;;;;3;
04/12/2021;93;;;;1;
04/12/2021;94;;;;1;
04/12/2021;95;;1;;1;
04/12/2021;97;;;;2;
04/12/2021;98;;;;1;
04/12/2021;100;;;;1;
04/12/2021;103;;;;1;
04/12/2021;108;;;;1;
05/12/2021;18;3;3;;56;
05/12/2021;19;5;2;;47;
05/12/2021;20;1;4;;66;
05/12/2021;21;4;3;;81;
05/12/2021;22;4;1;;90;
05/12/2021;23;4;4;;97;
05/12/2021;24;5;1;;130;
05/12/2021;25;4;4;;110;
05/12/2021;26;4;6;;103;
05/12/2021;27;6;5;;106;
05/12/2021;28;2;5;;105;
05/12/2021;29;3;3;;122;
05/12/2021;30;3;6;;101;
05/12/2021;31;4;3;;109;
05/12/2021;32;2;4;;111;
05/12/2021;33;7;1;;81;
05/12/2021;34;3;;;75;
05/12/2021;35;1;2;;80;
05/12/2021;36;4;3;;76;
05/12/2021;37;;1;;61;
05/12/2021;38;4;3;;66;
05/12/2021;39;2;2;;71;
05/12/2021;40;1;2;;74;
05/12/2021;41;2;1;;59;
05/12/2021;42;;5;;64;
05/12/2021;43;1;4;;72;
05/12/2021;44;1;4;;68;
05/12/2021;45;3;5;;77;
05/12/2021;46;2;1;;72;
05/12/2021;47;;2;;53;
05/12/2021;48;2;;;55;
05/12/2021;49;1;3;;54;
05/12/2021;50;2;;;54;
05/12/2021;51;3;3;;48;
05/12/2021;52;3;1;;39;
05/12/2021;53;2;;;45;
05/12/2021;54;;;;23;
05/12/2021;55;;1;;38;
05/12/2021;56;;;;20;
05/12/2021;57;1;;;22;
05/12/2021;58;2;3;;21;
05/12/2021;59;;;;21;
05/12/2021;60;;;;18;
05/12/2021;61;;1;;13;
05/12/2021;62;1;;;15;
05/12/2021;63;2;;;18;
05/12/2021;64;1;;;7;
05/12/2021;65;1;;;9;
05/12/2021;66;;1;;10;
05/12/2021;67;1;;;4;
05/12/2021;68;;1;;5;
05/12/2021;69;1;;;4;
05/12/2021;70;;;;1;
05/12/2021;71;1;;;3;
05/12/2021;72;;;;3;
05/12/2021;73;;3;;4;
05/12/2021;74;;;;6;
05/12/2021;75;1;;;;
05/12/2021;76;;;;2;
05/12/2021;77;1;;;1;
05/12/2021;78;;;;1;
05/12/2021;79;;;;2;
05/12/2021;80;;;;1;
05/12/2021;81;;;;1;
05/12/2021;83;;;;1;
05/12/2021;86;;;;1;
05/12/2021;87;;;;1;
05/12/2021;89;;;;1;
06/12/2021;18;113;253;1;5151;
06/12/2021;19;153;222;;7525;
06/12/2021;20;187;269;3;4142;
06/12/2021;21;168;251;1;3523;
06/12/2021;22;182;282;1;3419;
06/12/2021;23;190;283;1;4268;
06/12/2021;24;171;319;1;4216;
06/12/2021;25;174;299;;3848;
06/12/2021;26;213;326;4;3325;
06/12/2021;27;186;309;3;3216;
06/12/2021;28;185;302;2;3302;
06/12/2021;29;209;315;3;3227;
06/12/2021;30;180;283;1;3295;
06/12/2021;31;168;316;;3222;
06/12/2021;32;159;267;3;2979;
06/12/2021;33;162;246;;2798;
06/12/2021;34;141;241;;2643;
06/12/2021;35;129;234;1;2383;
06/12/2021;36;117;221;;2259;
06/12/2021;37;105;195;1;2361;
06/12/2021;38;119;186;1;2301;
06/12/2021;39;98;232;2;2427;
06/12/2021;40;92;183;;2281;
06/12/2021;41;84;170;2;2215;
06/12/2021;42;97;141;;2091;
06/12/2021;43;71;127;2;2134;
06/12/2021;44;78;124;;2352;
06/12/2021;45;72;126;2;2665;
06/12/2021;46;77;113;;2389;
06/12/2021;47;73;122;1;2212;
06/12/2021;48;70;117;1;2124;
06/12/2021;49;68;124;2;2024;
06/12/2021;50;54;108;;1881;
06/12/2021;51;56;100;;1755;
06/12/2021;52;41;95;;1605;
06/12/2021;53;43;120;;1609;
06/12/2021;54;42;90;1;1338;
06/12/2021;55;51;95;;1079;
06/12/2021;56;57;84;1;1042;
06/12/2021;57;58;104;2;928;
06/12/2021;58;43;87;1;944;
06/12/2021;59;36;80;;963;
06/12/2021;60;37;57;1;797;
06/12/2021;61;39;57;;675;
06/12/2021;62;28;70;;619;
06/12/2021;63;32;61;;580;
06/12/2021;64;34;54;;585;
06/12/2021;65;46;49;;530;
06/12/2021;66;14;41;;402;
06/12/2021;67;26;28;;386;
06/12/2021;68;14;31;;340;
06/12/2021;69;20;31;;325;
06/12/2021;70;17;29;;294;
06/12/2021;71;18;32;;250;
06/12/2021;72;19;29;;249;
06/12/2021;73;15;19;;229;
06/12/2021;74;16;22;;184;
06/12/2021;75;14;13;;168;
06/12/2021;76;13;19;;177;
06/12/2021;77;8;24;;150;
06/12/2021;78;6;25;;134;
06/12/2021;79;7;14;;114;
06/12/2021;80;6;12;;131;
06/12/2021;81;4;15;;102;
06/12/2021;82;6;9;;87;
06/12/2021;83;3;9;;75;
06/12/2021;84;5;9;;71;
06/12/2021;85;7;4;;56;
06/12/2021;86;7;2;;45;
06/12/2021;87;3;4;;56;
06/12/2021;88;4;5;;48;
06/12/2021;89;2;3;;32;
06/12/2021;90;3;4;;29;
06/12/2021;91;2;5;;25;
06/12/2021;92;;3;;14;
06/12/2021;93;1;;;13;
06/12/2021;94;1;;;8;
06/12/2021;95;1;2;;5;
06/12/2021;96;;;;2;
06/12/2021;97;1;2;;1;
06/12/2021;98;1;;;3;
06/12/2021;99;;;;2;
06/12/2021;103;;;;1;
07/12/2021;18;126;240;;7026;
07/12/2021;19;120;223;2;10440;
07/12/2021;20;141;257;2;4985;
07/12/2021;21;158;246;2;4021;
07/12/2021;22;164;286;1;3672;
07/12/2021;23;180;266;2;4745;
07/12/2021;24;179;288;2;4540;
07/12/2021;25;162;256;2;4202;
07/12/2021;26;179;276;2;3725;
07/12/2021;27;157;308;3;3692;
07/12/2021;28;134;276;3;3657;
07/12/2021;29;158;290;2;3706;
07/12/2021;30;169;318;1;3685;
07/12/2021;31;147;321;2;3543;
07/12/2021;32;152;285;3;3295;
07/12/2021;33;122;261;;3111;
07/12/2021;34;130;224;;2818;
07/12/2021;35;107;235;;2591;
07/12/2021;36;94;213;;2416;
07/12/2021;37;112;168;;2181;
07/12/2021;38;92;188;;2301;
07/12/2021;39;96;173;2;2322;
07/12/2021;40;95;154;1;2219;
07/12/2021;41;86;154;1;2124;
07/12/2021;42;84;141;1;2054;
07/12/2021;43;60;132;;2060;
07/12/2021;44;65;120;1;2244;
07/12/2021;45;58;120;;2432;
07/12/2021;46;60;127;1;2181;
07/12/2021;47;59;110;;2010;
07/12/2021;48;66;111;1;1853;
07/12/2021;49;54;105;1;1776;
07/12/2021;50;48;106;2;1610;
07/12/2021;51;52;96;;1508;
07/12/2021;52;59;98;;1505;
07/12/2021;53;53;100;1;1467;
07/12/2021;54;33;74;;1168;
07/12/2021;55;35;92;;962;
07/12/2021;56;49;85;;915;
07/12/2021;57;45;79;1;871;
07/12/2021;58;45;62;;907;
07/12/2021;59;32;53;;857;
07/12/2021;60;33;58;;759;
07/12/2021;61;30;59;;635;
07/12/2021;62;33;46;;573;
07/12/2021;63;27;69;;491;
07/12/2021;64;14;64;;508;
07/12/2021;65;19;28;;453;
07/12/2021;66;16;45;;373;
07/12/2021;67;22;25;;345;
07/12/2021;68;23;30;;309;
07/12/2021;69;13;22;;290;
07/12/2021;70;12;23;;219;
07/12/2021;71;13;29;;217;
07/12/2021;72;11;22;;215;
07/12/2021;73;10;20;;206;
07/12/2021;74;17;18;;170;
07/12/2021;75;9;11;;171;
07/12/2021;76;7;14;;145;
07/12/2021;77;12;24;;148;
07/12/2021;78;8;13;;121;
07/12/2021;79;7;16;;131;
07/12/2021;80;7;6;;108;
07/12/2021;81;6;14;;105;
07/12/2021;82;4;10;;94;
07/12/2021;83;4;8;;77;
07/12/2021;84;7;8;;62;
07/12/2021;85;6;6;;55;
07/12/2021;86;2;5;;71;
07/12/2021;87;2;8;;47;
07/12/2021;88;3;3;;36;
07/12/2021;89;3;10;;45;
07/12/2021;90;1;1;;20;
07/12/2021;91;7;4;;33;
07/12/2021;92;1;4;;22;
07/12/2021;93;1;5;;25;
07/12/2021;94;3;;;9;
07/12/2021;95;3;1;;5;
07/12/2021;96;;1;;5;
07/12/2021;97;;;;1;
07/12/2021;99;;;;2;
07/12/2021;103;;;;1;
08/12/2021;18;2;4;;91;
08/12/2021;19;1;6;;94;
08/12/2021;20;;4;;79;
08/12/2021;21;1;5;;70;
08/12/2021;22;5;3;;72;
08/12/2021;23;2;8;;85;
08/12/2021;24;3;6;;86;
08/12/2021;25;6;5;;102;
08/12/2021;26;2;3;;87;
08/12/2021;27;5;4;;94;
08/12/2021;28;4;6;;85;
08/12/2021;29;5;2;;91;
08/12/2021;30;1;7;;96;
08/12/2021;31;5;3;;91;
08/12/2021;32;4;10;;65;
08/12/2021;33;3;3;;70;
08/12/2021;34;2;4;;78;
08/12/2021;35;2;3;;70;
08/12/2021;36;3;6;;67;
08/12/2021;37;1;6;;50;
08/12/2021;38;2;1;;49;
08/12/2021;39;3;1;;58;
08/12/2021;40;;1;;66;
08/12/2021;41;3;5;;45;
08/12/2021;42;1;2;;51;
08/12/2021;43;1;5;;43;
08/12/2021;44;2;4;;41;
08/12/2021;45;;3;;52;
08/12/2021;46;4;1;;50;
08/12/2021;47;;3;;38;
08/12/2021;48;1;;;31;
08/12/2021;49;2;1;;33;
08/12/2021;50;2;;;25;
08/12/2021;51;2;;;24;
08/12/2021;52;1;2;;36;
08/12/2021;53;1;;;28;
08/12/2021;54;2;1;;22;
08/12/2021;55;2;1;;13;
08/12/2021;56;1;2;;20;
08/12/2021;57;1;1;;12;
08/12/2021;58;;;;13;
08/12/2021;59;1;;;12;
08/12/2021;60;;;;11;
08/12/2021;61;;1;;7;
08/12/2021;62;1;1;;8;
08/12/2021;63;;1;;8;
08/12/2021;64;;1;;5;
08/12/2021;65;1;;;6;
08/12/2021;66;1;;;2;
08/12/2021;67;;;;6;
08/12/2021;68;;1;;8;
08/12/2021;69;;;;3;
08/12/2021;70;1;;;3;
08/12/2021;71;;;;1;
08/12/2021;72;;;;3;
08/12/2021;73;;;;2;
08/12/2021;74;;;;2;
08/12/2021;75;1;;;1;
08/12/2021;77;;1;;2;
08/12/2021;78;;;;1;
08/12/2021;79;;;;2;
08/12/2021;81;;;;1;
08/12/2021;82;;;;1;
08/12/2021;83;;;;4;
08/12/2021;84;;;;1;
08/12/2021;85;;;;2;
08/12/2021;86;;;;1;
08/12/2021;87;;;;1;
08/12/2021;88;;;;1;
08/12/2021;91;;;;1;
08/12/2021;93;;1;;;
08/12/2021;97;;;;1;
09/12/2021;18;130;255;1;3823;
09/12/2021;19;111;223;;4625;
09/12/2021;20;120;254;1;2989;
09/12/2021;21;162;273;;2465;
09/12/2021;22;122;284;;2405;
09/12/2021;23;156;278;1;2918;
09/12/2021;24;160;313;;3039;
09/12/2021;25;146;314;;2791;
09/12/2021;26;137;348;;2601;
09/12/2021;27;143;321;;2610;
09/12/2021;28;159;354;1;2611;
09/12/2021;29;132;338;;2629;
09/12/2021;30;140;318;1;2500;
09/12/2021;31;145;308;;2612;
09/12/2021;32;131;255;1;2274;
09/12/2021;33;118;263;;2134;
09/12/2021;34;136;244;1;2156;
09/12/2021;35;109;223;;1981;
09/12/2021;36;88;208;1;1758;
09/12/2021;37;91;219;;1688;
09/12/2021;38;94;193;2;1751;
09/12/2021;39;93;200;;1788;
09/12/2021;40;78;185;2;1621;
09/12/2021;41;66;168;;1580;
09/12/2021;42;56;135;;1433;
09/12/2021;43;70;110;;1515;
09/12/2021;44;49;123;;1592;
09/12/2021;45;45;124;;1538;
09/12/2021;46;47;125;;1505;
09/12/2021;47;59;134;2;1408;
09/12/2021;48;46;101;;1414;
09/12/2021;49;45;123;;1329;
09/12/2021;50;51;101;;1161;
09/12/2021;51;37;86;;1106;
09/12/2021;52;42;88;;1154;
09/12/2021;53;48;91;;1086;
09/12/2021;54;44;85;;901;
09/12/2021;55;38;65;;745;
09/12/2021;56;38;91;;734;
09/12/2021;57;33;78;;736;
09/12/2021;58;41;60;1;704;
09/12/2021;59;37;69;;631;
09/12/2021;60;35;71;;582;
09/12/2021;61;29;59;;477;
09/12/2021;62;27;53;;477;
09/12/2021;63;20;65;;445;
09/12/2021;64;28;51;;406;
09/12/2021;65;19;35;;355;
09/12/2021;66;16;29;;295;
09/12/2021;67;16;34;;281;
09/12/2021;68;18;34;;259;
09/12/2021;69;16;33;;222;
09/12/2021;70;4;28;;209;
09/12/2021;71;10;27;;172;
09/12/2021;72;13;32;;194;
09/12/2021;73;12;28;;182;
09/12/2021;74;5;32;;169;
09/12/2021;75;11;18;;145;
09/12/2021;76;9;17;;136;
09/12/2021;77;5;12;;129;
09/12/2021;78;8;19;;115;
09/12/2021;79;7;13;;115;
09/12/2021;80;12;7;;94;
09/12/2021;81;7;10;;104;
09/12/2021;82;7;6;;83;
09/12/2021;83;3;10;;69;
09/12/2021;84;2;13;;61;
09/12/2021;85;1;4;;65;
09/12/2021;86;4;11;;43;
09/12/2021;87;4;5;;47;
09/12/2021;88;3;5;;37;
09/12/2021;89;1;4;;28;
09/12/2021;90;3;9;;33;
09/12/2021;91;1;1;;25;
09/12/2021;92;1;2;;18;
09/12/2021;93;2;3;;14;
09/12/2021;94;;1;;10;
09/12/2021;95;;;;6;
09/12/2021;96;;1;;4;
09/12/2021;97;;1;;4;
09/12/2021;98;;;;2;
09/12/2021;99;;1;;1;
09/12/2021;100;;;;2;
10/12/2021;18;101;193;;3894;
10/12/2021;19;102;186;;4662;
10/12/2021;20;117;207;;3053;
10/12/2021;21;118;227;1;2528;
10/12/2021;22;139;212;2;2382;
10/12/2021;23;124;239;2;2834;
10/12/2021;24;125;247;;2935;
10/12/2021;25;124;259;1;2690;
10/12/2021;26;122;250;1;2528;
10/12/2021;27;126;277;;2467;
10/12/2021;28;151;245;1;2596;
10/12/2021;29;122;265;1;2594;
10/12/2021;30;108;260;;2459;
10/12/2021;31;125;260;2;2419;
10/12/2021;32;118;236;;2254;
10/12/2021;33;109;198;;2150;
10/12/2021;34;102;192;;2018;
10/12/2021;35;92;169;;1807;
10/12/2021;36;82;174;;1697;
10/12/2021;37;81;141;;1652;
10/12/2021;38;68;163;2;1622;
10/12/2021;39;78;142;;1596;
10/12/2021;40;72;124;;1570;
10/12/2021;41;67;132;;1402;
10/12/2021;42;46;124;;1434;
10/12/2021;43;63;113;2;1366;
10/12/2021;44;57;126;1;1378;
10/12/2021;45;54;114;;1535;
10/12/2021;46;45;105;1;1473;
10/12/2021;47;49;92;1;1267;
10/12/2021;48;45;99;1;1312;
10/12/2021;49;51;92;1;1145;
10/12/2021;50;46;91;1;1106;
10/12/2021;51;33;89;1;1063;
10/12/2021;52;36;89;;1025;
10/12/2021;53;40;88;;982;
10/12/2021;54;31;72;;862;
10/12/2021;55;34;83;1;730;
10/12/2021;56;42;70;;702;
10/12/2021;57;26;59;;651;
10/12/2021;58;34;66;;690;
10/12/2021;59;26;52;2;551;
10/12/2021;60;24;61;;538;
10/12/2021;61;19;46;;500;
10/12/2021;62;18;37;;416;
10/12/2021;63;21;46;;397;
10/12/2021;64;14;37;;369;
10/12/2021;65;15;38;;359;
10/12/2021;66;16;19;;283;
10/12/2021;67;8;25;;236;
10/12/2021;68;9;25;;213;
10/12/2021;69;14;19;;221;
10/12/2021;70;6;14;;182;
10/12/2021;71;8;15;;175;
10/12/2021;72;5;21;;154;
10/12/2021;73;6;19;;156;
10/12/2021;74;6;10;;132;
10/12/2021;75;5;12;;136;
10/12/2021;76;4;6;;135;
10/12/2021;77;8;15;;105;
10/12/2021;78;2;11;;85;
10/12/2021;79;2;8;;87;
10/12/2021;80;8;12;;80;
10/12/2021;81;3;7;;81;
10/12/2021;82;3;11;;68;
10/12/2021;83;3;7;;52;
10/12/2021;84;3;5;;53;
10/12/2021;85;4;8;;53;
10/12/2021;86;4;3;;36;
10/12/2021;87;2;5;;35;
10/12/2021;88;1;1;;36;
10/12/2021;89;5;7;;21;
10/12/2021;90;1;1;;19;
10/12/2021;91;4;3;;18;
10/12/2021;92;1;4;;9;
10/12/2021;93;1;2;;12;
10/12/2021;94;;3;;9;
10/12/2021;95;;1;;9;
10/12/2021;96;1;;;4;
10/12/2021;97;;1;;1;
10/12/2021;98;1;;;2;
10/12/2021;99;;;;1;
11/12/2021;18;16;36;;966;
11/12/2021;19;15;31;;1143;
11/12/2021;20;24;31;;645;
11/12/2021;21;20;36;;627;
11/12/2021;22;27;36;;567;
11/12/2021;23;26;34;;735;
11/12/2021;24;28;38;2;782;
11/12/2021;25;27;38;;676;
11/12/2021;26;19;48;;655;
11/12/2021;27;29;31;;698;
11/12/2021;28;27;42;;685;
11/12/2021;29;24;32;;685;
11/12/2021;30;20;37;;679;
11/12/2021;31;24;42;;646;
11/12/2021;32;27;44;;612;
11/12/2021;33;22;32;;552;
11/12/2021;34;20;26;;518;
11/12/2021;35;14;26;;484;
11/12/2021;36;19;27;;418;
11/12/2021;37;21;35;;380;
11/12/2021;38;17;25;;421;
11/12/2021;39;23;32;;371;
11/12/2021;40;14;22;;377;
11/12/2021;41;18;20;;361;
11/12/2021;42;12;17;;355;
11/12/2021;43;10;16;;356;
11/12/2021;44;10;21;;380;
11/12/2021;45;9;19;;352;
11/12/2021;46;10;18;;336;
11/12/2021;47;15;20;;327;
11/12/2021;48;10;20;;323;
11/12/2021;49;9;11;;283;
11/12/2021;50;7;12;;272;
11/12/2021;51;10;12;;289;
11/12/2021;52;3;17;;254;
11/12/2021;53;8;13;;232;
11/12/2021;54;6;13;;200;
11/12/2021;55;4;14;;152;
11/12/2021;56;3;10;;152;
11/12/2021;57;9;11;;133;
11/12/2021;58;7;12;;149;
11/12/2021;59;3;9;;127;
11/12/2021;60;5;7;;121;
11/12/2021;61;4;9;;104;
11/12/2021;62;7;6;;96;
11/12/2021;63;5;4;;89;
11/12/2021;64;1;3;;59;
11/12/2021;65;;2;;59;
11/12/2021;66;3;5;;51;
11/12/2021;67;4;1;;40;
11/12/2021;68;4;3;;43;
11/12/2021;69;2;4;;30;
11/12/2021;70;1;3;;19;
11/12/2021;71;1;3;;26;
11/12/2021;72;2;;;35;
11/12/2021;73;4;2;;28;
11/12/2021;74;2;;;20;
11/12/2021;75;1;;;27;
