FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
21/05/2022;75;;;;3;35
21/05/2022;76;;;;2;32
21/05/2022;77;;;;1;37
21/05/2022;78;;;;3;27
21/05/2022;79;;;;2;28
21/05/2022;80;;;;1;17
21/05/2022;81;;;;1;15
21/05/2022;82;;;;2;15
21/05/2022;83;;;;;13
21/05/2022;84;;;;1;6
21/05/2022;85;;;;2;12
21/05/2022;86;;;;1;8
21/05/2022;87;;;;1;9
21/05/2022;88;;;;3;5
21/05/2022;89;;;;;5
21/05/2022;90;;;;2;7
21/05/2022;91;;;;1;2
21/05/2022;92;;;;;1
21/05/2022;93;;;;;1
21/05/2022;94;;;;;4
21/05/2022;95;;;;;1
21/05/2022;96;;;;;1
21/05/2022;98;;;;;1
21/05/2022;100;;;;;1
22/05/2022;18;;;;5;43
22/05/2022;19;1;2;;5;32
22/05/2022;20;;;;8;44
22/05/2022;21;1;;;10;52
22/05/2022;22;2;1;;7;57
22/05/2022;23;1;;;8;57
22/05/2022;24;;;;3;54
22/05/2022;25;1;;;6;65
22/05/2022;26;;;;4;74
22/05/2022;27;1;;;8;62
22/05/2022;28;1;1;;3;97
22/05/2022;29;1;1;;7;85
22/05/2022;30;;;;9;86
22/05/2022;31;;;;9;92
22/05/2022;32;1;2;;9;79
22/05/2022;33;;;;4;95
22/05/2022;34;2;1;;6;93
22/05/2022;35;;;;5;85
22/05/2022;36;;;;3;89
22/05/2022;37;;;;6;68
22/05/2022;38;1;;;4;95
22/05/2022;39;;;;5;81
22/05/2022;40;;;;1;71
22/05/2022;41;;;;1;79
22/05/2022;42;1;1;;3;98
22/05/2022;43;;;;6;72
22/05/2022;44;;1;;3;81
22/05/2022;45;;;;3;90
22/05/2022;46;;;;1;98
22/05/2022;47;;;;5;103
22/05/2022;48;;;;3;99
22/05/2022;49;;;;2;116
22/05/2022;50;;;;1;85
22/05/2022;51;1;;;1;77
22/05/2022;52;;;;3;81
22/05/2022;53;;;;4;85
22/05/2022;54;;;;;67
22/05/2022;55;1;;;1;65
22/05/2022;56;;;;2;60
22/05/2022;57;;;;;51
22/05/2022;58;;;;1;48
22/05/2022;59;;;;;42
22/05/2022;60;;;;2;47
22/05/2022;61;;;;;40
22/05/2022;62;;;;1;22
22/05/2022;63;;;;;24
22/05/2022;64;;;;;22
22/05/2022;65;;;;;15
22/05/2022;66;;;;;15
22/05/2022;67;;;;;11
22/05/2022;68;;;;;10
22/05/2022;69;;;;;12
22/05/2022;70;;;;1;5
22/05/2022;71;;;;;11
22/05/2022;72;;;;;5
22/05/2022;73;;;;;11
22/05/2022;74;;;;1;4
22/05/2022;75;;;;;1
22/05/2022;76;;;;;2
22/05/2022;77;;;;;1
22/05/2022;78;;;;;4
22/05/2022;79;;;;;1
22/05/2022;80;;;;;3
22/05/2022;81;;;;;3
22/05/2022;82;;;;;1
22/05/2022;83;;;;;1
22/05/2022;85;;;;;2
22/05/2022;86;;;;;2
22/05/2022;87;;;;1;1
22/05/2022;88;;;;;1
22/05/2022;90;;;;;2
22/05/2022;94;;;;1;
23/05/2022;18;26;37;;333;2585
23/05/2022;19;28;33;;304;2957
23/05/2022;20;30;26;1;310;2913
23/05/2022;21;34;53;;325;2838
23/05/2022;22;30;39;1;347;2803
23/05/2022;23;29;41;;350;2926
23/05/2022;24;29;49;;379;3036
23/05/2022;25;33;38;;362;3030
23/05/2022;26;37;58;;406;3241
23/05/2022;27;40;49;;355;3119
23/05/2022;28;40;43;;362;3385
23/05/2022;29;42;43;;371;3459
23/05/2022;30;46;33;;357;3733
23/05/2022;31;29;45;;386;3889
23/05/2022;32;20;35;;320;3780
23/05/2022;33;28;22;;346;3654
23/05/2022;34;33;31;;293;3558
23/05/2022;35;31;28;;273;3466
23/05/2022;36;24;33;;272;3349
23/05/2022;37;20;26;;204;3423
23/05/2022;38;19;19;;230;3602
23/05/2022;39;24;21;;217;3638
23/05/2022;40;17;18;1;236;3467
23/05/2022;41;18;19;;202;3330
23/05/2022;42;14;15;;223;3219
23/05/2022;43;14;16;;175;3350
23/05/2022;44;10;15;;172;3450
23/05/2022;45;15;13;;165;3678
23/05/2022;46;10;13;;143;3736
23/05/2022;47;10;10;;145;3647
23/05/2022;48;16;11;;129;3797
23/05/2022;49;12;13;;143;3738
23/05/2022;50;18;13;;134;3682
23/05/2022;51;11;6;;149;3494
23/05/2022;52;14;9;;122;3506
23/05/2022;53;6;9;;146;3543
23/05/2022;54;6;7;;114;3256
23/05/2022;55;7;10;;123;3112
23/05/2022;56;9;5;;117;2997
23/05/2022;57;6;7;;105;2975
23/05/2022;58;8;8;;101;2843
23/05/2022;59;8;6;;77;2609
23/05/2022;60;9;10;;97;2293
23/05/2022;61;3;8;;78;2034
23/05/2022;62;5;4;;84;1842
23/05/2022;63;5;7;;68;1703
23/05/2022;64;6;6;;70;1582
23/05/2022;65;5;4;;51;1263
23/05/2022;66;2;2;;49;1103
23/05/2022;67;6;1;;47;1087
23/05/2022;68;;2;;41;910
23/05/2022;69;4;3;;36;764
23/05/2022;70;2;2;;25;683
23/05/2022;71;1;1;;30;582
23/05/2022;72;1;2;;34;571
23/05/2022;73;2;1;;27;495
23/05/2022;74;1;2;;26;463
23/05/2022;75;;2;;15;413
23/05/2022;76;1;3;;27;376
23/05/2022;77;2;;;23;314
23/05/2022;78;3;1;;22;302
23/05/2022;79;1;1;;30;233
23/05/2022;80;;1;;17;234
23/05/2022;81;;2;;15;219
23/05/2022;82;2;1;;9;167
23/05/2022;83;;1;;18;145
23/05/2022;84;2;;;18;116
23/05/2022;85;;;;6;118
23/05/2022;86;1;3;;7;107
23/05/2022;87;1;;;;72
23/05/2022;88;;;;9;66
23/05/2022;89;;2;;8;53
23/05/2022;90;1;;;8;44
23/05/2022;91;;;;10;41
23/05/2022;92;;;;6;24
23/05/2022;93;;;;2;21
23/05/2022;94;;;;2;10
23/05/2022;95;;;;1;11
23/05/2022;96;;1;;1;6
23/05/2022;97;;;;2;2
23/05/2022;98;;1;;;6
23/05/2022;99;;;;;2
23/05/2022;100;;;;1;1
24/05/2022;18;32;34;;320;2661
24/05/2022;19;23;25;;296;3058
24/05/2022;20;31;34;;293;2834
24/05/2022;21;20;41;;332;2687
24/05/2022;22;33;31;1;337;2785
24/05/2022;23;38;31;;328;2943
24/05/2022;24;25;32;;321;3035
24/05/2022;25;28;29;;335;3041
24/05/2022;26;44;26;;332;3106
24/05/2022;27;29;38;;362;3160
24/05/2022;28;29;31;;352;3291
24/05/2022;29;36;44;;351;3522
24/05/2022;30;25;33;;320;3649
24/05/2022;31;18;21;;321;3649
24/05/2022;32;34;38;;299;3607
24/05/2022;33;30;31;;304;3639
24/05/2022;34;27;30;;247;3402
24/05/2022;35;24;19;;244;3304
24/05/2022;36;18;21;;212;3377
24/05/2022;37;22;14;;207;3197
24/05/2022;38;15;17;;204;3472
24/05/2022;39;24;16;;192;3620
24/05/2022;40;16;21;;201;3372
24/05/2022;41;14;22;;188;3327
24/05/2022;42;15;19;;163;3156
24/05/2022;43;20;16;;173;3186
24/05/2022;44;17;11;;134;3291
24/05/2022;45;18;10;;153;3591
24/05/2022;46;13;16;;141;3649
24/05/2022;47;14;9;;142;3593
24/05/2022;48;12;13;;140;3657
24/05/2022;49;5;11;;133;3485
24/05/2022;50;8;9;;112;3357
24/05/2022;51;6;3;;118;3231
24/05/2022;52;2;14;;128;3262
24/05/2022;53;9;7;;121;3319
24/05/2022;54;5;4;;109;3076
24/05/2022;55;8;12;;104;2875
24/05/2022;56;6;7;;93;2861
24/05/2022;57;5;6;;95;2780
24/05/2022;58;7;6;;91;2679
24/05/2022;59;7;7;;100;2521
24/05/2022;60;4;6;;87;2091
24/05/2022;61;5;3;;56;1852
24/05/2022;62;6;1;;55;1740
24/05/2022;63;6;5;;74;1626
24/05/2022;64;3;4;;73;1486
24/05/2022;65;1;2;;48;1342
24/05/2022;66;4;3;;33;1099
24/05/2022;67;1;2;;48;1079
24/05/2022;68;2;3;;38;910
24/05/2022;69;1;2;;39;837
24/05/2022;70;4;4;;39;700
24/05/2022;71;5;2;;27;611
24/05/2022;72;;4;;30;614
24/05/2022;73;2;2;;33;489
24/05/2022;74;1;;;28;449
24/05/2022;75;6;2;;25;414
24/05/2022;76;;4;;23;399
24/05/2022;77;3;;;21;306
24/05/2022;78;1;2;;17;286
24/05/2022;79;1;1;;29;295
24/05/2022;80;;;;18;265
24/05/2022;81;2;2;;19;244
24/05/2022;82;1;1;;13;174
24/05/2022;83;1;;;18;161
24/05/2022;84;2;2;;12;149
24/05/2022;85;;1;;9;111
24/05/2022;86;;1;;12;93
24/05/2022;87;3;1;;13;104
24/05/2022;88;2;2;;8;83
24/05/2022;89;1;;;9;78
24/05/2022;90;;1;;9;55
24/05/2022;91;1;;;9;55
24/05/2022;92;1;1;;4;39
24/05/2022;93;;1;;7;21
24/05/2022;94;;;;5;19
24/05/2022;95;;;;1;13
24/05/2022;96;;;;1;11
24/05/2022;97;;;;1;8
24/05/2022;98;;;;1;5
24/05/2022;100;;;;1;2
24/05/2022;101;;;;;1
24/05/2022;107;;;;;1
25/05/2022;18;21;28;;345;2700
25/05/2022;19;25;23;;286;2983
25/05/2022;20;30;29;;292;3036
25/05/2022;21;33;37;1;307;2865
25/05/2022;22;28;40;;292;2836
25/05/2022;23;33;38;;308;2878
25/05/2022;24;33;37;;316;3067
25/05/2022;25;31;36;;355;3058
25/05/2022;26;28;33;;318;3231
25/05/2022;27;34;31;;327;3252
25/05/2022;28;26;33;1;343;3346
25/05/2022;29;40;39;;329;3455
25/05/2022;30;23;39;;305;3618
25/05/2022;31;25;27;;336;3770
25/05/2022;32;30;40;;322;3790
25/05/2022;33;23;28;;300;3491
25/05/2022;34;30;23;;259;3349
25/05/2022;35;16;26;;242;3242
25/05/2022;36;25;21;;234;3076
25/05/2022;37;19;25;;211;3019
25/05/2022;38;13;21;;202;3202
25/05/2022;39;15;21;;186;3208
25/05/2022;40;17;10;;195;3227
25/05/2022;41;19;19;;182;3040
25/05/2022;42;10;15;1;184;2934
25/05/2022;43;14;10;;142;3054
25/05/2022;44;7;16;;137;3160
25/05/2022;45;12;11;;141;3339
25/05/2022;46;8;15;;146;3243
25/05/2022;47;8;13;;142;3250
25/05/2022;48;9;15;;133;3371
25/05/2022;49;7;10;;149;3205
25/05/2022;50;9;7;;124;3015
25/05/2022;51;10;7;;106;3007
25/05/2022;52;4;10;;127;2961
25/05/2022;53;7;7;;104;2960
25/05/2022;54;6;7;;117;2856
25/05/2022;55;7;7;;91;2635
25/05/2022;56;8;7;;92;2556
25/05/2022;57;8;5;;103;2505
25/05/2022;58;4;11;;91;2436
25/05/2022;59;9;7;;94;2202
25/05/2022;60;2;10;;84;1911
25/05/2022;61;6;4;;81;1697
25/05/2022;62;3;2;;77;1625
25/05/2022;63;2;5;;64;1499
25/05/2022;64;13;4;;75;1371
25/05/2022;65;3;3;;57;1195
25/05/2022;66;4;4;;49;1006
25/05/2022;67;2;3;;41;978
25/05/2022;68;5;6;;30;821
25/05/2022;69;3;3;;41;731
25/05/2022;70;3;1;;37;678
25/05/2022;71;1;;;34;547
25/05/2022;72;3;2;;24;556
25/05/2022;73;4;;;33;516
25/05/2022;74;2;2;;23;447
25/05/2022;75;3;3;;39;359
25/05/2022;76;2;2;;21;417
25/05/2022;77;;1;;32;359
25/05/2022;78;3;2;;17;324
25/05/2022;79;1;2;;22;271
25/05/2022;80;1;2;;16;240
25/05/2022;81;3;1;;18;218
25/05/2022;82;;2;;17;180
25/05/2022;83;1;;;17;171
25/05/2022;84;1;3;;17;157
25/05/2022;85;1;1;;9;127
25/05/2022;86;;;;15;93
25/05/2022;87;1;1;;17;89
25/05/2022;88;;;;15;68
25/05/2022;89;1;3;;9;77
25/05/2022;90;;1;;10;56
25/05/2022;91;;1;;4;59
25/05/2022;92;;1;;1;36
25/05/2022;93;;;;5;34
25/05/2022;94;;;;3;22
25/05/2022;95;;1;;;11
25/05/2022;96;1;;;;9
25/05/2022;97;1;;;1;5
25/05/2022;98;;;;1;4
25/05/2022;99;;;;;3
25/05/2022;100;;;;;3
26/05/2022;18;12;27;;330;2770
26/05/2022;19;24;37;;258;3164
26/05/2022;20;16;37;;276;2862
26/05/2022;21;26;33;;278;2762
26/05/2022;22;32;40;;290;2818
26/05/2022;23;30;30;;298;2930
26/05/2022;24;28;42;;317;3160
26/05/2022;25;34;40;;313;3013
26/05/2022;26;28;44;;327;3077
26/05/2022;27;32;30;;315;3180
26/05/2022;28;23;38;;292;3242
26/05/2022;29;21;32;;298;3261
26/05/2022;30;36;29;;312;3373
26/05/2022;31;26;31;1;278;3502
26/05/2022;32;26;34;2;264;3513
26/05/2022;33;21;31;;280;3293
26/05/2022;34;27;29;;265;3247
26/05/2022;35;21;16;;234;3123
26/05/2022;36;12;19;;200;3070
26/05/2022;37;25;10;;218;2932
26/05/2022;38;14;15;;191;3152
26/05/2022;39;14;12;;193;3102
26/05/2022;40;15;20;;189;2999
26/05/2022;41;7;16;;176;2945
26/05/2022;42;13;15;;148;2741
26/05/2022;43;10;13;;142;2801
26/05/2022;44;19;10;;136;2890
26/05/2022;45;7;12;;128;2989
26/05/2022;46;7;11;;133;2996
26/05/2022;47;8;12;;123;3141
26/05/2022;48;7;15;;127;2995
26/05/2022;49;11;13;;125;2975
26/05/2022;50;5;9;;121;2972
26/05/2022;51;5;7;;101;2770
26/05/2022;52;7;9;;110;2814
26/05/2022;53;10;6;;116;2916
26/05/2022;54;8;5;;118;2668
26/05/2022;55;5;10;;85;2473
26/05/2022;56;10;5;;95;2435
26/05/2022;57;8;6;;88;2278
26/05/2022;58;9;5;;88;2228
26/05/2022;59;5;3;;85;2111
26/05/2022;60;2;4;;83;1823
26/05/2022;61;6;4;;75;1610
26/05/2022;62;4;7;;56;1439
26/05/2022;63;1;4;;63;1388
26/05/2022;64;4;6;;58;1292
26/05/2022;65;4;2;;46;1113
26/05/2022;66;2;4;;40;964
26/05/2022;67;2;;;33;916
26/05/2022;68;1;1;;31;785
26/05/2022;69;;5;;37;679
26/05/2022;70;1;;;30;615
26/05/2022;71;1;2;;24;549
26/05/2022;72;2;4;;31;487
26/05/2022;73;2;3;;26;445
26/05/2022;74;;1;;27;452
26/05/2022;75;5;1;;23;391
26/05/2022;76;3;1;;22;348
26/05/2022;77;3;4;;18;331
26/05/2022;78;1;2;;26;307
26/05/2022;79;2;2;;23;232
26/05/2022;80;1;4;;17;251
26/05/2022;81;1;3;;15;197
26/05/2022;82;;3;;12;174
26/05/2022;83;;1;;13;179
26/05/2022;84;2;4;;23;134
26/05/2022;85;;2;;11;125
26/05/2022;86;2;;;13;108
26/05/2022;87;;;;13;82
26/05/2022;88;;;;10;89
26/05/2022;89;;1;;4;63
26/05/2022;90;3;1;;8;66
26/05/2022;91;;;;8;52
26/05/2022;92;1;;;6;35
26/05/2022;93;;;;7;29
26/05/2022;94;;;;4;15
26/05/2022;95;;;;1;8
26/05/2022;96;;;;2;9
26/05/2022;97;;;;;6
26/05/2022;98;;;;1;3
26/05/2022;99;;;;2;2
26/05/2022;101;;;;;2
26/05/2022;103;;;;;1
27/05/2022;18;23;29;;299;3411
27/05/2022;19;22;25;;270;3846
27/05/2022;20;26;23;;289;3527
27/05/2022;21;23;28;;297;3172
27/05/2022;22;21;33;;271;3328
27/05/2022;23;18;32;;285;3251
27/05/2022;24;33;30;;272;3434
27/05/2022;25;22;27;;305;3403
27/05/2022;26;24;29;;262;3512
27/05/2022;27;22;32;;306;3608
27/05/2022;28;24;30;;326;3628
27/05/2022;29;19;28;;304;3640
27/05/2022;30;23;30;;290;3898
27/05/2022;31;19;32;;262;3836
27/05/2022;32;32;21;;262;3623
27/05/2022;33;29;35;;250;3590
27/05/2022;34;17;19;1;253;3540
27/05/2022;35;20;18;;231;3388
27/05/2022;36;15;14;;209;3209
27/05/2022;37;12;23;;185;3023
27/05/2022;38;9;8;;207;3219
27/05/2022;39;15;12;;160;3331
27/05/2022;40;16;8;;197;3171
27/05/2022;41;18;16;;182;3087
27/05/2022;42;15;9;;153;2909
27/05/2022;43;14;13;;156;2854
27/05/2022;44;11;8;;142;3070
27/05/2022;45;11;11;;140;3259
27/05/2022;46;9;13;;154;3385
27/05/2022;47;8;9;;124;3214
27/05/2022;48;6;8;;130;3266
27/05/2022;49;9;8;;115;3054
27/05/2022;50;4;8;;118;3028
27/05/2022;51;4;2;1;114;2914
27/05/2022;52;7;11;;111;2903
27/05/2022;53;5;8;;109;2940
27/05/2022;54;5;7;;91;2912
27/05/2022;55;3;8;1;85;2542
27/05/2022;56;8;11;;121;2522
27/05/2022;57;6;7;;100;2576
27/05/2022;58;4;4;;96;2366
27/05/2022;59;7;8;;79;2006
27/05/2022;60;5;5;;87;1921
27/05/2022;61;5;6;;66;1574
27/05/2022;62;3;4;;65;1449
27/05/2022;63;5;4;;50;1281
27/05/2022;64;2;3;;65;1175
27/05/2022;65;4;1;;43;1073
27/05/2022;66;4;4;;36;834
27/05/2022;67;2;2;;40;851
27/05/2022;68;2;2;;27;698
27/05/2022;69;1;4;;34;620
27/05/2022;70;1;1;;25;534
27/05/2022;71;4;2;;27;478
27/05/2022;72;2;3;;17;422
27/05/2022;73;1;2;;21;364
27/05/2022;74;2;2;;20;333
27/05/2022;75;3;2;;7;336
27/05/2022;76;4;;;19;307
27/05/2022;77;;3;;16;250
27/05/2022;78;3;3;;20;247
27/05/2022;79;2;1;;15;221
27/05/2022;80;2;1;;16;185
27/05/2022;81;2;;;24;175
27/05/2022;82;2;;;8;131
27/05/2022;83;1;;;15;125
27/05/2022;84;;2;;10;112
27/05/2022;85;1;;;11;89
27/05/2022;86;;;;8;81
27/05/2022;87;;1;;13;78
27/05/2022;88;1;;;5;59
27/05/2022;89;1;1;;8;37
27/05/2022;90;;;;9;38
27/05/2022;91;;1;;3;34
27/05/2022;92;;1;;5;29
27/05/2022;93;;1;;5;10
27/05/2022;94;;1;;1;13
27/05/2022;95;;;;3;6
27/05/2022;96;;;;1;10
27/05/2022;97;;;;;3
27/05/2022;98;;;;;1
27/05/2022;99;;;;;3
27/05/2022;100;;;;1;1
28/05/2022;18;6;2;;90;1313
28/05/2022;19;8;2;;75;1272
28/05/2022;20;4;4;;73;1268
28/05/2022;21;9;5;;69;1177
28/05/2022;22;10;4;;87;1194
28/05/2022;23;7;8;;60;1234
28/05/2022;24;7;10;;94;1242
28/05/2022;25;4;7;1;83;1277
28/05/2022;26;11;9;;95;1298
28/05/2022;27;4;7;;96;1292
28/05/2022;28;13;10;;90;1212
28/05/2022;29;8;4;;79;1292
28/05/2022;30;4;8;;82;1406
28/05/2022;31;6;10;;84;1378
28/05/2022;32;5;9;;98;1418
28/05/2022;33;9;7;;98;1315
28/05/2022;34;7;7;;87;1302
28/05/2022;35;8;8;;92;1296
28/05/2022;36;5;6;;55;1284
28/05/2022;37;6;4;;63;1192
28/05/2022;38;6;6;;74;1246
28/05/2022;39;11;5;;63;1242
28/05/2022;40;6;8;;62;1221
28/05/2022;41;5;3;;56;1190
28/05/2022;42;1;3;;47;1137
28/05/2022;43;4;4;;44;1097
28/05/2022;44;1;3;;48;1114
28/05/2022;45;4;3;;50;1257
28/05/2022;46;7;2;;35;1199
28/05/2022;47;3;2;;54;1349
28/05/2022;48;3;5;;56;1267
28/05/2022;49;3;2;;27;1234
28/05/2022;50;5;5;;40;1206
28/05/2022;51;4;2;;37;1216
28/05/2022;52;2;2;;25;1139
28/05/2022;53;2;1;;26;1200
28/05/2022;54;6;1;;33;1028
28/05/2022;55;2;2;;27;994
28/05/2022;56;1;3;;36;964
28/05/2022;57;4;2;;17;922
28/05/2022;58;3;1;;23;928
28/05/2022;59;1;;;31;812
28/05/2022;60;3;1;;18;727
28/05/2022;61;;1;;25;608
28/05/2022;62;3;1;;19;549
28/05/2022;63;;1;;21;492
28/05/2022;64;;2;;19;410
28/05/2022;65;;;;12;370
28/05/2022;66;2;;;12;294
28/05/2022;67;1;;;12;266
28/05/2022;68;5;;;6;218
28/05/2022;69;;1;;6;158
28/05/2022;70;;;;8;155
28/05/2022;71;;;;5;156
28/05/2022;72;;;;8;127
28/05/2022;73;2;2;;5;93
28/05/2022;74;2;1;;6;110
28/05/2022;75;;;;9;93
28/05/2022;76;;1;;5;94
28/05/2022;77;2;;;4;80
28/05/2022;78;;;;3;72
28/05/2022;79;;1;;1;55
28/05/2022;80;1;;;3;52
28/05/2022;81;;;;3;49
28/05/2022;82;;1;;2;37
28/05/2022;83;1;;;;29
28/05/2022;84;;;;2;29
28/05/2022;85;;;;1;27
28/05/2022;86;;;;2;16
28/05/2022;87;;;;;22
28/05/2022;88;;;;2;14
28/05/2022;89;;;;;17
28/05/2022;90;;;;;12
28/05/2022;91;;;;1;10
28/05/2022;92;;;;2;3
28/05/2022;93;;;;;2
28/05/2022;94;;;;;2
28/05/2022;95;;;;1;1
28/05/2022;96;;;;;1
28/05/2022;97;;;;;2
28/05/2022;98;;;;;1
28/05/2022;100;;;;;1
28/05/2022;101;;;;;1
29/05/2022;18;;;;4;100
29/05/2022;19;;1;;5;101
29/05/2022;20;1;;;12;109
29/05/2022;21;2;;;10;103
29/05/2022;22;;1;;12;104
29/05/2022;23;1;1;;6;110
29/05/2022;24;1;;;11;141
29/05/2022;25;;;;10;168
29/05/2022;26;2;1;;11;141
29/05/2022;27;;1;;6;142
29/05/2022;28;1;1;;15;147
29/05/2022;29;1;;;6;138
29/05/2022;30;1;;;12;126
29/05/2022;31;1;1;;10;160
29/05/2022;32;1;;;9;145
29/05/2022;33;1;;;7;166
29/05/2022;34;3;;;8;159
29/05/2022;35;;;;6;144
29/05/2022;36;;;;5;125
29/05/2022;37;2;1;;6;155
29/05/2022;38;1;;;5;151
29/05/2022;39;;1;;7;127
29/05/2022;40;1;;;3;135
29/05/2022;41;;1;;6;126
29/05/2022;42;;;;3;139
29/05/2022;43;;;;5;131
29/05/2022;44;;;;2;129
29/05/2022;45;;1;;6;133
29/05/2022;46;;1;;2;151
29/05/2022;47;2;;;4;130
29/05/2022;48;;;;2;124
29/05/2022;49;1;1;;3;105
29/05/2022;50;;;;4;113
29/05/2022;51;;;;1;102
29/05/2022;52;;;;3;113
29/05/2022;53;;;;;99
29/05/2022;54;;1;;2;102
29/05/2022;55;;;;2;101
29/05/2022;56;;;;2;98
29/05/2022;57;1;;;1;73
29/05/2022;58;;;;1;64
29/05/2022;59;;;;;67
29/05/2022;60;;;;2;47
29/05/2022;61;;;;1;40
29/05/2022;62;;;;;53
29/05/2022;63;;;;4;44
29/05/2022;64;1;;;;32
29/05/2022;65;;;;;30
29/05/2022;66;;;;3;22
29/05/2022;67;;;;3;22
29/05/2022;68;;;;1;16
29/05/2022;69;;;;1;14
29/05/2022;70;;;;;9
29/05/2022;71;;;;2;9
29/05/2022;72;;;;;8
29/05/2022;73;;;;;9
29/05/2022;74;;;;1;7
29/05/2022;75;;;;;8
29/05/2022;76;;;;;4
29/05/2022;77;;;;;5
29/05/2022;78;;;;;5
29/05/2022;79;1;;;;4
29/05/2022;80;;;;;5
29/05/2022;81;1;;;;4
29/05/2022;82;;;;;7
29/05/2022;83;;;;;2
29/05/2022;84;;;;;1
29/05/2022;85;;;;;3
29/05/2022;86;;;;;2
29/05/2022;87;;;;;3
29/05/2022;90;;;;1;1
30/05/2022;18;26;27;;340;4088
30/05/2022;19;25;28;;288;4490
30/05/2022;20;24;40;;307;4314
30/05/2022;21;33;32;;324;4195
30/05/2022;22;32;47;;321;3916
30/05/2022;23;28;39;;340;3989
30/05/2022;24;31;28;;351;3979
30/05/2022;25;33;46;;357;3983
30/05/2022;26;24;44;;337;4049
30/05/2022;27;34;36;;340;4091
30/05/2022;28;39;29;;355;4295
30/05/2022;29;38;14;;346;4327
30/05/2022;30;35;39;;308;4523
30/05/2022;31;27;21;;339;4647
30/05/2022;32;26;29;;337;4466
30/05/2022;33;27;26;;310;4347
30/05/2022;34;25;23;;279;4175
30/05/2022;35;25;12;;255;4064
30/05/2022;36;15;30;;269;4122
30/05/2022;37;18;24;;236;4025
30/05/2022;38;12;24;;228;4232
30/05/2022;39;17;30;;269;4269
30/05/2022;40;21;23;;235;4071
30/05/2022;41;14;13;;230;4059
30/05/2022;42;18;11;;210;3862
30/05/2022;43;12;16;;204;3751
30/05/2022;44;7;12;;161;3990
30/05/2022;45;7;17;;175;4148
30/05/2022;46;15;12;;183;4220
30/05/2022;47;17;13;;180;4205
30/05/2022;48;9;12;;190;4099
30/05/2022;49;4;6;;189;4012
30/05/2022;50;3;8;;143;3842
30/05/2022;51;10;12;;149;3703
30/05/2022;52;4;11;;137;3723
30/05/2022;53;12;7;;108;3737
30/05/2022;54;8;9;;136;3682
30/05/2022;55;7;14;;138;3576
30/05/2022;56;7;10;;137;3352
30/05/2022;57;5;9;;125;3214
30/05/2022;58;3;7;;134;3140
30/05/2022;59;12;7;;121;2887
30/05/2022;60;6;5;;118;2582
30/05/2022;61;3;9;;98;2282
30/05/2022;62;5;5;;84;2112
30/05/2022;63;5;6;;85;1951
30/05/2022;64;4;7;;77;1894
30/05/2022;65;3;5;;66;1572
30/05/2022;66;6;1;;69;1360
30/05/2022;67;4;5;;52;1272
30/05/2022;68;4;3;;56;1080
30/05/2022;69;3;1;;52;948
30/05/2022;70;4;3;;38;889
30/05/2022;71;2;4;;48;773
30/05/2022;72;5;2;;46;672
30/05/2022;73;;1;;36;684
30/05/2022;74;2;4;;25;532
30/05/2022;75;2;;;31;514
30/05/2022;76;;3;;32;475
30/05/2022;77;3;5;;27;406
30/05/2022;78;3;1;;26;369
30/05/2022;79;1;;;23;319
30/05/2022;80;2;2;;20;294
30/05/2022;81;;3;;13;211
30/05/2022;82;1;1;;11;178
30/05/2022;83;2;1;;16;153
30/05/2022;84;;;;17;135
30/05/2022;85;1;2;;9;122
30/05/2022;86;;1;;14;112
30/05/2022;87;;1;;9;88
30/05/2022;88;;;;6;71
30/05/2022;89;;;;7;72
30/05/2022;90;1;2;;10;40
30/05/2022;91;1;;;7;39
30/05/2022;92;1;;;5;35
30/05/2022;93;2;;;1;25
30/05/2022;94;;;;3;20
30/05/2022;95;;;;;14
30/05/2022;96;1;;;3;9
30/05/2022;97;;;;1;13
30/05/2022;98;;;;;7
30/05/2022;99;;;;;1
30/05/2022;102;;;;;1
30/05/2022;105;;;;;1
31/05/2022;18;24;32;;384;4597
31/05/2022;19;17;25;;330;4717
31/05/2022;20;27;33;;350;4615
31/05/2022;21;28;38;;357;4446
31/05/2022;22;20;37;;333;4328
31/05/2022;23;35;28;;370;4470
31/05/2022;24;21;44;;377;4588
31/05/2022;25;26;41;;425;4563
31/05/2022;26;33;39;;405;4637
31/05/2022;27;30;36;;433;4738
31/05/2022;28;23;36;;395;4812
31/05/2022;29;31;38;;428;4943
31/05/2022;30;31;43;;387;5188
31/05/2022;31;36;32;;373;5111
31/05/2022;32;28;37;;368;4948
31/05/2022;33;32;25;;307;5024
31/05/2022;34;37;29;;319;4679
31/05/2022;35;35;30;;279;4569
31/05/2022;36;26;27;;284;4347
31/05/2022;37;21;24;;253;4282
31/05/2022;38;19;22;;274;4415
31/05/2022;39;28;16;;271;4737
31/05/2022;40;17;18;;248;4306
31/05/2022;41;21;17;;234;4294
31/05/2022;42;17;15;;206;4051
31/05/2022;43;10;18;;203;4072
31/05/2022;44;12;17;;207;4145
31/05/2022;45;13;10;;190;4436
31/05/2022;46;12;9;;193;4467
31/05/2022;47;10;8;;194;4528
31/05/2022;48;11;9;;192;4468
31/05/2022;49;6;14;;211;4284
31/05/2022;50;15;11;;138;4068
