FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
19/03/2022;38;2;5;;22;32
19/03/2022;39;;8;;34;34
19/03/2022;40;1;1;;27;46
19/03/2022;41;2;2;;18;37
19/03/2022;42;3;7;;13;29
19/03/2022;43;4;3;;18;31
19/03/2022;44;4;5;;15;34
19/03/2022;45;1;4;;19;24
19/03/2022;46;;4;;14;36
19/03/2022;47;2;1;;11;31
19/03/2022;48;2;2;;15;43
19/03/2022;49;3;1;;16;34
19/03/2022;50;3;2;;14;33
19/03/2022;51;;6;;12;31
19/03/2022;52;;2;;5;39
19/03/2022;53;3;1;;11;36
19/03/2022;54;4;1;;13;112
19/03/2022;55;;1;;9;196
19/03/2022;56;;2;;8;200
19/03/2022;57;2;3;;9;212
19/03/2022;58;;2;;8;229
19/03/2022;59;3;1;;10;218
19/03/2022;60;;2;;11;227
19/03/2022;61;;;;10;221
19/03/2022;62;1;1;;6;219
19/03/2022;63;;1;;9;182
19/03/2022;64;;;;6;159
19/03/2022;65;;1;;4;126
19/03/2022;66;;1;;6;109
19/03/2022;67;;1;;3;92
19/03/2022;68;;1;;3;102
19/03/2022;69;;;;9;95
19/03/2022;70;1;;;8;74
19/03/2022;71;;1;;4;70
19/03/2022;72;;2;;3;51
19/03/2022;73;;;;2;49
19/03/2022;74;2;1;;3;41
19/03/2022;75;;1;;2;40
19/03/2022;76;;;;3;30
19/03/2022;77;;2;;5;33
19/03/2022;78;2;;;1;32
19/03/2022;79;;;;3;26
19/03/2022;80;;1;;3;39
19/03/2022;81;1;;;;35
19/03/2022;82;;1;;3;19
19/03/2022;83;;;;;26
19/03/2022;84;;;;3;25
19/03/2022;85;;;;5;19
19/03/2022;86;;;;2;22
19/03/2022;87;;;;2;11
19/03/2022;88;;;;1;21
19/03/2022;89;;;;2;16
19/03/2022;90;;;;1;16
19/03/2022;91;;;;1;9
19/03/2022;92;;;;;5
19/03/2022;93;1;;;2;5
19/03/2022;94;;;;2;8
19/03/2022;95;;;;1;3
19/03/2022;96;;;;2;2
19/03/2022;97;;;;;3
19/03/2022;98;;;;;2
19/03/2022;99;;;;;2
19/03/2022;105;;;;;1
20/03/2022;18;2;;;5;1
20/03/2022;19;;;;3;
20/03/2022;20;1;;;3;1
20/03/2022;21;;;;6;
20/03/2022;22;;1;;6;1
20/03/2022;23;2;2;;5;1
20/03/2022;24;1;1;;5;
20/03/2022;25;;1;;7;
20/03/2022;26;;2;;5;2
20/03/2022;27;;;;6;1
20/03/2022;28;;;;7;1
20/03/2022;29;;1;;5;2
20/03/2022;30;;;;;2
20/03/2022;31;;;;4;1
20/03/2022;32;2;1;;4;1
20/03/2022;33;;1;;;1
20/03/2022;34;;1;;1;2
20/03/2022;35;;2;;6;1
20/03/2022;36;;;;1;1
20/03/2022;37;;1;;5;4
20/03/2022;38;;;;3;1
20/03/2022;39;;;;5;3
20/03/2022;40;;1;;2;2
20/03/2022;41;;;;3;1
20/03/2022;42;;;;2;3
20/03/2022;43;;;;3;
20/03/2022;44;1;1;;;3
20/03/2022;45;;;;;3
20/03/2022;46;;;;2;2
20/03/2022;47;;;;3;3
20/03/2022;48;;;;;3
20/03/2022;49;;;;2;3
20/03/2022;50;;;;1;2
20/03/2022;51;;;;1;
20/03/2022;52;;;;1;2
20/03/2022;53;;;;2;1
20/03/2022;54;1;;;1;5
20/03/2022;55;;;;1;6
20/03/2022;56;;;;1;11
20/03/2022;57;;;;1;11
20/03/2022;58;;;;2;11
20/03/2022;59;;;;;10
20/03/2022;60;;2;;;18
20/03/2022;61;;;;;10
20/03/2022;62;;;;;13
20/03/2022;63;;;;;9
20/03/2022;64;;;;;7
20/03/2022;65;;;;2;2
20/03/2022;66;;;;1;3
20/03/2022;67;;;;;3
20/03/2022;68;;;;;6
20/03/2022;69;;;;;4
20/03/2022;70;;;;;2
20/03/2022;71;;;;;8
20/03/2022;72;;;;;6
20/03/2022;73;;;;;3
20/03/2022;74;1;;;;3
20/03/2022;75;;;;;5
20/03/2022;76;;;;;1
20/03/2022;77;;;;;3
20/03/2022;78;;;;;3
20/03/2022;79;1;;;;2
20/03/2022;80;1;;;;1
20/03/2022;81;;;;1;1
20/03/2022;82;;;;;1
20/03/2022;86;;;;;1
21/03/2022;18;38;61;;349;28
21/03/2022;19;29;54;;303;48
21/03/2022;20;29;69;;370;99
21/03/2022;21;31;70;;356;135
21/03/2022;22;51;66;;358;178
21/03/2022;23;44;71;;358;185
21/03/2022;24;52;90;;368;222
21/03/2022;25;56;74;;356;250
21/03/2022;26;44;80;1;382;289
21/03/2022;27;50;70;;435;286
21/03/2022;28;41;79;;372;327
21/03/2022;29;56;73;;340;404
21/03/2022;30;34;64;;396;400
21/03/2022;31;41;70;;303;464
21/03/2022;32;41;58;;349;461
21/03/2022;33;34;64;;292;464
21/03/2022;34;35;70;;281;504
21/03/2022;35;32;56;;272;473
21/03/2022;36;29;57;;245;512
21/03/2022;37;26;45;;224;508
21/03/2022;38;27;31;;210;542
21/03/2022;39;25;42;;204;598
21/03/2022;40;28;36;;196;616
21/03/2022;41;19;41;;180;600
21/03/2022;42;14;29;;151;618
21/03/2022;43;24;39;;152;617
21/03/2022;44;19;15;;150;645
21/03/2022;45;20;23;;132;677
21/03/2022;46;13;29;;110;681
21/03/2022;47;9;26;;138;710
21/03/2022;48;19;31;;121;726
21/03/2022;49;14;17;;119;722
21/03/2022;50;14;24;;103;666
21/03/2022;51;7;10;;117;653
21/03/2022;52;15;15;;109;750
21/03/2022;53;14;17;;127;776
21/03/2022;54;8;23;;112;1337
21/03/2022;55;13;17;;95;2023
21/03/2022;56;9;18;;88;2066
21/03/2022;57;10;16;;87;1975
21/03/2022;58;10;19;;110;2142
21/03/2022;59;12;21;;68;2129
21/03/2022;60;8;12;;81;2246
21/03/2022;61;12;21;;79;1957
21/03/2022;62;6;15;;61;1912
21/03/2022;63;7;8;;57;1912
21/03/2022;64;8;13;;55;1731
21/03/2022;65;7;5;;41;1653
21/03/2022;66;1;4;;57;1358
21/03/2022;67;4;11;;51;1317
21/03/2022;68;3;7;;35;1120
21/03/2022;69;4;3;;46;996
21/03/2022;70;4;4;;40;879
21/03/2022;71;6;5;;30;771
21/03/2022;72;2;3;;36;764
21/03/2022;73;3;4;;27;708
21/03/2022;74;2;4;;25;605
21/03/2022;75;2;2;;33;552
21/03/2022;76;1;8;;22;503
21/03/2022;77;2;5;;30;423
21/03/2022;78;3;4;;25;433
21/03/2022;79;2;4;;23;339
21/03/2022;80;2;2;;19;332
21/03/2022;81;3;2;;26;281
21/03/2022;82;2;4;;16;282
21/03/2022;83;;3;;16;221
21/03/2022;84;1;5;;10;193
21/03/2022;85;1;;;13;189
21/03/2022;86;1;;;8;165
21/03/2022;87;;2;;5;131
21/03/2022;88;1;4;;11;116
21/03/2022;89;1;;;7;89
21/03/2022;90;1;1;;5;99
21/03/2022;91;;;;7;76
21/03/2022;92;;;;7;62
21/03/2022;93;;1;;6;27
21/03/2022;94;;;;4;37
21/03/2022;95;1;;;;17
21/03/2022;96;;1;;3;22
21/03/2022;97;;1;;1;15
21/03/2022;98;;;;;12
21/03/2022;99;;;;;7
21/03/2022;100;;;;1;3
21/03/2022;101;1;1;;;2
21/03/2022;103;;;;1;
22/03/2022;18;25;49;;311;14
22/03/2022;19;23;55;;265;52
22/03/2022;20;33;55;;284;83
22/03/2022;21;26;67;;300;161
22/03/2022;22;40;59;;330;198
22/03/2022;23;27;57;;328;221
22/03/2022;24;39;71;1;342;268
22/03/2022;25;38;58;;361;268
22/03/2022;26;37;79;1;326;300
22/03/2022;27;36;58;2;307;368
22/03/2022;28;39;82;;330;354
22/03/2022;29;42;63;1;327;394
22/03/2022;30;35;56;;322;452
22/03/2022;31;26;82;1;322;496
22/03/2022;32;37;62;1;296;495
22/03/2022;33;27;54;;278;502
22/03/2022;34;27;55;;236;490
22/03/2022;35;24;42;;228;522
22/03/2022;36;25;39;;234;510
22/03/2022;37;26;42;;177;500
22/03/2022;38;25;32;;185;582
22/03/2022;39;24;34;1;182;616
22/03/2022;40;16;32;;133;675
22/03/2022;41;22;31;;155;654
22/03/2022;42;16;33;1;132;657
22/03/2022;43;9;20;;147;656
22/03/2022;44;12;21;;145;671
22/03/2022;45;10;16;;128;721
22/03/2022;46;12;25;;116;740
22/03/2022;47;19;18;;111;731
22/03/2022;48;12;19;;116;715
22/03/2022;49;11;26;;112;734
22/03/2022;50;18;21;;122;714
22/03/2022;51;15;23;;83;649
22/03/2022;52;12;17;;79;716
22/03/2022;53;16;22;;80;720
22/03/2022;54;6;22;1;68;1194
22/03/2022;55;7;22;1;87;1781
22/03/2022;56;12;16;;74;1826
22/03/2022;57;6;10;;92;1786
22/03/2022;58;6;13;;82;1889
22/03/2022;59;9;12;;91;1855
22/03/2022;60;6;25;;83;1988
22/03/2022;61;8;8;;61;1801
22/03/2022;62;5;11;;66;1739
22/03/2022;63;7;14;;49;1643
22/03/2022;64;4;6;;48;1528
22/03/2022;65;5;9;;52;1464
22/03/2022;66;3;13;;35;1261
22/03/2022;67;5;10;;49;1154
22/03/2022;68;3;4;;41;1011
22/03/2022;69;4;9;;36;888
22/03/2022;70;4;10;;26;783
22/03/2022;71;2;8;;36;673
22/03/2022;72;3;6;;30;644
22/03/2022;73;3;9;;21;600
22/03/2022;74;2;5;;24;527
22/03/2022;75;3;3;;33;584
22/03/2022;76;2;7;;28;497
22/03/2022;77;3;5;;25;423
22/03/2022;78;3;2;;23;413
22/03/2022;79;3;1;;18;351
22/03/2022;80;2;5;;20;339
22/03/2022;81;;6;;25;302
22/03/2022;82;;8;;13;269
22/03/2022;83;;4;;15;252
22/03/2022;84;1;3;;21;227
22/03/2022;85;1;1;;16;199
22/03/2022;86;2;3;;12;174
22/03/2022;87;3;3;;4;143
22/03/2022;88;2;2;;7;124
22/03/2022;89;2;1;;6;109
22/03/2022;90;;;;10;112
22/03/2022;91;;2;;10;80
22/03/2022;92;2;1;;4;74
22/03/2022;93;;2;;8;55
22/03/2022;94;1;;;1;48
22/03/2022;95;1;;;4;28
22/03/2022;96;;;;2;25
22/03/2022;97;;1;;;15
22/03/2022;98;;;;;12
22/03/2022;99;;;;1;9
22/03/2022;100;;;;;3
22/03/2022;101;1;;;;4
22/03/2022;102;;;;;4
22/03/2022;103;;;;;3
22/03/2022;104;;1;;;
22/03/2022;105;;;;;1
23/03/2022;18;29;50;1;259;29
23/03/2022;19;34;51;;263;41
23/03/2022;20;38;56;;256;97
23/03/2022;21;34;46;;248;132
23/03/2022;22;26;50;;281;170
23/03/2022;23;38;65;;279;205
23/03/2022;24;46;69;;309;219
23/03/2022;25;43;67;;333;274
23/03/2022;26;44;60;;295;322
23/03/2022;27;35;70;;289;309
23/03/2022;28;43;61;;293;351
23/03/2022;29;22;51;1;308;388
23/03/2022;30;43;69;;267;464
23/03/2022;31;39;52;;295;464
23/03/2022;32;46;63;;237;515
23/03/2022;33;29;53;;244;486
23/03/2022;34;25;57;;204;460
23/03/2022;35;32;54;;196;450
23/03/2022;36;19;43;;193;496
23/03/2022;37;20;31;;161;459
23/03/2022;38;17;39;;190;508
23/03/2022;39;15;30;;157;585
23/03/2022;40;14;28;;148;640
23/03/2022;41;20;28;;156;606
23/03/2022;42;12;32;;127;576
23/03/2022;43;15;24;;121;602
23/03/2022;44;9;25;;121;619
23/03/2022;45;11;16;;128;643
23/03/2022;46;14;21;;95;693
23/03/2022;47;12;19;;94;647
23/03/2022;48;11;20;;84;632
23/03/2022;49;11;19;;79;645
23/03/2022;50;7;21;;79;580
23/03/2022;51;7;17;;87;551
23/03/2022;52;9;18;;87;557
23/03/2022;53;8;20;;79;655
23/03/2022;54;6;13;;93;1066
23/03/2022;55;5;21;;73;1525
23/03/2022;56;11;8;;71;1612
23/03/2022;57;6;13;;79;1591
23/03/2022;58;16;14;;65;1703
23/03/2022;59;11;9;;63;1679
23/03/2022;60;7;12;;43;1698
23/03/2022;61;10;14;;47;1567
23/03/2022;62;6;11;;64;1428
23/03/2022;63;5;7;;52;1372
23/03/2022;64;6;7;;39;1320
23/03/2022;65;1;9;;34;1214
23/03/2022;66;4;12;;34;1038
23/03/2022;67;4;10;;34;919
23/03/2022;68;2;7;;35;783
23/03/2022;69;5;10;;31;764
23/03/2022;70;5;6;;32;716
23/03/2022;71;4;5;;26;632
23/03/2022;72;6;1;;23;598
23/03/2022;73;10;4;;33;545
23/03/2022;74;2;5;;18;442
23/03/2022;75;4;5;;23;469
23/03/2022;76;2;1;;28;394
23/03/2022;77;1;4;;23;368
23/03/2022;78;5;1;;21;327
23/03/2022;79;4;7;;20;271
23/03/2022;80;4;3;;17;286
23/03/2022;81;1;2;;17;230
23/03/2022;82;5;1;;16;235
23/03/2022;83;3;3;;18;193
23/03/2022;84;3;4;;10;187
23/03/2022;85;2;2;;23;171
23/03/2022;86;1;;;18;147
23/03/2022;87;3;;;6;110
23/03/2022;88;;1;;13;119
23/03/2022;89;;3;;6;93
23/03/2022;90;;4;;18;82
23/03/2022;91;;;;5;61
23/03/2022;92;;1;;4;59
23/03/2022;93;;;;6;48
23/03/2022;94;;;;;19
23/03/2022;95;1;;;3;29
23/03/2022;96;;;;5;18
23/03/2022;97;;;;4;15
23/03/2022;98;;;;;6
23/03/2022;99;;;;;4
23/03/2022;100;;;;;1
23/03/2022;101;;;;;3
23/03/2022;105;;;;;2
24/03/2022;18;20;36;;285;39
24/03/2022;19;27;58;;249;45
24/03/2022;20;27;58;;252;93
24/03/2022;21;27;41;;246;148
24/03/2022;22;25;46;;243;193
24/03/2022;23;39;56;;259;236
24/03/2022;24;32;52;;284;270
24/03/2022;25;46;60;;257;274
24/03/2022;26;41;66;;278;315
24/03/2022;27;34;71;;286;307
24/03/2022;28;34;43;;273;328
24/03/2022;29;35;48;1;278;383
24/03/2022;30;29;54;;298;435
24/03/2022;31;33;52;;254;443
24/03/2022;32;26;57;;211;469
24/03/2022;33;18;39;;199;477
24/03/2022;34;21;38;;198;481
24/03/2022;35;26;38;;198;458
24/03/2022;36;23;33;;167;463
24/03/2022;37;15;36;;144;433
24/03/2022;38;19;36;;160;495
24/03/2022;39;21;29;;169;494
24/03/2022;40;21;25;;154;558
24/03/2022;41;12;17;;129;559
24/03/2022;42;10;19;;107;526
24/03/2022;43;16;25;1;112;508
24/03/2022;44;10;15;;101;569
24/03/2022;45;6;17;;108;548
24/03/2022;46;10;19;;99;581
24/03/2022;47;9;18;;90;546
24/03/2022;48;5;24;;82;571
24/03/2022;49;4;9;;82;565
24/03/2022;50;6;20;;82;498
24/03/2022;51;5;10;;70;528
24/03/2022;52;10;13;;88;522
24/03/2022;53;5;14;;78;538
24/03/2022;54;12;9;;68;945
24/03/2022;55;4;12;;72;1392
24/03/2022;56;6;8;;62;1414
24/03/2022;57;8;12;;71;1426
24/03/2022;58;6;14;;56;1481
24/03/2022;59;7;11;;55;1444
24/03/2022;60;7;7;;63;1450
24/03/2022;61;7;13;;41;1221
24/03/2022;62;5;17;;52;1242
24/03/2022;63;7;4;;42;1157
24/03/2022;64;8;12;;30;1086
24/03/2022;65;6;9;;42;1005
24/03/2022;66;6;3;;36;934
24/03/2022;67;2;4;;38;835
24/03/2022;68;4;4;;42;780
24/03/2022;69;3;7;;27;689
24/03/2022;70;1;5;;36;598
24/03/2022;71;1;3;;19;527
24/03/2022;72;2;2;;19;536
24/03/2022;73;2;3;;32;483
24/03/2022;74;3;5;;19;460
24/03/2022;75;1;4;;24;379
24/03/2022;76;2;4;;18;375
24/03/2022;77;1;2;;30;333
24/03/2022;78;;3;;21;311
24/03/2022;79;5;;;24;294
24/03/2022;80;2;5;;20;243
24/03/2022;81;2;5;;23;236
24/03/2022;82;3;3;;19;203
24/03/2022;83;2;3;;16;176
24/03/2022;84;2;3;;10;193
24/03/2022;85;1;2;;19;147
24/03/2022;86;1;2;;15;146
24/03/2022;87;2;4;;15;116
24/03/2022;88;;;;18;113
24/03/2022;89;1;2;;7;87
24/03/2022;90;1;;;9;85
24/03/2022;91;4;1;;6;76
24/03/2022;92;3;;;8;53
24/03/2022;93;;;;2;37
24/03/2022;94;;;;6;41
24/03/2022;95;1;;;1;23
24/03/2022;96;;;;5;16
24/03/2022;97;;;;1;13
24/03/2022;98;;;;2;8
24/03/2022;99;;;;1;6
24/03/2022;100;;;;;4
24/03/2022;101;;;;;3
24/03/2022;102;;;;1;4
24/03/2022;103;;;;;1
25/03/2022;18;28;44;;264;27
25/03/2022;19;26;31;1;240;59
25/03/2022;20;33;41;;255;148
25/03/2022;21;38;41;;259;184
25/03/2022;22;36;55;;264;235
25/03/2022;23;40;52;1;278;236
25/03/2022;24;34;50;;260;269
25/03/2022;25;34;51;1;285;315
25/03/2022;26;33;59;1;262;372
25/03/2022;27;32;54;;293;409
25/03/2022;28;36;68;;284;398
25/03/2022;29;34;47;;280;440
25/03/2022;30;40;55;;253;483
25/03/2022;31;38;60;;255;528
25/03/2022;32;30;41;;250;577
25/03/2022;33;21;36;;233;526
25/03/2022;34;33;37;;209;569
25/03/2022;35;27;37;;180;524
25/03/2022;36;23;47;;159;488
25/03/2022;37;15;33;;162;542
25/03/2022;38;13;31;;153;576
25/03/2022;39;23;30;;135;566
25/03/2022;40;12;20;2;156;593
25/03/2022;41;13;21;;143;583
25/03/2022;42;17;28;;108;607
25/03/2022;43;7;16;;109;576
25/03/2022;44;15;20;;115;670
25/03/2022;45;12;19;;91;700
25/03/2022;46;6;12;;91;689
25/03/2022;47;6;13;;100;684
25/03/2022;48;8;24;;83;642
25/03/2022;49;9;18;;92;605
25/03/2022;50;9;16;;71;614
25/03/2022;51;13;10;;69;540
25/03/2022;52;4;10;1;58;595
25/03/2022;53;5;15;;74;653
25/03/2022;54;10;17;;81;1041
25/03/2022;55;4;13;;75;1577
25/03/2022;56;7;13;;60;1509
25/03/2022;57;6;13;1;61;1477
25/03/2022;58;9;11;;71;1503
25/03/2022;59;5;11;;70;1438
25/03/2022;60;6;12;;50;1511
25/03/2022;61;2;4;;48;1308
25/03/2022;62;5;5;;49;1201
25/03/2022;63;2;6;;39;1207
25/03/2022;64;5;8;;40;1056
25/03/2022;65;5;8;;42;968
25/03/2022;66;3;5;;35;831
25/03/2022;67;4;5;;38;756
25/03/2022;68;1;2;;31;683
25/03/2022;69;3;4;;26;548
25/03/2022;70;4;5;;22;484
25/03/2022;71;;4;;20;467
25/03/2022;72;4;10;;25;472
25/03/2022;73;2;7;;19;388
25/03/2022;74;5;3;;18;342
25/03/2022;75;3;5;;24;320
25/03/2022;76;4;2;;20;327
25/03/2022;77;4;10;;19;252
25/03/2022;78;5;6;;15;243
25/03/2022;79;1;7;;18;219
25/03/2022;80;2;1;;14;196
25/03/2022;81;3;4;;17;205
25/03/2022;82;3;4;;16;155
25/03/2022;83;4;1;;16;139
25/03/2022;84;1;2;;7;136
25/03/2022;85;;1;;16;100
25/03/2022;86;1;1;;12;121
25/03/2022;87;1;4;;14;86
25/03/2022;88;1;;;9;86
25/03/2022;89;1;;;5;67
25/03/2022;90;2;1;;7;64
25/03/2022;91;1;1;;5;50
25/03/2022;92;1;1;;3;37
25/03/2022;93;;;;8;24
25/03/2022;94;;;;5;18
25/03/2022;95;;;;2;16
25/03/2022;96;;1;;3;7
25/03/2022;97;;2;;;9
25/03/2022;98;;1;;1;3
25/03/2022;99;;;;1;2
25/03/2022;100;1;;;1;3
25/03/2022;101;;;;;2
25/03/2022;102;;;;;1
25/03/2022;104;;;;;1
26/03/2022;18;3;8;;37;26
26/03/2022;19;3;6;;33;62
26/03/2022;20;2;9;;34;31
26/03/2022;21;5;9;;39;34
26/03/2022;22;1;6;;26;28
26/03/2022;23;6;8;;34;37
26/03/2022;24;5;5;;38;28
26/03/2022;25;7;7;;42;45
26/03/2022;26;10;8;;48;35
26/03/2022;27;12;5;;35;42
26/03/2022;28;5;11;;37;46
26/03/2022;29;3;7;;40;55
26/03/2022;30;5;4;;44;57
26/03/2022;31;7;7;;39;54
26/03/2022;32;4;3;;37;64
26/03/2022;33;2;6;;26;67
26/03/2022;34;6;9;;22;47
26/03/2022;35;1;7;;33;66
26/03/2022;36;2;4;;33;83
26/03/2022;37;4;5;;38;58
26/03/2022;38;3;2;;29;78
26/03/2022;39;3;;;28;77
26/03/2022;40;;4;;20;78
26/03/2022;41;3;3;;20;79
26/03/2022;42;;1;;18;74
26/03/2022;43;2;2;;19;82
26/03/2022;44;1;7;;25;77
26/03/2022;45;;3;;13;73
26/03/2022;46;2;4;;12;81
26/03/2022;47;3;3;;19;83
26/03/2022;48;;1;;14;69
26/03/2022;49;2;3;;8;79
26/03/2022;50;1;4;;10;76
26/03/2022;51;2;2;;13;79
26/03/2022;52;3;2;;10;66
26/03/2022;53;1;2;;11;58
26/03/2022;54;1;;;8;114
26/03/2022;55;1;4;;8;196
26/03/2022;56;;;;12;209
26/03/2022;57;1;3;;6;209
26/03/2022;58;2;4;;6;181
26/03/2022;59;1;;;7;168
26/03/2022;60;;1;;5;226
26/03/2022;61;;;;3;165
26/03/2022;62;1;2;;11;161
26/03/2022;63;3;;;8;169
26/03/2022;64;1;;;6;135
26/03/2022;65;;2;;7;104
26/03/2022;66;;;;5;80
26/03/2022;67;;;;3;90
26/03/2022;68;1;;;2;79
26/03/2022;69;1;;;3;67
26/03/2022;70;;2;;2;53
26/03/2022;71;;3;;3;33
26/03/2022;72;;1;;4;55
26/03/2022;73;2;;;;51
26/03/2022;74;;1;;4;41
26/03/2022;75;;1;;1;43
26/03/2022;76;;;;3;38
26/03/2022;77;1;;;2;34
26/03/2022;78;;;;3;28
26/03/2022;79;;1;;3;33
26/03/2022;80;;;;2;16
26/03/2022;81;1;1;;;23
26/03/2022;82;;;;2;22
26/03/2022;83;;;;1;22
26/03/2022;84;;;;5;18
26/03/2022;85;;;;2;14
26/03/2022;86;;;;1;16
26/03/2022;87;;;;4;12
26/03/2022;88;;;;2;14
26/03/2022;89;1;;;1;7
26/03/2022;90;;1;;1;9
26/03/2022;91;;;;1;10
26/03/2022;92;;;;1;9
26/03/2022;93;;;;1;7
26/03/2022;94;;;;;2
26/03/2022;95;;;;;1
26/03/2022;96;;;;;4
26/03/2022;97;;;;;3
26/03/2022;99;;;;1;1
26/03/2022;101;;;;;1
27/03/2022;18;2;1;;2;1
27/03/2022;19;2;1;;2;4
27/03/2022;20;;;;2;1
27/03/2022;21;1;3;;1;
27/03/2022;22;1;;;4;1
27/03/2022;23;;;;4;1
27/03/2022;24;1;1;;4;2
27/03/2022;25;2;;;2;1
27/03/2022;26;2;1;;2;1
27/03/2022;27;;2;;4;2
27/03/2022;28;;1;;4;
27/03/2022;29;2;1;;7;2
27/03/2022;30;;2;;5;4
27/03/2022;31;1;;;1;3
27/03/2022;32;1;1;;5;1
27/03/2022;33;;;;1;1
27/03/2022;34;;3;;2;2
27/03/2022;35;;1;;4;2
27/03/2022;36;;2;;1;4
27/03/2022;37;;;;2;2
27/03/2022;38;;;;5;4
27/03/2022;39;1;1;;3;4
27/03/2022;40;;1;;1;2
27/03/2022;41;1;;;3;4
27/03/2022;42;;;;1;3
27/03/2022;43;1;;;2;3
27/03/2022;44;;1;;2;5
27/03/2022;45;;;;;4
27/03/2022;46;1;;;;3
27/03/2022;47;1;;;1;2
27/03/2022;48;;;;;4
27/03/2022;49;;;;1;4
27/03/2022;50;;1;;1;2
27/03/2022;51;;;;1;1
27/03/2022;52;;;;1;3
27/03/2022;53;;2;;;2
27/03/2022;54;;;;2;7
27/03/2022;55;;;;;13
27/03/2022;56;;;;2;12
27/03/2022;57;;;;1;13
27/03/2022;58;;;;;11
27/03/2022;59;;;;1;16
27/03/2022;60;;;;1;21
27/03/2022;61;;;;1;15
27/03/2022;62;;;;;9
27/03/2022;63;;;;1;10
27/03/2022;64;;;;;7
27/03/2022;65;;;;;9
27/03/2022;66;;;;;11
27/03/2022;67;;;;;6
27/03/2022;68;;;;;6
27/03/2022;69;;;;;8
27/03/2022;70;;;;;1
27/03/2022;71;;;;;1
27/03/2022;72;;;;;1
27/03/2022;73;;;;;3
27/03/2022;74;;;;;1
27/03/2022;75;;;;1;3
27/03/2022;76;;;;;2
27/03/2022;77;;;;;1
27/03/2022;78;;;;;2
27/03/2022;79;;;;;2
27/03/2022;80;;;;;2
27/03/2022;82;;;;;1
27/03/2022;85;;;;1;1
27/03/2022;87;;;;;1
27/03/2022;88;;;;;2
27/03/2022;94;;;;;1
28/03/2022;18;30;69;;354;19
28/03/2022;19;25;57;;340;47
28/03/2022;20;47;69;;304;90
28/03/2022;21;42;60;;356;119
28/03/2022;22;39;63;;353;136
28/03/2022;23;49;75;;377;158
28/03/2022;24;42;75;;395;187
28/03/2022;25;37;72;;396;224
28/03/2022;26;46;72;;384;242
28/03/2022;27;53;94;;386;245
28/03/2022;28;49;82;;367;248
28/03/2022;29;46;74;;377;300
28/03/2022;30;42;80;;353;300
28/03/2022;31;48;62;;363;357
28/03/2022;32;24;69;;303;343
28/03/2022;33;34;55;;299;343
28/03/2022;34;41;45;;266;338
28/03/2022;35;24;50;;226;343
28/03/2022;36;24;59;;234;368
28/03/2022;37;18;37;;209;312
28/03/2022;38;21;36;;214;399
28/03/2022;39;32;39;;179;399
28/03/2022;40;15;30;;181;421
28/03/2022;41;22;35;;173;393
28/03/2022;42;15;34;;171;407
28/03/2022;43;12;29;;141;352
28/03/2022;44;16;15;;156;434
28/03/2022;45;16;24;;141;446
28/03/2022;46;18;27;;130;453
28/03/2022;47;15;36;;111;433
28/03/2022;48;10;30;;115;429
28/03/2022;49;18;20;;115;440
28/03/2022;50;7;24;;97;392
28/03/2022;51;14;22;;91;466
28/03/2022;52;13;19;;89;442
28/03/2022;53;12;15;;91;486
28/03/2022;54;11;21;;88;885
28/03/2022;55;9;8;;97;1439
28/03/2022;56;6;11;;75;1493
28/03/2022;57;11;14;;74;1416
28/03/2022;58;6;16;;71;1447
28/03/2022;59;11;12;;64;1440
28/03/2022;60;10;11;;77;1540
28/03/2022;61;10;9;;69;1351
28/03/2022;62;5;10;;53;1292
28/03/2022;63;10;16;;63;1287
28/03/2022;64;6;10;;59;1268
28/03/2022;65;4;10;;47;1140
28/03/2022;66;5;9;;47;945
28/03/2022;67;2;9;;41;924
28/03/2022;68;3;11;;41;826
28/03/2022;69;4;3;;32;714
28/03/2022;70;5;10;;23;667
28/03/2022;71;;5;;29;566
28/03/2022;72;1;5;;27;512
28/03/2022;73;3;5;;25;477
28/03/2022;74;3;6;;25;458
28/03/2022;75;1;2;;21;389
28/03/2022;76;4;4;;20;346
28/03/2022;77;2;5;;25;314
28/03/2022;78;6;4;;23;306
28/03/2022;79;2;2;;18;278
28/03/2022;80;2;2;;18;243
28/03/2022;81;1;4;;17;212
28/03/2022;82;2;2;;12;171
28/03/2022;83;1;4;;16;178
28/03/2022;84;1;2;;13;157
28/03/2022;85;1;3;;18;147
28/03/2022;86;3;;;12;118
28/03/2022;87;2;2;;11;97
28/03/2022;88;;4;;7;83
28/03/2022;89;1;1;;14;87
28/03/2022;90;3;2;;13;68
28/03/2022;91;2;3;;7;45
28/03/2022;92;1;1;;3;43
28/03/2022;93;1;1;;4;27
28/03/2022;94;1;;;4;22
28/03/2022;95;1;;;;6
28/03/2022;96;;2;;1;6
28/03/2022;97;;;;2;11
28/03/2022;98;;;;1;5
28/03/2022;99;;;;1;3
28/03/2022;100;;1;;1;2
28/03/2022;102;;;;1;2
28/03/2022;103;;;;;1
28/03/2022;105;;;;;1
29/03/2022;18;25;47;1;275;24
29/03/2022;19;36;41;;245;45
29/03/2022;20;32;55;;261;81
29/03/2022;21;26;51;;284;125
