FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
23/03/2022;94;;;;;20
23/03/2022;95;1;;;3;29
23/03/2022;96;;;;5;18
23/03/2022;97;;;;4;15
23/03/2022;98;;;;;6
23/03/2022;99;;;;;4
23/03/2022;100;;;;;1
23/03/2022;101;;;;;3
23/03/2022;105;;;;;2
24/03/2022;18;20;36;;283;39
24/03/2022;19;27;58;;250;45
24/03/2022;20;27;58;;252;93
24/03/2022;21;27;41;;245;148
24/03/2022;22;25;47;;243;194
24/03/2022;23;39;56;;258;234
24/03/2022;24;32;52;;284;270
24/03/2022;25;45;60;;256;274
24/03/2022;26;41;66;;278;315
24/03/2022;27;34;71;;286;307
24/03/2022;28;34;43;;274;328
24/03/2022;29;35;48;1;278;383
24/03/2022;30;29;54;;298;435
24/03/2022;31;32;52;;256;442
24/03/2022;32;26;57;;208;473
24/03/2022;33;18;39;;200;477
24/03/2022;34;21;38;;197;480
24/03/2022;35;26;38;;198;459
24/03/2022;36;23;33;;167;464
24/03/2022;37;15;36;;145;433
24/03/2022;38;19;36;;158;495
24/03/2022;39;21;29;;168;493
24/03/2022;40;21;25;;153;560
24/03/2022;41;12;17;;128;556
24/03/2022;42;10;19;;105;525
24/03/2022;43;16;25;1;112;508
24/03/2022;44;10;15;;100;569
24/03/2022;45;6;17;;105;548
24/03/2022;46;10;19;;99;581
24/03/2022;47;9;18;;89;548
24/03/2022;48;5;24;;83;570
24/03/2022;49;4;9;;82;564
24/03/2022;50;6;20;;82;500
24/03/2022;51;5;10;;70;529
24/03/2022;52;10;13;;89;522
24/03/2022;53;5;14;;76;540
24/03/2022;54;12;9;;66;945
24/03/2022;55;5;12;;72;1393
24/03/2022;56;6;8;;61;1414
24/03/2022;57;8;12;;70;1429
24/03/2022;58;6;14;;57;1481
24/03/2022;59;7;11;;55;1446
24/03/2022;60;7;7;;63;1450
24/03/2022;61;7;13;;40;1223
24/03/2022;62;5;17;;53;1240
24/03/2022;63;7;4;;41;1156
24/03/2022;64;8;12;;31;1084
24/03/2022;65;6;9;;43;1007
24/03/2022;66;6;3;;33;932
24/03/2022;67;2;4;;37;838
24/03/2022;68;4;4;;43;778
24/03/2022;69;3;7;;27;690
24/03/2022;70;1;5;;38;598
24/03/2022;71;1;3;;19;527
24/03/2022;72;2;2;;19;536
24/03/2022;73;2;3;;32;483
24/03/2022;74;3;5;;19;459
24/03/2022;75;1;4;;25;379
24/03/2022;76;2;4;;18;377
24/03/2022;77;1;2;;30;334
24/03/2022;78;;3;;21;310
24/03/2022;79;5;;;24;294
24/03/2022;80;2;5;;20;244
24/03/2022;81;2;5;;22;237
24/03/2022;82;3;3;;19;203
24/03/2022;83;2;3;;16;175
24/03/2022;84;2;3;;10;193
24/03/2022;85;1;2;;18;148
24/03/2022;86;1;2;;16;146
24/03/2022;87;2;4;;15;116
24/03/2022;88;;;;18;113
24/03/2022;89;1;2;;7;86
24/03/2022;90;1;;;9;85
24/03/2022;91;4;1;;6;76
24/03/2022;92;3;;;8;53
24/03/2022;93;;;;2;37
24/03/2022;94;;;;6;41
24/03/2022;95;1;;;1;23
24/03/2022;96;;;;5;16
24/03/2022;97;;;;1;13
24/03/2022;98;;;;2;8
24/03/2022;99;;;;1;6
24/03/2022;100;;;;;4
24/03/2022;101;;;;;3
24/03/2022;102;;;;1;4
24/03/2022;103;;;;;1
24/03/2022;107;;;;;1
25/03/2022;18;28;44;;264;27
25/03/2022;19;26;30;1;240;60
25/03/2022;20;33;41;;255;147
25/03/2022;21;38;41;;259;185
25/03/2022;22;36;54;;263;235
25/03/2022;23;40;52;1;277;237
25/03/2022;24;34;50;;260;269
25/03/2022;25;34;51;1;286;316
25/03/2022;26;33;59;1;262;369
25/03/2022;27;32;54;;294;409
25/03/2022;28;36;68;;284;398
25/03/2022;29;34;47;;278;439
25/03/2022;30;40;55;;251;482
25/03/2022;31;38;60;;255;530
25/03/2022;32;30;41;;251;577
25/03/2022;33;21;36;;233;524
25/03/2022;34;33;37;;211;569
25/03/2022;35;27;37;;180;524
25/03/2022;36;23;47;;159;491
25/03/2022;37;14;33;;162;541
25/03/2022;38;13;31;;152;576
25/03/2022;39;23;30;;133;567
25/03/2022;40;12;20;2;156;594
25/03/2022;41;13;21;;144;581
25/03/2022;42;17;28;;106;608
25/03/2022;43;7;16;;108;577
25/03/2022;44;15;20;;115;670
25/03/2022;45;12;19;;92;700
25/03/2022;46;6;12;;93;690
25/03/2022;47;6;13;;98;684
25/03/2022;48;8;24;;83;643
25/03/2022;49;9;18;;92;605
25/03/2022;50;9;16;;69;615
25/03/2022;51;13;10;;67;541
25/03/2022;52;4;11;1;57;595
25/03/2022;53;5;15;;74;657
25/03/2022;54;10;17;;79;1042
25/03/2022;55;4;13;;74;1576
25/03/2022;56;7;13;;63;1510
25/03/2022;57;6;13;1;60;1477
25/03/2022;58;9;11;;68;1502
25/03/2022;59;5;11;;69;1437
25/03/2022;60;6;12;;48;1511
25/03/2022;61;2;4;;52;1309
25/03/2022;62;5;5;;47;1204
25/03/2022;63;2;6;;39;1206
25/03/2022;64;5;8;;38;1055
25/03/2022;65;5;8;;41;966
25/03/2022;66;3;5;;34;830
25/03/2022;67;4;5;;36;758
25/03/2022;68;1;2;;30;683
25/03/2022;69;3;4;;25;549
25/03/2022;70;4;5;;22;484
25/03/2022;71;;4;;19;467
25/03/2022;72;4;10;;27;471
25/03/2022;73;2;7;;19;388
25/03/2022;74;5;3;;16;344
25/03/2022;75;3;5;;23;319
25/03/2022;76;4;2;;20;327
25/03/2022;77;4;10;;19;253
25/03/2022;78;5;6;;15;243
25/03/2022;79;1;7;;18;218
25/03/2022;80;2;1;;14;196
25/03/2022;81;3;4;;17;205
25/03/2022;82;3;4;;16;155
25/03/2022;83;4;1;;17;139
25/03/2022;84;1;2;;6;135
25/03/2022;85;;1;;16;101
25/03/2022;86;1;1;;12;121
25/03/2022;87;1;4;;14;86
25/03/2022;88;1;;;9;86
25/03/2022;89;1;;;5;68
25/03/2022;90;2;1;;8;63
25/03/2022;91;1;1;;5;50
25/03/2022;92;1;1;;3;37
25/03/2022;93;;;;9;24
25/03/2022;94;;;;5;17
25/03/2022;95;;;;2;16
25/03/2022;96;;1;;3;7
25/03/2022;97;;2;;;9
25/03/2022;98;;1;;1;3
25/03/2022;99;;;;1;2
25/03/2022;100;1;;;1;3
25/03/2022;101;;;;;2
25/03/2022;102;;;;;1
25/03/2022;104;;;;;1
26/03/2022;18;3;8;;37;26
26/03/2022;19;3;6;;33;62
26/03/2022;20;2;9;;34;32
26/03/2022;21;5;9;;39;33
26/03/2022;22;1;6;;26;28
26/03/2022;23;6;8;;35;37
26/03/2022;24;5;5;;38;28
26/03/2022;25;7;7;;43;45
26/03/2022;26;10;8;;48;35
26/03/2022;27;12;5;;35;42
26/03/2022;28;5;11;;37;46
26/03/2022;29;3;7;;40;55
26/03/2022;30;5;4;;44;57
26/03/2022;31;7;7;;39;54
26/03/2022;32;4;3;;39;64
26/03/2022;33;2;6;;26;67
26/03/2022;34;6;9;;22;47
26/03/2022;35;1;7;;33;66
26/03/2022;36;2;4;;33;83
26/03/2022;37;4;5;;38;58
26/03/2022;38;3;2;;29;78
26/03/2022;39;3;;;28;77
26/03/2022;40;;4;;20;78
26/03/2022;41;3;3;;20;79
26/03/2022;42;;1;;18;74
26/03/2022;43;2;2;;19;82
26/03/2022;44;1;7;;24;77
26/03/2022;45;;3;;13;73
26/03/2022;46;2;4;;12;81
26/03/2022;47;3;3;;19;83
26/03/2022;48;;1;;13;69
26/03/2022;49;2;3;;8;79
26/03/2022;50;1;4;;10;76
26/03/2022;51;2;2;;13;79
26/03/2022;52;3;2;;10;66
26/03/2022;53;1;2;;11;58
26/03/2022;54;1;;;8;114
26/03/2022;55;1;4;;6;197
26/03/2022;56;;;;14;208
26/03/2022;57;1;3;;6;210
26/03/2022;58;2;4;;5;181
26/03/2022;59;1;;;7;168
26/03/2022;60;;1;;6;226
26/03/2022;61;;;;3;166
26/03/2022;62;1;2;;13;162
26/03/2022;63;3;;;7;168
26/03/2022;64;1;;;6;135
26/03/2022;65;;2;;9;103
26/03/2022;66;;;;5;79
26/03/2022;67;;;;3;91
26/03/2022;68;1;;;2;79
26/03/2022;69;1;;;3;67
26/03/2022;70;;2;;2;53
26/03/2022;71;;3;;3;33
26/03/2022;72;;1;;4;55
26/03/2022;73;2;;;;51
26/03/2022;74;;1;;4;41
26/03/2022;75;;1;;2;44
26/03/2022;76;;;;3;38
26/03/2022;77;1;;;2;34
26/03/2022;78;;;;2;29
26/03/2022;79;;1;;3;33
26/03/2022;80;;;;2;16
26/03/2022;81;1;1;;;23
26/03/2022;82;;;;2;22
26/03/2022;83;;;;1;22
26/03/2022;84;;;;5;18
26/03/2022;85;;;;2;14
26/03/2022;86;;;;1;16
26/03/2022;87;;;;4;12
26/03/2022;88;;;;2;14
26/03/2022;89;1;;;1;7
26/03/2022;90;;1;;1;9
26/03/2022;91;;;;1;10
26/03/2022;92;;;;1;9
26/03/2022;93;;;;1;7
26/03/2022;94;;;;;2
26/03/2022;95;;;;;1
26/03/2022;96;;;;;4
26/03/2022;97;;;;;3
26/03/2022;99;;;;1;1
26/03/2022;101;;;;;1
27/03/2022;18;2;1;;2;1
27/03/2022;19;2;1;;2;4
27/03/2022;20;;;;2;1
27/03/2022;21;1;3;;1;
27/03/2022;22;1;;;4;1
27/03/2022;23;;;;4;
27/03/2022;24;1;1;;4;3
27/03/2022;25;2;;;2;1
27/03/2022;26;2;1;;2;1
27/03/2022;27;;2;;4;2
27/03/2022;28;;1;;4;
27/03/2022;29;2;1;;7;2
27/03/2022;30;;2;;5;4
27/03/2022;31;1;;;1;3
27/03/2022;32;1;1;;5;1
27/03/2022;33;;;;1;1
27/03/2022;34;;3;;2;2
27/03/2022;35;;1;;4;2
27/03/2022;36;;2;;1;4
27/03/2022;37;;;;2;2
27/03/2022;38;;;;5;4
27/03/2022;39;1;1;;3;4
27/03/2022;40;;1;;1;2
27/03/2022;41;1;;;3;4
27/03/2022;42;;;;1;3
27/03/2022;43;1;;;2;3
27/03/2022;44;;1;;2;5
27/03/2022;45;;;;;4
27/03/2022;46;1;;;;3
27/03/2022;47;1;;;1;2
27/03/2022;48;;;;;4
27/03/2022;49;;;;1;4
27/03/2022;50;;1;;1;2
27/03/2022;51;;;;1;1
27/03/2022;52;;;;1;3
27/03/2022;53;;2;;;2
27/03/2022;54;;;;2;7
27/03/2022;55;;;;;13
27/03/2022;56;;;;2;12
27/03/2022;57;;;;1;13
27/03/2022;58;;;;;11
27/03/2022;59;;;;1;16
27/03/2022;60;;;;1;21
27/03/2022;61;;;;1;15
27/03/2022;62;;;;;8
27/03/2022;63;;;;1;11
27/03/2022;64;;;;;7
27/03/2022;65;;;;;9
27/03/2022;66;;;;;11
27/03/2022;67;;;;;6
27/03/2022;68;;;;;6
27/03/2022;69;;;;;8
27/03/2022;70;;;;;1
27/03/2022;71;;;;;1
27/03/2022;72;;;;;1
27/03/2022;73;;;;;3
27/03/2022;74;;;;;1
27/03/2022;75;;;;1;3
27/03/2022;76;;;;;2
27/03/2022;77;;;;;1
27/03/2022;78;;;;;2
27/03/2022;79;;;;;2
27/03/2022;80;;;;;2
27/03/2022;82;;;;;1
27/03/2022;85;;;;1;1
27/03/2022;87;;;;;1
27/03/2022;88;;;;;2
27/03/2022;94;;;;;1
28/03/2022;18;30;69;;354;19
28/03/2022;19;25;57;;341;47
28/03/2022;20;47;69;;304;90
28/03/2022;21;42;60;;357;119
28/03/2022;22;39;63;;352;136
28/03/2022;23;49;75;;377;158
28/03/2022;24;42;75;;396;187
28/03/2022;25;37;73;;396;224
28/03/2022;26;45;72;;385;241
28/03/2022;27;53;93;;387;247
28/03/2022;28;49;82;;365;248
28/03/2022;29;46;74;;375;300
28/03/2022;30;42;80;;352;299
28/03/2022;31;48;62;;362;357
28/03/2022;32;24;69;;304;344
28/03/2022;33;34;55;;297;342
28/03/2022;34;41;45;;269;337
28/03/2022;35;24;50;;226;343
28/03/2022;36;24;59;;235;367
28/03/2022;37;18;37;;211;312
28/03/2022;38;21;36;;214;399
28/03/2022;39;33;39;;183;399
28/03/2022;40;15;30;;182;420
28/03/2022;41;22;35;;173;393
28/03/2022;42;16;34;;169;407
28/03/2022;43;12;29;;141;350
28/03/2022;44;16;15;;155;434
28/03/2022;45;16;24;;141;447
28/03/2022;46;18;27;;131;453
28/03/2022;47;15;36;;111;432
28/03/2022;48;9;30;;113;431
28/03/2022;49;18;20;;115;441
28/03/2022;50;7;24;;96;394
28/03/2022;51;14;22;;90;466
28/03/2022;52;13;19;;89;443
28/03/2022;53;12;15;;91;487
28/03/2022;54;11;21;;87;886
28/03/2022;55;9;8;;94;1440
28/03/2022;56;6;11;;73;1495
28/03/2022;57;11;14;;72;1418
28/03/2022;58;6;16;;69;1445
28/03/2022;59;11;12;;65;1445
28/03/2022;60;10;11;;75;1536
28/03/2022;61;10;9;;70;1351
28/03/2022;62;5;10;;56;1292
28/03/2022;63;10;16;;65;1290
28/03/2022;64;6;10;;58;1269
28/03/2022;65;4;10;;45;1141
28/03/2022;66;5;9;;46;944
28/03/2022;67;2;9;;39;924
28/03/2022;68;3;11;;41;828
28/03/2022;69;4;3;;35;711
28/03/2022;70;5;10;;23;667
28/03/2022;71;;5;;30;567
28/03/2022;72;1;5;;28;511
28/03/2022;73;3;5;;25;477
28/03/2022;74;3;6;;23;457
28/03/2022;75;1;2;;21;389
28/03/2022;76;4;4;;20;346
28/03/2022;77;2;5;;25;315
28/03/2022;78;6;4;;23;306
28/03/2022;79;2;2;;18;278
28/03/2022;80;2;2;;18;243
28/03/2022;81;1;4;;17;212
28/03/2022;82;2;2;;12;171
28/03/2022;83;1;4;;16;178
28/03/2022;84;1;2;;14;157
28/03/2022;85;1;3;;18;147
28/03/2022;86;3;;;12;118
28/03/2022;87;2;2;;11;97
28/03/2022;88;;4;;7;83
28/03/2022;89;1;1;;14;87
28/03/2022;90;3;2;;12;68
28/03/2022;91;2;3;;7;45
28/03/2022;92;1;1;;3;43
28/03/2022;93;1;1;;4;27
28/03/2022;94;1;;;4;22
28/03/2022;95;1;;;;6
28/03/2022;96;;2;;1;6
28/03/2022;97;;;;2;11
28/03/2022;98;;;;1;5
28/03/2022;99;;;;1;3
28/03/2022;100;;1;;1;2
28/03/2022;102;;;;1;2
28/03/2022;103;;;;;1
28/03/2022;105;;;;;1
29/03/2022;18;25;47;1;275;24
29/03/2022;19;36;41;;246;45
29/03/2022;20;32;55;;261;81
29/03/2022;21;26;50;;284;125
29/03/2022;22;28;70;;334;154
29/03/2022;23;36;57;3;315;180
29/03/2022;24;32;60;2;327;173
29/03/2022;25;43;69;2;331;232
29/03/2022;26;51;79;4;323;240
29/03/2022;27;35;59;1;298;232
29/03/2022;28;31;60;4;304;269
29/03/2022;29;25;69;;325;255
29/03/2022;30;40;48;;326;326
29/03/2022;31;35;59;;279;345
29/03/2022;32;41;54;3;263;352
29/03/2022;33;28;60;;222;345
29/03/2022;34;25;48;4;232;323
29/03/2022;35;22;44;;214;284
29/03/2022;36;29;36;3;182;310
29/03/2022;37;23;31;1;175;312
29/03/2022;38;18;34;2;177;353
29/03/2022;39;17;36;2;160;344
29/03/2022;40;17;33;1;126;379
29/03/2022;41;17;17;3;139;359
29/03/2022;42;18;33;1;134;360
29/03/2022;43;23;25;;128;377
29/03/2022;44;10;21;1;111;366
29/03/2022;45;16;18;;104;385
29/03/2022;46;10;17;;116;421
29/03/2022;47;23;35;3;120;410
29/03/2022;48;10;22;1;86;420
29/03/2022;49;7;15;;101;391
29/03/2022;50;7;21;1;76;380
29/03/2022;51;11;24;;91;352
29/03/2022;52;11;13;;89;403
29/03/2022;53;5;15;;99;400
29/03/2022;54;9;17;;68;790
29/03/2022;55;6;13;;69;1153
29/03/2022;56;12;13;;65;1216
29/03/2022;57;6;13;;71;1246
29/03/2022;58;5;14;;61;1303
29/03/2022;59;10;18;;50;1266
29/03/2022;60;7;7;;64;1317
29/03/2022;61;2;14;;50;1183
29/03/2022;62;11;16;;60;1174
29/03/2022;63;2;9;;37;1192
29/03/2022;64;4;11;;45;1064
29/03/2022;65;7;7;;36;995
29/03/2022;66;6;11;;29;808
29/03/2022;67;1;8;;32;783
29/03/2022;68;2;8;;26;710
29/03/2022;69;2;4;;30;654
29/03/2022;70;2;2;;14;556
29/03/2022;71;3;3;;22;436
29/03/2022;72;1;2;;26;446
29/03/2022;73;;3;;21;431
29/03/2022;74;2;4;;30;384
29/03/2022;75;1;3;;14;357
29/03/2022;76;3;4;;26;324
29/03/2022;77;2;3;;21;289
29/03/2022;78;5;2;;18;274
29/03/2022;79;2;3;;12;262
29/03/2022;80;;5;;16;240
29/03/2022;81;2;3;;14;171
29/03/2022;82;1;1;;18;157
29/03/2022;83;2;2;;15;160
29/03/2022;84;2;2;;16;142
29/03/2022;85;2;1;;10;149
29/03/2022;86;;3;;15;126
29/03/2022;87;3;;;14;89
29/03/2022;88;2;1;;16;88
29/03/2022;89;;2;;10;98
29/03/2022;90;2;;;12;80
29/03/2022;91;;4;;9;48
29/03/2022;92;1;1;;4;58
29/03/2022;93;;1;;6;38
29/03/2022;94;1;;;4;26
29/03/2022;95;;1;;5;27
29/03/2022;96;;;;1;12
29/03/2022;97;1;;;1;12
29/03/2022;98;;;;;6
29/03/2022;99;;;;;2
29/03/2022;100;1;;;1;
29/03/2022;101;1;;;;1
29/03/2022;102;1;;;;2
29/03/2022;103;;;;;1
29/03/2022;105;;;;;1
30/03/2022;18;22;43;;297;17
30/03/2022;19;29;41;;231;33
30/03/2022;20;32;53;;255;56
30/03/2022;21;33;42;;283;97
30/03/2022;22;32;59;;301;113
30/03/2022;23;43;55;;287;146
30/03/2022;24;45;47;;310;149
30/03/2022;25;36;69;;295;185
30/03/2022;26;36;67;;300;217
30/03/2022;27;39;67;;305;213
30/03/2022;28;47;53;;310;215
30/03/2022;29;47;70;1;305;297
30/03/2022;30;29;49;;256;276
30/03/2022;31;27;60;;320;308
30/03/2022;32;16;57;;266;310
30/03/2022;33;29;47;;237;301
30/03/2022;34;20;53;;244;295
30/03/2022;35;26;45;;194;305
30/03/2022;36;14;35;;162;306
30/03/2022;37;26;42;;199;313
30/03/2022;38;19;22;;155;333
30/03/2022;39;20;31;;147;347
30/03/2022;40;14;24;;160;351
30/03/2022;41;10;34;;135;362
30/03/2022;42;15;23;;118;360
30/03/2022;43;16;27;;111;323
30/03/2022;44;16;20;;113;341
30/03/2022;45;8;26;;105;351
30/03/2022;46;12;20;;122;342
30/03/2022;47;18;17;;112;368
30/03/2022;48;7;27;;105;382
30/03/2022;49;8;19;;98;357
30/03/2022;50;13;16;;95;356
30/03/2022;51;10;16;;74;297
30/03/2022;52;8;15;;87;318
30/03/2022;53;10;13;;69;391
30/03/2022;54;10;8;;71;658
30/03/2022;55;6;13;;71;1083
30/03/2022;56;8;15;;62;1125
30/03/2022;57;8;11;;77;1032
30/03/2022;58;6;9;;59;1147
30/03/2022;59;4;14;;56;1120
30/03/2022;60;5;7;;57;1212
30/03/2022;61;8;5;;63;1042
30/03/2022;62;6;9;;51;1113
30/03/2022;63;5;14;;51;1058
30/03/2022;64;4;6;;35;902
30/03/2022;65;3;4;;41;884
30/03/2022;66;5;5;;34;740
30/03/2022;67;1;9;;31;705
30/03/2022;68;7;8;;49;646
30/03/2022;69;5;5;;21;526
30/03/2022;70;;4;;28;498
30/03/2022;71;9;4;;21;456
30/03/2022;72;4;3;;25;427
30/03/2022;73;6;2;;17;419
30/03/2022;74;2;6;;25;352
30/03/2022;75;3;4;;17;329
30/03/2022;76;1;6;;20;311
30/03/2022;77;3;3;;19;283
30/03/2022;78;3;4;;13;277
30/03/2022;79;3;4;;12;221
30/03/2022;80;2;3;;22;210
30/03/2022;81;2;3;;18;205
30/03/2022;82;;3;;14;191
30/03/2022;83;2;1;;6;160
30/03/2022;84;3;1;;9;136
30/03/2022;85;;;;20;119
30/03/2022;86;;4;;13;112
30/03/2022;87;1;1;;9;106
30/03/2022;88;;3;;15;88
30/03/2022;89;;3;;9;81
30/03/2022;90;;2;;7;69
30/03/2022;91;1;;;5;55
30/03/2022;92;;1;;9;44
30/03/2022;93;1;3;;6;44
30/03/2022;94;1;;;3;27
30/03/2022;95;;1;;4;14
30/03/2022;96;;;;;17
30/03/2022;97;;;;;5
30/03/2022;98;;1;;2;7
30/03/2022;99;;;;1;5
30/03/2022;102;;;;1;2
30/03/2022;103;;;;;1
30/03/2022;105;;;;;1
30/03/2022;106;;;;;1
30/03/2022;108;;;;;1
31/03/2022;18;24;35;;253;13
31/03/2022;19;23;36;;215;35
31/03/2022;20;25;43;;250;59
31/03/2022;21;31;52;;274;110
31/03/2022;22;25;56;;295;112
31/03/2022;23;42;47;1;251;163
31/03/2022;24;25;44;;269;177
31/03/2022;25;27;44;;269;198
31/03/2022;26;30;58;;331;204
31/03/2022;27;45;60;;283;222
31/03/2022;28;24;60;;276;258
31/03/2022;29;34;36;1;298;269
31/03/2022;30;28;47;;250;269
31/03/2022;31;23;43;;258;281
31/03/2022;32;26;55;;231;258
31/03/2022;33;28;38;;218;259
31/03/2022;34;11;26;;208;285
31/03/2022;35;27;23;;202;248
31/03/2022;36;11;39;;201;231
31/03/2022;37;21;30;;165;255
31/03/2022;38;16;27;;152;267
31/03/2022;39;15;35;;152;269
31/03/2022;40;10;21;;156;301
31/03/2022;41;8;23;;129;301
31/03/2022;42;11;24;;102;301
31/03/2022;43;16;22;;96;283
31/03/2022;44;12;18;;114;275
31/03/2022;45;11;19;;101;275
31/03/2022;46;9;20;;104;285
31/03/2022;47;6;16;;99;278
31/03/2022;48;9;15;;93;288
31/03/2022;49;15;14;;106;291
31/03/2022;50;9;16;;83;281
31/03/2022;51;10;9;;83;300
31/03/2022;52;9;16;;82;285
31/03/2022;53;6;7;;63;313
31/03/2022;54;8;6;;64;588
31/03/2022;55;7;20;;59;990
31/03/2022;56;8;7;;49;987
31/03/2022;57;5;10;;68;986
31/03/2022;58;3;8;;64;952
31/03/2022;59;9;14;;61;959
31/03/2022;60;7;9;;59;1028
31/03/2022;61;5;6;;49;918
31/03/2022;62;3;6;;38;904
31/03/2022;63;1;7;;37;862
31/03/2022;64;2;10;;39;802
31/03/2022;65;6;10;;29;733
31/03/2022;66;5;11;;28;680
31/03/2022;67;3;5;;26;581
31/03/2022;68;2;3;;28;521
31/03/2022;69;1;3;;16;482
31/03/2022;70;3;;;30;390
31/03/2022;71;1;2;;21;375
31/03/2022;72;1;4;;29;334
31/03/2022;73;;3;;23;328
31/03/2022;74;1;6;;28;279
31/03/2022;75;4;4;;21;257
31/03/2022;76;1;4;;13;278
31/03/2022;77;1;2;;20;246
31/03/2022;78;;4;;15;195
31/03/2022;79;1;2;;21;194
31/03/2022;80;1;3;;12;210
31/03/2022;81;3;;;20;175
31/03/2022;82;2;3;;18;149
31/03/2022;83;1;2;;9;126
31/03/2022;84;1;2;;11;123
31/03/2022;85;;1;;16;111
31/03/2022;86;2;3;;11;95
31/03/2022;87;;2;;8;92
31/03/2022;88;1;1;;16;77
31/03/2022;89;;2;;11;53
31/03/2022;90;3;1;;8;62
31/03/2022;91;;2;;7;47
31/03/2022;92;3;1;;5;41
31/03/2022;93;;;;4;46
31/03/2022;94;;;;3;19
31/03/2022;95;1;;;3;15
31/03/2022;96;;;;2;15
31/03/2022;97;2;;;2;10
31/03/2022;98;;;;;6
31/03/2022;99;;;;;5
31/03/2022;100;;;;;2
31/03/2022;101;;;;;5
31/03/2022;102;;;;;1
31/03/2022;103;;;;;1
01/04/2022;18;26;48;;255;43
01/04/2022;19;17;44;;251;42
01/04/2022;20;30;51;;257;80
01/04/2022;21;23;48;;254;156
01/04/2022;22;41;54;;253;173
01/04/2022;23;32;49;;267;163
01/04/2022;24;36;49;;248;175
01/04/2022;25;39;58;;288;190
01/04/2022;26;39;60;;273;188
01/04/2022;27;35;54;;296;198
01/04/2022;28;40;51;;254;232
01/04/2022;29;27;52;;270;262
01/04/2022;30;22;52;;284;292
01/04/2022;31;18;41;;258;274
01/04/2022;32;44;39;;245;302
01/04/2022;33;25;48;;232;265
01/04/2022;34;17;42;;216;282
01/04/2022;35;18;38;;187;265
01/04/2022;36;18;36;;164;265
01/04/2022;37;21;30;;160;261
01/04/2022;38;15;33;;173;282
01/04/2022;39;18;17;;151;308
01/04/2022;40;20;19;;137;312
01/04/2022;41;13;22;;129;338
01/04/2022;42;15;16;;123;262
01/04/2022;43;17;21;;117;248
01/04/2022;44;10;16;;94;304
01/04/2022;45;11;22;;101;335
01/04/2022;46;12;19;1;96;299
01/04/2022;47;5;20;;82;341
01/04/2022;48;13;16;;81;326
01/04/2022;49;12;17;;94;334
01/04/2022;50;6;17;;80;328
01/04/2022;51;5;11;;59;273
01/04/2022;52;11;14;;74;355
01/04/2022;53;9;11;;64;330
01/04/2022;54;11;14;;56;626
01/04/2022;55;11;16;;55;995
01/04/2022;56;8;12;;59;976
01/04/2022;57;11;12;;67;972
01/04/2022;58;4;8;;62;953
01/04/2022;59;5;9;;63;933
01/04/2022;60;8;2;;44;1047
01/04/2022;61;6;8;;47;825
01/04/2022;62;5;2;;41;806
01/04/2022;63;5;4;;36;794
01/04/2022;64;4;4;;31;763
01/04/2022;65;5;10;;31;694
01/04/2022;66;1;3;;28;516
01/04/2022;67;6;5;;27;517
01/04/2022;68;5;7;;24;490
01/04/2022;69;2;4;;23;439
01/04/2022;70;;2;;26;377
01/04/2022;71;3;8;;14;314
01/04/2022;72;2;3;;17;280
01/04/2022;73;2;5;;18;295
01/04/2022;74;3;5;;16;219
01/04/2022;75;1;3;;26;248
01/04/2022;76;3;2;;17;212
01/04/2022;77;5;4;;25;202
01/04/2022;78;4;2;;15;182
01/04/2022;79;2;4;;14;169
01/04/2022;80;1;6;;23;161
01/04/2022;81;2;1;;12;130
01/04/2022;82;1;5;;15;111
01/04/2022;83;1;;;13;107
01/04/2022;84;2;3;;6;99
01/04/2022;85;1;1;;10;92
01/04/2022;86;;1;;11;89
01/04/2022;87;;;;14;70
01/04/2022;88;1;1;;10;64
01/04/2022;89;1;2;;4;59
01/04/2022;90;1;1;;7;43
01/04/2022;91;1;1;;12;38
01/04/2022;92;;;;12;29
01/04/2022;93;2;;;4;21
01/04/2022;94;;3;;;23
01/04/2022;95;;;;2;7
01/04/2022;96;;;;;9
01/04/2022;97;;;;2;5
01/04/2022;98;;;;;2
01/04/2022;99;;;;;8
01/04/2022;100;;;;;4
01/04/2022;102;;;;;1
01/04/2022;103;;;;;1
02/04/2022;18;3;10;;20;8
02/04/2022;19;7;3;;30;31
02/04/2022;20;5;6;;16;25
02/04/2022;21;1;;;42;12
02/04/2022;22;3;7;;38;21
02/04/2022;23;7;5;;27;15
02/04/2022;24;4;3;;29;32
02/04/2022;25;2;6;;39;26
02/04/2022;26;5;8;;37;25
02/04/2022;27;6;5;;31;34
02/04/2022;28;3;6;;30;21
02/04/2022;29;2;9;;34;28
02/04/2022;30;5;3;;29;27
02/04/2022;31;8;8;;34;33
02/04/2022;32;3;6;;30;28
02/04/2022;33;2;3;;28;23
02/04/2022;34;1;6;;32;30
02/04/2022;35;5;4;;28;45
02/04/2022;36;1;3;;22;34
02/04/2022;37;5;1;;19;38
02/04/2022;38;2;5;;16;41
02/04/2022;39;3;5;;21;37
02/04/2022;40;4;;1;11;50
02/04/2022;41;1;2;;15;42
02/04/2022;42;1;2;;16;45
02/04/2022;43;;3;;14;48
02/04/2022;44;2;2;;9;35
02/04/2022;45;;2;;11;38
