FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
14/10/2021;50;70;73;3;3623;
14/10/2021;51;58;73;1;3676;
14/10/2021;52;71;57;1;4344;
14/10/2021;53;73;73;1;4396;
14/10/2021;54;49;53;1;3876;
14/10/2021;55;55;51;2;3075;
14/10/2021;56;47;49;1;2839;
14/10/2021;57;51;46;2;2947;
14/10/2021;58;54;50;1;2652;
14/10/2021;59;28;44;1;2419;
14/10/2021;60;33;37;;1328;
14/10/2021;61;45;36;;1051;
14/10/2021;62;34;36;;979;
14/10/2021;63;25;31;;912;
14/10/2021;64;22;29;;750;
14/10/2021;65;18;20;;591;
14/10/2021;66;22;23;;475;
14/10/2021;67;13;27;;465;
14/10/2021;68;17;9;;399;
14/10/2021;69;14;17;;353;
14/10/2021;70;10;9;;286;
14/10/2021;71;19;15;;242;
14/10/2021;72;10;14;;223;
14/10/2021;73;9;11;;225;
14/10/2021;74;11;10;;199;
14/10/2021;75;9;5;;183;
14/10/2021;76;7;8;;158;
14/10/2021;77;6;4;;145;
14/10/2021;78;7;8;;154;
14/10/2021;79;2;7;;136;
14/10/2021;80;6;8;;114;
14/10/2021;81;5;9;;104;
14/10/2021;82;1;8;;94;
14/10/2021;83;3;5;;76;
14/10/2021;84;6;3;;68;
14/10/2021;85;5;3;;79;
14/10/2021;86;4;6;;82;
14/10/2021;87;;3;;55;
14/10/2021;88;4;;;57;
14/10/2021;89;2;;;48;
14/10/2021;90;2;1;;43;
14/10/2021;91;3;1;;33;
14/10/2021;92;2;5;;22;
14/10/2021;93;3;;;22;
14/10/2021;94;3;3;;17;
14/10/2021;95;;1;;18;
14/10/2021;96;;;;9;
14/10/2021;97;;;;8;
14/10/2021;98;;;;4;
14/10/2021;99;1;;;3;
14/10/2021;100;;;;2;
14/10/2021;101;;;;1;
14/10/2021;103;;1;;1;
15/10/2021;18;260;221;9;1525;
15/10/2021;19;202;189;5;1721;
15/10/2021;20;188;177;5;1927;
15/10/2021;21;204;196;5;2129;
15/10/2021;22;226;190;11;2324;
15/10/2021;23;226;205;4;2635;
15/10/2021;24;226;213;7;2729;
15/10/2021;25;214;183;7;2951;
15/10/2021;26;227;191;9;3049;
15/10/2021;27;239;190;8;2988;
15/10/2021;28;246;185;4;3137;
15/10/2021;29;247;184;10;3188;
15/10/2021;30;232;180;5;3210;
15/10/2021;31;224;181;4;3431;
15/10/2021;32;197;186;4;3325;
15/10/2021;33;222;172;10;2464;
15/10/2021;34;177;156;3;1670;
15/10/2021;35;176;124;8;1565;
15/10/2021;36;146;139;3;1594;
15/10/2021;37;139;107;4;1493;
15/10/2021;38;143;102;2;1557;
15/10/2021;39;130;123;4;1604;
15/10/2021;40;145;68;2;1747;
15/10/2021;41;136;100;1;1594;
15/10/2021;42;123;61;2;1585;
15/10/2021;43;105;74;4;1664;
15/10/2021;44;99;60;4;1676;
15/10/2021;45;93;71;5;1783;
15/10/2021;46;79;49;2;1944;
15/10/2021;47;74;54;3;2943;
15/10/2021;48;77;51;1;2480;
15/10/2021;49;85;45;5;2589;
15/10/2021;50;74;50;3;3107;
15/10/2021;51;65;36;2;3151;
15/10/2021;52;68;47;2;4122;
15/10/2021;53;68;35;2;4074;
15/10/2021;54;61;37;2;3819;
15/10/2021;55;50;33;2;3244;
15/10/2021;56;55;25;1;2993;
15/10/2021;57;52;26;;3140;
15/10/2021;58;50;29;;2870;
15/10/2021;59;40;22;1;2552;
15/10/2021;60;22;24;1;1376;
15/10/2021;61;27;20;;1044;
15/10/2021;62;35;21;;981;
15/10/2021;63;20;17;;922;
15/10/2021;64;22;11;;738;
15/10/2021;65;19;11;;605;
15/10/2021;66;21;8;1;479;
15/10/2021;67;23;15;;439;
15/10/2021;68;21;11;;330;
15/10/2021;69;18;6;;327;
15/10/2021;70;9;1;;300;
15/10/2021;71;16;10;;206;
15/10/2021;72;7;6;;229;
15/10/2021;73;15;7;;199;
15/10/2021;74;5;3;;202;
15/10/2021;75;14;8;;182;
15/10/2021;76;10;4;;173;
15/10/2021;77;7;3;;142;
15/10/2021;78;5;3;;121;
15/10/2021;79;10;5;;132;
15/10/2021;80;5;6;;92;
15/10/2021;81;3;3;;122;
15/10/2021;82;5;5;;110;
15/10/2021;83;4;2;;86;
15/10/2021;84;7;5;;86;
15/10/2021;85;7;2;;78;
15/10/2021;86;2;2;;65;
15/10/2021;87;7;2;;61;
15/10/2021;88;4;2;;54;
15/10/2021;89;1;3;;47;
15/10/2021;90;2;1;;44;
15/10/2021;91;1;2;;44;
15/10/2021;92;1;;;25;
15/10/2021;93;1;1;;16;
15/10/2021;94;1;;;13;
15/10/2021;95;;1;;8;
15/10/2021;96;;;;12;
15/10/2021;97;;;;4;
15/10/2021;98;1;;;6;
15/10/2021;99;;;;3;
15/10/2021;100;;;;1;
16/10/2021;18;16;3;;27;
16/10/2021;19;4;6;;34;
16/10/2021;20;7;6;;37;
16/10/2021;21;7;5;;36;
16/10/2021;22;9;9;;45;
16/10/2021;23;6;4;;44;
16/10/2021;24;13;6;1;58;
16/10/2021;25;5;8;;60;
16/10/2021;26;4;3;;59;
16/10/2021;27;10;8;1;50;
16/10/2021;28;16;3;;75;
16/10/2021;29;13;9;1;71;
16/10/2021;30;8;7;1;75;
16/10/2021;31;15;4;1;69;
16/10/2021;32;9;9;;64;
16/10/2021;33;11;7;;58;
16/10/2021;34;13;6;;60;
16/10/2021;35;8;6;;84;
16/10/2021;36;6;5;1;71;
16/10/2021;37;8;5;;50;
16/10/2021;38;8;6;;59;
16/10/2021;39;3;7;;66;
16/10/2021;40;7;4;;62;
16/10/2021;41;6;4;;65;
16/10/2021;42;3;3;1;61;
16/10/2021;43;6;3;;74;
16/10/2021;44;4;3;;58;
16/10/2021;45;7;6;;70;
16/10/2021;46;3;8;;88;
16/10/2021;47;6;2;;120;
16/10/2021;48;4;1;;102;
16/10/2021;49;5;2;;116;
16/10/2021;50;1;2;;135;
16/10/2021;51;3;2;;132;
16/10/2021;52;4;1;;177;
16/10/2021;53;3;;;156;
16/10/2021;54;4;2;;160;
16/10/2021;55;5;1;;109;
16/10/2021;56;2;3;;131;
16/10/2021;57;2;;;112;
16/10/2021;58;2;2;;109;
16/10/2021;59;3;2;;104;
16/10/2021;60;1;;;67;
16/10/2021;61;3;1;;47;
16/10/2021;62;1;1;;38;
16/10/2021;63;1;2;;31;
16/10/2021;64;5;1;;35;
16/10/2021;65;2;;;23;
16/10/2021;66;2;;;23;
16/10/2021;67;2;;;22;
16/10/2021;68;;;;15;
16/10/2021;69;1;;;13;
16/10/2021;70;1;;;11;
16/10/2021;71;2;;;12;
16/10/2021;72;;;;8;
16/10/2021;73;;1;;10;
16/10/2021;74;;;;6;
16/10/2021;75;;;;7;
16/10/2021;76;;;;14;
16/10/2021;77;3;;;6;
16/10/2021;78;;;;7;
16/10/2021;79;;;;6;
16/10/2021;80;;;;9;
16/10/2021;81;;;;5;
16/10/2021;82;;1;;3;
16/10/2021;83;2;;;5;
16/10/2021;84;;1;;7;
16/10/2021;85;1;;;4;
16/10/2021;86;;1;;4;
16/10/2021;87;1;;;3;
16/10/2021;88;;1;;4;
16/10/2021;89;;;;1;
16/10/2021;90;1;;;4;
16/10/2021;91;;1;;2;
16/10/2021;93;;1;;2;
16/10/2021;94;;;;2;
16/10/2021;95;1;;;;
16/10/2021;97;;;;1;
16/10/2021;101;1;;;;
17/10/2021;18;1;1;;6;
17/10/2021;19;;1;;15;
17/10/2021;20;;2;;7;
17/10/2021;21;2;;;5;
17/10/2021;22;1;1;;10;
17/10/2021;23;1;;;8;
17/10/2021;24;;;;12;
17/10/2021;25;;3;;14;
17/10/2021;26;1;;;11;
17/10/2021;27;;;;10;
17/10/2021;28;1;;;11;
17/10/2021;29;;;;13;
17/10/2021;30;1;;;17;
17/10/2021;31;3;;;9;
17/10/2021;32;3;;;22;
17/10/2021;33;1;;1;14;
17/10/2021;34;1;1;;16;
17/10/2021;35;;;;9;
17/10/2021;36;1;1;;14;
17/10/2021;37;;;;15;
17/10/2021;38;1;1;;13;
17/10/2021;39;1;1;;16;
17/10/2021;40;;;;17;
17/10/2021;41;1;1;;14;
17/10/2021;42;2;;;15;
17/10/2021;43;1;;;11;
17/10/2021;44;2;2;;12;
17/10/2021;45;;;;12;
17/10/2021;46;2;;;12;
17/10/2021;47;1;;;18;
17/10/2021;48;;;;18;
17/10/2021;49;1;;;26;
17/10/2021;50;;1;;17;
17/10/2021;51;2;;1;15;
17/10/2021;52;;;;29;
17/10/2021;53;1;;;22;
17/10/2021;54;1;;;24;
17/10/2021;55;;1;;24;
17/10/2021;56;;;;18;
17/10/2021;57;;;;22;
17/10/2021;58;;;;12;
17/10/2021;59;;;;11;
17/10/2021;60;1;;;7;
17/10/2021;61;1;;;10;
17/10/2021;62;;;;5;
17/10/2021;63;;;;3;
17/10/2021;64;1;1;;3;
17/10/2021;65;;;;4;
17/10/2021;66;;;;3;
17/10/2021;67;;;;1;
17/10/2021;68;;;;2;
17/10/2021;69;;;;4;
17/10/2021;70;;;;1;
17/10/2021;71;;;;2;
17/10/2021;73;;;;3;
17/10/2021;74;;;;1;
17/10/2021;75;;;;2;
17/10/2021;76;;;;1;
17/10/2021;78;;;;1;
17/10/2021;81;;;;2;
17/10/2021;83;;1;;;
17/10/2021;86;;;;1;
17/10/2021;90;;;;1;
17/10/2021;92;;;;1;
18/10/2021;18;253;330;4;494;
18/10/2021;19;196;277;6;579;
18/10/2021;20;245;289;6;634;
18/10/2021;21;256;296;6;677;
18/10/2021;22;246;269;5;758;
18/10/2021;23;264;330;14;816;
18/10/2021;24;255;344;7;881;
18/10/2021;25;288;315;8;968;
18/10/2021;26;292;278;5;929;
18/10/2021;27;304;319;6;979;
18/10/2021;28;312;308;5;994;
18/10/2021;29;258;300;7;1060;
18/10/2021;30;265;332;5;1137;
18/10/2021;31;277;281;10;1284;
18/10/2021;32;254;311;8;1272;
18/10/2021;33;247;260;4;1126;
18/10/2021;34;224;250;4;1172;
18/10/2021;35;202;241;4;1379;
18/10/2021;36;179;198;4;1447;
18/10/2021;37;157;191;4;1549;
18/10/2021;38;174;197;;1704;
18/10/2021;39;183;181;2;1822;
18/10/2021;40;176;164;2;1791;
18/10/2021;41;133;149;5;1853;
18/10/2021;42;117;153;5;1752;
18/10/2021;43;128;143;2;1862;
18/10/2021;44;101;113;1;2092;
18/10/2021;45;123;118;1;1972;
18/10/2021;46;86;105;1;2312;
18/10/2021;47;107;117;2;2910;
18/10/2021;48;89;85;;3551;
18/10/2021;49;105;103;3;4783;
18/10/2021;50;75;78;3;7716;
18/10/2021;51;80;67;2;7407;
18/10/2021;52;70;75;2;6927;
18/10/2021;53;66;82;;7191;
18/10/2021;54;57;64;;5017;
18/10/2021;55;58;66;3;2574;
18/10/2021;56;68;52;2;2461;
18/10/2021;57;72;68;1;2405;
18/10/2021;58;56;63;;2340;
18/10/2021;59;57;46;;2050;
18/10/2021;60;38;48;3;1220;
18/10/2021;61;50;47;;988;
18/10/2021;62;37;39;;881;
18/10/2021;63;45;29;;895;
18/10/2021;64;44;30;;676;
18/10/2021;65;26;17;;611;
18/10/2021;66;25;26;;490;
18/10/2021;67;15;25;;438;
18/10/2021;68;32;13;;384;
18/10/2021;69;14;15;;310;
18/10/2021;70;12;21;;288;
18/10/2021;71;16;16;;259;
18/10/2021;72;15;9;;223;
18/10/2021;73;13;12;;237;
18/10/2021;74;13;14;;180;
18/10/2021;75;10;12;;178;
18/10/2021;76;14;11;;201;
18/10/2021;77;5;15;;164;
18/10/2021;78;9;13;;137;
18/10/2021;79;12;12;;110;
18/10/2021;80;9;9;;109;
18/10/2021;81;6;5;;97;
18/10/2021;82;5;7;;67;
18/10/2021;83;4;5;;85;
18/10/2021;84;4;3;;61;
18/10/2021;85;3;7;;55;
18/10/2021;86;1;3;;42;
18/10/2021;87;1;4;;38;
18/10/2021;88;2;1;;36;
18/10/2021;89;4;5;;31;
18/10/2021;90;3;3;;41;
18/10/2021;91;;2;;27;
18/10/2021;92;2;3;;22;
18/10/2021;93;1;1;;20;
18/10/2021;94;1;;;9;
18/10/2021;95;1;;;4;
18/10/2021;96;;1;;10;
18/10/2021;97;;;;3;
18/10/2021;98;;;;3;
18/10/2021;99;;;;2;
18/10/2021;100;;;;3;
18/10/2021;101;;;;1;
18/10/2021;103;;;;1;
19/10/2021;18;269;398;4;406;
19/10/2021;19;224;292;4;533;
19/10/2021;20;261;341;5;540;
19/10/2021;21;248;336;8;577;
19/10/2021;22;235;332;5;660;
19/10/2021;23;261;355;3;756;
19/10/2021;24;270;336;13;816;
19/10/2021;25;276;319;6;815;
19/10/2021;26;266;344;7;875;
19/10/2021;27;294;340;6;1007;
19/10/2021;28;310;330;6;1003;
19/10/2021;29;281;364;7;1064;
19/10/2021;30;267;367;2;1100;
19/10/2021;31;281;339;8;1233;
19/10/2021;32;237;357;9;1216;
19/10/2021;33;232;278;4;1233;
19/10/2021;34;243;273;6;1167;
19/10/2021;35;205;260;2;1507;
19/10/2021;36;192;246;3;1549;
19/10/2021;37;182;198;5;1605;
19/10/2021;38;153;216;5;1773;
19/10/2021;39;166;199;5;2071;
19/10/2021;40;161;207;5;2160;
19/10/2021;41;144;170;7;2177;
19/10/2021;42;119;153;7;2340;
19/10/2021;43;123;139;3;6072;
19/10/2021;44;118;131;3;10072;
19/10/2021;45;84;115;1;7530;
19/10/2021;46;107;122;3;9740;
19/10/2021;47;108;146;2;8941;
19/10/2021;48;112;96;5;4473;
19/10/2021;49;87;129;1;3480;
19/10/2021;50;76;97;2;5145;
19/10/2021;51;74;94;1;4955;
19/10/2021;52;69;86;;4740;
19/10/2021;53;89;68;2;4994;
19/10/2021;54;75;74;;3999;
19/10/2021;55;72;77;3;2713;
19/10/2021;56;59;78;2;2527;
19/10/2021;57;68;68;2;2480;
19/10/2021;58;64;50;;2257;
19/10/2021;59;52;49;3;2042;
19/10/2021;60;59;39;;1258;
19/10/2021;61;46;60;;1005;
19/10/2021;62;39;45;;934;
19/10/2021;63;43;43;;877;
19/10/2021;64;27;48;;712;
19/10/2021;65;29;31;;601;
19/10/2021;66;31;31;;531;
19/10/2021;67;20;32;;482;
19/10/2021;68;23;27;;387;
19/10/2021;69;17;19;;351;
19/10/2021;70;21;20;;335;
19/10/2021;71;13;17;;264;
19/10/2021;72;18;10;;259;
19/10/2021;73;17;12;;228;
19/10/2021;74;13;17;;230;
19/10/2021;75;8;7;;218;
19/10/2021;76;5;7;;188;
19/10/2021;77;13;20;;154;
19/10/2021;78;5;15;;127;
19/10/2021;79;13;7;;166;
19/10/2021;80;7;11;;148;
19/10/2021;81;14;7;;123;
19/10/2021;82;6;6;;108;
19/10/2021;83;4;6;;87;
19/10/2021;84;4;2;;78;
19/10/2021;85;2;5;;65;
19/10/2021;86;3;6;;67;
19/10/2021;87;5;4;;60;
19/10/2021;88;8;1;;57;
19/10/2021;89;4;3;;66;
19/10/2021;90;2;2;;53;
19/10/2021;91;2;1;;47;
19/10/2021;92;2;1;;30;
19/10/2021;93;1;2;;15;
19/10/2021;94;;2;;14;
19/10/2021;95;1;;;10;
19/10/2021;96;1;1;;11;
19/10/2021;97;;1;;3;
19/10/2021;98;;1;;2;
19/10/2021;100;;;;2;
19/10/2021;101;;;;2;
20/10/2021;18;189;302;9;374;
20/10/2021;19;208;286;10;373;
20/10/2021;20;208;282;5;450;
20/10/2021;21;207;258;13;523;
20/10/2021;22;230;297;6;616;
20/10/2021;23;200;276;15;605;
20/10/2021;24;198;275;11;675;
20/10/2021;25;259;278;13;805;
20/10/2021;26;237;287;9;900;
20/10/2021;27;241;269;14;862;
20/10/2021;28;218;259;11;888;
20/10/2021;29;244;292;10;1005;
20/10/2021;30;225;283;13;1061;
20/10/2021;31;214;274;9;1135;
20/10/2021;32;212;247;10;1112;
20/10/2021;33;214;188;4;1176;
20/10/2021;34;153;189;4;1228;
20/10/2021;35;167;198;12;1547;
20/10/2021;36;127;206;9;1717;
20/10/2021;37;138;194;7;1934;
20/10/2021;38;135;187;6;2185;
20/10/2021;39;117;147;8;7462;
20/10/2021;40;125;140;5;12692;
20/10/2021;41;116;135;9;13083;
20/10/2021;42;96;128;8;12555;
20/10/2021;43;103;112;7;8029;
20/10/2021;44;96;104;4;4474;
20/10/2021;45;113;108;5;3641;
20/10/2021;46;83;85;1;3947;
20/10/2021;47;94;110;3;4269;
20/10/2021;48;78;86;6;2979;
20/10/2021;49;63;82;2;2930;
20/10/2021;50;72;79;1;4130;
20/10/2021;51;67;71;;3927;
20/10/2021;52;83;69;2;3842;
20/10/2021;53;62;73;1;3863;
20/10/2021;54;57;59;4;3314;
20/10/2021;55;44;70;1;2314;
20/10/2021;56;47;53;;2222;
20/10/2021;57;56;47;;2192;
20/10/2021;58;47;45;1;2145;
20/10/2021;59;36;50;1;1938;
20/10/2021;60;36;62;;1138;
20/10/2021;61;40;46;;937;
20/10/2021;62;29;41;1;896;
20/10/2021;63;28;23;;832;
20/10/2021;64;21;23;;768;
20/10/2021;65;19;28;;540;
20/10/2021;66;15;31;;469;
20/10/2021;67;17;23;;423;
20/10/2021;68;13;17;;358;
20/10/2021;69;14;11;;348;
20/10/2021;70;11;28;;280;
20/10/2021;71;16;15;;241;
20/10/2021;72;16;18;;225;
20/10/2021;73;18;12;;235;
20/10/2021;74;9;14;;196;
20/10/2021;75;12;16;;190;
20/10/2021;76;8;14;;196;
20/10/2021;77;8;16;;168;
20/10/2021;78;7;13;;163;
20/10/2021;79;11;9;;128;
20/10/2021;80;3;6;;125;
20/10/2021;81;6;11;;108;
20/10/2021;82;6;10;;100;
20/10/2021;83;8;9;;87;
20/10/2021;84;8;1;;82;
20/10/2021;85;4;15;;71;
20/10/2021;86;4;2;;68;
20/10/2021;87;2;4;;39;
20/10/2021;88;;8;;48;
20/10/2021;89;5;5;;49;
20/10/2021;90;1;1;;49;
20/10/2021;91;2;5;;35;
20/10/2021;92;1;1;;26;
20/10/2021;93;2;3;;24;
20/10/2021;94;2;2;;17;
20/10/2021;95;;1;;13;
20/10/2021;96;2;;;4;
20/10/2021;97;;1;;7;
20/10/2021;98;2;1;;4;
20/10/2021;99;;1;;2;
20/10/2021;100;;;;2;
20/10/2021;101;;1;;;
20/10/2021;105;;;;1;
21/10/2021;18;181;288;6;373;
21/10/2021;19;162;223;3;420;
21/10/2021;20;175;237;3;487;
21/10/2021;21;200;267;4;555;
21/10/2021;22;194;289;7;637;
21/10/2021;23;196;262;2;693;
21/10/2021;24;222;277;8;814;
21/10/2021;25;213;300;3;865;
21/10/2021;26;271;288;2;967;
21/10/2021;27;203;270;3;938;
21/10/2021;28;205;273;5;1135;
21/10/2021;29;204;318;9;1130;
21/10/2021;30;197;243;9;1289;
21/10/2021;31;188;246;8;1371;
21/10/2021;32;198;257;7;1384;
21/10/2021;33;203;238;3;1414;
21/10/2021;34;168;212;3;1643;
21/10/2021;35;142;193;5;6188;
21/10/2021;36;170;164;4;11526;
21/10/2021;37;150;174;4;12790;
21/10/2021;38;142;189;2;13399;
21/10/2021;39;145;150;1;9642;
21/10/2021;40;139;146;2;5139;
21/10/2021;41;123;132;2;4881;
21/10/2021;42;109;118;2;4565;
21/10/2021;43;92;110;3;4062;
21/10/2021;44;87;114;1;3485;
21/10/2021;45;93;113;2;2926;
21/10/2021;46;91;126;1;3233;
21/10/2021;47;86;92;2;3554;
21/10/2021;48;82;96;;2714;
21/10/2021;49;85;93;1;2709;
21/10/2021;50;72;72;1;3811;
21/10/2021;51;62;83;1;3600;
21/10/2021;52;68;59;;3636;
21/10/2021;53;64;60;2;3698;
21/10/2021;54;59;62;4;3235;
21/10/2021;55;61;57;2;2523;
21/10/2021;56;48;52;2;2293;
21/10/2021;57;49;51;1;2364;
21/10/2021;58;50;69;;2232;
21/10/2021;59;57;60;1;2031;
21/10/2021;60;43;47;;1242;
21/10/2021;61;31;43;;1092;
21/10/2021;62;29;44;;921;
21/10/2021;63;33;44;;871;
21/10/2021;64;33;28;1;736;
21/10/2021;65;27;29;;630;
21/10/2021;66;21;15;;518;
21/10/2021;67;21;23;;431;
21/10/2021;68;16;15;;410;
21/10/2021;69;18;16;;345;
21/10/2021;70;16;21;;330;
21/10/2021;71;9;11;;273;
21/10/2021;72;18;11;;275;
21/10/2021;73;4;12;;240;
21/10/2021;74;16;19;;238;
21/10/2021;75;7;18;;199;
21/10/2021;76;9;9;;179;
21/10/2021;77;7;8;;149;
21/10/2021;78;5;4;;163;
21/10/2021;79;8;17;;156;
21/10/2021;80;8;5;;140;
21/10/2021;81;9;10;;119;
21/10/2021;82;6;1;;103;
21/10/2021;83;3;8;;99;
21/10/2021;84;7;6;;90;
21/10/2021;85;3;4;;61;
21/10/2021;86;4;1;;56;
21/10/2021;87;5;6;;59;
21/10/2021;88;6;6;;57;
21/10/2021;89;4;;;46;
21/10/2021;90;3;6;;39;
21/10/2021;91;2;3;;35;
21/10/2021;92;;3;;30;
21/10/2021;93;2;3;;30;
21/10/2021;94;4;;;19;
21/10/2021;95;1;;;19;
21/10/2021;96;1;;;11;
21/10/2021;97;1;1;;7;
21/10/2021;98;;1;;1;
21/10/2021;99;;;;5;
21/10/2021;100;;;;2;
22/10/2021;18;181;340;7;1299;
22/10/2021;19;181;214;5;1566;
22/10/2021;20;149;238;7;1709;
22/10/2021;21;157;215;7;1940;
22/10/2021;22;199;237;2;2218;
22/10/2021;23;165;211;5;2459;
22/10/2021;24;189;233;7;2627;
22/10/2021;25;189;229;6;2642;
22/10/2021;26;179;215;9;2790;
22/10/2021;27;208;238;5;2967;
22/10/2021;28;236;229;3;3317;
22/10/2021;29;203;212;3;3475;
22/10/2021;30;213;238;4;3830;
22/10/2021;31;216;270;5;3964;
22/10/2021;32;201;237;4;4240;
22/10/2021;33;155;230;6;4201;
22/10/2021;34;135;204;5;4124;
22/10/2021;35;132;160;4;7116;
22/10/2021;36;127;158;3;4079;
22/10/2021;37;115;173;1;4063;
22/10/2021;38;122;158;5;4486;
22/10/2021;39;124;157;;4242;
22/10/2021;40;117;151;3;3865;
22/10/2021;41;91;119;1;3741;
22/10/2021;42;90;117;1;3638;
22/10/2021;43;90;114;6;3361;
22/10/2021;44;78;96;2;3142;
22/10/2021;45;83;87;1;2828;
22/10/2021;46;92;95;2;3032;
22/10/2021;47;77;92;;3509;
22/10/2021;48;68;97;;2662;
22/10/2021;49;66;77;;2887;
22/10/2021;50;65;55;1;4046;
22/10/2021;51;72;68;2;3834;
22/10/2021;52;44;79;;4082;
22/10/2021;53;67;59;;4202;
22/10/2021;54;50;63;2;4164;
22/10/2021;55;58;53;2;3525;
22/10/2021;56;51;53;2;3324;
22/10/2021;57;41;59;1;3336;
22/10/2021;58;38;44;1;3350;
22/10/2021;59;42;36;3;2894;
22/10/2021;60;43;30;1;1806;
22/10/2021;61;33;28;;1453;
22/10/2021;62;34;33;;1309;
22/10/2021;63;30;24;;1260;
22/10/2021;64;25;23;;1050;
22/10/2021;65;27;22;;866;
22/10/2021;66;28;21;;767;
22/10/2021;67;18;26;;621;
22/10/2021;68;15;15;;559;
22/10/2021;69;18;17;;515;
22/10/2021;70;14;10;;438;
22/10/2021;71;13;14;;370;
22/10/2021;72;9;14;;339;
22/10/2021;73;12;14;;268;
22/10/2021;74;12;12;;268;
22/10/2021;75;12;16;;270;
22/10/2021;76;8;6;;215;
22/10/2021;77;9;7;;212;
22/10/2021;78;9;10;;194;
22/10/2021;79;9;9;;174;
22/10/2021;80;5;5;;137;
22/10/2021;81;5;6;;144;
22/10/2021;82;7;5;;107;
22/10/2021;83;8;5;;112;
22/10/2021;84;7;5;;94;
22/10/2021;85;5;6;;98;
22/10/2021;86;6;3;;67;
22/10/2021;87;1;2;;59;
22/10/2021;88;5;3;;58;
22/10/2021;89;4;4;;63;
22/10/2021;90;2;1;;39;
22/10/2021;91;1;2;;32;
22/10/2021;92;2;1;;35;
22/10/2021;93;1;2;;25;
22/10/2021;94;;4;;10;
22/10/2021;95;1;;;9;
22/10/2021;96;1;1;;5;
22/10/2021;97;;;;8;
22/10/2021;98;;;;3;
22/10/2021;99;;;;1;
22/10/2021;100;;1;;1;
23/10/2021;18;6;10;;35;
23/10/2021;19;3;5;1;31;
23/10/2021;20;8;4;;29;
23/10/2021;21;4;2;1;48;
23/10/2021;22;6;9;;57;
23/10/2021;23;12;4;1;71;
23/10/2021;24;10;6;;62;
23/10/2021;25;6;6;;64;
23/10/2021;26;17;5;;61;
23/10/2021;27;12;3;1;86;
23/10/2021;28;7;6;;123;
23/10/2021;29;11;6;;106;
23/10/2021;30;11;10;;119;
23/10/2021;31;16;12;;131;
23/10/2021;32;6;5;;139;
23/10/2021;33;8;5;1;131;
23/10/2021;34;4;3;;113;
23/10/2021;35;9;7;;166;
23/10/2021;36;4;8;1;168;
23/10/2021;37;5;2;2;186;
23/10/2021;38;6;5;;170;
23/10/2021;39;8;2;;203;
23/10/2021;40;4;4;;201;
23/10/2021;41;6;5;;203;
23/10/2021;42;2;3;;197;
23/10/2021;43;6;3;;143;
23/10/2021;44;2;5;;175;
23/10/2021;45;7;2;;170;
23/10/2021;46;7;1;1;167;
23/10/2021;47;4;1;;174;
23/10/2021;48;9;2;;167;
23/10/2021;49;7;3;1;160;
23/10/2021;50;2;;;210;
23/10/2021;51;1;1;;216;
23/10/2021;52;4;2;;217;
23/10/2021;53;3;3;1;239;
23/10/2021;54;5;1;;228;
23/10/2021;55;2;2;;230;
23/10/2021;56;7;1;1;199;
23/10/2021;57;1;1;;209;
23/10/2021;58;4;2;;190;
23/10/2021;59;2;;;174;
23/10/2021;60;1;2;;91;
23/10/2021;61;1;2;;90;
23/10/2021;62;4;1;1;72;
23/10/2021;63;1;;;77;
23/10/2021;64;1;1;;65;
23/10/2021;65;2;3;;48;
23/10/2021;66;;1;;39;
23/10/2021;67;1;;;43;
23/10/2021;68;1;1;;30;
23/10/2021;69;;;;20;
23/10/2021;70;1;1;;26;
23/10/2021;71;;;;19;
23/10/2021;72;2;2;;22;
23/10/2021;73;1;;;12;
23/10/2021;74;;;;23;
23/10/2021;75;;;;9;
23/10/2021;76;2;;;16;
23/10/2021;77;2;1;;10;
23/10/2021;78;1;;;24;
23/10/2021;79;1;;;6;
23/10/2021;80;;1;;9;
23/10/2021;81;;1;;7;
23/10/2021;82;;;;7;
23/10/2021;83;1;;;5;
23/10/2021;84;;;;5;
23/10/2021;85;;;;2;
23/10/2021;86;;1;;9;
23/10/2021;87;;1;;6;
23/10/2021;88;;;;6;
23/10/2021;89;;;;2;
23/10/2021;90;;;;4;
23/10/2021;91;1;;;4;
23/10/2021;92;1;;;3;
23/10/2021;93;;1;;2;
23/10/2021;94;;;;2;
23/10/2021;95;;;;3;
23/10/2021;96;;;;1;
23/10/2021;97;;;;1;
23/10/2021;99;;;;1;
23/10/2021;100;;;;1;
23/10/2021;101;;;;1;
23/10/2021;102;;;;1;
24/10/2021;18;3;1;;7;
24/10/2021;19;1;;;6;
24/10/2021;20;1;;;8;
24/10/2021;21;;1;;5;
24/10/2021;22;;;;8;
24/10/2021;23;2;1;;3;
24/10/2021;24;3;;;7;
24/10/2021;25;;;;10;
24/10/2021;26;2;;;7;
24/10/2021;27;1;1;;12;
24/10/2021;28;3;2;;13;
24/10/2021;29;1;1;;8;
24/10/2021;30;1;;;7;
24/10/2021;31;3;1;;21;
24/10/2021;32;;3;;16;
24/10/2021;33;1;;;14;
24/10/2021;34;;2;;14;
24/10/2021;35;;1;;19;
24/10/2021;36;1;;;21;
24/10/2021;37;;;;27;
24/10/2021;38;1;1;;28;
24/10/2021;39;;;;28;
