FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
01/04/2022;20;30;51;;257;80
01/04/2022;21;23;48;;254;156
01/04/2022;22;41;54;;253;173
01/04/2022;23;32;49;;268;163
01/04/2022;24;36;49;;248;175
01/04/2022;25;39;58;;288;190
01/04/2022;26;39;60;;274;188
01/04/2022;27;35;54;;295;198
01/04/2022;28;40;51;;254;232
01/04/2022;29;27;52;;273;262
01/04/2022;30;22;52;;284;292
01/04/2022;31;18;41;;259;274
01/04/2022;32;44;39;;245;302
01/04/2022;33;25;48;;232;265
01/04/2022;34;17;42;;215;282
01/04/2022;35;18;38;;186;265
01/04/2022;36;18;36;;165;265
01/04/2022;37;21;30;;159;261
01/04/2022;38;15;33;;174;282
01/04/2022;39;18;17;;151;308
01/04/2022;40;20;19;;137;312
01/04/2022;41;13;22;;130;338
01/04/2022;42;15;16;;121;262
01/04/2022;43;17;21;;116;248
01/04/2022;44;10;16;;91;304
01/04/2022;45;11;22;;101;335
01/04/2022;46;12;19;1;96;299
01/04/2022;47;5;20;;81;341
01/04/2022;48;13;16;;81;326
01/04/2022;49;12;17;;93;334
01/04/2022;50;6;17;;80;328
01/04/2022;51;5;11;;60;273
01/04/2022;52;11;14;;75;355
01/04/2022;53;9;11;;64;330
01/04/2022;54;11;14;;57;626
01/04/2022;55;11;16;;59;995
01/04/2022;56;8;12;;56;976
01/04/2022;57;11;12;;69;973
01/04/2022;58;4;8;;63;953
01/04/2022;59;5;9;;64;932
01/04/2022;60;8;2;;42;1047
01/04/2022;61;6;8;;48;826
01/04/2022;62;5;2;;41;805
01/04/2022;63;5;4;;40;794
01/04/2022;64;4;4;;33;763
01/04/2022;65;5;10;;28;694
01/04/2022;66;1;3;;26;516
01/04/2022;67;6;5;;28;518
01/04/2022;68;5;7;;23;490
01/04/2022;69;2;4;;23;439
01/04/2022;70;;2;;25;377
01/04/2022;71;3;8;;15;314
01/04/2022;72;2;3;;16;280
01/04/2022;73;2;5;;18;295
01/04/2022;74;3;5;;16;219
01/04/2022;75;1;3;;26;248
01/04/2022;76;3;2;;18;212
01/04/2022;77;5;4;;24;202
01/04/2022;78;4;2;;14;182
01/04/2022;79;2;4;;14;169
01/04/2022;80;1;6;;23;161
01/04/2022;81;2;1;;12;130
01/04/2022;82;1;5;;15;111
01/04/2022;83;1;;;13;107
01/04/2022;84;2;3;;6;99
01/04/2022;85;1;1;;10;92
01/04/2022;86;;1;;11;89
01/04/2022;87;;;;14;70
01/04/2022;88;1;1;;10;64
01/04/2022;89;1;2;;4;59
01/04/2022;90;1;1;;8;43
01/04/2022;91;1;1;;12;38
01/04/2022;92;;;;12;29
01/04/2022;93;2;;;4;21
01/04/2022;94;;3;;1;23
01/04/2022;95;;;;2;7
01/04/2022;96;;;;;9
01/04/2022;97;;;;2;5
01/04/2022;98;;;;;2
01/04/2022;99;;;;;8
01/04/2022;100;;;;;4
01/04/2022;102;;;;;1
01/04/2022;103;;;;;1
02/04/2022;18;3;10;;21;8
02/04/2022;19;7;3;;30;31
02/04/2022;20;5;6;;16;25
02/04/2022;21;1;;;42;12
02/04/2022;22;3;7;;38;21
02/04/2022;23;7;5;;27;15
02/04/2022;24;4;3;;29;32
02/04/2022;25;2;6;;39;26
02/04/2022;26;5;8;;37;25
02/04/2022;27;6;5;;31;34
02/04/2022;28;3;6;;30;21
02/04/2022;29;2;9;;34;28
02/04/2022;30;5;3;;29;27
02/04/2022;31;8;8;;34;33
02/04/2022;32;3;6;;29;28
02/04/2022;33;2;3;;28;23
02/04/2022;34;1;6;;32;30
02/04/2022;35;5;4;;28;45
02/04/2022;36;1;3;;22;34
02/04/2022;37;5;1;;19;38
02/04/2022;38;2;5;;16;41
02/04/2022;39;3;5;;21;37
02/04/2022;40;4;;1;11;50
02/04/2022;41;1;2;;15;42
02/04/2022;42;1;2;;16;45
02/04/2022;43;;3;;14;48
02/04/2022;44;2;2;;10;35
02/04/2022;45;;2;;11;38
02/04/2022;46;;6;;11;30
02/04/2022;47;2;3;;9;36
02/04/2022;48;1;;;12;37
02/04/2022;49;;2;;11;50
02/04/2022;50;;1;;9;42
02/04/2022;51;2;2;;8;35
02/04/2022;52;1;2;;13;41
02/04/2022;53;2;;;9;46
02/04/2022;54;;2;;6;81
02/04/2022;55;;1;;8;113
02/04/2022;56;;2;;11;128
02/04/2022;57;1;2;;8;122
02/04/2022;58;1;1;1;7;134
02/04/2022;59;1;1;;6;103
02/04/2022;60;;1;;4;116
02/04/2022;61;;;;5;109
02/04/2022;62;1;;;7;110
02/04/2022;63;;1;;3;117
02/04/2022;64;1;2;;4;89
02/04/2022;65;2;;;1;79
02/04/2022;66;;1;;3;66
02/04/2022;67;;1;;3;59
02/04/2022;68;;1;;3;43
02/04/2022;69;1;;;1;44
02/04/2022;70;;1;;2;44
02/04/2022;71;;;;2;23
02/04/2022;72;;;;4;39
02/04/2022;73;;;;2;28
02/04/2022;74;;;;2;20
02/04/2022;75;;1;;;26
02/04/2022;76;;;;1;19
02/04/2022;77;;;;;26
02/04/2022;78;;;;;24
02/04/2022;79;;;;3;17
02/04/2022;80;;;;3;23
02/04/2022;81;1;;;1;16
02/04/2022;82;;;;2;14
02/04/2022;83;;;;3;13
02/04/2022;84;1;;;;11
02/04/2022;85;;;;1;10
02/04/2022;86;;;;1;8
02/04/2022;87;;;;1;11
02/04/2022;88;;;;1;8
02/04/2022;89;;;;2;4
02/04/2022;90;;;;;4
02/04/2022;91;;;;1;3
02/04/2022;92;1;;;3;2
02/04/2022;93;1;;;2;4
02/04/2022;94;;;;;4
02/04/2022;95;;;;;2
02/04/2022;96;;;;;3
02/04/2022;97;;;;;1
02/04/2022;98;;;;1;2
02/04/2022;99;;;;;1
03/04/2022;18;;;;1;
03/04/2022;19;;;;2;2
03/04/2022;20;;;;6;3
03/04/2022;21;;;;1;1
03/04/2022;22;1;2;;3;
03/04/2022;23;1;;;5;2
03/04/2022;24;1;;;2;
03/04/2022;25;;1;;4;
03/04/2022;26;;;;3;1
03/04/2022;27;;;;1;1
03/04/2022;28;;;;2;
03/04/2022;29;;;;1;2
03/04/2022;30;;1;;3;
03/04/2022;31;1;;;3;1
03/04/2022;32;1;2;;6;3
03/04/2022;33;;;;1;2
03/04/2022;34;;;;;4
03/04/2022;35;;;;2;4
03/04/2022;36;;1;;2;3
03/04/2022;37;1;;;2;2
03/04/2022;38;;;;7;1
03/04/2022;39;;1;;1;
03/04/2022;40;;;;1;1
03/04/2022;41;;;;2;1
03/04/2022;42;;;;;4
03/04/2022;43;;;;;1
03/04/2022;44;;;;1;
03/04/2022;45;;;;2;1
03/04/2022;46;;;;;1
03/04/2022;47;;;;;2
03/04/2022;48;;;;2;1
03/04/2022;49;1;;;;4
03/04/2022;50;;;;1;2
03/04/2022;51;;1;;;2
03/04/2022;52;;;;1;
03/04/2022;54;;;;;8
03/04/2022;55;;;;;6
03/04/2022;56;;;;;4
03/04/2022;57;;;;;10
03/04/2022;58;;;;;4
03/04/2022;59;;;;;8
03/04/2022;60;;;;1;5
03/04/2022;61;;;;1;6
03/04/2022;62;;;;;9
03/04/2022;63;;;;1;5
03/04/2022;64;;;;;8
03/04/2022;65;;;;;7
03/04/2022;66;;;;;2
03/04/2022;67;;;;;3
03/04/2022;68;1;;;;1
03/04/2022;69;;;;;1
03/04/2022;70;;;;;3
03/04/2022;71;;;;;1
03/04/2022;73;;;;1;4
03/04/2022;75;;;;;1
03/04/2022;76;;;;;1
03/04/2022;77;;;;;2
03/04/2022;78;;;;;2
03/04/2022;79;;;;;2
03/04/2022;80;;;;;1
03/04/2022;81;;;;;1
04/04/2022;18;31;59;;292;41
04/04/2022;19;40;40;;262;58
04/04/2022;20;34;51;;275;112
04/04/2022;21;35;72;;292;151
04/04/2022;22;40;60;;363;195
04/04/2022;23;53;75;;372;186
04/04/2022;24;43;59;;384;224
04/04/2022;25;50;71;;377;266
04/04/2022;26;57;78;;361;309
04/04/2022;27;39;71;;360;309
04/04/2022;28;31;84;;361;341
04/04/2022;29;40;58;;342;377
04/04/2022;30;31;70;;355;434
04/04/2022;31;40;63;;321;456
04/04/2022;32;36;60;;323;430
04/04/2022;33;37;48;;282;434
04/04/2022;34;27;42;;256;423
04/04/2022;35;25;38;;226;473
04/04/2022;36;18;39;;197;625
04/04/2022;37;14;43;;199;662
04/04/2022;38;24;28;;186;702
04/04/2022;39;22;39;1;165;791
04/04/2022;40;18;28;;167;753
04/04/2022;41;19;35;;172;756
04/04/2022;42;10;23;;142;910
04/04/2022;43;12;21;;109;947
04/04/2022;44;13;29;;130;950
04/04/2022;45;10;17;;136;1128
04/04/2022;46;11;21;;133;1182
04/04/2022;47;12;19;;110;1280
04/04/2022;48;17;20;;103;1352
04/04/2022;49;15;20;;106;1491
04/04/2022;50;11;12;;118;1429
04/04/2022;51;10;14;;94;1554
04/04/2022;52;9;9;;88;1622
04/04/2022;53;13;20;;107;1716
04/04/2022;54;9;18;;93;1608
04/04/2022;55;6;13;;84;1363
04/04/2022;56;9;22;;81;1330
04/04/2022;57;12;11;;85;1332
04/04/2022;58;10;12;;87;1271
04/04/2022;59;8;10;;60;1394
04/04/2022;60;6;19;;72;1321
04/04/2022;61;3;16;;64;1218
04/04/2022;62;5;8;;52;1229
04/04/2022;63;9;8;;52;1205
04/04/2022;64;7;6;1;36;1025
04/04/2022;65;3;4;;43;908
04/04/2022;66;6;5;;39;856
04/04/2022;67;1;7;;35;794
04/04/2022;68;2;4;;44;678
04/04/2022;69;1;4;;32;619
04/04/2022;70;4;3;;33;572
04/04/2022;71;;5;;32;475
04/04/2022;72;4;5;;26;476
04/04/2022;73;1;5;;27;392
04/04/2022;74;2;;;22;362
04/04/2022;75;4;7;;19;354
04/04/2022;76;1;6;;16;313
04/04/2022;77;2;3;;20;304
04/04/2022;78;1;2;;15;246
04/04/2022;79;2;2;;13;229
04/04/2022;80;3;1;;15;208
04/04/2022;81;3;2;;16;170
04/04/2022;82;2;1;;13;152
04/04/2022;83;;5;;10;132
04/04/2022;84;1;1;;20;127
04/04/2022;85;;1;;9;122
04/04/2022;86;;1;;12;100
04/04/2022;87;2;3;;8;81
04/04/2022;88;;2;;9;72
04/04/2022;89;;;;10;66
04/04/2022;90;;3;;11;59
04/04/2022;91;1;2;;6;41
04/04/2022;92;;;;3;31
04/04/2022;93;;2;;7;22
04/04/2022;94;;;;2;21
04/04/2022;95;;;;8;11
04/04/2022;96;;;;;10
04/04/2022;97;;;;2;3
04/04/2022;98;;1;;2;4
04/04/2022;99;;;;1;3
04/04/2022;102;;;;;1
04/04/2022;103;;;;;1
05/04/2022;18;22;44;;262;50
05/04/2022;19;25;44;;239;71
05/04/2022;20;32;51;;262;92
05/04/2022;21;24;55;;262;152
05/04/2022;22;30;60;;260;203
05/04/2022;23;32;68;1;295;215
05/04/2022;24;33;41;;305;248
05/04/2022;25;36;72;;271;252
05/04/2022;26;36;66;;274;295
05/04/2022;27;48;52;;284;314
05/04/2022;28;30;57;;300;356
05/04/2022;29;32;63;;296;379
05/04/2022;30;30;64;;271;410
05/04/2022;31;26;46;;255;511
05/04/2022;32;38;48;;251;443
05/04/2022;33;31;44;;232;476
05/04/2022;34;29;37;;242;490
05/04/2022;35;25;38;;178;491
05/04/2022;36;21;39;;186;634
05/04/2022;37;20;37;;175;677
05/04/2022;38;21;32;;183;719
05/04/2022;39;17;32;;158;824
05/04/2022;40;10;27;;153;699
05/04/2022;41;13;23;;150;728
05/04/2022;42;16;21;;130;860
05/04/2022;43;12;16;;103;887
05/04/2022;44;15;23;;95;1020
05/04/2022;45;17;14;;124;1075
05/04/2022;46;15;13;;96;1151
05/04/2022;47;8;16;;95;1184
05/04/2022;48;6;17;;90;1284
05/04/2022;49;14;22;;87;1278
05/04/2022;50;5;18;;72;1351
05/04/2022;51;12;12;;74;1428
05/04/2022;52;8;13;;90;1512
05/04/2022;53;7;14;;65;1643
05/04/2022;54;7;16;;63;1550
05/04/2022;55;6;14;1;75;1281
05/04/2022;56;6;17;;59;1299
05/04/2022;57;7;12;;55;1266
05/04/2022;58;4;13;;53;1260
05/04/2022;59;10;10;;57;1195
05/04/2022;60;11;14;;65;1256
05/04/2022;61;7;3;;53;1131
05/04/2022;62;7;7;;42;1061
05/04/2022;63;3;8;;38;1095
05/04/2022;64;4;4;;46;991
05/04/2022;65;3;7;;33;835
05/04/2022;66;4;4;;34;822
05/04/2022;67;3;4;;40;742
05/04/2022;68;2;6;;36;636
05/04/2022;69;5;5;;28;568
05/04/2022;70;3;3;;20;494
05/04/2022;71;3;1;;22;441
05/04/2022;72;3;4;;23;383
05/04/2022;73;;5;;20;357
05/04/2022;74;1;2;;21;347
05/04/2022;75;2;6;;19;334
05/04/2022;76;1;4;;25;273
05/04/2022;77;1;;;21;276
05/04/2022;78;;3;;19;223
05/04/2022;79;2;1;;19;229
05/04/2022;80;;2;;20;201
05/04/2022;81;2;1;;14;164
05/04/2022;82;1;1;;15;150
05/04/2022;83;;1;;10;132
05/04/2022;84;2;1;;11;122
05/04/2022;85;1;2;;6;124
05/04/2022;86;;4;;16;99
05/04/2022;87;;2;;9;80
05/04/2022;88;2;2;;11;96
05/04/2022;89;1;2;;10;82
05/04/2022;90;;1;;20;65
05/04/2022;91;;1;;6;47
05/04/2022;92;1;;;9;38
05/04/2022;93;2;;;3;25
05/04/2022;94;;;;2;13
05/04/2022;95;;;;3;18
05/04/2022;96;3;;;1;16
05/04/2022;97;;;;4;7
05/04/2022;98;;;;;7
05/04/2022;99;;;;;1
05/04/2022;100;;;;;6
05/04/2022;103;;;;;1
05/04/2022;104;;;;;1
05/04/2022;110;;;;;1
06/04/2022;18;20;39;;246;31
06/04/2022;19;22;51;;233;67
06/04/2022;20;28;54;;264;117
06/04/2022;21;28;54;;236;161
06/04/2022;22;38;49;;256;212
06/04/2022;23;33;63;;267;232
06/04/2022;24;19;49;;292;277
06/04/2022;25;31;51;;287;300
06/04/2022;26;38;44;;300;321
06/04/2022;27;34;53;;296;349
06/04/2022;28;29;56;;294;392
06/04/2022;29;19;51;;293;398
06/04/2022;30;34;61;;249;477
06/04/2022;31;25;46;;223;513
06/04/2022;32;24;51;;282;470
06/04/2022;33;22;31;;237;485
06/04/2022;34;26;38;;195;484
06/04/2022;35;23;34;;225;509
06/04/2022;36;17;28;;157;635
06/04/2022;37;21;31;;177;685
06/04/2022;38;17;27;;173;780
06/04/2022;39;18;30;;162;805
06/04/2022;40;19;25;;126;710
06/04/2022;41;12;29;;133;713
06/04/2022;42;15;16;;111;756
06/04/2022;43;10;20;;122;795
06/04/2022;44;12;18;;90;944
06/04/2022;45;11;19;;111;939
06/04/2022;46;11;20;;101;998
06/04/2022;47;11;19;;86;1071
06/04/2022;48;10;14;;73;1144
06/04/2022;49;9;22;;77;1258
06/04/2022;50;4;14;;74;1143
06/04/2022;51;6;8;;85;1213
06/04/2022;52;9;5;;74;1274
06/04/2022;53;6;15;;78;1488
06/04/2022;54;4;6;;71;1278
06/04/2022;55;7;6;;73;1253
06/04/2022;56;6;16;;67;1256
06/04/2022;57;4;10;;57;1248
06/04/2022;58;8;12;;58;1279
06/04/2022;59;6;12;;56;1183
06/04/2022;60;4;5;;58;1225
06/04/2022;61;9;10;;61;1100
06/04/2022;62;6;3;;49;983
06/04/2022;63;4;9;;41;1008
06/04/2022;64;3;10;;45;956
06/04/2022;65;4;10;;40;855
06/04/2022;66;2;5;;25;767
06/04/2022;67;4;3;;33;662
06/04/2022;68;4;1;;30;593
06/04/2022;69;3;2;;24;563
06/04/2022;70;4;3;;26;470
06/04/2022;71;4;3;;21;430
06/04/2022;72;2;6;;21;350
06/04/2022;73;1;1;;31;347
06/04/2022;74;4;3;;23;325
06/04/2022;75;3;2;;22;336
06/04/2022;76;2;3;;25;314
06/04/2022;77;1;2;;11;268
06/04/2022;78;3;7;;16;234
06/04/2022;79;2;3;;12;208
06/04/2022;80;3;2;;17;212
06/04/2022;81;3;;;21;179
06/04/2022;82;2;;;21;159
06/04/2022;83;1;3;;18;135
06/04/2022;84;1;;;16;122
06/04/2022;85;1;2;;15;104
06/04/2022;86;2;3;;18;92
06/04/2022;87;1;3;;10;94
06/04/2022;88;6;1;;14;80
06/04/2022;89;;1;;6;63
06/04/2022;90;1;;;6;61
06/04/2022;91;;1;;13;59
06/04/2022;92;2;1;;4;53
06/04/2022;93;;;;6;30
06/04/2022;94;1;;;3;21
06/04/2022;95;;;;3;14
06/04/2022;96;;;;3;7
06/04/2022;97;;;;2;17
06/04/2022;98;;;;1;6
06/04/2022;99;;1;;2;4
06/04/2022;100;;;;;3
06/04/2022;101;;;;;2
06/04/2022;102;;;;1;1
06/04/2022;103;1;;;;1
06/04/2022;104;;;;;1
07/04/2022;18;31;36;;231;41
07/04/2022;19;20;32;;219;66
07/04/2022;20;24;46;;240;96
07/04/2022;21;26;36;;239;171
07/04/2022;22;21;47;;246;196
07/04/2022;23;19;35;;267;221
07/04/2022;24;26;49;;262;202
07/04/2022;25;39;57;2;263;278
07/04/2022;26;36;54;;267;305
07/04/2022;27;32;46;;264;330
07/04/2022;28;25;45;;250;327
07/04/2022;29;36;38;;261;410
07/04/2022;30;29;34;;241;459
07/04/2022;31;28;47;;239;480
07/04/2022;32;23;49;;211;436
07/04/2022;33;20;32;;197;454
07/04/2022;34;17;28;;208;469
07/04/2022;35;19;24;;179;454
07/04/2022;36;22;34;;146;574
07/04/2022;37;16;28;;132;587
07/04/2022;38;18;31;;151;693
07/04/2022;39;18;24;;124;703
07/04/2022;40;18;16;;121;587
07/04/2022;41;10;23;;128;573
07/04/2022;42;23;22;;99;711
07/04/2022;43;11;21;;82;687
07/04/2022;44;11;13;;104;719
07/04/2022;45;8;10;1;85;843
07/04/2022;46;6;13;;83;830
07/04/2022;47;8;9;;102;913
07/04/2022;48;7;17;;82;933
07/04/2022;49;6;12;;76;1021
07/04/2022;50;6;14;;87;1027
07/04/2022;51;7;9;;66;1034
07/04/2022;52;7;17;;59;1131
07/04/2022;53;7;16;;70;1240
07/04/2022;54;4;8;;53;1184
07/04/2022;55;5;9;;74;1091
07/04/2022;56;11;8;;60;1027
07/04/2022;57;3;7;;53;1066
07/04/2022;58;4;8;;66;1050
07/04/2022;59;8;7;;56;1041
07/04/2022;60;11;8;;43;1116
07/04/2022;61;2;12;;46;945
07/04/2022;62;2;6;;49;940
07/04/2022;63;2;3;;35;839
07/04/2022;64;1;4;;41;809
07/04/2022;65;5;8;;24;762
07/04/2022;66;2;7;;34;614
07/04/2022;67;3;4;;25;556
07/04/2022;68;2;3;;38;511
07/04/2022;69;4;4;;16;477
07/04/2022;70;4;4;;20;402
07/04/2022;71;;3;;27;364
07/04/2022;72;3;3;;16;335
07/04/2022;73;1;2;;18;322
07/04/2022;74;3;2;;26;303
07/04/2022;75;2;3;;19;283
07/04/2022;76;;3;;22;274
07/04/2022;77;6;1;;16;244
07/04/2022;78;3;1;;15;234
07/04/2022;79;2;2;;17;200
07/04/2022;80;3;2;;18;185
07/04/2022;81;1;1;;8;142
07/04/2022;82;1;2;;20;145
07/04/2022;83;2;1;;16;136
07/04/2022;84;2;1;;11;125
07/04/2022;85;2;;;11;103
07/04/2022;86;;1;;9;88
07/04/2022;87;1;1;;14;99
07/04/2022;88;;1;;12;70
07/04/2022;89;;1;;11;71
07/04/2022;90;1;1;;9;48
07/04/2022;91;1;;;8;40
07/04/2022;92;;1;;7;35
07/04/2022;93;;;;6;33
07/04/2022;94;2;;;3;25
07/04/2022;95;;;;3;16
07/04/2022;96;2;;;1;10
07/04/2022;97;;;;1;9
07/04/2022;98;;;;1;7
07/04/2022;99;;;;1;3
07/04/2022;100;;;;1;5
07/04/2022;101;;;;1;1
08/04/2022;18;13;43;;231;54
08/04/2022;19;20;42;;236;85
08/04/2022;20;19;54;;209;126
08/04/2022;21;23;40;1;241;159
08/04/2022;22;27;45;;232;206
08/04/2022;23;19;45;;264;259
08/04/2022;24;23;48;;226;277
08/04/2022;25;28;41;;225;332
08/04/2022;26;25;51;1;254;374
08/04/2022;27;23;38;;253;438
08/04/2022;28;30;53;;261;404
08/04/2022;29;25;47;;236;439
08/04/2022;30;24;35;;218;525
08/04/2022;31;15;46;;248;558
08/04/2022;32;25;32;;221;503
08/04/2022;33;22;30;1;174;527
08/04/2022;34;15;38;;186;534
08/04/2022;35;19;40;;175;493
08/04/2022;36;19;29;;164;622
08/04/2022;37;14;27;1;127;646
08/04/2022;38;15;25;;148;703
08/04/2022;39;12;19;;112;686
08/04/2022;40;11;15;;111;638
08/04/2022;41;12;19;1;95;672
08/04/2022;42;15;18;;98;687
08/04/2022;43;8;14;;97;675
08/04/2022;44;12;13;;78;716
08/04/2022;45;9;16;;80;807
08/04/2022;46;9;12;;85;890
08/04/2022;47;7;20;;94;946
08/04/2022;48;7;21;;87;947
08/04/2022;49;8;16;;80;1055
08/04/2022;50;7;20;;64;1010
08/04/2022;51;9;11;;71;1055
08/04/2022;52;4;7;;64;1060
08/04/2022;53;5;13;;70;1189
08/04/2022;54;6;4;;53;1111
08/04/2022;55;11;10;;59;1089
08/04/2022;56;8;7;;61;1039
08/04/2022;57;5;10;;49;1009
08/04/2022;58;7;10;;51;1003
08/04/2022;59;5;15;;50;915
08/04/2022;60;2;3;;61;1018
08/04/2022;61;5;7;;48;868
08/04/2022;62;5;7;;41;768
08/04/2022;63;3;4;;50;782
08/04/2022;64;3;4;;36;649
08/04/2022;65;3;7;;33;596
08/04/2022;66;2;7;;27;564
08/04/2022;67;2;3;;26;551
08/04/2022;68;1;3;;29;431
08/04/2022;69;5;2;;11;357
08/04/2022;70;1;3;;18;338
08/04/2022;71;;2;;22;308
08/04/2022;72;1;2;;19;267
08/04/2022;73;5;2;;21;238
08/04/2022;74;3;;;20;231
08/04/2022;75;1;6;;15;195
08/04/2022;76;3;;;15;222
08/04/2022;77;1;1;;11;220
08/04/2022;78;2;;;22;171
08/04/2022;79;3;1;;12;154
08/04/2022;80;4;4;;17;153
08/04/2022;81;1;2;;12;133
08/04/2022;82;1;;;9;116
08/04/2022;83;;2;;8;105
08/04/2022;84;2;2;;12;104
08/04/2022;85;;3;;10;70
08/04/2022;86;1;2;;11;64
08/04/2022;87;2;;;11;62
08/04/2022;88;1;1;;11;63
08/04/2022;89;;;;9;52
08/04/2022;90;2;;;7;43
08/04/2022;91;;1;;3;47
08/04/2022;92;;;;3;28
08/04/2022;93;;;;3;34
08/04/2022;94;;;;2;19
08/04/2022;95;;;;5;9
08/04/2022;96;;;;2;11
08/04/2022;97;;;;1;3
08/04/2022;98;;;;;6
08/04/2022;99;;;;1;1
08/04/2022;100;;;;;1
08/04/2022;101;;;;;2
09/04/2022;18;;6;;44;15
09/04/2022;19;2;3;;33;22
09/04/2022;20;1;4;1;46;23
09/04/2022;21;2;8;;42;26
09/04/2022;22;6;8;;40;31
09/04/2022;23;3;12;;41;44
09/04/2022;24;6;9;;47;39
09/04/2022;25;3;14;;46;51
09/04/2022;26;5;13;;57;52
09/04/2022;27;6;13;;58;51
09/04/2022;28;8;10;;40;47
09/04/2022;29;5;6;;51;63
09/04/2022;30;7;10;;45;78
09/04/2022;31;3;8;;49;90
09/04/2022;32;5;18;;36;97
09/04/2022;33;3;11;;38;77
09/04/2022;34;2;3;;44;88
09/04/2022;35;3;7;;38;76
09/04/2022;36;4;4;;20;103
09/04/2022;37;1;9;;26;116
09/04/2022;38;3;8;;22;108
09/04/2022;39;5;3;;26;124
09/04/2022;40;2;12;;22;119
09/04/2022;41;1;2;;17;134
09/04/2022;42;3;5;;29;118
09/04/2022;43;;6;;13;110
09/04/2022;44;;;;17;99
09/04/2022;45;2;3;;13;126
09/04/2022;46;;6;;15;150
09/04/2022;47;2;2;;14;149
09/04/2022;48;2;7;;17;158
09/04/2022;49;;6;;13;171
09/04/2022;50;4;3;;15;145
09/04/2022;51;2;4;;8;150
09/04/2022;52;2;5;;5;160
09/04/2022;53;;;;11;151
09/04/2022;54;;5;;12;161
09/04/2022;55;;2;;6;142
09/04/2022;56;1;2;;12;162
09/04/2022;57;1;1;;5;157
09/04/2022;58;1;1;;8;166
09/04/2022;59;3;4;;6;126
09/04/2022;60;;2;;8;150
09/04/2022;61;;;;7;138
09/04/2022;62;2;;;7;121
09/04/2022;63;2;;;3;109
09/04/2022;64;;;;3;96
09/04/2022;65;1;;;7;99
09/04/2022;66;;;;;69
09/04/2022;67;;1;;11;58
09/04/2022;68;;2;;1;61
09/04/2022;69;;1;;;42
09/04/2022;70;;;;;45
09/04/2022;71;;;;2;27
09/04/2022;72;2;3;;3;25
09/04/2022;73;;;;3;19
09/04/2022;74;;;;1;18
09/04/2022;75;;;;1;19
09/04/2022;76;1;;;2;26
09/04/2022;77;;;;4;20
09/04/2022;78;;;;2;19
09/04/2022;79;;;;;19
09/04/2022;80;;;;1;15
09/04/2022;81;;;;2;9
09/04/2022;82;;;;;19
09/04/2022;83;;;;2;14
09/04/2022;84;;1;;3;10
09/04/2022;85;;;;1;10
09/04/2022;86;;;;;6
09/04/2022;87;;;;2;5
09/04/2022;88;;;;;11
09/04/2022;89;;;;;3
09/04/2022;90;;;;;8
09/04/2022;91;;;;2;2
09/04/2022;92;;;;1;4
09/04/2022;93;;;;1;1
09/04/2022;94;;;;1;4
09/04/2022;95;;;;1;1
09/04/2022;96;;;;;4
09/04/2022;97;;;;;1
09/04/2022;98;;;;;1
10/04/2022;18;2;1;;3;
10/04/2022;19;;;;4;
10/04/2022;20;2;;;;1
10/04/2022;21;1;;;3;
10/04/2022;22;2;;;3;1
10/04/2022;23;;;;;1
10/04/2022;24;;;;4;1
10/04/2022;25;;;;1;1
10/04/2022;26;;1;;1;2
10/04/2022;27;;;;;1
10/04/2022;28;1;;;1;3
10/04/2022;29;1;;;1;2
10/04/2022;30;;;;2;4
10/04/2022;31;;1;;;4
10/04/2022;32;;;;2;2
10/04/2022;33;1;1;;2;2
10/04/2022;34;;1;;2;1
10/04/2022;35;;;;4;4
10/04/2022;36;2;1;;2;2
10/04/2022;37;1;;;2;5
10/04/2022;38;;2;;2;2
10/04/2022;39;;1;;2;5
10/04/2022;40;1;;;2;3
10/04/2022;41;;1;;;4
10/04/2022;42;;;;1;3
10/04/2022;43;;;;1;5
10/04/2022;44;;;;;3
10/04/2022;45;;1;;1;6
10/04/2022;46;;;;2;4
10/04/2022;47;;;;;3
10/04/2022;48;;;;3;9
10/04/2022;49;;1;;1;3
10/04/2022;50;1;;;2;4
10/04/2022;51;;;;1;4
10/04/2022;52;;;;1;8
10/04/2022;53;;;;;9
10/04/2022;54;;;;2;7
10/04/2022;55;1;;;;10
10/04/2022;56;;;;;10
10/04/2022;57;;;;;3
10/04/2022;58;;;;;8
10/04/2022;59;;;;1;4
10/04/2022;60;;;;1;4
10/04/2022;61;;;;1;3
10/04/2022;63;;;;;8
10/04/2022;64;;;;;1
10/04/2022;65;;;;;1
10/04/2022;67;;;;;2
10/04/2022;69;;;;;2
10/04/2022;70;;;;;1
10/04/2022;71;;;;;1
10/04/2022;72;;;;;1
10/04/2022;73;;;;;1
10/04/2022;77;;;;;3
10/04/2022;80;;;;;1
10/04/2022;83;;;;;1
10/04/2022;84;;;;;2
10/04/2022;88;;;;;1
10/04/2022;89;;;;;1
10/04/2022;90;;;;;1
11/04/2022;18;24;57;;292;234
11/04/2022;19;23;43;;230;308
11/04/2022;20;23;43;;242;344
11/04/2022;21;25;48;;257;416
11/04/2022;22;45;57;;291;461
11/04/2022;23;22;48;;263;545
11/04/2022;24;45;60;;279;546
11/04/2022;25;49;45;;281;576
11/04/2022;26;24;58;;280;597
