FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
26/12/2021;26;1;1;;36;
26/12/2021;27;1;5;;36;
26/12/2021;28;;2;;40;
26/12/2021;29;;3;;33;
26/12/2021;30;2;2;;38;
26/12/2021;31;1;3;;45;
26/12/2021;32;;2;;35;
26/12/2021;33;1;3;;40;
26/12/2021;34;3;;;41;
26/12/2021;35;1;1;;25;
26/12/2021;36;2;2;;28;
26/12/2021;37;;1;;30;
26/12/2021;38;1;1;;30;
26/12/2021;39;;;;24;
26/12/2021;40;;1;;26;
26/12/2021;41;;1;;18;
26/12/2021;42;1;;;17;
26/12/2021;43;2;1;;22;
26/12/2021;44;1;2;;12;
26/12/2021;45;1;;;17;
26/12/2021;46;1;;;10;
26/12/2021;47;1;;;14;
26/12/2021;48;;3;;12;
26/12/2021;49;1;;;6;
26/12/2021;50;;;;8;
26/12/2021;51;2;;;7;
26/12/2021;52;;;;10;
26/12/2021;53;;;;10;
26/12/2021;54;;1;;8;
26/12/2021;55;;1;;6;
26/12/2021;56;2;;;11;
26/12/2021;57;1;1;;4;
26/12/2021;58;;2;;5;
26/12/2021;59;;1;;;
26/12/2021;60;;1;;5;
26/12/2021;61;;;;4;
26/12/2021;62;;2;;2;
26/12/2021;63;1;;;4;
26/12/2021;64;;;;3;
26/12/2021;65;;;;1;
26/12/2021;68;;;;2;
26/12/2021;72;;1;;;
26/12/2021;74;;;;2;
26/12/2021;75;;;;1;
26/12/2021;81;;;;1;
26/12/2021;85;;;;1;
26/12/2021;89;;;;1;
26/12/2021;95;;;;1;
27/12/2021;18;93;203;1;5060;
27/12/2021;19;87;184;;4889;
27/12/2021;20;85;181;;4269;
27/12/2021;21;121;200;;4051;
27/12/2021;22;110;225;;3775;
27/12/2021;23;76;220;1;3895;
27/12/2021;24;125;238;;3830;
27/12/2021;25;127;254;1;3514;
27/12/2021;26;117;244;1;3573;
27/12/2021;27;154;234;1;3436;
27/12/2021;28;88;245;;3548;
27/12/2021;29;120;221;1;3502;
27/12/2021;30;112;198;;3485;
27/12/2021;31;115;197;1;3469;
27/12/2021;32;106;190;;3350;
27/12/2021;33;102;195;1;2995;
27/12/2021;34;91;196;;2847;
27/12/2021;35;76;151;;2734;
27/12/2021;36;68;153;;2435;
27/12/2021;37;79;134;;2419;
27/12/2021;38;71;140;1;2351;
27/12/2021;39;71;140;;2316;
27/12/2021;40;63;134;1;2227;
27/12/2021;41;52;128;;2043;
27/12/2021;42;46;104;;1979;
27/12/2021;43;49;93;;1940;
27/12/2021;44;41;99;;1711;
27/12/2021;45;42;86;;1657;
27/12/2021;46;35;99;;1518;
27/12/2021;47;40;81;;1451;
27/12/2021;48;44;101;;1429;
27/12/2021;49;45;88;;1344;
27/12/2021;50;44;94;1;1176;
27/12/2021;51;43;89;;1160;
27/12/2021;52;32;78;;1120;
27/12/2021;53;32;77;;1130;
27/12/2021;54;34;65;1;960;
27/12/2021;55;44;73;;840;
27/12/2021;56;27;62;;766;
27/12/2021;57;20;60;;739;
27/12/2021;58;21;65;;709;
27/12/2021;59;22;63;;689;
27/12/2021;60;33;49;;610;
27/12/2021;61;19;61;;540;
27/12/2021;62;19;44;;512;
27/12/2021;63;22;37;;505;
27/12/2021;64;12;37;;439;
27/12/2021;65;19;33;;388;
27/12/2021;66;16;34;;327;
27/12/2021;67;12;26;;300;
27/12/2021;68;13;35;;271;
27/12/2021;69;15;17;;267;
27/12/2021;70;21;24;;209;
27/12/2021;71;7;15;;212;
27/12/2021;72;7;15;;193;
27/12/2021;73;9;14;;173;
27/12/2021;74;4;10;;161;
27/12/2021;75;1;14;;159;
27/12/2021;76;7;14;;136;
27/12/2021;77;5;15;;122;
27/12/2021;78;3;10;;114;
27/12/2021;79;3;10;;102;
27/12/2021;80;1;8;;86;
27/12/2021;81;5;11;;87;
27/12/2021;82;3;10;;77;
27/12/2021;83;3;7;;67;
27/12/2021;84;3;10;;67;
27/12/2021;85;2;7;;45;
27/12/2021;86;3;6;;46;
27/12/2021;87;2;3;;44;
27/12/2021;88;2;2;;27;
27/12/2021;89;3;5;;19;
27/12/2021;90;;3;;31;
27/12/2021;91;1;1;;23;
27/12/2021;92;;1;;10;
27/12/2021;93;;3;;5;
27/12/2021;94;1;2;;9;
27/12/2021;95;;2;;7;
27/12/2021;96;;;;8;
27/12/2021;97;;;;2;
27/12/2021;98;;;;3;
27/12/2021;99;;;;2;
27/12/2021;100;1;;;1;
28/12/2021;18;99;178;3;6853;
28/12/2021;19;98;207;2;6607;
28/12/2021;20;102;203;1;5807;
28/12/2021;21;117;207;1;5517;
28/12/2021;22;125;225;1;5529;
28/12/2021;23;127;192;;5417;
28/12/2021;24;110;243;;5450;
28/12/2021;25;139;238;1;5237;
28/12/2021;26;106;236;;5240;
28/12/2021;27;126;247;;5038;
28/12/2021;28;116;247;1;5020;
28/12/2021;29;115;248;;5089;
28/12/2021;30;91;239;1;5110;
28/12/2021;31;103;256;1;4933;
28/12/2021;32;114;177;;4761;
28/12/2021;33;92;191;;4305;
28/12/2021;34;77;176;;3947;
28/12/2021;35;77;173;;3629;
28/12/2021;36;78;146;;3542;
28/12/2021;37;74;116;1;3295;
28/12/2021;38;49;148;;3431;
28/12/2021;39;59;148;;3520;
28/12/2021;40;66;119;;3195;
28/12/2021;41;60;139;;2937;
28/12/2021;42;51;96;;2767;
28/12/2021;43;45;103;1;2605;
28/12/2021;44;48;97;1;2293;
28/12/2021;45;51;94;;2163;
28/12/2021;46;40;108;;2119;
28/12/2021;47;46;91;;1987;
28/12/2021;48;44;91;;1858;
28/12/2021;49;36;100;;1777;
28/12/2021;50;41;88;1;1599;
28/12/2021;51;28;75;1;1578;
28/12/2021;52;42;68;;1579;
28/12/2021;53;31;58;1;1471;
28/12/2021;54;33;63;;1251;
28/12/2021;55;28;61;;1115;
28/12/2021;56;33;63;;1162;
28/12/2021;57;32;59;;1067;
28/12/2021;58;18;51;;1134;
28/12/2021;59;26;57;;1001;
28/12/2021;60;23;47;;928;
28/12/2021;61;25;50;;800;
28/12/2021;62;17;42;;750;
28/12/2021;63;20;33;;713;
28/12/2021;64;12;46;;626;
28/12/2021;65;17;29;;572;
28/12/2021;66;14;25;;477;
28/12/2021;67;19;14;;476;
28/12/2021;68;15;25;;394;
28/12/2021;69;12;19;;364;
28/12/2021;70;7;24;;311;
28/12/2021;71;8;12;;278;
28/12/2021;72;8;17;;281;
28/12/2021;73;15;16;;243;
28/12/2021;74;6;16;;209;
28/12/2021;75;5;13;;223;
28/12/2021;76;3;15;;178;
28/12/2021;77;8;9;;192;
28/12/2021;78;7;10;;175;
28/12/2021;79;9;14;;159;
28/12/2021;80;6;9;;153;
28/12/2021;81;4;8;;124;
28/12/2021;82;1;9;;114;
28/12/2021;83;2;6;;124;
28/12/2021;84;3;9;;68;
28/12/2021;85;4;6;;77;
28/12/2021;86;2;8;;66;
28/12/2021;87;1;4;;69;
28/12/2021;88;2;4;;65;
28/12/2021;89;;3;;43;
28/12/2021;90;2;3;;36;
28/12/2021;91;5;1;;39;
28/12/2021;92;;4;;24;
28/12/2021;93;1;1;;19;
28/12/2021;94;;;;14;
28/12/2021;95;1;1;;7;
28/12/2021;96;;1;;9;
28/12/2021;97;;;;5;
28/12/2021;98;;;;2;
28/12/2021;99;;;;1;
28/12/2021;101;;;;2;
29/12/2021;18;110;226;;7689;
29/12/2021;19;108;188;1;7184;
29/12/2021;20;140;220;1;6553;
29/12/2021;21;133;226;;5925;
29/12/2021;22;127;243;1;5873;
29/12/2021;23;125;229;1;6092;
29/12/2021;24;123;231;;6185;
29/12/2021;25;133;219;;5854;
29/12/2021;26;126;226;;5890;
29/12/2021;27;123;224;1;5574;
29/12/2021;28;120;216;;5651;
29/12/2021;29;107;235;1;5432;
29/12/2021;30;118;210;;5376;
29/12/2021;31;114;205;;5230;
29/12/2021;32;117;224;1;5031;
29/12/2021;33;94;173;;4494;
29/12/2021;34;106;167;1;4364;
29/12/2021;35;66;142;;4054;
29/12/2021;36;72;139;2;3775;
29/12/2021;37;65;124;2;3559;
29/12/2021;38;64;123;;3564;
29/12/2021;39;75;139;;3474;
29/12/2021;40;75;123;1;3315;
29/12/2021;41;59;88;1;3142;
29/12/2021;42;60;99;;2925;
29/12/2021;43;61;90;1;2790;
29/12/2021;44;41;74;;2446;
29/12/2021;45;46;79;;2334;
29/12/2021;46;24;93;;2198;
29/12/2021;47;46;78;;2190;
29/12/2021;48;42;69;;2066;
29/12/2021;49;53;74;1;1838;
29/12/2021;50;40;70;;1763;
29/12/2021;51;42;75;;1575;
29/12/2021;52;36;82;1;1607;
29/12/2021;53;31;65;;1519;
29/12/2021;54;27;62;;1431;
29/12/2021;55;35;70;;1269;
29/12/2021;56;37;56;;1221;
29/12/2021;57;23;54;;1144;
29/12/2021;58;17;48;1;1220;
29/12/2021;59;26;38;1;1094;
29/12/2021;60;32;52;;1031;
29/12/2021;61;20;33;;916;
29/12/2021;62;21;36;;810;
29/12/2021;63;13;31;;774;
29/12/2021;64;21;42;;697;
29/12/2021;65;18;17;;582;
29/12/2021;66;16;20;;534;
29/12/2021;67;7;20;;516;
29/12/2021;68;14;32;;449;
29/12/2021;69;9;17;;374;
29/12/2021;70;7;8;;348;
29/12/2021;71;8;18;;334;
29/12/2021;72;6;15;;316;
29/12/2021;73;11;11;;276;
29/12/2021;74;7;10;;237;
29/12/2021;75;7;6;;233;
29/12/2021;76;8;16;;201;
29/12/2021;77;6;12;;201;
29/12/2021;78;7;5;;173;
29/12/2021;79;5;13;;165;
29/12/2021;80;3;10;;165;
29/12/2021;81;2;7;;135;
29/12/2021;82;5;11;;117;
29/12/2021;83;5;3;;116;
29/12/2021;84;6;4;;95;
29/12/2021;85;1;2;;72;
29/12/2021;86;;5;;73;
29/12/2021;87;1;4;;48;
29/12/2021;88;2;1;;51;
29/12/2021;89;1;2;;42;
29/12/2021;90;1;3;;33;
29/12/2021;91;4;1;;43;
29/12/2021;92;1;3;;25;
29/12/2021;93;3;3;;13;
29/12/2021;94;1;2;;14;
29/12/2021;95;1;2;;9;
29/12/2021;96;;1;;6;
29/12/2021;97;;;;8;
29/12/2021;98;;;;2;
29/12/2021;99;;;;2;
29/12/2021;100;;;;2;
29/12/2021;103;;;;1;
29/12/2021;104;;;;1;
30/12/2021;18;128;221;;7642;
30/12/2021;19;118;197;1;7084;
30/12/2021;20;118;213;;6421;
30/12/2021;21;115;197;1;5895;
30/12/2021;22;143;224;2;5763;
30/12/2021;23;132;220;;5854;
30/12/2021;24;136;235;;5788;
30/12/2021;25;123;219;1;5512;
30/12/2021;26;128;214;;5478;
30/12/2021;27;152;198;;5343;
30/12/2021;28;130;211;1;5357;
30/12/2021;29;121;193;;5090;
30/12/2021;30;128;174;;5037;
30/12/2021;31;95;191;1;5017;
30/12/2021;32;105;162;2;4780;
30/12/2021;33;87;164;;4386;
30/12/2021;34;82;159;1;4122;
30/12/2021;35;85;146;;3771;
30/12/2021;36;50;109;;3621;
30/12/2021;37;59;132;;3435;
30/12/2021;38;72;125;;3504;
30/12/2021;39;67;116;;3478;
30/12/2021;40;69;122;;3116;
30/12/2021;41;64;99;;2962;
30/12/2021;42;60;83;;2795;
30/12/2021;43;46;84;1;2703;
30/12/2021;44;50;84;;2342;
30/12/2021;45;36;65;;2225;
30/12/2021;46;46;80;;2110;
30/12/2021;47;42;72;1;2121;
30/12/2021;48;47;61;;1999;
30/12/2021;49;63;57;;1872;
30/12/2021;50;40;65;;1724;
30/12/2021;51;27;59;;1646;
30/12/2021;52;33;54;;1678;
30/12/2021;53;28;71;;1686;
30/12/2021;54;32;58;;1450;
30/12/2021;55;39;50;;1209;
30/12/2021;56;45;69;;1210;
30/12/2021;57;26;35;;1203;
30/12/2021;58;31;39;;1211;
30/12/2021;59;27;45;;1062;
30/12/2021;60;26;37;;938;
30/12/2021;61;28;32;;833;
30/12/2021;62;24;44;;816;
30/12/2021;63;19;27;;724;
30/12/2021;64;16;34;;674;
30/12/2021;65;15;29;;638;
30/12/2021;66;16;19;;567;
30/12/2021;67;7;19;;483;
30/12/2021;68;10;19;;457;
30/12/2021;69;13;13;;383;
30/12/2021;70;9;13;;377;
30/12/2021;71;10;12;;336;
30/12/2021;72;2;17;;314;
30/12/2021;73;8;12;;283;
30/12/2021;74;7;19;;281;
30/12/2021;75;6;10;;247;
30/12/2021;76;5;17;;213;
30/12/2021;77;3;9;;205;
30/12/2021;78;3;11;;204;
30/12/2021;79;3;13;;181;
30/12/2021;80;7;12;;160;
30/12/2021;81;4;7;;145;
30/12/2021;82;11;12;;117;
30/12/2021;83;10;7;;110;
30/12/2021;84;4;3;;90;
30/12/2021;85;2;7;;97;
30/12/2021;86;4;10;;66;
30/12/2021;87;3;4;;70;
30/12/2021;88;3;2;;57;
30/12/2021;89;3;3;;51;
30/12/2021;90;1;4;;45;
30/12/2021;91;1;3;;39;
30/12/2021;92;;1;;24;
30/12/2021;93;1;2;;25;
30/12/2021;94;;;;15;
30/12/2021;95;;;;12;
30/12/2021;96;1;1;;9;
30/12/2021;97;1;;;2;
30/12/2021;98;1;;;1;
30/12/2021;99;;;;2;
30/12/2021;100;;2;;1;
30/12/2021;101;;;;1;
30/12/2021;103;;1;;;
30/12/2021;131;;;;1;
31/12/2021;18;33;45;;2068;
31/12/2021;19;20;55;;1823;
31/12/2021;20;40;57;;1618;
31/12/2021;21;28;61;;1427;
31/12/2021;22;33;54;;1444;
31/12/2021;23;32;56;;1430;
31/12/2021;24;47;46;;1417;
31/12/2021;25;34;48;;1419;
31/12/2021;26;42;53;;1370;
31/12/2021;27;40;48;;1421;
31/12/2021;28;32;40;;1352;
31/12/2021;29;26;46;;1283;
31/12/2021;30;36;45;;1337;
31/12/2021;31;30;55;;1237;
31/12/2021;32;26;42;;1189;
31/12/2021;33;25;43;;1152;
31/12/2021;34;16;39;;1049;
31/12/2021;35;26;39;;970;
31/12/2021;36;29;41;;970;
31/12/2021;37;28;39;;951;
31/12/2021;38;16;29;;946;
31/12/2021;39;19;40;;989;
31/12/2021;40;9;33;1;803;
31/12/2021;41;14;29;;828;
31/12/2021;42;13;19;;733;
31/12/2021;43;16;28;;755;
31/12/2021;44;11;26;;619;
31/12/2021;45;13;27;;594;
31/12/2021;46;15;19;;609;
31/12/2021;47;12;22;;541;
31/12/2021;48;9;23;;558;
31/12/2021;49;12;27;;520;
31/12/2021;50;7;25;;530;
31/12/2021;51;8;20;;470;
31/12/2021;52;9;24;;476;
31/12/2021;53;3;28;;474;
31/12/2021;54;10;16;;443;
31/12/2021;55;9;13;;355;
31/12/2021;56;6;13;;405;
31/12/2021;57;6;13;;354;
31/12/2021;58;11;18;;358;
31/12/2021;59;6;8;;328;
31/12/2021;60;6;9;;305;
31/12/2021;61;8;18;;251;
31/12/2021;62;7;11;;198;
31/12/2021;63;9;4;;244;
31/12/2021;64;7;10;;184;
31/12/2021;65;2;5;;156;
31/12/2021;66;3;6;;136;
31/12/2021;67;2;8;;126;
31/12/2021;68;2;8;;110;
31/12/2021;69;4;6;;128;
31/12/2021;70;1;6;;94;
31/12/2021;71;;3;;75;
31/12/2021;72;1;4;;82;
31/12/2021;73;;5;;66;
31/12/2021;74;4;1;;83;
31/12/2021;75;;6;;68;
31/12/2021;76;1;3;;45;
31/12/2021;77;;3;;48;
31/12/2021;78;;2;;46;
31/12/2021;79;1;2;;37;
31/12/2021;80;1;2;;29;
31/12/2021;81;1;1;;37;
31/12/2021;82;;4;;28;
31/12/2021;83;;3;;32;
31/12/2021;84;1;1;;14;
31/12/2021;85;;1;;17;
31/12/2021;86;1;;;19;
31/12/2021;87;;1;;18;
31/12/2021;88;;;;9;
31/12/2021;89;;;;8;
31/12/2021;90;;;;7;
31/12/2021;91;;1;;4;
31/12/2021;92;1;1;;8;
31/12/2021;93;;;;4;
31/12/2021;94;;1;;1;
31/12/2021;95;;;;1;
31/12/2021;96;;;;1;
31/12/2021;98;;;;2;
31/12/2021;99;1;;;;
31/12/2021;100;;;;1;
31/12/2021;104;;;;1;
01/01/2022;18;;;;1;
01/01/2022;19;;;;2;
01/01/2022;20;;;;1;
01/01/2022;21;;;;4;
01/01/2022;22;;;;1;
01/01/2022;23;;;;3;
01/01/2022;24;;;;1;
01/01/2022;25;;;;10;
01/01/2022;26;;;;3;
01/01/2022;27;;;;2;
01/01/2022;28;;;;4;
01/01/2022;29;;1;;4;
01/01/2022;30;;;;5;
01/01/2022;31;;;;5;
01/01/2022;32;;;;2;
01/01/2022;33;;;;4;
01/01/2022;34;;;;2;
01/01/2022;35;;1;;7;
01/01/2022;36;;;;4;
01/01/2022;37;;;;3;
01/01/2022;38;;;;1;
01/01/2022;39;1;;;3;
01/01/2022;40;;1;;6;
01/01/2022;41;1;;;2;
01/01/2022;42;;;;1;
01/01/2022;43;;1;;4;
01/01/2022;44;;;;3;
01/01/2022;45;1;;;;
01/01/2022;46;;;;1;
01/01/2022;47;;;;1;
01/01/2022;48;;;;2;
01/01/2022;51;;;;1;
01/01/2022;52;;;;1;
01/01/2022;56;;;;1;
01/01/2022;57;;;;1;
01/01/2022;58;;1;;;
01/01/2022;61;1;;;;
01/01/2022;65;;1;;;
02/01/2022;18;2;2;;32;
02/01/2022;19;1;1;;21;
02/01/2022;20;;1;;30;
02/01/2022;21;4;1;;17;
02/01/2022;22;3;2;;19;
02/01/2022;23;;2;;28;
02/01/2022;24;1;2;;25;
02/01/2022;25;;;;37;
02/01/2022;26;;2;;24;
02/01/2022;27;;2;;26;
02/01/2022;28;;;;31;
02/01/2022;29;;2;;31;
02/01/2022;30;;1;;33;
02/01/2022;31;;2;;27;
02/01/2022;32;1;;;22;
02/01/2022;33;;1;;28;
02/01/2022;34;;1;;27;
02/01/2022;35;;;;19;
02/01/2022;36;;;;22;
02/01/2022;37;;;;24;
02/01/2022;38;;;;32;
02/01/2022;39;;;;15;
02/01/2022;40;1;1;;11;
02/01/2022;41;1;1;;9;
02/01/2022;42;1;1;;19;
02/01/2022;43;;1;;17;
02/01/2022;44;;;;10;
02/01/2022;45;;3;;5;
02/01/2022;46;1;2;;8;
02/01/2022;47;;;;4;
02/01/2022;48;1;;;5;
02/01/2022;49;;1;;;
02/01/2022;50;1;;;4;
02/01/2022;51;1;;;3;
02/01/2022;52;;1;;7;
02/01/2022;53;1;1;;5;
02/01/2022;54;;;;3;
02/01/2022;55;;;;5;
02/01/2022;56;;;;3;
02/01/2022;57;;;;3;
02/01/2022;58;;;;1;
02/01/2022;59;;;;2;
02/01/2022;60;;;;3;
02/01/2022;61;;;;2;
02/01/2022;62;;;;1;
02/01/2022;64;;;;1;
02/01/2022;65;;;;2;
02/01/2022;66;;;;5;
02/01/2022;67;;;;1;
02/01/2022;68;;;;1;
02/01/2022;69;1;;;1;
02/01/2022;71;;1;;;
02/01/2022;72;;;;1;
02/01/2022;74;;;;1;
02/01/2022;90;;;;1;
03/01/2022;18;133;165;;5101;
03/01/2022;19;147;204;;4789;
03/01/2022;20;170;221;;4230;
03/01/2022;21;167;208;;3907;
03/01/2022;22;179;209;1;4052;
03/01/2022;23;177;227;;4221;
03/01/2022;24;181;258;;4380;
03/01/2022;25;169;246;;4326;
03/01/2022;26;170;269;2;4379;
03/01/2022;27;159;232;;4392;
03/01/2022;28;156;230;2;4384;
03/01/2022;29;158;257;1;4331;
03/01/2022;30;163;250;;4438;
03/01/2022;31;151;238;;4254;
03/01/2022;32;156;214;2;4116;
03/01/2022;33;143;199;;3815;
03/01/2022;34;134;203;;3572;
03/01/2022;35;129;164;;3380;
03/01/2022;36;108;166;1;3116;
03/01/2022;37;118;144;1;2909;
03/01/2022;38;88;146;;2998;
03/01/2022;39;87;130;1;3049;
03/01/2022;40;86;130;;2775;
03/01/2022;41;81;124;;2618;
03/01/2022;42;71;119;;2511;
03/01/2022;43;75;102;;2252;
03/01/2022;44;66;105;;1966;
03/01/2022;45;61;95;;1802;
03/01/2022;46;74;99;;1721;
03/01/2022;47;57;98;;1714;
03/01/2022;48;59;108;;1621;
03/01/2022;49;52;76;;1550;
03/01/2022;50;52;85;1;1453;
03/01/2022;51;57;71;;1325;
03/01/2022;52;46;85;1;1356;
03/01/2022;53;48;56;1;1286;
03/01/2022;54;43;69;;1134;
03/01/2022;55;43;65;;1041;
03/01/2022;56;35;67;;1069;
03/01/2022;57;32;68;;951;
03/01/2022;58;37;50;;946;
03/01/2022;59;31;47;;851;
03/01/2022;60;37;47;;761;
03/01/2022;61;25;39;;668;
03/01/2022;62;24;44;;641;
03/01/2022;63;24;35;;620;
03/01/2022;64;20;44;;530;
03/01/2022;65;16;45;;487;
03/01/2022;66;26;23;;452;
03/01/2022;67;17;20;;396;
03/01/2022;68;12;17;;367;
03/01/2022;69;13;21;;258;
03/01/2022;70;8;21;;280;
03/01/2022;71;13;20;;262;
03/01/2022;72;8;20;;242;
03/01/2022;73;9;8;;231;
03/01/2022;74;7;12;;199;
03/01/2022;75;7;14;;153;
03/01/2022;76;6;18;;173;
03/01/2022;77;10;11;;150;
03/01/2022;78;7;6;;119;
03/01/2022;79;6;8;;122;
03/01/2022;80;9;8;;108;
03/01/2022;81;4;3;;80;
03/01/2022;82;4;2;;81;
03/01/2022;83;1;3;;71;
03/01/2022;84;3;7;;78;
03/01/2022;85;1;5;;53;
03/01/2022;86;7;6;;59;
03/01/2022;87;1;4;;37;
03/01/2022;88;1;2;;41;
03/01/2022;89;1;;;26;
03/01/2022;90;1;2;;29;
03/01/2022;91;1;1;;23;
03/01/2022;92;2;;;16;
03/01/2022;93;;;;7;
03/01/2022;94;;1;;12;
03/01/2022;95;;1;;5;
03/01/2022;96;1;;;3;
03/01/2022;98;1;;;1;
03/01/2022;99;;;;2;
04/01/2022;18;131;193;1;4647;
04/01/2022;19;135;184;;4132;
04/01/2022;20;128;208;;3905;
04/01/2022;21;155;213;1;3578;
04/01/2022;22;160;220;;3683;
04/01/2022;23;191;236;1;3907;
04/01/2022;24;166;223;;3984;
04/01/2022;25;174;225;;3858;
04/01/2022;26;156;218;;3999;
04/01/2022;27;156;241;;3842;
04/01/2022;28;153;244;;4039;
04/01/2022;29;159;231;2;3910;
04/01/2022;30;148;229;2;3975;
04/01/2022;31;156;227;;3902;
04/01/2022;32;144;184;;3611;
04/01/2022;33;133;206;1;3345;
04/01/2022;34;124;193;;3133;
04/01/2022;35;120;164;;3018;
04/01/2022;36;104;149;;2856;
04/01/2022;37;106;136;1;2594;
04/01/2022;38;90;135;;2624;
04/01/2022;39;94;142;;2650;
04/01/2022;40;83;124;;2395;
04/01/2022;41;77;106;;2328;
04/01/2022;42;79;116;;2082;
04/01/2022;43;72;80;1;1966;
04/01/2022;44;56;83;;1742;
04/01/2022;45;71;92;1;1599;
04/01/2022;46;50;97;;1592;
04/01/2022;47;58;90;;1471;
04/01/2022;48;70;97;2;1460;
04/01/2022;49;53;73;;1315;
04/01/2022;50;59;86;;1198;
04/01/2022;51;52;72;;1119;
04/01/2022;52;34;57;;1140;
04/01/2022;53;44;58;;1147;
04/01/2022;54;53;49;;1066;
04/01/2022;55;36;54;;906;
04/01/2022;56;37;69;;874;
04/01/2022;57;30;52;;860;
04/01/2022;58;36;53;;816;
04/01/2022;59;42;50;;794;
04/01/2022;60;31;47;;759;
04/01/2022;61;37;48;;634;
04/01/2022;62;31;33;;585;
04/01/2022;63;20;38;;595;
04/01/2022;64;19;33;;494;
04/01/2022;65;21;24;;461;
04/01/2022;66;17;28;;403;
04/01/2022;67;15;21;;376;
04/01/2022;68;25;24;;324;
04/01/2022;69;12;16;;267;
04/01/2022;70;18;18;;267;
04/01/2022;71;9;19;;243;
04/01/2022;72;5;9;;235;
04/01/2022;73;9;16;;212;
04/01/2022;74;15;13;;191;
04/01/2022;75;15;10;;191;
04/01/2022;76;7;12;;168;
04/01/2022;77;10;14;;149;
04/01/2022;78;7;7;;145;
04/01/2022;79;6;10;;146;
04/01/2022;80;6;11;;137;
04/01/2022;81;4;7;;133;
04/01/2022;82;8;11;;104;
04/01/2022;83;3;5;;83;
04/01/2022;84;8;7;;88;
04/01/2022;85;1;9;;67;
04/01/2022;86;5;3;;71;
04/01/2022;87;5;4;;65;
04/01/2022;88;5;6;;46;
04/01/2022;89;1;3;;46;
04/01/2022;90;;2;;40;
04/01/2022;91;;5;;15;
04/01/2022;92;2;2;;25;
04/01/2022;93;1;1;;16;
04/01/2022;94;3;;;14;
04/01/2022;95;;1;;4;
04/01/2022;96;;;;6;
04/01/2022;97;;1;;6;
04/01/2022;98;;;;1;
04/01/2022;100;;;;1;
05/01/2022;18;125;140;;3721;
05/01/2022;19;129;148;;3460;
05/01/2022;20;144;169;1;3115;
05/01/2022;21;159;178;1;2969;
05/01/2022;22;153;189;1;3028;
05/01/2022;23;139;190;;3298;
05/01/2022;24;183;174;1;3158;
05/01/2022;25;148;200;;3211;
05/01/2022;26;166;187;2;3220;
05/01/2022;27;172;163;3;3363;
05/01/2022;28;164;185;;3341;
05/01/2022;29;151;169;1;3284;
05/01/2022;30;169;140;;3253;
05/01/2022;31;134;135;3;3172;
05/01/2022;32;154;154;1;3060;
05/01/2022;33;124;137;;2820;
05/01/2022;34;111;137;1;2654;
05/01/2022;35;97;127;3;2375;
05/01/2022;36;94;121;;2343;
05/01/2022;37;82;106;2;2183;
05/01/2022;38;81;82;;2272;
05/01/2022;39;97;83;;2175;
05/01/2022;40;81;91;1;1957;
05/01/2022;41;73;76;;1837;
05/01/2022;42;83;92;;1734;
05/01/2022;43;59;84;;1705;
05/01/2022;44;56;59;1;1433;
05/01/2022;45;55;45;1;1336;
05/01/2022;46;57;66;;1376;
05/01/2022;47;73;69;1;1211;
05/01/2022;48;57;52;;1161;
05/01/2022;49;55;46;1;1115;
05/01/2022;50;50;58;;1046;
05/01/2022;51;46;47;1;1017;
05/01/2022;52;51;49;;929;
05/01/2022;53;49;47;;940;
05/01/2022;54;45;35;1;844;
05/01/2022;55;30;47;;768;
05/01/2022;56;32;33;;745;
05/01/2022;57;30;44;;758;
05/01/2022;58;34;30;;732;
05/01/2022;59;27;34;;700;
05/01/2022;60;24;30;;610;
05/01/2022;61;23;30;;601;
05/01/2022;62;18;23;;540;
05/01/2022;63;24;28;;491;
05/01/2022;64;17;14;;465;
05/01/2022;65;22;21;;406;
05/01/2022;66;15;16;;345;
05/01/2022;67;17;17;;338;
05/01/2022;68;15;17;;295;
05/01/2022;69;15;15;;269;
05/01/2022;70;11;13;;237;
05/01/2022;71;15;10;;221;
05/01/2022;72;6;12;;187;
05/01/2022;73;5;9;;208;
05/01/2022;74;12;9;;167;
05/01/2022;75;9;9;;177;
05/01/2022;76;8;5;;158;
05/01/2022;77;8;10;;154;
05/01/2022;78;8;7;;153;
05/01/2022;79;10;7;;123;
05/01/2022;80;6;7;;139;
05/01/2022;81;7;5;;107;
05/01/2022;82;4;3;;94;
05/01/2022;83;2;1;;80;
05/01/2022;84;8;1;;93;
05/01/2022;85;4;4;;81;
05/01/2022;86;2;5;;70;
05/01/2022;87;4;1;;45;
05/01/2022;88;2;1;;58;
05/01/2022;89;3;1;;42;
05/01/2022;90;;2;;32;
05/01/2022;91;2;;;31;
05/01/2022;92;1;;;25;
05/01/2022;93;1;;;15;
05/01/2022;94;1;1;;7;
05/01/2022;95;;;;6;
05/01/2022;96;;1;;6;
05/01/2022;97;;;;7;
05/01/2022;98;1;;;1;
05/01/2022;99;1;;;1;
05/01/2022;100;;;;1;
05/01/2022;101;;;;1;
05/01/2022;103;1;;;;
06/01/2022;18;112;166;;3090;
06/01/2022;19;115;127;;2771;
06/01/2022;20;110;151;1;2633;
06/01/2022;21;152;192;;2447;
