FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
28/04/2022;30;20;33;1;214;1352
28/04/2022;31;20;30;1;189;1356
28/04/2022;32;22;44;;196;1527
28/04/2022;33;18;20;;168;1637
28/04/2022;34;17;32;;148;1555
28/04/2022;35;8;24;1;161;1814
28/04/2022;36;7;20;;142;1844
28/04/2022;37;11;20;;142;1813
28/04/2022;38;13;14;;128;2017
28/04/2022;39;14;26;;126;2059
28/04/2022;40;3;23;;86;2131
28/04/2022;41;7;13;;102;2097
28/04/2022;42;3;11;;77;2028
28/04/2022;43;1;14;;104;2092
28/04/2022;44;10;15;;86;2174
28/04/2022;45;3;13;;84;2539
28/04/2022;46;5;7;;79;2601
28/04/2022;47;4;16;;72;2484
28/04/2022;48;8;14;;73;2586
28/04/2022;49;4;10;;65;2690
28/04/2022;50;8;12;;77;2692
28/04/2022;51;2;15;;61;2493
28/04/2022;52;5;7;;44;2559
28/04/2022;53;6;15;;54;2686
28/04/2022;54;1;8;;53;2489
28/04/2022;55;3;7;;59;2082
28/04/2022;56;4;5;;58;2099
28/04/2022;57;4;12;;46;2047
28/04/2022;58;1;5;;53;2026
28/04/2022;59;2;2;;32;1904
28/04/2022;60;;6;;41;1374
28/04/2022;61;4;4;;32;1162
28/04/2022;62;5;7;;38;1140
28/04/2022;63;4;7;;38;1090
28/04/2022;64;3;3;;30;931
28/04/2022;65;;6;;26;787
28/04/2022;66;3;6;;23;703
28/04/2022;67;;4;;20;611
28/04/2022;68;3;3;;12;529
28/04/2022;69;;5;;15;527
28/04/2022;70;;4;;12;464
28/04/2022;71;2;1;;18;406
28/04/2022;72;3;3;;16;372
28/04/2022;73;1;2;;15;341
28/04/2022;74;1;1;;12;352
28/04/2022;75;1;3;;16;280
28/04/2022;76;1;1;;13;289
28/04/2022;77;2;3;;8;245
28/04/2022;78;2;3;;20;211
28/04/2022;79;1;1;;14;199
28/04/2022;80;3;2;;14;182
28/04/2022;81;1;2;;14;155
28/04/2022;82;;1;;15;151
28/04/2022;83;;2;;9;114
28/04/2022;84;1;;;12;112
28/04/2022;85;;1;;10;89
28/04/2022;86;;1;;8;89
28/04/2022;87;;1;;11;79
28/04/2022;88;2;1;;5;73
28/04/2022;89;1;1;;3;61
28/04/2022;90;1;1;;11;59
28/04/2022;91;1;1;;4;33
28/04/2022;92;;3;;1;34
28/04/2022;93;1;1;;4;35
28/04/2022;94;;1;;7;23
28/04/2022;95;;1;;;12
28/04/2022;96;;;;;9
28/04/2022;97;1;;;1;5
28/04/2022;98;;;;2;8
28/04/2022;99;;;;;3
28/04/2022;100;;;;1;3
28/04/2022;102;;;;;2
29/04/2022;18;14;23;;193;488
29/04/2022;19;17;26;;176;513
29/04/2022;20;12;22;1;178;635
29/04/2022;21;12;33;1;168;694
29/04/2022;22;17;26;;209;1426
29/04/2022;23;20;37;;201;1038
29/04/2022;24;15;40;;229;967
29/04/2022;25;21;34;;190;1183
29/04/2022;26;21;40;;189;1379
29/04/2022;27;15;37;;190;1370
29/04/2022;28;26;41;;197;1410
29/04/2022;29;15;27;;178;1542
29/04/2022;30;16;20;;193;1579
29/04/2022;31;13;29;;191;1587
29/04/2022;32;10;22;;161;1717
29/04/2022;33;14;26;;150;1827
29/04/2022;34;15;17;;155;1820
29/04/2022;35;13;19;;150;2010
29/04/2022;36;11;18;;136;1952
29/04/2022;37;11;18;1;124;2103
29/04/2022;38;8;17;;144;2342
29/04/2022;39;12;17;;127;2441
29/04/2022;40;12;21;;118;2397
29/04/2022;41;7;13;1;105;2482
29/04/2022;42;9;10;;90;2511
29/04/2022;43;12;9;;75;2463
29/04/2022;44;9;13;;88;2578
29/04/2022;45;6;8;;70;3018
29/04/2022;46;8;10;;76;3162
29/04/2022;47;5;6;;85;3139
29/04/2022;48;8;9;;80;3159
29/04/2022;49;6;9;;71;3165
29/04/2022;50;6;11;;61;3138
29/04/2022;51;2;9;;57;3025
29/04/2022;52;5;8;;64;3274
29/04/2022;53;2;4;;48;3281
29/04/2022;54;5;3;;68;3104
29/04/2022;55;4;6;;63;2549
29/04/2022;56;3;7;;55;2659
29/04/2022;57;4;11;;62;2526
29/04/2022;58;4;5;;58;2426
29/04/2022;59;5;10;;64;2204
29/04/2022;60;4;9;;49;1698
29/04/2022;61;5;6;;44;1455
29/04/2022;62;1;5;;38;1345
29/04/2022;63;3;4;;44;1230
29/04/2022;64;1;3;;34;1041
29/04/2022;65;6;5;;30;951
29/04/2022;66;2;2;;31;835
29/04/2022;67;2;3;;30;753
29/04/2022;68;1;3;;14;672
29/04/2022;69;;4;;27;567
29/04/2022;70;;;;21;483
29/04/2022;71;;2;;14;466
29/04/2022;72;;2;;15;412
29/04/2022;73;;2;;21;396
29/04/2022;74;1;2;;12;387
29/04/2022;75;1;3;;18;341
29/04/2022;76;;2;;20;292
29/04/2022;77;1;2;;11;256
29/04/2022;78;2;4;;16;249
29/04/2022;79;1;2;;13;191
29/04/2022;80;2;1;;7;226
29/04/2022;81;;3;;20;199
29/04/2022;82;1;3;;7;132
29/04/2022;83;1;2;;7;142
29/04/2022;84;3;2;;11;93
29/04/2022;85;;;;5;88
29/04/2022;86;1;;;6;77
29/04/2022;87;1;;;7;59
29/04/2022;88;;1;;1;68
29/04/2022;89;2;2;;9;60
29/04/2022;90;;;;5;45
29/04/2022;91;1;;;4;42
29/04/2022;92;;;;4;26
29/04/2022;93;;;;4;20
29/04/2022;94;;1;;2;17
29/04/2022;95;;;;3;8
29/04/2022;96;;;;2;8
29/04/2022;97;;;;;1
29/04/2022;98;;;;;6
29/04/2022;99;;;;;2
29/04/2022;100;;;;1;2
29/04/2022;101;;;;1;1
29/04/2022;102;;;;;1
30/04/2022;18;3;2;;33;135
30/04/2022;19;2;2;;37;127
30/04/2022;20;2;7;;33;146
30/04/2022;21;3;3;;38;133
30/04/2022;22;5;2;;46;214
30/04/2022;23;4;5;;32;163
30/04/2022;24;2;3;;41;174
30/04/2022;25;2;2;;40;197
30/04/2022;26;3;6;;36;226
30/04/2022;27;4;9;;51;227
30/04/2022;28;4;1;;36;224
30/04/2022;29;2;7;;44;242
30/04/2022;30;2;5;;37;292
30/04/2022;31;4;5;;32;246
30/04/2022;32;6;7;;37;319
30/04/2022;33;2;8;;32;312
30/04/2022;34;3;4;;32;347
30/04/2022;35;2;6;;38;345
30/04/2022;36;5;4;;35;375
30/04/2022;37;2;2;;34;379
30/04/2022;38;;5;;24;414
30/04/2022;39;2;7;;17;429
30/04/2022;40;3;4;;18;413
30/04/2022;41;5;1;;11;388
30/04/2022;42;;4;;20;428
30/04/2022;43;1;;;13;419
30/04/2022;44;1;3;;15;426
30/04/2022;45;1;1;;21;519
30/04/2022;46;1;2;;20;502
30/04/2022;47;;;;19;497
30/04/2022;48;2;4;;13;582
30/04/2022;49;1;2;;17;566
30/04/2022;50;;2;;13;493
30/04/2022;51;2;;;11;512
30/04/2022;52;2;1;;11;536
30/04/2022;53;;4;;14;571
30/04/2022;54;1;2;;19;524
30/04/2022;55;1;;;14;445
30/04/2022;56;;;;12;403
30/04/2022;57;2;1;;8;391
30/04/2022;58;;1;;7;377
30/04/2022;59;;2;;9;376
30/04/2022;60;;;;10;268
30/04/2022;61;;1;;2;221
30/04/2022;62;1;1;;6;187
30/04/2022;63;1;;;6;204
30/04/2022;64;1;2;;11;160
30/04/2022;65;;1;;4;124
30/04/2022;66;;;;3;128
30/04/2022;67;;;;5;85
30/04/2022;68;;;;1;75
30/04/2022;69;;;;5;66
30/04/2022;70;;;;3;76
30/04/2022;71;;;;;55
30/04/2022;72;;;;5;53
30/04/2022;73;;;;1;47
30/04/2022;74;;;;4;46
30/04/2022;75;;1;;3;36
30/04/2022;76;;;;3;33
30/04/2022;77;;;;2;21
30/04/2022;78;;;;2;36
30/04/2022;79;;;;1;22
30/04/2022;80;;;;;27
30/04/2022;81;;1;;;21
30/04/2022;82;;1;;2;19
30/04/2022;83;;;;;14
30/04/2022;84;;;;1;25
30/04/2022;85;;;;1;9
30/04/2022;86;1;;;1;11
30/04/2022;87;;;;;12
30/04/2022;88;;;;1;10
30/04/2022;89;1;;;1;6
30/04/2022;90;;;;;11
30/04/2022;91;1;;;;1
30/04/2022;92;;;;;2
30/04/2022;93;;1;;2;7
30/04/2022;94;;;;;1
30/04/2022;95;;;;;1
30/04/2022;96;;;;;4
30/04/2022;99;;;;;1
01/05/2022;18;;;;;2
01/05/2022;19;;;;;3
01/05/2022;20;;;;;1
01/05/2022;22;;;;;1
01/05/2022;23;;;;;1
01/05/2022;24;;;;;1
01/05/2022;25;;;;;3
01/05/2022;26;;;;;4
01/05/2022;27;1;;;;3
01/05/2022;28;;;;;6
01/05/2022;29;;;;;2
01/05/2022;30;;;;;2
01/05/2022;31;;;;;4
01/05/2022;32;;;;;2
01/05/2022;33;;;;;4
01/05/2022;34;;;;;4
01/05/2022;35;;;;;7
01/05/2022;36;;;;;4
01/05/2022;37;;;;;9
01/05/2022;38;;;;;8
01/05/2022;39;1;;;;6
01/05/2022;40;;;;;3
01/05/2022;41;;;;;9
01/05/2022;42;;;;1;8
01/05/2022;43;;;;1;7
01/05/2022;44;;;;;2
01/05/2022;45;;;;1;9
01/05/2022;46;;;;;7
01/05/2022;47;;;;1;9
01/05/2022;48;;;;;2
01/05/2022;49;;;;;9
01/05/2022;50;;;;;8
01/05/2022;51;;;;;5
01/05/2022;52;;;;1;6
01/05/2022;53;;;;;4
01/05/2022;54;;;;;3
01/05/2022;55;;;;;5
01/05/2022;56;;;;;5
01/05/2022;57;;;;;4
01/05/2022;58;;;;;1
01/05/2022;59;;;;;1
01/05/2022;60;;;;;1
01/05/2022;62;;;;;1
01/05/2022;65;;;;;2
01/05/2022;66;;;;;1
01/05/2022;81;;;;;1
02/05/2022;18;27;35;;295;562
02/05/2022;19;23;31;;237;580
02/05/2022;20;22;36;;294;1201
02/05/2022;21;24;44;1;310;1355
02/05/2022;22;21;37;;292;1480
02/05/2022;23;26;44;;299;1005
02/05/2022;24;30;36;;312;984
02/05/2022;25;30;42;;308;1105
02/05/2022;26;30;57;;308;1243
02/05/2022;27;29;42;;334;1352
02/05/2022;28;11;39;;315;1331
02/05/2022;29;25;39;;315;1493
02/05/2022;30;17;33;;291;1867
02/05/2022;31;19;40;;297;1956
02/05/2022;32;20;28;1;289;2153
02/05/2022;33;22;29;;263;2090
02/05/2022;34;29;22;;225;2106
02/05/2022;35;22;22;;226;2160
02/05/2022;36;8;26;;189;2159
02/05/2022;37;21;20;;184;2233
02/05/2022;38;13;19;;192;2383
02/05/2022;39;11;17;;190;2637
02/05/2022;40;12;21;;189;2475
02/05/2022;41;15;23;1;159;2540
02/05/2022;42;7;9;;157;2436
02/05/2022;43;4;14;;138;2493
02/05/2022;44;7;14;;117;2587
02/05/2022;45;1;13;;104;2943
02/05/2022;46;9;10;;137;3074
02/05/2022;47;6;14;;133;3100
02/05/2022;48;10;11;;121;3271
02/05/2022;49;5;13;;109;3183
02/05/2022;50;8;8;;96;3177
02/05/2022;51;1;14;;113;3171
02/05/2022;52;7;12;;97;3216
02/05/2022;53;5;8;;106;3392
02/05/2022;54;5;9;;91;3248
02/05/2022;55;9;9;;108;2823
02/05/2022;56;7;8;;95;2622
02/05/2022;57;1;6;;97;2748
02/05/2022;58;4;7;;100;2666
02/05/2022;59;6;8;;82;2459
02/05/2022;60;3;7;;68;1833
02/05/2022;61;7;6;;54;1716
02/05/2022;62;2;9;;63;1507
02/05/2022;63;1;5;;58;1530
02/05/2022;64;3;4;;49;1297
02/05/2022;65;3;3;;58;1082
02/05/2022;66;1;;;43;1015
02/05/2022;67;2;2;;28;990
02/05/2022;68;1;4;;32;822
02/05/2022;69;3;4;;29;715
02/05/2022;70;1;3;;24;616
02/05/2022;71;2;2;;27;577
02/05/2022;72;;3;;25;518
02/05/2022;73;3;;;20;484
02/05/2022;74;3;;;21;418
02/05/2022;75;2;;;25;385
02/05/2022;76;3;2;;19;386
02/05/2022;77;4;3;;24;301
02/05/2022;78;1;2;;21;293
02/05/2022;79;;3;;16;257
02/05/2022;80;2;5;;24;238
02/05/2022;81;1;2;;21;202
02/05/2022;82;1;5;;17;205
02/05/2022;83;2;2;;13;153
02/05/2022;84;1;3;;13;132
02/05/2022;85;1;;;11;121
02/05/2022;86;;1;;6;116
02/05/2022;87;1;;;5;79
02/05/2022;88;;3;;7;73
02/05/2022;89;1;;;4;67
02/05/2022;90;;1;;7;59
02/05/2022;91;;2;;8;37
02/05/2022;92;1;1;;10;31
02/05/2022;93;;1;;2;25
02/05/2022;94;;1;;5;18
02/05/2022;95;;1;;2;14
02/05/2022;96;;;;3;10
02/05/2022;97;1;;;;4
02/05/2022;98;;;;1;6
02/05/2022;99;;;;;3
02/05/2022;100;;;;;2
03/05/2022;18;19;26;;248;439
03/05/2022;19;20;40;1;248;522
03/05/2022;20;26;32;;280;1125
03/05/2022;21;21;39;;237;1279
03/05/2022;22;21;30;;260;1369
03/05/2022;23;26;38;1;286;971
03/05/2022;24;29;34;;289;846
03/05/2022;25;27;30;;246;1054
03/05/2022;26;29;42;;283;1181
03/05/2022;27;28;46;1;291;1259
03/05/2022;28;18;41;1;251;1225
03/05/2022;29;19;48;;270;1453
03/05/2022;30;22;43;;241;1851
03/05/2022;31;20;33;;261;2000
03/05/2022;32;23;34;1;259;2015
03/05/2022;33;18;26;;209;2149
03/05/2022;34;16;32;;192;2117
03/05/2022;35;9;25;;208;2044
03/05/2022;36;15;20;1;167;2105
03/05/2022;37;12;23;;169;2154
03/05/2022;38;24;20;;169;2285
03/05/2022;39;14;19;;160;2468
03/05/2022;40;11;22;;164;2524
03/05/2022;41;16;20;;136;2462
03/05/2022;42;8;16;;116;2356
03/05/2022;43;12;12;;151;2400
03/05/2022;44;7;7;;109;2449
03/05/2022;45;10;12;;104;2969
03/05/2022;46;11;13;;115;2990
03/05/2022;47;9;18;;113;3009
03/05/2022;48;7;12;;111;3195
03/05/2022;49;5;10;;126;3177
03/05/2022;50;5;4;;96;3131
03/05/2022;51;3;7;;89;3020
03/05/2022;52;7;7;;92;3091
03/05/2022;53;13;10;;81;3159
03/05/2022;54;6;9;;105;3061
03/05/2022;55;6;6;;78;2606
03/05/2022;56;6;1;;84;2603
03/05/2022;57;5;9;;68;2584
03/05/2022;58;4;7;;76;2531
03/05/2022;59;8;12;;84;2354
03/05/2022;60;6;8;;66;1817
03/05/2022;61;4;5;;66;1473
03/05/2022;62;3;3;;46;1401
03/05/2022;63;3;5;;60;1359
03/05/2022;64;2;2;;52;1253
03/05/2022;65;2;6;;55;1025
03/05/2022;66;;5;;41;902
03/05/2022;67;1;4;;35;936
03/05/2022;68;1;3;;35;741
03/05/2022;69;1;4;;31;681
03/05/2022;70;1;2;;22;580
03/05/2022;71;2;2;;20;521
03/05/2022;72;1;1;;16;502
03/05/2022;73;3;;;29;446
03/05/2022;74;3;;;30;434
03/05/2022;75;3;7;;19;403
03/05/2022;76;1;2;;24;363
03/05/2022;77;3;2;;21;289
03/05/2022;78;;1;;18;264
03/05/2022;79;1;;;15;269
03/05/2022;80;;2;;19;258
03/05/2022;81;;1;;17;210
03/05/2022;82;2;3;;18;201
03/05/2022;83;1;1;;14;161
03/05/2022;84;1;;;16;136
03/05/2022;85;1;2;;8;112
03/05/2022;86;;;;13;133
03/05/2022;87;3;1;;6;80
03/05/2022;88;;2;;12;80
03/05/2022;89;;1;;5;74
03/05/2022;90;3;2;;7;68
03/05/2022;91;1;3;;4;42
03/05/2022;92;;;;5;39
03/05/2022;93;;1;;4;27
03/05/2022;94;1;;;3;19
03/05/2022;95;;;;4;19
03/05/2022;96;;1;;1;11
03/05/2022;97;;;;;4
03/05/2022;98;;;;;5
03/05/2022;99;;;;1;4
03/05/2022;100;;;;;4
03/05/2022;102;;;;;3
04/05/2022;18;23;34;;244;417
04/05/2022;19;17;32;1;229;485
04/05/2022;20;23;27;;249;1193
04/05/2022;21;15;24;2;261;1312
04/05/2022;22;18;36;;287;1292
04/05/2022;23;22;46;;258;961
04/05/2022;24;24;38;;275;819
04/05/2022;25;22;59;;267;989
04/05/2022;26;18;24;1;269;1175
04/05/2022;27;13;36;;282;1195
04/05/2022;28;31;41;1;256;1184
04/05/2022;29;21;35;;277;1308
04/05/2022;30;29;31;;283;1871
04/05/2022;31;26;32;;256;2002
04/05/2022;32;25;21;;250;2086
04/05/2022;33;13;29;;216;2032
04/05/2022;34;21;27;;189;1896
04/05/2022;35;11;17;;182;1932
04/05/2022;36;16;29;;192;1953
04/05/2022;37;9;19;;177;1995
04/05/2022;38;15;17;;162;2087
04/05/2022;39;14;13;;153;2205
04/05/2022;40;10;16;;143;2147
04/05/2022;41;11;12;;136;2183
04/05/2022;42;10;14;;130;2192
04/05/2022;43;6;11;;98;2055
04/05/2022;44;14;11;;126;2253
04/05/2022;45;5;15;;107;2681
04/05/2022;46;9;14;;86;2780
04/05/2022;47;7;14;;104;2636
04/05/2022;48;7;10;;106;2880
04/05/2022;49;6;13;1;106;2845
04/05/2022;50;5;4;;86;2770
04/05/2022;51;4;9;;95;2647
04/05/2022;52;9;14;;70;2573
04/05/2022;53;7;6;;69;2800
04/05/2022;54;6;8;;84;2687
04/05/2022;55;3;2;;83;2351
04/05/2022;56;6;6;;76;2258
04/05/2022;57;7;8;;68;2210
04/05/2022;58;4;8;;57;2175
04/05/2022;59;4;9;;61;1985
04/05/2022;60;4;3;;54;1609
04/05/2022;61;4;7;;48;1409
04/05/2022;62;2;3;;62;1270
04/05/2022;63;4;4;;48;1235
04/05/2022;64;4;8;;37;1125
04/05/2022;65;5;6;;43;1004
04/05/2022;66;1;5;;34;814
04/05/2022;67;2;1;;45;767
04/05/2022;68;3;1;;25;721
04/05/2022;69;2;1;;30;590
04/05/2022;70;1;3;;24;531
04/05/2022;71;;1;;21;482
04/05/2022;72;3;5;;23;446
04/05/2022;73;;;;20;407
04/05/2022;74;;;;17;387
04/05/2022;75;;3;;29;380
04/05/2022;76;1;3;;10;339
04/05/2022;77;2;2;;18;299
04/05/2022;78;;4;;18;257
04/05/2022;79;1;3;;20;232
04/05/2022;80;4;2;;11;207
04/05/2022;81;2;5;;14;198
04/05/2022;82;;2;;10;160
04/05/2022;83;4;1;;13;159
04/05/2022;84;2;;;14;143
04/05/2022;85;;1;;10;107
04/05/2022;86;;3;;11;124
04/05/2022;87;2;1;;8;86
04/05/2022;88;;1;;3;92
04/05/2022;89;;1;;5;64
04/05/2022;90;1;1;;7;58
04/05/2022;91;;1;;8;41
04/05/2022;92;1;1;;8;33
04/05/2022;93;2;;;3;25
04/05/2022;94;1;;;4;24
04/05/2022;95;1;;;3;12
04/05/2022;96;;;;1;18
04/05/2022;97;;1;;;1
04/05/2022;98;;1;;;6
04/05/2022;99;1;;;;1
04/05/2022;100;;;;;2
04/05/2022;101;;1;;;
04/05/2022;104;;;;;1
05/05/2022;18;7;26;;274;424
05/05/2022;19;16;35;;229;432
05/05/2022;20;22;23;;214;1183
05/05/2022;21;13;24;;232;1328
05/05/2022;22;16;41;;264;1246
05/05/2022;23;23;29;1;221;843
05/05/2022;24;25;36;1;258;808
05/05/2022;25;23;40;;246;910
05/05/2022;26;23;46;;241;1070
05/05/2022;27;21;31;;243;1169
05/05/2022;28;15;38;;257;1094
05/05/2022;29;22;35;;248;1346
05/05/2022;30;13;31;;254;1656
05/05/2022;31;19;31;;233;1869
05/05/2022;32;23;36;;213;1881
05/05/2022;33;14;38;;220;1807
05/05/2022;34;16;31;;194;1810
05/05/2022;35;14;23;1;175;1691
05/05/2022;36;15;27;;148;1735
05/05/2022;37;18;15;;156;1822
05/05/2022;38;11;21;;152;1892
05/05/2022;39;11;22;1;125;1971
05/05/2022;40;9;18;;121;1918
05/05/2022;41;8;18;;119;1999
05/05/2022;42;7;20;;127;1922
05/05/2022;43;7;18;;100;1893
05/05/2022;44;7;13;1;89;1963
05/05/2022;45;11;8;1;102;2293
05/05/2022;46;4;10;;111;2521
05/05/2022;47;6;11;;87;2428
05/05/2022;48;5;9;;98;2415
05/05/2022;49;3;12;;80;2364
05/05/2022;50;11;6;;66;2394
05/05/2022;51;9;9;;71;2304
05/05/2022;52;4;8;;89;2401
05/05/2022;53;3;6;;78;2412
05/05/2022;54;6;8;;71;2323
05/05/2022;55;5;7;;70;1967
05/05/2022;56;13;13;;55;1994
05/05/2022;57;3;3;;51;1958
05/05/2022;58;4;5;;61;1917
05/05/2022;59;5;5;;53;1838
05/05/2022;60;5;6;;57;1396
05/05/2022;61;3;5;;45;1152
05/05/2022;62;5;4;;50;1124
05/05/2022;63;4;6;;31;989
05/05/2022;64;2;1;;28;979
05/05/2022;65;;;;28;810
05/05/2022;66;4;4;;37;707
05/05/2022;67;1;6;;38;723
05/05/2022;68;3;5;;31;586
05/05/2022;69;4;3;;13;484
05/05/2022;70;3;3;;14;464
05/05/2022;71;1;1;;26;390
05/05/2022;72;3;3;;20;357
05/05/2022;73;2;2;;13;335
05/05/2022;74;2;4;;15;320
05/05/2022;75;1;4;;18;284
05/05/2022;76;;2;;22;276
05/05/2022;77;;4;;15;256
05/05/2022;78;2;4;;14;252
05/05/2022;79;1;2;;22;191
05/05/2022;80;2;3;;8;219
05/05/2022;81;1;;;13;168
05/05/2022;82;;1;;9;155
05/05/2022;83;2;4;;11;139
05/05/2022;84;;4;;16;105
05/05/2022;85;1;4;;13;119
05/05/2022;86;1;2;;9;76
05/05/2022;87;1;;;4;86
05/05/2022;88;;2;;8;83
05/05/2022;89;;1;;10;52
05/05/2022;90;;;;11;57
05/05/2022;91;;;;4;40
05/05/2022;92;;2;;4;46
05/05/2022;93;;;;5;26
05/05/2022;94;;;;2;24
05/05/2022;95;;;;3;15
05/05/2022;96;;2;;;6
05/05/2022;97;;;;2;14
05/05/2022;98;;;;1;3
05/05/2022;100;;;;;2
05/05/2022;101;;;;;1
05/05/2022;103;;;;1;
06/05/2022;18;6;26;;265;520
06/05/2022;19;14;26;;205;550
06/05/2022;20;12;38;;220;1478
06/05/2022;21;16;28;1;218;1624
06/05/2022;22;22;26;;217;1425
06/05/2022;23;20;40;;189;1014
06/05/2022;24;13;35;2;237;902
06/05/2022;25;16;37;;214;1069
06/05/2022;26;29;31;;230;1190
06/05/2022;27;29;29;1;236;1187
06/05/2022;28;22;36;;268;1264
06/05/2022;29;22;21;;207;1341
06/05/2022;30;18;28;;203;1710
06/05/2022;31;15;24;1;208;1999
06/05/2022;32;17;22;;214;1956
06/05/2022;33;22;23;;200;1879
06/05/2022;34;11;16;;155;1895
06/05/2022;35;10;18;;141;1788
06/05/2022;36;8;27;;155;1822
06/05/2022;37;8;19;;127;1701
06/05/2022;38;8;20;1;146;1840
06/05/2022;39;9;20;;137;1925
06/05/2022;40;13;20;1;120;1908
06/05/2022;41;9;14;;127;1946
06/05/2022;42;10;21;;117;1886
06/05/2022;43;13;8;;105;1916
06/05/2022;44;6;15;;98;2006
06/05/2022;45;5;10;;86;2224
06/05/2022;46;8;9;;110;2392
06/05/2022;47;12;13;;100;2306
06/05/2022;48;3;12;;88;2450
06/05/2022;49;7;8;1;71;2450
06/05/2022;50;8;8;;79;2301
06/05/2022;51;3;6;;65;2316
06/05/2022;52;4;5;;69;2263
06/05/2022;53;3;12;;62;2342
06/05/2022;54;4;9;;52;2193
06/05/2022;55;2;8;;61;2011
06/05/2022;56;4;7;;67;1910
06/05/2022;57;4;11;;45;1889
06/05/2022;58;3;6;;54;1770
06/05/2022;59;6;3;;47;1603
06/05/2022;60;6;7;;40;1290
06/05/2022;61;7;5;;40;1075
06/05/2022;62;2;3;;28;971
06/05/2022;63;2;5;;23;930
06/05/2022;64;4;3;;30;746
06/05/2022;65;3;2;;25;705
06/05/2022;66;;2;;30;610
06/05/2022;67;3;3;;25;524
06/05/2022;68;4;1;;25;446
06/05/2022;69;;3;;16;432
06/05/2022;70;2;2;;17;375
06/05/2022;71;1;1;;13;322
06/05/2022;72;1;;;18;301
06/05/2022;73;2;1;;11;296
06/05/2022;74;;7;;18;260
06/05/2022;75;1;1;;14;236
06/05/2022;76;;3;;12;191
06/05/2022;77;;2;;13;194
06/05/2022;78;;;;12;216
06/05/2022;79;1;3;;15;179
06/05/2022;80;;2;;15;149
06/05/2022;81;;;;11;130
06/05/2022;82;2;;;9;96
06/05/2022;83;3;;;12;104
06/05/2022;84;1;;;12;86
06/05/2022;85;;1;;6;79
06/05/2022;86;;1;;7;76
06/05/2022;87;;1;;2;55
06/05/2022;88;1;2;;4;55
06/05/2022;89;2;;;2;38
06/05/2022;90;;;;9;40
06/05/2022;91;;1;;4;25
06/05/2022;92;1;1;;6;20
06/05/2022;93;;;;1;15
06/05/2022;94;;;;2;18
06/05/2022;95;;;;1;14
06/05/2022;96;;;;1;4
06/05/2022;97;;;;1;3
06/05/2022;98;;;;1;3
06/05/2022;99;1;;;;3
06/05/2022;100;;;;;1
06/05/2022;101;;;;;1
06/05/2022;102;;;;;1
07/05/2022;18;5;3;;32;99
07/05/2022;19;6;5;;38;111
07/05/2022;20;6;3;;37;296
07/05/2022;21;6;4;;45;240
07/05/2022;22;2;7;;39;250
07/05/2022;23;3;5;;45;169
07/05/2022;24;8;6;;33;149
07/05/2022;25;4;7;;33;163
07/05/2022;26;4;5;;28;212
07/05/2022;27;1;6;;33;219
07/05/2022;28;4;5;;39;213
07/05/2022;29;3;5;;35;216
07/05/2022;30;5;8;;43;278
07/05/2022;31;1;1;;51;352
07/05/2022;32;1;1;;31;345
07/05/2022;33;2;1;;41;338
07/05/2022;34;3;3;;30;337
07/05/2022;35;1;2;;21;325
07/05/2022;36;1;3;;34;329
07/05/2022;37;1;4;;23;330
07/05/2022;38;2;1;;30;342
07/05/2022;39;2;1;;30;411
07/05/2022;40;1;4;;20;352
07/05/2022;41;2;2;;24;321
07/05/2022;42;2;2;;18;368
07/05/2022;43;3;;;24;321
07/05/2022;44;1;1;;26;340
07/05/2022;45;2;2;;16;400
07/05/2022;46;1;;;18;410
07/05/2022;47;4;2;;8;404
07/05/2022;48;2;3;;11;434
07/05/2022;49;;6;;18;458
07/05/2022;50;2;;;15;401
07/05/2022;51;;1;;12;369
07/05/2022;52;;2;;10;387
07/05/2022;53;2;1;;9;400
07/05/2022;54;;3;;9;373
07/05/2022;55;;2;;9;363
07/05/2022;56;;2;;10;332
07/05/2022;57;;1;;8;296
07/05/2022;58;2;2;;10;298
07/05/2022;59;;2;;8;274
07/05/2022;60;;2;;6;222
07/05/2022;61;;;;9;168
07/05/2022;62;;1;;9;163
07/05/2022;63;1;2;;3;135
07/05/2022;64;;;;3;109
07/05/2022;65;;;;3;83
07/05/2022;66;1;1;;6;74
07/05/2022;67;;;;;78
07/05/2022;68;;2;;2;69
07/05/2022;69;;1;;2;60
07/05/2022;70;;;;2;55
07/05/2022;71;1;;;2;39
07/05/2022;72;;;;2;38
07/05/2022;73;;;;5;41
07/05/2022;74;;;;1;29
07/05/2022;75;;;;;21
07/05/2022;76;;;;;26
07/05/2022;77;;;;;30
07/05/2022;78;;;;1;18
07/05/2022;79;;;;1;21
07/05/2022;80;1;;;1;25
07/05/2022;81;1;;;2;20
07/05/2022;82;;;;1;11
07/05/2022;83;;;;;7
07/05/2022;84;;;;;9
07/05/2022;85;;;;;16
07/05/2022;86;;;;1;13
07/05/2022;87;;;;;6
07/05/2022;88;;;;2;7
07/05/2022;89;;;;;6
07/05/2022;90;;;;;7
07/05/2022;91;;;;1;5
07/05/2022;92;;;;1;5
07/05/2022;93;;;;;2
07/05/2022;94;;;;;2
07/05/2022;95;;1;;;
07/05/2022;96;;;;;1
08/05/2022;18;;;;2;3
