FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
30/11/2021;93;2;1;;19;
30/11/2021;94;2;2;;11;
30/11/2021;95;2;;;5;
30/11/2021;96;;;;11;
30/11/2021;97;;;;5;
30/11/2021;98;;;;2;
30/11/2021;99;;;;3;
30/11/2021;100;;1;;3;
30/11/2021;101;;;;1;
30/11/2021;102;;;;2;
01/12/2021;18;153;269;4;2540;
01/12/2021;19;159;215;;1823;
01/12/2021;20;152;238;2;2786;
01/12/2021;21;173;262;;2651;
01/12/2021;22;174;275;6;2602;
01/12/2021;23;152;284;1;3115;
01/12/2021;24;169;263;1;3440;
01/12/2021;25;184;271;;7189;
01/12/2021;26;192;271;;7226;
01/12/2021;27;177;291;1;7167;
01/12/2021;28;169;289;1;7061;
01/12/2021;29;173;272;1;5246;
01/12/2021;30;155;261;;3637;
01/12/2021;31;187;254;1;3674;
01/12/2021;32;148;269;1;3281;
01/12/2021;33;148;258;;2938;
01/12/2021;34;133;208;2;2730;
01/12/2021;35;124;202;1;2564;
01/12/2021;36;108;213;;2438;
01/12/2021;37;93;186;;2298;
01/12/2021;38;96;172;1;2290;
01/12/2021;39;99;172;;2357;
01/12/2021;40;88;185;2;2176;
01/12/2021;41;89;136;1;2088;
01/12/2021;42;64;116;;2086;
01/12/2021;43;89;133;1;2063;
01/12/2021;44;57;103;;2166;
01/12/2021;45;61;108;2;2266;
01/12/2021;46;65;108;;2165;
01/12/2021;47;68;123;;2165;
01/12/2021;48;68;123;2;2079;
01/12/2021;49;64;107;3;1914;
01/12/2021;50;70;88;;1816;
01/12/2021;51;57;93;;1655;
01/12/2021;52;66;77;1;1624;
01/12/2021;53;54;77;;1632;
01/12/2021;54;49;79;;1368;
01/12/2021;55;63;84;;1138;
01/12/2021;56;45;80;;1113;
01/12/2021;57;44;72;2;1085;
01/12/2021;58;37;68;;1068;
01/12/2021;59;34;63;;995;
01/12/2021;60;41;71;;841;
01/12/2021;61;31;54;;706;
01/12/2021;62;37;50;;713;
01/12/2021;63;29;47;;635;
01/12/2021;64;33;47;;633;
01/12/2021;65;27;30;;502;
01/12/2021;66;24;39;;422;
01/12/2021;67;20;32;;417;
01/12/2021;68;21;32;;351;
01/12/2021;69;14;18;;326;
01/12/2021;70;8;15;;285;
01/12/2021;71;14;16;;259;
01/12/2021;72;10;15;;237;
01/12/2021;73;14;12;;241;
01/12/2021;74;12;15;;208;
01/12/2021;75;9;12;;207;
01/12/2021;76;13;11;;169;
01/12/2021;77;16;7;;158;
01/12/2021;78;9;6;;176;
01/12/2021;79;11;10;;134;
01/12/2021;80;6;9;;121;
01/12/2021;81;8;10;;106;
01/12/2021;82;6;12;;86;
01/12/2021;83;2;6;;106;
01/12/2021;84;2;10;;72;
01/12/2021;85;3;4;;66;
01/12/2021;86;2;6;;52;
01/12/2021;87;3;6;;48;
01/12/2021;88;1;4;;44;
01/12/2021;89;3;2;;36;
01/12/2021;90;;;;43;
01/12/2021;91;1;2;;22;
01/12/2021;92;;3;;30;
01/12/2021;93;2;2;;23;
01/12/2021;94;;;;17;
01/12/2021;95;1;;;7;
01/12/2021;96;1;;;5;
01/12/2021;97;;;;2;
01/12/2021;98;1;;;2;
01/12/2021;99;;;;2;
02/12/2021;18;122;246;;2273;
02/12/2021;19;143;206;;1805;
02/12/2021;20;167;212;3;2572;
02/12/2021;21;127;259;;2453;
02/12/2021;22;177;265;3;2630;
02/12/2021;23;152;253;2;8102;
02/12/2021;24;175;238;1;14042;
02/12/2021;25;162;292;2;7583;
02/12/2021;26;169;262;;3514;
02/12/2021;27;171;285;;3251;
02/12/2021;28;161;261;;3405;
02/12/2021;29;179;259;;3246;
02/12/2021;30;160;251;;3060;
02/12/2021;31;168;270;1;3065;
02/12/2021;32;145;266;;2807;
02/12/2021;33;139;223;;2592;
02/12/2021;34;144;193;2;2453;
02/12/2021;35;113;208;1;2130;
02/12/2021;36;104;174;1;2091;
02/12/2021;37;100;153;;1979;
02/12/2021;38;100;195;1;2003;
02/12/2021;39;71;168;1;2029;
02/12/2021;40;82;155;1;1854;
02/12/2021;41;67;127;;1804;
02/12/2021;42;74;117;;1781;
02/12/2021;43;57;121;2;1687;
02/12/2021;44;70;115;;1771;
02/12/2021;45;68;111;;2035;
02/12/2021;46;60;109;1;1904;
02/12/2021;47;59;108;;1831;
02/12/2021;48;60;108;;1835;
02/12/2021;49;51;105;2;1715;
02/12/2021;50;51;83;1;1552;
02/12/2021;51;47;96;;1462;
02/12/2021;52;45;93;;1338;
02/12/2021;53;55;66;;1379;
02/12/2021;54;52;87;;1285;
02/12/2021;55;53;76;1;1023;
02/12/2021;56;48;75;;999;
02/12/2021;57;31;79;;899;
02/12/2021;58;43;68;;944;
02/12/2021;59;41;66;;906;
02/12/2021;60;30;65;;760;
02/12/2021;61;36;66;;673;
02/12/2021;62;31;51;;587;
02/12/2021;63;28;52;;593;
02/12/2021;64;26;48;;501;
02/12/2021;65;23;37;;441;
02/12/2021;66;22;36;;367;
02/12/2021;67;15;37;;425;
02/12/2021;68;19;30;;301;
02/12/2021;69;9;30;;291;
02/12/2021;70;22;26;;256;
02/12/2021;71;14;18;;228;
02/12/2021;72;17;17;;218;
02/12/2021;73;10;20;;190;
02/12/2021;74;17;13;;197;
02/12/2021;75;10;14;;179;
02/12/2021;76;12;19;;171;
02/12/2021;77;7;9;;161;
02/12/2021;78;6;7;;147;
02/12/2021;79;10;14;;139;
02/12/2021;80;7;8;;111;
02/12/2021;81;10;12;;114;
02/12/2021;82;10;11;;89;
02/12/2021;83;3;9;;74;
02/12/2021;84;2;4;;69;
02/12/2021;85;9;3;;52;
02/12/2021;86;4;2;;45;
02/12/2021;87;2;4;;49;
02/12/2021;88;1;4;;42;
02/12/2021;89;1;6;;34;
02/12/2021;90;4;3;;43;
02/12/2021;91;2;2;;26;
02/12/2021;92;3;2;;21;
02/12/2021;93;1;1;;24;
02/12/2021;94;;2;;9;
02/12/2021;95;1;2;;8;
02/12/2021;96;3;2;;6;
02/12/2021;97;;;;4;
02/12/2021;98;;1;;2;
02/12/2021;99;;;;2;
02/12/2021;100;1;;;;
02/12/2021;112;;;;1;
03/12/2021;18;102;210;3;5830;
03/12/2021;19;114;217;2;3958;
03/12/2021;20;123;199;1;6475;
03/12/2021;21;115;217;;5317;
03/12/2021;22;157;265;1;5215;
03/12/2021;23;153;233;2;8164;
03/12/2021;24;136;259;3;4796;
03/12/2021;25;160;259;;3833;
03/12/2021;26;149;268;;3234;
03/12/2021;27;146;252;2;2995;
03/12/2021;28;142;261;;3177;
03/12/2021;29;155;254;1;3065;
03/12/2021;30;114;245;2;2876;
03/12/2021;31;117;258;1;2901;
03/12/2021;32;130;247;1;2619;
03/12/2021;33;119;216;1;2491;
03/12/2021;34;122;201;1;2326;
03/12/2021;35;106;162;1;1958;
03/12/2021;36;90;168;;1865;
03/12/2021;37;115;181;1;1791;
03/12/2021;38;79;158;;1900;
03/12/2021;39;83;160;;1939;
03/12/2021;40;73;147;;1772;
03/12/2021;41;66;126;1;1758;
03/12/2021;42;80;135;;1613;
03/12/2021;43;66;123;;1618;
03/12/2021;44;62;109;2;1809;
03/12/2021;45;61;96;1;1900;
03/12/2021;46;65;105;;1839;
03/12/2021;47;60;93;1;1763;
03/12/2021;48;62;103;1;1848;
03/12/2021;49;54;106;;1745;
03/12/2021;50;50;76;;1506;
03/12/2021;51;40;67;;1541;
03/12/2021;52;57;72;;1506;
03/12/2021;53;44;83;;1424;
03/12/2021;54;45;88;1;1157;
03/12/2021;55;38;72;1;981;
03/12/2021;56;33;70;;969;
03/12/2021;57;45;64;;1015;
03/12/2021;58;37;69;;902;
03/12/2021;59;40;56;1;893;
03/12/2021;60;28;55;;728;
03/12/2021;61;42;56;;652;
03/12/2021;62;30;46;;564;
03/12/2021;63;24;45;;552;
03/12/2021;64;25;34;;501;
03/12/2021;65;15;39;;463;
03/12/2021;66;17;24;;358;
03/12/2021;67;14;30;;333;
03/12/2021;68;17;22;;335;
03/12/2021;69;14;20;;257;
03/12/2021;70;12;16;;274;
03/12/2021;71;5;19;;218;
03/12/2021;72;15;16;;199;
03/12/2021;73;14;14;;205;
03/12/2021;74;8;18;;183;
03/12/2021;75;12;10;;152;
03/12/2021;76;10;14;;149;
03/12/2021;77;6;10;;133;
03/12/2021;78;5;18;;157;
03/12/2021;79;6;17;;122;
03/12/2021;80;8;9;;99;
03/12/2021;81;4;8;;89;
03/12/2021;82;7;4;;90;
03/12/2021;83;6;2;;76;
03/12/2021;84;2;6;;64;
03/12/2021;85;4;6;;61;
03/12/2021;86;2;5;;49;
03/12/2021;87;2;3;;45;
03/12/2021;88;1;2;;38;
03/12/2021;89;2;10;;30;
03/12/2021;90;1;2;;24;
03/12/2021;91;;4;;25;
03/12/2021;92;2;3;;19;
03/12/2021;93;;1;;13;
03/12/2021;94;1;;;7;
03/12/2021;95;;;;10;
03/12/2021;96;1;1;;2;
03/12/2021;97;;;;5;
03/12/2021;98;;1;;2;
03/12/2021;100;1;;;;
03/12/2021;102;;;;1;
04/12/2021;18;22;25;;579;
04/12/2021;19;13;21;;453;
04/12/2021;20;25;23;1;626;
04/12/2021;21;17;27;1;629;
04/12/2021;22;22;26;;639;
04/12/2021;23;24;37;1;969;
04/12/2021;24;28;21;1;977;
04/12/2021;25;25;33;;818;
04/12/2021;26;25;24;;780;
04/12/2021;27;23;35;;675;
04/12/2021;28;17;34;1;710;
04/12/2021;29;32;34;1;725;
04/12/2021;30;28;31;1;676;
04/12/2021;31;22;34;1;652;
04/12/2021;32;24;32;;560;
04/12/2021;33;21;26;1;567;
04/12/2021;34;27;42;;534;
04/12/2021;35;27;29;1;469;
04/12/2021;36;15;21;1;402;
04/12/2021;37;15;18;;400;
04/12/2021;38;10;23;1;437;
04/12/2021;39;17;17;;429;
04/12/2021;40;9;18;;391;
04/12/2021;41;14;24;;381;
04/12/2021;42;19;23;;348;
04/12/2021;43;6;10;;400;
04/12/2021;44;6;13;;422;
04/12/2021;45;5;17;;405;
04/12/2021;46;10;12;;421;
04/12/2021;47;11;15;;400;
04/12/2021;48;11;18;;377;
04/12/2021;49;11;14;;398;
04/12/2021;50;15;12;;330;
04/12/2021;51;9;12;;300;
04/12/2021;52;10;11;;282;
04/12/2021;53;7;10;;298;
04/12/2021;54;12;11;;223;
04/12/2021;55;8;5;;200;
04/12/2021;56;12;11;;168;
04/12/2021;57;8;9;;185;
04/12/2021;58;11;11;;145;
04/12/2021;59;8;8;;146;
04/12/2021;60;5;9;;152;
04/12/2021;61;4;9;;114;
04/12/2021;62;5;6;;110;
04/12/2021;63;4;11;;84;
04/12/2021;64;1;4;;74;
04/12/2021;65;1;3;;70;
04/12/2021;66;1;1;;73;
04/12/2021;67;3;2;;60;
04/12/2021;68;2;2;;55;
04/12/2021;69;;;;36;
04/12/2021;70;;;;46;
04/12/2021;71;2;3;;37;
04/12/2021;72;1;4;;26;
04/12/2021;73;;1;;23;
04/12/2021;74;1;;;35;
04/12/2021;75;;1;;31;
04/12/2021;76;1;;;21;
04/12/2021;77;;;;26;
04/12/2021;78;1;1;;20;
04/12/2021;79;2;1;;12;
04/12/2021;80;;2;;15;
04/12/2021;81;;;;16;
04/12/2021;82;1;;;16;
04/12/2021;83;2;;;12;
04/12/2021;84;2;;;11;
04/12/2021;85;;;;4;
04/12/2021;86;2;;;11;
04/12/2021;87;;;;10;
04/12/2021;88;1;;;6;
04/12/2021;89;1;;;9;
04/12/2021;90;;;;8;
04/12/2021;91;;2;;6;
04/12/2021;92;;;;3;
04/12/2021;93;;;;1;
04/12/2021;94;;;;1;
04/12/2021;95;;1;;1;
04/12/2021;97;;;;2;
04/12/2021;98;;;;1;
04/12/2021;100;;;;1;
04/12/2021;103;;;;1;
04/12/2021;108;;;;1;
05/12/2021;18;3;3;;56;
05/12/2021;19;5;2;;48;
05/12/2021;20;1;4;;66;
05/12/2021;21;4;3;;80;
05/12/2021;22;4;1;;90;
05/12/2021;23;4;4;;97;
05/12/2021;24;5;1;;131;
05/12/2021;25;4;4;;110;
05/12/2021;26;4;6;;103;
05/12/2021;27;6;5;;106;
05/12/2021;28;2;5;;105;
05/12/2021;29;3;3;;121;
05/12/2021;30;3;6;;101;
05/12/2021;31;4;3;;109;
05/12/2021;32;2;4;;111;
05/12/2021;33;7;1;;81;
05/12/2021;34;3;;;75;
05/12/2021;35;1;2;;80;
05/12/2021;36;4;3;;76;
05/12/2021;37;;1;;61;
05/12/2021;38;4;3;;66;
05/12/2021;39;2;2;;71;
05/12/2021;40;1;2;;74;
05/12/2021;41;2;1;;59;
05/12/2021;42;;5;;64;
05/12/2021;43;1;4;;72;
05/12/2021;44;1;4;;68;
05/12/2021;45;3;5;;77;
05/12/2021;46;2;1;;72;
05/12/2021;47;;2;;53;
05/12/2021;48;2;;;55;
05/12/2021;49;1;3;;54;
05/12/2021;50;2;;;54;
05/12/2021;51;3;3;;48;
05/12/2021;52;3;1;;39;
05/12/2021;53;2;;;45;
05/12/2021;54;;;;23;
05/12/2021;55;;1;;38;
05/12/2021;56;;;;20;
05/12/2021;57;1;;;22;
05/12/2021;58;2;3;;21;
05/12/2021;59;;;;21;
05/12/2021;60;;;;18;
05/12/2021;61;;1;;13;
05/12/2021;62;1;;;15;
05/12/2021;63;2;;;18;
05/12/2021;64;1;;;7;
05/12/2021;65;1;;;9;
05/12/2021;66;;1;;10;
05/12/2021;67;1;;;4;
05/12/2021;68;;1;;5;
05/12/2021;69;1;;;4;
05/12/2021;70;;;;1;
05/12/2021;71;1;;;3;
05/12/2021;72;;;;3;
05/12/2021;73;;3;;4;
05/12/2021;74;;;;6;
05/12/2021;75;1;;;;
05/12/2021;76;;;;2;
05/12/2021;77;1;;;1;
05/12/2021;78;;;;1;
05/12/2021;79;;;;2;
05/12/2021;80;;;;1;
05/12/2021;81;;;;1;
05/12/2021;83;;;;1;
05/12/2021;86;;;;1;
05/12/2021;87;;;;1;
05/12/2021;89;;;;1;
06/12/2021;18;113;253;1;5150;
06/12/2021;19;153;222;;7525;
06/12/2021;20;187;269;3;4143;
06/12/2021;21;168;251;1;3525;
06/12/2021;22;182;282;1;3421;
06/12/2021;23;190;283;1;4267;
06/12/2021;24;171;319;1;4213;
06/12/2021;25;174;299;;3848;
06/12/2021;26;213;326;4;3325;
06/12/2021;27;186;309;3;3218;
06/12/2021;28;185;302;2;3303;
06/12/2021;29;209;315;3;3227;
06/12/2021;30;180;283;1;3295;
06/12/2021;31;168;316;;3223;
06/12/2021;32;159;267;3;2978;
06/12/2021;33;162;246;;2797;
06/12/2021;34;141;241;;2644;
06/12/2021;35;129;234;1;2381;
06/12/2021;36;117;221;;2255;
06/12/2021;37;105;195;1;2363;
06/12/2021;38;119;186;1;2301;
06/12/2021;39;98;232;2;2427;
06/12/2021;40;92;183;;2282;
06/12/2021;41;84;170;2;2216;
06/12/2021;42;97;141;;2092;
06/12/2021;43;71;127;2;2133;
06/12/2021;44;78;124;;2354;
06/12/2021;45;72;126;2;2661;
06/12/2021;46;77;113;;2391;
06/12/2021;47;73;122;1;2213;
06/12/2021;48;70;117;1;2125;
06/12/2021;49;68;124;2;2022;
06/12/2021;50;54;108;;1880;
06/12/2021;51;56;100;;1754;
06/12/2021;52;41;95;;1605;
06/12/2021;53;43;120;;1609;
06/12/2021;54;42;90;1;1339;
06/12/2021;55;51;95;;1079;
06/12/2021;56;57;84;1;1041;
06/12/2021;57;58;104;2;928;
06/12/2021;58;43;87;1;945;
06/12/2021;59;36;80;;962;
06/12/2021;60;37;57;1;797;
06/12/2021;61;39;57;;674;
06/12/2021;62;28;70;;619;
06/12/2021;63;32;61;;582;
06/12/2021;64;34;54;;586;
06/12/2021;65;46;49;;532;
06/12/2021;66;14;41;;402;
06/12/2021;67;26;28;;386;
06/12/2021;68;14;31;;342;
06/12/2021;69;20;31;;326;
06/12/2021;70;17;29;;294;
06/12/2021;71;18;32;;250;
06/12/2021;72;19;29;;249;
06/12/2021;73;15;19;;228;
06/12/2021;74;16;22;;183;
06/12/2021;75;14;13;;169;
06/12/2021;76;13;19;;177;
06/12/2021;77;8;24;;150;
06/12/2021;78;6;25;;134;
06/12/2021;79;7;14;;114;
06/12/2021;80;6;12;;131;
06/12/2021;81;4;15;;102;
06/12/2021;82;6;9;;87;
06/12/2021;83;3;9;;75;
06/12/2021;84;5;9;;71;
06/12/2021;85;7;4;;55;
06/12/2021;86;7;2;;45;
06/12/2021;87;3;4;;56;
06/12/2021;88;4;5;;48;
06/12/2021;89;2;3;;32;
06/12/2021;90;3;4;;29;
06/12/2021;91;2;5;;25;
06/12/2021;92;;3;;14;
06/12/2021;93;1;;;13;
06/12/2021;94;1;;;8;
06/12/2021;95;1;2;;5;
06/12/2021;96;;;;2;
06/12/2021;97;1;2;;1;
06/12/2021;98;1;;;3;
06/12/2021;99;;;;2;
06/12/2021;103;;;;1;
07/12/2021;18;126;240;;7024;
07/12/2021;19;120;223;2;10434;
07/12/2021;20;141;257;2;4987;
07/12/2021;21;158;246;2;4022;
07/12/2021;22;164;286;1;3672;
07/12/2021;23;180;266;2;4748;
07/12/2021;24;179;288;2;4540;
07/12/2021;25;162;256;2;4199;
07/12/2021;26;179;276;2;3726;
07/12/2021;27;157;308;3;3692;
07/12/2021;28;134;276;3;3658;
07/12/2021;29;158;290;2;3707;
07/12/2021;30;169;318;1;3685;
07/12/2021;31;147;321;2;3544;
07/12/2021;32;152;285;3;3292;
07/12/2021;33;122;261;;3113;
07/12/2021;34;130;224;;2823;
07/12/2021;35;107;235;;2587;
07/12/2021;36;94;213;;2417;
07/12/2021;37;112;168;;2182;
07/12/2021;38;92;188;;2301;
07/12/2021;39;96;173;2;2321;
07/12/2021;40;95;154;1;2219;
07/12/2021;41;86;154;1;2122;
07/12/2021;42;84;141;1;2052;
07/12/2021;43;60;132;;2061;
07/12/2021;44;65;120;1;2245;
07/12/2021;45;58;120;;2432;
07/12/2021;46;60;127;1;2178;
07/12/2021;47;59;109;;2011;
07/12/2021;48;66;111;1;1853;
07/12/2021;49;54;105;1;1777;
07/12/2021;50;48;106;2;1609;
07/12/2021;51;52;96;;1507;
07/12/2021;52;59;98;;1507;
07/12/2021;53;53;100;1;1464;
07/12/2021;54;33;74;;1169;
07/12/2021;55;35;92;;961;
07/12/2021;56;49;85;;915;
07/12/2021;57;45;79;1;871;
07/12/2021;58;45;62;;907;
07/12/2021;59;32;53;;857;
07/12/2021;60;33;58;;760;
07/12/2021;61;30;59;;635;
07/12/2021;62;33;46;;573;
07/12/2021;63;27;69;;492;
07/12/2021;64;14;64;;508;
07/12/2021;65;19;28;;453;
07/12/2021;66;16;45;;374;
07/12/2021;67;22;25;;345;
07/12/2021;68;23;30;;309;
07/12/2021;69;13;22;;290;
07/12/2021;70;12;23;;219;
07/12/2021;71;13;29;;217;
07/12/2021;72;11;22;;215;
07/12/2021;73;10;20;;206;
07/12/2021;74;17;18;;170;
07/12/2021;75;9;11;;171;
07/12/2021;76;7;14;;145;
07/12/2021;77;12;24;;148;
07/12/2021;78;8;13;;121;
07/12/2021;79;7;16;;132;
07/12/2021;80;7;6;;108;
07/12/2021;81;6;14;;105;
07/12/2021;82;4;10;;94;
07/12/2021;83;4;8;;77;
07/12/2021;84;7;8;;62;
07/12/2021;85;6;6;;54;
07/12/2021;86;2;5;;71;
07/12/2021;87;2;8;;47;
07/12/2021;88;3;3;;36;
07/12/2021;89;3;10;;45;
07/12/2021;90;1;1;;20;
07/12/2021;91;6;4;;33;
07/12/2021;92;1;4;;22;
07/12/2021;93;1;5;;25;
07/12/2021;94;3;;;9;
07/12/2021;95;3;1;;5;
07/12/2021;96;;1;;5;
07/12/2021;97;;;;1;
07/12/2021;99;;;;2;
07/12/2021;103;;;;1;
08/12/2021;18;2;4;;91;
08/12/2021;19;1;6;;94;
08/12/2021;20;;4;;79;
08/12/2021;21;1;5;;70;
08/12/2021;22;5;3;;72;
08/12/2021;23;2;8;;85;
08/12/2021;24;3;6;;86;
08/12/2021;25;6;5;;102;
08/12/2021;26;2;3;;87;
08/12/2021;27;5;4;;94;
08/12/2021;28;4;6;;85;
08/12/2021;29;5;2;;91;
08/12/2021;30;1;7;;96;
08/12/2021;31;5;3;;91;
08/12/2021;32;4;10;;65;
08/12/2021;33;3;3;;70;
08/12/2021;34;2;4;;78;
08/12/2021;35;2;3;;70;
08/12/2021;36;3;6;;67;
08/12/2021;37;1;6;;50;
08/12/2021;38;2;1;;49;
08/12/2021;39;3;1;;58;
08/12/2021;40;;1;;66;
08/12/2021;41;3;5;;45;
08/12/2021;42;1;2;;51;
08/12/2021;43;1;5;;43;
08/12/2021;44;2;4;;41;
08/12/2021;45;;3;;52;
08/12/2021;46;4;1;;50;
08/12/2021;47;;3;;38;
08/12/2021;48;1;;;31;
08/12/2021;49;2;1;;33;
08/12/2021;50;2;;;25;
08/12/2021;51;2;;;24;
08/12/2021;52;1;2;;36;
08/12/2021;53;1;;;28;
08/12/2021;54;2;1;;22;
08/12/2021;55;2;1;;13;
08/12/2021;56;1;2;;20;
08/12/2021;57;1;1;;12;
08/12/2021;58;;;;13;
08/12/2021;59;1;;;12;
08/12/2021;60;;;;11;
08/12/2021;61;;1;;7;
08/12/2021;62;1;1;;8;
08/12/2021;63;;1;;8;
08/12/2021;64;;1;;5;
08/12/2021;65;1;;;6;
08/12/2021;66;1;;;2;
08/12/2021;67;;;;6;
08/12/2021;68;;1;;8;
08/12/2021;69;;;;3;
08/12/2021;70;1;;;3;
08/12/2021;71;;;;1;
08/12/2021;72;;;;3;
08/12/2021;73;;;;2;
08/12/2021;74;;;;2;
08/12/2021;75;1;;;1;
08/12/2021;77;;1;;2;
08/12/2021;78;;;;1;
08/12/2021;79;;;;2;
08/12/2021;81;;;;1;
08/12/2021;82;;;;1;
08/12/2021;83;;;;4;
08/12/2021;84;;;;1;
08/12/2021;85;;;;2;
08/12/2021;86;;;;1;
08/12/2021;87;;;;1;
08/12/2021;88;;;;1;
08/12/2021;91;;;;1;
08/12/2021;93;;1;;;
08/12/2021;97;;;;1;
09/12/2021;18;130;255;1;3822;
09/12/2021;19;111;223;;4623;
09/12/2021;20;120;254;1;2989;
09/12/2021;21;162;273;;2465;
09/12/2021;22;122;284;;2404;
09/12/2021;23;156;278;1;2918;
09/12/2021;24;160;313;;3037;
09/12/2021;25;146;314;;2791;
09/12/2021;26;137;348;;2603;
09/12/2021;27;143;321;;2611;
09/12/2021;28;159;354;1;2609;
09/12/2021;29;132;338;;2630;
09/12/2021;30;140;318;1;2500;
09/12/2021;31;145;308;;2613;
09/12/2021;32;131;254;1;2273;
09/12/2021;33;118;263;;2135;
09/12/2021;34;136;244;1;2156;
09/12/2021;35;109;223;;1978;
09/12/2021;36;88;208;1;1758;
09/12/2021;37;91;219;;1688;
09/12/2021;38;94;193;2;1751;
09/12/2021;39;93;200;;1787;
09/12/2021;40;78;185;2;1620;
09/12/2021;41;66;168;;1578;
09/12/2021;42;56;135;;1432;
09/12/2021;43;70;110;;1515;
09/12/2021;44;49;123;;1591;
09/12/2021;45;45;124;;1536;
09/12/2021;46;47;125;;1505;
09/12/2021;47;59;134;2;1408;
09/12/2021;48;46;101;;1414;
09/12/2021;49;45;123;;1328;
09/12/2021;50;51;101;;1161;
09/12/2021;51;37;86;;1103;
09/12/2021;52;42;89;;1152;
09/12/2021;53;48;91;;1085;
09/12/2021;54;44;85;;901;
09/12/2021;55;38;65;;745;
09/12/2021;56;38;91;;733;
09/12/2021;57;33;78;;736;
09/12/2021;58;41;60;1;704;
09/12/2021;59;37;70;;632;
09/12/2021;60;35;71;;582;
09/12/2021;61;29;59;;477;
09/12/2021;62;27;53;;478;
09/12/2021;63;20;65;;445;
09/12/2021;64;28;51;;406;
09/12/2021;65;19;35;;355;
09/12/2021;66;16;29;;294;
09/12/2021;67;16;34;;281;
09/12/2021;68;18;34;;259;
09/12/2021;69;16;33;;223;
09/12/2021;70;4;28;;209;
09/12/2021;71;10;27;;172;
09/12/2021;72;13;32;;194;
09/12/2021;73;12;28;;182;
09/12/2021;74;5;32;;169;
09/12/2021;75;11;18;;147;
09/12/2021;76;9;17;;136;
09/12/2021;77;5;12;;129;
09/12/2021;78;8;19;;115;
09/12/2021;79;7;13;;115;
09/12/2021;80;12;7;;94;
09/12/2021;81;7;10;;104;
09/12/2021;82;7;6;;83;
09/12/2021;83;3;10;;68;
09/12/2021;84;2;13;;61;
09/12/2021;85;1;4;;65;
09/12/2021;86;4;11;;43;
09/12/2021;87;4;5;;47;
09/12/2021;88;3;5;;37;
09/12/2021;89;1;4;;29;
09/12/2021;90;3;9;;34;
09/12/2021;91;1;1;;25;
09/12/2021;92;1;2;;18;
09/12/2021;93;2;3;;14;
09/12/2021;94;;1;;10;
09/12/2021;95;;;;6;
09/12/2021;96;;1;;4;
09/12/2021;97;;1;;4;
09/12/2021;98;;;;2;
09/12/2021;99;;1;;1;
09/12/2021;100;;;;2;
10/12/2021;18;101;193;;3894;
10/12/2021;19;102;186;;4659;
10/12/2021;20;117;207;;3055;
10/12/2021;21;118;227;1;2530;
10/12/2021;22;139;212;2;2383;
10/12/2021;23;124;239;2;2833;
10/12/2021;24;125;247;;2936;
10/12/2021;25;124;259;1;2690;
10/12/2021;26;122;250;1;2528;
10/12/2021;27;126;277;;2466;
10/12/2021;28;151;245;1;2599;
10/12/2021;29;122;265;1;2595;
10/12/2021;30;108;260;;2458;
10/12/2021;31;125;260;2;2419;
10/12/2021;32;118;236;;2253;
10/12/2021;33;109;198;;2149;
10/12/2021;34;102;192;;2019;
10/12/2021;35;92;169;;1805;
10/12/2021;36;82;174;;1698;
10/12/2021;37;81;141;;1651;
10/12/2021;38;68;163;2;1625;
10/12/2021;39;78;142;;1594;
10/12/2021;40;72;124;;1570;
10/12/2021;41;67;132;;1400;
10/12/2021;42;46;124;;1435;
10/12/2021;43;63;113;2;1365;
10/12/2021;44;57;126;1;1378;
10/12/2021;45;54;114;;1533;
10/12/2021;46;45;105;1;1473;
10/12/2021;47;49;92;1;1267;
10/12/2021;48;45;99;1;1312;
10/12/2021;49;51;92;1;1143;
10/12/2021;50;46;91;1;1105;
10/12/2021;51;33;89;1;1064;
10/12/2021;52;36;89;;1025;
10/12/2021;53;40;88;;982;
10/12/2021;54;31;72;;861;
10/12/2021;55;34;83;1;730;
10/12/2021;56;42;70;;702;
10/12/2021;57;26;59;;651;
10/12/2021;58;34;66;;690;
10/12/2021;59;26;52;2;551;
10/12/2021;60;24;61;;538;
10/12/2021;61;19;46;;499;
10/12/2021;62;18;37;;416;
10/12/2021;63;21;46;;397;
10/12/2021;64;14;37;;369;
10/12/2021;65;15;38;;359;
10/12/2021;66;16;19;;283;
10/12/2021;67;8;25;;236;
10/12/2021;68;9;25;;213;
10/12/2021;69;14;19;;221;
10/12/2021;70;6;14;;182;
10/12/2021;71;8;15;;175;
10/12/2021;72;5;21;;154;
10/12/2021;73;6;19;;156;
10/12/2021;74;6;10;;132;
10/12/2021;75;5;12;;135;
10/12/2021;76;4;6;;136;
10/12/2021;77;8;15;;105;
10/12/2021;78;2;11;;85;
10/12/2021;79;2;8;;87;
10/12/2021;80;8;12;;80;
10/12/2021;81;3;7;;81;
10/12/2021;82;3;11;;68;
10/12/2021;83;3;7;;52;
10/12/2021;84;3;5;;54;
10/12/2021;85;4;8;;53;
10/12/2021;86;4;3;;36;
10/12/2021;87;2;5;;35;
10/12/2021;88;1;1;;36;
10/12/2021;89;5;7;;21;
10/12/2021;90;1;1;;19;
10/12/2021;91;4;3;;18;
10/12/2021;92;1;4;;9;
10/12/2021;93;1;2;;12;
