semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2022-24,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,267,16,1,3,124859,213.84121288813785,12.814454704907135,0.8009034190566959,2.402710257170088,12.775949013685603,0.7655999408950173,0.04784999630593858,0.14354998891781573
2022-24,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,116,9,0,6,60654,191.2487222606918,14.838262934019191,0,9.892175289346127,7.194314358165955,0.5581795622714965,0,0.37211970818099765
2022-24,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,95,13,0,7,34517,275.22669988701216,37.66260103717009,0,20.27986209693774,3.4996504075762256,0.47889952945779934,0,0.2578689774003535
2022-24,Total,1° Dosis refuerzo > 14 días y < 6 meses,15562,130,5,17,4358038,357.08729478724143,2.982993723322284,0.11473052782008784,0.39008379458829867,325.66206034342605,3.949177577427541,0.14903102386873937,0.8092484205746907
2022-24,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-24,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,502,2,0,0,257409,195.02037613292464,0.7769736100913333,0,0,32.10429585737802,0.12790556118477298,0,0
2022-24,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,4572,7,0,1,987853,462.8218975900261,0.7086074547528832,0,0.10122963639326903,78.03725032450036,0.11947960460881506,0,0.017068514944116438
2022-24,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,6811,14,0,0,1265041,538.4015221641038,1.1066834987956913,0,0,87.07909543570449,0.17899094642488075,0,0
2022-24,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,6733,19,3,4,1392854,483.39596253447957,1.3641056420845257,0.21538510138176722,0.28718013517568963,65.68133156759366,0.18534758648214456,0.029265408391917564,0.03902054452255675
2022-24,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,6190,25,4,3,1578290,392.1966178585684,1.5839928023367063,0.253438848373873,0.19007913628040474,35.32780186806948,0.1426809445398606,0.022828951126377693,0.01712171334478327
2022-24,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,4502,61,8,12,1265830,355.6559727609553,4.818972531856568,0.6319963976205336,0.9479945964308003,21.248675655350137,0.28790964348653,0.03775864176872525,0.05663796265308787
2022-24,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,2230,85,10,7,719015,310.1465198917964,11.821728336682822,1.3907915690215087,0.973554098315056,11.666961926947007,0.4447048268118814,0.05231821491904488,0.03662275044333141
2022-24,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,1061,87,4,37,280144,378.73379404877494,31.05545719344337,1.427837112342224,13.207493289165573,4.815796858552647,0.39488626455615483,0.018155690324420912,0.16794013550089346
2022-24,Total,2° Dosis refuerzo > 14 días y < 6 meses,32601,300,29,64,7746436,420.8516019495933,3.8727487066310236,0.37436570830766563,0.8261863907479517,335.9612094940958,1.88190537809504,0.1603269065304863,0.3344116214087692
2022-25,03 - 05 años,Sin esquema completo,328,6,0,0,273500,119.926873857404,2.1937842778793417,0,0,6.365783047025229,0.11644725086021761,0,0
2022-25,06 - 11 años,Sin esquema completo,413,1,0,0,161615,255.54558673390463,0.61875444729759,0,0,29.62319452935406,0.07172686326720112,0,0
2022-25,12 - 20 años,Sin esquema completo,362,10,1,0,53894,671.6888707462797,18.554941180836458,1.8554941180836457,0,110.57356496866129,3.054518369300036,0.3054518369300036,0
2022-25,21 - 30 años,Sin esquema completo,614,12,0,0,136013,451.42743708321996,8.822686066773029,0,0,76.11600940761116,1.48760930438328,0,0
2022-25,31 - 40 años,Sin esquema completo,641,13,0,0,287640,222.84800445000695,4.5195383117786125,0,0,36.04262218494197,0.7309736168552975,0,0
2022-25,41 - 50 años,Sin esquema completo,456,17,5,0,240054,189.95725961658627,7.0817399418464175,2.082864688778358,0,25.810405380989376,0.9622300251684636,0.28300883093190105,0
2022-25,51 - 60 años,Sin esquema completo,308,14,1,2,73029,421.7502635939147,19.170466526996126,1.3693190376425803,2.7386380752851607,37.98989861617029,1.726813573462286,0.12334382667587757,0.24668765335175513
2022-25,61 - 70 años,Sin esquema completo,192,12,1,1,186604,102.89168506570064,6.430730316606289,0.5358941930505241,0.5358941930505241,6.147266490764033,0.384204155672752,0.03201701297272934,0.03201701297272934
2022-25,71 - 80 años,Sin esquema completo,118,19,4,5,88334,133.58389748001903,21.509271628138656,4.528267711187086,5.660334638983857,5.025103123827758,0.809126774175656,0.17034247877382233,0.2129280984672779
2022-25,80 años o más,Sin esquema completo,88,23,4,11,87275,100.83070753365799,26.353480378115155,4.583213978802635,12.603838441707248,1.2821148052177669,0.3350981877273709,0.05827794569171667,0.16026435065222086
2022-25,Total,Sin esquema completo,3520,127,16,19,1587958,221.66833127828318,7.997692634188058,1.0075833239921963,1.1965051972407332,334.9759625545629,9.67874812087256,0.9724419319760506,0.6518971154439832
2022-25,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,19414,0,0,0,0,0,0,0,0
2022-25,06 - 11 años,Esquema completo > 6 meses,1056,4,0,0,471249,224.08535614929684,0.8488081672321851,0,0,25.976281497290636,0.09839500567155544,0,0
2022-25,12 - 20 años,Esquema completo > 6 meses,1200,10,0,0,388172,309.14130849211176,2.576177570767598,0,0,50.89090804954179,0.4240909004128483,0,0
2022-25,21 - 30 años,Esquema completo > 6 meses,581,13,0,0,288078,201.68148904116248,4.512666708322052,0,0,34.0058863421901,0.7608890231471107,0,0
2022-25,31 - 40 años,Esquema completo > 6 meses,518,11,1,2,225119,230.10052461142774,4.88630457669055,0.44420950697186823,0.8884190139437365,37.21561830268556,0.7902930527597319,0.07184482297815745,0.1436896459563149
2022-25,41 - 50 años,Esquema completo > 6 meses,286,4,0,0,131668,217.21299024820001,3.037943919555245,0,0,29.51377243301425,0.41278003402817137,0,0
2022-25,51 - 60 años,Esquema completo > 6 meses,186,11,0,0,97396,190.9729352334798,11.29409832025956,0,0,17.20222386141274,1.0173358197609685,0,0
2022-25,61 - 70 años,Esquema completo > 6 meses,101,12,2,3,63203,159.80254101862255,18.986440517064064,3.1644067528440107,4.746610129266016,9.547407109869496,1.1343453991924153,0.1890575665320692,0.2835863497981038
2022-25,71 - 80 años,Esquema completo > 6 meses,49,10,1,3,48885,100.23524598547613,20.456172650097166,2.045617265009717,6.13685179502915,3.770607514985856,0.7695117377522154,0.07695117377522155,0.2308535213256646
2022-25,80 años o más,Esquema completo > 6 meses,65,17,1,8,51565,126.05449432754776,32.96809851643557,1.9392999127315038,15.51439930185203,1.6028483523993853,0.4192064921659931,0.024659205421529003,0.19727364337223202
2022-25,Total,Esquema completo > 6 meses,4042,92,5,16,1784749,226.4744230141045,5.154786471374966,0.28015143866168296,0.8964846037173856,209.72555346338982,5.82684746489101,0.3625127687069772,0.8554031604523153
2022-25,03 - 05 años,Esquema completo > 14 días y < 6 meses,481,5,0,0,378200,127.18138551031201,1.3220518244315178,0,0,6.750856432240278,0.07017522278836047,0,0
2022-25,06 - 11 años,Esquema completo > 14 días y < 6 meses,677,3,0,0,217173,311.7330423210989,1.3813871890152092,0,0,36.13652136172884,0.1601322955468043,0,0
2022-25,12 - 20 años,Esquema completo > 14 días y < 6 meses,274,3,0,0,103595,264.4915295139727,2.8958926589121097,0,0,43.54065192397836,0.47672246632093096,0,0
2022-25,21 - 30 años,Esquema completo > 14 días y < 6 meses,178,4,0,0,94197,188.9656783124728,4.24641973735894,0,0,31.861850137160054,0.7159966322957316,0,0
2022-25,31 - 40 años,Esquema completo > 14 días y < 6 meses,138,4,0,0,63776,216.38233818364276,6.271951831409935,0,0,34.99688894183919,1.0144025780243244,0,0
2022-25,41 - 50 años,Esquema completo > 14 días y < 6 meses,76,0,0,1,33960,223.7926972909305,0,0,2.944640753828033,30.407788836513664,0,0,0.40010248469096926
2022-25,51 - 60 años,Esquema completo > 14 días y < 6 meses,33,1,0,2,21458,153.78879671917232,4.660266567247646,0,9.320533134495292,13.852797022290886,0.41978172794820867,0,0.8395634558964173
2022-25,61 - 70 años,Esquema completo > 14 días y < 6 meses,23,2,0,1,10660,215.7598499061914,18.76172607879925,0,9.380863039399625,12.890578033916817,1.1209198290362448,0,0.5604599145181224
2022-25,71 - 80 años,Esquema completo > 14 días y < 6 meses,12,2,0,0,4949,242.47322691452817,40.4122044857547,0,0,9.121256326534747,1.5202093877557912,0,0
2022-25,80 años o más,Esquema completo > 14 días y < 6 meses,6,3,0,2,2943,203.87359836901123,101.9367991845056,0,67.95786612300374,2.5923586698494256,1.2961793349247126,0,0.8641195566164751
2022-25,Total,Esquema completo > 14 días y < 6 meses,1898,27,0,6,930911,203.88630062379755,2.9003846769454866,0,0.6445299282101082,222.15154768605225,6.794519474641109,0,2.6642454117219843
2022-25,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,12 - 20 años,1° Dosis refuerzo > 6 meses,883,4,0,0,287442,307.1924075117763,1.3915850849910592,0,0,50.5700795550527,0.22908303309197145,0,0
2022-25,21 - 30 años,1° Dosis refuerzo > 6 meses,1805,4,0,0,516365,349.55893602393655,0.7746458416042915,0,0,58.93977431860779,0.13061445832378457,0,0
2022-25,31 - 40 años,1° Dosis refuerzo > 6 meses,2003,7,0,0,492556,406.6542687531976,1.421158203331195,0,0,65.77077593644522,0.22985293637299878,0,0
2022-25,41 - 50 años,1° Dosis refuerzo > 6 meses,1451,11,1,0,383601,378.25761663812136,2.8675629104199416,0.26068753731090377,0,51.395679446958724,0.38962954784048653,0.035420867985498775,0
2022-25,51 - 60 años,1° Dosis refuerzo > 6 meses,931,17,2,3,310614,299.7289240021377,5.473030835699614,0.6438859806705428,0.9658289710058143,26.99861130647392,0.49299290248126376,0.057999164997795734,0.08699874749669362
2022-25,61 - 70 años,1° Dosis refuerzo > 6 meses,458,17,3,4,166053,275.8155528656513,10.237695193703216,1.8066520930064498,2.408869457341933,16.47860762198538,0.6116513746151779,0.1079384778732667,0.14391797049768892
2022-25,71 - 80 años,1° Dosis refuerzo > 6 meses,198,38,2,5,89688,220.76531977522077,42.36910177504237,2.2299527250022297,5.574881812505574,8.30465736486863,1.5938231306313528,0.08388542792796594,0.20971356981991485
2022-25,80 años o más,1° Dosis refuerzo > 6 meses,117,26,2,13,59953,195.15286974796925,43.36730438843761,3.3359464914182775,21.683652194218805,2.4814700769711897,0.5514377948824867,0.04241829191403743,0.27571889744124334
2022-25,Total,1° Dosis refuerzo > 6 meses,7846,124,10,25,2306272,340.2027167654119,5.376642477556853,0.4336001998029721,1.0840004995074302,280.93965562736355,4.229085178239522,0.3276622306985646,0.7163491852555407
2022-25,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,11,0,0,0,35815,30.71338824514868,0,0,0,1.630283187737748,0,0,0
2022-25,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,756,3,0,0,692053,109.24018825147785,0.4334928105217375,0,0,12.66327228873815,0.05025108051086568,0,0
2022-25,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,3758,11,2,0,1077100,348.89982360040847,1.0212607928697428,0.18568378052177142,0,57.435963275036755,0.16812016924571696,0.03056730349922127,0
2022-25,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,3024,22,0,0,875029,345.58854620818283,2.5142023864351923,0,0,58.27031959844181,0.42392428279289673,0,0
2022-25,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,2598,21,2,0,653658,397.45555015007847,3.2126892044463617,0.305970400423463,0,64.28300879212601,0.5196086161026352,0.04948653486691764,0
2022-25,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,1185,9,2,0,372024,318.52783691374754,2.419198761370234,0.5375997247489409,0,43.2799073458293,0.3287081570569314,0.07304625712376253,0
2022-25,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,572,16,2,2,233516,244.95109542815052,6.85177889309512,0.85647236163689,0.85647236163689,22.064401814328967,0.6171860647364746,0.07714825809205933,0.07714825809205933
2022-25,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,259,19,4,4,116982,221.4015831495444,16.241814980082406,3.419329469491033,3.419329469491033,13.227643538233789,0.9703676726889651,0.20428793109241372,0.20428793109241372
2022-25,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,127,13,0,9,57483,220.9348850964633,22.615381939008053,0,15.65680288085173,8.311036002126134,0.8507359687215726,0,0.5889710552687811
2022-25,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,98,21,0,4,33185,295.31414795841494,63.28160313394606,0,12.053638692180202,3.7550727407259914,0.8046584444412839,0,0.15326827513167313
2022-25,Total,1° Dosis refuerzo > 14 días y < 6 meses,12388,135,12,19,4146845,298.73313326155187,3.2554870027695757,0.28937662246840673,0.4581796522416439,284.92090858332466,4.733560456297342,0.4345362846743745,1.0236755195849274
2022-25,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-25,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,748,4,0,0,361132,207.12648006822988,1.1076282356589835,0,0,34.09720526574825,0.1823379960735201,0,0
2022-25,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,4968,13,1,0,1146075,433.479484326942,1.1343062190519817,0.08725432454246014,0,73.08977212422607,0.1912574552365014,0.014712111941269338,0
2022-25,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,7837,20,2,1,1402025,558.9771937019668,1.4265080865177155,0.14265080865177154,0.07132540432588577,90.40692938813743,0.2307182069366784,0.02307182069366784,0.01153591034683392
2022-25,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,7253,27,2,0,1494821,485.20859688216854,1.8062363319755341,0.13379528385003958,0,65.92762290394894,0.2454220072255096,0.018179407942630343,0
2022-25,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,6308,38,4,0,1647265,382.9377786816329,2.3068540884435715,0.2428267461519549,0,34.493795604178004,0.20779394942275906,0.021873047307658846,0
2022-25,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,4529,67,11,10,1295125,349.6959752919603,5.173245825692501,0.8493388669047389,0.7721262426406718,20.89259544631481,0.30907571095232766,0.05074377343993439,0.04613070312721309
2022-25,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,2347,88,9,14,729762,321.61170354170264,12.058725995598564,1.2332787950043986,1.9184336811179534,12.09825440501698,0.453620105514058,0.046392965336665024,0.07216683496814559
2022-25,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,1025,109,7,32,284566,360.1976342922204,38.30394354912393,2.4598862829712616,11.245194436440052,4.5800999618723655,0.48705453253081743,0.03127873144693323,0.1429884866145519
2022-25,Total,2° Dosis refuerzo > 14 días y < 6 meses,35015,366,36,57,8360771,418.80108903831956,4.37758670821148,0.43058229916834223,0.6817553070165419,335.58627509944284,2.3072799638921717,0.206251858108759,0.2728219350567445
2022-26,03 - 05 años,Sin esquema completo,321,5,2,0,269569,119.0789742143941,1.8548126824671975,0.741925072986879,0,6.320776077365792,0.09845445603373507,0.03938178241349403,0
2022-26,06 - 11 años,Sin esquema completo,303,8,0,0,158775,190.83608880491263,5.038576602109904,0,0,22.121980872929612,0.5840787029156332,0,0
2022-26,12 - 20 años,Sin esquema completo,258,13,0,0,52326,493.06272216488935,24.84424569047892,0,0,81.16809034270626,4.089865017268146,0,0
2022-26,21 - 30 años,Sin esquema completo,623,13,0,0,134331,463.77976788678717,9.677587451891224,0,0,78.1987585947788,1.6317557973228318,0,0
2022-26,31 - 40 años,Sin esquema completo,653,13,2,2,286436,227.9741373291067,4.538535658925554,0.698236255219316,0.698236255219316,36.87170419125022,0.7340461783862983,0.11293018129019973,0.11293018129019973
2022-26,41 - 50 años,Sin esquema completo,412,11,1,0,239456,172.0566617666711,4.593745823867433,0.41761325671522115,0,23.378165160210603,0.6241743125298947,0.05674311932089952,0
2022-26,51 - 60 años,Sin esquema completo,296,21,0,3,72660,407.37682356179465,28.90173410404624,0,4.1288191577208915,36.695185662270134,2.6033746584718678,0,0.3719106654959811
2022-26,61 - 70 años,Sin esquema completo,191,26,4,7,186430,102.45132221209033,13.946253285415438,2.145577428525452,3.7547604999195405,6.120957000234771,0.8332192775188694,0.12818758115674914,0.22432826702431097
2022-26,71 - 80 años,Sin esquema completo,102,23,3,7,88249,115.58204625548164,26.06261827329488,3.399471948690637,7.932101213611486,4.347917021837912,0.9804126617869802,0.12787991240699742,0.298386462282994
2022-26,80 años o más,Sin esquema completo,77,24,2,26,87227,88.27541930824171,27.51441640776365,2.2928680339803043,29.807284441743953,1.122467795776629,0.34986009219011815,0.029155007682509844,0.37901509987262794
2022-26,Total,Sin esquema completo,3236,157,14,45,1575459,205.40045789830137,9.96534978060362,0.8886299167417242,2.8563104466698275,296.34600271936074,12.529241154424374,0.49427758427084967,1.3865706759661138
2022-26,03 - 05 años,Esquema completo > 6 meses,1,0,0,0,18265,5.4749520941691765,0,0,0,0.2906134055139111,0,0,0
2022-26,06 - 11 años,Esquema completo > 6 meses,720,5,0,0,459552,156.6743263003969,1.0880161548638674,0,0,18.161902559424547,0.12612432332933715,0,0
2022-26,12 - 20 años,Esquema completo > 6 meses,738,4,0,0,374092,197.27767501042524,1.069255691113416,0,0,32.47589287938567,0.17602109961726647,0,0
2022-26,21 - 30 años,Esquema completo > 6 meses,569,17,1,0,283723,200.5477173158327,5.991759568311346,0.35245644519478503,0,33.81471900892193,1.0102815872612878,0.05942832866242869,0
2022-26,31 - 40 años,Esquema completo > 6 meses,491,12,1,1,222152,221.0198422701574,5.401706939392848,0.450142244949404,0.45014224494940397,35.746941912176055,0.8736523481590889,0.07280436234659074,0.07280436234659074
2022-26,41 - 50 años,Esquema completo > 6 meses,237,3,0,0,129888,182.4648928307465,2.309682187730968,0,0,24.79238151395787,0.3138276141007325,0,0
2022-26,51 - 60 años,Esquema completo > 6 meses,166,6,0,1,96552,171.92808020548512,6.214267959234403,0,1.0357113265390672,15.486724965199084,0.5597611433204489,0,0.09329352388674149
2022-26,61 - 70 años,Esquema completo > 6 meses,92,10,0,0,62824,146.44085063033236,15.91748376416656,0,0,8.749112558356886,0.9509904954735745,0,0
2022-26,71 - 80 años,Esquema completo > 6 meses,61,15,1,1,48600,125.51440329218106,30.864197530864196,2.05761316872428,2.05761316872428,4.721548270166749,1.1610364598770695,0.0774024306584713,0.0774024306584713
2022-26,80 años o más,Esquema completo > 6 meses,76,26,1,15,51306,148.130822905703,50.67633415195104,1.94908977507504,29.2363466261256,1.88356033396965,0.6443759037264593,0.02478368860486382,0.3717553290729573
2022-26,Total,Esquema completo > 6 meses,3151,98,4,18,1746954,180.37109162576692,5.609764195279326,0.2289699671542582,1.030364852194162,176.12339740707236,5.816070974865265,0.23441881027235456,0.6152556459647608
2022-26,03 - 05 años,Esquema completo > 14 días y < 6 meses,449,4,0,0,373587,120.18619491577599,1.0707010682919909,0,0,6.3795479484524416,0.05683338929579012,0,0
2022-26,06 - 11 años,Esquema completo > 14 días y < 6 meses,398,0,0,0,196822,202.21316722724086,0,0,0,23.440827391031622,0,0,0
2022-26,12 - 20 años,Esquema completo > 14 días y < 6 meses,156,4,0,0,93245,167.30119577457236,4.28977425063006,0,0,27.54115848273769,0.7061835508394279,0,0
2022-26,21 - 30 años,Esquema completo > 14 días y < 6 meses,153,5,0,0,87772,174.31527138495193,5.696577496240259,0,0,29.391618113325542,0.9605103958603118,0,0
2022-26,31 - 40 años,Esquema completo > 14 días y < 6 meses,114,3,0,1,59275,192.3239139603543,5.061155630535639,0,1.6870518768452127,31.105767292421096,0.8185728234847656,0,0.27285760782825513
2022-26,41 - 50 años,Esquema completo > 14 días y < 6 meses,69,1,0,0,31507,218.99895261370492,3.1738978639667375,0,0,29.756439719023295,0.43125274955106213,0,0
2022-26,51 - 60 años,Esquema completo > 14 días y < 6 meses,49,2,0,1,19789,247.6123098691192,10.106624892617111,0,5.0533124463085555,22.30411539730762,0.9103720570329641,0,0.45518602851648204
2022-26,61 - 70 años,Esquema completo > 14 días y < 6 meses,19,3,0,0,9885,192.21041982802225,30.349013657056144,0,0,11.483616700708195,1.8132026369539256,0,0
2022-26,71 - 80 años,Esquema completo > 14 días y < 6 meses,10,5,0,1,4641,215.47080370609783,107.73540185304891,0,21.54708037060978,8.10549047619415,4.052745238097075,0,0.8105490476194149
2022-26,80 años o más,Esquema completo > 14 días y < 6 meses,13,1,0,3,2778,467.9625629949604,35.99712023038157,0,107.99136069114472,5.9503869900269475,0.45772207615591903,0,1.3731662284677573
2022-26,Total,Esquema completo > 14 días y < 6 meses,1430,28,0,6,879301,162.6291793140233,3.184347566987869,0,0.6823601929259718,195.4589685112286,10.207394917271241,0,2.9117589124319094
2022-26,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,39,0,0,0,0,0,0,0,0
2022-26,12 - 20 años,1° Dosis refuerzo > 6 meses,816,5,0,0,345587,236.11999293954923,1.44681368222763,0,0,38.87012353009975,0.23817477653247393,0,0
2022-26,21 - 30 años,1° Dosis refuerzo > 6 meses,2034,12,2,1,570652,356.43439434191066,2.1028577837280866,0.35047629728801444,0.17523814864400722,60.09905797534326,0.3545667137188393,0.05909445228647322,0.02954722614323661
2022-26,31 - 40 años,1° Dosis refuerzo > 6 meses,2038,10,0,1,520965,391.197105371762,1.9195147466720412,0,0.19195147466720414,63.270790795528306,0.31045530321652753,0,0.031045530321652755
2022-26,41 - 50 años,1° Dosis refuerzo > 6 meses,1354,9,3,0,389588,347.54663901352194,2.3101327556290236,0.7700442518763412,0,47.22283138767774,0.31388883492547986,0.10462961164182662,0
2022-26,51 - 60 años,1° Dosis refuerzo > 6 meses,871,14,1,5,308939,281.93267926678084,4.531638931957441,0.32368849513981723,1.618442475699086,25.395583183898214,0.4081953669053673,0.02915681192181195,0.14578405960905974
2022-26,61 - 70 años,1° Dosis refuerzo > 6 meses,448,30,5,7,166209,269.54015727186857,18.049564103026913,3.0082606838378187,4.211564957372946,16.103683943504304,1.0783716926453777,0.17972861544089624,0.25162006161725475
2022-26,71 - 80 años,1° Dosis refuerzo > 6 meses,178,34,7,11,90091,197.57800446215495,37.73961882984982,7.769921523792609,12.20987668024553,7.432406645950246,1.4196731795635298,0.29228565461602085,0.4593060286823185
2022-26,80 años o más,1° Dosis refuerzo > 6 meses,134,25,0,10,60098,222.96915038770013,41.59872208725748,0,16.63948883490299,2.835168529621505,0.5289493525413255,0,0.21157974101653018
2022-26,Total,1° Dosis refuerzo > 6 meses,7873,139,18,35,2452168,321.06283093164905,5.668453384923056,0.7340443232274461,1.4273084062755896,261.22964599162333,4.652275220048921,0.6648951459070289,1.1288826473900526
2022-26,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,11,0,0,0,45507,24.172105390379503,0,0,0,1.2830683712138231,0,0,0
2022-26,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,536,5,0,0,726923,73.73545753814366,0.6878307606170118,0,0,8.547515260507355,0.07973428414652384,0,0
2022-26,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,2063,10,0,0,960686,214.7423820061914,1.0409228405535211,0,0,35.35093666492494,0.1713569397233395,0,0
2022-26,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,2250,17,0,0,713178,315.4892607455642,2.383696636744263,0,0,53.19522378628207,0.4019194686074646,0,0
2022-26,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,1873,21,1,1,532841,351.5119895053121,3.9411381631668734,0.1876732458650892,0.1876732458650892,56.85226512342169,0.637425289691327,0.030353585223396522,0.030353585223396522
2022-26,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,860,14,2,0,300932,285.77884704850266,4.652213789161671,0.6646019698802387,0,38.83014477320648,0.6321186358428961,0.09030266226327087,0
2022-26,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,455,13,1,4,192256,236.6636151797603,6.761817576564581,0.5201398135818908,2.0805592543275635,21.317892418609883,0.6090826405317109,0.04685251081013161,0.18741004324052646
2022-26,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,205,14,1,3,98404,208.32486484289257,14.227063940490224,1.016218852892159,3.0486565586764764,12.446374651400888,0.849996317656646,0.060714022689760436,0.18214206806928127
2022-26,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,110,14,2,1,50179,219.2152095498117,27.90011757906694,3.9857310827238486,1.9928655413619245,8.246345967440316,1.0495349413105854,0.14993356304436936,0.07496678152218468
