"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-15";12;121011;71;53;88
"2020-12-16";12;121011;81;64;95
"2020-12-17";12;121011;72;54;90
"2020-12-18";12;121011;79;60;99
"2020-12-19";12;121011;74;53;93
"2020-12-20";12;121011;69;51;92
"2020-12-21";12;121011;79;60;96
"2020-12-22";12;121011;88;68;112
"2020-12-23";12;121011;88;65;110
"2020-12-24";12;121011;72;50;94
"2020-12-25";12;121011;70;50;92
"2020-12-26";12;121011;84;65;109
"2020-12-27";12;121011;82;54;104
"2020-12-28";12;121011;129;110;157
"2020-12-29";12;121011;115;92;138
"2020-12-30";12;121011;108;89;131
"2020-12-31";12;121011;93;76;112
"2021-01-01";12;121011;92;71;114
"2021-01-02";12;121011;89;69;112
"2021-01-03";12;121011;92;70;121
"2021-01-04";12;121011;146;123;167
"2021-01-05";12;121011;118;90;150
"2021-01-06";12;121011;135;102;161
"2021-01-07";12;121011;114;78;149
"2021-01-08";12;121011;97;78;123
"2021-01-09";12;121011;80;66;96
"2021-01-10";12;121011;74;56;96
"2021-01-11";12;121011;112;95;139
"2021-01-12";12;121011;108;80;131
"2021-01-13";12;121011;97;73;119
"2021-01-14";12;121011;87;65;112
"2021-01-15";12;121011;100;71;126
"2021-01-16";12;121011;69;48;86
"2021-01-17";12;121011;80;63;103
"2021-01-18";12;121011;105;79;126
"2021-01-19";12;121011;101;76;124
"2021-01-20";12;121011;82;64;99
"2021-01-21";12;121011;86;67;104
"2021-01-22";12;121011;99;77;128
"2021-01-23";12;121011;88;65;109
"2021-01-24";12;121011;71;54;90
"2021-01-25";12;121011;122;100;150
"2021-01-26";12;121011;94;72;121
"2021-01-27";12;121011;79;60;101
"2021-01-28";12;121011;79;62;97
"2021-01-29";12;121011;78;59;104
"2021-01-30";12;121011;74;60;95
"2021-01-31";12;121011;66;48;90
"2021-02-01";12;121011;124;93;151
"2021-02-02";12;121011;99;78;119
"2021-02-03";12;121011;73;54;103
"2021-02-04";12;121011;79;55;102
"2021-02-05";12;121011;75;61;96
"2021-02-06";12;121011;61;46;78
"2021-02-07";12;121011;58;45;79
"2021-02-08";12;121011;81;60;103
"2021-02-09";12;121011;55;42;69
"2021-02-10";12;121011;51;37;61
"2021-02-11";12;121011;49;35;60
"2021-02-12";12;121011;57;40;75
"2021-02-13";12;121011;57;39;76
"2021-02-14";12;121011;49;34;67
"2021-02-15";12;121011;91;73;111
"2021-02-16";12;121011;67;52;84
"2021-02-17";12;121011;65;49;83
"2021-02-18";12;121011;57;43;74
"2021-02-19";12;121011;56;38;73
"2021-02-20";12;121011;47;33;66
"2021-02-21";12;121011;42;31;55
"2021-02-22";12;121011;68;51;83
"2021-02-23";12;121011;56;39;72
"2021-02-24";12;121011;48;33;62
"2021-02-25";12;121011;50;36;67
"2021-02-26";12;121011;50;36;70
"2021-02-27";12;121011;44;32;61
"2021-02-28";12;121011;46;28;62
"2021-03-01";12;121011;65;49;84
"2021-03-02";12;121011;52;35;73
"2021-03-03";12;121011;59;42;75
"2021-03-04";12;121011;46;32;59
"2021-03-05";12;121011;45;34;58
"2021-03-06";12;121011;37;23;54
"2021-03-07";12;121011;31;22;42
"2021-03-08";12;121011;47;29;62
"2021-03-09";12;121011;45;31;61
"2021-03-10";12;121011;46;30;60
"2021-03-11";12;121011;43;29;55
"2021-03-12";12;121011;38;27;50
"2021-03-13";12;121011;31;18;46
"2021-03-14";12;121011;27;19;43
"2021-03-15";12;121011;40;26;56
"2021-03-16";12;121011;32;22;47
"2021-03-17";12;121011;31;20;45
"2021-03-18";12;121011;28;18;37
"2021-03-19";12;121011;31;17;48
"2021-03-20";12;121011;33;22;46
"2021-03-21";12;121011;30;21;40
"2021-03-22";12;121011;52;39;75
"2021-03-23";12;121011;48;34;59
"2021-03-24";12;121011;40;25;59
"2021-03-25";12;121011;38;27;53
"2021-03-26";12;121011;36;27;45
"2021-03-27";12;121011;34;23;45
"2021-03-28";12;121011;31;21;41
"2021-03-29";12;121011;42;28;58
"2021-03-30";12;121011;40;25;50
"2021-03-31";12;121011;42;33;56
"2021-04-01";12;121011;41;26;56
"2021-04-02";12;121011;35;24;51
"2021-04-03";12;121011;43;25;61
"2021-04-04";12;121011;51;38;70
"2021-04-05";12;121011;85;57;108
"2021-04-06";12;121011;77;57;100
"2021-04-07";12;121011;71;53;95
"2021-04-08";12;121011;58;40;79
"2021-04-09";12;121011;52;35;69
"2021-04-10";12;121011;58;42;75
"2021-04-11";12;121011;52;36;68
"2021-04-12";12;121011;101;82;126
"2021-04-13";12;121011;84;68;99
"2021-04-14";12;121011;85;65;105
"2021-04-15";12;121011;86;67;108
"2021-04-16";12;121011;142;110;172
"2021-04-17";12;121011;83;57;113
"2021-04-18";12;121011;72;48;94
"2021-04-19";12;121011;121;89;144
"2021-04-20";12;121011;123;102;147
"2021-04-21";12;121011;87;63;110
"2021-04-22";12;121011;95;74;127
"2021-04-23";12;121011;101;88;126
"2021-04-24";12;121011;96;77;115
"2021-04-25";12;121011;90;70;114
"2021-04-26";12;121011;132;107;161
"2021-04-27";12;121011;114;88;146
"2021-04-28";12;121011;86;66;105
"2021-04-29";12;121011;81;58;97
"2021-04-30";12;121011;107;87;126
"2021-05-01";12;121011;82;64;95
"2021-05-02";12;121011;68;52;83
"2021-05-03";12;121011;104;79;130
"2021-05-04";12;121011;114;90;141
"2021-05-05";12;121011;94;68;118
"2021-05-06";12;121011;81;58;99
"2021-05-07";12;121011;105;89;127
"2021-05-08";12;121011;91;72;113
"2021-05-09";12;121011;82;66;103
"2021-05-10";12;121011;113;86;140
"2021-05-11";12;121011;103;86;130
"2021-05-12";12;121011;77;50;99
"2021-05-13";12;121011;98;78;121
"2021-05-14";12;121011;77;58;98
"2021-05-15";12;121011;76;59;95
"2021-05-16";12;121011;58;45;70
"2021-05-17";12;121011;95;72;116
"2021-05-18";12;121011;80;60;102
"2021-05-19";12;121011;79;54;97
"2021-05-20";12;121011;63;47;84
"2021-05-21";12;121011;63;45;87
"2021-05-22";12;121011;48;34;66
"2021-05-23";12;121011;38;27;53
"2021-05-24";12;121011;58;42;72
"2021-05-25";12;121011;53;37;73
"2021-05-26";12;121011;61;45;83
"2021-05-27";12;121011;53;37;68
"2021-05-28";12;121011;44;32;61
"2021-05-29";12;121011;37;25;52
"2021-05-30";12;121011;34;24;47
"2021-05-31";12;121011;54;38;66
"2021-06-01";12;121011;46;30;62
"2021-06-02";12;121011;42;29;57
"2021-06-03";12;121011;33;21;43
"2021-06-04";12;121011;42;28;59
"2021-06-05";12;121011;33;21;47
"2021-06-06";12;121011;29;20;40
"2021-06-07";12;121011;36;21;48
"2021-06-08";12;121011;38;25;56
"2021-06-09";12;121011;35;22;47
"2021-06-10";12;121011;32;23;43
"2021-06-11";12;121011;31;21;45
"2021-06-12";12;121011;26;18;37
"2021-06-13";12;121011;25;15;36
"2021-06-14";12;121011;31;19;40
"2021-06-15";12;121011;27;17;41
"2021-06-16";12;121011;27;18;40
"2021-06-17";12;121011;22;13;38
"2021-06-18";12;121011;22;14;35
"2021-06-19";12;121011;18;10;29
"2021-06-20";12;121011;16;8;25
"2021-06-21";12;121011;25;16;35
"2021-06-22";12;121011;23;13;31
"2021-06-23";12;121011;22;13;32
"2021-06-24";12;121011;21;13;28
"2021-06-25";12;121011;21;12;30
"2021-06-26";12;121011;16;10;25
"2021-06-27";12;121011;14;9;22
"2021-06-28";12;121011;22;13;34
"2021-06-29";12;121011;20;11;28
"2021-06-30";12;121011;18;13;24
"2021-07-01";12;121011;14;7;21
"2021-07-02";12;121011;12;5;20
"2021-07-03";12;121011;10;4;15
"2021-07-04";12;121011;8;3;12
"2021-07-05";12;121011;12;4;20
"2021-07-06";12;121011;10;5;18
"2021-07-07";12;121011;8;3;15
"2021-07-08";12;121011;7;2;14
"2021-07-09";12;121011;7;3;11
"2021-07-10";12;121011;5;2;11
"2021-07-11";12;121011;5;2;11
"2021-07-12";12;121011;6;3;10
"2021-07-13";12;121011;6;2;11
"2021-07-14";12;121011;7;2;12
"2021-07-15";12;121011;5;1;9
"2021-07-16";12;121011;5;1;9
"2021-07-17";12;121011;4;1;8
"2021-07-18";12;121011;4;1;7
"2021-07-19";12;121011;5;2;10
"2021-07-20";12;121011;5;2;11
"2021-07-21";12;121011;4;2;9
"2021-07-22";12;121011;3;1;8
"2021-07-23";12;121011;3;1;9
"2021-07-24";12;121011;3;0;7
"2021-07-25";12;121011;3;1;8
"2021-07-26";12;121011;4;2;8
"2021-07-27";12;121011;4;0;7
"2021-07-28";12;121011;3;0;8
"2021-07-29";12;121011;4;1;9
"2021-07-30";12;121011;3;0;7
"2021-07-31";12;121011;4;1;6
"2021-08-01";12;121011;4;1;9
"2021-08-02";12;121011;6;3;10
"2021-08-03";12;121011;5;0;9
"2021-08-04";12;121011;6;2;11
"2021-08-05";12;121011;6;1;12
"2021-08-06";12;121011;7;3;12
"2021-08-07";12;121011;5;2;10
"2021-08-08";12;121011;5;2;11
"2021-08-09";12;121011;7;2;11
"2021-08-10";12;121011;6;2;10
"2021-08-11";12;121011;5;2;10
"2021-08-12";12;121011;5;2;10
"2021-08-13";12;121011;5;1;9
"2021-08-14";12;121011;4;1;9
"2021-08-15";12;121011;4;1;7
"2021-08-16";12;121011;5;3;9
"2021-08-17";12;121011;5;2;9
"2021-08-18";12;121011;3;0;7
"2021-08-19";12;121011;3;0;6
"2021-08-20";12;121011;3;0;7
"2021-08-21";12;121011;2;0;4
"2021-08-22";12;121011;2;0;4
"2021-08-23";12;121011;2;0;4
"2021-08-24";12;121011;1;0;4
"2021-08-25";12;121011;1;0;4
"2021-08-26";12;121011;1;0;3
"2021-08-27";12;121011;1;0;3
"2021-08-28";12;121011;1;0;3
"2021-08-29";12;121011;1;0;3
"2021-08-30";12;121011;1;0;5
"2021-08-31";12;121011;1;0;4
"2021-09-01";12;121011;1;0;3
"2021-09-02";12;121011;1;0;3
"2021-09-03";12;121011;1;0;3
"2021-09-04";12;121011;1;0;2
"2021-09-05";12;121011;1;0;2
"2021-09-06";12;121011;1;0;3
"2021-09-07";12;121011;1;0;2
"2021-09-08";12;121011;1;0;3
"2021-09-09";12;121011;1;0;3
"2021-09-10";12;121011;1;0;3
"2021-09-11";12;121011;1;0;2
"2021-09-12";12;121011;0;0;1
"2021-09-13";12;121011;1;0;2
"2021-09-14";12;121011;1;0;3
"2021-09-15";12;121011;1;0;2
"2021-09-16";12;121011;1;0;3
"2021-09-17";12;121011;1;0;2
"2021-09-18";12;121011;1;0;2
"2021-09-19";12;121011;0;0;2
"2021-09-20";12;121011;1;0;4
"2021-09-21";12;121011;1;0;3
"2021-09-22";12;121011;1;0;3
"2021-09-23";12;121011;1;0;2
"2021-09-24";12;121011;1;0;2
"2021-09-25";12;121011;1;0;2
"2021-09-26";12;121011;1;0;3
"2021-09-27";12;121011;1;0;2
"2021-09-28";12;121011;1;0;4
"2021-09-29";12;121011;1;0;2
"2021-09-30";12;121011;1;0;3
"2021-10-01";12;121011;1;0;2
"2021-10-02";12;121011;1;0;3
"2021-10-03";12;121011;1;0;2
"2021-10-04";12;121011;1;0;3
"2021-10-05";12;121011;1;0;3
"2021-10-06";12;121011;1;0;3
"2021-10-07";12;121011;1;0;4
"2021-10-08";12;121011;1;0;3
"2021-10-09";12;121011;1;0;3
"2021-10-10";12;121011;1;0;4
"2021-10-11";12;121011;2;0;4
"2021-10-12";12;121011;2;0;6
"2021-10-13";12;121011;2;0;4
"2021-10-14";12;121011;2;0;6
"2021-10-15";12;121011;3;1;6
"2021-10-16";12;121011;3;0;7
"2021-10-17";12;121011;3;0;7
"2021-10-18";12;121011;6;2;12
"2021-10-19";12;121011;4;1;8
"2021-10-20";12;121011;5;1;10
"2021-10-21";12;121011;4;0;9
"2021-10-22";12;121011;5;1;9
"2021-10-23";12;121011;5;2;9
"2021-10-24";12;121011;6;2;12
"2021-10-25";12;121011;8;4;12
"2021-10-26";12;121011;7;4;13
"2021-10-27";12;121011;8;3;13
"2021-10-28";12;121011;9;5;15
"2021-10-29";12;121011;8;3;16
"2021-10-30";12;121011;8;3;13
"2021-10-31";12;121011;8;3;13
"2021-11-01";12;121011;13;7;26
"2021-11-02";12;121011;13;6;18
"2021-11-03";12;121011;12;5;20
"2021-11-04";12;121011;10;5;19
"2021-11-05";12;121011;12;5;18
"2021-11-06";12;121011;10;5;15
"2021-11-07";12;121011;11;6;18
"2021-11-08";12;121011;17;8;27
"2021-11-09";12;121011;17;7;28
"2021-11-10";12;121011;16;8;23
"2021-11-11";12;121011;15;10;22
"2021-11-12";12;121011;11;7;16
"2021-11-13";12;121011;11;7;20
"2021-11-14";12;121011;10;4;18
"2021-11-15";12;121011;14;6;30
"2021-11-16";12;121011;11;5;17
"2021-11-17";12;121011;10;3;19
"2021-11-18";12;121011;11;5;19
"2021-11-19";12;121011;10;5;17
"2021-11-20";12;121011;8;2;14
"2021-11-21";12;121011;8;4;12
"2021-11-22";12;121011;12;5;20
"2021-11-23";12;121011;12;5;21
"2021-11-24";12;121011;11;5;19
"2021-11-25";12;121011;12;5;19
"2021-11-26";12;121011;10;5;18
"2021-11-27";12;121011;11;6;17
"2021-11-28";12;121011;10;3;18
"2021-11-29";12;121011;17;9;25
"2021-11-30";12;121011;16;8;23
"2021-12-01";12;121011;17;11;28
"2021-12-02";12;121011;13;8;21
"2021-12-03";12;121011;12;7;23
"2021-12-04";12;121011;11;4;16
"2021-12-05";12;121011;12;5;20
"2021-12-06";12;121011;19;11;32
"2021-12-07";12;121011;17;9;26
"2021-12-08";12;121011;18;8;27
"2021-12-09";12;121011;16;9;27
"2021-12-10";12;121011;21;7;32
"2021-12-11";12;121011;19;11;28
"2021-12-12";12;121011;15;10;24
"2021-12-13";12;121011;27;17;39
"2021-12-14";12;121011;23;13;32
"2021-12-15";12;121011;19;10;29
"2021-12-16";12;121011;18;10;27
"2021-12-17";12;121011;19;9;31
"2021-12-18";12;121011;17;9;23
"2021-12-19";12;121011;15;9;22
"2021-12-20";12;121011;19;11;27
"2021-12-21";12;121011;21;11;29
"2021-12-22";12;121011;23;13;32
"2021-12-23";12;121011;18;7;27
"2021-12-24";12;121011;19;11;28
"2021-12-25";12;121011;16;10;23
"2021-12-26";12;121011;18;9;31
"2021-12-27";12;121011;31;21;43
"2021-12-28";12;121011;31;23;40
"2021-12-29";12;121011;26;16;38
"2021-12-30";12;121011;34;23;47
"2021-12-31";12;121011;32;20;45
"2022-01-01";12;121011;39;23;53
"2022-01-02";12;121011;57;40;73
"2022-01-03";12;121011;117;99;139
"2022-01-04";12;121011;131;106;152
"2022-01-05";12;121011;151;129;179
"2022-01-06";12;121011;172;141;198
"2022-01-07";12;121011;224;188;258
"2022-01-08";12;121011;172;141;207
"2022-01-09";12;121011;189;160;225
"2022-01-10";12;121011;361;318;427
"2022-01-11";12;121011;309;274;343
"2022-01-12";12;121011;363;312;437
"2022-01-13";12;121011;327;283;373
"2022-01-14";12;121011;340;298;397
"2022-01-15";12;121011;367;313;415
"2022-01-16";12;121011;280;239;315
"2022-01-17";12;121011;484;433;524
"2022-01-18";12;121011;457;414;504
"2022-01-19";12;121011;465;425;494
"2022-01-20";12;121011;506;461;575
"2022-01-21";12;121011;446;402;504
"2022-01-22";12;121011;366;327;404
"2022-01-23";12;121011;308;275;360
"2022-01-24";12;121011;564;510;621
"2022-01-25";12;121011;477;438;546
"2022-01-26";12;121011;459;398;500
"2022-01-27";12;121011;481;431;531
"2022-01-28";12;121011;446;396;500
"2022-01-29";12;121011;363;318;423
"2022-01-30";12;121011;275;238;323
"2022-01-31";12;121011;458;409;527
"2022-02-01";12;121011;482;429;534
"2022-02-02";12;121011;452;401;502
"2022-02-03";12;121011;350;312;398
"2022-02-04";12;121011;347;309;394
"2022-02-05";12;121011;253;221;286
"2022-02-06";12;121011;240;201;282
"2022-02-07";12;121011;404;367;452
"2022-02-08";12;121011;327;284;372
"2022-02-09";12;121011;252;209;287
"2022-02-10";12;121011;231;198;263
"2022-02-11";12;121011;217;177;250
"2022-02-12";12;121011;217;182;251
"2022-02-13";12;121011;151;128;177
"2022-02-14";12;121011;325;278;378
"2022-02-15";12;121011;279;238;325
"2022-02-16";12;121011;300;254;343
"2022-02-17";12;121011;194;158;230
"2022-02-18";12;121011;186;158;215
"2022-02-19";12;121011;158;134;179
"2022-02-20";12;121011;145;122;168
"2022-02-21";12;121011;255;217;293
"2022-02-22";12;121011;200;162;249
"2022-02-23";12;121011;186;148;214
"2022-02-24";12;121011;153;121;177
"2022-02-25";12;121011;157;125;194
"2022-02-26";12;121011;98;79;118
"2022-02-27";12;121011;102;74;132
"2022-02-28";12;121011;184;150;210
"2022-03-01";12;121011;157;124;190
"2022-03-02";12;121011;139;120;162
"2022-03-03";12;121011;153;126;184
"2022-03-04";12;121011;144;128;171
"2022-03-05";12;121011;129;106;155
"2022-03-06";12;121011;127;105;148
"2022-03-07";12;121011;198;162;227
"2022-03-08";12;121011;185;152;216
"2022-03-09";12;121011;159;132;184
"2022-03-10";12;121011;147;120;177
"2022-03-11";12;121011;166;139;197
"2022-03-12";12;121011;173;143;198
"2022-03-13";12;121011;172;149;198
"2022-03-14";12;121011;219;168;261
"2022-03-15";12;121011;188;162;215
"2022-03-16";12;121011;143;116;169
"2022-03-17";12;121011;108;86;125
"2022-03-18";12;121011;110;81;140
"2022-03-19";12;121011;87;70;105
"2022-03-20";12;121011;88;67;111
"2022-03-21";12;121011;110;84;139
"2022-03-22";12;121011;101;75;127
"2022-03-23";12;121011;91;68;107
"2022-03-24";12;121011;67;55;85
"2022-03-25";12;121011;63;46;81
"2022-03-26";12;121011;54;39;72
"2022-03-27";12;121011;49;33;68
"2022-03-28";12;121011;81;61;101
"2022-03-29";12;121011;68;51;84
"2022-03-30";12;121011;61;47;82
"2022-03-31";12;121011;51;37;64
"2022-04-01";12;121011;45;31;62
"2022-04-02";12;121011;42;31;63
"2022-04-03";12;121011;33;22;47
"2022-04-04";12;121011;40;31;53
"2022-04-05";12;121011;36;26;49
"2022-04-06";12;121011;31;22;47
"2022-04-07";12;121011;32;21;43
"2022-04-08";12;121011;38;26;61
"2022-04-09";12;121011;31;19;45
"2022-04-10";12;121011;28;18;39
"2022-04-11";12;121011;41;27;56
"2022-04-12";12;121011;33;22;48
"2022-04-13";12;121011;28;15;44
"2022-04-14";12;121011;29;19;37
"2022-04-15";12;121011;29;15;46
"2022-04-16";12;121011;29;18;39
"2022-04-17";12;121011;29;18;47
"2022-04-18";12;121011;48;34;60
"2022-04-19";12;121011;45;27;63
"2022-04-20";12;121011;42;29;54
"2022-04-21";12;121011;38;23;49
"2022-04-22";12;121011;44;33;56
"2022-04-23";12;121011;35;20;52
"2022-04-24";12;121011;39;23;51
"2022-04-25";12;121011;43;31;62
"2022-04-26";12;121011;41;26;56
"2022-04-27";12;121011;36;25;48
"2022-04-28";12;121011;30;21;41
"2022-04-29";12;121011;27;17;38
"2022-04-30";12;121011;31;23;43
"2022-05-01";12;121011;33;23;48
"2022-05-02";12;121011;47;34;65
"2022-05-03";12;121011;41;27;53
"2022-05-04";12;121011;37;28;51
"2022-05-05";12;121011;34;21;48
"2022-05-06";12;121011;37;22;49
"2022-05-07";12;121011;29;15;40
"2022-05-08";12;121011;28;17;37
"2022-05-09";12;121011;42;27;58
"2022-05-10";12;121011;36;24;51
"2022-05-11";12;121011;30;19;46
"2022-05-12";12;121011;40;29;53
"2022-05-13";12;121011;41;30;62
"2022-05-14";12;121011;47;35;65
"2022-05-15";12;121011;44;31;55
"2022-05-16";12;121011;63;51;77
"2022-05-17";12;121011;55;39;72
"2022-05-18";12;121011;48;33;60
"2022-05-19";12;121011;47;36;61
"2022-05-20";12;121011;52;35;77
"2022-05-21";12;121011;48;30;60
"2022-05-22";12;121011;39;27;49
"2022-05-23";12;121011;65;48;85
"2022-05-24";12;121011;50;35;65
"2022-05-25";12;121011;47;32;60
"2022-05-26";12;121011;52;37;69
"2022-05-27";12;121011;57;45;71
"2022-05-28";12;121011;52;34;67
"2022-05-29";12;121011;53;43;67
"2022-05-30";12;121011;66;48;87
"2022-05-31";12;121011;68;54;87
"2022-06-01";12;121011;72;53;90
"2022-06-02";12;121011;68;50;91
"2022-06-03";12;121011;64;48;84
"2022-06-04";12;121011;56;42;70
"2022-06-05";12;121011;52;38;67
"2022-06-06";12;121011;81;63;106
"2022-06-07";12;121011;74;55;95
"2022-06-08";12;121011;72;51;97
"2022-06-09";12;121011;56;42;68
"2022-06-10";12;121011;68;55;88
"2022-06-11";12;121011;61;45;76
"2022-06-12";12;121011;60;44;79
"2022-06-13";12;121011;86;65;111
"2022-06-14";12;121011;73;58;90
"2022-06-15";12;121011;69;52;85
"2022-06-16";12;121011;68;47;90
"2022-06-17";12;121011;61;43;82
"2022-06-18";12;121011;53;40;72
"2022-06-19";12;121011;52;40;71
"2022-06-20";12;121011;91;69;116
"2022-06-21";12;121011;72;56;91
"2022-06-22";12;121011;88;68;114
"2022-06-23";12;121011;74;58;91
"2022-06-24";12;121011;76;59;98
"2022-06-25";12;121011;77;61;104
"2022-06-26";12;121011;76;59;97
"2022-06-27";12;121011;96;77;117
"2022-06-28";12;121011;124;102;148
"2022-06-29";12;121011;114;99;137
"2022-06-30";12;121011;107;82;130
"2022-07-01";12;121011;88;69;113
"2022-07-02";12;121011;93;71;117
"2022-07-03";12;121011;96;79;117
"2022-07-04";12;121011;157;131;191
"2022-07-05";12;121011;154;118;180
"2022-07-06";12;121011;127;100;149
"2022-07-07";12;121011;123;93;147
"2022-07-08";12;121011;106;81;126
"2022-07-09";12;121011;119;96;145
"2022-07-10";12;121011;106;85;140
"2022-07-11";12;121011;144;119;178
"2022-07-12";12;121011;132;104;158
"2022-07-13";12;121011;147;125;181
"2022-07-14";12;121011;109;83;139
"2022-07-15";12;121011;109;91;130
"2022-07-16";12;121011;93;68;116
"2022-07-17";12;121011;81;61;108
"2022-07-18";12;121011;146;126;167
"2022-07-19";12;121011;116;92;140
"2022-07-20";12;121011;105;90;129
"2022-07-21";12;121011;111;84;138
"2022-07-22";12;121011;85;73;115
"2022-07-23";12;121011;83;64;109
"2022-07-24";12;121011;88;61;111
"2022-07-25";12;121011;134;112;166
"2022-07-26";12;121011;139;116;181
"2022-07-27";12;121011;138;109;163
"2022-07-28";12;121011;135;111;164
"2022-07-29";12;121011;137;104;181
"2020-04-01";8;81013;0;0;1
"2020-04-02";8;81013;0;0;2
"2020-04-03";8;81013;0;0;1
"2020-04-04";8;81013;0;0;2
"2020-04-05";8;81013;0;0;2
"2020-04-06";8;81013;0;0;2
"2020-04-07";8;81013;0;0;2
"2020-04-08";8;81013;0;0;1
"2020-04-09";8;81013;0;0;1
"2020-04-10";8;81013;0;0;2
"2020-04-11";8;81013;0;0;1
"2020-04-12";8;81013;0;0;1
"2020-04-13";8;81013;0;0;2
"2020-04-14";8;81013;0;0;2
"2020-04-15";8;81013;0;0;2
"2020-04-16";8;81013;0;0;2
"2020-04-17";8;81013;0;0;2
"2020-04-18";8;81013;0;0;2
"2020-04-19";8;81013;0;0;2
"2020-04-20";8;81013;0;0;2
"2020-04-21";8;81013;0;0;2
"2020-04-22";8;81013;0;0;2
"2020-04-23";8;81013;0;0;2
"2020-04-24";8;81013;0;0;1
"2020-04-25";8;81013;0;0;2
"2020-04-26";8;81013;0;0;2
"2020-04-27";8;81013;1;0;3
"2020-04-28";8;81013;1;0;3
"2020-04-29";8;81013;1;0;3
"2020-04-30";8;81013;1;0;3
"2020-05-01";8;81013;1;0;3
"2020-05-02";8;81013;1;0;3
"2020-05-03";8;81013;1;0;3
"2020-05-04";8;81013;1;0;4
"2020-05-05";8;81013;1;0;4
"2020-05-06";8;81013;1;0;4
"2020-05-07";8;81013;1;0;4
"2020-05-08";8;81013;1;0;4
"2020-05-09";8;81013;1;0;4
"2020-05-10";8;81013;1;0;4
"2020-05-11";8;81013;2;0;5
"2020-05-12";8;81013;2;0;6
"2020-05-13";8;81013;2;0;6
"2020-05-14";8;81013;3;0;5
"2020-05-15";8;81013;3;0;6
"2020-05-16";8;81013;2;0;6
"2020-05-17";8;81013;3;0;7
"2020-05-18";8;81013;5;1;9
"2020-05-19";8;81013;5;1;9
"2020-05-20";8;81013;5;1;10
"2020-05-21";8;81013;5;1;10
"2020-05-22";8;81013;4;1;9
"2020-05-23";8;81013;4;0;9
"2020-05-24";8;81013;4;1;10
"2020-05-25";8;81013;7;2;14
"2020-05-26";8;81013;7;2;13
"2020-05-27";8;81013;7;2;13
"2020-05-28";8;81013;5;1;10
"2020-05-29";8;81013;5;1;11
"2020-05-30";8;81013;4;1;9
"2020-05-31";8;81013;4;1;9
"2020-06-01";8;81013;6;2;12
"2020-06-02";8;81013;5;1;11
"2020-06-03";8;81013;5;1;10
"2020-06-04";8;81013;5;1;10
"2020-06-05";8;81013;5;2;10
"2020-06-06";8;81013;6;1;12
"2020-06-07";8;81013;5;1;11
"2020-06-08";8;81013;8;3;13
"2020-06-09";8;81013;7;1;15
"2020-06-10";8;81013;6;1;12
"2020-06-11";8;81013;6;2;12
"2020-06-12";8;81013;7;2;12
"2020-06-13";8;81013;8;2;14
"2020-06-14";8;81013;8;2;14
"2020-06-15";8;81013;13;5;22
"2020-06-16";8;81013;14;8;23
"2020-06-17";8;81013;21;11;30
"2020-06-18";8;81013;15;8;22
"2020-06-19";8;81013;18;9;30
"2020-06-20";8;81013;19;10;28
"2020-06-21";8;81013;12;6;20
"2020-06-22";8;81013;16;7;26
"2020-06-23";8;81013;16;8;25
"2020-06-24";8;81013;15;6;25
"2020-06-25";8;81013;18;8;26
"2020-06-26";8;81013;16;7;25
"2020-06-27";8;81013;11;4;23
"2020-06-28";8;81013;9;3;15
"2020-06-29";8;81013;14;7;23
"2020-06-30";8;81013;10;3;17
"2020-07-01";8;81013;9;4;19
"2020-07-02";8;81013;9;5;16
"2020-07-03";8;81013;9;3;15
"2020-07-04";8;81013;10;4;17
"2020-07-05";8;81013;9;4;16
"2020-07-06";8;81013;13;6;22
"2020-07-07";8;81013;13;5;23
"2020-07-08";8;81013;12;6;20
"2020-07-09";8;81013;11;5;18
"2020-07-10";8;81013;13;6;20
"2020-07-11";8;81013;12;6;20
"2020-07-12";8;81013;11;5;19
"2020-07-13";8;81013;19;10;31
"2020-07-14";8;81013;19;11;30
"2020-07-15";8;81013;19;11;29
"2020-07-16";8;81013;20;9;31
"2020-07-17";8;81013;19;9;31
"2020-07-18";8;81013;16;8;24
"2020-07-19";8;81013;15;8;25
"2020-07-20";8;81013;21;11;32
"2020-07-21";8;81013;25;14;35
"2020-07-22";8;81013;21;9;36
"2020-07-23";8;81013;15;7;23
"2020-07-24";8;81013;14;6;23
"2020-07-25";8;81013;10;3;17
"2020-07-26";8;81013;9;4;16
"2020-07-27";8;81013;12;5;21
"2020-07-28";8;81013;11;4;19
"2020-07-29";8;81013;12;5;19
"2020-07-30";8;81013;11;5;19
"2020-07-31";8;81013;14;8;22
"2020-08-01";8;81013;12;5;21
"2020-08-02";8;81013;13;4;22
"2020-08-03";8;81013;19;11;29
"2020-08-04";8;81013;17;9;28
"2020-08-05";8;81013;18;10;28
"2020-08-06";8;81013;12;5;21
"2020-08-07";8;81013;12;5;21
"2020-08-08";8;81013;13;7;23
"2020-08-09";8;81013;11;5;19
"2020-08-10";8;81013;20;9;31
"2020-08-11";8;81013;18;10;29
"2020-08-12";8;81013;18;10;29
"2020-08-13";8;81013;15;8;24
"2020-08-14";8;81013;14;7;23
"2020-08-15";8;81013;15;7;24
"2020-08-16";8;81013;17;8;27
"2020-08-17";8;81013;22;11;33
"2020-08-18";8;81013;18;10;29
"2020-08-19";8;81013;16;7;27
"2020-08-20";8;81013;20;11;31
