"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-02-26";8;81014;117;96;143
"2021-02-27";8;81014;114;88;137
"2021-02-28";8;81014;107;83;130
"2021-03-01";8;81014;160;133;190
"2021-03-02";8;81014;144;113;174
"2021-03-03";8;81014;143;115;177
"2021-03-04";8;81014;134;105;170
"2021-03-05";8;81014;123;94;151
"2021-03-06";8;81014;124;98;152
"2021-03-07";8;81014;127;102;158
"2021-03-08";8;81014;189;152;226
"2021-03-09";8;81014;170;136;202
"2021-03-10";8;81014;185;152;219
"2021-03-11";8;81014;176;142;211
"2021-03-12";8;81014;158;127;192
"2021-03-13";8;81014;147;116;187
"2021-03-14";8;81014;150;121;186
"2021-03-15";8;81014;214;176;251
"2021-03-16";8;81014;184;154;222
"2021-03-17";8;81014;190;157;229
"2021-03-18";8;81014;190;160;221
"2021-03-19";8;81014;205;170;240
"2021-03-20";8;81014;198;165;234
"2021-03-21";8;81014;205;168;241
"2021-03-22";8;81014;265;231;300
"2021-03-23";8;81014;221;189;258
"2021-03-24";8;81014;217;187;253
"2021-03-25";8;81014;212;172;248
"2021-03-26";8;81014;228;194;270
"2021-03-27";8;81014;175;141;208
"2021-03-28";8;81014;164;133;201
"2021-03-29";8;81014;265;219;311
"2021-03-30";8;81014;242;201;287
"2021-03-31";8;81014;238;200;280
"2021-04-01";8;81014;230;191;261
"2021-04-02";8;81014;212;180;252
"2021-04-03";8;81014;195;163;231
"2021-04-04";8;81014;210;170;256
"2021-04-05";8;81014;288;248;340
"2021-04-06";8;81014;243;208;285
"2021-04-07";8;81014;187;155;219
"2021-04-08";8;81014;208;172;241
"2021-04-09";8;81014;206;172;250
"2021-04-10";8;81014;204;172;247
"2021-04-11";8;81014;203;170;243
"2021-04-12";8;81014;275;231;322
"2021-04-13";8;81014;230;192;275
"2021-04-14";8;81014;220;180;257
"2021-04-15";8;81014;234;199;271
"2021-04-16";8;81014;230;189;268
"2021-04-17";8;81014;212;177;248
"2021-04-18";8;81014;197;164;235
"2021-04-19";8;81014;262;227;302
"2021-04-20";8;81014;254;223;291
"2021-04-21";8;81014;253;216;294
"2021-04-22";8;81014;205;168;247
"2021-04-23";8;81014;219;185;255
"2021-04-24";8;81014;199;165;235
"2021-04-25";8;81014;173;138;206
"2021-04-26";8;81014;234;194;271
"2021-04-27";8;81014;201;164;239
"2021-04-28";8;81014;172;143;208
"2021-04-29";8;81014;167;136;201
"2021-04-30";8;81014;168;133;201
"2021-05-01";8;81014;164;141;191
"2021-05-02";8;81014;159;133;196
"2021-05-03";8;81014;219;180;256
"2021-05-04";8;81014;199;165;236
"2021-05-05";8;81014;191;158;233
"2021-05-06";8;81014;196;166;232
"2021-05-07";8;81014;194;159;233
"2021-05-08";8;81014;186;150;224
"2021-05-09";8;81014;186;152;218
"2021-05-10";8;81014;244;208;281
"2021-05-11";8;81014;207;167;242
"2021-05-12";8;81014;240;196;278
"2021-05-13";8;81014;217;182;259
"2021-05-14";8;81014;213;183;251
"2021-05-15";8;81014;186;158;225
"2021-05-16";8;81014;181;148;216
"2021-05-17";8;81014;234;199;270
"2021-05-18";8;81014;209;174;251
"2021-05-19";8;81014;201;166;234
"2021-05-20";8;81014;208;173;247
"2021-05-21";8;81014;189;153;221
"2021-05-22";8;81014;194;163;227
"2021-05-23";8;81014;183;148;216
"2021-05-24";8;81014;277;238;319
"2021-05-25";8;81014;240;199;277
"2021-05-26";8;81014;228;187;266
"2021-05-27";8;81014;217;177;257
"2021-05-28";8;81014;192;156;226
"2021-05-29";8;81014;152;123;188
"2021-05-30";8;81014;163;137;194
"2021-05-31";8;81014;221;189;266
"2021-06-01";8;81014;198;168;232
"2021-06-02";8;81014;195;163;228
"2021-06-03";8;81014;176;145;211
"2021-06-04";8;81014;173;143;206
"2021-06-05";8;81014;163;132;198
"2021-06-06";8;81014;140;113;168
"2021-06-07";8;81014;192;157;227
"2021-06-08";8;81014;179;148;211
"2021-06-09";8;81014;145;118;172
"2021-06-10";8;81014;141;114;171
"2021-06-11";8;81014;130;101;157
"2021-06-12";8;81014;103;82;130
"2021-06-13";8;81014;93;72;115
"2021-06-14";8;81014;139;114;165
"2021-06-15";8;81014;113;88;142
"2021-06-16";8;81014;92;70;121
"2021-06-17";8;81014;91;69;113
"2021-06-18";8;81014;99;80;126
"2021-06-19";8;81014;76;55;99
"2021-06-20";8;81014;60;43;76
"2021-06-21";8;81014;82;62;103
"2021-06-22";8;81014;96;75;119
"2021-06-23";8;81014;85;62;105
"2021-06-24";8;81014;81;63;101
"2021-06-25";8;81014;66;47;85
"2021-06-26";8;81014;53;36;72
"2021-06-27";8;81014;52;35;69
"2021-06-28";8;81014;76;57;99
"2021-06-29";8;81014;66;47;87
"2021-06-30";8;81014;55;42;72
"2021-07-01";8;81014;56;38;73
"2021-07-02";8;81014;48;32;62
"2021-07-03";8;81014;40;28;53
"2021-07-04";8;81014;37;25;49
"2021-07-05";8;81014;57;40;77
"2021-07-06";8;81014;49;32;65
"2021-07-07";8;81014;41;30;57
"2021-07-08";8;81014;41;26;55
"2021-07-09";8;81014;38;24;54
"2021-07-10";8;81014;31;21;45
"2021-07-11";8;81014;26;16;37
"2021-07-12";8;81014;32;20;45
"2021-07-13";8;81014;27;17;39
"2021-07-14";8;81014;24;14;35
"2021-07-15";8;81014;22;11;33
"2021-07-16";8;81014;20;12;29
"2021-07-17";8;81014;19;10;29
"2021-07-18";8;81014;18;9;27
"2021-07-19";8;81014;27;15;39
"2021-07-20";8;81014;25;15;36
"2021-07-21";8;81014;26;16;38
"2021-07-22";8;81014;22;13;33
"2021-07-23";8;81014;19;11;29
"2021-07-24";8;81014;18;9;28
"2021-07-25";8;81014;16;8;24
"2021-07-26";8;81014;21;12;31
"2021-07-27";8;81014;19;10;28
"2021-07-28";8;81014;18;9;27
"2021-07-29";8;81014;17;9;27
"2021-07-30";8;81014;17;8;26
"2021-07-31";8;81014;14;7;22
"2021-08-01";8;81014;13;7;22
"2021-08-02";8;81014;16;9;27
"2021-08-03";8;81014;15;7;23
"2021-08-04";8;81014;14;7;24
"2021-08-05";8;81014;13;7;22
"2021-08-06";8;81014;13;7;22
"2021-08-07";8;81014;12;5;19
"2021-08-08";8;81014;12;6;18
"2021-08-09";8;81014;19;11;30
"2021-08-10";8;81014;17;9;27
"2021-08-11";8;81014;16;8;26
"2021-08-12";8;81014;17;9;26
"2021-08-13";8;81014;16;8;25
"2021-08-14";8;81014;13;5;22
"2021-08-15";8;81014;13;7;22
"2021-08-16";8;81014;17;9;24
"2021-08-17";8;81014;14;6;23
"2021-08-18";8;81014;13;6;24
"2021-08-19";8;81014;12;5;19
"2021-08-20";8;81014;10;5;17
"2021-08-21";8;81014;9;4;17
"2021-08-22";8;81014;8;3;16
"2021-08-23";8;81014;11;5;19
"2021-08-24";8;81014;10;4;17
"2021-08-25";8;81014;8;3;14
"2021-08-26";8;81014;7;2;14
"2021-08-27";8;81014;6;2;12
"2021-08-28";8;81014;7;2;13
"2021-08-29";8;81014;6;2;11
"2021-08-30";8;81014;10;4;17
"2021-08-31";8;81014;10;4;17
"2021-09-01";8;81014;11;5;20
"2021-09-02";8;81014;12;5;21
"2021-09-03";8;81014;10;3;18
"2021-09-04";8;81014;10;4;19
"2021-09-05";8;81014;10;5;18
"2021-09-06";8;81014;15;7;24
"2021-09-07";8;81014;17;8;26
"2021-09-08";8;81014;18;9;30
"2021-09-09";8;81014;19;10;30
"2021-09-10";8;81014;19;10;30
"2021-09-11";8;81014;19;11;29
"2021-09-12";8;81014;20;13;28
"2021-09-13";8;81014;31;17;46
"2021-09-14";8;81014;27;18;40
"2021-09-15";8;81014;28;18;40
"2021-09-16";8;81014;28;18;40
"2021-09-17";8;81014;25;15;37
"2021-09-18";8;81014;25;13;36
"2021-09-19";8;81014;24;15;36
"2021-09-20";8;81014;33;20;47
"2021-09-21";8;81014;33;22;46
"2021-09-22";8;81014;32;21;45
"2021-09-23";8;81014;29;18;43
"2021-09-24";8;81014;23;14;34
"2021-09-25";8;81014;19;10;30
"2021-09-26";8;81014;17;9;27
"2021-09-27";8;81014;21;12;32
"2021-09-28";8;81014;18;8;28
"2021-09-29";8;81014;16;8;25
"2021-09-30";8;81014;15;7;25
"2021-10-01";8;81014;16;9;24
"2021-10-02";8;81014;15;7;25
"2021-10-03";8;81014;14;7;23
"2021-10-04";8;81014;20;10;31
"2021-10-05";8;81014;22;12;34
"2021-10-06";8;81014;24;14;34
"2021-10-07";8;81014;26;15;39
"2021-10-08";8;81014;24;14;38
"2021-10-09";8;81014;22;13;34
"2021-10-10";8;81014;18;10;26
"2021-10-11";8;81014;27;16;40
"2021-10-12";8;81014;25;15;38
"2021-10-13";8;81014;20;11;29
"2021-10-14";8;81014;17;9;26
"2021-10-15";8;81014;16;9;25
"2021-10-16";8;81014;16;8;26
"2021-10-17";8;81014;17;9;25
"2021-10-18";8;81014;22;13;33
"2021-10-19";8;81014;23;13;36
"2021-10-20";8;81014;23;12;32
"2021-10-21";8;81014;20;12;31
"2021-10-22";8;81014;21;12;32
"2021-10-23";8;81014;23;14;35
"2021-10-24";8;81014;24;13;38
"2021-10-25";8;81014;35;22;48
"2021-10-26";8;81014;34;23;49
"2021-10-27";8;81014;35;24;49
"2021-10-28";8;81014;34;25;51
"2021-10-29";8;81014;36;22;50
"2021-10-30";8;81014;33;21;45
"2021-10-31";8;81014;31;20;42
"2021-11-01";8;81014;46;31;60
"2021-11-02";8;81014;51;38;69
"2021-11-03";8;81014;56;39;78
"2021-11-04";8;81014;60;43;80
"2021-11-05";8;81014;62;45;86
"2021-11-06";8;81014;49;35;69
"2021-11-07";8;81014;46;31;62
"2021-11-08";8;81014;68;50;85
"2021-11-09";8;81014;65;45;87
"2021-11-10";8;81014;54;38;73
"2021-11-11";8;81014;64;44;84
"2021-11-12";8;81014;67;49;89
"2021-11-13";8;81014;65;47;87
"2021-11-14";8;81014;60;43;77
"2021-11-15";8;81014;92;72;114
"2021-11-16";8;81014;75;53;99
"2021-11-17";8;81014;81;55;104
"2021-11-18";8;81014;93;71;120
"2021-11-19";8;81014;91;68;114
"2021-11-20";8;81014;76;56;97
"2021-11-21";8;81014;73;54;97
"2021-11-22";8;81014;89;65;110
"2021-11-23";8;81014;85;61;109
"2021-11-24";8;81014;89;69;117
"2021-11-25";8;81014;96;75;121
"2021-11-26";8;81014;73;52;95
"2021-11-27";8;81014;59;42;81
"2021-11-28";8;81014;53;40;72
"2021-11-29";8;81014;84;64;103
"2021-11-30";8;81014;80;60;105
"2021-12-01";8;81014;70;52;92
"2021-12-02";8;81014;49;34;66
"2021-12-03";8;81014;51;34;68
"2021-12-04";8;81014;54;38;73
"2021-12-05";8;81014;47;32;65
"2021-12-06";8;81014;55;40;74
"2021-12-07";8;81014;48;32;63
"2021-12-08";8;81014;42;28;57
"2021-12-09";8;81014;46;31;63
"2021-12-10";8;81014;43;29;58
"2021-12-11";8;81014;33;19;48
"2021-12-12";8;81014;26;15;37
"2021-12-13";8;81014;36;23;53
"2021-12-14";8;81014;30;17;44
"2021-12-15";8;81014;26;17;39
"2021-12-16";8;81014;25;14;37
"2021-12-17";8;81014;22;12;34
"2021-12-18";8;81014;20;11;31
"2021-12-19";8;81014;19;9;28
"2021-12-20";8;81014;27;16;39
"2021-12-21";8;81014;29;17;41
"2021-12-22";8;81014;25;16;36
"2021-12-23";8;81014;22;13;33
"2021-12-24";8;81014;22;13;35
"2021-12-25";8;81014;20;11;31
"2021-12-26";8;81014;20;11;30
"2021-12-27";8;81014;30;18;44
"2021-12-28";8;81014;28;16;40
"2021-12-29";8;81014;25;16;37
"2021-12-30";8;81014;20;12;31
"2021-12-31";8;81014;17;9;26
"2022-01-01";8;81014;19;11;29
"2022-01-02";8;81014;19;11;31
"2022-01-03";8;81014;27;15;38
"2022-01-04";8;81014;29;19;41
"2022-01-05";8;81014;28;15;42
"2022-01-06";8;81014;26;15;37
"2022-01-07";8;81014;29;15;41
"2022-01-08";8;81014;31;19;45
"2022-01-09";8;81014;37;26;52
"2022-01-10";8;81014;53;39;70
"2022-01-11";8;81014;64;47;88
"2022-01-12";8;81014;87;66;111
"2022-01-13";8;81014;97;77;120
"2022-01-14";8;81014;110;87;134
"2022-01-15";8;81014;115;94;138
"2022-01-16";8;81014;118;92;146
"2022-01-17";8;81014;190;158;220
"2022-01-18";8;81014;189;156;230
"2022-01-19";8;81014;202;172;240
"2022-01-20";8;81014;291;252;340
"2022-01-21";8;81014;312;272;363
"2022-01-22";8;81014;316;273;371
"2022-01-23";8;81014;354;312;401
"2022-01-24";8;81014;604;529;675
"2022-01-25";8;81014;570;514;621
"2022-01-26";8;81014;578;514;643
"2022-01-27";8;81014;672;607;742
"2022-01-28";8;81014;687;622;743
"2022-01-29";8;81014;653;596;723
"2022-01-30";8;81014;604;539;663
"2022-01-31";8;81014;852;780;928
"2022-02-01";8;81014;916;842;998
"2022-02-02";8;81014;843;768;918
"2022-02-03";8;81014;964;894;1048
"2022-02-04";8;81014;958;877;1053
"2022-02-05";8;81014;805;713;888
"2022-02-06";8;81014;680;613;751
"2022-02-07";8;81014;1060;974;1160
"2022-02-08";8;81014;1040;952;1130
"2022-02-09";8;81014;912;836;985
"2022-02-10";8;81014;799;732;875
"2022-02-11";8;81014;766;695;846
"2022-02-12";8;81014;710;638;777
"2022-02-13";8;81014;639;573;698
"2022-02-14";8;81014;966;886;1046
"2022-02-15";8;81014;804;737;882
"2022-02-16";8;81014;651;578;728
"2022-02-17";8;81014;528;465;591
"2022-02-18";8;81014;530;481;585
"2022-02-19";8;81014;569;503;629
"2022-02-20";8;81014;580;521;640
"2022-02-21";8;81014;1082;993;1174
"2022-02-22";8;81014;941;862;1020
"2022-02-23";8;81014;843;768;915
"2022-02-24";8;81014;800;722;865
"2022-02-25";8;81014;776;696;848
"2022-02-26";8;81014;633;571;702
"2022-02-27";8;81014;648;573;719
"2022-02-28";8;81014;867;799;933
"2022-03-01";8;81014;849;776;919
"2022-03-02";8;81014;726;650;802
"2022-03-03";8;81014;676;607;747
"2022-03-04";8;81014;622;564;683
"2022-03-05";8;81014;527;475;587
"2022-03-06";8;81014;446;398;520
"2022-03-07";8;81014;694;626;765
"2022-03-08";8;81014;606;543;676
"2022-03-09";8;81014;590;528;656
"2022-03-10";8;81014;540;480;599
"2022-03-11";8;81014;510;450;570
"2022-03-12";8;81014;474;415;533
"2022-03-13";8;81014;403;355;458
"2022-03-14";8;81014;533;478;602
"2022-03-15";8;81014;473;422;534
"2022-03-16";8;81014;395;349;446
"2022-03-17";8;81014;367;309;411
"2022-03-18";8;81014;293;252;335
"2022-03-19";8;81014;238;201;276
"2022-03-20";8;81014;192;159;230
"2022-03-21";8;81014;290;250;337
"2022-03-22";8;81014;235;196;276
"2022-03-23";8;81014;229;196;271
"2022-03-24";8;81014;183;153;220
"2022-03-25";8;81014;186;155;222
"2022-03-26";8;81014;160;130;195
"2022-03-27";8;81014;130;102;157
"2022-03-28";8;81014;209;175;242
"2022-03-29";8;81014;191;153;228
"2022-03-30";8;81014;147;117;176
"2022-03-31";8;81014;137;112;165
"2022-04-01";8;81014;143;112;175
"2022-04-02";8;81014;105;82;130
"2022-04-03";8;81014;90;66;112
"2022-04-04";8;81014;149;117;181
"2022-04-05";8;81014;118;93;144
"2022-04-06";8;81014;91;67;118
"2022-04-07";8;81014;71;51;94
"2022-04-08";8;81014;57;36;78
"2020-04-01";9;91011;35;22;49
"2020-04-02";9;91011;32;19;43
"2020-04-03";9;91011;28;17;41
"2020-04-04";9;91011;26;17;37
"2020-04-05";9;91011;24;14;35
"2020-04-06";9;91011;34;22;47
"2020-04-07";9;91011;31;21;46
"2020-04-08";9;91011;29;19;42
"2020-04-09";9;91011;28;19;43
"2020-04-10";9;91011;24;15;36
"2020-04-11";9;91011;21;13;31
"2020-04-12";9;91011;19;11;28
"2020-04-13";9;91011;24;14;36
"2020-04-14";9;91011;21;12;32
"2020-04-15";9;91011;18;11;27
"2020-04-16";9;91011;16;8;24
"2020-04-17";9;91011;15;7;23
"2020-04-18";9;91011;13;6;22
"2020-04-19";9;91011;11;4;19
"2020-04-20";9;91011;16;8;25
"2020-04-21";9;91011;14;7;23
"2020-04-22";9;91011;12;4;20
"2020-04-23";9;91011;10;4;17
"2020-04-24";9;91011;9;4;14
"2020-04-25";9;91011;7;2;13
"2020-04-26";9;91011;7;2;15
"2020-04-27";9;91011;10;5;17
"2020-04-28";9;91011;10;5;20
"2020-04-29";9;91011;10;4;17
"2020-04-30";9;91011;11;5;17
"2020-05-01";9;91011;12;5;20
"2020-05-02";9;91011;12;6;20
"2020-05-03";9;91011;12;6;20
"2020-05-04";9;91011;18;10;28
"2020-05-05";9;91011;17;9;26
"2020-05-06";9;91011;17;9;25
"2020-05-07";9;91011;17;8;28
"2020-05-08";9;91011;18;10;29
"2020-05-09";9;91011;16;7;24
"2020-05-10";9;91011;15;8;22
"2020-05-11";9;91011;22;14;32
"2020-05-12";9;91011;20;11;32
"2020-05-13";9;91011;20;10;29
"2020-05-14";9;91011;19;9;29
"2020-05-15";9;91011;18;10;28
"2020-05-16";9;91011;19;11;29
"2020-05-17";9;91011;20;12;31
"2020-05-18";9;91011;30;20;42
"2020-05-19";9;91011;29;18;41
"2020-05-20";9;91011;30;18;42
"2020-05-21";9;91011;30;19;42
"2020-05-22";9;91011;28;18;41
"2020-05-23";9;91011;29;19;37
"2020-05-24";9;91011;24;15;34
"2020-05-25";9;91011;35;24;48
"2020-05-26";9;91011;38;25;51
"2020-05-27";9;91011;33;23;45
"2020-05-28";9;91011;32;20;47
"2020-05-29";9;91011;29;19;42
"2020-05-30";9;91011;28;17;39
"2020-05-31";9;91011;24;16;35
"2020-06-01";9;91011;35;22;47
"2020-06-02";9;91011;31;18;45
"2020-06-03";9;91011;29;19;41
"2020-06-04";9;91011;26;14;37
"2020-06-05";9;91011;24;14;33
"2020-06-06";9;91011;22;13;34
"2020-06-07";9;91011;19;11;30
"2020-06-08";9;91011;27;16;40
"2020-06-09";9;91011;25;15;36
"2020-06-10";9;91011;25;15;36
"2020-06-11";9;91011;24;13;34
"2020-06-12";9;91011;21;12;31
"2020-06-13";9;91011;19;11;29
"2020-06-14";9;91011;17;9;26
"2020-06-15";9;91011;24;13;34
"2020-06-16";9;91011;20;11;31
"2020-06-17";9;91011;18;10;28
"2020-06-18";9;91011;17;10;27
"2020-06-19";9;91011;17;9;25
"2020-06-20";9;91011;16;8;26
"2020-06-21";9;91011;15;8;22
"2020-06-22";9;91011;23;13;34
"2020-06-23";9;91011;22;14;32
"2020-06-24";9;91011;23;13;34
"2020-06-25";9;91011;21;12;33
"2020-06-26";9;91011;20;11;29
"2020-06-27";9;91011;18;10;29
"2020-06-28";9;91011;17;9;26
"2020-06-29";9;91011;23;13;34
"2020-06-30";9;91011;21;12;31
"2020-07-01";9;91011;19;11;29
"2020-07-02";9;91011;17;9;28
"2020-07-03";9;91011;16;8;25
"2020-07-04";9;91011;15;8;25
"2020-07-05";9;91011;13;7;21
"2020-07-06";9;91011;18;10;28
"2020-07-07";9;91011;17;8;24
"2020-07-08";9;91011;15;8;23
"2020-07-09";9;91011;13;7;20
"2020-07-10";9;91011;13;5;21
"2020-07-11";9;91011;12;6;21
"2020-07-12";9;91011;12;6;21
"2020-07-13";9;91011;18;8;27
"2020-07-14";9;91011;17;9;25
"2020-07-15";9;91011;17;9;26
"2020-07-16";9;91011;16;8;26
"2020-07-17";9;91011;16;8;25
"2020-07-18";9;91011;17;9;26
"2020-07-19";9;91011;17;10;27
"2020-07-20";9;91011;26;15;39
"2020-07-21";9;91011;25;14;36
"2020-07-22";9;91011;24;14;37
"2020-07-23";9;91011;23;13;34
"2020-07-24";9;91011;21;12;32
"2020-07-25";9;91011;19;11;29
"2020-07-26";9;91011;17;8;26
"2020-07-27";9;91011;24;12;34
"2020-07-28";9;91011;24;13;36
"2020-07-29";9;91011;22;12;33
"2020-07-30";9;91011;21;11;31
"2020-07-31";9;91011;18;9;30
"2020-08-01";9;91011;16;8;25
"2020-08-02";9;91011;14;6;23
"2020-08-03";9;91011;19;10;30
"2020-08-04";9;91011;19;9;29
"2020-08-05";9;91011;19;10;29
"2020-08-06";9;91011;19;10;28
"2020-08-07";9;91011;19;11;28
"2020-08-08";9;91011;17;8;28
"2020-08-09";9;91011;17;9;27
"2020-08-10";9;91011;25;15;37
"2020-08-11";9;91011;24;14;35
"2020-08-12";9;91011;21;11;33
"2020-08-13";9;91011;21;12;31
"2020-08-14";9;91011;19;11;28
"2020-08-15";9;91011;19;10;29
"2020-08-16";9;91011;19;11;28
"2020-08-17";9;91011;30;20;43
"2020-08-18";9;91011;27;16;40
"2020-08-19";9;91011;24;13;34
"2020-08-20";9;91011;23;12;34
"2020-08-21";9;91011;21;12;34
"2020-08-22";9;91011;20;11;31
"2020-08-23";9;91011;19;11;32
"2020-08-24";9;91011;30;19;41
"2020-08-25";9;91011;27;17;40
"2020-08-26";9;91011;29;19;42
"2020-08-27";9;91011;29;20;40
"2020-08-28";9;91011;29;19;42
"2020-08-29";9;91011;30;20;45
"2020-08-30";9;91011;30;18;43
"2020-08-31";9;91011;47;33;62
"2020-09-01";9;91011;44;30;58
"2020-09-02";9;91011;42;27;54
"2020-09-03";9;91011;45;31;61
"2020-09-04";9;91011;51;35;67
"2020-09-05";9;91011;45;32;59
"2020-09-06";9;91011;45;31;61
"2020-09-07";9;91011;61;43;80
"2020-09-08";9;91011;58;43;77
"2020-09-09";9;91011;58;41;77
"2020-09-10";9;91011;61;41;81
"2020-09-11";9;91011;60;41;78
"2020-09-12";9;91011;52;36;70
"2020-09-13";9;91011;42;27;58
"2020-09-14";9;91011;68;46;86
"2020-09-15";9;91011;65;49;82
"2020-09-16";9;91011;67;47;87
"2020-09-17";9;91011;67;48;89
"2020-09-18";9;91011;65;48;83
"2020-09-19";9;91011;66;49;85
"2020-09-20";9;91011;70;52;88
"2020-09-21";9;91011;119;92;145
"2020-09-22";9;91011;104;81;131
"2020-09-23";9;91011;95;73;121
"2020-09-24";9;91011;98;74;118
"2020-09-25";9;91011;107;83;129
"2020-09-26";9;91011;104;82;127
"2020-09-27";9;91011;95;73;117
"2020-09-28";9;91011;136;112;162
"2020-09-29";9;91011;121;96;145
"2020-09-30";9;91011;124;98;155
"2020-10-01";9;91011;127;100;155
"2020-10-02";9;91011;121;97;145
"2020-10-03";9;91011;105;81;130
"2020-10-04";9;91011;99;75;123
"2020-10-05";9;91011;158;128;192
"2020-10-06";9;91011;146;119;174
"2020-10-07";9;91011;143;117;168
"2020-10-08";9;91011;143;120;169
"2020-10-09";9;91011;128;102;156
"2020-10-10";9;91011;121;96;150
"2020-10-11";9;91011;97;75;120
"2020-10-12";9;91011;142;111;169
"2020-10-13";9;91011;154;128;186
"2020-10-14";9;91011;138;110;170
"2020-10-15";9;91011;136;112;164
"2020-10-16";9;91011;137;111;164
"2020-10-17";9;91011;124;98;149
"2020-10-18";9;91011;124;99;151
"2020-10-19";9;91011;179;148;214
"2020-10-20";9;91011;173;141;204
"2020-10-21";9;91011;160;130;195
"2020-10-22";9;91011;154;123;185
"2020-10-23";9;91011;153;124;181
"2020-10-24";9;91011;138;111;170
"2020-10-25";9;91011;126;102;151
"2020-10-26";9;91011;203;168;245
"2020-10-27";9;91011;179;143;217
"2020-10-28";9;91011;175;147;209
"2020-10-29";9;91011;155;124;186
"2020-10-30";9;91011;156;126;184
"2020-10-31";9;91011;146;118;174
"2020-11-01";9;91011;137;109;165
"2020-11-02";9;91011;197;164;232
"2020-11-03";9;91011;172;144;201
"2020-11-04";9;91011;140;109;171
"2020-11-05";9;91011;137;110;164
"2020-11-06";9;91011;135;105;165
"2020-11-07";9;91011;119;94;148
"2020-11-08";9;91011;106;82;128
"2020-11-09";9;91011;155;125;182
"2020-11-10";9;91011;148;123;180
"2020-11-11";9;91011;141;113;169
"2020-11-12";9;91011;141;114;171
"2020-11-13";9;91011;145;112;174
"2020-11-14";9;91011;120;95;146
"2020-11-15";9;91011;111;86;136
"2020-11-16";9;91011;157;130;184
"2020-11-17";9;91011;134;103;162
"2020-11-18";9;91011;140;111;168
"2020-11-19";9;91011;144;118;177
"2020-11-20";9;91011;141;115;172
"2020-11-21";9;91011;116;93;141
"2020-11-22";9;91011;99;77;125
"2020-11-23";9;91011;156;130;187
"2020-11-24";9;91011;139;116;166
"2020-11-25";9;91011;134;110;160
"2020-11-26";9;91011;126;100;151
"2020-11-27";9;91011;125;101;148
"2020-11-28";9;91011;104;79;130
"2020-11-29";9;91011;93;69;118
"2020-11-30";9;91011;141;112;171
"2020-12-01";9;91011;134;105;161
"2020-12-02";9;91011;131;106;157
"2020-12-03";9;91011;139;112;163
"2020-12-04";9;91011;131;100;157
"2020-12-05";9;91011;109;85;135
"2020-12-06";9;91011;89;69;111
"2020-12-07";9;91011;135;112;164
"2020-12-08";9;91011;123;98;150
"2020-12-09";9;91011;133;107;161
"2020-12-10";9;91011;131;105;158
"2020-12-11";9;91011;130;103;158
"2020-12-12";9;91011;120;95;148
"2020-12-13";9;91011;115;92;141
"2020-12-14";9;91011;176;139;209
"2020-12-15";9;91011;162;128;194
"2020-12-16";9;91011;141;115;173
"2020-12-17";9;91011;127;102;155
"2020-12-18";9;91011;133;108;165
"2020-12-19";9;91011;120;92;146
"2020-12-20";9;91011;125;99;152
"2020-12-21";9;91011;213;180;247
"2020-12-22";9;91011;178;153;204
"2020-12-23";9;91011;158;129;189
"2020-12-24";9;91011;144;117;182
"2020-12-25";9;91011;141;115;170
"2020-12-26";9;91011;165;130;196
"2020-12-27";9;91011;180;152;212
"2020-12-28";9;91011;260;221;304
"2020-12-29";9;91011;211;180;247
"2020-12-30";9;91011;198;169;231
"2020-12-31";9;91011;198;166;229
"2021-01-01";9;91011;188;160;224
"2021-01-02";9;91011;202;171;236
"2021-01-03";9;91011;205;169;238
"2021-01-04";9;91011;309;262;359
"2021-01-05";9;91011;261;222;301
"2021-01-06";9;91011;259;219;298
"2021-01-07";9;91011;238;200;278
"2021-01-08";9;91011;217;181;257
"2021-01-09";9;91011;185;151;221
"2021-01-10";9;91011;175;145;208
"2021-01-11";9;91011;276;240;324
"2021-01-12";9;91011;261;219;307
"2021-01-13";9;91011;270;231;308
"2021-01-14";9;91011;251;211;286
"2021-01-15";9;91011;256;219;296
"2021-01-16";9;91011;223;185;262
"2021-01-17";9;91011;207;173;241
"2021-01-18";9;91011;356;305;405
"2021-01-19";9;91011;268;223;304
"2021-01-20";9;91011;237;203;269
"2021-01-21";9;91011;245;210;287
"2021-01-22";9;91011;233;201;270
"2021-01-23";9;91011;201;169;235
"2021-01-24";9;91011;187;158;218
"2021-01-25";9;91011;283;242;325
"2021-01-26";9;91011;252;207;294
"2021-01-27";9;91011;256;212;296
"2021-01-28";9;91011;241;201;281
"2021-01-29";9;91011;222;186;265
"2021-01-30";9;91011;172;141;206
"2021-01-31";9;91011;166;135;195
"2021-02-01";9;91011;252;217;288
"2021-02-02";9;91011;231;193;273
"2021-02-03";9;91011;217;183;252
"2021-02-04";9;91011;204;169;235
"2021-02-05";9;91011;218;187;252
"2021-02-06";9;91011;193;159;229
"2021-02-07";9;91011;181;146;213
"2021-02-08";9;91011;272;232;311
"2021-02-09";9;91011;264;224;302
"2021-02-10";9;91011;263;229;302
"2021-02-11";9;91011;229;190;268
"2021-02-12";9;91011;227;191;259
"2021-02-13";9;91011;196;164;237
"2021-02-14";9;91011;170;139;204
"2021-02-15";9;91011;283;246;328
"2021-02-16";9;91011;252;212;289
"2021-02-17";9;91011;277;239;318
"2021-02-18";9;91011;230;191;270
"2021-02-19";9;91011;227;192;270
"2021-02-20";9;91011;201;170;234
"2021-02-21";9;91011;200;163;239
