"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-11-11";9;91012;14;6;26
"2021-11-12";9;91012;11;5;20
"2021-11-13";9;91012;10;3;18
"2021-11-14";9;91012;11;5;20
"2021-11-15";9;91012;17;8;24
"2021-11-16";9;91012;16;8;25
"2021-11-17";9;91012;15;8;26
"2021-11-18";9;91012;14;7;24
"2021-11-19";9;91012;13;5;23
"2021-11-20";9;91012;13;5;25
"2021-11-21";9;91012;14;6;20
"2021-11-22";9;91012;21;13;30
"2021-11-23";9;91012;21;12;31
"2021-11-24";9;91012;21;12;32
"2021-11-25";9;91012;18;10;27
"2021-11-26";9;91012;17;9;27
"2021-11-27";9;91012;15;8;22
"2021-11-28";9;91012;14;7;22
"2021-11-29";9;91012;19;11;29
"2021-11-30";9;91012;19;11;29
"2021-12-01";9;91012;17;8;30
"2021-12-02";9;91012;18;10;29
"2021-12-03";9;91012;15;7;25
"2021-12-04";9;91012;13;6;24
"2021-12-05";9;91012;13;5;21
"2021-12-06";9;91012;19;11;30
"2021-12-07";9;91012;18;10;29
"2021-12-08";9;91012;17;9;26
"2021-12-09";9;91012;15;7;24
"2021-12-10";9;91012;15;7;23
"2021-12-11";9;91012;12;5;21
"2021-12-12";9;91012;11;5;19
"2021-12-13";9;91012;15;8;25
"2021-12-14";9;91012;15;8;21
"2021-12-15";9;91012;15;6;24
"2021-12-16";9;91012;15;7;25
"2021-12-17";9;91012;13;5;21
"2021-12-18";9;91012;15;8;26
"2021-12-19";9;91012;14;7;22
"2021-12-20";9;91012;19;12;28
"2021-12-21";9;91012;15;8;24
"2021-12-22";9;91012;15;8;25
"2021-12-23";9;91012;13;6;23
"2021-12-24";9;91012;12;6;21
"2021-12-25";9;91012;11;6;19
"2021-12-26";9;91012;11;5;20
"2021-12-27";9;91012;20;10;31
"2021-12-28";9;91012;20;12;31
"2021-12-29";9;91012;21;12;33
"2021-12-30";9;91012;19;11;27
"2021-12-31";9;91012;20;12;30
"2022-01-01";9;91012;24;15;34
"2022-01-02";9;91012;26;16;38
"2022-01-03";9;91012;33;22;49
"2022-01-04";9;91012;38;23;50
"2022-01-05";9;91012;36;25;50
"2022-01-06";9;91012;36;24;51
"2022-01-07";9;91012;35;24;49
"2022-01-08";9;91012;34;20;49
"2022-01-09";9;91012;34;20;46
"2022-01-10";9;91012;48;29;68
"2022-01-11";9;91012;59;42;77
"2022-01-12";9;91012;63;47;86
"2022-01-13";9;91012;66;50;91
"2022-01-14";9;91012;67;46;84
"2022-01-15";9;91012;73;54;95
"2022-01-16";9;91012;88;64;111
"2022-01-17";9;91012;129;103;159
"2022-01-18";9;91012;142;114;174
"2022-01-19";9;91012;149;116;181
"2022-01-20";9;91012;151;114;178
"2022-01-21";9;91012;152;121;183
"2022-01-22";9;91012;177;145;219
"2022-01-23";9;91012;209;177;249
"2022-01-24";9;91012;296;254;344
"2022-01-25";9;91012;303;257;347
"2022-01-26";9;91012;295;257;333
"2022-01-27";9;91012;289;235;331
"2022-01-28";9;91012;297;252;330
"2022-01-29";9;91012;310;263;353
"2022-01-30";9;91012;325;283;384
"2022-01-31";9;91012;461;400;527
"2022-02-01";9;91012;546;489;601
"2022-02-02";9;91012;483;418;538
"2022-02-03";9;91012;447;389;514
"2022-02-04";9;91012;484;423;540
"2022-02-05";9;91012;424;373;481
"2022-02-06";9;91012;493;440;546
"2022-02-07";9;91012;705;621;775
"2022-02-08";9;91012;624;564;688
"2022-02-09";9;91012;583;520;630
"2022-02-10";9;91012;481;426;538
"2022-02-11";9;91012;480;425;556
"2022-02-12";9;91012;428;376;473
"2022-02-13";9;91012;476;418;519
"2022-02-14";9;91012;608;545;669
"2022-02-15";9;91012;579;514;634
"2022-02-16";9;91012;495;438;563
"2022-02-17";9;91012;499;441;565
"2022-02-18";9;91012;472;423;527
"2022-02-19";9;91012;431;384;488
"2022-02-20";9;91012;362;321;422
"2022-02-21";9;91012;510;460;583
"2022-02-22";9;91012;440;396;495
"2022-02-23";9;91012;363;314;413
"2022-02-24";9;91012;322;283;385
"2022-02-25";9;91012;348;303;398
"2022-02-26";9;91012;266;228;313
"2022-02-27";9;91012;240;197;277
"2022-02-28";9;91012;354;302;398
"2022-03-01";9;91012;328;269;374
"2022-03-02";9;91012;331;283;376
"2022-03-03";9;91012;271;224;313
"2022-03-04";9;91012;254;218;293
"2022-03-05";9;91012;246;211;286
"2022-03-06";9;91012;220;181;257
"2022-03-07";9;91012;285;246;325
"2022-03-08";9;91012;254;219;299
"2022-03-09";9;91012;241;198;281
"2022-03-10";9;91012;235;199;276
"2022-03-11";9;91012;246;200;293
"2022-03-12";9;91012;210;176;250
"2022-03-13";9;91012;167;139;194
"2022-03-14";9;91012;241;203;277
"2022-03-15";9;91012;182;153;214
"2022-03-16";9;91012;155;128;186
"2022-03-17";9;91012;121;96;150
"2022-03-18";9;91012;109;87;136
"2022-03-19";9;91012;98;69;127
"2022-03-20";9;91012;92;68;123
"2022-03-21";9;91012;111;88;137
"2022-03-22";9;91012;90;65;113
"2022-03-23";9;91012;78;57;98
"2022-03-24";9;91012;68;44;88
"2022-03-25";9;91012;66;49;90
"2022-03-26";9;91012;62;45;80
"2022-03-27";9;91012;47;34;63
"2022-03-28";9;91012;65;50;81
"2022-03-29";9;91012;56;42;70
"2022-03-30";9;91012;47;34;66
"2022-03-31";9;91012;45;33;60
"2022-04-01";9;91012;41;27;57
"2022-04-02";9;91012;36;23;49
"2022-04-03";9;91012;33;19;49
"2022-04-04";9;91012;39;25;57
"2022-04-05";9;91012;37;26;52
"2022-04-06";9;91012;30;19;46
"2022-04-07";9;91012;23;13;35
"2022-04-08";9;91012;22;11;34
"2022-04-09";9;91012;20;11;29
"2022-04-10";9;91012;18;9;28
"2022-04-11";9;91012;28;18;40
"2022-04-12";9;91012;20;9;28
"2022-04-13";9;91012;15;7;25
"2022-04-14";9;91012;16;8;25
"2022-04-15";9;91012;14;6;22
"2022-04-16";9;91012;12;5;21
"2022-04-17";9;91012;12;5;20
"2022-04-18";9;91012;17;10;26
"2022-04-19";9;91012;14;7;24
"2022-04-20";9;91012;12;5;20
"2022-04-21";9;91012;11;4;17
"2022-04-22";9;91012;11;5;17
"2022-04-23";9;91012;10;4;17
"2022-04-24";9;91012;11;5;19
"2022-04-25";9;91012;15;8;23
"2022-04-26";9;91012;15;8;22
"2022-04-27";9;91012;13;5;21
"2022-04-28";9;91012;11;6;20
"2022-04-29";9;91012;11;5;18
"2022-04-30";9;91012;11;5;18
"2022-05-01";9;91012;12;4;21
"2022-05-02";9;91012;15;8;22
"2022-05-03";9;91012;14;7;24
"2022-05-04";9;91012;13;6;19
"2022-05-05";9;91012;12;7;24
"2022-05-06";9;91012;11;5;18
"2022-05-07";9;91012;12;5;21
"2022-05-08";9;91012;11;4;19
"2022-05-09";9;91012;15;8;23
"2022-05-10";9;91012;13;7;22
"2022-05-11";9;91012;13;6;21
"2022-05-12";9;91012;13;6;21
"2022-05-13";9;91012;13;5;21
"2022-05-14";9;91012;11;5;20
"2022-05-15";9;91012;12;6;21
"2022-05-16";9;91012;18;10;29
"2022-05-17";9;91012;21;11;35
"2022-05-18";9;91012;19;8;30
"2022-05-19";9;91012;16;7;24
"2022-05-20";9;91012;18;9;28
"2022-05-21";9;91012;15;7;22
"2022-05-22";9;91012;14;7;24
"2022-05-23";9;91012;17;9;27
"2022-05-24";9;91012;14;5;24
"2022-05-25";9;91012;14;5;22
"2022-05-26";9;91012;13;5;20
"2022-05-27";9;91012;14;7;23
"2022-05-28";9;91012;13;8;22
"2022-05-29";9;91012;13;6;23
"2022-05-30";9;91012;21;11;33
"2022-05-31";9;91012;19;10;31
"2022-06-01";9;91012;18;10;27
"2022-06-02";9;91012;18;10;29
"2022-06-03";9;91012;22;11;35
"2022-06-04";9;91012;24;13;39
"2022-06-05";9;91012;24;13;35
"2022-06-06";9;91012;38;24;54
"2022-06-07";9;91012;33;19;48
"2022-06-08";9;91012;33;20;48
"2022-06-09";9;91012;34;21;48
"2022-06-10";9;91012;32;20;44
"2022-06-11";9;91012;35;23;48
"2022-06-12";9;91012;38;24;51
"2022-06-13";9;91012;57;41;75
"2022-06-14";9;91012;50;35;67
"2022-06-15";9;91012;45;31;62
"2022-06-16";9;91012;47;31;65
"2022-06-17";9;91012;41;28;56
"2022-06-18";9;91012;42;30;60
"2022-06-19";9;91012;40;27;59
"2022-06-20";9;91012;56;38;75
"2022-06-21";9;91012;53;37;67
"2022-06-22";9;91012;48;31;70
"2022-06-23";9;91012;44;28;60
"2022-06-24";9;91012;42;27;58
"2022-06-25";9;91012;37;25;51
"2022-06-26";9;91012;41;28;62
"2022-06-27";9;91012;57;42;72
"2022-06-28";9;91012;53;37;74
"2022-06-29";9;91012;51;37;68
"2022-06-30";9;91012;59;43;80
"2022-07-01";9;91012;51;35;67
"2022-07-02";9;91012;40;27;56
"2022-07-03";9;91012;42;30;58
"2022-07-04";9;91012;53;37;71
"2022-07-05";9;91012;51;34;69
"2022-07-06";9;91012;52;34;71
"2022-07-07";9;91012;61;43;86
"2022-07-08";9;91012;49;34;67
"2022-07-09";9;91012;45;32;61
"2022-07-10";9;91012;43;29;59
"2022-07-11";9;91012;71;51;89
"2022-07-12";9;91012;51;37;66
"2022-07-13";9;91012;54;36;69
"2022-07-14";9;91012;49;35;69
"2022-07-15";9;91012;49;35;64
"2022-07-16";9;91012;43;29;61
"2022-07-17";9;91012;43;29;60
"2022-07-18";9;91012;65;48;83
"2022-07-19";9;91012;54;37;71
"2022-07-20";9;91012;61;43;82
"2022-07-21";9;91012;61;44;81
"2022-07-22";9;91012;71;53;93
"2022-07-23";9;91012;73;52;93
"2022-07-24";9;91012;79;58;102
"2022-07-25";9;91012;104;77;128
"2022-07-26";9;91012;100;75;127
"2022-07-27";9;91012;89;68;114
"2022-07-28";9;91012;84;58;110
"2022-07-29";9;91012;79;61;103
"2022-07-30";9;91012;87;62;107
"2022-07-31";9;91012;89;68;117
"2022-08-01";9;91012;130;100;158
"2022-08-02";9;91012;123;92;156
"2022-08-03";9;91012;138;111;171
"2022-08-04";9;91012;136;104;165
"2022-08-05";9;91012;137;106;172
"2022-08-06";9;91012;138;107;168
"2022-08-07";9;91012;130;106;161
"2022-08-08";9;91012;187;152;229
"2022-08-09";9;91012;192;150;225
"2022-08-10";9;91012;170;136;205
"2022-08-11";9;91012;141;118;171
"2022-08-12";9;91012;149;117;179
"2022-08-13";9;91012;118;95;143
"2022-08-14";9;91012;95;75;117
"2022-08-15";9;91012;136;109;171
"2022-08-16";9;91012;140;113;172
"2022-08-17";9;91012;142;112;179
"2022-08-18";9;91012;108;80;135
"2022-08-19";9;91012;101;75;131
"2022-08-20";9;91012;102;79;128
"2022-08-21";9;91012;83;59;113
"2022-08-22";9;91012;146;110;179
"2022-08-23";9;91012;102;74;129
"2022-08-24";9;91012;92;65;117
"2022-08-25";9;91012;74;49;96
"2022-08-26";9;91012;73;56;100
"2022-08-27";9;91012;67;50;90
"2022-08-28";9;91012;63;41;85
"2022-08-29";9;91012;101;80;127
"2022-08-30";9;91012;73;55;89
"2022-08-31";9;91012;76;56;100
"2022-09-01";9;91012;62;44;83
"2022-09-02";9;91012;58;38;81
"2022-09-03";9;91012;54;39;79
"2022-09-04";9;91012;46;33;64
"2022-09-05";9;91012;62;41;82
"2022-09-06";9;91012;60;43;78
"2022-09-07";9;91012;56;36;74
"2022-09-08";9;91012;52;37;71
"2022-09-09";9;91012;46;29;71
"2020-04-01";10;101012;13;5;23
"2020-04-02";10;101012;10;4;19
"2020-04-03";10;101012;10;4;16
"2020-04-04";10;101012;8;3;14
"2020-04-05";10;101012;8;2;17
"2020-04-06";10;101012;12;4;19
"2020-04-07";10;101012;10;3;20
"2020-04-08";10;101012;8;3;15
"2020-04-09";10;101012;7;2;12
"2020-04-10";10;101012;5;1;10
"2020-04-11";10;101012;5;1;10
"2020-04-12";10;101012;4;1;9
"2020-04-13";10;101012;6;2;12
"2020-04-14";10;101012;5;1;12
"2020-04-15";10;101012;5;2;10
"2020-04-16";10;101012;5;1;10
"2020-04-17";10;101012;5;0;12
"2020-04-18";10;101012;5;1;10
"2020-04-19";10;101012;5;1;12
"2020-04-20";10;101012;7;2;16
"2020-04-21";10;101012;6;1;12
"2020-04-22";10;101012;5;1;11
"2020-04-23";10;101012;5;0;10
"2020-04-24";10;101012;4;1;10
"2020-04-25";10;101012;3;0;7
"2020-04-26";10;101012;3;0;8
"2020-04-27";10;101012;5;1;11
"2020-04-28";10;101012;5;1;10
"2020-04-29";10;101012;5;1;11
"2020-04-30";10;101012;5;1;9
"2020-05-01";10;101012;5;1;9
"2020-05-02";10;101012;4;0;8
"2020-05-03";10;101012;3;0;7
"2020-05-04";10;101012;6;2;10
"2020-05-05";10;101012;5;2;10
"2020-05-06";10;101012;4;1;10
"2020-05-07";10;101012;4;1;10
"2020-05-08";10;101012;4;1;9
"2020-05-09";10;101012;4;1;9
"2020-05-10";10;101012;4;0;9
"2020-05-11";10;101012;6;2;10
"2020-05-12";10;101012;4;1;10
"2020-05-13";10;101012;4;0;9
"2020-05-14";10;101012;3;0;8
"2020-05-15";10;101012;2;0;6
"2020-05-16";10;101012;3;0;6
"2020-05-17";10;101012;2;0;6
"2020-05-18";10;101012;4;1;9
"2020-05-19";10;101012;4;1;9
"2020-05-20";10;101012;4;0;9
"2020-05-21";10;101012;5;1;11
"2020-05-22";10;101012;7;2;13
"2020-05-23";10;101012;8;2;14
"2020-05-24";10;101012;9;2;15
"2020-05-25";10;101012;11;5;20
"2020-05-26";10;101012;11;5;19
"2020-05-27";10;101012;9;3;15
"2020-05-28";10;101012;8;3;13
"2020-05-29";10;101012;6;2;11
"2020-05-30";10;101012;5;1;11
"2020-05-31";10;101012;5;1;11
"2020-06-01";10;101012;7;2;13
"2020-06-02";10;101012;8;3;15
"2020-06-03";10;101012;7;2;15
"2020-06-04";10;101012;7;2;14
"2020-06-05";10;101012;6;2;11
"2020-06-06";10;101012;5;2;10
"2020-06-07";10;101012;5;0;10
"2020-06-08";10;101012;7;2;15
"2020-06-09";10;101012;6;1;12
"2020-06-10";10;101012;6;2;12
"2020-06-11";10;101012;6;2;12
"2020-06-12";10;101012;6;1;10
"2020-06-13";10;101012;6;2;13
"2020-06-14";10;101012;5;1;9
"2020-06-15";10;101012;6;2;12
"2020-06-16";10;101012;5;1;11
"2020-06-17";10;101012;4;1;8
"2020-06-18";10;101012;3;0;6
"2020-06-19";10;101012;3;0;6
"2020-06-20";10;101012;2;0;5
"2020-06-21";10;101012;2;0;5
"2020-06-22";10;101012;3;0;6
"2020-06-23";10;101012;3;0;6
"2020-06-24";10;101012;3;0;8
"2020-06-25";10;101012;3;0;7
"2020-06-26";10;101012;3;0;7
"2020-06-27";10;101012;3;0;7
"2020-06-28";10;101012;3;0;7
"2020-06-29";10;101012;5;2;10
"2020-06-30";10;101012;5;2;10
"2020-07-01";10;101012;5;1;11
"2020-07-02";10;101012;6;1;11
"2020-07-03";10;101012;6;2;12
"2020-07-04";10;101012;5;1;10
"2020-07-05";10;101012;5;2;9
"2020-07-06";10;101012;8;2;13
"2020-07-07";10;101012;8;2;14
"2020-07-08";10;101012;8;3;16
"2020-07-09";10;101012;8;3;13
"2020-07-10";10;101012;8;3;15
"2020-07-11";10;101012;8;2;14
"2020-07-12";10;101012;7;3;13
"2020-07-13";10;101012;11;5;18
"2020-07-14";10;101012;11;5;18
"2020-07-15";10;101012;12;5;21
"2020-07-16";10;101012;10;4;17
"2020-07-17";10;101012;9;4;18
"2020-07-18";10;101012;8;3;14
"2020-07-19";10;101012;7;2;13
"2020-07-20";10;101012;11;6;21
"2020-07-21";10;101012;12;5;20
"2020-07-22";10;101012;13;6;22
"2020-07-23";10;101012;14;7;22
"2020-07-24";10;101012;15;8;24
"2020-07-25";10;101012;14;7;25
"2020-07-26";10;101012;14;7;22
"2020-07-27";10;101012;25;13;39
"2020-07-28";10;101012;27;15;38
"2020-07-29";10;101012;25;14;37
"2020-07-30";10;101012;29;17;41
"2020-07-31";10;101012;25;16;37
"2020-08-01";10;101012;19;10;33
"2020-08-02";10;101012;18;10;31
"2020-08-03";10;101012;27;18;39
"2020-08-04";10;101012;26;14;38
"2020-08-05";10;101012;22;9;31
"2020-08-06";10;101012;22;13;33
"2020-08-07";10;101012;21;11;33
"2020-08-08";10;101012;16;8;27
"2020-08-09";10;101012;17;8;27
"2020-08-10";10;101012;29;18;41
"2020-08-11";10;101012;26;15;38
"2020-08-12";10;101012;24;14;35
"2020-08-13";10;101012;22;13;35
"2020-08-14";10;101012;20;10;30
"2020-08-15";10;101012;17;9;28
"2020-08-16";10;101012;16;8;25
"2020-08-17";10;101012;28;16;42
"2020-08-18";10;101012;26;18;38
"2020-08-19";10;101012;26;14;40
"2020-08-20";10;101012;22;13;33
"2020-08-21";10;101012;25;14;37
"2020-08-22";10;101012;22;13;34
"2020-08-23";10;101012;20;10;31
"2020-08-24";10;101012;29;18;42
"2020-08-25";10;101012;30;16;44
"2020-08-26";10;101012;25;16;37
"2020-08-27";10;101012;23;13;33
"2020-08-28";10;101012;21;12;32
"2020-08-29";10;101012;20;11;31
"2020-08-30";10;101012;18;10;26
"2020-08-31";10;101012;27;14;39
"2020-09-01";10;101012;25;12;36
"2020-09-02";10;101012;23;13;34
"2020-09-03";10;101012;23;11;35
"2020-09-04";10;101012;24;14;34
"2020-09-05";10;101012;22;13;33
"2020-09-06";10;101012;19;11;34
"2020-09-07";10;101012;30;17;43
"2020-09-08";10;101012;29;18;41
"2020-09-09";10;101012;29;18;41
"2020-09-10";10;101012;29;18;43
"2020-09-11";10;101012;30;17;44
"2020-09-12";10;101012;32;19;43
"2020-09-13";10;101012;27;16;40
"2020-09-14";10;101012;40;27;56
"2020-09-15";10;101012;40;26;53
"2020-09-16";10;101012;40;27;58
"2020-09-17";10;101012;40;25;57
"2020-09-18";10;101012;40;28;55
"2020-09-19";10;101012;45;32;64
"2020-09-20";10;101012;47;31;63
"2020-09-21";10;101012;67;45;91
"2020-09-22";10;101012;59;42;77
"2020-09-23";10;101012;56;43;73
"2020-09-24";10;101012;59;43;77
"2020-09-25";10;101012;53;37;71
"2020-09-26";10;101012;38;24;51
"2020-09-27";10;101012;38;25;53
"2020-09-28";10;101012;76;56;102
"2020-09-29";10;101012;77;56;97
"2020-09-30";10;101012;75;54;99
"2020-10-01";10;101012;76;58;99
"2020-10-02";10;101012;95;72;118
"2020-10-03";10;101012;61;45;79
"2020-10-04";10;101012;51;34;71
"2020-10-05";10;101012;74;56;94
"2020-10-06";10;101012;74;54;97
"2020-10-07";10;101012;76;53;101
"2020-10-08";10;101012;74;52;93
"2020-10-09";10;101012;68;51;96
"2020-10-10";10;101012;50;35;63
"2020-10-11";10;101012;40;28;57
"2020-10-12";10;101012;60;41;79
"2020-10-13";10;101012;77;56;98
"2020-10-14";10;101012;72;51;95
"2020-10-15";10;101012;63;47;88
"2020-10-16";10;101012;63;43;90
"2020-10-17";10;101012;58;40;76
"2020-10-18";10;101012;57;38;74
"2020-10-19";10;101012;74;54;96
"2020-10-20";10;101012;63;45;82
"2020-10-21";10;101012;52;36;70
"2020-10-22";10;101012;51;33;68
"2020-10-23";10;101012;44;29;62
"2020-10-24";10;101012;35;25;47
"2020-10-25";10;101012;38;26;50
"2020-10-26";10;101012;50;32;69
"2020-10-27";10;101012;43;30;58
"2020-10-28";10;101012;52;35;76
"2020-10-29";10;101012;47;34;62
"2020-10-30";10;101012;48;33;63
"2020-10-31";10;101012;38;27;54
"2020-11-01";10;101012;41;29;54
"2020-11-02";10;101012;68;48;90
"2020-11-03";10;101012;64;46;80
"2020-11-04";10;101012;66;50;84
"2020-11-05";10;101012;80;58;102
"2020-11-06";10;101012;56;40;78
"2020-11-07";10;101012;47;33;67
"2020-11-08";10;101012;44;29;59
"2020-11-09";10;101012;63;47;82
"2020-11-10";10;101012;56;40;75
"2020-11-11";10;101012;53;38;73
"2020-11-12";10;101012;58;38;79
"2020-11-13";10;101012;42;29;56
"2020-11-14";10;101012;36;24;53
"2020-11-15";10;101012;32;20;47
"2020-11-16";10;101012;65;44;90
"2020-11-17";10;101012;54;38;70
"2020-11-18";10;101012;44;29;58
"2020-11-19";10;101012;52;32;71
"2020-11-20";10;101012;44;28;63
"2020-11-21";10;101012;34;22;49
"2020-11-22";10;101012;34;18;48
"2020-11-23";10;101012;56;41;75
"2020-11-24";10;101012;56;40;74
"2020-11-25";10;101012;53;38;70
"2020-11-26";10;101012;39;28;53
"2020-11-27";10;101012;40;27;58
"2020-11-28";10;101012;37;25;52
"2020-11-29";10;101012;30;17;47
"2020-11-30";10;101012;49;33;66
"2020-12-01";10;101012;52;37;71
"2020-12-02";10;101012;46;32;61
"2020-12-03";10;101012;41;29;57
"2020-12-04";10;101012;37;23;54
"2020-12-05";10;101012;30;20;44
"2020-12-06";10;101012;29;18;42
"2020-12-07";10;101012;46;27;62
"2020-12-08";10;101012;35;23;49
"2020-12-09";10;101012;41;30;55
"2020-12-10";10;101012;53;37;70
"2020-12-11";10;101012;51;36;68
"2020-12-12";10;101012;41;28;58
"2020-12-13";10;101012;43;30;59
"2020-12-14";10;101012;75;54;98
"2020-12-15";10;101012;56;41;74
"2020-12-16";10;101012;56;42;75
"2020-12-17";10;101012;52;36;68
"2020-12-18";10;101012;45;30;61
"2020-12-19";10;101012;46;32;65
"2020-12-20";10;101012;53;39;70
"2020-12-21";10;101012;74;53;96
"2020-12-22";10;101012;65;46;89
"2020-12-23";10;101012;70;52;94
"2020-12-24";10;101012;57;36;76
"2020-12-25";10;101012;58;40;74
"2020-12-26";10;101012;71;52;92
"2020-12-27";10;101012;64;46;88
"2020-12-28";10;101012;105;82;132
"2020-12-29";10;101012;81;63;101
"2020-12-30";10;101012;67;49;86
"2020-12-31";10;101012;71;49;90
"2021-01-01";10;101012;71;53;94
"2021-01-02";10;101012;97;78;122
"2021-01-03";10;101012;91;60;115
"2021-01-04";10;101012;156;129;187
"2021-01-05";10;101012;139;106;174
"2021-01-06";10;101012;146;111;181
"2021-01-07";10;101012;158;127;191
"2021-01-08";10;101012;154;126;188
"2021-01-09";10;101012;127;96;158
"2021-01-10";10;101012;105;76;132
"2021-01-11";10;101012;196;157;234
"2021-01-12";10;101012;142;115;177
"2021-01-13";10;101012;157;122;189
"2021-01-14";10;101012;169;134;207
"2021-01-15";10;101012;157;129;193
"2021-01-16";10;101012;147;111;178
"2021-01-17";10;101012;103;79;132
"2021-01-18";10;101012;194;165;227
"2021-01-19";10;101012;166;138;196
"2021-01-20";10;101012;168;134;206
"2021-01-21";10;101012;164;133;209
"2021-01-22";10;101012;185;150;222
"2021-01-23";10;101012;129;95;164
"2021-01-24";10;101012;126;91;153
"2021-01-25";10;101012;168;138;209
"2021-01-26";10;101012;142;111;172
"2021-01-27";10;101012;122;96;150
"2021-01-28";10;101012;125;94;151
"2021-01-29";10;101012;129;99;157
"2021-01-30";10;101012;108;88;135
"2021-01-31";10;101012;99;75;129
"2021-02-01";10;101012;137;102;174
"2021-02-02";10;101012;110;84;139
"2021-02-03";10;101012;113;89;138
"2021-02-04";10;101012;93;65;119
"2021-02-05";10;101012;82;58;109
"2021-02-06";10;101012;79;62;101
"2021-02-07";10;101012;58;40;77
"2021-02-08";10;101012;103;74;126
"2021-02-09";10;101012;81;61;103
"2021-02-10";10;101012;97;64;127
"2021-02-11";10;101012;89;68;116
"2021-02-12";10;101012;80;60;100
"2021-02-13";10;101012;70;55;91
"2021-02-14";10;101012;60;42;79
"2021-02-15";10;101012;98;77;125
"2021-02-16";10;101012;85;64;107
"2021-02-17";10;101012;81;63;99
"2021-02-18";10;101012;74;50;94
"2021-02-19";10;101012;73;56;99
"2021-02-20";10;101012;73;54;95
"2021-02-21";10;101012;68;46;93
"2021-02-22";10;101012;99;78;124
"2021-02-23";10;101012;79;57;102
"2021-02-24";10;101012;87;66;112
"2021-02-25";10;101012;90;70;115
"2021-02-26";10;101012;92;67;115
"2021-02-27";10;101012;86;63;112
"2021-02-28";10;101012;87;63;116
"2021-03-01";10;101012;141;116;174
"2021-03-02";10;101012;143;118;174
"2021-03-03";10;101012;124;90;152
"2021-03-04";10;101012;128;99;156
"2021-03-05";10;101012;111;86;143
"2021-03-06";10;101012;115;90;139
"2021-03-07";10;101012;95;75;118
"2021-03-08";10;101012;134;108;163
"2021-03-09";10;101012;127;101;151
"2021-03-10";10;101012;127;99;152
"2021-03-11";10;101012;144;121;172
"2021-03-12";10;101012;138;107;168
"2021-03-13";10;101012;123;100;158
"2021-03-14";10;101012;104;84;129
"2021-03-15";10;101012;147;120;179
"2021-03-16";10;101012;123;95;161
"2021-03-17";10;101012;125;98;152
"2021-03-18";10;101012;122;93;155
"2021-03-19";10;101012;129;105;151
"2021-03-20";10;101012;122;93;151
"2021-03-21";10;101012;106;83;136
"2021-03-22";10;101012;158;127;198
"2021-03-23";10;101012;136;105;164
"2021-03-24";10;101012;141;113;178
"2021-03-25";10;101012;127;102;157
"2021-03-26";10;101012;147;117;174
"2021-03-27";10;101012;103;77;130
"2021-03-28";10;101012;84;64;107
"2021-03-29";10;101012;149;119;187
"2021-03-30";10;101012;123;93;150
"2021-03-31";10;101012;124;97;151
"2021-04-01";10;101012;99;74;123
"2021-04-02";10;101012;86;62;110
"2021-04-03";10;101012;96;75;122
"2021-04-04";10;101012;91;68;120
"2021-04-05";10;101012;114;88;137
"2021-04-06";10;101012;122;97;150
"2021-04-07";10;101012;129;99;160
"2021-04-08";10;101012;100;75;124
"2021-04-09";10;101012;95;76;121
"2021-04-10";10;101012;88;68;111
"2021-04-11";10;101012;75;59;93
"2021-04-12";10;101012;105;74;131
"2021-04-13";10;101012;91;63;117
"2021-04-14";10;101012;84;64;109
"2021-04-15";10;101012;94;70;119
"2021-04-16";10;101012;86;66;109
"2021-04-17";10;101012;81;62;108
"2021-04-18";10;101012;63;46;83
"2021-04-19";10;101012;89;67;114
"2021-04-20";10;101012;87;64;111
"2021-04-21";10;101012;67;50;90
"2021-04-22";10;101012;62;43;81
"2021-04-23";10;101012;65;49;85
"2021-04-24";10;101012;62;44;88
"2021-04-25";10;101012;61;44;83
"2021-04-26";10;101012;107;82;132
"2021-04-27";10;101012;96;73;120
"2021-04-28";10;101012;80;57;101
"2021-04-29";10;101012;65;48;84
"2021-04-30";10;101012;63;45;82
"2021-05-01";10;101012;45;32;58
"2021-05-02";10;101012;44;28;58
"2021-05-03";10;101012;64;42;84
"2021-05-04";10;101012;52;36;70
"2021-05-05";10;101012;50;31;69
"2021-05-06";10;101012;47;30;67
"2021-05-07";10;101012;50;34;68
"2021-05-08";10;101012;51;34;68
"2021-05-09";10;101012;55;36;73
"2021-05-10";10;101012;78;60;101
"2021-05-11";10;101012;70;55;86
"2021-05-12";10;101012;80;58;100
"2021-05-13";10;101012;88;68;113
"2021-05-14";10;101012;87;63;112
"2021-05-15";10;101012;92;70;113
"2021-05-16";10;101012;72;53;99
"2021-05-17";10;101012;112;86;138
"2021-05-18";10;101012;115;89;141
"2021-05-19";10;101012;111;88;133
"2021-05-20";10;101012;117;85;151
"2021-05-21";10;101012;109;84;138
"2021-05-22";10;101012;94;74;120
"2021-05-23";10;101012;75;56;96
"2021-05-24";10;101012;128;104;157
"2021-05-25";10;101012;124;102;152
"2021-05-26";10;101012;131;101;163
"2021-05-27";10;101012;113;92;142
"2021-05-28";10;101012;97;70;122
"2021-05-29";10;101012;74;50;99
"2021-05-30";10;101012;65;49;82
"2021-05-31";10;101012;105;82;130
"2021-06-01";10;101012;92;70;122
"2021-06-02";10;101012;92;75;120
"2021-06-03";10;101012;71;50;92
"2021-06-04";10;101012;72;54;95
"2021-06-05";10;101012;62;42;84
