"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-02-17";9;91011;276;242;315
"2021-02-18";9;91011;231;196;272
"2021-02-19";9;91011;227;184;266
"2021-02-20";9;91011;203;171;238
"2021-02-21";9;91011;198;161;231
"2021-02-22";9;91011;364;315;418
"2021-02-23";9;91011;307;267;353
"2021-02-24";9;91011;294;251;341
"2021-02-25";9;91011;315;269;361
"2021-02-26";9;91011;285;241;324
"2021-02-27";9;91011;283;243;328
"2021-02-28";9;91011;268;227;311
"2021-03-01";9;91011;407;358;452
"2021-03-02";9;91011;363;318;418
"2021-03-03";9;91011;353;307;411
"2021-03-04";9;91011;376;323;420
"2021-03-05";9;91011;367;309;415
"2021-03-06";9;91011;336;293;386
"2021-03-07";9;91011;312;266;362
"2021-03-08";9;91011;477;422;523
"2021-03-09";9;91011;413;364;462
"2021-03-10";9;91011;412;366;460
"2021-03-11";9;91011;388;336;437
"2021-03-12";9;91011;404;355;456
"2021-03-13";9;91011;366;320;424
"2021-03-14";9;91011;322;277;368
"2021-03-15";9;91011;552;494;619
"2021-03-16";9;91011;439;382;496
"2021-03-17";9;91011;450;397;507
"2021-03-18";9;91011;421;362;479
"2021-03-19";9;91011;475;423;539
"2021-03-20";9;91011;403;353;456
"2021-03-21";9;91011;365;322;415
"2021-03-22";9;91011;505;453;576
"2021-03-23";9;91011;458;402;511
"2021-03-24";9;91011;411;352;454
"2021-03-25";9;91011;435;390;483
"2021-03-26";9;91011;434;382;485
"2021-03-27";9;91011;367;318;427
"2021-03-28";9;91011;340;293;388
"2021-03-29";9;91011;497;438;555
"2021-03-30";9;91011;413;371;460
"2021-03-31";9;91011;376;324;428
"2021-04-01";9;91011;452;403;503
"2021-04-02";9;91011;346;304;393
"2021-04-03";9;91011;368;318;426
"2021-04-04";9;91011;378;330;426
"2021-04-05";9;91011;508;457;563
"2021-04-06";9;91011;446;387;500
"2021-04-07";9;91011;421;369;478
"2021-04-08";9;91011;398;351;452
"2021-04-09";9;91011;446;389;495
"2021-04-10";9;91011;382;340;427
"2021-04-11";9;91011;326;285;371
"2021-04-12";9;91011;521;463;595
"2021-04-13";9;91011;492;444;552
"2021-04-14";9;91011;433;380;485
"2021-04-15";9;91011;466;419;518
"2021-04-16";9;91011;391;345;443
"2021-04-17";9;91011;350;304;397
"2021-04-18";9;91011;317;279;357
"2021-04-19";9;91011;455;404;512
"2021-04-20";9;91011;401;351;450
"2021-04-21";9;91011;397;342;448
"2021-04-22";9;91011;371;317;418
"2021-04-23";9;91011;353;303;411
"2021-04-24";9;91011;309;264;352
"2021-04-25";9;91011;250;207;290
"2021-04-26";9;91011;374;327;417
"2021-04-27";9;91011;328;281;376
"2021-04-28";9;91011;333;295;379
"2021-04-29";9;91011;302;261;349
"2021-04-30";9;91011;287;239;331
"2021-05-01";9;91011;247;208;282
"2021-05-02";9;91011;209;176;250
"2021-05-03";9;91011;300;257;339
"2021-05-04";9;91011;281;244;327
"2021-05-05";9;91011;278;241;321
"2021-05-06";9;91011;289;245;327
"2021-05-07";9;91011;275;240;323
"2021-05-08";9;91011;228;199;260
"2021-05-09";9;91011;205;170;236
"2021-05-10";9;91011;358;316;410
"2021-05-11";9;91011;290;249;330
"2021-05-12";9;91011;273;233;311
"2021-05-13";9;91011;256;215;297
"2021-05-14";9;91011;257;218;303
"2021-05-15";9;91011;244;205;279
"2021-05-16";9;91011;226;191;262
"2021-05-17";9;91011;342;298;392
"2021-05-18";9;91011;293;249;335
"2021-05-19";9;91011;239;204;276
"2021-05-20";9;91011;280;245;319
"2021-05-21";9;91011;251;216;289
"2021-05-22";9;91011;252;214;292
"2021-05-23";9;91011;277;238;330
"2021-05-24";9;91011;405;362;460
"2021-05-25";9;91011;327;287;371
"2021-05-26";9;91011;304;258;351
"2021-05-27";9;91011;299;258;336
"2021-05-28";9;91011;263;227;306
"2021-05-29";9;91011;218;182;254
"2021-05-30";9;91011;197;166;232
"2021-05-31";9;91011;327;284;370
"2021-06-01";9;91011;331;279;374
"2021-06-02";9;91011;310;269;354
"2021-06-03";9;91011;283;247;325
"2021-06-04";9;91011;271;228;313
"2021-06-05";9;91011;238;195;278
"2021-06-06";9;91011;210;181;250
"2021-06-07";9;91011;328;280;372
"2021-06-08";9;91011;291;250;331
"2021-06-09";9;91011;295;256;338
"2021-06-10";9;91011;273;233;314
"2021-06-11";9;91011;248;211;283
"2021-06-12";9;91011;219;181;259
"2021-06-13";9;91011;208;174;243
"2021-06-14";9;91011;317;270;378
"2021-06-15";9;91011;272;232;313
"2021-06-16";9;91011;238;202;278
"2021-06-17";9;91011;230;194;270
"2021-06-18";9;91011;215;182;252
"2021-06-19";9;91011;205;166;246
"2021-06-20";9;91011;177;146;210
"2021-06-21";9;91011;240;206;281
"2021-06-22";9;91011;248;211;294
"2021-06-23";9;91011;232;195;268
"2021-06-24";9;91011;198;164;234
"2021-06-25";9;91011;188;153;225
"2021-06-26";9;91011;153;123;184
"2021-06-27";9;91011;135;104;164
"2021-06-28";9;91011;185;154;217
"2021-06-29";9;91011;172;142;207
"2021-06-30";9;91011;174;146;204
"2021-07-01";9;91011;170;142;203
"2021-07-02";9;91011;152;119;188
"2021-07-03";9;91011;137;106;162
"2021-07-04";9;91011;112;87;134
"2021-07-05";9;91011;153;122;182
"2021-07-06";9;91011;131;107;162
"2021-07-07";9;91011;107;81;132
"2021-07-08";9;91011;100;78;122
"2021-07-09";9;91011;93;73;119
"2021-07-10";9;91011;84;66;107
"2021-07-11";9;91011;73;54;94
"2021-07-12";9;91011;108;82;130
"2021-07-13";9;91011;92;71;115
"2021-07-14";9;91011;86;66;107
"2021-07-15";9;91011;81;62;103
"2021-07-16";9;91011;63;46;80
"2021-07-17";9;91011;57;40;77
"2021-07-18";9;91011;54;39;74
"2021-07-19";9;91011;75;56;98
"2021-07-20";9;91011;68;48;90
"2021-07-21";9;91011;61;45;79
"2021-07-22";9;91011;55;40;71
"2021-07-23";9;91011;52;35;71
"2021-07-24";9;91011;44;30;60
"2021-07-25";9;91011;43;30;59
"2021-07-26";9;91011;67;48;88
"2021-07-27";9;91011;60;41;79
"2021-07-28";9;91011;61;40;81
"2021-07-29";9;91011;53;39;71
"2021-07-30";9;91011;46;33;61
"2021-07-31";9;91011;39;25;56
"2021-08-01";9;91011;33;22;47
"2021-08-02";9;91011;47;32;64
"2021-08-03";9;91011;41;27;56
"2021-08-04";9;91011;33;21;44
"2021-08-05";9;91011;27;16;37
"2021-08-06";9;91011;23;14;33
"2021-08-07";9;91011;19;10;28
"2021-08-08";9;91011;16;8;24
"2021-08-09";9;91011;21;12;30
"2021-08-10";9;91011;19;9;30
"2021-08-11";9;91011;18;8;27
"2021-08-12";9;91011;16;8;26
"2021-08-13";9;91011;16;8;26
"2021-08-14";9;91011;15;8;24
"2021-08-15";9;91011;15;7;23
"2021-08-16";9;91011;22;13;33
"2021-08-17";9;91011;20;11;31
"2021-08-18";9;91011;19;10;29
"2021-08-19";9;91011;18;10;28
"2021-08-20";9;91011;16;8;26
"2021-08-21";9;91011;15;7;23
"2021-08-22";9;91011;14;6;22
"2021-08-23";9;91011;20;11;29
"2021-08-24";9;91011;17;10;29
"2021-08-25";9;91011;17;9;26
"2021-08-26";9;91011;16;9;26
"2021-08-27";9;91011;15;8;23
"2021-08-28";9;91011;15;8;23
"2021-08-29";9;91011;13;7;22
"2021-08-30";9;91011;18;11;28
"2021-08-31";9;91011;15;7;27
"2021-09-01";9;91011;14;6;23
"2021-09-02";9;91011;12;5;19
"2021-09-03";9;91011;11;4;19
"2021-09-04";9;91011;10;4;17
"2021-09-05";9;91011;9;3;16
"2021-09-06";9;91011;13;6;20
"2021-09-07";9;91011;12;6;19
"2021-09-08";9;91011;11;5;17
"2021-09-09";9;91011;10;4;16
"2021-09-10";9;91011;9;4;15
"2021-09-11";9;91011;8;3;14
"2021-09-12";9;91011;8;2;15
"2021-09-13";9;91011;11;4;17
"2021-09-14";9;91011;9;3;16
"2021-09-15";9;91011;9;3;16
"2021-09-16";9;91011;8;3;14
"2021-09-17";9;91011;7;3;14
"2021-09-18";9;91011;7;2;13
"2021-09-19";9;91011;7;1;13
"2021-09-20";9;91011;10;4;17
"2021-09-21";9;91011;10;5;16
"2021-09-22";9;91011;9;4;16
"2021-09-23";9;91011;9;4;17
"2021-09-24";9;91011;9;3;16
"2021-09-25";9;91011;8;3;14
"2021-09-26";9;91011;8;3;14
"2021-09-27";9;91011;13;5;20
"2021-09-28";9;91011;12;6;20
"2021-09-29";9;91011;11;5;19
"2021-09-30";9;91011;12;6;20
"2021-10-01";9;91011;11;5;19
"2021-10-02";9;91011;10;3;17
"2021-10-03";9;91011;10;4;18
"2021-10-04";9;91011;14;8;24
"2021-10-05";9;91011;15;7;24
"2021-10-06";9;91011;14;6;23
"2021-10-07";9;91011;15;9;24
"2021-10-08";9;91011;15;7;25
"2021-10-09";9;91011;14;6;22
"2021-10-10";9;91011;14;6;23
"2021-10-11";9;91011;22;12;31
"2021-10-12";9;91011;23;13;33
"2021-10-13";9;91011;21;13;30
"2021-10-14";9;91011;20;13;29
"2021-10-15";9;91011;19;11;27
"2021-10-16";9;91011;19;11;30
"2021-10-17";9;91011;18;10;28
"2021-10-18";9;91011;28;18;41
"2021-10-19";9;91011;27;16;39
"2021-10-20";9;91011;24;14;36
"2021-10-21";9;91011;22;12;34
"2021-10-22";9;91011;22;13;32
"2021-10-23";9;91011;24;14;32
"2021-10-24";9;91011;22;13;32
"2021-10-25";9;91011;37;24;50
"2021-10-26";9;91011;39;25;52
"2021-10-27";9;91011;40;28;56
"2021-10-28";9;91011;44;30;58
"2021-10-29";9;91011;41;28;56
"2021-10-30";9;91011;40;27;53
"2021-10-31";9;91011;43;29;60
"2021-11-01";9;91011;62;44;81
"2021-11-02";9;91011;63;45;82
"2021-11-03";9;91011;66;50;86
"2021-11-04";9;91011;68;47;86
"2021-11-05";9;91011;67;49;84
"2021-11-06";9;91011;64;49;81
"2021-11-07";9;91011;62;42;87
"2021-11-08";9;91011;88;65;108
"2021-11-09";9;91011;81;61;102
"2021-11-10";9;91011;81;62;106
"2021-11-11";9;91011;77;60;99
"2021-11-12";9;91011;70;51;88
"2021-11-13";9;91011;64;45;82
"2021-11-14";9;91011;64;48;85
"2021-11-15";9;91011;99;78;122
"2021-11-16";9;91011;90;70;113
"2021-11-17";9;91011;89;69;108
"2021-11-18";9;91011;85;65;108
"2021-11-19";9;91011;89;70;111
"2021-11-20";9;91011;84;61;113
"2021-11-21";9;91011;82;61;101
"2021-11-22";9;91011;109;89;132
"2021-11-23";9;91011;96;74;122
"2021-11-24";9;91011;80;61;103
"2021-11-25";9;91011;65;46;85
"2021-11-26";9;91011;65;48;82
"2021-11-27";9;91011;61;44;79
"2021-11-28";9;91011;53;38;70
"2021-11-29";9;91011;76;59;98
"2021-11-30";9;91011;76;57;99
"2021-12-01";9;91011;78;60;97
"2021-12-02";9;91011;63;47;82
"2021-12-03";9;91011;62;43;84
"2021-12-04";9;91011;55;36;73
"2021-12-05";9;91011;54;38;71
"2021-12-06";9;91011;89;69;117
"2021-12-07";9;91011;85;64;107
"2021-12-08";9;91011;77;56;95
"2021-12-09";9;91011;79;58;99
"2021-12-10";9;91011;73;52;96
"2021-12-11";9;91011;62;44;78
"2021-12-12";9;91011;55;39;72
"2021-12-13";9;91011;73;53;94
"2021-12-14";9;91011;69;52;87
"2021-12-15";9;91011;67;51;82
"2021-12-16";9;91011;59;42;83
"2021-12-17";9;91011;62;44;80
"2021-12-18";9;91011;54;37;75
"2021-12-19";9;91011;52;37;69
"2021-12-20";9;91011;82;63;104
"2021-12-21";9;91011;71;54;90
"2021-12-22";9;91011;76;57;101
"2021-12-23";9;91011;79;62;102
"2021-12-24";9;91011;82;60;108
"2021-12-25";9;91011;78;57;97
"2021-12-26";9;91011;78;56;101
"2021-12-27";9;91011;122;96;147
"2021-12-28";9;91011;109;88;136
"2021-12-29";9;91011;90;68;112
"2021-12-30";9;91011;91;69;112
"2021-12-31";9;91011;100;78;124
"2022-01-01";9;91011;118;92;143
"2022-01-02";9;91011;137;111;169
"2022-01-03";9;91011;234;201;276
"2022-01-04";9;91011;234;200;276
"2022-01-05";9;91011;238;203;273
"2022-01-06";9;91011;256;208;294
"2022-01-07";9;91011;255;221;294
"2022-01-08";9;91011;246;206;293
"2022-01-09";9;91011;260;222;303
"2022-01-10";9;91011;393;345;452
"2022-01-11";9;91011;381;340;437
"2022-01-12";9;91011;382;335;431
"2022-01-13";9;91011;350;305;399
"2022-01-14";9;91011;380;334;450
"2022-01-15";9;91011;403;352;448
"2022-01-16";9;91011;451;393;502
"2022-01-17";9;91011;645;574;713
"2022-01-18";9;91011;657;584;727
"2022-01-19";9;91011;753;677;825
"2022-01-20";9;91011;767;698;840
"2022-01-21";9;91011;816;741;898
"2022-01-22";9;91011;866;782;960
"2022-01-23";9;91011;923;849;998
"2022-01-24";9;91011;1466;1360;1571
"2022-01-25";9;91011;1468;1362;1571
"2022-01-26";9;91011;1479;1378;1570
"2022-01-27";9;91011;1425;1329;1510
"2022-01-28";9;91011;1466;1369;1576
"2022-01-29";9;91011;1289;1203;1391
"2022-01-30";9;91011;1260;1167;1372
"2022-01-31";9;91011;2027;1898;2159
"2022-02-01";9;91011;2203;2082;2339
"2022-02-02";9;91011;2106;1985;2236
"2022-02-03";9;91011;1965;1849;2095
"2022-02-04";9;91011;1922;1801;2043
"2022-02-05";9;91011;1760;1641;1865
"2022-02-06";9;91011;1660;1545;1774
"2022-02-07";9;91011;2326;2203;2459
"2022-02-08";9;91011;2032;1939;2148
"2022-02-09";9;91011;1810;1708;1926
"2022-02-10";9;91011;1682;1566;1795
"2022-02-11";9;91011;1546;1448;1648
"2022-02-12";9;91011;1464;1360;1566
"2022-02-13";9;91011;1369;1277;1466
"2022-02-14";9;91011;2017;1900;2143
"2022-02-15";9;91011;1731;1609;1847
"2022-02-16";9;91011;1631;1519;1729
"2022-02-17";9;91011;1540;1445;1634
"2022-02-18";9;91011;1548;1435;1654
"2022-02-19";9;91011;1395;1302;1495
"2022-02-20";9;91011;1301;1198;1398
"2022-02-21";9;91011;1689;1583;1779
"2022-02-22";9;91011;1569;1477;1673
"2022-02-23";9;91011;1373;1268;1466
"2022-02-24";9;91011;1316;1233;1401
"2022-02-25";9;91011;1229;1132;1321
"2022-02-26";9;91011;1131;1047;1223
"2022-02-27";9;91011;885;818;959
"2022-02-28";9;91011;1288;1186;1378
"2022-03-01";9;91011;1095;1009;1174
"2022-03-02";9;91011;960;885;1031
"2022-03-03";9;91011;889;813;965
"2022-03-04";9;91011;811;741;895
"2022-03-05";9;91011;767;687;837
"2022-03-06";9;91011;737;666;804
"2022-03-07";9;91011;977;899;1055
"2022-03-08";9;91011;818;748;887
"2022-03-09";9;91011;814;743;891
"2022-03-10";9;91011;801;736;882
"2022-03-11";9;91011;796;731;868
"2022-03-12";9;91011;774;704;852
"2022-03-13";9;91011;704;639;773
"2022-03-14";9;91011;873;801;948
"2022-03-15";9;91011;752;679;823
"2022-03-16";9;91011;643;581;710
"2022-03-17";9;91011;540;482;601
"2022-03-18";9;91011;474;414;524
"2022-03-19";9;91011;445;398;489
"2022-03-20";9;91011;380;324;436
"2022-03-21";9;91011;489;429;546
"2022-03-22";9;91011;377;327;437
"2022-03-23";9;91011;328;282;377
"2022-03-24";9;91011;290;250;336
"2022-03-25";9;91011;256;219;296
"2022-03-26";9;91011;245;210;285
"2022-03-27";9;91011;201;167;234
"2022-03-28";9;91011;267;231;303
"2022-03-29";9;91011;228;193;274
"2022-03-30";9;91011;252;210;288
"2022-03-31";9;91011;166;137;205
"2022-04-01";9;91011;151;123;177
"2022-04-02";9;91011;135;111;162
"2022-04-03";9;91011;114;87;142
"2022-04-04";9;91011;151;126;187
"2022-04-05";9;91011;132;102;162
"2022-04-06";9;91011;126;100;155
"2022-04-07";9;91011;117;94;142
"2022-04-08";9;91011;115;93;143
"2022-04-09";9;91011;97;76;119
"2022-04-10";9;91011;83;64;105
"2022-04-11";9;91011;111;86;145
"2022-04-12";9;91011;91;68;116
"2022-04-13";9;91011;86;67;112
"2022-04-14";9;91011;72;53;92
"2022-04-15";9;91011;72;53;93
"2022-04-16";9;91011;71;54;95
"2022-04-17";9;91011;71;51;94
"2022-04-18";9;91011;97;79;120
"2022-04-19";9;91011;83;64;104
"2022-04-20";9;91011;72;52;89
"2022-04-21";9;91011;64;45;86
"2022-04-22";9;91011;65;50;83
"2022-04-23";9;91011;63;47;82
"2022-04-24";9;91011;56;39;76
"2022-04-25";9;91011;74;56;92
"2022-04-26";9;91011;67;48;88
"2022-04-27";9;91011;64;47;85
"2022-04-28";9;91011;59;43;78
"2022-04-29";9;91011;64;45;82
"2022-04-30";9;91011;66;48;84
"2022-05-01";9;91011;66;47;83
"2022-05-02";9;91011;88;67;108
"2022-05-03";9;91011;88;69;111
"2022-05-04";9;91011;85;65;109
"2022-05-05";9;91011;86;63;110
"2022-05-06";9;91011;78;58;98
"2022-05-07";9;91011;82;63;103
"2022-05-08";9;91011;93;73;114
"2022-05-09";9;91011;130;105;159
"2022-05-10";9;91011;127;97;159
"2022-05-11";9;91011;121;95;147
"2022-05-12";9;91011;108;84;134
"2022-05-13";9;91011;110;85;135
"2022-05-14";9;91011;107;84;136
"2022-05-15";9;91011;101;80;128
"2022-05-16";9;91011;146;117;174
"2022-05-17";9;91011;128;103;152
"2022-05-18";9;91011;118;93;147
"2022-05-19";9;91011;111;86;134
"2022-05-20";9;91011;107;85;133
"2022-05-21";9;91011;103;78;128
"2022-05-22";9;91011;103;78;128
"2022-05-23";9;91011;163;133;194
"2022-05-24";9;91011;159;127;197
"2022-05-25";9;91011;150;116;183
"2022-05-26";9;91011;127;100;157
"2022-05-27";9;91011;114;81;152
"2020-04-01";9;91012;3;0;6
"2020-04-02";9;91012;3;0;6
"2020-04-03";9;91012;3;0;6
"2020-04-04";9;91012;3;0;7
"2020-04-05";9;91012;3;0;6
"2020-04-06";9;91012;4;0;9
"2020-04-07";9;91012;4;1;9
"2020-04-08";9;91012;4;0;9
"2020-04-09";9;91012;5;1;9
"2020-04-10";9;91012;5;0;10
"2020-04-11";9;91012;5;1;11
"2020-04-12";9;91012;6;2;12
"2020-04-13";9;91012;9;4;17
"2020-04-14";9;91012;10;5;18
"2020-04-15";9;91012;11;4;20
"2020-04-16";9;91012;11;5;20
"2020-04-17";9;91012;11;4;19
"2020-04-18";9;91012;10;3;19
"2020-04-19";9;91012;9;4;16
"2020-04-20";9;91012;12;5;22
"2020-04-21";9;91012;10;4;18
"2020-04-22";9;91012;9;3;17
"2020-04-23";9;91012;8;3;16
"2020-04-24";9;91012;7;2;13
"2020-04-25";9;91012;6;2;12
"2020-04-26";9;91012;6;1;12
"2020-04-27";9;91012;7;2;13
"2020-04-28";9;91012;7;2;13
"2020-04-29";9;91012;6;2;11
"2020-04-30";9;91012;6;1;12
"2020-05-01";9;91012;6;1;12
"2020-05-02";9;91012;5;1;9
"2020-05-03";9;91012;4;1;9
"2020-05-04";9;91012;6;2;12
"2020-05-05";9;91012;6;1;11
"2020-05-06";9;91012;6;1;12
"2020-05-07";9;91012;6;1;10
"2020-05-08";9;91012;6;1;11
"2020-05-09";9;91012;6;1;12
"2020-05-10";9;91012;6;2;11
"2020-05-11";9;91012;8;2;15
"2020-05-12";9;91012;8;3;14
"2020-05-13";9;91012;8;2;14
"2020-05-14";9;91012;7;2;13
"2020-05-15";9;91012;8;3;15
"2020-05-16";9;91012;9;4;17
"2020-05-17";9;91012;9;3;15
"2020-05-18";9;91012;13;6;22
"2020-05-19";9;91012;12;5;21
"2020-05-20";9;91012;12;5;20
"2020-05-21";9;91012;11;4;18
"2020-05-22";9;91012;11;5;19
"2020-05-23";9;91012;11;5;18
"2020-05-24";9;91012;9;3;16
"2020-05-25";9;91012;11;5;18
"2020-05-26";9;91012;11;5;20
"2020-05-27";9;91012;10;3;17
"2020-05-28";9;91012;9;4;15
"2020-05-29";9;91012;9;3;16
"2020-05-30";9;91012;9;4;17
"2020-05-31";9;91012;10;5;18
"2020-06-01";9;91012;14;7;23
"2020-06-02";9;91012;15;7;25
"2020-06-03";9;91012;15;7;24
"2020-06-04";9;91012;19;11;28
"2020-06-05";9;91012;17;9;28
"2020-06-06";9;91012;17;8;27
"2020-06-07";9;91012;16;7;25
"2020-06-08";9;91012;24;15;33
"2020-06-09";9;91012;19;11;29
"2020-06-10";9;91012;17;10;28
"2020-06-11";9;91012;16;8;24
"2020-06-12";9;91012;14;7;22
"2020-06-13";9;91012;13;6;22
"2020-06-14";9;91012;11;5;18
"2020-06-15";9;91012;16;7;27
"2020-06-16";9;91012;14;7;23
"2020-06-17";9;91012;12;7;19
"2020-06-18";9;91012;12;5;19
"2020-06-19";9;91012;10;4;19
"2020-06-20";9;91012;10;4;18
"2020-06-21";9;91012;8;3;15
"2020-06-22";9;91012;12;6;21
"2020-06-23";9;91012;12;5;19
"2020-06-24";9;91012;12;5;20
"2020-06-25";9;91012;11;5;18
"2020-06-26";9;91012;9;3;18
"2020-06-27";9;91012;9;4;15
"2020-06-28";9;91012;8;3;15
"2020-06-29";9;91012;11;4;20
"2020-06-30";9;91012;10;4;17
"2020-07-01";9;91012;9;3;17
"2020-07-02";9;91012;9;3;16
"2020-07-03";9;91012;8;3;15
"2020-07-04";9;91012;8;3;13
"2020-07-05";9;91012;8;3;16
"2020-07-06";9;91012;9;3;15
"2020-07-07";9;91012;9;3;17
"2020-07-08";9;91012;7;3;12
"2020-07-09";9;91012;7;2;12
"2020-07-10";9;91012;6;2;11
"2020-07-11";9;91012;6;1;12
"2020-07-12";9;91012;6;1;11
"2020-07-13";9;91012;9;2;16
"2020-07-14";9;91012;8;3;16
"2020-07-15";9;91012;9;3;16
"2020-07-16";9;91012;9;4;16
"2020-07-17";9;91012;11;4;19
"2020-07-18";9;91012;10;5;18
"2020-07-19";9;91012;11;4;18
"2020-07-20";9;91012;16;8;26
"2020-07-21";9;91012;16;8;26
"2020-07-22";9;91012;15;7;25
"2020-07-23";9;91012;15;8;25
"2020-07-24";9;91012;12;5;20
"2020-07-25";9;91012;12;5;19
"2020-07-26";9;91012;11;5;17
"2020-07-27";9;91012;17;9;27
"2020-07-28";9;91012;13;6;22
"2020-07-29";9;91012;13;6;22
"2020-07-30";9;91012;12;6;21
"2020-07-31";9;91012;14;6;21
"2020-08-01";9;91012;14;6;22
"2020-08-02";9;91012;13;5;21
"2020-08-03";9;91012;18;9;29
"2020-08-04";9;91012;16;8;26
"2020-08-05";9;91012;15;8;28
"2020-08-06";9;91012;15;8;24
"2020-08-07";9;91012;15;6;23
"2020-08-08";9;91012;13;6;22
"2020-08-09";9;91012;13;6;22
"2020-08-10";9;91012;20;11;31
"2020-08-11";9;91012;17;8;26
"2020-08-12";9;91012;15;7;23
"2020-08-13";9;91012;16;9;26
"2020-08-14";9;91012;15;8;26
"2020-08-15";9;91012;14;7;24
"2020-08-16";9;91012;14;6;22
"2020-08-17";9;91012;17;9;28
"2020-08-18";9;91012;14;8;24
"2020-08-19";9;91012;13;7;22
"2020-08-20";9;91012;13;6;22
"2020-08-21";9;91012;13;6;21
"2020-08-22";9;91012;13;6;22
"2020-08-23";9;91012;14;6;21
"2020-08-24";9;91012;21;12;31
"2020-08-25";9;91012;21;11;35
"2020-08-26";9;91012;21;10;32
"2020-08-27";9;91012;19;9;28
"2020-08-28";9;91012;19;10;28
"2020-08-29";9;91012;17;8;26
"2020-08-30";9;91012;16;8;26
"2020-08-31";9;91012;22;13;34
"2020-09-01";9;91012;22;13;33
"2020-09-02";9;91012;21;11;32
"2020-09-03";9;91012;20;11;31
"2020-09-04";9;91012;21;11;32
"2020-09-05";9;91012;20;12;29
"2020-09-06";9;91012;20;11;32
"2020-09-07";9;91012;26;16;38
"2020-09-08";9;91012;27;15;40
"2020-09-09";9;91012;21;13;31
"2020-09-10";9;91012;22;13;33
"2020-09-11";9;91012;21;11;32
"2020-09-12";9;91012;19;11;28
"2020-09-13";9;91012;17;9;26
"2020-09-14";9;91012;27;17;37
"2020-09-15";9;91012;24;14;36
"2020-09-16";9;91012;26;16;36
"2020-09-17";9;91012;24;15;35
"2020-09-18";9;91012;24;13;34
"2020-09-19";9;91012;23;14;32
"2020-09-20";9;91012;20;11;31
"2020-09-21";9;91012;28;18;40
"2020-09-22";9;91012;25;14;38
"2020-09-23";9;91012;24;13;35
"2020-09-24";9;91012;22;13;34
"2020-09-25";9;91012;18;9;28
"2020-09-26";9;91012;18;10;28
"2020-09-27";9;91012;18;10;28
"2020-09-28";9;91012;27;14;41
"2020-09-29";9;91012;22;13;33
"2020-09-30";9;91012;24;14;38
"2020-10-01";9;91012;23;13;33
"2020-10-02";9;91012;23;13;36
"2020-10-03";9;91012;23;13;35
"2020-10-04";9;91012;23;13;35
"2020-10-05";9;91012;28;16;39
"2020-10-06";9;91012;24;15;36
"2020-10-07";9;91012;21;11;32
"2020-10-08";9;91012;23;14;34
"2020-10-09";9;91012;20;12;31
"2020-10-10";9;91012;22;13;31
"2020-10-11";9;91012;19;10;29
"2020-10-12";9;91012;25;15;36
"2020-10-13";9;91012;22;13;31
"2020-10-14";9;91012;22;13;35
"2020-10-15";9;91012;17;9;26
"2020-10-16";9;91012;14;6;22
"2020-10-17";9;91012;13;6;22
"2020-10-18";9;91012;13;5;22
"2020-10-19";9;91012;17;9;27
"2020-10-20";9;91012;16;8;26
"2020-10-21";9;91012;15;8;23
"2020-10-22";9;91012;15;6;24
"2020-10-23";9;91012;16;7;26
"2020-10-24";9;91012;15;6;24
"2020-10-25";9;91012;17;9;28
"2020-10-26";9;91012;27;15;38
"2020-10-27";9;91012;29;17;42
"2020-10-28";9;91012;29;18;40
"2020-10-29";9;91012;31;18;45
"2020-10-30";9;91012;31;18;46
"2020-10-31";9;91012;30;18;42
"2020-11-01";9;91012;29;17;44
"2020-11-02";9;91012;43;27;59
"2020-11-03";9;91012;40;26;57
"2020-11-04";9;91012;33;19;48
"2020-11-05";9;91012;39;25;53
"2020-11-06";9;91012;34;22;48
"2020-11-07";9;91012;38;24;53
"2020-11-08";9;91012;31;20;42
"2020-11-09";9;91012;42;28;60
"2020-11-10";9;91012;34;21;49
"2020-11-11";9;91012;29;18;41
"2020-11-12";9;91012;27;16;41
"2020-11-13";9;91012;22;12;34
"2020-11-14";9;91012;20;11;31
"2020-11-15";9;91012;16;8;26
"2020-11-16";9;91012;25;14;37
"2020-11-17";9;91012;22;13;35
"2020-11-18";9;91012;23;14;34
"2020-11-19";9;91012;23;14;35
"2020-11-20";9;91012;23;13;37
"2020-11-21";9;91012;23;13;35
"2020-11-22";9;91012;24;13;38
"2020-11-23";9;91012;35;23;50
"2020-11-24";9;91012;29;18;44
"2020-11-25";9;91012;33;19;46
"2020-11-26";9;91012;44;30;59
"2020-11-27";9;91012;42;28;58
"2020-11-28";9;91012;38;24;51
"2020-11-29";9;91012;32;18;46
"2020-11-30";9;91012;53;36;68
"2020-12-01";9;91012;58;39;78
"2020-12-02";9;91012;52;37;69
"2020-12-03";9;91012;51;38;68
"2020-12-04";9;91012;42;29;55
"2020-12-05";9;91012;39;25;55
"2020-12-06";9;91012;33;22;45
"2020-12-07";9;91012;60;43;79
"2020-12-08";9;91012;48;32;67
"2020-12-09";9;91012;62;41;84
"2020-12-10";9;91012;48;33;67
"2020-12-11";9;91012;43;29;61
"2020-12-12";9;91012;36;23;54
"2020-12-13";9;91012;35;19;52
"2020-12-14";9;91012;51;35;69
"2020-12-15";9;91012;49;36;69
"2020-12-16";9;91012;47;31;64
"2020-12-17";9;91012;46;31;62
"2020-12-18";9;91012;42;29;57
"2020-12-19";9;91012;37;25;50
