"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-03";13;131013;27;15;40
"2020-04-04";13;131013;33;21;46
"2020-04-05";13;131013;27;17;39
"2020-04-06";13;131013;39;24;53
"2020-04-07";13;131013;34;21;47
"2020-04-08";13;131013;33;20;46
"2020-04-09";13;131013;31;18;44
"2020-04-10";13;131013;34;22;47
"2020-04-11";13;131013;32;21;43
"2020-04-12";13;131013;36;22;52
"2020-04-13";13;131013;65;47;84
"2020-04-14";13;131013;73;51;91
"2020-04-15";13;131013;88;69;111
"2020-04-16";13;131013;88;64;108
"2020-04-17";13;131013;97;74;120
"2020-04-18";13;131013;103;78;132
"2020-04-19";13;131013;100;78;127
"2020-04-20";13;131013;177;147;209
"2020-04-21";13;131013;159;132;190
"2020-04-22";13;131013;170;141;201
"2020-04-23";13;131013;189;157;220
"2020-04-24";13;131013;217;184;252
"2020-04-25";13;131013;216;184;258
"2020-04-26";13;131013;224;187;263
"2020-04-27";13;131013;314;275;360
"2020-04-28";13;131013;335;292;379
"2020-04-29";13;131013;348;296;397
"2020-04-30";13;131013;398;338;455
"2020-05-01";13;131013;569;510;632
"2020-05-02";13;131013;541;481;598
"2020-05-03";13;131013;505;448;569
"2020-05-04";13;131013;701;639;761
"2020-05-05";13;131013;683;625;755
"2020-05-06";13;131013;671;592;735
"2020-05-07";13;131013;629;552;693
"2020-05-08";13;131013;689;621;762
"2020-05-09";13;131013;715;649;791
"2020-05-10";13;131013;762;683;854
"2020-05-11";13;131013;888;795;968
"2020-05-12";13;131013;762;686;841
"2020-05-13";13;131013;631;569;689
"2020-05-14";13;131013;620;558;694
"2020-05-15";13;131013;787;717;855
"2020-05-16";13;131013;678;599;747
"2020-05-17";13;131013;591;522;652
"2020-05-18";13;131013;793;714;869
"2020-05-19";13;131013;667;587;730
"2020-05-20";13;131013;809;736;882
"2020-05-21";13;131013;630;566;699
"2020-05-22";13;131013;733;660;803
"2020-05-23";13;131013;662;597;720
"2020-05-24";13;131013;545;484;597
"2020-05-25";13;131013;820;739;894
"2020-05-26";13;131013;625;562;696
"2020-05-27";13;131013;643;579;701
"2020-05-28";13;131013;647;579;723
"2020-05-29";13;131013;632;571;704
"2020-05-30";13;131013;592;536;654
"2020-05-31";13;131013;547;485;622
"2020-06-01";13;131013;831;753;913
"2020-06-02";13;131013;559;500;612
"2020-06-03";13;131013;503;441;554
"2020-06-04";13;131013;526;471;589
"2020-06-05";13;131013;557;500;627
"2020-06-06";13;131013;474;423;526
"2020-06-07";13;131013;403;347;455
"2020-06-08";13;131013;570;516;638
"2020-06-09";13;131013;416;367;470
"2020-06-10";13;131013;464;411;525
"2020-06-11";13;131013;402;348;452
"2020-06-12";13;131013;430;382;480
"2020-06-13";13;131013;385;340;435
"2020-06-14";13;131013;327;283;373
"2020-06-15";13;131013;444;396;502
"2020-06-16";13;131013;342;300;391
"2020-06-17";13;131013;337;295;387
"2020-06-18";13;131013;356;306;404
"2020-06-19";13;131013;333;286;379
"2020-06-20";13;131013;298;251;344
"2020-06-21";13;131013;227;193;263
"2020-06-22";13;131013;278;236;322
"2020-06-23";13;131013;242;199;284
"2020-06-24";13;131013;238;200;285
"2020-06-25";13;131013;244;201;285
"2020-06-26";13;131013;224;186;259
"2020-06-27";13;131013;185;152;226
"2020-06-28";13;131013;188;159;220
"2020-06-29";13;131013;238;203;279
"2020-06-30";13;131013;205;168;241
"2020-07-01";13;131013;224;189;270
"2020-07-02";13;131013;174;141;206
"2020-07-03";13;131013;169;138;206
"2020-07-04";13;131013;153;123;191
"2020-07-05";13;131013;144;116;170
"2020-07-06";13;131013;177;145;211
"2020-07-07";13;131013;157;128;189
"2020-07-08";13;131013;138;108;170
"2020-07-09";13;131013;141;110;171
"2020-07-10";13;131013;152;124;185
"2020-07-11";13;131013;117;93;140
"2020-07-12";13;131013;94;72;120
"2020-07-13";13;131013;121;93;146
"2020-07-14";13;131013;119;94;144
"2020-07-15";13;131013;103;82;126
"2020-07-16";13;131013;90;67;115
"2020-07-17";13;131013;99;75;124
"2020-07-18";13;131013;87;63;108
"2020-07-19";13;131013;73;53;98
"2020-07-20";13;131013;107;87;133
"2020-07-21";13;131013;100;76;124
"2020-07-22";13;131013;92;72;112
"2020-07-23";13;131013;95;72;118
"2020-07-24";13;131013;103;81;128
"2020-07-25";13;131013;86;67;107
"2020-07-26";13;131013;71;54;91
"2020-07-27";13;131013;97;76;118
"2020-07-28";13;131013;86;68;111
"2020-07-29";13;131013;86;64;108
"2020-07-30";13;131013;92;72;115
"2020-07-31";13;131013;93;70;117
"2020-08-01";13;131013;75;56;94
"2020-08-02";13;131013;61;40;80
"2020-08-03";13;131013;92;68;115
"2020-08-04";13;131013;86;68;111
"2020-08-05";13;131013;93;74;114
"2020-08-06";13;131013;87;63;113
"2020-08-07";13;131013;87;68;112
"2020-08-08";13;131013;75;56;98
"2020-08-09";13;131013;63;48;82
"2020-08-10";13;131013;85;65;110
"2020-08-11";13;131013;79;60;98
"2020-08-12";13;131013;67;52;87
"2020-08-13";13;131013;68;49;88
"2020-08-14";13;131013;59;42;77
"2020-08-15";13;131013;63;45;84
"2020-08-16";13;131013;56;41;75
"2020-08-17";13;131013;77;56;101
"2020-08-18";13;131013;83;65;106
"2020-08-19";13;131013;88;64;112
"2020-08-20";13;131013;81;59;106
"2020-08-21";13;131013;80;61;101
"2020-08-22";13;131013;65;48;86
"2020-08-23";13;131013;64;46;80
"2020-08-24";13;131013;89;69;111
"2020-08-25";13;131013;77;58;100
"2020-08-26";13;131013;66;50;86
"2020-08-27";13;131013;60;45;82
"2020-08-28";13;131013;67;50;83
"2020-08-29";13;131013;52;37;68
"2020-08-30";13;131013;50;33;68
"2020-08-31";13;131013;79;61;103
"2020-09-01";13;131013;72;50;91
"2020-09-02";13;131013;69;51;88
"2020-09-03";13;131013;62;44;85
"2020-09-04";13;131013;53;38;72
"2020-09-05";13;131013;52;37;68
"2020-09-06";13;131013;47;32;67
"2020-09-07";13;131013;75;59;92
"2020-09-08";13;131013;72;52;93
"2020-09-09";13;131013;61;45;85
"2020-09-10";13;131013;57;38;77
"2020-09-11";13;131013;48;33;63
"2020-09-12";13;131013;41;29;54
"2020-09-13";13;131013;35;22;47
"2020-09-14";13;131013;50;35;67
"2020-09-15";13;131013;47;32;64
"2020-09-16";13;131013;49;33;65
"2020-09-17";13;131013;47;33;64
"2020-09-18";13;131013;41;27;55
"2020-09-19";13;131013;38;24;53
"2020-09-20";13;131013;38;26;50
"2020-09-21";13;131013;51;34;70
"2020-09-22";13;131013;51;34;69
"2020-09-23";13;131013;57;39;73
"2020-09-24";13;131013;54;38;70
"2020-09-25";13;131013;48;33;64
"2020-09-26";13;131013;42;28;58
"2020-09-27";13;131013;35;22;49
"2020-09-28";13;131013;47;30;63
"2020-09-29";13;131013;46;32;63
"2020-09-30";13;131013;39;27;52
"2020-10-01";13;131013;42;29;57
"2020-10-02";13;131013;41;27;56
"2020-10-03";13;131013;36;24;49
"2020-10-04";13;131013;30;18;45
"2020-10-05";13;131013;45;32;60
"2020-10-06";13;131013;42;27;56
"2020-10-07";13;131013;40;28;55
"2020-10-08";13;131013;42;27;59
"2020-10-09";13;131013;40;27;56
"2020-10-10";13;131013;35;21;49
"2020-10-11";13;131013;32;20;43
"2020-10-12";13;131013;47;33;62
"2020-10-13";13;131013;51;35;68
"2020-10-14";13;131013;50;35;67
"2020-10-15";13;131013;46;32;63
"2020-10-16";13;131013;39;26;53
"2020-10-17";13;131013;38;26;53
"2020-10-18";13;131013;37;24;51
"2020-10-19";13;131013;50;35;67
"2020-10-20";13;131013;47;33;62
"2020-10-21";13;131013;43;31;60
"2020-10-22";13;131013;38;26;53
"2020-10-23";13;131013;33;22;46
"2020-10-24";13;131013;31;20;43
"2020-10-25";13;131013;28;18;40
"2020-10-26";13;131013;39;26;54
"2020-10-27";13;131013;36;21;52
"2020-10-28";13;131013;32;21;46
"2020-10-29";13;131013;30;21;41
"2020-10-30";13;131013;30;18;41
"2020-10-31";13;131013;29;19;42
"2020-11-01";13;131013;28;17;39
"2020-11-02";13;131013;39;25;55
"2020-11-03";13;131013;38;25;51
"2020-11-04";13;131013;38;25;51
"2020-11-05";13;131013;33;23;50
"2020-11-06";13;131013;32;20;45
"2020-11-07";13;131013;28;17;39
"2020-11-08";13;131013;26;16;38
"2020-11-09";13;131013;34;22;48
"2020-11-10";13;131013;34;23;48
"2020-11-11";13;131013;32;19;46
"2020-11-12";13;131013;32;20;45
"2020-11-13";13;131013;30;20;42
"2020-11-14";13;131013;27;15;39
"2020-11-15";13;131013;25;14;37
"2020-11-16";13;131013;35;23;49
"2020-11-17";13;131013;37;26;52
"2020-11-18";13;131013;35;23;46
"2020-11-19";13;131013;32;20;46
"2020-11-20";13;131013;32;20;47
"2020-11-21";13;131013;30;18;42
"2020-11-22";13;131013;29;18;41
"2020-11-23";13;131013;36;23;51
"2020-11-24";13;131013;35;20;49
"2020-11-25";13;131013;34;21;47
"2020-11-26";13;131013;32;21;44
"2020-11-27";13;131013;35;21;48
"2020-11-28";13;131013;31;19;43
"2020-11-29";13;131013;31;17;44
"2020-11-30";13;131013;46;32;64
"2020-12-01";13;131013;45;32;61
"2020-12-02";13;131013;40;28;56
"2020-12-03";13;131013;43;28;57
"2020-12-04";13;131013;46;31;61
"2020-12-05";13;131013;43;30;58
"2020-12-06";13;131013;42;28;60
"2020-12-07";13;131013;59;43;77
"2020-12-08";13;131013;53;37;71
"2020-12-09";13;131013;49;31;67
"2020-12-10";13;131013;52;38;71
"2020-12-11";13;131013;51;35;71
"2020-12-12";13;131013;46;30;63
"2020-12-13";13;131013;42;28;58
"2020-12-14";13;131013;56;39;74
"2020-12-15";13;131013;52;33;70
"2020-12-16";13;131013;49;33;69
"2020-12-17";13;131013;49;31;70
"2020-12-18";13;131013;46;34;59
"2020-12-19";13;131013;40;27;54
"2020-12-20";13;131013;36;22;52
"2020-12-21";13;131013;50;36;65
"2020-12-22";13;131013;54;36;72
"2020-12-23";13;131013;62;45;84
"2020-12-24";13;131013;66;50;85
"2020-12-25";13;131013;67;49;88
"2020-12-26";13;131013;70;51;89
"2020-12-27";13;131013;72;52;95
"2020-12-28";13;131013;94;73;118
"2020-12-29";13;131013;82;62;103
"2020-12-30";13;131013;72;56;95
"2020-12-31";13;131013;66;49;85
"2021-01-01";13;131013;68;48;85
"2021-01-02";13;131013;73;54;91
"2021-01-03";13;131013;73;54;93
"2021-01-04";13;131013;121;99;149
"2021-01-05";13;131013;102;77;127
"2021-01-06";13;131013;97;74;124
"2021-01-07";13;131013;96;73;120
"2021-01-08";13;131013;100;73;122
"2021-01-09";13;131013;77;57;94
"2021-01-10";13;131013;68;48;90
"2021-01-11";13;131013;95;74;120
"2021-01-12";13;131013;93;71;118
"2021-01-13";13;131013;93;75;115
"2021-01-14";13;131013;107;84;139
"2021-01-15";13;131013;104;80;135
"2021-01-16";13;131013;100;80;123
"2021-01-17";13;131013;96;74;118
"2021-01-18";13;131013;119;95;150
"2021-01-19";13;131013;109;86;138
"2021-01-20";13;131013;116;90;142
"2021-01-21";13;131013;118;94;145
"2021-01-22";13;131013;102;79;125
"2021-01-23";13;131013;95;68;119
"2021-01-24";13;131013;81;60;101
"2021-01-25";13;131013;114;87;144
"2021-01-26";13;131013;103;82;124
"2021-01-27";13;131013;91;68;111
"2021-01-28";13;131013;87;65;109
"2021-01-29";13;131013;81;62;104
"2021-01-30";13;131013;67;48;86
"2021-01-31";13;131013;63;43;81
"2021-02-01";13;131013;100;79;125
"2021-02-02";13;131013;88;67;109
"2021-02-03";13;131013;83;62;104
"2021-02-04";13;131013;74;55;96
"2021-02-05";13;131013;85;67;103
"2021-02-06";13;131013;88;67;113
"2021-02-07";13;131013;72;52;93
"2021-02-08";13;131013;109;79;134
"2021-02-09";13;131013;95;73;116
"2021-02-10";13;131013;100;78;123
"2021-02-11";13;131013;89;68;112
"2021-02-12";13;131013;88;67;113
"2021-02-13";13;131013;86;67;108
"2021-02-14";13;131013;79;58;105
"2021-02-15";13;131013;106;80;131
"2021-02-16";13;131013;107;82;133
"2021-02-17";13;131013;101;78;123
"2021-02-18";13;131013;102;82;124
"2021-02-19";13;131013;95;73;123
"2021-02-20";13;131013;96;72;118
"2021-02-21";13;131013;87;65;108
"2021-02-22";13;131013;134;105;163
"2021-02-23";13;131013;125;101;149
"2021-02-24";13;131013;119;92;146
"2021-02-25";13;131013;135;110;162
"2021-02-26";13;131013;127;103;151
"2021-02-27";13;131013;126;97;151
"2021-02-28";13;131013;123;97;149
"2021-03-01";13;131013;192;159;227
"2021-03-02";13;131013;205;172;243
"2021-03-03";13;131013;180;146;215
"2021-03-04";13;131013;180;146;213
"2021-03-05";13;131013;182;146;226
"2021-03-06";13;131013;173;142;206
"2021-03-07";13;131013;147;115;179
"2021-03-08";13;131013;208;171;241
"2021-03-09";13;131013;207;171;240
"2021-03-10";13;131013;217;175;254
"2021-03-11";13;131013;195;164;234
"2021-03-12";13;131013;212;175;257
"2021-03-13";13;131013;188;155;226
"2021-03-14";13;131013;179;142;209
"2021-03-15";13;131013;264;223;304
"2021-03-16";13;131013;259;216;296
"2021-03-17";13;131013;263;222;310
"2021-03-18";13;131013;233;195;274
"2021-03-19";13;131013;245;207;282
"2021-03-20";13;131013;238;199;285
"2021-03-21";13;131013;230;197;270
"2021-03-22";13;131013;322;279;372
"2021-03-23";13;131013;334;292;383
"2021-03-24";13;131013;296;254;338
"2021-03-25";13;131013;299;256;345
"2021-03-26";13;131013;341;301;390
"2021-03-27";13;131013;285;243;328
"2021-03-28";13;131013;228;193;263
"2021-03-29";13;131013;353;301;407
"2021-03-30";13;131013;314;270;357
"2021-03-31";13;131013;313;267;364
"2021-04-01";13;131013;367;317;418
"2021-04-02";13;131013;321;279;362
"2021-04-03";13;131013;318;270;366
"2021-04-04";13;131013;287;251;334
"2021-04-05";13;131013;351;307;396
"2021-04-06";13;131013;313;267;355
"2021-04-07";13;131013;304;264;345
"2021-04-08";13;131013;307;267;354
"2021-04-09";13;131013;286;241;331
"2021-04-10";13;131013;265;224;305
"2021-04-11";13;131013;218;187;253
"2021-04-12";13;131013;352;306;401
"2021-04-13";13;131013;291;242;329
"2021-04-14";13;131013;285;238;333
"2021-04-15";13;131013;276;228;318
"2021-04-16";13;131013;282;238;329
"2021-04-17";13;131013;227;190;266
"2021-04-18";13;131013;199;166;234
"2021-04-19";13;131013;304;260;354
"2021-04-20";13;131013;283;245;326
"2021-04-21";13;131013;242;209;281
"2021-04-22";13;131013;257;216;296
"2021-04-23";13;131013;274;233;317
"2021-04-24";13;131013;223;189;266
"2021-04-25";13;131013;193;160;226
"2021-04-26";13;131013;284;245;324
"2021-04-27";13;131013;249;211;287
"2021-04-28";13;131013;253;215;295
"2021-04-29";13;131013;237;199;279
"2021-04-30";13;131013;254;214;291
"2021-05-01";13;131013;227;192;264
"2021-05-02";13;131013;219;186;254
"2021-05-03";13;131013;304;259;344
"2021-05-04";13;131013;276;241;322
"2021-05-05";13;131013;274;234;320
"2021-05-06";13;131013;266;228;311
"2021-05-07";13;131013;271;231;316
"2021-05-08";13;131013;254;215;292
"2021-05-09";13;131013;227;195;263
"2021-05-10";13;131013;374;327;423
"2021-05-11";13;131013;331;296;381
"2021-05-12";13;131013;299;251;340
"2021-05-13";13;131013;305;259;354
"2021-05-14";13;131013;323;284;366
"2021-05-15";13;131013;284;242;338
"2021-05-16";13;131013;278;240;324
"2021-05-17";13;131013;387;330;446
"2021-05-18";13;131013;351;306;395
"2021-05-19";13;131013;332;286;376
"2021-05-20";13;131013;320;279;369
"2021-05-21";13;131013;318;276;365
"2021-05-22";13;131013;304;260;351
"2021-05-23";13;131013;315;268;358
"2021-05-24";13;131013;457;394;515
"2021-05-25";13;131013;428;381;482
"2021-05-26";13;131013;404;345;469
"2021-05-27";13;131013;355;307;408
"2021-05-28";13;131013;392;345;438
"2021-05-29";13;131013;363;312;412
"2021-05-30";13;131013;314;270;365
"2021-05-31";13;131013;536;475;599
"2021-06-01";13;131013;476;416;531
"2021-06-02";13;131013;408;360;456
"2021-06-03";13;131013;379;333;427
"2021-06-04";13;131013;435;381;489
"2021-06-05";13;131013;398;342;454
"2021-06-06";13;131013;312;273;359
"2021-06-07";13;131013;463;405;521
"2021-06-08";13;131013;403;351;463
"2021-06-09";13;131013;385;341;437
"2021-06-10";13;131013;354;314;402
"2021-06-11";13;131013;356;311;411
"2021-06-12";13;131013;291;248;336
"2021-06-13";13;131013;253;212;296
"2021-06-14";13;131013;352;303;397
"2021-06-15";13;131013;315;276;358
"2021-06-16";13;131013;252;218;294
"2021-06-17";13;131013;213;175;255
"2021-06-18";13;131013;211;175;243
"2021-06-19";13;131013;177;147;209
"2021-06-20";13;131013;182;153;215
"2021-06-21";13;131013;188;160;220
"2021-06-22";13;131013;201;169;238
"2021-06-23";13;131013;190;158;222
"2021-06-24";13;131013;153;125;181
"2021-06-25";13;131013;138;108;168
"2021-06-26";13;131013;127;102;156
"2021-06-27";13;131013;109;86;136
"2021-06-28";13;131013;136;111;164
"2021-06-29";13;131013;132;105;161
"2021-06-30";13;131013;132;104;161
"2021-07-01";13;131013;144;116;175
"2021-07-02";13;131013;111;91;139
"2021-07-03";13;131013;98;75;121
"2021-07-04";13;131013;93;74;111
"2021-07-05";13;131013;123;98;146
"2021-07-06";13;131013;109;83;139
"2021-07-07";13;131013;102;77;128
"2021-07-08";13;131013;103;82;129
"2021-07-09";13;131013;84;63;105
"2021-07-10";13;131013;80;62;102
"2021-07-11";13;131013;67;51;86
"2021-07-12";13;131013;86;65;108
"2021-07-13";13;131013;77;58;100
"2021-07-14";13;131013;63;44;81
"2021-07-15";13;131013;56;40;77
"2021-07-16";13;131013;57;40;74
"2021-07-17";13;131013;55;36;75
"2021-07-18";13;131013;52;36;72
"2021-07-19";13;131013;69;49;89
"2021-07-20";13;131013;65;46;86
"2021-07-21";13;131013;62;46;81
"2021-07-22";13;131013;60;44;78
"2021-07-23";13;131013;57;41;76
"2021-07-24";13;131013;45;30;64
"2021-07-25";13;131013;39;27;51
"2021-07-26";13;131013;58;41;79
"2021-07-27";13;131013;52;35;68
"2021-07-28";13;131013;49;33;66
"2021-07-29";13;131013;47;33;61
"2021-07-30";13;131013;51;33;69
"2021-07-31";13;131013;45;31;61
"2021-08-01";13;131013;42;26;58
"2021-08-02";13;131013;62;45;82
"2021-08-03";13;131013;51;36;69
"2021-08-04";13;131013;47;33;62
"2021-08-05";13;131013;45;31;63
"2021-08-06";13;131013;39;26;54
"2021-08-07";13;131013;34;22;45
"2021-08-08";13;131013;36;25;49
"2021-08-09";13;131013;49;33;69
"2021-08-10";13;131013;46;30;62
"2021-08-11";13;131013;46;28;62
"2021-08-12";13;131013;42;26;59
"2021-08-13";13;131013;35;23;47
"2021-08-14";13;131013;33;21;48
"2021-08-15";13;131013;27;16;39
"2021-08-16";13;131013;33;21;49
"2021-08-17";13;131013;32;20;46
"2021-08-18";13;131013;32;20;47
"2021-08-19";13;131013;30;18;43
"2021-08-20";13;131013;31;21;43
"2021-08-21";13;131013;33;21;46
"2021-08-22";13;131013;27;17;38
"2021-08-23";13;131013;37;25;51
"2021-08-24";13;131013;31;19;45
"2021-08-25";13;131013;28;16;43
"2021-08-26";13;131013;30;19;43
"2021-08-27";13;131013;26;15;37
"2021-08-28";13;131013;29;17;44
"2021-08-29";13;131013;21;12;32
"2021-08-30";13;131013;26;15;37
"2021-08-31";13;131013;23;14;34
"2021-09-01";13;131013;22;14;34
"2021-09-02";13;131013;20;11;31
"2021-09-03";13;131013;21;12;34
"2021-09-04";13;131013;24;15;37
"2021-09-05";13;131013;21;10;32
"2021-09-06";13;131013;26;16;39
"2021-09-07";13;131013;24;13;36
"2021-09-08";13;131013;23;14;34
"2021-09-09";13;131013;25;15;38
"2021-09-10";13;131013;24;15;35
"2021-09-11";13;131013;26;16;37
"2021-09-12";13;131013;26;16;36
"2021-09-13";13;131013;36;24;49
"2021-09-14";13;131013;31;19;46
"2021-09-15";13;131013;32;23;44
"2021-09-16";13;131013;37;24;52
"2021-09-17";13;131013;33;21;46
"2021-09-18";13;131013;31;21;44
"2021-09-19";13;131013;29;18;43
"2021-09-20";13;131013;43;30;60
"2021-09-21";13;131013;39;24;54
"2021-09-22";13;131013;38;25;54
"2021-09-23";13;131013;40;27;54
"2021-09-24";13;131013;37;25;50
"2021-09-25";13;131013;35;23;49
"2021-09-26";13;131013;32;21;44
"2021-09-27";13;131013;45;30;61
"2021-09-28";13;131013;42;30;57
"2021-09-29";13;131013;43;31;60
"2021-09-30";13;131013;42;28;58
"2021-10-01";13;131013;44;28;60
"2021-10-02";13;131013;50;35;66
"2021-10-03";13;131013;50;36;68
"2021-10-04";13;131013;73;56;93
"2021-10-05";13;131013;75;57;99
"2021-10-06";13;131013;84;65;106
"2021-10-07";13;131013;84;62;110
"2021-10-08";13;131013;80;61;106
"2021-10-09";13;131013;81;61;103
"2021-10-10";13;131013;82;63;103
"2021-10-11";13;131013;111;86;139
"2021-10-12";13;131013;115;90;140
"2021-10-13";13;131013;112;90;142
"2021-10-14";13;131013;107;80;131
"2021-10-15";13;131013;105;79;129
"2021-10-16";13;131013;93;73;117
"2021-10-17";13;131013;85;62;108
"2021-10-18";13;131013;130;105;155
"2021-10-19";13;131013;116;93;143
"2021-10-20";13;131013;118;92;145
"2021-10-21";13;131013;120;96;151
"2021-10-22";13;131013;120;92;149
"2021-10-23";13;131013;113;89;138
"2021-10-24";13;131013;109;86;136
"2021-10-25";13;131013;168;134;204
"2021-10-26";13;131013;153;124;186
"2021-10-27";13;131013;125;99;158
"2021-10-28";13;131013;114;87;142
"2021-10-29";13;131013;121;97;147
"2021-10-30";13;131013;106;84;132
"2021-10-31";13;131013;103;80;130
"2021-11-01";13;131013;145;119;177
"2021-11-02";13;131013;159;129;191
"2021-11-03";13;131013;167;139;199
"2021-11-04";13;131013;149;123;179
"2021-11-05";13;131013;128;102;157
"2021-11-06";13;131013;112;85;136
"2021-11-07";13;131013;116;91;139
"2021-11-08";13;131013;154;127;182
"2021-11-09";13;131013;139;111;173
"2021-11-10";13;131013;119;93;150
"2021-11-11";13;131013;106;84;135
"2021-11-12";13;131013;116;87;143
"2021-11-13";13;131013;102;77;128
"2021-11-14";13;131013;85;63;105
"2021-11-15";13;131013;117;87;143
"2021-11-16";13;131013;93;71;119
"2021-11-17";13;131013;87;65;111
"2021-11-18";13;131013;84;61;107
"2021-11-19";13;131013;85;63;103
"2021-11-20";13;131013;90;70;116
"2021-11-21";13;131013;85;63;109
"2021-11-22";13;131013;95;74;119
"2021-11-23";13;131013;81;62;102
"2021-11-24";13;131013;71;53;93
"2021-11-25";13;131013;64;44;79
"2021-11-26";13;131013;66;49;84
"2021-11-27";13;131013;60;43;81
"2021-11-28";13;131013;55;40;75
"2021-11-29";13;131013;70;52;89
"2021-11-30";13;131013;68;50;85
"2021-12-01";13;131013;65;49;86
"2021-12-02";13;131013;54;39;70
"2021-12-03";13;131013;54;38;71
"2021-12-04";13;131013;48;32;67
"2021-12-05";13;131013;41;28;57
"2021-12-06";13;131013;53;38;71
"2021-12-07";13;131013;53;39;74
"2021-12-08";13;131013;50;35;68
"2021-12-09";13;131013;43;30;57
"2021-12-10";13;131013;42;27;54
"2021-12-11";13;131013;39;25;54
"2021-12-12";13;131013;35;22;49
"2021-12-13";13;131013;45;30;60
"2021-12-14";13;131013;39;28;54
"2021-12-15";13;131013;36;23;51
"2021-12-16";13;131013;31;20;43
"2021-12-17";13;131013;31;19;43
"2021-12-18";13;131013;27;17;40
"2021-12-19";13;131013;27;16;39
"2021-12-20";13;131013;39;26;52
"2021-12-21";13;131013;39;26;52
"2021-12-22";13;131013;40;27;54
"2021-12-23";13;131013;43;28;56
"2021-12-24";13;131013;44;29;63
"2021-12-25";13;131013;46;30;61
"2021-12-26";13;131013;46;30;62
"2021-12-27";13;131013;70;49;92
"2021-12-28";13;131013;71;53;92
"2021-12-29";13;131013;65;48;83
"2021-12-30";13;131013;66;48;88
"2021-12-31";13;131013;77;57;98
"2022-01-01";13;131013;97;73;122
"2022-01-02";13;131013;120;91;147
"2022-01-03";13;131013;188;154;226
"2022-01-04";13;131013;175;146;207
"2022-01-05";13;131013;182;151;215
"2022-01-06";13;131013;187;149;223
"2022-01-07";13;131013;215;185;258
"2022-01-08";13;131013;229;192;273
"2022-01-09";13;131013;251;212;290
"2022-01-10";13;131013;485;428;540
"2022-01-11";13;131013;417;358;471
"2022-01-12";13;131013;464;404;523
"2022-01-13";13;131013;517;463;578
"2022-01-14";13;131013;615;546;692
"2022-01-15";13;131013;573;500;655
"2022-01-16";13;131013;632;559;701
"2022-01-17";13;131013;1030;947;1109
"2022-01-18";13;131013;1003;926;1087
"2022-01-19";13;131013;1069;969;1150
"2022-01-20";13;131013;1046;965;1127
"2022-01-21";13;131013;1245;1167;1348
"2022-01-22";13;131013;1259;1170;1348
"2022-01-23";13;131013;1201;1115;1303
"2022-01-24";13;131013;1933;1808;2041
"2022-01-25";13;131013;1865;1751;1973
"2022-01-26";13;131013;1873;1747;1992
"2022-01-27";13;131013;1756;1638;1875
"2022-01-28";13;131013;1932;1804;2056
"2022-01-29";13;131013;1609;1517;1723
"2022-01-30";13;131013;1419;1329;1510
"2022-01-31";13;131013;2252;2118;2384
"2022-02-01";13;131013;2161;2038;2255
"2022-02-02";13;131013;1757;1659;1859
"2022-02-03";13;131013;1605;1477;1715
"2022-02-04";13;131013;1659;1546;1766
"2022-02-05";13;131013;1294;1202;1398
"2022-02-06";13;131013;1205;1120;1296
"2022-02-07";13;131013;1834;1728;1948
"2022-02-08";13;131013;1612;1498;1719
"2022-02-09";13;131013;1509;1392;1617
"2022-02-10";13;131013;1354;1253;1471
"2022-02-11";13;131013;1252;1161;1338
"2022-02-12";13;131013;1073;994;1167
"2022-02-13";13;131013;953;877;1023
"2022-02-14";13;131013;1400;1303;1497
"2022-02-15";13;131013;1175;1084;1279
"2022-02-16";13;131013;1135;1058;1212
"2022-02-17";13;131013;878;803;966
"2022-02-18";13;131013;801;728;891
"2022-02-19";13;131013;768;689;851
"2022-02-20";13;131013;731;670;816
"2022-02-21";13;131013;899;831;979
"2022-02-22";13;131013;875;798;952
"2022-02-23";13;131013;776;707;847
"2022-02-24";13;131013;726;649;805
"2022-02-25";13;131013;725;662;797
"2022-02-26";13;131013;589;528;655
"2022-02-27";13;131013;528;466;583
"2022-02-28";13;131013;822;754;905
"2022-03-01";13;131013;692;630;755
"2022-03-02";13;131013;662;600;730
"2022-03-03";13;131013;583;520;649
"2022-03-04";13;131013;572;510;636
"2022-03-05";13;131013;546;491;600
"2022-03-06";13;131013;486;428;546
"2022-03-07";13;131013;673;606;745
"2022-03-08";13;131013;659;593;730
"2022-03-09";13;131013;590;528;659
"2022-03-10";13;131013;463;393;537
"2022-03-11";13;131013;387;318;441
"2022-03-12";13;131013;366;289;455
"2020-04-01";13;131012;23;14;35
"2020-04-02";13;131012;22;13;33
"2020-04-03";13;131012;23;11;33
"2020-04-04";13;131012;22;13;32
"2020-04-05";13;131012;23;13;33
"2020-04-06";13;131012;33;18;48
"2020-04-07";13;131012;33;21;47
"2020-04-08";13;131012;35;22;48
"2020-04-09";13;131012;33;22;45
"2020-04-10";13;131012;37;22;53
"2020-04-11";13;131012;33;21;47
"2020-04-12";13;131012;30;17;42
"2020-04-13";13;131012;43;30;57
"2020-04-14";13;131012;42;28;62
"2020-04-15";13;131012;47;33;63
"2020-04-16";13;131012;44;28;60
"2020-04-17";13;131012;52;37;69
"2020-04-18";13;131012;52;36;68
"2020-04-19";13;131012;54;37;70
"2020-04-20";13;131012;102;78;132
"2020-04-21";13;131012;89;69;117
