"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-04";8;81014;20;11;29
"2020-08-05";8;81014;22;12;32
"2020-08-06";8;81014;19;11;29
"2020-08-07";8;81014;18;8;27
"2020-08-08";8;81014;15;7;24
"2020-08-09";8;81014;13;6;22
"2020-08-10";8;81014;19;10;29
"2020-08-11";8;81014;18;10;27
"2020-08-12";8;81014;19;11;32
"2020-08-13";8;81014;21;13;33
"2020-08-14";8;81014;23;13;34
"2020-08-15";8;81014;23;13;34
"2020-08-16";8;81014;23;14;34
"2020-08-17";8;81014;37;24;53
"2020-08-18";8;81014;33;21;47
"2020-08-19";8;81014;34;21;50
"2020-08-20";8;81014;29;16;43
"2020-08-21";8;81014;26;16;37
"2020-08-22";8;81014;22;14;33
"2020-08-23";8;81014;23;13;36
"2020-08-24";8;81014;35;22;49
"2020-08-25";8;81014;34;21;47
"2020-08-26";8;81014;38;24;53
"2020-08-27";8;81014;35;23;51
"2020-08-28";8;81014;30;19;41
"2020-08-29";8;81014;25;14;37
"2020-08-30";8;81014;21;12;32
"2020-08-31";8;81014;31;19;46
"2020-09-01";8;81014;33;21;46
"2020-09-02";8;81014;33;19;48
"2020-09-03";8;81014;35;23;49
"2020-09-04";8;81014;33;22;46
"2020-09-05";8;81014;24;14;37
"2020-09-06";8;81014;20;12;31
"2020-09-07";8;81014;26;15;38
"2020-09-08";8;81014;23;13;34
"2020-09-09";8;81014;24;16;35
"2020-09-10";8;81014;25;16;35
"2020-09-11";8;81014;25;16;37
"2020-09-12";8;81014;23;14;36
"2020-09-13";8;81014;18;10;29
"2020-09-14";8;81014;23;14;35
"2020-09-15";8;81014;21;12;33
"2020-09-16";8;81014;19;10;29
"2020-09-17";8;81014;18;10;26
"2020-09-18";8;81014;17;8;26
"2020-09-19";8;81014;17;8;26
"2020-09-20";8;81014;19;10;29
"2020-09-21";8;81014;27;17;39
"2020-09-22";8;81014;25;14;36
"2020-09-23";8;81014;25;14;35
"2020-09-24";8;81014;22;10;32
"2020-09-25";8;81014;22;13;32
"2020-09-26";8;81014;21;12;34
"2020-09-27";8;81014;23;12;35
"2020-09-28";8;81014;30;19;43
"2020-09-29";8;81014;26;15;37
"2020-09-30";8;81014;27;16;39
"2020-10-01";8;81014;30;19;43
"2020-10-02";8;81014;31;19;44
"2020-10-03";8;81014;31;20;44
"2020-10-04";8;81014;31;18;45
"2020-10-05";8;81014;47;30;66
"2020-10-06";8;81014;46;33;62
"2020-10-07";8;81014;48;32;66
"2020-10-08";8;81014;55;39;72
"2020-10-09";8;81014;57;42;73
"2020-10-10";8;81014;54;38;71
"2020-10-11";8;81014;50;34;65
"2020-10-12";8;81014;57;41;76
"2020-10-13";8;81014;66;49;87
"2020-10-14";8;81014;57;39;72
"2020-10-15";8;81014;55;40;73
"2020-10-16";8;81014;52;36;70
"2020-10-17";8;81014;46;31;63
"2020-10-18";8;81014;41;28;56
"2020-10-19";8;81014;72;52;93
"2020-10-20";8;81014;73;53;97
"2020-10-21";8;81014;57;40;75
"2020-10-22";8;81014;54;33;73
"2020-10-23";8;81014;56;43;74
"2020-10-24";8;81014;50;34;69
"2020-10-25";8;81014;43;30;58
"2020-10-26";8;81014;59;39;78
"2020-10-27";8;81014;58;41;76
"2020-10-28";8;81014;61;43;77
"2020-10-29";8;81014;59;41;79
"2020-10-30";8;81014;58;40;78
"2020-10-31";8;81014;55;39;71
"2020-11-01";8;81014;52;35;68
"2020-11-02";8;81014;74;49;96
"2020-11-03";8;81014;64;47;83
"2020-11-04";8;81014;58;39;77
"2020-11-05";8;81014;59;43;76
"2020-11-06";8;81014;51;37;66
"2020-11-07";8;81014;48;34;62
"2020-11-08";8;81014;53;37;69
"2020-11-09";8;81014;64;46;82
"2020-11-10";8;81014;49;34;65
"2020-11-11";8;81014;46;32;63
"2020-11-12";8;81014;39;25;54
"2020-11-13";8;81014;39;24;55
"2020-11-14";8;81014;39;26;55
"2020-11-15";8;81014;34;23;46
"2020-11-16";8;81014;43;28;58
"2020-11-17";8;81014;41;25;56
"2020-11-18";8;81014;44;31;60
"2020-11-19";8;81014;43;30;58
"2020-11-20";8;81014;51;34;70
"2020-11-21";8;81014;47;31;65
"2020-11-22";8;81014;47;30;65
"2020-11-23";8;81014;67;48;86
"2020-11-24";8;81014;73;55;94
"2020-11-25";8;81014;66;49;85
"2020-11-26";8;81014;69;51;89
"2020-11-27";8;81014;66;50;82
"2020-11-28";8;81014;65;46;84
"2020-11-29";8;81014;50;37;66
"2020-11-30";8;81014;74;55;96
"2020-12-01";8;81014;72;53;96
"2020-12-02";8;81014;88;67;114
"2020-12-03";8;81014;84;64;106
"2020-12-04";8;81014;85;62;109
"2020-12-05";8;81014;73;54;96
"2020-12-06";8;81014;70;53;93
"2020-12-07";8;81014;101;80;123
"2020-12-08";8;81014;104;82;130
"2020-12-09";8;81014;100;74;121
"2020-12-10";8;81014;93;72;121
"2020-12-11";8;81014;106;83;131
"2020-12-12";8;81014;108;87;135
"2020-12-13";8;81014;101;79;129
"2020-12-14";8;81014;129;101;156
"2020-12-15";8;81014;137;113;164
"2020-12-16";8;81014;115;88;141
"2020-12-17";8;81014;111;88;138
"2020-12-18";8;81014;94;71;117
"2020-12-19";8;81014;90;68;114
"2020-12-20";8;81014;85;64;109
"2020-12-21";8;81014;92;67;119
"2020-12-22";8;81014;79;57;99
"2020-12-23";8;81014;71;54;97
"2020-12-24";8;81014;61;43;81
"2020-12-25";8;81014;61;43;80
"2020-12-26";8;81014;74;54;95
"2020-12-27";8;81014;66;49;87
"2020-12-28";8;81014;92;70;115
"2020-12-29";8;81014;84;63;107
"2020-12-30";8;81014;88;64;110
"2020-12-31";8;81014;69;52;91
"2021-01-01";8;81014;70;53;91
"2021-01-02";8;81014;73;55;93
"2021-01-03";8;81014;76;59;100
"2021-01-04";8;81014;101;77;126
"2021-01-05";8;81014;97;75;128
"2021-01-06";8;81014;85;65;107
"2021-01-07";8;81014;95;71;120
"2021-01-08";8;81014;88;65;116
"2021-01-09";8;81014;71;52;91
"2021-01-10";8;81014;73;54;96
"2021-01-11";8;81014;103;80;128
"2021-01-12";8;81014;103;79;129
"2021-01-13";8;81014;86;63;112
"2021-01-14";8;81014;93;72;118
"2021-01-15";8;81014;103;80;128
"2021-01-16";8;81014;80;58;102
"2021-01-17";8;81014;75;54;98
"2021-01-18";8;81014;100;77;132
"2021-01-19";8;81014;91;71;118
"2021-01-20";8;81014;94;70;120
"2021-01-21";8;81014;83;66;106
"2021-01-22";8;81014;81;60;106
"2021-01-23";8;81014;66;48;87
"2021-01-24";8;81014;62;45;80
"2021-01-25";8;81014;87;67;109
"2021-01-26";8;81014;79;59;104
"2021-01-27";8;81014;69;52;86
"2021-01-28";8;81014;73;54;93
"2021-01-29";8;81014;71;50;96
"2021-01-30";8;81014;69;52;89
"2021-01-31";8;81014;68;50;87
"2021-02-01";8;81014;105;80;131
"2021-02-02";8;81014;108;83;129
"2021-02-03";8;81014;99;78;125
"2021-02-04";8;81014;91;71;116
"2021-02-05";8;81014;91;69;113
"2021-02-06";8;81014;88;68;110
"2021-02-07";8;81014;78;57;103
"2021-02-08";8;81014;119;90;151
"2021-02-09";8;81014;111;85;139
"2021-02-10";8;81014;102;80;129
"2021-02-11";8;81014;112;89;136
"2021-02-12";8;81014;109;82;134
"2021-02-13";8;81014;96;76;119
"2021-02-14";8;81014;92;68;120
"2021-02-15";8;81014;120;92;146
"2021-02-16";8;81014;108;83;132
"2021-02-17";8;81014;96;72;122
"2021-02-18";8;81014;95;72;123
"2021-02-19";8;81014;101;77;125
"2021-02-20";8;81014;104;79;132
"2021-02-21";8;81014;106;78;132
"2021-02-22";8;81014;137;110;169
"2021-02-23";8;81014;127;104;156
"2021-02-24";8;81014;126;100;153
"2021-02-25";8;81014;132;106;166
"2021-02-26";8;81014;119;95;149
"2021-02-27";8;81014;115;91;142
"2021-02-28";8;81014;108;81;134
"2021-03-01";8;81014;160;127;195
"2021-03-02";8;81014;145;113;177
"2021-03-03";8;81014;145;116;176
"2021-03-04";8;81014;135;103;171
"2021-03-05";8;81014;123;99;147
"2021-03-06";8;81014;124;95;153
"2021-03-07";8;81014;127;98;155
"2021-03-08";8;81014;188;159;226
"2021-03-09";8;81014;170;139;205
"2021-03-10";8;81014;186;153;227
"2021-03-11";8;81014;177;148;208
"2021-03-12";8;81014;158;128;192
"2021-03-13";8;81014;146;115;180
"2021-03-14";8;81014;150;121;179
"2021-03-15";8;81014;213;176;250
"2021-03-16";8;81014;185;155;217
"2021-03-17";8;81014;190;158;222
"2021-03-18";8;81014;191;158;219
"2021-03-19";8;81014;202;168;236
"2021-03-20";8;81014;196;164;235
"2021-03-21";8;81014;202;164;237
"2021-03-22";8;81014;266;218;309
"2021-03-23";8;81014;222;182;250
"2021-03-24";8;81014;216;186;263
"2021-03-25";8;81014;210;171;244
"2021-03-26";8;81014;228;187;273
"2021-03-27";8;81014;174;139;208
"2021-03-28";8;81014;162;134;196
"2021-03-29";8;81014;268;230;308
"2021-03-30";8;81014;237;196;279
"2021-03-31";8;81014;239;198;278
"2021-04-01";8;81014;231;191;271
"2021-04-02";8;81014;211;173;251
"2021-04-03";8;81014;199;165;232
"2021-04-04";8;81014;209;174;245
"2021-04-05";8;81014;287;241;335
"2021-04-06";8;81014;242;203;290
"2021-04-07";8;81014;188;162;223
"2021-04-08";8;81014;205;169;244
"2021-04-09";8;81014;205;172;244
"2021-04-10";8;81014;204;168;246
"2021-04-11";8;81014;204;172;243
"2021-04-12";8;81014;273;233;316
"2021-04-13";8;81014;231;194;268
"2021-04-14";8;81014;224;187;265
"2021-04-15";8;81014;233;194;275
"2021-04-16";8;81014;227;190;270
"2021-04-17";8;81014;211;180;246
"2021-04-18";8;81014;196;164;228
"2021-04-19";8;81014;262;215;297
"2021-04-20";8;81014;254;217;295
"2021-04-21";8;81014;249;211;296
"2021-04-22";8;81014;203;163;241
"2021-04-23";8;81014;217;178;257
"2021-04-24";8;81014;200;164;238
"2021-04-25";8;81014;172;139;210
"2021-04-26";8;81014;233;195;282
"2021-04-27";8;81014;199;166;231
"2021-04-28";8;81014;172;136;206
"2021-04-29";8;81014;170;142;203
"2021-04-30";8;81014;171;133;205
"2021-05-01";8;81014;164;136;196
"2021-05-02";8;81014;158;127;189
"2021-05-03";8;81014;214;183;252
"2021-05-04";8;81014;198;163;239
"2021-05-05";8;81014;190;161;225
"2021-05-06";8;81014;196;163;234
"2021-05-07";8;81014;191;158;229
"2021-05-08";8;81014;183;151;218
"2021-05-09";8;81014;188;155;227
"2021-05-10";8;81014;242;201;283
"2021-05-11";8;81014;208;174;249
"2021-05-12";8;81014;238;196;274
"2021-05-13";8;81014;220;185;260
"2021-05-14";8;81014;217;181;251
"2021-05-15";8;81014;187;155;227
"2021-05-16";8;81014;178;144;215
"2021-05-17";8;81014;233;193;275
"2021-05-18";8;81014;212;176;250
"2021-05-19";8;81014;201;169;234
"2021-05-20";8;81014;211;170;248
"2021-05-21";8;81014;188;158;221
"2021-05-22";8;81014;194;156;229
"2021-05-23";8;81014;182;151;219
"2021-05-24";8;81014;277;234;317
"2021-05-25";8;81014;244;207;284
"2021-05-26";8;81014;227;192;266
"2021-05-27";8;81014;214;175;258
"2021-05-28";8;81014;191;157;224
"2021-05-29";8;81014;155;123;186
"2021-05-30";8;81014;163;136;198
"2021-05-31";8;81014;218;182;256
"2021-06-01";8;81014;200;168;233
"2021-06-02";8;81014;194;159;227
"2021-06-03";8;81014;176;149;207
"2021-06-04";8;81014;171;135;206
"2021-06-05";8;81014;163;128;192
"2021-06-06";8;81014;141;114;171
"2021-06-07";8;81014;190;161;221
"2021-06-08";8;81014;180;145;211
"2021-06-09";8;81014;148;119;182
"2021-06-10";8;81014;143;115;172
"2021-06-11";8;81014;128;105;155
"2021-06-12";8;81014;100;78;131
"2021-06-13";8;81014;94;75;114
"2021-06-14";8;81014;141;113;171
"2021-06-15";8;81014;112;89;142
"2021-06-16";8;81014;93;71;120
"2021-06-17";8;81014;92;71;120
"2021-06-18";8;81014;98;78;121
"2021-06-19";8;81014;76;56;97
"2021-06-20";8;81014;61;44;81
"2021-06-21";8;81014;83;61;106
"2021-06-22";8;81014;97;72;123
"2021-06-23";8;81014;87;64;112
"2021-06-24";8;81014;82;59;104
"2021-06-25";8;81014;66;46;90
"2021-06-26";8;81014;53;35;69
"2021-06-27";8;81014;52;37;68
"2021-06-28";8;81014;77;56;97
"2021-06-29";8;81014;66;50;87
"2021-06-30";8;81014;56;39;73
"2021-07-01";8;81014;56;39;76
"2021-07-02";8;81014;48;33;64
"2021-07-03";8;81014;39;27;60
"2021-07-04";8;81014;36;23;51
"2021-07-05";8;81014;57;41;74
"2021-07-06";8;81014;49;33;67
"2021-07-07";8;81014;42;29;58
"2021-07-08";8;81014;42;29;57
"2021-07-09";8;81014;38;25;53
"2021-07-10";8;81014;32;22;48
"2021-07-11";8;81014;27;15;39
"2021-07-12";8;81014;32;20;46
"2021-07-13";8;81014;26;17;40
"2021-07-14";8;81014;23;14;35
"2021-07-15";8;81014;22;12;31
"2021-07-16";8;81014;20;11;31
"2021-07-17";8;81014;19;11;28
"2021-07-18";8;81014;18;9;31
"2021-07-19";8;81014;27;14;39
"2021-07-20";8;81014;25;16;37
"2021-07-21";8;81014;26;16;38
"2021-07-22";8;81014;22;14;32
"2021-07-23";8;81014;20;11;30
"2021-07-24";8;81014;18;9;28
"2021-07-25";8;81014;15;8;25
"2021-07-26";8;81014;22;13;32
"2021-07-27";8;81014;19;10;28
"2021-07-28";8;81014;17;9;26
"2021-07-29";8;81014;16;8;26
"2021-07-30";8;81014;16;8;27
"2021-07-31";8;81014;15;7;23
"2021-08-01";8;81014;13;6;20
"2021-08-02";8;81014;17;9;24
"2021-08-03";8;81014;14;7;21
"2021-08-04";8;81014;14;7;22
"2021-08-05";8;81014;13;6;23
"2021-08-06";8;81014;13;6;21
"2021-08-07";8;81014;13;5;20
"2021-08-08";8;81014;12;5;19
"2021-08-09";8;81014;19;11;29
"2021-08-10";8;81014;17;8;26
"2021-08-11";8;81014;16;9;25
"2021-08-12";8;81014;17;8;27
"2021-08-13";8;81014;16;8;27
"2021-08-14";8;81014;14;6;23
"2021-08-15";8;81014;12;6;20
"2021-08-16";8;81014;17;9;27
"2021-08-17";8;81014;15;7;22
"2021-08-18";8;81014;12;6;20
"2021-08-19";8;81014;12;5;19
"2021-08-20";8;81014;10;5;16
"2021-08-21";8;81014;9;3;16
"2021-08-22";8;81014;8;3;16
"2021-08-23";8;81014;11;5;19
"2021-08-24";8;81014;10;4;16
"2021-08-25";8;81014;8;3;14
"2021-08-26";8;81014;8;3;14
"2021-08-27";8;81014;7;2;13
"2021-08-28";8;81014;6;2;12
"2021-08-29";8;81014;6;2;12
"2021-08-30";8;81014;10;4;16
"2021-08-31";8;81014;9;4;16
"2021-09-01";8;81014;11;4;19
"2021-09-02";8;81014;11;5;19
"2021-09-03";8;81014;11;4;19
"2021-09-04";8;81014;10;5;17
"2021-09-05";8;81014;10;4;16
"2021-09-06";8;81014;16;7;25
"2021-09-07";8;81014;17;8;28
"2021-09-08";8;81014;18;10;29
"2021-09-09";8;81014;19;11;29
"2021-09-10";8;81014;19;11;28
"2021-09-11";8;81014;19;11;30
"2021-09-12";8;81014;20;12;31
"2021-09-13";8;81014;31;17;46
"2021-09-14";8;81014;28;16;42
"2021-09-15";8;81014;29;17;46
"2021-09-16";8;81014;27;17;40
"2021-09-17";8;81014;25;14;37
"2021-09-18";8;81014;25;12;38
"2021-09-19";8;81014;25;15;35
"2021-09-20";8;81014;34;21;50
"2021-09-21";8;81014;33;21;47
"2021-09-22";8;81014;32;21;45
"2021-09-23";8;81014;28;17;41
"2021-09-24";8;81014;23;14;33
"2021-09-25";8;81014;19;10;30
"2021-09-26";8;81014;17;9;26
"2021-09-27";8;81014;22;12;32
"2021-09-28";8;81014;18;9;28
"2021-09-29";8;81014;16;9;26
"2021-09-30";8;81014;16;7;25
"2021-10-01";8;81014;16;8;27
"2021-10-02";8;81014;15;7;26
"2021-10-03";8;81014;14;6;24
"2021-10-04";8;81014;21;11;30
"2021-10-05";8;81014;22;13;30
"2021-10-06";8;81014;24;14;34
"2021-10-07";8;81014;26;14;38
"2021-10-08";8;81014;25;14;37
"2021-10-09";8;81014;22;12;32
"2021-10-10";8;81014;19;11;31
"2021-10-11";8;81014;27;15;41
"2021-10-12";8;81014;25;15;37
"2021-10-13";8;81014;19;9;30
"2021-10-14";8;81014;17;9;26
"2021-10-15";8;81014;16;8;24
"2021-10-16";8;81014;16;8;26
"2021-10-17";8;81014;16;9;25
"2021-10-18";8;81014;23;15;33
"2021-10-19";8;81014;24;15;34
"2021-10-20";8;81014;23;14;35
"2021-10-21";8;81014;20;10;29
"2021-10-22";8;81014;22;14;32
"2021-10-23";8;81014;23;14;36
"2021-10-24";8;81014;24;14;33
"2021-10-25";8;81014;34;23;46
"2021-10-26";8;81014;35;22;49
"2021-10-27";8;81014;35;22;49
"2021-10-28";8;81014;34;22;46
"2021-10-29";8;81014;35;23;49
"2021-10-30";8;81014;33;23;48
"2021-10-31";8;81014;32;19;44
"2021-11-01";8;81014;47;31;65
"2021-11-02";8;81014;52;36;70
"2021-11-03";8;81014;58;42;75
"2021-11-04";8;81014;60;42;77
"2021-11-05";8;81014;61;43;83
"2021-11-06";8;81014;49;33;67
"2021-11-07";8;81014;46;32;64
"2021-11-08";8;81014;67;46;88
"2021-11-09";8;81014;67;48;88
"2021-11-10";8;81014;54;36;73
"2021-11-11";8;81014;65;43;87
"2021-11-12";8;81014;67;49;91
"2021-11-13";8;81014;65;48;86
"2021-11-14";8;81014;61;44;79
"2021-11-15";8;81014;92;69;117
"2021-11-16";8;81014;75;56;95
"2021-11-17";8;81014;81;60;103
"2021-11-18";8;81014;92;66;115
"2021-11-19";8;81014;91;68;115
"2021-11-20";8;81014;76;57;96
"2021-11-21";8;81014;72;53;93
"2021-11-22";8;81014;89;66;111
"2021-11-23";8;81014;86;65;108
"2021-11-24";8;81014;90;67;110
"2021-11-25";8;81014;94;72;121
"2021-11-26";8;81014;72;53;92
"2021-11-27";8;81014;58;42;76
"2021-11-28";8;81014;53;37;70
"2021-11-29";8;81014;85;62;107
"2021-11-30";8;81014;79;57;98
"2021-12-01";8;81014;68;48;93
"2021-12-02";8;81014;49;35;69
"2021-12-03";8;81014;52;36;67
"2021-12-04";8;81014;56;39;75
"2021-12-05";8;81014;47;31;64
"2021-12-06";8;81014;54;39;73
"2021-12-07";8;81014;48;31;64
"2021-12-08";8;81014;41;26;56
"2021-12-09";8;81014;47;32;64
"2021-12-10";8;81014;43;28;59
"2021-12-11";8;81014;33;22;45
"2021-12-12";8;81014;26;16;38
"2021-12-13";8;81014;36;23;50
"2021-12-14";8;81014;29;17;42
"2021-12-15";8;81014;26;15;37
"2021-12-16";8;81014;25;14;39
"2021-12-17";8;81014;22;13;35
"2021-12-18";8;81014;20;10;30
"2021-12-19";8;81014;20;12;30
"2021-12-20";8;81014;27;16;40
"2021-12-21";8;81014;28;16;40
"2021-12-22";8;81014;25;15;37
"2021-12-23";8;81014;23;13;34
"2021-12-24";8;81014;22;12;32
"2021-12-25";8;81014;20;12;30
"2021-12-26";8;81014;21;12;31
"2021-12-27";8;81014;30;17;42
"2021-12-28";8;81014;28;17;41
"2021-12-29";8;81014;26;15;39
"2021-12-30";8;81014;21;12;31
"2021-12-31";8;81014;18;9;29
"2022-01-01";8;81014;19;11;30
"2022-01-02";8;81014;19;10;28
"2022-01-03";8;81014;27;16;38
"2022-01-04";8;81014;29;19;44
"2022-01-05";8;81014;28;18;40
"2022-01-06";8;81014;25;15;37
"2022-01-07";8;81014;29;18;42
"2022-01-08";8;81014;32;20;47
"2022-01-09";8;81014;36;25;50
"2022-01-10";8;81014;53;40;71
"2022-01-11";8;81014;65;47;82
"2022-01-12";8;81014;87;67;108
"2022-01-13";8;81014;97;76;118
"2022-01-14";8;81014;108;84;137
"2022-01-15";8;81014;115;92;140
"2022-01-16";8;81014;120;97;147
"2022-01-17";8;81014;192;161;236
"2022-01-18";8;81014;190;157;224
"2022-01-19";8;81014;205;172;234
"2022-01-20";8;81014;295;259;344
"2022-01-21";8;81014;314;264;357
"2022-01-22";8;81014;315;277;363
"2022-01-23";8;81014;352;314;402
"2022-01-24";8;81014;605;542;671
"2022-01-25";8;81014;566;488;627
"2022-01-26";8;81014;584;524;647
"2022-01-27";8;81014;674;603;739
"2022-01-28";8;81014;692;629;766
"2022-01-29";8;81014;653;584;720
"2022-01-30";8;81014;610;554;671
"2022-01-31";8;81014;852;774;932
"2022-02-01";8;81014;921;841;1015
"2022-02-02";8;81014;843;761;921
"2022-02-03";8;81014;963;880;1046
"2022-02-04";8;81014;954;867;1029
"2022-02-05";8;81014;812;738;889
"2022-02-06";8;81014;677;615;740
"2022-02-07";8;81014;1054;970;1140
"2022-02-08";8;81014;1045;968;1143
"2022-02-09";8;81014;914;837;992
"2022-02-10";8;81014;801;719;885
"2022-02-11";8;81014;759;690;838
"2022-02-12";8;81014;715;650;788
"2022-02-13";8;81014;638;564;715
"2022-02-14";8;81014;960;887;1052
"2022-02-15";8;81014;792;718;872
"2022-02-16";8;81014;651;580;720
"2022-02-17";8;81014;523;454;578
"2022-02-18";8;81014;532;476;600
"2022-02-19";8;81014;566;516;629
"2022-02-20";8;81014;585;522;651
"2022-02-21";8;81014;1082;989;1183
"2022-02-22";8;81014;941;850;1015
"2022-02-23";8;81014;843;770;924
"2022-02-24";8;81014;803;734;873
"2022-02-25";8;81014;775;701;849
"2022-02-26";8;81014;631;566;707
"2022-02-27";8;81014;646;576;713
"2022-02-28";8;81014;872;798;950
"2022-03-01";8;81014;852;777;922
"2022-03-02";8;81014;725;644;796
"2022-03-03";8;81014;667;593;742
"2022-03-04";8;81014;629;566;694
"2022-03-05";8;81014;532;472;598
"2022-03-06";8;81014;451;396;504
"2022-03-07";8;81014;692;616;758
"2022-03-08";8;81014;604;541;665
"2022-03-09";8;81014;590;518;656
"2022-03-10";8;81014;544;483;607
"2022-03-11";8;81014;513;462;574
"2022-03-12";8;81014;477;411;530
"2022-03-13";8;81014;403;355;459
"2022-03-14";8;81014;533;482;591
"2022-03-15";8;81014;475;419;527
"2022-03-16";8;81014;402;356;456
"2022-03-17";8;81014;367;314;420
"2022-03-18";8;81014;295;258;339
"2022-03-19";8;81014;236;199;283
"2022-03-20";8;81014;194;168;226
"2022-03-21";8;81014;289;245;337
"2022-03-22";8;81014;237;200;278
"2022-03-23";8;81014;236;197;278
"2022-03-24";8;81014;189;153;227
"2022-03-25";8;81014;194;156;228
"2022-03-26";8;81014;168;137;204
"2022-03-27";8;81014;140;107;170
"2022-03-28";8;81014;222;184;266
"2022-03-29";8;81014;212;177;248
"2022-03-30";8;81014;169;137;204
"2022-03-31";8;81014;170;136;206
"2022-04-01";8;81014;175;138;221
"2022-04-02";8;81014;136;95;180
"2020-04-01";9;91011;34;21;49
"2020-04-02";9;91011;31;21;45
"2020-04-03";9;91011;28;17;40
"2020-04-04";9;91011;27;15;39
"2020-04-05";9;91011;23;15;33
"2020-04-06";9;91011;33;20;46
"2020-04-07";9;91011;32;21;44
"2020-04-08";9;91011;28;17;40
"2020-04-09";9;91011;28;17;39
"2020-04-10";9;91011;24;13;37
"2020-04-11";9;91011;22;13;34
"2020-04-12";9;91011;19;10;28
"2020-04-13";9;91011;24;13;36
"2020-04-14";9;91011;22;13;32
"2020-04-15";9;91011;18;9;28
"2020-04-16";9;91011;16;9;24
"2020-04-17";9;91011;14;7;22
"2020-04-18";9;91011;13;5;21
"2020-04-19";9;91011;11;5;20
"2020-04-20";9;91011;16;8;26
"2020-04-21";9;91011;14;8;22
"2020-04-22";9;91011;12;5;21
"2020-04-23";9;91011;11;5;17
"2020-04-24";9;91011;9;4;15
"2020-04-25";9;91011;8;3;13
"2020-04-26";9;91011;7;3;13
"2020-04-27";9;91011;11;4;19
"2020-04-28";9;91011;10;4;17
"2020-04-29";9;91011;10;4;18
"2020-04-30";9;91011;11;5;19
"2020-05-01";9;91011;12;6;19
"2020-05-02";9;91011;12;6;19
"2020-05-03";9;91011;12;6;19
"2020-05-04";9;91011;19;10;28
"2020-05-05";9;91011;18;9;28
"2020-05-06";9;91011;16;8;25
"2020-05-07";9;91011;18;10;27
"2020-05-08";9;91011;18;10;26
"2020-05-09";9;91011;16;8;25
"2020-05-10";9;91011;15;7;24
"2020-05-11";9;91011;22;13;30
"2020-05-12";9;91011;20;11;30
"2020-05-13";9;91011;19;11;28
"2020-05-14";9;91011;19;10;29
"2020-05-15";9;91011;18;11;27
"2020-05-16";9;91011;20;11;29
"2020-05-17";9;91011;20;10;32
"2020-05-18";9;91011;29;17;43
"2020-05-19";9;91011;28;18;41
"2020-05-20";9;91011;30;19;43
"2020-05-21";9;91011;29;18;42
"2020-05-22";9;91011;28;17;42
"2020-05-23";9;91011;29;17;45
"2020-05-24";9;91011;25;15;37
"2020-05-25";9;91011;35;23;48
"2020-05-26";9;91011;38;26;53
"2020-05-27";9;91011;34;21;51
"2020-05-28";9;91011;33;21;45
"2020-05-29";9;91011;30;19;43
"2020-05-30";9;91011;28;16;40
"2020-05-31";9;91011;24;14;33
"2020-06-01";9;91011;34;20;46
"2020-06-02";9;91011;31;21;44
"2020-06-03";9;91011;30;17;40
"2020-06-04";9;91011;25;15;35
"2020-06-05";9;91011;24;14;35
"2020-06-06";9;91011;22;13;32
"2020-06-07";9;91011;19;9;28
"2020-06-08";9;91011;27;17;40
"2020-06-09";9;91011;25;15;36
"2020-06-10";9;91011;25;16;36
"2020-06-11";9;91011;23;13;32
"2020-06-12";9;91011;21;12;32
"2020-06-13";9;91011;19;10;30
"2020-06-14";9;91011;17;8;24
"2020-06-15";9;91011;24;15;35
"2020-06-16";9;91011;21;11;33
"2020-06-17";9;91011;19;10;28
"2020-06-18";9;91011;17;9;26
"2020-06-19";9;91011;17;10;26
"2020-06-20";9;91011;16;8;26
"2020-06-21";9;91011;16;9;25
"2020-06-22";9;91011;24;15;36
"2020-06-23";9;91011;22;14;32
"2020-06-24";9;91011;22;13;35
"2020-06-25";9;91011;20;11;30
"2020-06-26";9;91011;19;11;30
"2020-06-27";9;91011;18;9;30
"2020-06-28";9;91011;17;8;25
"2020-06-29";9;91011;23;13;34
"2020-06-30";9;91011;21;12;31
"2020-07-01";9;91011;19;9;28
"2020-07-02";9;91011;17;9;27
"2020-07-03";9;91011;16;8;25
"2020-07-04";9;91011;15;8;25
"2020-07-05";9;91011;13;6;23
"2020-07-06";9;91011;19;11;30
"2020-07-07";9;91011;17;9;25
"2020-07-08";9;91011;15;8;24
"2020-07-09";9;91011;13;6;22
"2020-07-10";9;91011;12;6;20
"2020-07-11";9;91011;12;6;19
"2020-07-12";9;91011;12;6;19
"2020-07-13";9;91011;18;9;26
"2020-07-14";9;91011;17;8;26
"2020-07-15";9;91011;17;9;26
"2020-07-16";9;91011;16;8;25
"2020-07-17";9;91011;16;8;25
"2020-07-18";9;91011;16;8;26
"2020-07-19";9;91011;17;9;27
"2020-07-20";9;91011;25;15;38
"2020-07-21";9;91011;24;14;34
"2020-07-22";9;91011;22;13;31
"2020-07-23";9;91011;23;14;33
"2020-07-24";9;91011;20;11;33
"2020-07-25";9;91011;19;11;30
"2020-07-26";9;91011;17;9;27
"2020-07-27";9;91011;25;16;36
"2020-07-28";9;91011;23;13;34
"2020-07-29";9;91011;22;12;33
"2020-07-30";9;91011;21;13;30
"2020-07-31";9;91011;17;11;26
"2020-08-01";9;91011;16;9;25
"2020-08-02";9;91011;14;7;23
"2020-08-03";9;91011;19;9;31
"2020-08-04";9;91011;19;9;28
"2020-08-05";9;91011;18;10;28
