"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-08-16";9;91012;11;6;19
"2021-08-17";9;91012;10;4;16
"2021-08-18";9;91012;9;3;17
"2021-08-19";9;91012;9;4;16
"2021-08-20";9;91012;9;3;18
"2021-08-21";9;91012;10;4;16
"2021-08-22";9;91012;9;3;15
"2021-08-23";9;91012;13;5;23
"2021-08-24";9;91012;10;4;17
"2021-08-25";9;91012;9;4;17
"2021-08-26";9;91012;7;2;13
"2021-08-27";9;91012;6;2;11
"2021-08-28";9;91012;5;1;9
"2021-08-29";9;91012;5;1;10
"2021-08-30";9;91012;6;2;11
"2021-08-31";9;91012;5;1;9
"2021-09-01";9;91012;4;0;9
"2021-09-02";9;91012;3;0;7
"2021-09-03";9;91012;3;0;7
"2021-09-04";9;91012;2;0;7
"2021-09-05";9;91012;2;0;5
"2021-09-06";9;91012;3;0;7
"2021-09-07";9;91012;3;0;7
"2021-09-08";9;91012;3;0;7
"2021-09-09";9;91012;3;0;6
"2021-09-10";9;91012;3;1;7
"2021-09-11";9;91012;3;0;7
"2021-09-12";9;91012;3;0;6
"2021-09-13";9;91012;4;1;10
"2021-09-14";9;91012;5;1;10
"2021-09-15";9;91012;5;1;12
"2021-09-16";9;91012;5;1;11
"2021-09-17";9;91012;6;1;12
"2021-09-18";9;91012;6;2;11
"2021-09-19";9;91012;6;2;12
"2021-09-20";9;91012;9;3;16
"2021-09-21";9;91012;9;3;20
"2021-09-22";9;91012;9;2;16
"2021-09-23";9;91012;8;3;13
"2021-09-24";9;91012;8;3;12
"2021-09-25";9;91012;8;2;14
"2021-09-26";9;91012;7;2;13
"2021-09-27";9;91012;11;5;18
"2021-09-28";9;91012;11;5;18
"2021-09-29";9;91012;10;4;19
"2021-09-30";9;91012;9;4;16
"2021-10-01";9;91012;7;2;15
"2021-10-02";9;91012;7;2;14
"2021-10-03";9;91012;6;2;12
"2021-10-04";9;91012;8;3;15
"2021-10-05";9;91012;7;3;15
"2021-10-06";9;91012;6;2;11
"2021-10-07";9;91012;5;1;13
"2021-10-08";9;91012;5;1;11
"2021-10-09";9;91012;5;0;10
"2021-10-10";9;91012;4;1;8
"2021-10-11";9;91012;6;1;13
"2021-10-12";9;91012;6;2;12
"2021-10-13";9;91012;5;1;11
"2021-10-14";9;91012;5;1;9
"2021-10-15";9;91012;5;1;10
"2021-10-16";9;91012;5;1;11
"2021-10-17";9;91012;5;1;11
"2021-10-18";9;91012;7;2;13
"2021-10-19";9;91012;6;2;12
"2021-10-20";9;91012;7;2;13
"2021-10-21";9;91012;6;1;12
"2021-10-22";9;91012;6;2;10
"2021-10-23";9;91012;6;1;11
"2021-10-24";9;91012;6;1;11
"2021-10-25";9;91012;8;4;15
"2021-10-26";9;91012;7;2;13
"2021-10-27";9;91012;8;3;13
"2021-10-28";9;91012;7;3;14
"2021-10-29";9;91012;7;3;12
"2021-10-30";9;91012;6;2;11
"2021-10-31";9;91012;6;1;13
"2021-11-01";9;91012;8;4;14
"2021-11-02";9;91012;11;5;17
"2021-11-03";9;91012;11;4;19
"2021-11-04";9;91012;13;6;21
"2021-11-05";9;91012;12;6;20
"2021-11-06";9;91012;12;5;21
"2021-11-07";9;91012;13;5;20
"2021-11-08";9;91012;18;10;28
"2021-11-09";9;91012;19;11;30
"2021-11-10";9;91012;16;8;24
"2021-11-11";9;91012;14;6;25
"2021-11-12";9;91012;12;6;22
"2021-11-13";9;91012;11;5;18
"2021-11-14";9;91012;10;4;16
"2021-11-15";9;91012;17;8;25
"2021-11-16";9;91012;17;9;26
"2021-11-17";9;91012;14;7;21
"2021-11-18";9;91012;14;6;22
"2021-11-19";9;91012;13;3;22
"2021-11-20";9;91012;14;7;24
"2021-11-21";9;91012;14;7;23
"2021-11-22";9;91012;21;11;33
"2021-11-23";9;91012;22;13;34
"2021-11-24";9;91012;21;11;34
"2021-11-25";9;91012;18;10;29
"2021-11-26";9;91012;17;10;29
"2021-11-27";9;91012;15;7;24
"2021-11-28";9;91012;14;8;23
"2021-11-29";9;91012;19;10;32
"2021-11-30";9;91012;17;9;27
"2021-12-01";9;91012;17;10;28
"2021-12-02";9;91012;17;8;26
"2021-12-03";9;91012;16;6;24
"2021-12-04";9;91012;14;7;24
"2021-12-05";9;91012;13;6;20
"2021-12-06";9;91012;19;9;31
"2021-12-07";9;91012;18;10;29
"2021-12-08";9;91012;16;8;26
"2021-12-09";9;91012;15;7;24
"2021-12-10";9;91012;15;7;24
"2021-12-11";9;91012;12;5;19
"2021-12-12";9;91012;11;6;18
"2021-12-13";9;91012;16;7;26
"2021-12-14";9;91012;15;7;25
"2021-12-15";9;91012;16;8;24
"2021-12-16";9;91012;15;8;25
"2021-12-17";9;91012;14;5;22
"2021-12-18";9;91012;14;7;25
"2021-12-19";9;91012;14;6;23
"2021-12-20";9;91012;20;11;33
"2021-12-21";9;91012;16;7;26
"2021-12-22";9;91012;14;7;24
"2021-12-23";9;91012;13;7;22
"2021-12-24";9;91012;13;4;19
"2021-12-25";9;91012;12;6;20
"2021-12-26";9;91012;12;6;20
"2021-12-27";9;91012;19;10;30
"2021-12-28";9;91012;21;11;32
"2021-12-29";9;91012;20;12;30
"2021-12-30";9;91012;19;10;28
"2021-12-31";9;91012;21;8;32
"2022-01-01";9;91012;24;15;35
"2022-01-02";9;91012;26;15;39
"2022-01-03";9;91012;33;20;47
"2022-01-04";9;91012;39;26;52
"2022-01-05";9;91012;36;26;51
"2022-01-06";9;91012;38;24;54
"2022-01-07";9;91012;35;24;46
"2022-01-08";9;91012;33;20;46
"2022-01-09";9;91012;34;22;45
"2022-01-10";9;91012;46;31;63
"2022-01-11";9;91012;59;41;82
"2022-01-12";9;91012;62;45;79
"2022-01-13";9;91012;65;45;84
"2022-01-14";9;91012;66;47;92
"2022-01-15";9;91012;74;56;94
"2022-01-16";9;91012;89;68;110
"2022-01-17";9;91012;129;105;156
"2022-01-18";9;91012;142;115;172
"2022-01-19";9;91012;149;120;177
"2022-01-20";9;91012;150;120;180
"2022-01-21";9;91012;155;129;188
"2022-01-22";9;91012;179;145;213
"2022-01-23";9;91012;206;174;246
"2022-01-24";9;91012;303;255;344
"2022-01-25";9;91012;300;255;345
"2022-01-26";9;91012;296;251;347
"2022-01-27";9;91012;286;236;337
"2022-01-28";9;91012;297;252;348
"2022-01-29";9;91012;312;267;359
"2022-01-30";9;91012;320;276;365
"2022-01-31";9;91012;457;408;521
"2022-02-01";9;91012;547;475;616
"2022-02-02";9;91012;488;414;548
"2022-02-03";9;91012;446;390;501
"2022-02-04";9;91012;489;419;550
"2022-02-05";9;91012;428;381;477
"2022-02-06";9;91012;494;448;560
"2022-02-07";9;91012;702;635;763
"2022-02-08";9;91012;624;543;697
"2022-02-09";9;91012;581;526;657
"2022-02-10";9;91012;476;426;539
"2022-02-11";9;91012;480;426;536
"2022-02-12";9;91012;428;380;481
"2022-02-13";9;91012;475;413;545
"2022-02-14";9;91012;606;561;664
"2022-02-15";9;91012;575;509;632
"2022-02-16";9;91012;498;445;564
"2022-02-17";9;91012;499;435;556
"2022-02-18";9;91012;472;410;518
"2022-02-19";9;91012;430;367;485
"2022-02-20";9;91012;356;308;407
"2022-02-21";9;91012;506;450;579
"2022-02-22";9;91012;442;398;497
"2022-02-23";9;91012;365;323;412
"2022-02-24";9;91012;320;276;378
"2022-02-25";9;91012;345;300;396
"2022-02-26";9;91012;265;230;306
"2022-02-27";9;91012;246;205;292
"2022-02-28";9;91012;356;313;408
"2022-03-01";9;91012;327;286;368
"2022-03-02";9;91012;332;291;385
"2022-03-03";9;91012;272;231;314
"2022-03-04";9;91012;252;207;291
"2022-03-05";9;91012;248;209;286
"2022-03-06";9;91012;221;182;259
"2022-03-07";9;91012;285;242;325
"2022-03-08";9;91012;253;221;305
"2022-03-09";9;91012;242;210;279
"2022-03-10";9;91012;236;192;272
"2022-03-11";9;91012;241;209;281
"2022-03-12";9;91012;212;177;239
"2022-03-13";9;91012;168;129;202
"2022-03-14";9;91012;245;204;284
"2022-03-15";9;91012;182;148;223
"2022-03-16";9;91012;156;118;189
"2022-03-17";9;91012;121;99;154
"2022-03-18";9;91012;110;85;134
"2022-03-19";9;91012;98;78;122
"2022-03-20";9;91012;93;70;120
"2022-03-21";9;91012;111;83;138
"2022-03-22";9;91012;90;67;128
"2022-03-23";9;91012;77;59;104
"2022-03-24";9;91012;69;55;86
"2022-03-25";9;91012;65;49;83
"2022-03-26";9;91012;61;42;80
"2022-03-27";9;91012;49;33;68
"2022-03-28";9;91012;63;44;80
"2022-03-29";9;91012;57;43;74
"2022-03-30";9;91012;48;31;65
"2022-03-31";9;91012;45;31;61
"2022-04-01";9;91012;42;26;57
"2022-04-02";9;91012;38;26;54
"2022-04-03";9;91012;34;21;47
"2022-04-04";9;91012;40;27;62
"2022-04-05";9;91012;38;25;53
"2022-04-06";9;91012;30;21;42
"2022-04-07";9;91012;24;13;35
"2022-04-08";9;91012;21;13;34
"2022-04-09";9;91012;19;11;30
"2022-04-10";9;91012;18;10;28
"2022-04-11";9;91012;28;18;39
"2022-04-12";9;91012;22;12;35
"2022-04-13";9;91012;17;9;26
"2022-04-14";9;91012;15;7;27
"2022-04-15";9;91012;14;6;21
"2022-04-16";9;91012;12;6;18
"2022-04-17";9;91012;12;6;21
"2022-04-18";9;91012;16;7;24
"2022-04-19";9;91012;15;6;22
"2022-04-20";9;91012;11;4;18
"2022-04-21";9;91012;11;5;18
"2022-04-22";9;91012;11;5;19
"2022-04-23";9;91012;10;3;19
"2022-04-24";9;91012;10;3;20
"2022-04-25";9;91012;15;8;25
"2022-04-26";9;91012;14;6;23
"2022-04-27";9;91012;12;5;22
"2022-04-28";9;91012;12;5;18
"2022-04-29";9;91012;11;4;18
"2022-04-30";9;91012;10;4;17
"2022-05-01";9;91012;11;6;17
"2022-05-02";9;91012;15;6;24
"2022-05-03";9;91012;15;6;23
"2022-05-04";9;91012;13;8;20
"2022-05-05";9;91012;13;7;21
"2022-05-06";9;91012;11;5;18
"2022-05-07";9;91012;12;6;19
"2022-05-08";9;91012;11;5;21
"2022-05-09";9;91012;14;8;23
"2022-05-10";9;91012;14;6;23
"2022-05-11";9;91012;14;4;24
"2022-05-12";9;91012;12;6;20
"2022-05-13";9;91012;13;7;22
"2022-05-14";9;91012;11;5;19
"2022-05-15";9;91012;13;6;22
"2022-05-16";9;91012;17;10;28
"2022-05-17";9;91012;21;11;30
"2022-05-18";9;91012;18;9;28
"2022-05-19";9;91012;16;9;25
"2022-05-20";9;91012;18;9;29
"2022-05-21";9;91012;14;7;22
"2022-05-22";9;91012;13;5;25
"2022-05-23";9;91012;16;8;28
"2022-05-24";9;91012;14;7;24
"2022-05-25";9;91012;15;8;23
"2022-05-26";9;91012;13;7;22
"2022-05-27";9;91012;14;8;24
"2022-05-28";9;91012;13;5;22
"2022-05-29";9;91012;13;6;21
"2022-05-30";9;91012;20;13;29
"2022-05-31";9;91012;18;9;28
"2022-06-01";9;91012;18;10;30
"2022-06-02";9;91012;18;9;29
"2022-06-03";9;91012;23;13;33
"2022-06-04";9;91012;23;13;35
"2022-06-05";9;91012;23;12;34
"2022-06-06";9;91012;39;24;54
"2022-06-07";9;91012;35;23;49
"2022-06-08";9;91012;34;23;48
"2022-06-09";9;91012;35;23;52
"2022-06-10";9;91012;32;17;46
"2022-06-11";9;91012;36;21;52
"2022-06-12";9;91012;36;22;51
"2022-06-13";9;91012;55;37;70
"2022-06-14";9;91012;51;36;67
"2022-06-15";9;91012;45;32;63
"2022-06-16";9;91012;45;32;62
"2022-06-17";9;91012;41;28;55
"2022-06-18";9;91012;43;29;58
"2022-06-19";9;91012;39;25;53
"2022-06-20";9;91012;55;37;72
"2022-06-21";9;91012;53;39;74
"2022-06-22";9;91012;50;34;69
"2022-06-23";9;91012;44;29;58
"2022-06-24";9;91012;42;27;60
"2022-06-25";9;91012;40;26;53
"2022-06-26";9;91012;43;30;56
"2022-06-27";9;91012;57;38;74
"2022-06-28";9;91012;54;35;69
"2022-06-29";9;91012;51;40;67
"2022-06-30";9;91012;57;41;76
"2022-07-01";9;91012;54;37;75
"2022-07-02";9;91012;40;26;52
"2022-07-03";9;91012;43;26;60
"2022-07-04";9;91012;53;36;67
"2022-07-05";9;91012;51;33;70
"2022-07-06";9;91012;51;35;69
"2022-07-07";9;91012;61;41;84
"2022-07-08";9;91012;49;35;66
"2022-07-09";9;91012;44;30;58
"2022-07-10";9;91012;43;28;59
"2022-07-11";9;91012;70;53;92
"2022-07-12";9;91012;50;36;65
"2022-07-13";9;91012;53;35;70
"2022-07-14";9;91012;49;35;62
"2022-07-15";9;91012;52;39;71
"2022-07-16";9;91012;42;28;57
"2022-07-17";9;91012;44;30;58
"2022-07-18";9;91012;65;44;84
"2022-07-19";9;91012;56;41;76
"2022-07-20";9;91012;61;44;84
"2022-07-21";9;91012;62;45;83
"2022-07-22";9;91012;72;56;92
"2022-07-23";9;91012;72;51;94
"2022-07-24";9;91012;77;58;102
"2022-07-25";9;91012;104;76;131
"2022-07-26";9;91012;101;77;132
"2022-07-27";9;91012;91;70;110
"2022-07-28";9;91012;86;64;115
"2022-07-29";9;91012;78;58;99
"2022-07-30";9;91012;89;68;116
"2022-07-31";9;91012;89;68;115
"2022-08-01";9;91012;131;106;161
"2022-08-02";9;91012;123;96;152
"2022-08-03";9;91012;138;119;164
"2022-08-04";9;91012;135;107;167
"2022-08-05";9;91012;135;105;161
"2022-08-06";9;91012;138;113;166
"2022-08-07";9;91012;131;104;160
"2022-08-08";9;91012;189;154;231
"2022-08-09";9;91012;193;165;232
"2022-08-10";9;91012;173;142;203
"2022-08-11";9;91012;144;114;174
"2022-08-12";9;91012;154;123;188
"2022-08-13";9;91012;119;92;142
"2022-08-14";9;91012;98;77;129
"2022-08-15";9;91012;145;117;182
"2022-08-16";9;91012;150;122;180
"2022-08-17";9;91012;153;121;184
"2022-08-18";9;91012;122;97;150
"2022-08-19";9;91012;112;84;140
"2022-08-20";9;91012;117;89;147
"2022-08-21";9;91012;99;78;128
"2022-08-22";9;91012;168;131;198
"2022-08-23";9;91012;118;89;149
"2022-08-24";9;91012;119;86;151
"2022-08-25";9;91012;92;64;121
"2022-08-26";9;91012;95;60;128
"2020-04-01";10;101012;12;4;21
"2020-04-02";10;101012;11;3;20
"2020-04-03";10;101012;10;3;18
"2020-04-04";10;101012;9;4;16
"2020-04-05";10;101012;8;3;16
"2020-04-06";10;101012;12;6;21
"2020-04-07";10;101012;11;5;18
"2020-04-08";10;101012;8;2;15
"2020-04-09";10;101012;6;2;12
"2020-04-10";10;101012;4;1;9
"2020-04-11";10;101012;5;1;9
"2020-04-12";10;101012;4;1;8
"2020-04-13";10;101012;6;2;12
"2020-04-14";10;101012;6;1;10
"2020-04-15";10;101012;5;1;10
"2020-04-16";10;101012;5;1;10
"2020-04-17";10;101012;5;2;10
"2020-04-18";10;101012;5;1;10
"2020-04-19";10;101012;5;1;11
"2020-04-20";10;101012;7;2;13
"2020-04-21";10;101012;5;1;11
"2020-04-22";10;101012;5;1;11
"2020-04-23";10;101012;5;1;10
"2020-04-24";10;101012;4;0;9
"2020-04-25";10;101012;3;0;7
"2020-04-26";10;101012;3;0;7
"2020-04-27";10;101012;5;1;10
"2020-04-28";10;101012;5;1;10
"2020-04-29";10;101012;5;1;11
"2020-04-30";10;101012;4;0;8
"2020-05-01";10;101012;4;1;9
"2020-05-02";10;101012;4;0;9
"2020-05-03";10;101012;4;0;7
"2020-05-04";10;101012;5;1;11
"2020-05-05";10;101012;5;1;9
"2020-05-06";10;101012;4;1;9
"2020-05-07";10;101012;4;1;9
"2020-05-08";10;101012;4;1;9
"2020-05-09";10;101012;3;0;8
"2020-05-10";10;101012;4;0;9
"2020-05-11";10;101012;6;1;12
"2020-05-12";10;101012;4;1;10
"2020-05-13";10;101012;3;1;8
"2020-05-14";10;101012;3;0;8
"2020-05-15";10;101012;3;0;7
"2020-05-16";10;101012;3;0;7
"2020-05-17";10;101012;3;0;7
"2020-05-18";10;101012;4;0;8
"2020-05-19";10;101012;5;1;10
"2020-05-20";10;101012;5;1;10
"2020-05-21";10;101012;6;2;11
"2020-05-22";10;101012;7;2;13
"2020-05-23";10;101012;8;3;13
"2020-05-24";10;101012;8;3;14
"2020-05-25";10;101012;12;5;21
"2020-05-26";10;101012;11;3;18
"2020-05-27";10;101012;9;3;17
"2020-05-28";10;101012;7;2;14
"2020-05-29";10;101012;6;1;11
"2020-05-30";10;101012;5;1;11
"2020-05-31";10;101012;4;1;10
"2020-06-01";10;101012;8;3;13
"2020-06-02";10;101012;8;2;15
"2020-06-03";10;101012;7;3;13
"2020-06-04";10;101012;8;2;13
"2020-06-05";10;101012;6;2;12
"2020-06-06";10;101012;5;1;10
"2020-06-07";10;101012;4;0;9
"2020-06-08";10;101012;7;2;13
"2020-06-09";10;101012;6;2;11
"2020-06-10";10;101012;6;2;13
"2020-06-11";10;101012;6;0;11
"2020-06-12";10;101012;6;1;12
"2020-06-13";10;101012;6;2;11
"2020-06-14";10;101012;5;1;11
"2020-06-15";10;101012;6;2;12
"2020-06-16";10;101012;5;2;11
"2020-06-17";10;101012;4;1;9
"2020-06-18";10;101012;4;0;9
"2020-06-19";10;101012;3;0;6
"2020-06-20";10;101012;2;0;7
"2020-06-21";10;101012;2;0;5
"2020-06-22";10;101012;3;0;8
"2020-06-23";10;101012;3;0;7
"2020-06-24";10;101012;3;0;8
"2020-06-25";10;101012;3;0;7
"2020-06-26";10;101012;3;0;7
"2020-06-27";10;101012;3;0;8
"2020-06-28";10;101012;3;0;8
"2020-06-29";10;101012;5;0;11
"2020-06-30";10;101012;6;1;11
"2020-07-01";10;101012;6;2;11
"2020-07-02";10;101012;6;1;12
"2020-07-03";10;101012;6;1;11
"2020-07-04";10;101012;5;1;11
"2020-07-05";10;101012;5;1;10
"2020-07-06";10;101012;7;2;14
"2020-07-07";10;101012;7;2;13
"2020-07-08";10;101012;8;3;14
"2020-07-09";10;101012;8;2;14
"2020-07-10";10;101012;8;3;14
"2020-07-11";10;101012;8;4;18
"2020-07-12";10;101012;7;2;13
"2020-07-13";10;101012;11;5;16
"2020-07-14";10;101012;11;3;17
"2020-07-15";10;101012;11;6;20
"2020-07-16";10;101012;9;4;15
"2020-07-17";10;101012;9;3;15
"2020-07-18";10;101012;8;4;15
"2020-07-19";10;101012;8;3;14
"2020-07-20";10;101012;11;5;20
"2020-07-21";10;101012;12;5;19
"2020-07-22";10;101012;13;6;23
"2020-07-23";10;101012;14;7;23
"2020-07-24";10;101012;14;7;23
"2020-07-25";10;101012;14;6;23
"2020-07-26";10;101012;14;7;21
"2020-07-27";10;101012;25;14;37
"2020-07-28";10;101012;26;16;35
"2020-07-29";10;101012;24;14;36
"2020-07-30";10;101012;28;18;41
"2020-07-31";10;101012;25;16;38
"2020-08-01";10;101012;21;11;30
"2020-08-02";10;101012;19;10;28
"2020-08-03";10;101012;28;16;41
"2020-08-04";10;101012;26;17;41
"2020-08-05";10;101012;23;14;34
"2020-08-06";10;101012;22;12;33
"2020-08-07";10;101012;20;11;31
"2020-08-08";10;101012;17;8;29
"2020-08-09";10;101012;17;10;24
"2020-08-10";10;101012;29;16;42
"2020-08-11";10;101012;26;15;40
"2020-08-12";10;101012;25;13;36
"2020-08-13";10;101012;22;13;34
"2020-08-14";10;101012;19;9;29
"2020-08-15";10;101012;16;9;25
"2020-08-16";10;101012;16;8;24
"2020-08-17";10;101012;28;17;41
"2020-08-18";10;101012;27;14;38
"2020-08-19";10;101012;26;17;39
"2020-08-20";10;101012;22;14;35
"2020-08-21";10;101012;24;14;38
"2020-08-22";10;101012;23;12;35
"2020-08-23";10;101012;19;11;29
"2020-08-24";10;101012;30;18;46
"2020-08-25";10;101012;29;17;42
"2020-08-26";10;101012;25;15;34
"2020-08-27";10;101012;23;13;35
"2020-08-28";10;101012;22;12;33
"2020-08-29";10;101012;20;11;35
"2020-08-30";10;101012;18;9;28
"2020-08-31";10;101012;26;16;40
"2020-09-01";10;101012;25;16;37
"2020-09-02";10;101012;23;11;33
"2020-09-03";10;101012;23;13;32
"2020-09-04";10;101012;22;12;34
"2020-09-05";10;101012;23;14;36
"2020-09-06";10;101012;19;10;29
"2020-09-07";10;101012;32;18;46
"2020-09-08";10;101012;30;19;42
"2020-09-09";10;101012;28;18;41
"2020-09-10";10;101012;28;17;41
"2020-09-11";10;101012;30;18;45
"2020-09-12";10;101012;31;19;42
"2020-09-13";10;101012;27;17;43
"2020-09-14";10;101012;39;25;54
"2020-09-15";10;101012;39;27;54
"2020-09-16";10;101012;39;25;57
"2020-09-17";10;101012;39;27;56
"2020-09-18";10;101012;41;25;58
"2020-09-19";10;101012;47;31;66
"2020-09-20";10;101012;46;31;62
"2020-09-21";10;101012;66;45;86
"2020-09-22";10;101012;60;42;77
"2020-09-23";10;101012;56;39;73
"2020-09-24";10;101012;58;39;76
"2020-09-25";10;101012;52;35;72
"2020-09-26";10;101012;38;26;58
"2020-09-27";10;101012;38;25;55
"2020-09-28";10;101012;78;57;100
"2020-09-29";10;101012;79;57;102
"2020-09-30";10;101012;76;56;100
"2020-10-01";10;101012;78;61;97
"2020-10-02";10;101012;94;71;114
"2020-10-03";10;101012;61;43;84
"2020-10-04";10;101012;51;35;69
"2020-10-05";10;101012;75;57;102
"2020-10-06";10;101012;74;55;98
"2020-10-07";10;101012;77;57;96
"2020-10-08";10;101012;72;56;94
"2020-10-09";10;101012;68;50;90
"2020-10-10";10;101012;49;36;62
"2020-10-11";10;101012;40;28;56
"2020-10-12";10;101012;62;44;80
"2020-10-13";10;101012;79;58;101
"2020-10-14";10;101012;70;50;88
"2020-10-15";10;101012;63;48;95
"2020-10-16";10;101012;63;44;85
"2020-10-17";10;101012;59;43;80
"2020-10-18";10;101012;57;40;75
"2020-10-19";10;101012;76;59;97
"2020-10-20";10;101012;63;46;83
"2020-10-21";10;101012;52;38;76
"2020-10-22";10;101012;50;34;68
"2020-10-23";10;101012;43;23;61
"2020-10-24";10;101012;36;23;52
"2020-10-25";10;101012;37;24;54
"2020-10-26";10;101012;49;31;67
"2020-10-27";10;101012;43;29;60
"2020-10-28";10;101012;51;34;70
"2020-10-29";10;101012;46;30;63
"2020-10-30";10;101012;48;33;65
"2020-10-31";10;101012;38;25;52
"2020-11-01";10;101012;40;29;53
"2020-11-02";10;101012;68;50;89
"2020-11-03";10;101012;61;46;80
"2020-11-04";10;101012;65;44;85
"2020-11-05";10;101012;81;58;100
"2020-11-06";10;101012;53;36;76
"2020-11-07";10;101012;47;34;67
"2020-11-08";10;101012;47;32;65
"2020-11-09";10;101012;64;45;85
"2020-11-10";10;101012;57;39;73
"2020-11-11";10;101012;55;36;77
"2020-11-12";10;101012;56;42;74
"2020-11-13";10;101012;42;30;56
"2020-11-14";10;101012;35;22;52
"2020-11-15";10;101012;31;18;52
"2020-11-16";10;101012;66;41;90
"2020-11-17";10;101012;53;35;72
"2020-11-18";10;101012;46;29;66
"2020-11-19";10;101012;53;35;72
"2020-11-20";10;101012;44;26;60
"2020-11-21";10;101012;33;22;46
"2020-11-22";10;101012;34;21;53
"2020-11-23";10;101012;56;36;73
"2020-11-24";10;101012;56;38;77
"2020-11-25";10;101012;52;36;70
"2020-11-26";10;101012;38;26;52
"2020-11-27";10;101012;38;26;52
"2020-11-28";10;101012;37;24;52
"2020-11-29";10;101012;29;19;41
"2020-11-30";10;101012;49;34;65
"2020-12-01";10;101012;53;38;73
"2020-12-02";10;101012;44;30;62
"2020-12-03";10;101012;41;28;57
"2020-12-04";10;101012;39;27;52
"2020-12-05";10;101012;32;21;47
"2020-12-06";10;101012;28;17;41
"2020-12-07";10;101012;45;30;64
"2020-12-08";10;101012;36;22;49
"2020-12-09";10;101012;42;26;57
"2020-12-10";10;101012;51;34;71
"2020-12-11";10;101012;52;37;67
"2020-12-12";10;101012;40;27;57
"2020-12-13";10;101012;44;28;62
"2020-12-14";10;101012;74;55;91
"2020-12-15";10;101012;57;41;74
"2020-12-16";10;101012;56;40;72
"2020-12-17";10;101012;53;39;73
"2020-12-18";10;101012;45;31;61
"2020-12-19";10;101012;46;31;63
"2020-12-20";10;101012;52;37;73
"2020-12-21";10;101012;72;51;97
"2020-12-22";10;101012;66;46;84
"2020-12-23";10;101012;70;50;91
"2020-12-24";10;101012;56;40;80
"2020-12-25";10;101012;55;38;76
"2020-12-26";10;101012;72;50;95
"2020-12-27";10;101012;65;46;81
"2020-12-28";10;101012;105;84;128
"2020-12-29";10;101012;83;60;109
"2020-12-30";10;101012;66;46;85
"2020-12-31";10;101012;72;56;94
"2021-01-01";10;101012;72;48;95
"2021-01-02";10;101012;99;74;124
"2021-01-03";10;101012;93;70;121
"2021-01-04";10;101012;156;123;190
"2021-01-05";10;101012;139;110;173
"2021-01-06";10;101012;143;119;176
"2021-01-07";10;101012;158;125;197
"2021-01-08";10;101012;153;117;186
"2021-01-09";10;101012;128;105;151
"2021-01-10";10;101012;107;72;136
"2021-01-11";10;101012;196;162;235
"2021-01-12";10;101012;141;114;166
"2021-01-13";10;101012;156;126;189
"2021-01-14";10;101012;171;137;203
"2021-01-15";10;101012;160;134;199
"2021-01-16";10;101012;147;114;178
"2021-01-17";10;101012;106;83;128
"2021-01-18";10;101012;190;162;221
"2021-01-19";10;101012;166;129;202
"2021-01-20";10;101012;168;130;202
"2021-01-21";10;101012;164;132;194
"2021-01-22";10;101012;186;154;226
"2021-01-23";10;101012;130;108;158
"2021-01-24";10;101012;126;96;153
"2021-01-25";10;101012;167;137;194
"2021-01-26";10;101012;139;114;163
"2021-01-27";10;101012;126;99;154
"2021-01-28";10;101012;126;101;149
"2021-01-29";10;101012;130;107;159
"2021-01-30";10;101012;107;84;134
"2021-01-31";10;101012;99;76;128
"2021-02-01";10;101012;137;106;162
"2021-02-02";10;101012;112;87;139
"2021-02-03";10;101012;112;90;137
"2021-02-04";10;101012;92;69;116
"2021-02-05";10;101012;85;64;110
"2021-02-06";10;101012;79;59;107
"2021-02-07";10;101012;56;40;75
"2021-02-08";10;101012;101;81;122
"2021-02-09";10;101012;81;60;102
"2021-02-10";10;101012;97;74;119
"2021-02-11";10;101012;91;71;111
"2021-02-12";10;101012;80;57;111
"2021-02-13";10;101012;69;50;92
"2021-02-14";10;101012;58;40;76
"2021-02-15";10;101012;99;78;123
"2021-02-16";10;101012;86;67;111
"2021-02-17";10;101012;83;60;110
"2021-02-18";10;101012;72;53;92
"2021-02-19";10;101012;72;55;95
"2021-02-20";10;101012;75;56;104
"2021-02-21";10;101012;70;47;90
"2021-02-22";10;101012;95;70;117
"2021-02-23";10;101012;79;55;104
"2021-02-24";10;101012;87;65;111
"2021-02-25";10;101012;90;69;112
"2021-02-26";10;101012;92;69;121
"2021-02-27";10;101012;87;65;110
"2021-02-28";10;101012;87;64;114
"2021-03-01";10;101012;142;111;164
"2021-03-02";10;101012;145;118;181
"2021-03-03";10;101012;122;98;147
"2021-03-04";10;101012;130;105;157
"2021-03-05";10;101012;114;87;143
"2021-03-06";10;101012;113;90;140
"2021-03-07";10;101012;97;62;131
"2021-03-08";10;101012;138;105;170
"2021-03-09";10;101012;123;98;149
"2021-03-10";10;101012;127;99;156
"2021-03-11";10;101012;146;114;172
"2021-03-12";10;101012;138;110;174
"2021-03-13";10;101012;121;98;147
"2021-03-14";10;101012;103;79;126
"2021-03-15";10;101012;146;112;178
"2021-03-16";10;101012;122;95;154
"2021-03-17";10;101012;122;99;153
"2021-03-18";10;101012;122;100;146
"2021-03-19";10;101012;134;105;165
"2021-03-20";10;101012;123;94;152
"2021-03-21";10;101012;104;83;131
"2021-03-22";10;101012;156;128;183
"2021-03-23";10;101012;133;101;168
"2021-03-24";10;101012;139;111;165
