"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-07-03";9;91012;32;21;46
"2021-07-04";9;91012;28;16;41
"2021-07-05";9;91012;37;23;52
"2021-07-06";9;91012;31;19;40
"2021-07-07";9;91012;26;17;37
"2021-07-08";9;91012;25;14;36
"2021-07-09";9;91012;23;12;32
"2021-07-10";9;91012;21;13;32
"2021-07-11";9;91012;18;10;30
"2021-07-12";9;91012;25;14;39
"2021-07-13";9;91012;23;14;33
"2021-07-14";9;91012;21;12;30
"2021-07-15";9;91012;19;12;29
"2021-07-16";9;91012;20;11;30
"2021-07-17";9;91012;15;7;24
"2021-07-18";9;91012;13;5;20
"2021-07-19";9;91012;17;10;28
"2021-07-20";9;91012;16;6;26
"2021-07-21";9;91012;15;6;22
"2021-07-22";9;91012;15;6;24
"2021-07-23";9;91012;12;5;23
"2021-07-24";9;91012;10;4;18
"2021-07-25";9;91012;9;4;17
"2021-07-26";9;91012;13;6;22
"2021-07-27";9;91012;14;7;22
"2021-07-28";9;91012;12;5;19
"2021-07-29";9;91012;12;4;18
"2021-07-30";9;91012;10;3;18
"2021-07-31";9;91012;10;3;18
"2021-08-01";9;91012;9;4;16
"2021-08-02";9;91012;13;7;20
"2021-08-03";9;91012;11;5;18
"2021-08-04";9;91012;11;5;19
"2021-08-05";9;91012;10;4;17
"2021-08-06";9;91012;9;3;16
"2021-08-07";9;91012;8;4;14
"2021-08-08";9;91012;9;3;18
"2021-08-09";9;91012;11;5;18
"2021-08-10";9;91012;10;3;15
"2021-08-11";9;91012;8;3;15
"2021-08-12";9;91012;8;3;17
"2021-08-13";9;91012;8;3;14
"2021-08-14";9;91012;8;3;16
"2021-08-15";9;91012;8;3;13
"2021-08-16";9;91012;10;4;17
"2021-08-17";9;91012;10;5;19
"2021-08-18";9;91012;10;4;16
"2021-08-19";9;91012;9;3;18
"2021-08-20";9;91012;9;4;16
"2021-08-21";9;91012;10;3;17
"2021-08-22";9;91012;9;3;17
"2021-08-23";9;91012;13;6;22
"2021-08-24";9;91012;11;5;18
"2021-08-25";9;91012;9;4;16
"2021-08-26";9;91012;7;2;15
"2021-08-27";9;91012;7;2;12
"2021-08-28";9;91012;5;1;10
"2021-08-29";9;91012;5;1;9
"2021-08-30";9;91012;6;1;11
"2021-08-31";9;91012;5;2;10
"2021-09-01";9;91012;4;1;9
"2021-09-02";9;91012;3;0;8
"2021-09-03";9;91012;3;0;6
"2021-09-04";9;91012;3;0;6
"2021-09-05";9;91012;2;0;6
"2021-09-06";9;91012;3;0;8
"2021-09-07";9;91012;3;0;9
"2021-09-08";9;91012;3;0;6
"2021-09-09";9;91012;3;0;7
"2021-09-10";9;91012;3;0;7
"2021-09-11";9;91012;3;0;7
"2021-09-12";9;91012;3;0;8
"2021-09-13";9;91012;4;0;10
"2021-09-14";9;91012;5;2;9
"2021-09-15";9;91012;5;1;10
"2021-09-16";9;91012;5;2;11
"2021-09-17";9;91012;6;2;12
"2021-09-18";9;91012;6;1;12
"2021-09-19";9;91012;6;1;12
"2021-09-20";9;91012;9;3;16
"2021-09-21";9;91012;9;4;17
"2021-09-22";9;91012;8;3;15
"2021-09-23";9;91012;8;3;15
"2021-09-24";9;91012;7;2;13
"2021-09-25";9;91012;7;2;13
"2021-09-26";9;91012;7;2;13
"2021-09-27";9;91012;11;4;19
"2021-09-28";9;91012;11;4;19
"2021-09-29";9;91012;10;4;18
"2021-09-30";9;91012;9;3;17
"2021-10-01";9;91012;7;3;12
"2021-10-02";9;91012;7;2;14
"2021-10-03";9;91012;6;2;12
"2021-10-04";9;91012;8;1;16
"2021-10-05";9;91012;8;3;14
"2021-10-06";9;91012;6;1;11
"2021-10-07";9;91012;5;2;9
"2021-10-08";9;91012;5;1;11
"2021-10-09";9;91012;5;1;10
"2021-10-10";9;91012;4;0;9
"2021-10-11";9;91012;6;1;11
"2021-10-12";9;91012;6;1;11
"2021-10-13";9;91012;6;2;10
"2021-10-14";9;91012;5;1;10
"2021-10-15";9;91012;5;1;10
"2021-10-16";9;91012;5;1;11
"2021-10-17";9;91012;5;1;10
"2021-10-18";9;91012;7;2;16
"2021-10-19";9;91012;7;1;12
"2021-10-20";9;91012;6;2;11
"2021-10-21";9;91012;6;2;11
"2021-10-22";9;91012;5;1;10
"2021-10-23";9;91012;5;1;10
"2021-10-24";9;91012;6;2;12
"2021-10-25";9;91012;8;2;14
"2021-10-26";9;91012;8;2;15
"2021-10-27";9;91012;8;3;15
"2021-10-28";9;91012;8;3;17
"2021-10-29";9;91012;6;2;12
"2021-10-30";9;91012;6;1;11
"2021-10-31";9;91012;6;1;11
"2021-11-01";9;91012;9;4;15
"2021-11-02";9;91012;10;4;18
"2021-11-03";9;91012;12;6;19
"2021-11-04";9;91012;12;5;20
"2021-11-05";9;91012;12;6;21
"2021-11-06";9;91012;12;6;21
"2021-11-07";9;91012;13;6;20
"2021-11-08";9;91012;19;9;28
"2021-11-09";9;91012;19;9;31
"2021-11-10";9;91012;16;7;24
"2021-11-11";9;91012;13;6;22
"2021-11-12";9;91012;11;4;19
"2021-11-13";9;91012;10;4;17
"2021-11-14";9;91012;10;4;17
"2021-11-15";9;91012;17;8;26
"2021-11-16";9;91012;16;9;26
"2021-11-17";9;91012;14;7;22
"2021-11-18";9;91012;14;7;23
"2021-11-19";9;91012;13;6;20
"2021-11-20";9;91012;14;7;20
"2021-11-21";9;91012;14;7;21
"2021-11-22";9;91012;22;13;32
"2021-11-23";9;91012;22;12;34
"2021-11-24";9;91012;21;11;32
"2021-11-25";9;91012;18;11;29
"2021-11-26";9;91012;17;9;26
"2021-11-27";9;91012;15;7;23
"2021-11-28";9;91012;15;6;23
"2021-11-29";9;91012;20;11;29
"2021-11-30";9;91012;19;12;30
"2021-12-01";9;91012;17;8;28
"2021-12-02";9;91012;18;9;29
"2021-12-03";9;91012;15;8;26
"2021-12-04";9;91012;13;7;23
"2021-12-05";9;91012;13;5;24
"2021-12-06";9;91012;19;10;28
"2021-12-07";9;91012;18;9;30
"2021-12-08";9;91012;17;8;28
"2021-12-09";9;91012;16;8;26
"2021-12-10";9;91012;15;8;23
"2021-12-11";9;91012;12;5;19
"2021-12-12";9;91012;12;6;19
"2021-12-13";9;91012;15;8;26
"2021-12-14";9;91012;15;8;24
"2021-12-15";9;91012;15;8;24
"2021-12-16";9;91012;15;9;25
"2021-12-17";9;91012;13;6;22
"2021-12-18";9;91012;15;8;22
"2021-12-19";9;91012;15;7;24
"2021-12-20";9;91012;19;8;29
"2021-12-21";9;91012;16;8;24
"2021-12-22";9;91012;14;8;22
"2021-12-23";9;91012;13;7;22
"2021-12-24";9;91012;12;6;20
"2021-12-25";9;91012;12;6;20
"2021-12-26";9;91012;12;4;19
"2021-12-27";9;91012;20;11;31
"2021-12-28";9;91012;21;12;31
"2021-12-29";9;91012;20;8;30
"2021-12-30";9;91012;19;9;31
"2021-12-31";9;91012;20;12;29
"2022-01-01";9;91012;24;15;37
"2022-01-02";9;91012;26;16;36
"2022-01-03";9;91012;33;22;48
"2022-01-04";9;91012;38;25;56
"2022-01-05";9;91012;36;24;50
"2022-01-06";9;91012;38;25;52
"2022-01-07";9;91012;35;23;49
"2022-01-08";9;91012;33;22;47
"2022-01-09";9;91012;33;22;47
"2022-01-10";9;91012;49;33;66
"2022-01-11";9;91012;60;42;77
"2022-01-12";9;91012;62;46;79
"2022-01-13";9;91012;66;45;85
"2022-01-14";9;91012;66;46;86
"2022-01-15";9;91012;75;55;96
"2022-01-16";9;91012;90;64;118
"2022-01-17";9;91012;133;105;162
"2022-01-18";9;91012;143;121;173
"2022-01-19";9;91012;151;126;181
"2022-01-20";9;91012;150;122;183
"2022-01-21";9;91012;155;125;196
"2022-01-22";9;91012;178;143;215
"2022-01-23";9;91012;210;175;252
"2022-01-24";9;91012;297;257;338
"2022-01-25";9;91012;304;263;345
"2022-01-26";9;91012;291;253;331
"2022-01-27";9;91012;287;245;326
"2022-01-28";9;91012;297;245;348
"2022-01-29";9;91012;315;270;363
"2022-01-30";9;91012;322;276;370
"2022-01-31";9;91012;459;412;511
"2022-02-01";9;91012;549;492;608
"2022-02-02";9;91012;478;417;530
"2022-02-03";9;91012;444;389;502
"2022-02-04";9;91012;482;429;545
"2022-02-05";9;91012;427;371;474
"2022-02-06";9;91012;496;442;552
"2022-02-07";9;91012;705;653;784
"2022-02-08";9;91012;621;549;690
"2022-02-09";9;91012;586;523;652
"2022-02-10";9;91012;483;421;547
"2022-02-11";9;91012;478;427;530
"2022-02-12";9;91012;429;380;493
"2022-02-13";9;91012;477;419;538
"2022-02-14";9;91012;606;535;670
"2022-02-15";9;91012;579;505;642
"2022-02-16";9;91012;495;434;561
"2022-02-17";9;91012;497;445;555
"2022-02-18";9;91012;475;422;530
"2022-02-19";9;91012;434;370;494
"2022-02-20";9;91012;364;314;421
"2022-02-21";9;91012;508;445;576
"2022-02-22";9;91012;438;381;494
"2022-02-23";9;91012;363;329;402
"2022-02-24";9;91012;320;268;366
"2022-02-25";9;91012;346;292;391
"2022-02-26";9;91012;263;220;315
"2022-02-27";9;91012;245;195;292
"2022-02-28";9;91012;355;311;408
"2022-03-01";9;91012;330;281;367
"2022-03-02";9;91012;324;282;378
"2022-03-03";9;91012;266;225;304
"2022-03-04";9;91012;255;213;303
"2022-03-05";9;91012;250;213;289
"2022-03-06";9;91012;218;180;264
"2022-03-07";9;91012;283;241;325
"2022-03-08";9;91012;253;214;294
"2022-03-09";9;91012;245;208;282
"2022-03-10";9;91012;242;202;284
"2022-03-11";9;91012;242;207;284
"2022-03-12";9;91012;208;174;247
"2022-03-13";9;91012;167;134;204
"2022-03-14";9;91012;243;200;287
"2022-03-15";9;91012;185;151;222
"2022-03-16";9;91012;155;126;192
"2022-03-17";9;91012;121;94;149
"2022-03-18";9;91012;110;85;138
"2022-03-19";9;91012;98;76;125
"2022-03-20";9;91012;92;69;115
"2022-03-21";9;91012;110;84;134
"2022-03-22";9;91012;90;69;117
"2022-03-23";9;91012;80;59;99
"2022-03-24";9;91012;69;52;89
"2022-03-25";9;91012;66;48;88
"2022-03-26";9;91012;61;43;79
"2022-03-27";9;91012;50;33;64
"2022-03-28";9;91012;62;47;82
"2022-03-29";9;91012;58;37;77
"2022-03-30";9;91012;47;33;63
"2022-03-31";9;91012;46;30;63
"2022-04-01";9;91012;41;26;56
"2022-04-02";9;91012;38;23;50
"2022-04-03";9;91012;34;19;47
"2022-04-04";9;91012;41;26;56
"2022-04-05";9;91012;38;25;53
"2022-04-06";9;91012;29;20;42
"2022-04-07";9;91012;24;14;34
"2022-04-08";9;91012;22;13;34
"2022-04-09";9;91012;19;9;32
"2022-04-10";9;91012;19;11;28
"2022-04-11";9;91012;28;16;36
"2022-04-12";9;91012;20;12;33
"2022-04-13";9;91012;15;7;25
"2022-04-14";9;91012;15;7;25
"2022-04-15";9;91012;13;6;20
"2022-04-16";9;91012;13;5;20
"2022-04-17";9;91012;12;5;21
"2022-04-18";9;91012;16;9;23
"2022-04-19";9;91012;14;7;23
"2022-04-20";9;91012;12;5;19
"2022-04-21";9;91012;11;5;19
"2022-04-22";9;91012;10;4;19
"2022-04-23";9;91012;11;4;19
"2022-04-24";9;91012;11;5;18
"2022-04-25";9;91012;16;7;26
"2022-04-26";9;91012;14;7;21
"2022-04-27";9;91012;13;7;22
"2022-04-28";9;91012;12;5;21
"2022-04-29";9;91012;11;5;19
"2022-04-30";9;91012;10;4;17
"2022-05-01";9;91012;11;5;20
"2022-05-02";9;91012;15;8;25
"2022-05-03";9;91012;14;5;25
"2022-05-04";9;91012;13;7;20
"2022-05-05";9;91012;13;7;20
"2022-05-06";9;91012;11;6;17
"2022-05-07";9;91012;12;4;21
"2022-05-08";9;91012;11;6;19
"2022-05-09";9;91012;15;8;26
"2022-05-10";9;91012;14;6;21
"2022-05-11";9;91012;13;5;21
"2022-05-12";9;91012;12;4;20
"2022-05-13";9;91012;13;6;19
"2022-05-14";9;91012;11;5;18
"2022-05-15";9;91012;12;6;21
"2022-05-16";9;91012;18;10;30
"2022-05-17";9;91012;21;10;31
"2022-05-18";9;91012;19;10;31
"2022-05-19";9;91012;16;9;26
"2022-05-20";9;91012;18;9;28
"2022-05-21";9;91012;14;7;25
"2022-05-22";9;91012;13;6;21
"2022-05-23";9;91012;17;9;26
"2022-05-24";9;91012;14;6;27
"2022-05-25";9;91012;14;7;23
"2022-05-26";9;91012;13;7;22
"2022-05-27";9;91012;14;6;23
"2022-05-28";9;91012;13;6;20
"2022-05-29";9;91012;13;7;23
"2022-05-30";9;91012;20;12;33
"2022-05-31";9;91012;18;10;29
"2022-06-01";9;91012;18;8;28
"2022-06-02";9;91012;19;9;30
"2022-06-03";9;91012;22;13;33
"2022-06-04";9;91012;25;15;40
"2022-06-05";9;91012;23;13;32
"2022-06-06";9;91012;37;24;54
"2022-06-07";9;91012;34;20;48
"2022-06-08";9;91012;34;23;47
"2022-06-09";9;91012;34;23;46
"2022-06-10";9;91012;33;21;45
"2022-06-11";9;91012;35;23;50
"2022-06-12";9;91012;37;25;48
"2022-06-13";9;91012;53;39;71
"2022-06-14";9;91012;50;34;69
"2022-06-15";9;91012;44;29;61
"2022-06-16";9;91012;45;31;62
"2022-06-17";9;91012;41;29;54
"2022-06-18";9;91012;43;29;59
"2022-06-19";9;91012;39;27;54
"2022-06-20";9;91012;54;38;74
"2022-06-21";9;91012;54;39;74
"2022-06-22";9;91012;49;34;63
"2022-06-23";9;91012;45;30;61
"2022-06-24";9;91012;43;29;60
"2022-06-25";9;91012;38;25;51
"2022-06-26";9;91012;42;29;59
"2022-06-27";9;91012;57;42;79
"2022-06-28";9;91012;54;38;71
"2022-06-29";9;91012;50;36;67
"2022-06-30";9;91012;57;38;75
"2022-07-01";9;91012;53;36;71
"2022-07-02";9;91012;42;27;54
"2022-07-03";9;91012;42;29;56
"2022-07-04";9;91012;53;35;69
"2022-07-05";9;91012;52;36;69
"2022-07-06";9;91012;54;39;70
"2022-07-07";9;91012;58;42;76
"2022-07-08";9;91012;49;33;64
"2022-07-09";9;91012;44;30;63
"2022-07-10";9;91012;44;29;58
"2022-07-11";9;91012;67;49;87
"2022-07-12";9;91012;51;37;69
"2022-07-13";9;91012;53;38;70
"2022-07-14";9;91012;50;38;65
"2022-07-15";9;91012;52;35;70
"2022-07-16";9;91012;43;31;59
"2022-07-17";9;91012;44;28;61
"2022-07-18";9;91012;65;49;86
"2022-07-19";9;91012;57;42;75
"2022-07-20";9;91012;60;42;83
"2022-07-21";9;91012;63;42;85
"2022-07-22";9;91012;73;53;90
"2022-07-23";9;91012;72;53;96
"2022-07-24";9;91012;77;54;103
"2022-07-25";9;91012;106;82;133
"2022-07-26";9;91012;101;77;124
"2022-07-27";9;91012;88;68;107
"2022-07-28";9;91012;87;67;108
"2022-07-29";9;91012;78;56;102
"2022-07-30";9;91012;86;66;108
"2022-07-31";9;91012;91;69;115
"2022-08-01";9;91012;131;107;158
"2022-08-02";9;91012;123;92;149
"2022-08-03";9;91012;137;105;165
"2022-08-04";9;91012;135;106;160
"2022-08-05";9;91012;135;103;169
"2022-08-06";9;91012;138;110;167
"2022-08-07";9;91012;131;103;159
"2022-08-08";9;91012;189;156;218
"2022-08-09";9;91012;190;151;228
"2022-08-10";9;91012;172;146;201
"2022-08-11";9;91012;142;112;180
"2022-08-12";9;91012;150;120;182
"2022-08-13";9;91012;117;88;142
"2022-08-14";9;91012;92;65;113
"2022-08-15";9;91012;137;113;166
"2022-08-16";9;91012;139;103;171
"2022-08-17";9;91012;142;108;170
"2022-08-18";9;91012;107;84;132
"2022-08-19";9;91012;102;73;126
"2022-08-20";9;91012;101;79;136
"2022-08-21";9;91012;84;67;108
"2022-08-22";9;91012;141;112;170
"2022-08-23";9;91012;99;76;128
"2022-08-24";9;91012;90;71;113
"2022-08-25";9;91012;73;55;95
"2022-08-26";9;91012;74;55;95
"2022-08-27";9;91012;68;50;89
"2022-08-28";9;91012;63;46;83
"2022-08-29";9;91012;94;71;123
"2022-08-30";9;91012;69;50;91
"2022-08-31";9;91012;69;53;91
"2022-09-01";9;91012;57;41;75
"2022-09-02";9;91012;55;39;69
"2022-09-03";9;91012;48;33;61
"2022-09-04";9;91012;40;26;54
"2022-09-05";9;91012;57;38;76
"2022-09-06";9;91012;49;33;65
"2022-09-07";9;91012;44;28;61
"2022-09-08";9;91012;41;26;56
"2022-09-09";9;91012;40;27;55
"2022-09-10";9;91012;37;24;53
"2022-09-11";9;91012;32;21;42
"2022-09-12";9;91012;42;26;57
"2022-09-13";9;91012;37;24;48
"2022-09-14";9;91012;36;24;46
"2022-09-15";9;91012;29;21;39
"2022-09-16";9;91012;28;17;44
"2022-09-17";9;91012;29;19;44
"2022-09-18";9;91012;29;18;41
"2022-09-19";9;91012;43;28;59
"2022-09-20";9;91012;40;30;55
"2022-09-21";9;91012;39;29;55
"2022-09-22";9;91012;36;25;47
"2022-09-23";9;91012;31;20;44
"2022-09-24";9;91012;31;19;46
"2022-09-25";9;91012;27;15;38
"2022-09-26";9;91012;38;24;56
"2022-09-27";9;91012;35;19;48
"2022-09-28";9;91012;30;19;41
"2022-09-29";9;91012;26;17;37
"2022-09-30";9;91012;26;15;37
"2022-10-01";9;91012;26;17;37
"2022-10-02";9;91012;29;17;41
"2022-10-03";9;91012;44;31;60
"2022-10-04";9;91012;42;30;58
"2022-10-05";9;91012;34;21;47
"2022-10-06";9;91012;34;21;47
"2022-10-07";9;91012;32;19;49
"2022-10-08";9;91012;29;15;41
"2022-10-09";9;91012;28;17;41
"2022-10-10";9;91012;41;25;59
"2022-10-11";9;91012;38;25;59
"2020-04-01";10;101012;13;6;23
"2020-04-02";10;101012;11;4;20
"2020-04-03";10;101012;10;4;17
"2020-04-04";10;101012;8;3;14
"2020-04-05";10;101012;8;2;13
"2020-04-06";10;101012;12;5;20
"2020-04-07";10;101012;10;4;17
"2020-04-08";10;101012;7;3;13
"2020-04-09";10;101012;6;1;12
"2020-04-10";10;101012;5;1;10
"2020-04-11";10;101012;4;1;9
"2020-04-12";10;101012;4;1;9
"2020-04-13";10;101012;6;2;10
"2020-04-14";10;101012;5;1;11
"2020-04-15";10;101012;5;1;10
"2020-04-16";10;101012;5;1;10
"2020-04-17";10;101012;5;1;9
"2020-04-18";10;101012;5;0;10
"2020-04-19";10;101012;5;1;10
"2020-04-20";10;101012;7;2;13
"2020-04-21";10;101012;5;1;12
"2020-04-22";10;101012;5;1;11
"2020-04-23";10;101012;5;1;10
"2020-04-24";10;101012;4;1;8
"2020-04-25";10;101012;3;0;9
"2020-04-26";10;101012;3;0;7
"2020-04-27";10;101012;5;1;9
"2020-04-28";10;101012;5;2;10
"2020-04-29";10;101012;5;1;12
"2020-04-30";10;101012;5;0;9
"2020-05-01";10;101012;4;1;9
"2020-05-02";10;101012;4;0;9
"2020-05-03";10;101012;4;0;8
"2020-05-04";10;101012;5;1;11
"2020-05-05";10;101012;5;2;9
"2020-05-06";10;101012;4;0;9
"2020-05-07";10;101012;4;0;9
"2020-05-08";10;101012;4;0;9
"2020-05-09";10;101012;3;0;8
"2020-05-10";10;101012;4;0;8
"2020-05-11";10;101012;6;1;11
"2020-05-12";10;101012;4;0;8
"2020-05-13";10;101012;3;0;7
"2020-05-14";10;101012;3;0;8
"2020-05-15";10;101012;3;0;7
"2020-05-16";10;101012;3;0;7
"2020-05-17";10;101012;2;0;6
"2020-05-18";10;101012;4;1;9
"2020-05-19";10;101012;4;1;10
"2020-05-20";10;101012;5;1;8
"2020-05-21";10;101012;6;2;13
"2020-05-22";10;101012;7;3;13
"2020-05-23";10;101012;8;2;13
"2020-05-24";10;101012;8;2;15
"2020-05-25";10;101012;11;5;20
"2020-05-26";10;101012;11;5;20
"2020-05-27";10;101012;9;3;16
"2020-05-28";10;101012;7;2;13
"2020-05-29";10;101012;6;1;10
"2020-05-30";10;101012;6;2;13
"2020-05-31";10;101012;5;1;10
"2020-06-01";10;101012;8;3;14
"2020-06-02";10;101012;8;2;14
"2020-06-03";10;101012;7;2;14
"2020-06-04";10;101012;7;2;13
"2020-06-05";10;101012;6;3;12
"2020-06-06";10;101012;5;1;11
"2020-06-07";10;101012;5;1;11
"2020-06-08";10;101012;7;2;13
"2020-06-09";10;101012;7;2;13
"2020-06-10";10;101012;7;2;12
"2020-06-11";10;101012;7;2;13
"2020-06-12";10;101012;6;2;11
"2020-06-13";10;101012;6;1;12
"2020-06-14";10;101012;5;1;10
"2020-06-15";10;101012;6;2;12
"2020-06-16";10;101012;5;1;10
"2020-06-17";10;101012;4;0;9
"2020-06-18";10;101012;3;0;9
"2020-06-19";10;101012;3;0;6
"2020-06-20";10;101012;2;0;6
"2020-06-21";10;101012;2;0;5
"2020-06-22";10;101012;3;1;7
"2020-06-23";10;101012;3;0;7
"2020-06-24";10;101012;3;1;7
"2020-06-25";10;101012;3;0;7
"2020-06-26";10;101012;3;1;8
"2020-06-27";10;101012;3;0;9
"2020-06-28";10;101012;3;1;7
"2020-06-29";10;101012;5;1;11
"2020-06-30";10;101012;5;2;11
"2020-07-01";10;101012;6;1;11
"2020-07-02";10;101012;6;1;12
"2020-07-03";10;101012;6;2;13
"2020-07-04";10;101012;5;1;10
"2020-07-05";10;101012;5;1;11
"2020-07-06";10;101012;8;2;15
"2020-07-07";10;101012;7;3;13
"2020-07-08";10;101012;8;2;14
"2020-07-09";10;101012;8;2;14
"2020-07-10";10;101012;8;3;14
"2020-07-11";10;101012;7;3;14
"2020-07-12";10;101012;7;2;13
"2020-07-13";10;101012;11;5;18
"2020-07-14";10;101012;11;5;20
"2020-07-15";10;101012;12;4;23
"2020-07-16";10;101012;9;3;15
"2020-07-17";10;101012;9;3;14
"2020-07-18";10;101012;9;3;15
"2020-07-19";10;101012;8;3;14
"2020-07-20";10;101012;11;5;20
"2020-07-21";10;101012;12;6;19
"2020-07-22";10;101012;13;6;22
"2020-07-23";10;101012;14;6;22
"2020-07-24";10;101012;15;7;25
"2020-07-25";10;101012;14;6;23
"2020-07-26";10;101012;14;8;22
"2020-07-27";10;101012;26;14;38
"2020-07-28";10;101012;27;16;42
"2020-07-29";10;101012;25;14;38
"2020-07-30";10;101012;27;18;40
"2020-07-31";10;101012;25;16;39
"2020-08-01";10;101012;20;11;32
"2020-08-02";10;101012;19;9;29
"2020-08-03";10;101012;28;16;42
"2020-08-04";10;101012;26;15;39
"2020-08-05";10;101012;23;12;34
"2020-08-06";10;101012;23;14;33
"2020-08-07";10;101012;22;12;33
"2020-08-08";10;101012;16;8;26
"2020-08-09";10;101012;17;9;27
"2020-08-10";10;101012;27;16;43
"2020-08-11";10;101012;25;15;37
"2020-08-12";10;101012;24;15;35
"2020-08-13";10;101012;22;13;34
"2020-08-14";10;101012;20;11;32
"2020-08-15";10;101012;16;9;26
"2020-08-16";10;101012;16;7;26
"2020-08-17";10;101012;28;17;39
"2020-08-18";10;101012;26;16;39
"2020-08-19";10;101012;25;15;38
"2020-08-20";10;101012;21;12;35
"2020-08-21";10;101012;25;15;36
"2020-08-22";10;101012;22;12;32
"2020-08-23";10;101012;20;11;30
"2020-08-24";10;101012;29;18;42
"2020-08-25";10;101012;29;18;41
"2020-08-26";10;101012;24;14;35
"2020-08-27";10;101012;22;12;34
"2020-08-28";10;101012;22;12;34
"2020-08-29";10;101012;20;11;28
"2020-08-30";10;101012;17;9;29
"2020-08-31";10;101012;27;17;39
"2020-09-01";10;101012;26;17;37
"2020-09-02";10;101012;23;12;35
"2020-09-03";10;101012;23;13;34
"2020-09-04";10;101012;23;12;32
"2020-09-05";10;101012;22;13;35
"2020-09-06";10;101012;19;10;29
"2020-09-07";10;101012;31;17;43
"2020-09-08";10;101012;29;16;43
"2020-09-09";10;101012;28;18;42
"2020-09-10";10;101012;28;18;38
"2020-09-11";10;101012;30;18;46
"2020-09-12";10;101012;32;19;45
"2020-09-13";10;101012;28;16;42
"2020-09-14";10;101012;39;23;55
"2020-09-15";10;101012;38;27;56
"2020-09-16";10;101012;40;28;58
"2020-09-17";10;101012;40;26;54
"2020-09-18";10;101012;41;22;55
"2020-09-19";10;101012;47;33;68
"2020-09-20";10;101012;48;32;64
"2020-09-21";10;101012;65;43;88
"2020-09-22";10;101012;59;38;79
"2020-09-23";10;101012;56;38;72
"2020-09-24";10;101012;59;44;78
"2020-09-25";10;101012;54;35;73
"2020-09-26";10;101012;40;26;55
"2020-09-27";10;101012;38;25;55
"2020-09-28";10;101012;77;58;101
"2020-09-29";10;101012;77;53;103
"2020-09-30";10;101012;76;54;99
"2020-10-01";10;101012;76;54;103
"2020-10-02";10;101012;95;72;124
"2020-10-03";10;101012;62;43;85
"2020-10-04";10;101012;52;32;77
"2020-10-05";10;101012;74;53;93
"2020-10-06";10;101012;73;53;97
"2020-10-07";10;101012;76;54;100
"2020-10-08";10;101012;73;50;100
"2020-10-09";10;101012;69;52;90
"2020-10-10";10;101012;50;34;67
"2020-10-11";10;101012;42;30;59
"2020-10-12";10;101012;61;46;80
"2020-10-13";10;101012;77;56;101
"2020-10-14";10;101012;70;50;88
"2020-10-15";10;101012;64;49;84
"2020-10-16";10;101012;62;45;81
"2020-10-17";10;101012;59;42;78
"2020-10-18";10;101012;57;39;73
"2020-10-19";10;101012;75;57;98
"2020-10-20";10;101012;63;41;86
"2020-10-21";10;101012;53;37;69
"2020-10-22";10;101012;49;32;69
"2020-10-23";10;101012;43;30;60
"2020-10-24";10;101012;37;24;51
"2020-10-25";10;101012;37;23;56
"2020-10-26";10;101012;49;32;66
"2020-10-27";10;101012;42;25;59
"2020-10-28";10;101012;51;35;71
"2020-10-29";10;101012;48;35;63
"2020-10-30";10;101012;49;35;63
"2020-10-31";10;101012;38;24;55
"2020-11-01";10;101012;40;25;57
"2020-11-02";10;101012;67;51;90
"2020-11-03";10;101012;61;43;80
"2020-11-04";10;101012;63;47;80
"2020-11-05";10;101012;81;58;102
"2020-11-06";10;101012;52;38;69
"2020-11-07";10;101012;47;33;62
"2020-11-08";10;101012;46;31;68
"2020-11-09";10;101012;64;44;84
"2020-11-10";10;101012;57;38;74
"2020-11-11";10;101012;52;37;74
"2020-11-12";10;101012;56;38;78
"2020-11-13";10;101012;41;26;57
"2020-11-14";10;101012;37;24;52
"2020-11-15";10;101012;31;18;43
"2020-11-16";10;101012;67;49;88
"2020-11-17";10;101012;52;33;73
"2020-11-18";10;101012;46;30;66
"2020-11-19";10;101012;52;38;71
"2020-11-20";10;101012;46;34;64
"2020-11-21";10;101012;34;22;49
"2020-11-22";10;101012;34;22;50
"2020-11-23";10;101012;55;40;72
"2020-11-24";10;101012;58;42;79
"2020-11-25";10;101012;52;37;71
"2020-11-26";10;101012;39;25;55
"2020-11-27";10;101012;39;28;52
"2020-11-28";10;101012;36;25;48
"2020-11-29";10;101012;30;19;43
"2020-11-30";10;101012;49;31;69
"2020-12-01";10;101012;52;31;68
"2020-12-02";10;101012;44;29;60
"2020-12-03";10;101012;41;23;56
"2020-12-04";10;101012;39;23;53
"2020-12-05";10;101012;32;21;46
"2020-12-06";10;101012;29;18;43
"2020-12-07";10;101012;45;29;63
"2020-12-08";10;101012;35;23;52
"2020-12-09";10;101012;42;26;57
"2020-12-10";10;101012;52;36;69
"2020-12-11";10;101012;52;35;70
"2020-12-12";10;101012;40;27;55
"2020-12-13";10;101012;43;30;57
"2020-12-14";10;101012;73;54;96
"2020-12-15";10;101012;55;37;77
"2020-12-16";10;101012;56;39;78
"2020-12-17";10;101012;52;32;69
"2020-12-18";10;101012;45;32;60
"2020-12-19";10;101012;45;28;64
"2020-12-20";10;101012;53;38;75
"2020-12-21";10;101012;71;53;89
"2020-12-22";10;101012;67;47;86
"2020-12-23";10;101012;69;53;91
"2020-12-24";10;101012;58;41;77
