"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-18";10;101012;3;0;7
"2020-06-19";10;101012;3;0;6
"2020-06-20";10;101012;2;0;7
"2020-06-21";10;101012;2;0;5
"2020-06-22";10;101012;3;0;9
"2020-06-23";10;101012;3;0;7
"2020-06-24";10;101012;3;0;7
"2020-06-25";10;101012;3;0;8
"2020-06-26";10;101012;3;0;9
"2020-06-27";10;101012;3;0;6
"2020-06-28";10;101012;3;0;7
"2020-06-29";10;101012;6;1;11
"2020-06-30";10;101012;5;1;10
"2020-07-01";10;101012;5;1;10
"2020-07-02";10;101012;6;2;11
"2020-07-03";10;101012;5;1;11
"2020-07-04";10;101012;5;1;10
"2020-07-05";10;101012;5;1;10
"2020-07-06";10;101012;8;2;15
"2020-07-07";10;101012;7;2;14
"2020-07-08";10;101012;8;4;13
"2020-07-09";10;101012;8;3;14
"2020-07-10";10;101012;7;3;13
"2020-07-11";10;101012;8;3;14
"2020-07-12";10;101012;7;3;12
"2020-07-13";10;101012;11;5;19
"2020-07-14";10;101012;11;4;18
"2020-07-15";10;101012;12;6;20
"2020-07-16";10;101012;10;3;19
"2020-07-17";10;101012;9;3;15
"2020-07-18";10;101012;8;4;15
"2020-07-19";10;101012;8;3;15
"2020-07-20";10;101012;12;5;25
"2020-07-21";10;101012;12;6;20
"2020-07-22";10;101012;13;6;20
"2020-07-23";10;101012;14;6;23
"2020-07-24";10;101012;14;8;24
"2020-07-25";10;101012;14;7;22
"2020-07-26";10;101012;14;7;25
"2020-07-27";10;101012;25;15;39
"2020-07-28";10;101012;26;15;37
"2020-07-29";10;101012;25;14;38
"2020-07-30";10;101012;29;19;43
"2020-07-31";10;101012;25;17;36
"2020-08-01";10;101012;20;11;28
"2020-08-02";10;101012;19;8;29
"2020-08-03";10;101012;28;15;43
"2020-08-04";10;101012;27;16;42
"2020-08-05";10;101012;24;11;35
"2020-08-06";10;101012;22;13;36
"2020-08-07";10;101012;21;12;34
"2020-08-08";10;101012;17;7;28
"2020-08-09";10;101012;17;9;26
"2020-08-10";10;101012;29;20;44
"2020-08-11";10;101012;27;17;39
"2020-08-12";10;101012;25;14;35
"2020-08-13";10;101012;22;12;32
"2020-08-14";10;101012;19;9;31
"2020-08-15";10;101012;16;9;29
"2020-08-16";10;101012;15;8;24
"2020-08-17";10;101012;29;18;42
"2020-08-18";10;101012;27;17;42
"2020-08-19";10;101012;25;13;36
"2020-08-20";10;101012;22;13;33
"2020-08-21";10;101012;25;13;38
"2020-08-22";10;101012;23;12;33
"2020-08-23";10;101012;20;11;28
"2020-08-24";10;101012;31;19;44
"2020-08-25";10;101012;29;18;43
"2020-08-26";10;101012;26;15;38
"2020-08-27";10;101012;22;13;33
"2020-08-28";10;101012;22;14;33
"2020-08-29";10;101012;19;12;28
"2020-08-30";10;101012;18;10;27
"2020-08-31";10;101012;28;16;39
"2020-09-01";10;101012;25;13;35
"2020-09-02";10;101012;23;12;33
"2020-09-03";10;101012;23;14;35
"2020-09-04";10;101012;23;13;32
"2020-09-05";10;101012;23;14;36
"2020-09-06";10;101012;18;9;30
"2020-09-07";10;101012;32;19;45
"2020-09-08";10;101012;30;20;45
"2020-09-09";10;101012;29;14;42
"2020-09-10";10;101012;29;18;41
"2020-09-11";10;101012;30;18;41
"2020-09-12";10;101012;32;19;47
"2020-09-13";10;101012;28;17;39
"2020-09-14";10;101012;39;25;56
"2020-09-15";10;101012;39;24;54
"2020-09-16";10;101012;40;24;54
"2020-09-17";10;101012;41;25;58
"2020-09-18";10;101012;41;25;59
"2020-09-19";10;101012;46;34;60
"2020-09-20";10;101012;48;31;64
"2020-09-21";10;101012;66;45;83
"2020-09-22";10;101012;59;41;81
"2020-09-23";10;101012;58;42;74
"2020-09-24";10;101012;58;39;84
"2020-09-25";10;101012;52;38;69
"2020-09-26";10;101012;38;25;53
"2020-09-27";10;101012;37;23;52
"2020-09-28";10;101012;77;56;102
"2020-09-29";10;101012;76;56;98
"2020-09-30";10;101012;76;54;94
"2020-10-01";10;101012;79;53;113
"2020-10-02";10;101012;92;68;118
"2020-10-03";10;101012;62;45;80
"2020-10-04";10;101012;50;34;69
"2020-10-05";10;101012;74;54;94
"2020-10-06";10;101012;75;54;102
"2020-10-07";10;101012;78;58;102
"2020-10-08";10;101012;76;61;95
"2020-10-09";10;101012;69;47;92
"2020-10-10";10;101012;49;29;68
"2020-10-11";10;101012;40;28;57
"2020-10-12";10;101012;62;45;78
"2020-10-13";10;101012;78;59;102
"2020-10-14";10;101012;73;49;95
"2020-10-15";10;101012;66;49;92
"2020-10-16";10;101012;64;48;82
"2020-10-17";10;101012;58;40;75
"2020-10-18";10;101012;55;37;74
"2020-10-19";10;101012;76;56;99
"2020-10-20";10;101012;65;47;82
"2020-10-21";10;101012;54;37;69
"2020-10-22";10;101012;51;33;69
"2020-10-23";10;101012;43;29;58
"2020-10-24";10;101012;36;21;50
"2020-10-25";10;101012;36;24;50
"2020-10-26";10;101012;50;35;70
"2020-10-27";10;101012;42;26;59
"2020-10-28";10;101012;51;36;69
"2020-10-29";10;101012;47;30;69
"2020-10-30";10;101012;49;32;66
"2020-10-31";10;101012;38;26;56
"2020-11-01";10;101012;40;25;54
"2020-11-02";10;101012;69;52;92
"2020-11-03";10;101012;62;44;87
"2020-11-04";10;101012;67;50;89
"2020-11-05";10;101012;77;59;96
"2020-11-06";10;101012;54;38;72
"2020-11-07";10;101012;46;32;62
"2020-11-08";10;101012;45;27;65
"2020-11-09";10;101012;64;45;84
"2020-11-10";10;101012;57;38;83
"2020-11-11";10;101012;54;37;73
"2020-11-12";10;101012;56;40;72
"2020-11-13";10;101012;43;31;58
"2020-11-14";10;101012;37;23;51
"2020-11-15";10;101012;32;20;45
"2020-11-16";10;101012;66;49;86
"2020-11-17";10;101012;53;38;73
"2020-11-18";10;101012;45;30;57
"2020-11-19";10;101012;52;34;69
"2020-11-20";10;101012;44;31;61
"2020-11-21";10;101012;34;21;47
"2020-11-22";10;101012;34;21;44
"2020-11-23";10;101012;59;40;76
"2020-11-24";10;101012;57;43;76
"2020-11-25";10;101012;54;39;72
"2020-11-26";10;101012;40;27;55
"2020-11-27";10;101012;39;25;54
"2020-11-28";10;101012;35;23;49
"2020-11-29";10;101012;29;17;43
"2020-11-30";10;101012;51;37;71
"2020-12-01";10;101012;51;38;65
"2020-12-02";10;101012;45;32;61
"2020-12-03";10;101012;41;29;56
"2020-12-04";10;101012;39;27;53
"2020-12-05";10;101012;31;20;43
"2020-12-06";10;101012;27;17;40
"2020-12-07";10;101012;47;34;67
"2020-12-08";10;101012;36;24;49
"2020-12-09";10;101012;44;27;61
"2020-12-10";10;101012;53;36;73
"2020-12-11";10;101012;51;35;67
"2020-12-12";10;101012;41;25;55
"2020-12-13";10;101012;43;25;55
"2020-12-14";10;101012;73;53;94
"2020-12-15";10;101012;56;38;80
"2020-12-16";10;101012;57;44;77
"2020-12-17";10;101012;51;38;65
"2020-12-18";10;101012;46;34;60
"2020-12-19";10;101012;46;32;67
"2020-12-20";10;101012;53;37;67
"2020-12-21";10;101012;74;54;99
"2020-12-22";10;101012;66;47;86
"2020-12-23";10;101012;70;51;91
"2020-12-24";10;101012;58;44;78
"2020-12-25";10;101012;58;42;75
"2020-12-26";10;101012;70;52;90
"2020-12-27";10;101012;64;46;80
"2020-12-28";10;101012;107;79;133
"2020-12-29";10;101012;82;60;97
"2020-12-30";10;101012;65;46;86
"2020-12-31";10;101012;72;53;91
"2021-01-01";10;101012;73;55;95
"2021-01-02";10;101012;97;69;125
"2021-01-03";10;101012;90;70;125
"2021-01-04";10;101012;157;127;189
"2021-01-05";10;101012;138;112;168
"2021-01-06";10;101012;145;113;180
"2021-01-07";10;101012;159;124;185
"2021-01-08";10;101012;154;119;184
"2021-01-09";10;101012;126;94;155
"2021-01-10";10;101012;106;80;136
"2021-01-11";10;101012;196;165;232
"2021-01-12";10;101012;146;122;175
"2021-01-13";10;101012;155;126;186
"2021-01-14";10;101012;170;130;208
"2021-01-15";10;101012;157;124;190
"2021-01-16";10;101012;146;112;178
"2021-01-17";10;101012;102;78;127
"2021-01-18";10;101012;188;156;224
"2021-01-19";10;101012;166;136;204
"2021-01-20";10;101012;164;133;202
"2021-01-21";10;101012;163;129;196
"2021-01-22";10;101012;185;154;224
"2021-01-23";10;101012;130;108;154
"2021-01-24";10;101012;125;101;162
"2021-01-25";10;101012;168;139;206
"2021-01-26";10;101012;138;113;170
"2021-01-27";10;101012;125;95;152
"2021-01-28";10;101012;124;97;152
"2021-01-29";10;101012;132;107;163
"2021-01-30";10;101012;107;83;136
"2021-01-31";10;101012;100;75;127
"2021-02-01";10;101012;136;106;168
"2021-02-02";10;101012;112;85;142
"2021-02-03";10;101012;112;89;140
"2021-02-04";10;101012;92;68;114
"2021-02-05";10;101012;87;66;108
"2021-02-06";10;101012;78;56;103
"2021-02-07";10;101012;57;41;70
"2021-02-08";10;101012;101;81;129
"2021-02-09";10;101012;80;58;103
"2021-02-10";10;101012;97;76;120
"2021-02-11";10;101012;91;72;114
"2021-02-12";10;101012;80;63;104
"2021-02-13";10;101012;69;48;89
"2021-02-14";10;101012;57;40;77
"2021-02-15";10;101012;98;75;124
"2021-02-16";10;101012;83;68;104
"2021-02-17";10;101012;78;59;97
"2021-02-18";10;101012;73;53;90
"2021-02-19";10;101012;72;53;94
"2021-02-20";10;101012;73;52;96
"2021-02-21";10;101012;68;48;92
"2021-02-22";10;101012;101;77;127
"2021-02-23";10;101012;81;62;100
"2021-02-24";10;101012;86;62;109
"2021-02-25";10;101012;88;70;109
"2021-02-26";10;101012;93;68;115
"2021-02-27";10;101012;85;60;114
"2021-02-28";10;101012;88;67;114
"2021-03-01";10;101012;142;110;174
"2021-03-02";10;101012;142;111;176
"2021-03-03";10;101012;126;100;158
"2021-03-04";10;101012;128;104;156
"2021-03-05";10;101012;112;88;143
"2021-03-06";10;101012;113;85;137
"2021-03-07";10;101012;95;76;125
"2021-03-08";10;101012;137;108;168
"2021-03-09";10;101012;123;93;151
"2021-03-10";10;101012;120;96;147
"2021-03-11";10;101012;124;99;152
"2021-03-12";10;101012;128;98;165
"2021-03-13";10;101012;121;88;145
"2021-03-14";10;101012;101;74;128
"2021-03-15";10;101012;148;124;177
"2021-03-16";10;101012;121;96;151
"2021-03-17";10;101012;123;96;153
"2021-03-18";10;101012;122;99;148
"2021-03-19";10;101012;132;108;168
"2021-03-20";10;101012;122;91;153
"2021-03-21";10;101012;104;82;129
"2021-03-22";10;101012;159;134;187
"2021-03-23";10;101012;136;110;166
"2021-03-24";10;101012;132;106;158
"2021-03-25";10;101012;123;90;151
"2021-03-26";10;101012;123;100;149
"2021-03-27";10;101012;96;68;118
"2021-03-28";10;101012;84;65;111
"2021-03-29";10;101012;147;115;171
"2021-03-30";10;101012;122;87;150
"2021-03-31";10;101012;124;98;152
"2021-04-01";10;101012;100;78;125
"2021-04-02";10;101012;89;64;116
"2021-04-03";10;101012;95;71;121
"2021-04-04";10;101012;90;68;114
"2021-04-05";10;101012;114;90;138
"2021-04-06";10;101012;120;99;147
"2021-04-07";10;101012;126;100;159
"2021-04-08";10;101012;99;74;126
"2021-04-09";10;101012;98;71;121
"2021-04-10";10;101012;88;68;108
"2021-04-11";10;101012;75;57;94
"2021-04-12";10;101012;106;81;129
"2021-04-13";10;101012;89;70;112
"2021-04-14";10;101012;77;58;103
"2021-04-15";10;101012;90;66;108
"2021-04-16";10;101012;88;66;114
"2021-04-17";10;101012;81;62;102
"2021-04-18";10;101012;64;48;81
"2021-04-19";10;101012;89;62;117
"2021-04-20";10;101012;85;62;112
"2021-04-21";10;101012;66;46;91
"2021-04-22";10;101012;64;46;84
"2021-04-23";10;101012;68;48;92
"2021-04-24";10;101012;61;43;79
"2021-04-25";10;101012;58;41;78
"2021-04-26";10;101012;108;81;135
"2021-04-27";10;101012;96;71;116
"2021-04-28";10;101012;79;61;103
"2021-04-29";10;101012;65;47;83
"2021-04-30";10;101012;63;45;82
"2021-05-01";10;101012;46;31;63
"2021-05-02";10;101012;41;27;58
"2021-05-03";10;101012;62;41;82
"2021-05-04";10;101012;51;31;71
"2021-05-05";10;101012;50;33;64
"2021-05-06";10;101012;48;31;66
"2021-05-07";10;101012;49;36;68
"2021-05-08";10;101012;54;37;78
"2021-05-09";10;101012;56;40;76
"2021-05-10";10;101012;75;55;98
"2021-05-11";10;101012;68;51;88
"2021-05-12";10;101012;81;59;106
"2021-05-13";10;101012;89;69;112
"2021-05-14";10;101012;87;58;112
"2021-05-15";10;101012;93;71;112
"2021-05-16";10;101012;72;53;94
"2021-05-17";10;101012;111;87;135
"2021-05-18";10;101012;117;94;145
"2021-05-19";10;101012;109;88;136
"2021-05-20";10;101012;116;89;140
"2021-05-21";10;101012;110;91;138
"2021-05-22";10;101012;92;71;115
"2021-05-23";10;101012;77;56;97
"2021-05-24";10;101012;128;97;158
"2021-05-25";10;101012;125;91;158
"2021-05-26";10;101012;132;109;164
"2021-05-27";10;101012;113;83;142
"2021-05-28";10;101012;99;77;122
"2021-05-29";10;101012;77;58;102
"2021-05-30";10;101012;67;46;89
"2021-05-31";10;101012;108;84;132
"2021-06-01";10;101012;94;75;115
"2021-06-02";10;101012;91;72;110
"2021-06-03";10;101012;69;50;88
"2021-06-04";10;101012;71;52;91
"2021-06-05";10;101012;63;45;87
"2021-06-06";10;101012;55;40;74
"2021-06-07";10;101012;95;71;122
"2021-06-08";10;101012;93;72;124
"2021-06-09";10;101012;77;55;99
"2021-06-10";10;101012;69;52;92
"2021-06-11";10;101012;63;46;81
"2021-06-12";10;101012;54;37;69
"2021-06-13";10;101012;50;35;72
"2021-06-14";10;101012;77;57;101
"2021-06-15";10;101012;59;42;84
"2021-06-16";10;101012;60;41;81
"2021-06-17";10;101012;53;36;68
"2021-06-18";10;101012;58;41;78
"2021-06-19";10;101012;55;38;68
"2021-06-20";10;101012;48;29;69
"2021-06-21";10;101012;68;48;86
"2021-06-22";10;101012;76;59;102
"2021-06-23";10;101012;72;52;93
"2021-06-24";10;101012;66;42;86
"2021-06-25";10;101012;66;46;84
"2021-06-26";10;101012;57;41;75
"2021-06-27";10;101012;48;33;64
"2021-06-28";10;101012;69;49;92
"2021-06-29";10;101012;53;37;74
"2021-06-30";10;101012;53;37;75
"2021-07-01";10;101012;54;37;71
"2021-07-02";10;101012;50;35;66
"2021-07-03";10;101012;43;29;57
"2021-07-04";10;101012;38;26;54
"2021-07-05";10;101012;61;43;81
"2021-07-06";10;101012;47;32;61
"2021-07-07";10;101012;39;25;53
"2021-07-08";10;101012;39;27;56
"2021-07-09";10;101012;35;21;48
"2021-07-10";10;101012;33;21;46
"2021-07-11";10;101012;25;14;35
"2021-07-12";10;101012;34;22;47
"2021-07-13";10;101012;28;18;40
"2021-07-14";10;101012;30;20;43
"2021-07-15";10;101012;25;13;35
"2021-07-16";10;101012;21;12;32
"2021-07-17";10;101012;20;11;29
"2021-07-18";10;101012;20;11;30
"2021-07-19";10;101012;26;16;41
"2021-07-20";10;101012;23;13;34
"2021-07-21";10;101012;17;10;26
"2021-07-22";10;101012;16;8;24
"2021-07-23";10;101012;13;7;22
"2021-07-24";10;101012;11;5;18
"2021-07-25";10;101012;10;4;17
"2021-07-26";10;101012;14;7;24
"2021-07-27";10;101012;11;5;17
"2021-07-28";10;101012;9;3;16
"2021-07-29";10;101012;8;3;15
"2021-07-30";10;101012;8;2;15
"2021-07-31";10;101012;7;2;13
"2021-08-01";10;101012;6;2;11
"2021-08-02";10;101012;10;4;16
"2021-08-03";10;101012;9;3;18
"2021-08-04";10;101012;9;3;17
"2021-08-05";10;101012;7;2;12
"2021-08-06";10;101012;7;3;14
"2021-08-07";10;101012;6;1;12
"2021-08-08";10;101012;6;2;11
"2021-08-09";10;101012;8;3;14
"2021-08-10";10;101012;8;3;15
"2021-08-11";10;101012;7;2;15
"2021-08-12";10;101012;6;2;12
"2021-08-13";10;101012;6;2;12
"2021-08-14";10;101012;5;1;13
"2021-08-15";10;101012;5;1;11
"2021-08-16";10;101012;8;2;14
"2021-08-17";10;101012;6;2;11
"2021-08-18";10;101012;6;1;11
"2021-08-19";10;101012;5;2;10
"2021-08-20";10;101012;5;1;11
"2021-08-21";10;101012;4;0;8
"2021-08-22";10;101012;4;0;9
"2021-08-23";10;101012;5;1;11
"2021-08-24";10;101012;5;1;11
"2021-08-25";10;101012;6;2;12
"2021-08-26";10;101012;5;1;10
"2021-08-27";10;101012;5;2;10
"2021-08-28";10;101012;5;0;9
"2021-08-29";10;101012;4;1;9
"2021-08-30";10;101012;6;2;12
"2021-08-31";10;101012;6;2;11
"2021-09-01";10;101012;5;2;11
"2021-09-02";10;101012;4;1;9
"2021-09-03";10;101012;4;1;9
"2021-09-04";10;101012;4;0;9
"2021-09-05";10;101012;4;0;8
"2021-09-06";10;101012;7;2;14
"2021-09-07";10;101012;6;2;12
"2021-09-08";10;101012;6;1;12
"2021-09-09";10;101012;5;1;10
"2021-09-10";10;101012;5;1;10
"2021-09-11";10;101012;5;1;9
"2021-09-12";10;101012;5;1;10
"2021-09-13";10;101012;9;4;16
"2021-09-14";10;101012;9;4;15
"2021-09-15";10;101012;9;3;17
"2021-09-16";10;101012;8;2;16
"2021-09-17";10;101012;7;1;12
"2021-09-18";10;101012;6;2;13
"2021-09-19";10;101012;6;2;11
"2021-09-20";10;101012;9;4;16
"2021-09-21";10;101012;7;1;14
"2021-09-22";10;101012;5;2;11
"2021-09-23";10;101012;5;1;10
"2021-09-24";10;101012;4;1;10
"2021-09-25";10;101012;4;1;8
"2021-09-26";10;101012;3;0;9
"2021-09-27";10;101012;5;1;9
"2021-09-28";10;101012;5;1;10
"2021-09-29";10;101012;4;1;8
"2021-09-30";10;101012;4;1;9
"2021-10-01";10;101012;4;0;8
"2021-10-02";10;101012;3;0;8
"2021-10-03";10;101012;3;1;7
"2021-10-04";10;101012;6;1;11
"2021-10-05";10;101012;5;1;10
"2021-10-06";10;101012;5;2;11
"2021-10-07";10;101012;5;2;9
"2021-10-08";10;101012;6;2;12
"2021-10-09";10;101012;6;2;11
"2021-10-10";10;101012;8;2;16
"2021-10-11";10;101012;12;5;22
"2021-10-12";10;101012;16;8;25
"2021-10-13";10;101012;16;7;26
"2021-10-14";10;101012;13;6;22
"2021-10-15";10;101012;11;5;19
"2021-10-16";10;101012;11;5;18
"2021-10-17";10;101012;10;5;15
"2021-10-18";10;101012;18;7;28
"2021-10-19";10;101012;15;8;25
"2021-10-20";10;101012;15;6;25
"2021-10-21";10;101012;15;6;24
"2021-10-22";10;101012;15;7;26
"2021-10-23";10;101012;14;8;22
"2021-10-24";10;101012;12;6;21
"2021-10-25";10;101012;19;9;32
"2021-10-26";10;101012;19;9;31
"2021-10-27";10;101012;16;8;24
"2021-10-28";10;101012;13;7;22
"2021-10-29";10;101012;14;7;21
"2021-10-30";10;101012;14;6;21
"2021-10-31";10;101012;17;9;24
"2021-11-01";10;101012;34;20;47
"2021-11-02";10;101012;46;32;63
"2021-11-03";10;101012;47;32;63
"2021-11-04";10;101012;42;28;58
"2021-11-05";10;101012;39;26;55
"2021-11-06";10;101012;39;25;52
"2021-11-07";10;101012;38;24;53
"2021-11-08";10;101012;77;54;96
"2021-11-09";10;101012;91;68;115
"2021-11-10";10;101012;90;64;115
"2021-11-11";10;101012;80;62;106
"2021-11-12";10;101012;65;48;82
"2021-11-13";10;101012;52;36;68
"2021-11-14";10;101012;64;43;87
"2021-11-15";10;101012;122;96;147
"2021-11-16";10;101012;116;91;145
"2021-11-17";10;101012;122;94;149
"2021-11-18";10;101012;119;95;148
"2021-11-19";10;101012;112;89;134
"2021-11-20";10;101012;100;80;126
"2021-11-21";10;101012;104;83;128
"2021-11-22";10;101012;175;134;208
"2021-11-23";10;101012;143;112;176
"2021-11-24";10;101012;128;98;157
"2021-11-25";10;101012;119;97;141
"2021-11-26";10;101012;112;86;139
"2021-11-27";10;101012;97;76;121
"2021-11-28";10;101012;95;72;122
"2021-11-29";10;101012;131;105;170
"2021-11-30";10;101012;111;86;140
"2021-12-01";10;101012;108;83;137
"2021-12-02";10;101012;86;59;109
"2021-12-03";10;101012;87;67;107
"2021-12-04";10;101012;77;57;100
"2021-12-05";10;101012;62;43;84
"2021-12-06";10;101012;93;74;117
"2021-12-07";10;101012;69;51;89
"2021-12-08";10;101012;55;37;73
"2021-12-09";10;101012;55;37;74
"2021-12-10";10;101012;61;44;80
"2021-12-11";10;101012;45;32;58
"2021-12-12";10;101012;33;20;44
"2021-12-13";10;101012;54;38;72
"2021-12-14";10;101012;46;29;66
"2021-12-15";10;101012;44;31;57
"2021-12-16";10;101012;36;23;49
"2021-12-17";10;101012;34;21;48
"2021-12-18";10;101012;29;17;41
"2021-12-19";10;101012;27;19;41
"2021-12-20";10;101012;35;22;48
"2021-12-21";10;101012;30;20;44
"2021-12-22";10;101012;29;17;42
"2021-12-23";10;101012;25;14;36
"2021-12-24";10;101012;20;10;31
"2021-12-25";10;101012;18;10;34
"2021-12-26";10;101012;18;9;29
"2021-12-27";10;101012;28;17;41
"2021-12-28";10;101012;24;14;34
"2021-12-29";10;101012;23;13;34
"2021-12-30";10;101012;25;13;37
"2021-12-31";10;101012;25;17;37
"2022-01-01";10;101012;26;17;36
"2022-01-02";10;101012;29;19;43
"2022-01-03";10;101012;45;26;62
"2022-01-04";10;101012;34;23;49
"2022-01-05";10;101012;34;21;46
"2022-01-06";10;101012;35;24;50
"2022-01-07";10;101012;35;22;51
"2022-01-08";10;101012;32;20;46
"2022-01-09";10;101012;33;21;46
"2022-01-10";10;101012;60;43;78
"2022-01-11";10;101012;68;47;90
"2022-01-12";10;101012;72;51;95
"2022-01-13";10;101012;70;49;91
"2022-01-14";10;101012;77;60;103
"2022-01-15";10;101012;75;57;94
"2022-01-16";10;101012;81;57;107
"2022-01-17";10;101012;172;137;213
"2022-01-18";10;101012;168;136;204
"2022-01-19";10;101012;171;138;207
"2022-01-20";10;101012;212;178;253
"2022-01-21";10;101012;214;182;256
"2022-01-22";10;101012;212;178;246
"2022-01-23";10;101012;228;193;267
"2022-01-24";10;101012;411;358;458
"2022-01-25";10;101012;513;451;569
"2022-01-26";10;101012;467;425;522
"2022-01-27";10;101012;416;360;469
"2022-01-28";10;101012;390;337;448
"2022-01-29";10;101012;326;272;387
"2022-01-30";10;101012;358;310;415
"2022-01-31";10;101012;587;530;651
"2022-02-01";10;101012;570;518;627
"2022-02-02";10;101012;770;686;837
"2022-02-03";10;101012;641;579;707
"2022-02-04";10;101012;635;559;722
"2022-02-05";10;101012;417;373;476
"2022-02-06";10;101012;435;379;493
"2022-02-07";10;101012;944;876;1032
"2022-02-08";10;101012;845;772;917
"2022-02-09";10;101012;856;768;941
"2022-02-10";10;101012;706;636;765
"2022-02-11";10;101012;463;399;526
"2022-02-12";10;101012;432;368;491
"2022-02-13";10;101012;419;361;479
"2022-02-14";10;101012;894;823;980
"2022-02-15";10;101012;896;827;976
"2022-02-16";10;101012;804;744;886
"2022-02-17";10;101012;733;665;797
"2022-02-18";10;101012;655;585;723
"2022-02-19";10;101012;402;352;450
"2022-02-20";10;101012;304;252;339
"2022-02-21";10;101012;813;722;878
"2022-02-22";10;101012;674;612;746
"2022-02-23";10;101012;612;552;676
"2022-02-24";10;101012;463;410;526
"2022-02-25";10;101012;460;400;507
"2022-02-26";10;101012;309;253;356
"2022-02-27";10;101012;320;270;372
"2022-02-28";10;101012;541;474;614
"2022-03-01";10;101012;424;374;479
"2022-03-02";10;101012;425;353;472
"2022-03-03";10;101012;360;316;400
"2022-03-04";10;101012;335;292;389
"2022-03-05";10;101012;241;198;281
"2022-03-06";10;101012;236;196;281
"2022-03-07";10;101012;423;370;477
"2022-03-08";10;101012;329;287;369
"2022-03-09";10;101012;295;253;335
"2022-03-10";10;101012;303;265;346
"2022-03-11";10;101012;313;266;369
"2022-03-12";10;101012;214;177;257
"2022-03-13";10;101012;202;164;239
"2022-03-14";10;101012;386;339;427
"2022-03-15";10;101012;277;232;317
"2022-03-16";10;101012;264;221;305
"2022-03-17";10;101012;189;153;226
"2022-03-18";10;101012;166;135;195
"2022-03-19";10;101012;126;99;157
"2022-03-20";10;101012;105;84;127
"2022-03-21";10;101012;197;160;238
"2022-03-22";10;101012;132;100;157
"2022-03-23";10;101012;108;82;132
"2022-03-24";10;101012;83;62;105
"2022-03-25";10;101012;68;47;95
"2022-03-26";10;101012;49;35;65
"2022-03-27";10;101012;49;32;69
"2022-03-28";10;101012;67;45;83
"2022-03-29";10;101012;61;41;80
"2022-03-30";10;101012;54;39;73
"2022-03-31";10;101012;49;34;69
"2022-04-01";10;101012;45;28;62
"2022-04-02";10;101012;34;22;48
"2022-04-03";10;101012;29;19;41
"2022-04-04";10;101012;41;26;61
"2022-04-05";10;101012;29;20;43
"2022-04-06";10;101012;26;14;36
"2022-04-07";10;101012;21;11;33
"2022-04-08";10;101012;19;11;29
"2022-04-09";10;101012;15;7;25
"2022-04-10";10;101012;11;4;18
"2022-04-11";10;101012;15;7;26
"2022-04-12";10;101012;13;5;20
"2022-04-13";10;101012;11;4;18
"2022-04-14";10;101012;11;5;18
"2022-04-15";10;101012;9;3;15
"2022-04-16";10;101012;10;4;18
"2022-04-17";10;101012;10;4;18
"2022-04-18";10;101012;15;7;26
"2022-04-19";10;101012;13;6;20
"2022-04-20";10;101012;10;5;15
"2022-04-21";10;101012;9;4;17
"2022-04-22";10;101012;9;3;17
"2022-04-23";10;101012;8;3;13
"2022-04-24";10;101012;7;2;14
"2022-04-25";10;101012;12;6;21
"2022-04-26";10;101012;10;4;18
"2022-04-27";10;101012;10;4;17
"2022-04-28";10;101012;9;3;16
"2022-04-29";10;101012;7;2;15
"2022-04-30";10;101012;7;1;13
"2022-05-01";10;101012;7;1;13
"2022-05-02";10;101012;10;4;20
"2022-05-03";10;101012;9;3;17
"2020-04-01";13;131013;25;16;37
"2020-04-02";13;131013;27;17;39
"2020-04-03";13;131013;27;16;39
"2020-04-04";13;131013;31;21;45
"2020-04-05";13;131013;28;17;44
"2020-04-06";13;131013;38;25;53
"2020-04-07";13;131013;33;22;47
"2020-04-08";13;131013;33;21;46
"2020-04-09";13;131013;32;19;46
"2020-04-10";13;131013;33;20;49
"2020-04-11";13;131013;33;19;46
"2020-04-12";13;131013;36;23;48
"2020-04-13";13;131013;64;48;82
"2020-04-14";13;131013;73;53;92
"2020-04-15";13;131013;86;63;109
"2020-04-16";13;131013;90;67;113
"2020-04-17";13;131013;97;76;122
"2020-04-18";13;131013;101;81;125
"2020-04-19";13;131013;102;78;125
"2020-04-20";13;131013;175;138;208
"2020-04-21";13;131013;161;127;192
"2020-04-22";13;131013;171;142;204
"2020-04-23";13;131013;191;160;225
"2020-04-24";13;131013;219;186;256
"2020-04-25";13;131013;219;184;256
"2020-04-26";13;131013;225;189;261
"2020-04-27";13;131013;312;261;358
"2020-04-28";13;131013;330;285;372
"2020-04-29";13;131013;345;296;392
"2020-04-30";13;131013;405;357;456
"2020-05-01";13;131013;564;499;626
"2020-05-02";13;131013;551;482;601
"2020-05-03";13;131013;504;449;555
"2020-05-04";13;131013;700;628;765
"2020-05-05";13;131013;683;619;751
"2020-05-06";13;131013;665;599;737
"2020-05-07";13;131013;623;555;689
"2020-05-08";13;131013;685;625;755
"2020-05-09";13;131013;716;648;794
"2020-05-10";13;131013;757;685;825
"2020-05-11";13;131013;889;822;964
"2020-05-12";13;131013;761;700;843
"2020-05-13";13;131013;631;568;703
"2020-05-14";13;131013;620;560;682
"2020-05-15";13;131013;779;706;862
"2020-05-16";13;131013;678;616;746
"2020-05-17";13;131013;586;525;649
"2020-05-18";13;131013;795;720;859
"2020-05-19";13;131013;669;604;733
