"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-06-14";9;91012;51;37;69
"2022-06-15";9;91012;45;31;60
"2022-06-16";9;91012;46;29;65
"2022-06-17";9;91012;41;23;57
"2022-06-18";9;91012;41;27;57
"2022-06-19";9;91012;40;26;54
"2022-06-20";9;91012;55;35;73
"2022-06-21";9;91012;52;35;72
"2022-06-22";9;91012;48;31;63
"2022-06-23";9;91012;43;30;57
"2022-06-24";9;91012;44;31;59
"2022-06-25";9;91012;38;26;54
"2022-06-26";9;91012;42;27;58
"2022-06-27";9;91012;57;40;73
"2022-06-28";9;91012;54;38;73
"2022-06-29";9;91012;52;34;68
"2022-06-30";9;91012;57;39;72
"2022-07-01";9;91012;51;35;66
"2022-07-02";9;91012;41;29;55
"2022-07-03";9;91012;44;32;59
"2022-07-04";9;91012;55;38;76
"2022-07-05";9;91012;54;39;70
"2022-07-06";9;91012;53;37;70
"2022-07-07";9;91012;59;41;81
"2022-07-08";9;91012;49;34;63
"2022-07-09";9;91012;45;30;62
"2022-07-10";9;91012;45;32;59
"2022-07-11";9;91012;69;50;92
"2022-07-12";9;91012;53;35;71
"2022-07-13";9;91012;55;34;73
"2022-07-14";9;91012;50;32;68
"2022-07-15";9;91012;50;34;70
"2022-07-16";9;91012;43;29;59
"2022-07-17";9;91012;44;29;61
"2022-07-18";9;91012;67;48;89
"2022-07-19";9;91012;58;39;77
"2022-07-20";9;91012;62;46;77
"2022-07-21";9;91012;63;46;80
"2022-07-22";9;91012;73;55;93
"2022-07-23";9;91012;74;54;101
"2022-07-24";9;91012;79;61;99
"2022-07-25";9;91012;105;78;129
"2022-07-26";9;91012;98;75;124
"2022-07-27";9;91012;89;69;110
"2022-07-28";9;91012;86;61;106
"2022-07-29";9;91012;79;62;98
"2022-07-30";9;91012;89;67;111
"2022-07-31";9;91012;91;68;114
"2022-08-01";9;91012;131;99;162
"2022-08-02";9;91012;125;98;161
"2022-08-03";9;91012;141;112;168
"2022-08-04";9;91012;137;112;171
"2022-08-05";9;91012;137;109;168
"2022-08-06";9;91012;140;111;168
"2022-08-07";9;91012;134;108;163
"2022-08-08";9;91012;193;162;230
"2022-08-09";9;91012;193;156;234
"2022-08-10";9;91012;170;147;201
"2022-08-11";9;91012;144;115;174
"2022-08-12";9;91012;153;121;179
"2022-08-13";9;91012;118;97;140
"2022-08-14";9;91012;92;71;116
"2022-08-15";9;91012;138;108;167
"2022-08-16";9;91012;143;115;174
"2022-08-17";9;91012;143;113;174
"2022-08-18";9;91012;108;86;132
"2022-08-19";9;91012;102;77;131
"2022-08-20";9;91012;102;80;128
"2022-08-21";9;91012;86;63;107
"2022-08-22";9;91012;144;109;168
"2022-08-23";9;91012;101;75;128
"2022-08-24";9;91012;90;65;118
"2022-08-25";9;91012;71;53;92
"2022-08-26";9;91012;75;59;95
"2022-08-27";9;91012;69;48;86
"2022-08-28";9;91012;61;44;76
"2022-08-29";9;91012;93;72;118
"2022-08-30";9;91012;71;52;92
"2022-08-31";9;91012;68;52;92
"2022-09-01";9;91012;59;40;74
"2022-09-02";9;91012;56;40;78
"2022-09-03";9;91012;49;30;65
"2022-09-04";9;91012;41;26;58
"2022-09-05";9;91012;57;36;77
"2022-09-06";9;91012;50;34;70
"2022-09-07";9;91012;44;28;59
"2022-09-08";9;91012;41;25;58
"2022-09-09";9;91012;39;24;57
"2022-09-10";9;91012;37;24;51
"2022-09-11";9;91012;31;18;45
"2022-09-12";9;91012;44;32;62
"2022-09-13";9;91012;37;26;49
"2022-09-14";9;91012;35;25;46
"2022-09-15";9;91012;29;17;39
"2022-09-16";9;91012;29;18;40
"2022-09-17";9;91012;31;20;44
"2022-09-18";9;91012;29;20;43
"2022-09-19";9;91012;42;30;56
"2022-09-20";9;91012;40;27;54
"2022-09-21";9;91012;38;26;55
"2022-09-22";9;91012;35;24;49
"2022-09-23";9;91012;31;20;42
"2022-09-24";9;91012;31;18;46
"2022-09-25";9;91012;28;17;38
"2022-09-26";9;91012;38;26;49
"2022-09-27";9;91012;36;24;51
"2022-09-28";9;91012;28;19;42
"2022-09-29";9;91012;26;16;38
"2022-09-30";9;91012;24;13;35
"2022-10-01";9;91012;25;15;36
"2022-10-02";9;91012;27;15;35
"2022-10-03";9;91012;40;26;53
"2022-10-04";9;91012;37;25;51
"2022-10-05";9;91012;28;17;40
"2022-10-06";9;91012;30;19;42
"2022-10-07";9;91012;27;13;43
"2022-10-08";9;91012;24;12;35
"2022-10-09";9;91012;24;14;35
"2022-10-10";9;91012;36;24;56
"2022-10-11";9;91012;37;23;52
"2022-10-12";9;91012;37;24;52
"2022-10-13";9;91012;39;26;57
"2022-10-14";9;91012;42;24;57
"2022-10-15";9;91012;40;30;54
"2022-10-16";9;91012;43;29;59
"2022-10-17";9;91012;67;45;86
"2022-10-18";9;91012;55;38;73
"2022-10-19";9;91012;50;34;72
"2022-10-20";9;91012;44;28;62
"2022-10-21";9;91012;46;31;62
"2022-10-22";9;91012;40;29;54
"2022-10-23";9;91012;51;35;66
"2022-10-24";9;91012;71;50;91
"2022-10-25";9;91012;61;43;80
"2022-10-26";9;91012;48;32;66
"2022-10-27";9;91012;41;29;64
"2022-10-28";9;91012;35;25;49
"2022-10-29";9;91012;30;19;42
"2022-10-30";9;91012;30;19;42
"2022-10-31";9;91012;45;32;63
"2022-11-01";9;91012;42;29;59
"2022-11-02";9;91012;48;36;64
"2022-11-03";9;91012;44;32;62
"2022-11-04";9;91012;45;31;68
"2022-11-05";9;91012;39;25;52
"2022-11-06";9;91012;37;27;52
"2022-11-07";9;91012;57;40;74
"2022-11-08";9;91012;52;36;69
"2022-11-09";9;91012;41;28;58
"2022-11-10";9;91012;41;28;57
"2022-11-11";9;91012;35;20;50
"2022-11-12";9;91012;34;21;48
"2022-11-13";9;91012;33;21;48
"2022-11-14";9;91012;50;35;69
"2022-11-15";9;91012;43;26;64
"2022-11-16";9;91012;36;23;52
"2022-11-17";9;91012;33;20;47
"2022-11-18";9;91012;31;19;44
"2022-11-19";9;91012;30;19;41
"2022-11-20";9;91012;32;19;47
"2022-11-21";9;91012;41;27;58
"2022-11-22";9;91012;33;21;44
"2022-11-23";9;91012;30;19;44
"2022-11-24";9;91012;28;15;42
"2022-11-25";9;91012;25;16;36
"2022-11-26";9;91012;23;12;34
"2022-11-27";9;91012;23;15;33
"2022-11-28";9;91012;33;21;46
"2022-11-29";9;91012;31;19;46
"2022-11-30";9;91012;27;16;39
"2022-12-01";9;91012;25;15;34
"2022-12-02";9;91012;25;16;38
"2022-12-03";9;91012;24;16;34
"2022-12-04";9;91012;25;13;37
"2022-12-05";9;91012;34;21;52
"2022-12-06";9;91012;28;18;40
"2022-12-07";9;91012;28;14;41
"2022-12-08";9;91012;23;15;39
"2022-12-09";9;91012;26;16;39
"2022-12-10";9;91012;26;13;43
"2022-12-11";9;91012;31;18;43
"2022-12-12";9;91012;40;27;59
"2022-12-13";9;91012;33;17;47
"2022-12-14";9;91012;30;19;44
"2022-12-15";9;91012;32;20;48
"2022-12-16";9;91012;36;24;53
"2022-12-17";9;91012;39;26;51
"2022-12-18";9;91012;41;27;56
"2022-12-19";9;91012;57;37;76
"2022-12-20";9;91012;51;29;78
"2020-04-01";10;101012;13;6;20
"2020-04-02";10;101012;11;4;20
"2020-04-03";10;101012;10;4;19
"2020-04-04";10;101012;9;4;16
"2020-04-05";10;101012;8;3;15
"2020-04-06";10;101012;13;6;22
"2020-04-07";10;101012;10;4;18
"2020-04-08";10;101012;8;3;14
"2020-04-09";10;101012;7;2;12
"2020-04-10";10;101012;6;1;10
"2020-04-11";10;101012;5;1;9
"2020-04-12";10;101012;4;1;10
"2020-04-13";10;101012;6;1;13
"2020-04-14";10;101012;5;1;10
"2020-04-15";10;101012;5;1;11
"2020-04-16";10;101012;5;1;10
"2020-04-17";10;101012;5;1;9
"2020-04-18";10;101012;5;1;10
"2020-04-19";10;101012;5;1;11
"2020-04-20";10;101012;7;1;13
"2020-04-21";10;101012;6;2;12
"2020-04-22";10;101012;5;1;11
"2020-04-23";10;101012;5;0;10
"2020-04-24";10;101012;4;0;10
"2020-04-25";10;101012;3;0;8
"2020-04-26";10;101012;3;0;6
"2020-04-27";10;101012;5;1;11
"2020-04-28";10;101012;5;2;9
"2020-04-29";10;101012;5;1;9
"2020-04-30";10;101012;4;0;10
"2020-05-01";10;101012;4;0;8
"2020-05-02";10;101012;4;1;9
"2020-05-03";10;101012;4;1;9
"2020-05-04";10;101012;6;1;11
"2020-05-05";10;101012;5;1;11
"2020-05-06";10;101012;4;1;9
"2020-05-07";10;101012;4;0;8
"2020-05-08";10;101012;4;1;9
"2020-05-09";10;101012;4;1;7
"2020-05-10";10;101012;3;0;8
"2020-05-11";10;101012;5;1;10
"2020-05-12";10;101012;4;1;9
"2020-05-13";10;101012;3;0;8
"2020-05-14";10;101012;3;0;7
"2020-05-15";10;101012;3;0;7
"2020-05-16";10;101012;2;0;6
"2020-05-17";10;101012;3;0;6
"2020-05-18";10;101012;5;1;11
"2020-05-19";10;101012;5;1;10
"2020-05-20";10;101012;5;1;10
"2020-05-21";10;101012;6;1;13
"2020-05-22";10;101012;7;2;13
"2020-05-23";10;101012;8;3;14
"2020-05-24";10;101012;8;4;14
"2020-05-25";10;101012;11;5;19
"2020-05-26";10;101012;11;4;19
"2020-05-27";10;101012;9;4;14
"2020-05-28";10;101012;7;2;13
"2020-05-29";10;101012;6;2;11
"2020-05-30";10;101012;5;1;10
"2020-05-31";10;101012;5;1;10
"2020-06-01";10;101012;8;3;17
"2020-06-02";10;101012;8;2;13
"2020-06-03";10;101012;7;2;13
"2020-06-04";10;101012;7;2;12
"2020-06-05";10;101012;6;2;12
"2020-06-06";10;101012;5;1;8
"2020-06-07";10;101012;4;1;9
"2020-06-08";10;101012;7;2;14
"2020-06-09";10;101012;6;2;11
"2020-06-10";10;101012;6;1;12
"2020-06-11";10;101012;7;2;13
"2020-06-12";10;101012;6;2;11
"2020-06-13";10;101012;6;2;11
"2020-06-14";10;101012;5;1;10
"2020-06-15";10;101012;7;2;13
"2020-06-16";10;101012;5;1;12
"2020-06-17";10;101012;4;1;8
"2020-06-18";10;101012;3;0;7
"2020-06-19";10;101012;3;0;6
"2020-06-20";10;101012;2;0;5
"2020-06-21";10;101012;2;0;5
"2020-06-22";10;101012;3;0;7
"2020-06-23";10;101012;3;1;6
"2020-06-24";10;101012;3;0;7
"2020-06-25";10;101012;3;0;7
"2020-06-26";10;101012;3;0;9
"2020-06-27";10;101012;3;0;7
"2020-06-28";10;101012;3;0;7
"2020-06-29";10;101012;5;1;13
"2020-06-30";10;101012;5;1;11
"2020-07-01";10;101012;6;0;10
"2020-07-02";10;101012;6;1;11
"2020-07-03";10;101012;6;1;10
"2020-07-04";10;101012;5;1;9
"2020-07-05";10;101012;5;1;9
"2020-07-06";10;101012;8;3;15
"2020-07-07";10;101012;8;3;13
"2020-07-08";10;101012;9;3;16
"2020-07-09";10;101012;8;3;14
"2020-07-10";10;101012;8;3;13
"2020-07-11";10;101012;8;3;15
"2020-07-12";10;101012;7;2;11
"2020-07-13";10;101012;11;6;18
"2020-07-14";10;101012;11;4;19
"2020-07-15";10;101012;13;5;21
"2020-07-16";10;101012;10;4;16
"2020-07-17";10;101012;9;3;19
"2020-07-18";10;101012;9;3;15
"2020-07-19";10;101012;8;3;17
"2020-07-20";10;101012;11;5;19
"2020-07-21";10;101012;13;6;21
"2020-07-22";10;101012;13;5;24
"2020-07-23";10;101012;15;6;24
"2020-07-24";10;101012;14;7;22
"2020-07-25";10;101012;14;7;22
"2020-07-26";10;101012;15;8;23
"2020-07-27";10;101012;25;16;34
"2020-07-28";10;101012;27;17;38
"2020-07-29";10;101012;25;15;36
"2020-07-30";10;101012;28;17;39
"2020-07-31";10;101012;25;13;37
"2020-08-01";10;101012;20;11;32
"2020-08-02";10;101012;19;12;29
"2020-08-03";10;101012;29;16;42
"2020-08-04";10;101012;27;18;40
"2020-08-05";10;101012;23;13;34
"2020-08-06";10;101012;21;12;34
"2020-08-07";10;101012;20;11;30
"2020-08-08";10;101012;16;8;30
"2020-08-09";10;101012;16;9;27
"2020-08-10";10;101012;29;16;41
"2020-08-11";10;101012;26;16;39
"2020-08-12";10;101012;25;15;37
"2020-08-13";10;101012;21;11;30
"2020-08-14";10;101012;19;11;32
"2020-08-15";10;101012;16;8;24
"2020-08-16";10;101012;16;6;23
"2020-08-17";10;101012;28;18;42
"2020-08-18";10;101012;27;14;39
"2020-08-19";10;101012;25;13;40
"2020-08-20";10;101012;22;13;35
"2020-08-21";10;101012;24;15;35
"2020-08-22";10;101012;23;12;33
"2020-08-23";10;101012;19;10;30
"2020-08-24";10;101012;30;19;42
"2020-08-25";10;101012;29;19;43
"2020-08-26";10;101012;25;14;37
"2020-08-27";10;101012;22;13;31
"2020-08-28";10;101012;21;11;32
"2020-08-29";10;101012;20;11;31
"2020-08-30";10;101012;18;12;28
"2020-08-31";10;101012;27;17;39
"2020-09-01";10;101012;25;16;37
"2020-09-02";10;101012;23;13;34
"2020-09-03";10;101012;23;14;32
"2020-09-04";10;101012;22;12;33
"2020-09-05";10;101012;22;11;36
"2020-09-06";10;101012;20;12;30
"2020-09-07";10;101012;33;22;46
"2020-09-08";10;101012;28;19;45
"2020-09-09";10;101012;30;19;42
"2020-09-10";10;101012;28;19;45
"2020-09-11";10;101012;29;18;46
"2020-09-12";10;101012;33;22;45
"2020-09-13";10;101012;27;17;39
"2020-09-14";10;101012;40;24;57
"2020-09-15";10;101012;39;25;53
"2020-09-16";10;101012;39;25;53
"2020-09-17";10;101012;39;28;54
"2020-09-18";10;101012;39;26;54
"2020-09-19";10;101012;46;33;57
"2020-09-20";10;101012;48;31;65
"2020-09-21";10;101012;65;46;80
"2020-09-22";10;101012;59;44;79
"2020-09-23";10;101012;58;41;78
"2020-09-24";10;101012;59;43;80
"2020-09-25";10;101012;54;35;74
"2020-09-26";10;101012;39;25;55
"2020-09-27";10;101012;37;23;52
"2020-09-28";10;101012;79;59;105
"2020-09-29";10;101012;79;59;99
"2020-09-30";10;101012;76;52;99
"2020-10-01";10;101012;79;59;104
"2020-10-02";10;101012;91;70;116
"2020-10-03";10;101012;60;42;79
"2020-10-04";10;101012;50;35;66
"2020-10-05";10;101012;76;56;100
"2020-10-06";10;101012;74;55;97
"2020-10-07";10;101012;76;54;100
"2020-10-08";10;101012;72;46;97
"2020-10-09";10;101012;68;49;86
"2020-10-10";10;101012;49;33;69
"2020-10-11";10;101012;41;28;55
"2020-10-12";10;101012;61;44;77
"2020-10-13";10;101012;78;57;101
"2020-10-14";10;101012;71;54;92
"2020-10-15";10;101012;61;46;77
"2020-10-16";10;101012;62;40;86
"2020-10-17";10;101012;57;36;80
"2020-10-18";10;101012;56;37;74
"2020-10-19";10;101012;75;53;101
"2020-10-20";10;101012;64;46;84
"2020-10-21";10;101012;52;35;70
"2020-10-22";10;101012;49;32;66
"2020-10-23";10;101012;45;27;60
"2020-10-24";10;101012;36;20;51
"2020-10-25";10;101012;38;23;57
"2020-10-26";10;101012;50;35;68
"2020-10-27";10;101012;43;30;56
"2020-10-28";10;101012;51;36;68
"2020-10-29";10;101012;48;31;66
"2020-10-30";10;101012;49;34;67
"2020-10-31";10;101012;39;24;54
"2020-11-01";10;101012;39;26;51
"2020-11-02";10;101012;68;49;87
"2020-11-03";10;101012;61;45;79
"2020-11-04";10;101012;65;47;86
"2020-11-05";10;101012;81;62;102
"2020-11-06";10;101012;54;36;73
"2020-11-07";10;101012;47;33;62
"2020-11-08";10;101012;45;27;60
"2020-11-09";10;101012;64;46;86
"2020-11-10";10;101012;58;40;79
"2020-11-11";10;101012;54;38;74
"2020-11-12";10;101012;57;37;76
"2020-11-13";10;101012;43;30;58
"2020-11-14";10;101012;36;23;51
"2020-11-15";10;101012;31;19;44
"2020-11-16";10;101012;66;47;89
"2020-11-17";10;101012;55;41;73
"2020-11-18";10;101012;45;31;62
"2020-11-19";10;101012;52;36;69
"2020-11-20";10;101012;45;31;60
"2020-11-21";10;101012;34;22;48
"2020-11-22";10;101012;34;22;50
"2020-11-23";10;101012;58;43;75
"2020-11-24";10;101012;56;40;71
"2020-11-25";10;101012;53;38;72
"2020-11-26";10;101012;38;24;56
"2020-11-27";10;101012;40;27;54
"2020-11-28";10;101012;35;22;51
"2020-11-29";10;101012;29;16;42
"2020-11-30";10;101012;50;34;66
"2020-12-01";10;101012;52;36;71
"2020-12-02";10;101012;46;30;67
"2020-12-03";10;101012;41;27;54
"2020-12-04";10;101012;37;23;51
"2020-12-05";10;101012;32;17;49
"2020-12-06";10;101012;27;16;42
"2020-12-07";10;101012;45;30;58
"2020-12-08";10;101012;36;25;49
"2020-12-09";10;101012;41;26;58
"2020-12-10";10;101012;51;36;69
"2020-12-11";10;101012;52;33;68
"2020-12-12";10;101012;41;29;60
"2020-12-13";10;101012;44;30;61
"2020-12-14";10;101012;75;50;99
"2020-12-15";10;101012;55;37;74
"2020-12-16";10;101012;57;40;78
"2020-12-17";10;101012;51;34;69
"2020-12-18";10;101012;47;31;63
"2020-12-19";10;101012;46;31;64
"2020-12-20";10;101012;52;37;67
"2020-12-21";10;101012;73;54;95
"2020-12-22";10;101012;65;44;88
"2020-12-23";10;101012;68;48;92
"2020-12-24";10;101012;57;39;75
"2020-12-25";10;101012;57;42;75
"2020-12-26";10;101012;70;45;92
"2020-12-27";10;101012;63;46;82
"2020-12-28";10;101012;107;85;134
"2020-12-29";10;101012;83;63;107
"2020-12-30";10;101012;66;48;83
"2020-12-31";10;101012;74;51;98
"2021-01-01";10;101012;71;49;93
"2021-01-02";10;101012;100;79;125
"2021-01-03";10;101012;93;68;112
"2021-01-04";10;101012;155;130;185
"2021-01-05";10;101012;140;109;176
"2021-01-06";10;101012;145;117;176
"2021-01-07";10;101012;157;125;191
"2021-01-08";10;101012;153;118;190
"2021-01-09";10;101012;124;100;155
"2021-01-10";10;101012;107;78;135
"2021-01-11";10;101012;195;162;232
"2021-01-12";10;101012;146;118;180
"2021-01-13";10;101012;158;131;192
"2021-01-14";10;101012;173;146;205
"2021-01-15";10;101012;160;121;188
"2021-01-16";10;101012;150;118;189
"2021-01-17";10;101012;103;81;122
"2021-01-18";10;101012;190;149;223
"2021-01-19";10;101012;169;133;209
"2021-01-20";10;101012;168;137;205
"2021-01-21";10;101012;163;132;194
"2021-01-22";10;101012;187;147;217
"2021-01-23";10;101012;130;104;161
"2021-01-24";10;101012;126;92;162
"2021-01-25";10;101012;168;140;198
"2021-01-26";10;101012;140;115;170
"2021-01-27";10;101012;122;98;154
"2021-01-28";10;101012;125;100;157
"2021-01-29";10;101012;133;101;167
"2021-01-30";10;101012;108;77;137
"2021-01-31";10;101012;96;72;121
"2021-02-01";10;101012;138;105;170
"2021-02-02";10;101012;109;91;135
"2021-02-03";10;101012;112;83;136
"2021-02-04";10;101012;92;69;117
"2021-02-05";10;101012;85;64;108
"2021-02-06";10;101012;80;59;102
"2021-02-07";10;101012;58;43;78
"2021-02-08";10;101012;104;79;128
"2021-02-09";10;101012;80;53;102
"2021-02-10";10;101012;96;76;119
"2021-02-11";10;101012;89;70;117
"2021-02-12";10;101012;79;57;100
"2021-02-13";10;101012;69;46;97
"2021-02-14";10;101012;60;43;79
"2021-02-15";10;101012;99;69;136
"2021-02-16";10;101012;83;62;105
"2021-02-17";10;101012;83;64;108
"2021-02-18";10;101012;72;51;92
"2021-02-19";10;101012;72;50;96
"2021-02-20";10;101012;76;55;98
"2021-02-21";10;101012;69;50;96
"2021-02-22";10;101012;100;70;130
"2021-02-23";10;101012;77;59;100
"2021-02-24";10;101012;88;65;110
"2021-02-25";10;101012;89;62;120
"2021-02-26";10;101012;92;66;116
"2021-02-27";10;101012;85;64;107
"2021-02-28";10;101012;87;58;111
"2021-03-01";10;101012;143;117;168
"2021-03-02";10;101012;145;118;176
"2021-03-03";10;101012;125;99;155
"2021-03-04";10;101012;128;100;161
"2021-03-05";10;101012;113;88;143
"2021-03-06";10;101012;113;87;139
"2021-03-07";10;101012;97;75;125
"2021-03-08";10;101012;136;112;165
"2021-03-09";10;101012;124;95;152
"2021-03-10";10;101012;125;96;153
"2021-03-11";10;101012;148;117;178
"2021-03-12";10;101012;141;106;180
"2021-03-13";10;101012;123;99;146
"2021-03-14";10;101012;103;79;127
"2021-03-15";10;101012;148;121;184
"2021-03-16";10;101012;119;99;147
"2021-03-17";10;101012;121;91;150
"2021-03-18";10;101012;121;95;145
"2021-03-19";10;101012;133;106;166
"2021-03-20";10;101012;124;98;161
"2021-03-21";10;101012;105;82;129
"2021-03-22";10;101012;161;120;199
"2021-03-23";10;101012;136;103;168
"2021-03-24";10;101012;139;111;176
"2021-03-25";10;101012;128;96;159
"2021-03-26";10;101012;149;116;188
"2021-03-27";10;101012;104;80;128
"2021-03-28";10;101012;84;65;115
"2021-03-29";10;101012;145;112;179
"2021-03-30";10;101012;119;89;147
"2021-03-31";10;101012;123;101;147
"2021-04-01";10;101012;99;80;125
"2021-04-02";10;101012;86;67;105
"2021-04-03";10;101012;95;72;122
"2021-04-04";10;101012;91;69;114
"2021-04-05";10;101012;114;91;142
"2021-04-06";10;101012;120;91;146
"2021-04-07";10;101012;127;100;153
"2021-04-08";10;101012;101;72;125
"2021-04-09";10;101012;97;72;121
"2021-04-10";10;101012;88;65;109
"2021-04-11";10;101012;75;54;97
"2021-04-12";10;101012;104;76;140
"2021-04-13";10;101012;91;65;118
"2021-04-14";10;101012;83;60;108
"2021-04-15";10;101012;93;68;123
"2021-04-16";10;101012;87;65;110
"2021-04-17";10;101012;82;61;102
"2021-04-18";10;101012;63;46;86
"2021-04-19";10;101012;90;69;114
"2021-04-20";10;101012;88;66;113
"2021-04-21";10;101012;67;53;84
"2021-04-22";10;101012;62;43;83
"2021-04-23";10;101012;66;47;86
"2021-04-24";10;101012;62;43;82
"2021-04-25";10;101012;58;39;82
"2021-04-26";10;101012;110;79;143
"2021-04-27";10;101012;98;76;119
"2021-04-28";10;101012;80;57;107
"2021-04-29";10;101012;65;49;84
"2021-04-30";10;101012;62;45;80
"2021-05-01";10;101012;46;30;65
"2021-05-02";10;101012;41;28;55
"2021-05-03";10;101012;63;44;81
"2021-05-04";10;101012;53;36;78
"2021-05-05";10;101012;49;34;64
"2021-05-06";10;101012;49;38;66
"2021-05-07";10;101012;50;35;67
"2021-05-08";10;101012;52;37;70
"2021-05-09";10;101012;56;41;76
"2021-05-10";10;101012;77;59;102
"2021-05-11";10;101012;68;48;88
"2021-05-12";10;101012;81;59;106
"2021-05-13";10;101012;87;63;109
"2021-05-14";10;101012;87;66;105
"2021-05-15";10;101012;91;70;115
"2021-05-16";10;101012;71;51;92
"2021-05-17";10;101012;113;86;142
"2021-05-18";10;101012;116;89;139
"2021-05-19";10;101012;113;83;141
"2021-05-20";10;101012;117;96;148
"2021-05-21";10;101012;109;84;135
"2021-05-22";10;101012;93;72;123
"2021-05-23";10;101012;78;55;101
"2021-05-24";10;101012;131;106;156
"2021-05-25";10;101012;122;96;149
"2021-05-26";10;101012;131;104;162
"2021-05-27";10;101012;114;87;140
"2021-05-28";10;101012;99;73;124
"2021-05-29";10;101012;74;53;96
"2021-05-30";10;101012;65;47;85
"2021-05-31";10;101012;107;78;135
"2021-06-01";10;101012;93;73;116
"2021-06-02";10;101012;95;71;123
"2021-06-03";10;101012;69;48;92
"2021-06-04";10;101012;73;52;93
"2021-06-05";10;101012;62;44;83
"2021-06-06";10;101012;57;40;78
"2021-06-07";10;101012;91;70;116
"2021-06-08";10;101012;92;69;117
"2021-06-09";10;101012;79;59;105
"2021-06-10";10;101012;70;54;92
"2021-06-11";10;101012;64;47;84
"2021-06-12";10;101012;52;36;70
"2021-06-13";10;101012;52;35;69
"2021-06-14";10;101012;77;56;93
"2021-06-15";10;101012;60;45;80
"2021-06-16";10;101012;71;52;86
"2021-06-17";10;101012;76;58;97
"2021-06-18";10;101012;63;46;85
"2021-06-19";10;101012;56;38;76
"2021-06-20";10;101012;49;34;66
"2021-06-21";10;101012;72;52;93
"2021-06-22";10;101012;75;54;101
"2021-06-23";10;101012;75;53;95
"2021-06-24";10;101012;68;50;87
"2021-06-25";10;101012;67;48;88
"2021-06-26";10;101012;55;38;74
"2021-06-27";10;101012;49;34;67
"2021-06-28";10;101012;69;51;93
"2021-06-29";10;101012;51;35;72
"2021-06-30";10;101012;54;38;78
"2021-07-01";10;101012;52;36;68
"2021-07-02";10;101012;51;36;72
"2021-07-03";10;101012;41;26;55
"2021-07-04";10;101012;38;26;51
"2021-07-05";10;101012;59;43;76
"2021-07-06";10;101012;47;33;63
"2021-07-07";10;101012;39;26;55
"2021-07-08";10;101012;39;26;56
"2021-07-09";10;101012;35;19;50
"2021-07-10";10;101012;34;21;47
"2021-07-11";10;101012;24;14;39
"2021-07-12";10;101012;34;20;51
"2021-07-13";10;101012;28;15;39
"2021-07-14";10;101012;31;17;45
"2021-07-15";10;101012;25;15;36
"2021-07-16";10;101012;20;11;29
"2021-07-17";10;101012;20;12;31
"2021-07-18";10;101012;19;9;27
"2021-07-19";10;101012;25;15;36
"2021-07-20";10;101012;22;14;34
"2021-07-21";10;101012;17;9;29
"2021-07-22";10;101012;16;9;25
"2021-07-23";10;101012;13;6;21
"2021-07-24";10;101012;11;5;21
"2021-07-25";10;101012;9;4;16
"2021-07-26";10;101012;14;6;22
"2021-07-27";10;101012;11;4;19
"2021-07-28";10;101012;9;2;18
"2021-07-29";10;101012;9;4;15
"2021-07-30";10;101012;8;2;16
"2021-07-31";10;101012;7;3;15
"2021-08-01";10;101012;6;2;12
"2021-08-02";10;101012;10;5;17
"2021-08-03";10;101012;9;3;17
"2021-08-04";10;101012;9;3;15
"2021-08-05";10;101012;8;2;15
"2021-08-06";10;101012;7;2;14
"2021-08-07";10;101012;6;2;11
"2021-08-08";10;101012;6;1;12
"2021-08-09";10;101012;8;3;16
"2021-08-10";10;101012;8;3;17
"2021-08-11";10;101012;7;2;13
"2021-08-12";10;101012;7;2;12
"2021-08-13";10;101012;6;2;12
"2021-08-14";10;101012;6;2;12
"2021-08-15";10;101012;5;1;10
"2021-08-16";10;101012;8;2;15
"2021-08-17";10;101012;6;2;11
"2021-08-18";10;101012;6;2;12
"2021-08-19";10;101012;6;2;10
"2021-08-20";10;101012;5;1;9
"2021-08-21";10;101012;4;1;8
"2021-08-22";10;101012;3;0;9
"2021-08-23";10;101012;5;1;10
"2021-08-24";10;101012;5;0;10
"2021-08-25";10;101012;5;1;10
"2021-08-26";10;101012;5;1;10
"2021-08-27";10;101012;4;1;9
"2021-08-28";10;101012;4;1;10
"2021-08-29";10;101012;4;1;9
"2021-08-30";10;101012;6;2;13
"2021-08-31";10;101012;6;1;10
"2021-09-01";10;101012;5;1;10
"2021-09-02";10;101012;4;1;10
"2021-09-03";10;101012;4;0;9
"2021-09-04";10;101012;4;0;9
"2021-09-05";10;101012;4;1;9
"2021-09-06";10;101012;7;2;13
"2021-09-07";10;101012;6;1;12
"2021-09-08";10;101012;6;1;11
"2021-09-09";10;101012;5;1;10
"2021-09-10";10;101012;4;1;9
"2021-09-11";10;101012;5;1;10
"2021-09-12";10;101012;5;1;11
"2021-09-13";10;101012;8;3;15
"2021-09-14";10;101012;10;4;15
"2021-09-15";10;101012;9;4;17
"2021-09-16";10;101012;9;3;15
"2021-09-17";10;101012;7;1;13
"2021-09-18";10;101012;7;2;14
"2021-09-19";10;101012;6;1;12
"2021-09-20";10;101012;8;2;16
"2021-09-21";10;101012;7;2;12
"2021-09-22";10;101012;6;1;12
"2021-09-23";10;101012;5;1;10
"2021-09-24";10;101012;5;1;9
"2021-09-25";10;101012;4;0;9
"2021-09-26";10;101012;3;0;7
