"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-10-04";9;91011;14;7;21
"2021-10-05";9;91011;15;7;23
"2021-10-06";9;91011;15;7;27
"2021-10-07";9;91011;15;6;24
"2021-10-08";9;91011;15;8;25
"2021-10-09";9;91011;14;6;21
"2021-10-10";9;91011;14;7;22
"2021-10-11";9;91011;22;12;34
"2021-10-12";9;91011;22;13;33
"2021-10-13";9;91011;22;13;32
"2021-10-14";9;91011;21;13;31
"2021-10-15";9;91011;19;10;29
"2021-10-16";9;91011;20;12;30
"2021-10-17";9;91011;19;10;29
"2021-10-18";9;91011;28;18;40
"2021-10-19";9;91011;27;16;39
"2021-10-20";9;91011;25;14;35
"2021-10-21";9;91011;22;13;32
"2021-10-22";9;91011;22;13;32
"2021-10-23";9;91011;23;14;32
"2021-10-24";9;91011;23;15;33
"2021-10-25";9;91011;36;23;51
"2021-10-26";9;91011;39;27;57
"2021-10-27";9;91011;40;26;55
"2021-10-28";9;91011;44;28;59
"2021-10-29";9;91011;42;23;55
"2021-10-30";9;91011;40;28;55
"2021-10-31";9;91011;41;27;55
"2021-11-01";9;91011;61;43;84
"2021-11-02";9;91011;62;42;82
"2021-11-03";9;91011;67;49;87
"2021-11-04";9;91011;67;49;87
"2021-11-05";9;91011;68;46;88
"2021-11-06";9;91011;65;45;87
"2021-11-07";9;91011;62;44;78
"2021-11-08";9;91011;88;70;115
"2021-11-09";9;91011;81;61;108
"2021-11-10";9;91011;80;60;97
"2021-11-11";9;91011;77;60;96
"2021-11-12";9;91011;70;49;95
"2021-11-13";9;91011;64;48;84
"2021-11-14";9;91011;63;44;84
"2021-11-15";9;91011;96;77;125
"2021-11-16";9;91011;90;71;112
"2021-11-17";9;91011;90;70;114
"2021-11-18";9;91011;82;64;101
"2021-11-19";9;91011;90;69;111
"2021-11-20";9;91011;84;63;107
"2021-11-21";9;91011;83;63;104
"2021-11-22";9;91011;110;83;141
"2021-11-23";9;91011;97;75;117
"2021-11-24";9;91011;80;56;99
"2021-11-25";9;91011;65;47;87
"2021-11-26";9;91011;65;48;84
"2021-11-27";9;91011;60;46;77
"2021-11-28";9;91011;51;38;69
"2021-11-29";9;91011;78;60;96
"2021-11-30";9;91011;77;58;105
"2021-12-01";9;91011;80;60;103
"2021-12-02";9;91011;65;49;80
"2021-12-03";9;91011;61;47;78
"2021-12-04";9;91011;57;42;74
"2021-12-05";9;91011;53;36;71
"2021-12-06";9;91011;92;70;116
"2021-12-07";9;91011;85;67;109
"2021-12-08";9;91011;76;58;96
"2021-12-09";9;91011;78;58;106
"2021-12-10";9;91011;72;54;93
"2021-12-11";9;91011;62;45;81
"2021-12-12";9;91011;55;37;71
"2021-12-13";9;91011;74;55;91
"2021-12-14";9;91011;69;52;84
"2021-12-15";9;91011;67;51;90
"2021-12-16";9;91011;58;43;72
"2021-12-17";9;91011;61;46;77
"2021-12-18";9;91011;53;39;69
"2021-12-19";9;91011;49;35;65
"2021-12-20";9;91011;80;62;97
"2021-12-21";9;91011;72;57;90
"2021-12-22";9;91011;75;58;90
"2021-12-23";9;91011;77;57;101
"2021-12-24";9;91011;82;62;107
"2021-12-25";9;91011;78;60;97
"2021-12-26";9;91011;79;58;103
"2021-12-27";9;91011;125;100;151
"2021-12-28";9;91011;110;90;135
"2021-12-29";9;91011;91;65;117
"2021-12-30";9;91011;92;73;115
"2021-12-31";9;91011;98;76;116
"2022-01-01";9;91011;118;94;148
"2022-01-02";9;91011;138;117;167
"2022-01-03";9;91011;233;202;271
"2022-01-04";9;91011;239;207;277
"2022-01-05";9;91011;245;211;290
"2022-01-06";9;91011;259;222;301
"2022-01-07";9;91011;256;218;297
"2022-01-08";9;91011;248;205;283
"2022-01-09";9;91011;260;219;308
"2022-01-10";9;91011;397;352;450
"2022-01-11";9;91011;386;345;442
"2022-01-12";9;91011;387;339;439
"2022-01-13";9;91011;351;309;402
"2022-01-14";9;91011;381;347;427
"2022-01-15";9;91011;404;355;458
"2022-01-16";9;91011;449;396;517
"2022-01-17";9;91011;647;586;716
"2022-01-18";9;91011;662;590;727
"2022-01-19";9;91011;754;697;826
"2022-01-20";9;91011;770;689;836
"2022-01-21";9;91011;820;758;897
"2022-01-22";9;91011;874;794;944
"2022-01-23";9;91011;928;864;1015
"2022-01-24";9;91011;1470;1359;1578
"2022-01-25";9;91011;1486;1396;1591
"2022-01-26";9;91011;1490;1395;1572
"2022-01-27";9;91011;1432;1338;1538
"2022-01-28";9;91011;1475;1373;1582
"2022-01-29";9;91011;1293;1192;1385
"2022-01-30";9;91011;1263;1184;1348
"2022-01-31";9;91011;2039;1922;2176
"2022-02-01";9;91011;2233;2096;2368
"2022-02-02";9;91011;2142;2023;2270
"2022-02-03";9;91011;1976;1833;2094
"2022-02-04";9;91011;1933;1768;2058
"2022-02-05";9;91011;1765;1656;1916
"2022-02-06";9;91011;1674;1579;1785
"2022-02-07";9;91011;2338;2200;2465
"2022-02-08";9;91011;2043;1932;2156
"2022-02-09";9;91011;1841;1740;1942
"2022-02-10";9;91011;1701;1593;1817
"2022-02-11";9;91011;1584;1491;1668
"2022-02-12";9;91011;1488;1402;1606
"2022-02-13";9;91011;1388;1281;1483
"2022-02-14";9;91011;2033;1928;2138
"2022-02-15";9;91011;1737;1644;1855
"2022-02-16";9;91011;1653;1567;1790
"2022-02-17";9;91011;1555;1425;1663
"2022-02-18";9;91011;1562;1467;1664
"2022-02-19";9;91011;1399;1309;1506
"2022-02-20";9;91011;1306;1210;1391
"2022-02-21";9;91011;1699;1602;1822
"2022-02-22";9;91011;1580;1472;1690
"2022-02-23";9;91011;1381;1298;1458
"2022-02-24";9;91011;1332;1236;1441
"2022-02-25";9;91011;1236;1146;1341
"2022-02-26";9;91011;1135;1062;1226
"2022-02-27";9;91011;893;812;970
"2022-02-28";9;91011;1291;1200;1372
"2022-03-01";9;91011;1101;1009;1175
"2022-03-02";9;91011;963;883;1029
"2022-03-03";9;91011;890;814;979
"2022-03-04";9;91011;814;727;888
"2022-03-05";9;91011;775;694;842
"2022-03-06";9;91011;738;667;808
"2022-03-07";9;91011;980;888;1070
"2022-03-08";9;91011;819;749;892
"2022-03-09";9;91011;830;752;913
"2022-03-10";9;91011;808;722;877
"2022-03-11";9;91011;802;734;873
"2022-03-12";9;91011;781;719;847
"2022-03-13";9;91011;711;651;777
"2022-03-14";9;91011;880;798;934
"2022-03-15";9;91011;749;686;821
"2022-03-16";9;91011;646;579;714
"2022-03-17";9;91011;542;484;615
"2022-03-18";9;91011;483;424;531
"2022-03-19";9;91011;439;393;482
"2022-03-20";9;91011;385;341;431
"2022-03-21";9;91011;496;438;552
"2022-03-22";9;91011;377;327;432
"2022-03-23";9;91011;329;284;384
"2022-03-24";9;91011;291;242;338
"2022-03-25";9;91011;259;213;300
"2022-03-26";9;91011;246;205;282
"2022-03-27";9;91011;205;169;240
"2022-03-28";9;91011;271;234;309
"2022-03-29";9;91011;231;200;267
"2022-03-30";9;91011;255;215;299
"2022-03-31";9;91011;170;122;203
"2022-04-01";9;91011;153;124;181
"2022-04-02";9;91011;135;109;160
"2022-04-03";9;91011;113;89;137
"2022-04-04";9;91011;151;123;179
"2022-04-05";9;91011;131;103;168
"2022-04-06";9;91011;126;104;149
"2022-04-07";9;91011;119;95;144
"2022-04-08";9;91011;118;95;146
"2022-04-09";9;91011;95;74;117
"2022-04-10";9;91011;84;63;106
"2022-04-11";9;91011;111;88;134
"2022-04-12";9;91011;93;72;118
"2022-04-13";9;91011;87;69;105
"2022-04-14";9;91011;75;53;96
"2022-04-15";9;91011;72;54;95
"2022-04-16";9;91011;71;52;97
"2022-04-17";9;91011;70;49;91
"2022-04-18";9;91011;97;75;122
"2022-04-19";9;91011;81;61;103
"2022-04-20";9;91011;72;53;94
"2022-04-21";9;91011;66;48;85
"2022-04-22";9;91011;68;54;90
"2022-04-23";9;91011;66;49;85
"2022-04-24";9;91011;56;40;70
"2022-04-25";9;91011;75;52;97
"2022-04-26";9;91011;67;51;85
"2022-04-27";9;91011;63;48;77
"2022-04-28";9;91011;60;45;78
"2022-04-29";9;91011;67;48;85
"2022-04-30";9;91011;66;47;85
"2022-05-01";9;91011;65;48;83
"2022-05-02";9;91011;88;69;111
"2022-05-03";9;91011;86;65;107
"2022-05-04";9;91011;84;63;112
"2022-05-05";9;91011;86;62;108
"2022-05-06";9;91011;78;56;103
"2022-05-07";9;91011;83;63;105
"2022-05-08";9;91011;93;70;118
"2022-05-09";9;91011;129;103;158
"2022-05-10";9;91011;122;93;148
"2022-05-11";9;91011;119;94;148
"2022-05-12";9;91011;105;84;130
"2022-05-13";9;91011;110;87;140
"2022-05-14";9;91011;104;84;130
"2022-05-15";9;91011;99;73;126
"2022-05-16";9;91011;141;114;167
"2022-05-17";9;91011;124;95;152
"2022-05-18";9;91011;111;89;134
"2022-05-19";9;91011;101;81;124
"2022-05-20";9;91011;94;72;117
"2022-05-21";9;91011;90;71;112
"2022-05-22";9;91011;83;61;110
"2022-05-23";9;91011;132;95;162
"2022-05-24";9;91011;127;100;155
"2022-05-25";9;91011;118;92;146
"2022-05-26";9;91011;105;75;133
"2022-05-27";9;91011;101;77;123
"2022-05-28";9;91011;95;72;120
"2022-05-29";9;91011;89;68;105
"2022-05-30";9;91011;135;108;159
"2022-05-31";9;91011;141;117;168
"2022-06-01";9;91011;136;101;161
"2022-06-02";9;91011;138;112;174
"2022-06-03";9;91011;151;122;181
"2022-06-04";9;91011;157;129;188
"2022-06-05";9;91011;150;123;189
"2022-06-06";9;91011;214;178;249
"2022-06-07";9;91011;203;168;241
"2022-06-08";9;91011;191;155;225
"2022-06-09";9;91011;204;163;237
"2022-06-10";9;91011;200;167;229
"2022-06-11";9;91011;216;179;249
"2022-06-12";9;91011;202;170;234
"2022-06-13";9;91011;295;250;345
"2022-06-14";9;91011;263;227;301
"2022-06-15";9;91011;264;226;299
"2022-06-16";9;91011;249;217;281
"2022-06-17";9;91011;250;221;284
"2022-06-18";9;91011;261;223;296
"2022-06-19";9;91011;256;204;302
"2022-06-20";9;91011;357;323;394
"2022-06-21";9;91011;319;278;355
"2022-06-22";9;91011;353;311;393
"2022-06-23";9;91011;316;274;349
"2022-06-24";9;91011;310;278;346
"2022-06-25";9;91011;328;278;373
"2022-06-26";9;91011;308;269;358
"2022-06-27";9;91011;402;353;446
"2022-06-28";9;91011;412;358;463
"2022-06-29";9;91011;385;321;440
"2022-06-30";9;91011;369;323;416
"2022-07-01";9;91011;363;313;407
"2022-07-02";9;91011;359;325;402
"2022-07-03";9;91011;340;297;379
"2022-07-04";9;91011;456;406;512
"2022-07-05";9;91011;384;334;436
"2022-07-06";9;91011;384;337;424
"2022-07-07";9;91011;329;275;372
"2022-07-08";9;91011;323;283;362
"2022-07-09";9;91011;314;265;364
"2022-07-10";9;91011;306;263;348
"2022-07-11";9;91011;441;384;506
"2022-07-12";9;91011;363;313;407
"2022-07-13";9;91011;323;277;369
"2022-07-14";9;91011;302;260;355
"2022-07-15";9;91011;295;250;333
"2022-07-16";9;91011;266;215;311
"2022-07-17";9;91011;243;209;286
"2022-07-18";9;91011;402;354;456
"2022-07-19";9;91011;350;307;398
"2022-07-20";9;91011;353;301;393
"2022-07-21";9;91011;348;300;400
"2022-07-22";9;91011;364;318;419
"2022-07-23";9;91011;337;293;390
"2022-07-24";9;91011;321;278;373
"2022-07-25";9;91011;440;394;492
"2022-07-26";9;91011;411;358;454
"2022-07-27";9;91011;379;325;426
"2022-07-28";9;91011;365;320;407
"2022-07-29";9;91011;357;316;396
"2022-07-30";9;91011;381;338;425
"2022-07-31";9;91011;404;348;452
"2022-08-01";9;91011;624;566;677
"2022-08-02";9;91011;525;471;571
"2022-08-03";9;91011;535;481;590
"2022-08-04";9;91011;522;460;588
"2022-08-05";9;91011;545;484;611
"2022-08-06";9;91011;620;552;673
"2022-08-07";9;91011;527;470;594
"2022-08-08";9;91011;828;762;888
"2022-08-09";9;91011;766;702;844
"2022-08-10";9;91011;678;609;748
"2022-08-11";9;91011;654;563;728
"2022-08-12";9;91011;574;519;626
"2022-08-13";9;91011;473;417;518
"2022-08-14";9;91011;397;354;451
"2022-08-15";9;91011;546;499;619
"2022-08-16";9;91011;648;578;721
"2022-08-17";9;91011;611;548;675
"2022-08-18";9;91011;508;451;562
"2022-08-19";9;91011;488;438;547
"2022-08-20";9;91011;406;356;468
"2022-08-21";9;91011;352;314;390
"2022-08-22";9;91011;558;494;617
"2022-08-23";9;91011;470;417;531
"2022-08-24";9;91011;433;377;478
"2022-08-25";9;91011;389;339;437
"2022-08-26";9;91011;363;323;418
"2022-08-27";9;91011;301;249;348
"2022-08-28";9;91011;272;221;326
"2022-08-29";9;91011;345;294;389
"2022-08-30";9;91011;282;230;330
"2022-08-31";9;91011;244;210;283
"2022-09-01";9;91011;243;208;283
"2022-09-02";9;91011;213;179;257
"2022-09-03";9;91011;222;187;261
"2022-09-04";9;91011;198;165;232
"2022-09-05";9;91011;298;247;339
"2022-09-06";9;91011;231;194;268
"2022-09-07";9;91011;221;182;268
"2022-09-08";9;91011;182;147;215
"2022-09-09";9;91011;192;161;227
"2022-09-10";9;91011;170;134;204
"2022-09-11";9;91011;154;126;187
"2022-09-12";9;91011;190;155;225
"2022-09-13";9;91011;145;118;175
"2022-09-14";9;91011;109;81;135
"2022-09-15";9;91011;103;82;132
"2022-09-16";9;91011;100;74;122
"2022-09-17";9;91011;117;95;144
"2022-09-18";9;91011;121;97;155
"2022-09-19";9;91011;183;148;220
"2022-09-20";9;91011;191;159;233
"2022-09-21";9;91011;179;148;209
"2022-09-22";9;91011;154;124;184
"2022-09-23";9;91011;139;112;169
"2022-09-24";9;91011;134;106;170
"2022-09-25";9;91011;121;96;152
"2022-09-26";9;91011;175;142;209
"2022-09-27";9;91011;156;124;190
"2022-09-28";9;91011;126;95;153
"2022-09-29";9;91011;110;85;135
"2022-09-30";9;91011;114;93;135
"2022-10-01";9;91011;111;86;135
"2022-10-02";9;91011;116;95;142
"2022-10-03";9;91011;191;159;221
"2022-10-04";9;91011;173;147;202
"2022-10-05";9;91011;154;128;189
"2022-10-06";9;91011;130;101;157
"2022-10-07";9;91011;113;88;138
"2022-10-08";9;91011;112;87;135
"2022-10-09";9;91011;144;119;170
"2022-10-10";9;91011;216;183;254
"2022-10-11";9;91011;196;165;233
"2022-10-12";9;91011;159;127;188
"2022-10-13";9;91011;159;136;183
"2022-10-14";9;91011;185;154;218
"2022-10-15";9;91011;191;163;224
"2022-10-16";9;91011;206;175;247
"2022-10-17";9;91011;379;331;431
"2022-10-18";9;91011;288;251;334
"2022-10-19";9;91011;249;208;290
"2022-10-20";9;91011;221;187;263
"2022-10-21";9;91011;249;208;286
"2022-10-22";9;91011;230;197;274
"2022-10-23";9;91011;225;187;255
"2022-10-24";9;91011;417;368;474
"2022-10-25";9;91011;292;236;334
"2022-10-26";9;91011;244;204;295
"2022-10-27";9;91011;201;170;242
"2022-10-28";9;91011;182;154;225
"2022-10-29";9;91011;174;145;205
"2022-10-30";9;91011;165;136;191
"2022-10-31";9;91011;280;238;324
"2022-11-01";9;91011;256;218;301
"2022-11-02";9;91011;287;255;332
"2022-11-03";9;91011;262;225;300
"2022-11-04";9;91011;238;203;276
"2022-11-05";9;91011;215;180;250
"2022-11-06";9;91011;210;170;244
"2022-11-07";9;91011;395;343;446
"2022-11-08";9;91011;287;241;331
"2022-11-09";9;91011;242;200;288
"2022-11-10";9;91011;214;183;246
"2022-11-11";9;91011;200;169;228
"2022-11-12";9;91011;166;136;205
"2022-11-13";9;91011;162;139;195
"2022-11-14";9;91011;267;219;314
"2022-11-15";9;91011;222;183;265
"2022-11-16";9;91011;196;168;231
"2022-11-17";9;91011;182;146;217
"2022-11-18";9;91011;175;145;207
"2022-11-19";9;91011;154;125;189
"2022-11-20";9;91011;145;117;175
"2022-11-21";9;91011;221;191;251
"2022-11-22";9;91011;189;160;225
"2022-11-23";9;91011;176;145;212
"2022-11-24";9;91011;148;117;174
"2022-11-25";9;91011;133;102;163
"2022-11-26";9;91011;121;96;145
"2022-11-27";9;91011;124;102;146
"2022-11-28";9;91011;185;154;214
"2022-11-29";9;91011;146;123;174
"2022-11-30";9;91011;129;99;159
"2022-12-01";9;91011;118;91;139
"2022-12-02";9;91011;110;88;135
"2022-12-03";9;91011;100;79;121
"2022-12-04";9;91011;92;71;112
"2022-12-05";9;91011;152;124;179
"2022-12-06";9;91011;120;96;148
"2022-12-07";9;91011;105;85;133
"2022-12-08";9;91011;92;79;110
"2022-12-09";9;91011;99;75;126
"2022-12-10";9;91011;95;74;119
"2022-12-11";9;91011;95;78;118
"2022-12-12";9;91011;151;124;180
"2022-12-13";9;91011;138;109;162
"2022-12-14";9;91011;124;98;147
"2022-12-15";9;91011;111;88;134
"2022-12-16";9;91011;113;91;135
"2022-12-17";9;91011;108;83;133
"2022-12-18";9;91011;100;78;126
"2022-12-19";9;91011;165;135;201
"2022-12-20";9;91011;146;121;176
"2022-12-21";9;91011;128;103;157
"2022-12-22";9;91011;109;84;134
"2022-12-23";9;91011;107;85;132
"2022-12-24";9;91011;97;76;126
"2022-12-25";9;91011;100;74;122
"2022-12-26";9;91011;164;135;197
"2022-12-27";9;91011;131;102;167
"2022-12-28";9;91011;125;98;154
"2022-12-29";9;91011;111;90;133
"2022-12-30";9;91011;100;83;119
"2022-12-31";9;91011;85;65;108
"2023-01-01";9;91011;92;71;118
"2023-01-02";9;91011;144;117;169
"2023-01-03";9;91011;161;137;192
"2023-01-04";9;91011;156;129;190
"2023-01-05";9;91011;133;109;157
"2023-01-06";9;91011;122;98;151
"2023-01-07";9;91011;113;91;138
"2023-01-08";9;91011;103;78;130
"2023-01-09";9;91011;166;138;204
"2023-01-10";9;91011;146;119;185
"2023-01-11";9;91011;119;93;147
"2023-01-12";9;91011;113;89;142
"2023-01-13";9;91011;110;89;134
"2023-01-14";9;91011;94;73;121
"2023-01-15";9;91011;110;89;133
"2023-01-16";9;91011;152;125;182
"2023-01-17";9;91011;124;102;146
"2023-01-18";9;91011;112;87;134
"2023-01-19";9;91011;106;85;135
"2023-01-20";9;91011;96;75;115
"2023-01-21";9;91011;82;63;103
"2023-01-22";9;91011;75;59;92
"2023-01-23";9;91011;117;97;141
"2023-01-24";9;91011;106;83;124
"2023-01-25";9;91011;91;69;115
"2023-01-26";9;91011;75;57;96
"2023-01-27";9;91011;77;58;98
"2023-01-28";9;91011;71;52;91
"2023-01-29";9;91011;73;55;92
"2023-01-30";9;91011;102;80;127
"2023-01-31";9;91011;83;65;104
"2023-02-01";9;91011;77;56;96
"2023-02-02";9;91011;63;46;79
"2023-02-03";9;91011;56;38;74
"2023-02-04";9;91011;53;35;74
"2023-02-05";9;91011;48;32;64
"2023-02-06";9;91011;72;53;94
"2023-02-07";9;91011;66;50;82
"2023-02-08";9;91011;62;44;81
"2023-02-09";9;91011;57;41;76
"2023-02-10";9;91011;57;39;74
"2023-02-11";9;91011;50;34;64
"2023-02-12";9;91011;48;31;67
"2023-02-13";9;91011;73;53;91
"2023-02-14";9;91011;67;49;85
"2023-02-15";9;91011;63;47;80
"2023-02-16";9;91011;62;47;78
"2023-02-17";9;91011;69;50;92
"2023-02-18";9;91011;71;53;89
"2023-02-19";9;91011;62;45;83
"2023-02-20";9;91011;88;66;108
"2023-02-21";9;91011;74;55;94
"2023-02-22";9;91011;69;53;86
"2023-02-23";9;91011;64;44;86
"2023-02-24";9;91011;56;42;73
"2023-02-25";9;91011;56;40;73
"2023-02-26";9;91011;64;47;85
"2023-02-27";9;91011;100;74;129
"2023-02-28";9;91011;98;74;127
"2023-03-01";9;91011;92;69;115
"2023-03-02";9;91011;94;75;122
"2023-03-03";9;91011;98;72;118
"2023-03-04";9;91011;93;70;116
"2023-03-05";9;91011;94;73;117
"2023-03-06";9;91011;152;123;179
"2023-03-07";9;91011;127;100;152
"2023-03-08";9;91011;112;90;133
"2023-03-09";9;91011;116;91;143
"2023-03-10";9;91011;133;111;159
"2023-03-11";9;91011;127;101;160
"2023-03-12";9;91011;112;90;134
"2023-03-13";9;91011;185;151;220
"2023-03-14";9;91011;174;146;203
"2023-03-15";9;91011;142;118;170
"2023-03-16";9;91011;151;125;176
"2023-03-17";9;91011;145;115;172
"2023-03-18";9;91011;131;99;161
"2023-03-19";9;91011;133;99;165
"2023-03-20";9;91011;204;152;249
"2023-03-21";9;91011;199;150;259
"2020-04-01";9;91012;3;0;7
"2020-04-02";9;91012;2;0;5
"2020-04-03";9;91012;2;0;6
"2020-04-04";9;91012;2;0;6
"2020-04-05";9;91012;3;0;7
"2020-04-06";9;91012;4;0;9
"2020-04-07";9;91012;5;1;10
"2020-04-08";9;91012;5;1;9
"2020-04-09";9;91012;5;1;11
"2020-04-10";9;91012;5;1;10
"2020-04-11";9;91012;5;1;10
"2020-04-12";9;91012;6;1;12
"2020-04-13";9;91012;9;4;16
"2020-04-14";9;91012;10;5;16
"2020-04-15";9;91012;10;5;18
"2020-04-16";9;91012;11;5;18
"2020-04-17";9;91012;11;4;19
"2020-04-18";9;91012;10;3;15
"2020-04-19";9;91012;9;4;19
"2020-04-20";9;91012;12;6;22
"2020-04-21";9;91012;10;4;18
"2020-04-22";9;91012;9;4;15
"2020-04-23";9;91012;8;3;14
"2020-04-24";9;91012;7;2;14
"2020-04-25";9;91012;7;1;12
"2020-04-26";9;91012;6;2;11
"2020-04-27";9;91012;8;3;14
"2020-04-28";9;91012;7;3;13
"2020-04-29";9;91012;6;1;12
"2020-04-30";9;91012;6;2;13
"2020-05-01";9;91012;6;2;11
"2020-05-02";9;91012;6;2;11
"2020-05-03";9;91012;5;1;10
"2020-05-04";9;91012;6;2;12
"2020-05-05";9;91012;6;1;12
"2020-05-06";9;91012;6;2;12
"2020-05-07";9;91012;6;2;11
"2020-05-08";9;91012;6;1;12
"2020-05-09";9;91012;6;2;10
"2020-05-10";9;91012;6;2;11
"2020-05-11";9;91012;7;2;15
"2020-05-12";9;91012;8;4;13
"2020-05-13";9;91012;8;3;14
"2020-05-14";9;91012;7;2;13
"2020-05-15";9;91012;8;3;13
"2020-05-16";9;91012;8;3;15
"2020-05-17";9;91012;8;2;13
"2020-05-18";9;91012;13;6;23
"2020-05-19";9;91012;12;6;20
"2020-05-20";9;91012;12;5;22
"2020-05-21";9;91012;10;4;17
"2020-05-22";9;91012;11;5;19
"2020-05-23";9;91012;11;5;18
"2020-05-24";9;91012;9;4;16
"2020-05-25";9;91012;12;4;21
"2020-05-26";9;91012;10;4;19
"2020-05-27";9;91012;10;4;17
"2020-05-28";9;91012;9;3;17
"2020-05-29";9;91012;10;5;18
"2020-05-30";9;91012;10;3;17
"2020-05-31";9;91012;10;4;16
"2020-06-01";9;91012;14;7;21
"2020-06-02";9;91012;15;8;23
"2020-06-03";9;91012;15;8;23
"2020-06-04";9;91012;18;11;28
"2020-06-05";9;91012;18;9;29
"2020-06-06";9;91012;17;9;26
"2020-06-07";9;91012;16;8;27
"2020-06-08";9;91012;24;14;37
"2020-06-09";9;91012;19;11;26
"2020-06-10";9;91012;17;9;27
"2020-06-11";9;91012;16;8;24
"2020-06-12";9;91012;14;7;22
"2020-06-13";9;91012;13;6;20
"2020-06-14";9;91012;11;5;19
"2020-06-15";9;91012;15;8;24
"2020-06-16";9;91012;13;7;22
"2020-06-17";9;91012;12;5;20
"2020-06-18";9;91012;11;4;18
"2020-06-19";9;91012;11;4;19
"2020-06-20";9;91012;10;4;18
"2020-06-21";9;91012;8;2;15
"2020-06-22";9;91012;12;5;20
"2020-06-23";9;91012;12;5;19
"2020-06-24";9;91012;11;5;19
"2020-06-25";9;91012;11;4;20
"2020-06-26";9;91012;10;5;17
"2020-06-27";9;91012;9;4;16
"2020-06-28";9;91012;8;3;15
"2020-06-29";9;91012;11;4;21
"2020-06-30";9;91012;10;5;17
"2020-07-01";9;91012;9;2;17
"2020-07-02";9;91012;8;3;15
"2020-07-03";9;91012;8;2;14
"2020-07-04";9;91012;8;1;15
"2020-07-05";9;91012;8;2;14
"2020-07-06";9;91012;9;4;17
"2020-07-07";9;91012;8;3;15
"2020-07-08";9;91012;7;3;13
"2020-07-09";9;91012;6;1;13
"2020-07-10";9;91012;6;2;12
"2020-07-11";9;91012;5;2;12
"2020-07-12";9;91012;6;2;12
"2020-07-13";9;91012;8;3;16
"2020-07-14";9;91012;9;3;16
"2020-07-15";9;91012;9;4;15
"2020-07-16";9;91012;9;4;19
"2020-07-17";9;91012;10;5;18
"2020-07-18";9;91012;11;5;18
"2020-07-19";9;91012;11;6;19
"2020-07-20";9;91012;16;9;26
"2020-07-21";9;91012;16;8;27
"2020-07-22";9;91012;14;7;22
"2020-07-23";9;91012;14;7;24
"2020-07-24";9;91012;13;4;20
"2020-07-25";9;91012;12;6;21
"2020-07-26";9;91012;11;5;17
"2020-07-27";9;91012;17;8;27
"2020-07-28";9;91012;13;6;20
"2020-07-29";9;91012;13;5;23
"2020-07-30";9;91012;12;5;19
"2020-07-31";9;91012;14;6;21
"2020-08-01";9;91012;14;6;24
"2020-08-02";9;91012;12;5;20
"2020-08-03";9;91012;17;9;28
"2020-08-04";9;91012;16;8;26
"2020-08-05";9;91012;15;8;23
"2020-08-06";9;91012;15;8;23
"2020-08-07";9;91012;15;8;25
"2020-08-08";9;91012;14;7;22
"2020-08-09";9;91012;13;5;21
"2020-08-10";9;91012;20;13;30
"2020-08-11";9;91012;16;7;27
"2020-08-12";9;91012;15;7;23
"2020-08-13";9;91012;16;8;26
"2020-08-14";9;91012;15;6;24
"2020-08-15";9;91012;14;8;20
"2020-08-16";9;91012;14;6;22
"2020-08-17";9;91012;17;9;26
"2020-08-18";9;91012;14;7;23
"2020-08-19";9;91012;13;7;20
"2020-08-20";9;91012;14;7;23
"2020-08-21";9;91012;13;6;21
"2020-08-22";9;91012;14;6;26
"2020-08-23";9;91012;14;7;24
"2020-08-24";9;91012;20;11;32
"2020-08-25";9;91012;21;13;30
"2020-08-26";9;91012;20;9;32
"2020-08-27";9;91012;19;11;31
"2020-08-28";9;91012;20;11;32
"2020-08-29";9;91012;16;8;26
"2020-08-30";9;91012;18;9;27
"2020-08-31";9;91012;23;14;33
"2020-09-01";9;91012;22;12;33
"2020-09-02";9;91012;21;12;33
"2020-09-03";9;91012;19;10;30
"2020-09-04";9;91012;21;12;33
"2020-09-05";9;91012;20;11;31
"2020-09-06";9;91012;20;11;30
"2020-09-07";9;91012;26;16;42
"2020-09-08";9;91012;26;15;37
"2020-09-09";9;91012;21;12;34
"2020-09-10";9;91012;21;13;34
"2020-09-11";9;91012;20;12;30
"2020-09-12";9;91012;18;9;28
"2020-09-13";9;91012;18;10;29
"2020-09-14";9;91012;27;17;40
"2020-09-15";9;91012;25;15;37
"2020-09-16";9;91012;25;14;36
"2020-09-17";9;91012;24;15;33
"2020-09-18";9;91012;23;15;34
"2020-09-19";9;91012;22;12;32
"2020-09-20";9;91012;21;12;30
"2020-09-21";9;91012;29;18;44
"2020-09-22";9;91012;26;15;36
"2020-09-23";9;91012;23;13;32
"2020-09-24";9;91012;22;11;35
"2020-09-25";9;91012;18;11;29
"2020-09-26";9;91012;18;10;26
"2020-09-27";9;91012;18;10;28
"2020-09-28";9;91012;27;16;36
"2020-09-29";9;91012;23;13;37
"2020-09-30";9;91012;24;14;35
"2020-10-01";9;91012;24;14;37
"2020-10-02";9;91012;22;14;32
"2020-10-03";9;91012;23;12;34
"2020-10-04";9;91012;24;14;37
"2020-10-05";9;91012;28;18;41
"2020-10-06";9;91012;25;15;37
"2020-10-07";9;91012;21;11;33
"2020-10-08";9;91012;22;13;33
"2020-10-09";9;91012;20;10;33
"2020-10-10";9;91012;20;12;31
"2020-10-11";9;91012;18;9;27
