"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-04";8;81013;21;11;32
"2020-10-05";8;81013;29;17;41
"2020-10-06";8;81013;33;20;46
"2020-10-07";8;81013;30;18;44
"2020-10-08";8;81013;39;24;54
"2020-10-09";8;81013;42;27;56
"2020-10-10";8;81013;42;28;61
"2020-10-11";8;81013;35;24;51
"2020-10-12";8;81013;55;37;74
"2020-10-13";8;81013;50;35;66
"2020-10-14";8;81013;55;39;77
"2020-10-15";8;81013;45;30;62
"2020-10-16";8;81013;41;27;55
"2020-10-17";8;81013;28;17;42
"2020-10-18";8;81013;26;16;38
"2020-10-19";8;81013;34;23;48
"2020-10-20";8;81013;33;19;47
"2020-10-21";8;81013;24;14;37
"2020-10-22";8;81013;24;14;38
"2020-10-23";8;81013;22;12;35
"2020-10-24";8;81013;20;10;33
"2020-10-25";8;81013;18;10;29
"2020-10-26";8;81013;25;15;36
"2020-10-27";8;81013;21;11;31
"2020-10-28";8;81013;23;13;33
"2020-10-29";8;81013;20;10;31
"2020-10-30";8;81013;21;11;32
"2020-10-31";8;81013;20;11;31
"2020-11-01";8;81013;18;10;28
"2020-11-02";8;81013;30;18;42
"2020-11-03";8;81013;24;13;37
"2020-11-04";8;81013;20;12;30
"2020-11-05";8;81013;19;10;32
"2020-11-06";8;81013;22;13;34
"2020-11-07";8;81013;19;8;32
"2020-11-08";8;81013;27;15;38
"2020-11-09";8;81013;31;20;46
"2020-11-10";8;81013;33;22;46
"2020-11-11";8;81013;27;16;41
"2020-11-12";8;81013;25;15;36
"2020-11-13";8;81013;28;17;44
"2020-11-14";8;81013;24;13;37
"2020-11-15";8;81013;26;15;37
"2020-11-16";8;81013;33;22;48
"2020-11-17";8;81013;29;18;42
"2020-11-18";8;81013;30;18;44
"2020-11-19";8;81013;33;20;48
"2020-11-20";8;81013;34;20;47
"2020-11-21";8;81013;30;19;43
"2020-11-22";8;81013;29;17;41
"2020-11-23";8;81013;44;30;61
"2020-11-24";8;81013;40;27;57
"2020-11-25";8;81013;34;20;49
"2020-11-26";8;81013;36;23;52
"2020-11-27";8;81013;39;26;59
"2020-11-28";8;81013;32;19;47
"2020-11-29";8;81013;32;19;47
"2020-11-30";8;81013;44;30;62
"2020-12-01";8;81013;47;28;69
"2020-12-02";8;81013;44;27;61
"2020-12-03";8;81013;51;32;71
"2020-12-04";8;81013;53;38;71
"2020-12-05";8;81013;60;41;81
"2020-12-06";8;81013;42;29;59
"2020-12-07";8;81013;60;44;84
"2020-12-08";8;81013;54;36;74
"2020-12-09";8;81013;46;28;64
"2020-12-10";8;81013;42;29;59
"2020-12-11";8;81013;45;31;64
"2020-12-12";8;81013;41;25;57
"2020-12-13";8;81013;37;23;54
"2020-12-14";8;81013;52;37;71
"2020-12-15";8;81013;57;43;77
"2020-12-16";8;81013;48;33;67
"2020-12-17";8;81013;47;32;66
"2020-12-18";8;81013;48;33;67
"2020-12-19";8;81013;44;27;59
"2020-12-20";8;81013;44;29;59
"2020-12-21";8;81013;62;42;83
"2020-12-22";8;81013;54;37;73
"2020-12-23";8;81013;54;36;72
"2020-12-24";8;81013;51;35;67
"2020-12-25";8;81013;52;33;70
"2020-12-26";8;81013;59;42;76
"2020-12-27";8;81013;58;39;76
"2020-12-28";8;81013;69;49;90
"2020-12-29";8;81013;54;37;70
"2020-12-30";8;81013;52;36;67
"2020-12-31";8;81013;42;27;59
"2021-01-01";8;81013;48;31;64
"2021-01-02";8;81013;48;33;65
"2021-01-03";8;81013;49;34;66
"2021-01-04";8;81013;77;56;97
"2021-01-05";8;81013;66;50;84
"2021-01-06";8;81013;68;50;84
"2021-01-07";8;81013;59;42;77
"2021-01-08";8;81013;61;42;80
"2021-01-09";8;81013;57;39;75
"2021-01-10";8;81013;58;40;79
"2021-01-11";8;81013;74;52;91
"2021-01-12";8;81013;72;51;91
"2021-01-13";8;81013;76;55;97
"2021-01-14";8;81013;65;49;83
"2021-01-15";8;81013;66;48;90
"2021-01-16";8;81013;61;47;81
"2021-01-17";8;81013;58;41;79
"2021-01-18";8;81013;76;56;98
"2021-01-19";8;81013;68;51;87
"2021-01-20";8;81013;69;47;95
"2021-01-21";8;81013;62;43;83
"2021-01-22";8;81013;60;43;77
"2021-01-23";8;81013;58;41;78
"2021-01-24";8;81013;54;36;72
"2021-01-25";8;81013;71;52;91
"2021-01-26";8;81013;54;34;77
"2021-01-27";8;81013;60;45;79
"2021-01-28";8;81013;57;39;75
"2021-01-29";8;81013;58;42;75
"2021-01-30";8;81013;55;40;72
"2021-01-31";8;81013;60;39;82
"2021-02-01";8;81013;86;62;107
"2021-02-02";8;81013;65;41;88
"2021-02-03";8;81013;58;39;77
"2021-02-04";8;81013;69;50;88
"2021-02-05";8;81013;65;47;85
"2021-02-06";8;81013;65;46;85
"2021-02-07";8;81013;53;38;69
"2021-02-08";8;81013;83;62;111
"2021-02-09";8;81013;72;49;94
"2021-02-10";8;81013;63;45;85
"2021-02-11";8;81013;58;39;74
"2021-02-12";8;81013;47;31;65
"2021-02-13";8;81013;46;30;64
"2021-02-14";8;81013;45;30;63
"2021-02-15";8;81013;60;43;78
"2021-02-16";8;81013;61;44;81
"2021-02-17";8;81013;54;38;72
"2021-02-18";8;81013;51;35;68
"2021-02-19";8;81013;49;32;65
"2021-02-20";8;81013;54;36;76
"2021-02-21";8;81013;51;36;69
"2021-02-22";8;81013;82;60;106
"2021-02-23";8;81013;60;41;82
"2021-02-24";8;81013;67;48;92
"2021-02-25";8;81013;62;43;82
"2021-02-26";8;81013;65;45;87
"2021-02-27";8;81013;64;45;84
"2021-02-28";8;81013;56;39;80
"2021-03-01";8;81013;79;55;104
"2021-03-02";8;81013;76;58;99
"2021-03-03";8;81013;62;44;81
"2021-03-04";8;81013;61;44;81
"2021-03-05";8;81013;66;49;86
"2021-03-06";8;81013;77;55;101
"2021-03-07";8;81013;56;36;73
"2021-03-08";8;81013;73;53;97
"2021-03-09";8;81013;69;48;90
"2021-03-10";8;81013;64;45;83
"2021-03-11";8;81013;60;40;81
"2021-03-12";8;81013;85;65;109
"2021-03-13";8;81013;69;51;91
"2021-03-14";8;81013;70;52;90
"2021-03-15";8;81013;80;57;103
"2021-03-16";8;81013;85;62;108
"2021-03-17";8;81013;68;47;90
"2021-03-18";8;81013;64;46;87
"2021-03-19";8;81013;59;40;79
"2021-03-20";8;81013;42;27;56
"2021-03-21";8;81013;44;29;58
"2021-03-22";8;81013;57;41;76
"2021-03-23";8;81013;56;39;79
"2021-03-24";8;81013;47;31;65
"2021-03-25";8;81013;48;34;63
"2021-03-26";8;81013;46;31;65
"2021-03-27";8;81013;40;28;56
"2021-03-28";8;81013;34;21;50
"2021-03-29";8;81013;54;34;74
"2021-03-30";8;81013;58;42;77
"2021-03-31";8;81013;51;35;71
"2021-04-01";8;81013;43;28;58
"2021-04-02";8;81013;45;28;63
"2021-04-03";8;81013;40;27;58
"2021-04-04";8;81013;35;23;50
"2021-04-05";8;81013;63;45;83
"2021-04-06";8;81013;74;52;101
"2021-04-07";8;81013;57;40;77
"2021-04-08";8;81013;71;49;95
"2021-04-09";8;81013;54;40;72
"2021-04-10";8;81013;53;37;70
"2021-04-11";8;81013;42;29;60
"2021-04-12";8;81013;67;48;87
"2021-04-13";8;81013;58;42;75
"2021-04-14";8;81013;48;33;64
"2021-04-15";8;81013;61;41;79
"2021-04-16";8;81013;58;39;75
"2021-04-17";8;81013;39;25;55
"2021-04-18";8;81013;35;20;50
"2021-04-19";8;81013;46;29;64
"2021-04-20";8;81013;46;33;66
"2021-04-21";8;81013;41;27;57
"2021-04-22";8;81013;36;24;53
"2021-04-23";8;81013;38;25;53
"2021-04-24";8;81013;40;27;57
"2021-04-25";8;81013;28;16;41
"2021-04-26";8;81013;49;32;66
"2021-04-27";8;81013;43;29;63
"2021-04-28";8;81013;36;24;53
"2021-04-29";8;81013;34;20;48
"2021-04-30";8;81013;33;19;45
"2021-05-01";8;81013;32;20;45
"2021-05-02";8;81013;33;20;46
"2021-05-03";8;81013;43;29;63
"2021-05-04";8;81013;46;30;62
"2021-05-05";8;81013;43;30;59
"2021-05-06";8;81013;45;30;62
"2021-05-07";8;81013;43;26;58
"2021-05-08";8;81013;39;26;53
"2021-05-09";8;81013;37;23;52
"2021-05-10";8;81013;60;43;78
"2021-05-11";8;81013;61;43;82
"2021-05-12";8;81013;71;52;90
"2021-05-13";8;81013;51;34;72
"2021-05-14";8;81013;53;37;71
"2021-05-15";8;81013;51;35;69
"2021-05-16";8;81013;41;28;58
"2021-05-17";8;81013;59;42;78
"2021-05-18";8;81013;63;47;81
"2021-05-19";8;81013;55;38;75
"2021-05-20";8;81013;59;40;79
"2021-05-21";8;81013;53;37;73
"2021-05-22";8;81013;53;40;70
"2021-05-23";8;81013;51;36;66
"2021-05-24";8;81013;73;51;95
"2021-05-25";8;81013;77;56;104
"2021-05-26";8;81013;58;42;77
"2021-05-27";8;81013;54;39;73
"2021-05-28";8;81013;56;38;76
"2021-05-29";8;81013;49;35;66
"2021-05-30";8;81013;52;36;70
"2021-05-31";8;81013;74;54;96
"2021-06-01";8;81013;85;64;105
"2021-06-02";8;81013;69;49;91
"2021-06-03";8;81013;76;57;98
"2021-06-04";8;81013;77;58;99
"2021-06-05";8;81013;59;43;77
"2021-06-06";8;81013;63;44;83
"2021-06-07";8;81013;85;64;113
"2021-06-08";8;81013;73;52;94
"2021-06-09";8;81013;65;47;85
"2021-06-10";8;81013;67;48;87
"2021-06-11";8;81013;61;41;81
"2021-06-12";8;81013;50;35;67
"2021-06-13";8;81013;38;25;53
"2021-06-14";8;81013;66;50;86
"2021-06-15";8;81013;56;40;74
"2021-06-16";8;81013;59;42;77
"2021-06-17";8;81013;54;37;72
"2021-06-18";8;81013;54;39;71
"2021-06-19";8;81013;53;36;73
"2021-06-20";8;81013;46;31;63
"2021-06-21";8;81013;62;45;82
"2021-06-22";8;81013;55;38;73
"2021-06-23";8;81013;54;35;75
"2021-06-24";8;81013;45;30;62
"2021-06-25";8;81013;41;27;54
"2021-06-26";8;81013;34;22;48
"2021-06-27";8;81013;28;17;42
"2021-06-28";8;81013;44;28;60
"2021-06-29";8;81013;46;30;65
"2021-06-30";8;81013;43;28;62
"2021-07-01";8;81013;45;32;62
"2021-07-02";8;81013;34;22;50
"2021-07-03";8;81013;33;20;46
"2021-07-04";8;81013;25;14;36
"2021-07-05";8;81013;39;25;54
"2021-07-06";8;81013;39;24;57
"2021-07-07";8;81013;32;20;47
"2021-07-08";8;81013;30;20;45
"2021-07-09";8;81013;27;18;40
"2021-07-10";8;81013;23;14;34
"2021-07-11";8;81013;20;11;30
"2021-07-12";8;81013;30;21;43
"2021-07-13";8;81013;31;21;45
"2021-07-14";8;81013;25;13;38
"2021-07-15";8;81013;24;14;34
"2021-07-16";8;81013;23;14;34
"2021-07-17";8;81013;21;13;31
"2021-07-18";8;81013;19;11;29
"2021-07-19";8;81013;29;17;44
"2021-07-20";8;81013;25;13;37
"2021-07-21";8;81013;21;12;31
"2021-07-22";8;81013;15;7;25
"2021-07-23";8;81013;16;6;27
"2021-07-24";8;81013;15;8;24
"2021-07-25";8;81013;14;7;23
"2021-07-26";8;81013;23;13;33
"2021-07-27";8;81013;20;10;33
"2021-07-28";8;81013;19;11;30
"2021-07-29";8;81013;16;8;23
"2021-07-30";8;81013;14;7;23
"2021-07-31";8;81013;12;4;20
"2021-08-01";8;81013;11;5;19
"2021-08-02";8;81013;15;7;25
"2021-08-03";8;81013;12;5;21
"2021-08-04";8;81013;12;6;20
"2021-08-05";8;81013;11;4;18
"2021-08-06";8;81013;9;3;16
"2021-08-07";8;81013;8;3;14
"2021-08-08";8;81013;8;2;15
"2021-08-09";8;81013;10;3;17
"2021-08-10";8;81013;11;5;18
"2021-08-11";8;81013;10;4;18
"2021-08-12";8;81013;12;6;20
"2021-08-13";8;81013;11;5;19
"2021-08-14";8;81013;9;3;16
"2021-08-15";8;81013;10;3;16
"2021-08-16";8;81013;14;7;23
"2021-08-17";8;81013;11;5;19
"2021-08-18";8;81013;10;4;16
"2021-08-19";8;81013;9;3;16
"2021-08-20";8;81013;9;3;16
"2021-08-21";8;81013;8;3;15
"2021-08-22";8;81013;6;2;13
"2021-08-23";8;81013;9;3;17
"2021-08-24";8;81013;8;2;14
"2021-08-25";8;81013;7;2;13
"2021-08-26";8;81013;6;1;11
"2021-08-27";8;81013;5;0;9
"2021-08-28";8;81013;4;1;9
"2021-08-29";8;81013;4;1;8
"2021-08-30";8;81013;5;1;10
"2021-08-31";8;81013;5;1;10
"2021-09-01";8;81013;5;1;11
"2021-09-02";8;81013;4;0;9
"2021-09-03";8;81013;4;1;9
"2021-09-04";8;81013;4;0;8
"2021-09-05";8;81013;4;1;10
"2021-09-06";8;81013;6;2;11
"2021-09-07";8;81013;6;2;11
"2021-09-08";8;81013;6;2;11
"2021-09-09";8;81013;6;2;10
"2021-09-10";8;81013;5;1;11
"2021-09-11";8;81013;5;1;10
"2021-09-12";8;81013;4;1;9
"2021-09-13";8;81013;6;2;11
"2021-09-14";8;81013;6;2;11
"2021-09-15";8;81013;6;2;12
"2021-09-16";8;81013;6;2;10
"2021-09-17";8;81013;5;1;10
"2021-09-18";8;81013;5;1;10
"2021-09-19";8;81013;4;1;9
"2021-09-20";8;81013;7;3;13
"2021-09-21";8;81013;6;2;12
"2021-09-22";8;81013;6;2;12
"2021-09-23";8;81013;7;2;14
"2021-09-24";8;81013;6;1;11
"2021-09-25";8;81013;5;1;10
"2021-09-26";8;81013;5;0;11
"2021-09-27";8;81013;6;2;13
"2021-09-28";8;81013;7;2;12
"2021-09-29";8;81013;5;1;12
"2021-09-30";8;81013;5;1;11
"2021-10-01";8;81013;4;1;10
"2021-10-02";8;81013;4;1;9
"2021-10-03";8;81013;4;0;8
"2021-10-04";8;81013;6;2;12
"2021-10-05";8;81013;6;1;12
"2021-10-06";8;81013;6;2;11
"2021-10-07";8;81013;6;1;11
"2021-10-08";8;81013;6;1;12
"2021-10-09";8;81013;6;2;12
"2021-10-10";8;81013;6;2;12
"2021-10-11";8;81013;12;6;20
"2021-10-12";8;81013;12;6;20
"2021-10-13";8;81013;12;5;19
"2021-10-14";8;81013;11;5;19
"2021-10-15";8;81013;10;4;17
"2021-10-16";8;81013;10;4;16
"2021-10-17";8;81013;9;4;16
"2021-10-18";8;81013;14;7;25
"2021-10-19";8;81013;12;5;22
"2021-10-20";8;81013;14;6;23
"2021-10-21";8;81013;12;5;24
"2021-10-22";8;81013;14;7;23
"2021-10-23";8;81013;12;6;22
"2021-10-24";8;81013;10;3;17
"2021-10-25";8;81013;17;8;29
"2021-10-26";8;81013;15;7;26
"2021-10-27";8;81013;14;8;24
"2021-10-28";8;81013;14;6;22
"2021-10-29";8;81013;13;6;21
"2021-10-30";8;81013;13;6;20
"2021-10-31";8;81013;13;6;21
"2021-11-01";8;81013;23;13;35
"2021-11-02";8;81013;21;12;31
"2021-11-03";8;81013;23;12;33
"2021-11-04";8;81013;24;13;34
"2021-11-05";8;81013;25;14;37
"2021-11-06";8;81013;22;12;36
"2021-11-07";8;81013;23;12;36
"2021-11-08";8;81013;35;23;52
"2021-11-09";8;81013;27;17;40
"2021-11-10";8;81013;29;19;43
"2021-11-11";8;81013;26;17;39
"2021-11-12";8;81013;26;16;39
"2021-11-13";8;81013;23;13;37
"2021-11-14";8;81013;22;12;34
"2021-11-15";8;81013;40;26;56
"2021-11-16";8;81013;34;22;47
"2021-11-17";8;81013;27;16;40
"2021-11-18";8;81013;26;16;39
"2021-11-19";8;81013;23;13;35
"2021-11-20";8;81013;24;13;37
"2021-11-21";8;81013;22;12;33
"2021-11-22";8;81013;32;19;48
"2021-11-23";8;81013;24;14;35
"2021-11-24";8;81013;26;15;37
"2021-11-25";8;81013;22;12;34
"2021-11-26";8;81013;19;9;30
"2021-11-27";8;81013;15;8;24
"2021-11-28";8;81013;13;6;21
"2021-11-29";8;81013;19;11;30
"2021-11-30";8;81013;16;8;26
"2021-12-01";8;81013;18;9;28
"2021-12-02";8;81013;16;7;24
"2021-12-03";8;81013;16;8;27
"2021-12-04";8;81013;14;7;22
"2021-12-05";8;81013;15;6;25
"2021-12-06";8;81013;23;13;34
"2021-12-07";8;81013;22;12;34
"2021-12-08";8;81013;21;11;34
"2021-12-09";8;81013;21;11;31
"2021-12-10";8;81013;20;11;29
"2021-12-11";8;81013;20;10;29
"2021-12-12";8;81013;17;8;28
"2021-12-13";8;81013;26;14;39
"2021-12-14";8;81013;21;12;32
"2021-12-15";8;81013;23;14;33
"2021-12-16";8;81013;22;13;32
"2021-12-17";8;81013;22;12;34
"2021-12-18";8;81013;23;13;36
"2021-12-19";8;81013;22;12;35
"2021-12-20";8;81013;35;21;47
"2021-12-21";8;81013;38;23;53
"2021-12-22";8;81013;36;24;50
"2021-12-23";8;81013;34;20;46
"2021-12-24";8;81013;34;23;46
"2021-12-25";8;81013;28;15;42
"2021-12-26";8;81013;33;21;47
"2021-12-27";8;81013;42;29;57
"2021-12-28";8;81013;40;28;56
"2021-12-29";8;81013;30;18;42
"2021-12-30";8;81013;30;20;45
"2021-12-31";8;81013;29;17;42
"2022-01-01";8;81013;30;18;44
"2022-01-02";8;81013;31;19;47
"2022-01-03";8;81013;49;34;69
"2022-01-04";8;81013;46;30;62
"2022-01-05";8;81013;53;36;72
"2022-01-06";8;81013;39;27;55
"2022-01-07";8;81013;46;33;67
"2022-01-08";8;81013;31;18;43
"2022-01-09";8;81013;28;16;41
"2022-01-10";8;81013;51;35;70
"2022-01-11";8;81013;42;26;59
"2022-01-12";8;81013;42;29;58
"2022-01-13";8;81013;41;26;57
"2022-01-14";8;81013;34;21;47
"2022-01-15";8;81013;36;23;51
"2022-01-16";8;81013;42;29;59
"2022-01-17";8;81013;70;53;89
"2022-01-18";8;81013;67;50;90
"2022-01-19";8;81013;77;56;98
"2022-01-20";8;81013;84;62;108
"2022-01-21";8;81013;92;68;122
"2022-01-22";8;81013;92;73;116
"2022-01-23";8;81013;81;63;103
"2022-01-24";8;81013;146;117;178
"2022-01-25";8;81013;154;119;189
"2022-01-26";8;81013;155;125;195
"2022-01-27";8;81013;157;129;190
"2022-01-28";8;81013;175;141;210
"2022-01-29";8;81013;155;125;194
"2022-01-30";8;81013;135;106;165
"2022-01-31";8;81013;272;226;320
"2022-02-01";8;81013;300;258;354
"2022-02-02";8;81013;311;263;364
"2022-02-03";8;81013;314;267;356
"2022-02-04";8;81013;342;302;389
"2022-02-05";8;81013;330;286;383
"2022-02-06";8;81013;286;248;336
"2022-02-07";8;81013;457;410;503
"2022-02-08";8;81013;484;424;536
"2022-02-09";8;81013;470;409;539
"2022-02-10";8;81013;444;386;504
"2022-02-11";8;81013;427;365;485
"2022-02-12";8;81013;338;287;386
"2022-02-13";8;81013;273;226;324
"2022-02-14";8;81013;613;556;671
"2022-02-15";8;81013;522;464;589
"2022-02-16";8;81013;427;372;483
"2022-02-17";8;81013;508;452;568
"2022-02-18";8;81013;506;450;568
"2022-02-19";8;81013;333;283;381
"2022-02-20";8;81013;314;269;356
"2022-02-21";8;81013;506;445;576
"2022-02-22";8;81013;518;459;579
"2022-02-23";8;81013;515;460;575
"2022-02-24";8;81013;452;404;527
"2022-02-25";8;81013;391;345;441
"2022-02-26";8;81013;278;233;319
"2022-02-27";8;81013;247;204;297
"2022-02-28";8;81013;476;418;532
"2022-03-01";8;81013;455;412;509
"2022-03-02";8;81013;408;355;466
"2022-03-03";8;81013;360;310;406
"2022-03-04";8;81013;361;304;413
"2022-03-05";8;81013;208;175;245
"2022-03-06";8;81013;186;146;225
"2022-03-07";8;81013;438;389;507
"2022-03-08";8;81013;333;284;384
"2022-03-09";8;81013;360;317;424
"2022-03-10";8;81013;325;273;375
"2022-03-11";8;81013;296;250;340
"2022-03-12";8;81013;170;138;203
"2022-03-13";8;81013;179;150;211
"2022-03-14";8;81013;341;296;393
"2022-03-15";8;81013;234;199;280
"2022-03-16";8;81013;238;201;282
"2022-03-17";8;81013;182;150;219
"2022-03-18";8;81013;170;137;202
"2022-03-19";8;81013;118;91;149
"2022-03-20";8;81013;93;71;118
"2022-03-21";8;81013;178;143;215
"2022-03-22";8;81013;123;97;155
"2022-03-23";8;81013;113;90;142
"2022-03-24";8;81013;89;65;113
"2022-03-25";8;81013;91;68;115
"2022-03-26";8;81013;55;38;75
"2022-03-27";8;81013;48;31;66
"2022-03-28";8;81013;96;74;122
"2022-03-29";8;81013;66;48;89
"2022-03-30";8;81013;59;42;79
"2022-03-31";8;81013;53;37;73
"2022-04-01";8;81013;39;24;52
"2022-04-02";8;81013;32;17;46
"2022-04-03";8;81013;28;17;42
"2022-04-04";8;81013;53;36;72
"2022-04-05";8;81013;37;24;53
"2022-04-06";8;81013;36;22;50
"2022-04-07";8;81013;27;16;40
"2022-04-08";8;81013;25;14;37
"2022-04-09";8;81013;21;13;32
"2022-04-10";8;81013;18;10;28
"2022-04-11";8;81013;28;17;42
"2022-04-12";8;81013;23;13;35
"2022-04-13";8;81013;22;11;36
"2022-04-14";8;81013;19;9;31
"2022-04-15";8;81013;16;7;26
"2020-04-01";8;81014;2;0;7
"2020-04-02";8;81014;2;0;5
"2020-04-03";8;81014;2;0;5
"2020-04-04";8;81014;2;0;5
"2020-04-05";8;81014;1;0;4
"2020-04-06";8;81014;2;0;6
"2020-04-07";8;81014;2;0;5
"2020-04-08";8;81014;2;0;5
"2020-04-09";8;81014;2;0;5
"2020-04-10";8;81014;2;0;5
"2020-04-11";8;81014;2;0;4
"2020-04-12";8;81014;1;0;4
"2020-04-13";8;81014;2;0;5
"2020-04-14";8;81014;2;0;5
"2020-04-15";8;81014;2;0;5
"2020-04-16";8;81014;2;0;5
"2020-04-17";8;81014;2;0;5
"2020-04-18";8;81014;2;0;5
"2020-04-19";8;81014;2;0;4
"2020-04-20";8;81014;2;0;5
"2020-04-21";8;81014;2;0;5
"2020-04-22";8;81014;2;0;5
"2020-04-23";8;81014;2;0;5
"2020-04-24";8;81014;2;0;5
"2020-04-25";8;81014;2;0;5
"2020-04-26";8;81014;2;0;6
"2020-04-27";8;81014;3;0;7
"2020-04-28";8;81014;3;0;7
"2020-04-29";8;81014;3;0;8
"2020-04-30";8;81014;4;0;8
"2020-05-01";8;81014;5;1;10
"2020-05-02";8;81014;5;1;11
"2020-05-03";8;81014;6;2;11
"2020-05-04";8;81014;10;4;16
"2020-05-05";8;81014;10;4;18
"2020-05-06";8;81014;11;5;19
"2020-05-07";8;81014;12;5;20
"2020-05-08";8;81014;14;7;23
"2020-05-09";8;81014;13;6;22
"2020-05-10";8;81014;13;5;21
"2020-05-11";8;81014;19;10;28
"2020-05-12";8;81014;21;11;32
"2020-05-13";8;81014;19;8;30
"2020-05-14";8;81014;20;11;28
"2020-05-15";8;81014;19;10;28
"2020-05-16";8;81014;18;10;28
"2020-05-17";8;81014;20;11;31
"2020-05-18";8;81014;26;15;39
"2020-05-19";8;81014;26;16;38
"2020-05-20";8;81014;29;16;41
"2020-05-21";8;81014;27;16;39
"2020-05-22";8;81014;27;15;40
"2020-05-23";8;81014;27;17;40
"2020-05-24";8;81014;28;18;39
"2020-05-25";8;81014;39;26;52
"2020-05-26";8;81014;33;20;48
"2020-05-27";8;81014;33;21;47
"2020-05-28";8;81014;29;16;41
"2020-05-29";8;81014;27;16;38
"2020-05-30";8;81014;25;14;38
"2020-05-31";8;81014;23;12;35
"2020-06-01";8;81014;29;19;43
"2020-06-02";8;81014;27;17;44
"2020-06-03";8;81014;29;16;42
"2020-06-04";8;81014;28;16;40
"2020-06-05";8;81014;27;17;39
"2020-06-06";8;81014;25;15;37
"2020-06-07";8;81014;25;16;37
"2020-06-08";8;81014;32;20;47
"2020-06-09";8;81014;36;24;50
"2020-06-10";8;81014;35;22;47
"2020-06-11";8;81014;33;21;46
"2020-06-12";8;81014;35;21;48
"2020-06-13";8;81014;36;23;49
"2020-06-14";8;81014;38;26;50
"2020-06-15";8;81014;58;43;74
"2020-06-16";8;81014;61;44;79
"2020-06-17";8;81014;59;42;80
"2020-06-18";8;81014;52;37;69
"2020-06-19";8;81014;50;34;67
"2020-06-20";8;81014;47;33;65
"2020-06-21";8;81014;45;31;59
"2020-06-22";8;81014;60;43;78
"2020-06-23";8;81014;67;49;87
"2020-06-24";8;81014;60;42;77
"2020-06-25";8;81014;55;39;74
"2020-06-26";8;81014;46;32;63
"2020-06-27";8;81014;37;25;52
"2020-06-28";8;81014;32;20;48
"2020-06-29";8;81014;45;30;59
"2020-06-30";8;81014;48;32;68
"2020-07-01";8;81014;52;36;69
"2020-07-02";8;81014;50;34;67
"2020-07-03";8;81014;42;28;61
"2020-07-04";8;81014;34;22;49
"2020-07-05";8;81014;37;25;53
"2020-07-06";8;81014;54;39;74
"2020-07-07";8;81014;42;30;57
"2020-07-08";8;81014;35;23;48
"2020-07-09";8;81014;29;18;40
"2020-07-10";8;81014;32;20;45
"2020-07-11";8;81014;30;18;45
"2020-07-12";8;81014;29;18;40
"2020-07-13";8;81014;36;24;49
"2020-07-14";8;81014;29;18;43
"2020-07-15";8;81014;27;14;40
"2020-07-16";8;81014;24;14;35
"2020-07-17";8;81014;19;10;28
"2020-07-18";8;81014;17;9;28
"2020-07-19";8;81014;17;10;27
"2020-07-20";8;81014;25;16;38
"2020-07-21";8;81014;24;13;35
"2020-07-22";8;81014;24;14;33
"2020-07-23";8;81014;22;13;33
"2020-07-24";8;81014;21;10;31
"2020-07-25";8;81014;22;11;33
"2020-07-26";8;81014;20;11;31
"2020-07-27";8;81014;27;16;40
"2020-07-28";8;81014;22;13;33
"2020-07-29";8;81014;21;12;31
"2020-07-30";8;81014;20;11;31
"2020-07-31";8;81014;18;9;28
"2020-08-01";8;81014;16;8;24
"2020-08-02";8;81014;14;6;24
"2020-08-03";8;81014;20;10;30
"2020-08-04";8;81014;19;11;31
"2020-08-05";8;81014;22;14;32
"2020-08-06";8;81014;20;11;29
"2020-08-07";8;81014;18;10;31
"2020-08-08";8;81014;15;7;24
"2020-08-09";8;81014;14;6;22
"2020-08-10";8;81014;19;10;28
"2020-08-11";8;81014;18;9;27
"2020-08-12";8;81014;20;10;32
"2020-08-13";8;81014;22;12;32
"2020-08-14";8;81014;23;14;37
"2020-08-15";8;81014;23;12;35
"2020-08-16";8;81014;23;14;35
"2020-08-17";8;81014;36;22;52
"2020-08-18";8;81014;33;20;48
"2020-08-19";8;81014;33;21;49
"2020-08-20";8;81014;29;18;41
"2020-08-21";8;81014;27;16;40
"2020-08-22";8;81014;23;13;34
"2020-08-23";8;81014;23;13;35
"2020-08-24";8;81014;35;24;50
"2020-08-25";8;81014;34;21;49
"2020-08-26";8;81014;38;23;53
"2020-08-27";8;81014;35;22;49
"2020-08-28";8;81014;28;17;40
"2020-08-29";8;81014;26;15;39
"2020-08-30";8;81014;21;12;31
"2020-08-31";8;81014;31;21;44
"2020-09-01";8;81014;33;21;46
"2020-09-02";8;81014;32;22;45
"2020-09-03";8;81014;36;22;50
"2020-09-04";8;81014;32;21;47
"2020-09-05";8;81014;24;14;36
"2020-09-06";8;81014;20;12;30
"2020-09-07";8;81014;26;17;36
"2020-09-08";8;81014;23;14;34
"2020-09-09";8;81014;25;15;34
"2020-09-10";8;81014;25;16;36
"2020-09-11";8;81014;24;15;35
"2020-09-12";8;81014;23;12;34
"2020-09-13";8;81014;18;9;27
"2020-09-14";8;81014;23;14;35
"2020-09-15";8;81014;22;13;33
"2020-09-16";8;81014;18;10;29
"2020-09-17";8;81014;17;10;27
"2020-09-18";8;81014;17;9;28
"2020-09-19";8;81014;17;8;27
"2020-09-20";8;81014;19;10;28
"2020-09-21";8;81014;28;16;40
"2020-09-22";8;81014;24;12;36
