"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-10-18";9;91011;288;250;328
"2022-10-19";9;91011;251;219;286
"2022-10-20";9;91011;222;190;258
"2022-10-21";9;91011;247;202;297
"2022-10-22";9;91011;227;191;263
"2022-10-23";9;91011;227;195;264
"2022-10-24";9;91011;410;363;468
"2022-10-25";9;91011;296;252;348
"2022-10-26";9;91011;242;204;286
"2022-10-27";9;91011;203;171;247
"2022-10-28";9;91011;183;152;213
"2022-10-29";9;91011;177;148;211
"2022-10-30";9;91011;164;136;197
"2022-10-31";9;91011;278;239;325
"2022-11-01";9;91011;259;222;297
"2022-11-02";9;91011;286;247;327
"2022-11-03";9;91011;262;223;302
"2022-11-04";9;91011;239;204;278
"2022-11-05";9;91011;217;185;259
"2022-11-06";9;91011;211;182;244
"2022-11-07";9;91011;397;348;452
"2022-11-08";9;91011;288;245;332
"2022-11-09";9;91011;242;201;283
"2022-11-10";9;91011;216;180;252
"2022-11-11";9;91011;200;160;236
"2022-11-12";9;91011;167;138;193
"2022-11-13";9;91011;160;127;188
"2022-11-14";9;91011;263;226;302
"2022-11-15";9;91011;222;188;257
"2022-11-16";9;91011;201;161;233
"2022-11-17";9;91011;183;147;215
"2022-11-18";9;91011;172;145;202
"2022-11-19";9;91011;151;127;178
"2022-11-20";9;91011;147;121;170
"2022-11-21";9;91011;222;187;264
"2022-11-22";9;91011;189;158;228
"2022-11-23";9;91011;176;140;213
"2022-11-24";9;91011;148;121;181
"2022-11-25";9;91011;132;105;161
"2022-11-26";9;91011;121;95;147
"2022-11-27";9;91011;125;101;154
"2022-11-28";9;91011;184;151;214
"2022-11-29";9;91011;150;122;183
"2022-11-30";9;91011;133;104;157
"2022-12-01";9;91011;121;95;151
"2022-12-02";9;91011;117;95;140
"2022-12-03";9;91011;103;80;123
"2022-12-04";9;91011;98;79;121
"2022-12-05";9;91011;158;132;191
"2022-12-06";9;91011;129;104;153
"2022-12-07";9;91011;113;89;141
"2022-12-08";9;91011;101;81;127
"2022-12-09";9;91011;114;84;148
"2022-12-10";9;91011;114;91;142
"2022-12-11";9;91011;123;94;153
"2022-12-12";9;91011;227;190;266
"2022-12-13";9;91011;228;182;281
"2020-04-01";9;91012;3;0;7
"2020-04-02";9;91012;2;0;6
"2020-04-03";9;91012;3;0;7
"2020-04-04";9;91012;3;0;6
"2020-04-05";9;91012;3;0;7
"2020-04-06";9;91012;4;1;9
"2020-04-07";9;91012;4;0;9
"2020-04-08";9;91012;4;1;9
"2020-04-09";9;91012;4;0;9
"2020-04-10";9;91012;5;1;9
"2020-04-11";9;91012;5;1;10
"2020-04-12";9;91012;6;2;12
"2020-04-13";9;91012;9;4;17
"2020-04-14";9;91012;10;3;16
"2020-04-15";9;91012;11;5;20
"2020-04-16";9;91012;10;4;18
"2020-04-17";9;91012;11;4;19
"2020-04-18";9;91012;9;4;17
"2020-04-19";9;91012;9;4;17
"2020-04-20";9;91012;12;6;21
"2020-04-21";9;91012;10;5;20
"2020-04-22";9;91012;9;3;15
"2020-04-23";9;91012;8;2;13
"2020-04-24";9;91012;8;3;15
"2020-04-25";9;91012;6;2;13
"2020-04-26";9;91012;6;1;12
"2020-04-27";9;91012;7;3;15
"2020-04-28";9;91012;7;2;12
"2020-04-29";9;91012;6;2;12
"2020-04-30";9;91012;6;2;12
"2020-05-01";9;91012;6;2;12
"2020-05-02";9;91012;5;1;12
"2020-05-03";9;91012;5;1;10
"2020-05-04";9;91012;6;2;13
"2020-05-05";9;91012;6;1;11
"2020-05-06";9;91012;6;1;11
"2020-05-07";9;91012;6;2;12
"2020-05-08";9;91012;5;1;11
"2020-05-09";9;91012;6;2;11
"2020-05-10";9;91012;6;1;12
"2020-05-11";9;91012;8;3;16
"2020-05-12";9;91012;8;3;13
"2020-05-13";9;91012;8;4;15
"2020-05-14";9;91012;8;2;16
"2020-05-15";9;91012;8;3;15
"2020-05-16";9;91012;9;4;15
"2020-05-17";9;91012;9;3;16
"2020-05-18";9;91012;13;5;23
"2020-05-19";9;91012;12;5;20
"2020-05-20";9;91012;12;4;20
"2020-05-21";9;91012;11;4;20
"2020-05-22";9;91012;11;4;18
"2020-05-23";9;91012;11;6;17
"2020-05-24";9;91012;9;4;17
"2020-05-25";9;91012;12;5;20
"2020-05-26";9;91012;11;4;17
"2020-05-27";9;91012;10;5;16
"2020-05-28";9;91012;9;3;17
"2020-05-29";9;91012;9;5;17
"2020-05-30";9;91012;10;4;16
"2020-05-31";9;91012;11;5;18
"2020-06-01";9;91012;15;7;23
"2020-06-02";9;91012;15;8;23
"2020-06-03";9;91012;15;6;24
"2020-06-04";9;91012;19;9;28
"2020-06-05";9;91012;17;9;25
"2020-06-06";9;91012;17;8;27
"2020-06-07";9;91012;16;8;24
"2020-06-08";9;91012;24;14;35
"2020-06-09";9;91012;19;9;33
"2020-06-10";9;91012;17;6;26
"2020-06-11";9;91012;16;8;23
"2020-06-12";9;91012;14;7;23
"2020-06-13";9;91012;13;6;21
"2020-06-14";9;91012;11;5;18
"2020-06-15";9;91012;16;5;26
"2020-06-16";9;91012;13;6;23
"2020-06-17";9;91012;12;6;20
"2020-06-18";9;91012;11;5;20
"2020-06-19";9;91012;10;3;17
"2020-06-20";9;91012;10;5;17
"2020-06-21";9;91012;8;3;14
"2020-06-22";9;91012;12;6;21
"2020-06-23";9;91012;12;6;21
"2020-06-24";9;91012;11;6;18
"2020-06-25";9;91012;11;4;19
"2020-06-26";9;91012;10;4;17
"2020-06-27";9;91012;9;3;17
"2020-06-28";9;91012;9;3;16
"2020-06-29";9;91012;12;5;21
"2020-06-30";9;91012;11;4;19
"2020-07-01";9;91012;9;4;15
"2020-07-02";9;91012;9;2;18
"2020-07-03";9;91012;9;2;15
"2020-07-04";9;91012;8;3;14
"2020-07-05";9;91012;8;3;15
"2020-07-06";9;91012;10;4;18
"2020-07-07";9;91012;8;4;14
"2020-07-08";9;91012;8;2;16
"2020-07-09";9;91012;7;2;13
"2020-07-10";9;91012;6;2;12
"2020-07-11";9;91012;6;2;12
"2020-07-12";9;91012;6;1;12
"2020-07-13";9;91012;9;3;17
"2020-07-14";9;91012;9;3;15
"2020-07-15";9;91012;9;3;17
"2020-07-16";9;91012;9;3;16
"2020-07-17";9;91012;10;4;17
"2020-07-18";9;91012;11;5;18
"2020-07-19";9;91012;10;4;16
"2020-07-20";9;91012;15;6;23
"2020-07-21";9;91012;16;8;24
"2020-07-22";9;91012;14;6;22
"2020-07-23";9;91012;15;8;22
"2020-07-24";9;91012;12;5;21
"2020-07-25";9;91012;12;6;20
"2020-07-26";9;91012;11;5;21
"2020-07-27";9;91012;18;9;28
"2020-07-28";9;91012;14;7;22
"2020-07-29";9;91012;13;4;22
"2020-07-30";9;91012;13;7;19
"2020-07-31";9;91012;14;6;23
"2020-08-01";9;91012;13;6;20
"2020-08-02";9;91012;12;5;20
"2020-08-03";9;91012;17;9;25
"2020-08-04";9;91012;16;8;26
"2020-08-05";9;91012;16;8;24
"2020-08-06";9;91012;15;7;22
"2020-08-07";9;91012;15;8;23
"2020-08-08";9;91012;13;7;24
"2020-08-09";9;91012;13;6;20
"2020-08-10";9;91012;21;12;29
"2020-08-11";9;91012;17;8;26
"2020-08-12";9;91012;15;7;24
"2020-08-13";9;91012;15;8;25
"2020-08-14";9;91012;15;7;24
"2020-08-15";9;91012;14;7;23
"2020-08-16";9;91012;14;5;23
"2020-08-17";9;91012;17;9;26
"2020-08-18";9;91012;14;6;24
"2020-08-19";9;91012;13;6;23
"2020-08-20";9;91012;13;6;20
"2020-08-21";9;91012;12;5;20
"2020-08-22";9;91012;14;5;22
"2020-08-23";9;91012;13;7;20
"2020-08-24";9;91012;20;10;32
"2020-08-25";9;91012;21;12;34
"2020-08-26";9;91012;19;10;30
"2020-08-27";9;91012;19;11;28
"2020-08-28";9;91012;19;11;32
"2020-08-29";9;91012;16;8;25
"2020-08-30";9;91012;17;8;24
"2020-08-31";9;91012;23;13;38
"2020-09-01";9;91012;22;11;36
"2020-09-02";9;91012;21;12;33
"2020-09-03";9;91012;20;10;30
"2020-09-04";9;91012;21;12;33
"2020-09-05";9;91012;20;12;28
"2020-09-06";9;91012;19;9;28
"2020-09-07";9;91012;26;15;36
"2020-09-08";9;91012;26;17;39
"2020-09-09";9;91012;21;13;33
"2020-09-10";9;91012;22;14;33
"2020-09-11";9;91012;21;10;31
"2020-09-12";9;91012;19;11;30
"2020-09-13";9;91012;16;8;26
"2020-09-14";9;91012;27;15;40
"2020-09-15";9;91012;24;16;34
"2020-09-16";9;91012;26;14;39
"2020-09-17";9;91012;24;14;34
"2020-09-18";9;91012;23;15;33
"2020-09-19";9;91012;22;13;34
"2020-09-20";9;91012;20;12;28
"2020-09-21";9;91012;30;18;40
"2020-09-22";9;91012;25;15;39
"2020-09-23";9;91012;24;14;42
"2020-09-24";9;91012;23;13;36
"2020-09-25";9;91012;18;9;28
"2020-09-26";9;91012;17;9;27
"2020-09-27";9;91012;18;9;29
"2020-09-28";9;91012;27;18;37
"2020-09-29";9;91012;23;13;35
"2020-09-30";9;91012;24;14;35
"2020-10-01";9;91012;23;12;36
"2020-10-02";9;91012;23;12;34
"2020-10-03";9;91012;23;13;33
"2020-10-04";9;91012;23;13;32
"2020-10-05";9;91012;29;16;40
"2020-10-06";9;91012;24;15;35
"2020-10-07";9;91012;22;14;33
"2020-10-08";9;91012;23;12;36
"2020-10-09";9;91012;21;13;31
"2020-10-10";9;91012;21;12;34
"2020-10-11";9;91012;18;7;28
"2020-10-12";9;91012;24;13;36
"2020-10-13";9;91012;21;13;32
"2020-10-14";9;91012;22;13;32
"2020-10-15";9;91012;15;9;25
"2020-10-16";9;91012;13;7;21
"2020-10-17";9;91012;13;6;21
"2020-10-18";9;91012;12;5;21
"2020-10-19";9;91012;17;10;26
"2020-10-20";9;91012;16;8;23
"2020-10-21";9;91012;15;8;26
"2020-10-22";9;91012;15;8;24
"2020-10-23";9;91012;16;8;25
"2020-10-24";9;91012;15;8;23
"2020-10-25";9;91012;17;9;27
"2020-10-26";9;91012;26;13;41
"2020-10-27";9;91012;29;20;43
"2020-10-28";9;91012;29;17;43
"2020-10-29";9;91012;30;17;43
"2020-10-30";9;91012;30;19;44
"2020-10-31";9;91012;30;20;43
"2020-11-01";9;91012;28;18;39
"2020-11-02";9;91012;42;30;58
"2020-11-03";9;91012;41;28;57
"2020-11-04";9;91012;34;20;48
"2020-11-05";9;91012;38;24;61
"2020-11-06";9;91012;35;21;54
"2020-11-07";9;91012;39;25;52
"2020-11-08";9;91012;30;19;43
"2020-11-09";9;91012;44;31;57
"2020-11-10";9;91012;35;22;49
"2020-11-11";9;91012;30;19;44
"2020-11-12";9;91012;27;16;38
"2020-11-13";9;91012;23;13;34
"2020-11-14";9;91012;19;9;31
"2020-11-15";9;91012;17;9;24
"2020-11-16";9;91012;24;14;34
"2020-11-17";9;91012;23;14;33
"2020-11-18";9;91012;23;12;32
"2020-11-19";9;91012;23;13;36
"2020-11-20";9;91012;25;16;38
"2020-11-21";9;91012;23;13;32
"2020-11-22";9;91012;23;15;33
"2020-11-23";9;91012;36;24;49
"2020-11-24";9;91012;30;19;43
"2020-11-25";9;91012;35;23;48
"2020-11-26";9;91012;44;27;61
"2020-11-27";9;91012;40;23;53
"2020-11-28";9;91012;37;22;51
"2020-11-29";9;91012;32;19;46
"2020-11-30";9;91012;53;34;68
"2020-12-01";9;91012;56;39;75
"2020-12-02";9;91012;52;38;69
"2020-12-03";9;91012;51;34;68
"2020-12-04";9;91012;41;26;55
"2020-12-05";9;91012;38;23;55
"2020-12-06";9;91012;33;23;47
"2020-12-07";9;91012;60;41;79
"2020-12-08";9;91012;49;33;62
"2020-12-09";9;91012;63;46;81
"2020-12-10";9;91012;48;30;67
"2020-12-11";9;91012;43;29;60
"2020-12-12";9;91012;36;21;48
"2020-12-13";9;91012;35;21;51
"2020-12-14";9;91012;53;36;70
"2020-12-15";9;91012;50;33;68
"2020-12-16";9;91012;46;33;62
"2020-12-17";9;91012;47;32;65
"2020-12-18";9;91012;41;27;62
"2020-12-19";9;91012;37;23;53
"2020-12-20";9;91012;36;24;49
"2020-12-21";9;91012;56;38;72
"2020-12-22";9;91012;52;32;72
"2020-12-23";9;91012;51;35;73
"2020-12-24";9;91012;38;24;53
"2020-12-25";9;91012;38;24;51
"2020-12-26";9;91012;40;27;52
"2020-12-27";9;91012;34;21;53
"2020-12-28";9;91012;58;42;76
"2020-12-29";9;91012;54;35;71
"2020-12-30";9;91012;48;32;70
"2020-12-31";9;91012;56;41;72
"2021-01-01";9;91012;57;39;80
"2021-01-02";9;91012;53;35;75
"2021-01-03";9;91012;52;37;67
"2021-01-04";9;91012;81;61;101
"2021-01-05";9;91012;65;46;85
"2021-01-06";9;91012;68;52;93
"2021-01-07";9;91012;55;40;75
"2021-01-08";9;91012;61;45;81
"2021-01-09";9;91012;59;41;78
"2021-01-10";9;91012;56;38;73
"2021-01-11";9;91012;70;50;93
"2021-01-12";9;91012;60;38;81
"2021-01-13";9;91012;50;34;66
"2021-01-14";9;91012;50;35;67
"2021-01-15";9;91012;52;35;72
"2021-01-16";9;91012;53;37;71
"2021-01-17";9;91012;44;28;62
"2021-01-18";9;91012;66;50;87
"2021-01-19";9;91012;62;44;82
"2021-01-20";9;91012;65;49;84
"2021-01-21";9;91012;51;36;67
"2021-01-22";9;91012;55;40;70
"2021-01-23";9;91012;48;33;65
"2021-01-24";9;91012;41;27;57
"2021-01-25";9;91012;50;34;67
"2021-01-26";9;91012;50;33;64
"2021-01-27";9;91012;51;35;67
"2021-01-28";9;91012;65;42;86
"2021-01-29";9;91012;61;46;80
"2021-01-30";9;91012;58;40;77
"2021-01-31";9;91012;50;35;65
"2021-02-01";9;91012;78;54;98
"2021-02-02";9;91012;76;56;95
"2021-02-03";9;91012;73;53;93
"2021-02-04";9;91012;66;44;86
"2021-02-05";9;91012;62;44;83
"2021-02-06";9;91012;59;43;79
"2021-02-07";9;91012;54;37;72
"2021-02-08";9;91012;63;44;84
"2021-02-09";9;91012;64;49;80
"2021-02-10";9;91012;72;52;90
"2021-02-11";9;91012;71;55;89
"2021-02-12";9;91012;75;53;91
"2021-02-13";9;91012;71;51;100
"2021-02-14";9;91012;63;44;81
"2021-02-15";9;91012;77;55;106
"2021-02-16";9;91012;80;59;103
"2021-02-17";9;91012;77;57;102
"2021-02-18";9;91012;80;58;101
"2021-02-19";9;91012;79;59;101
"2021-02-20";9;91012;78;60;100
"2021-02-21";9;91012;70;52;90
"2021-02-22";9;91012;94;73;120
"2021-02-23";9;91012;79;57;100
"2021-02-24";9;91012;93;69;119
"2021-02-25";9;91012;92;74;112
"2021-02-26";9;91012;88;63;111
"2021-02-27";9;91012;69;51;90
"2021-02-28";9;91012;63;42;82
"2021-03-01";9;91012;96;71;118
"2021-03-02";9;91012;84;64;109
"2021-03-03";9;91012;91;71;114
"2021-03-04";9;91012;95;71;118
"2021-03-05";9;91012;100;73;122
"2021-03-06";9;91012;84;65;105
"2021-03-07";9;91012;65;44;85
"2021-03-08";9;91012;107;82;135
"2021-03-09";9;91012;98;77;126
"2021-03-10";9;91012;97;77;129
"2021-03-11";9;91012;91;63;111
"2021-03-12";9;91012;93;66;120
"2021-03-13";9;91012;69;52;90
"2021-03-14";9;91012;69;50;91
"2021-03-15";9;91012;96;76;120
"2021-03-16";9;91012;96;77;122
"2021-03-17";9;91012;100;75;131
"2021-03-18";9;91012;86;66;107
"2021-03-19";9;91012;89;65;114
"2021-03-20";9;91012;80;61;101
"2021-03-21";9;91012;80;57;104
"2021-03-22";9;91012;109;87;140
"2021-03-23";9;91012;99;77;127
"2021-03-24";9;91012;91;72;118
"2021-03-25";9;91012;114;89;141
"2021-03-26";9;91012;105;79;133
"2021-03-27";9;91012;73;52;93
"2021-03-28";9;91012;68;50;86
"2021-03-29";9;91012;88;64;113
"2021-03-30";9;91012;79;61;101
"2021-03-31";9;91012;81;62;103
"2021-04-01";9;91012;97;77;119
"2021-04-02";9;91012;92;68;117
"2021-04-03";9;91012;85;65;112
"2021-04-04";9;91012;81;60;109
"2021-04-05";9;91012;116;91;142
"2021-04-06";9;91012;105;84;131
"2021-04-07";9;91012;101;77;136
"2021-04-08";9;91012;104;83;127
"2021-04-09";9;91012;104;81;130
"2021-04-10";9;91012;94;71;119
"2021-04-11";9;91012;77;60;98
"2021-04-12";9;91012;131;105;156
"2021-04-13";9;91012;123;101;152
"2021-04-14";9;91012;141;118;178
"2021-04-15";9;91012;130;102;153
"2021-04-16";9;91012;110;78;139
"2021-04-17";9;91012;98;75;121
"2021-04-18";9;91012;93;62;120
"2021-04-19";9;91012;149;116;188
"2021-04-20";9;91012;156;129;183
"2021-04-21";9;91012;134;107;168
"2021-04-22";9;91012;146;120;174
"2021-04-23";9;91012;135;104;162
"2021-04-24";9;91012;148;126;188
"2021-04-25";9;91012;84;66;107
"2021-04-26";9;91012;128;103;156
"2021-04-27";9;91012;127;102;151
"2021-04-28";9;91012;128;105;154
"2021-04-29";9;91012;118;91;144
"2021-04-30";9;91012;113;90;137
"2021-05-01";9;91012;102;76;124
"2021-05-02";9;91012;97;81;118
"2021-05-03";9;91012;122;96;152
"2021-05-04";9;91012;113;87;138
"2021-05-05";9;91012;124;97;154
"2021-05-06";9;91012;129;101;157
"2021-05-07";9;91012;131;99;160
"2021-05-08";9;91012;102;79;128
"2021-05-09";9;91012;102;81;131
"2021-05-10";9;91012;129;98;162
"2021-05-11";9;91012;116;96;141
"2021-05-12";9;91012;124;100;154
"2021-05-13";9;91012;94;66;114
"2021-05-14";9;91012;134;110;165
"2021-05-15";9;91012;105;81;135
"2021-05-16";9;91012;78;60;97
"2021-05-17";9;91012;112;88;134
"2021-05-18";9;91012;99;75;122
"2021-05-19";9;91012;98;78;116
"2021-05-20";9;91012;87;65;113
"2021-05-21";9;91012;74;55;96
"2021-05-22";9;91012;75;55;95
"2021-05-23";9;91012;72;54;92
"2021-05-24";9;91012;91;70;115
"2021-05-25";9;91012;110;85;140
"2021-05-26";9;91012;104;76;131
"2021-05-27";9;91012;94;69;121
"2021-05-28";9;91012;93;69;120
"2021-05-29";9;91012;69;51;97
"2021-05-30";9;91012;71;55;93
"2021-05-31";9;91012;89;64;112
"2021-06-01";9;91012;83;61;111
"2021-06-02";9;91012;97;73;122
"2021-06-03";9;91012;69;52;86
"2021-06-04";9;91012;92;69;116
"2021-06-05";9;91012;67;44;89
"2021-06-06";9;91012;73;56;95
"2021-06-07";9;91012;74;52;94
"2021-06-08";9;91012;71;53;95
"2021-06-09";9;91012;64;51;81
"2021-06-10";9;91012;50;38;65
"2021-06-11";9;91012;55;37;76
"2021-06-12";9;91012;52;36;67
"2021-06-13";9;91012;42;27;57
"2021-06-14";9;91012;58;42;80
"2021-06-15";9;91012;62;45;80
"2021-06-16";9;91012;59;44;78
"2021-06-17";9;91012;53;39;73
"2021-06-18";9;91012;59;43;79
"2021-06-19";9;91012;57;40;77
"2021-06-20";9;91012;54;38;73
"2021-06-21";9;91012;77;56;94
"2021-06-22";9;91012;66;49;86
"2021-06-23";9;91012;52;37;71
"2021-06-24";9;91012;48;31;65
"2021-06-25";9;91012;42;26;59
"2021-06-26";9;91012;39;26;52
"2021-06-27";9;91012;34;23;46
"2021-06-28";9;91012;50;35;66
"2021-06-29";9;91012;46;31;64
"2021-06-30";9;91012;42;26;55
"2021-07-01";9;91012;47;31;60
"2021-07-02";9;91012;36;22;52
"2021-07-03";9;91012;32;19;50
"2021-07-04";9;91012;28;16;39
"2021-07-05";9;91012;36;24;51
"2021-07-06";9;91012;32;21;45
"2021-07-07";9;91012;26;16;38
"2021-07-08";9;91012;24;14;36
"2021-07-09";9;91012;22;12;34
"2021-07-10";9;91012;20;12;28
"2021-07-11";9;91012;17;9;27
"2021-07-12";9;91012;23;13;37
"2021-07-13";9;91012;22;12;34
"2021-07-14";9;91012;21;11;31
"2021-07-15";9;91012;19;11;30
"2021-07-16";9;91012;20;10;29
"2021-07-17";9;91012;15;7;23
"2021-07-18";9;91012;13;5;20
"2021-07-19";9;91012;18;9;27
"2021-07-20";9;91012;16;6;25
"2021-07-21";9;91012;15;8;22
"2021-07-22";9;91012;14;6;22
"2021-07-23";9;91012;12;5;22
"2021-07-24";9;91012;10;3;18
"2021-07-25";9;91012;9;2;16
"2021-07-26";9;91012;14;5;24
"2021-07-27";9;91012;14;7;23
"2021-07-28";9;91012;12;5;22
"2021-07-29";9;91012;11;5;20
"2021-07-30";9;91012;11;4;18
"2021-07-31";9;91012;10;4;17
"2021-08-01";9;91012;9;2;18
"2021-08-02";9;91012;13;6;19
"2021-08-03";9;91012;12;6;21
"2021-08-04";9;91012;10;5;17
"2021-08-05";9;91012;10;4;16
"2021-08-06";9;91012;9;4;17
"2021-08-07";9;91012;9;4;16
"2021-08-08";9;91012;8;3;15
"2021-08-09";9;91012;11;4;20
"2021-08-10";9;91012;11;5;18
"2021-08-11";9;91012;8;3;14
"2021-08-12";9;91012;9;4;15
"2021-08-13";9;91012;8;2;14
"2021-08-14";9;91012;9;3;15
"2021-08-15";9;91012;8;3;15
"2021-08-16";9;91012;11;5;19
"2021-08-17";9;91012;10;4;19
"2021-08-18";9;91012;10;4;21
"2021-08-19";9;91012;10;4;17
"2021-08-20";9;91012;10;4;16
"2021-08-21";9;91012;10;4;16
"2021-08-22";9;91012;9;3;16
"2021-08-23";9;91012;14;8;24
"2021-08-24";9;91012;11;6;16
"2021-08-25";9;91012;9;4;16
"2021-08-26";9;91012;8;2;15
"2021-08-27";9;91012;6;2;11
"2021-08-28";9;91012;5;2;12
"2021-08-29";9;91012;5;1;9
"2021-08-30";9;91012;6;2;11
"2021-08-31";9;91012;5;1;10
"2021-09-01";9;91012;4;1;8
"2021-09-02";9;91012;3;0;8
"2021-09-03";9;91012;3;0;6
"2021-09-04";9;91012;2;0;5
"2021-09-05";9;91012;2;0;6
"2021-09-06";9;91012;3;0;7
"2021-09-07";9;91012;3;0;7
"2021-09-08";9;91012;3;0;8
"2021-09-09";9;91012;3;0;7
"2021-09-10";9;91012;3;0;7
"2021-09-11";9;91012;3;0;6
"2021-09-12";9;91012;3;0;8
"2021-09-13";9;91012;5;1;10
"2021-09-14";9;91012;5;1;10
"2021-09-15";9;91012;5;1;12
"2021-09-16";9;91012;6;1;13
"2021-09-17";9;91012;6;1;12
"2021-09-18";9;91012;6;2;9
"2021-09-19";9;91012;6;2;11
"2021-09-20";9;91012;9;4;16
"2021-09-21";9;91012;9;3;16
"2021-09-22";9;91012;9;3;15
"2021-09-23";9;91012;7;2;14
"2021-09-24";9;91012;8;2;15
"2021-09-25";9;91012;7;2;13
"2021-09-26";9;91012;7;2;12
"2021-09-27";9;91012;11;4;19
"2021-09-28";9;91012;11;4;22
"2021-09-29";9;91012;10;4;17
"2021-09-30";9;91012;9;4;16
"2021-10-01";9;91012;7;2;12
"2021-10-02";9;91012;7;2;12
"2021-10-03";9;91012;6;1;12
"2021-10-04";9;91012;8;3;15
"2021-10-05";9;91012;7;1;13
"2021-10-06";9;91012;6;2;10
"2021-10-07";9;91012;6;1;11
"2021-10-08";9;91012;5;1;9
"2021-10-09";9;91012;5;1;9
"2021-10-10";9;91012;5;1;9
"2021-10-11";9;91012;6;2;13
"2021-10-12";9;91012;7;2;13
"2021-10-13";9;91012;5;1;11
"2021-10-14";9;91012;5;1;9
"2021-10-15";9;91012;5;1;9
"2021-10-16";9;91012;5;2;10
"2021-10-17";9;91012;5;1;11
"2021-10-18";9;91012;7;1;14
"2021-10-19";9;91012;6;2;13
"2021-10-20";9;91012;7;2;14
"2021-10-21";9;91012;6;2;12
"2021-10-22";9;91012;5;1;11
"2021-10-23";9;91012;5;2;11
"2021-10-24";9;91012;6;2;11
"2021-10-25";9;91012;8;3;15
"2021-10-26";9;91012;7;2;13
"2021-10-27";9;91012;8;3;13
"2021-10-28";9;91012;7;2;13
"2021-10-29";9;91012;6;2;14
"2021-10-30";9;91012;6;1;11
"2021-10-31";9;91012;6;2;11
"2021-11-01";9;91012;8;2;14
"2021-11-02";9;91012;10;4;16
"2021-11-03";9;91012;11;4;19
"2021-11-04";9;91012;12;5;21
"2021-11-05";9;91012;11;5;20
"2021-11-06";9;91012;12;5;20
"2021-11-07";9;91012;13;5;22
"2021-11-08";9;91012;18;10;26
"2021-11-09";9;91012;19;10;30
"2021-11-10";9;91012;16;8;27
"2021-11-11";9;91012;13;6;21
"2021-11-12";9;91012;12;5;20
"2021-11-13";9;91012;10;4;18
"2021-11-14";9;91012;10;4;19
"2021-11-15";9;91012;18;9;29
"2021-11-16";9;91012;17;9;29
"2021-11-17";9;91012;14;7;22
"2021-11-18";9;91012;15;7;24
"2021-11-19";9;91012;14;6;23
"2021-11-20";9;91012;14;6;23
"2021-11-21";9;91012;14;6;21
"2021-11-22";9;91012;21;13;31
"2021-11-23";9;91012;23;13;34
"2021-11-24";9;91012;22;13;32
"2021-11-25";9;91012;18;11;28
"2021-11-26";9;91012;17;10;29
"2021-11-27";9;91012;15;7;24
"2021-11-28";9;91012;15;7;25
"2021-11-29";9;91012;20;13;30
"2021-11-30";9;91012;18;8;30
"2021-12-01";9;91012;17;8;26
"2021-12-02";9;91012;17;9;26
"2021-12-03";9;91012;15;7;25
"2021-12-04";9;91012;14;7;23
"2021-12-05";9;91012;13;6;21
"2021-12-06";9;91012;20;11;31
"2021-12-07";9;91012;18;10;29
"2021-12-08";9;91012;17;9;28
"2021-12-09";9;91012;15;6;27
"2021-12-10";9;91012;15;9;27
"2021-12-11";9;91012;12;5;19
"2021-12-12";9;91012;12;5;19
"2021-12-13";9;91012;16;10;23
"2021-12-14";9;91012;15;7;25
"2021-12-15";9;91012;15;7;27
"2021-12-16";9;91012;15;7;26
"2021-12-17";9;91012;14;6;23
"2021-12-18";9;91012;14;7;23
"2021-12-19";9;91012;15;8;23
"2021-12-20";9;91012;20;10;29
"2021-12-21";9;91012;16;9;26
"2021-12-22";9;91012;15;8;24
"2021-12-23";9;91012;13;5;21
"2021-12-24";9;91012;13;7;20
"2021-12-25";9;91012;11;4;19
"2021-12-26";9;91012;12;6;21
"2021-12-27";9;91012;19;9;30
"2021-12-28";9;91012;21;10;32
"2021-12-29";9;91012;21;12;31
"2021-12-30";9;91012;18;9;29
"2021-12-31";9;91012;20;10;31
"2022-01-01";9;91012;25;13;37
"2022-01-02";9;91012;25;16;39
"2022-01-03";9;91012;33;24;48
"2022-01-04";9;91012;40;27;57
"2022-01-05";9;91012;37;26;54
"2022-01-06";9;91012;38;24;51
"2022-01-07";9;91012;35;23;48
"2022-01-08";9;91012;33;21;50
"2022-01-09";9;91012;34;22;47
"2022-01-10";9;91012;48;30;65
"2022-01-11";9;91012;59;45;78
"2022-01-12";9;91012;61;41;84
"2022-01-13";9;91012;65;48;82
"2022-01-14";9;91012;67;48;83
"2022-01-15";9;91012;73;55;93
"2022-01-16";9;91012;88;65;111
"2022-01-17";9;91012;132;103;172
"2022-01-18";9;91012;141;116;178
"2022-01-19";9;91012;153;127;181
"2022-01-20";9;91012;153;115;194
"2022-01-21";9;91012;158;132;183
"2022-01-22";9;91012;179;153;220
"2022-01-23";9;91012;210;170;247
"2022-01-24";9;91012;307;269;349
"2022-01-25";9;91012;306;270;354
"2022-01-26";9;91012;296;253;340
"2022-01-27";9;91012;288;249;334
"2022-01-28";9;91012;301;250;343
"2022-01-29";9;91012;317;273;365
"2022-01-30";9;91012;325;284;368
"2022-01-31";9;91012;473;411;524
"2022-02-01";9;91012;558;491;620
"2022-02-02";9;91012;485;428;545
"2022-02-03";9;91012;448;398;518
"2022-02-04";9;91012;488;435;570
"2022-02-05";9;91012;432;365;494
"2022-02-06";9;91012;501;451;567
