"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-20";8;81014;2;0;6
"2020-04-21";8;81014;2;0;6
"2020-04-22";8;81014;2;0;6
"2020-04-23";8;81014;2;0;5
"2020-04-24";8;81014;2;0;5
"2020-04-25";8;81014;2;0;6
"2020-04-26";8;81014;2;0;5
"2020-04-27";8;81014;3;0;7
"2020-04-28";8;81014;3;0;7
"2020-04-29";8;81014;3;0;7
"2020-04-30";8;81014;4;1;7
"2020-05-01";8;81014;4;1;9
"2020-05-02";8;81014;5;1;10
"2020-05-03";8;81014;6;1;12
"2020-05-04";8;81014;10;4;19
"2020-05-05";8;81014;10;3;17
"2020-05-06";8;81014;11;5;18
"2020-05-07";8;81014;12;6;18
"2020-05-08";8;81014;14;7;22
"2020-05-09";8;81014;12;6;19
"2020-05-10";8;81014;12;4;20
"2020-05-11";8;81014;19;11;30
"2020-05-12";8;81014;20;10;31
"2020-05-13";8;81014;19;10;29
"2020-05-14";8;81014;19;10;28
"2020-05-15";8;81014;18;10;27
"2020-05-16";8;81014;17;9;28
"2020-05-17";8;81014;19;11;28
"2020-05-18";8;81014;28;15;41
"2020-05-19";8;81014;26;14;36
"2020-05-20";8;81014;28;19;42
"2020-05-21";8;81014;27;16;40
"2020-05-22";8;81014;26;16;37
"2020-05-23";8;81014;27;16;39
"2020-05-24";8;81014;28;16;39
"2020-05-25";8;81014;41;29;56
"2020-05-26";8;81014;34;23;46
"2020-05-27";8;81014;33;21;45
"2020-05-28";8;81014;29;18;44
"2020-05-29";8;81014;28;18;39
"2020-05-30";8;81014;25;15;37
"2020-05-31";8;81014;23;13;33
"2020-06-01";8;81014;30;18;45
"2020-06-02";8;81014;27;15;36
"2020-06-03";8;81014;29;18;40
"2020-06-04";8;81014;29;16;42
"2020-06-05";8;81014;27;16;39
"2020-06-06";8;81014;25;15;38
"2020-06-07";8;81014;24;14;35
"2020-06-08";8;81014;32;21;45
"2020-06-09";8;81014;35;20;54
"2020-06-10";8;81014;36;22;52
"2020-06-11";8;81014;33;19;48
"2020-06-12";8;81014;33;21;47
"2020-06-13";8;81014;35;24;47
"2020-06-14";8;81014;36;23;49
"2020-06-15";8;81014;58;42;79
"2020-06-16";8;81014;61;43;83
"2020-06-17";8;81014;58;42;77
"2020-06-18";8;81014;52;39;67
"2020-06-19";8;81014;49;35;62
"2020-06-20";8;81014;49;34;62
"2020-06-21";8;81014;45;32;61
"2020-06-22";8;81014;61;43;86
"2020-06-23";8;81014;69;48;90
"2020-06-24";8;81014;60;41;76
"2020-06-25";8;81014;55;41;73
"2020-06-26";8;81014;46;33;61
"2020-06-27";8;81014;36;23;52
"2020-06-28";8;81014;32;20;50
"2020-06-29";8;81014;44;29;57
"2020-06-30";8;81014;47;33;62
"2020-07-01";8;81014;53;37;72
"2020-07-02";8;81014;49;34;67
"2020-07-03";8;81014;42;28;57
"2020-07-04";8;81014;35;24;47
"2020-07-05";8;81014;38;25;52
"2020-07-06";8;81014;54;38;73
"2020-07-07";8;81014;43;32;60
"2020-07-08";8;81014;35;24;47
"2020-07-09";8;81014;30;19;41
"2020-07-10";8;81014;33;21;45
"2020-07-11";8;81014;31;20;41
"2020-07-12";8;81014;28;19;39
"2020-07-13";8;81014;38;25;52
"2020-07-14";8;81014;31;16;45
"2020-07-15";8;81014;27;16;37
"2020-07-16";8;81014;24;15;34
"2020-07-17";8;81014;20;12;29
"2020-07-18";8;81014;18;10;31
"2020-07-19";8;81014;17;8;26
"2020-07-20";8;81014;26;16;36
"2020-07-21";8;81014;24;13;35
"2020-07-22";8;81014;25;15;38
"2020-07-23";8;81014;23;13;35
"2020-07-24";8;81014;20;12;29
"2020-07-25";8;81014;21;12;32
"2020-07-26";8;81014;20;9;29
"2020-07-27";8;81014;27;15;40
"2020-07-28";8;81014;23;14;31
"2020-07-29";8;81014;22;13;33
"2020-07-30";8;81014;20;12;31
"2020-07-31";8;81014;17;8;27
"2020-08-01";8;81014;16;7;26
"2020-08-02";8;81014;14;7;22
"2020-08-03";8;81014;20;10;33
"2020-08-04";8;81014;20;8;29
"2020-08-05";8;81014;21;13;29
"2020-08-06";8;81014;19;11;27
"2020-08-07";8;81014;18;9;30
"2020-08-08";8;81014;15;7;24
"2020-08-09";8;81014;13;6;22
"2020-08-10";8;81014;20;12;31
"2020-08-11";8;81014;18;9;31
"2020-08-12";8;81014;20;9;30
"2020-08-13";8;81014;22;9;34
"2020-08-14";8;81014;24;15;37
"2020-08-15";8;81014;24;14;37
"2020-08-16";8;81014;22;13;33
"2020-08-17";8;81014;36;24;52
"2020-08-18";8;81014;33;20;44
"2020-08-19";8;81014;33;21;47
"2020-08-20";8;81014;29;19;41
"2020-08-21";8;81014;27;17;38
"2020-08-22";8;81014;23;14;32
"2020-08-23";8;81014;24;14;35
"2020-08-24";8;81014;36;22;53
"2020-08-25";8;81014;36;24;50
"2020-08-26";8;81014;38;24;53
"2020-08-27";8;81014;35;21;48
"2020-08-28";8;81014;30;19;43
"2020-08-29";8;81014;26;17;38
"2020-08-30";8;81014;22;12;31
"2020-08-31";8;81014;32;18;48
"2020-09-01";8;81014;33;22;46
"2020-09-02";8;81014;34;22;50
"2020-09-03";8;81014;36;21;52
"2020-09-04";8;81014;33;20;45
"2020-09-05";8;81014;24;14;37
"2020-09-06";8;81014;21;12;31
"2020-09-07";8;81014;26;16;38
"2020-09-08";8;81014;24;12;36
"2020-09-09";8;81014;24;14;36
"2020-09-10";8;81014;25;14;35
"2020-09-11";8;81014;24;15;35
"2020-09-12";8;81014;23;13;33
"2020-09-13";8;81014;18;8;28
"2020-09-14";8;81014;23;14;34
"2020-09-15";8;81014;22;13;35
"2020-09-16";8;81014;18;9;29
"2020-09-17";8;81014;17;8;27
"2020-09-18";8;81014;17;8;28
"2020-09-19";8;81014;16;9;24
"2020-09-20";8;81014;19;10;29
"2020-09-21";8;81014;27;16;38
"2020-09-22";8;81014;25;17;40
"2020-09-23";8;81014;25;15;39
"2020-09-24";8;81014;23;11;36
"2020-09-25";8;81014;22;14;32
"2020-09-26";8;81014;21;14;33
"2020-09-27";8;81014;24;12;36
"2020-09-28";8;81014;30;19;45
"2020-09-29";8;81014;26;16;36
"2020-09-30";8;81014;26;14;37
"2020-10-01";8;81014;30;18;43
"2020-10-02";8;81014;31;22;43
"2020-10-03";8;81014;30;21;47
"2020-10-04";8;81014;30;19;41
"2020-10-05";8;81014;47;34;67
"2020-10-06";8;81014;46;30;65
"2020-10-07";8;81014;47;32;65
"2020-10-08";8;81014;55;35;73
"2020-10-09";8;81014;58;44;74
"2020-10-10";8;81014;52;34;71
"2020-10-11";8;81014;49;34;67
"2020-10-12";8;81014;58;42;74
"2020-10-13";8;81014;65;47;86
"2020-10-14";8;81014;57;42;73
"2020-10-15";8;81014;55;40;77
"2020-10-16";8;81014;54;38;73
"2020-10-17";8;81014;48;33;64
"2020-10-18";8;81014;40;26;54
"2020-10-19";8;81014;74;55;91
"2020-10-20";8;81014;72;51;93
"2020-10-21";8;81014;58;43;75
"2020-10-22";8;81014;56;38;72
"2020-10-23";8;81014;57;42;75
"2020-10-24";8;81014;49;37;66
"2020-10-25";8;81014;42;28;54
"2020-10-26";8;81014;62;46;85
"2020-10-27";8;81014;58;42;75
"2020-10-28";8;81014;60;43;80
"2020-10-29";8;81014;60;40;82
"2020-10-30";8;81014;58;42;79
"2020-10-31";8;81014;54;36;73
"2020-11-01";8;81014;52;35;67
"2020-11-02";8;81014;75;56;97
"2020-11-03";8;81014;64;45;85
"2020-11-04";8;81014;59;42;80
"2020-11-05";8;81014;58;43;77
"2020-11-06";8;81014;50;37;67
"2020-11-07";8;81014;48;33;68
"2020-11-08";8;81014;53;35;68
"2020-11-09";8;81014;65;45;85
"2020-11-10";8;81014;50;33;70
"2020-11-11";8;81014;45;32;60
"2020-11-12";8;81014;41;28;55
"2020-11-13";8;81014;39;25;54
"2020-11-14";8;81014;38;25;55
"2020-11-15";8;81014;34;20;47
"2020-11-16";8;81014;43;28;56
"2020-11-17";8;81014;41;29;59
"2020-11-18";8;81014;42;30;54
"2020-11-19";8;81014;43;28;60
"2020-11-20";8;81014;51;35;67
"2020-11-21";8;81014;45;30;64
"2020-11-22";8;81014;46;34;62
"2020-11-23";8;81014;68;52;86
"2020-11-24";8;81014;74;56;96
"2020-11-25";8;81014;67;51;90
"2020-11-26";8;81014;69;50;92
"2020-11-27";8;81014;66;48;85
"2020-11-28";8;81014;65;52;86
"2020-11-29";8;81014;52;39;67
"2020-11-30";8;81014;74;58;100
"2020-12-01";8;81014;72;55;91
"2020-12-02";8;81014;88;67;111
"2020-12-03";8;81014;82;60;101
"2020-12-04";8;81014;85;66;103
"2020-12-05";8;81014;73;53;94
"2020-12-06";8;81014;68;49;90
"2020-12-07";8;81014;102;81;128
"2020-12-08";8;81014;105;84;135
"2020-12-09";8;81014;103;75;131
"2020-12-10";8;81014;94;74;119
"2020-12-11";8;81014;101;79;126
"2020-12-12";8;81014;107;83;133
"2020-12-13";8;81014;101;76;126
"2020-12-14";8;81014;129;103;163
"2020-12-15";8;81014;138;102;172
"2020-12-16";8;81014;114;93;141
"2020-12-17";8;81014;113;85;136
"2020-12-18";8;81014;94;71;114
"2020-12-19";8;81014;90;73;112
"2020-12-20";8;81014;83;62;101
"2020-12-21";8;81014;93;74;118
"2020-12-22";8;81014;79;63;101
"2020-12-23";8;81014;72;54;89
"2020-12-24";8;81014;61;39;81
"2020-12-25";8;81014;61;44;79
"2020-12-26";8;81014;73;55;92
"2020-12-27";8;81014;66;48;85
"2020-12-28";8;81014;94;71;118
"2020-12-29";8;81014;86;67;111
"2020-12-30";8;81014;89;64;114
"2020-12-31";8;81014;66;48;92
"2021-01-01";8;81014;68;48;91
"2021-01-02";8;81014;73;50;93
"2021-01-03";8;81014;74;55;95
"2021-01-04";8;81014;100;76;132
"2021-01-05";8;81014;96;75;120
"2021-01-06";8;81014;86;67;110
"2021-01-07";8;81014;93;71;117
"2021-01-08";8;81014;88;70;109
"2021-01-09";8;81014;70;50;88
"2021-01-10";8;81014;72;50;88
"2021-01-11";8;81014;105;83;133
"2021-01-12";8;81014;105;83;126
"2021-01-13";8;81014;86;61;112
"2021-01-14";8;81014;94;70;120
"2021-01-15";8;81014;101;80;124
"2021-01-16";8;81014;80;62;102
"2021-01-17";8;81014;70;52;89
"2021-01-18";8;81014;99;80;122
"2021-01-19";8;81014;92;72;113
"2021-01-20";8;81014;93;69;115
"2021-01-21";8;81014;83;66;101
"2021-01-22";8;81014;81;60;102
"2021-01-23";8;81014;65;48;87
"2021-01-24";8;81014;59;46;76
"2021-01-25";8;81014;85;61;108
"2021-01-26";8;81014;80;60;103
"2021-01-27";8;81014;71;54;91
"2021-01-28";8;81014;74;54;95
"2021-01-29";8;81014;71;50;92
"2021-01-30";8;81014;69;49;90
"2021-01-31";8;81014;69;52;90
"2021-02-01";8;81014;106;83;126
"2021-02-02";8;81014;107;90;133
"2021-02-03";8;81014;101;78;129
"2021-02-04";8;81014;91;70;115
"2021-02-05";8;81014;89;70;113
"2021-02-06";8;81014;88;66;112
"2021-02-07";8;81014;80;56;103
"2021-02-08";8;81014;119;91;144
"2021-02-09";8;81014;113;87;138
"2021-02-10";8;81014;105;81;125
"2021-02-11";8;81014;111;83;133
"2021-02-12";8;81014;109;90;132
"2021-02-13";8;81014;99;78;122
"2021-02-14";8;81014;92;74;108
"2021-02-15";8;81014;121;97;145
"2021-02-16";8;81014;109;88;136
"2021-02-17";8;81014;95;71;123
"2021-02-18";8;81014;93;75;117
"2021-02-19";8;81014;100;81;123
"2021-02-20";8;81014;104;80;130
"2021-02-21";8;81014;102;78;129
"2021-02-22";8;81014;134;103;163
"2021-02-23";8;81014;126;96;158
"2021-02-24";8;81014;126;105;158
"2021-02-25";8;81014;134;111;165
"2021-02-26";8;81014;118;96;144
"2021-02-27";8;81014;113;93;141
"2021-02-28";8;81014;106;78;137
"2021-03-01";8;81014;157;126;182
"2021-03-02";8;81014;145;121;173
"2021-03-03";8;81014;143;111;176
"2021-03-04";8;81014;134;103;170
"2021-03-05";8;81014;123;94;149
"2021-03-06";8;81014;125;102;159
"2021-03-07";8;81014;124;94;157
"2021-03-08";8;81014;185;154;230
"2021-03-09";8;81014;171;142;205
"2021-03-10";8;81014;184;154;213
"2021-03-11";8;81014;177;133;212
"2021-03-12";8;81014;158;129;192
"2021-03-13";8;81014;149;119;186
"2021-03-14";8;81014;149;120;181
"2021-03-15";8;81014;212;174;254
"2021-03-16";8;81014;185;154;215
"2021-03-17";8;81014;184;152;219
"2021-03-18";8;81014;187;151;222
"2021-03-19";8;81014;202;161;245
"2021-03-20";8;81014;200;163;239
"2021-03-21";8;81014;199;169;234
"2021-03-22";8;81014;266;227;313
"2021-03-23";8;81014;221;187;267
"2021-03-24";8;81014;213;178;255
"2021-03-25";8;81014;211;176;251
"2021-03-26";8;81014;230;193;261
"2021-03-27";8;81014;175;146;211
"2021-03-28";8;81014;163;132;193
"2021-03-29";8;81014;268;226;307
"2021-03-30";8;81014;238;206;274
"2021-03-31";8;81014;238;206;274
"2021-04-01";8;81014;225;184;263
"2021-04-02";8;81014;211;179;246
"2021-04-03";8;81014;195;156;226
"2021-04-04";8;81014;207;173;242
"2021-04-05";8;81014;287;238;331
"2021-04-06";8;81014;243;199;285
"2021-04-07";8;81014;190;153;223
"2021-04-08";8;81014;206;173;242
"2021-04-09";8;81014;207;174;248
"2021-04-10";8;81014;205;172;238
"2021-04-11";8;81014;204;169;246
"2021-04-12";8;81014;279;243;322
"2021-04-13";8;81014;229;186;272
"2021-04-14";8;81014;219;177;258
"2021-04-15";8;81014;234;198;271
"2021-04-16";8;81014;228;187;264
"2021-04-17";8;81014;213;173;248
"2021-04-18";8;81014;197;167;229
"2021-04-19";8;81014;262;224;308
"2021-04-20";8;81014;257;218;296
"2021-04-21";8;81014;247;203;294
"2021-04-22";8;81014;206;175;238
"2021-04-23";8;81014;223;190;266
"2021-04-24";8;81014;205;172;247
"2021-04-25";8;81014;171;139;200
"2021-04-26";8;81014;232;194;268
"2021-04-27";8;81014;196;161;234
"2021-04-28";8;81014;171;139;203
"2021-04-29";8;81014;170;138;208
"2021-04-30";8;81014;171;137;205
"2021-05-01";8;81014;162;131;192
"2021-05-02";8;81014;160;129;194
"2021-05-03";8;81014;220;186;259
"2021-05-04";8;81014;198;167;235
"2021-05-05";8;81014;191;154;227
"2021-05-06";8;81014;196;160;245
"2021-05-07";8;81014;191;158;228
"2021-05-08";8;81014;185;157;221
"2021-05-09";8;81014;188;158;219
"2021-05-10";8;81014;245;206;289
"2021-05-11";8;81014;207;175;243
"2021-05-12";8;81014;233;192;273
"2021-05-13";8;81014;218;178;257
"2021-05-14";8;81014;211;179;244
"2021-05-15";8;81014;186;152;220
"2021-05-16";8;81014;177;147;208
"2021-05-17";8;81014;239;195;296
"2021-05-18";8;81014;214;180;257
"2021-05-19";8;81014;201;168;232
"2021-05-20";8;81014;211;169;247
"2021-05-21";8;81014;187;151;217
"2021-05-22";8;81014;197;165;234
"2021-05-23";8;81014;181;151;216
"2021-05-24";8;81014;276;239;327
"2021-05-25";8;81014;241;203;281
"2021-05-26";8;81014;225;190;264
"2021-05-27";8;81014;218;175;259
"2021-05-28";8;81014;190;147;226
"2021-05-29";8;81014;155;128;186
"2021-05-30";8;81014;162;133;196
"2021-05-31";8;81014;221;184;257
"2021-06-01";8;81014;201;161;238
"2021-06-02";8;81014;194;165;230
"2021-06-03";8;81014;177;146;205
"2021-06-04";8;81014;173;141;198
"2021-06-05";8;81014;161;132;192
"2021-06-06";8;81014;142;111;172
"2021-06-07";8;81014;193;159;231
"2021-06-08";8;81014;179;149;209
"2021-06-09";8;81014;150;120;181
"2021-06-10";8;81014;139;112;166
"2021-06-11";8;81014;127;104;163
"2021-06-12";8;81014;102;82;130
"2021-06-13";8;81014;93;74;120
"2021-06-14";8;81014;143;115;169
"2021-06-15";8;81014;114;90;139
"2021-06-16";8;81014;94;70;115
"2021-06-17";8;81014;90;72;117
"2021-06-18";8;81014;98;78;126
"2021-06-19";8;81014;76;56;96
"2021-06-20";8;81014;60;44;84
"2021-06-21";8;81014;84;67;108
"2021-06-22";8;81014;97;75;118
"2021-06-23";8;81014;86;66;111
"2021-06-24";8;81014;79;53;101
"2021-06-25";8;81014;66;49;83
"2021-06-26";8;81014;54;37;69
"2021-06-27";8;81014;50;36;66
"2021-06-28";8;81014;75;58;103
"2021-06-29";8;81014;67;49;90
"2021-06-30";8;81014;55;40;72
"2021-07-01";8;81014;55;40;73
"2021-07-02";8;81014;48;31;65
"2021-07-03";8;81014;40;27;53
"2021-07-04";8;81014;36;25;50
"2021-07-05";8;81014;58;42;75
"2021-07-06";8;81014;50;37;67
"2021-07-07";8;81014;41;28;57
"2021-07-08";8;81014;41;25;56
"2021-07-09";8;81014;37;26;52
"2021-07-10";8;81014;31;18;45
"2021-07-11";8;81014;25;15;37
"2021-07-12";8;81014;34;21;47
"2021-07-13";8;81014;27;17;36
"2021-07-14";8;81014;24;14;37
"2021-07-15";8;81014;22;13;33
"2021-07-16";8;81014;20;12;31
"2021-07-17";8;81014;18;9;28
"2021-07-18";8;81014;17;9;26
"2021-07-19";8;81014;27;15;38
"2021-07-20";8;81014;25;14;37
"2021-07-21";8;81014;26;15;36
"2021-07-22";8;81014;21;11;31
"2021-07-23";8;81014;20;11;32
"2021-07-24";8;81014;17;9;26
"2021-07-25";8;81014;15;8;23
"2021-07-26";8;81014;23;11;36
"2021-07-27";8;81014;19;11;31
"2021-07-28";8;81014;18;10;27
"2021-07-29";8;81014;17;9;26
"2021-07-30";8;81014;17;10;26
"2021-07-31";8;81014;15;8;24
"2021-08-01";8;81014;13;6;23
"2021-08-02";8;81014;17;9;28
"2021-08-03";8;81014;15;7;26
"2021-08-04";8;81014;14;8;23
"2021-08-05";8;81014;14;5;22
"2021-08-06";8;81014;13;6;20
"2021-08-07";8;81014;12;5;20
"2021-08-08";8;81014;12;6;19
"2021-08-09";8;81014;19;10;29
"2021-08-10";8;81014;17;8;26
"2021-08-11";8;81014;16;9;27
"2021-08-12";8;81014;16;8;27
"2021-08-13";8;81014;17;9;26
"2021-08-14";8;81014;14;6;25
"2021-08-15";8;81014;12;5;21
"2021-08-16";8;81014;18;11;28
"2021-08-17";8;81014;15;8;22
"2021-08-18";8;81014;13;5;22
"2021-08-19";8;81014;11;5;18
"2021-08-20";8;81014;11;6;20
"2021-08-21";8;81014;10;4;17
"2021-08-22";8;81014;9;4;16
"2021-08-23";8;81014;11;4;19
"2021-08-24";8;81014;9;4;18
"2021-08-25";8;81014;9;3;16
"2021-08-26";8;81014;8;3;13
"2021-08-27";8;81014;7;2;13
"2021-08-28";8;81014;7;2;14
"2021-08-29";8;81014;6;2;13
"2021-08-30";8;81014;10;3;17
"2021-08-31";8;81014;10;4;17
"2021-09-01";8;81014;11;4;18
"2021-09-02";8;81014;11;4;19
"2021-09-03";8;81014;11;5;18
"2021-09-04";8;81014;10;5;16
"2021-09-05";8;81014;10;4;17
"2021-09-06";8;81014;15;8;25
"2021-09-07";8;81014;16;8;27
"2021-09-08";8;81014;18;9;27
"2021-09-09";8;81014;19;8;32
"2021-09-10";8;81014;20;11;29
"2021-09-11";8;81014;20;11;29
"2021-09-12";8;81014;19;10;30
"2021-09-13";8;81014;30;17;43
"2021-09-14";8;81014;28;17;40
"2021-09-15";8;81014;29;19;41
"2021-09-16";8;81014;29;19;39
"2021-09-17";8;81014;26;17;38
"2021-09-18";8;81014;24;16;35
"2021-09-19";8;81014;24;14;35
"2021-09-20";8;81014;35;21;52
"2021-09-21";8;81014;33;20;48
"2021-09-22";8;81014;32;22;49
"2021-09-23";8;81014;30;18;42
"2021-09-24";8;81014;22;12;34
"2021-09-25";8;81014;19;10;30
"2021-09-26";8;81014;17;8;26
"2021-09-27";8;81014;23;13;36
"2021-09-28";8;81014;18;9;27
"2021-09-29";8;81014;17;10;25
"2021-09-30";8;81014;16;9;26
"2021-10-01";8;81014;17;8;29
"2021-10-02";8;81014;14;6;23
"2021-10-03";8;81014;14;6;24
"2021-10-04";8;81014;23;12;36
"2021-10-05";8;81014;21;12;34
"2021-10-06";8;81014;23;14;34
"2021-10-07";8;81014;25;15;38
"2021-10-08";8;81014;25;15;37
"2021-10-09";8;81014;21;12;33
"2021-10-10";8;81014;18;10;28
"2021-10-11";8;81014;26;14;37
"2021-10-12";8;81014;25;14;36
"2021-10-13";8;81014;19;11;29
"2021-10-14";8;81014;17;8;30
"2021-10-15";8;81014;16;8;26
"2021-10-16";8;81014;15;7;26
"2021-10-17";8;81014;17;10;27
"2021-10-18";8;81014;24;13;33
"2021-10-19";8;81014;22;12;35
"2021-10-20";8;81014;23;12;34
"2021-10-21";8;81014;20;10;29
"2021-10-22";8;81014;20;11;33
"2021-10-23";8;81014;22;13;32
"2021-10-24";8;81014;23;15;34
"2021-10-25";8;81014;34;22;45
"2021-10-26";8;81014;35;24;49
"2021-10-27";8;81014;34;21;49
"2021-10-28";8;81014;36;24;51
"2021-10-29";8;81014;35;23;51
"2021-10-30";8;81014;32;21;47
"2021-10-31";8;81014;31;19;44
"2021-11-01";8;81014;47;32;65
"2021-11-02";8;81014;51;35;66
"2021-11-03";8;81014;55;41;74
"2021-11-04";8;81014;58;41;81
"2021-11-05";8;81014;63;43;85
"2021-11-06";8;81014;49;32;64
"2021-11-07";8;81014;46;29;61
"2021-11-08";8;81014;68;47;91
"2021-11-09";8;81014;66;47;87
"2021-11-10";8;81014;55;35;75
"2021-11-11";8;81014;64;49;86
"2021-11-12";8;81014;66;49;87
"2021-11-13";8;81014;64;46;81
"2021-11-14";8;81014;58;42;74
"2021-11-15";8;81014;91;71;115
"2021-11-16";8;81014;77;57;97
"2021-11-17";8;81014;81;58;102
"2021-11-18";8;81014;93;70;115
"2021-11-19";8;81014;91;68;114
"2021-11-20";8;81014;75;54;99
"2021-11-21";8;81014;73;54;92
"2021-11-22";8;81014;89;70;116
"2021-11-23";8;81014;87;71;106
"2021-11-24";8;81014;90;68;114
"2021-11-25";8;81014;93;73;118
"2021-11-26";8;81014;71;50;92
"2021-11-27";8;81014;58;44;76
"2021-11-28";8;81014;53;38;68
"2021-11-29";8;81014;85;62;106
"2021-11-30";8;81014;77;60;98
"2021-12-01";8;81014;71;54;89
"2021-12-02";8;81014;50;35;66
"2021-12-03";8;81014;51;35;71
"2021-12-04";8;81014;54;40;68
"2021-12-05";8;81014;46;30;59
"2021-12-06";8;81014;58;39;81
"2021-12-07";8;81014;49;35;63
"2021-12-08";8;81014;41;26;59
"2021-12-09";8;81014;47;32;64
"2021-12-10";8;81014;43;29;59
"2021-12-11";8;81014;33;19;47
"2021-12-12";8;81014;26;14;38
"2021-12-13";8;81014;37;25;53
"2021-12-14";8;81014;31;20;43
"2021-12-15";8;81014;27;16;37
"2021-12-16";8;81014;26;17;35
"2021-12-17";8;81014;22;12;33
"2021-12-18";8;81014;21;12;31
"2021-12-19";8;81014;19;10;30
"2021-12-20";8;81014;27;17;38
"2021-12-21";8;81014;29;16;43
"2021-12-22";8;81014;25;15;41
"2021-12-23";8;81014;23;13;37
"2021-12-24";8;81014;22;12;33
"2021-12-25";8;81014;19;10;29
"2021-12-26";8;81014;20;9;29
"2021-12-27";8;81014;30;18;46
"2021-12-28";8;81014;28;18;38
"2021-12-29";8;81014;26;15;35
"2021-12-30";8;81014;21;11;33
"2021-12-31";8;81014;17;9;26
"2022-01-01";8;81014;19;9;28
"2022-01-02";8;81014;18;7;29
"2022-01-03";8;81014;28;19;43
"2022-01-04";8;81014;30;17;43
"2022-01-05";8;81014;29;19;45
"2022-01-06";8;81014;26;16;39
"2022-01-07";8;81014;29;18;43
"2022-01-08";8;81014;32;22;45
"2022-01-09";8;81014;37;23;55
"2022-01-10";8;81014;54;36;76
"2022-01-11";8;81014;66;47;83
"2022-01-12";8;81014;89;68;115
"2022-01-13";8;81014;99;74;125
"2022-01-14";8;81014;108;79;136
"2022-01-15";8;81014;114;91;141
"2022-01-16";8;81014;116;89;145
"2022-01-17";8;81014;195;155;235
"2022-01-18";8;81014;191;162;230
"2022-01-19";8;81014;206;171;248
"2022-01-20";8;81014;296;248;342
"2022-01-21";8;81014;315;274;366
"2022-01-22";8;81014;317;276;355
"2022-01-23";8;81014;352;317;404
"2022-01-24";8;81014;605;549;669
"2022-01-25";8;81014;571;510;638
"2022-01-26";8;81014;584;516;634
"2022-01-27";8;81014;670;606;726
"2022-01-28";8;81014;684;626;756
"2022-01-29";8;81014;658;576;741
"2022-01-30";8;81014;608;539;669
"2022-01-31";8;81014;865;794;939
"2022-02-01";8;81014;918;843;990
"2022-02-02";8;81014;840;764;904
"2022-02-03";8;81014;954;889;1041
"2022-02-04";8;81014;944;873;1017
"2022-02-05";8;81014;798;737;876
"2022-02-06";8;81014;678;615;752
"2022-02-07";8;81014;1056;984;1136
"2022-02-08";8;81014;1048;962;1125
"2022-02-09";8;81014;918;839;987
"2022-02-10";8;81014;791;717;865
"2022-02-11";8;81014;764;697;849
"2022-02-12";8;81014;714;655;793
"2022-02-13";8;81014;631;560;692
"2022-02-14";8;81014;965;881;1053
"2022-02-15";8;81014;798;733;868
"2022-02-16";8;81014;650;584;714
"2022-02-17";8;81014;515;456;560
"2022-02-18";8;81014;529;483;603
"2022-02-19";8;81014;573;513;641
"2022-02-20";8;81014;584;504;639
"2022-02-21";8;81014;1084;995;1159
"2022-02-22";8;81014;949;855;1031
"2022-02-23";8;81014;838;778;902
"2022-02-24";8;81014;803;730;878
"2022-02-25";8;81014;781;703;882
"2022-02-26";8;81014;636;582;693
"2022-02-27";8;81014;648;578;717
"2022-02-28";8;81014;866;798;962
"2022-03-01";8;81014;848;771;910
"2022-03-02";8;81014;716;638;796
"2022-03-03";8;81014;665;599;735
"2022-03-04";8;81014;625;568;691
"2022-03-05";8;81014;529;479;605
"2022-03-06";8;81014;439;387;486
"2022-03-07";8;81014;690;620;769
"2022-03-08";8;81014;605;546;674
"2022-03-09";8;81014;586;515;657
"2022-03-10";8;81014;544;472;611
"2022-03-11";8;81014;511;462;561
"2022-03-12";8;81014;472;413;518
"2022-03-13";8;81014;398;351;442
"2022-03-14";8;81014;534;486;593
"2022-03-15";8;81014;474;421;517
"2022-03-16";8;81014;399;342;449
"2022-03-17";8;81014;366;312;418
"2022-03-18";8;81014;293;254;344
"2022-03-19";8;81014;235;196;270
"2022-03-20";8;81014;191;157;226
"2022-03-21";8;81014;289;251;329
"2022-03-22";8;81014;237;204;271
"2022-03-23";8;81014;226;199;264
"2022-03-24";8;81014;180;147;211
"2022-03-25";8;81014;182;146;224
"2022-03-26";8;81014;155;127;187
"2022-03-27";8;81014;128;102;151
"2022-03-28";8;81014;206;167;241
"2022-03-29";8;81014;190;161;219
"2022-03-30";8;81014;144;113;174
"2022-03-31";8;81014;135;110;165
"2022-04-01";8;81014;139;113;165
"2022-04-02";8;81014;98;70;126
"2022-04-03";8;81014;81;59;106
"2022-04-04";8;81014;132;108;158
"2022-04-05";8;81014;102;83;130
"2022-04-06";8;81014;76;59;100
"2022-04-07";8;81014;61;46;79
"2022-04-08";8;81014;55;42;72
"2022-04-09";8;81014;50;35;72
"2022-04-10";8;81014;43;31;59
"2022-04-11";8;81014;61;48;77
"2022-04-12";8;81014;50;35;69
"2022-04-13";8;81014;46;31;62
"2022-04-14";8;81014;37;25;51
"2022-04-15";8;81014;38;24;50
"2022-04-16";8;81014;37;24;54
"2022-04-17";8;81014;44;27;57
"2022-04-18";8;81014;66;47;83
"2022-04-19";8;81014;61;46;80
"2022-04-20";8;81014;50;35;67
"2022-04-21";8;81014;44;29;64
"2022-04-22";8;81014;40;23;57
"2022-04-23";8;81014;36;23;50
