"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-25";13;131013;27;18;36
"2020-10-26";13;131013;38;31;47
"2020-10-27";13;131013;35;25;46
"2020-10-28";13;131013;31;21;45
"2020-10-29";13;131013;30;20;41
"2020-10-30";13;131013;31;22;42
"2020-10-31";13;131013;29;19;41
"2020-11-01";13;131013;27;20;37
"2020-11-02";13;131013;39;26;51
"2020-11-03";13;131013;37;25;49
"2020-11-04";13;131013;38;23;50
"2020-11-05";13;131013;31;23;42
"2020-11-06";13;131013;32;16;45
"2020-11-07";13;131013;27;20;40
"2020-11-08";13;131013;26;15;35
"2020-11-09";13;131013;33;21;44
"2020-11-10";13;131013;33;23;43
"2020-11-11";13;131013;32;21;43
"2020-11-12";13;131013;30;18;40
"2020-11-13";13;131013;32;22;45
"2020-11-14";13;131013;25;16;38
"2020-11-15";13;131013;24;16;30
"2020-11-16";13;131013;35;25;43
"2020-11-17";13;131013;37;25;52
"2020-11-18";13;131013;36;23;46
"2020-11-19";13;131013;33;25;46
"2020-11-20";13;131013;31;21;41
"2020-11-21";13;131013;30;19;41
"2020-11-22";13;131013;29;18;40
"2020-11-23";13;131013;35;24;49
"2020-11-24";13;131013;36;26;48
"2020-11-25";13;131013;35;23;47
"2020-11-26";13;131013;32;24;44
"2020-11-27";13;131013;36;26;49
"2020-11-28";13;131013;30;18;46
"2020-11-29";13;131013;31;22;42
"2020-11-30";13;131013;45;32;61
"2020-12-01";13;131013;46;33;72
"2020-12-02";13;131013;42;31;57
"2020-12-03";13;131013;42;30;65
"2020-12-04";13;131013;46;36;59
"2020-12-05";13;131013;43;30;56
"2020-12-06";13;131013;41;26;54
"2020-12-07";13;131013;57;45;76
"2020-12-08";13;131013;56;43;77
"2020-12-09";13;131013;47;37;67
"2020-12-10";13;131013;52;37;67
"2020-12-11";13;131013;52;37;65
"2020-12-12";13;131013;47;31;66
"2020-12-13";13;131013;44;31;59
"2020-12-14";13;131013;59;43;75
"2020-12-15";13;131013;54;40;70
"2020-12-16";13;131013;49;37;63
"2020-12-17";13;131013;48;33;59
"2020-12-18";13;131013;47;36;60
"2020-12-19";13;131013;39;30;50
"2020-12-20";13;131013;35;23;48
"2020-12-21";13;131013;50;38;62
"2020-12-22";13;131013;56;39;81
"2020-12-23";13;131013;63;45;79
"2020-12-24";13;131013;66;50;81
"2020-12-25";13;131013;67;51;82
"2020-12-26";13;131013;70;57;87
"2020-12-27";13;131013;68;53;89
"2020-12-28";13;131013;93;71;110
"2020-12-29";13;131013;82;61;102
"2020-12-30";13;131013;71;58;92
"2020-12-31";13;131013;67;51;88
"2021-01-01";13;131013;67;51;80
"2021-01-02";13;131013;74;54;100
"2021-01-03";13;131013;75;57;98
"2021-01-04";13;131013;120;98;142
"2021-01-05";13;131013;103;78;132
"2021-01-06";13;131013;97;82;119
"2021-01-07";13;131013;93;78;110
"2021-01-08";13;131013;96;78;114
"2021-01-09";13;131013;75;53;90
"2021-01-10";13;131013;69;46;101
"2021-01-11";13;131013;97;78;111
"2021-01-12";13;131013;97;74;117
"2021-01-13";13;131013;96;76;117
"2021-01-14";13;131013;107;91;134
"2021-01-15";13;131013;101;78;118
"2021-01-16";13;131013;101;80;128
"2021-01-17";13;131013;94;71;116
"2021-01-18";13;131013;119;95;145
"2021-01-19";13;131013;113;94;137
"2021-01-20";13;131013;119;97;151
"2021-01-21";13;131013;116;93;144
"2021-01-22";13;131013;104;82;125
"2021-01-23";13;131013;98;74;121
"2021-01-24";13;131013;82;68;101
"2021-01-25";13;131013;112;88;135
"2021-01-26";13;131013;104;84;118
"2021-01-27";13;131013;94;70;116
"2021-01-28";13;131013;87;68;103
"2021-01-29";13;131013;82;65;104
"2021-01-30";13;131013;66;52;83
"2021-01-31";13;131013;61;46;74
"2021-02-01";13;131013;99;80;120
"2021-02-02";13;131013;88;71;114
"2021-02-03";13;131013;80;58;99
"2021-02-04";13;131013;80;65;93
"2021-02-05";13;131013;83;61;105
"2021-02-06";13;131013;86;64;106
"2021-02-07";13;131013;71;59;82
"2021-02-08";13;131013;108;85;128
"2021-02-09";13;131013;95;68;108
"2021-02-10";13;131013;95;78;113
"2021-02-11";13;131013;87;60;112
"2021-02-12";13;131013;84;64;106
"2021-02-13";13;131013;87;63;115
"2021-02-14";13;131013;78;61;95
"2021-02-15";13;131013;108;89;132
"2021-02-16";13;131013;106;83;132
"2021-02-17";13;131013;102;82;126
"2021-02-18";13;131013;102;82;120
"2021-02-19";13;131013;97;76;119
"2021-02-20";13;131013;95;75;114
"2021-02-21";13;131013;86;67;106
"2021-02-22";13;131013;137;114;163
"2021-02-23";13;131013;126;101;153
"2021-02-24";13;131013;118;91;144
"2021-02-25";13;131013;138;119;161
"2021-02-26";13;131013;125;99;154
"2021-02-27";13;131013;126;104;151
"2021-02-28";13;131013;124;96;156
"2021-03-01";13;131013;193;163;229
"2021-03-02";13;131013;209;180;250
"2021-03-03";13;131013;179;156;204
"2021-03-04";13;131013;184;154;214
"2021-03-05";13;131013;186;156;222
"2021-03-06";13;131013;170;140;196
"2021-03-07";13;131013;148;124;178
"2021-03-08";13;131013;210;180;246
"2021-03-09";13;131013;207;179;238
"2021-03-10";13;131013;218;184;261
"2021-03-11";13;131013;203;166;248
"2021-03-12";13;131013;209;166;253
"2021-03-13";13;131013;190;160;224
"2021-03-14";13;131013;179;146;211
"2021-03-15";13;131013;259;228;293
"2021-03-16";13;131013;265;230;293
"2021-03-17";13;131013;267;236;305
"2021-03-18";13;131013;233;183;271
"2021-03-19";13;131013;246;207;287
"2021-03-20";13;131013;233;201;261
"2021-03-21";13;131013;231;195;275
"2021-03-22";13;131013;325;279;360
"2021-03-23";13;131013;342;300;405
"2021-03-24";13;131013;297;262;339
"2021-03-25";13;131013;304;264;351
"2021-03-26";13;131013;342;305;403
"2021-03-27";13;131013;280;244;311
"2021-03-28";13;131013;222;192;247
"2021-03-29";13;131013;352;312;398
"2021-03-30";13;131013;314;254;355
"2021-03-31";13;131013;314;277;358
"2021-04-01";13;131013;366;322;431
"2021-04-02";13;131013;323;275;362
"2021-04-03";13;131013;318;268;361
"2021-04-04";13;131013;293;248;337
"2021-04-05";13;131013;356;319;397
"2021-04-06";13;131013;323;289;357
"2021-04-07";13;131013;301;261;329
"2021-04-08";13;131013;304;275;338
"2021-04-09";13;131013;290;244;335
"2021-04-10";13;131013;269;231;305
"2021-04-11";13;131013;222;188;257
"2021-04-12";13;131013;353;313;392
"2021-04-13";13;131013;303;255;337
"2021-04-14";13;131013;289;250;346
"2021-04-15";13;131013;280;244;317
"2021-04-16";13;131013;280;244;309
"2021-04-17";13;131013;225;189;263
"2021-04-18";13;131013;201;164;228
"2021-04-19";13;131013;306;275;332
"2021-04-20";13;131013;278;238;306
"2021-04-21";13;131013;253;211;286
"2021-04-22";13;131013;260;219;303
"2021-04-23";13;131013;277;238;314
"2021-04-24";13;131013;226;187;256
"2021-04-25";13;131013;201;165;238
"2021-04-26";13;131013;287;248;317
"2021-04-27";13;131013;251;223;298
"2021-04-28";13;131013;251;213;292
"2021-04-29";13;131013;235;203;288
"2021-04-30";13;131013;261;236;306
"2021-05-01";13;131013;232;200;279
"2021-05-02";13;131013;222;186;248
"2021-05-03";13;131013;306;269;341
"2021-05-04";13;131013;277;249;308
"2021-05-05";13;131013;273;222;317
"2021-05-06";13;131013;275;236;328
"2021-05-07";13;131013;272;240;302
"2021-05-08";13;131013;253;222;297
"2021-05-09";13;131013;225;196;262
"2021-05-10";13;131013;377;335;430
"2021-05-11";13;131013;343;306;387
"2021-05-12";13;131013;307;281;337
"2021-05-13";13;131013;315;273;357
"2021-05-14";13;131013;323;288;368
"2021-05-15";13;131013;285;247;317
"2021-05-16";13;131013;276;226;330
"2021-05-17";13;131013;390;338;434
"2021-05-18";13;131013;354;311;399
"2021-05-19";13;131013;338;297;381
"2021-05-20";13;131013;322;274;368
"2021-05-21";13;131013;317;271;362
"2021-05-22";13;131013;315;280;357
"2021-05-23";13;131013;313;273;356
"2021-05-24";13;131013;470;417;522
"2021-05-25";13;131013;430;370;482
"2021-05-26";13;131013;401;367;456
"2021-05-27";13;131013;359;322;400
"2021-05-28";13;131013;387;343;444
"2021-05-29";13;131013;361;320;407
"2021-05-30";13;131013;321;276;365
"2021-05-31";13;131013;542;504;603
"2021-06-01";13;131013;477;428;539
"2021-06-02";13;131013;415;372;457
"2021-06-03";13;131013;389;345;435
"2021-06-04";13;131013;439;399;479
"2021-06-05";13;131013;408;365;468
"2021-06-06";13;131013;319;288;363
"2021-06-07";13;131013;463;411;513
"2021-06-08";13;131013;400;360;451
"2021-06-09";13;131013;388;357;444
"2021-06-10";13;131013;358;323;409
"2021-06-11";13;131013;358;324;405
"2021-06-12";13;131013;292;250;324
"2021-06-13";13;131013;254;230;287
"2021-06-14";13;131013;344;303;383
"2021-06-15";13;131013;324;283;368
"2021-06-16";13;131013;258;221;311
"2021-06-17";13;131013;210;181;240
"2021-06-18";13;131013;212;177;241
"2021-06-19";13;131013;178;154;208
"2021-06-20";13;131013;180;154;200
"2021-06-21";13;131013;193;168;223
"2021-06-22";13;131013;196;163;227
"2021-06-23";13;131013;187;167;203
"2021-06-24";13;131013;155;135;179
"2021-06-25";13;131013;139;113;172
"2021-06-26";13;131013;129;113;149
"2021-06-27";13;131013;107;88;132
"2021-06-28";13;131013;138;105;162
"2021-06-29";13;131013;136;112;162
"2021-06-30";13;131013;130;108;156
"2021-07-01";13;131013;146;108;185
"2021-07-02";13;131013;113;93;137
"2021-07-03";13;131013;103;83;126
"2021-07-04";13;131013;92;72;114
"2021-07-05";13;131013;121;101;142
"2021-07-06";13;131013;111;87;130
"2021-07-07";13;131013;103;83;125
"2021-07-08";13;131013;100;86;118
"2021-07-09";13;131013;82;63;95
"2021-07-10";13;131013;81;57;100
"2021-07-11";13;131013;67;49;87
"2021-07-12";13;131013;85;62;103
"2021-07-13";13;131013;79;61;107
"2021-07-14";13;131013;64;51;77
"2021-07-15";13;131013;57;41;75
"2021-07-16";13;131013;56;46;74
"2021-07-17";13;131013;56;39;73
"2021-07-18";13;131013;53;39;69
"2021-07-19";13;131013;72;60;90
"2021-07-20";13;131013;64;46;82
"2021-07-21";13;131013;63;42;88
"2021-07-22";13;131013;60;48;79
"2021-07-23";13;131013;53;38;65
"2021-07-24";13;131013;43;27;56
"2021-07-25";13;131013;39;27;50
"2021-07-26";13;131013;58;44;79
"2021-07-27";13;131013;53;37;79
"2021-07-28";13;131013;49;33;66
"2021-07-29";13;131013;47;36;60
"2021-07-30";13;131013;50;38;61
"2021-07-31";13;131013;44;32;64
"2021-08-01";13;131013;43;33;57
"2021-08-02";13;131013;63;49;81
"2021-08-03";13;131013;51;35;67
"2021-08-04";13;131013;47;36;61
"2021-08-05";13;131013;44;31;56
"2021-08-06";13;131013;39;27;53
"2021-08-07";13;131013;35;20;48
"2021-08-08";13;131013;35;19;47
"2021-08-09";13;131013;50;38;63
"2021-08-10";13;131013;47;33;64
"2021-08-11";13;131013;47;33;58
"2021-08-12";13;131013;44;29;59
"2021-08-13";13;131013;35;23;46
"2021-08-14";13;131013;33;23;42
"2021-08-15";13;131013;29;22;39
"2021-08-16";13;131013;32;22;48
"2021-08-17";13;131013;32;21;45
"2021-08-18";13;131013;32;20;42
"2021-08-19";13;131013;29;17;41
"2021-08-20";13;131013;33;23;43
"2021-08-21";13;131013;34;22;50
"2021-08-22";13;131013;28;16;41
"2021-08-23";13;131013;38;28;51
"2021-08-24";13;131013;32;23;40
"2021-08-25";13;131013;31;21;42
"2021-08-26";13;131013;29;18;43
"2021-08-27";13;131013;26;16;37
"2021-08-28";13;131013;28;16;38
"2021-08-29";13;131013;20;13;31
"2021-08-30";13;131013;26;16;39
"2021-08-31";13;131013;22;15;32
"2021-09-01";13;131013;22;15;33
"2021-09-02";13;131013;20;12;30
"2021-09-03";13;131013;21;14;30
"2021-09-04";13;131013;22;16;32
"2021-09-05";13;131013;20;12;29
"2021-09-06";13;131013;27;17;38
"2021-09-07";13;131013;25;17;33
"2021-09-08";13;131013;24;15;34
"2021-09-09";13;131013;26;16;38
"2021-09-10";13;131013;26;17;39
"2021-09-11";13;131013;26;16;39
"2021-09-12";13;131013;25;15;35
"2021-09-13";13;131013;37;26;47
"2021-09-14";13;131013;33;20;46
"2021-09-15";13;131013;33;25;43
"2021-09-16";13;131013;34;23;47
"2021-09-17";13;131013;33;19;45
"2021-09-18";13;131013;30;20;41
"2021-09-19";13;131013;32;18;42
"2021-09-20";13;131013;40;31;56
"2021-09-21";13;131013;38;24;54
"2021-09-22";13;131013;39;25;53
"2021-09-23";13;131013;40;28;53
"2021-09-24";13;131013;37;25;51
"2021-09-25";13;131013;34;22;46
"2021-09-26";13;131013;31;24;42
"2021-09-27";13;131013;45;29;60
"2021-09-28";13;131013;45;30;71
"2021-09-29";13;131013;46;33;61
"2021-09-30";13;131013;41;32;53
"2021-10-01";13;131013;44;32;58
"2021-10-02";13;131013;51;36;63
"2021-10-03";13;131013;49;32;71
"2021-10-04";13;131013;75;57;95
"2021-10-05";13;131013;74;49;94
"2021-10-06";13;131013;83;66;102
"2021-10-07";13;131013;84;65;110
"2021-10-08";13;131013;78;64;101
"2021-10-09";13;131013;82;67;98
"2021-10-10";13;131013;79;66;96
"2021-10-11";13;131013;112;92;130
"2021-10-12";13;131013;117;97;139
"2021-10-13";13;131013;113;98;133
"2021-10-14";13;131013;108;85;132
"2021-10-15";13;131013;100;76;128
"2021-10-16";13;131013;93;76;115
"2021-10-17";13;131013;83;67;100
"2021-10-18";13;131013;132;107;162
"2021-10-19";13;131013;117;99;140
"2021-10-20";13;131013;120;84;150
"2021-10-21";13;131013;118;99;140
"2021-10-22";13;131013;121;93;148
"2021-10-23";13;131013;115;91;140
"2021-10-24";13;131013;108;86;128
"2021-10-25";13;131013;167;138;185
"2021-10-26";13;131013;153;123;191
"2021-10-27";13;131013;127;102;160
"2021-10-28";13;131013;110;85;133
"2021-10-29";13;131013;122;101;142
"2021-10-30";13;131013;106;77;138
"2021-10-31";13;131013;104;84;120
"2021-11-01";13;131013;144;120;163
"2021-11-02";13;131013;154;128;183
"2021-11-03";13;131013;161;138;194
"2021-11-04";13;131013;147;117;178
"2021-11-05";13;131013;129;103;149
"2021-11-06";13;131013;110;85;134
"2021-11-07";13;131013;119;88;148
"2021-11-08";13;131013;150;120;192
"2021-11-09";13;131013;139;116;169
"2021-11-10";13;131013;123;96;147
"2021-11-11";13;131013;112;100;128
"2021-11-12";13;131013;113;94;143
"2021-11-13";13;131013;102;85;121
"2021-11-14";13;131013;86;66;108
"2021-11-15";13;131013;111;84;138
"2021-11-16";13;131013;94;78;114
"2021-11-17";13;131013;89;71;109
"2021-11-18";13;131013;81;63;97
"2021-11-19";13;131013;84;70;102
"2021-11-20";13;131013;92;77;114
"2021-11-21";13;131013;85;67;103
"2021-11-22";13;131013;97;80;124
"2021-11-23";13;131013;82;67;104
"2021-11-24";13;131013;73;53;92
"2021-11-25";13;131013;64;44;83
"2021-11-26";13;131013;64;51;76
"2021-11-27";13;131013;57;45;73
"2021-11-28";13;131013;52;41;66
"2021-11-29";13;131013;70;51;87
"2021-11-30";13;131013;66;52;83
"2021-12-01";13;131013;67;51;86
"2021-12-02";13;131013;52;38;63
"2021-12-03";13;131013;55;41;68
"2021-12-04";13;131013;48;34;63
"2021-12-05";13;131013;40;23;55
"2021-12-06";13;131013;55;41;78
"2021-12-07";13;131013;54;35;72
"2021-12-08";13;131013;50;36;61
"2021-12-09";13;131013;44;30;55
"2021-12-10";13;131013;41;33;53
"2021-12-11";13;131013;39;25;51
"2021-12-12";13;131013;35;19;50
"2021-12-13";13;131013;46;33;60
"2021-12-14";13;131013;39;26;53
"2021-12-15";13;131013;36;26;48
"2021-12-16";13;131013;31;23;40
"2021-12-17";13;131013;31;18;42
"2021-12-18";13;131013;28;19;36
"2021-12-19";13;131013;27;17;37
"2021-12-20";13;131013;39;28;52
"2021-12-21";13;131013;39;27;49
"2021-12-22";13;131013;40;29;56
"2021-12-23";13;131013;43;33;59
"2021-12-24";13;131013;44;31;57
"2021-12-25";13;131013;44;35;59
"2021-12-26";13;131013;48;37;62
"2021-12-27";13;131013;71;57;92
"2021-12-28";13;131013;68;55;80
"2021-12-29";13;131013;65;48;85
"2021-12-30";13;131013;69;54;84
"2021-12-31";13;131013;78;63;96
"2022-01-01";13;131013;93;76;116
"2022-01-02";13;131013;120;97;143
"2022-01-03";13;131013;183;156;211
"2022-01-04";13;131013;178;135;222
"2022-01-05";13;131013;187;167;216
"2022-01-06";13;131013;186;162;214
"2022-01-07";13;131013;218;185;255
"2022-01-08";13;131013;232;194;272
"2022-01-09";13;131013;251;212;279
"2022-01-10";13;131013;477;413;537
"2022-01-11";13;131013;414;354;465
"2022-01-12";13;131013;470;427;535
"2022-01-13";13;131013;515;465;555
"2022-01-14";13;131013;610;544;672
"2022-01-15";13;131013;582;521;652
"2022-01-16";13;131013;637;574;694
"2022-01-17";13;131013;1021;939;1120
"2022-01-18";13;131013;1003;937;1082
"2022-01-19";13;131013;1053;988;1156
"2022-01-20";13;131013;1046;966;1113
"2022-01-21";13;131013;1242;1168;1331
"2022-01-22";13;131013;1263;1177;1387
"2022-01-23";13;131013;1206;1133;1311
"2022-01-24";13;131013;1915;1806;2002
"2022-01-25";13;131013;1863;1742;1960
"2022-01-26";13;131013;1875;1783;2001
"2022-01-27";13;131013;1748;1669;1833
"2022-01-28";13;131013;1897;1789;2019
"2022-01-29";13;131013;1602;1505;1662
"2022-01-30";13;131013;1425;1357;1499
"2022-01-31";13;131013;2262;2131;2396
"2022-02-01";13;131013;2159;2056;2262
"2022-02-02";13;131013;1769;1664;1866
"2022-02-03";13;131013;1617;1534;1718
"2022-02-04";13;131013;1659;1574;1782
"2022-02-05";13;131013;1286;1211;1385
"2022-02-06";13;131013;1212;1145;1290
"2022-02-07";13;131013;1834;1757;1915
"2022-02-08";13;131013;1604;1523;1700
"2022-02-09";13;131013;1508;1386;1597
"2022-02-10";13;131013;1349;1236;1428
"2022-02-11";13;131013;1246;1173;1312
"2022-02-12";13;131013;1085;1018;1160
"2022-02-13";13;131013;961;884;1039
"2022-02-14";13;131013;1397;1299;1503
"2022-02-15";13;131013;1171;1088;1253
"2022-02-16";13;131013;1124;1060;1211
"2022-02-17";13;131013;886;810;959
"2022-02-18";13;131013;801;747;864
"2022-02-19";13;131013;761;684;832
"2022-02-20";13;131013;724;676;818
"2022-02-21";13;131013;902;812;975
"2022-02-22";13;131013;868;791;939
"2022-02-23";13;131013;763;699;816
"2022-02-24";13;131013;713;662;776
"2022-02-25";13;131013;715;649;774
"2022-02-26";13;131013;588;540;658
"2022-02-27";13;131013;529;484;582
"2022-02-28";13;131013;803;719;861
"2022-03-01";13;131013;677;603;764
"2022-03-02";13;131013;646;579;717
"2022-03-03";13;131013;569;494;651
"2022-03-04";13;131013;553;495;627
"2022-03-05";13;131013;510;457;560
"2022-03-06";13;131013;449;410;503
"2022-03-07";13;131013;624;563;684
"2022-03-08";13;131013;600;550;648
"2022-03-09";13;131013;527;481;590
"2022-03-10";13;131013;465;420;498
"2022-03-11";13;131013;458;423;492
"2022-03-12";13;131013;446;386;504
"2022-03-13";13;131013;405;345;455
"2022-03-14";13;131013;545;486;596
"2022-03-15";13;131013;472;429;525
"2022-03-16";13;131013;408;357;447
"2022-03-17";13;131013;396;349;451
"2022-03-18";13;131013;350;314;388
"2022-03-19";13;131013;301;259;340
"2022-03-20";13;131013;289;262;320
"2022-03-21";13;131013;366;325;408
"2022-03-22";13;131013;349;298;410
"2022-03-23";13;131013;295;263;335
"2022-03-24";13;131013;243;210;284
"2022-03-25";13;131013;226;194;264
"2022-03-26";13;131013;191;164;215
"2022-03-27";13;131013;197;164;228
"2022-03-28";13;131013;251;206;296
"2022-03-29";13;131013;244;209;276
"2022-03-30";13;131013;224;196;264
"2022-03-31";13;131013;186;154;224
"2022-04-01";13;131013;174;139;198
"2022-04-02";13;131013;166;135;194
"2022-04-03";13;131013;163;143;186
"2022-04-04";13;131013;231;204;272
"2022-04-05";13;131013;202;173;230
"2022-04-06";13;131013;175;152;198
"2022-04-07";13;131013;151;122;182
"2022-04-08";13;131013;137;111;158
"2022-04-09";13;131013;125;110;145
"2022-04-10";13;131013;126;95;152
"2022-04-11";13;131013;182;145;219
"2022-04-12";13;131013;141;107;165
"2022-04-13";13;131013;120;96;144
"2022-04-14";13;131013;112;87;135
"2022-04-15";13;131013;105;83;126
"2022-04-16";13;131013;105;86;128
"2022-04-17";13;131013;101;79;124
"2022-04-18";13;131013;153;124;182
"2022-04-19";13;131013;125;100;154
"2022-04-20";13;131013;107;86;128
"2022-04-21";13;131013;95;81;117
"2022-04-22";13;131013;93;67;116
"2022-04-23";13;131013;94;75;114
"2022-04-24";13;131013;86;62;113
"2022-04-25";13;131013;127;101;159
"2022-04-26";13;131013;117;98;147
"2022-04-27";13;131013;116;93;148
"2022-04-28";13;131013;106;78;134
"2022-04-29";13;131013;118;95;154
"2022-04-30";13;131013;124;102;147
"2022-05-01";13;131013;133;110;155
"2022-05-02";13;131013;199;170;221
"2022-05-03";13;131013;193;154;223
"2022-05-04";13;131013;177;151;198
"2022-05-05";13;131013;158;124;186
"2022-05-06";13;131013;192;167;241
"2022-05-07";13;131013;195;167;227
"2022-05-08";13;131013;214;177;246
"2022-05-09";13;131013;313;284;355
"2022-05-10";13;131013;322;277;373
"2022-05-11";13;131013;301;257;344
"2022-05-12";13;131013;282;238;317
"2022-05-13";13;131013;308;282;349
"2022-05-14";13;131013;297;265;338
"2022-05-15";13;131013;311;257;366
"2022-05-16";13;131013;428;363;489
"2022-05-17";13;131013;417;380;481
"2022-05-18";13;131013;390;353;448
"2022-05-19";13;131013;366;311;400
"2022-05-20";13;131013;418;369;464
"2022-05-21";13;131013;396;355;444
"2022-05-22";13;131013;396;343;442
"2022-05-23";13;131013;565;515;618
"2022-05-24";13;131013;562;518;626
"2022-05-25";13;131013;518;480;571
"2022-05-26";13;131013;484;437;530
"2022-05-27";13;131013;487;440;545
"2022-05-28";13;131013;440;394;495
"2022-05-29";13;131013;423;371;469
"2022-05-30";13;131013;622;572;680
"2022-05-31";13;131013;555;497;609
"2022-06-01";13;131013;544;508;599
"2022-06-02";13;131013;470;425;519
"2022-06-03";13;131013;538;482;581
"2022-06-04";13;131013;519;471;581
"2022-06-05";13;131013;478;413;542
"2022-06-06";13;131013;687;624;759
"2022-06-07";13;131013;593;528;645
"2022-06-08";13;131013;547;504;607
"2022-06-09";13;131013;543;484;599
"2022-06-10";13;131013;523;465;578
"2022-06-11";13;131013;490;438;565
"2022-06-12";13;131013;464;423;507
"2022-06-13";13;131013;663;618;706
"2022-06-14";13;131013;546;503;588
"2022-06-15";13;131013;498;449;553
"2022-06-16";13;131013;451;400;510
"2022-06-17";13;131013;375;333;415
"2022-06-18";13;131013;339;295;407
"2022-06-19";13;131013;296;271;338
"2022-06-20";13;131013;483;437;538
"2022-06-21";13;131013;379;337;434
"2022-06-22";13;131013;425;383;490
"2022-06-23";13;131013;352;306;394
"2022-06-24";13;131013;312;267;354
"2022-06-25";13;131013;272;227;309
"2022-06-26";13;131013;256;213;299
"2022-06-27";13;131013;324;282;376
"2022-06-28";13;131013;375;322;432
"2022-06-29";13;131013;349;306;402
"2022-06-30";13;131013;278;239;324
"2022-07-01";13;131013;246;201;298
"2022-07-02";13;131013;245;215;287
"2022-07-03";13;131013;228;200;252
"2022-07-04";13;131013;316;279;365
"2022-07-05";13;131013;272;229;315
"2022-07-06";13;131013;224;191;251
"2022-07-07";13;131013;229;188;264
"2022-07-08";13;131013;213;173;242
"2022-07-09";13;131013;204;176;233
"2022-07-10";13;131013;194;153;233
"2022-07-11";13;131013;239;199;274
"2022-07-12";13;131013;207;177;239
"2022-07-13";13;131013;183;150;211
"2022-07-14";13;131013;172;147;199
"2022-07-15";13;131013;168;148;184
"2022-07-16";13;131013;159;132;189
"2022-07-17";13;131013;139;106;170
"2022-07-18";13;131013;225;185;254
"2022-07-19";13;131013;207;169;237
"2022-07-20";13;131013;206;168;239
"2022-07-21";13;131013;197;168;227
"2022-07-22";13;131013;204;174;238
"2022-07-23";13;131013;219;194;243
"2022-07-24";13;131013;203;157;246
"2022-07-25";13;131013;284;246;328
"2022-07-26";13;131013;237;192;277
"2022-07-27";13;131013;246;208;290
"2022-07-28";13;131013;229;190;252
"2022-07-29";13;131013;219;189;263
"2022-07-30";13;131013;211;182;250
"2022-07-31";13;131013;202;168;237
"2022-08-01";13;131013;333;299;374
"2022-08-02";13;131013;289;250;314
"2022-08-03";13;131013;262;225;298
"2022-08-04";13;131013;227;192;263
"2022-08-05";13;131013;225;196;258
"2022-08-06";13;131013;259;231;300
"2022-08-07";13;131013;245;214;282
"2022-08-08";13;131013;334;302;375
"2022-08-09";13;131013;312;273;356
"2022-08-10";13;131013;282;239;317
"2022-08-11";13;131013;200;171;221
"2022-08-12";13;131013;198;169;222
"2022-08-13";13;131013;208;173;236
"2022-08-14";13;131013;194;167;224
"2022-08-15";13;131013;261;226;294
"2022-08-16";13;131013;304;267;346
"2022-08-17";13;131013;264;235;311
"2022-08-18";13;131013;210;177;240
"2022-08-19";13;131013;224;201;257
"2022-08-20";13;131013;219;182;258
"2022-08-21";13;131013;196;169;225
"2022-08-22";13;131013;265;235;309
"2022-08-23";13;131013;207;180;250
"2022-08-24";13;131013;207;183;233
"2022-08-25";13;131013;181;145;212
"2022-08-26";13;131013;166;142;198
"2022-08-27";13;131013;188;156;219
"2022-08-28";13;131013;167;151;197
"2022-08-29";13;131013;217;190;245
"2022-08-30";13;131013;179;150;208
"2022-08-31";13;131013;163;131;199
"2022-09-01";13;131013;167;139;203
"2022-09-02";13;131013;151;119;181
"2022-09-03";13;131013;146;114;175
"2022-09-04";13;131013;147;107;193
"2020-04-01";13;131012;24;14;37
"2020-04-02";13;131012;24;16;36
"2020-04-03";13;131012;24;14;34
"2020-04-04";13;131012;23;12;34
"2020-04-05";13;131012;23;15;34
"2020-04-06";13;131012;35;19;51
"2020-04-07";13;131012;34;26;47
"2020-04-08";13;131012;33;23;42
"2020-04-09";13;131012;33;22;43
"2020-04-10";13;131012;37;26;51
"2020-04-11";13;131012;32;23;43
"2020-04-12";13;131012;31;20;44
"2020-04-13";13;131012;43;29;55
"2020-04-14";13;131012;42;28;55
"2020-04-15";13;131012;45;30;55
"2020-04-16";13;131012;45;29;60
"2020-04-17";13;131012;53;39;75
"2020-04-18";13;131012;51;39;68
"2020-04-19";13;131012;54;42;66
"2020-04-20";13;131012;101;80;123
"2020-04-21";13;131012;88;69;110
"2020-04-22";13;131012;91;66;115
"2020-04-23";13;131012;98;80;120
"2020-04-24";13;131012;130;107;158
"2020-04-25";13;131012;154;134;182
"2020-04-26";13;131012;145;104;173
"2020-04-27";13;131012;212;181;240
"2020-04-28";13;131012;198;160;239
"2020-04-29";13;131012;212;169;242
"2020-04-30";13;131012;254;199;300
"2020-05-01";13;131012;355;302;405
"2020-05-02";13;131012;318;276;355
"2020-05-03";13;131012;320;279;369
"2020-05-04";13;131012;512;448;573
"2020-05-05";13;131012;457;411;513
"2020-05-06";13;131012;442;397;490
"2020-05-07";13;131012;506;451;561
"2020-05-08";13;131012;544;495;611
"2020-05-09";13;131012;511;479;551
"2020-05-10";13;131012;543;508;593
"2020-05-11";13;131012;671;584;744
"2020-05-12";13;131012;647;579;701
"2020-05-13";13;131012;621;573;683
"2020-05-14";13;131012;582;537;626
"2020-05-15";13;131012;726;663;798
"2020-05-16";13;131012;624;564;699
"2020-05-17";13;131012;651;595;710
"2020-05-18";13;131012;870;781;926
"2020-05-19";13;131012;772;708;844
"2020-05-20";13;131012;871;812;940
