"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-06-08";8;81014;127;98;160
"2022-06-09";8;81014;112;89;139
"2022-06-10";8;81014;117;94;143
"2022-06-11";8;81014;115;85;140
"2022-06-12";8;81014;103;80;135
"2022-06-13";8;81014;149;120;183
"2022-06-14";8;81014;169;133;202
"2022-06-15";8;81014;176;146;212
"2022-06-16";8;81014;177;147;207
"2022-06-17";8;81014;155;122;186
"2022-06-18";8;81014;138;105;172
"2022-06-19";8;81014;115;93;144
"2022-06-20";8;81014;174;140;211
"2022-06-21";8;81014;178;152;220
"2022-06-22";8;81014;201;162;243
"2022-06-23";8;81014;197;157;236
"2022-06-24";8;81014;181;150;219
"2022-06-25";8;81014;151;115;186
"2022-06-26";8;81014;122;101;147
"2022-06-27";8;81014;151;120;184
"2022-06-28";8;81014;178;147;212
"2022-06-29";8;81014;162;131;195
"2022-06-30";8;81014;147;112;175
"2022-07-01";8;81014;165;129;200
"2022-07-02";8;81014;145;118;174
"2022-07-03";8;81014;129;100;158
"2022-07-04";8;81014;179;147;216
"2022-07-05";8;81014;183;152;227
"2022-07-06";8;81014;179;143;206
"2022-07-07";8;81014;150;124;179
"2022-07-08";8;81014;129;97;154
"2022-07-09";8;81014;133;107;164
"2022-07-10";8;81014;121;100;152
"2022-07-11";8;81014;205;177;238
"2022-07-12";8;81014;176;145;210
"2022-07-13";8;81014;140;110;170
"2022-07-14";8;81014;125;99;150
"2022-07-15";8;81014;123;94;159
"2022-07-16";8;81014;113;91;144
"2022-07-17";8;81014;113;87;144
"2022-07-18";8;81014;208;170;233
"2022-07-19";8;81014;180;150;215
"2022-07-20";8;81014;212;180;248
"2022-07-21";8;81014;183;150;218
"2022-07-22";8;81014;181;146;211
"2022-07-23";8;81014;181;149;218
"2022-07-24";8;81014;174;145;213
"2022-07-25";8;81014;270;225;316
"2022-07-26";8;81014;228;194;270
"2022-07-27";8;81014;217;179;266
"2022-07-28";8;81014;221;187;260
"2022-07-29";8;81014;211;177;244
"2022-07-30";8;81014;203;173;248
"2022-07-31";8;81014;196;165;229
"2022-08-01";8;81014;316;253;366
"2022-08-02";8;81014;249;212;290
"2022-08-03";8;81014;254;213;295
"2022-08-04";8;81014;253;208;294
"2022-08-05";8;81014;258;218;293
"2022-08-06";8;81014;255;216;294
"2022-08-07";8;81014;237;199;272
"2022-08-08";8;81014;346;296;391
"2022-08-09";8;81014;350;297;403
"2022-08-10";8;81014;313;272;357
"2022-08-11";8;81014;287;243;325
"2022-08-12";8;81014;252;217;297
"2022-08-13";8;81014;234;198;273
"2022-08-14";8;81014;198;162;233
"2022-08-15";8;81014;235;197;278
"2022-08-16";8;81014;259;218;299
"2022-08-17";8;81014;248;210;286
"2022-08-18";8;81014;250;210;296
"2022-08-19";8;81014;237;198;280
"2022-08-20";8;81014;186;147;225
"2022-08-21";8;81014;160;128;192
"2022-08-22";8;81014;255;212;300
"2022-08-23";8;81014;238;205;278
"2022-08-24";8;81014;229;190;270
"2022-08-25";8;81014;200;162;235
"2022-08-26";8;81014;172;143;211
"2022-08-27";8;81014;156;129;193
"2022-08-28";8;81014;136;110;166
"2022-08-29";8;81014;226;187;259
"2022-08-30";8;81014;213;178;249
"2022-08-31";8;81014;188;155;218
"2022-09-01";8;81014;159;133;189
"2022-09-02";8;81014;148;118;179
"2022-09-03";8;81014;133;103;162
"2022-09-04";8;81014;131;107;153
"2022-09-05";8;81014;200;165;232
"2022-09-06";8;81014;158;127;188
"2022-09-07";8;81014;141;113;171
"2022-09-08";8;81014;129;103;156
"2022-09-09";8;81014;109;88;134
"2022-09-10";8;81014;106;84;132
"2022-09-11";8;81014;93;76;114
"2022-09-12";8;81014;152;119;189
"2022-09-13";8;81014;116;96;142
"2022-09-14";8;81014;92;69;117
"2022-09-15";8;81014;79;64;101
"2022-09-16";8;81014;82;62;105
"2022-09-17";8;81014;95;69;117
"2022-09-18";8;81014;96;74;118
"2022-09-19";8;81014;132;109;155
"2022-09-20";8;81014;151;122;183
"2022-09-21";8;81014;150;120;184
"2022-09-22";8;81014;138;109;171
"2022-09-23";8;81014;131;104;167
"2022-09-24";8;81014;112;90;144
"2022-09-25";8;81014;109;83;132
"2022-09-26";8;81014;157;129;187
"2022-09-27";8;81014;123;98;150
"2022-09-28";8;81014;105;80;137
"2022-09-29";8;81014;99;80;125
"2022-09-30";8;81014;91;68;119
"2022-10-01";8;81014;93;74;113
"2022-10-02";8;81014;89;66;111
"2022-10-03";8;81014;129;99;155
"2022-10-04";8;81014;113;88;140
"2022-10-05";8;81014;121;98;152
"2022-10-06";8;81014;119;97;143
"2022-10-07";8;81014;118;96;141
"2022-10-08";8;81014;138;115;168
"2022-10-09";8;81014;123;101;151
"2022-10-10";8;81014;195;161;237
"2022-10-11";8;81014;215;172;248
"2022-10-12";8;81014;200;158;241
"2022-10-13";8;81014;181;149;215
"2022-10-14";8;81014;176;148;210
"2022-10-15";8;81014;155;125;189
"2022-10-16";8;81014;155;129;184
"2022-10-17";8;81014;244;205;289
"2022-10-18";8;81014;235;193;280
"2022-10-19";8;81014;204;173;237
"2022-10-20";8;81014;199;166;232
"2022-10-21";8;81014;202;168;236
"2022-10-22";8;81014;155;121;185
"2022-10-23";8;81014;141;109;171
"2022-10-24";8;81014;238;203;277
"2022-10-25";8;81014;230;194;278
"2022-10-26";8;81014;174;139;208
"2022-10-27";8;81014;157;132;193
"2022-10-28";8;81014;133;107;162
"2022-10-29";8;81014;111;85;135
"2022-10-30";8;81014;114;89;144
"2022-10-31";8;81014;160;127;186
"2022-11-01";8;81014;174;141;212
"2022-11-02";8;81014;228;194;275
"2022-11-03";8;81014;233;204;270
"2022-11-04";8;81014;197;158;240
"2022-11-05";8;81014;176;143;214
"2022-11-06";8;81014;173;140;211
"2022-11-07";8;81014;294;244;340
"2022-11-08";8;81014;305;244;372
"2020-04-01";9;91011;34;23;48
"2020-04-02";9;91011;32;21;44
"2020-04-03";9;91011;27;16;39
"2020-04-04";9;91011;26;16;39
"2020-04-05";9;91011;23;13;33
"2020-04-06";9;91011;34;22;47
"2020-04-07";9;91011;31;20;44
"2020-04-08";9;91011;28;17;40
"2020-04-09";9;91011;27;18;39
"2020-04-10";9;91011;24;14;35
"2020-04-11";9;91011;22;13;33
"2020-04-12";9;91011;18;10;28
"2020-04-13";9;91011;24;15;35
"2020-04-14";9;91011;22;14;32
"2020-04-15";9;91011;19;12;28
"2020-04-16";9;91011;16;8;25
"2020-04-17";9;91011;14;6;25
"2020-04-18";9;91011;13;6;20
"2020-04-19";9;91011;11;4;19
"2020-04-20";9;91011;15;8;25
"2020-04-21";9;91011;13;7;21
"2020-04-22";9;91011;12;5;20
"2020-04-23";9;91011;10;4;18
"2020-04-24";9;91011;9;4;16
"2020-04-25";9;91011;8;3;14
"2020-04-26";9;91011;7;2;12
"2020-04-27";9;91011;11;5;18
"2020-04-28";9;91011;10;4;17
"2020-04-29";9;91011;10;4;17
"2020-04-30";9;91011;11;5;18
"2020-05-01";9;91011;11;5;18
"2020-05-02";9;91011;11;5;19
"2020-05-03";9;91011;11;5;20
"2020-05-04";9;91011;18;9;28
"2020-05-05";9;91011;17;9;27
"2020-05-06";9;91011;17;9;27
"2020-05-07";9;91011;16;9;25
"2020-05-08";9;91011;18;9;28
"2020-05-09";9;91011;16;8;24
"2020-05-10";9;91011;14;7;23
"2020-05-11";9;91011;21;11;34
"2020-05-12";9;91011;21;12;30
"2020-05-13";9;91011;19;11;29
"2020-05-14";9;91011;19;10;30
"2020-05-15";9;91011;19;11;30
"2020-05-16";9;91011;19;11;30
"2020-05-17";9;91011;21;10;32
"2020-05-18";9;91011;30;20;41
"2020-05-19";9;91011;28;19;42
"2020-05-20";9;91011;30;19;44
"2020-05-21";9;91011;29;18;43
"2020-05-22";9;91011;29;19;41
"2020-05-23";9;91011;29;19;42
"2020-05-24";9;91011;24;14;36
"2020-05-25";9;91011;35;22;51
"2020-05-26";9;91011;38;24;51
"2020-05-27";9;91011;34;21;48
"2020-05-28";9;91011;33;21;44
"2020-05-29";9;91011;31;20;44
"2020-05-30";9;91011;28;17;39
"2020-05-31";9;91011;24;14;36
"2020-06-01";9;91011;35;22;49
"2020-06-02";9;91011;31;18;45
"2020-06-03";9;91011;28;17;39
"2020-06-04";9;91011;25;15;36
"2020-06-05";9;91011;23;13;35
"2020-06-06";9;91011;22;13;33
"2020-06-07";9;91011;20;11;31
"2020-06-08";9;91011;28;17;40
"2020-06-09";9;91011;25;16;37
"2020-06-10";9;91011;24;14;36
"2020-06-11";9;91011;23;14;34
"2020-06-12";9;91011;21;11;34
"2020-06-13";9;91011;18;9;26
"2020-06-14";9;91011;17;9;28
"2020-06-15";9;91011;23;12;36
"2020-06-16";9;91011;20;11;30
"2020-06-17";9;91011;18;9;28
"2020-06-18";9;91011;18;10;28
"2020-06-19";9;91011;16;9;25
"2020-06-20";9;91011;16;9;24
"2020-06-21";9;91011;15;8;24
"2020-06-22";9;91011;24;15;37
"2020-06-23";9;91011;22;13;32
"2020-06-24";9;91011;23;12;34
"2020-06-25";9;91011;21;12;31
"2020-06-26";9;91011;20;12;30
"2020-06-27";9;91011;17;8;27
"2020-06-28";9;91011;17;9;28
"2020-06-29";9;91011;23;12;35
"2020-06-30";9;91011;21;12;36
"2020-07-01";9;91011;19;11;28
"2020-07-02";9;91011;16;9;24
"2020-07-03";9;91011;17;9;26
"2020-07-04";9;91011;15;8;23
"2020-07-05";9;91011;13;5;21
"2020-07-06";9;91011;19;10;28
"2020-07-07";9;91011;17;9;26
"2020-07-08";9;91011;15;8;23
"2020-07-09";9;91011;13;7;22
"2020-07-10";9;91011;12;6;21
"2020-07-11";9;91011;12;6;21
"2020-07-12";9;91011;12;5;20
"2020-07-13";9;91011;18;10;29
"2020-07-14";9;91011;17;9;27
"2020-07-15";9;91011;17;9;25
"2020-07-16";9;91011;17;9;26
"2020-07-17";9;91011;16;7;28
"2020-07-18";9;91011;17;9;26
"2020-07-19";9;91011;17;8;27
"2020-07-20";9;91011;26;14;41
"2020-07-21";9;91011;25;15;37
"2020-07-22";9;91011;23;13;33
"2020-07-23";9;91011;23;14;35
"2020-07-24";9;91011;21;11;32
"2020-07-25";9;91011;19;10;28
"2020-07-26";9;91011;17;8;27
"2020-07-27";9;91011;24;14;36
"2020-07-28";9;91011;24;15;34
"2020-07-29";9;91011;22;13;32
"2020-07-30";9;91011;21;13;32
"2020-07-31";9;91011;18;9;27
"2020-08-01";9;91011;16;8;24
"2020-08-02";9;91011;14;7;22
"2020-08-03";9;91011;20;12;29
"2020-08-04";9;91011;18;10;28
"2020-08-05";9;91011;17;10;26
"2020-08-06";9;91011;19;11;31
"2020-08-07";9;91011;19;10;29
"2020-08-08";9;91011;18;9;29
"2020-08-09";9;91011;17;10;27
"2020-08-10";9;91011;25;16;37
"2020-08-11";9;91011;24;14;36
"2020-08-12";9;91011;22;13;32
"2020-08-13";9;91011;21;12;33
"2020-08-14";9;91011;20;11;29
"2020-08-15";9;91011;19;11;31
"2020-08-16";9;91011;20;11;30
"2020-08-17";9;91011;31;20;44
"2020-08-18";9;91011;27;15;39
"2020-08-19";9;91011;24;14;34
"2020-08-20";9;91011;23;12;33
"2020-08-21";9;91011;21;10;31
"2020-08-22";9;91011;20;10;30
"2020-08-23";9;91011;19;11;28
"2020-08-24";9;91011;30;18;42
"2020-08-25";9;91011;26;16;37
"2020-08-26";9;91011;28;16;41
"2020-08-27";9;91011;29;19;42
"2020-08-28";9;91011;29;19;41
"2020-08-29";9;91011;31;20;43
"2020-08-30";9;91011;30;19;42
"2020-08-31";9;91011;48;32;64
"2020-09-01";9;91011;44;30;59
"2020-09-02";9;91011;43;30;58
"2020-09-03";9;91011;45;31;62
"2020-09-04";9;91011;52;34;68
"2020-09-05";9;91011;45;32;61
"2020-09-06";9;91011;46;32;60
"2020-09-07";9;91011;62;45;78
"2020-09-08";9;91011;58;42;76
"2020-09-09";9;91011;58;42;75
"2020-09-10";9;91011;61;45;79
"2020-09-11";9;91011;60;42;79
"2020-09-12";9;91011;54;39;68
"2020-09-13";9;91011;41;25;54
"2020-09-14";9;91011;67;49;87
"2020-09-15";9;91011;66;46;84
"2020-09-16";9;91011;65;47;85
"2020-09-17";9;91011;67;51;86
"2020-09-18";9;91011;64;49;83
"2020-09-19";9;91011;67;50;85
"2020-09-20";9;91011;72;52;92
"2020-09-21";9;91011;118;93;153
"2020-09-22";9;91011;102;80;130
"2020-09-23";9;91011;95;71;119
"2020-09-24";9;91011;98;78;122
"2020-09-25";9;91011;105;81;136
"2020-09-26";9;91011;103;81;132
"2020-09-27";9;91011;96;73;118
"2020-09-28";9;91011;137;109;164
"2020-09-29";9;91011;119;96;149
"2020-09-30";9;91011;123;100;157
"2020-10-01";9;91011;129;103;157
"2020-10-02";9;91011;121;95;150
"2020-10-03";9;91011;104;81;130
"2020-10-04";9;91011;99;80;123
"2020-10-05";9;91011;159;129;197
"2020-10-06";9;91011;147;117;181
"2020-10-07";9;91011;143;116;174
"2020-10-08";9;91011;143;113;172
"2020-10-09";9;91011;128;100;160
"2020-10-10";9;91011;121;92;156
"2020-10-11";9;91011;96;74;119
"2020-10-12";9;91011;141;113;168
"2020-10-13";9;91011;158;133;189
"2020-10-14";9;91011;138;112;166
"2020-10-15";9;91011;136;107;168
"2020-10-16";9;91011;141;112;174
"2020-10-17";9;91011;124;98;150
"2020-10-18";9;91011;124;94;150
"2020-10-19";9;91011;179;150;218
"2020-10-20";9;91011;174;139;213
"2020-10-21";9;91011;158;128;186
"2020-10-22";9;91011;157;125;183
"2020-10-23";9;91011;154;128;187
"2020-10-24";9;91011;138;115;171
"2020-10-25";9;91011;128;103;156
"2020-10-26";9;91011;210;178;238
"2020-10-27";9;91011;178;149;213
"2020-10-28";9;91011;172;139;201
"2020-10-29";9;91011;152;118;184
"2020-10-30";9;91011;156;131;184
"2020-10-31";9;91011;146;120;174
"2020-11-01";9;91011;137;114;167
"2020-11-02";9;91011;197;165;231
"2020-11-03";9;91011;173;139;208
"2020-11-04";9;91011;139;109;172
"2020-11-05";9;91011;136;111;164
"2020-11-06";9;91011;134;108;162
"2020-11-07";9;91011;120;94;145
"2020-11-08";9;91011;104;83;127
"2020-11-09";9;91011;156;127;185
"2020-11-10";9;91011;148;119;178
"2020-11-11";9;91011;139;110;163
"2020-11-12";9;91011;142;112;170
"2020-11-13";9;91011;147;117;175
"2020-11-14";9;91011;119;95;150
"2020-11-15";9;91011;112;87;140
"2020-11-16";9;91011;157;123;188
"2020-11-17";9;91011;135;110;161
"2020-11-18";9;91011;139;113;167
"2020-11-19";9;91011;145;118;178
"2020-11-20";9;91011;142;116;169
"2020-11-21";9;91011;116;89;145
"2020-11-22";9;91011;100;79;123
"2020-11-23";9;91011;153;124;188
"2020-11-24";9;91011;136;111;165
"2020-11-25";9;91011;136;108;160
"2020-11-26";9;91011;126;102;154
"2020-11-27";9;91011;127;101;155
"2020-11-28";9;91011;105;80;129
"2020-11-29";9;91011;93;70;117
"2020-11-30";9;91011;144;116;175
"2020-12-01";9;91011;133;108;159
"2020-12-02";9;91011;132;109;163
"2020-12-03";9;91011;140;114;174
"2020-12-04";9;91011;129;103;155
"2020-12-05";9;91011;109;85;139
"2020-12-06";9;91011;90;69;109
"2020-12-07";9;91011;137;106;168
"2020-12-08";9;91011;122;95;152
"2020-12-09";9;91011;135;110;163
"2020-12-10";9;91011;130;105;155
"2020-12-11";9;91011;129;103;151
"2020-12-12";9;91011;119;95;147
"2020-12-13";9;91011;117;92;141
"2020-12-14";9;91011;178;147;209
"2020-12-15";9;91011;164;134;196
"2020-12-16";9;91011;140;113;168
"2020-12-17";9;91011;127;103;157
"2020-12-18";9;91011;134;109;169
"2020-12-19";9;91011;119;95;146
"2020-12-20";9;91011;125;97;146
"2020-12-21";9;91011;216;177;249
"2020-12-22";9;91011;177;146;215
"2020-12-23";9;91011;157;125;192
"2020-12-24";9;91011;146;118;175
"2020-12-25";9;91011;140;112;169
"2020-12-26";9;91011;167;136;201
"2020-12-27";9;91011;179;146;215
"2020-12-28";9;91011;257;223;299
"2020-12-29";9;91011;210;175;253
"2020-12-30";9;91011;198;164;236
"2020-12-31";9;91011;197;163;229
"2021-01-01";9;91011;188;159;222
"2021-01-02";9;91011;202;164;240
"2021-01-03";9;91011;207;176;240
"2021-01-04";9;91011;309;268;355
"2021-01-05";9;91011;260;221;293
"2021-01-06";9;91011;260;224;298
"2021-01-07";9;91011;240;201;277
"2021-01-08";9;91011;219;185;251
"2021-01-09";9;91011;187;156;227
"2021-01-10";9;91011;175;145;210
"2021-01-11";9;91011;275;238;316
"2021-01-12";9;91011;260;222;300
"2021-01-13";9;91011;271;232;308
"2021-01-14";9;91011;246;209;289
"2021-01-15";9;91011;252;211;289
"2021-01-16";9;91011;221;190;257
"2021-01-17";9;91011;204;170;244
"2021-01-18";9;91011;352;299;408
"2021-01-19";9;91011;266;225;308
"2021-01-20";9;91011;239;203;281
"2021-01-21";9;91011;245;208;281
"2021-01-22";9;91011;231;191;273
"2021-01-23";9;91011;201;165;236
"2021-01-24";9;91011;183;148;216
"2021-01-25";9;91011;284;247;331
"2021-01-26";9;91011;249;211;286
"2021-01-27";9;91011;254;210;291
"2021-01-28";9;91011;242;203;278
"2021-01-29";9;91011;223;185;269
"2021-01-30";9;91011;172;139;201
"2021-01-31";9;91011;166;135;194
"2021-02-01";9;91011;250;214;285
"2021-02-02";9;91011;232;197;268
"2021-02-03";9;91011;216;182;259
"2021-02-04";9;91011;202;168;239
"2021-02-05";9;91011;218;183;251
"2021-02-06";9;91011;192;160;225
"2021-02-07";9;91011;181;147;212
"2021-02-08";9;91011;271;233;315
"2021-02-09";9;91011;261;218;303
"2021-02-10";9;91011;265;224;309
"2021-02-11";9;91011;224;186;265
"2021-02-12";9;91011;226;190;263
"2021-02-13";9;91011;196;162;236
"2021-02-14";9;91011;169;142;202
"2021-02-15";9;91011;286;242;329
"2021-02-16";9;91011;253;212;292
"2021-02-17";9;91011;275;236;316
"2021-02-18";9;91011;233;199;268
"2021-02-19";9;91011;229;189;268
"2021-02-20";9;91011;206;175;241
"2021-02-21";9;91011;203;168;238
"2021-02-22";9;91011;360;312;415
"2021-02-23";9;91011;307;261;349
"2021-02-24";9;91011;298;252;342
"2021-02-25";9;91011;315;272;357
"2021-02-26";9;91011;284;246;338
"2021-02-27";9;91011;281;245;330
"2021-02-28";9;91011;267;229;303
"2021-03-01";9;91011;408;356;465
"2021-03-02";9;91011;361;310;415
"2021-03-03";9;91011;346;296;395
"2021-03-04";9;91011;376;329;423
"2021-03-05";9;91011;370;326;413
"2021-03-06";9;91011;337;295;379
"2021-03-07";9;91011;309;266;352
"2021-03-08";9;91011;476;427;539
"2021-03-09";9;91011;413;359;464
"2021-03-10";9;91011;413;368;465
"2021-03-11";9;91011;390;337;443
"2021-03-12";9;91011;402;357;451
"2021-03-13";9;91011;363;308;411
"2021-03-14";9;91011;325;281;372
"2021-03-15";9;91011;555;492;612
"2021-03-16";9;91011;441;392;500
"2021-03-17";9;91011;451;401;508
"2021-03-18";9;91011;421;372;477
"2021-03-19";9;91011;472;414;534
"2021-03-20";9;91011;403;356;446
"2021-03-21";9;91011;362;314;417
"2021-03-22";9;91011;504;451;556
"2021-03-23";9;91011;458;402;514
"2021-03-24";9;91011;408;358;457
"2021-03-25";9;91011;434;376;485
"2021-03-26";9;91011;434;379;489
"2021-03-27";9;91011;369;315;421
"2021-03-28";9;91011;340;290;397
"2021-03-29";9;91011;492;434;552
"2021-03-30";9;91011;413;361;461
"2021-03-31";9;91011;376;327;428
"2021-04-01";9;91011;452;392;511
"2021-04-02";9;91011;352;307;400
"2021-04-03";9;91011;364;315;413
"2021-04-04";9;91011;375;324;426
"2021-04-05";9;91011;509;451;567
"2021-04-06";9;91011;447;392;496
"2021-04-07";9;91011;421;374;475
"2021-04-08";9;91011;402;352;447
"2021-04-09";9;91011;443;390;493
"2021-04-10";9;91011;380;329;431
"2021-04-11";9;91011;328;281;385
"2021-04-12";9;91011;524;461;582
"2021-04-13";9;91011;494;442;556
"2021-04-14";9;91011;435;379;488
"2021-04-15";9;91011;478;427;524
"2021-04-16";9;91011;392;346;440
"2021-04-17";9;91011;352;309;397
"2021-04-18";9;91011;319;276;364
"2021-04-19";9;91011;455;407;505
"2021-04-20";9;91011;401;349;445
"2021-04-21";9;91011;395;355;437
"2021-04-22";9;91011;371;316;417
"2021-04-23";9;91011;356;300;403
"2021-04-24";9;91011;311;271;350
"2021-04-25";9;91011;250;217;297
"2021-04-26";9;91011;373;318;428
"2021-04-27";9;91011;328;275;374
"2021-04-28";9;91011;333;293;379
"2021-04-29";9;91011;303;263;340
"2021-04-30";9;91011;287;248;327
"2021-05-01";9;91011;244;200;293
"2021-05-02";9;91011;208;176;246
"2021-05-03";9;91011;302;263;345
"2021-05-04";9;91011;281;240;323
"2021-05-05";9;91011;277;237;320
"2021-05-06";9;91011;294;252;341
"2021-05-07";9;91011;274;233;317
"2021-05-08";9;91011;228;187;266
"2021-05-09";9;91011;205;166;245
"2021-05-10";9;91011;354;314;403
"2021-05-11";9;91011;288;253;331
"2021-05-12";9;91011;271;229;313
"2021-05-13";9;91011;259;219;305
"2021-05-14";9;91011;263;223;304
"2021-05-15";9;91011;242;209;291
"2021-05-16";9;91011;229;192;264
"2021-05-17";9;91011;343;299;390
"2021-05-18";9;91011;293;255;336
"2021-05-19";9;91011;244;207;285
"2021-05-20";9;91011;279;241;317
"2021-05-21";9;91011;249;211;288
"2021-05-22";9;91011;252;217;293
"2021-05-23";9;91011;274;228;319
"2021-05-24";9;91011;404;350;452
"2021-05-25";9;91011;330;284;377
"2021-05-26";9;91011;304;264;349
"2021-05-27";9;91011;301;260;345
"2021-05-28";9;91011;268;228;314
"2021-05-29";9;91011;222;187;264
"2021-05-30";9;91011;199;167;234
"2021-05-31";9;91011;327;282;378
"2021-06-01";9;91011;333;292;376
"2021-06-02";9;91011;310;267;354
"2021-06-03";9;91011;284;245;324
"2021-06-04";9;91011;276;236;321
"2021-06-05";9;91011;239;201;281
"2021-06-06";9;91011;211;181;246
"2021-06-07";9;91011;325;287;371
"2021-06-08";9;91011;291;253;332
"2021-06-09";9;91011;296;252;341
"2021-06-10";9;91011;275;235;315
"2021-06-11";9;91011;247;208;287
"2021-06-12";9;91011;219;186;259
"2021-06-13";9;91011;209;177;247
"2021-06-14";9;91011;315;267;359
"2021-06-15";9;91011;274;229;319
"2021-06-16";9;91011;238;202;280
"2021-06-17";9;91011;229;196;260
"2021-06-18";9;91011;214;181;247
"2021-06-19";9;91011;204;168;238
"2021-06-20";9;91011;174;146;208
"2021-06-21";9;91011;240;199;282
"2021-06-22";9;91011;249;214;287
"2021-06-23";9;91011;234;201;271
"2021-06-24";9;91011;197;166;227
"2021-06-25";9;91011;190;156;224
"2021-06-26";9;91011;152;125;186
"2021-06-27";9;91011;136;110;170
"2021-06-28";9;91011;187;159;218
"2021-06-29";9;91011;171;143;204
"2021-06-30";9;91011;171;140;201
"2021-07-01";9;91011;171;141;206
"2021-07-02";9;91011;156;129;188
"2021-07-03";9;91011;136;110;177
"2021-07-04";9;91011;113;91;138
"2021-07-05";9;91011;153;127;184
"2021-07-06";9;91011;130;105;155
"2021-07-07";9;91011;109;86;129
"2021-07-08";9;91011;101;74;128
"2021-07-09";9;91011;92;71;114
"2021-07-10";9;91011;84;62;105
"2021-07-11";9;91011;74;55;95
"2021-07-12";9;91011;107;80;133
"2021-07-13";9;91011;92;72;115
"2021-07-14";9;91011;87;69;112
"2021-07-15";9;91011;80;59;102
"2021-07-16";9;91011;63;48;81
"2021-07-17";9;91011;57;41;76
"2021-07-18";9;91011;55;40;72
"2021-07-19";9;91011;76;58;96
"2021-07-20";9;91011;67;51;89
"2021-07-21";9;91011;62;47;80
"2021-07-22";9;91011;55;41;73
"2021-07-23";9;91011;52;35;67
"2021-07-24";9;91011;44;30;59
"2021-07-25";9;91011;43;29;58
"2021-07-26";9;91011;68;51;90
"2021-07-27";9;91011;62;46;78
"2021-07-28";9;91011;61;42;77
"2021-07-29";9;91011;54;38;72
"2021-07-30";9;91011;46;33;61
"2021-07-31";9;91011;39;27;51
"2021-08-01";9;91011;33;22;46
"2021-08-02";9;91011;47;32;66
"2021-08-03";9;91011;41;27;56
"2021-08-04";9;91011;34;23;47
"2021-08-05";9;91011;28;18;39
"2021-08-06";9;91011;22;13;32
"2021-08-07";9;91011;18;10;29
"2021-08-08";9;91011;16;9;26
"2021-08-09";9;91011;22;12;32
"2021-08-10";9;91011;19;11;30
"2021-08-11";9;91011;18;10;28
"2021-08-12";9;91011;16;8;26
"2021-08-13";9;91011;17;9;25
"2021-08-14";9;91011;15;8;24
"2021-08-15";9;91011;15;7;23
"2021-08-16";9;91011;22;13;34
"2021-08-17";9;91011;19;11;29
"2021-08-18";9;91011;19;12;28
"2021-08-19";9;91011;17;9;25
"2021-08-20";9;91011;16;9;25
"2021-08-21";9;91011;14;8;23
"2021-08-22";9;91011;13;6;22
"2021-08-23";9;91011;20;10;31
"2021-08-24";9;91011;18;9;27
"2021-08-25";9;91011;17;8;28
"2021-08-26";9;91011;15;7;23
"2021-08-27";9;91011;15;8;23
"2021-08-28";9;91011;15;8;23
"2021-08-29";9;91011;14;6;23
"2021-08-30";9;91011;18;10;27
"2021-08-31";9;91011;16;9;25
"2021-09-01";9;91011;13;7;22
"2021-09-02";9;91011;12;5;20
"2021-09-03";9;91011;11;5;20
"2021-09-04";9;91011;10;4;16
"2021-09-05";9;91011;9;3;17
"2021-09-06";9;91011;12;5;20
"2021-09-07";9;91011;12;5;20
"2021-09-08";9;91011;11;5;19
"2021-09-09";9;91011;10;4;17
"2021-09-10";9;91011;9;4;17
"2021-09-11";9;91011;8;3;15
"2021-09-12";9;91011;8;3;14
"2021-09-13";9;91011;11;4;18
"2021-09-14";9;91011;9;3;17
"2021-09-15";9;91011;9;3;16
"2021-09-16";9;91011;8;3;16
"2021-09-17";9;91011;8;2;13
"2021-09-18";9;91011;6;2;14
"2021-09-19";9;91011;7;2;12
"2021-09-20";9;91011;10;4;17
"2021-09-21";9;91011;10;4;17
"2021-09-22";9;91011;10;4;18
"2021-09-23";9;91011;10;4;17
"2021-09-24";9;91011;9;4;16
"2021-09-25";9;91011;8;3;14
"2021-09-26";9;91011;9;3;15
"2021-09-27";9;91011;13;6;22
"2021-09-28";9;91011;12;7;20
"2021-09-29";9;91011;11;5;20
"2021-09-30";9;91011;11;5;18
"2021-10-01";9;91011;11;5;19
"2021-10-02";9;91011;10;4;17
"2021-10-03";9;91011;9;3;16
"2021-10-04";9;91011;14;7;24
"2021-10-05";9;91011;15;6;22
"2021-10-06";9;91011;15;6;24
"2021-10-07";9;91011;15;6;24
"2021-10-08";9;91011;15;8;23
"2021-10-09";9;91011;13;6;21
"2021-10-10";9;91011;14;7;22
"2021-10-11";9;91011;23;13;33
"2021-10-12";9;91011;22;13;33
"2021-10-13";9;91011;21;12;31
"2021-10-14";9;91011;20;11;30
"2021-10-15";9;91011;19;11;31
"2021-10-16";9;91011;20;12;29
"2021-10-17";9;91011;19;11;29
"2021-10-18";9;91011;28;17;41
"2021-10-19";9;91011;26;16;37
"2021-10-20";9;91011;25;15;37
"2021-10-21";9;91011;23;12;36
"2021-10-22";9;91011;23;13;34
"2021-10-23";9;91011;23;13;35
"2021-10-24";9;91011;23;12;34
"2021-10-25";9;91011;37;26;49
"2021-10-26";9;91011;40;26;55
"2021-10-27";9;91011;41;29;58
"2021-10-28";9;91011;44;28;62
"2021-10-29";9;91011;41;29;57
"2021-10-30";9;91011;39;25;53
"2021-10-31";9;91011;41;30;55
"2021-11-01";9;91011;62;47;83
