"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-29";8;81014;154;125;184
"2021-05-30";8;81014;162;134;191
"2021-05-31";8;81014;224;192;254
"2021-06-01";8;81014;199;166;232
"2021-06-02";8;81014;194;164;226
"2021-06-03";8;81014;177;145;208
"2021-06-04";8;81014;177;142;217
"2021-06-05";8;81014;163;127;199
"2021-06-06";8;81014;139;114;166
"2021-06-07";8;81014;191;158;222
"2021-06-08";8;81014;181;148;212
"2021-06-09";8;81014;149;120;179
"2021-06-10";8;81014;141;110;171
"2021-06-11";8;81014;133;104;166
"2021-06-12";8;81014;103;80;131
"2021-06-13";8;81014;94;70;120
"2021-06-14";8;81014;143;116;177
"2021-06-15";8;81014;113;89;139
"2021-06-16";8;81014;94;67;117
"2021-06-17";8;81014;91;69;112
"2021-06-18";8;81014;100;77;122
"2021-06-19";8;81014;76;56;96
"2021-06-20";8;81014;61;44;80
"2021-06-21";8;81014;84;64;105
"2021-06-22";8;81014;96;75;120
"2021-06-23";8;81014;88;72;108
"2021-06-24";8;81014;80;61;104
"2021-06-25";8;81014;66;49;85
"2021-06-26";8;81014;52;37;70
"2021-06-27";8;81014;52;35;72
"2021-06-28";8;81014;77;56;96
"2021-06-29";8;81014;65;49;82
"2021-06-30";8;81014;54;38;70
"2021-07-01";8;81014;56;39;75
"2021-07-02";8;81014;48;34;66
"2021-07-03";8;81014;39;28;53
"2021-07-04";8;81014;37;23;51
"2021-07-05";8;81014;58;42;76
"2021-07-06";8;81014;50;32;64
"2021-07-07";8;81014;42;29;64
"2021-07-08";8;81014;41;30;53
"2021-07-09";8;81014;37;25;52
"2021-07-10";8;81014;32;20;49
"2021-07-11";8;81014;25;12;34
"2021-07-12";8;81014;32;19;48
"2021-07-13";8;81014;27;16;41
"2021-07-14";8;81014;23;13;34
"2021-07-15";8;81014;22;14;33
"2021-07-16";8;81014;20;12;31
"2021-07-17";8;81014;19;11;30
"2021-07-18";8;81014;17;10;26
"2021-07-19";8;81014;27;17;39
"2021-07-20";8;81014;25;16;37
"2021-07-21";8;81014;28;16;39
"2021-07-22";8;81014;22;12;33
"2021-07-23";8;81014;19;11;31
"2021-07-24";8;81014;18;9;26
"2021-07-25";8;81014;15;6;27
"2021-07-26";8;81014;21;13;31
"2021-07-27";8;81014;19;12;29
"2021-07-28";8;81014;18;10;29
"2021-07-29";8;81014;17;10;26
"2021-07-30";8;81014;17;9;28
"2021-07-31";8;81014;14;7;23
"2021-08-01";8;81014;13;6;20
"2021-08-02";8;81014;16;8;25
"2021-08-03";8;81014;15;8;23
"2021-08-04";8;81014;14;6;25
"2021-08-05";8;81014;14;7;23
"2021-08-06";8;81014;13;6;20
"2021-08-07";8;81014;12;5;20
"2021-08-08";8;81014;12;5;18
"2021-08-09";8;81014;20;11;29
"2021-08-10";8;81014;17;11;27
"2021-08-11";8;81014;17;10;26
"2021-08-12";8;81014;16;6;24
"2021-08-13";8;81014;17;8;29
"2021-08-14";8;81014;14;6;22
"2021-08-15";8;81014;12;6;21
"2021-08-16";8;81014;18;8;26
"2021-08-17";8;81014;14;6;23
"2021-08-18";8;81014;13;6;23
"2021-08-19";8;81014;12;5;19
"2021-08-20";8;81014;10;5;18
"2021-08-21";8;81014;10;4;17
"2021-08-22";8;81014;9;3;14
"2021-08-23";8;81014;11;5;19
"2021-08-24";8;81014;10;4;16
"2021-08-25";8;81014;7;2;14
"2021-08-26";8;81014;8;3;14
"2021-08-27";8;81014;7;2;13
"2021-08-28";8;81014;6;2;11
"2021-08-29";8;81014;6;2;11
"2021-08-30";8;81014;10;3;17
"2021-08-31";8;81014;10;4;19
"2021-09-01";8;81014;11;4;19
"2021-09-02";8;81014;11;5;18
"2021-09-03";8;81014;11;6;18
"2021-09-04";8;81014;11;5;18
"2021-09-05";8;81014;11;3;18
"2021-09-06";8;81014;16;8;25
"2021-09-07";8;81014;16;8;26
"2021-09-08";8;81014;19;12;28
"2021-09-09";8;81014;19;10;29
"2021-09-10";8;81014;19;10;27
"2021-09-11";8;81014;20;12;28
"2021-09-12";8;81014;18;9;30
"2021-09-13";8;81014;31;21;45
"2021-09-14";8;81014;29;19;41
"2021-09-15";8;81014;27;16;43
"2021-09-16";8;81014;28;18;43
"2021-09-17";8;81014;25;13;39
"2021-09-18";8;81014;25;11;37
"2021-09-19";8;81014;23;13;33
"2021-09-20";8;81014;34;20;48
"2021-09-21";8;81014;32;20;46
"2021-09-22";8;81014;32;21;44
"2021-09-23";8;81014;28;18;38
"2021-09-24";8;81014;22;12;33
"2021-09-25";8;81014;19;11;29
"2021-09-26";8;81014;16;7;25
"2021-09-27";8;81014;22;12;31
"2021-09-28";8;81014;17;9;25
"2021-09-29";8;81014;16;7;26
"2021-09-30";8;81014;15;7;25
"2021-10-01";8;81014;16;8;24
"2021-10-02";8;81014;14;7;24
"2021-10-03";8;81014;14;7;25
"2021-10-04";8;81014;22;13;33
"2021-10-05";8;81014;22;13;32
"2021-10-06";8;81014;22;12;35
"2021-10-07";8;81014;26;14;38
"2021-10-08";8;81014;25;15;37
"2021-10-09";8;81014;22;10;34
"2021-10-10";8;81014;18;8;27
"2021-10-11";8;81014;26;16;40
"2021-10-12";8;81014;24;14;36
"2021-10-13";8;81014;20;11;31
"2021-10-14";8;81014;17;7;27
"2021-10-15";8;81014;16;10;24
"2021-10-16";8;81014;16;8;28
"2021-10-17";8;81014;17;8;27
"2021-10-18";8;81014;24;14;35
"2021-10-19";8;81014;24;13;34
"2021-10-20";8;81014;22;12;33
"2021-10-21";8;81014;21;11;29
"2021-10-22";8;81014;22;11;32
"2021-10-23";8;81014;23;12;36
"2021-10-24";8;81014;24;11;36
"2021-10-25";8;81014;34;20;49
"2021-10-26";8;81014;34;21;51
"2021-10-27";8;81014;33;22;47
"2021-10-28";8;81014;34;21;49
"2021-10-29";8;81014;35;23;51
"2021-10-30";8;81014;33;21;47
"2021-10-31";8;81014;30;18;46
"2021-11-01";8;81014;48;34;68
"2021-11-02";8;81014;51;30;70
"2021-11-03";8;81014;56;41;75
"2021-11-04";8;81014;61;44;78
"2021-11-05";8;81014;61;41;80
"2021-11-06";8;81014;48;30;65
"2021-11-07";8;81014;47;29;63
"2021-11-08";8;81014;69;49;92
"2021-11-09";8;81014;65;46;86
"2021-11-10";8;81014;55;38;75
"2021-11-11";8;81014;65;46;81
"2021-11-12";8;81014;67;51;83
"2021-11-13";8;81014;64;46;81
"2021-11-14";8;81014;60;43;78
"2021-11-15";8;81014;94;71;117
"2021-11-16";8;81014;77;54;101
"2021-11-17";8;81014;80;58;99
"2021-11-18";8;81014;90;71;118
"2021-11-19";8;81014;90;67;116
"2021-11-20";8;81014;75;57;94
"2021-11-21";8;81014;72;54;94
"2021-11-22";8;81014;90;67;112
"2021-11-23";8;81014;89;65;114
"2021-11-24";8;81014;91;69;110
"2021-11-25";8;81014;92;67;118
"2021-11-26";8;81014;72;55;88
"2021-11-27";8;81014;60;43;84
"2021-11-28";8;81014;53;39;67
"2021-11-29";8;81014;85;60;110
"2021-11-30";8;81014;78;56;99
"2021-12-01";8;81014;68;49;84
"2021-12-02";8;81014;49;33;67
"2021-12-03";8;81014;51;36;66
"2021-12-04";8;81014;54;37;74
"2021-12-05";8;81014;47;30;62
"2021-12-06";8;81014;55;41;74
"2021-12-07";8;81014;48;35;67
"2021-12-08";8;81014;41;28;53
"2021-12-09";8;81014;44;30;59
"2021-12-10";8;81014;43;28;62
"2021-12-11";8;81014;32;22;45
"2021-12-12";8;81014;26;14;41
"2021-12-13";8;81014;38;24;51
"2021-12-14";8;81014;31;18;45
"2021-12-15";8;81014;26;16;39
"2021-12-16";8;81014;26;15;36
"2021-12-17";8;81014;22;12;32
"2021-12-18";8;81014;20;11;30
"2021-12-19";8;81014;19;10;30
"2021-12-20";8;81014;27;18;39
"2021-12-21";8;81014;28;17;44
"2021-12-22";8;81014;25;14;38
"2021-12-23";8;81014;23;13;33
"2021-12-24";8;81014;20;11;32
"2021-12-25";8;81014;20;12;31
"2021-12-26";8;81014;20;12;28
"2021-12-27";8;81014;30;18;43
"2021-12-28";8;81014;28;16;41
"2021-12-29";8;81014;26;15;36
"2021-12-30";8;81014;20;10;32
"2021-12-31";8;81014;17;9;26
"2022-01-01";8;81014;18;9;27
"2022-01-02";8;81014;20;10;31
"2022-01-03";8;81014;28;18;43
"2022-01-04";8;81014;30;15;45
"2022-01-05";8;81014;28;16;41
"2022-01-06";8;81014;25;14;36
"2022-01-07";8;81014;30;18;45
"2022-01-08";8;81014;32;20;44
"2022-01-09";8;81014;36;24;50
"2022-01-10";8;81014;54;40;71
"2022-01-11";8;81014;65;50;84
"2022-01-12";8;81014;87;67;107
"2022-01-13";8;81014;97;75;124
"2022-01-14";8;81014;108;83;134
"2022-01-15";8;81014;112;90;143
"2022-01-16";8;81014;115;93;141
"2022-01-17";8;81014;196;164;234
"2022-01-18";8;81014;192;164;223
"2022-01-19";8;81014;203;168;240
"2022-01-20";8;81014;293;244;353
"2022-01-21";8;81014;310;269;352
"2022-01-22";8;81014;311;270;363
"2022-01-23";8;81014;351;313;391
"2022-01-24";8;81014;606;545;665
"2022-01-25";8;81014;571;517;631
"2022-01-26";8;81014;580;510;645
"2022-01-27";8;81014;668;594;753
"2022-01-28";8;81014;690;628;775
"2022-01-29";8;81014;662;595;727
"2022-01-30";8;81014;607;536;677
"2022-01-31";8;81014;852;777;920
"2022-02-01";8;81014;925;866;995
"2022-02-02";8;81014;846;777;939
"2022-02-03";8;81014;959;850;1041
"2022-02-04";8;81014;944;857;1018
"2022-02-05";8;81014;806;729;890
"2022-02-06";8;81014;681;622;751
"2022-02-07";8;81014;1056;977;1134
"2022-02-08";8;81014;1043;958;1133
"2022-02-09";8;81014;912;830;977
"2022-02-10";8;81014;801;722;878
"2022-02-11";8;81014;764;691;844
"2022-02-12";8;81014;713;646;795
"2022-02-13";8;81014;630;570;693
"2022-02-14";8;81014;956;892;1041
"2022-02-15";8;81014;801;729;868
"2022-02-16";8;81014;650;585;712
"2022-02-17";8;81014;521;462;573
"2022-02-18";8;81014;530;480;590
"2022-02-19";8;81014;570;509;635
"2022-02-20";8;81014;585;519;646
"2022-02-21";8;81014;1083;1002;1157
"2022-02-22";8;81014;949;851;1041
"2022-02-23";8;81014;838;761;911
"2022-02-24";8;81014;797;720;866
"2022-02-25";8;81014;770;697;862
"2022-02-26";8;81014;636;583;685
"2022-02-27";8;81014;649;574;707
"2022-02-28";8;81014;863;800;937
"2022-03-01";8;81014;852;787;938
"2022-03-02";8;81014;715;650;789
"2022-03-03";8;81014;674;615;750
"2022-03-04";8;81014;627;572;704
"2022-03-05";8;81014;529;467;587
"2022-03-06";8;81014;445;388;511
"2022-03-07";8;81014;687;623;750
"2022-03-08";8;81014;601;542;655
"2022-03-09";8;81014;584;534;661
"2022-03-10";8;81014;541;484;601
"2022-03-11";8;81014;512;455;565
"2022-03-12";8;81014;481;431;543
"2022-03-13";8;81014;403;356;463
"2022-03-14";8;81014;532;463;599
"2022-03-15";8;81014;471;424;520
"2022-03-16";8;81014;399;333;452
"2022-03-17";8;81014;368;324;416
"2022-03-18";8;81014;292;252;344
"2022-03-19";8;81014;235;188;277
"2022-03-20";8;81014;194;165;222
"2022-03-21";8;81014;292;252;334
"2022-03-22";8;81014;234;204;272
"2022-03-23";8;81014;225;191;262
"2022-03-24";8;81014;181;152;209
"2022-03-25";8;81014;183;154;214
"2022-03-26";8;81014;155;125;184
"2022-03-27";8;81014;129;101;156
"2022-03-28";8;81014;209;165;247
"2022-03-29";8;81014;189;157;221
"2022-03-30";8;81014;143;113;174
"2022-03-31";8;81014;134;101;165
"2022-04-01";8;81014;140;108;165
"2022-04-02";8;81014;102;82;129
"2022-04-03";8;81014;80;57;98
"2022-04-04";8;81014;134;106;163
"2022-04-05";8;81014;101;78;121
"2022-04-06";8;81014;77;59;106
"2022-04-07";8;81014;62;43;79
"2022-04-08";8;81014;57;39;75
"2022-04-09";8;81014;48;33;64
"2022-04-10";8;81014;44;29;63
"2022-04-11";8;81014;61;45;78
"2022-04-12";8;81014;49;34;69
"2022-04-13";8;81014;46;31;62
"2022-04-14";8;81014;37;22;53
"2022-04-15";8;81014;37;23;50
"2022-04-16";8;81014;38;26;53
"2022-04-17";8;81014;46;29;65
"2022-04-18";8;81014;68;54;85
"2022-04-19";8;81014;60;41;79
"2022-04-20";8;81014;48;35;67
"2022-04-21";8;81014;43;30;56
"2022-04-22";8;81014;40;25;52
"2022-04-23";8;81014;35;23;50
"2022-04-24";8;81014;34;22;49
"2022-04-25";8;81014;51;34;71
"2022-04-26";8;81014;49;34;63
"2022-04-27";8;81014;48;32;63
"2022-04-28";8;81014;45;30;62
"2022-04-29";8;81014;39;24;56
"2022-04-30";8;81014;35;22;48
"2022-05-01";8;81014;35;21;46
"2022-05-02";8;81014;61;42;78
"2022-05-03";8;81014;55;39;71
"2022-05-04";8;81014;51;35;72
"2022-05-05";8;81014;44;31;60
"2022-05-06";8;81014;41;26;58
"2022-05-07";8;81014;37;23;52
"2022-05-08";8;81014;39;24;53
"2022-05-09";8;81014;61;45;85
"2022-05-10";8;81014;61;41;78
"2022-05-11";8;81014;62;44;79
"2022-05-12";8;81014;56;35;74
"2022-05-13";8;81014;62;42;81
"2022-05-14";8;81014;71;56;94
"2022-05-15";8;81014;65;48;85
"2022-05-16";8;81014;113;81;138
"2022-05-17";8;81014;96;70;122
"2022-05-18";8;81014;95;72;121
"2022-05-19";8;81014;87;63;107
"2022-05-20";8;81014;82;64;102
"2022-05-21";8;81014;72;51;96
"2022-05-22";8;81014;70;51;92
"2022-05-23";8;81014;119;89;145
"2022-05-24";8;81014;112;89;142
"2022-05-25";8;81014;109;85;136
"2022-05-26";8;81014;94;74;122
"2022-05-27";8;81014;80;59;98
"2022-05-28";8;81014;70;50;87
"2022-05-29";8;81014;67;52;92
"2022-05-30";8;81014;98;79;123
"2022-05-31";8;81014;100;74;123
"2022-06-01";8;81014;110;86;133
"2022-06-02";8;81014;101;77;129
"2022-06-03";8;81014;89;64;109
"2022-06-04";8;81014;91;66;112
"2022-06-05";8;81014;91;68;119
"2022-06-06";8;81014;156;126;191
"2022-06-07";8;81014;146;118;182
"2022-06-08";8;81014;127;99;158
"2022-06-09";8;81014;113;90;138
"2022-06-10";8;81014;117;93;140
"2022-06-11";8;81014;114;86;139
"2022-06-12";8;81014;105;80;131
"2022-06-13";8;81014;150;121;177
"2022-06-14";8;81014;170;140;201
"2022-06-15";8;81014;174;142;215
"2022-06-16";8;81014;179;140;220
"2022-06-17";8;81014;156;128;191
"2022-06-18";8;81014;138;113;166
"2022-06-19";8;81014;116;92;139
"2022-06-20";8;81014;169;140;196
"2022-06-21";8;81014;180;146;216
"2022-06-22";8;81014;197;167;229
"2022-06-23";8;81014;194;163;233
"2022-06-24";8;81014;179;148;211
"2022-06-25";8;81014;153;122;184
"2022-06-26";8;81014;123;97;152
"2022-06-27";8;81014;150;121;179
"2022-06-28";8;81014;174;144;202
"2022-06-29";8;81014;161;134;186
"2022-06-30";8;81014;146;120;174
"2022-07-01";8;81014;165;134;197
"2022-07-02";8;81014;143;106;167
"2022-07-03";8;81014;129;102;159
"2022-07-04";8;81014;185;154;224
"2022-07-05";8;81014;182;145;227
"2022-07-06";8;81014;178;143;220
"2022-07-07";8;81014;153;124;184
"2022-07-08";8;81014;131;105;164
"2022-07-09";8;81014;131;109;164
"2022-07-10";8;81014;123;99;147
"2022-07-11";8;81014;205;173;247
"2022-07-12";8;81014;172;145;207
"2022-07-13";8;81014;140;113;169
"2022-07-14";8;81014;125;102;153
"2022-07-15";8;81014;124;100;156
"2022-07-16";8;81014;112;87;135
"2022-07-17";8;81014;111;88;137
"2022-07-18";8;81014;204;162;246
"2022-07-19";8;81014;183;150;218
"2022-07-20";8;81014;213;176;244
"2022-07-21";8;81014;185;151;223
"2022-07-22";8;81014;182;149;218
"2022-07-23";8;81014;180;149;210
"2022-07-24";8;81014;171;141;206
"2022-07-25";8;81014;267;231;302
"2022-07-26";8;81014;224;182;261
"2022-07-27";8;81014;219;186;260
"2022-07-28";8;81014;223;191;259
"2022-07-29";8;81014;212;166;241
"2022-07-30";8;81014;205;169;244
"2022-07-31";8;81014;197;161;227
"2022-08-01";8;81014;314;277;350
"2022-08-02";8;81014;250;215;288
"2022-08-03";8;81014;255;213;308
"2022-08-04";8;81014;252;212;294
"2022-08-05";8;81014;260;221;304
"2022-08-06";8;81014;258;221;293
"2022-08-07";8;81014;240;201;284
"2022-08-08";8;81014;343;302;394
"2022-08-09";8;81014;355;314;399
"2022-08-10";8;81014;312;266;368
"2022-08-11";8;81014;286;235;333
"2022-08-12";8;81014;254;212;294
"2022-08-13";8;81014;234;188;271
"2022-08-14";8;81014;199;165;240
"2022-08-15";8;81014;232;194;275
"2022-08-16";8;81014;257;212;296
"2022-08-17";8;81014;248;208;285
"2022-08-18";8;81014;253;216;287
"2022-08-19";8;81014;237;201;278
"2022-08-20";8;81014;185;158;217
"2022-08-21";8;81014;159;131;189
"2022-08-22";8;81014;259;224;296
"2022-08-23";8;81014;240;197;292
"2022-08-24";8;81014;226;187;264
"2022-08-25";8;81014;202;168;238
"2022-08-26";8;81014;174;146;206
"2022-08-27";8;81014;155;128;182
"2022-08-28";8;81014;138;112;169
"2022-08-29";8;81014;225;186;263
"2022-08-30";8;81014;211;163;254
"2022-08-31";8;81014;182;148;211
"2022-09-01";8;81014;161;134;200
"2022-09-02";8;81014;151;125;176
"2022-09-03";8;81014;134;108;173
"2022-09-04";8;81014;126;104;155
"2022-09-05";8;81014;199;160;239
"2022-09-06";8;81014;155;128;181
"2022-09-07";8;81014;139;113;167
"2022-09-08";8;81014;128;99;156
"2022-09-09";8;81014;110;86;139
"2022-09-10";8;81014;105;82;128
"2022-09-11";8;81014;92;64;118
"2022-09-12";8;81014;152;117;184
"2022-09-13";8;81014;117;87;142
"2022-09-14";8;81014;97;77;127
"2022-09-15";8;81014;78;57;100
"2022-09-16";8;81014;80;61;101
"2022-09-17";8;81014;95;76;117
"2022-09-18";8;81014;96;71;122
"2022-09-19";8;81014;130;104;160
"2022-09-20";8;81014;154;127;188
"2022-09-21";8;81014;150;124;186
"2022-09-22";8;81014;136;108;170
"2022-09-23";8;81014;130;105;158
"2022-09-24";8;81014;111;90;135
"2022-09-25";8;81014;111;86;138
"2022-09-26";8;81014;159;126;189
"2022-09-27";8;81014;124;102;151
"2022-09-28";8;81014;107;80;136
"2022-09-29";8;81014;98;75;126
"2022-09-30";8;81014;91;69;114
"2022-10-01";8;81014;90;69;114
"2022-10-02";8;81014;88;64;111
"2022-10-03";8;81014;128;105;161
"2022-10-04";8;81014;113;86;142
"2022-10-05";8;81014;119;96;144
"2022-10-06";8;81014;117;94;148
"2022-10-07";8;81014;119;93;146
"2022-10-08";8;81014;139;114;173
"2022-10-09";8;81014;125;97;147
"2022-10-10";8;81014;198;166;248
"2022-10-11";8;81014;218;183;257
"2022-10-12";8;81014;202;163;239
"2022-10-13";8;81014;184;156;217
"2022-10-14";8;81014;180;150;216
"2022-10-15";8;81014;156;127;191
"2022-10-16";8;81014;159;129;186
"2022-10-17";8;81014;247;201;287
"2022-10-18";8;81014;243;204;280
"2022-10-19";8;81014;210;176;247
"2022-10-20";8;81014;196;156;230
"2022-10-21";8;81014;208;178;242
"2022-10-22";8;81014;160;127;190
"2022-10-23";8;81014;149;119;180
"2022-10-24";8;81014;249;209;296
"2022-10-25";8;81014;247;206;289
"2022-10-26";8;81014;195;163;229
"2022-10-27";8;81014;180;147;217
"2022-10-28";8;81014;155;124;189
"2022-10-29";8;81014;125;97;158
"2022-10-30";8;81014;121;96;153
"2022-10-31";8;81014;152;119;195
"2022-11-01";8;81014;159;118;226
"2020-04-01";9;91011;34;22;47
"2020-04-02";9;91011;31;23;42
"2020-04-03";9;91011;29;17;41
"2020-04-04";9;91011;26;16;37
"2020-04-05";9;91011;24;14;34
"2020-04-06";9;91011;33;18;44
"2020-04-07";9;91011;31;21;43
"2020-04-08";9;91011;27;18;39
"2020-04-09";9;91011;28;18;41
"2020-04-10";9;91011;24;14;35
"2020-04-11";9;91011;21;13;30
"2020-04-12";9;91011;18;10;29
"2020-04-13";9;91011;24;15;33
"2020-04-14";9;91011;22;12;33
"2020-04-15";9;91011;19;10;29
"2020-04-16";9;91011;17;9;25
"2020-04-17";9;91011;14;7;22
"2020-04-18";9;91011;13;6;20
"2020-04-19";9;91011;11;5;19
"2020-04-20";9;91011;17;9;26
"2020-04-21";9;91011;14;7;22
"2020-04-22";9;91011;12;5;20
"2020-04-23";9;91011;10;5;17
"2020-04-24";9;91011;9;4;16
"2020-04-25";9;91011;8;3;14
"2020-04-26";9;91011;7;3;15
"2020-04-27";9;91011;10;5;17
"2020-04-28";9;91011;11;5;19
"2020-04-29";9;91011;11;5;19
"2020-04-30";9;91011;11;5;19
"2020-05-01";9;91011;11;5;19
"2020-05-02";9;91011;12;5;19
"2020-05-03";9;91011;12;6;18
"2020-05-04";9;91011;19;11;29
"2020-05-05";9;91011;18;9;27
"2020-05-06";9;91011;17;9;27
"2020-05-07";9;91011;17;9;29
"2020-05-08";9;91011;18;10;27
"2020-05-09";9;91011;15;8;25
"2020-05-10";9;91011;14;6;26
"2020-05-11";9;91011;22;12;32
"2020-05-12";9;91011;20;9;28
"2020-05-13";9;91011;19;11;31
"2020-05-14";9;91011;18;9;31
"2020-05-15";9;91011;19;9;30
"2020-05-16";9;91011;19;11;27
"2020-05-17";9;91011;20;12;29
"2020-05-18";9;91011;30;18;45
"2020-05-19";9;91011;29;19;38
"2020-05-20";9;91011;30;19;44
"2020-05-21";9;91011;29;18;42
"2020-05-22";9;91011;29;17;41
"2020-05-23";9;91011;30;17;43
"2020-05-24";9;91011;25;15;35
"2020-05-25";9;91011;35;21;48
"2020-05-26";9;91011;38;26;54
"2020-05-27";9;91011;35;23;46
"2020-05-28";9;91011;33;22;45
"2020-05-29";9;91011;30;19;42
"2020-05-30";9;91011;29;19;40
"2020-05-31";9;91011;24;14;36
"2020-06-01";9;91011;35;23;47
"2020-06-02";9;91011;30;20;43
"2020-06-03";9;91011;28;18;37
"2020-06-04";9;91011;26;15;37
"2020-06-05";9;91011;24;13;37
"2020-06-06";9;91011;23;12;33
"2020-06-07";9;91011;20;11;28
"2020-06-08";9;91011;28;17;41
"2020-06-09";9;91011;25;16;37
"2020-06-10";9;91011;25;15;36
"2020-06-11";9;91011;23;12;37
"2020-06-12";9;91011;22;12;33
"2020-06-13";9;91011;19;10;27
"2020-06-14";9;91011;17;6;23
"2020-06-15";9;91011;22;12;33
"2020-06-16";9;91011;21;12;32
"2020-06-17";9;91011;19;10;28
"2020-06-18";9;91011;18;10;28
"2020-06-19";9;91011;18;8;30
"2020-06-20";9;91011;16;8;23
"2020-06-21";9;91011;16;7;24
"2020-06-22";9;91011;24;14;35
"2020-06-23";9;91011;23;13;35
"2020-06-24";9;91011;24;14;34
"2020-06-25";9;91011;21;11;30
"2020-06-26";9;91011;20;12;31
"2020-06-27";9;91011;18;8;26
"2020-06-28";9;91011;18;11;26
"2020-06-29";9;91011;23;15;35
"2020-06-30";9;91011;21;12;31
"2020-07-01";9;91011;18;8;30
"2020-07-02";9;91011;16;9;24
"2020-07-03";9;91011;17;10;24
"2020-07-04";9;91011;15;8;25
"2020-07-05";9;91011;13;6;20
"2020-07-06";9;91011;19;9;30
"2020-07-07";9;91011;17;7;27
"2020-07-08";9;91011;15;7;24
"2020-07-09";9;91011;13;7;21
"2020-07-10";9;91011;13;6;21
"2020-07-11";9;91011;13;6;22
"2020-07-12";9;91011;13;7;20
"2020-07-13";9;91011;18;10;26
"2020-07-14";9;91011;18;9;30
"2020-07-15";9;91011;17;9;25
"2020-07-16";9;91011;17;9;26
"2020-07-17";9;91011;16;9;26
"2020-07-18";9;91011;18;10;26
"2020-07-19";9;91011;16;8;24
"2020-07-20";9;91011;26;16;39
"2020-07-21";9;91011;25;15;33
"2020-07-22";9;91011;22;13;33
"2020-07-23";9;91011;23;14;36
"2020-07-24";9;91011;21;12;33
"2020-07-25";9;91011;19;11;30
"2020-07-26";9;91011;17;9;26
"2020-07-27";9;91011;24;14;38
"2020-07-28";9;91011;23;14;39
"2020-07-29";9;91011;22;12;32
"2020-07-30";9;91011;21;12;32
"2020-07-31";9;91011;18;11;24
"2020-08-01";9;91011;16;9;26
"2020-08-02";9;91011;14;7;22
"2020-08-03";9;91011;19;11;31
"2020-08-04";9;91011;19;9;29
"2020-08-05";9;91011;19;10;30
"2020-08-06";9;91011;19;11;29
"2020-08-07";9;91011;18;10;27
"2020-08-08";9;91011;18;11;26
"2020-08-09";9;91011;16;8;25
"2020-08-10";9;91011;25;13;38
"2020-08-11";9;91011;23;14;33
"2020-08-12";9;91011;22;12;33
"2020-08-13";9;91011;21;11;31
"2020-08-14";9;91011;20;11;30
"2020-08-15";9;91011;19;10;29
"2020-08-16";9;91011;20;9;31
"2020-08-17";9;91011;29;17;41
"2020-08-18";9;91011;28;18;41
"2020-08-19";9;91011;24;13;34
"2020-08-20";9;91011;23;13;33
"2020-08-21";9;91011;21;12;32
"2020-08-22";9;91011;20;11;30
"2020-08-23";9;91011;19;8;29
"2020-08-24";9;91011;30;19;41
"2020-08-25";9;91011;27;16;37
"2020-08-26";9;91011;28;16;39
"2020-08-27";9;91011;29;19;40
"2020-08-28";9;91011;29;18;43
"2020-08-29";9;91011;30;19;42
"2020-08-30";9;91011;29;18;40
"2020-08-31";9;91011;47;29;64
"2020-09-01";9;91011;43;30;59
"2020-09-02";9;91011;43;28;59
"2020-09-03";9;91011;46;33;61
"2020-09-04";9;91011;51;36;67
"2020-09-05";9;91011;45;32;58
"2020-09-06";9;91011;46;31;59
"2020-09-07";9;91011;62;48;82
"2020-09-08";9;91011;58;42;75
"2020-09-09";9;91011;58;38;77
"2020-09-10";9;91011;63;48;83
"2020-09-11";9;91011;59;42;78
"2020-09-12";9;91011;54;38;73
"2020-09-13";9;91011;42;29;58
"2020-09-14";9;91011;67;50;89
"2020-09-15";9;91011;65;46;85
"2020-09-16";9;91011;64;48;78
"2020-09-17";9;91011;67;48;86
"2020-09-18";9;91011;64;48;81
"2020-09-19";9;91011;67;50;83
"2020-09-20";9;91011;72;55;95
"2020-09-21";9;91011;116;95;145
"2020-09-22";9;91011;103;81;128
"2020-09-23";9;91011;95;72;119
"2020-09-24";9;91011;101;83;124
"2020-09-25";9;91011;107;84;133
"2020-09-26";9;91011;104;76;127
"2020-09-27";9;91011;97;76;117
"2020-09-28";9;91011;138;109;166
"2020-09-29";9;91011;121;99;150
"2020-09-30";9;91011;123;101;148
"2020-10-01";9;91011;128;101;153
"2020-10-02";9;91011;120;93;157
"2020-10-03";9;91011;104;80;128
"2020-10-04";9;91011;98;75;121
"2020-10-05";9;91011;157;132;183
"2020-10-06";9;91011;147;114;177
"2020-10-07";9;91011;141;115;167
"2020-10-08";9;91011;143;120;171
"2020-10-09";9;91011;129;102;160
"2020-10-10";9;91011;120;95;148
"2020-10-11";9;91011;93;73;115
"2020-10-12";9;91011;141;112;168
"2020-10-13";9;91011;157;129;187
"2020-10-14";9;91011;140;119;167
"2020-10-15";9;91011;137;104;164
"2020-10-16";9;91011;141;115;174
"2020-10-17";9;91011;124;99;150
"2020-10-18";9;91011;125;99;155
"2020-10-19";9;91011;176;146;208
"2020-10-20";9;91011;174;142;213
"2020-10-21";9;91011;157;129;188
"2020-10-22";9;91011;155;127;188
"2020-10-23";9;91011;155;123;184
"2020-10-24";9;91011;136;110;168
"2020-10-25";9;91011;126;99;155
"2020-10-26";9;91011;207;172;250
"2020-10-27";9;91011;180;147;219
"2020-10-28";9;91011;171;136;200
"2020-10-29";9;91011;153;123;187
