"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-01";9;91011;252;218;291
"2021-05-02";9;91011;207;169;243
"2021-05-03";9;91011;306;272;349
"2021-05-04";9;91011;279;244;321
"2021-05-05";9;91011;276;233;314
"2021-05-06";9;91011;287;239;333
"2021-05-07";9;91011;272;227;315
"2021-05-08";9;91011;227;186;265
"2021-05-09";9;91011;202;173;233
"2021-05-10";9;91011;354;302;398
"2021-05-11";9;91011;284;243;327
"2021-05-12";9;91011;272;240;318
"2021-05-13";9;91011;255;214;296
"2021-05-14";9;91011;259;222;293
"2021-05-15";9;91011;242;211;287
"2021-05-16";9;91011;225;188;264
"2021-05-17";9;91011;339;294;395
"2021-05-18";9;91011;294;251;341
"2021-05-19";9;91011;236;196;278
"2021-05-20";9;91011;279;244;326
"2021-05-21";9;91011;249;214;289
"2021-05-22";9;91011;251;213;294
"2021-05-23";9;91011;279;244;327
"2021-05-24";9;91011;415;370;468
"2021-05-25";9;91011;329;291;371
"2021-05-26";9;91011;311;269;360
"2021-05-27";9;91011;306;261;344
"2021-05-28";9;91011;271;228;312
"2021-05-29";9;91011;223;184;274
"2021-05-30";9;91011;199;168;237
"2021-05-31";9;91011;328;276;376
"2021-06-01";9;91011;334;282;386
"2021-06-02";9;91011;310;269;350
"2021-06-03";9;91011;276;233;318
"2021-06-04";9;91011;266;231;301
"2021-06-05";9;91011;231;199;269
"2021-06-06";9;91011;210;179;256
"2021-06-07";9;91011;320;274;377
"2021-06-08";9;91011;295;262;337
"2021-06-09";9;91011;294;251;333
"2021-06-10";9;91011;272;229;316
"2021-06-11";9;91011;247;208;284
"2021-06-12";9;91011;219;185;261
"2021-06-13";9;91011;205;166;243
"2021-06-14";9;91011;318;277;361
"2021-06-15";9;91011;275;242;319
"2021-06-16";9;91011;233;193;276
"2021-06-17";9;91011;227;193;272
"2021-06-18";9;91011;200;159;232
"2021-06-19";9;91011;197;166;231
"2021-06-20";9;91011;176;150;217
"2021-06-21";9;91011;238;205;274
"2021-06-22";9;91011;248;209;281
"2021-06-23";9;91011;229;189;267
"2021-06-24";9;91011;195;160;230
"2021-06-25";9;91011;182;150;218
"2021-06-26";9;91011;154;117;184
"2021-06-27";9;91011;139;110;166
"2021-06-28";9;91011;178;146;210
"2021-06-29";9;91011;171;140;212
"2021-06-30";9;91011;162;125;194
"2021-07-01";9;91011;160;126;195
"2021-07-02";9;91011;155;115;190
"2021-07-03";9;91011;135;94;191
"2020-04-01";9;91012;3;0;7
"2020-04-02";9;91012;3;0;7
"2020-04-03";9;91012;3;0;8
"2020-04-04";9;91012;3;0;7
"2020-04-05";9;91012;3;1;6
"2020-04-06";9;91012;5;1;10
"2020-04-07";9;91012;5;1;10
"2020-04-08";9;91012;5;1;9
"2020-04-09";9;91012;5;1;9
"2020-04-10";9;91012;5;1;10
"2020-04-11";9;91012;5;1;10
"2020-04-12";9;91012;5;1;12
"2020-04-13";9;91012;9;3;16
"2020-04-14";9;91012;10;4;17
"2020-04-15";9;91012;10;4;17
"2020-04-16";9;91012;10;4;19
"2020-04-17";9;91012;9;4;16
"2020-04-18";9;91012;9;4;16
"2020-04-19";9;91012;9;2;17
"2020-04-20";9;91012;12;6;19
"2020-04-21";9;91012;10;5;18
"2020-04-22";9;91012;9;3;17
"2020-04-23";9;91012;8;2;15
"2020-04-24";9;91012;8;2;14
"2020-04-25";9;91012;7;2;14
"2020-04-26";9;91012;5;1;10
"2020-04-27";9;91012;8;3;14
"2020-04-28";9;91012;8;3;14
"2020-04-29";9;91012;6;2;12
"2020-04-30";9;91012;6;2;12
"2020-05-01";9;91012;6;1;11
"2020-05-02";9;91012;5;1;11
"2020-05-03";9;91012;5;1;9
"2020-05-04";9;91012;6;2;12
"2020-05-05";9;91012;6;2;13
"2020-05-06";9;91012;6;2;13
"2020-05-07";9;91012;6;2;13
"2020-05-08";9;91012;6;2;11
"2020-05-09";9;91012;5;1;11
"2020-05-10";9;91012;6;1;11
"2020-05-11";9;91012;8;3;14
"2020-05-12";9;91012;9;3;15
"2020-05-13";9;91012;8;4;16
"2020-05-14";9;91012;8;3;13
"2020-05-15";9;91012;8;2;14
"2020-05-16";9;91012;10;4;17
"2020-05-17";9;91012;8;2;15
"2020-05-18";9;91012;14;6;21
"2020-05-19";9;91012;12;5;20
"2020-05-20";9;91012;11;5;19
"2020-05-21";9;91012;10;5;17
"2020-05-22";9;91012;11;4;18
"2020-05-23";9;91012;10;4;16
"2020-05-24";9;91012;9;4;15
"2020-05-25";9;91012;11;5;19
"2020-05-26";9;91012;11;5;18
"2020-05-27";9;91012;10;4;18
"2020-05-28";9;91012;9;4;16
"2020-05-29";9;91012;10;4;17
"2020-05-30";9;91012;9;4;16
"2020-05-31";9;91012;11;4;17
"2020-06-01";9;91012;16;7;25
"2020-06-02";9;91012;16;8;26
"2020-06-03";9;91012;14;9;22
"2020-06-04";9;91012;18;8;29
"2020-06-05";9;91012;16;9;25
"2020-06-06";9;91012;16;8;27
"2020-06-07";9;91012;15;7;24
"2020-06-08";9;91012;24;14;36
"2020-06-09";9;91012;19;9;29
"2020-06-10";9;91012;17;10;26
"2020-06-11";9;91012;16;8;25
"2020-06-12";9;91012;13;7;21
"2020-06-13";9;91012;13;6;22
"2020-06-14";9;91012;11;5;17
"2020-06-15";9;91012;16;9;29
"2020-06-16";9;91012;13;5;21
"2020-06-17";9;91012;13;5;21
"2020-06-18";9;91012;11;5;16
"2020-06-19";9;91012;10;4;18
"2020-06-20";9;91012;10;5;19
"2020-06-21";9;91012;8;2;14
"2020-06-22";9;91012;12;5;20
"2020-06-23";9;91012;11;5;17
"2020-06-24";9;91012;11;4;18
"2020-06-25";9;91012;11;5;18
"2020-06-26";9;91012;9;4;17
"2020-06-27";9;91012;9;3;15
"2020-06-28";9;91012;7;2;14
"2020-06-29";9;91012;11;4;18
"2020-06-30";9;91012;10;3;17
"2020-07-01";9;91012;10;4;18
"2020-07-02";9;91012;9;3;14
"2020-07-03";9;91012;9;4;16
"2020-07-04";9;91012;8;3;14
"2020-07-05";9;91012;9;3;16
"2020-07-06";9;91012;10;5;18
"2020-07-07";9;91012;8;3;14
"2020-07-08";9;91012;8;3;15
"2020-07-09";9;91012;7;2;13
"2020-07-10";9;91012;7;2;12
"2020-07-11";9;91012;6;2;12
"2020-07-12";9;91012;6;1;11
"2020-07-13";9;91012;9;2;17
"2020-07-14";9;91012;9;3;16
"2020-07-15";9;91012;9;4;16
"2020-07-16";9;91012;10;3;18
"2020-07-17";9;91012;11;5;18
"2020-07-18";9;91012;11;5;18
"2020-07-19";9;91012;11;4;17
"2020-07-20";9;91012;16;9;26
"2020-07-21";9;91012;16;8;25
"2020-07-22";9;91012;16;7;25
"2020-07-23";9;91012;16;8;25
"2020-07-24";9;91012;12;5;21
"2020-07-25";9;91012;11;6;19
"2020-07-26";9;91012;11;5;17
"2020-07-27";9;91012;18;9;26
"2020-07-28";9;91012;13;6;21
"2020-07-29";9;91012;14;7;22
"2020-07-30";9;91012;13;6;22
"2020-07-31";9;91012;13;6;24
"2020-08-01";9;91012;14;6;22
"2020-08-02";9;91012;12;5;20
"2020-08-03";9;91012;18;9;30
"2020-08-04";9;91012;17;8;27
"2020-08-05";9;91012;15;8;26
"2020-08-06";9;91012;14;8;24
"2020-08-07";9;91012;15;9;26
"2020-08-08";9;91012;14;7;22
"2020-08-09";9;91012;13;5;22
"2020-08-10";9;91012;21;11;32
"2020-08-11";9;91012;17;8;27
"2020-08-12";9;91012;16;8;25
"2020-08-13";9;91012;16;7;26
"2020-08-14";9;91012;15;8;25
"2020-08-15";9;91012;14;7;22
"2020-08-16";9;91012;14;8;23
"2020-08-17";9;91012;17;9;27
"2020-08-18";9;91012;16;7;25
"2020-08-19";9;91012;14;7;21
"2020-08-20";9;91012;14;7;25
"2020-08-21";9;91012;13;7;22
"2020-08-22";9;91012;14;8;22
"2020-08-23";9;91012;14;7;22
"2020-08-24";9;91012;22;11;38
"2020-08-25";9;91012;22;10;36
"2020-08-26";9;91012;20;12;32
"2020-08-27";9;91012;20;10;29
"2020-08-28";9;91012;20;10;32
"2020-08-29";9;91012;16;7;26
"2020-08-30";9;91012;16;9;26
"2020-08-31";9;91012;23;12;33
"2020-09-01";9;91012;21;11;33
"2020-09-02";9;91012;20;11;30
"2020-09-03";9;91012;20;9;30
"2020-09-04";9;91012;17;8;26
"2020-09-05";9;91012;20;11;29
"2020-09-06";9;91012;19;11;30
"2020-09-07";9;91012;27;15;43
"2020-09-08";9;91012;25;14;38
"2020-09-09";9;91012;21;12;29
"2020-09-10";9;91012;21;12;30
"2020-09-11";9;91012;20;11;30
"2020-09-12";9;91012;18;11;27
"2020-09-13";9;91012;17;9;27
"2020-09-14";9;91012;26;16;37
"2020-09-15";9;91012;25;14;36
"2020-09-16";9;91012;27;14;40
"2020-09-17";9;91012;24;15;35
"2020-09-18";9;91012;23;12;34
"2020-09-19";9;91012;22;13;30
"2020-09-20";9;91012;19;10;32
"2020-09-21";9;91012;27;19;39
"2020-09-22";9;91012;25;15;36
"2020-09-23";9;91012;21;10;31
"2020-09-24";9;91012;20;12;32
"2020-09-25";9;91012;18;9;27
"2020-09-26";9;91012;17;9;25
"2020-09-27";9;91012;18;9;28
"2020-09-28";9;91012;27;18;40
"2020-09-29";9;91012;23;14;33
"2020-09-30";9;91012;24;15;36
"2020-10-01";9;91012;24;14;36
"2020-10-02";9;91012;23;12;34
"2020-10-03";9;91012;21;12;32
"2020-10-04";9;91012;22;12;34
"2020-10-05";9;91012;29;17;43
"2020-10-06";9;91012;24;13;36
"2020-10-07";9;91012;23;13;33
"2020-10-08";9;91012;22;13;33
"2020-10-09";9;91012;21;12;30
"2020-10-10";9;91012;22;11;32
"2020-10-11";9;91012;18;7;27
"2020-10-12";9;91012;25;17;39
"2020-10-13";9;91012;25;15;35
"2020-10-14";9;91012;20;9;29
"2020-10-15";9;91012;15;7;24
"2020-10-16";9;91012;13;6;21
"2020-10-17";9;91012;13;6;22
"2020-10-18";9;91012;12;5;21
"2020-10-19";9;91012;17;10;27
"2020-10-20";9;91012;15;8;26
"2020-10-21";9;91012;16;6;27
"2020-10-22";9;91012;17;8;24
"2020-10-23";9;91012;18;9;31
"2020-10-24";9;91012;14;7;26
"2020-10-25";9;91012;18;9;30
"2020-10-26";9;91012;27;16;40
"2020-10-27";9;91012;29;19;42
"2020-10-28";9;91012;28;16;39
"2020-10-29";9;91012;30;18;42
"2020-10-30";9;91012;30;19;44
"2020-10-31";9;91012;30;20;41
"2020-11-01";9;91012;28;16;40
"2020-11-02";9;91012;44;29;63
"2020-11-03";9;91012;40;28;57
"2020-11-04";9;91012;33;20;45
"2020-11-05";9;91012;40;22;55
"2020-11-06";9;91012;35;22;52
"2020-11-07";9;91012;34;21;49
"2020-11-08";9;91012;28;18;38
"2020-11-09";9;91012;42;26;57
"2020-11-10";9;91012;34;22;48
"2020-11-11";9;91012;28;17;43
"2020-11-12";9;91012;27;16;37
"2020-11-13";9;91012;23;13;34
"2020-11-14";9;91012;20;9;30
"2020-11-15";9;91012;17;9;27
"2020-11-16";9;91012;25;15;35
"2020-11-17";9;91012;23;13;34
"2020-11-18";9;91012;24;15;34
"2020-11-19";9;91012;22;14;35
"2020-11-20";9;91012;23;15;36
"2020-11-21";9;91012;23;14;37
"2020-11-22";9;91012;23;13;35
"2020-11-23";9;91012;36;25;53
"2020-11-24";9;91012;33;21;47
"2020-11-25";9;91012;31;19;41
"2020-11-26";9;91012;47;33;65
"2020-11-27";9;91012;37;24;51
"2020-11-28";9;91012;38;21;52
"2020-11-29";9;91012;32;18;46
"2020-11-30";9;91012;52;39;66
"2020-12-01";9;91012;56;40;75
"2020-12-02";9;91012;52;36;69
"2020-12-03";9;91012;50;36;66
"2020-12-04";9;91012;43;32;62
"2020-12-05";9;91012;37;23;49
"2020-12-06";9;91012;30;18;44
"2020-12-07";9;91012;65;47;83
"2020-12-08";9;91012;46;32;62
"2020-12-09";9;91012;65;48;86
"2020-12-10";9;91012;49;33;66
"2020-12-11";9;91012;43;24;63
"2020-12-12";9;91012;37;24;49
"2020-12-13";9;91012;33;21;46
"2020-12-14";9;91012;55;36;72
"2020-12-15";9;91012;47;34;62
"2020-12-16";9;91012;46;31;63
"2020-12-17";9;91012;47;32;66
"2020-12-18";9;91012;42;29;59
"2020-12-19";9;91012;35;23;48
"2020-12-20";9;91012;37;25;53
"2020-12-21";9;91012;57;40;75
"2020-12-22";9;91012;53;37;75
"2020-12-23";9;91012;47;31;60
"2020-12-24";9;91012;39;26;53
"2020-12-25";9;91012;38;23;52
"2020-12-26";9;91012;43;31;57
"2020-12-27";9;91012;34;22;48
"2020-12-28";9;91012;62;45;81
"2020-12-29";9;91012;56;37;70
"2020-12-30";9;91012;50;36;68
"2020-12-31";9;91012;52;37;71
"2021-01-01";9;91012;58;44;74
"2021-01-02";9;91012;51;37;68
"2021-01-03";9;91012;49;31;65
"2021-01-04";9;91012;82;55;103
"2021-01-05";9;91012;65;47;83
"2021-01-06";9;91012;67;49;88
"2021-01-07";9;91012;53;37;71
"2021-01-08";9;91012;63;48;86
"2021-01-09";9;91012;57;41;75
"2021-01-10";9;91012;56;41;70
"2021-01-11";9;91012;69;53;86
"2021-01-12";9;91012;64;44;83
"2021-01-13";9;91012;53;38;71
"2021-01-14";9;91012;57;41;77
"2021-01-15";9;91012;48;27;67
"2021-01-16";9;91012;51;33;71
"2021-01-17";9;91012;41;27;59
"2021-01-18";9;91012;66;45;86
"2021-01-19";9;91012;62;44;82
"2021-01-20";9;91012;65;46;86
"2021-01-21";9;91012;55;38;71
"2021-01-22";9;91012;55;40;75
"2021-01-23";9;91012;45;32;57
"2021-01-24";9;91012;41;27;59
"2021-01-25";9;91012;50;34;75
"2021-01-26";9;91012;53;34;70
"2021-01-27";9;91012;54;40;72
"2021-01-28";9;91012;65;47;87
"2021-01-29";9;91012;63;45;83
"2021-01-30";9;91012;57;43;71
"2021-01-31";9;91012;49;33;66
"2021-02-01";9;91012;86;65;109
"2021-02-02";9;91012;79;59;100
"2021-02-03";9;91012;65;45;87
"2021-02-04";9;91012;65;47;83
"2021-02-05";9;91012;61;42;84
"2021-02-06";9;91012;56;39;77
"2021-02-07";9;91012;53;36;72
"2021-02-08";9;91012;67;46;90
"2021-02-09";9;91012;67;47;86
"2021-02-10";9;91012;73;56;96
"2021-02-11";9;91012;68;51;91
"2021-02-12";9;91012;77;55;94
"2021-02-13";9;91012;66;47;83
"2021-02-14";9;91012;62;45;83
"2021-02-15";9;91012;83;65;109
"2021-02-16";9;91012;80;59;98
"2021-02-17";9;91012;81;63;104
"2021-02-18";9;91012;78;56;97
"2021-02-19";9;91012;75;57;95
"2021-02-20";9;91012;76;56;98
"2021-02-21";9;91012;69;50;93
"2021-02-22";9;91012;95;77;115
"2021-02-23";9;91012;85;64;105
"2021-02-24";9;91012;98;70;129
"2021-02-25";9;91012;92;67;116
"2021-02-26";9;91012;82;60;103
"2021-02-27";9;91012;68;49;89
"2021-02-28";9;91012;63;45;82
"2021-03-01";9;91012;97;73;126
"2021-03-02";9;91012;89;68;115
"2021-03-03";9;91012;89;61;115
"2021-03-04";9;91012;100;75;122
"2021-03-05";9;91012;94;73;125
"2021-03-06";9;91012;85;61;106
"2021-03-07";9;91012;63;44;82
"2021-03-08";9;91012;119;99;147
"2021-03-09";9;91012;94;71;129
"2021-03-10";9;91012;101;77;125
"2021-03-11";9;91012;87;63;114
"2021-03-12";9;91012;95;73;119
"2021-03-13";9;91012;65;46;87
"2021-03-14";9;91012;68;49;88
"2021-03-15";9;91012;99;77;127
"2021-03-16";9;91012;99;75;123
"2021-03-17";9;91012;104;80;128
"2021-03-18";9;91012;85;67;111
"2021-03-19";9;91012;90;65;117
"2021-03-20";9;91012;78;58;100
"2021-03-21";9;91012;80;61;104
"2021-03-22";9;91012;116;89;144
"2021-03-23";9;91012;107;82;136
"2021-03-24";9;91012;93;68;119
"2021-03-25";9;91012;110;85;134
"2021-03-26";9;91012;107;79;141
"2021-03-27";9;91012;72;53;95
"2021-03-28";9;91012;69;50;90
"2021-03-29";9;91012;96;73;122
"2021-03-30";9;91012;79;59;102
"2021-03-31";9;91012;79;55;101
"2021-04-01";9;91012;98;77;130
"2021-04-02";9;91012;90;73;113
"2021-04-03";9;91012;86;64;109
"2021-04-04";9;91012;81;63;110
"2021-04-05";9;91012;122;95;150
"2021-04-06";9;91012;104;82;127
"2021-04-07";9;91012;102;81;127
"2021-04-08";9;91012;110;85;138
"2021-04-09";9;91012;101;79;127
"2021-04-10";9;91012;95;70;121
"2021-04-11";9;91012;84;61;106
"2021-04-12";9;91012;137;112;160
"2021-04-13";9;91012;124;100;153
"2021-04-14";9;91012;140;111;170
"2021-04-15";9;91012;129;103;161
"2021-04-16";9;91012;115;90;143
"2021-04-17";9;91012;103;77;127
"2021-04-18";9;91012;95;73;126
"2021-04-19";9;91012;147;117;178
"2021-04-20";9;91012;151;121;184
"2021-04-21";9;91012;127;100;155
"2021-04-22";9;91012;131;106;160
"2021-04-23";9;91012;149;125;177
"2021-04-24";9;91012;142;111;172
"2021-04-25";9;91012;86;65;111
"2021-04-26";9;91012;139;107;168
"2021-04-27";9;91012;129;99;164
"2021-04-28";9;91012;124;98;154
"2021-04-29";9;91012;119;97;149
"2021-04-30";9;91012;107;83;139
"2021-05-01";9;91012;100;77;127
"2021-05-02";9;91012;97;76;121
"2021-05-03";9;91012;125;99;154
"2021-05-04";9;91012;113;94;146
"2021-05-05";9;91012;123;101;150
"2021-05-06";9;91012;130;106;159
"2021-05-07";9;91012;127;97;159
"2021-05-08";9;91012;102;78;132
"2021-05-09";9;91012;102;76;134
"2021-05-10";9;91012;133;100;162
"2021-05-11";9;91012;125;99;156
"2021-05-12";9;91012;128;94;157
"2021-05-13";9;91012;109;89;135
"2021-05-14";9;91012;120;92;154
"2021-05-15";9;91012;99;74;123
"2021-05-16";9;91012;77;57;101
"2021-05-17";9;91012;115;89;146
"2021-05-18";9;91012;94;68;117
"2021-05-19";9;91012;94;70;117
"2021-05-20";9;91012;83;66;107
"2021-05-21";9;91012;74;55;95
"2021-05-22";9;91012;71;53;92
"2021-05-23";9;91012;74;57;89
"2021-05-24";9;91012;97;69;122
"2021-05-25";9;91012;108;87;131
"2021-05-26";9;91012;107;82;131
"2021-05-27";9;91012;92;68;119
"2021-05-28";9;91012;96;75;121
"2021-05-29";9;91012;64;47;85
"2021-05-30";9;91012;72;54;91
"2021-05-31";9;91012;92;73;119
"2021-06-01";9;91012;80;56;101
"2021-06-02";9;91012;99;75;123
"2021-06-03";9;91012;66;50;87
"2021-06-04";9;91012;96;78;117
"2021-06-05";9;91012;59;42;78
"2021-06-06";9;91012;76;57;95
"2021-06-07";9;91012;72;53;91
"2021-06-08";9;91012;72;53;93
"2021-06-09";9;91012;63;45;81
"2021-06-10";9;91012;50;34;65
"2021-06-11";9;91012;56;39;79
"2021-06-12";9;91012;51;36;68
"2021-06-13";9;91012;45;30;62
"2021-06-14";9;91012;59;39;77
"2021-06-15";9;91012;66;46;87
"2021-06-16";9;91012;59;41;79
"2021-06-17";9;91012;56;40;78
"2021-06-18";9;91012;58;41;74
"2021-06-19";9;91012;56;39;76
"2021-06-20";9;91012;53;33;74
"2021-06-21";9;91012;80;55;100
"2021-06-22";9;91012;67;46;87
"2021-06-23";9;91012;54;35;72
"2021-06-24";9;91012;51;35;69
"2021-06-25";9;91012;43;27;57
"2021-06-26";9;91012;42;28;57
"2021-06-27";9;91012;36;21;51
"2021-06-28";9;91012;55;35;76
"2021-06-29";9;91012;49;32;73
"2021-06-30";9;91012;46;30;69
"2021-07-01";9;91012;53;39;73
"2021-07-02";9;91012;43;27;61
"2021-07-03";9;91012;37;18;57
"2020-04-01";10;101012;14;6;23
"2020-04-02";10;101012;11;4;20
"2020-04-03";10;101012;11;3;17
"2020-04-04";10;101012;9;3;16
"2020-04-05";10;101012;8;4;15
"2020-04-06";10;101012;10;3;17
"2020-04-07";10;101012;9;4;18
"2020-04-08";10;101012;7;3;13
"2020-04-09";10;101012;6;2;12
"2020-04-10";10;101012;6;1;11
"2020-04-11";10;101012;5;1;9
"2020-04-12";10;101012;5;1;9
"2020-04-13";10;101012;6;2;12
"2020-04-14";10;101012;6;1;12
"2020-04-15";10;101012;5;1;11
"2020-04-16";10;101012;5;1;11
"2020-04-17";10;101012;5;1;11
"2020-04-18";10;101012;5;2;11
"2020-04-19";10;101012;5;0;9
"2020-04-20";10;101012;6;2;10
"2020-04-21";10;101012;5;1;10
"2020-04-22";10;101012;5;1;10
"2020-04-23";10;101012;4;1;9
"2020-04-24";10;101012;4;0;9
"2020-04-25";10;101012;4;0;8
"2020-04-26";10;101012;3;0;6
"2020-04-27";10;101012;4;1;9
"2020-04-28";10;101012;4;1;9
"2020-04-29";10;101012;4;1;10
"2020-04-30";10;101012;4;1;9
"2020-05-01";10;101012;4;1;9
"2020-05-02";10;101012;4;1;8
"2020-05-03";10;101012;3;0;7
"2020-05-04";10;101012;5;1;9
"2020-05-05";10;101012;4;1;9
"2020-05-06";10;101012;4;1;9
"2020-05-07";10;101012;4;1;11
"2020-05-08";10;101012;4;1;8
"2020-05-09";10;101012;3;1;7
"2020-05-10";10;101012;3;0;8
"2020-05-11";10;101012;5;1;11
"2020-05-12";10;101012;4;1;9
"2020-05-13";10;101012;3;0;8
"2020-05-14";10;101012;3;1;7
"2020-05-15";10;101012;3;0;7
"2020-05-16";10;101012;3;0;6
"2020-05-17";10;101012;3;0;6
"2020-05-18";10;101012;5;1;9
"2020-05-19";10;101012;5;1;11
"2020-05-20";10;101012;5;1;10
"2020-05-21";10;101012;6;2;11
"2020-05-22";10;101012;7;2;12
"2020-05-23";10;101012;7;2;13
"2020-05-24";10;101012;8;3;13
"2020-05-25";10;101012;11;4;20
"2020-05-26";10;101012;10;4;16
"2020-05-27";10;101012;8;3;14
"2020-05-28";10;101012;7;2;12
"2020-05-29";10;101012;7;2;12
"2020-05-30";10;101012;6;1;11
"2020-05-31";10;101012;5;1;10
"2020-06-01";10;101012;8;2;14
"2020-06-02";10;101012;7;3;14
"2020-06-03";10;101012;7;3;13
"2020-06-04";10;101012;7;2;15
"2020-06-05";10;101012;5;2;11
"2020-06-06";10;101012;5;1;10
"2020-06-07";10;101012;4;1;10
"2020-06-08";10;101012;7;1;13
"2020-06-09";10;101012;6;2;11
"2020-06-10";10;101012;6;2;12
"2020-06-11";10;101012;5;1;12
"2020-06-12";10;101012;5;1;10
"2020-06-13";10;101012;5;1;9
"2020-06-14";10;101012;4;1;9
"2020-06-15";10;101012;6;1;11
"2020-06-16";10;101012;6;2;10
"2020-06-17";10;101012;4;1;9
"2020-06-18";10;101012;4;1;7
"2020-06-19";10;101012;3;0;7
"2020-06-20";10;101012;3;0;7
"2020-06-21";10;101012;2;0;5
"2020-06-22";10;101012;3;0;8
"2020-06-23";10;101012;3;0;8
"2020-06-24";10;101012;3;1;7
"2020-06-25";10;101012;3;0;8
"2020-06-26";10;101012;3;0;7
"2020-06-27";10;101012;3;0;9
"2020-06-28";10;101012;3;1;8
"2020-06-29";10;101012;5;1;10
"2020-06-30";10;101012;6;1;12
"2020-07-01";10;101012;5;1;12
"2020-07-02";10;101012;5;2;10
"2020-07-03";10;101012;5;1;10
"2020-07-04";10;101012;6;2;11
"2020-07-05";10;101012;6;1;10
"2020-07-06";10;101012;9;3;16
"2020-07-07";10;101012;8;2;15
"2020-07-08";10;101012;8;3;14
"2020-07-09";10;101012;8;3;14
"2020-07-10";10;101012;9;4;15
"2020-07-11";10;101012;9;4;14
"2020-07-12";10;101012;7;2;12
"2020-07-13";10;101012;11;4;21
"2020-07-14";10;101012;11;6;21
"2020-07-15";10;101012;13;7;21
"2020-07-16";10;101012;10;4;19
"2020-07-17";10;101012;11;5;18
"2020-07-18";10;101012;9;4;16
"2020-07-19";10;101012;8;3;15
"2020-07-20";10;101012;12;6;21
"2020-07-21";10;101012;13;5;23
"2020-07-22";10;101012;14;6;24
"2020-07-23";10;101012;13;7;20
"2020-07-24";10;101012;14;7;24
"2020-07-25";10;101012;13;4;21
"2020-07-26";10;101012;14;6;24
"2020-07-27";10;101012;23;15;34
"2020-07-28";10;101012;24;13;36
"2020-07-29";10;101012;22;13;30
"2020-07-30";10;101012;26;17;39
"2020-07-31";10;101012;24;12;34
"2020-08-01";10;101012;20;12;30
"2020-08-02";10;101012;20;11;31
"2020-08-03";10;101012;27;16;40
"2020-08-04";10;101012;26;15;41
"2020-08-05";10;101012;23;12;31
"2020-08-06";10;101012;22;13;33
"2020-08-07";10;101012;20;10;31
"2020-08-08";10;101012;17;9;28
"2020-08-09";10;101012;18;8;26
"2020-08-10";10;101012;26;16;37
"2020-08-11";10;101012;24;15;35
"2020-08-12";10;101012;24;14;35
"2020-08-13";10;101012;22;12;31
"2020-08-14";10;101012;19;10;29
"2020-08-15";10;101012;17;8;25
"2020-08-16";10;101012;16;9;24
"2020-08-17";10;101012;30;19;44
"2020-08-18";10;101012;27;15;38
"2020-08-19";10;101012;25;14;36
"2020-08-20";10;101012;23;14;32
"2020-08-21";10;101012;25;14;39
"2020-08-22";10;101012;25;15;37
"2020-08-23";10;101012;21;12;31
"2020-08-24";10;101012;31;21;45
"2020-08-25";10;101012;30;19;45
"2020-08-26";10;101012;25;17;35
"2020-08-27";10;101012;23;14;38
"2020-08-28";10;101012;22;12;31
"2020-08-29";10;101012;21;13;30
"2020-08-30";10;101012;19;11;31
"2020-08-31";10;101012;29;19;39
"2020-09-01";10;101012;24;15;35
"2020-09-02";10;101012;24;15;34
"2020-09-03";10;101012;24;12;35
"2020-09-04";10;101012;24;12;39
"2020-09-05";10;101012;23;11;37
"2020-09-06";10;101012;20;10;31
"2020-09-07";10;101012;34;22;48
"2020-09-08";10;101012;30;19;44
"2020-09-09";10;101012;29;17;43
"2020-09-10";10;101012;29;19;43
"2020-09-11";10;101012;29;18;47
"2020-09-12";10;101012;32;20;47
"2020-09-13";10;101012;26;16;40
"2020-09-14";10;101012;39;25;55
"2020-09-15";10;101012;38;24;50
"2020-09-16";10;101012;38;24;54
"2020-09-17";10;101012;40;27;59
"2020-09-18";10;101012;41;29;58
"2020-09-19";10;101012;46;32;66
"2020-09-20";10;101012;46;33;64
"2020-09-21";10;101012;66;41;86
"2020-09-22";10;101012;58;40;77
"2020-09-23";10;101012;56;37;74
"2020-09-24";10;101012;56;40;71
"2020-09-25";10;101012;52;35;71
"2020-09-26";10;101012;40;26;56
"2020-09-27";10;101012;38;26;51
"2020-09-28";10;101012;76;52;100
"2020-09-29";10;101012;77;58;99
"2020-09-30";10;101012;75;55;95
"2020-10-01";10;101012;76;54;99
"2020-10-02";10;101012;89;68;113
"2020-10-03";10;101012;62;45;81
"2020-10-04";10;101012;52;37;72
"2020-10-05";10;101012;77;56;96
"2020-10-06";10;101012;76;54;98
"2020-10-07";10;101012;73;51;102
"2020-10-08";10;101012;73;55;92
"2020-10-09";10;101012;68;51;85
"2020-10-10";10;101012;51;32;67
"2020-10-11";10;101012;43;29;58
"2020-10-12";10;101012;63;46;82
"2020-10-13";10;101012;78;56;97
"2020-10-14";10;101012;68;46;86
"2020-10-15";10;101012;66;49;89
"2020-10-16";10;101012;66;45;88
"2020-10-17";10;101012;53;37;70
"2020-10-18";10;101012;56;38;73
"2020-10-19";10;101012;76;57;97
"2020-10-20";10;101012;63;47;85
"2020-10-21";10;101012;55;38;76
"2020-10-22";10;101012;49;37;68
"2020-10-23";10;101012;43;30;57
"2020-10-24";10;101012;37;24;51
"2020-10-25";10;101012;38;22;52
"2020-10-26";10;101012;52;37;69
"2020-10-27";10;101012;45;30;63
"2020-10-28";10;101012;57;40;76
