"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-08-06";9;91011;23;11;33
"2021-08-07";9;91011;19;9;30
"2021-08-08";9;91011;16;9;25
"2021-08-09";9;91011;21;11;29
"2021-08-10";9;91011;20;11;30
"2021-08-11";9;91011;18;8;28
"2021-08-12";9;91011;16;9;24
"2021-08-13";9;91011;16;9;27
"2021-08-14";9;91011;16;8;24
"2021-08-15";9;91011;14;8;22
"2021-08-16";9;91011;21;11;33
"2021-08-17";9;91011;21;13;32
"2021-08-18";9;91011;18;9;29
"2021-08-19";9;91011;18;11;27
"2021-08-20";9;91011;16;9;25
"2021-08-21";9;91011;15;7;23
"2021-08-22";9;91011;13;6;22
"2021-08-23";9;91011;21;13;31
"2021-08-24";9;91011;18;9;26
"2021-08-25";9;91011;17;10;26
"2021-08-26";9;91011;16;7;25
"2021-08-27";9;91011;15;8;23
"2021-08-28";9;91011;16;8;25
"2021-08-29";9;91011;14;9;21
"2021-08-30";9;91011;18;11;27
"2021-08-31";9;91011;16;9;25
"2021-09-01";9;91011;14;7;22
"2021-09-02";9;91011;12;6;21
"2021-09-03";9;91011;11;5;17
"2021-09-04";9;91011;10;3;16
"2021-09-05";9;91011;9;3;14
"2021-09-06";9;91011;13;5;22
"2021-09-07";9;91011;11;4;17
"2021-09-08";9;91011;11;5;18
"2021-09-09";9;91011;11;4;18
"2021-09-10";9;91011;9;3;15
"2021-09-11";9;91011;9;2;16
"2021-09-12";9;91011;8;3;13
"2021-09-13";9;91011;11;5;17
"2021-09-14";9;91011;9;4;16
"2021-09-15";9;91011;9;4;17
"2021-09-16";9;91011;8;3;14
"2021-09-17";9;91011;7;2;14
"2021-09-18";9;91011;7;2;13
"2021-09-19";9;91011;6;2;12
"2021-09-20";9;91011;10;4;17
"2021-09-21";9;91011;10;4;15
"2021-09-22";9;91011;10;4;15
"2021-09-23";9;91011;9;3;15
"2021-09-24";9;91011;9;4;18
"2021-09-25";9;91011;8;3;13
"2021-09-26";9;91011;8;3;15
"2021-09-27";9;91011;13;7;22
"2021-09-28";9;91011;12;5;22
"2021-09-29";9;91011;12;5;21
"2021-09-30";9;91011;11;5;19
"2021-10-01";9;91011;12;5;18
"2021-10-02";9;91011;10;4;18
"2021-10-03";9;91011;10;4;16
"2021-10-04";9;91011;15;8;23
"2021-10-05";9;91011;15;7;24
"2021-10-06";9;91011;15;7;23
"2021-10-07";9;91011;15;8;24
"2021-10-08";9;91011;15;8;24
"2021-10-09";9;91011;13;6;21
"2021-10-10";9;91011;14;7;23
"2021-10-11";9;91011;22;13;33
"2021-10-12";9;91011;23;15;33
"2021-10-13";9;91011;20;11;33
"2021-10-14";9;91011;20;12;31
"2021-10-15";9;91011;20;12;29
"2021-10-16";9;91011;20;12;31
"2021-10-17";9;91011;19;12;28
"2021-10-18";9;91011;27;17;39
"2021-10-19";9;91011;26;16;40
"2021-10-20";9;91011;23;11;32
"2021-10-21";9;91011;23;13;36
"2021-10-22";9;91011;22;13;33
"2021-10-23";9;91011;24;16;34
"2021-10-24";9;91011;22;13;32
"2021-10-25";9;91011;38;25;53
"2021-10-26";9;91011;40;27;56
"2021-10-27";9;91011;42;28;57
"2021-10-28";9;91011;44;31;60
"2021-10-29";9;91011;41;24;58
"2021-10-30";9;91011;40;26;59
"2021-10-31";9;91011;43;29;56
"2021-11-01";9;91011;61;45;78
"2021-11-02";9;91011;64;48;80
"2021-11-03";9;91011;68;51;88
"2021-11-04";9;91011;66;51;84
"2021-11-05";9;91011;66;46;84
"2021-11-06";9;91011;62;46;79
"2021-11-07";9;91011;61;46;79
"2021-11-08";9;91011;87;65;105
"2021-11-09";9;91011;81;64;101
"2021-11-10";9;91011;81;59;104
"2021-11-11";9;91011;77;60;94
"2021-11-12";9;91011;71;55;93
"2021-11-13";9;91011;66;46;87
"2021-11-14";9;91011;64;48;81
"2021-11-15";9;91011;97;72;119
"2021-11-16";9;91011;92;68;116
"2021-11-17";9;91011;88;64;113
"2021-11-18";9;91011;84;67;107
"2021-11-19";9;91011;88;69;111
"2021-11-20";9;91011;82;59;104
"2021-11-21";9;91011;84;65;105
"2021-11-22";9;91011;109;85;143
"2021-11-23";9;91011;96;76;120
"2021-11-24";9;91011;78;59;98
"2021-11-25";9;91011;64;46;80
"2021-11-26";9;91011;66;51;89
"2021-11-27";9;91011;59;43;79
"2021-11-28";9;91011;54;35;71
"2021-11-29";9;91011;78;57;94
"2021-11-30";9;91011;75;58;99
"2021-12-01";9;91011;76;60;102
"2021-12-02";9;91011;64;47;80
"2021-12-03";9;91011;61;43;82
"2021-12-04";9;91011;56;38;73
"2021-12-05";9;91011;54;37;73
"2021-12-06";9;91011;89;67;112
"2021-12-07";9;91011;83;64;104
"2021-12-08";9;91011;76;58;97
"2021-12-09";9;91011;79;54;100
"2021-12-10";9;91011;73;57;94
"2021-12-11";9;91011;62;44;82
"2021-12-12";9;91011;56;38;77
"2021-12-13";9;91011;72;56;91
"2021-12-14";9;91011;68;48;86
"2021-12-15";9;91011;67;51;89
"2021-12-16";9;91011;60;42;78
"2021-12-17";9;91011;60;43;81
"2021-12-18";9;91011;55;37;74
"2021-12-19";9;91011;49;35;64
"2021-12-20";9;91011;82;63;106
"2021-12-21";9;91011;73;55;93
"2021-12-22";9;91011;74;56;93
"2021-12-23";9;91011;81;58;104
"2021-12-24";9;91011;81;63;108
"2021-12-25";9;91011;78;60;96
"2021-12-26";9;91011;79;60;98
"2021-12-27";9;91011;122;100;142
"2021-12-28";9;91011;111;90;133
"2021-12-29";9;91011;92;74;116
"2021-12-30";9;91011;92;67;112
"2021-12-31";9;91011;97;75;123
"2022-01-01";9;91011;115;92;147
"2022-01-02";9;91011;139;114;164
"2022-01-03";9;91011;231;193;266
"2022-01-04";9;91011;236;200;271
"2022-01-05";9;91011;237;205;271
"2022-01-06";9;91011;258;221;298
"2022-01-07";9;91011;251;214;281
"2022-01-08";9;91011;244;207;282
"2022-01-09";9;91011;263;218;303
"2022-01-10";9;91011;391;345;443
"2022-01-11";9;91011;385;332;441
"2022-01-12";9;91011;388;341;438
"2022-01-13";9;91011;351;305;402
"2022-01-14";9;91011;381;327;441
"2022-01-15";9;91011;404;356;456
"2022-01-16";9;91011;452;395;508
"2022-01-17";9;91011;648;588;722
"2022-01-18";9;91011;656;582;730
"2022-01-19";9;91011;749;682;833
"2022-01-20";9;91011;775;700;847
"2022-01-21";9;91011;819;717;899
"2022-01-22";9;91011;868;810;951
"2022-01-23";9;91011;920;853;993
"2022-01-24";9;91011;1470;1366;1572
"2022-01-25";9;91011;1470;1376;1562
"2022-01-26";9;91011;1476;1396;1583
"2022-01-27";9;91011;1431;1338;1514
"2022-01-28";9;91011;1459;1358;1549
"2022-01-29";9;91011;1290;1207;1390
"2022-01-30";9;91011;1264;1167;1348
"2022-01-31";9;91011;2027;1885;2171
"2022-02-01";9;91011;2212;2091;2326
"2022-02-02";9;91011;2115;1962;2228
"2022-02-03";9;91011;1956;1844;2074
"2022-02-04";9;91011;1929;1829;2058
"2022-02-05";9;91011;1752;1660;1848
"2022-02-06";9;91011;1664;1522;1771
"2022-02-07";9;91011;2323;2200;2459
"2022-02-08";9;91011;2022;1915;2149
"2022-02-09";9;91011;1824;1708;1952
"2022-02-10";9;91011;1698;1590;1807
"2022-02-11";9;91011;1560;1465;1660
"2022-02-12";9;91011;1461;1361;1560
"2022-02-13";9;91011;1363;1274;1464
"2022-02-14";9;91011;2026;1901;2136
"2022-02-15";9;91011;1731;1614;1848
"2022-02-16";9;91011;1637;1546;1764
"2022-02-17";9;91011;1527;1422;1621
"2022-02-18";9;91011;1534;1442;1639
"2022-02-19";9;91011;1385;1312;1460
"2022-02-20";9;91011;1295;1202;1391
"2022-02-21";9;91011;1685;1593;1786
"2022-02-22";9;91011;1563;1461;1667
"2022-02-23";9;91011;1376;1284;1474
"2022-02-24";9;91011;1333;1219;1417
"2022-02-25";9;91011;1227;1149;1319
"2022-02-26";9;91011;1127;1038;1223
"2022-02-27";9;91011;891;804;969
"2022-02-28";9;91011;1287;1194;1406
"2022-03-01";9;91011;1098;990;1172
"2022-03-02";9;91011;952;865;1032
"2022-03-03";9;91011;888;811;981
"2022-03-04";9;91011;816;750;896
"2022-03-05";9;91011;771;707;842
"2022-03-06";9;91011;731;670;789
"2022-03-07";9;91011;975;898;1059
"2022-03-08";9;91011;818;750;902
"2022-03-09";9;91011;827;749;902
"2022-03-10";9;91011;802;741;881
"2022-03-11";9;91011;798;724;865
"2022-03-12";9;91011;772;708;849
"2022-03-13";9;91011;701;626;765
"2022-03-14";9;91011;873;797;949
"2022-03-15";9;91011;750;672;837
"2022-03-16";9;91011;641;581;692
"2022-03-17";9;91011;533;471;591
"2022-03-18";9;91011;472;419;530
"2022-03-19";9;91011;444;384;512
"2022-03-20";9;91011;383;346;423
"2022-03-21";9;91011;489;431;540
"2022-03-22";9;91011;380;328;425
"2022-03-23";9;91011;324;276;372
"2022-03-24";9;91011;292;247;335
"2022-03-25";9;91011;257;223;296
"2022-03-26";9;91011;241;199;282
"2022-03-27";9;91011;200;164;234
"2022-03-28";9;91011;267;230;309
"2022-03-29";9;91011;234;199;274
"2022-03-30";9;91011;250;215;297
"2022-03-31";9;91011;168;136;195
"2022-04-01";9;91011;152;121;185
"2022-04-02";9;91011;135;112;165
"2022-04-03";9;91011;112;85;135
"2022-04-04";9;91011;148;117;174
"2022-04-05";9;91011;133;107;163
"2022-04-06";9;91011;125;92;148
"2022-04-07";9;91011;117;97;140
"2022-04-08";9;91011;112;87;138
"2022-04-09";9;91011;96;74;123
"2022-04-10";9;91011;83;62;99
"2022-04-11";9;91011;110;88;139
"2022-04-12";9;91011;92;72;118
"2022-04-13";9;91011;87;68;105
"2022-04-14";9;91011;73;56;93
"2022-04-15";9;91011;72;50;94
"2022-04-16";9;91011;73;52;91
"2022-04-17";9;91011;70;51;93
"2022-04-18";9;91011;97;76;124
"2022-04-19";9;91011;84;61;106
"2022-04-20";9;91011;72;53;92
"2022-04-21";9;91011;66;49;86
"2022-04-22";9;91011;67;49;88
"2022-04-23";9;91011;65;45;88
"2022-04-24";9;91011;56;39;74
"2022-04-25";9;91011;74;56;94
"2022-04-26";9;91011;65;48;83
"2022-04-27";9;91011;63;46;82
"2022-04-28";9;91011;61;45;77
"2022-04-29";9;91011;66;45;88
"2022-04-30";9;91011;66;50;85
"2022-05-01";9;91011;65;46;87
"2022-05-02";9;91011;88;67;112
"2022-05-03";9;91011;88;66;109
"2022-05-04";9;91011;85;65;107
"2022-05-05";9;91011;86;66;106
"2022-05-06";9;91011;79;60;97
"2022-05-07";9;91011;82;62;103
"2022-05-08";9;91011;91;70;110
"2022-05-09";9;91011;131;102;164
"2022-05-10";9;91011;123;101;147
"2022-05-11";9;91011;115;91;144
"2022-05-12";9;91011;106;85;129
"2022-05-13";9;91011;109;86;133
"2022-05-14";9;91011;105;80;130
"2022-05-15";9;91011;98;76;127
"2022-05-16";9;91011;140;114;162
"2022-05-17";9;91011;120;96;144
"2022-05-18";9;91011;109;84;136
"2022-05-19";9;91011;102;75;126
"2022-05-20";9;91011;97;67;127
"2022-05-21";9;91011;90;67;109
"2022-05-22";9;91011;86;67;108
"2022-05-23";9;91011;128;105;155
"2022-05-24";9;91011;123;97;145
"2022-05-25";9;91011;118;95;142
"2022-05-26";9;91011;104;80;128
"2022-05-27";9;91011;105;80;132
"2022-05-28";9;91011;94;76;116
"2022-05-29";9;91011;92;75;117
"2022-05-30";9;91011;135;109;162
"2022-05-31";9;91011;138;107;166
"2022-06-01";9;91011;135;111;168
"2022-06-02";9;91011;139;112;166
"2022-06-03";9;91011;148;122;173
"2022-06-04";9;91011;152;125;179
"2022-06-05";9;91011;150;116;185
"2022-06-06";9;91011;211;177;248
"2022-06-07";9;91011;201;166;235
"2022-06-08";9;91011;194;165;223
"2022-06-09";9;91011;201;161;236
"2022-06-10";9;91011;203;174;237
"2022-06-11";9;91011;214;182;254
"2022-06-12";9;91011;202;169;236
"2022-06-13";9;91011;291;253;343
"2022-06-14";9;91011;262;230;301
"2022-06-15";9;91011;262;222;308
"2022-06-16";9;91011;247;212;303
"2022-06-17";9;91011;246;210;281
"2022-06-18";9;91011;261;222;294
"2022-06-19";9;91011;251;215;296
"2022-06-20";9;91011;350;309;397
"2022-06-21";9;91011;313;272;360
"2022-06-22";9;91011;347;300;403
"2022-06-23";9;91011;311;272;364
"2022-06-24";9;91011;308;274;347
"2022-06-25";9;91011;320;278;359
"2022-06-26";9;91011;298;257;344
"2022-06-27";9;91011;398;339;449
"2022-06-28";9;91011;407;345;464
"2022-06-29";9;91011;382;331;439
"2022-06-30";9;91011;362;316;420
"2022-07-01";9;91011;358;317;415
"2022-07-02";9;91011;353;309;394
"2022-07-03";9;91011;328;278;379
"2022-07-04";9;91011;452;400;506
"2022-07-05";9;91011;389;342;442
"2022-07-06";9;91011;381;336;423
"2022-07-07";9;91011;330;291;383
"2022-07-08";9;91011;316;272;366
"2022-07-09";9;91011;307;261;356
"2022-07-10";9;91011;301;262;339
"2022-07-11";9;91011;439;380;497
"2022-07-12";9;91011;367;299;412
"2022-07-13";9;91011;316;274;365
"2022-07-14";9;91011;302;258;341
"2022-07-15";9;91011;297;261;351
"2022-07-16";9;91011;258;227;291
"2022-07-17";9;91011;242;206;279
"2022-07-18";9;91011;390;336;446
"2022-07-19";9;91011;345;299;402
"2022-07-20";9;91011;352;301;401
"2022-07-21";9;91011;346;303;399
"2022-07-22";9;91011;367;309;416
"2022-07-23";9;91011;336;294;391
"2022-07-24";9;91011;320;271;363
"2022-07-25";9;91011;447;395;507
"2022-07-26";9;91011;413;364;464
"2022-07-27";9;91011;383;330;438
"2022-07-28";9;91011;360;303;423
"2022-07-29";9;91011;356;313;396
"2022-07-30";9;91011;383;336;428
"2022-07-31";9;91011;403;352;458
"2022-08-01";9;91011;626;567;682
"2022-08-02";9;91011;512;455;569
"2022-08-03";9;91011;527;470;577
"2022-08-04";9;91011;509;446;577
"2022-08-05";9;91011;538;471;597
"2022-08-06";9;91011;624;559;706
"2022-08-07";9;91011;524;472;588
"2022-08-08";9;91011;821;755;890
"2022-08-09";9;91011;757;689;834
"2022-08-10";9;91011;673;603;733
"2022-08-11";9;91011;647;587;708
"2022-08-12";9;91011;573;501;636
"2022-08-13";9;91011;467;416;528
"2022-08-14";9;91011;389;340;441
"2022-08-15";9;91011;534;477;611
"2022-08-16";9;91011;646;582;710
"2022-08-17";9;91011;601;546;662
"2022-08-18";9;91011;506;457;570
"2022-08-19";9;91011;481;436;526
"2022-08-20";9;91011;407;361;458
"2022-08-21";9;91011;346;309;389
"2022-08-22";9;91011;550;487;628
"2022-08-23";9;91011;469;414;533
"2022-08-24";9;91011;436;379;496
"2022-08-25";9;91011;387;341;441
"2022-08-26";9;91011;363;315;417
"2022-08-27";9;91011;296;256;337
"2022-08-28";9;91011;262;224;307
"2022-08-29";9;91011;336;287;380
"2022-08-30";9;91011;279;233;319
"2022-08-31";9;91011;243;203;283
"2022-09-01";9;91011;238;201;275
"2022-09-02";9;91011;217;183;254
"2022-09-03";9;91011;216;170;250
"2022-09-04";9;91011;203;171;239
"2022-09-05";9;91011;299;254;335
"2022-09-06";9;91011;234;195;276
"2022-09-07";9;91011;218;178;253
"2022-09-08";9;91011;183;144;217
"2022-09-09";9;91011;193;157;229
"2022-09-10";9;91011;177;149;207
"2022-09-11";9;91011;160;131;193
"2022-09-12";9;91011;218;186;259
"2022-09-13";9;91011;164;137;193
"2022-09-14";9;91011;130;104;162
"2022-09-15";9;91011;125;98;159
"2022-09-16";9;91011;117;79;154
"2020-04-01";9;91012;3;0;6
"2020-04-02";9;91012;3;0;6
"2020-04-03";9;91012;3;0;7
"2020-04-04";9;91012;3;0;7
"2020-04-05";9;91012;3;0;7
"2020-04-06";9;91012;5;1;8
"2020-04-07";9;91012;4;1;8
"2020-04-08";9;91012;4;0;9
"2020-04-09";9;91012;5;1;10
"2020-04-10";9;91012;5;1;9
"2020-04-11";9;91012;5;1;10
"2020-04-12";9;91012;6;2;12
"2020-04-13";9;91012;9;4;16
"2020-04-14";9;91012;10;4;16
"2020-04-15";9;91012;10;5;21
"2020-04-16";9;91012;10;4;17
"2020-04-17";9;91012;11;4;19
"2020-04-18";9;91012;10;3;17
"2020-04-19";9;91012;9;4;16
"2020-04-20";9;91012;12;6;22
"2020-04-21";9;91012;10;4;19
"2020-04-22";9;91012;8;3;15
"2020-04-23";9;91012;8;2;13
"2020-04-24";9;91012;7;2;15
"2020-04-25";9;91012;6;1;11
"2020-04-26";9;91012;5;1;10
"2020-04-27";9;91012;7;2;15
"2020-04-28";9;91012;6;2;11
"2020-04-29";9;91012;6;2;12
"2020-04-30";9;91012;6;2;11
"2020-05-01";9;91012;6;2;10
"2020-05-02";9;91012;5;2;9
"2020-05-03";9;91012;5;1;8
"2020-05-04";9;91012;6;2;12
"2020-05-05";9;91012;6;1;13
"2020-05-06";9;91012;6;1;11
"2020-05-07";9;91012;6;2;13
"2020-05-08";9;91012;6;1;10
"2020-05-09";9;91012;6;1;11
"2020-05-10";9;91012;6;1;12
"2020-05-11";9;91012;8;3;15
"2020-05-12";9;91012;8;3;13
"2020-05-13";9;91012;8;2;15
"2020-05-14";9;91012;8;1;14
"2020-05-15";9;91012;8;2;14
"2020-05-16";9;91012;9;3;15
"2020-05-17";9;91012;9;3;14
"2020-05-18";9;91012;12;5;20
"2020-05-19";9;91012;12;6;20
"2020-05-20";9;91012;12;5;22
"2020-05-21";9;91012;11;5;17
"2020-05-22";9;91012;11;5;19
"2020-05-23";9;91012;11;4;18
"2020-05-24";9;91012;9;2;14
"2020-05-25";9;91012;12;5;19
"2020-05-26";9;91012;11;4;19
"2020-05-27";9;91012;10;4;19
"2020-05-28";9;91012;9;5;18
"2020-05-29";9;91012;10;4;19
"2020-05-30";9;91012;10;4;16
"2020-05-31";9;91012;10;5;18
"2020-06-01";9;91012;14;7;23
"2020-06-02";9;91012;16;7;26
"2020-06-03";9;91012;15;8;23
"2020-06-04";9;91012;17;9;26
"2020-06-05";9;91012;17;9;27
"2020-06-06";9;91012;16;9;25
"2020-06-07";9;91012;16;7;25
"2020-06-08";9;91012;24;13;36
"2020-06-09";9;91012;19;12;29
"2020-06-10";9;91012;18;9;27
"2020-06-11";9;91012;16;7;27
"2020-06-12";9;91012;13;6;22
"2020-06-13";9;91012;13;6;24
"2020-06-14";9;91012;11;4;21
"2020-06-15";9;91012;16;7;28
"2020-06-16";9;91012;13;7;21
"2020-06-17";9;91012;12;5;23
"2020-06-18";9;91012;11;5;19
"2020-06-19";9;91012;10;4;17
"2020-06-20";9;91012;10;3;19
"2020-06-21";9;91012;8;3;13
"2020-06-22";9;91012;12;6;20
"2020-06-23";9;91012;11;5;18
"2020-06-24";9;91012;11;4;18
"2020-06-25";9;91012;11;5;17
"2020-06-26";9;91012;9;3;16
"2020-06-27";9;91012;9;3;15
"2020-06-28";9;91012;9;3;15
"2020-06-29";9;91012;11;5;19
"2020-06-30";9;91012;10;3;16
"2020-07-01";9;91012;9;4;16
"2020-07-02";9;91012;9;3;15
"2020-07-03";9;91012;8;2;16
"2020-07-04";9;91012;8;2;16
"2020-07-05";9;91012;8;3;13
"2020-07-06";9;91012;10;4;18
"2020-07-07";9;91012;9;3;15
"2020-07-08";9;91012;7;3;14
"2020-07-09";9;91012;6;2;12
"2020-07-10";9;91012;6;2;12
"2020-07-11";9;91012;6;1;14
"2020-07-12";9;91012;6;1;13
"2020-07-13";9;91012;9;3;15
"2020-07-14";9;91012;9;4;16
"2020-07-15";9;91012;9;4;17
"2020-07-16";9;91012;10;4;16
"2020-07-17";9;91012;10;4;17
"2020-07-18";9;91012;10;4;15
"2020-07-19";9;91012;11;4;19
"2020-07-20";9;91012;16;9;26
"2020-07-21";9;91012;16;9;26
"2020-07-22";9;91012;14;5;23
"2020-07-23";9;91012;15;8;22
"2020-07-24";9;91012;13;5;22
"2020-07-25";9;91012;12;6;21
"2020-07-26";9;91012;11;6;20
"2020-07-27";9;91012;17;8;28
"2020-07-28";9;91012;14;5;23
"2020-07-29";9;91012;13;5;20
"2020-07-30";9;91012;13;6;21
"2020-07-31";9;91012;14;6;22
"2020-08-01";9;91012;14;7;21
"2020-08-02";9;91012;13;5;21
"2020-08-03";9;91012;18;8;28
"2020-08-04";9;91012;16;7;24
"2020-08-05";9;91012;15;7;24
"2020-08-06";9;91012;15;6;25
"2020-08-07";9;91012;15;8;24
"2020-08-08";9;91012;13;7;23
"2020-08-09";9;91012;13;6;21
"2020-08-10";9;91012;21;11;32
"2020-08-11";9;91012;17;9;29
"2020-08-12";9;91012;14;8;22
"2020-08-13";9;91012;16;7;26
"2020-08-14";9;91012;14;6;23
"2020-08-15";9;91012;13;6;23
"2020-08-16";9;91012;13;6;22
"2020-08-17";9;91012;17;9;28
"2020-08-18";9;91012;14;8;22
"2020-08-19";9;91012;13;7;21
"2020-08-20";9;91012;13;5;23
"2020-08-21";9;91012;12;7;20
"2020-08-22";9;91012;14;7;22
"2020-08-23";9;91012;14;8;21
"2020-08-24";9;91012;20;11;32
"2020-08-25";9;91012;21;11;34
"2020-08-26";9;91012;21;12;32
"2020-08-27";9;91012;19;10;32
"2020-08-28";9;91012;20;11;32
"2020-08-29";9;91012;17;8;27
"2020-08-30";9;91012;16;8;27
"2020-08-31";9;91012;22;13;31
"2020-09-01";9;91012;22;12;32
"2020-09-02";9;91012;20;12;31
"2020-09-03";9;91012;19;9;30
"2020-09-04";9;91012;20;12;30
"2020-09-05";9;91012;20;9;32
"2020-09-06";9;91012;20;12;29
"2020-09-07";9;91012;26;16;41
"2020-09-08";9;91012;26;15;41
"2020-09-09";9;91012;21;12;30
"2020-09-10";9;91012;22;15;34
"2020-09-11";9;91012;21;12;32
"2020-09-12";9;91012;19;9;31
"2020-09-13";9;91012;18;10;30
"2020-09-14";9;91012;27;16;40
"2020-09-15";9;91012;23;12;37
"2020-09-16";9;91012;25;14;35
"2020-09-17";9;91012;24;15;34
"2020-09-18";9;91012;22;13;32
"2020-09-19";9;91012;22;13;31
"2020-09-20";9;91012;20;9;30
"2020-09-21";9;91012;29;19;41
"2020-09-22";9;91012;25;17;34
"2020-09-23";9;91012;25;13;38
"2020-09-24";9;91012;22;12;33
"2020-09-25";9;91012;17;10;29
"2020-09-26";9;91012;17;10;26
"2020-09-27";9;91012;18;10;26
"2020-09-28";9;91012;25;15;36
"2020-09-29";9;91012;21;14;31
"2020-09-30";9;91012;25;15;34
"2020-10-01";9;91012;23;16;36
"2020-10-02";9;91012;23;14;35
"2020-10-03";9;91012;22;11;30
"2020-10-04";9;91012;22;14;33
"2020-10-05";9;91012;27;17;39
"2020-10-06";9;91012;24;13;34
"2020-10-07";9;91012;21;11;32
"2020-10-08";9;91012;22;13;34
"2020-10-09";9;91012;20;12;30
"2020-10-10";9;91012;20;13;30
"2020-10-11";9;91012;18;9;29
"2020-10-12";9;91012;24;13;37
"2020-10-13";9;91012;21;9;33
"2020-10-14";9;91012;22;12;34
"2020-10-15";9;91012;16;8;25
"2020-10-16";9;91012;14;6;21
"2020-10-17";9;91012;13;6;20
"2020-10-18";9;91012;12;6;22
"2020-10-19";9;91012;18;10;30
"2020-10-20";9;91012;15;9;25
"2020-10-21";9;91012;15;6;24
"2020-10-22";9;91012;16;7;25
"2020-10-23";9;91012;16;7;23
"2020-10-24";9;91012;16;7;25
"2020-10-25";9;91012;17;10;28
"2020-10-26";9;91012;26;15;39
"2020-10-27";9;91012;29;16;41
"2020-10-28";9;91012;28;17;41
"2020-10-29";9;91012;31;20;43
"2020-10-30";9;91012;29;19;44
"2020-10-31";9;91012;31;20;48
"2020-11-01";9;91012;28;16;45
"2020-11-02";9;91012;43;27;64
"2020-11-03";9;91012;40;27;55
"2020-11-04";9;91012;32;19;48
"2020-11-05";9;91012;39;27;53
"2020-11-06";9;91012;35;21;51
"2020-11-07";9;91012;37;25;54
"2020-11-08";9;91012;29;16;40
"2020-11-09";9;91012;42;26;62
"2020-11-10";9;91012;34;22;48
"2020-11-11";9;91012;30;20;41
"2020-11-12";9;91012;27;17;44
"2020-11-13";9;91012;23;12;33
"2020-11-14";9;91012;19;10;27
"2020-11-15";9;91012;18;9;27
"2020-11-16";9;91012;25;14;35
"2020-11-17";9;91012;22;14;32
"2020-11-18";9;91012;24;13;38
"2020-11-19";9;91012;23;13;35
"2020-11-20";9;91012;23;16;32
"2020-11-21";9;91012;23;14;34
"2020-11-22";9;91012;24;14;35
"2020-11-23";9;91012;34;22;47
"2020-11-24";9;91012;30;18;47
"2020-11-25";9;91012;33;20;48
"2020-11-26";9;91012;43;29;59
"2020-11-27";9;91012;41;26;60
"2020-11-28";9;91012;37;25;57
"2020-11-29";9;91012;32;21;44
"2020-11-30";9;91012;52;37;74
"2020-12-01";9;91012;56;39;75
"2020-12-02";9;91012;52;35;73
"2020-12-03";9;91012;49;33;66
"2020-12-04";9;91012;40;26;56
"2020-12-05";9;91012;39;22;56
"2020-12-06";9;91012;31;19;46
"2020-12-07";9;91012;62;45;85
"2020-12-08";9;91012;47;31;62
"2020-12-09";9;91012;64;44;84
"2020-12-10";9;91012;50;36;66
"2020-12-11";9;91012;44;30;58
"2020-12-12";9;91012;36;25;51
"2020-12-13";9;91012;37;25;51
"2020-12-14";9;91012;52;34;71
"2020-12-15";9;91012;51;35;66
"2020-12-16";9;91012;47;31;65
"2020-12-17";9;91012;47;34;64
"2020-12-18";9;91012;41;28;60
"2020-12-19";9;91012;37;25;52
"2020-12-20";9;91012;37;25;53
"2020-12-21";9;91012;57;42;74
"2020-12-22";9;91012;53;38;68
"2020-12-23";9;91012;50;34;70
"2020-12-24";9;91012;38;24;56
"2020-12-25";9;91012;39;26;53
"2020-12-26";9;91012;41;24;55
"2020-12-27";9;91012;36;21;52
"2020-12-28";9;91012;56;39;75
"2020-12-29";9;91012;53;36;71
"2020-12-30";9;91012;49;31;64
"2020-12-31";9;91012;55;37;73
"2021-01-01";9;91012;57;40;80
"2021-01-02";9;91012;53;35;68
"2021-01-03";9;91012;53;38;75
"2021-01-04";9;91012;78;60;97
"2021-01-05";9;91012;66;50;87
"2021-01-06";9;91012;70;50;92
"2021-01-07";9;91012;56;37;73
"2021-01-08";9;91012;62;45;82
"2021-01-09";9;91012;58;40;77
"2021-01-10";9;91012;55;39;75
"2021-01-11";9;91012;72;56;93
"2021-01-12";9;91012;60;42;79
"2021-01-13";9;91012;50;35;69
"2021-01-14";9;91012;52;36;71
"2021-01-15";9;91012;51;35;68
"2021-01-16";9;91012;55;41;78
"2021-01-17";9;91012;43;31;61
"2021-01-18";9;91012;67;47;86
"2021-01-19";9;91012;62;44;81
"2021-01-20";9;91012;65;47;84
"2021-01-21";9;91012;51;34;72
"2021-01-22";9;91012;54;38;74
"2021-01-23";9;91012;48;33;66
"2021-01-24";9;91012;40;27;55
"2021-01-25";9;91012;49;35;66
"2021-01-26";9;91012;51;36;70
"2021-01-27";9;91012;53;37;73
"2021-01-28";9;91012;65;48;87
"2021-01-29";9;91012;61;39;80
"2021-01-30";9;91012;57;43;78
"2021-01-31";9;91012;49;35;71
"2021-02-01";9;91012;80;53;103
"2021-02-02";9;91012;78;56;99
"2021-02-03";9;91012;73;53;92
"2021-02-04";9;91012;65;49;88
"2021-02-05";9;91012;60;41;83
"2021-02-06";9;91012;58;42;76
"2021-02-07";9;91012;53;39;72
"2021-02-08";9;91012;61;47;79
"2021-02-09";9;91012;66;47;86
"2021-02-10";9;91012;72;54;95
"2021-02-11";9;91012;70;51;89
"2021-02-12";9;91012;72;52;97
"2021-02-13";9;91012;70;53;86
"2021-02-14";9;91012;63;48;83
"2021-02-15";9;91012;79;60;107
