"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-14";8;81013;15;8;24
"2020-08-15";8;81013;14;5;23
"2020-08-16";8;81013;17;8;28
"2020-08-17";8;81013;22;11;35
"2020-08-18";8;81013;19;10;31
"2020-08-19";8;81013;16;8;27
"2020-08-20";8;81013;20;10;33
"2020-08-21";8;81013;17;9;28
"2020-08-22";8;81013;18;9;30
"2020-08-23";8;81013;16;8;26
"2020-08-24";8;81013;23;14;35
"2020-08-25";8;81013;22;11;40
"2020-08-26";8;81013;18;10;27
"2020-08-27";8;81013;18;9;27
"2020-08-28";8;81013;20;10;35
"2020-08-29";8;81013;18;11;31
"2020-08-30";8;81013;14;7;26
"2020-08-31";8;81013;22;12;34
"2020-09-01";8;81013;25;16;38
"2020-09-02";8;81013;24;13;38
"2020-09-03";8;81013;27;16;41
"2020-09-04";8;81013;37;22;51
"2020-09-05";8;81013;31;16;46
"2020-09-06";8;81013;31;18;48
"2020-09-07";8;81013;43;29;66
"2020-09-08";8;81013;38;22;52
"2020-09-09";8;81013;35;22;50
"2020-09-10";8;81013;35;23;51
"2020-09-11";8;81013;36;23;52
"2020-09-12";8;81013;29;17;42
"2020-09-13";8;81013;29;18;41
"2020-09-14";8;81013;32;20;49
"2020-09-15";8;81013;39;25;55
"2020-09-16";8;81013;32;19;47
"2020-09-17";8;81013;37;21;53
"2020-09-18";8;81013;34;19;52
"2020-09-19";8;81013;37;24;51
"2020-09-20";8;81013;30;20;44
"2020-09-21";8;81013;42;28;58
"2020-09-22";8;81013;40;28;53
"2020-09-23";8;81013;34;21;48
"2020-09-24";8;81013;36;24;52
"2020-09-25";8;81013;37;25;54
"2020-09-26";8;81013;29;15;42
"2020-09-27";8;81013;27;15;41
"2020-09-28";8;81013;34;22;50
"2020-09-29";8;81013;32;19;50
"2020-09-30";8;81013;28;15;42
"2020-10-01";8;81013;28;15;41
"2020-10-02";8;81013;21;11;34
"2020-10-03";8;81013;20;10;33
"2020-10-04";8;81013;21;11;31
"2020-10-05";8;81013;30;16;42
"2020-10-06";8;81013;32;18;44
"2020-10-07";8;81013;29;16;42
"2020-10-08";8;81013;40;27;57
"2020-10-09";8;81013;42;29;56
"2020-10-10";8;81013;42;29;59
"2020-10-11";8;81013;34;22;48
"2020-10-12";8;81013;55;40;72
"2020-10-13";8;81013;52;38;70
"2020-10-14";8;81013;56;38;78
"2020-10-15";8;81013;46;29;66
"2020-10-16";8;81013;44;30;59
"2020-10-17";8;81013;27;17;38
"2020-10-18";8;81013;25;15;37
"2020-10-19";8;81013;33;20;49
"2020-10-20";8;81013;33;20;47
"2020-10-21";8;81013;25;13;39
"2020-10-22";8;81013;24;14;39
"2020-10-23";8;81013;22;10;34
"2020-10-24";8;81013;20;10;34
"2020-10-25";8;81013;17;9;28
"2020-10-26";8;81013;25;14;40
"2020-10-27";8;81013;21;10;31
"2020-10-28";8;81013;24;13;33
"2020-10-29";8;81013;20;11;32
"2020-10-30";8;81013;21;11;35
"2020-10-31";8;81013;19;12;28
"2020-11-01";8;81013;17;9;28
"2020-11-02";8;81013;33;21;46
"2020-11-03";8;81013;27;16;42
"2020-11-04";8;81013;21;11;30
"2020-11-05";8;81013;18;10;31
"2020-11-06";8;81013;22;13;31
"2020-11-07";8;81013;18;7;30
"2020-11-08";8;81013;26;15;37
"2020-11-09";8;81013;34;22;48
"2020-11-10";8;81013;34;21;44
"2020-11-11";8;81013;27;14;37
"2020-11-12";8;81013;25;13;40
"2020-11-13";8;81013;29;17;41
"2020-11-14";8;81013;23;12;33
"2020-11-15";8;81013;25;16;36
"2020-11-16";8;81013;32;20;48
"2020-11-17";8;81013;30;19;44
"2020-11-18";8;81013;31;18;48
"2020-11-19";8;81013;36;22;51
"2020-11-20";8;81013;34;22;48
"2020-11-21";8;81013;30;16;45
"2020-11-22";8;81013;28;14;42
"2020-11-23";8;81013;44;29;62
"2020-11-24";8;81013;41;25;62
"2020-11-25";8;81013;33;21;47
"2020-11-26";8;81013;37;26;54
"2020-11-27";8;81013;40;27;54
"2020-11-28";8;81013;31;16;47
"2020-11-29";8;81013;30;19;43
"2020-11-30";8;81013;43;29;59
"2020-12-01";8;81013;48;33;65
"2020-12-02";8;81013;44;33;60
"2020-12-03";8;81013;53;38;75
"2020-12-04";8;81013;53;37;70
"2020-12-05";8;81013;61;43;79
"2020-12-06";8;81013;43;29;68
"2020-12-07";8;81013;60;41;79
"2020-12-08";8;81013;55;38;72
"2020-12-09";8;81013;45;32;61
"2020-12-10";8;81013;41;29;60
"2020-12-11";8;81013;46;30;63
"2020-12-12";8;81013;41;27;56
"2020-12-13";8;81013;35;24;47
"2020-12-14";8;81013;53;37;72
"2020-12-15";8;81013;57;42;76
"2020-12-16";8;81013;48;32;65
"2020-12-17";8;81013;47;31;63
"2020-12-18";8;81013;47;30;60
"2020-12-19";8;81013;42;27;58
"2020-12-20";8;81013;43;31;57
"2020-12-21";8;81013;62;45;79
"2020-12-22";8;81013;55;37;71
"2020-12-23";8;81013;54;34;75
"2020-12-24";8;81013;52;32;68
"2020-12-25";8;81013;50;36;71
"2020-12-26";8;81013;60;43;81
"2020-12-27";8;81013;58;40;77
"2020-12-28";8;81013;69;45;87
"2020-12-29";8;81013;54;38;75
"2020-12-30";8;81013;52;33;72
"2020-12-31";8;81013;41;25;56
"2021-01-01";8;81013;49;35;68
"2021-01-02";8;81013;49;32;67
"2021-01-03";8;81013;48;27;65
"2021-01-04";8;81013;79;53;106
"2021-01-05";8;81013;66;44;86
"2021-01-06";8;81013;70;49;92
"2021-01-07";8;81013;57;40;71
"2021-01-08";8;81013;59;41;78
"2021-01-09";8;81013;57;37;78
"2021-01-10";8;81013;59;39;76
"2021-01-11";8;81013;75;53;96
"2021-01-12";8;81013;73;55;96
"2021-01-13";8;81013;76;50;99
"2021-01-14";8;81013;65;44;87
"2021-01-15";8;81013;66;47;86
"2021-01-16";8;81013;61;38;80
"2021-01-17";8;81013;57;41;78
"2021-01-18";8;81013;76;53;105
"2021-01-19";8;81013;65;47;90
"2021-01-20";8;81013;71;51;91
"2021-01-21";8;81013;61;42;83
"2021-01-22";8;81013;60;43;84
"2021-01-23";8;81013;57;40;76
"2021-01-24";8;81013;54;38;74
"2021-01-25";8;81013;70;46;94
"2021-01-26";8;81013;54;36;72
"2021-01-27";8;81013;61;41;81
"2021-01-28";8;81013;58;40;79
"2021-01-29";8;81013;57;35;77
"2021-01-30";8;81013;55;35;74
"2021-01-31";8;81013;58;41;79
"2021-02-01";8;81013;88;66;111
"2021-02-02";8;81013;62;44;81
"2021-02-03";8;81013;56;40;80
"2021-02-04";8;81013;71;54;92
"2021-02-05";8;81013;65;44;88
"2021-02-06";8;81013;66;47;92
"2021-02-07";8;81013;52;34;82
"2021-02-08";8;81013;83;62;104
"2021-02-09";8;81013;72;51;94
"2021-02-10";8;81013;64;46;88
"2021-02-11";8;81013;57;43;74
"2021-02-12";8;81013;47;33;65
"2021-02-13";8;81013;43;28;57
"2021-02-14";8;81013;44;29;60
"2021-02-15";8;81013;59;41;77
"2021-02-16";8;81013;64;46;79
"2021-02-17";8;81013;54;35;71
"2021-02-18";8;81013;48;30;67
"2021-02-19";8;81013;49;32;66
"2021-02-20";8;81013;54;33;78
"2021-02-21";8;81013;49;35;71
"2021-02-22";8;81013;81;57;107
"2021-02-23";8;81013;62;47;85
"2021-02-24";8;81013;68;49;92
"2021-02-25";8;81013;62;42;80
"2021-02-26";8;81013;63;44;91
"2021-02-27";8;81013;64;47;86
"2021-02-28";8;81013;54;37;73
"2021-03-01";8;81013;81;56;109
"2021-03-02";8;81013;77;58;101
"2021-03-03";8;81013;61;42;81
"2021-03-04";8;81013;59;41;80
"2021-03-05";8;81013;66;46;90
"2021-03-06";8;81013;79;57;105
"2021-03-07";8;81013;52;34;70
"2021-03-08";8;81013;75;57;94
"2021-03-09";8;81013;69;48;95
"2021-03-10";8;81013;65;43;83
"2021-03-11";8;81013;60;40;77
"2021-03-12";8;81013;87;67;116
"2021-03-13";8;81013;70;52;92
"2021-03-14";8;81013;69;53;90
"2021-03-15";8;81013;80;58;100
"2021-03-16";8;81013;87;61;116
"2021-03-17";8;81013;69;52;91
"2021-03-18";8;81013;63;40;85
"2021-03-19";8;81013;59;44;75
"2021-03-20";8;81013;41;25;56
"2021-03-21";8;81013;44;31;56
"2021-03-22";8;81013;60;41;86
"2021-03-23";8;81013;55;37;74
"2021-03-24";8;81013;46;30;67
"2021-03-25";8;81013;49;32;71
"2021-03-26";8;81013;46;32;62
"2021-03-27";8;81013;41;26;55
"2021-03-28";8;81013;32;20;45
"2021-03-29";8;81013;56;38;74
"2021-03-30";8;81013;57;42;73
"2021-03-31";8;81013;53;36;72
"2021-04-01";8;81013;43;29;63
"2021-04-02";8;81013;45;30;61
"2021-04-03";8;81013;38;26;51
"2021-04-04";8;81013;33;18;50
"2021-04-05";8;81013;64;45;88
"2021-04-06";8;81013;76;57;101
"2021-04-07";8;81013;56;39;79
"2021-04-08";8;81013;73;54;94
"2021-04-09";8;81013;53;36;70
"2021-04-10";8;81013;53;36;76
"2021-04-11";8;81013;40;26;56
"2021-04-12";8;81013;66;47;86
"2021-04-13";8;81013;58;40;72
"2021-04-14";8;81013;46;29;60
"2021-04-15";8;81013;63;42;83
"2021-04-16";8;81013;58;40;84
"2021-04-17";8;81013;37;20;53
"2021-04-18";8;81013;35;23;51
"2021-04-19";8;81013;44;28;65
"2021-04-20";8;81013;49;33;66
"2021-04-21";8;81013;39;26;54
"2021-04-22";8;81013;36;21;51
"2021-04-23";8;81013;40;24;58
"2021-04-24";8;81013;41;29;56
"2021-04-25";8;81013;26;15;37
"2021-04-26";8;81013;50;35;66
"2021-04-27";8;81013;44;31;59
"2021-04-28";8;81013;34;17;51
"2021-04-29";8;81013;33;20;47
"2021-04-30";8;81013;32;19;53
"2021-05-01";8;81013;31;20;43
"2021-05-02";8;81013;31;18;46
"2021-05-03";8;81013;43;27;60
"2021-05-04";8;81013;46;29;66
"2021-05-05";8;81013;44;28;62
"2021-05-06";8;81013;47;32;63
"2021-05-07";8;81013;43;30;61
"2021-05-08";8;81013;37;24;53
"2021-05-09";8;81013;35;21;50
"2021-05-10";8;81013;63;43;84
"2021-05-11";8;81013;61;46;79
"2021-05-12";8;81013;72;52;93
"2021-05-13";8;81013;49;34;65
"2021-05-14";8;81013;53;31;74
"2021-05-15";8;81013;50;34;69
"2021-05-16";8;81013;37;25;52
"2021-05-17";8;81013;60;43;82
"2021-05-18";8;81013;65;48;84
"2021-05-19";8;81013;56;39;78
"2021-05-20";8;81013;61;42;83
"2021-05-21";8;81013;53;34;76
"2021-05-22";8;81013;53;34;71
"2021-05-23";8;81013;50;32;69
"2021-05-24";8;81013;74;55;91
"2021-05-25";8;81013;81;55;114
"2021-05-26";8;81013;57;42;73
"2021-05-27";8;81013;54;35;81
"2021-05-28";8;81013;54;37;75
"2021-05-29";8;81013;48;32;67
"2021-05-30";8;81013;50;32;68
"2021-05-31";8;81013;74;51;97
"2021-06-01";8;81013;86;66;106
"2021-06-02";8;81013;68;42;96
"2021-06-03";8;81013;76;55;102
"2021-06-04";8;81013;80;61;101
"2021-06-05";8;81013;59;43;79
"2021-06-06";8;81013;61;41;84
"2021-06-07";8;81013;85;62;104
"2021-06-08";8;81013;73;51;96
"2021-06-09";8;81013;65;46;87
"2021-06-10";8;81013;70;51;89
"2021-06-11";8;81013;61;38;78
"2021-06-12";8;81013;51;32;69
"2021-06-13";8;81013;36;20;50
"2021-06-14";8;81013;68;53;88
"2021-06-15";8;81013;58;38;85
"2021-06-16";8;81013;59;42;74
"2021-06-17";8;81013;55;36;73
"2021-06-18";8;81013;55;35;75
"2021-06-19";8;81013;54;37;73
"2021-06-20";8;81013;46;31;60
"2021-06-21";8;81013;63;43;83
"2021-06-22";8;81013;54;38;76
"2021-06-23";8;81013;53;36;75
"2021-06-24";8;81013;45;32;57
"2021-06-25";8;81013;40;26;57
"2021-06-26";8;81013;35;25;48
"2021-06-27";8;81013;26;15;40
"2021-06-28";8;81013;44;28;62
"2021-06-29";8;81013;48;32;67
"2021-06-30";8;81013;45;29;61
"2021-07-01";8;81013;45;33;63
"2021-07-02";8;81013;34;23;47
"2021-07-03";8;81013;33;21;45
"2021-07-04";8;81013;24;12;40
"2021-07-05";8;81013;41;28;59
"2021-07-06";8;81013;39;25;54
"2021-07-07";8;81013;31;14;46
"2021-07-08";8;81013;31;19;46
"2021-07-09";8;81013;26;14;43
"2021-07-10";8;81013;24;13;36
"2021-07-11";8;81013;19;11;29
"2021-07-12";8;81013;30;20;40
"2021-07-13";8;81013;33;22;45
"2021-07-14";8;81013;25;15;37
"2021-07-15";8;81013;24;11;38
"2021-07-16";8;81013;23;14;33
"2021-07-17";8;81013;22;11;32
"2021-07-18";8;81013;19;10;30
"2021-07-19";8;81013;29;17;42
"2021-07-20";8;81013;26;14;40
"2021-07-21";8;81013;21;13;31
"2021-07-22";8;81013;15;8;25
"2021-07-23";8;81013;15;9;23
"2021-07-24";8;81013;15;5;24
"2021-07-25";8;81013;13;7;22
"2021-07-26";8;81013;23;12;34
"2021-07-27";8;81013;21;11;33
"2021-07-28";8;81013;20;10;32
"2021-07-29";8;81013;16;8;27
"2021-07-30";8;81013;13;6;22
"2021-07-31";8;81013;11;4;19
"2021-08-01";8;81013;10;5;18
"2021-08-02";8;81013;15;8;26
"2021-08-03";8;81013;12;5;20
"2021-08-04";8;81013;12;5;21
"2021-08-05";8;81013;11;5;18
"2021-08-06";8;81013;9;5;18
"2021-08-07";8;81013;7;2;12
"2021-08-08";8;81013;8;2;15
"2021-08-09";8;81013;11;5;19
"2021-08-10";8;81013;11;5;22
"2021-08-11";8;81013;11;3;18
"2021-08-12";8;81013;11;5;18
"2021-08-13";8;81013;11;4;17
"2021-08-14";8;81013;9;4;15
"2021-08-15";8;81013;10;4;15
"2021-08-16";8;81013;16;9;26
"2021-08-17";8;81013;13;6;22
"2021-08-18";8;81013;10;5;18
"2021-08-19";8;81013;9;3;15
"2021-08-20";8;81013;9;3;15
"2021-08-21";8;81013;7;2;15
"2021-08-22";8;81013;6;2;11
"2021-08-23";8;81013;10;4;19
"2021-08-24";8;81013;8;2;14
"2021-08-25";8;81013;7;1;13
"2021-08-26";8;81013;5;1;11
"2021-08-27";8;81013;5;1;10
"2021-08-28";8;81013;4;1;8
"2021-08-29";8;81013;4;1;8
"2021-08-30";8;81013;6;2;12
"2021-08-31";8;81013;5;1;12
"2021-09-01";8;81013;5;1;9
"2021-09-02";8;81013;4;1;8
"2021-09-03";8;81013;4;1;8
"2021-09-04";8;81013;3;1;7
"2021-09-05";8;81013;4;0;9
"2021-09-06";8;81013;7;3;13
"2021-09-07";8;81013;5;1;11
"2021-09-08";8;81013;6;2;12
"2021-09-09";8;81013;5;1;12
"2021-09-10";8;81013;5;1;11
"2021-09-11";8;81013;5;1;9
"2021-09-12";8;81013;5;1;11
"2021-09-13";8;81013;7;2;14
"2021-09-14";8;81013;6;2;13
"2021-09-15";8;81013;6;2;12
"2021-09-16";8;81013;5;1;11
"2021-09-17";8;81013;5;1;12
"2021-09-18";8;81013;4;1;9
"2021-09-19";8;81013;4;1;8
"2021-09-20";8;81013;7;2;14
"2021-09-21";8;81013;6;2;12
"2021-09-22";8;81013;6;2;12
"2021-09-23";8;81013;7;2;15
"2021-09-24";8;81013;5;1;11
"2021-09-25";8;81013;5;1;11
"2021-09-26";8;81013;4;1;10
"2021-09-27";8;81013;7;3;13
"2021-09-28";8;81013;7;2;14
"2021-09-29";8;81013;5;1;11
"2021-09-30";8;81013;5;1;12
"2021-10-01";8;81013;4;0;9
"2021-10-02";8;81013;4;1;8
"2021-10-03";8;81013;4;1;8
"2021-10-04";8;81013;6;1;13
"2021-10-05";8;81013;5;1;10
"2021-10-06";8;81013;6;1;11
"2021-10-07";8;81013;6;1;11
"2021-10-08";8;81013;6;1;13
"2021-10-09";8;81013;6;1;11
"2021-10-10";8;81013;6;2;11
"2021-10-11";8;81013;13;5;22
"2021-10-12";8;81013;12;5;20
"2021-10-13";8;81013;11;5;18
"2021-10-14";8;81013;11;5;21
"2021-10-15";8;81013;10;5;20
"2021-10-16";8;81013;10;4;17
"2021-10-17";8;81013;9;4;17
"2021-10-18";8;81013;14;6;23
"2021-10-19";8;81013;13;5;21
"2021-10-20";8;81013;14;6;24
"2021-10-21";8;81013;13;5;21
"2021-10-22";8;81013;13;5;21
"2021-10-23";8;81013;11;5;22
"2021-10-24";8;81013;9;2;18
"2021-10-25";8;81013;17;7;27
"2021-10-26";8;81013;16;8;25
"2021-10-27";8;81013;15;7;23
"2021-10-28";8;81013;14;8;23
"2021-10-29";8;81013;12;5;21
"2021-10-30";8;81013;12;5;20
"2021-10-31";8;81013;12;4;20
"2021-11-01";8;81013;25;13;36
"2021-11-02";8;81013;20;11;32
"2021-11-03";8;81013;23;12;37
"2021-11-04";8;81013;25;16;36
"2021-11-05";8;81013;25;15;37
"2021-11-06";8;81013;22;13;32
"2021-11-07";8;81013;24;15;36
"2021-11-08";8;81013;36;21;52
"2021-11-09";8;81013;28;15;39
"2021-11-10";8;81013;29;16;42
"2021-11-11";8;81013;27;14;39
"2021-11-12";8;81013;29;18;41
"2021-11-13";8;81013;23;12;34
"2021-11-14";8;81013;23;14;35
"2021-11-15";8;81013;41;29;56
"2021-11-16";8;81013;35;20;50
"2021-11-17";8;81013;27;17;44
"2021-11-18";8;81013;26;17;35
"2021-11-19";8;81013;22;12;34
"2021-11-20";8;81013;23;12;35
"2021-11-21";8;81013;21;11;31
"2021-11-22";8;81013;32;19;47
"2021-11-23";8;81013;24;14;36
"2021-11-24";8;81013;27;16;39
"2021-11-25";8;81013;22;13;35
"2021-11-26";8;81013;19;9;28
"2021-11-27";8;81013;15;8;24
"2021-11-28";8;81013;12;6;21
"2021-11-29";8;81013;19;10;30
"2021-11-30";8;81013;16;7;25
"2021-12-01";8;81013;18;9;30
"2021-12-02";8;81013;16;9;24
"2021-12-03";8;81013;16;8;27
"2021-12-04";8;81013;13;6;21
"2021-12-05";8;81013;14;6;24
"2021-12-06";8;81013;24;14;35
"2021-12-07";8;81013;23;14;35
"2021-12-08";8;81013;22;13;32
"2021-12-09";8;81013;21;12;31
"2021-12-10";8;81013;20;10;29
"2021-12-11";8;81013;19;11;31
"2021-12-12";8;81013;17;8;27
"2021-12-13";8;81013;28;17;41
"2021-12-14";8;81013;20;9;32
"2021-12-15";8;81013;23;14;34
"2021-12-16";8;81013;22;13;33
"2021-12-17";8;81013;22;11;40
"2021-12-18";8;81013;22;13;34
"2021-12-19";8;81013;22;12;35
"2021-12-20";8;81013;36;23;51
"2021-12-21";8;81013;37;21;56
"2021-12-22";8;81013;36;23;53
"2021-12-23";8;81013;33;21;50
"2021-12-24";8;81013;34;20;47
"2021-12-25";8;81013;26;15;39
"2021-12-26";8;81013;33;18;46
"2021-12-27";8;81013;43;28;58
"2021-12-28";8;81013;41;26;56
"2021-12-29";8;81013;29;17;42
"2021-12-30";8;81013;29;17;44
"2021-12-31";8;81013;28;16;41
"2022-01-01";8;81013;29;17;46
"2022-01-02";8;81013;30;16;43
"2022-01-03";8;81013;51;35;71
"2022-01-04";8;81013;47;29;64
"2022-01-05";8;81013;54;35;74
"2022-01-06";8;81013;39;23;58
"2022-01-07";8;81013;46;32;64
"2022-01-08";8;81013;29;17;42
"2022-01-09";8;81013;25;14;36
"2022-01-10";8;81013;55;39;72
"2022-01-11";8;81013;43;30;61
"2022-01-12";8;81013;42;29;59
"2022-01-13";8;81013;40;26;57
"2022-01-14";8;81013;33;20;48
"2022-01-15";8;81013;34;22;49
"2022-01-16";8;81013;41;28;52
"2022-01-17";8;81013;70;49;92
"2022-01-18";8;81013;65;49;86
"2022-01-19";8;81013;74;56;95
"2022-01-20";8;81013;84;60;111
"2022-01-21";8;81013;93;71;111
"2022-01-22";8;81013;88;68;110
"2022-01-23";8;81013;81;57;103
"2022-01-24";8;81013;146;117;175
"2022-01-25";8;81013;154;125;186
"2022-01-26";8;81013;155;125;188
"2022-01-27";8;81013;156;123;190
"2022-01-28";8;81013;172;135;207
"2022-01-29";8;81013;152;121;183
"2022-01-30";8;81013;135;105;163
"2022-01-31";8;81013;269;232;315
"2022-02-01";8;81013;300;261;355
"2022-02-02";8;81013;314;273;366
"2022-02-03";8;81013;316;268;369
"2022-02-04";8;81013;343;305;386
"2022-02-05";8;81013;325;273;376
"2022-02-06";8;81013;286;243;335
"2022-02-07";8;81013;456;383;515
"2022-02-08";8;81013;478;425;542
"2022-02-09";8;81013;468;410;522
"2022-02-10";8;81013;444;393;503
"2022-02-11";8;81013;429;386;476
"2022-02-12";8;81013;340;291;397
"2022-02-13";8;81013;272;230;316
"2022-02-14";8;81013;617;566;683
"2022-02-15";8;81013;520;448;581
"2022-02-16";8;81013;421;366;473
"2022-02-17";8;81013;515;451;570
"2022-02-18";8;81013;509;446;589
"2022-02-19";8;81013;332;287;389
"2022-02-20";8;81013;310;265;362
"2022-02-21";8;81013;505;439;572
"2022-02-22";8;81013;519;453;580
"2022-02-23";8;81013;517;451;588
"2022-02-24";8;81013;453;410;509
"2022-02-25";8;81013;388;334;445
"2022-02-26";8;81013;272;234;310
"2022-02-27";8;81013;245;204;299
"2022-02-28";8;81013;477;423;542
"2022-03-01";8;81013;456;385;516
"2022-03-02";8;81013;406;354;473
"2022-03-03";8;81013;361;300;412
"2022-03-04";8;81013;369;316;421
"2022-03-05";8;81013;207;170;243
"2022-03-06";8;81013;183;142;217
"2022-03-07";8;81013;447;385;505
"2022-03-08";8;81013;335;288;382
"2022-03-09";8;81013;355;302;401
"2022-03-10";8;81013;327;279;372
"2022-03-11";8;81013;300;254;342
"2022-03-12";8;81013;171;134;204
"2022-03-13";8;81013;175;145;204
"2022-03-14";8;81013;349;296;404
"2022-03-15";8;81013;238;199;271
"2022-03-16";8;81013;241;198;293
"2022-03-17";8;81013;181;150;213
"2022-03-18";8;81013;171;143;208
"2022-03-19";8;81013;119;93;146
"2022-03-20";8;81013;89;67;119
"2022-03-21";8;81013;186;149;225
"2022-03-22";8;81013;126;96;155
"2022-03-23";8;81013;114;89;133
"2022-03-24";8;81013;88;67;111
"2022-03-25";8;81013;93;71;124
"2022-03-26";8;81013;53;35;69
"2022-03-27";8;81013;43;29;60
"2022-03-28";8;81013;95;72;117
"2022-03-29";8;81013;65;42;89
"2022-03-30";8;81013;59;41;74
"2022-03-31";8;81013;51;31;73
"2022-04-01";8;81013;38;24;54
"2022-04-02";8;81013;31;20;46
"2022-04-03";8;81013;25;14;40
"2022-04-04";8;81013;56;38;75
"2022-04-05";8;81013;36;22;51
"2022-04-06";8;81013;33;17;47
"2022-04-07";8;81013;25;12;39
"2022-04-08";8;81013;22;11;33
"2022-04-09";8;81013;18;8;28
"2022-04-10";8;81013;15;7;25
"2022-04-11";8;81013;23;13;37
"2022-04-12";8;81013;18;8;27
"2022-04-13";8;81013;16;7;26
"2022-04-14";8;81013;14;6;23
"2022-04-15";8;81013;10;4;17
"2022-04-16";8;81013;9;4;15
"2022-04-17";8;81013;10;4;19
"2022-04-18";8;81013;19;10;29
"2022-04-19";8;81013;15;7;24
"2022-04-20";8;81013;13;6;20
"2022-04-21";8;81013;11;5;20
"2022-04-22";8;81013;9;4;15
"2022-04-23";8;81013;8;3;16
"2022-04-24";8;81013;9;3;15
"2022-04-25";8;81013;17;8;28
"2022-04-26";8;81013;31;18;44
"2022-04-27";8;81013;25;15;36
"2022-04-28";8;81013;13;7;22
"2022-04-29";8;81013;10;3;15
"2022-04-30";8;81013;7;3;13
"2022-05-01";8;81013;7;2;14
"2022-05-02";8;81013;12;5;21
"2022-05-03";8;81013;12;5;21
"2022-05-04";8;81013;16;8;26
"2022-05-05";8;81013;10;3;19
"2022-05-06";8;81013;9;4;17
"2022-05-07";8;81013;7;2;15
"2022-05-08";8;81013;7;2;13
"2022-05-09";8;81013;10;4;17
"2022-05-10";8;81013;11;5;18
"2022-05-11";8;81013;9;3;16
"2022-05-12";8;81013;9;3;16
"2022-05-13";8;81013;10;4;17
"2022-05-14";8;81013;8;2;15
"2022-05-15";8;81013;9;3;17
"2022-05-16";8;81013;15;6;24
"2022-05-17";8;81013;18;9;26
"2022-05-18";8;81013;14;7;24
"2022-05-19";8;81013;14;7;24
"2022-05-20";8;81013;13;6;21
"2022-05-21";8;81013;12;5;20
"2022-05-22";8;81013;15;7;27
"2022-05-23";8;81013;24;14;38
"2022-05-24";8;81013;23;12;36
"2022-05-25";8;81013;19;9;32
"2022-05-26";8;81013;15;7;26
"2022-05-27";8;81013;18;8;28
"2022-05-28";8;81013;14;5;24
"2022-05-29";8;81013;16;9;26
"2022-05-30";8;81013;29;16;42
"2022-05-31";8;81013;28;17;38
"2022-06-01";8;81013;28;16;41
"2022-06-02";8;81013;34;22;49
"2022-06-03";8;81013;38;25;53
"2022-06-04";8;81013;29;14;41
"2022-06-05";8;81013;28;18;39
"2022-06-06";8;81013;60;42;81
"2022-06-07";8;81013;48;32;64
"2022-06-08";8;81013;39;25;53
"2022-06-09";8;81013;40;25;57
"2022-06-10";8;81013;34;20;51
"2022-06-11";8;81013;35;20;46
"2022-06-12";8;81013;33;19;49
"2022-06-13";8;81013;69;47;89
"2022-06-14";8;81013;53;31;72
"2022-06-15";8;81013;72;49;93
"2022-06-16";8;81013;64;45;85
"2022-06-17";8;81013;64;41;88
"2022-06-18";8;81013;48;31;65
"2022-06-19";8;81013;39;24;54
"2022-06-20";8;81013;94;68;116
"2022-06-21";8;81013;59;38;84
"2022-06-22";8;81013;105;74;138
"2022-06-23";8;81013;87;63;117
"2022-06-24";8;81013;87;63;118
"2022-06-25";8;81013;65;48;94
"2022-06-26";8;81013;48;37;68
"2022-06-27";8;81013;68;51;92
"2022-06-28";8;81013;101;75;127
"2022-06-29";8;81013;80;57;110
"2022-06-30";8;81013;82;60;106
"2022-07-01";8;81013;82;57;103
"2022-07-02";8;81013;57;41;76
"2022-07-03";8;81013;51;34;68
"2022-07-04";8;81013;91;70;119
"2022-07-05";8;81013;68;52;90
"2022-07-06";8;81013;75;55;99
"2022-07-07";8;81013;71;53;94
"2022-07-08";8;81013;68;52;86
"2022-07-09";8;81013;57;41;78
"2022-07-10";8;81013;50;34;68
"2022-07-11";8;81013;92;67;118
"2022-07-12";8;81013;65;47;83
"2022-07-13";8;81013;81;57;104
"2022-07-14";8;81013;62;45;79
"2022-07-15";8;81013;62;42;78
"2022-07-16";8;81013;41;27;59
"2022-07-17";8;81013;40;25;56
"2022-07-18";8;81013;83;62;108
"2022-07-19";8;81013;78;60;97
"2022-07-20";8;81013;80;60;101
"2022-07-21";8;81013;72;53;92
"2022-07-22";8;81013;83;58;111
"2022-07-23";8;81013;56;39;72
"2022-07-24";8;81013;67;46;86
"2022-07-25";8;81013;104;82;127
"2022-07-26";8;81013;99;75;126
"2022-07-27";8;81013;107;79;137
"2022-07-28";8;81013;100;79;132
"2022-07-29";8;81013;96;75;126
"2022-07-30";8;81013;86;63;114
"2022-07-31";8;81013;79;57;96
"2022-08-01";8;81013;137;105;169
"2022-08-02";8;81013;119;93;150
"2022-08-03";8;81013;128;100;155
"2022-08-04";8;81013;123;95;157
"2022-08-05";8;81013;138;109;170
"2022-08-06";8;81013;101;77;129
"2022-08-07";8;81013;97;71;125
"2022-08-08";8;81013;204;166;239
"2022-08-09";8;81013;169;138;202
"2022-08-10";8;81013;171;131;211
"2022-08-11";8;81013;161;133;188
"2022-08-12";8;81013;143;116;174
"2022-08-13";8;81013;128;104;159
"2022-08-14";8;81013;83;61;103
"2022-08-15";8;81013;125;100;150
"2022-08-16";8;81013;179;145;215
"2022-08-17";8;81013;146;118;178
