"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-11-07";12;121011;10;6;15
"2021-11-08";12;121011;17;11;29
"2021-11-09";12;121011;15;9;22
"2021-11-10";12;121011;17;9;29
"2021-11-11";12;121011;15;9;21
"2021-11-12";12;121011;13;6;20
"2021-11-13";12;121011;11;6;17
"2021-11-14";12;121011;10;4;19
"2021-11-15";12;121011;14;7;21
"2021-11-16";12;121011;11;5;19
"2021-11-17";12;121011;10;4;18
"2021-11-18";12;121011;12;6;18
"2021-11-19";12;121011;11;7;17
"2021-11-20";12;121011;8;4;14
"2021-11-21";12;121011;9;4;14
"2021-11-22";12;121011;14;6;23
"2021-11-23";12;121011;12;6;19
"2021-11-24";12;121011;11;5;17
"2021-11-25";12;121011;11;7;16
"2021-11-26";12;121011;12;5;21
"2021-11-27";12;121011;10;5;16
"2021-11-28";12;121011;9;5;17
"2021-11-29";12;121011;18;11;25
"2021-11-30";12;121011;16;9;24
"2021-12-01";12;121011;17;9;25
"2021-12-02";12;121011;14;7;21
"2021-12-03";12;121011;13;6;19
"2021-12-04";12;121011;13;7;20
"2021-12-05";12;121011;12;6;19
"2021-12-06";12;121011;22;14;32
"2021-12-07";12;121011;16;8;25
"2021-12-08";12;121011;15;10;26
"2021-12-09";12;121011;16;9;28
"2021-12-10";12;121011;22;15;33
"2021-12-11";12;121011;18;11;32
"2021-12-12";12;121011;14;7;20
"2021-12-13";12;121011;28;18;39
"2021-12-14";12;121011;22;13;32
"2021-12-15";12;121011;20;11;34
"2021-12-16";12;121011;20;12;28
"2021-12-17";12;121011;16;9;26
"2021-12-18";12;121011;18;8;28
"2021-12-19";12;121011;14;8;23
"2021-12-20";12;121011;23;15;34
"2021-12-21";12;121011;21;12;37
"2021-12-22";12;121011;25;15;37
"2021-12-23";12;121011;19;12;29
"2021-12-24";12;121011;18;11;27
"2021-12-25";12;121011;17;8;23
"2021-12-26";12;121011;18;10;28
"2021-12-27";12;121011;31;22;42
"2021-12-28";12;121011;30;21;43
"2021-12-29";12;121011;28;18;39
"2021-12-30";12;121011;30;20;41
"2021-12-31";12;121011;33;20;46
"2022-01-01";12;121011;39;29;56
"2022-01-02";12;121011;54;40;73
"2022-01-03";12;121011;119;102;151
"2022-01-04";12;121011;126;97;149
"2022-01-05";12;121011;153;125;176
"2022-01-06";12;121011;167;147;198
"2022-01-07";12;121011;225;197;248
"2022-01-08";12;121011;170;144;201
"2022-01-09";12;121011;185;158;219
"2022-01-10";12;121011;358;312;404
"2022-01-11";12;121011;316;268;369
"2022-01-12";12;121011;364;328;420
"2022-01-13";12;121011;324;273;359
"2022-01-14";12;121011;337;295;389
"2022-01-15";12;121011;372;323;424
"2022-01-16";12;121011;270;241;306
"2022-01-17";12;121011;484;449;527
"2022-01-18";12;121011;451;395;491
"2022-01-19";12;121011;458;393;540
"2022-01-20";12;121011;501;445;554
"2022-01-21";12;121011;447;402;505
"2022-01-22";12;121011;369;328;403
"2022-01-23";12;121011;313;276;345
"2022-01-24";12;121011;561;512;607
"2022-01-25";12;121011;471;420;529
"2022-01-26";12;121011;468;411;528
"2022-01-27";12;121011;482;410;534
"2022-01-28";12;121011;438;389;493
"2022-01-29";12;121011;369;324;429
"2022-01-30";12;121011;270;220;312
"2022-01-31";12;121011;457;413;522
"2022-02-01";12;121011;480;442;524
"2022-02-02";12;121011;453;415;515
"2022-02-03";12;121011;353;306;403
"2022-02-04";12;121011;342;303;395
"2022-02-05";12;121011;256;230;294
"2022-02-06";12;121011;237;188;270
"2022-02-07";12;121011;402;361;457
"2022-02-08";12;121011;328;296;368
"2022-02-09";12;121011;255;218;298
"2022-02-10";12;121011;236;201;284
"2022-02-11";12;121011;217;187;271
"2022-02-12";12;121011;217;184;253
"2022-02-13";12;121011;157;118;193
"2022-02-14";12;121011;331;286;388
"2022-02-15";12;121011;271;240;305
"2022-02-16";12;121011;303;238;356
"2022-02-17";12;121011;198;166;223
"2022-02-18";12;121011;191;155;225
"2022-02-19";12;121011;154;131;173
"2022-02-20";12;121011;153;117;189
"2022-02-21";12;121011;262;230;301
"2022-02-22";12;121011;196;166;230
"2022-02-23";12;121011;192;163;224
"2022-02-24";12;121011;150;123;192
"2022-02-25";12;121011;155;125;186
"2022-02-26";12;121011;103;84;124
"2022-02-27";12;121011;105;84;130
"2022-02-28";12;121011;189;159;219
"2022-03-01";12;121011;156;127;181
"2022-03-02";12;121011;143;121;172
"2022-03-03";12;121011;152;125;185
"2022-03-04";12;121011;152;127;181
"2022-03-05";12;121011;124;91;153
"2022-03-06";12;121011;127;98;152
"2022-03-07";12;121011;193;159;234
"2022-03-08";12;121011;188;157;229
"2022-03-09";12;121011;164;120;200
"2022-03-10";12;121011;148;119;170
"2022-03-11";12;121011;167;136;193
"2022-03-12";12;121011;176;134;217
"2022-03-13";12;121011;174;142;216
"2022-03-14";12;121011;218;186;244
"2022-03-15";12;121011;177;147;208
"2022-03-16";12;121011;140;118;174
"2022-03-17";12;121011;109;86;139
"2022-03-18";12;121011;107;79;127
"2022-03-19";12;121011;86;66;105
"2022-03-20";12;121011;89;71;113
"2022-03-21";12;121011;110;87;136
"2022-03-22";12;121011;98;75;122
"2022-03-23";12;121011;94;72;117
"2022-03-24";12;121011;66;53;84
"2022-03-25";12;121011;65;50;81
"2022-03-26";12;121011;56;39;73
"2022-03-27";12;121011;53;37;68
"2022-03-28";12;121011;86;67;103
"2022-03-29";12;121011;73;54;91
"2022-03-30";12;121011;60;44;78
"2022-03-31";12;121011;52;38;68
"2022-04-01";12;121011;45;30;58
"2022-04-02";12;121011;42;31;55
"2022-04-03";12;121011;33;18;47
"2022-04-04";12;121011;44;29;58
"2022-04-05";12;121011;37;25;55
"2022-04-06";12;121011;33;22;46
"2022-04-07";12;121011;33;22;45
"2022-04-08";12;121011;37;24;50
"2022-04-09";12;121011;34;23;45
"2022-04-10";12;121011;27;20;39
"2022-04-11";12;121011;39;29;51
"2022-04-12";12;121011;35;21;53
"2022-04-13";12;121011;30;18;39
"2022-04-14";12;121011;30;14;47
"2022-04-15";12;121011;29;17;44
"2022-04-16";12;121011;28;16;40
"2022-04-17";12;121011;31;22;43
"2022-04-18";12;121011;50;36;66
"2022-04-19";12;121011;42;28;62
"2022-04-20";12;121011;40;29;51
"2022-04-21";12;121011;39;28;51
"2022-04-22";12;121011;41;27;58
"2022-04-23";12;121011;35;24;48
"2022-04-24";12;121011;37;24;52
"2022-04-25";12;121011;47;30;64
"2022-04-26";12;121011;39;28;53
"2022-04-27";12;121011;36;21;47
"2022-04-28";12;121011;30;20;41
"2022-04-29";12;121011;27;17;37
"2022-04-30";12;121011;31;18;48
"2022-05-01";12;121011;32;19;46
"2022-05-02";12;121011;46;31;62
"2022-05-03";12;121011;41;27;56
"2022-05-04";12;121011;34;22;47
"2022-05-05";12;121011;36;20;45
"2022-05-06";12;121011;35;24;53
"2022-05-07";12;121011;29;22;40
"2022-05-08";12;121011;31;17;41
"2022-05-09";12;121011;45;32;65
"2022-05-10";12;121011;37;28;50
"2022-05-11";12;121011;31;18;46
"2022-05-12";12;121011;38;28;50
"2022-05-13";12;121011;43;36;56
"2022-05-14";12;121011;51;38;66
"2022-05-15";12;121011;46;34;64
"2022-05-16";12;121011;65;49;91
"2022-05-17";12;121011;51;35;72
"2022-05-18";12;121011;49;34;66
"2022-05-19";12;121011;46;28;62
"2022-05-20";12;121011;52;37;73
"2022-05-21";12;121011;49;36;62
"2022-05-22";12;121011;37;26;49
"2022-05-23";12;121011;65;49;86
"2022-05-24";12;121011;54;37;72
"2022-05-25";12;121011;47;31;62
"2022-05-26";12;121011;53;39;69
"2022-05-27";12;121011;55;41;66
"2022-05-28";12;121011;51;38;65
"2022-05-29";12;121011;51;37;69
"2022-05-30";12;121011;64;47;80
"2022-05-31";12;121011;66;43;94
"2022-06-01";12;121011;70;55;94
"2022-06-02";12;121011;67;48;91
"2022-06-03";12;121011;62;43;80
"2022-06-04";12;121011;53;38;76
"2022-06-05";12;121011;51;39;72
"2022-06-06";12;121011;79;62;100
"2022-06-07";12;121011;74;51;101
"2022-06-08";12;121011;75;58;93
"2022-06-09";12;121011;59;47;78
"2022-06-10";12;121011;67;53;84
"2022-06-11";12;121011;61;41;74
"2022-06-12";12;121011;59;43;84
"2022-06-13";12;121011;88;66;113
"2022-06-14";12;121011;75;54;106
"2022-06-15";12;121011;67;45;87
"2022-06-16";12;121011;69;55;87
"2022-06-17";12;121011;63;50;82
"2022-06-18";12;121011;54;34;71
"2022-06-19";12;121011;52;40;69
"2022-06-20";12;121011;86;66;112
"2022-06-21";12;121011;75;52;96
"2022-06-22";12;121011;91;75;112
"2022-06-23";12;121011;79;66;97
"2022-06-24";12;121011;79;61;104
"2022-06-25";12;121011;76;59;101
"2022-06-26";12;121011;71;53;88
"2022-06-27";12;121011;97;79;116
"2022-06-28";12;121011;122;98;142
"2022-06-29";12;121011;113;96;142
"2022-06-30";12;121011;106;83;128
"2022-07-01";12;121011;87;67;101
"2022-07-02";12;121011;96;70;124
"2022-07-03";12;121011;99;81;114
"2022-07-04";12;121011;160;137;190
"2022-07-05";12;121011;153;126;185
"2022-07-06";12;121011;125;91;147
"2022-07-07";12;121011;118;90;152
"2022-07-08";12;121011;105;81;129
"2022-07-09";12;121011;117;93;148
"2022-07-10";12;121011;102;75;131
"2022-07-11";12;121011;143;116;164
"2022-07-12";12;121011;132;103;163
"2022-07-13";12;121011;142;114;170
"2022-07-14";12;121011;105;78;131
"2022-07-15";12;121011;103;72;142
"2022-07-16";12;121011;91;74;113
"2022-07-17";12;121011;80;59;106
"2022-07-18";12;121011;141;113;173
"2022-07-19";12;121011;107;82;133
"2022-07-20";12;121011;98;79;118
"2022-07-21";12;121011;105;81;128
"2022-07-22";12;121011;80;65;94
"2022-07-23";12;121011;75;51;94
"2022-07-24";12;121011;76;55;94
"2022-07-25";12;121011;110;90;131
"2022-07-26";12;121011;106;91;121
"2022-07-27";12;121011;90;69;124
"2022-07-28";12;121011;92;68;114
"2022-07-29";12;121011;92;72;122
"2022-07-30";12;121011;80;60;97
"2022-07-31";12;121011;71;52;93
"2022-08-01";12;121011;110;83;132
"2022-08-02";12;121011;103;79;126
"2022-08-03";12;121011;95;77;116
"2022-08-04";12;121011;78;56;91
"2022-08-05";12;121011;83;62;100
"2022-08-06";12;121011;81;61;104
"2022-08-07";12;121011;92;68;113
"2022-08-08";12;121011;139;113;171
"2022-08-09";12;121011;117;85;146
"2022-08-10";12;121011;109;84;138
"2022-08-11";12;121011;92;67;113
"2022-08-12";12;121011;105;82;130
"2022-08-13";12;121011;109;90;128
"2022-08-14";12;121011;100;78;124
"2022-08-15";12;121011;131;101;162
"2022-08-16";12;121011;135;111;161
"2022-08-17";12;121011;115;87;146
"2022-08-18";12;121011;104;85;127
"2022-08-19";12;121011;83;65;103
"2022-08-20";12;121011;83;67;104
"2022-08-21";12;121011;68;54;88
"2022-08-22";12;121011;95;71;115
"2022-08-23";12;121011;91;72;116
"2022-08-24";12;121011;81;60;109
"2022-08-25";12;121011;68;49;85
"2022-08-26";12;121011;58;42;71
"2022-08-27";12;121011;58;41;78
"2022-08-28";12;121011;48;34;67
"2022-08-29";12;121011;67;51;93
"2022-08-30";12;121011;63;47;77
"2022-08-31";12;121011;49;32;68
"2022-09-01";12;121011;50;32;67
"2022-09-02";12;121011;41;25;52
"2022-09-03";12;121011;33;22;46
"2022-09-04";12;121011;31;22;51
"2022-09-05";12;121011;42;29;65
"2022-09-06";12;121011;39;26;53
"2022-09-07";12;121011;37;23;52
"2022-09-08";12;121011;30;20;46
"2022-09-09";12;121011;23;13;35
"2022-09-10";12;121011;17;8;25
"2022-09-11";12;121011;15;7;23
"2022-09-12";12;121011;22;14;34
"2022-09-13";12;121011;21;14;30
"2022-09-14";12;121011;18;11;25
"2022-09-15";12;121011;17;9;26
"2022-09-16";12;121011;19;11;28
"2022-09-17";12;121011;20;12;28
"2022-09-18";12;121011;21;11;30
"2022-09-19";12;121011;31;19;41
"2022-09-20";12;121011;33;25;49
"2022-09-21";12;121011;32;22;52
"2022-09-22";12;121011;26;16;36
"2022-09-23";12;121011;26;14;38
"2022-09-24";12;121011;25;16;33
"2022-09-25";12;121011;24;15;34
"2022-09-26";12;121011;30;21;43
"2022-09-27";12;121011;27;16;38
"2022-09-28";12;121011;24;16;35
"2022-09-29";12;121011;23;11;40
"2022-09-30";12;121011;23;15;35
"2022-10-01";12;121011;20;10;33
"2022-10-02";12;121011;19;10;30
"2022-10-03";12;121011;33;24;41
"2022-10-04";12;121011;28;16;39
"2022-10-05";12;121011;30;15;40
"2022-10-06";12;121011;24;15;35
"2022-10-07";12;121011;24;16;39
"2022-10-08";12;121011;26;18;36
"2022-10-09";12;121011;28;18;40
"2022-10-10";12;121011;48;31;65
"2022-10-11";12;121011;41;24;55
"2022-10-12";12;121011;46;33;63
"2022-10-13";12;121011;44;25;64
"2022-10-14";12;121011;42;25;55
"2022-10-15";12;121011;42;29;60
"2022-10-16";12;121011;40;28;51
"2022-10-17";12;121011;54;35;68
"2022-10-18";12;121011;59;43;77
"2022-10-19";12;121011;44;33;54
"2022-10-20";12;121011;37;25;54
"2022-10-21";12;121011;42;30;54
"2022-10-22";12;121011;38;25;51
"2022-10-23";12;121011;44;30;64
"2022-10-24";12;121011;75;58;103
"2022-10-25";12;121011;68;49;90
"2022-10-26";12;121011;56;38;69
"2022-10-27";12;121011;47;33;66
"2022-10-28";12;121011;39;28;53
"2022-10-29";12;121011;35;21;49
"2022-10-30";12;121011;37;26;56
"2022-10-31";12;121011;61;46;78
"2022-11-01";12;121011;65;46;83
"2022-11-02";12;121011;74;51;97
"2022-11-03";12;121011;69;50;84
"2022-11-04";12;121011;62;46;81
"2022-11-05";12;121011;51;34;65
"2022-11-06";12;121011;52;37;70
"2022-11-07";12;121011;81;65;99
"2022-11-08";12;121011;63;44;85
"2022-11-09";12;121011;58;43;75
"2022-11-10";12;121011;47;33;57
"2022-11-11";12;121011;52;36;68
"2022-11-12";12;121011;39;26;52
"2022-11-13";12;121011;40;28;55
"2022-11-14";12;121011;65;48;80
"2022-11-15";12;121011;55;40;69
"2022-11-16";12;121011;57;39;70
"2022-11-17";12;121011;49;37;68
"2022-11-18";12;121011;48;33;63
"2022-11-19";12;121011;37;21;49
"2022-11-20";12;121011;33;22;45
"2022-11-21";12;121011;68;55;85
"2022-11-22";12;121011;54;39;71
"2022-11-23";12;121011;51;40;66
"2022-11-24";12;121011;42;28;54
"2022-11-25";12;121011;46;32;60
"2022-11-26";12;121011;42;25;58
"2022-11-27";12;121011;41;27;57
"2022-11-28";12;121011;63;46;78
"2022-11-29";12;121011;65;48;85
"2022-11-30";12;121011;54;40;73
"2022-12-01";12;121011;45;32;64
"2022-12-02";12;121011;47;34;64
"2022-12-03";12;121011;42;32;55
"2022-12-04";12;121011;43;31;54
"2022-12-05";12;121011;61;49;79
"2022-12-06";12;121011;55;41;74
"2022-12-07";12;121011;54;36;74
"2022-12-08";12;121011;44;29;62
"2022-12-09";12;121011;55;39;74
"2022-12-10";12;121011;49;31;71
"2022-12-11";12;121011;45;30;63
"2022-12-12";12;121011;65;50;89
"2022-12-13";12;121011;57;43;75
"2022-12-14";12;121011;59;45;74
"2022-12-15";12;121011;54;42;72
"2022-12-16";12;121011;48;35;59
"2022-12-17";12;121011;49;34;63
"2022-12-18";12;121011;45;31;57
"2022-12-19";12;121011;69;54;83
"2022-12-20";12;121011;62;47;79
"2022-12-21";12;121011;56;41;75
"2022-12-22";12;121011;44;29;61
"2022-12-23";12;121011;38;29;52
"2022-12-24";12;121011;41;30;54
"2022-12-25";12;121011;37;23;55
"2022-12-26";12;121011;65;50;84
"2022-12-27";12;121011;50;33;69
"2022-12-28";12;121011;44;33;59
"2022-12-29";12;121011;47;29;75
"2022-12-30";12;121011;37;23;46
"2022-12-31";12;121011;29;19;43
"2023-01-01";12;121011;29;20;47
"2023-01-02";12;121011;41;26;53
"2023-01-03";12;121011;40;30;52
"2023-01-04";12;121011;37;23;53
"2023-01-05";12;121011;33;19;47
"2023-01-06";12;121011;27;19;40
"2023-01-07";12;121011;22;13;31
"2023-01-08";12;121011;16;10;26
"2023-01-09";12;121011;29;20;40
"2023-01-10";12;121011;25;17;37
"2023-01-11";12;121011;22;11;32
"2023-01-12";12;121011;17;11;24
"2023-01-13";12;121011;14;8;23
"2023-01-14";12;121011;15;10;24
"2023-01-15";12;121011;15;6;23
"2023-01-16";12;121011;20;12;32
"2023-01-17";12;121011;20;13;29
"2023-01-18";12;121011;16;7;29
"2023-01-19";12;121011;15;8;22
"2023-01-20";12;121011;14;6;22
"2023-01-21";12;121011;10;4;17
"2023-01-22";12;121011;10;4;15
"2023-01-23";12;121011;16;9;28
"2023-01-24";12;121011;16;10;25
"2023-01-25";12;121011;14;6;22
"2023-01-26";12;121011;15;7;24
"2023-01-27";12;121011;12;5;21
"2023-01-28";12;121011;10;4;16
"2023-01-29";12;121011;9;2;13
"2023-01-30";12;121011;13;6;19
"2023-01-31";12;121011;12;5;17
"2023-02-01";12;121011;10;5;18
"2023-02-02";12;121011;9;4;14
"2023-02-03";12;121011;8;4;12
"2023-02-04";12;121011;8;3;14
"2023-02-05";12;121011;7;3;13
"2023-02-06";12;121011;11;4;19
"2023-02-07";12;121011;10;5;16
"2023-02-08";12;121011;10;5;20
"2023-02-09";12;121011;8;2;15
"2023-02-10";12;121011;9;4;16
"2023-02-11";12;121011;9;4;17
"2023-02-12";12;121011;10;5;15
"2023-02-13";12;121011;15;9;20
"2023-02-14";12;121011;14;7;25
"2023-02-15";12;121011;15;7;23
"2023-02-16";12;121011;14;9;24
"2023-02-17";12;121011;16;8;26
"2023-02-18";12;121011;19;10;28
"2023-02-19";12;121011;16;8;30
"2020-04-01";8;81013;0;0;2
"2020-04-02";8;81013;0;0;2
"2020-04-03";8;81013;0;0;2
"2020-04-04";8;81013;0;0;1
"2020-04-05";8;81013;0;0;1
"2020-04-06";8;81013;0;0;2
"2020-04-07";8;81013;0;0;1
"2020-04-08";8;81013;0;0;2
"2020-04-09";8;81013;0;0;1
"2020-04-10";8;81013;0;0;2
"2020-04-11";8;81013;0;0;1
"2020-04-12";8;81013;0;0;1
"2020-04-13";8;81013;0;0;2
"2020-04-14";8;81013;0;0;1
"2020-04-15";8;81013;0;0;1
"2020-04-16";8;81013;0;0;1
"2020-04-17";8;81013;0;0;2
"2020-04-18";8;81013;0;0;2
"2020-04-19";8;81013;0;0;2
"2020-04-20";8;81013;0;0;1
"2020-04-21";8;81013;0;0;2
"2020-04-22";8;81013;0;0;1
"2020-04-23";8;81013;0;0;2
"2020-04-24";8;81013;0;0;2
"2020-04-25";8;81013;0;0;2
"2020-04-26";8;81013;0;0;2
"2020-04-27";8;81013;1;0;3
"2020-04-28";8;81013;1;0;3
"2020-04-29";8;81013;1;0;3
"2020-04-30";8;81013;1;0;3
"2020-05-01";8;81013;1;0;3
"2020-05-02";8;81013;1;0;3
"2020-05-03";8;81013;1;0;3
"2020-05-04";8;81013;1;0;5
"2020-05-05";8;81013;1;0;4
"2020-05-06";8;81013;1;0;4
"2020-05-07";8;81013;1;0;4
"2020-05-08";8;81013;1;0;4
"2020-05-09";8;81013;1;0;4
"2020-05-10";8;81013;1;0;5
"2020-05-11";8;81013;2;0;5
"2020-05-12";8;81013;2;0;5
"2020-05-13";8;81013;2;0;5
"2020-05-14";8;81013;3;0;6
"2020-05-15";8;81013;3;0;7
"2020-05-16";8;81013;2;0;6
"2020-05-17";8;81013;3;0;6
"2020-05-18";8;81013;5;1;9
"2020-05-19";8;81013;5;1;10
"2020-05-20";8;81013;5;1;10
"2020-05-21";8;81013;5;1;9
"2020-05-22";8;81013;4;0;10
"2020-05-23";8;81013;3;0;7
"2020-05-24";8;81013;4;0;8
"2020-05-25";8;81013;6;2;12
"2020-05-26";8;81013;7;2;13
"2020-05-27";8;81013;6;2;15
"2020-05-28";8;81013;5;1;11
"2020-05-29";8;81013;5;1;10
"2020-05-30";8;81013;4;1;9
"2020-05-31";8;81013;4;0;8
"2020-06-01";8;81013;6;1;11
"2020-06-02";8;81013;6;2;12
"2020-06-03";8;81013;5;1;10
"2020-06-04";8;81013;5;1;11
"2020-06-05";8;81013;6;1;11
"2020-06-06";8;81013;6;1;12
"2020-06-07";8;81013;5;1;9
"2020-06-08";8;81013;8;2;13
"2020-06-09";8;81013;7;3;14
"2020-06-10";8;81013;6;2;12
"2020-06-11";8;81013;6;2;11
"2020-06-12";8;81013;7;3;14
"2020-06-13";8;81013;8;2;15
"2020-06-14";8;81013;7;3;14
"2020-06-15";8;81013;12;6;20
"2020-06-16";8;81013;16;8;26
"2020-06-17";8;81013;22;11;38
"2020-06-18";8;81013;16;8;26
"2020-06-19";8;81013;19;8;30
"2020-06-20";8;81013;17;8;27
"2020-06-21";8;81013;12;5;21
"2020-06-22";8;81013;16;7;25
"2020-06-23";8;81013;15;8;25
"2020-06-24";8;81013;16;8;24
"2020-06-25";8;81013;18;9;30
"2020-06-26";8;81013;15;8;24
"2020-06-27";8;81013;11;4;18
"2020-06-28";8;81013;9;3;16
"2020-06-29";8;81013;14;7;23
"2020-06-30";8;81013;10;4;19
"2020-07-01";8;81013;10;4;17
"2020-07-02";8;81013;9;3;15
"2020-07-03";8;81013;9;4;15
"2020-07-04";8;81013;9;3;16
"2020-07-05";8;81013;9;4;16
"2020-07-06";8;81013;13;5;23
"2020-07-07";8;81013;13;6;22
"2020-07-08";8;81013;12;4;19
"2020-07-09";8;81013;11;4;21
"2020-07-10";8;81013;12;5;19
"2020-07-11";8;81013;11;5;18
"2020-07-12";8;81013;11;5;20
"2020-07-13";8;81013;22;11;33
"2020-07-14";8;81013;20;11;32
"2020-07-15";8;81013;21;12;31
"2020-07-16";8;81013;19;10;30
"2020-07-17";8;81013;19;9;31
"2020-07-18";8;81013;16;8;27
"2020-07-19";8;81013;16;10;24
"2020-07-20";8;81013;21;12;33
"2020-07-21";8;81013;25;15;39
"2020-07-22";8;81013;22;12;31
"2020-07-23";8;81013;14;6;24
"2020-07-24";8;81013;14;7;23
"2020-07-25";8;81013;10;3;18
"2020-07-26";8;81013;9;3;16
"2020-07-27";8;81013;12;5;21
"2020-07-28";8;81013;12;5;19
"2020-07-29";8;81013;12;5;20
"2020-07-30";8;81013;12;5;21
"2020-07-31";8;81013;14;6;23
"2020-08-01";8;81013;12;4;19
"2020-08-02";8;81013;12;5;21
"2020-08-03";8;81013;18;11;29
"2020-08-04";8;81013;18;10;29
"2020-08-05";8;81013;18;9;29
"2020-08-06";8;81013;12;6;20
"2020-08-07";8;81013;12;6;22
"2020-08-08";8;81013;13;5;20
"2020-08-09";8;81013;10;4;17
"2020-08-10";8;81013;22;13;32
"2020-08-11";8;81013;18;9;26
"2020-08-12";8;81013;19;9;30
"2020-08-13";8;81013;15;7;24
"2020-08-14";8;81013;14;7;24
"2020-08-15";8;81013;14;7;24
"2020-08-16";8;81013;18;10;27
"2020-08-17";8;81013;23;13;36
"2020-08-18";8;81013;18;10;29
"2020-08-19";8;81013;16;7;25
"2020-08-20";8;81013;20;11;28
"2020-08-21";8;81013;18;9;26
"2020-08-22";8;81013;17;9;31
"2020-08-23";8;81013;16;9;24
"2020-08-24";8;81013;22;13;33
"2020-08-25";8;81013;21;11;31
"2020-08-26";8;81013;18;10;31
"2020-08-27";8;81013;18;10;32
"2020-08-28";8;81013;20;9;29
"2020-08-29";8;81013;19;10;30
"2020-08-30";8;81013;15;7;25
"2020-08-31";8;81013;22;11;32
"2020-09-01";8;81013;25;17;35
"2020-09-02";8;81013;24;13;36
"2020-09-03";8;81013;28;17;39
"2020-09-04";8;81013;37;23;50
"2020-09-05";8;81013;31;17;47
"2020-09-06";8;81013;32;20;45
"2020-09-07";8;81013;42;27;59
"2020-09-08";8;81013;38;25;58
"2020-09-09";8;81013;36;23;53
"2020-09-10";8;81013;33;20;49
"2020-09-11";8;81013;35;22;51
"2020-09-12";8;81013;29;19;42
"2020-09-13";8;81013;29;19;43
"2020-09-14";8;81013;32;22;46
"2020-09-15";8;81013;38;23;52
"2020-09-16";8;81013;32;18;46
"2020-09-17";8;81013;36;22;55
"2020-09-18";8;81013;34;19;48
"2020-09-19";8;81013;36;22;50
"2020-09-20";8;81013;31;21;44
"2020-09-21";8;81013;43;28;64
"2020-09-22";8;81013;40;26;53
"2020-09-23";8;81013;34;23;49
"2020-09-24";8;81013;37;24;53
"2020-09-25";8;81013;37;23;53
"2020-09-26";8;81013;30;14;42
"2020-09-27";8;81013;27;17;40
"2020-09-28";8;81013;34;23;47
"2020-09-29";8;81013;31;18;46
"2020-09-30";8;81013;27;15;39
"2020-10-01";8;81013;28;17;41
"2020-10-02";8;81013;21;10;32
"2020-10-03";8;81013;19;11;29
"2020-10-04";8;81013;21;11;31
"2020-10-05";8;81013;29;17;42
"2020-10-06";8;81013;32;20;45
"2020-10-07";8;81013;29;19;40
"2020-10-08";8;81013;39;24;55
"2020-10-09";8;81013;43;25;59
"2020-10-10";8;81013;43;28;57
"2020-10-11";8;81013;33;20;48
"2020-10-12";8;81013;53;37;73
"2020-10-13";8;81013;52;34;72
"2020-10-14";8;81013;56;42;72
"2020-10-15";8;81013;47;34;67
"2020-10-16";8;81013;42;29;59
"2020-10-17";8;81013;28;16;40
"2020-10-18";8;81013;26;17;37
"2020-10-19";8;81013;34;22;47
"2020-10-20";8;81013;33;21;48
"2020-10-21";8;81013;25;15;38
"2020-10-22";8;81013;25;15;35
"2020-10-23";8;81013;21;12;31
"2020-10-24";8;81013;20;10;33
"2020-10-25";8;81013;18;9;26
"2020-10-26";8;81013;26;14;40
"2020-10-27";8;81013;21;12;32
"2020-10-28";8;81013;24;12;38
"2020-10-29";8;81013;20;9;31
"2020-10-30";8;81013;20;12;30
"2020-10-31";8;81013;19;9;30
"2020-11-01";8;81013;17;9;26
"2020-11-02";8;81013;32;18;45
"2020-11-03";8;81013;25;15;37
"2020-11-04";8;81013;20;10;31
"2020-11-05";8;81013;18;9;27
"2020-11-06";8;81013;21;13;33
"2020-11-07";8;81013;20;12;29
"2020-11-08";8;81013;26;14;40
"2020-11-09";8;81013;32;20;47
"2020-11-10";8;81013;34;20;47
"2020-11-11";8;81013;26;15;40
"2020-11-12";8;81013;25;16;37
"2020-11-13";8;81013;27;17;38
"2020-11-14";8;81013;24;14;37
"2020-11-15";8;81013;26;14;44
"2020-11-16";8;81013;34;22;51
"2020-11-17";8;81013;30;16;45
"2020-11-18";8;81013;30;17;45
"2020-11-19";8;81013;35;21;49
"2020-11-20";8;81013;34;20;49
"2020-11-21";8;81013;31;19;47
"2020-11-22";8;81013;28;16;42
"2020-11-23";8;81013;45;26;61
"2020-11-24";8;81013;41;27;57
"2020-11-25";8;81013;34;23;47
"2020-11-26";8;81013;36;24;54
"2020-11-27";8;81013;39;26;54
"2020-11-28";8;81013;31;19;44
"2020-11-29";8;81013;30;18;43
"2020-11-30";8;81013;43;26;60
"2020-12-01";8;81013;48;33;63
"2020-12-02";8;81013;45;31;64
"2020-12-03";8;81013;52;36;69
"2020-12-04";8;81013;54;38;74
"2020-12-05";8;81013;61;42;81
"2020-12-06";8;81013;41;29;53
"2020-12-07";8;81013;61;45;80
"2020-12-08";8;81013;54;39;75
"2020-12-09";8;81013;47;29;68
"2020-12-10";8;81013;41;26;56
"2020-12-11";8;81013;45;30;60
"2020-12-12";8;81013;39;26;54
"2020-12-13";8;81013;34;22;48
"2020-12-14";8;81013;53;38;68
"2020-12-15";8;81013;57;45;76
"2020-12-16";8;81013;49;34;70
"2020-12-17";8;81013;47;31;65
"2020-12-18";8;81013;48;30;68
"2020-12-19";8;81013;44;27;66
"2020-12-20";8;81013;43;28;60
