"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-26";8;81013;59;42;79
"2020-12-27";8;81013;57;37;72
"2020-12-28";8;81013;68;46;93
"2020-12-29";8;81013;54;36;75
"2020-12-30";8;81013;53;38;73
"2020-12-31";8;81013;41;26;55
"2021-01-01";8;81013;49;35;64
"2021-01-02";8;81013;49;34;67
"2021-01-03";8;81013;50;34;65
"2021-01-04";8;81013;79;57;100
"2021-01-05";8;81013;66;49;83
"2021-01-06";8;81013;70;53;93
"2021-01-07";8;81013;57;40;79
"2021-01-08";8;81013;62;45;80
"2021-01-09";8;81013;57;41;76
"2021-01-10";8;81013;58;40;79
"2021-01-11";8;81013;73;52;93
"2021-01-12";8;81013;72;55;97
"2021-01-13";8;81013;75;53;103
"2021-01-14";8;81013;66;42;88
"2021-01-15";8;81013;66;49;91
"2021-01-16";8;81013;61;39;82
"2021-01-17";8;81013;57;40;76
"2021-01-18";8;81013;75;55;96
"2021-01-19";8;81013;66;47;88
"2021-01-20";8;81013;70;49;92
"2021-01-21";8;81013;60;42;81
"2021-01-22";8;81013;60;44;79
"2021-01-23";8;81013;58;41;81
"2021-01-24";8;81013;55;34;72
"2021-01-25";8;81013;70;47;98
"2021-01-26";8;81013;55;41;72
"2021-01-27";8;81013;58;43;74
"2021-01-28";8;81013;57;39;78
"2021-01-29";8;81013;60;39;78
"2021-01-30";8;81013;54;38;71
"2021-01-31";8;81013;60;44;79
"2021-02-01";8;81013;86;65;108
"2021-02-02";8;81013;65;47;85
"2021-02-03";8;81013;58;42;78
"2021-02-04";8;81013;70;51;97
"2021-02-05";8;81013;63;43;87
"2021-02-06";8;81013;66;50;87
"2021-02-07";8;81013;52;35;70
"2021-02-08";8;81013;82;61;107
"2021-02-09";8;81013;72;54;98
"2021-02-10";8;81013;62;46;83
"2021-02-11";8;81013;57;40;75
"2021-02-12";8;81013;47;30;64
"2021-02-13";8;81013;43;26;61
"2021-02-14";8;81013;46;31;63
"2021-02-15";8;81013;59;45;79
"2021-02-16";8;81013;62;44;84
"2021-02-17";8;81013;55;38;73
"2021-02-18";8;81013;47;32;69
"2021-02-19";8;81013;50;37;69
"2021-02-20";8;81013;54;40;71
"2021-02-21";8;81013;50;32;67
"2021-02-22";8;81013;84;59;105
"2021-02-23";8;81013;57;41;79
"2021-02-24";8;81013;68;51;90
"2021-02-25";8;81013;61;41;80
"2021-02-26";8;81013;65;48;88
"2021-02-27";8;81013;66;45;88
"2021-02-28";8;81013;54;38;75
"2021-03-01";8;81013;80;62;105
"2021-03-02";8;81013;75;57;93
"2021-03-03";8;81013;61;41;83
"2021-03-04";8;81013;60;45;80
"2021-03-05";8;81013;65;44;86
"2021-03-06";8;81013;78;55;101
"2021-03-07";8;81013;53;34;69
"2021-03-08";8;81013;76;57;98
"2021-03-09";8;81013;71;47;94
"2021-03-10";8;81013;63;43;84
"2021-03-11";8;81013;61;43;80
"2021-03-12";8;81013;85;63;106
"2021-03-13";8;81013;71;51;91
"2021-03-14";8;81013;70;49;89
"2021-03-15";8;81013;80;57;108
"2021-03-16";8;81013;86;65;112
"2021-03-17";8;81013;66;47;89
"2021-03-18";8;81013;63;44;85
"2021-03-19";8;81013;59;41;80
"2021-03-20";8;81013;40;23;56
"2021-03-21";8;81013;44;27;61
"2021-03-22";8;81013;58;40;77
"2021-03-23";8;81013;57;38;75
"2021-03-24";8;81013;45;30;63
"2021-03-25";8;81013;49;35;65
"2021-03-26";8;81013;45;29;63
"2021-03-27";8;81013;40;24;58
"2021-03-28";8;81013;33;20;44
"2021-03-29";8;81013;56;40;73
"2021-03-30";8;81013;60;41;81
"2021-03-31";8;81013;53;36;68
"2021-04-01";8;81013;41;26;57
"2021-04-02";8;81013;45;32;61
"2021-04-03";8;81013;38;27;55
"2021-04-04";8;81013;34;19;52
"2021-04-05";8;81013;63;38;89
"2021-04-06";8;81013;76;55;101
"2021-04-07";8;81013;54;37;75
"2021-04-08";8;81013;72;53;91
"2021-04-09";8;81013;52;36;68
"2021-04-10";8;81013;55;33;80
"2021-04-11";8;81013;40;25;55
"2021-04-12";8;81013;66;45;92
"2021-04-13";8;81013;58;42;78
"2021-04-14";8;81013;48;32;66
"2021-04-15";8;81013;60;46;77
"2021-04-16";8;81013;58;38;75
"2021-04-17";8;81013;39;24;52
"2021-04-18";8;81013;34;20;50
"2021-04-19";8;81013;44;28;60
"2021-04-20";8;81013;47;33;65
"2021-04-21";8;81013;41;28;57
"2021-04-22";8;81013;36;25;51
"2021-04-23";8;81013;39;26;54
"2021-04-24";8;81013;42;27;60
"2021-04-25";8;81013;26;16;39
"2021-04-26";8;81013;51;33;69
"2021-04-27";8;81013;44;24;59
"2021-04-28";8;81013;36;23;52
"2021-04-29";8;81013;34;23;48
"2021-04-30";8;81013;32;22;44
"2021-05-01";8;81013;31;21;45
"2021-05-02";8;81013;33;22;46
"2021-05-03";8;81013;44;31;58
"2021-05-04";8;81013;47;32;65
"2021-05-05";8;81013;45;29;65
"2021-05-06";8;81013;46;32;63
"2021-05-07";8;81013;43;30;61
"2021-05-08";8;81013;40;26;58
"2021-05-09";8;81013;36;22;51
"2021-05-10";8;81013;61;40;83
"2021-05-11";8;81013;61;44;83
"2021-05-12";8;81013;70;52;96
"2021-05-13";8;81013;50;34;70
"2021-05-14";8;81013;53;35;77
"2021-05-15";8;81013;51;34;68
"2021-05-16";8;81013;40;24;58
"2021-05-17";8;81013;59;43;76
"2021-05-18";8;81013;64;43;85
"2021-05-19";8;81013;55;40;71
"2021-05-20";8;81013;59;41;76
"2021-05-21";8;81013;51;35;68
"2021-05-22";8;81013;55;39;73
"2021-05-23";8;81013;48;34;68
"2021-05-24";8;81013;72;55;93
"2021-05-25";8;81013;78;55;98
"2021-05-26";8;81013;57;41;76
"2021-05-27";8;81013;55;41;73
"2021-05-28";8;81013;55;38;78
"2021-05-29";8;81013;49;34;66
"2021-05-30";8;81013;52;34;75
"2021-05-31";8;81013;74;54;100
"2021-06-01";8;81013;88;65;110
"2021-06-02";8;81013;68;48;86
"2021-06-03";8;81013;77;56;106
"2021-06-04";8;81013;78;58;99
"2021-06-05";8;81013;60;41;82
"2021-06-06";8;81013;65;44;90
"2021-06-07";8;81013;83;62;107
"2021-06-08";8;81013;73;55;95
"2021-06-09";8;81013;65;43;84
"2021-06-10";8;81013;72;50;93
"2021-06-11";8;81013;62;44;81
"2021-06-12";8;81013;52;35;68
"2021-06-13";8;81013;37;25;52
"2021-06-14";8;81013;68;49;88
"2021-06-15";8;81013;57;39;74
"2021-06-16";8;81013;59;39;76
"2021-06-17";8;81013;53;36;70
"2021-06-18";8;81013;55;37;74
"2021-06-19";8;81013;52;37;69
"2021-06-20";8;81013;46;31;65
"2021-06-21";8;81013;62;47;86
"2021-06-22";8;81013;55;37;75
"2021-06-23";8;81013;53;39;79
"2021-06-24";8;81013;45;30;64
"2021-06-25";8;81013;41;28;60
"2021-06-26";8;81013;35;20;52
"2021-06-27";8;81013;28;16;43
"2021-06-28";8;81013;41;27;55
"2021-06-29";8;81013;46;28;62
"2021-06-30";8;81013;43;30;58
"2021-07-01";8;81013;45;27;58
"2021-07-02";8;81013;35;22;49
"2021-07-03";8;81013;34;20;48
"2021-07-04";8;81013;25;14;39
"2021-07-05";8;81013;40;25;61
"2021-07-06";8;81013;38;24;51
"2021-07-07";8;81013;30;17;43
"2021-07-08";8;81013;30;19;44
"2021-07-09";8;81013;27;17;38
"2021-07-10";8;81013;24;13;36
"2021-07-11";8;81013;20;12;31
"2021-07-12";8;81013;30;18;45
"2021-07-13";8;81013;33;19;50
"2021-07-14";8;81013;27;15;38
"2021-07-15";8;81013;25;16;38
"2021-07-16";8;81013;23;13;37
"2021-07-17";8;81013;22;12;32
"2021-07-18";8;81013;20;9;33
"2021-07-19";8;81013;30;15;44
"2021-07-20";8;81013;25;16;38
"2021-07-21";8;81013;22;12;33
"2021-07-22";8;81013;15;8;23
"2021-07-23";8;81013;16;9;25
"2021-07-24";8;81013;16;7;26
"2021-07-25";8;81013;13;6;22
"2021-07-26";8;81013;23;12;34
"2021-07-27";8;81013;20;12;31
"2021-07-28";8;81013;19;10;30
"2021-07-29";8;81013;15;8;24
"2021-07-30";8;81013;14;6;23
"2021-07-31";8;81013;10;3;19
"2021-08-01";8;81013;11;4;20
"2021-08-02";8;81013;15;7;25
"2021-08-03";8;81013;12;6;20
"2021-08-04";8;81013;12;5;20
"2021-08-05";8;81013;10;3;18
"2021-08-06";8;81013;10;4;18
"2021-08-07";8;81013;8;2;15
"2021-08-08";8;81013;7;2;14
"2021-08-09";8;81013;11;4;18
"2021-08-10";8;81013;11;4;18
"2021-08-11";8;81013;10;5;17
"2021-08-12";8;81013;12;5;20
"2021-08-13";8;81013;10;5;19
"2021-08-14";8;81013;10;4;17
"2021-08-15";8;81013;10;4;18
"2021-08-16";8;81013;15;8;24
"2021-08-17";8;81013;11;5;20
"2021-08-18";8;81013;10;4;16
"2021-08-19";8;81013;9;4;17
"2021-08-20";8;81013;9;4;16
"2021-08-21";8;81013;8;3;14
"2021-08-22";8;81013;6;2;13
"2021-08-23";8;81013;10;5;17
"2021-08-24";8;81013;8;3;14
"2021-08-25";8;81013;7;2;13
"2021-08-26";8;81013;5;1;11
"2021-08-27";8;81013;5;1;10
"2021-08-28";8;81013;4;1;9
"2021-08-29";8;81013;4;1;8
"2021-08-30";8;81013;6;1;11
"2021-08-31";8;81013;5;1;10
"2021-09-01";8;81013;5;0;9
"2021-09-02";8;81013;4;1;8
"2021-09-03";8;81013;4;1;10
"2021-09-04";8;81013;4;1;9
"2021-09-05";8;81013;4;0;8
"2021-09-06";8;81013;5;1;10
"2021-09-07";8;81013;6;1;11
"2021-09-08";8;81013;6;1;11
"2021-09-09";8;81013;5;1;12
"2021-09-10";8;81013;5;1;12
"2021-09-11";8;81013;5;1;9
"2021-09-12";8;81013;4;1;9
"2021-09-13";8;81013;6;2;12
"2021-09-14";8;81013;6;1;12
"2021-09-15";8;81013;6;2;13
"2021-09-16";8;81013;6;1;10
"2021-09-17";8;81013;5;1;10
"2021-09-18";8;81013;4;1;10
"2021-09-19";8;81013;5;1;9
"2021-09-20";8;81013;7;3;12
"2021-09-21";8;81013;6;1;12
"2021-09-22";8;81013;6;1;13
"2021-09-23";8;81013;7;3;14
"2021-09-24";8;81013;6;1;10
"2021-09-25";8;81013;5;1;12
"2021-09-26";8;81013;5;1;10
"2021-09-27";8;81013;7;2;14
"2021-09-28";8;81013;7;2;13
"2021-09-29";8;81013;5;1;10
"2021-09-30";8;81013;5;1;10
"2021-10-01";8;81013;4;0;9
"2021-10-02";8;81013;4;0;9
"2021-10-03";8;81013;4;1;9
"2021-10-04";8;81013;7;2;13
"2021-10-05";8;81013;6;1;11
"2021-10-06";8;81013;6;1;11
"2021-10-07";8;81013;6;1;13
"2021-10-08";8;81013;6;2;11
"2021-10-09";8;81013;6;1;11
"2021-10-10";8;81013;6;2;12
"2021-10-11";8;81013;13;5;22
"2021-10-12";8;81013;12;6;18
"2021-10-13";8;81013;12;4;21
"2021-10-14";8;81013;11;3;19
"2021-10-15";8;81013;9;4;14
"2021-10-16";8;81013;10;4;18
"2021-10-17";8;81013;9;4;15
"2021-10-18";8;81013;15;7;24
"2021-10-19";8;81013;13;5;21
"2021-10-20";8;81013;13;5;22
"2021-10-21";8;81013;12;4;19
"2021-10-22";8;81013;14;5;23
"2021-10-23";8;81013;12;5;22
"2021-10-24";8;81013;9;4;17
"2021-10-25";8;81013;16;8;26
"2021-10-26";8;81013;15;7;26
"2021-10-27";8;81013;14;6;23
"2021-10-28";8;81013;15;7;23
"2021-10-29";8;81013;12;5;20
"2021-10-30";8;81013;12;6;19
"2021-10-31";8;81013;12;6;18
"2021-11-01";8;81013;24;13;37
"2021-11-02";8;81013;20;11;31
"2021-11-03";8;81013;24;14;37
"2021-11-04";8;81013;24;14;36
"2021-11-05";8;81013;25;14;36
"2021-11-06";8;81013;23;13;33
"2021-11-07";8;81013;24;14;37
"2021-11-08";8;81013;36;23;53
"2021-11-09";8;81013;28;16;40
"2021-11-10";8;81013;29;18;44
"2021-11-11";8;81013;26;15;39
"2021-11-12";8;81013;26;15;37
"2021-11-13";8;81013;22;13;34
"2021-11-14";8;81013;22;11;33
"2021-11-15";8;81013;39;24;57
"2021-11-16";8;81013;35;20;50
"2021-11-17";8;81013;26;15;44
"2021-11-18";8;81013;25;16;36
"2021-11-19";8;81013;22;13;32
"2021-11-20";8;81013;24;14;35
"2021-11-21";8;81013;22;10;34
"2021-11-22";8;81013;33;21;43
"2021-11-23";8;81013;25;14;38
"2021-11-24";8;81013;27;15;39
"2021-11-25";8;81013;22;12;33
"2021-11-26";8;81013;19;11;29
"2021-11-27";8;81013;15;8;25
"2021-11-28";8;81013;13;6;23
"2021-11-29";8;81013;19;9;33
"2021-11-30";8;81013;16;9;27
"2021-12-01";8;81013;18;9;28
"2021-12-02";8;81013;16;8;25
"2021-12-03";8;81013;16;8;28
"2021-12-04";8;81013;14;4;21
"2021-12-05";8;81013;15;7;23
"2021-12-06";8;81013;23;13;37
"2021-12-07";8;81013;22;12;33
"2021-12-08";8;81013;21;10;32
"2021-12-09";8;81013;22;13;31
"2021-12-10";8;81013;20;11;30
"2021-12-11";8;81013;19;10;30
"2021-12-12";8;81013;17;8;27
"2021-12-13";8;81013;26;14;39
"2021-12-14";8;81013;21;11;30
"2021-12-15";8;81013;23;14;33
"2021-12-16";8;81013;22;13;30
"2021-12-17";8;81013;23;14;35
"2021-12-18";8;81013;23;13;34
"2021-12-19";8;81013;22;11;35
"2021-12-20";8;81013;36;24;53
"2021-12-21";8;81013;38;24;56
"2021-12-22";8;81013;37;23;59
"2021-12-23";8;81013;33;21;49
"2021-12-24";8;81013;33;19;45
"2021-12-25";8;81013;27;17;39
"2021-12-26";8;81013;32;18;47
"2021-12-27";8;81013;42;28;61
"2021-12-28";8;81013;40;23;59
"2021-12-29";8;81013;30;20;45
"2021-12-30";8;81013;30;19;43
"2021-12-31";8;81013;29;16;41
"2022-01-01";8;81013;31;18;45
"2022-01-02";8;81013;30;19;43
"2022-01-03";8;81013;50;34;67
"2022-01-04";8;81013;46;27;66
"2022-01-05";8;81013;54;38;73
"2022-01-06";8;81013;39;27;53
"2022-01-07";8;81013;45;29;63
"2022-01-08";8;81013;29;18;45
"2022-01-09";8;81013;26;15;38
"2022-01-10";8;81013;54;37;70
"2022-01-11";8;81013;42;27;59
"2022-01-12";8;81013;44;29;60
"2022-01-13";8;81013;40;27;55
"2022-01-14";8;81013;34;23;49
"2022-01-15";8;81013;36;24;50
"2022-01-16";8;81013;41;26;59
"2022-01-17";8;81013;72;50;97
"2022-01-18";8;81013;67;45;96
"2022-01-19";8;81013;78;55;99
"2022-01-20";8;81013;84;61;108
"2022-01-21";8;81013;94;70;118
"2022-01-22";8;81013;90;65;118
"2022-01-23";8;81013;83;55;108
"2022-01-24";8;81013;145;114;183
"2022-01-25";8;81013;157;119;189
"2022-01-26";8;81013;154;127;188
"2022-01-27";8;81013;156;125;194
"2022-01-28";8;81013;174;147;207
"2022-01-29";8;81013;155;122;191
"2022-01-30";8;81013;135;107;160
"2022-01-31";8;81013;274;236;316
"2022-02-01";8;81013;297;247;338
"2022-02-02";8;81013;310;270;350
"2022-02-03";8;81013;315;267;356
"2022-02-04";8;81013;343;293;399
"2022-02-05";8;81013;327;279;375
"2022-02-06";8;81013;284;245;339
"2022-02-07";8;81013;457;406;511
"2022-02-08";8;81013;478;422;533
"2022-02-09";8;81013;476;416;538
"2022-02-10";8;81013;441;383;506
"2022-02-11";8;81013;425;359;483
"2022-02-12";8;81013;339;290;382
"2022-02-13";8;81013;272;233;328
"2022-02-14";8;81013;620;552;699
"2022-02-15";8;81013;511;452;576
"2022-02-16";8;81013;423;369;493
"2022-02-17";8;81013;512;462;577
"2022-02-18";8;81013;512;454;566
"2022-02-19";8;81013;328;275;375
"2022-02-20";8;81013;316;265;364
"2022-02-21";8;81013;503;445;580
"2022-02-22";8;81013;518;471;580
"2022-02-23";8;81013;517;468;583
"2022-02-24";8;81013;458;404;506
"2022-02-25";8;81013;385;346;439
"2022-02-26";8;81013;277;231;331
"2022-02-27";8;81013;248;207;289
"2022-02-28";8;81013;480;417;534
"2022-03-01";8;81013;447;391;499
"2022-03-02";8;81013;402;346;466
"2022-03-03";8;81013;360;312;413
"2022-03-04";8;81013;358;309;410
"2022-03-05";8;81013;210;168;250
"2022-03-06";8;81013;188;150;223
"2022-03-07";8;81013;449;392;509
"2022-03-08";8;81013;331;285;381
"2022-03-09";8;81013;359;300;399
"2022-03-10";8;81013;330;288;375
"2022-03-11";8;81013;296;255;332
"2022-03-12";8;81013;173;137;206
"2022-03-13";8;81013;176;137;210
"2022-03-14";8;81013;348;306;394
"2022-03-15";8;81013;238;203;273
"2022-03-16";8;81013;240;198;282
"2022-03-17";8;81013;184;147;232
"2022-03-18";8;81013;172;137;204
"2022-03-19";8;81013;118;92;140
"2022-03-20";8;81013;89;63;119
"2022-03-21";8;81013;181;140;220
"2022-03-22";8;81013;125;89;159
"2022-03-23";8;81013;115;90;144
"2022-03-24";8;81013;90;64;120
"2022-03-25";8;81013;94;72;128
"2022-03-26";8;81013;54;41;71
"2022-03-27";8;81013;45;32;62
"2022-03-28";8;81013;96;68;124
"2022-03-29";8;81013;66;48;89
"2022-03-30";8;81013;58;39;77
"2022-03-31";8;81013;53;36;71
"2022-04-01";8;81013;38;25;50
"2022-04-02";8;81013;30;20;47
"2022-04-03";8;81013;25;15;40
"2022-04-04";8;81013;54;36;76
"2022-04-05";8;81013;35;22;48
"2022-04-06";8;81013;34;22;47
"2022-04-07";8;81013;26;13;38
"2022-04-08";8;81013;22;13;34
"2022-04-09";8;81013;18;10;28
"2022-04-10";8;81013;15;7;24
"2022-04-11";8;81013;22;14;35
"2022-04-12";8;81013;18;11;30
"2022-04-13";8;81013;16;9;25
"2022-04-14";8;81013;15;6;24
"2022-04-15";8;81013;11;6;18
"2022-04-16";8;81013;10;4;18
"2022-04-17";8;81013;10;5;16
"2022-04-18";8;81013;18;11;27
"2022-04-19";8;81013;15;8;23
"2022-04-20";8;81013;13;7;21
"2022-04-21";8;81013;11;5;19
"2022-04-22";8;81013;10;3;16
"2022-04-23";8;81013;9;4;18
"2022-04-24";8;81013;9;4;17
"2022-04-25";8;81013;16;8;23
"2022-04-26";8;81013;28;12;41
"2022-04-27";8;81013;24;13;34
"2022-04-28";8;81013;14;7;22
"2022-04-29";8;81013;11;4;20
"2022-04-30";8;81013;7;3;14
"2022-05-01";8;81013;7;2;14
"2022-05-02";8;81013;12;7;18
"2022-05-03";8;81013;12;6;21
"2022-05-04";8;81013;16;8;25
"2022-05-05";8;81013;11;4;18
"2022-05-06";8;81013;10;3;18
"2022-05-07";8;81013;8;2;14
"2022-05-08";8;81013;8;3;14
"2022-05-09";8;81013;10;5;16
"2022-05-10";8;81013;11;5;20
"2022-05-11";8;81013;9;4;18
"2022-05-12";8;81013;10;4;19
"2022-05-13";8;81013;10;4;16
"2022-05-14";8;81013;9;3;15
"2022-05-15";8;81013;10;4;19
"2022-05-16";8;81013;15;6;22
"2022-05-17";8;81013;19;9;28
"2022-05-18";8;81013;15;6;24
"2022-05-19";8;81013;13;4;21
"2022-05-20";8;81013;12;5;20
"2022-05-21";8;81013;13;5;21
"2022-05-22";8;81013;14;5;25
"2022-05-23";8;81013;24;14;33
"2022-05-24";8;81013;22;12;31
"2022-05-25";8;81013;19;11;27
"2022-05-26";8;81013;15;8;23
"2022-05-27";8;81013;17;9;26
"2022-05-28";8;81013;14;7;23
"2022-05-29";8;81013;17;8;26
"2022-05-30";8;81013;30;17;45
"2022-05-31";8;81013;29;14;44
"2022-06-01";8;81013;28;16;42
"2022-06-02";8;81013;33;19;48
"2022-06-03";8;81013;38;25;54
"2022-06-04";8;81013;30;19;43
"2022-06-05";8;81013;30;19;42
"2022-06-06";8;81013;60;45;78
"2022-06-07";8;81013;47;33;63
"2022-06-08";8;81013;38;27;54
"2022-06-09";8;81013;39;26;53
"2022-06-10";8;81013;36;22;54
"2022-06-11";8;81013;35;24;48
"2022-06-12";8;81013;33;21;48
"2022-06-13";8;81013;68;49;94
"2022-06-14";8;81013;53;35;70
"2022-06-15";8;81013;71;52;93
"2022-06-16";8;81013;64;50;85
"2022-06-17";8;81013;66;47;82
"2022-06-18";8;81013;51;33;67
"2022-06-19";8;81013;39;27;57
"2022-06-20";8;81013;92;71;116
"2022-06-21";8;81013;58;41;78
"2022-06-22";8;81013;103;76;129
"2022-06-23";8;81013;86;66;113
"2022-06-24";8;81013;87;69;109
"2022-06-25";8;81013;68;43;93
"2022-06-26";8;81013;50;33;69
"2022-06-27";8;81013;70;48;94
"2022-06-28";8;81013;100;68;126
"2022-06-29";8;81013;81;59;102
"2022-06-30";8;81013;80;59;103
"2022-07-01";8;81013;80;58;104
"2022-07-02";8;81013;57;41;74
"2022-07-03";8;81013;51;34;70
"2022-07-04";8;81013;88;65;109
"2022-07-05";8;81013;69;44;87
"2022-07-06";8;81013;73;57;95
"2022-07-07";8;81013;73;56;99
"2022-07-08";8;81013;70;53;88
"2022-07-09";8;81013;58;39;80
"2022-07-10";8;81013;52;35;72
"2022-07-11";8;81013;91;68;115
"2022-07-12";8;81013;66;44;91
"2022-07-13";8;81013;80;57;111
"2022-07-14";8;81013;62;43;81
"2022-07-15";8;81013;59;41;76
"2022-07-16";8;81013;41;25;58
"2022-07-17";8;81013;40;26;54
"2022-07-18";8;81013;81;60;100
"2022-07-19";8;81013;78;58;102
"2022-07-20";8;81013;81;57;109
"2022-07-21";8;81013;71;53;95
"2022-07-22";8;81013;84;64;105
"2022-07-23";8;81013;58;39;77
"2022-07-24";8;81013;67;46;87
"2022-07-25";8;81013;103;77;133
"2022-07-26";8;81013;97;70;125
"2022-07-27";8;81013;108;83;143
"2022-07-28";8;81013;100;77;140
"2022-07-29";8;81013;96;74;126
"2022-07-30";8;81013;84;62;106
"2022-07-31";8;81013;80;62;103
"2022-08-01";8;81013;138;109;166
"2022-08-02";8;81013;119;97;150
"2022-08-03";8;81013;131;106;160
"2022-08-04";8;81013;123;100;147
"2022-08-05";8;81013;142;110;180
"2022-08-06";8;81013;104;77;131
"2022-08-07";8;81013;104;81;134
"2022-08-08";8;81013;211;179;247
"2022-08-09";8;81013;181;144;220
"2022-08-10";8;81013;182;149;217
"2022-08-11";8;81013;181;142;226
"2022-08-12";8;81013;160;135;191
"2022-08-13";8;81013;158;128;190
"2022-08-14";8;81013;106;77;133
"2022-08-15";8;81013;160;128;192
"2022-08-16";8;81013;239;205;292
"2022-08-17";8;81013;206;161;253
"2022-08-18";8;81013;235;191;280
"2022-08-19";8;81013;279;218;364
"2020-04-01";8;81014;2;0;6
"2020-04-02";8;81014;2;0;5
"2020-04-03";8;81014;2;0;5
"2020-04-04";8;81014;2;0;5
"2020-04-05";8;81014;2;0;4
"2020-04-06";8;81014;2;0;5
"2020-04-07";8;81014;2;0;4
"2020-04-08";8;81014;2;0;5
"2020-04-09";8;81014;2;0;5
"2020-04-10";8;81014;2;0;4
"2020-04-11";8;81014;1;0;4
"2020-04-12";8;81014;1;0;4
"2020-04-13";8;81014;2;0;6
"2020-04-14";8;81014;2;0;5
"2020-04-15";8;81014;2;0;5
"2020-04-16";8;81014;2;0;4
"2020-04-17";8;81014;2;0;5
"2020-04-18";8;81014;2;0;5
"2020-04-19";8;81014;1;0;3
"2020-04-20";8;81014;2;0;7
"2020-04-21";8;81014;2;0;6
"2020-04-22";8;81014;2;0;5
"2020-04-23";8;81014;2;0;5
"2020-04-24";8;81014;2;0;5
"2020-04-25";8;81014;2;0;6
"2020-04-26";8;81014;2;0;6
"2020-04-27";8;81014;3;1;8
"2020-04-28";8;81014;3;0;7
"2020-04-29";8;81014;3;0;8
"2020-04-30";8;81014;4;1;8
"2020-05-01";8;81014;4;0;8
"2020-05-02";8;81014;5;1;10
"2020-05-03";8;81014;6;2;10
"2020-05-04";8;81014;10;4;18
"2020-05-05";8;81014;10;4;17
"2020-05-06";8;81014;11;5;18
"2020-05-07";8;81014;13;5;20
"2020-05-08";8;81014;13;5;22
"2020-05-09";8;81014;13;6;20
"2020-05-10";8;81014;13;5;23
"2020-05-11";8;81014;19;11;28
"2020-05-12";8;81014;20;10;32
"2020-05-13";8;81014;19;10;32
"2020-05-14";8;81014;19;12;29
"2020-05-15";8;81014;19;10;28
"2020-05-16";8;81014;18;10;27
"2020-05-17";8;81014;19;10;27
"2020-05-18";8;81014;27;16;40
"2020-05-19";8;81014;26;17;38
"2020-05-20";8;81014;29;18;40
"2020-05-21";8;81014;26;17;37
"2020-05-22";8;81014;27;17;39
"2020-05-23";8;81014;27;17;38
"2020-05-24";8;81014;28;17;42
"2020-05-25";8;81014;39;26;55
"2020-05-26";8;81014;33;20;48
"2020-05-27";8;81014;32;19;49
"2020-05-28";8;81014;28;17;39
"2020-05-29";8;81014;27;17;40
"2020-05-30";8;81014;25;14;37
"2020-05-31";8;81014;22;14;30
"2020-06-01";8;81014;31;20;42
"2020-06-02";8;81014;27;16;37
"2020-06-03";8;81014;30;20;39
"2020-06-04";8;81014;28;16;41
"2020-06-05";8;81014;27;16;36
"2020-06-06";8;81014;26;16;36
"2020-06-07";8;81014;24;15;33
"2020-06-08";8;81014;33;19;49
"2020-06-09";8;81014;35;22;47
"2020-06-10";8;81014;36;24;55
"2020-06-11";8;81014;33;18;48
"2020-06-12";8;81014;35;21;49
"2020-06-13";8;81014;35;22;48
"2020-06-14";8;81014;36;18;53
"2020-06-15";8;81014;57;36;74
"2020-06-16";8;81014;62;47;78
"2020-06-17";8;81014;59;43;76
"2020-06-18";8;81014;51;36;68
"2020-06-19";8;81014;49;36;64
"2020-06-20";8;81014;48;32;64
"2020-06-21";8;81014;43;27;56
"2020-06-22";8;81014;62;47;75
"2020-06-23";8;81014;71;52;91
"2020-06-24";8;81014;60;41;78
"2020-06-25";8;81014;56;43;81
"2020-06-26";8;81014;46;34;63
"2020-06-27";8;81014;37;24;53
"2020-06-28";8;81014;32;22;44
"2020-06-29";8;81014;45;31;66
"2020-06-30";8;81014;48;34;61
"2020-07-01";8;81014;53;38;69
"2020-07-02";8;81014;51;34;71
"2020-07-03";8;81014;41;27;57
"2020-07-04";8;81014;35;23;53
"2020-07-05";8;81014;39;24;50
"2020-07-06";8;81014;52;36;76
"2020-07-07";8;81014;43;27;61
"2020-07-08";8;81014;35;23;47
"2020-07-09";8;81014;31;21;43
"2020-07-10";8;81014;33;23;48
"2020-07-11";8;81014;29;17;43
"2020-07-12";8;81014;28;16;41
"2020-07-13";8;81014;38;24;53
"2020-07-14";8;81014;28;17;40
"2020-07-15";8;81014;26;17;40
"2020-07-16";8;81014;23;12;34
"2020-07-17";8;81014;20;11;31
"2020-07-18";8;81014;17;9;28
"2020-07-19";8;81014;16;10;24
"2020-07-20";8;81014;24;15;35
"2020-07-21";8;81014;24;14;34
"2020-07-22";8;81014;24;14;37
"2020-07-23";8;81014;22;13;32
"2020-07-24";8;81014;21;13;30
"2020-07-25";8;81014;21;13;33
"2020-07-26";8;81014;19;12;27
"2020-07-27";8;81014;26;15;41
"2020-07-28";8;81014;22;13;32
"2020-07-29";8;81014;22;12;31
"2020-07-30";8;81014;20;10;31
"2020-07-31";8;81014;16;8;25
"2020-08-01";8;81014;16;8;27
"2020-08-02";8;81014;14;6;22
"2020-08-03";8;81014;21;12;30
"2020-08-04";8;81014;20;11;31
"2020-08-05";8;81014;22;13;31
"2020-08-06";8;81014;20;10;28
"2020-08-07";8;81014;18;9;29
"2020-08-08";8;81014;14;8;22
"2020-08-09";8;81014;13;6;23
"2020-08-10";8;81014;20;11;30
