"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-11-05";12;121011;48;30;67
"2022-11-06";12;121011;54;40;74
"2022-11-07";12;121011;81;67;105
"2022-11-08";12;121011;59;42;76
"2022-11-09";12;121011;56;39;71
"2022-11-10";12;121011;47;36;64
"2022-11-11";12;121011;51;37;67
"2022-11-12";12;121011;41;27;55
"2022-11-13";12;121011;37;21;50
"2022-11-14";12;121011;66;45;86
"2022-11-15";12;121011;55;37;73
"2022-11-16";12;121011;61;45;80
"2022-11-17";12;121011;55;36;70
"2022-11-18";12;121011;53;38;70
"2022-11-19";12;121011;39;26;52
"2022-11-20";12;121011;40;29;52
"2022-11-21";12;121011;79;59;100
"2022-11-22";12;121011;60;45;81
"2022-11-23";12;121011;59;42;82
"2022-11-24";12;121011;51;34;67
"2022-11-25";12;121011;65;43;87
"2022-11-26";12;121011;60;35;79
"2022-11-27";12;121011;53;32;83
"2020-04-01";8;81013;0;0;2
"2020-04-02";8;81013;0;0;2
"2020-04-03";8;81013;0;0;1
"2020-04-04";8;81013;0;0;2
"2020-04-05";8;81013;0;0;1
"2020-04-06";8;81013;0;0;2
"2020-04-07";8;81013;0;0;2
"2020-04-08";8;81013;0;0;1
"2020-04-09";8;81013;0;0;1
"2020-04-10";8;81013;0;0;1
"2020-04-11";8;81013;0;0;1
"2020-04-12";8;81013;0;0;1
"2020-04-13";8;81013;0;0;2
"2020-04-14";8;81013;0;0;2
"2020-04-15";8;81013;0;0;2
"2020-04-16";8;81013;0;0;1
"2020-04-17";8;81013;0;0;2
"2020-04-18";8;81013;0;0;2
"2020-04-19";8;81013;0;0;1
"2020-04-20";8;81013;0;0;2
"2020-04-21";8;81013;0;0;2
"2020-04-22";8;81013;0;0;2
"2020-04-23";8;81013;0;0;3
"2020-04-24";8;81013;1;0;3
"2020-04-25";8;81013;0;0;2
"2020-04-26";8;81013;0;0;2
"2020-04-27";8;81013;1;0;3
"2020-04-28";8;81013;1;0;3
"2020-04-29";8;81013;1;0;3
"2020-04-30";8;81013;1;0;4
"2020-05-01";8;81013;1;0;3
"2020-05-02";8;81013;1;0;3
"2020-05-03";8;81013;1;0;3
"2020-05-04";8;81013;1;0;4
"2020-05-05";8;81013;1;0;4
"2020-05-06";8;81013;1;0;4
"2020-05-07";8;81013;1;0;4
"2020-05-08";8;81013;1;0;4
"2020-05-09";8;81013;1;0;4
"2020-05-10";8;81013;1;0;3
"2020-05-11";8;81013;2;0;5
"2020-05-12";8;81013;2;0;6
"2020-05-13";8;81013;2;0;6
"2020-05-14";8;81013;3;0;8
"2020-05-15";8;81013;3;0;6
"2020-05-16";8;81013;3;0;6
"2020-05-17";8;81013;2;0;7
"2020-05-18";8;81013;4;1;9
"2020-05-19";8;81013;5;1;10
"2020-05-20";8;81013;5;1;10
"2020-05-21";8;81013;4;1;9
"2020-05-22";8;81013;4;0;11
"2020-05-23";8;81013;4;0;8
"2020-05-24";8;81013;4;1;8
"2020-05-25";8;81013;6;2;13
"2020-05-26";8;81013;7;2;13
"2020-05-27";8;81013;6;1;13
"2020-05-28";8;81013;5;1;10
"2020-05-29";8;81013;5;1;10
"2020-05-30";8;81013;4;1;9
"2020-05-31";8;81013;4;1;10
"2020-06-01";8;81013;6;1;12
"2020-06-02";8;81013;5;1;11
"2020-06-03";8;81013;5;2;9
"2020-06-04";8;81013;5;1;10
"2020-06-05";8;81013;5;2;11
"2020-06-06";8;81013;6;1;12
"2020-06-07";8;81013;5;1;10
"2020-06-08";8;81013;8;2;17
"2020-06-09";8;81013;7;1;14
"2020-06-10";8;81013;6;2;13
"2020-06-11";8;81013;6;2;13
"2020-06-12";8;81013;7;2;13
"2020-06-13";8;81013;7;2;14
"2020-06-14";8;81013;7;3;13
"2020-06-15";8;81013;12;6;19
"2020-06-16";8;81013;15;7;25
"2020-06-17";8;81013;23;13;34
"2020-06-18";8;81013;15;9;24
"2020-06-19";8;81013;18;11;28
"2020-06-20";8;81013;18;10;28
"2020-06-21";8;81013;13;5;20
"2020-06-22";8;81013;16;7;28
"2020-06-23";8;81013;16;9;26
"2020-06-24";8;81013;15;7;25
"2020-06-25";8;81013;18;8;28
"2020-06-26";8;81013;15;8;25
"2020-06-27";8;81013;12;4;19
"2020-06-28";8;81013;9;2;18
"2020-06-29";8;81013;13;6;22
"2020-06-30";8;81013;11;5;20
"2020-07-01";8;81013;10;3;19
"2020-07-02";8;81013;9;3;15
"2020-07-03";8;81013;9;4;17
"2020-07-04";8;81013;8;3;14
"2020-07-05";8;81013;9;4;16
"2020-07-06";8;81013;13;6;21
"2020-07-07";8;81013;13;5;24
"2020-07-08";8;81013;11;4;21
"2020-07-09";8;81013;10;3;20
"2020-07-10";8;81013;12;5;19
"2020-07-11";8;81013;11;5;17
"2020-07-12";8;81013;12;5;19
"2020-07-13";8;81013;21;12;31
"2020-07-14";8;81013;19;10;30
"2020-07-15";8;81013;20;11;29
"2020-07-16";8;81013;19;11;27
"2020-07-17";8;81013;19;10;31
"2020-07-18";8;81013;16;8;25
"2020-07-19";8;81013;16;7;24
"2020-07-20";8;81013;20;10;30
"2020-07-21";8;81013;26;14;37
"2020-07-22";8;81013;22;12;33
"2020-07-23";8;81013;14;5;23
"2020-07-24";8;81013;14;5;24
"2020-07-25";8;81013;10;4;16
"2020-07-26";8;81013;9;4;18
"2020-07-27";8;81013;13;6;21
"2020-07-28";8;81013;12;5;21
"2020-07-29";8;81013;12;5;19
"2020-07-30";8;81013;12;6;20
"2020-07-31";8;81013;14;6;23
"2020-08-01";8;81013;12;5;23
"2020-08-02";8;81013;12;5;18
"2020-08-03";8;81013;20;10;28
"2020-08-04";8;81013;17;9;26
"2020-08-05";8;81013;18;10;29
"2020-08-06";8;81013;12;5;22
"2020-08-07";8;81013;13;6;21
"2020-08-08";8;81013;13;5;26
"2020-08-09";8;81013;11;4;21
"2020-08-10";8;81013;22;12;33
"2020-08-11";8;81013;18;9;27
"2020-08-12";8;81013;18;11;26
"2020-08-13";8;81013;16;8;27
"2020-08-14";8;81013;14;8;22
"2020-08-15";8;81013;14;6;25
"2020-08-16";8;81013;17;10;26
"2020-08-17";8;81013;23;12;36
"2020-08-18";8;81013;19;10;30
"2020-08-19";8;81013;16;9;26
"2020-08-20";8;81013;21;9;33
"2020-08-21";8;81013;17;9;26
"2020-08-22";8;81013;18;9;26
"2020-08-23";8;81013;16;9;24
"2020-08-24";8;81013;22;13;34
"2020-08-25";8;81013;23;12;39
"2020-08-26";8;81013;18;11;31
"2020-08-27";8;81013;18;11;30
"2020-08-28";8;81013;19;10;28
"2020-08-29";8;81013;18;10;29
"2020-08-30";8;81013;15;8;24
"2020-08-31";8;81013;21;10;32
"2020-09-01";8;81013;26;16;39
"2020-09-02";8;81013;25;16;34
"2020-09-03";8;81013;27;15;42
"2020-09-04";8;81013;37;24;54
"2020-09-05";8;81013;30;19;47
"2020-09-06";8;81013;31;20;45
"2020-09-07";8;81013;41;26;55
"2020-09-08";8;81013;39;25;56
"2020-09-09";8;81013;36;22;51
"2020-09-10";8;81013;35;19;50
"2020-09-11";8;81013;35;22;54
"2020-09-12";8;81013;29;19;42
"2020-09-13";8;81013;29;17;44
"2020-09-14";8;81013;33;18;47
"2020-09-15";8;81013;39;24;53
"2020-09-16";8;81013;31;18;46
"2020-09-17";8;81013;35;21;52
"2020-09-18";8;81013;34;21;53
"2020-09-19";8;81013;37;25;51
"2020-09-20";8;81013;30;20;44
"2020-09-21";8;81013;41;23;58
"2020-09-22";8;81013;40;27;59
"2020-09-23";8;81013;32;21;45
"2020-09-24";8;81013;36;22;50
"2020-09-25";8;81013;37;24;51
"2020-09-26";8;81013;29;17;48
"2020-09-27";8;81013;27;17;39
"2020-09-28";8;81013;34;22;48
"2020-09-29";8;81013;31;21;47
"2020-09-30";8;81013;28;16;41
"2020-10-01";8;81013;28;14;42
"2020-10-02";8;81013;21;10;32
"2020-10-03";8;81013;20;11;32
"2020-10-04";8;81013;21;10;34
"2020-10-05";8;81013;28;18;43
"2020-10-06";8;81013;33;20;49
"2020-10-07";8;81013;30;17;43
"2020-10-08";8;81013;40;27;54
"2020-10-09";8;81013;42;29;58
"2020-10-10";8;81013;43;27;61
"2020-10-11";8;81013;33;21;43
"2020-10-12";8;81013;54;35;69
"2020-10-13";8;81013;52;37;69
"2020-10-14";8;81013;54;37;74
"2020-10-15";8;81013;45;30;66
"2020-10-16";8;81013;42;29;59
"2020-10-17";8;81013;29;17;49
"2020-10-18";8;81013;26;15;38
"2020-10-19";8;81013;34;21;46
"2020-10-20";8;81013;34;22;46
"2020-10-21";8;81013;25;15;40
"2020-10-22";8;81013;25;15;37
"2020-10-23";8;81013;22;13;32
"2020-10-24";8;81013;20;11;31
"2020-10-25";8;81013;18;9;29
"2020-10-26";8;81013;24;16;38
"2020-10-27";8;81013;21;12;34
"2020-10-28";8;81013;24;13;35
"2020-10-29";8;81013;20;11;30
"2020-10-30";8;81013;21;13;30
"2020-10-31";8;81013;20;11;34
"2020-11-01";8;81013;17;8;26
"2020-11-02";8;81013;32;20;45
"2020-11-03";8;81013;25;15;38
"2020-11-04";8;81013;20;10;34
"2020-11-05";8;81013;18;9;27
"2020-11-06";8;81013;21;11;34
"2020-11-07";8;81013;18;8;29
"2020-11-08";8;81013;27;15;39
"2020-11-09";8;81013;32;22;45
"2020-11-10";8;81013;32;21;46
"2020-11-11";8;81013;27;13;40
"2020-11-12";8;81013;25;14;36
"2020-11-13";8;81013;29;17;44
"2020-11-14";8;81013;23;13;33
"2020-11-15";8;81013;25;13;37
"2020-11-16";8;81013;33;20;50
"2020-11-17";8;81013;30;19;43
"2020-11-18";8;81013;30;19;44
"2020-11-19";8;81013;34;18;49
"2020-11-20";8;81013;34;22;47
"2020-11-21";8;81013;31;18;43
"2020-11-22";8;81013;31;20;46
"2020-11-23";8;81013;43;28;64
"2020-11-24";8;81013;41;23;58
"2020-11-25";8;81013;34;19;49
"2020-11-26";8;81013;35;22;48
"2020-11-27";8;81013;40;26;53
"2020-11-28";8;81013;32;19;48
"2020-11-29";8;81013;31;19;47
"2020-11-30";8;81013;43;31;61
"2020-12-01";8;81013;49;32;66
"2020-12-02";8;81013;44;30;61
"2020-12-03";8;81013;52;36;69
"2020-12-04";8;81013;53;38;73
"2020-12-05";8;81013;61;43;82
"2020-12-06";8;81013;43;29;58
"2020-12-07";8;81013;61;43;82
"2020-12-08";8;81013;53;37;72
"2020-12-09";8;81013;45;29;62
"2020-12-10";8;81013;41;27;57
"2020-12-11";8;81013;46;27;64
"2020-12-12";8;81013;39;24;60
"2020-12-13";8;81013;35;23;53
"2020-12-14";8;81013;52;35;67
"2020-12-15";8;81013;56;40;74
"2020-12-16";8;81013;50;32;69
"2020-12-17";8;81013;46;31;64
"2020-12-18";8;81013;46;29;66
"2020-12-19";8;81013;43;29;59
"2020-12-20";8;81013;43;27;60
"2020-12-21";8;81013;64;46;91
"2020-12-22";8;81013;54;39;73
"2020-12-23";8;81013;56;39;75
"2020-12-24";8;81013;52;34;73
"2020-12-25";8;81013;52;36;68
"2020-12-26";8;81013;60;42;77
"2020-12-27";8;81013;55;37;75
"2020-12-28";8;81013;70;49;93
"2020-12-29";8;81013;53;34;69
"2020-12-30";8;81013;52;38;71
"2020-12-31";8;81013;41;26;61
"2021-01-01";8;81013;48;32;69
"2021-01-02";8;81013;47;34;63
"2021-01-03";8;81013;49;37;69
"2021-01-04";8;81013;81;55;102
"2021-01-05";8;81013;67;47;90
"2021-01-06";8;81013;67;53;90
"2021-01-07";8;81013;57;38;78
"2021-01-08";8;81013;61;45;80
"2021-01-09";8;81013;56;40;75
"2021-01-10";8;81013;58;41;77
"2021-01-11";8;81013;75;56;97
"2021-01-12";8;81013;72;53;96
"2021-01-13";8;81013;75;55;95
"2021-01-14";8;81013;65;45;83
"2021-01-15";8;81013;67;46;88
"2021-01-16";8;81013;61;45;78
"2021-01-17";8;81013;58;38;77
"2021-01-18";8;81013;79;57;102
"2021-01-19";8;81013;66;44;86
"2021-01-20";8;81013;71;51;91
"2021-01-21";8;81013;60;42;77
"2021-01-22";8;81013;60;42;80
"2021-01-23";8;81013;59;40;76
"2021-01-24";8;81013;54;35;75
"2021-01-25";8;81013;71;55;95
"2021-01-26";8;81013;54;33;73
"2021-01-27";8;81013;60;42;80
"2021-01-28";8;81013;59;39;78
"2021-01-29";8;81013;58;39;76
"2021-01-30";8;81013;56;34;82
"2021-01-31";8;81013;60;42;82
"2021-02-01";8;81013;88;66;113
"2021-02-02";8;81013;64;43;86
"2021-02-03";8;81013;56;37;79
"2021-02-04";8;81013;70;53;91
"2021-02-05";8;81013;63;44;83
"2021-02-06";8;81013;66;46;84
"2021-02-07";8;81013;51;35;68
"2021-02-08";8;81013;83;60;100
"2021-02-09";8;81013;72;52;93
"2021-02-10";8;81013;63;47;84
"2021-02-11";8;81013;58;39;75
"2021-02-12";8;81013;47;29;61
"2021-02-13";8;81013;44;30;59
"2021-02-14";8;81013;46;29;62
"2021-02-15";8;81013;61;43;79
"2021-02-16";8;81013;64;47;83
"2021-02-17";8;81013;55;35;77
"2021-02-18";8;81013;50;32;71
"2021-02-19";8;81013;49;36;66
"2021-02-20";8;81013;54;37;74
"2021-02-21";8;81013;50;34;65
"2021-02-22";8;81013;84;57;107
"2021-02-23";8;81013;59;41;76
"2021-02-24";8;81013;70;49;90
"2021-02-25";8;81013;64;48;86
"2021-02-26";8;81013;65;44;92
"2021-02-27";8;81013;64;43;86
"2021-02-28";8;81013;53;36;71
"2021-03-01";8;81013;81;56;103
"2021-03-02";8;81013;77;55;95
"2021-03-03";8;81013;63;46;87
"2021-03-04";8;81013;59;40;75
"2021-03-05";8;81013;67;50;87
"2021-03-06";8;81013;77;52;104
"2021-03-07";8;81013;53;35;70
"2021-03-08";8;81013;75;54;98
"2021-03-09";8;81013;71;53;90
"2021-03-10";8;81013;65;47;88
"2021-03-11";8;81013;58;42;77
"2021-03-12";8;81013;86;66;106
"2021-03-13";8;81013;69;49;91
"2021-03-14";8;81013;68;47;87
"2021-03-15";8;81013;82;58;103
"2021-03-16";8;81013;86;68;111
"2021-03-17";8;81013;68;48;96
"2021-03-18";8;81013;64;46;83
"2021-03-19";8;81013;60;44;79
"2021-03-20";8;81013;40;25;55
"2021-03-21";8;81013;44;28;64
"2021-03-22";8;81013;58;42;80
"2021-03-23";8;81013;56;36;80
"2021-03-24";8;81013;46;30;65
"2021-03-25";8;81013;49;33;65
"2021-03-26";8;81013;44;30;58
"2021-03-27";8;81013;41;24;56
"2021-03-28";8;81013;32;17;45
"2021-03-29";8;81013;54;38;77
"2021-03-30";8;81013;59;41;79
"2021-03-31";8;81013;53;38;70
"2021-04-01";8;81013;42;27;57
"2021-04-02";8;81013;44;30;62
"2021-04-03";8;81013;40;28;55
"2021-04-04";8;81013;32;20;44
"2021-04-05";8;81013;64;44;82
"2021-04-06";8;81013;80;60;103
"2021-04-07";8;81013;55;38;70
"2021-04-08";8;81013;74;55;93
"2021-04-09";8;81013;54;36;72
"2021-04-10";8;81013;51;35;66
"2021-04-11";8;81013;43;28;58
"2021-04-12";8;81013;67;54;84
"2021-04-13";8;81013;59;43;78
"2021-04-14";8;81013;47;33;64
"2021-04-15";8;81013;61;45;81
"2021-04-16";8;81013;58;43;80
"2021-04-17";8;81013;37;24;52
"2021-04-18";8;81013;33;20;45
"2021-04-19";8;81013;44;30;59
"2021-04-20";8;81013;48;32;63
"2021-04-21";8;81013;41;29;57
"2021-04-22";8;81013;34;23;49
"2021-04-23";8;81013;40;26;56
"2021-04-24";8;81013;39;27;56
"2021-04-25";8;81013;26;16;37
"2021-04-26";8;81013;48;32;67
"2021-04-27";8;81013;44;30;62
"2021-04-28";8;81013;36;21;52
"2021-04-29";8;81013;34;22;49
"2021-04-30";8;81013;33;20;46
"2021-05-01";8;81013;31;20;47
"2021-05-02";8;81013;33;22;51
"2021-05-03";8;81013;43;27;61
"2021-05-04";8;81013;46;32;65
"2021-05-05";8;81013;46;33;67
"2021-05-06";8;81013;48;29;67
"2021-05-07";8;81013;42;26;53
"2021-05-08";8;81013;37;23;56
"2021-05-09";8;81013;35;22;49
"2021-05-10";8;81013;60;43;80
"2021-05-11";8;81013;63;40;80
"2021-05-12";8;81013;74;55;96
"2021-05-13";8;81013;51;35;72
"2021-05-14";8;81013;53;37;74
"2021-05-15";8;81013;51;37;66
"2021-05-16";8;81013;39;25;54
"2021-05-17";8;81013;60;38;80
"2021-05-18";8;81013;65;45;83
"2021-05-19";8;81013;55;39;72
"2021-05-20";8;81013;61;43;83
"2021-05-21";8;81013;55;39;69
"2021-05-22";8;81013;54;34;75
"2021-05-23";8;81013;49;31;68
"2021-05-24";8;81013;74;53;105
"2021-05-25";8;81013;82;56;109
"2021-05-26";8;81013;57;43;75
"2021-05-27";8;81013;56;37;77
"2021-05-28";8;81013;54;39;73
"2021-05-29";8;81013;50;33;68
"2021-05-30";8;81013;50;32;66
"2021-05-31";8;81013;75;57;97
"2021-06-01";8;81013;87;67;112
"2021-06-02";8;81013;65;43;83
"2021-06-03";8;81013;75;55;99
"2021-06-04";8;81013;80;53;102
"2021-06-05";8;81013;59;42;80
"2021-06-06";8;81013;64;46;80
"2021-06-07";8;81013;86;64;114
"2021-06-08";8;81013;73;53;94
"2021-06-09";8;81013;65;49;87
"2021-06-10";8;81013;71;53;91
"2021-06-11";8;81013;62;41;82
"2021-06-12";8;81013;50;35;68
"2021-06-13";8;81013;35;24;48
"2021-06-14";8;81013;69;48;93
"2021-06-15";8;81013;57;43;79
"2021-06-16";8;81013;58;41;77
"2021-06-17";8;81013;54;35;75
"2021-06-18";8;81013;55;36;74
"2021-06-19";8;81013;53;36;70
"2021-06-20";8;81013;46;31;67
"2021-06-21";8;81013;64;42;87
"2021-06-22";8;81013;56;39;79
"2021-06-23";8;81013;55;38;74
"2021-06-24";8;81013;44;28;59
"2021-06-25";8;81013;41;26;54
"2021-06-26";8;81013;35;23;50
"2021-06-27";8;81013;27;17;39
"2021-06-28";8;81013;43;28;58
"2021-06-29";8;81013;48;32;66
"2021-06-30";8;81013;44;31;64
"2021-07-01";8;81013;45;29;59
"2021-07-02";8;81013;33;18;46
"2021-07-03";8;81013;32;21;43
"2021-07-04";8;81013;24;13;32
"2021-07-05";8;81013;40;27;60
"2021-07-06";8;81013;39;25;53
"2021-07-07";8;81013;30;19;45
"2021-07-08";8;81013;33;20;49
"2021-07-09";8;81013;28;15;40
"2021-07-10";8;81013;24;12;34
"2021-07-11";8;81013;19;10;30
"2021-07-12";8;81013;30;18;42
"2021-07-13";8;81013;31;18;45
"2021-07-14";8;81013;26;14;39
"2021-07-15";8;81013;24;15;43
"2021-07-16";8;81013;23;12;37
"2021-07-17";8;81013;21;10;31
"2021-07-18";8;81013;19;7;29
"2021-07-19";8;81013;30;18;44
"2021-07-20";8;81013;27;14;41
"2021-07-21";8;81013;22;13;30
"2021-07-22";8;81013;15;8;24
"2021-07-23";8;81013;15;7;25
"2021-07-24";8;81013;14;6;23
"2021-07-25";8;81013;13;6;24
"2021-07-26";8;81013;23;12;39
"2021-07-27";8;81013;21;12;35
"2021-07-28";8;81013;21;11;32
"2021-07-29";8;81013;16;8;27
"2021-07-30";8;81013;14;6;22
"2021-07-31";8;81013;11;5;19
"2021-08-01";8;81013;10;4;17
"2021-08-02";8;81013;15;7;23
"2021-08-03";8;81013;12;5;21
"2021-08-04";8;81013;11;5;19
"2021-08-05";8;81013;10;4;17
"2021-08-06";8;81013;9;3;16
"2021-08-07";8;81013;7;1;14
"2021-08-08";8;81013;7;2;15
"2021-08-09";8;81013;11;5;19
"2021-08-10";8;81013;10;5;16
"2021-08-11";8;81013;10;3;20
"2021-08-12";8;81013;12;5;18
"2021-08-13";8;81013;11;5;20
"2021-08-14";8;81013;10;4;18
"2021-08-15";8;81013;9;3;16
"2021-08-16";8;81013;15;7;25
"2021-08-17";8;81013;12;5;18
"2021-08-18";8;81013;9;3;16
"2021-08-19";8;81013;9;4;16
"2021-08-20";8;81013;10;4;19
"2021-08-21";8;81013;7;2;15
"2021-08-22";8;81013;6;2;12
"2021-08-23";8;81013;9;4;16
"2021-08-24";8;81013;8;2;17
"2021-08-25";8;81013;7;2;14
"2021-08-26";8;81013;5;1;10
"2021-08-27";8;81013;5;1;11
"2021-08-28";8;81013;4;1;9
"2021-08-29";8;81013;4;1;8
"2021-08-30";8;81013;6;1;11
"2021-08-31";8;81013;5;2;10
"2021-09-01";8;81013;5;1;12
"2021-09-02";8;81013;4;0;8
"2021-09-03";8;81013;4;1;8
"2021-09-04";8;81013;3;0;7
"2021-09-05";8;81013;4;0;8
"2021-09-06";8;81013;6;2;12
"2021-09-07";8;81013;6;1;13
"2021-09-08";8;81013;6;1;12
"2021-09-09";8;81013;5;1;10
"2021-09-10";8;81013;5;1;10
"2021-09-11";8;81013;5;1;12
"2021-09-12";8;81013;4;1;9
"2021-09-13";8;81013;7;2;13
"2021-09-14";8;81013;6;1;12
"2021-09-15";8;81013;7;2;14
"2021-09-16";8;81013;6;2;12
"2021-09-17";8;81013;5;2;10
"2021-09-18";8;81013;4;1;8
"2021-09-19";8;81013;4;0;9
"2021-09-20";8;81013;7;2;13
"2021-09-21";8;81013;6;1;13
"2021-09-22";8;81013;6;1;13
"2021-09-23";8;81013;7;3;14
"2021-09-24";8;81013;6;2;11
"2021-09-25";8;81013;5;1;10
"2021-09-26";8;81013;4;0;10
"2021-09-27";8;81013;7;2;13
"2021-09-28";8;81013;6;2;12
"2021-09-29";8;81013;6;2;13
"2021-09-30";8;81013;5;1;11
"2021-10-01";8;81013;4;1;9
"2021-10-02";8;81013;4;0;9
"2021-10-03";8;81013;4;1;10
"2021-10-04";8;81013;7;2;13
"2021-10-05";8;81013;6;1;12
"2021-10-06";8;81013;6;2;10
"2021-10-07";8;81013;6;2;12
"2021-10-08";8;81013;6;1;11
"2021-10-09";8;81013;6;1;13
"2021-10-10";8;81013;6;2;10
"2021-10-11";8;81013;13;5;21
"2021-10-12";8;81013;12;4;23
"2021-10-13";8;81013;12;6;21
"2021-10-14";8;81013;11;4;19
"2021-10-15";8;81013;10;3;17
"2021-10-16";8;81013;10;3;16
"2021-10-17";8;81013;9;3;16
"2021-10-18";8;81013;15;8;26
"2021-10-19";8;81013;13;6;23
"2021-10-20";8;81013;14;6;23
"2021-10-21";8;81013;12;5;19
"2021-10-22";8;81013;13;6;24
"2021-10-23";8;81013;11;4;20
"2021-10-24";8;81013;10;4;17
"2021-10-25";8;81013;16;6;24
"2021-10-26";8;81013;16;8;26
"2021-10-27";8;81013;14;7;24
"2021-10-28";8;81013;15;6;26
"2021-10-29";8;81013;13;7;19
"2021-10-30";8;81013;12;5;21
"2021-10-31";8;81013;12;4;21
"2021-11-01";8;81013;23;12;36
"2021-11-02";8;81013;21;13;33
"2021-11-03";8;81013;23;14;36
"2021-11-04";8;81013;25;14;39
"2021-11-05";8;81013;25;14;36
"2021-11-06";8;81013;21;11;32
"2021-11-07";8;81013;25;12;35
"2021-11-08";8;81013;37;25;51
"2021-11-09";8;81013;29;18;40
"2021-11-10";8;81013;32;19;51
"2021-11-11";8;81013;26;17;37
"2021-11-12";8;81013;27;16;41
"2021-11-13";8;81013;22;12;33
"2021-11-14";8;81013;22;12;34
"2021-11-15";8;81013;43;25;63
"2021-11-16";8;81013;35;25;51
"2021-11-17";8;81013;27;15;39
"2021-11-18";8;81013;25;15;38
"2021-11-19";8;81013;22;12;32
"2021-11-20";8;81013;23;13;35
"2021-11-21";8;81013;22;11;32
"2021-11-22";8;81013;33;23;47
"2021-11-23";8;81013;24;14;37
"2021-11-24";8;81013;27;18;39
"2021-11-25";8;81013;22;13;36
"2021-11-26";8;81013;20;10;33
"2021-11-27";8;81013;14;6;24
"2021-11-28";8;81013;12;5;22
"2021-11-29";8;81013;19;10;29
"2021-11-30";8;81013;15;7;24
"2021-12-01";8;81013;18;10;28
"2021-12-02";8;81013;15;7;27
"2021-12-03";8;81013;16;8;26
"2021-12-04";8;81013;13;5;21
"2021-12-05";8;81013;13;5;20
"2021-12-06";8;81013;23;13;34
"2021-12-07";8;81013;23;11;36
"2021-12-08";8;81013;21;11;31
"2021-12-09";8;81013;20;11;31
"2021-12-10";8;81013;19;11;30
"2021-12-11";8;81013;20;11;32
"2021-12-12";8;81013;17;9;29
"2021-12-13";8;81013;26;16;40
"2021-12-14";8;81013;21;10;32
"2021-12-15";8;81013;23;13;35
"2021-12-16";8;81013;21;12;33
"2021-12-17";8;81013;22;13;33
"2021-12-18";8;81013;23;13;35
"2021-12-19";8;81013;22;12;34
"2021-12-20";8;81013;36;23;50
"2021-12-21";8;81013;39;25;54
"2021-12-22";8;81013;36;25;51
"2021-12-23";8;81013;33;22;45
"2021-12-24";8;81013;34;21;47
"2021-12-25";8;81013;26;17;40
"2021-12-26";8;81013;32;21;44
"2021-12-27";8;81013;43;29;60
"2021-12-28";8;81013;41;25;54
"2021-12-29";8;81013;29;17;41
"2021-12-30";8;81013;30;17;44
"2021-12-31";8;81013;28;17;41
"2022-01-01";8;81013;30;19;43
"2022-01-02";8;81013;29;19;40
"2022-01-03";8;81013;50;33;67
"2022-01-04";8;81013;46;29;66
"2022-01-05";8;81013;55;37;74
"2022-01-06";8;81013;39;22;61
"2022-01-07";8;81013;47;30;65
"2022-01-08";8;81013;31;19;47
"2022-01-09";8;81013;26;16;39
"2022-01-10";8;81013;52;37;66
"2022-01-11";8;81013;42;28;59
"2022-01-12";8;81013;42;29;58
"2022-01-13";8;81013;40;26;58
"2022-01-14";8;81013;33;18;46
"2022-01-15";8;81013;34;23;51
"2022-01-16";8;81013;41;26;55
"2022-01-17";8;81013;72;50;94
"2022-01-18";8;81013;66;49;90
"2022-01-19";8;81013;74;56;97
"2022-01-20";8;81013;85;64;112
"2022-01-21";8;81013;93;66;120
"2022-01-22";8;81013;89;64;124
"2022-01-23";8;81013;82;60;104
"2022-01-24";8;81013;147;119;177
"2022-01-25";8;81013;156;125;191
"2022-01-26";8;81013;153;122;180
"2022-01-27";8;81013;155;124;185
"2022-01-28";8;81013;177;140;214
"2022-01-29";8;81013;155;118;193
"2022-01-30";8;81013;132;103;166
"2022-01-31";8;81013;276;242;327
"2022-02-01";8;81013;300;260;350
"2022-02-02";8;81013;316;267;367
"2022-02-03";8;81013;309;265;343
"2022-02-04";8;81013;340;298;388
"2022-02-05";8;81013;322;274;372
"2022-02-06";8;81013;283;236;333
"2022-02-07";8;81013;455;400;516
"2022-02-08";8;81013;484;431;556
"2022-02-09";8;81013;469;410;524
"2022-02-10";8;81013;444;377;508
"2022-02-11";8;81013;425;379;474
"2022-02-12";8;81013;333;289;385
"2022-02-13";8;81013;267;230;311
"2022-02-14";8;81013;621;548;688
"2022-02-15";8;81013;516;457;574
"2022-02-16";8;81013;422;377;480
"2022-02-17";8;81013;514;461;592
"2022-02-18";8;81013;514;456;574
"2022-02-19";8;81013;329;282;381
"2022-02-20";8;81013;316;277;360
"2022-02-21";8;81013;508;453;586
"2022-02-22";8;81013;520;465;578
"2022-02-23";8;81013;525;467;589
"2022-02-24";8;81013;449;404;505
"2022-02-25";8;81013;386;344;430
"2022-02-26";8;81013;275;231;319
"2022-02-27";8;81013;243;197;285
"2022-02-28";8;81013;485;432;538
"2022-03-01";8;81013;457;400;510
"2022-03-02";8;81013;404;361;457
"2022-03-03";8;81013;363;301;414
"2022-03-04";8;81013;367;325;419
"2022-03-05";8;81013;209;175;257
"2022-03-06";8;81013;186;152;224
"2022-03-07";8;81013;442;388;497
"2022-03-08";8;81013;340;295;392
"2022-03-09";8;81013;357;310;405
"2022-03-10";8;81013;326;279;379
"2022-03-11";8;81013;296;254;345
"2022-03-12";8;81013;166;132;198
