"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-09-19";8;81;281;242;328
"2022-09-20";8;81;411;367;465
"2022-09-21";8;81;378;335;428
"2022-09-22";8;81;331;278;373
"2022-09-23";8;81;294;246;331
"2022-09-24";8;81;248;208;283
"2022-09-25";8;81;225;190;277
"2022-09-26";8;81;359;317;419
"2022-09-27";8;81;325;281;366
"2022-09-28";8;81;312;270;369
"2022-09-29";8;81;264;220;312
"2022-09-30";8;81;304;250;358
"2020-04-01";7;74;2;0;5
"2020-04-02";7;74;2;0;5
"2020-04-03";7;74;2;0;7
"2020-04-04";7;74;2;0;5
"2020-04-05";7;74;2;0;4
"2020-04-06";7;74;2;0;5
"2020-04-07";7;74;2;0;6
"2020-04-08";7;74;2;0;5
"2020-04-09";7;74;2;0;6
"2020-04-10";7;74;2;0;5
"2020-04-11";7;74;2;0;5
"2020-04-12";7;74;2;0;6
"2020-04-13";7;74;3;0;6
"2020-04-14";7;74;2;0;5
"2020-04-15";7;74;2;0;6
"2020-04-16";7;74;2;0;5
"2020-04-17";7;74;2;0;4
"2020-04-18";7;74;2;0;4
"2020-04-19";7;74;1;0;4
"2020-04-20";7;74;2;0;5
"2020-04-21";7;74;2;0;6
"2020-04-22";7;74;2;0;5
"2020-04-23";7;74;2;0;5
"2020-04-24";7;74;2;0;5
"2020-04-25";7;74;2;0;5
"2020-04-26";7;74;2;0;4
"2020-04-27";7;74;2;0;6
"2020-04-28";7;74;2;0;6
"2020-04-29";7;74;2;0;6
"2020-04-30";7;74;2;0;6
"2020-05-01";7;74;2;0;6
"2020-05-02";7;74;3;0;7
"2020-05-03";7;74;3;0;7
"2020-05-04";7;74;5;1;11
"2020-05-05";7;74;5;1;11
"2020-05-06";7;74;5;1;11
"2020-05-07";7;74;6;2;11
"2020-05-08";7;74;7;2;12
"2020-05-09";7;74;6;1;12
"2020-05-10";7;74;5;2;11
"2020-05-11";7;74;10;5;19
"2020-05-12";7;74;10;5;16
"2020-05-13";7;74;9;3;18
"2020-05-14";7;74;10;4;17
"2020-05-15";7;74;10;4;16
"2020-05-16";7;74;10;4;19
"2020-05-17";7;74;11;5;20
"2020-05-18";7;74;17;9;29
"2020-05-19";7;74;18;10;28
"2020-05-20";7;74;18;9;27
"2020-05-21";7;74;17;10;27
"2020-05-22";7;74;19;10;30
"2020-05-23";7;74;20;12;31
"2020-05-24";7;74;20;11;30
"2020-05-25";7;74;39;25;52
"2020-05-26";7;74;35;24;47
"2020-05-27";7;74;35;22;50
"2020-05-28";7;74;29;18;40
"2020-05-29";7;74;27;17;41
"2020-05-30";7;74;21;12;30
"2020-05-31";7;74;20;12;34
"2020-06-01";7;74;33;21;49
"2020-06-02";7;74;30;15;43
"2020-06-03";7;74;29;17;42
"2020-06-04";7;74;26;13;39
"2020-06-05";7;74;28;17;39
"2020-06-06";7;74;24;16;36
"2020-06-07";7;74;28;17;40
"2020-06-08";7;74;38;25;52
"2020-06-09";7;74;36;24;52
"2020-06-10";7;74;35;23;49
"2020-06-11";7;74;31;19;44
"2020-06-12";7;74;31;20;45
"2020-06-13";7;74;28;17;38
"2020-06-14";7;74;27;17;37
"2020-06-15";7;74;40;26;53
"2020-06-16";7;74;33;19;50
"2020-06-17";7;74;30;18;43
"2020-06-18";7;74;29;16;42
"2020-06-19";7;74;26;14;40
"2020-06-20";7;74;22;12;32
"2020-06-21";7;74;18;9;31
"2020-06-22";7;74;25;15;41
"2020-06-23";7;74;22;12;31
"2020-06-24";7;74;22;13;31
"2020-06-25";7;74;21;13;33
"2020-06-26";7;74;23;13;34
"2020-06-27";7;74;21;12;33
"2020-06-28";7;74;20;10;30
"2020-06-29";7;74;27;15;39
"2020-06-30";7;74;31;20;43
"2020-07-01";7;74;29;16;41
"2020-07-02";7;74;26;14;40
"2020-07-03";7;74;26;13;39
"2020-07-04";7;74;21;11;31
"2020-07-05";7;74;21;12;30
"2020-07-06";7;74;28;17;41
"2020-07-07";7;74;27;17;40
"2020-07-08";7;74;27;16;40
"2020-07-09";7;74;28;18;42
"2020-07-10";7;74;31;21;44
"2020-07-11";7;74;28;17;42
"2020-07-12";7;74;24;13;39
"2020-07-13";7;74;38;25;54
"2020-07-14";7;74;30;18;44
"2020-07-15";7;74;28;16;43
"2020-07-16";7;74;24;15;39
"2020-07-17";7;74;28;17;40
"2020-07-18";7;74;23;13;35
"2020-07-19";7;74;23;14;35
"2020-07-20";7;74;36;25;53
"2020-07-21";7;74;33;23;44
"2020-07-22";7;74;32;19;45
"2020-07-23";7;74;27;15;40
"2020-07-24";7;74;24;14;37
"2020-07-25";7;74;22;12;32
"2020-07-26";7;74;20;12;29
"2020-07-27";7;74;27;16;42
"2020-07-28";7;74;28;16;38
"2020-07-29";7;74;24;12;34
"2020-07-30";7;74;23;12;36
"2020-07-31";7;74;26;16;38
"2020-08-01";7;74;24;14;35
"2020-08-02";7;74;19;12;29
"2020-08-03";7;74;34;22;50
"2020-08-04";7;74;27;18;43
"2020-08-05";7;74;28;16;43
"2020-08-06";7;74;25;16;36
"2020-08-07";7;74;25;14;37
"2020-08-08";7;74;18;10;27
"2020-08-09";7;74;17;7;27
"2020-08-10";7;74;28;17;40
"2020-08-11";7;74;30;19;43
"2020-08-12";7;74;26;14;39
"2020-08-13";7;74;24;14;36
"2020-08-14";7;74;24;15;34
"2020-08-15";7;74;21;10;36
"2020-08-16";7;74;23;13;35
"2020-08-17";7;74;39;22;57
"2020-08-18";7;74;37;25;51
"2020-08-19";7;74;34;19;48
"2020-08-20";7;74;30;16;42
"2020-08-21";7;74;28;16;44
"2020-08-22";7;74;20;10;30
"2020-08-23";7;74;18;9;27
"2020-08-24";7;74;28;14;42
"2020-08-25";7;74;30;19;42
"2020-08-26";7;74;37;22;52
"2020-08-27";7;74;38;25;55
"2020-08-28";7;74;34;22;49
"2020-08-29";7;74;31;19;43
"2020-08-30";7;74;28;18;41
"2020-08-31";7;74;52;36;67
"2020-09-01";7;74;43;30;61
"2020-09-02";7;74;45;31;60
"2020-09-03";7;74;38;23;57
"2020-09-04";7;74;41;30;57
"2020-09-05";7;74;34;23;47
"2020-09-06";7;74;28;18;43
"2020-09-07";7;74;45;29;63
"2020-09-08";7;74;43;31;58
"2020-09-09";7;74;33;20;48
"2020-09-10";7;74;33;22;48
"2020-09-11";7;74;31;20;43
"2020-09-12";7;74;27;15;40
"2020-09-13";7;74;23;13;33
"2020-09-14";7;74;36;22;49
"2020-09-15";7;74;35;21;54
"2020-09-16";7;74;41;23;55
"2020-09-17";7;74;34;23;51
"2020-09-18";7;74;28;18;40
"2020-09-19";7;74;30;19;42
"2020-09-20";7;74;22;11;34
"2020-09-21";7;74;37;25;52
"2020-09-22";7;74;33;21;48
"2020-09-23";7;74;35;23;50
"2020-09-24";7;74;24;15;36
"2020-09-25";7;74;25;15;38
"2020-09-26";7;74;20;9;29
"2020-09-27";7;74;20;11;31
"2020-09-28";7;74;30;18;47
"2020-09-29";7;74;33;22;44
"2020-09-30";7;74;27;15;43
"2020-10-01";7;74;21;13;35
"2020-10-02";7;74;20;12;29
"2020-10-03";7;74;17;9;29
"2020-10-04";7;74;18;9;26
"2020-10-05";7;74;29;19;40
"2020-10-06";7;74;30;19;44
"2020-10-07";7;74;25;16;37
"2020-10-08";7;74;26;14;37
"2020-10-09";7;74;18;9;26
"2020-10-10";7;74;16;8;27
"2020-10-11";7;74;15;8;25
"2020-10-12";7;74;22;12;33
"2020-10-13";7;74;24;15;34
"2020-10-14";7;74;24;14;34
"2020-10-15";7;74;19;9;29
"2020-10-16";7;74;16;8;25
"2020-10-17";7;74;15;6;24
"2020-10-18";7;74;13;6;25
"2020-10-19";7;74;34;22;49
"2020-10-20";7;74;24;13;36
"2020-10-21";7;74;24;14;35
"2020-10-22";7;74;20;11;30
"2020-10-23";7;74;22;13;32
"2020-10-24";7;74;18;10;28
"2020-10-25";7;74;17;8;26
"2020-10-26";7;74;33;19;48
"2020-10-27";7;74;28;18;42
"2020-10-28";7;74;25;14;37
"2020-10-29";7;74;18;11;26
"2020-10-30";7;74;16;9;26
"2020-10-31";7;74;13;6;22
"2020-11-01";7;74;14;7;22
"2020-11-02";7;74;26;16;38
"2020-11-03";7;74;31;19;44
"2020-11-04";7;74;30;19;43
"2020-11-05";7;74;25;14;34
"2020-11-06";7;74;21;10;31
"2020-11-07";7;74;19;11;30
"2020-11-08";7;74;18;10;26
"2020-11-09";7;74;40;27;57
"2020-11-10";7;74;29;16;44
"2020-11-11";7;74;28;17;39
"2020-11-12";7;74;24;13;34
"2020-11-13";7;74;20;10;32
"2020-11-14";7;74;17;9;27
"2020-11-15";7;74;18;7;28
"2020-11-16";7;74;28;17;41
"2020-11-17";7;74;31;19;49
"2020-11-18";7;74;28;18;43
"2020-11-19";7;74;27;18;40
"2020-11-20";7;74;22;14;31
"2020-11-21";7;74;18;9;28
"2020-11-22";7;74;19;8;28
"2020-11-23";7;74;27;18;42
"2020-11-24";7;74;30;19;45
"2020-11-25";7;74;22;12;33
"2020-11-26";7;74;22;11;33
"2020-11-27";7;74;19;9;28
"2020-11-28";7;74;15;8;25
"2020-11-29";7;74;15;7;23
"2020-11-30";7;74;24;13;37
"2020-12-01";7;74;25;13;37
"2020-12-02";7;74;23;12;34
"2020-12-03";7;74;18;9;29
"2020-12-04";7;74;25;13;35
"2020-12-05";7;74;16;9;27
"2020-12-06";7;74;16;8;26
"2020-12-07";7;74;31;20;52
"2020-12-08";7;74;24;13;36
"2020-12-09";7;74;32;18;46
"2020-12-10";7;74;27;15;38
"2020-12-11";7;74;25;14;35
"2020-12-12";7;74;22;13;32
"2020-12-13";7;74;26;13;37
"2020-12-14";7;74;41;27;60
"2020-12-15";7;74;41;28;56
"2020-12-16";7;74;42;28;63
"2020-12-17";7;74;36;22;50
"2020-12-18";7;74;31;20;42
"2020-12-19";7;74;25;14;39
"2020-12-20";7;74;23;15;36
"2020-12-21";7;74;38;27;50
"2020-12-22";7;74;28;16;43
"2020-12-23";7;74;34;22;47
"2020-12-24";7;74;32;19;49
"2020-12-25";7;74;27;16;41
"2020-12-26";7;74;32;20;49
"2020-12-27";7;74;28;15;44
"2020-12-28";7;74;56;41;75
"2020-12-29";7;74;50;35;69
"2020-12-30";7;74;53;36;68
"2020-12-31";7;74;44;30;57
"2021-01-01";7;74;45;29;61
"2021-01-02";7;74;40;25;57
"2021-01-03";7;74;35;24;47
"2021-01-04";7;74;61;41;81
"2021-01-05";7;74;65;47;88
"2021-01-06";7;74;53;36;76
"2021-01-07";7;74;52;33;72
"2021-01-08";7;74;52;34;70
"2021-01-09";7;74;43;31;61
"2021-01-10";7;74;41;27;57
"2021-01-11";7;74;78;59;99
"2021-01-12";7;74;63;46;83
"2021-01-13";7;74;78;62;96
"2021-01-14";7;74;65;48;89
"2021-01-15";7;74;53;37;67
"2021-01-16";7;74;52;39;70
"2021-01-17";7;74;45;30;62
"2021-01-18";7;74;85;66;106
"2021-01-19";7;74;81;58;104
"2021-01-20";7;74;69;53;93
"2021-01-21";7;74;50;33;70
"2021-01-22";7;74;52;34;69
"2021-01-23";7;74;49;32;69
"2021-01-24";7;74;42;27;59
"2021-01-25";7;74;72;55;89
"2021-01-26";7;74;68;46;90
"2021-01-27";7;74;64;46;83
"2021-01-28";7;74;58;43;75
"2021-01-29";7;74;63;47;86
"2021-01-30";7;74;49;34;65
"2021-01-31";7;74;42;27;59
"2021-02-01";7;74;85;63;106
"2021-02-02";7;74;72;53;97
"2021-02-03";7;74;87;68;112
"2021-02-04";7;74;72;51;93
"2021-02-05";7;74;81;56;101
"2021-02-06";7;74;54;38;73
"2021-02-07";7;74;45;31;60
"2021-02-08";7;74;80;62;104
"2021-02-09";7;74;65;45;88
"2021-02-10";7;74;83;63;109
"2021-02-11";7;74;73;52;89
"2021-02-12";7;74;73;50;94
"2021-02-13";7;74;62;46;84
"2021-02-14";7;74;55;37;69
"2021-02-15";7;74;107;85;131
"2021-02-16";7;74;86;66;109
"2021-02-17";7;74;105;79;127
"2021-02-18";7;74;70;48;94
"2021-02-19";7;74;68;49;88
"2021-02-20";7;74;60;43;76
"2021-02-21";7;74;57;42;76
"2021-02-22";7;74;83;67;104
"2021-02-23";7;74;86;65;116
"2021-02-24";7;74;82;62;112
"2021-02-25";7;74;77;57;110
"2021-02-26";7;74;79;58;102
"2021-02-27";7;74;66;49;86
"2021-02-28";7;74;65;46;84
"2021-03-01";7;74;117;89;141
"2021-03-02";7;74;117;90;149
"2021-03-03";7;74;115;87;142
"2021-03-04";7;74;104;82;134
"2021-03-05";7;74;99;77;132
"2021-03-06";7;74;62;42;81
"2021-03-07";7;74;56;38;78
"2021-03-08";7;74;95;70;124
"2021-03-09";7;74;94;69;127
"2021-03-10";7;74;88;64;109
"2021-03-11";7;74;71;51;92
"2021-03-12";7;74;85;67;109
"2021-03-13";7;74;82;62;106
"2021-03-14";7;74;61;43;80
"2021-03-15";7;74;116;91;140
"2021-03-16";7;74;112;92;138
"2021-03-17";7;74;105;83;132
"2021-03-18";7;74;104;81;128
"2021-03-19";7;74;115;89;142
"2021-03-20";7;74;90;70;111
"2021-03-21";7;74;96;72;121
"2021-03-22";7;74;147;117;174
"2021-03-23";7;74;128;102;155
"2021-03-24";7;74;132;99;164
"2021-03-25";7;74;138;108;166
"2021-03-26";7;74;134;108;161
"2021-03-27";7;74;117;94;144
"2021-03-28";7;74;98;76;123
"2021-03-29";7;74;158;121;189
"2021-03-30";7;74;166;135;206
"2021-03-31";7;74;155;124;188
"2021-04-01";7;74;153;119;193
"2021-04-02";7;74;128;100;158
"2021-04-03";7;74;146;118;178
"2021-04-04";7;74;126;98;156
"2021-04-05";7;74;214;178;250
"2021-04-06";7;74;197;158;233
"2021-04-07";7;74;212;177;258
"2021-04-08";7;74;179;143;209
"2021-04-09";7;74;205;173;243
"2021-04-10";7;74;163;132;203
"2021-04-11";7;74;143;119;172
"2021-04-12";7;74;226;185;259
"2021-04-13";7;74;235;202;283
"2021-04-14";7;74;199;164;237
"2021-04-15";7;74;173;141;201
"2021-04-16";7;74;188;152;234
"2021-04-17";7;74;145;120;176
"2021-04-18";7;74;130;106;161
"2021-04-19";7;74;206;173;238
"2021-04-20";7;74;201;167;231
"2021-04-21";7;74;184;143;216
"2021-04-22";7;74;159;126;190
"2021-04-23";7;74;161;124;203
"2021-04-24";7;74;127;101;156
"2021-04-25";7;74;115;92;144
"2021-04-26";7;74;187;153;217
"2021-04-27";7;74;167;137;194
"2021-04-28";7;74;171;144;205
"2021-04-29";7;74;148;122;176
"2021-04-30";7;74;129;109;155
"2021-05-01";7;74;112;84;141
"2021-05-02";7;74;104;78;129
"2021-05-03";7;74;188;155;221
"2021-05-04";7;74;143;114;173
"2021-05-05";7;74;139;105;179
"2021-05-06";7;74;122;92;159
"2021-05-07";7;74;139;112;172
"2021-05-08";7;74;96;72;121
"2021-05-09";7;74;92;71;117
"2021-05-10";7;74;162;121;204
"2021-05-11";7;74;140;106;166
"2021-05-12";7;74;124;92;153
"2021-05-13";7;74;119;93;145
"2021-05-14";7;74;120;96;144
"2021-05-15";7;74;108;86;132
"2021-05-16";7;74;110;87;136
"2021-05-17";7;74;176;139;205
"2021-05-18";7;74;176;142;204
"2021-05-19";7;74;147;120;178
"2021-05-20";7;74;169;141;200
"2021-05-21";7;74;105;81;133
"2021-05-22";7;74;119;92;144
"2021-05-23";7;74;118;88;147
"2021-05-24";7;74;182;148;223
"2021-05-25";7;74;144;118;188
"2021-05-26";7;74;144;115;168
"2021-05-27";7;74;135;112;166
"2021-05-28";7;74;148;118;179
"2021-05-29";7;74;109;83;137
"2021-05-30";7;74;115;94;142
"2021-05-31";7;74;194;151;225
"2021-06-01";7;74;161;131;195
"2021-06-02";7;74;153;124;184
"2021-06-03";7;74;132;106;163
"2021-06-04";7;74;143;111;173
"2021-06-05";7;74;107;86;132
"2021-06-06";7;74;108;84;131
"2021-06-07";7;74;176;147;215
"2021-06-08";7;74;163;129;193
"2021-06-09";7;74;163;132;193
"2021-06-10";7;74;120;94;150
"2021-06-11";7;74;134;108;169
"2021-06-12";7;74;103;81;128
"2021-06-13";7;74;93;70;114
"2021-06-14";7;74;148;111;184
"2021-06-15";7;74;111;84;138
"2021-06-16";7;74;124;102;153
"2021-06-17";7;74;115;92;148
"2021-06-18";7;74;80;58;104
"2021-06-19";7;74;81;62;102
"2021-06-20";7;74;78;59;100
"2021-06-21";7;74;101;81;126
"2021-06-22";7;74;114;90;141
"2021-06-23";7;74;91;70;122
"2021-06-24";7;74;83;65;107
"2021-06-25";7;74;81;59;104
"2021-06-26";7;74;49;34;70
"2021-06-27";7;74;53;37;74
"2021-06-28";7;74;73;53;96
"2021-06-29";7;74;68;47;89
"2021-06-30";7;74;64;48;87
"2021-07-01";7;74;56;38;77
"2021-07-02";7;74;44;30;59
"2021-07-03";7;74;45;31;64
"2021-07-04";7;74;36;22;51
"2021-07-05";7;74;58;40;75
"2021-07-06";7;74;42;24;65
"2021-07-07";7;74;46;31;67
"2021-07-08";7;74;37;24;51
"2021-07-09";7;74;53;36;70
"2021-07-10";7;74;35;23;47
"2021-07-11";7;74;30;19;45
"2021-07-12";7;74;71;54;92
"2021-07-13";7;74;41;24;58
"2021-07-14";7;74;114;83;148
"2021-07-15";7;74;35;23;47
"2021-07-16";7;74;34;21;49
"2021-07-17";7;74;24;13;41
"2021-07-18";7;74;18;9;31
"2021-07-19";7;74;26;14;35
"2021-07-20";7;74;26;16;41
"2021-07-21";7;74;20;9;30
"2021-07-22";7;74;18;9;28
"2021-07-23";7;74;16;8;26
"2021-07-24";7;74;13;6;21
"2021-07-25";7;74;12;5;19
"2021-07-26";7;74;18;9;28
"2021-07-27";7;74;16;7;27
"2021-07-28";7;74;14;7;20
"2021-07-29";7;74;14;7;23
"2021-07-30";7;74;12;5;22
"2021-07-31";7;74;10;4;19
"2021-08-01";7;74;8;3;15
"2021-08-02";7;74;13;8;23
"2021-08-03";7;74;11;6;18
"2021-08-04";7;74;10;3;18
"2021-08-05";7;74;9;3;15
"2021-08-06";7;74;8;4;14
"2021-08-07";7;74;8;2;14
"2021-08-08";7;74;7;3;12
"2021-08-09";7;74;12;4;21
"2021-08-10";7;74;10;4;17
"2021-08-11";7;74;10;5;17
"2021-08-12";7;74;8;4;15
"2021-08-13";7;74;9;3;16
"2021-08-14";7;74;7;3;11
"2021-08-15";7;74;7;2;14
"2021-08-16";7;74;11;4;19
"2021-08-17";7;74;10;4;20
"2021-08-18";7;74;10;4;18
"2021-08-19";7;74;7;1;13
"2021-08-20";7;74;7;2;14
"2021-08-21";7;74;6;2;13
"2021-08-22";7;74;5;1;8
"2021-08-23";7;74;8;3;14
"2021-08-24";7;74;7;3;13
"2021-08-25";7;74;7;2;13
"2021-08-26";7;74;5;1;11
"2021-08-27";7;74;5;1;11
"2021-08-28";7;74;4;1;8
"2021-08-29";7;74;4;1;8
"2021-08-30";7;74;7;2;13
"2021-08-31";7;74;5;2;10
"2021-09-01";7;74;5;1;10
"2021-09-02";7;74;4;1;8
"2021-09-03";7;74;4;0;8
"2021-09-04";7;74;3;1;8
"2021-09-05";7;74;3;0;7
"2021-09-06";7;74;6;1;10
"2021-09-07";7;74;5;2;11
"2021-09-08";7;74;5;1;10
"2021-09-09";7;74;4;0;9
"2021-09-10";7;74;4;1;8
"2021-09-11";7;74;4;0;8
"2021-09-12";7;74;4;0;10
"2021-09-13";7;74;8;3;16
"2021-09-14";7;74;6;1;13
"2021-09-15";7;74;7;2;12
"2021-09-16";7;74;7;1;14
"2021-09-17";7;74;6;1;13
"2021-09-18";7;74;7;3;14
"2021-09-19";7;74;7;2;15
"2021-09-20";7;74;15;7;25
"2021-09-21";7;74;13;7;22
"2021-09-22";7;74;15;8;22
"2021-09-23";7;74;16;7;28
"2021-09-24";7;74;16;8;22
"2021-09-25";7;74;14;7;23
"2021-09-26";7;74;12;6;20
"2021-09-27";7;74;21;11;34
"2021-09-28";7;74;21;11;33
"2021-09-29";7;74;20;13;32
"2021-09-30";7;74;17;9;26
"2021-10-01";7;74;20;12;33
"2021-10-02";7;74;19;10;30
"2021-10-03";7;74;19;10;31
"2021-10-04";7;74;31;19;46
"2021-10-05";7;74;31;18;44
"2021-10-06";7;74;29;17;41
"2021-10-07";7;74;30;20;40
"2021-10-08";7;74;31;19;48
"2021-10-09";7;74;29;17;42
"2021-10-10";7;74;30;17;47
"2021-10-11";7;74;36;25;51
"2021-10-12";7;74;45;27;66
"2021-10-13";7;74;41;28;58
"2021-10-14";7;74;35;24;48
"2021-10-15";7;74;48;34;67
"2021-10-16";7;74;45;30;61
"2021-10-17";7;74;36;25;51
"2021-10-18";7;74;59;38;84
"2021-10-19";7;74;55;37;77
"2021-10-20";7;74;51;36;69
"2021-10-21";7;74;51;32;68
"2021-10-22";7;74;43;29;58
"2021-10-23";7;74;39;25;56
"2021-10-24";7;74;34;21;52
"2021-10-25";7;74;53;38;69
"2021-10-26";7;74;42;27;59
"2021-10-27";7;74;43;32;58
"2021-10-28";7;74;40;26;60
"2021-10-29";7;74;48;32;64
"2021-10-30";7;74;38;25;52
"2021-10-31";7;74;39;26;55
"2021-11-01";7;74;55;37;78
"2021-11-02";7;74;55;35;74
"2021-11-03";7;74;46;33;65
"2021-11-04";7;74;45;29;63
"2021-11-05";7;74;41;23;55
"2021-11-06";7;74;35;20;51
"2021-11-07";7;74;31;19;44
"2021-11-08";7;74;45;31;61
"2021-11-09";7;74;43;27;57
"2021-11-10";7;74;36;21;51
"2021-11-11";7;74;40;26;53
"2021-11-12";7;74;34;21;52
"2021-11-13";7;74;33;20;50
"2021-11-14";7;74;29;17;40
"2021-11-15";7;74;47;33;63
"2021-11-16";7;74;42;25;60
"2021-11-17";7;74;37;26;51
"2021-11-18";7;74;32;20;41
"2021-11-19";7;74;26;15;38
"2021-11-20";7;74;25;15;36
"2021-11-21";7;74;23;13;35
"2021-11-22";7;74;34;21;49
"2021-11-23";7;74;29;19;42
"2021-11-24";7;74;22;12;34
"2021-11-25";7;74;17;9;27
"2021-11-26";7;74;14;8;24
"2021-11-27";7;74;12;6;21
"2021-11-28";7;74;11;4;20
"2021-11-29";7;74;20;12;31
"2021-11-30";7;74;21;12;34
"2021-12-01";7;74;21;10;33
"2021-12-02";7;74;18;10;29
"2021-12-03";7;74;16;9;27
"2021-12-04";7;74;14;8;22
"2021-12-05";7;74;14;6;21
"2021-12-06";7;74;21;12;33
"2021-12-07";7;74;18;9;29
"2021-12-08";7;74;15;8;23
"2021-12-09";7;74;14;7;22
"2021-12-10";7;74;11;5;18
"2021-12-11";7;74;10;3;18
"2021-12-12";7;74;8;3;15
"2021-12-13";7;74;13;5;20
"2021-12-14";7;74;10;4;18
"2021-12-15";7;74;8;3;16
"2021-12-16";7;74;8;2;16
"2021-12-17";7;74;7;2;13
"2021-12-18";7;74;6;2;11
"2021-12-19";7;74;7;2;12
"2021-12-20";7;74;9;4;15
"2021-12-21";7;74;9;3;17
"2021-12-22";7;74;7;2;14
"2021-12-23";7;74;7;3;13
"2021-12-24";7;74;7;3;14
"2021-12-25";7;74;7;3;14
"2021-12-26";7;74;7;2;12
"2021-12-27";7;74;11;4;19
"2021-12-28";7;74;10;5;16
"2021-12-29";7;74;9;4;16
"2021-12-30";7;74;10;3;18
"2021-12-31";7;74;11;3;18
"2022-01-01";7;74;12;5;20
"2022-01-02";7;74;12;5;20
"2022-01-03";7;74;22;13;34
"2022-01-04";7;74;20;11;30
"2022-01-05";7;74;23;13;34
"2022-01-06";7;74;21;13;29
"2022-01-07";7;74;21;12;33
"2022-01-08";7;74;20;13;29
"2022-01-09";7;74;19;11;29
"2022-01-10";7;74;34;21;49
"2022-01-11";7;74;39;28;55
"2022-01-12";7;74;40;26;56
"2022-01-13";7;74;44;29;59
"2022-01-14";7;74;52;36;71
"2022-01-15";7;74;54;37;75
"2022-01-16";7;74;64;45;84
"2022-01-17";7;74;147;120;175
"2022-01-18";7;74;155;130;187
"2022-01-19";7;74;150;121;181
"2022-01-20";7;74;200;168;229
"2022-01-21";7;74;185;149;224
"2022-01-22";7;74;181;142;219
"2022-01-23";7;74;199;163;243
"2022-01-24";7;74;385;333;434
"2022-01-25";7;74;381;337;427
"2022-01-26";7;74;429;386;480
"2022-01-27";7;74;362;314;406
"2022-01-28";7;74;455;408;508
"2022-01-29";7;74;364;312;418
"2022-01-30";7;74;365;310;414
"2022-01-31";7;74;677;608;739
"2022-02-01";7;74;671;607;741
"2022-02-02";7;74;670;612;739
"2022-02-03";7;74;687;605;765
"2022-02-04";7;74;633;558;705
"2022-02-05";7;74;521;448;583
"2022-02-06";7;74;542;486;596
"2022-02-07";7;74;861;806;932
"2022-02-08";7;74;922;844;1002
"2022-02-09";7;74;913;830;988
"2022-02-10";7;74;931;859;1008
"2022-02-11";7;74;856;784;935
"2022-02-12";7;74;694;628;759
"2022-02-13";7;74;601;540;661
"2022-02-14";7;74;1083;985;1174
"2022-02-15";7;74;987;896;1071
"2022-02-16";7;74;1065;984;1149
"2022-02-17";7;74;850;767;925
"2022-02-18";7;74;784;715;858
"2022-02-19";7;74;533;478;592
"2022-02-20";7;74;520;459;577
"2022-02-21";7;74;883;809;973
"2022-02-22";7;74;658;591;726
"2022-02-23";7;74;604;545;671
"2022-02-24";7;74;519;458;577
"2022-02-25";7;74;519;468;578
"2022-02-26";7;74;480;429;541
"2022-02-27";7;74;453;399;519
"2022-02-28";7;74;782;719;854
"2022-03-01";7;74;708;633;783
"2022-03-02";7;74;633;566;697
"2022-03-03";7;74;580;510;647
"2022-03-04";7;74;598;533;670
"2022-03-05";7;74;431;378;495
"2022-03-06";7;74;426;367;474
"2022-03-07";7;74;606;548;679
"2022-03-08";7;74;593;526;657
"2022-03-09";7;74;532;471;597
"2022-03-10";7;74;460;417;507
"2022-03-11";7;74;479;429;540
"2022-03-12";7;74;395;346;446
"2022-03-13";7;74;367;323;409
"2022-03-14";7;74;530;470;612
"2022-03-15";7;74;409;368;460
"2022-03-16";7;74;378;325;440
"2022-03-17";7;74;302;250;353
"2022-03-18";7;74;281;246;324
"2022-03-19";7;74;215;177;261
"2022-03-20";7;74;189;161;231
"2022-03-21";7;74;272;238;306
"2022-03-22";7;74;218;181;265
"2022-03-23";7;74;182;146;223
"2022-03-24";7;74;150;120;181
"2022-03-25";7;74;130;106;159
"2022-03-26";7;74;112;84;148
"2022-03-27";7;74;100;81;131
"2022-03-28";7;74;163;129;204
"2022-03-29";7;74;134;106;166
"2022-03-30";7;74;105;84;130
"2022-03-31";7;74;94;71;118
"2022-04-01";7;74;95;76;117
"2022-04-02";7;74;84;64;112
"2022-04-03";7;74;66;46;82
"2022-04-04";7;74;93;73;117
"2022-04-05";7;74;73;54;94
"2022-04-06";7;74;60;42;79
"2022-04-07";7;74;47;30;70
"2022-04-08";7;74;34;22;52
"2022-04-09";7;74;34;23;48
"2022-04-10";7;74;26;15;40
"2022-04-11";7;74;42;29;56
"2022-04-12";7;74;39;25;55
"2022-04-13";7;74;32;21;48
"2022-04-14";7;74;31;20;49
"2022-04-15";7;74;32;21;48
"2022-04-16";7;74;27;14;38
"2022-04-17";7;74;24;13;36
"2022-04-18";7;74;40;26;56
"2022-04-19";7;74;34;23;45
"2022-04-20";7;74;35;18;49
"2022-04-21";7;74;22;13;31
"2022-04-22";7;74;27;15;40
"2022-04-23";7;74;19;9;27
"2022-04-24";7;74;18;10;26
"2022-04-25";7;74;34;22;48
"2022-04-26";7;74;26;15;37
"2022-04-27";7;74;26;14;39
"2022-04-28";7;74;23;12;36
"2022-04-29";7;74;27;16;38
"2022-04-30";7;74;26;15;38
"2022-05-01";7;74;24;12;35
"2022-05-02";7;74;43;29;59
"2022-05-03";7;74;38;24;53
