"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-08-30";9;91;18;11;27
"2021-08-31";9;91;16;9;25
"2021-09-01";9;91;14;7;22
"2021-09-02";9;91;12;6;21
"2021-09-03";9;91;11;5;17
"2021-09-04";9;91;10;3;16
"2021-09-05";9;91;9;3;14
"2021-09-06";9;91;13;5;22
"2021-09-07";9;91;11;4;17
"2021-09-08";9;91;11;5;18
"2021-09-09";9;91;11;4;18
"2021-09-10";9;91;9;3;15
"2021-09-11";9;91;9;2;16
"2021-09-12";9;91;8;3;13
"2021-09-13";9;91;11;5;17
"2021-09-14";9;91;9;4;16
"2021-09-15";9;91;9;4;17
"2021-09-16";9;91;8;3;14
"2021-09-17";9;91;7;2;14
"2021-09-18";9;91;7;2;13
"2021-09-19";9;91;6;2;12
"2021-09-20";9;91;10;4;17
"2021-09-21";9;91;10;4;15
"2021-09-22";9;91;10;4;15
"2021-09-23";9;91;9;3;15
"2021-09-24";9;91;9;4;18
"2021-09-25";9;91;8;3;13
"2021-09-26";9;91;8;3;15
"2021-09-27";9;91;13;7;22
"2021-09-28";9;91;12;5;22
"2021-09-29";9;91;12;5;21
"2021-09-30";9;91;11;5;19
"2021-10-01";9;91;12;5;18
"2021-10-02";9;91;10;4;18
"2021-10-03";9;91;10;4;16
"2021-10-04";9;91;15;8;23
"2021-10-05";9;91;15;7;24
"2021-10-06";9;91;15;7;23
"2021-10-07";9;91;15;8;24
"2021-10-08";9;91;15;8;24
"2021-10-09";9;91;13;6;21
"2021-10-10";9;91;14;7;23
"2021-10-11";9;91;22;13;33
"2021-10-12";9;91;23;15;33
"2021-10-13";9;91;20;11;33
"2021-10-14";9;91;20;12;31
"2021-10-15";9;91;20;12;29
"2021-10-16";9;91;20;12;31
"2021-10-17";9;91;19;12;28
"2021-10-18";9;91;27;17;39
"2021-10-19";9;91;26;16;40
"2021-10-20";9;91;23;11;32
"2021-10-21";9;91;23;13;36
"2021-10-22";9;91;22;13;33
"2021-10-23";9;91;24;16;34
"2021-10-24";9;91;22;13;32
"2021-10-25";9;91;38;25;53
"2021-10-26";9;91;40;27;56
"2021-10-27";9;91;42;28;57
"2021-10-28";9;91;44;31;60
"2021-10-29";9;91;41;24;58
"2021-10-30";9;91;40;26;59
"2021-10-31";9;91;43;29;56
"2021-11-01";9;91;61;45;78
"2021-11-02";9;91;64;48;80
"2021-11-03";9;91;68;51;88
"2021-11-04";9;91;66;51;84
"2021-11-05";9;91;66;46;84
"2021-11-06";9;91;62;46;79
"2021-11-07";9;91;61;46;79
"2021-11-08";9;91;87;65;105
"2021-11-09";9;91;81;64;101
"2021-11-10";9;91;81;59;104
"2021-11-11";9;91;77;60;94
"2021-11-12";9;91;71;55;93
"2021-11-13";9;91;66;46;87
"2021-11-14";9;91;64;48;81
"2021-11-15";9;91;97;72;119
"2021-11-16";9;91;92;68;116
"2021-11-17";9;91;88;64;113
"2021-11-18";9;91;84;67;107
"2021-11-19";9;91;88;69;111
"2021-11-20";9;91;82;59;104
"2021-11-21";9;91;84;65;105
"2021-11-22";9;91;109;85;143
"2021-11-23";9;91;96;76;120
"2021-11-24";9;91;78;59;98
"2021-11-25";9;91;64;46;80
"2021-11-26";9;91;66;51;89
"2021-11-27";9;91;59;43;79
"2021-11-28";9;91;54;35;71
"2021-11-29";9;91;78;57;94
"2021-11-30";9;91;75;58;99
"2021-12-01";9;91;76;60;102
"2021-12-02";9;91;64;47;80
"2021-12-03";9;91;61;43;82
"2021-12-04";9;91;56;38;73
"2021-12-05";9;91;54;37;73
"2021-12-06";9;91;89;67;112
"2021-12-07";9;91;83;64;104
"2021-12-08";9;91;76;58;97
"2021-12-09";9;91;79;54;100
"2021-12-10";9;91;73;57;94
"2021-12-11";9;91;62;44;82
"2021-12-12";9;91;56;38;77
"2021-12-13";9;91;72;56;91
"2021-12-14";9;91;68;48;86
"2021-12-15";9;91;67;51;89
"2021-12-16";9;91;60;42;78
"2021-12-17";9;91;60;43;81
"2021-12-18";9;91;55;37;74
"2021-12-19";9;91;49;35;64
"2021-12-20";9;91;82;63;106
"2021-12-21";9;91;73;55;93
"2021-12-22";9;91;74;56;93
"2021-12-23";9;91;81;58;104
"2021-12-24";9;91;81;63;108
"2021-12-25";9;91;78;60;96
"2021-12-26";9;91;79;60;98
"2021-12-27";9;91;122;100;142
"2021-12-28";9;91;111;90;133
"2021-12-29";9;91;92;74;116
"2021-12-30";9;91;92;67;112
"2021-12-31";9;91;97;75;123
"2022-01-01";9;91;115;92;147
"2022-01-02";9;91;139;114;164
"2022-01-03";9;91;231;193;266
"2022-01-04";9;91;236;200;271
"2022-01-05";9;91;237;205;271
"2022-01-06";9;91;258;221;298
"2022-01-07";9;91;251;214;281
"2022-01-08";9;91;244;207;282
"2022-01-09";9;91;263;218;303
"2022-01-10";9;91;391;345;443
"2022-01-11";9;91;385;332;441
"2022-01-12";9;91;388;341;438
"2022-01-13";9;91;351;305;402
"2022-01-14";9;91;381;327;441
"2022-01-15";9;91;404;356;456
"2022-01-16";9;91;452;395;508
"2022-01-17";9;91;648;588;722
"2022-01-18";9;91;656;582;730
"2022-01-19";9;91;749;682;833
"2022-01-20";9;91;775;700;847
"2022-01-21";9;91;819;717;899
"2022-01-22";9;91;868;810;951
"2022-01-23";9;91;920;853;993
"2022-01-24";9;91;1470;1366;1572
"2022-01-25";9;91;1470;1376;1562
"2022-01-26";9;91;1476;1396;1583
"2022-01-27";9;91;1431;1338;1514
"2022-01-28";9;91;1459;1358;1549
"2022-01-29";9;91;1290;1207;1390
"2022-01-30";9;91;1264;1167;1348
"2022-01-31";9;91;2027;1885;2171
"2022-02-01";9;91;2212;2091;2326
"2022-02-02";9;91;2115;1962;2228
"2022-02-03";9;91;1956;1844;2074
"2022-02-04";9;91;1929;1829;2058
"2022-02-05";9;91;1752;1660;1848
"2022-02-06";9;91;1664;1522;1771
"2022-02-07";9;91;2323;2200;2459
"2022-02-08";9;91;2022;1915;2149
"2022-02-09";9;91;1824;1708;1952
"2022-02-10";9;91;1698;1590;1807
"2022-02-11";9;91;1560;1465;1660
"2022-02-12";9;91;1461;1361;1560
"2022-02-13";9;91;1363;1274;1464
"2022-02-14";9;91;2026;1901;2136
"2022-02-15";9;91;1731;1614;1848
"2022-02-16";9;91;1637;1546;1764
"2022-02-17";9;91;1527;1422;1621
"2022-02-18";9;91;1534;1442;1639
"2022-02-19";9;91;1385;1312;1460
"2022-02-20";9;91;1295;1202;1391
"2022-02-21";9;91;1685;1593;1786
"2022-02-22";9;91;1563;1461;1667
"2022-02-23";9;91;1376;1284;1474
"2022-02-24";9;91;1333;1219;1417
"2022-02-25";9;91;1227;1149;1319
"2022-02-26";9;91;1127;1038;1223
"2022-02-27";9;91;891;804;969
"2022-02-28";9;91;1287;1194;1406
"2022-03-01";9;91;1098;990;1172
"2022-03-02";9;91;952;865;1032
"2022-03-03";9;91;888;811;981
"2022-03-04";9;91;816;750;896
"2022-03-05";9;91;771;707;842
"2022-03-06";9;91;731;670;789
"2022-03-07";9;91;975;898;1059
"2022-03-08";9;91;818;750;902
"2022-03-09";9;91;827;749;902
"2022-03-10";9;91;802;741;881
"2022-03-11";9;91;798;724;865
"2022-03-12";9;91;772;708;849
"2022-03-13";9;91;701;626;765
"2022-03-14";9;91;873;797;949
"2022-03-15";9;91;750;672;837
"2022-03-16";9;91;641;581;692
"2022-03-17";9;91;533;471;591
"2022-03-18";9;91;472;419;530
"2022-03-19";9;91;444;384;512
"2022-03-20";9;91;383;346;423
"2022-03-21";9;91;489;431;540
"2022-03-22";9;91;380;328;425
"2022-03-23";9;91;324;276;372
"2022-03-24";9;91;292;247;335
"2022-03-25";9;91;257;223;296
"2022-03-26";9;91;241;199;282
"2022-03-27";9;91;200;164;234
"2022-03-28";9;91;267;230;309
"2022-03-29";9;91;234;199;274
"2022-03-30";9;91;250;215;297
"2022-03-31";9;91;168;136;195
"2022-04-01";9;91;152;121;185
"2022-04-02";9;91;135;112;165
"2022-04-03";9;91;112;85;135
"2022-04-04";9;91;148;117;174
"2022-04-05";9;91;133;107;163
"2022-04-06";9;91;125;92;148
"2022-04-07";9;91;117;97;140
"2022-04-08";9;91;112;87;138
"2022-04-09";9;91;96;74;123
"2022-04-10";9;91;83;62;99
"2022-04-11";9;91;110;88;139
"2022-04-12";9;91;92;72;118
"2022-04-13";9;91;87;68;105
"2022-04-14";9;91;73;56;93
"2022-04-15";9;91;72;50;94
"2022-04-16";9;91;73;52;91
"2022-04-17";9;91;70;51;93
"2022-04-18";9;91;97;76;124
"2022-04-19";9;91;84;61;106
"2022-04-20";9;91;72;53;92
"2022-04-21";9;91;66;49;86
"2022-04-22";9;91;67;49;88
"2022-04-23";9;91;65;45;88
"2022-04-24";9;91;56;39;74
"2022-04-25";9;91;74;56;94
"2022-04-26";9;91;65;48;83
"2022-04-27";9;91;63;46;82
"2022-04-28";9;91;61;45;77
"2022-04-29";9;91;66;45;88
"2022-04-30";9;91;66;50;85
"2022-05-01";9;91;65;46;87
"2022-05-02";9;91;88;67;112
"2022-05-03";9;91;88;66;109
"2022-05-04";9;91;85;65;107
"2022-05-05";9;91;86;66;106
"2022-05-06";9;91;79;60;97
"2022-05-07";9;91;82;62;103
"2022-05-08";9;91;91;70;110
"2022-05-09";9;91;131;102;164
"2022-05-10";9;91;123;101;147
"2022-05-11";9;91;115;91;144
"2022-05-12";9;91;106;85;129
"2022-05-13";9;91;109;86;133
"2022-05-14";9;91;105;80;130
"2022-05-15";9;91;98;76;127
"2022-05-16";9;91;140;114;162
"2022-05-17";9;91;120;96;144
"2022-05-18";9;91;109;84;136
"2022-05-19";9;91;102;75;126
"2022-05-20";9;91;97;67;127
"2022-05-21";9;91;90;67;109
"2022-05-22";9;91;86;67;108
"2022-05-23";9;91;128;105;155
"2022-05-24";9;91;123;97;145
"2022-05-25";9;91;118;95;142
"2022-05-26";9;91;104;80;128
"2022-05-27";9;91;105;80;132
"2022-05-28";9;91;94;76;116
"2022-05-29";9;91;92;75;117
"2022-05-30";9;91;135;109;162
"2022-05-31";9;91;138;107;166
"2022-06-01";9;91;135;111;168
"2022-06-02";9;91;139;112;166
"2022-06-03";9;91;148;122;173
"2022-06-04";9;91;152;125;179
"2022-06-05";9;91;150;116;185
"2022-06-06";9;91;211;177;248
"2022-06-07";9;91;201;166;235
"2022-06-08";9;91;194;165;223
"2022-06-09";9;91;201;161;236
"2022-06-10";9;91;203;174;237
"2022-06-11";9;91;214;182;254
"2022-06-12";9;91;202;169;236
"2022-06-13";9;91;291;253;343
"2022-06-14";9;91;262;230;301
"2022-06-15";9;91;262;222;308
"2022-06-16";9;91;247;212;303
"2022-06-17";9;91;246;210;281
"2022-06-18";9;91;261;222;294
"2022-06-19";9;91;251;215;296
"2022-06-20";9;91;350;309;397
"2022-06-21";9;91;313;272;360
"2022-06-22";9;91;347;300;403
"2022-06-23";9;91;311;272;364
"2022-06-24";9;91;308;274;347
"2022-06-25";9;91;320;278;359
"2022-06-26";9;91;298;257;344
"2022-06-27";9;91;398;339;449
"2022-06-28";9;91;407;345;464
"2022-06-29";9;91;382;331;439
"2022-06-30";9;91;362;316;420
"2022-07-01";9;91;358;317;415
"2022-07-02";9;91;353;309;394
"2022-07-03";9;91;328;278;379
"2022-07-04";9;91;452;400;506
"2022-07-05";9;91;389;342;442
"2022-07-06";9;91;381;336;423
"2022-07-07";9;91;330;291;383
"2022-07-08";9;91;316;272;366
"2022-07-09";9;91;307;261;356
"2022-07-10";9;91;301;262;339
"2022-07-11";9;91;439;380;497
"2022-07-12";9;91;367;299;412
"2022-07-13";9;91;316;274;365
"2022-07-14";9;91;302;258;341
"2022-07-15";9;91;297;261;351
"2022-07-16";9;91;258;227;291
"2022-07-17";9;91;242;206;279
"2022-07-18";9;91;390;336;446
"2022-07-19";9;91;345;299;402
"2022-07-20";9;91;352;301;401
"2022-07-21";9;91;346;303;399
"2022-07-22";9;91;367;309;416
"2022-07-23";9;91;336;294;391
"2022-07-24";9;91;320;271;363
"2022-07-25";9;91;447;395;507
"2022-07-26";9;91;413;364;464
"2022-07-27";9;91;383;330;438
"2022-07-28";9;91;360;303;423
"2022-07-29";9;91;356;313;396
"2022-07-30";9;91;383;336;428
"2022-07-31";9;91;403;352;458
"2022-08-01";9;91;626;567;682
"2022-08-02";9;91;512;455;569
"2022-08-03";9;91;527;470;577
"2022-08-04";9;91;509;446;577
"2022-08-05";9;91;538;471;597
"2022-08-06";9;91;624;559;706
"2022-08-07";9;91;524;472;588
"2022-08-08";9;91;821;755;890
"2022-08-09";9;91;757;689;834
"2022-08-10";9;91;673;603;733
"2022-08-11";9;91;647;587;708
"2022-08-12";9;91;573;501;636
"2022-08-13";9;91;467;416;528
"2022-08-14";9;91;389;340;441
"2022-08-15";9;91;534;477;611
"2022-08-16";9;91;646;582;710
"2022-08-17";9;91;601;546;662
"2022-08-18";9;91;506;457;570
"2022-08-19";9;91;481;436;526
"2022-08-20";9;91;407;361;458
"2022-08-21";9;91;346;309;389
"2022-08-22";9;91;550;487;628
"2022-08-23";9;91;469;414;533
"2022-08-24";9;91;436;379;496
"2022-08-25";9;91;387;341;441
"2022-08-26";9;91;363;315;417
"2022-08-27";9;91;296;256;337
"2022-08-28";9;91;262;224;307
"2022-08-29";9;91;336;287;380
"2022-08-30";9;91;279;233;319
"2022-08-31";9;91;243;203;283
"2022-09-01";9;91;238;201;275
"2022-09-02";9;91;217;183;254
"2022-09-03";9;91;216;170;250
"2022-09-04";9;91;203;171;239
"2022-09-05";9;91;299;254;335
"2022-09-06";9;91;234;195;276
"2022-09-07";9;91;218;178;253
"2022-09-08";9;91;183;144;217
"2022-09-09";9;91;193;157;229
"2022-09-10";9;91;177;149;207
"2022-09-11";9;91;160;131;193
"2022-09-12";9;91;218;186;259
"2022-09-13";9;91;164;137;193
"2022-09-14";9;91;130;104;162
"2022-09-15";9;91;125;98;159
"2022-09-16";9;91;117;79;154
"2020-04-01";8;83;2;0;6
"2020-04-02";8;83;2;0;5
"2020-04-03";8;83;2;0;6
"2020-04-04";8;83;2;0;5
"2020-04-05";8;83;1;0;4
"2020-04-06";8;83;2;0;5
"2020-04-07";8;83;2;0;6
"2020-04-08";8;83;2;0;6
"2020-04-09";8;83;2;0;4
"2020-04-10";8;83;2;0;5
"2020-04-11";8;83;1;0;4
"2020-04-12";8;83;1;0;5
"2020-04-13";8;83;2;0;5
"2020-04-14";8;83;2;0;4
"2020-04-15";8;83;2;0;5
"2020-04-16";8;83;2;0;5
"2020-04-17";8;83;2;0;5
"2020-04-18";8;83;2;0;4
"2020-04-19";8;83;1;0;4
"2020-04-20";8;83;2;0;6
"2020-04-21";8;83;2;0;5
"2020-04-22";8;83;2;0;5
"2020-04-23";8;83;2;0;5
"2020-04-24";8;83;2;0;5
"2020-04-25";8;83;2;0;5
"2020-04-26";8;83;2;0;5
"2020-04-27";8;83;3;0;6
"2020-04-28";8;83;3;0;7
"2020-04-29";8;83;3;0;8
"2020-04-30";8;83;4;1;8
"2020-05-01";8;83;5;1;9
"2020-05-02";8;83;5;1;10
"2020-05-03";8;83;6;2;11
"2020-05-04";8;83;10;4;17
"2020-05-05";8;83;10;4;15
"2020-05-06";8;83;11;5;18
"2020-05-07";8;83;12;6;21
"2020-05-08";8;83;14;7;20
"2020-05-09";8;83;12;6;21
"2020-05-10";8;83;12;6;21
"2020-05-11";8;83;19;9;29
"2020-05-12";8;83;20;12;29
"2020-05-13";8;83;18;10;28
"2020-05-14";8;83;20;11;29
"2020-05-15";8;83;18;10;28
"2020-05-16";8;83;18;9;28
"2020-05-17";8;83;19;10;31
"2020-05-18";8;83;28;17;42
"2020-05-19";8;83;27;16;37
"2020-05-20";8;83;28;18;40
"2020-05-21";8;83;26;15;40
"2020-05-22";8;83;26;15;39
"2020-05-23";8;83;26;16;38
"2020-05-24";8;83;29;18;41
"2020-05-25";8;83;40;25;58
"2020-05-26";8;83;33;22;46
"2020-05-27";8;83;34;23;46
"2020-05-28";8;83;29;18;44
"2020-05-29";8;83;28;17;37
"2020-05-30";8;83;25;17;35
"2020-05-31";8;83;23;13;34
"2020-06-01";8;83;29;17;41
"2020-06-02";8;83;27;18;40
"2020-06-03";8;83;28;19;40
"2020-06-04";8;83;29;18;40
"2020-06-05";8;83;28;13;40
"2020-06-06";8;83;25;15;36
"2020-06-07";8;83;24;12;38
"2020-06-08";8;83;33;20;43
"2020-06-09";8;83;34;20;49
"2020-06-10";8;83;35;24;47
"2020-06-11";8;83;33;23;45
"2020-06-12";8;83;35;22;48
"2020-06-13";8;83;36;24;49
"2020-06-14";8;83;37;23;51
"2020-06-15";8;83;59;41;78
"2020-06-16";8;83;62;46;81
"2020-06-17";8;83;59;42;81
"2020-06-18";8;83;52;34;69
"2020-06-19";8;83;49;35;69
"2020-06-20";8;83;47;32;66
"2020-06-21";8;83;44;32;63
"2020-06-22";8;83;58;39;80
"2020-06-23";8;83;67;49;87
"2020-06-24";8;83;60;43;82
"2020-06-25";8;83;56;37;76
"2020-06-26";8;83;46;31;62
"2020-06-27";8;83;36;22;50
"2020-06-28";8;83;32;22;46
"2020-06-29";8;83;46;33;62
"2020-06-30";8;83;48;31;65
"2020-07-01";8;83;52;35;72
"2020-07-02";8;83;49;32;67
"2020-07-03";8;83;42;28;55
"2020-07-04";8;83;34;20;50
"2020-07-05";8;83;38;24;54
"2020-07-06";8;83;54;38;76
"2020-07-07";8;83;42;27;55
"2020-07-08";8;83;35;23;49
"2020-07-09";8;83;30;17;45
"2020-07-10";8;83;31;21;45
"2020-07-11";8;83;30;18;44
"2020-07-12";8;83;27;18;38
"2020-07-13";8;83;38;27;51
"2020-07-14";8;83;30;18;43
"2020-07-15";8;83;27;18;38
"2020-07-16";8;83;23;12;34
"2020-07-17";8;83;19;10;30
"2020-07-18";8;83;17;9;27
"2020-07-19";8;83;16;8;25
"2020-07-20";8;83;24;13;35
"2020-07-21";8;83;24;12;36
"2020-07-22";8;83;24;14;37
"2020-07-23";8;83;22;15;33
"2020-07-24";8;83;21;13;29
"2020-07-25";8;83;22;12;32
"2020-07-26";8;83;19;10;28
"2020-07-27";8;83;26;17;37
"2020-07-28";8;83;22;13;32
"2020-07-29";8;83;22;14;30
"2020-07-30";8;83;21;13;32
"2020-07-31";8;83;18;10;27
"2020-08-01";8;83;15;8;23
"2020-08-02";8;83;14;7;24
"2020-08-03";8;83;21;12;33
"2020-08-04";8;83;20;10;30
"2020-08-05";8;83;21;11;35
"2020-08-06";8;83;19;11;30
"2020-08-07";8;83;17;9;30
"2020-08-08";8;83;15;7;26
"2020-08-09";8;83;13;7;21
"2020-08-10";8;83;19;10;32
"2020-08-11";8;83;18;8;29
"2020-08-12";8;83;20;10;29
"2020-08-13";8;83;21;12;32
"2020-08-14";8;83;22;13;31
"2020-08-15";8;83;23;14;33
"2020-08-16";8;83;22;12;39
"2020-08-17";8;83;36;23;47
"2020-08-18";8;83;33;20;44
"2020-08-19";8;83;34;23;51
"2020-08-20";8;83;29;18;41
"2020-08-21";8;83;27;16;38
"2020-08-22";8;83;23;12;35
"2020-08-23";8;83;23;14;34
"2020-08-24";8;83;35;25;49
"2020-08-25";8;83;34;21;50
"2020-08-26";8;83;38;23;50
"2020-08-27";8;83;35;21;48
"2020-08-28";8;83;29;18;40
"2020-08-29";8;83;25;9;39
"2020-08-30";8;83;21;12;32
"2020-08-31";8;83;33;22;44
"2020-09-01";8;83;33;18;45
"2020-09-02";8;83;31;20;45
"2020-09-03";8;83;35;21;52
"2020-09-04";8;83;32;22;43
"2020-09-05";8;83;24;13;36
"2020-09-06";8;83;21;12;30
"2020-09-07";8;83;27;17;43
"2020-09-08";8;83;24;15;35
"2020-09-09";8;83;24;14;41
"2020-09-10";8;83;25;14;37
"2020-09-11";8;83;24;15;35
"2020-09-12";8;83;22;13;33
"2020-09-13";8;83;17;10;27
"2020-09-14";8;83;24;14;37
"2020-09-15";8;83;22;12;32
"2020-09-16";8;83;18;10;31
"2020-09-17";8;83;17;8;25
"2020-09-18";8;83;16;9;26
"2020-09-19";8;83;17;9;26
"2020-09-20";8;83;19;9;30
"2020-09-21";8;83;26;12;39
"2020-09-22";8;83;23;11;35
"2020-09-23";8;83;25;16;39
"2020-09-24";8;83;21;11;31
"2020-09-25";8;83;21;12;35
"2020-09-26";8;83;22;13;36
"2020-09-27";8;83;24;15;36
"2020-09-28";8;83;29;19;40
"2020-09-29";8;83;25;13;39
"2020-09-30";8;83;27;16;38
"2020-10-01";8;83;30;18;45
"2020-10-02";8;83;32;20;44
"2020-10-03";8;83;30;20;43
"2020-10-04";8;83;29;19;40
"2020-10-05";8;83;47;33;64
"2020-10-06";8;83;46;30;61
"2020-10-07";8;83;48;34;65
"2020-10-08";8;83;56;39;79
"2020-10-09";8;83;58;40;78
"2020-10-10";8;83;53;36;71
"2020-10-11";8;83;49;31;68
"2020-10-12";8;83;59;40;75
"2020-10-13";8;83;65;49;87
"2020-10-14";8;83;57;41;79
"2020-10-15";8;83;55;39;77
"2020-10-16";8;83;52;36;68
"2020-10-17";8;83;47;32;63
"2020-10-18";8;83;41;29;60
"2020-10-19";8;83;72;56;91
"2020-10-20";8;83;74;55;95
"2020-10-21";8;83;56;41;70
"2020-10-22";8;83;55;41;77
"2020-10-23";8;83;57;40;77
"2020-10-24";8;83;50;36;67
"2020-10-25";8;83;42;29;58
"2020-10-26";8;83;62;47;77
"2020-10-27";8;83;58;40;79
"2020-10-28";8;83;61;43;83
"2020-10-29";8;83;59;43;74
"2020-10-30";8;83;56;41;78
"2020-10-31";8;83;54;36;69
"2020-11-01";8;83;51;35;66
"2020-11-02";8;83;71;55;100
"2020-11-03";8;83;62;45;80
"2020-11-04";8;83;57;39;79
"2020-11-05";8;83;58;44;75
"2020-11-06";8;83;49;33;66
"2020-11-07";8;83;47;31;67
"2020-11-08";8;83;52;37;72
"2020-11-09";8;83;65;49;84
"2020-11-10";8;83;49;33;66
"2020-11-11";8;83;46;32;63
"2020-11-12";8;83;40;25;54
"2020-11-13";8;83;39;24;53
"2020-11-14";8;83;38;23;56
"2020-11-15";8;83;35;22;48
"2020-11-16";8;83;43;30;56
"2020-11-17";8;83;40;27;52
"2020-11-18";8;83;43;28;58
"2020-11-19";8;83;42;30;57
"2020-11-20";8;83;51;34;70
"2020-11-21";8;83;48;32;68
"2020-11-22";8;83;45;32;60
"2020-11-23";8;83;68;51;88
"2020-11-24";8;83;73;55;93
"2020-11-25";8;83;65;50;82
"2020-11-26";8;83;68;49;87
"2020-11-27";8;83;64;48;79
"2020-11-28";8;83;65;43;84
"2020-11-29";8;83;51;36;67
"2020-11-30";8;83;77;60;96
"2020-12-01";8;83;73;55;95
"2020-12-02";8;83;90;68;117
"2020-12-03";8;83;86;65;106
"2020-12-04";8;83;87;68;105
"2020-12-05";8;83;72;55;92
"2020-12-06";8;83;68;50;86
"2020-12-07";8;83;100;77;129
"2020-12-08";8;83;103;83;123
"2020-12-09";8;83;98;80;129
"2020-12-10";8;83;92;73;114
"2020-12-11";8;83;105;83;135
"2020-12-12";8;83;106;79;136
"2020-12-13";8;83;100;81;121
"2020-12-14";8;83;126;101;160
"2020-12-15";8;83;138;110;170
"2020-12-16";8;83;115;89;144
"2020-12-17";8;83;110;85;135
"2020-12-18";8;83;94;74;119
"2020-12-19";8;83;91;69;115
"2020-12-20";8;83;83;57;106
"2020-12-21";8;83;94;73;117
"2020-12-22";8;83;82;62;106
"2020-12-23";8;83;73;54;93
"2020-12-24";8;83;60;42;79
"2020-12-25";8;83;62;42;81
"2020-12-26";8;83;75;55;101
"2020-12-27";8;83;66;51;82
"2020-12-28";8;83;92;70;117
"2020-12-29";8;83;85;62;105
"2020-12-30";8;83;90;67;116
"2020-12-31";8;83;67;47;88
"2021-01-01";8;83;70;54;92
"2021-01-02";8;83;77;61;94
"2021-01-03";8;83;76;62;97
"2021-01-04";8;83;103;81;135
"2021-01-05";8;83;96;68;123
"2021-01-06";8;83;86;65;113
"2021-01-07";8;83;96;74;120
"2021-01-08";8;83;90;70;114
"2021-01-09";8;83;71;50;93
"2021-01-10";8;83;72;54;94
"2021-01-11";8;83;106;84;130
"2021-01-12";8;83;106;83;127
"2021-01-13";8;83;87;65;111
"2021-01-14";8;83;94;68;122
"2021-01-15";8;83;101;76;141
"2021-01-16";8;83;79;57;102
"2021-01-17";8;83;73;53;95
"2021-01-18";8;83;101;77;123
"2021-01-19";8;83;95;72;120
"2021-01-20";8;83;94;74;113
"2021-01-21";8;83;83;63;106
"2021-01-22";8;83;83;64;106
"2021-01-23";8;83;64;43;85
"2021-01-24";8;83;59;39;79
"2021-01-25";8;83;88;66;109
"2021-01-26";8;83;78;61;100
"2021-01-27";8;83;70;54;89
"2021-01-28";8;83;74;54;99
"2021-01-29";8;83;68;52;87
"2021-01-30";8;83;68;48;89
"2021-01-31";8;83;68;51;86
"2021-02-01";8;83;107;82;140
"2021-02-02";8;83;108;87;136
"2021-02-03";8;83;100;77;125
"2021-02-04";8;83;93;72;115
"2021-02-05";8;83;92;67;114
"2021-02-06";8;83;89;68;117
"2021-02-07";8;83;78;56;98
"2021-02-08";8;83;119;96;140
"2021-02-09";8;83;114;90;139
"2021-02-10";8;83;103;81;129
"2021-02-11";8;83;111;80;143
"2021-02-12";8;83;109;85;130
"2021-02-13";8;83;97;73;121
"2021-02-14";8;83;92;73;115
"2021-02-15";8;83;122;91;153
"2021-02-16";8;83;109;82;137
"2021-02-17";8;83;95;70;119
"2021-02-18";8;83;91;70;115
"2021-02-19";8;83;101;75;124
"2021-02-20";8;83;104;83;130
"2021-02-21";8;83;103;85;124
"2021-02-22";8;83;133;113;163
"2021-02-23";8;83;126;94;154
"2021-02-24";8;83;125;103;152
"2021-02-25";8;83;133;103;165
"2021-02-26";8;83;115;89;144
"2021-02-27";8;83;114;85;145
"2021-02-28";8;83;106;83;129
"2021-03-01";8;83;161;129;195
"2021-03-02";8;83;143;113;175
"2021-03-03";8;83;142;113;166
"2021-03-04";8;83;137;109;164
"2021-03-05";8;83;122;96;151
"2021-03-06";8;83;125;96;151
"2021-03-07";8;83;124;97;153
"2021-03-08";8;83;189;157;219
"2021-03-09";8;83;169;136;200
"2021-03-10";8;83;189;159;230
"2021-03-11";8;83;174;136;204
"2021-03-12";8;83;158;129;195
"2021-03-13";8;83;148;119;178
"2021-03-14";8;83;148;114;181
"2021-03-15";8;83;216;177;261
"2021-03-16";8;83;183;152;212
"2021-03-17";8;83;190;155;226
"2021-03-18";8;83;190;162;216
"2021-03-19";8;83;203;168;232
"2021-03-20";8;83;200;166;235
"2021-03-21";8;83;200;170;236
"2021-03-22";8;83;261;224;302
"2021-03-23";8;83;221;186;259
"2021-03-24";8;83;221;181;264
"2021-03-25";8;83;207;163;239
"2021-03-26";8;83;229;186;268
"2021-03-27";8;83;175;140;204
"2021-03-28";8;83;162;133;200
"2021-03-29";8;83;268;228;314
"2021-03-30";8;83;238;200;288
"2021-03-31";8;83;241;205;286
"2021-04-01";8;83;230;196;273
"2021-04-02";8;83;213;179;253
"2021-04-03";8;83;193;160;229
"2021-04-04";8;83;208;177;249
"2021-04-05";8;83;290;250;332
"2021-04-06";8;83;244;206;288
"2021-04-07";8;83;187;153;225
"2021-04-08";8;83;206;173;248
"2021-04-09";8;83;203;155;240
"2021-04-10";8;83;207;173;245
"2021-04-11";8;83;205;168;246
"2021-04-12";8;83;278;237;324
"2021-04-13";8;83;232;202;272
"2021-04-14";8;83;218;181;253
"2021-04-15";8;83;235;201;272
"2021-04-16";8;83;232;192;265
"2021-04-17";8;83;209;176;252
"2021-04-18";8;83;194;165;230
"2021-04-19";8;83;262;225;311
"2021-04-20";8;83;253;225;299
"2021-04-21";8;83;249;211;293
