"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-25";6;62;3;0;6
"2020-05-26";6;62;2;0;5
"2020-05-27";6;62;2;0;5
"2020-05-28";6;62;2;0;5
"2020-05-29";6;62;2;0;5
"2020-05-30";6;62;2;0;5
"2020-05-31";6;62;2;0;5
"2020-06-01";6;62;3;1;8
"2020-06-02";6;62;3;0;7
"2020-06-03";6;62;3;0;6
"2020-06-04";6;62;3;0;8
"2020-06-05";6;62;3;0;7
"2020-06-06";6;62;4;0;9
"2020-06-07";6;62;4;1;8
"2020-06-08";6;62;6;1;11
"2020-06-09";6;62;5;1;12
"2020-06-10";6;62;7;2;14
"2020-06-11";6;62;5;1;10
"2020-06-12";6;62;6;2;11
"2020-06-13";6;62;4;0;8
"2020-06-14";6;62;4;1;9
"2020-06-15";6;62;5;1;10
"2020-06-16";6;62;4;0;9
"2020-06-17";6;62;3;0;8
"2020-06-18";6;62;3;0;8
"2020-06-19";6;62;3;0;7
"2020-06-20";6;62;3;0;6
"2020-06-21";6;62;2;0;5
"2020-06-22";6;62;4;1;9
"2020-06-23";6;62;4;0;8
"2020-06-24";6;62;3;0;8
"2020-06-25";6;62;3;0;7
"2020-06-26";6;62;3;0;7
"2020-06-27";6;62;3;0;7
"2020-06-28";6;62;3;0;8
"2020-06-29";6;62;4;0;10
"2020-06-30";6;62;5;1;10
"2020-07-01";6;62;3;0;9
"2020-07-02";6;62;3;0;7
"2020-07-03";6;62;3;0;6
"2020-07-04";6;62;2;0;6
"2020-07-05";6;62;2;0;6
"2020-07-06";6;62;4;0;9
"2020-07-07";6;62;4;0;7
"2020-07-08";6;62;3;0;7
"2020-07-09";6;62;3;0;7
"2020-07-10";6;62;2;0;6
"2020-07-11";6;62;2;0;5
"2020-07-12";6;62;2;0;7
"2020-07-13";6;62;3;0;7
"2020-07-14";6;62;2;0;7
"2020-07-15";6;62;3;0;6
"2020-07-16";6;62;2;0;6
"2020-07-17";6;62;2;0;5
"2020-07-18";6;62;1;0;5
"2020-07-19";6;62;2;0;5
"2020-07-20";6;62;2;0;7
"2020-07-21";6;62;2;0;6
"2020-07-22";6;62;2;0;5
"2020-07-23";6;62;2;0;5
"2020-07-24";6;62;2;0;6
"2020-07-25";6;62;2;0;5
"2020-07-26";6;62;1;0;4
"2020-07-27";6;62;2;0;5
"2020-07-28";6;62;2;0;4
"2020-07-29";6;62;2;0;5
"2020-07-30";6;62;1;0;4
"2020-07-31";6;62;1;0;4
"2020-08-01";6;62;1;0;3
"2020-08-02";6;62;1;0;3
"2020-08-03";6;62;1;0;4
"2020-08-04";6;62;1;0;4
"2020-08-05";6;62;1;0;4
"2020-08-06";6;62;1;0;4
"2020-08-07";6;62;1;0;3
"2020-08-08";6;62;1;0;4
"2020-08-09";6;62;1;0;3
"2020-08-10";6;62;1;0;4
"2020-08-11";6;62;1;0;3
"2020-08-12";6;62;1;0;3
"2020-08-13";6;62;1;0;3
"2020-08-14";6;62;1;0;3
"2020-08-15";6;62;1;0;4
"2020-08-16";6;62;1;0;3
"2020-08-17";6;62;1;0;4
"2020-08-18";6;62;1;0;4
"2020-08-19";6;62;1;0;3
"2020-08-20";6;62;1;0;4
"2020-08-21";6;62;1;0;3
"2020-08-22";6;62;1;0;3
"2020-08-23";6;62;1;0;3
"2020-08-24";6;62;2;0;5
"2020-08-25";6;62;2;0;4
"2020-08-26";6;62;1;0;4
"2020-08-27";6;62;1;0;4
"2020-08-28";6;62;1;0;5
"2020-08-29";6;62;1;0;4
"2020-08-30";6;62;1;0;4
"2020-08-31";6;62;2;0;5
"2020-09-01";6;62;1;0;5
"2020-09-02";6;62;1;0;4
"2020-09-03";6;62;1;0;3
"2020-09-04";6;62;1;0;3
"2020-09-05";6;62;1;0;3
"2020-09-06";6;62;1;0;3
"2020-09-07";6;62;2;0;4
"2020-09-08";6;62;1;0;4
"2020-09-09";6;62;1;0;5
"2020-09-10";6;62;1;0;4
"2020-09-11";6;62;1;0;4
"2020-09-12";6;62;1;0;4
"2020-09-13";6;62;1;0;5
"2020-09-14";6;62;2;0;5
"2020-09-15";6;62;2;0;5
"2020-09-16";6;62;2;0;5
"2020-09-17";6;62;2;0;4
"2020-09-18";6;62;2;0;5
"2020-09-19";6;62;1;0;4
"2020-09-20";6;62;1;0;4
"2020-09-21";6;62;2;0;5
"2020-09-22";6;62;2;0;5
"2020-09-23";6;62;2;0;4
"2020-09-24";6;62;1;0;4
"2020-09-25";6;62;2;0;5
"2020-09-26";6;62;1;0;4
"2020-09-27";6;62;1;0;3
"2020-09-28";6;62;2;0;4
"2020-09-29";6;62;1;0;5
"2020-09-30";6;62;2;0;5
"2020-10-01";6;62;1;0;5
"2020-10-02";6;62;1;0;4
"2020-10-03";6;62;1;0;3
"2020-10-04";6;62;1;0;3
"2020-10-05";6;62;1;0;4
"2020-10-06";6;62;1;0;4
"2020-10-07";6;62;1;0;3
"2020-10-08";6;62;1;0;3
"2020-10-09";6;62;1;0;3
"2020-10-10";6;62;1;0;3
"2020-10-11";6;62;1;0;3
"2020-10-12";6;62;1;0;3
"2020-10-13";6;62;1;0;3
"2020-10-14";6;62;1;0;3
"2020-10-15";6;62;1;0;4
"2020-10-16";6;62;1;0;4
"2020-10-17";6;62;1;0;4
"2020-10-18";6;62;1;0;6
"2020-10-19";6;62;2;0;5
"2020-10-20";6;62;2;0;5
"2020-10-21";6;62;2;0;6
"2020-10-22";6;62;2;0;5
"2020-10-23";6;62;2;0;5
"2020-10-24";6;62;2;0;7
"2020-10-25";6;62;2;0;6
"2020-10-26";6;62;4;0;9
"2020-10-27";6;62;3;0;7
"2020-10-28";6;62;3;0;7
"2020-10-29";6;62;2;0;6
"2020-10-30";6;62;2;0;6
"2020-10-31";6;62;2;0;5
"2020-11-01";6;62;2;0;7
"2020-11-02";6;62;3;0;8
"2020-11-03";6;62;3;0;8
"2020-11-04";6;62;4;0;9
"2020-11-05";6;62;4;1;9
"2020-11-06";6;62;3;0;7
"2020-11-07";6;62;4;0;8
"2020-11-08";6;62;3;0;7
"2020-11-09";6;62;5;1;11
"2020-11-10";6;62;3;0;8
"2020-11-11";6;62;3;0;6
"2020-11-12";6;62;2;0;5
"2020-11-13";6;62;2;0;6
"2020-11-14";6;62;2;0;6
"2020-11-15";6;62;2;0;6
"2020-11-16";6;62;3;0;7
"2020-11-17";6;62;3;1;6
"2020-11-18";6;62;2;0;7
"2020-11-19";6;62;3;0;6
"2020-11-20";6;62;2;0;6
"2020-11-21";6;62;3;0;6
"2020-11-22";6;62;2;0;6
"2020-11-23";6;62;3;0;7
"2020-11-24";6;62;3;0;8
"2020-11-25";6;62;3;0;7
"2020-11-26";6;62;3;0;6
"2020-11-27";6;62;2;0;5
"2020-11-28";6;62;2;0;5
"2020-11-29";6;62;2;0;5
"2020-11-30";6;62;2;0;5
"2020-12-01";6;62;2;0;6
"2020-12-02";6;62;2;0;5
"2020-12-03";6;62;2;0;5
"2020-12-04";6;62;2;0;4
"2020-12-05";6;62;2;0;5
"2020-12-06";6;62;2;0;5
"2020-12-07";6;62;2;0;7
"2020-12-08";6;62;3;0;7
"2020-12-09";6;62;3;0;7
"2020-12-10";6;62;3;0;7
"2020-12-11";6;62;3;1;9
"2020-12-12";6;62;5;1;9
"2020-12-13";6;62;4;1;9
"2020-12-14";6;62;8;2;14
"2020-12-15";6;62;7;2;13
"2020-12-16";6;62;7;2;14
"2020-12-17";6;62;6;2;14
"2020-12-18";6;62;6;2;15
"2020-12-19";6;62;7;2;13
"2020-12-20";6;62;6;1;11
"2020-12-21";6;62;11;4;19
"2020-12-22";6;62;8;2;15
"2020-12-23";6;62;7;2;13
"2020-12-24";6;62;7;2;12
"2020-12-25";6;62;6;1;12
"2020-12-26";6;62;6;1;13
"2020-12-27";6;62;7;2;14
"2020-12-28";6;62;10;4;16
"2020-12-29";6;62;8;2;16
"2020-12-30";6;62;6;2;11
"2020-12-31";6;62;6;1;12
"2021-01-01";6;62;5;1;10
"2021-01-02";6;62;5;1;11
"2021-01-03";6;62;6;2;11
"2021-01-04";6;62;11;3;18
"2021-01-05";6;62;6;1;12
"2021-01-06";6;62;6;2;11
"2021-01-07";6;62;5;1;9
"2021-01-08";6;62;4;1;9
"2021-01-09";6;62;4;0;8
"2021-01-10";6;62;4;1;10
"2021-01-11";6;62;6;2;12
"2021-01-12";6;62;5;2;10
"2021-01-13";6;62;5;1;10
"2021-01-14";6;62;5;1;11
"2021-01-15";6;62;6;1;12
"2021-01-16";6;62;5;1;10
"2021-01-17";6;62;6;1;13
"2021-01-18";6;62;10;4;18
"2021-01-19";6;62;8;3;14
"2021-01-20";6;62;10;4;17
"2021-01-21";6;62;8;2;14
"2021-01-22";6;62;8;2;14
"2021-01-23";6;62;8;3;14
"2021-01-24";6;62;7;2;13
"2021-01-25";6;62;10;3;19
"2021-01-26";6;62;7;3;13
"2021-01-27";6;62;7;2;12
"2021-01-28";6;62;7;2;13
"2021-01-29";6;62;5;1;12
"2021-01-30";6;62;6;1;10
"2021-01-31";6;62;5;1;11
"2021-02-01";6;62;9;4;16
"2021-02-02";6;62;9;3;18
"2021-02-03";6;62;8;3;14
"2021-02-04";6;62;7;2;13
"2021-02-05";6;62;10;4;17
"2021-02-06";6;62;8;2;13
"2021-02-07";6;62;7;2;13
"2021-02-08";6;62;11;4;18
"2021-02-09";6;62;10;5;19
"2021-02-10";6;62;9;4;16
"2021-02-11";6;62;7;1;13
"2021-02-12";6;62;7;2;13
"2021-02-13";6;62;7;2;13
"2021-02-14";6;62;7;2;13
"2021-02-15";6;62;13;5;24
"2021-02-16";6;62;11;6;20
"2021-02-17";6;62;16;6;25
"2021-02-18";6;62;13;7;24
"2021-02-19";6;62;13;6;20
"2021-02-20";6;62;15;9;24
"2021-02-21";6;62;15;7;25
"2021-02-22";6;62;24;13;38
"2021-02-23";6;62;17;9;26
"2021-02-24";6;62;17;10;25
"2021-02-25";6;62;15;8;28
"2021-02-26";6;62;18;9;30
"2021-02-27";6;62;15;8;24
"2021-02-28";6;62;15;7;25
"2021-03-01";6;62;19;10;29
"2021-03-02";6;62;16;8;27
"2021-03-03";6;62;21;10;33
"2021-03-04";6;62;19;10;30
"2021-03-05";6;62;19;10;30
"2021-03-06";6;62;15;7;25
"2021-03-07";6;62;12;5;21
"2021-03-08";6;62;14;6;23
"2021-03-09";6;62;17;9;27
"2021-03-10";6;62;19;12;33
"2021-03-11";6;62;17;9;27
"2021-03-12";6;62;18;9;26
"2021-03-13";6;62;12;4;21
"2021-03-14";6;62;16;7;25
"2021-03-15";6;62;19;7;30
"2021-03-16";6;62;21;11;35
"2021-03-17";6;62;19;9;28
"2021-03-18";6;62;22;13;32
"2021-03-19";6;62;21;11;34
"2021-03-20";6;62;20;8;35
"2021-03-21";6;62;14;6;22
"2021-03-22";6;62;19;8;30
"2021-03-23";6;62;20;8;32
"2021-03-24";6;62;21;11;34
"2021-03-25";6;62;19;8;32
"2021-03-26";6;62;19;10;29
"2021-03-27";6;62;16;7;26
"2021-03-28";6;62;13;5;22
"2021-03-29";6;62;20;10;33
"2021-03-30";6;62;15;7;23
"2021-03-31";6;62;14;6;25
"2021-04-01";6;62;14;6;25
"2021-04-02";6;62;12;6;22
"2021-04-03";6;62;12;5;20
"2021-04-04";6;62;12;5;21
"2021-04-05";6;62;17;9;27
"2021-04-06";6;62;26;16;39
"2021-04-07";6;62;14;6;21
"2021-04-08";6;62;15;7;26
"2021-04-09";6;62;15;8;24
"2021-04-10";6;62;14;5;23
"2021-04-11";6;62;12;6;21
"2021-04-12";6;62;20;10;31
"2021-04-13";6;62;18;8;28
"2021-04-14";6;62;21;10;31
"2021-04-15";6;62;16;7;26
"2021-04-16";6;62;16;9;25
"2021-04-17";6;62;11;5;19
"2021-04-18";6;62;10;4;18
"2021-04-19";6;62;17;7;29
"2021-04-20";6;62;14;7;21
"2021-04-21";6;62;12;5;20
"2021-04-22";6;62;12;4;22
"2021-04-23";6;62;9;3;16
"2021-04-24";6;62;9;4;17
"2021-04-25";6;62;7;2;13
"2021-04-26";6;62;11;5;19
"2021-04-27";6;62;11;5;19
"2021-04-28";6;62;12;6;21
"2021-04-29";6;62;14;6;23
"2021-04-30";6;62;12;4;19
"2021-05-01";6;62;10;3;20
"2021-05-02";6;62;7;3;14
"2021-05-03";6;62;12;5;21
"2021-05-04";6;62;12;5;22
"2021-05-05";6;62;12;5;21
"2021-05-06";6;62;10;4;19
"2021-05-07";6;62;9;3;16
"2021-05-08";6;62;6;3;12
"2021-05-09";6;62;6;2;11
"2021-05-10";6;62;9;2;17
"2021-05-11";6;62;10;4;17
"2021-05-12";6;62;10;3;16
"2021-05-13";6;62;11;4;19
"2021-05-14";6;62;10;3;19
"2021-05-15";6;62;13;6;22
"2021-05-16";6;62;11;4;19
"2021-05-17";6;62;16;10;24
"2021-05-18";6;62;26;18;39
"2021-05-19";6;62;13;7;24
"2021-05-20";6;62;16;7;27
"2021-05-21";6;62;16;7;30
"2021-05-22";6;62;13;6;22
"2021-05-23";6;62;14;6;24
"2021-05-24";6;62;18;9;28
"2021-05-25";6;62;22;11;33
"2021-05-26";6;62;17;9;26
"2021-05-27";6;62;16;7;27
"2021-05-28";6;62;16;8;26
"2021-05-29";6;62;14;5;22
"2021-05-30";6;62;16;7;26
"2021-05-31";6;62;19;10;31
"2021-06-01";6;62;21;11;34
"2021-06-02";6;62;17;8;29
"2021-06-03";6;62;13;6;25
"2021-06-04";6;62;15;8;26
"2021-06-05";6;62;12;6;21
"2021-06-06";6;62;17;9;30
"2021-06-07";6;62;22;12;33
"2021-06-08";6;62;28;16;45
"2021-06-09";6;62;21;11;32
"2021-06-10";6;62;20;12;34
"2021-06-11";6;62;20;8;32
"2021-06-12";6;62;14;6;23
"2021-06-13";6;62;11;4;21
"2021-06-14";6;62;15;8;24
"2021-06-15";6;62;14;5;23
"2021-06-16";6;62;13;6;22
"2021-06-17";6;62;13;7;22
"2021-06-18";6;62;12;4;20
"2021-06-19";6;62;11;4;21
"2021-06-20";6;62;9;4;16
"2021-06-21";6;62;13;7;22
"2021-06-22";6;62;13;6;24
"2021-06-23";6;62;15;8;25
"2021-06-24";6;62;11;4;19
"2021-06-25";6;62;8;3;16
"2021-06-26";6;62;7;1;13
"2021-06-27";6;62;7;2;12
"2021-06-28";6;62;8;3;13
"2021-06-29";6;62;7;2;15
"2021-06-30";6;62;7;2;13
"2021-07-01";6;62;6;1;13
"2021-07-02";6;62;6;2;12
"2021-07-03";6;62;5;1;11
"2021-07-04";6;62;5;1;11
"2021-07-05";6;62;7;2;13
"2021-07-06";6;62;6;1;11
"2021-07-07";6;62;6;2;12
"2021-07-08";6;62;5;2;11
"2021-07-09";6;62;4;1;10
"2021-07-10";6;62;4;1;8
"2021-07-11";6;62;4;0;8
"2021-07-12";6;62;5;1;12
"2021-07-13";6;62;6;1;11
"2021-07-14";6;62;5;1;11
"2021-07-15";6;62;4;0;9
"2021-07-16";6;62;4;0;9
"2021-07-17";6;62;4;0;8
"2021-07-18";6;62;4;0;8
"2021-07-19";6;62;6;1;12
"2021-07-20";6;62;7;3;13
"2021-07-21";6;62;7;2;14
"2021-07-22";6;62;5;1;10
"2021-07-23";6;62;4;1;9
"2021-07-24";6;62;3;0;8
"2021-07-25";6;62;3;0;5
"2021-07-26";6;62;3;0;7
"2021-07-27";6;62;3;0;8
"2021-07-28";6;62;2;0;6
"2021-07-29";6;62;2;0;6
"2021-07-30";6;62;2;0;5
"2021-07-31";6;62;2;0;6
"2021-08-01";6;62;2;0;4
"2021-08-02";6;62;2;0;8
"2021-08-03";6;62;2;0;5
"2021-08-04";6;62;2;0;5
"2021-08-05";6;62;2;0;5
"2021-08-06";6;62;2;0;5
"2021-08-07";6;62;1;0;4
"2021-08-08";6;62;2;0;6
"2021-08-09";6;62;2;0;5
"2021-08-10";6;62;2;0;5
"2021-08-11";6;62;3;0;6
"2021-08-12";6;62;2;0;5
"2021-08-13";6;62;2;0;5
"2021-08-14";6;62;2;0;7
"2021-08-15";6;62;2;0;6
"2021-08-16";6;62;3;0;8
"2021-08-17";6;62;4;1;9
"2021-08-18";6;62;3;0;6
"2021-08-19";6;62;2;0;6
"2021-08-20";6;62;1;0;5
"2021-08-21";6;62;1;0;4
"2021-08-22";6;62;1;0;3
"2021-08-23";6;62;1;0;4
"2021-08-24";6;62;1;0;4
"2021-08-25";6;62;1;0;4
"2021-08-26";6;62;1;0;3
"2021-08-27";6;62;1;0;4
"2021-08-28";6;62;1;0;4
"2021-08-29";6;62;1;0;3
"2021-08-30";6;62;1;0;3
"2021-08-31";6;62;1;0;3
"2021-09-01";6;62;1;0;3
"2021-09-02";6;62;1;0;2
"2021-09-03";6;62;1;0;2
"2021-09-04";6;62;0;0;2
"2021-09-05";6;62;0;0;2
"2021-09-06";6;62;1;0;3
"2021-09-07";6;62;1;0;3
"2021-09-08";6;62;1;0;2
"2021-09-09";6;62;1;0;3
"2021-09-10";6;62;1;0;2
"2021-09-11";6;62;1;0;3
"2021-09-12";6;62;1;0;3
"2021-09-13";6;62;1;0;3
"2021-09-14";6;62;1;0;3
"2021-09-15";6;62;1;0;4
"2021-09-16";6;62;1;0;3
"2021-09-17";6;62;1;0;4
"2021-09-18";6;62;1;0;3
"2021-09-19";6;62;1;0;3
"2021-09-20";6;62;1;0;5
"2021-09-21";6;62;1;0;3
"2021-09-22";6;62;1;0;3
"2021-09-23";6;62;1;0;4
"2021-09-24";6;62;1;0;3
"2021-09-25";6;62;1;0;4
"2021-09-26";6;62;1;0;5
"2021-09-27";6;62;2;0;6
"2021-09-28";6;62;2;0;4
"2021-09-29";6;62;1;0;4
"2021-09-30";6;62;1;0;5
"2021-10-01";6;62;1;0;4
"2021-10-02";6;62;1;0;5
"2021-10-03";6;62;2;0;4
"2021-10-04";6;62;3;0;6
"2021-10-05";6;62;3;0;7
"2021-10-06";6;62;3;0;7
"2021-10-07";6;62;2;0;6
"2021-10-08";6;62;2;0;6
"2021-10-09";6;62;3;0;7
"2021-10-10";6;62;2;0;5
"2021-10-11";6;62;3;0;7
"2021-10-12";6;62;3;0;7
"2021-10-13";6;62;3;0;7
"2021-10-14";6;62;4;0;9
"2021-10-15";6;62;4;0;8
"2021-10-16";6;62;4;0;9
"2021-10-17";6;62;4;0;8
"2021-10-18";6;62;4;1;10
"2021-10-19";6;62;4;0;9
"2021-10-20";6;62;4;0;8
"2021-10-21";6;62;4;0;9
"2021-10-22";6;62;3;0;8
"2021-10-23";6;62;4;0;8
"2021-10-24";6;62;4;1;9
"2021-10-25";6;62;7;2;15
"2021-10-26";6;62;7;2;14
"2021-10-27";6;62;7;2;13
"2021-10-28";6;62;7;2;14
"2021-10-29";6;62;7;2;14
"2021-10-30";6;62;5;1;10
"2021-10-31";6;62;7;2;13
"2021-11-01";6;62;8;2;16
"2021-11-02";6;62;10;4;19
"2021-11-03";6;62;9;3;17
"2021-11-04";6;62;8;2;15
"2021-11-05";6;62;7;2;13
"2021-11-06";6;62;6;1;12
"2021-11-07";6;62;6;2;13
"2021-11-08";6;62;11;3;20
"2021-11-09";6;62;9;4;16
"2021-11-10";6;62;10;5;18
"2021-11-11";6;62;10;4;18
"2021-11-12";6;62;9;4;16
"2021-11-13";6;62;8;3;15
"2021-11-14";6;62;9;3;16
"2021-11-15";6;62;16;9;26
"2021-11-16";6;62;17;10;27
"2021-11-17";6;62;13;5;24
"2021-11-18";6;62;12;5;20
"2021-11-19";6;62;8;3;17
"2021-11-20";6;62;7;1;13
"2021-11-21";6;62;6;1;12
"2021-11-22";6;62;7;2;14
"2021-11-23";6;62;6;2;13
"2021-11-24";6;62;5;1;11
"2021-11-25";6;62;5;1;11
"2021-11-26";6;62;6;2;13
"2021-11-27";6;62;6;2;13
"2021-11-28";6;62;5;1;10
"2021-11-29";6;62;6;2;12
"2021-11-30";6;62;5;2;12
"2021-12-01";6;62;5;0;9
"2021-12-02";6;62;5;1;10
"2021-12-03";6;62;4;0;10
"2021-12-04";6;62;3;0;7
"2021-12-05";6;62;3;0;7
"2021-12-06";6;62;3;0;11
"2021-12-07";6;62;3;0;9
"2021-12-08";6;62;3;0;7
"2021-12-09";6;62;2;0;7
"2021-12-10";6;62;2;0;6
"2021-12-11";6;62;3;0;6
"2021-12-12";6;62;2;0;6
"2021-12-13";6;62;3;0;8
"2021-12-14";6;62;4;0;8
"2021-12-15";6;62;4;1;8
"2021-12-16";6;62;4;1;10
"2021-12-17";6;62;3;0;8
"2021-12-18";6;62;3;0;8
"2021-12-19";6;62;3;0;7
"2021-12-20";6;62;5;1;10
"2021-12-21";6;62;4;0;8
"2021-12-22";6;62;3;0;7
"2021-12-23";6;62;3;0;7
"2021-12-24";6;62;2;0;6
"2021-12-25";6;62;2;0;5
"2021-12-26";6;62;2;0;4
"2021-12-27";6;62;3;0;7
"2021-12-28";6;62;2;0;6
"2021-12-29";6;62;2;0;7
"2021-12-30";6;62;2;0;6
"2021-12-31";6;62;2;0;5
"2022-01-01";6;62;2;0;5
"2022-01-02";6;62;2;0;5
"2022-01-03";6;62;3;1;8
"2022-01-04";6;62;4;0;8
"2022-01-05";6;62;4;0;9
"2022-01-06";6;62;3;0;8
"2022-01-07";6;62;4;0;9
"2022-01-08";6;62;4;0;9
"2022-01-09";6;62;4;1;10
"2022-01-10";6;62;7;2;14
"2022-01-11";6;62;8;3;15
"2022-01-12";6;62;9;4;14
"2022-01-13";6;62;9;3;16
"2022-01-14";6;62;10;4;18
"2022-01-15";6;62;10;4;19
"2022-01-16";6;62;14;5;22
"2022-01-17";6;62;30;17;42
"2022-01-18";6;62;31;19;43
"2022-01-19";6;62;38;26;54
"2022-01-20";6;62;42;26;58
"2022-01-21";6;62;53;38;69
"2022-01-22";6;62;52;35;69
"2022-01-23";6;62;34;18;48
"2022-01-24";6;62;60;40;83
"2022-01-25";6;62;72;54;92
"2022-01-26";6;62;90;69;110
"2022-01-27";6;62;73;52;99
"2022-01-28";6;62;98;67;130
"2022-01-29";6;62;74;53;103
"2022-01-30";6;62;67;47;93
"2022-01-31";6;62;109;83;134
"2022-02-01";6;62;93;70;119
"2022-02-02";6;62;91;70;122
"2022-02-03";6;62;70;52;95
"2022-02-04";6;62;85;66;110
"2022-02-05";6;62;93;68;116
"2022-02-06";6;62;76;55;97
"2022-02-07";6;62;103;78;130
"2022-02-08";6;62;90;64;119
"2022-02-09";6;62;84;61;103
"2022-02-10";6;62;65;46;86
"2022-02-11";6;62;64;47;87
"2022-02-12";6;62;71;53;95
"2022-02-13";6;62;60;43;81
"2022-02-14";6;62;73;54;96
"2022-02-15";6;62;64;46;86
"2022-02-16";6;62;62;44;80
"2022-02-17";6;62;78;56;109
"2022-02-18";6;62;58;39;82
"2022-02-19";6;62;51;34;67
"2022-02-20";6;62;54;36;76
"2022-02-21";6;62;62;44;85
"2022-02-22";6;62;68;48;99
"2022-02-23";6;62;57;39;75
"2022-02-24";6;62;49;34;67
"2022-02-25";6;62;45;29;62
"2022-02-26";6;62;52;32;71
"2022-02-27";6;62;38;23;54
"2022-02-28";6;62;56;36;76
"2022-03-01";6;62;55;38;76
"2022-03-02";6;62;46;29;66
"2022-03-03";6;62;43;29;61
"2022-03-04";6;62;38;26;48
"2022-03-05";6;62;38;25;54
"2022-03-06";6;62;35;22;49
"2022-03-07";6;62;51;36;73
"2022-03-08";6;62;40;24;56
"2022-03-09";6;62;27;15;43
"2022-03-10";6;62;24;14;32
"2022-03-11";6;62;31;18;45
"2022-03-12";6;62;28;15;44
"2022-03-13";6;62;26;16;39
"2022-03-14";6;62;31;20;45
"2022-03-15";6;62;28;17;42
"2022-03-16";6;62;26;14;37
"2022-03-17";6;62;25;14;38
"2022-03-18";6;62;25;15;36
"2022-03-19";6;62;23;12;34
"2022-03-20";6;62;15;7;24
"2022-03-21";6;62;20;9;31
"2022-03-22";6;62;15;6;25
"2022-03-23";6;62;12;6;21
"2022-03-24";6;62;13;5;23
"2022-03-25";6;62;12;4;24
"2022-03-26";6;62;10;4;19
"2022-03-27";6;62;8;4;16
"2022-03-28";6;62;12;6;21
"2022-03-29";6;62;10;5;18
"2022-03-30";6;62;10;4;16
"2022-03-31";6;62;9;3;16
"2022-04-01";6;62;8;3;15
"2022-04-02";6;62;7;2;13
"2022-04-03";6;62;7;1;13
"2022-04-04";6;62;8;3;17
"2022-04-05";6;62;8;2;16
"2022-04-06";6;62;9;3;16
"2022-04-07";6;62;9;3;16
"2022-04-08";6;62;8;3;17
"2022-04-09";6;62;9;4;15
"2022-04-10";6;62;8;3;15
"2022-04-11";6;62;13;6;21
"2022-04-12";6;62;10;3;17
"2022-04-13";6;62;7;2;14
"2022-04-14";6;62;6;2;11
"2022-04-15";6;62;7;1;13
"2022-04-16";6;62;5;1;11
"2022-04-17";6;62;5;1;9
"2022-04-18";6;62;6;2;13
"2022-04-19";6;62;6;2;10
"2022-04-20";6;62;6;1;12
"2022-04-21";6;62;5;1;11
"2022-04-22";6;62;5;1;12
"2022-04-23";6;62;5;1;10
"2022-04-24";6;62;4;0;10
"2022-04-25";6;62;5;1;9
"2022-04-26";6;62;5;1;10
"2022-04-27";6;62;5;1;10
"2022-04-28";6;62;5;1;10
"2022-04-29";6;62;4;1;10
"2022-04-30";6;62;5;1;11
"2022-05-01";6;62;5;1;10
"2022-05-02";6;62;7;2;14
"2022-05-03";6;62;6;2;12
"2022-05-04";6;62;6;1;12
"2022-05-05";6;62;5;1;11
"2022-05-06";6;62;6;1;11
"2022-05-07";6;62;6;2;13
"2022-05-08";6;62;7;2;15
"2022-05-09";6;62;9;3;16
"2022-05-10";6;62;13;6;21
"2022-05-11";6;62;10;4;19
"2022-05-12";6;62;9;2;16
"2022-05-13";6;62;8;2;14
"2022-05-14";6;62;8;3;14
"2022-05-15";6;62;7;2;15
"2022-05-16";6;62;12;4;19
"2022-05-17";6;62;11;4;22
"2022-05-18";6;62;11;4;19
"2022-05-19";6;62;10;3;17
"2022-05-20";6;62;13;5;24
"2022-05-21";6;62;16;8;28
"2022-05-22";6;62;17;8;28
"2022-05-23";6;62;23;13;40
"2022-05-24";6;62;18;9;31
"2022-05-25";6;62;17;8;27
"2022-05-26";6;62;16;7;29
"2022-05-27";6;62;14;6;22
"2022-05-28";6;62;16;8;28
"2022-05-29";6;62;14;7;22
"2022-05-30";6;62;24;13;35
"2022-05-31";6;62;18;9;30
"2022-06-01";6;62;21;11;31
"2022-06-02";6;62;17;7;27
"2022-06-03";6;62;18;10;26
"2022-06-04";6;62;20;9;29
"2022-06-05";6;62;16;7;25
"2022-06-06";6;62;24;14;40
"2022-06-07";6;62;21;12;34
"2022-06-08";6;62;20;11;30
"2022-06-09";6;62;17;8;27
"2022-06-10";6;62;19;9;29
"2022-06-11";6;62;17;8;27
"2022-06-12";6;62;18;9;30
"2022-06-13";6;62;25;12;39
"2022-06-14";6;62;26;14;39
"2022-06-15";6;62;27;15;40
"2022-06-16";6;62;26;15;42
"2022-06-17";6;62;26;15;42
"2022-06-18";6;62;19;11;28
"2022-06-19";6;62;21;11;31
"2022-06-20";6;62;27;13;43
"2022-06-21";6;62;29;16;48
"2022-06-22";6;62;37;24;55
"2022-06-23";6;62;36;22;52
"2022-06-24";6;62;29;17;41
"2022-06-25";6;62;30;19;44
"2022-06-26";6;62;21;10;35
"2022-06-27";6;62;32;18;47
"2022-06-28";6;62;30;17;44
"2022-06-29";6;62;35;21;51
"2022-06-30";6;62;32;19;46
"2022-07-01";6;62;34;21;50
"2022-07-02";6;62;29;15;44
"2022-07-03";6;62;22;12;33
"2022-07-04";6;62;31;15;46
"2022-07-05";6;62;25;10;47
"2020-04-01";6;61;2;0;5
"2020-04-02";6;61;2;0;4
"2020-04-03";6;61;2;0;4
