"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-10-06";8;81;18;9;28
"2021-10-07";8;81;19;10;29
"2021-10-08";8;81;19;11;30
"2021-10-09";8;81;21;11;31
"2021-10-10";8;81;21;11;32
"2021-10-11";8;81;35;22;51
"2021-10-12";8;81;36;24;51
"2021-10-13";8;81;40;26;55
"2021-10-14";8;81;40;27;54
"2021-10-15";8;81;40;26;56
"2021-10-16";8;81;40;27;57
"2021-10-17";8;81;41;25;53
"2021-10-18";8;81;56;39;73
"2021-10-19";8;81;54;39;70
"2021-10-20";8;81;55;38;75
"2021-10-21";8;81;50;37;66
"2021-10-22";8;81;47;34;62
"2021-10-23";8;81;48;34;62
"2021-10-24";8;81;48;33;64
"2021-10-25";8;81;83;63;105
"2021-10-26";8;81;84;64;103
"2021-10-27";8;81;91;71;113
"2021-10-28";8;81;98;73;121
"2021-10-29";8;81;79;58;100
"2021-10-30";8;81;78;55;100
"2021-10-31";8;81;78;58;99
"2021-11-01";8;81;109;87;140
"2021-11-02";8;81;131;101;159
"2021-11-03";8;81;143;113;177
"2021-11-04";8;81;154;125;186
"2021-11-05";8;81;165;132;200
"2021-11-06";8;81;154;125;182
"2021-11-07";8;81;159;129;192
"2021-11-08";8;81;220;186;257
"2021-11-09";8;81;221;185;262
"2021-11-10";8;81;191;157;227
"2021-11-11";8;81;172;143;206
"2021-11-12";8;81;171;140;205
"2021-11-13";8;81;163;134;196
"2021-11-14";8;81;167;139;199
"2021-11-15";8;81;222;185;264
"2021-11-16";8;81;207;172;239
"2021-11-17";8;81;212;180;244
"2021-11-18";8;81;187;152;221
"2021-11-19";8;81;205;171;237
"2021-11-20";8;81;186;153;222
"2021-11-21";8;81;172;144;205
"2021-11-22";8;81;247;207;288
"2021-11-23";8;81;234;200;268
"2021-11-24";8;81;204;172;235
"2021-11-25";8;81;193;159;224
"2021-11-26";8;81;194;160;233
"2021-11-27";8;81;174;144;204
"2021-11-28";8;81;157;125;189
"2021-11-29";8;81;229;196;266
"2021-11-30";8;81;223;185;263
"2021-12-01";8;81;202;169;236
"2021-12-02";8;81;184;154;217
"2021-12-03";8;81;171;142;200
"2021-12-04";8;81;164;133;194
"2021-12-05";8;81;147;121;177
"2021-12-06";8;81;208;176;245
"2021-12-07";8;81;180;148;216
"2021-12-08";8;81;169;136;204
"2021-12-09";8;81;179;149;214
"2021-12-10";8;81;167;135;195
"2021-12-11";8;81;143;119;172
"2021-12-12";8;81;119;90;150
"2021-12-13";8;81;180;149;214
"2021-12-14";8;81;148;122;175
"2021-12-15";8;81;144;117;177
"2021-12-16";8;81;141;113;172
"2021-12-17";8;81;137;113;164
"2021-12-18";8;81;122;98;147
"2021-12-19";8;81;114;92;144
"2021-12-20";8;81;148;119;179
"2021-12-21";8;81;134;105;163
"2021-12-22";8;81;121;94;146
"2021-12-23";8;81;110;88;133
"2021-12-24";8;81;106;82;139
"2021-12-25";8;81;112;88;141
"2021-12-26";8;81;105;81;135
"2021-12-27";8;81;162;136;197
"2021-12-28";8;81;136;111;166
"2021-12-29";8;81;132;104;163
"2021-12-30";8;81;121;91;150
"2021-12-31";8;81;106;79;131
"2022-01-01";8;81;100;74;125
"2022-01-02";8;81;101;77;127
"2022-01-03";8;81;158;124;183
"2022-01-04";8;81;152;125;184
"2022-01-05";8;81;137;111;169
"2022-01-06";8;81;133;108;158
"2022-01-07";8;81;139;112;168
"2022-01-08";8;81;144;115;172
"2022-01-09";8;81;146;119;175
"2022-01-10";8;81;233;194;267
"2022-01-11";8;81;227;194;267
"2022-01-12";8;81;240;208;274
"2022-01-13";8;81;259;223;300
"2022-01-14";8;81;274;232;325
"2022-01-15";8;81;275;236;312
"2022-01-16";8;81;282;241;323
"2022-01-17";8;81;503;448;557
"2022-01-18";8;81;468;412;525
"2022-01-19";8;81;541;481;608
"2022-01-20";8;81;644;581;713
"2022-01-21";8;81;700;622;772
"2022-01-22";8;81;677;611;738
"2022-01-23";8;81;740;667;815
"2022-01-24";8;81;1330;1230;1428
"2022-01-25";8;81;1407;1303;1512
"2022-01-26";8;81;1434;1338;1542
"2022-01-27";8;81;1460;1365;1575
"2022-01-28";8;81;1629;1519;1739
"2022-01-29";8;81;1351;1262;1442
"2022-01-30";8;81;1353;1252;1455
"2022-01-31";8;81;2348;2213;2479
"2022-02-01";8;81;2434;2302;2571
"2022-02-02";8;81;2219;2097;2357
"2022-02-03";8;81;2369;2245;2527
"2022-02-04";8;81;2388;2252;2523
"2022-02-05";8;81;2034;1904;2149
"2022-02-06";8;81;1867;1754;1978
"2022-02-07";8;81;2835;2703;2977
"2022-02-08";8;81;2955;2800;3094
"2022-02-09";8;81;2808;2665;2960
"2022-02-10";8;81;2668;2503;2801
"2022-02-11";8;81;2612;2479;2747
"2022-02-12";8;81;2243;2113;2372
"2022-02-13";8;81;2057;1945;2168
"2022-02-14";8;81;3222;3078;3359
"2022-02-15";8;81;3110;2953;3247
"2022-02-16";8;81;2966;2818;3110
"2022-02-17";8;81;2590;2463;2730
"2022-02-18";8;81;2498;2374;2614
"2022-02-19";8;81;2007;1899;2144
"2022-02-20";8;81;1709;1598;1834
"2022-02-21";8;81;2808;2667;2965
"2022-02-22";8;81;2717;2586;2857
"2022-02-23";8;81;2351;2230;2462
"2022-02-24";8;81;2202;2083;2313
"2022-02-25";8;81;2120;2000;2251
"2022-02-26";8;81;1543;1439;1653
"2022-02-27";8;81;1361;1262;1467
"2022-02-28";8;81;2329;2195;2458
"2022-03-01";8;81;2097;1978;2214
"2022-03-02";8;81;1764;1647;1892
"2022-03-03";8;81;1665;1550;1777
"2022-03-04";8;81;1585;1482;1684
"2022-03-05";8;81;1274;1187;1372
"2022-03-06";8;81;1091;1003;1172
"2022-03-07";8;81;1795;1676;1898
"2022-03-08";8;81;1590;1487;1693
"2022-03-09";8;81;1477;1377;1577
"2022-03-10";8;81;1352;1250;1455
"2022-03-11";8;81;1247;1167;1338
"2022-03-12";8;81;949;866;1028
"2022-03-13";8;81;883;798;957
"2022-03-14";8;81;1479;1382;1586
"2022-03-15";8;81;1160;1064;1249
"2022-03-16";8;81;1101;996;1185
"2022-03-17";8;81;974;894;1060
"2022-03-18";8;81;915;846;1000
"2022-03-19";8;81;628;561;695
"2022-03-20";8;81;493;441;544
"2022-03-21";8;81;887;801;970
"2022-03-22";8;81;654;593;720
"2022-03-23";8;81;611;547;696
"2022-03-24";8;81;508;441;566
"2022-03-25";8;81;483;429;532
"2022-03-26";8;81;349;303;400
"2022-03-27";8;81;296;249;332
"2022-03-28";8;81;506;445;569
"2022-03-29";8;81;420;361;476
"2022-03-30";8;81;378;325;428
"2022-03-31";8;81;371;320;420
"2022-04-01";8;81;282;240;329
"2022-04-02";8;81;223;187;259
"2022-04-03";8;81;193;158;231
"2022-04-04";8;81;350;308;394
"2022-04-05";8;81;298;254;343
"2022-04-06";8;81;232;196;273
"2022-04-07";8;81;227;188;268
"2022-04-08";8;81;193;162;235
"2022-04-09";8;81;143;114;171
"2022-04-10";8;81;120;93;147
"2022-04-11";8;81;187;152;222
"2022-04-12";8;81;176;143;211
"2022-04-13";8;81;137;109;166
"2022-04-14";8;81;120;98;149
"2022-04-15";8;81;97;77;120
"2022-04-16";8;81;90;67;114
"2022-04-17";8;81;96;75;123
"2022-04-18";8;81;177;147;214
"2022-04-19";8;81;156;128;190
"2022-04-20";8;81;123;96;149
"2022-04-21";8;81;106;82;130
"2022-04-22";8;81;95;74;124
"2022-04-23";8;81;76;56;97
"2022-04-24";8;81;68;51;87
"2022-04-25";8;81;98;74;125
"2022-04-26";8;81;99;75;128
"2022-04-27";8;81;94;75;117
"2022-04-28";8;81;81;63;102
"2022-04-29";8;81;72;54;92
"2022-04-30";8;81;71;52;91
"2022-05-01";8;81;81;62;101
"2022-05-02";8;81;124;98;154
"2022-05-03";8;81;125;104;152
"2022-05-04";8;81;121;96;148
"2022-05-05";8;81;110;85;140
"2022-05-06";8;81;107;84;133
"2022-05-07";8;81;110;87;135
"2022-05-08";8;81;113;90;138
"2022-05-09";8;81;172;141;206
"2022-05-10";8;81;179;148;209
"2022-05-11";8;81;176;144;206
"2022-05-12";8;81;182;147;221
"2022-05-13";8;81;217;182;251
"2022-05-14";8;81;178;148;212
"2022-05-15";8;81;167;136;203
"2022-05-16";8;81;319;276;370
"2022-05-17";8;81;315;278;359
"2022-05-18";8;81;313;264;365
"2022-05-19";8;81;309;257;351
"2022-05-20";8;81;279;239;326
"2022-05-21";8;81;218;183;255
"2022-05-22";8;81;221;185;259
"2022-05-23";8;81;456;403;515
"2022-05-24";8;81;384;331;441
"2022-05-25";8;81;342;291;388
"2022-05-26";8;81;295;255;339
"2022-05-27";8;81;309;262;353
"2022-05-28";8;81;249;209;288
"2022-05-29";8;81;220;184;258
"2022-05-30";8;81;468;407;528
"2022-05-31";8;81;423;380;476
"2022-06-01";8;81;458;410;515
"2022-06-02";8;81;476;420;540
"2022-06-03";8;81;467;418;530
"2022-06-04";8;81;380;333;442
"2022-06-05";8;81;364;320;417
"2022-06-06";8;81;684;614;762
"2022-06-07";8;81;626;562;693
"2022-06-08";8;81;629;571;693
"2022-06-09";8;81;542;485;607
"2022-06-10";8;81;567;507;622
"2022-06-11";8;81;438;395;490
"2022-06-12";8;81;410;358;462
"2022-06-13";8;81;813;736;885
"2022-06-14";8;81;759;685;838
"2022-06-15";8;81;763;697;827
"2022-06-16";8;81;665;600;739
"2022-06-17";8;81;672;608;744
"2022-06-18";8;81;518;459;590
"2022-06-19";8;81;517;451;587
"2022-06-20";8;81;914;828;993
"2022-06-21";8;81;758;691;839
"2022-06-22";8;81;1121;1018;1233
"2022-06-23";8;81;925;838;1018
"2022-06-24";8;81;481;411;560
"2020-04-01";7;74;2;0;5
"2020-04-02";7;74;2;0;5
"2020-04-03";7;74;2;0;5
"2020-04-04";7;74;2;0;5
"2020-04-05";7;74;2;0;5
"2020-04-06";7;74;2;0;6
"2020-04-07";7;74;2;0;6
"2020-04-08";7;74;2;0;6
"2020-04-09";7;74;2;0;5
"2020-04-10";7;74;2;0;6
"2020-04-11";7;74;2;0;5
"2020-04-12";7;74;2;0;4
"2020-04-13";7;74;3;0;7
"2020-04-14";7;74;2;0;6
"2020-04-15";7;74;2;0;5
"2020-04-16";7;74;2;0;6
"2020-04-17";7;74;2;0;5
"2020-04-18";7;74;2;0;5
"2020-04-19";7;74;1;0;4
"2020-04-20";7;74;2;0;6
"2020-04-21";7;74;2;0;5
"2020-04-22";7;74;2;0;5
"2020-04-23";7;74;2;0;5
"2020-04-24";7;74;2;0;5
"2020-04-25";7;74;2;0;5
"2020-04-26";7;74;2;0;4
"2020-04-27";7;74;2;0;6
"2020-04-28";7;74;2;0;6
"2020-04-29";7;74;2;0;5
"2020-04-30";7;74;2;0;6
"2020-05-01";7;74;3;0;7
"2020-05-02";7;74;3;0;7
"2020-05-03";7;74;3;0;7
"2020-05-04";7;74;5;1;10
"2020-05-05";7;74;5;1;10
"2020-05-06";7;74;6;2;11
"2020-05-07";7;74;6;1;12
"2020-05-08";7;74;6;2;12
"2020-05-09";7;74;6;2;12
"2020-05-10";7;74;6;1;12
"2020-05-11";7;74;10;3;18
"2020-05-12";7;74;9;3;18
"2020-05-13";7;74;9;4;16
"2020-05-14";7;74;10;4;16
"2020-05-15";7;74;10;4;18
"2020-05-16";7;74;10;4;17
"2020-05-17";7;74;11;4;19
"2020-05-18";7;74;18;8;28
"2020-05-19";7;74;18;10;28
"2020-05-20";7;74;19;10;30
"2020-05-21";7;74;18;10;28
"2020-05-22";7;74;19;11;30
"2020-05-23";7;74;19;8;30
"2020-05-24";7;74;20;11;32
"2020-05-25";7;74;39;25;53
"2020-05-26";7;74;34;22;49
"2020-05-27";7;74;36;22;51
"2020-05-28";7;74;29;17;42
"2020-05-29";7;74;28;17;41
"2020-05-30";7;74;22;13;32
"2020-05-31";7;74;20;9;33
"2020-06-01";7;74;34;21;49
"2020-06-02";7;74;29;17;41
"2020-06-03";7;74;30;18;44
"2020-06-04";7;74;26;16;38
"2020-06-05";7;74;29;18;42
"2020-06-06";7;74;22;13;33
"2020-06-07";7;74;28;18;43
"2020-06-08";7;74;37;26;49
"2020-06-09";7;74;37;24;56
"2020-06-10";7;74;36;24;50
"2020-06-11";7;74;31;18;46
"2020-06-12";7;74;32;20;49
"2020-06-13";7;74;27;15;39
"2020-06-14";7;74;26;16;38
"2020-06-15";7;74;39;26;53
"2020-06-16";7;74;33;21;46
"2020-06-17";7;74;31;19;45
"2020-06-18";7;74;28;16;41
"2020-06-19";7;74;26;16;38
"2020-06-20";7;74;21;11;35
"2020-06-21";7;74;17;9;29
"2020-06-22";7;74;26;15;40
"2020-06-23";7;74;21;12;31
"2020-06-24";7;74;22;12;33
"2020-06-25";7;74;22;13;35
"2020-06-26";7;74;23;13;36
"2020-06-27";7;74;21;12;32
"2020-06-28";7;74;21;13;31
"2020-06-29";7;74;27;14;40
"2020-06-30";7;74;31;19;44
"2020-07-01";7;74;30;18;41
"2020-07-02";7;74;26;14;38
"2020-07-03";7;74;26;15;37
"2020-07-04";7;74;22;11;33
"2020-07-05";7;74;22;13;33
"2020-07-06";7;74;29;16;43
"2020-07-07";7;74;28;17;40
"2020-07-08";7;74;27;17;39
"2020-07-09";7;74;27;16;40
"2020-07-10";7;74;31;20;48
"2020-07-11";7;74;27;18;41
"2020-07-12";7;74;23;12;37
"2020-07-13";7;74;39;24;57
"2020-07-14";7;74;30;17;42
"2020-07-15";7;74;27;16;39
"2020-07-16";7;74;24;14;36
"2020-07-17";7;74;28;19;39
"2020-07-18";7;74;22;14;33
"2020-07-19";7;74;23;15;36
"2020-07-20";7;74;38;21;54
"2020-07-21";7;74;33;21;48
"2020-07-22";7;74;33;22;47
"2020-07-23";7;74;26;15;39
"2020-07-24";7;74;24;13;33
"2020-07-25";7;74;22;11;34
"2020-07-26";7;74;19;10;31
"2020-07-27";7;74;27;14;39
"2020-07-28";7;74;27;15;42
"2020-07-29";7;74;24;13;34
"2020-07-30";7;74;24;13;38
"2020-07-31";7;74;24;13;34
"2020-08-01";7;74;24;13;37
"2020-08-02";7;74;19;11;30
"2020-08-03";7;74;34;20;49
"2020-08-04";7;74;27;16;38
"2020-08-05";7;74;28;16;42
"2020-08-06";7;74;25;15;36
"2020-08-07";7;74;25;15;39
"2020-08-08";7;74;18;8;27
"2020-08-09";7;74;18;9;27
"2020-08-10";7;74;27;16;42
"2020-08-11";7;74;31;18;47
"2020-08-12";7;74;26;14;38
"2020-08-13";7;74;24;14;34
"2020-08-14";7;74;24;12;37
"2020-08-15";7;74;19;10;30
"2020-08-16";7;74;21;12;31
"2020-08-17";7;74;40;27;57
"2020-08-18";7;74;37;26;53
"2020-08-19";7;74;34;21;48
"2020-08-20";7;74;30;17;45
"2020-08-21";7;74;29;16;43
"2020-08-22";7;74;19;10;31
"2020-08-23";7;74;17;9;26
"2020-08-24";7;74;27;13;41
"2020-08-25";7;74;30;17;44
"2020-08-26";7;74;37;24;53
"2020-08-27";7;74;38;24;54
"2020-08-28";7;74;33;21;49
"2020-08-29";7;74;31;19;45
"2020-08-30";7;74;28;17;41
"2020-08-31";7;74;54;38;72
"2020-09-01";7;74;42;27;60
"2020-09-02";7;74;45;31;62
"2020-09-03";7;74;37;23;50
"2020-09-04";7;74;41;27;58
"2020-09-05";7;74;34;20;52
"2020-09-06";7;74;27;15;41
"2020-09-07";7;74;45;29;62
"2020-09-08";7;74;42;28;58
"2020-09-09";7;74;32;21;45
"2020-09-10";7;74;34;21;49
"2020-09-11";7;74;31;19;49
"2020-09-12";7;74;26;15;38
"2020-09-13";7;74;22;12;32
"2020-09-14";7;74;37;23;51
"2020-09-15";7;74;36;24;53
"2020-09-16";7;74;41;27;60
"2020-09-17";7;74;33;21;47
"2020-09-18";7;74;27;16;40
"2020-09-19";7;74;29;17;44
"2020-09-20";7;74;22;12;32
"2020-09-21";7;74;38;24;55
"2020-09-22";7;74;34;19;47
"2020-09-23";7;74;35;21;52
"2020-09-24";7;74;24;14;36
"2020-09-25";7;74;26;14;38
"2020-09-26";7;74;19;11;28
"2020-09-27";7;74;20;11;31
"2020-09-28";7;74;30;20;43
"2020-09-29";7;74;35;20;52
"2020-09-30";7;74;27;16;40
"2020-10-01";7;74;21;12;32
"2020-10-02";7;74;20;10;33
"2020-10-03";7;74;18;9;31
"2020-10-04";7;74;16;9;26
"2020-10-05";7;74;29;18;41
"2020-10-06";7;74;29;17;43
"2020-10-07";7;74;24;12;37
"2020-10-08";7;74;25;14;37
"2020-10-09";7;74;17;9;28
"2020-10-10";7;74;16;8;26
"2020-10-11";7;74;14;6;23
"2020-10-12";7;74;22;13;32
"2020-10-13";7;74;24;13;36
"2020-10-14";7;74;25;15;37
"2020-10-15";7;74;20;10;32
"2020-10-16";7;74;16;8;26
"2020-10-17";7;74;15;7;24
"2020-10-18";7;74;13;6;21
"2020-10-19";7;74;34;22;50
"2020-10-20";7;74;24;13;36
"2020-10-21";7;74;25;15;37
"2020-10-22";7;74;20;11;30
"2020-10-23";7;74;22;11;35
"2020-10-24";7;74;19;10;31
"2020-10-25";7;74;17;9;28
"2020-10-26";7;74;33;22;47
"2020-10-27";7;74;27;15;41
"2020-10-28";7;74;24;14;35
"2020-10-29";7;74;16;9;26
"2020-10-30";7;74;17;8;26
"2020-10-31";7;74;12;5;20
"2020-11-01";7;74;14;7;23
"2020-11-02";7;74;24;14;35
"2020-11-03";7;74;30;19;43
"2020-11-04";7;74;30;16;45
"2020-11-05";7;74;24;13;39
"2020-11-06";7;74;21;12;30
"2020-11-07";7;74;20;10;33
"2020-11-08";7;74;18;10;29
"2020-11-09";7;74;43;29;60
"2020-11-10";7;74;29;18;43
"2020-11-11";7;74;28;17;40
"2020-11-12";7;74;23;13;34
"2020-11-13";7;74;19;10;30
"2020-11-14";7;74;17;9;26
"2020-11-15";7;74;17;9;28
"2020-11-16";7;74;28;15;41
"2020-11-17";7;74;31;20;44
"2020-11-18";7;74;29;18;41
"2020-11-19";7;74;28;17;43
"2020-11-20";7;74;23;13;34
"2020-11-21";7;74;18;8;29
"2020-11-22";7;74;18;9;29
"2020-11-23";7;74;27;15;42
"2020-11-24";7;74;32;19;47
"2020-11-25";7;74;21;12;32
"2020-11-26";7;74;22;13;32
"2020-11-27";7;74;19;9;29
"2020-11-28";7;74;14;7;24
"2020-11-29";7;74;14;8;23
"2020-11-30";7;74;25;14;36
"2020-12-01";7;74;24;14;36
"2020-12-02";7;74;22;13;31
"2020-12-03";7;74;18;9;28
"2020-12-04";7;74;26;17;39
"2020-12-05";7;74;16;9;25
"2020-12-06";7;74;16;8;26
"2020-12-07";7;74;32;21;45
"2020-12-08";7;74;25;15;35
"2020-12-09";7;74;34;22;48
"2020-12-10";7;74;26;15;41
"2020-12-11";7;74;26;15;39
"2020-12-12";7;74;23;12;34
"2020-12-13";7;74;26;15;38
"2020-12-14";7;74;41;26;59
"2020-12-15";7;74;41;27;54
"2020-12-16";7;74;42;26;57
"2020-12-17";7;74;36;23;50
"2020-12-18";7;74;31;18;44
"2020-12-19";7;74;26;16;39
"2020-12-20";7;74;24;12;35
"2020-12-21";7;74;39;25;54
"2020-12-22";7;74;29;16;44
"2020-12-23";7;74;35;23;48
"2020-12-24";7;74;33;20;48
"2020-12-25";7;74;27;16;37
"2020-12-26";7;74;30;20;45
"2020-12-27";7;74;28;16;41
"2020-12-28";7;74;56;41;73
"2020-12-29";7;74;48;36;63
"2020-12-30";7;74;54;39;70
"2020-12-31";7;74;43;28;62
"2021-01-01";7;74;44;28;62
"2021-01-02";7;74;39;26;51
"2021-01-03";7;74;35;23;50
"2021-01-04";7;74;62;45;82
"2021-01-05";7;74;66;49;86
"2021-01-06";7;74;53;36;71
"2021-01-07";7;74;50;32;67
"2021-01-08";7;74;51;35;71
"2021-01-09";7;74;41;28;58
"2021-01-10";7;74;39;25;54
"2021-01-11";7;74;81;59;103
"2021-01-12";7;74;64;45;83
"2021-01-13";7;74;79;60;101
"2021-01-14";7;74;66;47;87
"2021-01-15";7;74;52;38;73
"2021-01-16";7;74;53;37;71
"2021-01-17";7;74;45;27;60
"2021-01-18";7;74;86;61;108
"2021-01-19";7;74;82;61;107
"2021-01-20";7;74;69;50;91
"2021-01-21";7;74;50;32;68
"2021-01-22";7;74;53;36;69
"2021-01-23";7;74;48;34;67
"2021-01-24";7;74;42;27;56
"2021-01-25";7;74;72;54;95
"2021-01-26";7;74;66;47;86
"2021-01-27";7;74;64;44;83
"2021-01-28";7;74;58;41;77
"2021-01-29";7;74;64;46;88
"2021-01-30";7;74;48;32;66
"2021-01-31";7;74;43;28;62
"2021-02-01";7;74;87;68;111
"2021-02-02";7;74;71;51;92
"2021-02-03";7;74;88;67;114
"2021-02-04";7;74;72;53;91
"2021-02-05";7;74;79;56;100
"2021-02-06";7;74;53;36;72
"2021-02-07";7;74;43;30;58
"2021-02-08";7;74;80;56;106
"2021-02-09";7;74;67;47;88
"2021-02-10";7;74;83;60;106
"2021-02-11";7;74;71;50;91
"2021-02-12";7;74;73;51;97
"2021-02-13";7;74;61;43;80
"2021-02-14";7;74;54;38;72
"2021-02-15";7;74;104;78;133
"2021-02-16";7;74;86;62;106
"2021-02-17";7;74;104;80;133
"2021-02-18";7;74;69;48;91
"2021-02-19";7;74;68;47;88
"2021-02-20";7;74;59;40;78
"2021-02-21";7;74;57;41;76
"2021-02-22";7;74;85;63;108
"2021-02-23";7;74;90;65;115
"2021-02-24";7;74;84;61;112
"2021-02-25";7;74;78;60;95
"2021-02-26";7;74;82;62;102
"2021-02-27";7;74;65;46;84
"2021-02-28";7;74;65;47;88
"2021-03-01";7;74;121;93;150
"2021-03-02";7;74;116;91;143
"2021-03-03";7;74;115;89;140
"2021-03-04";7;74;104;82;132
"2021-03-05";7;74;100;75;126
"2021-03-06";7;74;64;46;82
"2021-03-07";7;74;56;39;74
"2021-03-08";7;74;95;71;121
"2021-03-09";7;74;92;70;116
"2021-03-10";7;74;89;67;117
"2021-03-11";7;74;69;51;91
"2021-03-12";7;74;89;67;115
"2021-03-13";7;74;81;62;103
"2021-03-14";7;74;59;43;82
"2021-03-15";7;74;118;92;150
"2021-03-16";7;74;114;86;139
"2021-03-17";7;74;107;84;141
"2021-03-18";7;74;106;80;133
"2021-03-19";7;74;116;88;142
"2021-03-20";7;74;92;69;117
"2021-03-21";7;74;97;74;127
"2021-03-22";7;74;149;116;181
"2021-03-23";7;74;125;98;154
"2021-03-24";7;74;133;102;164
"2021-03-25";7;74;138;111;166
"2021-03-26";7;74;134;103;164
"2021-03-27";7;74;113;85;138
"2021-03-28";7;74;96;72;122
"2021-03-29";7;74;158;130;188
"2021-03-30";7;74;168;138;207
"2021-03-31";7;74;153;120;185
"2021-04-01";7;74;151;124;184
"2021-04-02";7;74;127;97;155
"2021-04-03";7;74;146;114;178
"2021-04-04";7;74;123;98;150
"2021-04-05";7;74;216;182;249
"2021-04-06";7;74;197;161;233
"2021-04-07";7;74;209;170;253
"2021-04-08";7;74;181;146;219
"2021-04-09";7;74;205;174;239
"2021-04-10";7;74;163;131;197
"2021-04-11";7;74;142;116;178
"2021-04-12";7;74;231;198;270
"2021-04-13";7;74;233;193;275
"2021-04-14";7;74;202;162;236
"2021-04-15";7;74;178;146;213
"2021-04-16";7;74;188;155;227
"2021-04-17";7;74;143;112;177
"2021-04-18";7;74;128;102;155
"2021-04-19";7;74;207;176;249
"2021-04-20";7;74;207;168;242
"2021-04-21";7;74;184;153;219
"2021-04-22";7;74;158;124;187
"2021-04-23";7;74;164;134;199
"2021-04-24";7;74;124;93;154
"2021-04-25";7;74;115;88;147
"2021-04-26";7;74;185;153;223
"2021-04-27";7;74;168;138;201
"2021-04-28";7;74;172;137;207
"2021-04-29";7;74;151;119;192
"2021-04-30";7;74;130;107;160
"2021-05-01";7;74;111;90;139
"2021-05-02";7;74;103;80;131
"2021-05-03";7;74;184;150;224
"2021-05-04";7;74;141;117;170
"2021-05-05";7;74;138;111;170
"2021-05-06";7;74;121;96;151
"2021-05-07";7;74;139;110;173
"2021-05-08";7;74;92;71;118
"2021-05-09";7;74;91;69;118
"2021-05-10";7;74;163;132;197
"2021-05-11";7;74;143;115;172
"2021-05-12";7;74;127;100;154
"2021-05-13";7;74;119;93;148
"2021-05-14";7;74;120;95;144
"2021-05-15";7;74;104;80;131
"2021-05-16";7;74;112;88;141
"2021-05-17";7;74;176;145;213
"2021-05-18";7;74;173;137;212
"2021-05-19";7;74;144;116;176
"2021-05-20";7;74;170;136;210
"2021-05-21";7;74;104;79;129
"2021-05-22";7;74;119;90;149
"2021-05-23";7;74;118;93;147
"2021-05-24";7;74;183;148;223
"2021-05-25";7;74;144;116;173
"2021-05-26";7;74;145;111;172
"2021-05-27";7;74;135;106;164
"2021-05-28";7;74;147;117;174
"2021-05-29";7;74;110;86;136
"2021-05-30";7;74;113;87;142
"2021-05-31";7;74;194;159;228
"2021-06-01";7;74;159;128;190
"2021-06-02";7;74;150;121;181
"2021-06-03";7;74;132;99;164
"2021-06-04";7;74;144;112;183
"2021-06-05";7;74;106;82;133
"2021-06-06";7;74;105;81;135
"2021-06-07";7;74;175;142;210
"2021-06-08";7;74;161;125;196
"2021-06-09";7;74;162;130;203
"2021-06-10";7;74;119;90;143
"2021-06-11";7;74;135;109;162
"2021-06-12";7;74;103;78;131
"2021-06-13";7;74;93;67;117
"2021-06-14";7;74;148;118;184
"2021-06-15";7;74;111;87;139
"2021-06-16";7;74;123;95;150
"2021-06-17";7;74;117;89;147
"2021-06-18";7;74;79;61;98
"2021-06-19";7;74;79;56;101
"2021-06-20";7;74;77;56;102
"2021-06-21";7;74;102;77;129
"2021-06-22";7;74;114;90;147
"2021-06-23";7;74;94;71;116
"2021-06-24";7;74;84;64;104
"2021-06-25";7;74;81;60;103
"2021-06-26";7;74;49;31;66
"2021-06-27";7;74;51;36;71
"2021-06-28";7;74;73;55;97
"2021-06-29";7;74;68;49;92
"2021-06-30";7;74;64;46;84
"2021-07-01";7;74;56;38;73
"2021-07-02";7;74;44;31;59
"2021-07-03";7;74;44;30;62
"2021-07-04";7;74;35;23;51
"2021-07-05";7;74;59;41;78
"2021-07-06";7;74;42;28;56
"2021-07-07";7;74;46;30;61
"2021-07-08";7;74;36;23;51
"2021-07-09";7;74;55;40;74
"2021-07-10";7;74;34;20;47
"2021-07-11";7;74;29;17;41
"2021-07-12";7;74;72;49;93
"2021-07-13";7;74;39;23;54
"2021-07-14";7;74;116;88;143
"2021-07-15";7;74;33;19;47
"2021-07-16";7;74;34;18;46
"2021-07-17";7;74;23;12;36
"2021-07-18";7;74;18;10;27
"2021-07-19";7;74;26;16;40
"2021-07-20";7;74;25;16;38
"2021-07-21";7;74;21;11;33
"2021-07-22";7;74;19;9;28
"2021-07-23";7;74;16;7;26
"2021-07-24";7;74;14;7;22
"2021-07-25";7;74;13;5;20
"2021-07-26";7;74;18;10;29
"2021-07-27";7;74;16;6;25
"2021-07-28";7;74;14;6;23
"2021-07-29";7;74;13;6;22
"2021-07-30";7;74;11;5;19
"2021-07-31";7;74;9;4;18
"2021-08-01";7;74;8;3;14
"2021-08-02";7;74;13;6;21
"2021-08-03";7;74;11;5;18
"2021-08-04";7;74;11;5;19
"2021-08-05";7;74;9;3;17
"2021-08-06";7;74;9;3;16
"2021-08-07";7;74;7;2;14
"2021-08-08";7;74;7;2;14
"2021-08-09";7;74;11;5;21
"2021-08-10";7;74;10;4;18
"2021-08-11";7;74;10;4;18
"2021-08-12";7;74;9;3;15
"2021-08-13";7;74;9;3;16
"2021-08-14";7;74;7;3;12
"2021-08-15";7;74;7;1;14
"2021-08-16";7;74;10;5;17
"2021-08-17";7;74;10;4;18
"2021-08-18";7;74;10;4;17
