"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-07-10";9;91;302;259;341
"2022-07-11";9;91;440;387;494
"2022-07-12";9;91;366;313;415
"2022-07-13";9;91;317;276;360
"2022-07-14";9;91;301;255;341
"2022-07-15";9;91;294;244;337
"2022-07-16";9;91;263;222;300
"2022-07-17";9;91;247;211;281
"2022-07-18";9;91;407;355;463
"2022-07-19";9;91;353;304;396
"2022-07-20";9;91;360;318;412
"2022-07-21";9;91;347;304;391
"2022-07-22";9;91;362;313;413
"2022-07-23";9;91;343;299;396
"2022-07-24";9;91;325;277;368
"2022-07-25";9;91;444;392;499
"2022-07-26";9;91;412;360;465
"2022-07-27";9;91;381;335;436
"2022-07-28";9;91;364;314;418
"2022-07-29";9;91;358;320;400
"2022-07-30";9;91;387;338;443
"2022-07-31";9;91;404;358;448
"2022-08-01";9;91;624;564;695
"2022-08-02";9;91;523;460;580
"2022-08-03";9;91;534;486;587
"2022-08-04";9;91;522;459;599
"2022-08-05";9;91;544;485;611
"2022-08-06";9;91;630;576;700
"2022-08-07";9;91;527;464;598
"2022-08-08";9;91;825;739;903
"2022-08-09";9;91;765;697;842
"2022-08-10";9;91;677;605;748
"2022-08-11";9;91;656;580;729
"2022-08-12";9;91;573;518;641
"2022-08-13";9;91;475;415;527
"2022-08-14";9;91;391;339;430
"2022-08-15";9;91;540;491;590
"2022-08-16";9;91;655;591;733
"2022-08-17";9;91;610;538;677
"2022-08-18";9;91;505;455;566
"2022-08-19";9;91;488;431;563
"2022-08-20";9;91;410;360;470
"2022-08-21";9;91;351;306;401
"2022-08-22";9;91;558;499;621
"2022-08-23";9;91;463;411;517
"2022-08-24";9;91;438;381;489
"2022-08-25";9;91;391;342;448
"2022-08-26";9;91;361;318;413
"2022-08-27";9;91;299;257;341
"2022-08-28";9;91;271;235;316
"2022-08-29";9;91;347;300;398
"2022-08-30";9;91;285;236;319
"2022-08-31";9;91;242;210;285
"2022-09-01";9;91;245;208;280
"2022-09-02";9;91;213;184;250
"2022-09-03";9;91;222;186;254
"2022-09-04";9;91;199;161;234
"2022-09-05";9;91;302;253;346
"2022-09-06";9;91;230;197;266
"2022-09-07";9;91;217;186;258
"2022-09-08";9;91;182;148;221
"2022-09-09";9;91;192;160;230
"2022-09-10";9;91;171;139;205
"2022-09-11";9;91;152;121;178
"2022-09-12";9;91;194;159;232
"2022-09-13";9;91;145;120;172
"2022-09-14";9;91;109;88;130
"2022-09-15";9;91;106;84;126
"2022-09-16";9;91;101;77;124
"2022-09-17";9;91;117;93;143
"2022-09-18";9;91;125;101;156
"2022-09-19";9;91;180;148;207
"2022-09-20";9;91;189;160;226
"2022-09-21";9;91;179;150;221
"2022-09-22";9;91;151;123;177
"2022-09-23";9;91;138;114;169
"2022-09-24";9;91;132;108;168
"2022-09-25";9;91;122;96;145
"2022-09-26";9;91;176;140;211
"2022-09-27";9;91;156;128;189
"2022-09-28";9;91;126;101;155
"2022-09-29";9;91;111;89;141
"2022-09-30";9;91;114;90;139
"2022-10-01";9;91;109;85;137
"2022-10-02";9;91;117;93;145
"2022-10-03";9;91;195;166;235
"2022-10-04";9;91;172;139;201
"2022-10-05";9;91;154;126;195
"2022-10-06";9;91;134;108;157
"2022-10-07";9;91;111;87;140
"2022-10-08";9;91;113;82;141
"2022-10-09";9;91;142;113;170
"2022-10-10";9;91;212;178;246
"2022-10-11";9;91;193;163;230
"2022-10-12";9;91;157;127;187
"2022-10-13";9;91;156;128;181
"2022-10-14";9;91;183;153;216
"2022-10-15";9;91;188;153;217
"2022-10-16";9;91;209;182;239
"2022-10-17";9;91;381;335;433
"2022-10-18";9;91;292;246;339
"2022-10-19";9;91;252;214;302
"2022-10-20";9;91;219;181;263
"2022-10-21";9;91;251;218;294
"2022-10-22";9;91;225;191;262
"2022-10-23";9;91;226;185;271
"2022-10-24";9;91;413;367;460
"2022-10-25";9;91;295;252;342
"2022-10-26";9;91;245;199;280
"2022-10-27";9;91;203;170;243
"2022-10-28";9;91;183;158;218
"2022-10-29";9;91;180;141;218
"2022-10-30";9;91;162;125;197
"2022-10-31";9;91;281;236;321
"2022-11-01";9;91;254;215;296
"2022-11-02";9;91;290;246;334
"2022-11-03";9;91;261;221;298
"2022-11-04";9;91;237;204;272
"2022-11-05";9;91;213;177;246
"2022-11-06";9;91;208;176;254
"2022-11-07";9;91;394;343;436
"2022-11-08";9;91;286;243;332
"2022-11-09";9;91;244;208;283
"2022-11-10";9;91;215;180;247
"2022-11-11";9;91;200;168;237
"2022-11-12";9;91;168;139;197
"2022-11-13";9;91;160;121;192
"2022-11-14";9;91;267;230;315
"2022-11-15";9;91;221;185;256
"2022-11-16";9;91;198;158;232
"2022-11-17";9;91;182;149;212
"2022-11-18";9;91;172;145;204
"2022-11-19";9;91;152;119;183
"2022-11-20";9;91;148;113;182
"2022-11-21";9;91;219;182;251
"2022-11-22";9;91;189;158;222
"2022-11-23";9;91;177;147;212
"2022-11-24";9;91;149;123;186
"2022-11-25";9;91;134;111;156
"2022-11-26";9;91;120;92;149
"2022-11-27";9;91;124;99;153
"2022-11-28";9;91;184;151;217
"2022-11-29";9;91;144;116;172
"2022-11-30";9;91;127;104;159
"2022-12-01";9;91;117;92;141
"2022-12-02";9;91;111;83;140
"2022-12-03";9;91;100;82;120
"2022-12-04";9;91;92;72;118
"2022-12-05";9;91;152;125;184
"2022-12-06";9;91;123;97;148
"2022-12-07";9;91;103;79;132
"2022-12-08";9;91;93;70;113
"2022-12-09";9;91;99;78;127
"2022-12-10";9;91;96;73;117
"2022-12-11";9;91;97;75;118
"2022-12-12";9;91;148;121;188
"2022-12-13";9;91;137;111;168
"2022-12-14";9;91;123;96;149
"2022-12-15";9;91;110;85;139
"2022-12-16";9;91;112;82;137
"2022-12-17";9;91;108;86;135
"2022-12-18";9;91;101;79;126
"2022-12-19";9;91;166;132;198
"2022-12-20";9;91;146;116;176
"2022-12-21";9;91;127;99;155
"2022-12-22";9;91;107;87;139
"2022-12-23";9;91;109;86;137
"2022-12-24";9;91;99;78;125
"2022-12-25";9;91;102;74;127
"2022-12-26";9;91;166;126;197
"2022-12-27";9;91;137;101;172
"2022-12-28";9;91;130;105;158
"2022-12-29";9;91;110;83;137
"2022-12-30";9;91;103;77;129
"2022-12-31";9;91;89;65;113
"2023-01-01";9;91;100;77;125
"2023-01-02";9;91;154;131;181
"2023-01-03";9;91;174;143;218
"2023-01-04";9;91;183;152;220
"2023-01-05";9;91;160;117;198
"2023-01-06";9;91;150;120;185
"2023-01-07";9;91;149;119;181
"2023-01-08";9;91;143;116;175
"2023-01-09";9;91;234;190;273
"2023-01-10";9;91;254;211;302
"2020-04-01";8;83;2;0;6
"2020-04-02";8;83;2;0;5
"2020-04-03";8;83;2;0;6
"2020-04-04";8;83;2;0;4
"2020-04-05";8;83;2;0;5
"2020-04-06";8;83;2;0;5
"2020-04-07";8;83;2;0;5
"2020-04-08";8;83;2;0;5
"2020-04-09";8;83;2;0;5
"2020-04-10";8;83;2;0;5
"2020-04-11";8;83;2;0;5
"2020-04-12";8;83;2;0;4
"2020-04-13";8;83;2;0;5
"2020-04-14";8;83;2;0;6
"2020-04-15";8;83;2;0;5
"2020-04-16";8;83;2;0;5
"2020-04-17";8;83;2;0;4
"2020-04-18";8;83;2;0;5
"2020-04-19";8;83;2;0;4
"2020-04-20";8;83;2;0;6
"2020-04-21";8;83;2;0;6
"2020-04-22";8;83;2;0;6
"2020-04-23";8;83;2;0;6
"2020-04-24";8;83;2;0;5
"2020-04-25";8;83;2;0;4
"2020-04-26";8;83;2;0;5
"2020-04-27";8;83;3;0;6
"2020-04-28";8;83;3;0;7
"2020-04-29";8;83;3;1;9
"2020-04-30";8;83;4;1;9
"2020-05-01";8;83;4;1;8
"2020-05-02";8;83;5;1;11
"2020-05-03";8;83;6;1;12
"2020-05-04";8;83;10;4;16
"2020-05-05";8;83;10;4;17
"2020-05-06";8;83;11;5;19
"2020-05-07";8;83;12;5;21
"2020-05-08";8;83;14;5;27
"2020-05-09";8;83;12;6;20
"2020-05-10";8;83;12;8;22
"2020-05-11";8;83;20;12;28
"2020-05-12";8;83;19;9;30
"2020-05-13";8;83;19;9;29
"2020-05-14";8;83;19;9;28
"2020-05-15";8;83;18;10;31
"2020-05-16";8;83;18;8;26
"2020-05-17";8;83;20;11;29
"2020-05-18";8;83;27;16;39
"2020-05-19";8;83;26;16;36
"2020-05-20";8;83;28;18;39
"2020-05-21";8;83;26;15;41
"2020-05-22";8;83;26;15;41
"2020-05-23";8;83;26;15;37
"2020-05-24";8;83;27;16;38
"2020-05-25";8;83;40;26;55
"2020-05-26";8;83;34;24;52
"2020-05-27";8;83;34;23;46
"2020-05-28";8;83;28;19;42
"2020-05-29";8;83;28;18;39
"2020-05-30";8;83;24;14;38
"2020-05-31";8;83;22;11;33
"2020-06-01";8;83;31;20;44
"2020-06-02";8;83;27;19;39
"2020-06-03";8;83;28;16;40
"2020-06-04";8;83;28;19;41
"2020-06-05";8;83;26;18;37
"2020-06-06";8;83;25;15;36
"2020-06-07";8;83;23;13;36
"2020-06-08";8;83;33;22;44
"2020-06-09";8;83;37;25;51
"2020-06-10";8;83;35;23;49
"2020-06-11";8;83;34;19;47
"2020-06-12";8;83;34;22;50
"2020-06-13";8;83;35;24;50
"2020-06-14";8;83;37;25;49
"2020-06-15";8;83;58;39;76
"2020-06-16";8;83;61;46;76
"2020-06-17";8;83;58;40;76
"2020-06-18";8;83;51;36;65
"2020-06-19";8;83;49;37;68
"2020-06-20";8;83;46;32;62
"2020-06-21";8;83;45;32;63
"2020-06-22";8;83;61;43;81
"2020-06-23";8;83;67;51;85
"2020-06-24";8;83;59;43;78
"2020-06-25";8;83;55;38;73
"2020-06-26";8;83;46;31;62
"2020-06-27";8;83;38;24;52
"2020-06-28";8;83;32;20;46
"2020-06-29";8;83;45;30;59
"2020-06-30";8;83;49;33;65
"2020-07-01";8;83;51;36;70
"2020-07-02";8;83;49;32;67
"2020-07-03";8;83;41;29;57
"2020-07-04";8;83;34;21;48
"2020-07-05";8;83;38;23;54
"2020-07-06";8;83;53;35;66
"2020-07-07";8;83;42;27;62
"2020-07-08";8;83;36;21;51
"2020-07-09";8;83;30;18;43
"2020-07-10";8;83;31;21;41
"2020-07-11";8;83;31;20;43
"2020-07-12";8;83;28;15;38
"2020-07-13";8;83;37;25;53
"2020-07-14";8;83;31;17;44
"2020-07-15";8;83;26;16;39
"2020-07-16";8;83;24;15;37
"2020-07-17";8;83;20;11;28
"2020-07-18";8;83;17;8;26
"2020-07-19";8;83;16;8;24
"2020-07-20";8;83;25;14;37
"2020-07-21";8;83;24;13;36
"2020-07-22";8;83;24;14;35
"2020-07-23";8;83;22;11;36
"2020-07-24";8;83;20;10;30
"2020-07-25";8;83;22;11;32
"2020-07-26";8;83;20;10;32
"2020-07-27";8;83;25;16;36
"2020-07-28";8;83;22;12;33
"2020-07-29";8;83;21;11;30
"2020-07-30";8;83;21;13;33
"2020-07-31";8;83;17;9;28
"2020-08-01";8;83;15;8;24
"2020-08-02";8;83;14;7;22
"2020-08-03";8;83;21;12;31
"2020-08-04";8;83;20;11;32
"2020-08-05";8;83;21;13;30
"2020-08-06";8;83;18;10;28
"2020-08-07";8;83;17;8;27
"2020-08-08";8;83;14;8;21
"2020-08-09";8;83;13;6;24
"2020-08-10";8;83;19;10;29
"2020-08-11";8;83;19;11;29
"2020-08-12";8;83;19;11;30
"2020-08-13";8;83;22;12;33
"2020-08-14";8;83;24;12;36
"2020-08-15";8;83;23;14;34
"2020-08-16";8;83;23;13;35
"2020-08-17";8;83;35;20;47
"2020-08-18";8;83;33;20;47
"2020-08-19";8;83;33;22;47
"2020-08-20";8;83;28;15;40
"2020-08-21";8;83;27;16;37
"2020-08-22";8;83;23;13;33
"2020-08-23";8;83;22;13;34
"2020-08-24";8;83;35;24;50
"2020-08-25";8;83;34;20;47
"2020-08-26";8;83;38;23;52
"2020-08-27";8;83;35;21;55
"2020-08-28";8;83;29;19;41
"2020-08-29";8;83;26;15;39
"2020-08-30";8;83;21;12;32
"2020-08-31";8;83;33;20;46
"2020-09-01";8;83;33;20;46
"2020-09-02";8;83;32;20;50
"2020-09-03";8;83;35;23;50
"2020-09-04";8;83;33;21;44
"2020-09-05";8;83;24;15;32
"2020-09-06";8;83;21;12;31
"2020-09-07";8;83;26;17;38
"2020-09-08";8;83;23;15;35
"2020-09-09";8;83;25;13;37
"2020-09-10";8;83;25;16;39
"2020-09-11";8;83;24;14;34
"2020-09-12";8;83;22;12;35
"2020-09-13";8;83;18;7;25
"2020-09-14";8;83;23;13;35
"2020-09-15";8;83;22;13;33
"2020-09-16";8;83;19;10;30
"2020-09-17";8;83;18;10;25
"2020-09-18";8;83;17;9;28
"2020-09-19";8;83;16;7;26
"2020-09-20";8;83;19;11;31
"2020-09-21";8;83;28;17;38
"2020-09-22";8;83;24;15;36
"2020-09-23";8;83;25;16;35
"2020-09-24";8;83;22;12;34
"2020-09-25";8;83;21;11;32
"2020-09-26";8;83;22;14;31
"2020-09-27";8;83;23;13;34
"2020-09-28";8;83;30;21;41
"2020-09-29";8;83;26;15;39
"2020-09-30";8;83;27;15;39
"2020-10-01";8;83;30;19;41
"2020-10-02";8;83;30;18;41
"2020-10-03";8;83;30;20;44
"2020-10-04";8;83;30;18;44
"2020-10-05";8;83;49;35;71
"2020-10-06";8;83;46;33;63
"2020-10-07";8;83;48;33;64
"2020-10-08";8;83;55;40;74
"2020-10-09";8;83;56;41;72
"2020-10-10";8;83;53;38;70
"2020-10-11";8;83;49;34;66
"2020-10-12";8;83;58;42;79
"2020-10-13";8;83;66;50;87
"2020-10-14";8;83;56;39;72
"2020-10-15";8;83;55;39;72
"2020-10-16";8;83;52;37;71
"2020-10-17";8;83;47;30;68
"2020-10-18";8;83;39;27;53
"2020-10-19";8;83;72;51;88
"2020-10-20";8;83;73;56;93
"2020-10-21";8;83;56;41;74
"2020-10-22";8;83;54;38;73
"2020-10-23";8;83;55;36;77
"2020-10-24";8;83;47;33;66
"2020-10-25";8;83;42;28;59
"2020-10-26";8;83;61;45;76
"2020-10-27";8;83;59;39;76
"2020-10-28";8;83;58;39;73
"2020-10-29";8;83;59;43;79
"2020-10-30";8;83;58;39;73
"2020-10-31";8;83;55;40;70
"2020-11-01";8;83;50;35;67
"2020-11-02";8;83;73;53;96
"2020-11-03";8;83;63;45;83
"2020-11-04";8;83;56;41;77
"2020-11-05";8;83;58;42;75
"2020-11-06";8;83;50;31;68
"2020-11-07";8;83;45;32;63
"2020-11-08";8;83;50;34;68
"2020-11-09";8;83;64;47;83
"2020-11-10";8;83;50;33;68
"2020-11-11";8;83;44;29;58
"2020-11-12";8;83;42;27;61
"2020-11-13";8;83;39;27;52
"2020-11-14";8;83;38;27;52
"2020-11-15";8;83;35;20;50
"2020-11-16";8;83;44;30;58
"2020-11-17";8;83;41;28;56
"2020-11-18";8;83;45;30;62
"2020-11-19";8;83;41;27;56
"2020-11-20";8;83;50;36;68
"2020-11-21";8;83;47;32;64
"2020-11-22";8;83;45;31;62
"2020-11-23";8;83;68;46;89
"2020-11-24";8;83;73;57;94
"2020-11-25";8;83;65;45;87
"2020-11-26";8;83;67;50;92
"2020-11-27";8;83;65;46;86
"2020-11-28";8;83;65;48;84
"2020-11-29";8;83;50;35;66
"2020-11-30";8;83;76;53;103
"2020-12-01";8;83;72;54;92
"2020-12-02";8;83;89;65;108
"2020-12-03";8;83;84;63;107
"2020-12-04";8;83;86;65;109
"2020-12-05";8;83;71;56;91
"2020-12-06";8;83;67;49;88
"2020-12-07";8;83;102;78;126
"2020-12-08";8;83;103;79;126
"2020-12-09";8;83;99;78;123
"2020-12-10";8;83;92;69;114
"2020-12-11";8;83;101;80;124
"2020-12-12";8;83;106;75;130
"2020-12-13";8;83;100;77;121
"2020-12-14";8;83;127;101;152
"2020-12-15";8;83;135;103;163
"2020-12-16";8;83;116;88;144
"2020-12-17";8;83;114;91;141
"2020-12-18";8;83;94;74;115
"2020-12-19";8;83;90;73;109
"2020-12-20";8;83;81;60;102
"2020-12-21";8;83;91;69;115
"2020-12-22";8;83;80;59;101
"2020-12-23";8;83;73;55;95
"2020-12-24";8;83;62;42;82
"2020-12-25";8;83;61;45;85
"2020-12-26";8;83;74;58;91
"2020-12-27";8;83;64;47;83
"2020-12-28";8;83;95;68;121
"2020-12-29";8;83;86;65;109
"2020-12-30";8;83;90;72;114
"2020-12-31";8;83;67;48;87
"2021-01-01";8;83;69;52;90
"2021-01-02";8;83;73;53;90
"2021-01-03";8;83;75;57;98
"2021-01-04";8;83;100;80;129
"2021-01-05";8;83;98;72;123
"2021-01-06";8;83;87;66;115
"2021-01-07";8;83;93;73;119
"2021-01-08";8;83;88;69;112
"2021-01-09";8;83;70;51;95
"2021-01-10";8;83;71;54;91
"2021-01-11";8;83;105;78;136
"2021-01-12";8;83;103;82;124
"2021-01-13";8;83;86;67;108
"2021-01-14";8;83;94;70;121
"2021-01-15";8;83;102;82;122
"2021-01-16";8;83;79;60;101
"2021-01-17";8;83;74;55;96
"2021-01-18";8;83;104;79;135
"2021-01-19";8;83;94;70;116
"2021-01-20";8;83;92;68;118
"2021-01-21";8;83;82;62;103
"2021-01-22";8;83;81;59;106
"2021-01-23";8;83;66;46;86
"2021-01-24";8;83;59;41;76
"2021-01-25";8;83;87;65;108
"2021-01-26";8;83;79;59;102
"2021-01-27";8;83;70;52;87
"2021-01-28";8;83;74;53;99
"2021-01-29";8;83;70;50;92
"2021-01-30";8;83;69;51;85
"2021-01-31";8;83;67;47;87
"2021-02-01";8;83;106;82;127
"2021-02-02";8;83;109;84;134
"2021-02-03";8;83;101;80;125
"2021-02-04";8;83;92;69;112
"2021-02-05";8;83;89;68;118
"2021-02-06";8;83;86;65;109
"2021-02-07";8;83;79;61;100
"2021-02-08";8;83;119;96;142
"2021-02-09";8;83;115;91;142
"2021-02-10";8;83;105;82;127
"2021-02-11";8;83;112;91;134
"2021-02-12";8;83;108;86;129
"2021-02-13";8;83;98;77;120
"2021-02-14";8;83;93;71;116
"2021-02-15";8;83;123;95;150
"2021-02-16";8;83;107;83;135
"2021-02-17";8;83;97;77;120
"2021-02-18";8;83;92;65;116
"2021-02-19";8;83;101;80;121
"2021-02-20";8;83;104;76;133
"2021-02-21";8;83;103;81;124
"2021-02-22";8;83;134;101;160
"2021-02-23";8;83;126;99;156
"2021-02-24";8;83;124;95;153
"2021-02-25";8;83;129;106;154
"2021-02-26";8;83;116;92;143
"2021-02-27";8;83;115;92;140
"2021-02-28";8;83;104;78;135
"2021-03-01";8;83;161;131;193
"2021-03-02";8;83;145;120;174
"2021-03-03";8;83;144;110;171
"2021-03-04";8;83;135;112;162
"2021-03-05";8;83;124;100;149
"2021-03-06";8;83;124;98;151
"2021-03-07";8;83;125;102;159
"2021-03-08";8;83;187;149;216
"2021-03-09";8;83;167;134;202
"2021-03-10";8;83;186;144;222
"2021-03-11";8;83;174;148;206
"2021-03-12";8;83;157;125;192
"2021-03-13";8;83;148;119;184
"2021-03-14";8;83;147;119;181
"2021-03-15";8;83;217;178;253
"2021-03-16";8;83;187;149;220
"2021-03-17";8;83;190;159;220
"2021-03-18";8;83;191;162;223
"2021-03-19";8;83;201;171;243
"2021-03-20";8;83;197;165;232
"2021-03-21";8;83;204;170;243
"2021-03-22";8;83;267;231;311
"2021-03-23";8;83;223;185;269
"2021-03-24";8;83;218;180;262
"2021-03-25";8;83;208;178;249
"2021-03-26";8;83;230;193;265
"2021-03-27";8;83;177;145;216
"2021-03-28";8;83;163;134;196
"2021-03-29";8;83;267;228;318
"2021-03-30";8;83;235;189;273
"2021-03-31";8;83;240;208;281
"2021-04-01";8;83;229;185;266
"2021-04-02";8;83;210;179;244
"2021-04-03";8;83;194;165;226
"2021-04-04";8;83;209;172;246
"2021-04-05";8;83;288;251;338
"2021-04-06";8;83;243;199;276
"2021-04-07";8;83;191;158;227
"2021-04-08";8;83;206;174;241
"2021-04-09";8;83;206;175;248
"2021-04-10";8;83;203;174;237
"2021-04-11";8;83;200;163;240
"2021-04-12";8;83;277;244;313
"2021-04-13";8;83;228;188;268
"2021-04-14";8;83;222;189;253
"2021-04-15";8;83;235;201;263
"2021-04-16";8;83;231;195;272
"2021-04-17";8;83;211;170;247
"2021-04-18";8;83;197;166;235
"2021-04-19";8;83;259;215;299
"2021-04-20";8;83;254;218;294
"2021-04-21";8;83;251;210;293
"2021-04-22";8;83;205;174;233
"2021-04-23";8;83;221;188;267
"2021-04-24";8;83;200;170;243
"2021-04-25";8;83;170;141;206
"2021-04-26";8;83;230;187;267
"2021-04-27";8;83;200;156;240
"2021-04-28";8;83;175;142;214
"2021-04-29";8;83;169;132;198
"2021-04-30";8;83;168;134;198
"2021-05-01";8;83;161;134;188
"2021-05-02";8;83;159;130;185
"2021-05-03";8;83;222;186;258
"2021-05-04";8;83;199;163;239
"2021-05-05";8;83;191;165;221
"2021-05-06";8;83;196;163;228
"2021-05-07";8;83;192;162;232
"2021-05-08";8;83;185;156;216
"2021-05-09";8;83;187;152;221
"2021-05-10";8;83;249;207;290
"2021-05-11";8;83;211;175;256
"2021-05-12";8;83;239;204;275
"2021-05-13";8;83;215;176;252
"2021-05-14";8;83;217;179;256
"2021-05-15";8;83;186;151;220
"2021-05-16";8;83;177;143;217
"2021-05-17";8;83;238;201;272
"2021-05-18";8;83;214;180;245
"2021-05-19";8;83;202;166;238
"2021-05-20";8;83;210;178;247
"2021-05-21";8;83;187;153;223
"2021-05-22";8;83;197;166;230
"2021-05-23";8;83;179;152;210
"2021-05-24";8;83;277;235;326
"2021-05-25";8;83;242;197;287
"2021-05-26";8;83;228;187;279
"2021-05-27";8;83;214;177;248
"2021-05-28";8;83;190;151;227
"2021-05-29";8;83;156;126;180
"2021-05-30";8;83;163;137;191
"2021-05-31";8;83;222;193;259
"2021-06-01";8;83;200;163;232
"2021-06-02";8;83;195;166;228
"2021-06-03";8;83;174;144;201
"2021-06-04";8;83;171;143;208
"2021-06-05";8;83;161;133;193
"2021-06-06";8;83;142;117;173
"2021-06-07";8;83;192;158;231
"2021-06-08";8;83;178;150;217
"2021-06-09";8;83;150;115;177
"2021-06-10";8;83;141;114;169
"2021-06-11";8;83;130;100;159
"2021-06-12";8;83;104;83;131
"2021-06-13";8;83;93;73;115
"2021-06-14";8;83;144;121;172
"2021-06-15";8;83;112;89;141
"2021-06-16";8;83;92;71;119
"2021-06-17";8;83;90;69;112
"2021-06-18";8;83;99;76;125
"2021-06-19";8;83;76;59;98
"2021-06-20";8;83;61;44;80
"2021-06-21";8;83;82;62;99
"2021-06-22";8;83;97;74;124
"2021-06-23";8;83;89;64;114
"2021-06-24";8;83;82;64;104
"2021-06-25";8;83;68;49;88
"2021-06-26";8;83;54;32;72
"2021-06-27";8;83;51;35;69
"2021-06-28";8;83;76;55;97
"2021-06-29";8;83;65;47;87
"2021-06-30";8;83;57;41;77
"2021-07-01";8;83;55;39;72
"2021-07-02";8;83;48;35;65
"2021-07-03";8;83;39;27;55
"2021-07-04";8;83;36;24;49
"2021-07-05";8;83;60;44;81
"2021-07-06";8;83;50;33;68
"2021-07-07";8;83;41;25;56
"2021-07-08";8;83;41;27;59
"2021-07-09";8;83;37;23;50
"2021-07-10";8;83;31;19;48
"2021-07-11";8;83;26;18;38
"2021-07-12";8;83;33;22;46
"2021-07-13";8;83;27;16;38
"2021-07-14";8;83;24;15;35
"2021-07-15";8;83;23;14;38
"2021-07-16";8;83;20;11;29
"2021-07-17";8;83;19;11;29
"2021-07-18";8;83;17;9;26
"2021-07-19";8;83;28;19;40
"2021-07-20";8;83;26;16;36
"2021-07-21";8;83;26;14;39
"2021-07-22";8;83;22;12;34
"2021-07-23";8;83;19;11;30
"2021-07-24";8;83;17;8;25
"2021-07-25";8;83;15;7;24
"2021-07-26";8;83;22;14;32
"2021-07-27";8;83;20;11;31
"2021-07-28";8;83;17;10;28
"2021-07-29";8;83;17;10;25
"2021-07-30";8;83;16;9;25
"2021-07-31";8;83;14;6;25
"2021-08-01";8;83;13;7;20
"2021-08-02";8;83;17;8;26
"2021-08-03";8;83;14;7;24
"2021-08-04";8;83;14;6;21
"2021-08-05";8;83;13;7;23
"2021-08-06";8;83;13;6;22
"2021-08-07";8;83;12;5;21
"2021-08-08";8;83;11;4;20
"2021-08-09";8;83;18;9;28
"2021-08-10";8;83;17;10;28
"2021-08-11";8;83;17;10;25
"2021-08-12";8;83;16;10;26
"2021-08-13";8;83;17;8;29
"2021-08-14";8;83;14;7;23
"2021-08-15";8;83;13;6;20
"2021-08-16";8;83;18;10;30
"2021-08-17";8;83;15;9;22
"2021-08-18";8;83;13;6;21
"2021-08-19";8;83;12;6;21
"2021-08-20";8;83;11;5;17
"2021-08-21";8;83;10;4;16
"2021-08-22";8;83;9;3;15
"2021-08-23";8;83;11;5;22
"2021-08-24";8;83;10;3;19
"2021-08-25";8;83;9;3;14
"2021-08-26";8;83;8;3;14
"2021-08-27";8;83;7;2;13
"2021-08-28";8;83;7;2;13
"2021-08-29";8;83;7;2;11
"2021-08-30";8;83;10;4;17
"2021-08-31";8;83;10;5;17
"2021-09-01";8;83;11;5;20
"2021-09-02";8;83;12;5;21
"2021-09-03";8;83;11;4;18
"2021-09-04";8;83;10;5;19
"2021-09-05";8;83;10;5;16
"2021-09-06";8;83;16;9;24
"2021-09-07";8;83;17;10;25
"2021-09-08";8;83;18;11;29
"2021-09-09";8;83;19;9;28
"2021-09-10";8;83;19;10;28
"2021-09-11";8;83;18;11;28
"2021-09-12";8;83;20;10;30
"2021-09-13";8;83;31;19;45
"2021-09-14";8;83;27;17;39
"2021-09-15";8;83;28;17;41
"2021-09-16";8;83;29;17;41
"2021-09-17";8;83;25;16;35
"2021-09-18";8;83;25;15;36
"2021-09-19";8;83;23;13;35
"2021-09-20";8;83;34;22;48
"2021-09-21";8;83;32;22;46
"2021-09-22";8;83;32;18;43
"2021-09-23";8;83;29;19;41
"2021-09-24";8;83;22;12;34
"2021-09-25";8;83;19;10;28
"2021-09-26";8;83;17;9;25
"2021-09-27";8;83;21;11;33
"2021-09-28";8;83;17;10;26
"2021-09-29";8;83;16;9;24
"2021-09-30";8;83;16;9;27
"2021-10-01";8;83;16;8;26
"2021-10-02";8;83;14;6;23
"2021-10-03";8;83;14;5;23
"2021-10-04";8;83;22;14;31
"2021-10-05";8;83;21;12;34
"2021-10-06";8;83;24;15;35
"2021-10-07";8;83;26;14;38
"2021-10-08";8;83;25;16;35
"2021-10-09";8;83;21;13;30
"2021-10-10";8;83;18;9;26
"2021-10-11";8;83;27;16;39
"2021-10-12";8;83;24;15;35
"2021-10-13";8;83;19;11;30
"2021-10-14";8;83;17;7;27
"2021-10-15";8;83;16;9;24
"2021-10-16";8;83;16;9;27
"2021-10-17";8;83;17;9;28
"2021-10-18";8;83;23;12;35
"2021-10-19";8;83;24;15;37
"2021-10-20";8;83;23;14;34
"2021-10-21";8;83;21;12;31
"2021-10-22";8;83;22;13;36
"2021-10-23";8;83;23;10;34
"2021-10-24";8;83;24;14;35
"2021-10-25";8;83;35;23;47
"2021-10-26";8;83;33;21;46
"2021-10-27";8;83;34;23;49
"2021-10-28";8;83;34;23;49
"2021-10-29";8;83;33;23;49
"2021-10-30";8;83;32;23;46
"2021-10-31";8;83;31;20;43
"2021-11-01";8;83;47;35;63
"2021-11-02";8;83;53;35;71
"2021-11-03";8;83;57;41;75
"2021-11-04";8;83;59;44;80
"2021-11-05";8;83;62;49;83
"2021-11-06";8;83;49;35;65
"2021-11-07";8;83;46;35;61
"2021-11-08";8;83;70;48;88
"2021-11-09";8;83;68;50;87
"2021-11-10";8;83;55;37;74
"2021-11-11";8;83;67;50;89
