"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-02-12";6;63;320;269;372
"2022-02-13";6;63;287;247;332
"2022-02-14";6;63;454;403;503
"2022-02-15";6;63;369;315;416
"2022-02-16";6;63;357;304;412
"2022-02-17";6;63;361;307;408
"2022-02-18";6;63;314;257;364
"2022-02-19";6;63;369;323;416
"2022-02-20";6;63;286;254;323
"2022-02-21";6;63;421;370;482
"2022-02-22";6;63;375;331;418
"2022-02-23";6;63;381;338;428
"2022-02-24";6;63;288;248;337
"2022-02-25";6;63;289;251;334
"2022-02-26";6;63;260;225;301
"2022-02-27";6;63;224;187;260
"2022-02-28";6;63;278;240;320
"2022-03-01";6;63;288;253;331
"2022-03-02";6;63;254;210;295
"2022-03-03";6;63;250;204;298
"2022-03-04";6;63;228;188;267
"2022-03-05";6;63;223;193;261
"2022-03-06";6;63;232;194;273
"2022-03-07";6;63;315;275;363
"2022-03-08";6;63;252;209;313
"2022-03-09";6;63;212;181;241
"2022-03-10";6;63;217;180;256
"2022-03-11";6;63;179;152;215
"2022-03-12";6;63;188;157;210
"2022-03-13";6;63;162;132;191
"2022-03-14";6;63;204;168;239
"2022-03-15";6;63;205;166;242
"2022-03-16";6;63;155;121;186
"2022-03-17";6;63;164;132;198
"2022-03-18";6;63;124;96;150
"2022-03-19";6;63;106;79;136
"2022-03-20";6;63;100;78;125
"2022-03-21";6;63;145;118;171
"2022-03-22";6;63;111;83;147
"2022-03-23";6;63;99;77;121
"2022-03-24";6;63;90;69;109
"2022-03-25";6;63;72;50;91
"2022-03-26";6;63;62;47;81
"2022-03-27";6;63;51;35;71
"2022-03-28";6;63;75;59;100
"2022-03-29";6;63;53;37;73
"2022-03-30";6;63;49;36;63
"2022-03-31";6;63;46;29;65
"2022-04-01";6;63;42;27;61
"2022-04-02";6;63;38;25;50
"2022-04-03";6;63;35;21;47
"2022-04-04";6;63;49;34;71
"2022-04-05";6;63;45;31;60
"2022-04-06";6;63;33;17;44
"2022-04-07";6;63;29;19;43
"2022-04-08";6;63;25;16;38
"2022-04-09";6;63;21;13;31
"2022-04-10";6;63;18;9;27
"2022-04-11";6;63;25;16;35
"2022-04-12";6;63;21;13;32
"2022-04-13";6;63;21;12;31
"2022-04-14";6;63;21;13;32
"2022-04-15";6;63;18;8;26
"2022-04-16";6;63;18;9;28
"2022-04-17";6;63;18;9;26
"2022-04-18";6;63;27;16;40
"2022-04-19";6;63;24;15;34
"2022-04-20";6;63;17;7;26
"2022-04-21";6;63;15;8;24
"2022-04-22";6;63;12;6;21
"2022-04-23";6;63;11;6;20
"2022-04-24";6;63;12;5;21
"2022-04-25";6;63;19;10;27
"2022-04-26";6;63;19;10;29
"2022-04-27";6;63;19;12;32
"2022-04-28";6;63;20;12;30
"2022-04-29";6;63;15;8;25
"2022-04-30";6;63;16;9;26
"2022-05-01";6;63;15;8;23
"2022-05-02";6;63;22;12;35
"2022-05-03";6;63;22;14;34
"2022-05-04";6;63;21;13;31
"2022-05-05";6;63;20;11;29
"2022-05-06";6;63;18;10;29
"2022-05-07";6;63;17;9;27
"2022-05-08";6;63;17;7;26
"2022-05-09";6;63;28;17;39
"2022-05-10";6;63;27;14;40
"2022-05-11";6;63;29;18;47
"2022-05-12";6;63;29;18;43
"2022-05-13";6;63;29;16;42
"2022-05-14";6;63;30;19;40
"2022-05-15";6;63;29;19;40
"2022-05-16";6;63;46;30;63
"2022-05-17";6;63;37;22;55
"2022-05-18";6;63;39;26;58
"2022-05-19";6;63;38;26;55
"2022-05-20";6;63;34;24;48
"2022-05-21";6;63;32;19;44
"2022-05-22";6;63;33;19;46
"2022-05-23";6;63;57;39;74
"2022-05-24";6;63;51;36;70
"2022-05-25";6;63;48;31;65
"2022-05-26";6;63;52;37;73
"2022-05-27";6;63;50;37;65
"2022-05-28";6;63;48;34;65
"2022-05-29";6;63;45;31;61
"2022-05-30";6;63;77;61;98
"2022-05-31";6;63;72;56;96
"2022-06-01";6;63;82;64;102
"2022-06-02";6;63;82;62;103
"2022-06-03";6;63;91;73;112
"2022-06-04";6;63;85;62;107
"2022-06-05";6;63;86;67;113
"2022-06-06";6;63;135;109;171
"2022-06-07";6;63;129;103;156
"2022-06-08";6;63;123;96;154
"2022-06-09";6;63;115;83;143
"2022-06-10";6;63;124;101;150
"2022-06-11";6;63;107;89;131
"2022-06-12";6;63;100;79;125
"2022-06-13";6;63;139;114;172
"2022-06-14";6;63;123;95;150
"2022-06-15";6;63;115;89;137
"2022-06-16";6;63;114;90;140
"2022-06-17";6;63;108;74;130
"2022-06-18";6;63;100;80;128
"2022-06-19";6;63;99;79;124
"2022-06-20";6;63;132;107;161
"2022-06-21";6;63;117;92;145
"2022-06-22";6;63;113;91;139
"2022-06-23";6;63;110;87;134
"2022-06-24";6;63;118;87;152
"2022-06-25";6;63;107;82;129
"2022-06-26";6;63;84;62;103
"2022-06-27";6;63;104;80;125
"2022-06-28";6;63;113;88;141
"2022-06-29";6;63;96;76;128
"2022-06-30";6;63;76;56;97
"2022-07-01";6;63;81;64;96
"2022-07-02";6;63;64;48;87
"2022-07-03";6;63;62;45;79
"2022-07-04";6;63;92;69;115
"2022-07-05";6;63;84;63;106
"2022-07-06";6;63;84;60;110
"2022-07-07";6;63;79;54;106
"2022-07-08";6;63;79;56;100
"2022-07-09";6;63;71;52;88
"2022-07-10";6;63;63;47;80
"2022-07-11";6;63;89;69;108
"2022-07-12";6;63;79;60;103
"2022-07-13";6;63;66;46;84
"2022-07-14";6;63;70;51;91
"2022-07-15";6;63;77;59;97
"2022-07-16";6;63;65;45;82
"2022-07-17";6;63;69;50;92
"2022-07-18";6;63;88;68;112
"2022-07-19";6;63;87;63;113
"2022-07-20";6;63;80;62;103
"2022-07-21";6;63;74;53;100
"2022-07-22";6;63;77;57;100
"2022-07-23";6;63;86;64;113
"2022-07-24";6;63;76;56;95
"2022-07-25";6;63;113;92;141
"2022-07-26";6;63;91;72;109
"2022-07-27";6;63;78;59;100
"2022-07-28";6;63;81;56;104
"2022-07-29";6;63;72;52;92
"2022-07-30";6;63;76;58;98
"2022-07-31";6;63;67;52;88
"2022-08-01";6;63;108;83;133
"2022-08-02";6;63;95;70;119
"2022-08-03";6;63;106;80;130
"2022-08-04";6;63;90;66;113
"2022-08-05";6;63;96;67;121
"2022-08-06";6;63;89;66;108
"2022-08-07";6;63;91;70;114
"2022-08-08";6;63;137;109;163
"2022-08-09";6;63;120;92;147
"2022-08-10";6;63;116;91;145
"2022-08-11";6;63;101;81;127
"2022-08-12";6;63;87;64;114
"2022-08-13";6;63;92;72;123
"2022-08-14";6;63;100;78;130
"2022-08-15";6;63;140;113;170
"2022-08-16";6;63;175;137;207
"2022-08-17";6;63;161;126;201
"2022-08-18";6;63;154;121;196
"2022-08-19";6;63;152;107;208
"2020-04-01";6;62;0;0;1
"2020-04-02";6;62;0;0;1
"2020-04-03";6;62;0;0;1
"2020-04-04";6;62;0;0;1
"2020-04-05";6;62;0;0;1
"2020-04-06";6;62;0;0;1
"2020-04-07";6;62;0;0;1
"2020-04-08";6;62;0;0;1
"2020-04-09";6;62;0;0;1
"2020-04-10";6;62;0;0;1
"2020-04-11";6;62;0;0;1
"2020-04-12";6;62;0;0;1
"2020-04-13";6;62;0;0;2
"2020-04-14";6;62;0;0;2
"2020-04-15";6;62;0;0;2
"2020-04-16";6;62;0;0;1
"2020-04-17";6;62;0;0;2
"2020-04-18";6;62;0;0;2
"2020-04-19";6;62;1;0;3
"2020-04-20";6;62;1;0;3
"2020-04-21";6;62;1;0;2
"2020-04-22";6;62;1;0;2
"2020-04-23";6;62;1;0;3
"2020-04-24";6;62;1;0;3
"2020-04-25";6;62;1;0;2
"2020-04-26";6;62;1;0;3
"2020-04-27";6;62;1;0;3
"2020-04-28";6;62;1;0;3
"2020-04-29";6;62;1;0;3
"2020-04-30";6;62;1;0;2
"2020-05-01";6;62;1;0;3
"2020-05-02";6;62;1;0;3
"2020-05-03";6;62;1;0;3
"2020-05-04";6;62;1;0;4
"2020-05-05";6;62;1;0;3
"2020-05-06";6;62;1;0;3
"2020-05-07";6;62;1;0;4
"2020-05-08";6;62;1;0;4
"2020-05-09";6;62;1;0;5
"2020-05-10";6;62;2;0;5
"2020-05-11";6;62;2;0;5
"2020-05-12";6;62;2;0;6
"2020-05-13";6;62;1;0;5
"2020-05-14";6;62;1;0;4
"2020-05-15";6;62;1;0;4
"2020-05-16";6;62;1;0;4
"2020-05-17";6;62;1;0;4
"2020-05-18";6;62;2;0;6
"2020-05-19";6;62;2;0;6
"2020-05-20";6;62;2;0;5
"2020-05-21";6;62;2;0;5
"2020-05-22";6;62;2;0;6
"2020-05-23";6;62;2;0;5
"2020-05-24";6;62;2;0;5
"2020-05-25";6;62;2;0;5
"2020-05-26";6;62;2;0;7
"2020-05-27";6;62;2;0;5
"2020-05-28";6;62;2;0;6
"2020-05-29";6;62;2;0;6
"2020-05-30";6;62;2;0;5
"2020-05-31";6;62;2;0;6
"2020-06-01";6;62;3;0;8
"2020-06-02";6;62;3;0;7
"2020-06-03";6;62;3;0;7
"2020-06-04";6;62;3;0;7
"2020-06-05";6;62;4;1;8
"2020-06-06";6;62;3;0;7
"2020-06-07";6;62;3;0;7
"2020-06-08";6;62;5;2;11
"2020-06-09";6;62;5;1;12
"2020-06-10";6;62;6;2;13
"2020-06-11";6;62;5;1;11
"2020-06-12";6;62;6;1;11
"2020-06-13";6;62;4;0;9
"2020-06-14";6;62;4;0;9
"2020-06-15";6;62;5;1;9
"2020-06-16";6;62;4;0;8
"2020-06-17";6;62;3;0;7
"2020-06-18";6;62;3;0;8
"2020-06-19";6;62;3;0;7
"2020-06-20";6;62;3;0;8
"2020-06-21";6;62;2;0;6
"2020-06-22";6;62;4;1;8
"2020-06-23";6;62;3;0;7
"2020-06-24";6;62;3;0;8
"2020-06-25";6;62;4;1;8
"2020-06-26";6;62;3;0;7
"2020-06-27";6;62;3;0;7
"2020-06-28";6;62;3;0;8
"2020-06-29";6;62;4;1;8
"2020-06-30";6;62;4;0;11
"2020-07-01";6;62;3;1;7
"2020-07-02";6;62;3;0;6
"2020-07-03";6;62;3;0;7
"2020-07-04";6;62;2;0;7
"2020-07-05";6;62;2;0;6
"2020-07-06";6;62;3;0;7
"2020-07-07";6;62;3;0;8
"2020-07-08";6;62;3;0;7
"2020-07-09";6;62;3;0;6
"2020-07-10";6;62;2;0;7
"2020-07-11";6;62;2;0;5
"2020-07-12";6;62;2;0;7
"2020-07-13";6;62;3;0;7
"2020-07-14";6;62;3;0;8
"2020-07-15";6;62;2;0;6
"2020-07-16";6;62;2;0;5
"2020-07-17";6;62;2;0;5
"2020-07-18";6;62;2;0;5
"2020-07-19";6;62;2;0;5
"2020-07-20";6;62;2;0;5
"2020-07-21";6;62;2;0;5
"2020-07-22";6;62;2;0;5
"2020-07-23";6;62;2;0;5
"2020-07-24";6;62;2;0;5
"2020-07-25";6;62;2;0;5
"2020-07-26";6;62;1;0;3
"2020-07-27";6;62;2;0;5
"2020-07-28";6;62;1;0;4
"2020-07-29";6;62;2;0;5
"2020-07-30";6;62;1;0;4
"2020-07-31";6;62;1;0;3
"2020-08-01";6;62;1;0;3
"2020-08-02";6;62;1;0;3
"2020-08-03";6;62;1;0;4
"2020-08-04";6;62;1;0;4
"2020-08-05";6;62;1;0;4
"2020-08-06";6;62;1;0;4
"2020-08-07";6;62;1;0;4
"2020-08-08";6;62;1;0;3
"2020-08-09";6;62;1;0;3
"2020-08-10";6;62;1;0;4
"2020-08-11";6;62;1;0;3
"2020-08-12";6;62;1;0;3
"2020-08-13";6;62;1;0;2
"2020-08-14";6;62;1;0;3
"2020-08-15";6;62;1;0;2
"2020-08-16";6;62;1;0;3
"2020-08-17";6;62;1;0;4
"2020-08-18";6;62;1;0;3
"2020-08-19";6;62;1;0;4
"2020-08-20";6;62;1;0;4
"2020-08-21";6;62;1;0;4
"2020-08-22";6;62;1;0;3
"2020-08-23";6;62;1;0;3
"2020-08-24";6;62;2;0;5
"2020-08-25";6;62;2;0;4
"2020-08-26";6;62;2;0;5
"2020-08-27";6;62;1;0;4
"2020-08-28";6;62;1;0;3
"2020-08-29";6;62;1;0;4
"2020-08-30";6;62;1;0;4
"2020-08-31";6;62;2;0;5
"2020-09-01";6;62;1;0;4
"2020-09-02";6;62;1;0;4
"2020-09-03";6;62;1;0;4
"2020-09-04";6;62;1;0;4
"2020-09-05";6;62;1;0;4
"2020-09-06";6;62;1;0;3
"2020-09-07";6;62;2;0;5
"2020-09-08";6;62;1;0;3
"2020-09-09";6;62;1;0;5
"2020-09-10";6;62;2;0;4
"2020-09-11";6;62;2;0;5
"2020-09-12";6;62;1;0;4
"2020-09-13";6;62;1;0;4
"2020-09-14";6;62;2;0;6
"2020-09-15";6;62;2;0;5
"2020-09-16";6;62;2;0;5
"2020-09-17";6;62;2;0;6
"2020-09-18";6;62;1;0;4
"2020-09-19";6;62;1;0;4
"2020-09-20";6;62;1;0;5
"2020-09-21";6;62;2;0;5
"2020-09-22";6;62;2;0;5
"2020-09-23";6;62;1;0;4
"2020-09-24";6;62;2;0;4
"2020-09-25";6;62;2;0;4
"2020-09-26";6;62;1;0;5
"2020-09-27";6;62;1;0;4
"2020-09-28";6;62;2;0;5
"2020-09-29";6;62;2;0;5
"2020-09-30";6;62;1;0;4
"2020-10-01";6;62;1;0;4
"2020-10-02";6;62;1;0;4
"2020-10-03";6;62;1;0;3
"2020-10-04";6;62;1;0;3
"2020-10-05";6;62;1;0;4
"2020-10-06";6;62;1;0;4
"2020-10-07";6;62;1;0;4
"2020-10-08";6;62;1;0;2
"2020-10-09";6;62;1;0;3
"2020-10-10";6;62;1;0;3
"2020-10-11";6;62;1;0;3
"2020-10-12";6;62;1;0;4
"2020-10-13";6;62;1;0;4
"2020-10-14";6;62;1;0;4
"2020-10-15";6;62;1;0;3
"2020-10-16";6;62;1;0;4
"2020-10-17";6;62;1;0;4
"2020-10-18";6;62;2;0;4
"2020-10-19";6;62;2;0;6
"2020-10-20";6;62;2;0;5
"2020-10-21";6;62;2;0;5
"2020-10-22";6;62;2;0;5
"2020-10-23";6;62;2;0;4
"2020-10-24";6;62;2;0;5
"2020-10-25";6;62;2;0;6
"2020-10-26";6;62;3;1;7
"2020-10-27";6;62;3;0;7
"2020-10-28";6;62;3;0;6
"2020-10-29";6;62;2;0;5
"2020-10-30";6;62;2;0;6
"2020-10-31";6;62;2;0;7
"2020-11-01";6;62;2;0;6
"2020-11-02";6;62;4;0;9
"2020-11-03";6;62;4;0;8
"2020-11-04";6;62;4;1;8
"2020-11-05";6;62;4;0;8
"2020-11-06";6;62;4;0;8
"2020-11-07";6;62;3;0;8
"2020-11-08";6;62;3;0;7
"2020-11-09";6;62;4;1;10
"2020-11-10";6;62;3;0;6
"2020-11-11";6;62;2;0;7
"2020-11-12";6;62;3;0;6
"2020-11-13";6;62;3;0;6
"2020-11-14";6;62;2;0;6
"2020-11-15";6;62;2;0;6
"2020-11-16";6;62;3;0;7
"2020-11-17";6;62;2;0;5
"2020-11-18";6;62;2;0;6
"2020-11-19";6;62;2;0;7
"2020-11-20";6;62;2;0;5
"2020-11-21";6;62;2;0;5
"2020-11-22";6;62;2;0;7
"2020-11-23";6;62;3;0;8
"2020-11-24";6;62;3;0;8
"2020-11-25";6;62;3;0;6
"2020-11-26";6;62;2;0;6
"2020-11-27";6;62;2;0;5
"2020-11-28";6;62;2;0;4
"2020-11-29";6;62;2;0;4
"2020-11-30";6;62;2;0;5
"2020-12-01";6;62;2;0;5
"2020-12-02";6;62;2;0;5
"2020-12-03";6;62;1;0;4
"2020-12-04";6;62;2;0;4
"2020-12-05";6;62;2;0;5
"2020-12-06";6;62;2;0;4
"2020-12-07";6;62;3;0;7
"2020-12-08";6;62;3;0;8
"2020-12-09";6;62;4;1;7
"2020-12-10";6;62;4;1;9
"2020-12-11";6;62;4;0;7
"2020-12-12";6;62;4;1;9
"2020-12-13";6;62;5;1;10
"2020-12-14";6;62;8;3;15
"2020-12-15";6;62;7;2;13
"2020-12-16";6;62;6;1;13
"2020-12-17";6;62;6;2;12
"2020-12-18";6;62;7;2;13
"2020-12-19";6;62;7;2;15
"2020-12-20";6;62;6;1;12
"2020-12-21";6;62;11;5;19
"2020-12-22";6;62;8;3;16
"2020-12-23";6;62;8;2;15
"2020-12-24";6;62;7;2;13
"2020-12-25";6;62;6;2;12
"2020-12-26";6;62;7;1;16
"2020-12-27";6;62;7;2;12
"2020-12-28";6;62;9;2;16
"2020-12-29";6;62;8;2;14
"2020-12-30";6;62;6;1;13
"2020-12-31";6;62;6;1;11
"2021-01-01";6;62;5;1;10
"2021-01-02";6;62;6;1;11
"2021-01-03";6;62;6;1;13
"2021-01-04";6;62;11;4;20
"2021-01-05";6;62;7;2;13
"2021-01-06";6;62;5;1;11
"2021-01-07";6;62;5;1;10
"2021-01-08";6;62;4;0;10
"2021-01-09";6;62;4;0;9
"2021-01-10";6;62;4;0;9
"2021-01-11";6;62;6;2;13
"2021-01-12";6;62;5;1;11
"2021-01-13";6;62;5;1;11
"2021-01-14";6;62;5;1;10
"2021-01-15";6;62;6;1;12
"2021-01-16";6;62;5;2;12
"2021-01-17";6;62;6;2;10
"2021-01-18";6;62;9;3;17
"2021-01-19";6;62;8;3;16
"2021-01-20";6;62;9;4;17
"2021-01-21";6;62;8;2;13
"2021-01-22";6;62;8;3;16
"2021-01-23";6;62;8;2;17
"2021-01-24";6;62;6;2;12
"2021-01-25";6;62;10;3;17
"2021-01-26";6;62;7;3;15
"2021-01-27";6;62;7;3;11
"2021-01-28";6;62;6;2;12
"2021-01-29";6;62;5;1;12
"2021-01-30";6;62;6;2;13
"2021-01-31";6;62;5;1;10
"2021-02-01";6;62;9;3;19
"2021-02-02";6;62;9;2;17
"2021-02-03";6;62;7;2;14
"2021-02-04";6;62;7;2;13
"2021-02-05";6;62;10;3;17
"2021-02-06";6;62;8;1;14
"2021-02-07";6;62;8;3;16
"2021-02-08";6;62;11;4;19
"2021-02-09";6;62;11;5;18
"2021-02-10";6;62;9;3;17
"2021-02-11";6;62;8;2;13
"2021-02-12";6;62;7;2;13
"2021-02-13";6;62;7;3;13
"2021-02-14";6;62;8;3;14
"2021-02-15";6;62;12;5;19
"2021-02-16";6;62;11;4;20
"2021-02-17";6;62;16;8;25
"2021-02-18";6;62;13;7;22
"2021-02-19";6;62;13;7;22
"2021-02-20";6;62;14;6;25
"2021-02-21";6;62;15;7;23
"2021-02-22";6;62;24;14;37
"2021-02-23";6;62;18;9;30
"2021-02-24";6;62;17;10;31
"2021-02-25";6;62;16;7;26
"2021-02-26";6;62;17;8;28
"2021-02-27";6;62;15;8;25
"2021-02-28";6;62;16;8;28
"2021-03-01";6;62;19;10;29
"2021-03-02";6;62;17;9;27
"2021-03-03";6;62;21;11;33
"2021-03-04";6;62;19;10;30
"2021-03-05";6;62;18;8;29
"2021-03-06";6;62;15;8;23
"2021-03-07";6;62;12;5;21
"2021-03-08";6;62;15;8;25
"2021-03-09";6;62;17;9;27
"2021-03-10";6;62;19;9;29
"2021-03-11";6;62;18;10;28
"2021-03-12";6;62;18;8;29
"2021-03-13";6;62;13;6;22
"2021-03-14";6;62;14;6;24
"2021-03-15";6;62;19;11;30
"2021-03-16";6;62;22;12;33
"2021-03-17";6;62;20;8;28
"2021-03-18";6;62;21;10;31
"2021-03-19";6;62;20;11;31
"2021-03-20";6;62;19;11;31
"2021-03-21";6;62;14;7;22
"2021-03-22";6;62;20;10;32
"2021-03-23";6;62;21;13;34
"2021-03-24";6;62;21;11;30
"2021-03-25";6;62;18;9;27
"2021-03-26";6;62;20;9;33
"2021-03-27";6;62;16;7;23
"2021-03-28";6;62;13;5;21
"2021-03-29";6;62;19;10;30
"2021-03-30";6;62;16;8;26
"2021-03-31";6;62;15;8;23
"2021-04-01";6;62;16;9;23
"2021-04-02";6;62;12;6;19
"2021-04-03";6;62;12;5;20
"2021-04-04";6;62;11;5;22
"2021-04-05";6;62;19;11;29
"2021-04-06";6;62;25;13;37
"2021-04-07";6;62;14;5;22
"2021-04-08";6;62;15;8;26
"2021-04-09";6;62;15;8;29
"2021-04-10";6;62;14;5;27
"2021-04-11";6;62;12;6;20
"2021-04-12";6;62;19;11;31
"2021-04-13";6;62;18;11;28
"2021-04-14";6;62;20;11;31
"2021-04-15";6;62;16;7;29
"2021-04-16";6;62;17;7;30
"2021-04-17";6;62;11;5;19
"2021-04-18";6;62;11;5;19
"2021-04-19";6;62;17;8;27
"2021-04-20";6;62;13;6;21
"2021-04-21";6;62;12;5;24
"2021-04-22";6;62;11;5;22
"2021-04-23";6;62;9;3;17
"2021-04-24";6;62;9;3;17
"2021-04-25";6;62;7;2;14
"2021-04-26";6;62;11;4;19
"2021-04-27";6;62;11;5;18
"2021-04-28";6;62;12;5;20
"2021-04-29";6;62;13;5;22
"2021-04-30";6;62;12;5;21
"2021-05-01";6;62;10;4;20
"2021-05-02";6;62;7;2;13
"2021-05-03";6;62;12;6;20
"2021-05-04";6;62;12;5;22
"2021-05-05";6;62;12;4;21
"2021-05-06";6;62;10;4;18
"2021-05-07";6;62;9;4;17
"2021-05-08";6;62;6;2;12
"2021-05-09";6;62;6;2;12
"2021-05-10";6;62;10;4;18
"2021-05-11";6;62;10;3;20
"2021-05-12";6;62;10;4;17
"2021-05-13";6;62;10;3;18
"2021-05-14";6;62;10;3;19
"2021-05-15";6;62;12;6;21
"2021-05-16";6;62;11;4;20
"2021-05-17";6;62;17;9;27
"2021-05-18";6;62;25;15;37
"2021-05-19";6;62;15;7;23
"2021-05-20";6;62;16;6;28
"2021-05-21";6;62;16;8;25
"2021-05-22";6;62;13;5;23
"2021-05-23";6;62;14;7;25
"2021-05-24";6;62;18;10;29
"2021-05-25";6;62;21;10;31
"2021-05-26";6;62;17;7;28
"2021-05-27";6;62;16;8;27
"2021-05-28";6;62;16;8;25
"2021-05-29";6;62;14;7;23
"2021-05-30";6;62;15;6;26
"2021-05-31";6;62;19;10;29
"2021-06-01";6;62;21;12;34
"2021-06-02";6;62;17;8;27
"2021-06-03";6;62;14;6;22
"2021-06-04";6;62;15;8;25
"2021-06-05";6;62;13;5;21
"2021-06-06";6;62;17;8;32
"2021-06-07";6;62;22;13;34
"2021-06-08";6;62;27;16;39
"2021-06-09";6;62;19;10;30
"2021-06-10";6;62;20;10;29
"2021-06-11";6;62;20;10;35
"2021-06-12";6;62;13;5;22
"2021-06-13";6;62;11;4;17
"2021-06-14";6;62;17;8;25
"2021-06-15";6;62;15;7;22
"2021-06-16";6;62;12;4;21
"2021-06-17";6;62;14;5;24
"2021-06-18";6;62;12;4;20
"2021-06-19";6;62;11;4;19
"2021-06-20";6;62;10;4;19
"2021-06-21";6;62;14;6;22
"2021-06-22";6;62;14;6;24
"2021-06-23";6;62;15;7;24
"2021-06-24";6;62;11;5;19
"2021-06-25";6;62;9;4;16
"2021-06-26";6;62;7;2;14
"2021-06-27";6;62;7;3;13
"2021-06-28";6;62;8;3;15
"2021-06-29";6;62;7;2;12
"2021-06-30";6;62;7;2;13
"2021-07-01";6;62;6;1;12
"2021-07-02";6;62;6;1;12
"2021-07-03";6;62;5;1;11
"2021-07-04";6;62;5;1;11
"2021-07-05";6;62;7;2;14
"2021-07-06";6;62;6;1;13
"2021-07-07";6;62;6;1;11
"2021-07-08";6;62;5;1;13
"2021-07-09";6;62;4;0;8
"2021-07-10";6;62;4;0;8
"2021-07-11";6;62;4;0;8
"2021-07-12";6;62;6;0;11
"2021-07-13";6;62;6;2;11
"2021-07-14";6;62;5;1;10
"2021-07-15";6;62;5;1;10
"2021-07-16";6;62;4;0;9
"2021-07-17";6;62;4;1;9
"2021-07-18";6;62;4;0;7
"2021-07-19";6;62;6;1;11
"2021-07-20";6;62;7;2;12
"2021-07-21";6;62;7;2;14
"2021-07-22";6;62;5;1;12
"2021-07-23";6;62;4;1;9
"2021-07-24";6;62;4;0;8
"2021-07-25";6;62;3;0;7
"2021-07-26";6;62;3;0;9
"2021-07-27";6;62;3;0;7
"2021-07-28";6;62;3;0;5
"2021-07-29";6;62;2;0;5
"2021-07-30";6;62;2;0;6
"2021-07-31";6;62;2;0;6
"2021-08-01";6;62;2;0;5
"2021-08-02";6;62;2;0;6
"2021-08-03";6;62;2;0;6
"2021-08-04";6;62;2;0;5
"2021-08-05";6;62;2;0;5
"2021-08-06";6;62;2;0;6
"2021-08-07";6;62;1;0;4
"2021-08-08";6;62;2;0;4
"2021-08-09";6;62;2;0;6
"2021-08-10";6;62;3;0;7
"2021-08-11";6;62;3;0;7
"2021-08-12";6;62;2;0;6
"2021-08-13";6;62;3;0;7
"2021-08-14";6;62;2;0;6
"2021-08-15";6;62;3;0;7
"2021-08-16";6;62;3;0;7
"2021-08-17";6;62;4;0;9
"2021-08-18";6;62;3;0;8
"2021-08-19";6;62;2;0;5
"2021-08-20";6;62;2;0;5
"2021-08-21";6;62;1;0;5
"2021-08-22";6;62;1;0;3
"2021-08-23";6;62;1;0;5
"2021-08-24";6;62;1;0;4
"2021-08-25";6;62;1;0;3
"2021-08-26";6;62;1;0;3
"2021-08-27";6;62;1;0;3
"2021-08-28";6;62;1;0;3
"2021-08-29";6;62;1;0;2
"2021-08-30";6;62;1;0;3
"2021-08-31";6;62;1;0;3
"2021-09-01";6;62;1;0;3
"2021-09-02";6;62;1;0;2
"2021-09-03";6;62;1;0;2
"2021-09-04";6;62;0;0;2
"2021-09-05";6;62;0;0;2
"2021-09-06";6;62;1;0;3
"2021-09-07";6;62;1;0;2
"2021-09-08";6;62;0;0;2
"2021-09-09";6;62;0;0;3
"2021-09-10";6;62;1;0;2
"2021-09-11";6;62;1;0;3
"2021-09-12";6;62;1;0;2
"2021-09-13";6;62;1;0;4
"2021-09-14";6;62;1;0;3
"2021-09-15";6;62;1;0;3
"2021-09-16";6;62;1;0;3
"2021-09-17";6;62;1;0;3
"2021-09-18";6;62;1;0;3
"2021-09-19";6;62;1;0;3
"2021-09-20";6;62;1;0;5
"2021-09-21";6;62;1;0;3
"2021-09-22";6;62;1;0;4
"2021-09-23";6;62;1;0;4
"2021-09-24";6;62;1;0;3
"2021-09-25";6;62;1;0;4
"2021-09-26";6;62;1;0;5
"2021-09-27";6;62;2;0;5
"2021-09-28";6;62;1;0;4
"2021-09-29";6;62;1;0;5
"2021-09-30";6;62;2;0;5
"2021-10-01";6;62;1;0;4
"2021-10-02";6;62;2;0;5
"2021-10-03";6;62;2;0;4
"2021-10-04";6;62;3;0;7
"2021-10-05";6;62;3;0;7
"2021-10-06";6;62;2;0;6
"2021-10-07";6;62;2;0;7
"2021-10-08";6;62;2;0;6
"2021-10-09";6;62;3;0;7
"2021-10-10";6;62;2;0;6
"2021-10-11";6;62;3;0;7
"2021-10-12";6;62;3;0;7
"2021-10-13";6;62;3;0;8
"2021-10-14";6;62;3;0;8
"2021-10-15";6;62;4;1;8
"2021-10-16";6;62;4;0;9
"2021-10-17";6;62;3;0;8
"2021-10-18";6;62;4;1;10
"2021-10-19";6;62;5;1;10
"2021-10-20";6;62;4;1;9
"2021-10-21";6;62;4;1;9
"2021-10-22";6;62;4;1;9
"2021-10-23";6;62;4;0;8
"2021-10-24";6;62;4;0;8
"2021-10-25";6;62;7;2;11
"2021-10-26";6;62;7;2;14
"2021-10-27";6;62;7;3;13
"2021-10-28";6;62;7;3;12
"2021-10-29";6;62;6;2;12
"2021-10-30";6;62;5;1;11
"2021-10-31";6;62;6;1;11
"2021-11-01";6;62;8;3;15
"2021-11-02";6;62;10;4;16
"2021-11-03";6;62;9;3;17
"2021-11-04";6;62;8;3;14
"2021-11-05";6;62;7;3;14
"2021-11-06";6;62;6;2;12
"2021-11-07";6;62;6;2;12
