"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-06-25";7;71;168;139;197
"2022-06-26";7;71;140;112;177
"2022-06-27";7;71;228;191;264
"2022-06-28";7;71;244;203;283
"2022-06-29";7;71;237;203;274
"2022-06-30";7;71;227;189;265
"2022-07-01";7;71;188;159;218
"2022-07-02";7;71;183;150;217
"2022-07-03";7;71;172;142;203
"2022-07-04";7;71;255;216;293
"2022-07-05";7;71;214;176;246
"2022-07-06";7;71;197;167;232
"2022-07-07";7;71;202;166;246
"2022-07-08";7;71;191;153;227
"2022-07-09";7;71;170;138;204
"2022-07-10";7;71;166;129;195
"2022-07-11";7;71;242;200;283
"2022-07-12";7;71;222;183;259
"2022-07-13";7;71;189;158;223
"2022-07-14";7;71;170;143;204
"2022-07-15";7;71;154;122;181
"2022-07-16";7;71;175;147;208
"2022-07-17";7;71;159;131;194
"2022-07-18";7;71;237;202;278
"2022-07-19";7;71;199;160;236
"2022-07-20";7;71;190;161;229
"2022-07-21";7;71;165;134;193
"2022-07-22";7;71;166;138;198
"2022-07-23";7;71;180;146;215
"2022-07-24";7;71;148;119;179
"2022-07-25";7;71;230;190;269
"2022-07-26";7;71;209;178;247
"2022-07-27";7;71;202;165;235
"2022-07-28";7;71;220;180;254
"2022-07-29";7;71;242;203;289
"2022-07-30";7;71;254;216;296
"2022-07-31";7;71;265;227;311
"2022-08-01";7;71;428;384;486
"2022-08-02";7;71;337;276;381
"2022-08-03";7;71;292;250;336
"2022-08-04";7;71;284;233;327
"2022-08-05";7;71;319;273;366
"2022-08-06";7;71;358;308;405
"2022-08-07";7;71;339;286;383
"2022-08-08";7;71;532;464;583
"2022-08-09";7;71;403;361;443
"2022-08-10";7;71;367;325;418
"2022-08-11";7;71;351;301;412
"2022-08-12";7;71;307;267;345
"2022-08-13";7;71;308;252;348
"2022-08-14";7;71;266;229;307
"2022-08-15";7;71;385;337;436
"2022-08-16";7;71;403;351;447
"2022-08-17";7;71;350;306;401
"2022-08-18";7;71;290;254;329
"2022-08-19";7;71;311;271;349
"2022-08-20";7;71;286;251;334
"2022-08-21";7;71;287;245;332
"2022-08-22";7;71;444;381;496
"2022-08-23";7;71;349;299;397
"2022-08-24";7;71;260;219;304
"2022-08-25";7;71;248;210;282
"2022-08-26";7;71;247;195;296
"2022-08-27";7;71;243;204;285
"2022-08-28";7;71;233;198;267
"2022-08-29";7;71;254;221;292
"2022-08-30";7;71;211;175;245
"2022-08-31";7;71;178;147;218
"2022-09-01";7;71;166;130;201
"2022-09-02";7;71;158;125;186
"2022-09-03";7;71;159;127;186
"2022-09-04";7;71;157;124;192
"2022-09-05";7;71;216;182;254
"2022-09-06";7;71;157;127;191
"2022-09-07";7;71;141;106;172
"2022-09-08";7;71;126;100;161
"2022-09-09";7;71;140;110;169
"2022-09-10";7;71;122;95;150
"2022-09-11";7;71;108;88;134
"2022-09-12";7;71;128;100;159
"2022-09-13";7;71;127;103;159
"2022-09-14";7;71;98;73;125
"2022-09-15";7;71;94;73;116
"2022-09-16";7;71;91;68;117
"2022-09-17";7;71;109;90;137
"2022-09-18";7;71;132;110;161
"2022-09-19";7;71;171;138;204
"2022-09-20";7;71;171;137;203
"2022-09-21";7;71;130;103;156
"2022-09-22";7;71;130;98;160
"2022-09-23";7;71;122;97;149
"2022-09-24";7;71;138;105;178
"2022-09-25";7;71;105;83;126
"2022-09-26";7;71;169;138;196
"2022-09-27";7;71;123;101;147
"2022-09-28";7;71;117;93;145
"2022-09-29";7;71;96;72;118
"2022-09-30";7;71;91;65;112
"2022-10-01";7;71;100;75;129
"2022-10-02";7;71;92;73;116
"2022-10-03";7;71;145;115;174
"2022-10-04";7;71;128;105;154
"2022-10-05";7;71;102;77;131
"2022-10-06";7;71;106;85;129
"2022-10-07";7;71;103;78;134
"2022-10-08";7;71;100;80;121
"2022-10-09";7;71;108;80;131
"2022-10-10";7;71;173;135;213
"2022-10-11";7;71;192;157;235
"2022-10-12";7;71;194;158;236
"2022-10-13";7;71;156;128;189
"2022-10-14";7;71;167;131;200
"2022-10-15";7;71;163;135;194
"2022-10-16";7;71;173;145;200
"2022-10-17";7;71;306;262;360
"2022-10-18";7;71;221;179;253
"2022-10-19";7;71;202;172;241
"2022-10-20";7;71;171;142;197
"2022-10-21";7;71;181;148;212
"2022-10-22";7;71;153;127;185
"2022-10-23";7;71;154;128;181
"2022-10-24";7;71;295;256;331
"2022-10-25";7;71;199;167;252
"2022-10-26";7;71;193;161;229
"2022-10-27";7;71;155;128;187
"2022-10-28";7;71;132;98;159
"2022-10-29";7;71;112;86;137
"2022-10-30";7;71;101;77;127
"2022-10-31";7;71;175;147;210
"2022-11-01";7;71;208;176;252
"2022-11-02";7;71;244;203;281
"2022-11-03";7;71;323;271;372
"2022-11-04";7;71;260;223;304
"2022-11-05";7;71;210;173;240
"2022-11-06";7;71;233;193;278
"2022-11-07";7;71;511;432;583
"2022-11-08";7;71;437;351;522
"2020-04-01";6;63;0;0;2
"2020-04-02";6;63;0;0;1
"2020-04-03";6;63;0;0;1
"2020-04-04";6;63;0;0;2
"2020-04-05";6;63;0;0;1
"2020-04-06";6;63;0;0;2
"2020-04-07";6;63;1;0;3
"2020-04-08";6;63;0;0;2
"2020-04-09";6;63;0;0;2
"2020-04-10";6;63;0;0;1
"2020-04-11";6;63;0;0;2
"2020-04-12";6;63;0;0;2
"2020-04-13";6;63;0;0;2
"2020-04-14";6;63;0;0;2
"2020-04-15";6;63;0;0;2
"2020-04-16";6;63;1;0;3
"2020-04-17";6;63;1;0;2
"2020-04-18";6;63;0;0;2
"2020-04-19";6;63;0;0;2
"2020-04-20";6;63;1;0;3
"2020-04-21";6;63;1;0;3
"2020-04-22";6;63;1;0;2
"2020-04-23";6;63;1;0;3
"2020-04-24";6;63;1;0;3
"2020-04-25";6;63;1;0;3
"2020-04-26";6;63;1;0;3
"2020-04-27";6;63;1;0;4
"2020-04-28";6;63;1;0;4
"2020-04-29";6;63;1;0;4
"2020-04-30";6;63;1;0;3
"2020-05-01";6;63;1;0;4
"2020-05-02";6;63;1;0;4
"2020-05-03";6;63;2;0;5
"2020-05-04";6;63;2;0;6
"2020-05-05";6;63;3;0;6
"2020-05-06";6;63;3;0;7
"2020-05-07";6;63;4;1;8
"2020-05-08";6;63;4;1;9
"2020-05-09";6;63;4;0;8
"2020-05-10";6;63;5;1;9
"2020-05-11";6;63;7;4;14
"2020-05-12";6;63;7;2;13
"2020-05-13";6;63;7;3;13
"2020-05-14";6;63;8;2;14
"2020-05-15";6;63;7;2;12
"2020-05-16";6;63;6;1;13
"2020-05-17";6;63;6;2;12
"2020-05-18";6;63;9;4;14
"2020-05-19";6;63;8;3;13
"2020-05-20";6;63;9;3;15
"2020-05-21";6;63;9;3;17
"2020-05-22";6;63;9;3;16
"2020-05-23";6;63;8;3;15
"2020-05-24";6;63;8;3;14
"2020-05-25";6;63;12;6;21
"2020-05-26";6;63;11;5;18
"2020-05-27";6;63;10;4;17
"2020-05-28";6;63;9;3;16
"2020-05-29";6;63;9;3;16
"2020-05-30";6;63;8;4;14
"2020-05-31";6;63;8;2;15
"2020-06-01";6;63;12;4;23
"2020-06-02";6;63;12;6;19
"2020-06-03";6;63;13;7;20
"2020-06-04";6;63;12;5;20
"2020-06-05";6;63;12;6;19
"2020-06-06";6;63;10;4;17
"2020-06-07";6;63;11;4;20
"2020-06-08";6;63;16;7;27
"2020-06-09";6;63;16;9;27
"2020-06-10";6;63;15;7;23
"2020-06-11";6;63;13;6;22
"2020-06-12";6;63;13;7;19
"2020-06-13";6;63;13;6;21
"2020-06-14";6;63;13;7;21
"2020-06-15";6;63;18;9;28
"2020-06-16";6;63;16;8;25
"2020-06-17";6;63;16;8;24
"2020-06-18";6;63;14;7;22
"2020-06-19";6;63;16;9;24
"2020-06-20";6;63;16;9;25
"2020-06-21";6;63;15;8;23
"2020-06-22";6;63;20;11;33
"2020-06-23";6;63;19;10;30
"2020-06-24";6;63;19;10;29
"2020-06-25";6;63;20;10;29
"2020-06-26";6;63;17;9;25
"2020-06-27";6;63;17;8;27
"2020-06-28";6;63;14;6;24
"2020-06-29";6;63;20;11;29
"2020-06-30";6;63;19;11;29
"2020-07-01";6;63;17;9;26
"2020-07-02";6;63;16;7;25
"2020-07-03";6;63;17;8;24
"2020-07-04";6;63;13;6;21
"2020-07-05";6;63;13;6;23
"2020-07-06";6;63;19;10;30
"2020-07-07";6;63;17;8;26
"2020-07-08";6;63;17;8;26
"2020-07-09";6;63;20;12;30
"2020-07-10";6;63;17;7;29
"2020-07-11";6;63;16;9;24
"2020-07-12";6;63;14;7;23
"2020-07-13";6;63;19;10;31
"2020-07-14";6;63;16;7;24
"2020-07-15";6;63;16;7;26
"2020-07-16";6;63;16;8;25
"2020-07-17";6;63;15;6;23
"2020-07-18";6;63;14;6;27
"2020-07-19";6;63;13;6;21
"2020-07-20";6;63;18;9;28
"2020-07-21";6;63;16;8;26
"2020-07-22";6;63;16;9;26
"2020-07-23";6;63;16;6;26
"2020-07-24";6;63;16;9;24
"2020-07-25";6;63;14;6;25
"2020-07-26";6;63;14;8;21
"2020-07-27";6;63;22;14;38
"2020-07-28";6;63;23;13;33
"2020-07-29";6;63;25;15;39
"2020-07-30";6;63;20;12;30
"2020-07-31";6;63;19;8;28
"2020-08-01";6;63;19;10;26
"2020-08-02";6;63;17;9;27
"2020-08-03";6;63;26;17;37
"2020-08-04";6;63;22;13;35
"2020-08-05";6;63;22;10;34
"2020-08-06";6;63;18;10;27
"2020-08-07";6;63;17;8;27
"2020-08-08";6;63;15;7;22
"2020-08-09";6;63;13;8;20
"2020-08-10";6;63;19;11;30
"2020-08-11";6;63;17;8;26
"2020-08-12";6;63;15;8;24
"2020-08-13";6;63;15;6;24
"2020-08-14";6;63;14;6;23
"2020-08-15";6;63;15;9;24
"2020-08-16";6;63;15;8;24
"2020-08-17";6;63;23;12;34
"2020-08-18";6;63;26;15;39
"2020-08-19";6;63;25;14;37
"2020-08-20";6;63;30;17;42
"2020-08-21";6;63;25;16;34
"2020-08-22";6;63;22;11;38
"2020-08-23";6;63;26;16;38
"2020-08-24";6;63;34;22;47
"2020-08-25";6;63;30;19;44
"2020-08-26";6;63;30;17;43
"2020-08-27";6;63;28;17;41
"2020-08-28";6;63;33;20;49
"2020-08-29";6;63;31;20;46
"2020-08-30";6;63;30;18;47
"2020-08-31";6;63;42;28;58
"2020-09-01";6;63;41;29;57
"2020-09-02";6;63;36;23;50
"2020-09-03";6;63;39;25;56
"2020-09-04";6;63;34;22;46
"2020-09-05";6;63;27;16;36
"2020-09-06";6;63;26;15;36
"2020-09-07";6;63;28;16;41
"2020-09-08";6;63;25;13;36
"2020-09-09";6;63;24;15;35
"2020-09-10";6;63;22;12;32
"2020-09-11";6;63;22;12;32
"2020-09-12";6;63;20;11;32
"2020-09-13";6;63;22;14;32
"2020-09-14";6;63;31;22;44
"2020-09-15";6;63;31;18;44
"2020-09-16";6;63;24;13;35
"2020-09-17";6;63;23;13;32
"2020-09-18";6;63;20;12;31
"2020-09-19";6;63;21;11;33
"2020-09-20";6;63;16;9;27
"2020-09-21";6;63;22;13;32
"2020-09-22";6;63;22;13;32
"2020-09-23";6;63;22;11;33
"2020-09-24";6;63;23;14;35
"2020-09-25";6;63;21;13;32
"2020-09-26";6;63;17;10;25
"2020-09-27";6;63;15;8;29
"2020-09-28";6;63;23;15;35
"2020-09-29";6;63;22;12;30
"2020-09-30";6;63;20;11;31
"2020-10-01";6;63;18;10;29
"2020-10-02";6;63;18;10;30
"2020-10-03";6;63;15;7;24
"2020-10-04";6;63;13;6;20
"2020-10-05";6;63;18;10;26
"2020-10-06";6;63;17;9;27
"2020-10-07";6;63;18;10;26
"2020-10-08";6;63;16;9;24
"2020-10-09";6;63;17;6;28
"2020-10-10";6;63;15;7;24
"2020-10-11";6;63;13;7;21
"2020-10-12";6;63;18;8;29
"2020-10-13";6;63;18;10;30
"2020-10-14";6;63;17;9;26
"2020-10-15";6;63;18;10;30
"2020-10-16";6;63;16;8;24
"2020-10-17";6;63;14;9;25
"2020-10-18";6;63;12;5;21
"2020-10-19";6;63;19;11;29
"2020-10-20";6;63;16;9;25
"2020-10-21";6;63;15;7;23
"2020-10-22";6;63;13;6;23
"2020-10-23";6;63;12;6;20
"2020-10-24";6;63;12;6;20
"2020-10-25";6;63;10;3;17
"2020-10-26";6;63;14;7;23
"2020-10-27";6;63;13;6;20
"2020-10-28";6;63;13;6;21
"2020-10-29";6;63;12;7;19
"2020-10-30";6;63;9;5;18
"2020-10-31";6;63;9;3;15
"2020-11-01";6;63;8;2;14
"2020-11-02";6;63;10;4;16
"2020-11-03";6;63;10;3;17
"2020-11-04";6;63;9;4;17
"2020-11-05";6;63;9;4;16
"2020-11-06";6;63;9;2;17
"2020-11-07";6;63;9;3;15
"2020-11-08";6;63;8;3;14
"2020-11-09";6;63;11;4;19
"2020-11-10";6;63;11;4;19
"2020-11-11";6;63;12;6;18
"2020-11-12";6;63;11;5;19
"2020-11-13";6;63;9;3;16
"2020-11-14";6;63;8;3;15
"2020-11-15";6;63;7;3;13
"2020-11-16";6;63;11;4;17
"2020-11-17";6;63;10;4;17
"2020-11-18";6;63;10;4;18
"2020-11-19";6;63;10;3;17
"2020-11-20";6;63;8;2;14
"2020-11-21";6;63;7;2;13
"2020-11-22";6;63;7;2;12
"2020-11-23";6;63;8;3;14
"2020-11-24";6;63;8;3;17
"2020-11-25";6;63;8;3;14
"2020-11-26";6;63;8;2;14
"2020-11-27";6;63;7;2;14
"2020-11-28";6;63;8;3;13
"2020-11-29";6;63;7;2;14
"2020-11-30";6;63;9;4;16
"2020-12-01";6;63;10;4;18
"2020-12-02";6;63;9;3;15
"2020-12-03";6;63;9;3;16
"2020-12-04";6;63;8;2;14
"2020-12-05";6;63;7;2;14
"2020-12-06";6;63;7;2;14
"2020-12-07";6;63;11;4;21
"2020-12-08";6;63;11;5;17
"2020-12-09";6;63;11;5;18
"2020-12-10";6;63;11;5;18
"2020-12-11";6;63;10;4;17
"2020-12-12";6;63;9;2;17
"2020-12-13";6;63;9;4;16
"2020-12-14";6;63;13;6;21
"2020-12-15";6;63;14;7;22
"2020-12-16";6;63;13;7;23
"2020-12-17";6;63;12;6;20
"2020-12-18";6;63;12;5;21
"2020-12-19";6;63;12;4;19
"2020-12-20";6;63;11;5;18
"2020-12-21";6;63;16;8;24
"2020-12-22";6;63;17;8;27
"2020-12-23";6;63;16;8;25
"2020-12-24";6;63;17;9;26
"2020-12-25";6;63;17;10;25
"2020-12-26";6;63;17;10;26
"2020-12-27";6;63;17;7;27
"2020-12-28";6;63;25;16;38
"2020-12-29";6;63;25;14;34
"2020-12-30";6;63;22;13;33
"2020-12-31";6;63;25;14;35
"2021-01-01";6;63;24;15;34
"2021-01-02";6;63;28;15;39
"2021-01-03";6;63;30;18;40
"2021-01-04";6;63;37;23;51
"2021-01-05";6;63;33;20;49
"2021-01-06";6;63;33;22;48
"2021-01-07";6;63;31;18;43
"2021-01-08";6;63;29;16;41
"2021-01-09";6;63;28;15;42
"2021-01-10";6;63;25;15;36
"2021-01-11";6;63;37;27;48
"2021-01-12";6;63;38;24;54
"2021-01-13";6;63;33;19;46
"2021-01-14";6;63;34;21;48
"2021-01-15";6;63;34;20;47
"2021-01-16";6;63;33;22;47
"2021-01-17";6;63;30;18;42
"2021-01-18";6;63;46;31;62
"2021-01-19";6;63;43;30;61
"2021-01-20";6;63;37;23;49
"2021-01-21";6;63;35;22;49
"2021-01-22";6;63;36;25;49
"2021-01-23";6;63;34;22;49
"2021-01-24";6;63;34;21;49
"2021-01-25";6;63;47;30;60
"2021-01-26";6;63;47;33;63
"2021-01-27";6;63;43;27;57
"2021-01-28";6;63;42;29;58
"2021-01-29";6;63;34;21;47
"2021-01-30";6;63;27;16;41
"2021-01-31";6;63;25;15;36
"2021-02-01";6;63;35;24;53
"2021-02-02";6;63;37;24;54
"2021-02-03";6;63;35;23;50
"2021-02-04";6;63;36;24;57
"2021-02-05";6;63;36;24;48
"2021-02-06";6;63;36;24;49
"2021-02-07";6;63;30;17;43
"2021-02-08";6;63;41;27;54
"2021-02-09";6;63;36;19;53
"2021-02-10";6;63;36;22;51
"2021-02-11";6;63;32;21;45
"2021-02-12";6;63;31;20;42
"2021-02-13";6;63;26;14;41
"2021-02-14";6;63;25;14;40
"2021-02-15";6;63;35;24;49
"2021-02-16";6;63;33;22;46
"2021-02-17";6;63;32;20;45
"2021-02-18";6;63;34;23;49
"2021-02-19";6;63;37;24;48
"2021-02-20";6;63;35;22;48
"2021-02-21";6;63;34;22;45
"2021-02-22";6;63;50;33;67
"2021-02-23";6;63;45;28;64
"2021-02-24";6;63;48;33;67
"2021-02-25";6;63;52;38;66
"2021-02-26";6;63;61;44;82
"2021-02-27";6;63;50;34;67
"2021-02-28";6;63;45;32;62
"2021-03-01";6;63;70;52;89
"2021-03-02";6;63;68;52;88
"2021-03-03";6;63;68;51;94
"2021-03-04";6;63;72;53;89
"2021-03-05";6;63;68;47;87
"2021-03-06";6;63;67;52;89
"2021-03-07";6;63;66;48;86
"2021-03-08";6;63;100;81;125
"2021-03-09";6;63;91;67;116
"2021-03-10";6;63;88;67;112
"2021-03-11";6;63;94;69;116
"2021-03-12";6;63;99;75;118
"2021-03-13";6;63;84;62;104
"2021-03-14";6;63;71;52;92
"2021-03-15";6;63;108;82;139
"2021-03-16";6;63;98;79;125
"2021-03-17";6;63;121;94;147
"2021-03-18";6;63;121;96;145
"2021-03-19";6;63;137;109;162
"2021-03-20";6;63;129;99;156
"2021-03-21";6;63;111;89;141
"2021-03-22";6;63;134;103;166
"2021-03-23";6;63;125;99;147
"2021-03-24";6;63;114;89;140
"2021-03-25";6;63;103;84;131
"2021-03-26";6;63;117;91;146
"2021-03-27";6;63;98;75;124
"2021-03-28";6;63;92;69;114
"2021-03-29";6;63;133;106;164
"2021-03-30";6;63;110;87;133
"2021-03-31";6;63;131;104;153
"2021-04-01";6;63;139;108;163
"2021-04-02";6;63;100;78;121
"2021-04-03";6;63;90;68;114
"2021-04-04";6;63;86;64;105
"2021-04-05";6;63;147;118;177
"2021-04-06";6;63;130;103;158
"2021-04-07";6;63;121;96;142
"2021-04-08";6;63;113;94;138
"2021-04-09";6;63;119;95;152
"2021-04-10";6;63;88;67;108
"2021-04-11";6;63;85;61;102
"2021-04-12";6;63;101;76;123
"2021-04-13";6;63;102;80;138
"2021-04-14";6;63;104;84;133
"2021-04-15";6;63;101;79;129
"2021-04-16";6;63;87;65;109
"2021-04-17";6;63;75;55;97
"2021-04-18";6;63;62;43;78
"2021-04-19";6;63;104;82;131
"2021-04-20";6;63;82;57;107
"2021-04-21";6;63;70;51;91
"2021-04-22";6;63;68;52;90
"2021-04-23";6;63;73;56;95
"2021-04-24";6;63;58;42;78
"2021-04-25";6;63;55;38;69
"2021-04-26";6;63;79;57;102
"2021-04-27";6;63;65;51;88
"2021-04-28";6;63;68;48;89
"2021-04-29";6;63;64;44;85
"2021-04-30";6;63;64;45;87
"2021-05-01";6;63;58;43;73
"2021-05-02";6;63;57;36;76
"2021-05-03";6;63;78;61;103
"2021-05-04";6;63;62;44;81
"2021-05-05";6;63;66;48;85
"2021-05-06";6;63;62;40;80
"2021-05-07";6;63;57;40;75
"2021-05-08";6;63;44;32;58
"2021-05-09";6;63;47;31;62
"2021-05-10";6;63;64;42;83
"2021-05-11";6;63;60;40;78
"2021-05-12";6;63;53;36;75
"2021-05-13";6;63;54;38;77
"2021-05-14";6;63;59;44;74
"2021-05-15";6;63;53;38;69
"2021-05-16";6;63;50;36;65
"2021-05-17";6;63;66;48;91
"2021-05-18";6;63;60;43;78
"2021-05-19";6;63;55;38;80
"2021-05-20";6;63;55;40;74
"2021-05-21";6;63;50;37;65
"2021-05-22";6;63;49;32;67
"2021-05-23";6;63;47;32;65
"2021-05-24";6;63;64;44;87
"2021-05-25";6;63;54;38;72
"2021-05-26";6;63;54;37;73
"2021-05-27";6;63;50;34;67
"2021-05-28";6;63;53;37;70
"2021-05-29";6;63;56;41;71
"2021-05-30";6;63;56;39;72
"2021-05-31";6;63;79;56;101
"2021-06-01";6;63;69;47;91
"2021-06-02";6;63;60;37;79
"2021-06-03";6;63;53;36;70
"2021-06-04";6;63;52;35;70
"2021-06-05";6;63;54;39;70
"2021-06-06";6;63;51;35;69
"2021-06-07";6;63;58;41;74
"2021-06-08";6;63;58;41;78
"2021-06-09";6;63;61;43;80
"2021-06-10";6;63;52;36;68
"2021-06-11";6;63;50;36;66
"2021-06-12";6;63;51;37;67
"2021-06-13";6;63;52;34;66
"2021-06-14";6;63;67;50;89
"2021-06-15";6;63;59;41;76
"2021-06-16";6;63;55;40;72
"2021-06-17";6;63;46;31;61
"2021-06-18";6;63;42;30;56
"2021-06-19";6;63;34;21;48
"2021-06-20";6;63;29;17;44
"2021-06-21";6;63;39;25;52
"2021-06-22";6;63;37;23;52
"2021-06-23";6;63;31;19;44
"2021-06-24";6;63;24;12;39
"2021-06-25";6;63;21;12;31
"2021-06-26";6;63;18;9;28
"2021-06-27";6;63;16;6;27
"2021-06-28";6;63;22;12;33
"2021-06-29";6;63;19;10;31
"2021-06-30";6;63;16;8;26
"2021-07-01";6;63;16;8;24
"2021-07-02";6;63;12;6;20
"2021-07-03";6;63;11;3;18
"2021-07-04";6;63;10;5;18
"2021-07-05";6;63;14;7;23
"2021-07-06";6;63;13;6;19
"2021-07-07";6;63;11;5;18
"2021-07-08";6;63;10;5;19
"2021-07-09";6;63;10;5;17
"2021-07-10";6;63;8;2;15
"2021-07-11";6;63;8;3;13
"2021-07-12";6;63;10;4;17
"2021-07-13";6;63;10;4;16
"2021-07-14";6;63;8;3;15
"2021-07-15";6;63;8;2;15
"2021-07-16";6;63;7;3;13
"2021-07-17";6;63;7;2;12
"2021-07-18";6;63;7;2;13
"2021-07-19";6;63;10;4;19
"2021-07-20";6;63;10;5;18
"2021-07-21";6;63;9;4;15
"2021-07-22";6;63;8;3;16
"2021-07-23";6;63;7;3;12
"2021-07-24";6;63;7;3;12
"2021-07-25";6;63;5;1;12
"2021-07-26";6;63;8;3;13
"2021-07-27";6;63;7;2;13
"2021-07-28";6;63;6;1;12
"2021-07-29";6;63;5;0;9
"2021-07-30";6;63;4;0;9
"2021-07-31";6;63;4;0;10
"2021-08-01";6;63;4;0;8
"2021-08-02";6;63;5;1;10
"2021-08-03";6;63;4;0;8
"2021-08-04";6;63;3;0;7
"2021-08-05";6;63;3;0;7
"2021-08-06";6;63;3;0;6
"2021-08-07";6;63;3;0;7
"2021-08-08";6;63;2;0;5
"2021-08-09";6;63;3;0;7
"2021-08-10";6;63;3;0;7
"2021-08-11";6;63;3;0;8
"2021-08-12";6;63;3;0;6
"2021-08-13";6;63;2;0;5
"2021-08-14";6;63;2;0;5
"2021-08-15";6;63;2;0;5
"2021-08-16";6;63;3;0;8
"2021-08-17";6;63;3;0;8
"2021-08-18";6;63;3;0;9
"2021-08-19";6;63;3;0;8
"2021-08-20";6;63;3;0;6
"2021-08-21";6;63;3;0;6
"2021-08-22";6;63;3;0;7
"2021-08-23";6;63;4;1;9
"2021-08-24";6;63;4;1;9
"2021-08-25";6;63;4;1;9
"2021-08-26";6;63;4;1;8
"2021-08-27";6;63;3;0;8
"2021-08-28";6;63;3;0;7
"2021-08-29";6;63;3;0;7
"2021-08-30";6;63;3;0;9
"2021-08-31";6;63;3;0;7
"2021-09-01";6;63;3;0;7
"2021-09-02";6;63;2;0;6
"2021-09-03";6;63;2;0;6
"2021-09-04";6;63;2;0;7
"2021-09-05";6;63;2;0;5
"2021-09-06";6;63;3;0;6
"2021-09-07";6;63;3;0;7
"2021-09-08";6;63;2;0;7
"2021-09-09";6;63;2;0;6
"2021-09-10";6;63;2;0;6
"2021-09-11";6;63;2;0;5
"2021-09-12";6;63;2;0;5
"2021-09-13";6;63;3;0;7
"2021-09-14";6;63;3;0;6
"2021-09-15";6;63;3;0;7
"2021-09-16";6;63;3;0;6
"2021-09-17";6;63;2;0;6
"2021-09-18";6;63;3;0;7
"2021-09-19";6;63;3;0;7
"2021-09-20";6;63;4;1;8
"2021-09-21";6;63;4;0;8
"2021-09-22";6;63;4;1;11
"2021-09-23";6;63;4;1;8
"2021-09-24";6;63;4;0;9
"2021-09-25";6;63;4;0;7
"2021-09-26";6;63;3;0;7
"2021-09-27";6;63;5;1;10
"2021-09-28";6;63;5;1;10
"2021-09-29";6;63;4;1;9
"2021-09-30";6;63;5;1;9
"2021-10-01";6;63;5;1;10
"2021-10-02";6;63;4;0;8
"2021-10-03";6;63;4;1;9
"2021-10-04";6;63;6;2;11
"2021-10-05";6;63;6;2;13
"2021-10-06";6;63;5;1;10
"2021-10-07";6;63;6;2;11
"2021-10-08";6;63;5;2;10
"2021-10-09";6;63;6;2;10
"2021-10-10";6;63;5;1;10
"2021-10-11";6;63;7;3;14
"2021-10-12";6;63;7;2;13
"2021-10-13";6;63;7;2;12
"2021-10-14";6;63;7;3;13
"2021-10-15";6;63;8;3;16
"2021-10-16";6;63;9;3;16
"2021-10-17";6;63;8;2;14
"2021-10-18";6;63;13;6;23
"2021-10-19";6;63;11;5;18
"2021-10-20";6;63;12;6;19
"2021-10-21";6;63;12;6;20
"2021-10-22";6;63;13;7;20
"2021-10-23";6;63;12;4;20
"2021-10-24";6;63;11;4;18
"2021-10-25";6;63;15;8;23
"2021-10-26";6;63;15;7;23
"2021-10-27";6;63;15;7;23
"2021-10-28";6;63;13;6;21
"2021-10-29";6;63;12;5;18
"2021-10-30";6;63;11;5;17
"2021-10-31";6;63;10;4;17
"2021-11-01";6;63;14;7;24
"2021-11-02";6;63;14;7;23
"2021-11-03";6;63;14;5;23
"2021-11-04";6;63;14;7;24
"2021-11-05";6;63;14;6;23
"2021-11-06";6;63;14;8;24
"2021-11-07";6;63;12;6;19
"2021-11-08";6;63;16;8;26
"2021-11-09";6;63;14;6;22
"2021-11-10";6;63;14;6;22
"2021-11-11";6;63;14;6;23
"2021-11-12";6;63;12;6;19
"2021-11-13";6;63;13;7;21
"2021-11-14";6;63;11;5;19
"2021-11-15";6;63;16;8;24
"2021-11-16";6;63;13;6;21
"2021-11-17";6;63;14;8;22
"2021-11-18";6;63;15;8;24
"2021-11-19";6;63;12;6;21
"2021-11-20";6;63;11;5;18
"2021-11-21";6;63;10;4;18
"2021-11-22";6;63;15;8;25
"2021-11-23";6;63;13;5;21
"2021-11-24";6;63;11;5;18
"2021-11-25";6;63;9;4;16
"2021-11-26";6;63;10;5;18
"2021-11-27";6;63;8;3;13
"2021-11-28";6;63;7;3;13
"2021-11-29";6;63;10;3;18
"2021-11-30";6;63;9;3;15
"2021-12-01";6;63;8;3;15
"2021-12-02";6;63;6;1;12
"2021-12-03";6;63;6;1;11
"2021-12-04";6;63;6;2;11
"2021-12-05";6;63;5;1;10
"2021-12-06";6;63;7;2;13
"2021-12-07";6;63;7;3;14
"2021-12-08";6;63;7;2;13
"2021-12-09";6;63;6;2;13
"2021-12-10";6;63;6;2;11
"2021-12-11";6;63;5;2;11
"2021-12-12";6;63;5;1;11
"2021-12-13";6;63;7;2;17
"2021-12-14";6;63;6;1;11
"2021-12-15";6;63;6;2;11
"2021-12-16";6;63;5;1;9
"2021-12-17";6;63;4;0;9
"2021-12-18";6;63;4;1;9
"2021-12-19";6;63;4;0;8
"2021-12-20";6;63;5;2;11
"2021-12-21";6;63;5;1;12
"2021-12-22";6;63;5;1;9
"2021-12-23";6;63;4;1;9
"2021-12-24";6;63;4;1;8
"2021-12-25";6;63;4;0;8
"2021-12-26";6;63;4;1;9
"2021-12-27";6;63;7;2;13
"2021-12-28";6;63;6;1;13
"2021-12-29";6;63;6;1;11
