"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-06";7;72;25;13;44
"2021-04-07";7;72;23;12;39
"2021-04-08";7;72;16;8;25
"2021-04-09";7;72;18;9;26
"2021-04-10";7;72;14;7;21
"2021-04-11";7;72;15;7;27
"2021-04-12";7;72;29;18;42
"2021-04-13";7;72;23;14;38
"2021-04-14";7;72;25;13;37
"2021-04-15";7;72;21;11;35
"2021-04-16";7;72;25;16;38
"2021-04-17";7;72;16;8;28
"2021-04-18";7;72;14;7;24
"2021-04-19";7;72;19;9;28
"2021-04-20";7;72;21;9;34
"2021-04-21";7;72;14;7;25
"2021-04-22";7;72;14;7;23
"2021-04-23";7;72;16;8;26
"2021-04-24";7;72;12;5;23
"2021-04-25";7;72;12;6;18
"2021-04-26";7;72;24;12;38
"2021-04-27";7;72;18;9;30
"2021-04-28";7;72;13;5;22
"2021-04-29";7;72;12;5;22
"2021-04-30";7;72;11;4;19
"2021-05-01";7;72;9;3;15
"2021-05-02";7;72;7;2;14
"2021-05-03";7;72;12;6;23
"2021-05-04";7;72;11;5;21
"2021-05-05";7;72;11;5;18
"2021-05-06";7;72;10;4;16
"2021-05-07";7;72;9;5;19
"2021-05-08";7;72;10;5;18
"2021-05-09";7;72;9;2;15
"2021-05-10";7;72;17;8;29
"2021-05-11";7;72;14;7;23
"2021-05-12";7;72;18;9;28
"2021-05-13";7;72;15;7;23
"2021-05-14";7;72;18;8;28
"2021-05-15";7;72;13;6;23
"2021-05-16";7;72;13;5;21
"2021-05-17";7;72;16;8;27
"2021-05-18";7;72;15;9;26
"2021-05-19";7;72;13;6;22
"2021-05-20";7;72;13;5;21
"2021-05-21";7;72;12;4;21
"2021-05-22";7;72;10;3;19
"2021-05-23";7;72;11;5;17
"2021-05-24";7;72;18;9;28
"2021-05-25";7;72;16;8;25
"2021-05-26";7;72;18;9;29
"2021-05-27";7;72;19;10;30
"2021-05-28";7;72;21;8;31
"2021-05-29";7;72;19;10;29
"2021-05-30";7;72;18;9;27
"2021-05-31";7;72;24;11;34
"2021-06-01";7;72;24;14;36
"2021-06-02";7;72;22;13;35
"2021-06-03";7;72;26;16;39
"2021-06-04";7;72;18;10;29
"2021-06-05";7;72;15;8;25
"2021-06-06";7;72;13;6;20
"2021-06-07";7;72;27;17;38
"2021-06-08";7;72;23;14;38
"2021-06-09";7;72;25;14;36
"2021-06-10";7;72;17;9;28
"2021-06-11";7;72;21;11;35
"2021-06-12";7;72;15;7;25
"2021-06-13";7;72;15;7;25
"2021-06-14";7;72;26;16;40
"2021-06-15";7;72;26;17;39
"2021-06-16";7;72;20;12;31
"2021-06-17";7;72;23;13;36
"2021-06-18";7;72;20;13;30
"2021-06-19";7;72;14;8;23
"2021-06-20";7;72;16;8;24
"2021-06-21";7;72;22;13;34
"2021-06-22";7;72;24;15;35
"2021-06-23";7;72;23;12;33
"2021-06-24";7;72;20;11;31
"2021-06-25";7;72;19;8;30
"2021-06-26";7;72;12;5;19
"2021-06-27";7;72;14;6;26
"2021-06-28";7;72;14;7;25
"2021-06-29";7;72;18;9;28
"2021-06-30";7;72;17;9;26
"2021-07-01";7;72;15;6;26
"2021-07-02";7;72;14;7;24
"2021-07-03";7;72;13;5;22
"2021-07-04";7;72;10;4;18
"2021-07-05";7;72;17;8;28
"2021-07-06";7;72;11;4;19
"2021-07-07";7;72;10;4;19
"2021-07-08";7;72;9;3;16
"2021-07-09";7;72;9;3;18
"2021-07-10";7;72;7;3;14
"2021-07-11";7;72;6;1;11
"2021-07-12";7;72;11;4;18
"2021-07-13";7;72;7;3;13
"2021-07-14";7;72;8;3;14
"2021-07-15";7;72;7;1;13
"2021-07-16";7;72;7;2;14
"2021-07-17";7;72;7;3;15
"2021-07-18";7;72;5;1;10
"2021-07-19";7;72;10;4;17
"2021-07-20";7;72;10;4;17
"2021-07-21";7;72;9;3;16
"2021-07-22";7;72;9;3;15
"2021-07-23";7;72;9;3;14
"2021-07-24";7;72;7;3;14
"2021-07-25";7;72;7;2;12
"2021-07-26";7;72;9;3;17
"2021-07-27";7;72;8;3;16
"2021-07-28";7;72;7;1;12
"2021-07-29";7;72;7;1;12
"2021-07-30";7;72;5;0;11
"2021-07-31";7;72;5;1;11
"2021-08-01";7;72;4;0;10
"2021-08-02";7;72;8;2;14
"2021-08-03";7;72;6;1;14
"2021-08-04";7;72;6;1;12
"2021-08-05";7;72;6;0;11
"2021-08-06";7;72;5;1;11
"2021-08-07";7;72;5;0;10
"2021-08-08";7;72;5;1;10
"2021-08-09";7;72;7;2;12
"2021-08-10";7;72;6;2;12
"2021-08-11";7;72;5;1;10
"2021-08-12";7;72;5;1;9
"2021-08-13";7;72;6;1;11
"2021-08-14";7;72;5;1;10
"2021-08-15";7;72;5;1;10
"2021-08-16";7;72;10;2;18
"2021-08-17";7;72;9;4;16
"2021-08-18";7;72;8;3;15
"2021-08-19";7;72;7;1;16
"2021-08-20";7;72;6;2;15
"2021-08-21";7;72;6;1;11
"2021-08-22";7;72;5;1;10
"2021-08-23";7;72;8;2;15
"2021-08-24";7;72;7;1;15
"2021-08-25";7;72;7;3;15
"2021-08-26";7;72;6;2;11
"2021-08-27";7;72;5;2;10
"2021-08-28";7;72;4;1;9
"2021-08-29";7;72;4;1;8
"2021-08-30";7;72;5;1;12
"2021-08-31";7;72;6;1;11
"2021-09-01";7;72;5;1;12
"2021-09-02";7;72;7;2;13
"2021-09-03";7;72;5;1;10
"2021-09-04";7;72;6;2;11
"2021-09-05";7;72;7;2;13
"2021-09-06";7;72;11;4;20
"2021-09-07";7;72;13;6;21
"2021-09-08";7;72;11;6;19
"2021-09-09";7;72;11;4;18
"2021-09-10";7;72;11;5;19
"2021-09-11";7;72;9;2;16
"2021-09-12";7;72;6;1;12
"2021-09-13";7;72;9;3;16
"2021-09-14";7;72;9;3;17
"2021-09-15";7;72;6;2;11
"2021-09-16";7;72;6;1;12
"2021-09-17";7;72;5;1;9
"2021-09-18";7;72;4;1;9
"2021-09-19";7;72;4;0;10
"2021-09-20";7;72;6;2;11
"2021-09-21";7;72;7;1;13
"2021-09-22";7;72;6;2;11
"2021-09-23";7;72;6;1;11
"2021-09-24";7;72;5;1;11
"2021-09-25";7;72;4;0;8
"2021-09-26";7;72;4;0;7
"2021-09-27";7;72;5;1;10
"2021-09-28";7;72;4;1;8
"2021-09-29";7;72;4;1;10
"2021-09-30";7;72;3;0;8
"2021-10-01";7;72;3;0;7
"2021-10-02";7;72;3;0;6
"2021-10-03";7;72;2;0;6
"2021-10-04";7;72;4;1;10
"2021-10-05";7;72;4;1;8
"2021-10-06";7;72;4;0;8
"2021-10-07";7;72;3;0;9
"2021-10-08";7;72;4;0;8
"2021-10-09";7;72;3;0;7
"2021-10-10";7;72;3;0;9
"2021-10-11";7;72;5;1;10
"2021-10-12";7;72;6;1;12
"2021-10-13";7;72;7;1;13
"2021-10-14";7;72;7;2;14
"2021-10-15";7;72;6;2;13
"2021-10-16";7;72;5;1;10
"2021-10-17";7;72;5;1;10
"2021-10-18";7;72;8;4;16
"2021-10-19";7;72;7;3;12
"2021-10-20";7;72;6;2;12
"2021-10-21";7;72;5;2;10
"2021-10-22";7;72;4;0;9
"2021-10-23";7;72;4;1;8
"2021-10-24";7;72;4;1;10
"2021-10-25";7;72;5;1;10
"2021-10-26";7;72;5;1;10
"2021-10-27";7;72;4;1;7
"2021-10-28";7;72;3;0;7
"2021-10-29";7;72;3;0;7
"2021-10-30";7;72;3;0;7
"2021-10-31";7;72;2;0;5
"2021-11-01";7;72;4;1;9
"2021-11-02";7;72;4;1;8
"2021-11-03";7;72;5;2;10
"2021-11-04";7;72;4;1;9
"2021-11-05";7;72;5;2;9
"2021-11-06";7;72;3;1;9
"2021-11-07";7;72;3;1;7
"2021-11-08";7;72;5;1;12
"2021-11-09";7;72;5;1;10
"2021-11-10";7;72;5;1;9
"2021-11-11";7;72;5;1;8
"2021-11-12";7;72;5;0;10
"2021-11-13";7;72;4;0;9
"2021-11-14";7;72;4;1;8
"2021-11-15";7;72;6;2;11
"2021-11-16";7;72;6;1;12
"2021-11-17";7;72;6;2;12
"2021-11-18";7;72;6;1;11
"2021-11-19";7;72;6;2;10
"2021-11-20";7;72;7;2;14
"2021-11-21";7;72;7;2;13
"2021-11-22";7;72;10;5;18
"2021-11-23";7;72;8;3;18
"2021-11-24";7;72;7;2;13
"2021-11-25";7;72;8;3;15
"2021-11-26";7;72;6;1;12
"2021-11-27";7;72;8;3;14
"2021-11-28";7;72;6;2;11
"2021-11-29";7;72;11;5;21
"2021-11-30";7;72;8;4;15
"2021-12-01";7;72;8;2;15
"2021-12-02";7;72;6;1;12
"2021-12-03";7;72;6;2;11
"2021-12-04";7;72;5;1;11
"2021-12-05";7;72;5;1;11
"2021-12-06";7;72;8;3;15
"2021-12-07";7;72;9;4;16
"2021-12-08";7;72;7;2;14
"2021-12-09";7;72;8;3;13
"2021-12-10";7;72;8;2;14
"2021-12-11";7;72;7;2;14
"2021-12-12";7;72;7;2;13
"2021-12-13";7;72;11;5;19
"2021-12-14";7;72;11;4;19
"2021-12-15";7;72;10;3;18
"2021-12-16";7;72;9;2;17
"2021-12-17";7;72;8;2;18
"2021-12-18";7;72;8;2;14
"2021-12-19";7;72;7;3;14
"2021-12-20";7;72;12;5;21
"2021-12-21";7;72;11;5;20
"2021-12-22";7;72;10;4;18
"2021-12-23";7;72;8;2;13
"2021-12-24";7;72;6;1;12
"2021-12-25";7;72;6;2;10
"2021-12-26";7;72;6;1;12
"2021-12-27";7;72;10;4;19
"2021-12-28";7;72;9;2;18
"2021-12-29";7;72;7;2;14
"2021-12-30";7;72;6;2;12
"2021-12-31";7;72;5;1;10
"2022-01-01";7;72;4;1;10
"2022-01-02";7;72;4;1;10
"2022-01-03";7;72;7;2;14
"2022-01-04";7;72;8;2;15
"2022-01-05";7;72;8;3;14
"2022-01-06";7;72;7;2;15
"2022-01-07";7;72;11;4;20
"2022-01-08";7;72;9;3;15
"2022-01-09";7;72;8;3;16
"2022-01-10";7;72;12;5;20
"2022-01-11";7;72;11;4;18
"2022-01-12";7;72;13;6;21
"2022-01-13";7;72;11;4;19
"2022-01-14";7;72;10;2;18
"2022-01-15";7;72;11;5;22
"2022-01-16";7;72;10;4;18
"2022-01-17";7;72;20;12;34
"2022-01-18";7;72;25;14;38
"2022-01-19";7;72;24;14;37
"2022-01-20";7;72;35;22;48
"2022-01-21";7;72;39;25;54
"2022-01-22";7;72;45;29;62
"2022-01-23";7;72;47;29;64
"2022-01-24";7;72;81;54;107
"2022-01-25";7;72;74;55;92
"2022-01-26";7;72;92;67;118
"2022-01-27";7;72;97;70;125
"2022-01-28";7;72;86;66;109
"2022-01-29";7;72;86;63;108
"2022-01-30";7;72;77;58;98
"2022-01-31";7;72;138;108;168
"2022-02-01";7;72;131;104;159
"2022-02-02";7;72;135;108;164
"2022-02-03";7;72;133;105;174
"2022-02-04";7;72;130;101;161
"2022-02-05";7;72;129;100;158
"2022-02-06";7;72;84;60;107
"2022-02-07";7;72;199;164;239
"2022-02-08";7;72;144;111;177
"2022-02-09";7;72;144;113;178
"2022-02-10";7;72;167;136;202
"2022-02-11";7;72;139;108;173
"2022-02-12";7;72;138;108;168
"2022-02-13";7;72;113;84;139
"2022-02-14";7;72;213;179;249
"2022-02-15";7;72;206;166;248
"2022-02-16";7;72;229;195;273
"2022-02-17";7;72;175;145;206
"2022-02-18";7;72;210;173;250
"2022-02-19";7;72;125;93;154
"2022-02-20";7;72;99;75;127
"2022-02-21";7;72;230;192;281
"2022-02-22";7;72;169;136;207
"2022-02-23";7;72;123;93;152
"2022-02-24";7;72;147;115;183
"2022-02-25";7;72;157;127;191
"2022-02-26";7;72;111;86;137
"2022-02-27";7;72;77;55;101
"2022-02-28";7;72;208;172;241
"2022-03-01";7;72;139;112;168
"2022-03-02";7;72;128;100;160
"2022-03-03";7;72;113;88;141
"2022-03-04";7;72;99;76;126
"2022-03-05";7;72;78;55;107
"2022-03-06";7;72;65;47;83
"2022-03-07";7;72;151;126;181
"2022-03-08";7;72;80;59;107
"2022-03-09";7;72;105;83;132
"2022-03-10";7;72;76;57;96
"2022-03-11";7;72;83;56;107
"2022-03-12";7;72;57;39;76
"2022-03-13";7;72;54;37;70
"2022-03-14";7;72;96;72;117
"2022-03-15";7;72;68;45;95
"2022-03-16";7;72;63;44;83
"2022-03-17";7;72;42;29;56
"2022-03-18";7;72;41;27;61
"2022-03-19";7;72;43;29;61
"2022-03-20";7;72;41;27;56
"2022-03-21";7;72;97;74;126
"2022-03-22";7;72;50;33;69
"2022-03-23";7;72;42;27;60
"2022-03-24";7;72;43;29;57
"2022-03-25";7;72;45;30;63
"2022-03-26";7;72;23;12;35
"2022-03-27";7;72;23;13;34
"2022-03-28";7;72;33;21;46
"2022-03-29";7;72;23;14;36
"2022-03-30";7;72;18;10;28
"2022-03-31";7;72;16;8;29
"2022-04-01";7;72;17;9;26
"2022-04-02";7;72;12;5;22
"2022-04-03";7;72;8;2;15
"2022-04-04";7;72;15;7;25
"2022-04-05";7;72;10;4;17
"2022-04-06";7;72;10;4;16
"2022-04-07";7;72;8;3;16
"2022-04-08";7;72;7;2;13
"2022-04-09";7;72;6;2;13
"2022-04-10";7;72;5;1;11
"2022-04-11";7;72;8;2;13
"2022-04-12";7;72;6;2;13
"2022-04-13";7;72;5;1;11
"2022-04-14";7;72;4;1;10
"2022-04-15";7;72;4;1;9
"2022-04-16";7;72;3;0;8
"2022-04-17";7;72;3;0;7
"2022-04-18";7;72;5;0;11
"2022-04-19";7;72;6;2;10
"2022-04-20";7;72;4;1;10
"2022-04-21";7;72;5;1;11
"2022-04-22";7;72;4;1;10
"2022-04-23";7;72;4;1;8
"2022-04-24";7;72;3;0;8
"2022-04-25";7;72;5;1;10
"2022-04-26";7;72;4;0;10
"2022-04-27";7;72;4;0;9
"2022-04-28";7;72;3;0;9
"2022-04-29";7;72;4;0;8
"2022-04-30";7;72;2;0;6
"2022-05-01";7;72;2;0;6
"2022-05-02";7;72;3;0;8
"2022-05-03";7;72;3;0;9
"2022-05-04";7;72;3;0;6
"2022-05-05";7;72;3;0;7
"2022-05-06";7;72;3;0;6
"2022-05-07";7;72;3;0;6
"2022-05-08";7;72;3;0;6
"2022-05-09";7;72;5;1;11
"2022-05-10";7;72;5;1;10
"2022-05-11";7;72;5;1;10
"2022-05-12";7;72;4;1;10
"2022-05-13";7;72;4;1;9
"2022-05-14";7;72;5;1;9
"2022-05-15";7;72;6;2;12
"2022-05-16";7;72;9;3;17
"2022-05-17";7;72;10;5;19
"2022-05-18";7;72;8;3;15
"2022-05-19";7;72;9;3;17
"2022-05-20";7;72;8;3;16
"2022-05-21";7;72;10;3;17
"2022-05-22";7;72;6;2;13
"2022-05-23";7;72;13;6;24
"2022-05-24";7;72;11;3;21
"2022-05-25";7;72;10;4;20
"2022-05-26";7;72;9;3;16
"2022-05-27";7;72;9;3;16
"2022-05-28";7;72;9;4;15
"2022-05-29";7;72;8;3;13
"2022-05-30";7;72;16;9;26
"2022-05-31";7;72;15;8;24
"2022-06-01";7;72;16;9;27
"2022-06-02";7;72;14;7;24
"2022-06-03";7;72;11;6;19
"2022-06-04";7;72;12;5;19
"2022-06-05";7;72;11;4;23
"2022-06-06";7;72;16;8;25
"2022-06-07";7;72;14;7;25
"2022-06-08";7;72;11;6;20
"2022-06-09";7;72;13;5;21
"2022-06-10";7;72;14;7;22
"2022-06-11";7;72;13;7;23
"2022-06-12";7;72;16;9;25
"2022-06-13";7;72;26;14;39
"2022-06-14";7;72;26;15;36
"2022-06-15";7;72;22;12;33
"2022-06-16";7;72;23;12;35
"2022-06-17";7;72;24;14;37
"2022-06-18";7;72;23;14;35
"2022-06-19";7;72;28;17;40
"2022-06-20";7;72;41;26;54
"2022-06-21";7;72;34;20;49
"2022-06-22";7;72;33;18;44
"2022-06-23";7;72;36;19;56
"2022-06-24";7;72;30;18;44
"2022-06-25";7;72;25;15;37
"2022-06-26";7;72;20;11;30
"2022-06-27";7;72;34;21;51
"2022-06-28";7;72;34;20;46
"2022-06-29";7;72;26;15;41
"2022-06-30";7;72;24;14;41
"2022-07-01";7;72;27;17;41
"2022-07-02";7;72;20;10;33
"2022-07-03";7;72;20;12;31
"2022-07-04";7;72;35;22;48
"2022-07-05";7;72;33;19;50
"2022-07-06";7;72;24;15;36
"2022-07-07";7;72;25;14;38
"2022-07-08";7;72;20;11;31
"2022-07-09";7;72;20;12;30
"2022-07-10";7;72;16;8;25
"2022-07-11";7;72;29;15;40
"2022-07-12";7;72;23;13;36
"2022-07-13";7;72;24;13;35
"2022-07-14";7;72;19;9;30
"2022-07-15";7;72;18;9;30
"2022-07-16";7;72;19;9;29
"2022-07-17";7;72;17;9;25
"2022-07-18";7;72;30;17;45
"2022-07-19";7;72;23;13;35
"2022-07-20";7;72;28;15;43
"2022-07-21";7;72;19;11;29
"2022-07-22";7;72;20;11;32
"2022-07-23";7;72;20;10;30
"2022-07-24";7;72;19;9;27
"2022-07-25";7;72;29;18;42
"2022-07-26";7;72;35;22;50
"2022-07-27";7;72;27;16;38
"2022-07-28";7;72;28;17;44
"2022-07-29";7;72;35;23;50
"2022-07-30";7;72;31;19;44
"2022-07-31";7;72;31;19;45
"2022-08-01";7;72;61;41;81
"2022-08-02";7;72;41;27;55
"2022-08-03";7;72;37;25;55
"2022-08-04";7;72;41;26;64
"2022-08-05";7;72;37;22;52
"2022-08-06";7;72;41;26;58
"2022-08-07";7;72;28;18;41
"2022-08-08";7;72;58;39;81
"2022-08-09";7;72;44;31;58
"2022-08-10";7;72;41;27;60
"2022-08-11";7;72;29;17;43
"2022-08-12";7;72;34;22;50
"2022-08-13";7;72;27;18;37
"2022-08-14";7;72;29;17;43
"2022-08-15";7;72;35;22;50
"2022-08-16";7;72;33;20;52
"2022-08-17";7;72;27;16;40
"2022-08-18";7;72;22;12;33
"2022-08-19";7;72;28;15;39
"2022-08-20";7;72;25;13;37
"2022-08-21";7;72;26;15;40
"2022-08-22";7;72;33;17;47
"2022-08-23";7;72;28;17;40
"2022-08-24";7;72;26;16;38
"2022-08-25";7;72;26;16;43
"2022-08-26";7;72;31;17;46
"2022-08-27";7;72;24;13;37
"2022-08-28";7;72;24;15;37
"2022-08-29";7;72;27;16;43
"2022-08-30";7;72;25;14;36
"2022-08-31";7;72;23;13;33
"2022-09-01";7;72;25;13;41
"2022-09-02";7;72;24;10;35
"2022-09-03";7;72;24;13;37
"2022-09-04";7;72;21;12;31
"2022-09-05";7;72;38;23;60
"2022-09-06";7;72;30;18;43
"2022-09-07";7;72;32;18;48
"2022-09-08";7;72;26;13;41
"2022-09-09";7;72;29;13;53
"2020-04-01";7;71;3;0;8
"2020-04-02";7;71;3;0;7
"2020-04-03";7;71;3;0;7
"2020-04-04";7;71;3;0;8
"2020-04-05";7;71;3;0;7
"2020-04-06";7;71;5;1;10
"2020-04-07";7;71;5;1;10
"2020-04-08";7;71;6;2;10
"2020-04-09";7;71;6;1;11
"2020-04-10";7;71;7;1;14
"2020-04-11";7;71;9;3;15
"2020-04-12";7;71;10;4;17
"2020-04-13";7;71;15;7;23
"2020-04-14";7;71;15;8;23
"2020-04-15";7;71;17;9;27
"2020-04-16";7;71;16;6;25
"2020-04-17";7;71;10;4;18
"2020-04-18";7;71;8;3;12
"2020-04-19";7;71;5;1;10
"2020-04-20";7;71;7;2;12
"2020-04-21";7;71;6;2;11
"2020-04-22";7;71;5;1;11
"2020-04-23";7;71;4;1;10
"2020-04-24";7;71;4;1;10
"2020-04-25";7;71;4;0;7
"2020-04-26";7;71;3;0;7
"2020-04-27";7;71;4;1;10
"2020-04-28";7;71;4;0;8
"2020-04-29";7;71;4;0;8
"2020-04-30";7;71;4;1;8
"2020-05-01";7;71;5;1;10
"2020-05-02";7;71;5;2;10
"2020-05-03";7;71;4;1;9
"2020-05-04";7;71;7;2;13
"2020-05-05";7;71;7;2;13
"2020-05-06";7;71;7;3;13
"2020-05-07";7;71;8;3;17
"2020-05-08";7;71;9;4;17
"2020-05-09";7;71;9;3;15
"2020-05-10";7;71;9;4;16
"2020-05-11";7;71;14;6;23
"2020-05-12";7;71;15;8;22
"2020-05-13";7;71;15;5;24
"2020-05-14";7;71;15;8;22
"2020-05-15";7;71;14;7;23
"2020-05-16";7;71;14;8;21
"2020-05-17";7;71;15;6;24
"2020-05-18";7;71;22;12;31
"2020-05-19";7;71;23;13;35
"2020-05-20";7;71;21;12;31
"2020-05-21";7;71;22;11;33
"2020-05-22";7;71;21;10;31
"2020-05-23";7;71;19;11;31
"2020-05-24";7;71;18;10;29
"2020-05-25";7;71;26;16;37
"2020-05-26";7;71;25;15;35
"2020-05-27";7;71;23;14;34
"2020-05-28";7;71;23;14;37
"2020-05-29";7;71;23;12;33
"2020-05-30";7;71;24;16;34
"2020-05-31";7;71;26;15;36
"2020-06-01";7;71;39;25;59
"2020-06-02";7;71;37;24;53
"2020-06-03";7;71;37;27;49
"2020-06-04";7;71;37;25;50
"2020-06-05";7;71;43;25;60
"2020-06-06";7;71;42;28;58
"2020-06-07";7;71;34;23;48
"2020-06-08";7;71;56;41;75
"2020-06-09";7;71;51;36;68
"2020-06-10";7;71;51;38;68
"2020-06-11";7;71;45;33;57
"2020-06-12";7;71;42;28;58
"2020-06-13";7;71;41;28;56
"2020-06-14";7;71;43;31;58
"2020-06-15";7;71;65;47;87
"2020-06-16";7;71;64;40;88
"2020-06-17";7;71;62;46;85
"2020-06-18";7;71;62;43;80
"2020-06-19";7;71;60;43;79
"2020-06-20";7;71;55;40;73
"2020-06-21";7;71;48;32;66
"2020-06-22";7;71;64;45;80
"2020-06-23";7;71;63;47;84
"2020-06-24";7;71;60;43;77
"2020-06-25";7;71;58;39;83
"2020-06-26";7;71;58;44;76
"2020-06-27";7;71;56;39;72
"2020-06-28";7;71;50;37;68
"2020-06-29";7;71;57;37;74
"2020-06-30";7;71;61;46;79
"2020-07-01";7;71;61;44;81
"2020-07-02";7;71;47;28;65
"2020-07-03";7;71;50;34;66
"2020-07-04";7;71;41;29;56
"2020-07-05";7;71;36;24;50
"2020-07-06";7;71;52;38;67
"2020-07-07";7;71;45;30;60
"2020-07-08";7;71;43;31;57
"2020-07-09";7;71;42;31;57
"2020-07-10";7;71;40;28;54
"2020-07-11";7;71;40;27;55
"2020-07-12";7;71;40;23;54
"2020-07-13";7;71;55;42;70
"2020-07-14";7;71;45;29;66
"2020-07-15";7;71;42;29;58
"2020-07-16";7;71;41;25;58
"2020-07-17";7;71;44;31;56
"2020-07-18";7;71;45;32;58
"2020-07-19";7;71;39;28;51
"2020-07-20";7;71;57;39;76
"2020-07-21";7;71;46;30;63
"2020-07-22";7;71;40;27;54
"2020-07-23";7;71;33;21;48
"2020-07-24";7;71;30;19;46
"2020-07-25";7;71;28;20;40
"2020-07-26";7;71;23;12;34
"2020-07-27";7;71;33;20;49
"2020-07-28";7;71;30;21;43
"2020-07-29";7;71;30;21;42
"2020-07-30";7;71;33;21;47
"2020-07-31";7;71;34;19;47
"2020-08-01";7;71;39;26;55
"2020-08-02";7;71;39;27;55
"2020-08-03";7;71;50;35;71
"2020-08-04";7;71;52;38;67
"2020-08-05";7;71;47;35;63
"2020-08-06";7;71;47;31;63
"2020-08-07";7;71;44;32;63
"2020-08-08";7;71;40;27;54
"2020-08-09";7;71;35;20;46
"2020-08-10";7;71;52;39;74
"2020-08-11";7;71;47;33;65
"2020-08-12";7;71;42;28;59
"2020-08-13";7;71;38;27;49
"2020-08-14";7;71;34;21;48
"2020-08-15";7;71;33;17;45
"2020-08-16";7;71;30;19;43
"2020-08-17";7;71;43;32;57
"2020-08-18";7;71;41;27;54
"2020-08-19";7;71;41;28;57
"2020-08-20";7;71;40;27;58
"2020-08-21";7;71;39;26;56
"2020-08-22";7;71;37;25;50
"2020-08-23";7;71;35;23;47
"2020-08-24";7;71;50;37;65
"2020-08-25";7;71;51;36;72
"2020-08-26";7;71;50;34;64
"2020-08-27";7;71;45;28;62
"2020-08-28";7;71;43;27;59
"2020-08-29";7;71;44;29;59
"2020-08-30";7;71;42;27;55
"2020-08-31";7;71;69;54;87
"2020-09-01";7;71;63;44;84
"2020-09-02";7;71;80;61;100
"2020-09-03";7;71;67;52;87
"2020-09-04";7;71;71;55;93
"2020-09-05";7;71;65;48;85
"2020-09-06";7;71;54;39;70
"2020-09-07";7;71;90;69;113
"2020-09-08";7;71;81;58;101
"2020-09-09";7;71;75;54;100
"2020-09-10";7;71;69;52;95
"2020-09-11";7;71;61;47;79
"2020-09-12";7;71;61;45;78
"2020-09-13";7;71;58;41;76
"2020-09-14";7;71;87;63;115
"2020-09-15";7;71;88;68;114
"2020-09-16";7;71;80;57;104
"2020-09-17";7;71;64;50;85
"2020-09-18";7;71;54;35;73
"2020-09-19";7;71;49;33;66
"2020-09-20";7;71;48;31;65
"2020-09-21";7;71;82;59;105
"2020-09-22";7;71;70;47;88
"2020-09-23";7;71;61;45;83
"2020-09-24";7;71;59;38;79
"2020-09-25";7;71;58;38;74
"2020-09-26";7;71;49;33;65
"2020-09-27";7;71;43;26;60
"2020-09-28";7;71;69;50;86
"2020-09-29";7;71;57;40;79
"2020-09-30";7;71;50;33;64
"2020-10-01";7;71;53;36;72
"2020-10-02";7;71;53;38;68
"2020-10-03";7;71;42;30;55
"2020-10-04";7;71;39;25;54
"2020-10-05";7;71;64;48;85
"2020-10-06";7;71;59;43;85
"2020-10-07";7;71;53;36;71
"2020-10-08";7;71;47;31;64
"2020-10-09";7;71;44;32;61
"2020-10-10";7;71;37;24;55
"2020-10-11";7;71;29;15;41
"2020-10-12";7;71;45;32;60
"2020-10-13";7;71;54;36;73
"2020-10-14";7;71;51;34;67
"2020-10-15";7;71;48;31;64
"2020-10-16";7;71;40;24;55
"2020-10-17";7;71;33;22;44
"2020-10-18";7;71;30;18;45
"2020-10-19";7;71;42;30;55
"2020-10-20";7;71;38;24;55
"2020-10-21";7;71;38;25;51
"2020-10-22";7;71;32;20;45
"2020-10-23";7;71;28;16;41
"2020-10-24";7;71;27;16;40
"2020-10-25";7;71;27;17;38
"2020-10-26";7;71;43;31;59
"2020-10-27";7;71;44;30;57
"2020-10-28";7;71;41;30;60
"2020-10-29";7;71;38;28;53
"2020-10-30";7;71;33;21;45
"2020-10-31";7;71;25;12;37
"2020-11-01";7;71;22;13;34
"2020-11-02";7;71;34;21;50
"2020-11-03";7;71;29;20;42
"2020-11-04";7;71;26;16;39
"2020-11-05";7;71;26;14;39
"2020-11-06";7;71;24;14;34
"2020-11-07";7;71;23;14;34
"2020-11-08";7;71;24;15;34
"2020-11-09";7;71;40;27;54
"2020-11-10";7;71;37;25;50
"2020-11-11";7;71;41;26;56
"2020-11-12";7;71;34;22;44
"2020-11-13";7;71;28;19;39
"2020-11-14";7;71;30;19;43
"2020-11-15";7;71;30;19;41
"2020-11-16";7;71;47;33;65
"2020-11-17";7;71;35;21;51
"2020-11-18";7;71;29;18;42
"2020-11-19";7;71;28;18;39
"2020-11-20";7;71;27;15;40
"2020-11-21";7;71;23;12;35
"2020-11-22";7;71;23;14;32
"2020-11-23";7;71;35;24;48
"2020-11-24";7;71;30;20;41
"2020-11-25";7;71;32;21;48
"2020-11-26";7;71;33;21;48
"2020-11-27";7;71;25;13;40
"2020-11-28";7;71;23;14;33
"2020-11-29";7;71;18;10;29
"2020-11-30";7;71;28;17;42
"2020-12-01";7;71;28;16;42
"2020-12-02";7;71;31;18;48
"2020-12-03";7;71;30;20;45
"2020-12-04";7;71;34;19;48
"2020-12-05";7;71;34;24;46
"2020-12-06";7;71;32;20;45
"2020-12-07";7;71;47;33;64
"2020-12-08";7;71;46;31;64
"2020-12-09";7;71;52;36;72
