"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-06-14";8;81;728;647;802
"2022-06-15";8;81;731;662;802
"2022-06-16";8;81;634;558;704
"2022-06-17";8;81;625;543;690
"2022-06-18";8;81;465;407;519
"2022-06-19";8;81;442;391;512
"2022-06-20";8;81;813;748;901
"2022-06-21";8;81;640;580;697
"2022-06-22";8;81;923;842;1027
"2022-06-23";8;81;774;701;838
"2022-06-24";8;81;721;648;795
"2022-06-25";8;81;515;460;583
"2022-06-26";8;81;457;402;520
"2022-06-27";8;81;661;602;734
"2022-06-28";8;81;916;840;1002
"2022-06-29";8;81;751;693;836
"2022-06-30";8;81;672;615;739
"2022-07-01";8;81;630;568;696
"2022-07-02";8;81;479;414;533
"2022-07-03";8;81;397;355;441
"2022-07-04";8;81;797;710;889
"2022-07-05";8;81;735;668;815
"2022-07-06";8;81;677;613;760
"2022-07-07";8;81;624;569;687
"2022-07-08";8;81;551;494;603
"2022-07-09";8;81;438;382;505
"2022-07-10";8;81;381;329;432
"2022-07-11";8;81;650;589;713
"2022-07-12";8;81;557;498;627
"2022-07-13";8;81;559;494;615
"2022-07-14";8;81;433;390;488
"2022-07-15";8;81;452;398;526
"2022-07-16";8;81;381;336;448
"2022-07-17";8;81;335;293;393
"2022-07-18";8;81;562;506;627
"2022-07-19";8;81;578;515;632
"2022-07-20";8;81;555;480;635
"2022-07-21";8;81;568;507;636
"2022-07-22";8;81;566;494;656
"2020-04-01";7;74;2;0;6
"2020-04-02";7;74;2;0;5
"2020-04-03";7;74;2;0;5
"2020-04-04";7;74;2;0;4
"2020-04-05";7;74;2;0;4
"2020-04-06";7;74;2;0;7
"2020-04-07";7;74;2;0;6
"2020-04-08";7;74;2;0;5
"2020-04-09";7;74;2;0;5
"2020-04-10";7;74;2;0;6
"2020-04-11";7;74;2;0;4
"2020-04-12";7;74;2;0;5
"2020-04-13";7;74;2;0;6
"2020-04-14";7;74;2;0;6
"2020-04-15";7;74;2;0;6
"2020-04-16";7;74;2;0;6
"2020-04-17";7;74;2;0;5
"2020-04-18";7;74;2;0;5
"2020-04-19";7;74;1;0;4
"2020-04-20";7;74;2;0;5
"2020-04-21";7;74;2;0;5
"2020-04-22";7;74;2;0;5
"2020-04-23";7;74;2;0;4
"2020-04-24";7;74;2;0;4
"2020-04-25";7;74;2;0;4
"2020-04-26";7;74;1;0;4
"2020-04-27";7;74;2;0;6
"2020-04-28";7;74;2;0;6
"2020-04-29";7;74;2;0;7
"2020-04-30";7;74;2;0;6
"2020-05-01";7;74;2;0;5
"2020-05-02";7;74;2;0;5
"2020-05-03";7;74;3;0;6
"2020-05-04";7;74;5;1;9
"2020-05-05";7;74;5;1;11
"2020-05-06";7;74;6;1;10
"2020-05-07";7;74;5;1;12
"2020-05-08";7;74;6;1;12
"2020-05-09";7;74;5;1;11
"2020-05-10";7;74;5;1;11
"2020-05-11";7;74;9;4;18
"2020-05-12";7;74;9;3;16
"2020-05-13";7;74;9;2;16
"2020-05-14";7;74;10;4;16
"2020-05-15";7;74;10;4;18
"2020-05-16";7;74;10;4;16
"2020-05-17";7;74;11;4;18
"2020-05-18";7;74;18;10;30
"2020-05-19";7;74;18;10;28
"2020-05-20";7;74;18;9;28
"2020-05-21";7;74;18;10;29
"2020-05-22";7;74;20;13;31
"2020-05-23";7;74;19;11;28
"2020-05-24";7;74;20;12;31
"2020-05-25";7;74;40;27;59
"2020-05-26";7;74;35;21;47
"2020-05-27";7;74;34;21;48
"2020-05-28";7;74;29;19;43
"2020-05-29";7;74;28;18;40
"2020-05-30";7;74;23;12;35
"2020-05-31";7;74;21;13;34
"2020-06-01";7;74;34;23;45
"2020-06-02";7;74;29;19;42
"2020-06-03";7;74;29;16;42
"2020-06-04";7;74;25;15;38
"2020-06-05";7;74;28;18;44
"2020-06-06";7;74;24;13;35
"2020-06-07";7;74;27;16;42
"2020-06-08";7;74;37;28;51
"2020-06-09";7;74;38;25;54
"2020-06-10";7;74;36;22;48
"2020-06-11";7;74;31;18;45
"2020-06-12";7;74;32;20;44
"2020-06-13";7;74;29;16;41
"2020-06-14";7;74;26;16;38
"2020-06-15";7;74;39;26;53
"2020-06-16";7;74;33;21;47
"2020-06-17";7;74;30;19;44
"2020-06-18";7;74;28;19;36
"2020-06-19";7;74;26;16;37
"2020-06-20";7;74;22;12;33
"2020-06-21";7;74;17;10;27
"2020-06-22";7;74;26;16;39
"2020-06-23";7;74;22;12;31
"2020-06-24";7;74;22;13;35
"2020-06-25";7;74;22;13;33
"2020-06-26";7;74;23;14;34
"2020-06-27";7;74;21;12;30
"2020-06-28";7;74;21;11;29
"2020-06-29";7;74;27;16;40
"2020-06-30";7;74;32;20;42
"2020-07-01";7;74;30;16;43
"2020-07-02";7;74;27;15;37
"2020-07-03";7;74;25;14;41
"2020-07-04";7;74;21;12;32
"2020-07-05";7;74;20;10;30
"2020-07-06";7;74;29;18;43
"2020-07-07";7;74;28;16;42
"2020-07-08";7;74;27;17;40
"2020-07-09";7;74;28;19;38
"2020-07-10";7;74;32;21;47
"2020-07-11";7;74;28;16;42
"2020-07-12";7;74;25;16;37
"2020-07-13";7;74;39;27;56
"2020-07-14";7;74;30;19;42
"2020-07-15";7;74;28;17;38
"2020-07-16";7;74;26;15;41
"2020-07-17";7;74;28;17;41
"2020-07-18";7;74;23;14;34
"2020-07-19";7;74;24;14;36
"2020-07-20";7;74;37;25;52
"2020-07-21";7;74;34;21;47
"2020-07-22";7;74;33;21;45
"2020-07-23";7;74;27;17;40
"2020-07-24";7;74;25;15;36
"2020-07-25";7;74;22;12;33
"2020-07-26";7;74;20;11;29
"2020-07-27";7;74;27;17;38
"2020-07-28";7;74;28;17;41
"2020-07-29";7;74;23;11;37
"2020-07-30";7;74;24;14;33
"2020-07-31";7;74;24;15;34
"2020-08-01";7;74;22;12;33
"2020-08-02";7;74;19;11;31
"2020-08-03";7;74;35;23;50
"2020-08-04";7;74;27;17;43
"2020-08-05";7;74;28;19;42
"2020-08-06";7;74;25;16;37
"2020-08-07";7;74;25;15;35
"2020-08-08";7;74;19;11;29
"2020-08-09";7;74;17;10;30
"2020-08-10";7;74;29;18;45
"2020-08-11";7;74;30;18;43
"2020-08-12";7;74;26;17;40
"2020-08-13";7;74;25;16;34
"2020-08-14";7;74;24;14;39
"2020-08-15";7;74;19;10;31
"2020-08-16";7;74;21;10;34
"2020-08-17";7;74;40;24;58
"2020-08-18";7;74;37;26;54
"2020-08-19";7;74;33;21;45
"2020-08-20";7;74;30;19;44
"2020-08-21";7;74;28;19;40
"2020-08-22";7;74;19;11;29
"2020-08-23";7;74;18;10;29
"2020-08-24";7;74;27;17;38
"2020-08-25";7;74;30;18;42
"2020-08-26";7;74;37;24;53
"2020-08-27";7;74;38;24;53
"2020-08-28";7;74;33;17;47
"2020-08-29";7;74;30;19;43
"2020-08-30";7;74;28;17;40
"2020-08-31";7;74;52;36;69
"2020-09-01";7;74;43;28;58
"2020-09-02";7;74;46;31;63
"2020-09-03";7;74;37;23;53
"2020-09-04";7;74;41;24;60
"2020-09-05";7;74;35;22;51
"2020-09-06";7;74;28;18;41
"2020-09-07";7;74;44;30;59
"2020-09-08";7;74;43;31;60
"2020-09-09";7;74;33;21;45
"2020-09-10";7;74;35;23;48
"2020-09-11";7;74;31;18;43
"2020-09-12";7;74;27;17;41
"2020-09-13";7;74;21;13;35
"2020-09-14";7;74;38;25;58
"2020-09-15";7;74;37;26;54
"2020-09-16";7;74;41;28;56
"2020-09-17";7;74;34;22;48
"2020-09-18";7;74;27;17;42
"2020-09-19";7;74;28;19;43
"2020-09-20";7;74;22;13;35
"2020-09-21";7;74;39;25;57
"2020-09-22";7;74;34;19;50
"2020-09-23";7;74;36;22;52
"2020-09-24";7;74;25;14;36
"2020-09-25";7;74;26;16;37
"2020-09-26";7;74;19;10;28
"2020-09-27";7;74;20;11;32
"2020-09-28";7;74;30;19;46
"2020-09-29";7;74;34;21;48
"2020-09-30";7;74;27;14;43
"2020-10-01";7;74;21;11;31
"2020-10-02";7;74;20;12;29
"2020-10-03";7;74;16;8;27
"2020-10-04";7;74;17;10;31
"2020-10-05";7;74;29;16;44
"2020-10-06";7;74;29;18;42
"2020-10-07";7;74;24;13;36
"2020-10-08";7;74;26;16;38
"2020-10-09";7;74;18;9;30
"2020-10-10";7;74;16;8;24
"2020-10-11";7;74;15;7;23
"2020-10-12";7;74;22;13;33
"2020-10-13";7;74;24;13;36
"2020-10-14";7;74;25;15;36
"2020-10-15";7;74;19;10;27
"2020-10-16";7;74;16;8;26
"2020-10-17";7;74;15;7;25
"2020-10-18";7;74;13;6;19
"2020-10-19";7;74;33;22;48
"2020-10-20";7;74;25;13;38
"2020-10-21";7;74;25;15;40
"2020-10-22";7;74;21;11;32
"2020-10-23";7;74;22;13;33
"2020-10-24";7;74;19;11;29
"2020-10-25";7;74;17;8;25
"2020-10-26";7;74;34;21;46
"2020-10-27";7;74;28;16;44
"2020-10-28";7;74;24;14;35
"2020-10-29";7;74;17;9;26
"2020-10-30";7;74;17;8;27
"2020-10-31";7;74;13;6;22
"2020-11-01";7;74;14;7;23
"2020-11-02";7;74;25;14;37
"2020-11-03";7;74;30;19;43
"2020-11-04";7;74;31;20;44
"2020-11-05";7;74;24;16;37
"2020-11-06";7;74;23;14;35
"2020-11-07";7;74;19;10;34
"2020-11-08";7;74;18;10;29
"2020-11-09";7;74;41;27;62
"2020-11-10";7;74;29;18;41
"2020-11-11";7;74;28;17;42
"2020-11-12";7;74;23;14;34
"2020-11-13";7;74;18;9;31
"2020-11-14";7;74;18;10;29
"2020-11-15";7;74;18;9;29
"2020-11-16";7;74;27;18;37
"2020-11-17";7;74;31;20;44
"2020-11-18";7;74;28;20;41
"2020-11-19";7;74;27;17;43
"2020-11-20";7;74;23;12;35
"2020-11-21";7;74;18;9;30
"2020-11-22";7;74;18;9;30
"2020-11-23";7;74;27;17;38
"2020-11-24";7;74;31;20;46
"2020-11-25";7;74;21;13;31
"2020-11-26";7;74;23;13;36
"2020-11-27";7;74;19;9;28
"2020-11-28";7;74;14;7;23
"2020-11-29";7;74;14;5;23
"2020-11-30";7;74;24;13;36
"2020-12-01";7;74;25;14;41
"2020-12-02";7;74;22;12;33
"2020-12-03";7;74;18;10;26
"2020-12-04";7;74;26;16;39
"2020-12-05";7;74;17;9;26
"2020-12-06";7;74;16;8;27
"2020-12-07";7;74;32;17;47
"2020-12-08";7;74;24;15;37
"2020-12-09";7;74;32;21;48
"2020-12-10";7;74;26;17;39
"2020-12-11";7;74;26;16;38
"2020-12-12";7;74;23;15;34
"2020-12-13";7;74;25;16;36
"2020-12-14";7;74;42;28;61
"2020-12-15";7;74;41;27;59
"2020-12-16";7;74;41;29;56
"2020-12-17";7;74;36;23;53
"2020-12-18";7;74;31;19;43
"2020-12-19";7;74;26;15;36
"2020-12-20";7;74;23;13;34
"2020-12-21";7;74;39;26;57
"2020-12-22";7;74;30;18;46
"2020-12-23";7;74;35;20;48
"2020-12-24";7;74;32;20;45
"2020-12-25";7;74;26;16;40
"2020-12-26";7;74;30;19;44
"2020-12-27";7;74;27;17;39
"2020-12-28";7;74;56;42;79
"2020-12-29";7;74;50;32;67
"2020-12-30";7;74;53;37;75
"2020-12-31";7;74;42;26;59
"2021-01-01";7;74;43;26;59
"2021-01-02";7;74;39;24;54
"2021-01-03";7;74;35;22;48
"2021-01-04";7;74;61;40;82
"2021-01-05";7;74;65;45;85
"2021-01-06";7;74;56;36;75
"2021-01-07";7;74;50;35;65
"2021-01-08";7;74;52;34;72
"2021-01-09";7;74;41;28;58
"2021-01-10";7;74;40;25;53
"2021-01-11";7;74;80;55;101
"2021-01-12";7;74;62;44;80
"2021-01-13";7;74;80;57;106
"2021-01-14";7;74;64;48;84
"2021-01-15";7;74;52;38;70
"2021-01-16";7;74;52;37;74
"2021-01-17";7;74;46;34;61
"2021-01-18";7;74;86;63;111
"2021-01-19";7;74;81;62;104
"2021-01-20";7;74;70;50;92
"2021-01-21";7;74;51;33;69
"2021-01-22";7;74;53;40;70
"2021-01-23";7;74;48;33;68
"2021-01-24";7;74;43;29;59
"2021-01-25";7;74;72;49;93
"2021-01-26";7;74;67;47;89
"2021-01-27";7;74;63;45;80
"2021-01-28";7;74;56;39;77
"2021-01-29";7;74;63;47;86
"2021-01-30";7;74;49;33;65
"2021-01-31";7;74;41;30;57
"2021-02-01";7;74;87;61;112
"2021-02-02";7;74;73;55;93
"2021-02-03";7;74;88;64;111
"2021-02-04";7;74;72;53;97
"2021-02-05";7;74;79;58;105
"2021-02-06";7;74;54;33;70
"2021-02-07";7;74;44;27;62
"2021-02-08";7;74;79;58;104
"2021-02-09";7;74;66;49;88
"2021-02-10";7;74;81;59;101
"2021-02-11";7;74;70;53;90
"2021-02-12";7;74;73;52;95
"2021-02-13";7;74;62;46;84
"2021-02-14";7;74;56;39;75
"2021-02-15";7;74;106;82;132
"2021-02-16";7;74;89;61;117
"2021-02-17";7;74;105;76;130
"2021-02-18";7;74;71;51;95
"2021-02-19";7;74;65;47;88
"2021-02-20";7;74;60;44;82
"2021-02-21";7;74;59;43;79
"2021-02-22";7;74;84;62;106
"2021-02-23";7;74;91;69;120
"2021-02-24";7;74;83;61;110
"2021-02-25";7;74;79;54;103
"2021-02-26";7;74;81;53;105
"2021-02-27";7;74;65;46;85
"2021-02-28";7;74;65;43;89
"2021-03-01";7;74;121;94;153
"2021-03-02";7;74;121;91;146
"2021-03-03";7;74;117;91;145
"2021-03-04";7;74;104;78;129
"2021-03-05";7;74;99;77;123
"2021-03-06";7;74;62;46;80
"2021-03-07";7;74;55;36;74
"2021-03-08";7;74;94;75;115
"2021-03-09";7;74;96;75;123
"2021-03-10";7;74;89;65;113
"2021-03-11";7;74;68;48;88
"2021-03-12";7;74;90;67;114
"2021-03-13";7;74;81;62;106
"2021-03-14";7;74;60;43;78
"2021-03-15";7;74;118;88;143
"2021-03-16";7;74;111;86;140
"2021-03-17";7;74;105;84;129
"2021-03-18";7;74;104;81;133
"2021-03-19";7;74;116;91;140
"2021-03-20";7;74;92;70;113
"2021-03-21";7;74;97;75;120
"2021-03-22";7;74;149;120;181
"2021-03-23";7;74;127;103;161
"2021-03-24";7;74;133;103;164
"2021-03-25";7;74;139;113;174
"2021-03-26";7;74;133;105;162
"2021-03-27";7;74;114;86;143
"2021-03-28";7;74;97;74;120
"2021-03-29";7;74;160;130;194
"2021-03-30";7;74;172;141;211
"2021-03-31";7;74;154;121;185
"2021-04-01";7;74;153;122;179
"2021-04-02";7;74;127;98;156
"2021-04-03";7;74;143;116;178
"2021-04-04";7;74;123;97;148
"2021-04-05";7;74;216;184;254
"2021-04-06";7;74;194;162;235
"2021-04-07";7;74;211;179;254
"2021-04-08";7;74;181;151;207
"2021-04-09";7;74;206;173;242
"2021-04-10";7;74;163;132;198
"2021-04-11";7;74;140;118;162
"2021-04-12";7;74;230;193;272
"2021-04-13";7;74;236;200;273
"2021-04-14";7;74;201;162;239
"2021-04-15";7;74;177;140;222
"2021-04-16";7;74;189;160;222
"2021-04-17";7;74;142;111;173
"2021-04-18";7;74;129;103;158
"2021-04-19";7;74;208;172;252
"2021-04-20";7;74;211;177;256
"2021-04-21";7;74;185;151;221
"2021-04-22";7;74;158;130;195
"2021-04-23";7;74;166;142;205
"2021-04-24";7;74;127;94;156
"2021-04-25";7;74;114;93;139
"2021-04-26";7;74;185;154;219
"2021-04-27";7;74;170;136;204
"2021-04-28";7;74;168;137;199
"2021-04-29";7;74;149;119;176
"2021-04-30";7;74;131;108;162
"2021-05-01";7;74;112;85;135
"2021-05-02";7;74;103;82;128
"2021-05-03";7;74;186;155;228
"2021-05-04";7;74;145;112;174
"2021-05-05";7;74;135;110;168
"2021-05-06";7;74;119;94;158
"2021-05-07";7;74;140;106;168
"2021-05-08";7;74;93;71;116
"2021-05-09";7;74;91;70;113
"2021-05-10";7;74;165;131;210
"2021-05-11";7;74;141;110;171
"2021-05-12";7;74;125;99;149
"2021-05-13";7;74;116;91;147
"2021-05-14";7;74;120;94;143
"2021-05-15";7;74;104;78;129
"2021-05-16";7;74;110;87;138
"2021-05-17";7;74;177;141;218
"2021-05-18";7;74;173;138;209
"2021-05-19";7;74;145;118;170
"2021-05-20";7;74;171;140;212
"2021-05-21";7;74;103;80;130
"2021-05-22";7;74;122;95;149
"2021-05-23";7;74;116;89;147
"2021-05-24";7;74;185;152;222
"2021-05-25";7;74;146;111;182
"2021-05-26";7;74;146;119;185
"2021-05-27";7;74;137;106;165
"2021-05-28";7;74;150;124;179
"2021-05-29";7;74;108;87;138
"2021-05-30";7;74;114;89;143
"2021-05-31";7;74;193;154;229
"2021-06-01";7;74;159;130;196
"2021-06-02";7;74;149;122;179
"2021-06-03";7;74;130;105;162
"2021-06-04";7;74;144;116;175
"2021-06-05";7;74;106;81;133
"2021-06-06";7;74;107;82;131
"2021-06-07";7;74;178;141;220
"2021-06-08";7;74;159;131;186
"2021-06-09";7;74;164;128;196
"2021-06-10";7;74;120;96;151
"2021-06-11";7;74;135;109;163
"2021-06-12";7;74;101;81;131
"2021-06-13";7;74;94;69;121
"2021-06-14";7;74;147;118;174
"2021-06-15";7;74;111;89;135
"2021-06-16";7;74;125;100;155
"2021-06-17";7;74;116;89;142
"2021-06-18";7;74;81;60;109
"2021-06-19";7;74;79;61;102
"2021-06-20";7;74;77;57;95
"2021-06-21";7;74;103;82;126
"2021-06-22";7;74;117;87;144
"2021-06-23";7;74;93;74;124
"2021-06-24";7;74;84;63;106
"2021-06-25";7;74;79;57;107
"2021-06-26";7;74;50;37;66
"2021-06-27";7;74;51;33;70
"2021-06-28";7;74;73;54;97
"2021-06-29";7;74;67;49;89
"2021-06-30";7;74;66;46;84
"2021-07-01";7;74;55;39;72
"2021-07-02";7;74;44;29;59
"2021-07-03";7;74;45;30;63
"2021-07-04";7;74;37;21;57
"2021-07-05";7;74;60;41;80
"2021-07-06";7;74;43;28;59
"2021-07-07";7;74;47;32;63
"2021-07-08";7;74;35;23;47
"2021-07-09";7;74;53;40;70
"2021-07-10";7;74;32;20;45
"2021-07-11";7;74;30;17;42
"2021-07-12";7;74;72;51;97
"2021-07-13";7;74;41;25;59
"2021-07-14";7;74;112;88;148
"2021-07-15";7;74;34;22;46
"2021-07-16";7;74;34;25;47
"2021-07-17";7;74;24;14;37
"2021-07-18";7;74;18;10;26
"2021-07-19";7;74;28;14;42
"2021-07-20";7;74;26;15;41
"2021-07-21";7;74;20;12;32
"2021-07-22";7;74;19;11;31
"2021-07-23";7;74;17;10;27
"2021-07-24";7;74;13;6;21
"2021-07-25";7;74;13;6;20
"2021-07-26";7;74;17;8;27
"2021-07-27";7;74;17;8;26
"2021-07-28";7;74;14;6;24
"2021-07-29";7;74;13;6;22
"2021-07-30";7;74;11;4;18
"2021-07-31";7;74;10;4;16
"2021-08-01";7;74;8;3;17
"2021-08-02";7;74;13;7;21
"2021-08-03";7;74;11;4;19
"2021-08-04";7;74;10;4;18
"2021-08-05";7;74;9;4;15
"2021-08-06";7;74;8;4;15
"2021-08-07";7;74;7;3;14
"2021-08-08";7;74;7;2;12
"2021-08-09";7;74;11;3;19
"2021-08-10";7;74;11;4;19
"2021-08-11";7;74;10;3;17
"2021-08-12";7;74;9;4;14
"2021-08-13";7;74;8;3;14
"2021-08-14";7;74;6;1;13
"2021-08-15";7;74;7;2;14
"2021-08-16";7;74;10;4;19
"2021-08-17";7;74;10;4;18
"2021-08-18";7;74;9;3;17
"2021-08-19";7;74;7;2;15
"2021-08-20";7;74;7;3;13
"2021-08-21";7;74;6;1;10
"2021-08-22";7;74;5;1;10
"2021-08-23";7;74;8;3;14
"2021-08-24";7;74;7;2;14
"2021-08-25";7;74;6;2;14
"2021-08-26";7;74;5;1;11
"2021-08-27";7;74;5;2;10
"2021-08-28";7;74;4;1;7
"2021-08-29";7;74;4;0;7
"2021-08-30";7;74;7;2;12
"2021-08-31";7;74;5;1;10
"2021-09-01";7;74;5;1;9
"2021-09-02";7;74;4;1;9
"2021-09-03";7;74;4;1;9
"2021-09-04";7;74;3;0;7
"2021-09-05";7;74;3;0;8
"2021-09-06";7;74;5;1;10
"2021-09-07";7;74;5;1;11
"2021-09-08";7;74;5;2;10
"2021-09-09";7;74;4;1;10
"2021-09-10";7;74;4;0;9
"2021-09-11";7;74;4;1;9
"2021-09-12";7;74;4;0;8
"2021-09-13";7;74;8;2;13
"2021-09-14";7;74;7;2;13
"2021-09-15";7;74;7;2;11
"2021-09-16";7;74;6;1;12
"2021-09-17";7;74;6;1;11
"2021-09-18";7;74;7;3;16
"2021-09-19";7;74;7;3;14
"2021-09-20";7;74;16;9;27
"2021-09-21";7;74;13;5;21
"2021-09-22";7;74;15;8;26
"2021-09-23";7;74;17;8;26
"2021-09-24";7;74;16;7;25
"2021-09-25";7;74;14;7;23
"2021-09-26";7;74;13;5;21
"2021-09-27";7;74;22;12;32
"2021-09-28";7;74;21;12;34
"2021-09-29";7;74;20;11;29
"2021-09-30";7;74;19;10;29
"2021-10-01";7;74;19;10;29
"2021-10-02";7;74;18;11;27
"2021-10-03";7;74;19;10;30
"2021-10-04";7;74;31;19;45
"2021-10-05";7;74;31;18;44
"2021-10-06";7;74;29;17;41
"2021-10-07";7;74;29;17;43
"2021-10-08";7;74;32;16;46
"2021-10-09";7;74;29;19;40
"2021-10-10";7;74;31;17;45
"2021-10-11";7;74;36;24;51
"2021-10-12";7;74;45;31;62
"2021-10-13";7;74;40;28;63
"2021-10-14";7;74;35;21;50
"2021-10-15";7;74;47;32;68
"2021-10-16";7;74;44;29;58
"2021-10-17";7;74;37;23;52
"2021-10-18";7;74;61;45;82
"2021-10-19";7;74;54;38;71
"2021-10-20";7;74;49;35;64
"2021-10-21";7;74;50;31;66
"2021-10-22";7;74;42;27;56
"2021-10-23";7;74;40;27;55
"2021-10-24";7;74;34;23;49
"2021-10-25";7;74;54;35;73
"2021-10-26";7;74;42;26;57
"2021-10-27";7;74;43;27;59
"2021-10-28";7;74;41;26;61
"2021-10-29";7;74;47;29;63
"2021-10-30";7;74;39;25;57
"2021-10-31";7;74;38;22;53
"2021-11-01";7;74;56;40;79
"2021-11-02";7;74;55;39;74
"2021-11-03";7;74;45;31;62
"2021-11-04";7;74;44;27;60
"2021-11-05";7;74;42;26;57
"2021-11-06";7;74;36;23;55
"2021-11-07";7;74;31;20;41
"2021-11-08";7;74;45;29;63
"2021-11-09";7;74;42;28;64
"2021-11-10";7;74;35;22;48
"2021-11-11";7;74;41;27;53
"2021-11-12";7;74;33;21;49
"2021-11-13";7;74;31;20;45
"2021-11-14";7;74;30;17;44
"2021-11-15";7;74;48;34;67
"2021-11-16";7;74;42;30;56
"2021-11-17";7;74;36;23;53
"2021-11-18";7;74;33;20;50
"2021-11-19";7;74;26;17;38
"2021-11-20";7;74;23;13;35
"2021-11-21";7;74;22;14;30
"2021-11-22";7;74;35;23;52
"2021-11-23";7;74;28;15;38
"2021-11-24";7;74;22;12;35
"2021-11-25";7;74;16;7;27
"2021-11-26";7;74;14;7;22
"2021-11-27";7;74;12;6;20
"2021-11-28";7;74;11;4;19
"2021-11-29";7;74;21;11;32
"2021-11-30";7;74;21;12;33
"2021-12-01";7;74;20;8;33
"2021-12-02";7;74;19;10;28
"2021-12-03";7;74;18;9;29
"2021-12-04";7;74;14;8;24
"2021-12-05";7;74;14;6;22
"2021-12-06";7;74;21;13;36
"2021-12-07";7;74;19;10;26
"2021-12-08";7;74;16;10;24
"2021-12-09";7;74;15;7;22
"2021-12-10";7;74;12;6;20
"2021-12-11";7;74;9;3;15
"2021-12-12";7;74;8;3;13
"2021-12-13";7;74;13;6;21
"2021-12-14";7;74;9;4;16
"2021-12-15";7;74;8;4;14
"2021-12-16";7;74;8;3;15
"2021-12-17";7;74;7;2;14
"2021-12-18";7;74;6;2;12
"2021-12-19";7;74;6;2;11
"2021-12-20";7;74;9;3;14
"2021-12-21";7;74;9;4;17
"2021-12-22";7;74;8;2;15
"2021-12-23";7;74;8;3;14
"2021-12-24";7;74;8;3;15
"2021-12-25";7;74;7;2;12
"2021-12-26";7;74;6;2;12
"2021-12-27";7;74;11;5;18
"2021-12-28";7;74;9;3;17
"2021-12-29";7;74;9;4;16
"2021-12-30";7;74;10;4;17
"2021-12-31";7;74;11;4;20
"2022-01-01";7;74;12;6;20
"2022-01-02";7;74;12;6;22
"2022-01-03";7;74;22;13;32
"2022-01-04";7;74;22;12;34
"2022-01-05";7;74;23;12;33
"2022-01-06";7;74;22;13;31
"2022-01-07";7;74;22;13;32
"2022-01-08";7;74;20;11;32
"2022-01-09";7;74;20;11;30
"2022-01-10";7;74;33;21;47
"2022-01-11";7;74;38;25;50
"2022-01-12";7;74;40;27;55
"2022-01-13";7;74;42;27;58
"2022-01-14";7;74;51;35;67
"2022-01-15";7;74;53;36;69
"2022-01-16";7;74;63;45;86
"2022-01-17";7;74;149;119;187
"2022-01-18";7;74;159;130;188
"2022-01-19";7;74;153;122;182
"2022-01-20";7;74;203;167;239
"2022-01-21";7;74;188;154;219
"2022-01-22";7;74;182;142;235
"2022-01-23";7;74;200;158;239
"2022-01-24";7;74;389;341;433
"2022-01-25";7;74;385;330;425
"2022-01-26";7;74;434;386;481
"2022-01-27";7;74;364;312;405
"2022-01-28";7;74;460;399;516
"2022-01-29";7;74;361;321;410
"2022-01-30";7;74;365;308;421
"2022-01-31";7;74;681;632;737
"2022-02-01";7;74;668;602;730
"2022-02-02";7;74;675;611;744
"2022-02-03";7;74;685;620;737
"2022-02-04";7;74;638;571;707
"2022-02-05";7;74;515;461;573
"2022-02-06";7;74;539;482;604
"2022-02-07";7;74;871;780;944
"2022-02-08";7;74;924;842;992
"2022-02-09";7;74;906;826;990
"2022-02-10";7;74;933;845;1024
"2022-02-11";7;74;862;785;940
"2022-02-12";7;74;696;643;760
"2022-02-13";7;74;610;544;680
"2022-02-14";7;74;1086;1011;1173
"2022-02-15";7;74;980;898;1088
"2022-02-16";7;74;1069;951;1169
"2022-02-17";7;74;852;786;915
"2022-02-18";7;74;794;722;867
"2022-02-19";7;74;534;479;584
"2022-02-20";7;74;524;462;577
"2022-02-21";7;74;890;813;969
"2022-02-22";7;74;672;612;750
"2022-02-23";7;74;603;529;680
"2022-02-24";7;74;518;463;575
"2022-02-25";7;74;519;462;570
"2022-02-26";7;74;476;417;538
"2022-02-27";7;74;447;392;500
"2022-02-28";7;74;795;727;865
"2022-03-01";7;74;711;633;795
"2022-03-02";7;74;635;575;706
"2022-03-03";7;74;576;511;642
"2022-03-04";7;74;603;538;658
"2022-03-05";7;74;433;384;483
"2022-03-06";7;74;425;366;493
"2022-03-07";7;74;606;526;671
"2022-03-08";7;74;594;516;646
"2022-03-09";7;74;534;466;585
"2022-03-10";7;74;463;404;519
"2022-03-11";7;74;479;427;544
"2022-03-12";7;74;396;345;449
"2022-03-13";7;74;368;317;431
"2022-03-14";7;74;532;469;596
"2022-03-15";7;74;412;366;477
"2022-03-16";7;74;380;339;419
"2022-03-17";7;74;304;263;355
"2022-03-18";7;74;278;236;319
"2022-03-19";7;74;215;170;248
"2022-03-20";7;74;189;155;218
"2022-03-21";7;74;274;233;317
"2022-03-22";7;74;219;183;261
"2022-03-23";7;74;183;143;212
"2022-03-24";7;74;147;114;173
"2022-03-25";7;74;129;102;154
"2022-03-26";7;74;112;86;140
"2022-03-27";7;74;97;74;129
"2022-03-28";7;74;164;129;202
"2022-03-29";7;74;135;112;163
"2022-03-30";7;74;106;83;144
"2022-03-31";7;74;94;69;120
"2022-04-01";7;74;93;75;113
"2022-04-02";7;74;83;64;105
"2022-04-03";7;74;66;48;88
"2022-04-04";7;74;96;75;125
"2022-04-05";7;74;71;53;98
"2022-04-06";7;74;61;40;76
