"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-06-29";10;104;1;0;4
"2021-06-30";10;104;1;0;4
"2021-07-01";10;104;1;0;4
"2021-07-02";10;104;1;0;5
"2021-07-03";10;104;1;0;3
"2021-07-04";10;104;1;0;3
"2021-07-05";10;104;1;0;5
"2021-07-06";10;104;1;0;4
"2021-07-07";10;104;1;0;4
"2021-07-08";10;104;2;0;4
"2021-07-09";10;104;2;0;5
"2021-07-10";10;104;1;0;5
"2021-07-11";10;104;1;0;5
"2021-07-12";10;104;3;0;7
"2021-07-13";10;104;2;0;6
"2021-07-14";10;104;2;0;6
"2021-07-15";10;104;3;0;10
"2021-07-16";10;104;3;0;7
"2021-07-17";10;104;2;0;7
"2021-07-18";10;104;2;0;5
"2021-07-19";10;104;3;0;8
"2021-07-20";10;104;3;0;6
"2021-07-21";10;104;2;0;5
"2021-07-22";10;104;2;0;7
"2021-07-23";10;104;2;0;7
"2021-07-24";10;104;2;0;6
"2021-07-25";10;104;2;0;4
"2021-07-26";10;104;2;0;7
"2021-07-27";10;104;2;0;5
"2021-07-28";10;104;3;0;7
"2021-07-29";10;104;2;0;8
"2021-07-30";10;104;2;0;5
"2021-07-31";10;104;1;0;3
"2021-08-01";10;104;1;0;4
"2021-08-02";10;104;2;0;6
"2021-08-03";10;104;1;0;5
"2021-08-04";10;104;1;0;4
"2021-08-05";10;104;1;0;4
"2021-08-06";10;104;1;0;3
"2021-08-07";10;104;1;0;3
"2021-08-08";10;104;0;0;2
"2021-08-09";10;104;1;0;3
"2021-08-10";10;104;1;0;3
"2021-08-11";10;104;1;0;3
"2021-08-12";10;104;1;0;3
"2021-08-13";10;104;1;0;2
"2021-08-14";10;104;0;0;3
"2021-08-15";10;104;0;0;2
"2021-08-16";10;104;1;0;2
"2021-08-17";10;104;1;0;3
"2021-08-18";10;104;0;0;2
"2021-08-19";10;104;0;0;2
"2021-08-20";10;104;0;0;2
"2021-08-21";10;104;0;0;2
"2021-08-22";10;104;0;0;2
"2021-08-23";10;104;1;0;3
"2021-08-24";10;104;1;0;3
"2021-08-25";10;104;1;0;2
"2021-08-26";10;104;1;0;3
"2021-08-27";10;104;1;0;3
"2021-08-28";10;104;1;0;3
"2021-08-29";10;104;1;0;3
"2021-08-30";10;104;1;0;3
"2021-08-31";10;104;1;0;4
"2021-09-01";10;104;1;0;3
"2021-09-02";10;104;1;0;3
"2021-09-03";10;104;2;0;5
"2021-09-04";10;104;1;0;2
"2021-09-05";10;104;1;0;4
"2021-09-06";10;104;2;0;5
"2021-09-07";10;104;2;0;5
"2021-09-08";10;104;2;0;5
"2021-09-09";10;104;2;0;4
"2021-09-10";10;104;2;0;5
"2021-09-11";10;104;1;0;5
"2021-09-12";10;104;1;0;4
"2021-09-13";10;104;2;0;6
"2021-09-14";10;104;3;0;7
"2021-09-15";10;104;3;0;6
"2021-09-16";10;104;3;0;7
"2021-09-17";10;104;3;0;6
"2021-09-18";10;104;3;0;7
"2021-09-19";10;104;3;0;8
"2021-09-20";10;104;4;0;9
"2021-09-21";10;104;3;0;8
"2021-09-22";10;104;3;0;8
"2021-09-23";10;104;4;1;9
"2021-09-24";10;104;3;0;8
"2021-09-25";10;104;2;0;6
"2021-09-26";10;104;2;0;5
"2021-09-27";10;104;3;0;7
"2021-09-28";10;104;2;0;6
"2021-09-29";10;104;2;0;6
"2021-09-30";10;104;2;0;6
"2021-10-01";10;104;2;0;6
"2021-10-02";10;104;2;0;5
"2021-10-03";10;104;2;0;5
"2021-10-04";10;104;3;0;8
"2021-10-05";10;104;3;0;6
"2021-10-06";10;104;3;0;8
"2021-10-07";10;104;2;0;6
"2021-10-08";10;104;3;0;7
"2021-10-09";10;104;2;0;5
"2021-10-10";10;104;2;0;5
"2021-10-11";10;104;3;0;7
"2021-10-12";10;104;3;0;7
"2021-10-13";10;104;3;0;7
"2021-10-14";10;104;3;0;7
"2021-10-15";10;104;3;0;7
"2021-10-16";10;104;3;0;8
"2021-10-17";10;104;3;0;7
"2021-10-18";10;104;4;1;11
"2021-10-19";10;104;5;1;10
"2021-10-20";10;104;5;1;11
"2021-10-21";10;104;5;1;10
"2021-10-22";10;104;6;2;11
"2021-10-23";10;104;6;1;14
"2021-10-24";10;104;5;1;12
"2021-10-25";10;104;10;4;18
"2021-10-26";10;104;7;2;15
"2021-10-27";10;104;8;2;14
"2021-10-28";10;104;7;1;13
"2021-10-29";10;104;6;1;13
"2021-10-30";10;104;5;0;10
"2021-10-31";10;104;5;0;11
"2021-11-01";10;104;6;2;12
"2021-11-02";10;104;6;1;11
"2021-11-03";10;104;5;1;10
"2021-11-04";10;104;4;0;10
"2021-11-05";10;104;4;0;10
"2021-11-06";10;104;4;0;10
"2021-11-07";10;104;3;0;9
"2021-11-08";10;104;5;2;9
"2021-11-09";10;104;4;1;10
"2021-11-10";10;104;4;0;9
"2021-11-11";10;104;3;0;6
"2021-11-12";10;104;3;0;6
"2021-11-13";10;104;3;0;7
"2021-11-14";10;104;3;0;8
"2021-11-15";10;104;4;0;9
"2021-11-16";10;104;3;0;7
"2021-11-17";10;104;3;0;7
"2021-11-18";10;104;2;0;6
"2021-11-19";10;104;2;0;5
"2021-11-20";10;104;2;0;5
"2021-11-21";10;104;2;0;5
"2021-11-22";10;104;3;0;9
"2021-11-23";10;104;3;0;7
"2021-11-24";10;104;3;0;7
"2021-11-25";10;104;3;0;7
"2021-11-26";10;104;3;0;8
"2021-11-27";10;104;3;0;7
"2021-11-28";10;104;2;0;7
"2021-11-29";10;104;3;0;7
"2021-11-30";10;104;3;0;7
"2021-12-01";10;104;3;0;7
"2021-12-02";10;104;3;0;7
"2021-12-03";10;104;3;0;8
"2021-12-04";10;104;2;0;6
"2021-12-05";10;104;2;0;7
"2021-12-06";10;104;3;0;9
"2021-12-07";10;104;3;0;7
"2021-12-08";10;104;2;0;6
"2021-12-09";10;104;2;0;6
"2021-12-10";10;104;2;0;6
"2021-12-11";10;104;2;0;5
"2021-12-12";10;104;2;0;5
"2021-12-13";10;104;2;0;5
"2021-12-14";10;104;2;0;6
"2021-12-15";10;104;2;0;6
"2021-12-16";10;104;2;0;5
"2021-12-17";10;104;2;0;7
"2021-12-18";10;104;2;0;5
"2021-12-19";10;104;2;0;5
"2021-12-20";10;104;2;0;7
"2021-12-21";10;104;3;0;7
"2021-12-22";10;104;2;0;5
"2021-12-23";10;104;2;0;4
"2021-12-24";10;104;2;0;5
"2021-12-25";10;104;2;0;4
"2021-12-26";10;104;2;0;5
"2021-12-27";10;104;3;0;7
"2021-12-28";10;104;3;0;7
"2021-12-29";10;104;2;0;6
"2021-12-30";10;104;2;0;5
"2021-12-31";10;104;2;0;6
"2022-01-01";10;104;2;0;4
"2022-01-02";10;104;2;0;5
"2022-01-03";10;104;3;0;8
"2022-01-04";10;104;3;0;7
"2022-01-05";10;104;2;0;6
"2022-01-06";10;104;2;0;6
"2022-01-07";10;104;2;0;6
"2022-01-08";10;104;2;0;6
"2022-01-09";10;104;2;0;6
"2022-01-10";10;104;3;0;8
"2022-01-11";10;104;3;0;6
"2022-01-12";10;104;2;0;6
"2022-01-13";10;104;3;0;8
"2022-01-14";10;104;2;0;7
"2022-01-15";10;104;2;0;6
"2022-01-16";10;104;3;0;7
"2022-01-17";10;104;7;2;13
"2022-01-18";10;104;7;1;13
"2022-01-19";10;104;10;3;18
"2022-01-20";10;104;13;6;22
"2022-01-21";10;104;14;6;22
"2022-01-22";10;104;16;8;26
"2022-01-23";10;104;17;9;27
"2022-01-24";10;104;41;28;59
"2022-01-25";10;104;35;22;50
"2022-01-26";10;104;31;21;45
"2022-01-27";10;104;41;27;55
"2022-01-28";10;104;36;22;55
"2022-01-29";10;104;30;17;47
"2022-01-30";10;104;29;16;44
"2022-01-31";10;104;84;62;111
"2022-02-01";10;104;49;32;69
"2022-02-02";10;104;59;39;77
"2022-02-03";10;104;45;30;61
"2022-02-04";10;104;39;23;54
"2022-02-05";10;104;29;16;44
"2022-02-06";10;104;56;35;78
"2022-02-07";10;104;68;49;91
"2022-02-08";10;104;51;36;73
"2022-02-09";10;104;53;36;73
"2022-02-10";10;104;36;24;48
"2022-02-11";10;104;33;17;53
"2022-02-12";10;104;22;11;33
"2022-02-13";10;104;25;15;39
"2022-02-14";10;104;40;27;59
"2022-02-15";10;104;37;23;53
"2022-02-16";10;104;41;29;58
"2022-02-17";10;104;31;20;44
"2022-02-18";10;104;26;14;39
"2022-02-19";10;104;27;16;42
"2022-02-20";10;104;27;14;42
"2022-02-21";10;104;29;15;42
"2022-02-22";10;104;28;17;47
"2022-02-23";10;104;20;12;30
"2022-02-24";10;104;19;10;29
"2022-02-25";10;104;21;10;30
"2022-02-26";10;104;13;5;21
"2022-02-27";10;104;18;10;29
"2022-02-28";10;104;21;11;34
"2022-03-01";10;104;19;10;27
"2022-03-02";10;104;18;9;28
"2022-03-03";10;104;18;9;30
"2022-03-04";10;104;14;7;24
"2022-03-05";10;104;16;7;29
"2022-03-06";10;104;12;5;22
"2022-03-07";10;104;21;11;32
"2022-03-08";10;104;19;10;34
"2022-03-09";10;104;18;9;28
"2022-03-10";10;104;20;11;34
"2022-03-11";10;104;19;10;30
"2022-03-12";10;104;20;10;33
"2022-03-13";10;104;15;6;24
"2022-03-14";10;104;25;12;42
"2022-03-15";10;104;19;9;28
"2022-03-16";10;104;13;5;23
"2022-03-17";10;104;9;4;18
"2022-03-18";10;104;7;2;15
"2022-03-19";10;104;6;1;14
"2022-03-20";10;104;5;2;10
"2022-03-21";10;104;7;2;12
"2022-03-22";10;104;6;1;12
"2022-03-23";10;104;5;1;11
"2022-03-24";10;104;4;0;10
"2022-03-25";10;104;4;1;9
"2022-03-26";10;104;4;0;9
"2022-03-27";10;104;2;0;6
"2022-03-28";10;104;4;0;9
"2022-03-29";10;104;3;0;8
"2022-03-30";10;104;3;0;8
"2022-03-31";10;104;4;0;9
"2022-04-01";10;104;3;0;7
"2022-04-02";10;104;3;0;7
"2022-04-03";10;104;3;0;8
"2022-04-04";10;104;5;1;12
"2022-04-05";10;104;4;1;10
"2022-04-06";10;104;4;1;11
"2022-04-07";10;104;4;0;8
"2022-04-08";10;104;4;1;10
"2022-04-09";10;104;3;0;6
"2022-04-10";10;104;2;0;5
"2022-04-11";10;104;3;0;7
"2022-04-12";10;104;2;0;6
"2022-04-13";10;104;2;0;6
"2022-04-14";10;104;2;0;4
"2022-04-15";10;104;2;0;4
"2022-04-16";10;104;2;0;5
"2022-04-17";10;104;1;0;4
"2022-04-18";10;104;3;0;7
"2022-04-19";10;104;3;0;6
"2022-04-20";10;104;5;1;13
"2022-04-21";10;104;2;0;6
"2022-04-22";10;104;2;0;6
"2022-04-23";10;104;1;0;5
"2022-04-24";10;104;1;0;4
"2022-04-25";10;104;2;0;6
"2022-04-26";10;104;2;0;5
"2022-04-27";10;104;1;0;3
"2022-04-28";10;104;1;0;3
"2022-04-29";10;104;1;0;3
"2022-04-30";10;104;1;0;4
"2022-05-01";10;104;1;0;3
"2022-05-02";10;104;1;0;3
"2022-05-03";10;104;1;0;3
"2022-05-04";10;104;1;0;3
"2022-05-05";10;104;1;0;3
"2022-05-06";10;104;1;0;3
"2022-05-07";10;104;1;0;4
"2022-05-08";10;104;1;0;2
"2022-05-09";10;104;1;0;4
"2022-05-10";10;104;1;0;4
"2022-05-11";10;104;1;0;3
"2022-05-12";10;104;1;0;2
"2022-05-13";10;104;1;0;3
"2022-05-14";10;104;1;0;3
"2022-05-15";10;104;1;0;3
"2022-05-16";10;104;1;0;4
"2022-05-17";10;104;1;0;3
"2022-05-18";10;104;1;0;3
"2022-05-19";10;104;1;0;4
"2022-05-20";10;104;1;0;3
"2022-05-21";10;104;1;0;4
"2022-05-22";10;104;1;0;3
"2022-05-23";10;104;1;0;4
"2022-05-24";10;104;2;0;4
"2022-05-25";10;104;1;0;4
"2022-05-26";10;104;1;0;5
"2022-05-27";10;104;1;0;4
"2022-05-28";10;104;1;0;4
"2022-05-29";10;104;1;0;5
"2022-05-30";10;104;2;0;6
"2022-05-31";10;104;2;0;5
"2022-06-01";10;104;2;0;5
"2022-06-02";10;104;2;0;5
"2022-06-03";10;104;2;0;5
"2022-06-04";10;104;1;0;4
"2022-06-05";10;104;1;0;5
"2022-06-06";10;104;2;0;6
"2022-06-07";10;104;2;0;6
"2022-06-08";10;104;2;0;6
"2022-06-09";10;104;2;0;5
"2022-06-10";10;104;2;0;6
"2022-06-11";10;104;2;0;6
"2022-06-12";10;104;2;0;5
"2022-06-13";10;104;3;0;7
"2022-06-14";10;104;3;0;6
"2022-06-15";10;104;3;0;7
"2022-06-16";10;104;3;0;7
"2022-06-17";10;104;3;0;7
"2022-06-18";10;104;3;0;7
"2022-06-19";10;104;2;0;6
"2022-06-20";10;104;5;1;11
"2022-06-21";10;104;5;0;10
"2022-06-22";10;104;3;0;8
"2022-06-23";10;104;3;0;7
"2022-06-24";10;104;3;0;7
"2022-06-25";10;104;4;1;9
"2022-06-26";10;104;4;1;10
"2022-06-27";10;104;7;1;16
"2022-06-28";10;104;6;2;12
"2022-06-29";10;104;6;1;13
"2022-06-30";10;104;4;1;9
"2022-07-01";10;104;5;1;10
"2022-07-02";10;104;4;1;9
"2022-07-03";10;104;5;1;10
"2022-07-04";10;104;6;1;13
"2022-07-05";10;104;5;1;10
"2022-07-06";10;104;4;0;10
"2022-07-07";10;104;4;0;8
"2022-07-08";10;104;4;0;8
"2022-07-09";10;104;4;0;9
"2022-07-10";10;104;4;0;8
"2022-07-11";10;104;6;1;13
"2022-07-12";10;104;3;0;8
"2022-07-13";10;104;4;1;10
"2022-07-14";10;104;3;0;7
"2022-07-15";10;104;3;0;7
"2022-07-16";10;104;2;0;6
"2022-07-17";10;104;2;0;6
"2022-07-18";10;104;4;1;10
"2022-07-19";10;104;3;0;7
"2022-07-20";10;104;3;0;8
"2022-07-21";10;104;2;0;5
"2022-07-22";10;104;3;0;7
"2022-07-23";10;104;3;0;7
"2022-07-24";10;104;2;0;6
"2022-07-25";10;104;3;0;7
"2022-07-26";10;104;3;0;8
"2022-07-27";10;104;2;0;5
"2022-07-28";10;104;3;0;6
"2022-07-29";10;104;2;0;6
"2022-07-30";10;104;2;0;5
"2022-07-31";10;104;2;0;5
"2022-08-01";10;104;4;0;8
"2022-08-02";10;104;4;0;8
"2022-08-03";10;104;4;1;9
"2022-08-04";10;104;6;1;12
"2022-08-05";10;104;5;0;12
"2022-08-06";10;104;4;1;10
"2022-08-07";10;104;5;1;11
"2022-08-08";10;104;11;5;19
"2022-08-09";10;104;9;4;19
"2022-08-10";10;104;9;2;17
"2022-08-11";10;104;7;1;16
"2022-08-12";10;104;8;2;16
"2022-08-13";10;104;6;1;12
"2022-08-14";10;104;5;1;11
"2022-08-15";10;104;6;2;11
"2022-08-16";10;104;6;1;12
"2022-08-17";10;104;6;2;13
"2022-08-18";10;104;7;2;13
"2022-08-19";10;104;7;2;13
"2022-08-20";10;104;7;3;14
"2022-08-21";10;104;6;2;12
"2022-08-22";10;104;15;6;26
"2022-08-23";10;104;11;3;21
"2022-08-24";10;104;11;3;21
"2022-08-25";10;104;10;3;20
"2022-08-26";10;104;10;2;22
"2020-04-01";10;103;12;4;21
"2020-04-02";10;103;11;3;20
"2020-04-03";10;103;10;3;18
"2020-04-04";10;103;9;4;16
"2020-04-05";10;103;8;3;16
"2020-04-06";10;103;12;6;21
"2020-04-07";10;103;11;5;18
"2020-04-08";10;103;8;2;15
"2020-04-09";10;103;6;2;12
"2020-04-10";10;103;4;1;9
"2020-04-11";10;103;5;1;9
"2020-04-12";10;103;4;1;8
"2020-04-13";10;103;6;2;12
"2020-04-14";10;103;6;1;10
"2020-04-15";10;103;5;1;10
"2020-04-16";10;103;5;1;10
"2020-04-17";10;103;5;2;10
"2020-04-18";10;103;5;1;10
"2020-04-19";10;103;5;1;11
"2020-04-20";10;103;7;2;13
"2020-04-21";10;103;5;1;11
"2020-04-22";10;103;5;1;11
"2020-04-23";10;103;5;1;10
"2020-04-24";10;103;4;0;9
"2020-04-25";10;103;3;0;7
"2020-04-26";10;103;3;0;7
"2020-04-27";10;103;5;1;10
"2020-04-28";10;103;5;1;10
"2020-04-29";10;103;5;1;11
"2020-04-30";10;103;4;0;8
"2020-05-01";10;103;4;1;9
"2020-05-02";10;103;4;0;9
"2020-05-03";10;103;4;0;7
"2020-05-04";10;103;5;1;11
"2020-05-05";10;103;5;1;9
"2020-05-06";10;103;4;1;9
"2020-05-07";10;103;4;1;9
"2020-05-08";10;103;4;1;9
"2020-05-09";10;103;3;0;8
"2020-05-10";10;103;4;0;9
"2020-05-11";10;103;6;1;12
"2020-05-12";10;103;4;1;10
"2020-05-13";10;103;3;1;8
"2020-05-14";10;103;3;0;8
"2020-05-15";10;103;3;0;7
"2020-05-16";10;103;3;0;7
"2020-05-17";10;103;3;0;7
"2020-05-18";10;103;4;0;8
"2020-05-19";10;103;5;1;10
"2020-05-20";10;103;5;1;10
"2020-05-21";10;103;6;2;11
"2020-05-22";10;103;7;2;13
"2020-05-23";10;103;8;3;13
"2020-05-24";10;103;8;3;14
"2020-05-25";10;103;12;5;21
"2020-05-26";10;103;11;3;18
"2020-05-27";10;103;9;3;17
"2020-05-28";10;103;7;2;14
"2020-05-29";10;103;6;1;11
"2020-05-30";10;103;5;1;11
"2020-05-31";10;103;4;1;10
"2020-06-01";10;103;8;3;13
"2020-06-02";10;103;8;2;15
"2020-06-03";10;103;7;3;13
"2020-06-04";10;103;8;2;13
"2020-06-05";10;103;6;2;12
"2020-06-06";10;103;5;1;10
"2020-06-07";10;103;4;0;9
"2020-06-08";10;103;7;2;13
"2020-06-09";10;103;6;2;11
"2020-06-10";10;103;6;2;13
"2020-06-11";10;103;6;0;11
"2020-06-12";10;103;6;1;12
"2020-06-13";10;103;6;2;11
"2020-06-14";10;103;5;1;11
"2020-06-15";10;103;6;2;12
"2020-06-16";10;103;5;2;11
"2020-06-17";10;103;4;1;9
"2020-06-18";10;103;4;0;9
"2020-06-19";10;103;3;0;6
"2020-06-20";10;103;2;0;7
"2020-06-21";10;103;2;0;5
"2020-06-22";10;103;3;0;8
"2020-06-23";10;103;3;0;7
"2020-06-24";10;103;3;0;8
"2020-06-25";10;103;3;0;7
"2020-06-26";10;103;3;0;7
"2020-06-27";10;103;3;0;8
"2020-06-28";10;103;3;0;8
"2020-06-29";10;103;5;0;11
"2020-06-30";10;103;6;1;11
"2020-07-01";10;103;6;2;11
"2020-07-02";10;103;6;1;12
"2020-07-03";10;103;6;1;11
"2020-07-04";10;103;5;1;11
"2020-07-05";10;103;5;1;10
"2020-07-06";10;103;7;2;14
"2020-07-07";10;103;7;2;13
"2020-07-08";10;103;8;3;14
"2020-07-09";10;103;8;2;14
"2020-07-10";10;103;8;3;14
"2020-07-11";10;103;8;4;18
"2020-07-12";10;103;7;2;13
"2020-07-13";10;103;11;5;16
"2020-07-14";10;103;11;3;17
"2020-07-15";10;103;11;6;20
"2020-07-16";10;103;9;4;15
"2020-07-17";10;103;9;3;15
"2020-07-18";10;103;8;4;15
"2020-07-19";10;103;8;3;14
"2020-07-20";10;103;11;5;20
"2020-07-21";10;103;12;5;19
"2020-07-22";10;103;13;6;23
"2020-07-23";10;103;14;7;23
"2020-07-24";10;103;14;7;23
"2020-07-25";10;103;14;6;23
"2020-07-26";10;103;14;7;21
"2020-07-27";10;103;25;14;37
"2020-07-28";10;103;26;16;35
"2020-07-29";10;103;24;14;36
"2020-07-30";10;103;28;18;41
"2020-07-31";10;103;25;16;38
"2020-08-01";10;103;21;11;30
"2020-08-02";10;103;19;10;28
"2020-08-03";10;103;28;16;41
"2020-08-04";10;103;26;17;41
"2020-08-05";10;103;23;14;34
"2020-08-06";10;103;22;12;33
"2020-08-07";10;103;20;11;31
"2020-08-08";10;103;17;8;29
"2020-08-09";10;103;17;10;24
"2020-08-10";10;103;29;16;42
"2020-08-11";10;103;26;15;40
"2020-08-12";10;103;25;13;36
"2020-08-13";10;103;22;13;34
"2020-08-14";10;103;19;9;29
"2020-08-15";10;103;16;9;25
"2020-08-16";10;103;16;8;24
"2020-08-17";10;103;28;17;41
"2020-08-18";10;103;27;14;38
"2020-08-19";10;103;26;17;39
"2020-08-20";10;103;22;14;35
"2020-08-21";10;103;24;14;38
"2020-08-22";10;103;23;12;35
"2020-08-23";10;103;19;11;29
"2020-08-24";10;103;30;18;46
"2020-08-25";10;103;29;17;42
"2020-08-26";10;103;25;15;34
"2020-08-27";10;103;23;13;35
"2020-08-28";10;103;22;12;33
"2020-08-29";10;103;20;11;35
"2020-08-30";10;103;18;9;28
"2020-08-31";10;103;26;16;40
"2020-09-01";10;103;25;16;37
"2020-09-02";10;103;23;11;33
"2020-09-03";10;103;23;13;32
"2020-09-04";10;103;22;12;34
"2020-09-05";10;103;23;14;36
"2020-09-06";10;103;19;10;29
"2020-09-07";10;103;32;18;46
"2020-09-08";10;103;30;19;42
"2020-09-09";10;103;28;18;41
"2020-09-10";10;103;28;17;41
"2020-09-11";10;103;30;18;45
"2020-09-12";10;103;31;19;42
"2020-09-13";10;103;27;17;43
"2020-09-14";10;103;39;25;54
"2020-09-15";10;103;39;27;54
"2020-09-16";10;103;39;25;57
"2020-09-17";10;103;39;27;56
"2020-09-18";10;103;41;25;58
"2020-09-19";10;103;47;31;66
"2020-09-20";10;103;46;31;62
"2020-09-21";10;103;66;45;86
"2020-09-22";10;103;60;42;77
"2020-09-23";10;103;56;39;73
"2020-09-24";10;103;58;39;76
"2020-09-25";10;103;52;35;72
"2020-09-26";10;103;38;26;58
"2020-09-27";10;103;38;25;55
"2020-09-28";10;103;78;57;100
"2020-09-29";10;103;79;57;102
"2020-09-30";10;103;76;56;100
"2020-10-01";10;103;78;61;97
"2020-10-02";10;103;94;71;114
"2020-10-03";10;103;61;43;84
"2020-10-04";10;103;51;35;69
"2020-10-05";10;103;75;57;102
"2020-10-06";10;103;74;55;98
"2020-10-07";10;103;77;57;96
"2020-10-08";10;103;72;56;94
"2020-10-09";10;103;68;50;90
"2020-10-10";10;103;49;36;62
"2020-10-11";10;103;40;28;56
"2020-10-12";10;103;62;44;80
"2020-10-13";10;103;79;58;101
"2020-10-14";10;103;70;50;88
"2020-10-15";10;103;63;48;95
"2020-10-16";10;103;63;44;85
"2020-10-17";10;103;59;43;80
"2020-10-18";10;103;57;40;75
"2020-10-19";10;103;76;59;97
"2020-10-20";10;103;63;46;83
"2020-10-21";10;103;52;38;76
"2020-10-22";10;103;50;34;68
"2020-10-23";10;103;43;23;61
"2020-10-24";10;103;36;23;52
"2020-10-25";10;103;37;24;54
"2020-10-26";10;103;49;31;67
"2020-10-27";10;103;43;29;60
"2020-10-28";10;103;51;34;70
"2020-10-29";10;103;46;30;63
"2020-10-30";10;103;48;33;65
"2020-10-31";10;103;38;25;52
"2020-11-01";10;103;40;29;53
"2020-11-02";10;103;68;50;89
"2020-11-03";10;103;61;46;80
"2020-11-04";10;103;65;44;85
"2020-11-05";10;103;81;58;100
"2020-11-06";10;103;53;36;76
"2020-11-07";10;103;47;34;67
"2020-11-08";10;103;47;32;65
"2020-11-09";10;103;64;45;85
"2020-11-10";10;103;57;39;73
"2020-11-11";10;103;55;36;77
"2020-11-12";10;103;56;42;74
"2020-11-13";10;103;42;30;56
"2020-11-14";10;103;35;22;52
"2020-11-15";10;103;31;18;52
"2020-11-16";10;103;66;41;90
"2020-11-17";10;103;53;35;72
"2020-11-18";10;103;46;29;66
"2020-11-19";10;103;53;35;72
"2020-11-20";10;103;44;26;60
"2020-11-21";10;103;33;22;46
"2020-11-22";10;103;34;21;53
"2020-11-23";10;103;56;36;73
"2020-11-24";10;103;56;38;77
"2020-11-25";10;103;52;36;70
"2020-11-26";10;103;38;26;52
"2020-11-27";10;103;38;26;52
"2020-11-28";10;103;37;24;52
"2020-11-29";10;103;29;19;41
"2020-11-30";10;103;49;34;65
"2020-12-01";10;103;53;38;73
"2020-12-02";10;103;44;30;62
"2020-12-03";10;103;41;28;57
"2020-12-04";10;103;39;27;52
"2020-12-05";10;103;32;21;47
"2020-12-06";10;103;28;17;41
"2020-12-07";10;103;45;30;64
"2020-12-08";10;103;36;22;49
"2020-12-09";10;103;42;26;57
"2020-12-10";10;103;51;34;71
"2020-12-11";10;103;52;37;67
"2020-12-12";10;103;40;27;57
"2020-12-13";10;103;44;28;62
"2020-12-14";10;103;74;55;91
"2020-12-15";10;103;57;41;74
"2020-12-16";10;103;56;40;72
"2020-12-17";10;103;53;39;73
"2020-12-18";10;103;45;31;61
"2020-12-19";10;103;46;31;63
"2020-12-20";10;103;52;37;73
"2020-12-21";10;103;72;51;97
"2020-12-22";10;103;66;46;84
"2020-12-23";10;103;70;50;91
"2020-12-24";10;103;56;40;80
"2020-12-25";10;103;55;38;76
"2020-12-26";10;103;72;50;95
"2020-12-27";10;103;65;46;81
"2020-12-28";10;103;105;84;128
"2020-12-29";10;103;83;60;109
"2020-12-30";10;103;66;46;85
"2020-12-31";10;103;72;56;94
"2021-01-01";10;103;72;48;95
"2021-01-02";10;103;99;74;124
"2021-01-03";10;103;93;70;121
"2021-01-04";10;103;156;123;190
"2021-01-05";10;103;139;110;173
"2021-01-06";10;103;143;119;176
"2021-01-07";10;103;158;125;197
"2021-01-08";10;103;153;117;186
"2021-01-09";10;103;128;105;151
"2021-01-10";10;103;107;72;136
"2021-01-11";10;103;196;162;235
"2021-01-12";10;103;141;114;166
"2021-01-13";10;103;156;126;189
"2021-01-14";10;103;171;137;203
"2021-01-15";10;103;160;134;199
"2021-01-16";10;103;147;114;178
"2021-01-17";10;103;106;83;128
"2021-01-18";10;103;190;162;221
"2021-01-19";10;103;166;129;202
"2021-01-20";10;103;168;130;202
"2021-01-21";10;103;164;132;194
"2021-01-22";10;103;186;154;226
"2021-01-23";10;103;130;108;158
"2021-01-24";10;103;126;96;153
"2021-01-25";10;103;167;137;194
"2021-01-26";10;103;139;114;163
"2021-01-27";10;103;126;99;154
"2021-01-28";10;103;126;101;149
"2021-01-29";10;103;130;107;159
"2021-01-30";10;103;107;84;134
"2021-01-31";10;103;99;76;128
"2021-02-01";10;103;137;106;162
"2021-02-02";10;103;112;87;139
"2021-02-03";10;103;112;90;137
"2021-02-04";10;103;92;69;116
"2021-02-05";10;103;85;64;110
"2021-02-06";10;103;79;59;107
"2021-02-07";10;103;56;40;75
"2021-02-08";10;103;101;81;122
"2021-02-09";10;103;81;60;102
"2021-02-10";10;103;97;74;119
"2021-02-11";10;103;91;71;111
"2021-02-12";10;103;80;57;111
"2021-02-13";10;103;69;50;92
"2021-02-14";10;103;58;40;76
"2021-02-15";10;103;99;78;123
"2021-02-16";10;103;86;67;111
"2021-02-17";10;103;83;60;110
"2021-02-18";10;103;72;53;92
"2021-02-19";10;103;72;55;95
"2021-02-20";10;103;75;56;104
"2021-02-21";10;103;70;47;90
"2021-02-22";10;103;95;70;117
"2021-02-23";10;103;79;55;104
"2021-02-24";10;103;87;65;111
"2021-02-25";10;103;90;69;112
"2021-02-26";10;103;92;69;121
"2021-02-27";10;103;87;65;110
"2021-02-28";10;103;87;64;114
"2021-03-01";10;103;142;111;164
"2021-03-02";10;103;145;118;181
"2021-03-03";10;103;122;98;147
"2021-03-04";10;103;130;105;157
"2021-03-05";10;103;114;87;143
"2021-03-06";10;103;113;90;140
"2021-03-07";10;103;97;62;131
"2021-03-08";10;103;138;105;170
"2021-03-09";10;103;123;98;149
"2021-03-10";10;103;127;99;156
"2021-03-11";10;103;146;114;172
"2021-03-12";10;103;138;110;174
"2021-03-13";10;103;121;98;147
"2021-03-14";10;103;103;79;126
"2021-03-15";10;103;146;112;178
"2021-03-16";10;103;122;95;154
"2021-03-17";10;103;122;99;153
