"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-07";7;74;3;0;6
"2020-04-08";7;74;2;0;6
"2020-04-09";7;74;2;0;5
"2020-04-10";7;74;2;0;7
"2020-04-11";7;74;2;0;5
"2020-04-12";7;74;2;0;4
"2020-04-13";7;74;3;0;7
"2020-04-14";7;74;2;0;6
"2020-04-15";7;74;3;0;7
"2020-04-16";7;74;2;0;5
"2020-04-17";7;74;2;0;5
"2020-04-18";7;74;2;0;6
"2020-04-19";7;74;1;0;4
"2020-04-20";7;74;3;0;7
"2020-04-21";7;74;2;0;5
"2020-04-22";7;74;2;0;7
"2020-04-23";7;74;2;0;6
"2020-04-24";7;74;2;0;5
"2020-04-25";7;74;1;0;4
"2020-04-26";7;74;2;0;4
"2020-04-27";7;74;3;0;6
"2020-04-28";7;74;3;0;7
"2020-04-29";7;74;3;0;7
"2020-04-30";7;74;2;0;5
"2020-05-01";7;74;2;0;6
"2020-05-02";7;74;3;0;6
"2020-05-03";7;74;3;0;7
"2020-05-04";7;74;5;0;12
"2020-05-05";7;74;5;0;11
"2020-05-06";7;74;5;1;12
"2020-05-07";7;74;6;1;13
"2020-05-08";7;74;6;1;11
"2020-05-09";7;74;6;2;12
"2020-05-10";7;74;5;1;10
"2020-05-11";7;74;11;4;18
"2020-05-12";7;74;10;3;16
"2020-05-13";7;74;9;4;16
"2020-05-14";7;74;10;4;17
"2020-05-15";7;74;10;3;18
"2020-05-16";7;74;10;4;17
"2020-05-17";7;74;10;4;17
"2020-05-18";7;74;18;8;27
"2020-05-19";7;74;18;9;28
"2020-05-20";7;74;19;10;29
"2020-05-21";7;74;18;8;29
"2020-05-22";7;74;19;9;31
"2020-05-23";7;74;19;12;31
"2020-05-24";7;74;20;10;32
"2020-05-25";7;74;39;24;53
"2020-05-26";7;74;34;21;47
"2020-05-27";7;74;37;24;50
"2020-05-28";7;74;28;17;43
"2020-05-29";7;74;27;17;39
"2020-05-30";7;74;21;12;30
"2020-05-31";7;74;20;12;30
"2020-06-01";7;74;34;21;48
"2020-06-02";7;74;29;17;41
"2020-06-03";7;74;29;18;41
"2020-06-04";7;74;26;15;42
"2020-06-05";7;74;28;17;41
"2020-06-06";7;74;22;12;31
"2020-06-07";7;74;27;13;40
"2020-06-08";7;74;36;24;51
"2020-06-09";7;74;36;24;51
"2020-06-10";7;74;36;23;50
"2020-06-11";7;74;30;20;44
"2020-06-12";7;74;31;19;45
"2020-06-13";7;74;26;14;39
"2020-06-14";7;74;25;15;36
"2020-06-15";7;74;39;27;57
"2020-06-16";7;74;33;21;50
"2020-06-17";7;74;31;21;43
"2020-06-18";7;74;27;14;39
"2020-06-19";7;74;25;16;36
"2020-06-20";7;74;22;12;33
"2020-06-21";7;74;18;11;31
"2020-06-22";7;74;26;15;39
"2020-06-23";7;74;24;11;38
"2020-06-24";7;74;23;12;33
"2020-06-25";7;74;22;13;34
"2020-06-26";7;74;23;11;35
"2020-06-27";7;74;19;8;29
"2020-06-28";7;74;20;10;31
"2020-06-29";7;74;27;16;42
"2020-06-30";7;74;30;18;43
"2020-07-01";7;74;29;15;41
"2020-07-02";7;74;25;15;36
"2020-07-03";7;74;26;16;37
"2020-07-04";7;74;20;10;34
"2020-07-05";7;74;20;10;32
"2020-07-06";7;74;30;18;44
"2020-07-07";7;74;28;19;41
"2020-07-08";7;74;28;17;41
"2020-07-09";7;74;28;16;44
"2020-07-10";7;74;30;19;42
"2020-07-11";7;74;27;17;41
"2020-07-12";7;74;24;16;35
"2020-07-13";7;74;37;22;50
"2020-07-14";7;74;30;20;43
"2020-07-15";7;74;28;17;44
"2020-07-16";7;74;25;13;35
"2020-07-17";7;74;27;16;39
"2020-07-18";7;74;24;14;35
"2020-07-19";7;74;24;11;37
"2020-07-20";7;74;37;23;53
"2020-07-21";7;74;33;21;51
"2020-07-22";7;74;34;23;50
"2020-07-23";7;74;27;15;37
"2020-07-24";7;74;23;14;35
"2020-07-25";7;74;21;14;33
"2020-07-26";7;74;19;10;29
"2020-07-27";7;74;27;15;42
"2020-07-28";7;74;28;17;40
"2020-07-29";7;74;23;14;38
"2020-07-30";7;74;25;15;37
"2020-07-31";7;74;23;13;34
"2020-08-01";7;74;22;13;33
"2020-08-02";7;74;17;8;28
"2020-08-03";7;74;34;22;48
"2020-08-04";7;74;27;17;41
"2020-08-05";7;74;28;19;39
"2020-08-06";7;74;25;16;33
"2020-08-07";7;74;25;12;35
"2020-08-08";7;74;18;9;26
"2020-08-09";7;74;18;10;28
"2020-08-10";7;74;28;16;40
"2020-08-11";7;74;33;21;45
"2020-08-12";7;74;26;13;37
"2020-08-13";7;74;25;14;37
"2020-08-14";7;74;24;14;36
"2020-08-15";7;74;20;11;31
"2020-08-16";7;74;22;11;34
"2020-08-17";7;74;39;26;55
"2020-08-18";7;74;36;23;51
"2020-08-19";7;74;33;19;45
"2020-08-20";7;74;29;17;43
"2020-08-21";7;74;28;14;41
"2020-08-22";7;74;19;11;29
"2020-08-23";7;74;18;9;32
"2020-08-24";7;74;30;19;44
"2020-08-25";7;74;31;20;43
"2020-08-26";7;74;36;25;51
"2020-08-27";7;74;36;22;50
"2020-08-28";7;74;32;18;46
"2020-08-29";7;74;30;20;43
"2020-08-30";7;74;26;15;38
"2020-08-31";7;74;53;36;70
"2020-09-01";7;74;42;28;54
"2020-09-02";7;74;47;32;67
"2020-09-03";7;74;37;23;49
"2020-09-04";7;74;41;25;58
"2020-09-05";7;74;34;21;48
"2020-09-06";7;74;29;18;44
"2020-09-07";7;74;46;33;59
"2020-09-08";7;74;43;28;58
"2020-09-09";7;74;33;23;51
"2020-09-10";7;74;33;20;48
"2020-09-11";7;74;29;16;43
"2020-09-12";7;74;26;17;40
"2020-09-13";7;74;22;13;32
"2020-09-14";7;74;38;22;52
"2020-09-15";7;74;37;23;50
"2020-09-16";7;74;38;25;55
"2020-09-17";7;74;33;19;48
"2020-09-18";7;74;27;14;38
"2020-09-19";7;74;29;18;42
"2020-09-20";7;74;21;13;31
"2020-09-21";7;74;38;22;54
"2020-09-22";7;74;33;21;47
"2020-09-23";7;74;34;22;49
"2020-09-24";7;74;25;17;37
"2020-09-25";7;74;26;15;39
"2020-09-26";7;74;20;10;30
"2020-09-27";7;74;20;10;30
"2020-09-28";7;74;31;18;47
"2020-09-29";7;74;34;22;49
"2020-09-30";7;74;27;17;42
"2020-10-01";7;74;21;13;35
"2020-10-02";7;74;21;11;31
"2020-10-03";7;74;18;10;30
"2020-10-04";7;74;17;9;25
"2020-10-05";7;74;29;17;40
"2020-10-06";7;74;29;18;44
"2020-10-07";7;74;24;13;38
"2020-10-08";7;74;25;14;39
"2020-10-09";7;74;18;10;29
"2020-10-10";7;74;17;8;25
"2020-10-11";7;74;15;7;25
"2020-10-12";7;74;23;14;33
"2020-10-13";7;74;24;14;36
"2020-10-14";7;74;24;14;34
"2020-10-15";7;74;19;10;29
"2020-10-16";7;74;16;7;24
"2020-10-17";7;74;15;8;23
"2020-10-18";7;74;12;6;21
"2020-10-19";7;74;33;22;46
"2020-10-20";7;74;24;14;35
"2020-10-21";7;74;25;14;37
"2020-10-22";7;74;20;11;29
"2020-10-23";7;74;21;10;34
"2020-10-24";7;74;19;10;30
"2020-10-25";7;74;17;8;28
"2020-10-26";7;74;34;22;49
"2020-10-27";7;74;26;18;37
"2020-10-28";7;74;25;12;35
"2020-10-29";7;74;17;9;28
"2020-10-30";7;74;18;9;28
"2020-10-31";7;74;13;6;21
"2020-11-01";7;74;15;8;24
"2020-11-02";7;74;26;17;36
"2020-11-03";7;74;29;19;42
"2020-11-04";7;74;30;20;44
"2020-11-05";7;74;24;15;36
"2020-11-06";7;74;21;13;30
"2020-11-07";7;74;20;11;29
"2020-11-08";7;74;17;10;27
"2020-11-09";7;74;39;27;52
"2020-11-10";7;74;28;17;41
"2020-11-11";7;74;28;16;40
"2020-11-12";7;74;22;13;36
"2020-11-13";7;74;19;10;28
"2020-11-14";7;74;18;8;28
"2020-11-15";7;74;17;10;27
"2020-11-16";7;74;27;17;41
"2020-11-17";7;74;32;20;50
"2020-11-18";7;74;29;16;46
"2020-11-19";7;74;27;16;41
"2020-11-20";7;74;22;13;33
"2020-11-21";7;74;18;9;29
"2020-11-22";7;74;18;9;29
"2020-11-23";7;74;27;15;40
"2020-11-24";7;74;31;19;43
"2020-11-25";7;74;21;11;35
"2020-11-26";7;74;22;14;38
"2020-11-27";7;74;18;9;29
"2020-11-28";7;74;14;4;22
"2020-11-29";7;74;14;8;24
"2020-11-30";7;74;25;15;39
"2020-12-01";7;74;24;14;36
"2020-12-02";7;74;22;13;34
"2020-12-03";7;74;18;9;28
"2020-12-04";7;74;24;13;36
"2020-12-05";7;74;16;8;25
"2020-12-06";7;74;15;8;25
"2020-12-07";7;74;32;19;44
"2020-12-08";7;74;24;14;39
"2020-12-09";7;74;34;23;45
"2020-12-10";7;74;26;16;38
"2020-12-11";7;74;26;16;39
"2020-12-12";7;74;23;13;35
"2020-12-13";7;74;25;14;36
"2020-12-14";7;74;41;25;57
"2020-12-15";7;74;40;28;55
"2020-12-16";7;74;40;28;58
"2020-12-17";7;74;35;24;47
"2020-12-18";7;74;31;19;47
"2020-12-19";7;74;26;14;40
"2020-12-20";7;74;23;13;33
"2020-12-21";7;74;41;26;57
"2020-12-22";7;74;30;19;42
"2020-12-23";7;74;35;24;47
"2020-12-24";7;74;32;20;43
"2020-12-25";7;74;28;15;38
"2020-12-26";7;74;31;20;44
"2020-12-27";7;74;27;16;42
"2020-12-28";7;74;61;43;83
"2020-12-29";7;74;49;34;68
"2020-12-30";7;74;51;35;66
"2020-12-31";7;74;43;31;60
"2021-01-01";7;74;45;31;60
"2021-01-02";7;74;40;28;54
"2021-01-03";7;74;36;21;52
"2021-01-04";7;74;63;44;88
"2021-01-05";7;74;65;43;83
"2021-01-06";7;74;56;38;79
"2021-01-07";7;74;50;36;64
"2021-01-08";7;74;51;35;64
"2021-01-09";7;74;43;30;60
"2021-01-10";7;74;36;24;53
"2021-01-11";7;74;81;61;102
"2021-01-12";7;74;63;49;80
"2021-01-13";7;74;75;59;92
"2021-01-14";7;74;65;47;85
"2021-01-15";7;74;53;33;72
"2021-01-16";7;74;53;37;73
"2021-01-17";7;74;46;27;65
"2021-01-18";7;74;87;68;117
"2021-01-19";7;74;78;58;99
"2021-01-20";7;74;69;51;87
"2021-01-21";7;74;51;32;69
"2021-01-22";7;74;53;35;75
"2021-01-23";7;74;49;33;66
"2021-01-24";7;74;42;27;57
"2021-01-25";7;74;71;50;92
"2021-01-26";7;74;68;47;87
"2021-01-27";7;74;64;43;90
"2021-01-28";7;74;56;40;71
"2021-01-29";7;74;63;45;91
"2021-01-30";7;74;50;34;68
"2021-01-31";7;74;45;30;62
"2021-02-01";7;74;91;72;119
"2021-02-02";7;74;70;51;89
"2021-02-03";7;74;90;71;122
"2021-02-04";7;74;72;55;89
"2021-02-05";7;74;73;54;90
"2021-02-06";7;74;52;35;69
"2021-02-07";7;74;44;27;58
"2021-02-08";7;74;80;59;104
"2021-02-09";7;74;67;46;87
"2021-02-10";7;74;82;58;113
"2021-02-11";7;74;71;54;90
"2021-02-12";7;74;73;49;97
"2021-02-13";7;74;62;45;80
"2021-02-14";7;74;54;36;72
"2021-02-15";7;74;110;86;135
"2021-02-16";7;74;83;60;105
"2021-02-17";7;74;99;73;124
"2021-02-18";7;74;68;51;90
"2021-02-19";7;74;65;48;92
"2021-02-20";7;74;59;43;81
"2021-02-21";7;74;58;40;80
"2021-02-22";7;74;87;67;107
"2021-02-23";7;74;91;68;112
"2021-02-24";7;74;83;63;105
"2021-02-25";7;74;78;53;106
"2021-02-26";7;74;79;59;102
"2021-02-27";7;74;66;49;87
"2021-02-28";7;74;66;44;89
"2021-03-01";7;74;118;89;145
"2021-03-02";7;74;121;92;149
"2021-03-03";7;74;117;90;153
"2021-03-04";7;74;103;75;129
"2021-03-05";7;74;99;72;119
"2021-03-06";7;74;64;44;84
"2021-03-07";7;74;58;39;76
"2021-03-08";7;74;98;72;118
"2021-03-09";7;74;96;75;118
"2021-03-10";7;74;89;68;111
"2021-03-11";7;74;73;55;95
"2021-03-12";7;74;87;67;109
"2021-03-13";7;74;81;59;103
"2021-03-14";7;74;59;42;76
"2021-03-15";7;74;120;93;149
"2021-03-16";7;74;111;82;138
"2021-03-17";7;74;111;84;143
"2021-03-18";7;74;101;78;127
"2021-03-19";7;74;116;87;150
"2021-03-20";7;74;92;72;116
"2021-03-21";7;74;97;75;120
"2021-03-22";7;74;148;121;184
"2021-03-23";7;74;130;104;157
"2021-03-24";7;74;135;109;160
"2021-03-25";7;74;138;113;172
"2021-03-26";7;74;137;110;162
"2021-03-27";7;74;113;88;147
"2021-03-28";7;74;99;74;121
"2021-03-29";7;74;163;132;194
"2021-03-30";7;74;169;140;201
"2021-03-31";7;74;150;119;178
"2021-04-01";7;74;154;121;187
"2021-04-02";7;74;129;97;155
"2021-04-03";7;74;144;121;172
"2021-04-04";7;74;122;96;154
"2021-04-05";7;74;217;176;258
"2021-04-06";7;74;197;161;230
"2021-04-07";7;74;203;170;249
"2021-04-08";7;74;179;149;207
"2021-04-09";7;74;208;175;242
"2021-04-10";7;74;162;132;194
"2021-04-11";7;74;143;117;171
"2021-04-12";7;74;230;198;264
"2021-04-13";7;74;236;197;271
"2021-04-14";7;74;207;178;236
"2021-04-15";7;74;179;148;217
"2021-04-16";7;74;185;147;218
"2021-04-17";7;74;144;108;182
"2021-04-18";7;74;125;99;152
"2021-04-19";7;74;209;178;242
"2021-04-20";7;74;204;173;243
"2021-04-21";7;74;188;158;232
"2021-04-22";7;74;162;130;196
"2021-04-23";7;74;162;133;191
"2021-04-24";7;74;127;95;158
"2021-04-25";7;74;115;91;139
"2021-04-26";7;74;186;148;217
"2021-04-27";7;74;169;132;203
"2021-04-28";7;74;169;138;206
"2021-04-29";7;74;150;122;187
"2021-04-30";7;74;130;104;155
"2021-05-01";7;74;112;92;145
"2021-05-02";7;74;106;81;133
"2021-05-03";7;74;183;142;218
"2021-05-04";7;74;143;110;174
"2021-05-05";7;74;140;114;167
"2021-05-06";7;74;120;93;146
"2021-05-07";7;74;141;119;174
"2021-05-08";7;74;96;75;115
"2021-05-09";7;74;92;70;112
"2021-05-10";7;74;162;135;189
"2021-05-11";7;74;144;109;180
"2021-05-12";7;74;124;93;154
"2021-05-13";7;74;120;94;146
"2021-05-14";7;74;120;88;143
"2021-05-15";7;74;106;83;133
"2021-05-16";7;74;110;87;138
"2021-05-17";7;74;176;147;203
"2021-05-18";7;74;177;141;206
"2021-05-19";7;74;143;113;178
"2021-05-20";7;74;168;139;205
"2021-05-21";7;74;105;83;134
"2021-05-22";7;74;119;94;143
"2021-05-23";7;74;112;90;139
"2021-05-24";7;74;187;153;217
"2021-05-25";7;74;140;114;167
"2021-05-26";7;74;145;108;171
"2021-05-27";7;74;138;104;170
"2021-05-28";7;74;144;110;174
"2021-05-29";7;74;109;90;126
"2021-05-30";7;74;114;88;145
"2021-05-31";7;74;193;157;245
"2021-06-01";7;74;158;127;189
"2021-06-02";7;74;149;114;178
"2021-06-03";7;74;127;98;158
"2021-06-04";7;74;141;113;177
"2021-06-05";7;74;111;87;142
"2021-06-06";7;74;106;84;135
"2021-06-07";7;74;180;147;211
"2021-06-08";7;74;162;138;194
"2021-06-09";7;74;164;131;205
"2021-06-10";7;74;118;90;144
"2021-06-11";7;74;134;111;164
"2021-06-12";7;74;101;79;127
"2021-06-13";7;74;92;69;116
"2021-06-14";7;74;152;121;186
"2021-06-15";7;74;114;91;138
"2021-06-16";7;74;121;97;149
"2021-06-17";7;74;116;89;143
"2021-06-18";7;74;83;64;102
"2021-06-19";7;74;80;62;101
"2021-06-20";7;74;77;56;105
"2021-06-21";7;74;108;80;133
"2021-06-22";7;74;120;94;146
"2021-06-23";7;74;94;71;119
"2021-06-24";7;74;88;66;110
"2021-06-25";7;74;84;62;108
"2021-06-26";7;74;54;36;72
"2021-06-27";7;74;60;43;82
"2021-06-28";7;74;84;63;111
"2021-06-29";7;74;84;61;111
"2021-06-30";7;74;76;55;102
"2021-07-01";7;74;66;44;87
"2021-07-02";7;74;61;39;79
"2021-07-03";7;74;50;29;72
"2020-04-01";7;73;2;0;5
"2020-04-02";7;73;1;0;5
"2020-04-03";7;73;1;0;4
"2020-04-04";7;73;1;0;4
"2020-04-05";7;73;1;0;4
"2020-04-06";7;73;2;0;5
"2020-04-07";7;73;2;0;4
"2020-04-08";7;73;2;0;5
"2020-04-09";7;73;2;0;6
"2020-04-10";7;73;2;0;5
"2020-04-11";7;73;2;0;5
"2020-04-12";7;73;2;0;5
"2020-04-13";7;73;3;0;8
"2020-04-14";7;73;4;1;8
"2020-04-15";7;73;4;0;8
"2020-04-16";7;73;3;1;8
"2020-04-17";7;73;3;0;6
"2020-04-18";7;73;2;0;6
"2020-04-19";7;73;2;0;6
"2020-04-20";7;73;3;0;6
"2020-04-21";7;73;3;0;7
"2020-04-22";7;73;2;0;5
"2020-04-23";7;73;2;0;5
"2020-04-24";7;73;2;0;5
"2020-04-25";7;73;2;0;5
"2020-04-26";7;73;2;0;4
"2020-04-27";7;73;2;0;6
"2020-04-28";7;73;2;0;6
"2020-04-29";7;73;2;0;7
"2020-04-30";7;73;2;0;7
"2020-05-01";7;73;2;0;5
"2020-05-02";7;73;2;0;7
"2020-05-03";7;73;2;0;5
"2020-05-04";7;73;4;0;8
"2020-05-05";7;73;4;0;9
"2020-05-06";7;73;4;1;9
"2020-05-07";7;73;4;1;9
"2020-05-08";7;73;4;1;8
"2020-05-09";7;73;5;1;9
"2020-05-10";7;73;5;1;10
"2020-05-11";7;73;8;3;15
"2020-05-12";7;73;8;3;15
"2020-05-13";7;73;10;4;18
"2020-05-14";7;73;10;4;17
"2020-05-15";7;73;11;5;20
"2020-05-16";7;73;12;4;20
"2020-05-17";7;73;13;6;22
"2020-05-18";7;73;25;11;39
"2020-05-19";7;73;27;15;42
"2020-05-20";7;73;29;13;40
"2020-05-21";7;73;28;17;43
"2020-05-22";7;73;31;19;45
"2020-05-23";7;73;34;19;47
"2020-05-24";7;73;29;19;43
"2020-05-25";7;73;50;35;72
"2020-05-26";7;73;45;32;61
"2020-05-27";7;73;45;26;64
"2020-05-28";7;73;41;30;57
"2020-05-29";7;73;43;29;59
"2020-05-30";7;73;41;25;59
"2020-05-31";7;73;36;20;55
"2020-06-01";7;73;63;46;83
"2020-06-02";7;73;61;45;82
"2020-06-03";7;73;58;43;78
"2020-06-04";7;73;61;43;82
"2020-06-05";7;73;65;45;88
"2020-06-06";7;73;56;38;76
"2020-06-07";7;73;55;34;78
"2020-06-08";7;73;76;56;98
"2020-06-09";7;73;61;43;77
"2020-06-10";7;73;59;42;82
"2020-06-11";7;73;46;34;62
"2020-06-12";7;73;49;31;66
"2020-06-13";7;73;51;35;72
"2020-06-14";7;73;45;29;59
"2020-06-15";7;73;64;49;80
"2020-06-16";7;73;71;53;90
"2020-06-17";7;73;58;41;81
"2020-06-18";7;73;61;45;79
"2020-06-19";7;73;53;37;71
"2020-06-20";7;73;50;37;64
"2020-06-21";7;73;46;33;65
"2020-06-22";7;73;59;38;81
"2020-06-23";7;73;54;38;73
"2020-06-24";7;73;53;33;73
"2020-06-25";7;73;46;33;63
"2020-06-26";7;73;46;31;66
"2020-06-27";7;73;41;26;60
"2020-06-28";7;73;34;19;50
"2020-06-29";7;73;45;32;66
"2020-06-30";7;73;40;28;55
"2020-07-01";7;73;39;30;51
"2020-07-02";7;73;36;22;53
"2020-07-03";7;73;35;22;51
"2020-07-04";7;73;32;21;46
"2020-07-05";7;73;32;23;43
"2020-07-06";7;73;45;28;63
"2020-07-07";7;73;35;24;51
"2020-07-08";7;73;34;20;49
"2020-07-09";7;73;31;18;44
"2020-07-10";7;73;33;19;47
"2020-07-11";7;73;30;19;43
"2020-07-12";7;73;29;17;42
"2020-07-13";7;73;40;28;50
"2020-07-14";7;73;35;24;51
"2020-07-15";7;73;32;19;46
"2020-07-16";7;73;31;19;44
"2020-07-17";7;73;32;20;44
"2020-07-18";7;73;29;15;43
"2020-07-19";7;73;32;20;46
"2020-07-20";7;73;35;22;52
"2020-07-21";7;73;36;23;49
"2020-07-22";7;73;40;27;59
"2020-07-23";7;73;33;19;46
"2020-07-24";7;73;32;20;47
"2020-07-25";7;73;28;17;39
"2020-07-26";7;73;23;10;33
"2020-07-27";7;73;34;21;47
"2020-07-28";7;73;29;16;43
"2020-07-29";7;73;26;14;38
"2020-07-30";7;73;28;16;41
"2020-07-31";7;73;26;17;38
"2020-08-01";7;73;23;12;34
"2020-08-02";7;73;23;12;38
"2020-08-03";7;73;33;20;45
"2020-08-04";7;73;24;14;36
"2020-08-05";7;73;24;14;35
"2020-08-06";7;73;21;12;32
"2020-08-07";7;73;22;12;32
"2020-08-08";7;73;17;9;25
"2020-08-09";7;73;16;8;25
"2020-08-10";7;73;24;16;35
"2020-08-11";7;73;24;13;38
"2020-08-12";7;73;21;11;32
"2020-08-13";7;73;21;12;33
"2020-08-14";7;73;14;7;22
"2020-08-15";7;73;15;6;24
"2020-08-16";7;73;13;6;23
"2020-08-17";7;73;20;10;30
"2020-08-18";7;73;18;7;29
"2020-08-19";7;73;18;7;30
"2020-08-20";7;73;16;8;27
"2020-08-21";7;73;13;6;21
"2020-08-22";7;73;14;7;23
"2020-08-23";7;73;13;6;20
"2020-08-24";7;73;21;11;34
"2020-08-25";7;73;23;15;40
"2020-08-26";7;73;23;13;34
"2020-08-27";7;73;26;16;41
"2020-08-28";7;73;25;16;35
"2020-08-29";7;73;28;15;42
"2020-08-30";7;73;28;16;42
"2020-08-31";7;73;40;25;55
"2020-09-01";7;73;40;24;57
"2020-09-02";7;73;47;33;66
"2020-09-03";7;73;38;24;54
"2020-09-04";7;73;34;23;48
"2020-09-05";7;73;32;18;45
"2020-09-06";7;73;26;14;45
"2020-09-07";7;73;44;28;63
"2020-09-08";7;73;40;25;57
"2020-09-09";7;73;35;25;49
"2020-09-10";7;73;38;24;53
"2020-09-11";7;73;64;48;81
"2020-09-12";7;73;39;24;54
"2020-09-13";7;73;38;24;53
"2020-09-14";7;73;47;33;62
"2020-09-15";7;73;41;25;60
"2020-09-16";7;73;34;23;45
"2020-09-17";7;73;30;19;47
"2020-09-18";7;73;29;15;45
"2020-09-19";7;73;26;14;41
"2020-09-20";7;73;26;16;40
"2020-09-21";7;73;46;31;60
"2020-09-22";7;73;44;28;64
"2020-09-23";7;73;50;32;69
"2020-09-24";7;73;37;25;53
"2020-09-25";7;73;50;33;65
"2020-09-26";7;73;28;19;42
"2020-09-27";7;73;23;14;38
"2020-09-28";7;73;33;22;44
"2020-09-29";7;73;28;18;40
"2020-09-30";7;73;33;22;47
"2020-10-01";7;73;29;17;44
"2020-10-02";7;73;26;15;37
"2020-10-03";7;73;24;14;35
"2020-10-04";7;73;22;11;34
"2020-10-05";7;73;31;20;44
"2020-10-06";7;73;31;19;45
"2020-10-07";7;73;32;21;47
"2020-10-08";7;73;25;15;38
"2020-10-09";7;73;30;18;44
"2020-10-10";7;73;24;13;35
"2020-10-11";7;73;25;14;35
"2020-10-12";7;73;30;18;42
"2020-10-13";7;73;35;22;48
"2020-10-14";7;73;32;20;45
"2020-10-15";7;73;27;18;38
"2020-10-16";7;73;27;16;39
"2020-10-17";7;73;20;10;31
"2020-10-18";7;73;18;7;30
"2020-10-19";7;73;24;15;38
"2020-10-20";7;73;23;12;36
"2020-10-21";7;73;22;12;34
"2020-10-22";7;73;18;11;29
"2020-10-23";7;73;18;9;31
"2020-10-24";7;73;16;8;26
"2020-10-25";7;73;15;9;25
"2020-10-26";7;73;26;15;39
"2020-10-27";7;73;23;12;36
"2020-10-28";7;73;22;13;34
"2020-10-29";7;73;18;10;29
"2020-10-30";7;73;18;9;29
"2020-10-31";7;73;14;7;22
"2020-11-01";7;73;15;8;23
"2020-11-02";7;73;25;14;38
"2020-11-03";7;73;23;12;32
"2020-11-04";7;73;25;15;39
"2020-11-05";7;73;21;10;32
"2020-11-06";7;73;19;11;30
"2020-11-07";7;73;16;8;27
"2020-11-08";7;73;14;6;23
"2020-11-09";7;73;23;12;33
"2020-11-10";7;73;20;10;30
"2020-11-11";7;73;18;9;28
"2020-11-12";7;73;15;6;24
"2020-11-13";7;73;12;6;20
"2020-11-14";7;73;12;6;24
"2020-11-15";7;73;11;4;18
"2020-11-16";7;73;18;9;26
"2020-11-17";7;73;15;8;26
"2020-11-18";7;73;15;8;21
"2020-11-19";7;73;12;6;19
"2020-11-20";7;73;13;5;21
"2020-11-21";7;73;12;5;21
"2020-11-22";7;73;12;3;20
"2020-11-23";7;73;19;11;28
"2020-11-24";7;73;19;11;29
"2020-11-25";7;73;17;8;28
"2020-11-26";7;73;19;11;29
"2020-11-27";7;73;16;7;27
"2020-11-28";7;73;17;8;25
"2020-11-29";7;73;16;8;24
"2020-11-30";7;73;27;17;42
"2020-12-01";7;73;29;17;44
"2020-12-02";7;73;35;23;48
"2020-12-03";7;73;38;21;53
"2020-12-04";7;73;49;34;71
"2020-12-05";7;73;37;24;51
"2020-12-06";7;73;32;20;46
"2020-12-07";7;73;60;42;80
"2020-12-08";7;73;58;41;79
"2020-12-09";7;73;52;34;73
"2020-12-10";7;73;50;32;68
"2020-12-11";7;73;53;37;71
"2020-12-12";7;73;56;36;77
"2020-12-13";7;73;57;39;74
"2020-12-14";7;73;95;69;123
"2020-12-15";7;73;90;66;113
"2020-12-16";7;73;75;57;94
"2020-12-17";7;73;75;53;95
"2020-12-18";7;73;87;68;107
"2020-12-19";7;73;70;51;90
"2020-12-20";7;73;72;52;93
"2020-12-21";7;73;117;91;143
"2020-12-22";7;73;114;91;143
"2020-12-23";7;73;112;86;139
"2020-12-24";7;73;115;90;142
"2020-12-25";7;73;107;79;133
"2020-12-26";7;73;100;78;126
"2020-12-27";7;73;103;82;127
"2020-12-28";7;73;190;151;227
"2020-12-29";7;73;110;89;144
"2020-12-30";7;73;157;125;195
"2020-12-31";7;73;159;122;196
"2021-01-01";7;73;133;110;166
"2021-01-02";7;73;132;108;161
"2021-01-03";7;73;123;100;145
"2021-01-04";7;73;230;191;268
"2021-01-05";7;73;184;152;220
"2021-01-06";7;73;165;137;201
"2021-01-07";7;73;183;147;217
"2021-01-08";7;73;183;149;220
"2021-01-09";7;73;148;121;176
"2021-01-10";7;73;98;81;121
"2021-01-11";7;73;168;140;207
"2021-01-12";7;73;151;124;179
"2021-01-13";7;73;140;115;163
"2021-01-14";7;73;145;112;179
"2021-01-15";7;73;149;118;187
"2021-01-16";7;73;108;88;132
"2021-01-17";7;73;88;67;112
"2021-01-18";7;73;139;112;170
"2021-01-19";7;73;165;136;199
"2021-01-20";7;73;118;87;147
"2021-01-21";7;73;115;89;145
"2021-01-22";7;73;112;90;140
"2021-01-23";7;73;86;67;107
"2021-01-24";7;73;80;62;107
"2021-01-25";7;73;134;105;164
"2021-01-26";7;73;120;92;156
"2021-01-27";7;73;114;85;147
"2021-01-28";7;73;95;71;123
"2021-01-29";7;73;87;69;110
"2021-01-30";7;73;69;47;90
"2021-01-31";7;73;66;47;85
"2021-02-01";7;73;104;77;131
"2021-02-02";7;73;102;79;131
"2021-02-03";7;73;90;64;112
"2021-02-04";7;73;81;56;112
"2021-02-05";7;73;75;52;98
"2021-02-06";7;73;78;56;103
"2021-02-07";7;73;45;29;63
"2021-02-08";7;73;70;50;90
"2021-02-09";7;73;56;38;72
"2021-02-10";7;73;57;39;76
"2021-02-11";7;73;44;29;60
"2021-02-12";7;73;40;24;52
"2021-02-13";7;73;43;30;58
"2021-02-14";7;73;47;32;67
"2021-02-15";7;73;72;51;96
"2021-02-16";7;73;61;46;85
