fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-03-30;7467;7467;7467;7467;7467;7314;7314;7314;7314;7314;7014;7014;7014;7014;7014;7406;7406;7406;7406;7406;7332;7332;7332;7332;7332;7190;7190;7190;7190;7190;7336;7336;7336;7336;7336;7372;7372;7372;7372;7372;7275;7275;7275;7275;7275;7428;7428;7428;7428;7428;7248;7248;7248;7248;7248;7379;7379;7379;7379;7379;7440;7440;7440;7440;7440;7315;7315;7315;7315;7315;7376;7376;7376;7376;7376;7387;7387;7387;7387;7387;7518;7518;7518;7518;7518;7177;7177;7177;7177;7177;7223;7223;7223;7223;7223;7198;7198;7198;7198;7198;7239;7239;7239;7239;7239;7222;7222;7222;7222;7222;7252;7252;7252;7252;7252;7206;7206;7206;7206;7206;7410;7410;7410;7410;7410;7425;7425;7425;7425;7425;7295;7295;7295;7295;7295;7289;7289;7289;7289;7289;7047;7047;7047;7047;7047;7117;7117;7117;7117;7117;7433;7433;7433;7433;7433;7207;7207;7207;7207;7207;7432;7432;7432;7432;7432;7357;7357;7357;7357;7357;7288;7288;7288;7288;7288;7396;7396;7396;7396;7396;7382;7382;7382;7382;7382;7343;7343;7343;7343;7343;7400;7400;7400;7400;7400;7400;7400;7400;7400;7400
2021-03-31;6958;6958;6958;6958;6958;6943;6943;6943;6943;6943;6939;6939;6939;6939;6939;6976;6976;6976;6976;6976;6914;6914;6914;6914;6914;6864;6864;6864;6864;6864;6957;6957;6957;6957;6957;6933;6933;6933;6933;6933;6993;6993;6993;6993;6993;6965;6965;6965;6965;6965;6980;6980;6980;6980;6980;7218;7218;7218;7218;7218;6863;6863;6863;6863;6863;6844;6844;6844;6844;6844;6988;6988;6988;6988;6988;6951;6951;6951;6951;6951;7020;7020;7020;7020;7020;7181;7181;7181;7181;7181;7059;7059;7059;7059;7059;6761;6761;6761;6761;6761;7138;7138;7138;7138;7138;6820;6820;6820;6820;6820;6974;6974;6974;6974;6974;6772;6772;6772;6772;6772;7176;7176;7176;7176;7176;6952;6952;6952;6952;6952;7075;7075;7075;7075;7075;6935;6935;6935;6935;6935;6949;6949;6949;6949;6949;6953;6953;6953;6953;6953;6991;6991;6991;6991;6991;7087;7087;7087;7087;7087;6951;6951;6951;6951;6951;6791;6791;6791;6791;6791;6887;6887;6887;6887;6887;6982;6982;6982;6982;6982;6995;6995;6995;6995;6995;6941;6941;6941;6941;6941;6973;6973;6973;6973;6973;7139;7139;7139;7139;7139
2021-04-01;7626;7626;7626;7626;7626;7837;7837;7837;7837;7837;7662;7662;7662;7662;7662;7951;7951;7951;7951;7951;7791;7791;7791;7791;7791;7635;7635;7635;7635;7635;7645;7645;7645;7645;7645;7705;7705;7705;7705;7705;7777;7777;7777;7777;7777;7557;7557;7557;7557;7557;7748;7748;7748;7748;7748;7729;7729;7729;7729;7729;7823;7823;7823;7823;7823;7594;7594;7594;7594;7594;7818;7818;7818;7818;7818;7862;7862;7862;7862;7862;7543;7543;7543;7543;7543;7608;7608;7608;7608;7608;7962;7962;7962;7962;7962;7682;7682;7682;7682;7682;7943;7943;7943;7943;7943;7832;7832;7832;7832;7832;7524;7524;7524;7524;7524;7807;7807;7807;7807;7807;7724;7724;7724;7724;7724;7681;7681;7681;7681;7681;7711;7711;7711;7711;7711;7883;7883;7883;7883;7883;7490;7490;7490;7490;7490;7782;7782;7782;7782;7782;7721;7721;7721;7721;7721;7680;7680;7680;7680;7680;7709;7709;7709;7709;7709;7817;7817;7817;7817;7817;7741;7741;7741;7741;7741;7799;7799;7799;7799;7799;7696;7696;7696;7696;7696;7745;7745;7745;7745;7745;7706;7706;7706;7706;7706;7769;7769;7769;7769;7769
2021-04-02;5961;5961;5961;5961;5961;6045;6045;6045;6045;6045;6160;6160;6160;6160;6160;6293;6293;6293;6293;6293;5960;5960;5960;5960;5960;5999;5999;5999;5999;5999;5990;5990;5990;5990;5990;6043;6043;6043;6043;6043;5980;5980;5980;5980;5980;6147;6147;6147;6147;6147;6116;6116;6116;6116;6116;6027;6027;6027;6027;6027;6083;6083;6083;6083;6083;6024;6024;6024;6024;6024;5976;5976;5976;5976;5976;5830;5830;5830;5830;5830;5872;5872;5872;5872;5872;5947;5947;5947;5947;5947;6281;6281;6281;6281;6281;6105;6105;6105;6105;6105;6188;6188;6188;6188;6188;6099;6099;6099;6099;6099;5930;5930;5930;5930;5930;5973;5973;5973;5973;5973;6065;6065;6065;6065;6065;5894;5894;5894;5894;5894;6073;6073;6073;6073;6073;6050;6050;6050;6050;6050;6008;6008;6008;6008;6008;5961;5961;5961;5961;5961;6065;6065;6065;6065;6065;6029;6029;6029;6029;6029;6037;6037;6037;6037;6037;5957;5957;5957;5957;5957;6027;6027;6027;6027;6027;6114;6114;6114;6114;6114;6124;6124;6124;6124;6124;6090;6090;6090;6090;6090;6125;6125;6125;6125;6125;6099;6099;6099;6099;6099
2021-04-03;6162;6162;6162;6162;6162;6085;6085;6085;6085;6085;6143;6143;6143;6143;6143;6042;6042;6042;6042;6042;6046;6046;6046;6046;6046;5980;5980;5980;5980;5980;6152;6152;6152;6152;6152;5858;5858;5858;5858;5858;5901;5901;5901;5901;5901;6089;6089;6089;6089;6089;5948;5948;5948;5948;5948;6006;6006;6006;6006;6006;5861;5861;5861;5861;5861;5954;5954;5954;5954;5954;6117;6117;6117;6117;6117;6143;6143;6143;6143;6143;6035;6035;6035;6035;6035;5881;5881;5881;5881;5881;5913;5913;5913;5913;5913;5978;5978;5978;5978;5978;5921;5921;5921;5921;5921;6126;6126;6126;6126;6126;5943;5943;5943;5943;5943;6023;6023;6023;6023;6023;5964;5964;5964;5964;5964;6113;6113;6113;6113;6113;5977;5977;5977;5977;5977;6051;6051;6051;6051;6051;6175;6175;6175;6175;6175;6022;6022;6022;6022;6022;5911;5911;5911;5911;5911;5712;5712;5712;5712;5712;5944;5944;5944;5944;5944;6229;6229;6229;6229;6229;5916;5916;5916;5916;5916;5841;5841;5841;5841;5841;6039;6039;6039;6039;6039;6115;6115;6115;6115;6115;5948;5948;5948;5948;5948;6174;6174;6174;6174;6174
2021-04-04;5542;5542;5542;5542;5542;5542;5542;5542;5542;5542;5780;5780;5780;5780;5780;5610;5610;5610;5610;5610;5575;5575;5575;5575;5575;5562;5562;5562;5562;5562;5475;5475;5475;5475;5475;5658;5658;5658;5658;5658;5428;5428;5428;5428;5428;5416;5416;5416;5416;5416;5359;5359;5359;5359;5359;5499;5499;5499;5499;5499;5495;5495;5495;5495;5495;5592;5592;5592;5592;5592;5541;5541;5541;5541;5541;5461;5461;5461;5461;5461;5507;5507;5507;5507;5507;5497;5497;5497;5497;5497;5559;5559;5559;5559;5559;5697;5697;5697;5697;5697;5453;5453;5453;5453;5453;5622;5622;5622;5622;5622;5545;5545;5545;5545;5545;5604;5604;5604;5604;5604;5477;5477;5477;5477;5477;5691;5691;5691;5691;5691;5536;5536;5536;5536;5536;5566;5566;5566;5566;5566;5358;5358;5358;5358;5358;5475;5475;5475;5475;5475;5502;5502;5502;5502;5502;5411;5411;5411;5411;5411;5632;5632;5632;5632;5632;5385;5385;5385;5385;5385;5614;5614;5614;5614;5614;5637;5637;5637;5637;5637;5470;5470;5470;5470;5470;5589;5589;5589;5589;5589;5551;5551;5551;5551;5551;5560;5560;5560;5560;5560
2021-04-05;8726;8726;8726;8726;8726;8681;8681;8681;8681;8681;8671;8671;8671;8671;8671;8802;8802;8802;8802;8802;8562;8562;8562;8562;8562;8528;8528;8528;8528;8528;8777;8777;8777;8777;8777;8670;8670;8670;8670;8670;8427;8427;8427;8427;8427;8458;8458;8458;8458;8458;8546;8546;8546;8546;8546;8525;8525;8525;8525;8525;8725;8725;8725;8725;8725;8763;8763;8763;8763;8763;8887;8887;8887;8887;8887;8690;8690;8690;8690;8690;8857;8857;8857;8857;8857;8615;8615;8615;8615;8615;8574;8574;8574;8574;8574;8736;8736;8736;8736;8736;8661;8661;8661;8661;8661;8531;8531;8531;8531;8531;8939;8939;8939;8939;8939;8848;8848;8848;8848;8848;8701;8701;8701;8701;8701;8700;8700;8700;8700;8700;8626;8626;8626;8626;8626;8786;8786;8786;8786;8786;8779;8779;8779;8779;8779;8566;8566;8566;8566;8566;8671;8671;8671;8671;8671;8829;8829;8829;8829;8829;8653;8653;8653;8653;8653;8530;8530;8530;8530;8530;8550;8550;8550;8550;8550;8566;8566;8566;8566;8566;8627;8627;8627;8627;8627;8781;8781;8781;8781;8781;8560;8560;8560;8560;8560;8615;8615;8615;8615;8615
2021-04-06;7654;7654;7654;7654;7654;7595;7595;7595;7595;7595;7380;7380;7380;7380;7380;7621;7621;7621;7621;7621;7714;7714;7714;7714;7714;7413;7413;7413;7413;7413;7519;7519;7519;7519;7519;7478;7478;7478;7478;7478;7502;7502;7502;7502;7502;7521;7521;7521;7521;7521;7591;7591;7591;7591;7591;7512;7512;7512;7512;7512;7498;7498;7498;7498;7498;7566;7566;7566;7566;7566;7533;7533;7533;7533;7533;7507;7507;7507;7507;7507;7638;7638;7638;7638;7638;7470;7470;7470;7470;7470;7577;7577;7577;7577;7577;7637;7637;7637;7637;7637;7677;7677;7677;7677;7677;7470;7470;7470;7470;7470;7541;7541;7541;7541;7541;7324;7324;7324;7324;7324;7534;7534;7534;7534;7534;7728;7728;7728;7728;7728;7491;7491;7491;7491;7491;7572;7572;7572;7572;7572;7479;7479;7479;7479;7479;7721;7721;7721;7721;7721;7526;7526;7526;7526;7526;7387;7387;7387;7387;7387;7483;7483;7483;7483;7483;7369;7369;7369;7369;7369;7621;7621;7621;7621;7621;7559;7559;7559;7559;7559;7469;7469;7469;7469;7469;7465;7465;7465;7465;7465;7327;7327;7327;7327;7327;7373;7373;7373;7373;7373
2021-04-07;7170;7170;7170;7170;7170;7067;7067;7067;7067;7067;6994;6994;6994;6994;6994;6886;6886;6886;6886;6886;7248;7248;7248;7248;7248;6820;6820;6820;6820;6820;7085;7085;7085;7085;7085;7118;7118;7118;7118;7118;7165;7165;7165;7165;7165;7144;7144;7144;7144;7144;7148;7148;7148;7148;7148;7034;7034;7034;7034;7034;6881;6881;6881;6881;6881;7170;7170;7170;7170;7170;7253;7253;7253;7253;7253;6867;6867;6867;6867;6867;7168;7168;7168;7168;7168;7061;7061;7061;7061;7061;6982;6982;6982;6982;6982;7238;7238;7238;7238;7238;6915;6915;6915;6915;6915;7117;7117;7117;7117;7117;7010;7010;7010;7010;7010;7100;7100;7100;7100;7100;6838;6838;6838;6838;6838;6895;6895;6895;6895;6895;7057;7057;7057;7057;7057;6916;6916;6916;6916;6916;7282;7282;7282;7282;7282;7165;7165;7165;7165;7165;7022;7022;7022;7022;7022;7031;7031;7031;7031;7031;7118;7118;7118;7118;7118;6953;6953;6953;6953;6953;7090;7090;7090;7090;7090;7002;7002;7002;7002;7002;6951;6951;6951;6951;6951;7116;7116;7116;7116;7116;6985;6985;6985;6985;6985;6793;6793;6793;6793;6793
2021-04-08;7049;7049;7049;7049;7049;7074;7074;7074;7074;7074;6877;6877;6877;6877;6877;6891;6891;6891;6891;6891;6716;6716;6716;6716;6716;6748;6748;6748;6748;6748;6897;6897;6897;6897;6897;6849;6849;6849;6849;6849;6607;6607;6607;6607;6607;6846;6846;6846;6846;6846;6888;6888;6888;6888;6888;6698;6698;6698;6698;6698;6951;6951;6951;6951;6951;6735;6735;6735;6735;6735;6805;6805;6805;6805;6805;6721;6721;6721;6721;6721;6718;6718;6718;6718;6718;7019;7019;7019;7019;7019;6863;6863;6863;6863;6863;6793;6793;6793;6793;6793;7033;7033;7033;7033;7033;6705;6705;6705;6705;6705;6825;6825;6825;6825;6825;6991;6991;6991;6991;6991;6896;6896;6896;6896;6896;6750;6750;6750;6750;6750;6971;6971;6971;6971;6971;7016;7016;7016;7016;7016;6798;6798;6798;6798;6798;6893;6893;6893;6893;6893;6866;6866;6866;6866;6866;6911;6911;6911;6911;6911;6765;6765;6765;6765;6765;6811;6811;6811;6811;6811;6583;6583;6583;6583;6583;6887;6887;6887;6887;6887;6864;6864;6864;6864;6864;6939;6939;6939;6939;6939;6857;6857;6857;6857;6857;6825;6825;6825;6825;6825
2021-04-09;7182;7182;7182;7182;7182;7088;7088;7088;7088;7088;7129;7129;7129;7129;7129;6940;6940;6940;6940;6940;7134;7134;7134;7134;7134;6945;6945;6945;6945;6945;6935;6935;6935;6935;6935;7002;7002;7002;7002;7002;6996;6996;6996;6996;6996;7049;7049;7049;7049;7049;7023;7023;7023;7023;7023;6872;6872;6872;6872;6872;7108;7108;7108;7108;7108;6870;6870;6870;6870;6870;7001;7001;7001;7001;7001;6938;6938;6938;6938;6938;6940;6940;6940;6940;6940;6946;6946;6946;6946;6946;7145;7145;7145;7145;7145;6932;6932;6932;6932;6932;7002;7002;7002;7002;7002;7237;7237;7237;7237;7237;7214;7214;7214;7214;7214;6977;6977;6977;6977;6977;6741;6741;6741;6741;6741;6888;6888;6888;6888;6888;7237;7237;7237;7237;7237;6984;6984;6984;6984;6984;6820;6820;6820;6820;6820;7230;7230;7230;7230;7230;6833;6833;6833;6833;6833;7130;7130;7130;7130;7130;7171;7171;7171;7171;7171;7154;7154;7154;7154;7154;6969;6969;6969;6969;6969;6696;6696;6696;6696;6696;7222;7222;7222;7222;7222;6895;6895;6895;6895;6895;6846;6846;6846;6846;6846;7163;7163;7163;7163;7163
2021-04-10;6014;6014;6014;6014;6014;6193;6193;6193;6193;6193;6176;6176;6176;6176;6176;6057;6057;6057;6057;6057;6223;6223;6223;6223;6223;6067;6067;6067;6067;6067;6032;6032;6032;6032;6032;6022;6022;6022;6022;6022;6002;6002;6002;6002;6002;6000;6000;6000;6000;6000;5949;5949;5949;5949;5949;6131;6131;6131;6131;6131;6001;6001;6001;6001;6001;6016;6016;6016;6016;6016;5995;5995;5995;5995;5995;5952;5952;5952;5952;5952;6172;6172;6172;6172;6172;6066;6066;6066;6066;6066;6239;6239;6239;6239;6239;5975;5975;5975;5975;5975;6204;6204;6204;6204;6204;6220;6220;6220;6220;6220;5904;5904;5904;5904;5904;5958;5958;5958;5958;5958;6066;6066;6066;6066;6066;6080;6080;6080;6080;6080;6097;6097;6097;6097;6097;6005;6005;6005;6005;6005;6072;6072;6072;6072;6072;6049;6049;6049;6049;6049;6096;6096;6096;6096;6096;6116;6116;6116;6116;6116;5880;5880;5880;5880;5880;5999;5999;5999;5999;5999;6013;6013;6013;6013;6013;5995;5995;5995;5995;5995;6183;6183;6183;6183;6183;5953;5953;5953;5953;5953;6080;6080;6080;6080;6080;5973;5973;5973;5973;5973
2021-04-11;5247;5247;5247;5247;5247;4927;4927;4927;4927;4927;5145;5145;5145;5145;5145;4942;4942;4942;4942;4942;5068;5068;5068;5068;5068;4955;4955;4955;4955;4955;5229;5229;5229;5229;5229;4953;4953;4953;4953;4953;5155;5155;5155;5155;5155;5104;5104;5104;5104;5104;5086;5086;5086;5086;5086;5169;5169;5169;5169;5169;4949;4949;4949;4949;4949;4904;4904;4904;4904;4904;4992;4992;4992;4992;4992;4951;4951;4951;4951;4951;5105;5105;5105;5105;5105;4937;4937;4937;4937;4937;5002;5002;5002;5002;5002;4984;4984;4984;4984;4984;5132;5132;5132;5132;5132;5120;5120;5120;5120;5120;5145;5145;5145;5145;5145;5086;5086;5086;5086;5086;5003;5003;5003;5003;5003;5044;5044;5044;5044;5044;5017;5017;5017;5017;5017;5203;5203;5203;5203;5203;5189;5189;5189;5189;5189;5054;5054;5054;5054;5054;5061;5061;5061;5061;5061;5088;5088;5088;5088;5088;5007;5007;5007;5007;5007;5008;5008;5008;5008;5008;5072;5072;5072;5072;5072;5137;5137;5137;5137;5137;5091;5091;5091;5091;5091;5117;5117;5117;5117;5117;5079;5079;5079;5079;5079;4978;4978;4978;4978;4978
2021-04-12;7921;7921;7921;7921;7921;7958;7958;7958;7958;7958;8151;8151;8151;8151;8151;7785;7785;7785;7785;7785;8057;8057;8057;8057;8057;8087;8087;8087;8087;8087;7883;7883;7883;7883;7883;8035;8035;8035;8035;8035;7979;7979;7979;7979;7979;7763;7763;7763;7763;7763;7979;7979;7979;7979;7979;7915;7915;7915;7915;7915;7842;7842;7842;7842;7842;7836;7836;7836;7836;7836;7898;7898;7898;7898;7898;8131;8131;8131;8131;8131;8009;8009;8009;8009;8009;7985;7985;7985;7985;7985;7962;7962;7962;7962;7962;7846;7846;7846;7846;7846;7879;7879;7879;7879;7879;7665;7665;7665;7665;7665;7956;7956;7956;7956;7956;7831;7831;7831;7831;7831;8021;8021;8021;8021;8021;8111;8111;8111;8111;8111;8049;8049;8049;8049;8049;7911;7911;7911;7911;7911;7801;7801;7801;7801;7801;8115;8115;8115;8115;8115;7905;7905;7905;7905;7905;7855;7855;7855;7855;7855;7759;7759;7759;7759;7759;7933;7933;7933;7933;7933;7853;7853;7853;7853;7853;7819;7819;7819;7819;7819;7917;7917;7917;7917;7917;7999;7999;7999;7999;7999;7960;7960;7960;7960;7960;7803;7803;7803;7803;7803
2021-04-13;7005;7005;7005;7005;7005;6880;6880;6880;6880;6880;6881;6881;6881;6881;6881;6936;6936;6936;6936;6936;7103;7103;7103;7103;7103;6844;6844;6844;6844;6844;7037;7037;7037;7037;7037;7032;7032;7032;7032;7032;6861;6861;6861;6861;6861;6796;6796;6796;6796;6796;7042;7042;7042;7042;7042;6741;6741;6741;6741;6741;6901;6901;6901;6901;6901;7096;7096;7096;7096;7096;6741;6741;6741;6741;6741;6711;6711;6711;6711;6711;6889;6889;6889;6889;6889;6922;6922;6922;6922;6922;6856;6856;6856;6856;6856;6824;6824;6824;6824;6824;6871;6871;6871;6871;6871;6810;6810;6810;6810;6810;7036;7036;7036;7036;7036;7058;7058;7058;7058;7058;6880;6880;6880;6880;6880;6965;6965;6965;6965;6965;6839;6839;6839;6839;6839;6814;6814;6814;6814;6814;6801;6801;6801;6801;6801;6871;6871;6871;6871;6871;6625;6625;6625;6625;6625;6882;6882;6882;6882;6882;6651;6651;6651;6651;6651;7092;7092;7092;7092;7092;6974;6974;6974;6974;6974;6902;6902;6902;6902;6902;6915;6915;6915;6915;6915;6823;6823;6823;6823;6823;6604;6604;6604;6604;6604;6855;6855;6855;6855;6855
2021-04-14;6809;6809;6809;6809;6809;6835;6835;6835;6835;6835;6583;6583;6583;6583;6583;6566;6566;6566;6566;6566;6732;6732;6732;6732;6732;6819;6819;6819;6819;6819;6777;6777;6777;6777;6777;6571;6571;6571;6571;6571;6790;6790;6790;6790;6790;6698;6698;6698;6698;6698;6750;6750;6750;6750;6750;6814;6814;6814;6814;6814;6762;6762;6762;6762;6762;6669;6669;6669;6669;6669;6757;6757;6757;6757;6757;6937;6937;6937;6937;6937;6511;6511;6511;6511;6511;6751;6751;6751;6751;6751;6751;6751;6751;6751;6751;6579;6579;6579;6579;6579;6696;6696;6696;6696;6696;6603;6603;6603;6603;6603;6759;6759;6759;6759;6759;6768;6768;6768;6768;6768;6852;6852;6852;6852;6852;6758;6758;6758;6758;6758;6757;6757;6757;6757;6757;6605;6605;6605;6605;6605;6748;6748;6748;6748;6748;7011;7011;7011;7011;7011;6765;6765;6765;6765;6765;6921;6921;6921;6921;6921;6753;6753;6753;6753;6753;6691;6691;6691;6691;6691;6756;6756;6756;6756;6756;6497;6497;6497;6497;6497;6854;6854;6854;6854;6854;6889;6889;6889;6889;6889;6889;6889;6889;6889;6889;6589;6589;6589;6589;6589
2021-04-15;6490;6490;6490;6490;6490;6717;6717;6717;6717;6717;6829;6829;6829;6829;6829;6489;6489;6489;6489;6489;6595;6595;6595;6595;6595;6655;6655;6655;6655;6655;6917;6917;6917;6917;6917;6556;6556;6556;6556;6556;6608;6608;6608;6608;6608;6597;6597;6597;6597;6597;6528;6528;6528;6528;6528;6857;6857;6857;6857;6857;6626;6626;6626;6626;6626;6575;6575;6575;6575;6575;6523;6523;6523;6523;6523;6817;6817;6817;6817;6817;6516;6516;6516;6516;6516;6695;6695;6695;6695;6695;6758;6758;6758;6758;6758;6674;6674;6674;6674;6674;6544;6544;6544;6544;6544;6554;6554;6554;6554;6554;6569;6569;6569;6569;6569;6669;6669;6669;6669;6669;6464;6464;6464;6464;6464;6779;6779;6779;6779;6779;6822;6822;6822;6822;6822;6914;6914;6914;6914;6914;6494;6494;6494;6494;6494;6737;6737;6737;6737;6737;6572;6572;6572;6572;6572;6731;6731;6731;6731;6731;6653;6653;6653;6653;6653;6526;6526;6526;6526;6526;6788;6788;6788;6788;6788;6692;6692;6692;6692;6692;6684;6684;6684;6684;6684;6627;6627;6627;6627;6627;6575;6575;6575;6575;6575;6546;6546;6546;6546;6546
2021-04-16;6714;6714;6714;6714;6714;6752;6752;6752;6752;6752;6626;6626;6626;6626;6626;6776;6776;6776;6776;6776;6630;6630;6630;6630;6630;6805;6805;6805;6805;6805;6605;6605;6605;6605;6605;6766;6766;6766;6766;6766;6956;6956;6956;6956;6956;6754;6754;6754;6754;6754;6557;6557;6557;6557;6557;6610;6610;6610;6610;6610;6662;6662;6662;6662;6662;6473;6473;6473;6473;6473;6694;6694;6694;6694;6694;6498;6498;6498;6498;6498;6738;6738;6738;6738;6738;6530;6530;6530;6530;6530;6478;6478;6478;6478;6478;6485;6485;6485;6485;6485;6902;6902;6902;6902;6902;6480;6480;6480;6480;6480;6693;6693;6693;6693;6693;6726;6726;6726;6726;6726;6596;6596;6596;6596;6596;6760;6760;6760;6760;6760;6691;6691;6691;6691;6691;6766;6766;6766;6766;6766;6714;6714;6714;6714;6714;6883;6883;6883;6883;6883;6820;6820;6820;6820;6820;6666;6666;6666;6666;6666;6759;6759;6759;6759;6759;6627;6627;6627;6627;6627;6681;6681;6681;6681;6681;6599;6599;6599;6599;6599;6747;6747;6747;6747;6747;6849;6849;6849;6849;6849;6804;6804;6804;6804;6804;6693;6693;6693;6693;6693
2021-04-17;5484;5484;5484;5484;5484;5661;5661;5661;5661;5661;5599;5599;5599;5599;5599;5585;5585;5585;5585;5585;5847;5847;5847;5847;5847;5578;5578;5578;5578;5578;5583;5583;5583;5583;5583;5684;5684;5684;5684;5684;5444;5444;5444;5444;5444;5454;5454;5454;5454;5454;5697;5697;5697;5697;5697;5418;5418;5418;5418;5418;5444;5444;5444;5444;5444;5592;5592;5592;5592;5592;5463;5463;5463;5463;5463;5558;5558;5558;5558;5558;5691;5691;5691;5691;5691;5609;5609;5609;5609;5609;5376;5376;5376;5376;5376;5530;5530;5530;5530;5530;5654;5654;5654;5654;5654;5635;5635;5635;5635;5635;5593;5593;5593;5593;5593;5645;5645;5645;5645;5645;5467;5467;5467;5467;5467;5623;5623;5623;5623;5623;5675;5675;5675;5675;5675;5519;5519;5519;5519;5519;5715;5715;5715;5715;5715;5401;5401;5401;5401;5401;5340;5340;5340;5340;5340;5595;5595;5595;5595;5595;5547;5547;5547;5547;5547;5640;5640;5640;5640;5640;5589;5589;5589;5589;5589;5578;5578;5578;5578;5578;5614;5614;5614;5614;5614;5587;5587;5587;5587;5587;5604;5604;5604;5604;5604;5500;5500;5500;5500;5500
2021-04-18;4598;4598;4598;4598;4598;4770;4770;4770;4770;4770;4603;4603;4603;4603;4603;4859;4859;4859;4859;4859;4727;4727;4727;4727;4727;4700;4700;4700;4700;4700;4800;4800;4800;4800;4800;4769;4769;4769;4769;4769;4814;4814;4814;4814;4814;4447;4447;4447;4447;4447;4667;4667;4667;4667;4667;4607;4607;4607;4607;4607;4645;4645;4645;4645;4645;4817;4817;4817;4817;4817;4654;4654;4654;4654;4654;4588;4588;4588;4588;4588;4773;4773;4773;4773;4773;4837;4837;4837;4837;4837;4698;4698;4698;4698;4698;4822;4822;4822;4822;4822;4871;4871;4871;4871;4871;4866;4866;4866;4866;4866;4638;4638;4638;4638;4638;4668;4668;4668;4668;4668;4888;4888;4888;4888;4888;4656;4656;4656;4656;4656;4844;4844;4844;4844;4844;4713;4713;4713;4713;4713;4644;4644;4644;4644;4644;4699;4699;4699;4699;4699;4807;4807;4807;4807;4807;4767;4767;4767;4767;4767;4732;4732;4732;4732;4732;4602;4602;4602;4602;4602;4820;4820;4820;4820;4820;4863;4863;4863;4863;4863;4759;4759;4759;4759;4759;4721;4721;4721;4721;4721;4669;4669;4669;4669;4669;4696;4696;4696;4696;4696
