fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-05;4354;4178;4211;4341;4104;4255;4233;4275;4188;4154;4408;4277;4257;4178;4159;4167;4229;4412;4213;4237;4367;4170;4251;4396;4184;4276;4370;4191;4245;4452;4341;4136;4430;4169;4135;4180;4155;4457;4154;4462;4215;4213;4220;4188;4298;4242;4342;4092;4141;4255;4275;4224;4076;4289;4228;4082;4302;4222;4277;4443;4365;4052;4254;4246;4221;4386;4249;4309;4346;4217;4334;4213;4231;4282;4157;4305;4256;4356;4175;4281;4103;4252;4332;4318;4247;4234;4248;4180;4200;4162;4164;4329;4314;4159;4195;4309;4315;4220;4352;4414;4225;4240;4213;4241;4487;4381;4281;4091;4239;4270;4242;4192;4455;4161;4376;4473;4294;4217;4226;4361;4327;4155;4351;4193;4252;4350;4289;4459;4433;4391;4221;4295;4340;4287;4227;4198;4316;4417;4224;4268;4184;4327;4158;4243;4254;4294;4307;4273;4176;4414;4266;4273;4252;4164;4332;4180;4189;4245;4257;4278;4244;4123;4181;4324;4198;4310;4247;4369;4515;4322;4339;4347;4256;4363;4190;4379;4344;4230;4194;4329;4258;4267;4281;4137;4236;4229;4284;4177;4297;4256;4231;4312;4366;4201;4290;4290;4249;4180;4283;4203
2021-01-06;4309;4346;4265;4539;4404;4516;4333;4296;4471;4487;4256;4211;4417;4203;4364;4316;4377;4252;4492;4258;4280;4223;4314;4317;4360;4229;4329;4314;4179;4172;4253;4066;4232;4243;4188;4149;4297;4580;4251;4309;4398;4290;4488;4352;4217;4502;4380;4391;4298;4404;4586;4307;4236;4293;4386;4334;4163;4487;4324;4334;4249;4312;4176;4394;4232;4434;4246;4274;4307;4283;4390;4314;4110;4264;4481;4425;4280;4230;4382;4321;4375;4338;4284;4304;4307;4242;4258;4316;4398;4377;4361;4374;4362;4154;4336;4218;4471;4492;4405;4344;4401;4269;4308;4307;4360;4273;4318;4339;4340;4187;4434;4232;4335;4205;4301;4286;4290;4354;4341;4246;4333;4332;4428;4295;4356;4361;4223;4311;4404;4452;4491;4401;4352;4147;4311;4234;4213;4352;4443;4267;4398;4322;4330;4291;4245;4337;4374;4367;4172;4381;4217;4286;4329;4469;4406;4305;4256;4525;4294;4453;4317;4340;4352;4288;4290;4291;4243;4434;4319;4376;4190;4312;4298;4142;4381;4266;4388;4400;4320;4329;4161;4351;4324;4334;4380;4337;4322;4419;4357;4403;4298;4382;4342;4223;4289;4405;4431;4327;4287;4374
2021-01-07;4079;4289;4240;4220;4229;4284;4162;3976;4327;4141;4145;4304;4175;4150;4164;4273;4224;4263;4242;4070;4141;4228;4244;4254;4344;4055;4110;4380;4119;4259;4208;4104;4132;4175;4192;4366;4328;4163;4368;4109;4273;4381;4208;4132;4042;4125;4072;4260;4304;4306;4348;4204;4288;4022;4205;4328;4220;4134;4119;4317;4352;4096;4116;4347;4210;4243;4288;4191;4203;4015;4160;4302;4286;4153;4175;4123;4019;4190;4297;4235;4179;4253;4204;4102;4231;4146;4363;4234;4374;4285;4218;4289;4371;4206;4089;4196;4121;4298;4281;4246;4223;4296;4062;4206;4318;4169;4231;4111;4248;4156;4283;4193;4148;4209;4125;4056;4200;4151;4336;4249;4182;4191;4167;4383;4222;4394;4206;4260;4222;4251;4239;4119;4337;4295;4205;4322;4057;4311;4111;4374;4331;4474;4236;4132;4187;4090;4243;4222;4123;4093;4146;4179;4150;4321;4274;4174;4276;4092;4244;4134;4187;4178;4278;4196;4228;4309;4200;4050;4360;4232;4141;4138;4205;4289;4115;4013;4215;4221;4263;4150;4372;4149;4148;4245;4188;4250;4279;4136;4175;4300;4179;4261;4093;4150;4040;4214;4264;4234;4177;4246
2021-01-08;4096;4225;4051;4014;4045;4079;4204;4105;4366;3960;4036;4060;4002;4085;4305;4051;4027;4051;4000;4184;4092;4130;4060;4013;4203;3998;4063;4067;4030;4102;4208;3978;4156;3944;4139;4149;4168;4072;4097;3989;4156;4194;4148;4026;4027;4135;4065;4104;4331;4319;4098;4119;4111;4090;4108;4051;4131;4097;3958;4041;3955;4061;4155;4105;4171;4022;4082;4024;4133;4339;4072;4175;4115;4119;4213;4177;4142;4104;4028;3953;4196;4030;4217;4014;4078;3918;4131;4221;4063;4066;3984;3977;3987;4087;4074;4152;4102;4153;4151;3974;4031;4025;4076;4107;4159;4253;4040;4075;4054;4194;4345;4258;4098;4173;4143;4113;4324;4322;4331;3996;3977;3960;4054;4035;4025;4123;4038;4107;4072;4142;4042;4068;4197;3958;4035;4055;4027;4077;4119;4265;4044;4023;4095;4100;4142;4113;4011;4216;4147;4102;4016;4058;4173;4085;4103;4033;3959;4061;4091;4148;4062;4016;4050;4142;4035;4114;3962;4155;3960;4033;4072;4019;4154;4051;4246;4259;3944;4141;4228;3995;4105;4220;3984;4135;4058;4129;4090;4172;4166;4171;4141;4145;4252;3996;4150;4067;3987;4160;4014;4047
2021-01-09;3444;3693;3501;3586;3387;3561;3453;3569;3541;3577;3519;3407;3549;3551;3415;3476;3517;3533;3434;3483;3496;3455;3451;3478;3616;3713;3438;3489;3476;3498;3561;3334;3467;3613;3312;3581;3420;3403;3542;3590;3548;3501;3528;3536;3399;3633;3492;3524;3506;3503;3610;3529;3478;3541;3442;3693;3362;3534;3534;3455;3470;3649;3568;3415;3521;3571;3427;3594;3600;3575;3547;3557;3475;3599;3658;3658;3375;3567;3441;3658;3551;3546;3434;3515;3455;3355;3466;3493;3649;3467;3494;3487;3589;3484;3302;3482;3507;3601;3407;3357;3588;3532;3489;3311;3489;3419;3616;3473;3586;3568;3499;3534;3562;3457;3516;3610;3523;3428;3663;3497;3495;3391;3517;3522;3328;3599;3432;3488;3463;3555;3481;3453;3409;3467;3531;3574;3502;3492;3405;3433;3467;3573;3551;3728;3380;3554;3438;3399;3622;3600;3590;3421;3562;3589;3455;3497;3535;3575;3612;3446;3543;3412;3455;3350;3515;3463;3557;3387;3485;3308;3309;3626;3469;3507;3534;3432;3446;3473;3328;3544;3461;3416;3445;3499;3402;3425;3531;3455;3451;3610;3585;3494;3612;3674;3490;3441;3610;3549;3497;3490
2021-01-10;2978;2941;3004;2951;2947;2936;3051;2959;2926;3039;2814;3044;2952;2993;2969;2909;2932;2998;2933;2881;3008;3025;3046;2975;2923;2912;3044;2973;2991;3039;2904;2938;2944;3039;3075;2961;3035;2860;2891;2872;3036;2858;2943;3030;3039;2990;3018;2959;2854;3066;2910;2885;2986;2931;2987;2993;2884;2835;2993;3002;2920;2950;3087;2895;2968;2932;2885;2863;3010;2877;3111;2938;2833;3074;3038;2959;3059;2847;2909;3074;2877;3057;2873;3016;3079;2910;2970;2882;2870;2978;2967;3049;2915;3024;3138;2899;2981;3053;2913;2726;3048;3018;2996;2874;2963;2879;3074;2902;2901;2936;3031;2842;2966;3057;3021;2950;2849;3121;3022;2980;2787;2919;2982;2916;2952;2964;3017;2862;3016;2957;2822;3006;3071;2854;2884;2895;2907;2973;3038;2941;2889;2949;2930;2892;2874;3006;2913;3033;2982;3025;2979;3039;2992;2902;2915;3003;2910;2937;3008;2882;2879;2859;3050;3100;2892;2971;2938;3023;2993;3011;2971;3009;2969;2957;2814;2880;2865;2972;3076;3012;2853;2957;2903;2890;3011;2938;2983;2936;3085;3028;2851;3089;2986;3026;2914;2977;2969;2957;3098;2951
2021-01-11;4723;4722;4542;4749;4695;4832;4638;4670;4805;4590;4610;4836;4657;4653;4542;4682;4725;4681;4721;4634;4707;4841;4541;4661;4629;4779;4670;4723;4699;4525;4717;4662;4772;4595;4780;4547;4751;4616;4708;4912;4862;4603;4568;4735;4570;4524;4664;4654;4743;4593;4463;4828;4593;4548;4718;4735;4669;4483;4661;4602;4663;4757;4696;4670;4526;4664;4659;4701;4599;4675;4648;4582;4783;4828;4737;4761;4628;4561;4820;4592;4705;4721;4770;4543;4644;4486;4488;4715;4486;4527;4610;4645;4673;4708;4684;4810;4872;4611;4587;4797;4565;4540;4691;4685;4684;4700;4857;4687;4564;4757;4716;4648;4777;4633;4622;4579;4535;4737;4693;4835;4668;4649;4712;4614;4674;4585;4715;4545;4603;4642;4519;4644;4726;4583;4694;4834;4694;4654;4689;4598;4570;4864;4591;4657;4643;4602;4499;4654;4693;4636;4671;4654;4765;4587;4700;4674;4748;4693;4757;4831;4777;4587;4722;4703;4693;4705;4763;4693;4737;4554;4624;4850;4528;4746;4594;4600;4661;4508;4576;4836;4589;4732;4790;4478;4608;4640;4751;4851;4694;4684;4707;4549;4592;4704;4739;4641;4638;4589;4837;4554
2021-01-12;4206;4268;4261;4345;4255;4214;4249;4081;4348;4133;4492;4207;4330;4139;4274;4195;4289;4324;4186;4340;4447;4299;4261;4135;4183;4251;4417;4359;4330;4100;4284;4242;4396;4217;4261;4115;4302;4219;4218;4271;4439;4171;4319;4318;4117;4122;4206;4141;4231;4361;4260;4255;4297;4008;4301;4186;4181;4260;4253;4225;4347;4297;4176;4160;4396;4354;4341;4187;4213;4186;4222;4393;4144;4131;4392;4276;4338;4224;4265;4297;4228;4230;4097;4164;4421;4111;4217;4351;4151;4294;4149;4059;4132;4373;4250;4276;4153;4334;4343;4330;4354;4239;4205;4181;4380;4323;4216;4199;4306;4048;4141;4222;4235;4248;4322;4285;4249;4225;4337;4273;4203;4201;4180;4311;4285;4106;4149;4237;4347;4141;4246;4175;4467;4188;4212;4191;4166;4163;4386;4215;4194;4176;4100;4297;4255;4327;4377;4364;4353;4308;4318;4279;4264;4378;4520;4462;4248;4179;4215;4425;4330;4394;4138;4279;4231;4152;4268;4253;4231;4162;4378;4289;4316;4277;4279;4360;4321;4180;4150;4348;4208;4289;4142;4315;4369;4296;4252;4299;4131;4388;4127;4299;4273;4243;4124;4232;4202;4257;4237;4309
2021-01-13;4154;4296;4277;4319;4292;4292;4318;4163;4271;4172;4199;4282;4171;4411;3944;4351;4365;4113;4321;4349;4169;4120;4162;4241;4244;4180;4265;4154;4170;4277;4338;4134;4187;4176;4211;4133;4191;4143;4281;4223;4454;4259;4220;4312;4326;4261;4157;4143;4122;4190;4379;4096;4348;4307;4189;4313;4212;4117;4268;4374;4216;4206;4246;4087;4188;4379;4363;4226;4157;4239;4268;4297;4301;4146;4261;4337;4203;4201;4193;4037;4115;4096;4136;4115;4043;4092;4270;4009;4367;4023;4152;4278;4303;4011;4285;4126;4214;4144;4155;4327;4271;4247;4069;4204;4283;4248;4139;4049;4198;4235;4087;4278;4123;4186;4250;4081;4216;4297;4144;3979;4043;4223;4289;4369;4230;4392;4217;4368;4300;4131;4192;4137;4227;4222;4209;4306;4365;4122;4331;4447;4230;4344;4093;4158;4241;4158;4308;4056;4144;4358;4364;4180;4235;4081;4112;4193;4296;4313;4266;4127;4032;4171;4039;4193;4259;4255;4094;4104;4259;4310;4188;4172;4271;4504;4187;4134;4247;4302;4166;4312;4206;4151;4206;4153;4208;4236;4174;4262;4050;4189;4214;4174;4295;4164;4227;4220;4303;4174;4203;4257
2021-01-14;3995;3992;4071;4066;4001;4001;3824;4133;3995;3884;4056;4170;3945;3999;4076;3925;4066;4115;4171;4023;3945;4108;4114;3912;4175;4172;4086;3981;4005;4162;4068;3991;4061;4046;4005;3968;4132;3998;4126;3994;4129;4142;4068;4045;4057;3980;4096;3885;4032;3984;4020;4061;4243;4060;4120;4164;3986;3958;3979;4186;4113;4037;4069;4081;4056;3916;4156;4032;3861;4138;4025;4083;3984;4047;4144;4019;4090;4245;4158;4065;4031;3992;4184;4129;3972;4075;3969;3936;4124;3907;4113;3959;4002;4228;4002;3954;4068;4279;4083;4086;4047;4076;4217;4038;4044;4234;4074;4067;4051;4117;4026;3961;3995;3914;3928;4154;3925;4004;4187;4119;3999;4164;4048;3969;4057;4082;4022;3951;4090;3999;4064;4025;4190;4025;4023;4011;3899;4089;3942;4054;4079;3997;4167;4302;3910;4025;4057;4160;4148;4037;4025;4022;3998;4058;4069;3860;4098;3999;4132;4010;3917;3995;4086;4012;4101;3955;3969;4051;3947;4235;4149;4031;3938;4047;4075;4156;3963;4025;3990;4025;3949;3982;4032;4060;3912;4010;3960;4171;3967;4050;4035;3972;4043;3974;3953;4044;3940;4016;4092;4115
2021-01-15;4435;4412;4311;4487;4408;4253;4195;4396;4291;4253;4449;4365;4418;4256;4309;4266;4523;4416;4345;4359;4292;4435;4316;4404;4434;4253;4292;4331;4303;4391;4200;4387;4379;4452;4318;4368;4275;4332;4303;4418;4452;4460;4229;4418;4418;4442;4386;4321;4389;4327;4423;4434;4350;4310;4357;4138;4392;4394;4406;4286;4283;4447;4340;4424;4491;4219;4449;4332;4342;4389;4236;4212;4322;4417;4353;4136;4423;4345;4336;4341;4332;4572;4320;4192;4461;4441;4466;4404;4318;4442;4304;4465;4177;4375;4442;4214;4321;4453;4332;4356;4527;4402;4338;4210;4395;4249;4350;4559;4223;4478;4406;4357;4252;4397;4323;4198;4443;4256;4412;4345;4344;4139;4390;4523;4278;4349;4442;4478;4506;4364;4449;4358;4385;4421;4323;4567;4325;4391;4410;4299;4251;4268;4352;4297;4563;4534;4270;4281;4428;4176;4585;4255;4342;4384;4321;4301;4318;4488;4358;4354;4380;4602;4421;4328;4531;4194;4438;4332;4409;4222;4459;4488;4181;4274;4254;4280;4429;4224;4265;4483;4333;4463;4261;4379;4292;4286;4423;4434;4375;4480;4368;4304;4359;4257;4404;4339;4285;4274;4214;4328
2021-01-16;3609;3651;3606;3566;3714;3603;3629;3612;3639;3549;3508;3633;3543;3527;3741;3679;3558;3546;3571;3461;3547;3604;3642;3588;3690;3575;3597;3537;3628;3698;3508;3596;3609;3529;3624;3561;3582;3657;3489;3739;3651;3531;3620;3610;3729;3758;3734;3572;3704;3589;3591;3455;3527;3481;3657;3636;3687;3631;3597;3516;3517;3429;3506;3588;3611;3758;3670;3623;3676;3558;3573;3511;3588;3496;3606;3526;3740;3557;3581;3526;3485;3677;3680;3642;3640;3499;3632;3541;3518;3632;3521;3692;3685;3655;3532;3665;3623;3754;3604;3555;3515;3502;3620;3579;3801;3682;3543;3720;3535;3735;3697;3595;3610;3669;3561;3742;3624;3615;3638;3558;3640;3755;3534;3640;3466;3517;3692;3744;3591;3536;3543;3721;3489;3624;3713;3673;3820;3706;3714;3664;3521;3497;3403;3548;3483;3711;3545;3658;3667;3519;3677;3631;3521;3688;3697;3574;3699;3553;3640;3397;3645;3656;3548;3730;3497;3742;3642;3708;3705;3810;3642;3419;3464;3573;3542;3525;3601;3776;3628;3656;3602;3673;3694;3582;3713;3627;3640;3617;3689;3656;3504;3545;3614;3496;3765;3609;3528;3505;3757;3666
2021-01-17;3269;3196;3243;3331;3268;3253;3289;3231;3235;3288;3260;3188;3111;3349;3341;3257;3168;3145;3272;3063;3185;3255;3064;2983;3151;3277;3091;3141;3015;3174;3013;3157;3230;3115;3153;2956;3179;3190;3310;3157;3311;3299;3169;3252;3224;3176;3182;3142;3169;3206;3201;3223;3283;3144;3198;3202;3234;3012;3390;3125;3148;3182;3154;3065;3202;3134;3365;3282;3188;3282;3248;3243;3204;3287;3178;3259;3260;3231;3195;3185;3116;3196;3285;3146;3219;3254;3256;3127;3259;3032;3150;3141;3224;3299;3261;3192;3179;3127;3252;3109;3144;3133;3272;3051;3377;3158;3163;3218;3123;3247;3248;3260;3120;3245;3164;3159;3213;3195;3190;3177;3397;3293;3177;3208;3325;3320;3069;3330;3229;3252;3214;3311;3204;3254;3253;3148;3191;3127;3063;3301;3330;3176;3274;3131;3208;3298;3207;3139;3274;3264;3211;3218;3116;3281;3236;3167;3075;3122;3361;3185;3216;3191;3162;3104;3309;3189;3152;3303;3299;3314;3252;3093;3303;3354;3429;3354;3176;3244;3162;3222;3208;3247;3214;3145;3379;3177;3281;3285;3120;3185;3113;3105;3280;3166;3244;3242;3178;3253;3211;3210
2021-01-18;4990;4936;4962;5210;5033;5110;4948;5058;5146;5086;5013;5163;5194;5143;5029;5030;4968;4754;4993;5009;4945;4977;5093;4911;4997;5185;4997;5021;4971;5063;5028;4925;4907;4837;5032;4921;4968;5147;5087;4997;4940;5035;5048;4937;4893;4923;4984;4947;4957;4925;5045;4849;5044;5027;5053;4949;5014;5200;4863;5090;4996;5058;5057;5093;5017;4930;5089;4940;5084;4908;4920;4957;4999;5140;4986;4957;5078;5089;4777;5027;4859;5058;5039;4916;5063;4947;4928;4928;5047;5079;4974;4910;4865;4963;5086;4984;5108;5226;5002;5010;4997;5283;5134;4803;5054;5192;5334;4967;4831;4999;4856;5100;4999;4826;4747;5004;5069;4958;5017;5221;5119;5060;5111;4899;5071;5074;5099;5003;4963;5041;4929;5102;4906;4883;5046;4990;4931;4899;5003;4953;5027;4923;4996;5001;4853;4982;5238;4927;5062;4951;5035;4980;5042;4978;5013;4880;5055;5033;4981;4881;4952;5089;4903;5157;5007;4806;4990;5096;5094;4807;4997;4887;5061;4885;5013;5027;4986;5014;5070;4975;4940;5051;5035;5211;5197;4903;4967;5192;5079;4953;5042;4903;5002;5010;5292;5119;4789;5145;4991;5057
2021-01-19;4511;4437;4395;4441;4274;4464;4542;4462;4305;4240;4372;4483;4400;4456;4475;4438;4407;4496;4732;4454;4519;4512;4531;4384;4409;4576;4374;4526;4363;4451;4603;4547;4458;4592;4371;4430;4319;4615;4319;4387;4326;4409;4280;4510;4449;4535;4437;4366;4603;4475;4492;4428;4728;4287;4378;4444;4410;4430;4441;4645;4464;4511;4491;4549;4410;4308;4422;4377;4459;4504;4554;4381;4496;4467;4621;4506;4579;4522;4432;4454;4459;4200;4440;4201;4355;4404;4543;4397;4435;4517;4458;4599;4619;4392;4459;4521;4470;4419;4498;4536;4551;4368;4523;4465;4567;4496;4461;4418;4319;4299;4397;4535;4572;4453;4528;4490;4510;4618;4479;4304;4428;4325;4390;4400;4618;4559;4398;4509;4287;4454;4448;4547;4332;4472;4406;4302;4464;4416;4202;4406;4615;4515;4387;4596;4479;4452;4396;4315;4459;4514;4530;4334;4484;4413;4406;4459;4402;4405;4429;4504;4341;4410;4606;4517;4611;4532;4348;4456;4520;4388;4436;4340;4333;4570;4579;4426;4464;4530;4629;4512;4417;4594;4427;4401;4322;4378;4438;4688;4471;4450;4405;4437;4500;4410;4478;4588;4476;4344;4445;4476
2021-01-20;4323;4340;4563;4528;4155;4333;4467;4275;4371;4295;4232;4450;4264;4308;4363;4523;4349;4430;4398;4191;4271;4343;4299;4388;4409;4337;4441;4483;4432;4589;4312;4197;4349;4340;4192;4289;4425;4416;4389;4467;4135;4333;4150;4322;4386;4410;4218;4535;4426;4575;4451;4267;4386;4401;4140;4264;4485;4319;4311;4345;4341;4408;4344;4356;4196;4470;4268;4384;4466;4361;4429;4319;4552;4435;4445;4386;4429;4472;4150;4449;4220;4349;4351;4513;4413;4311;4409;4478;4446;4320;4372;4285;4442;4390;4375;4302;4417;4334;4370;4276;4281;4399;4386;4483;4412;4372;4499;4330;4299;4259;4275;4301;4391;4563;4356;4471;4400;4439;4289;4412;4382;4416;4320;4385;4390;4491;4369;4465;4337;4466;4381;4496;4348;4402;4494;4300;4283;4282;4383;4382;4325;4304;4384;4264;4426;4339;4214;4232;4461;4241;4412;4243;4294;4338;4439;4409;4233;4285;4377;4220;4423;4319;4366;4216;4310;4352;4374;4328;4442;4443;4375;4356;4307;4419;4394;4298;4218;4325;4346;4380;4347;4301;4480;4242;4109;4335;4363;4390;4635;4317;4281;4423;4401;4605;4190;4520;4388;4424;4367;4179
2021-01-21;4228;4050;4274;4210;4088;4140;4280;4245;4278;4323;4143;4017;4194;4449;4121;4198;4228;4359;4131;4241;4196;4066;4367;4347;4303;4220;4285;4109;4257;4119;4240;4215;4202;4163;4316;4019;4108;4320;4368;4220;4149;4148;4268;4272;4136;4406;4158;4199;4284;4158;4054;4184;4116;4146;4265;4056;4212;4211;4421;4260;4311;4156;4295;4460;4178;4171;4219;4135;4077;4113;4163;4288;4205;4276;4104;4216;4155;4199;4228;4394;4205;4279;4249;4306;4211;4238;4327;4186;4101;4180;4179;3994;4274;4196;4069;4246;4165;4201;4173;4229;4275;4019;4392;4128;4255;4127;4424;4264;4173;4087;4231;4209;4315;4097;4064;4114;4177;4216;4320;4208;4154;4212;4239;4045;4274;4080;4346;4263;4235;4261;4103;4304;4133;4331;4257;3973;4139;4140;4310;4204;4206;4161;4280;4394;4286;4319;4262;4311;4105;4150;4206;4177;4394;4338;4248;4298;4058;4195;4500;4036;3976;4177;4158;4099;4159;4223;4098;3982;4178;4246;4253;4199;4325;4206;4155;4382;4240;4127;4249;4247;4284;4223;4068;4032;4319;4195;4039;4330;4310;4172;4269;4040;4320;4247;4269;4271;4140;4280;4284;4197
2021-01-22;4295;4214;4211;4324;4411;4323;4399;4239;4380;4353;4329;4479;4285;4233;4222;4168;4351;4254;4229;4300;4246;4352;4128;4220;4401;4354;4217;4265;4297;4099;4359;4267;4131;4429;4132;4467;4286;4295;4390;4325;4279;4217;4229;4272;4169;4291;4455;4298;4258;4386;4192;4409;4200;4171;4265;4304;4359;4279;4473;4311;4297;4368;4303;4238;4134;4400;4174;4279;4127;4348;4316;4324;4359;4259;4230;4349;4263;4234;4482;4285;4465;4093;4366;4352;4078;4185;4250;4343;4286;4222;4168;4272;4386;4231;4208;4398;4312;4319;4315;4381;4214;4276;4013;4355;4311;4158;4150;4229;4241;4033;4330;4381;4176;4482;4201;4317;4284;4145;4262;4426;4267;4302;4293;4319;4166;4345;4212;4282;4114;4260;4226;4243;4189;4229;4215;4352;4307;4320;4404;4301;4210;4373;4372;4271;4354;4359;4079;4397;4230;4099;4321;4228;4366;4146;4299;4421;4211;4234;4274;4455;4295;4318;4195;4293;4226;4315;4284;4054;4279;4192;4274;4418;4397;4300;4304;4231;4134;4453;4265;4447;4161;4257;4355;4339;4440;4255;4267;4441;4180;4263;4286;4275;4348;4231;4303;4328;4193;4130;4311;4149
2021-01-23;3490;3402;3277;3308;3371;3388;3197;3429;3482;3459;3425;3285;3370;3404;3324;3367;3278;3286;3201;3570;3303;3445;3382;3432;3319;3516;3395;3319;3399;3294;3401;3500;3397;3454;3411;3336;3420;3388;3251;3323;3349;3197;3311;3401;3436;3277;3306;3471;3368;3460;3372;3414;3363;3388;3307;3285;3400;3312;3309;3534;3348;3369;3458;3373;3344;3491;3535;3471;3344;3382;3400;3246;3369;3452;3372;3331;3447;3407;3354;3313;3460;3452;3390;3361;3381;3363;3330;3263;3429;3363;3463;3238;3389;3370;3363;3267;3395;3276;3552;3368;3460;3293;3455;3355;3434;3202;3517;3501;3315;3324;3508;3357;3374;3352;3364;3332;3452;3398;3376;3371;3392;3331;3353;3403;3501;3344;3286;3331;3499;3507;3430;3314;3331;3394;3430;3352;3236;3346;3440;3332;3351;3384;3390;3370;3302;3312;3398;3462;3329;3420;3248;3409;3279;3298;3307;3359;3398;3312;3493;3347;3192;3379;3327;3382;3314;3228;3262;3467;3355;3406;3533;3358;3296;3513;3469;3307;3348;3393;3347;3476;3312;3379;3360;3375;3475;3409;3322;3319;3230;3309;3339;3325;3246;3285;3482;3503;3460;3460;3478;3185
2021-01-24;2933;2951;2882;2941;2966;2902;2911;2993;2924;2839;2837;3019;3018;2881;2843;2808;2862;2894;2883;2930;2993;2883;2847;2839;3063;2836;2897;3105;2825;2938;2920;2965;2979;2914;2978;3018;2881;2986;2870;2975;2909;2791;2915;2943;2886;2891;2948;3010;2880;2832;2878;2895;2965;2914;2885;2954;2834;2962;2900;2887;2922;2994;2881;3089;3051;3011;2904;2827;2950;2915;2864;2831;2999;2816;2920;2962;2964;2804;2966;2830;3002;2977;3075;2944;2890;2989;2943;3024;2872;2915;2981;2880;2952;3002;3024;2939;2883;2861;2812;2868;2939;2877;2908;2998;2996;2878;2931;3035;3023;2859;2855;3018;2932;2828;3053;3081;2989;2946;2861;2840;2927;2928;2861;2793;3024;2929;3012;2894;2856;2883;3032;2770;2940;3022;2951;2960;2794;2970;2822;2950;3010;2961;2926;2991;3021;2812;3054;2899;2862;2992;2932;2913;2965;3062;2877;2961;2960;2971;3025;3053;2966;2934;2945;2754;2983;2859;3019;2906;2902;2895;3028;2955;3006;2937;2967;2989;2818;2895;2930;2871;2980;2852;2861;2967;3030;2790;2937;2838;3013;2930;2918;2912;2835;2858;3006;2890;2927;2875;2904;3007
