fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-02-26;4197;4273;4273;4273;4273;4057;4325;4325;4325;4325;4204;4333;4333;4333;4333;4234;4423;4423;4423;4423;4169;4229;4229;4229;4229;4264;4127;4127;4127;4127;4173;4363;4363;4363;4363;4289;4135;4135;4135;4135;4145;4235;4235;4235;4235;4223;4393;4393;4393;4393;4241;4198;4198;4198;4198;4375;4267;4267;4267;4267;4340;4248;4248;4248;4248;4168;4254;4254;4254;4254;4128;4186;4186;4186;4186;4306;4155;4155;4155;4155;4351;4243;4243;4243;4243;4176;4207;4207;4207;4207;4230;4142;4142;4142;4142;4306;4123;4123;4123;4123;4230;4301;4301;4301;4301;4141;4288;4288;4288;4288;4279;4392;4392;4392;4392;4299;4214;4214;4214;4214;4108;4281;4281;4281;4281;4230;4385;4385;4385;4385;4191;4253;4253;4253;4253;4253;4233;4233;4233;4233;4078;4197;4197;4197;4197;4324;4272;4272;4272;4272;4274;4464;4464;4464;4464;4260;4199;4199;4199;4199;4278;4370;4370;4370;4370;4172;4407;4407;4407;4407;4164;4360;4360;4360;4360;4290;4173;4173;4173;4173;4226;4315;4315;4315;4315;4025;4105;4105;4105;4105;4331;4283;4283;4283;4283;4168;4328;4328;4328;4328
2021-02-27;3785;3748;3748;3748;3748;3739;3751;3751;3751;3751;3647;3617;3617;3617;3617;3652;3735;3735;3735;3735;3674;3776;3776;3776;3776;3887;3648;3648;3648;3648;3698;3672;3672;3672;3672;3809;3696;3696;3696;3696;3817;3700;3700;3700;3700;3631;3741;3741;3741;3741;3664;3585;3585;3585;3585;3722;3803;3803;3803;3803;3610;3684;3684;3684;3684;3647;3617;3617;3617;3617;3641;3769;3769;3769;3769;3675;3737;3737;3737;3737;3622;3697;3697;3697;3697;3663;3734;3734;3734;3734;3722;3850;3850;3850;3850;3769;3574;3574;3574;3574;3853;3496;3496;3496;3496;3855;3596;3596;3596;3596;3958;3688;3688;3688;3688;3625;3528;3528;3528;3528;3516;3727;3727;3727;3727;3710;3695;3695;3695;3695;3820;3592;3592;3592;3592;3646;3899;3899;3899;3899;3648;3748;3748;3748;3748;3737;3717;3717;3717;3717;3770;3652;3652;3652;3652;3782;3674;3674;3674;3674;3824;3790;3790;3790;3790;3672;3845;3845;3845;3845;3583;3740;3740;3740;3740;3748;3779;3779;3779;3779;3699;3800;3800;3800;3800;3819;3638;3638;3638;3638;3764;3730;3730;3730;3730;3611;3929;3929;3929;3929
2021-02-28;3504;3429;3429;3429;3429;3490;3415;3415;3415;3415;3484;3424;3424;3424;3424;3489;3429;3429;3429;3429;3447;3579;3579;3579;3579;3389;3478;3478;3478;3478;3392;3559;3559;3559;3559;3349;3343;3343;3343;3343;3307;3372;3372;3372;3372;3434;3357;3357;3357;3357;3434;3387;3387;3387;3387;3571;3554;3554;3554;3554;3377;3502;3502;3502;3502;3532;3344;3344;3344;3344;3388;3440;3440;3440;3440;3579;3461;3461;3461;3461;3428;3289;3289;3289;3289;3449;3462;3462;3462;3462;3500;3470;3470;3470;3470;3513;3372;3372;3372;3372;3473;3384;3384;3384;3384;3487;3348;3348;3348;3348;3448;3528;3528;3528;3528;3348;3406;3406;3406;3406;3665;3460;3460;3460;3460;3529;3577;3577;3577;3577;3445;3447;3447;3447;3447;3548;3444;3444;3444;3444;3356;3524;3524;3524;3524;3347;3507;3507;3507;3507;3417;3359;3359;3359;3359;3502;3365;3365;3365;3365;3471;3261;3261;3261;3261;3470;3374;3374;3374;3374;3468;3455;3455;3455;3455;3432;3323;3323;3323;3323;3490;3498;3498;3498;3498;3584;3492;3492;3492;3492;3502;3322;3322;3322;3322;3379;3533;3533;3533;3533
2021-03-01;5877;5879;5879;5879;5879;5692;5837;5837;5837;5837;5864;5734;5734;5734;5734;5713;5645;5645;5645;5645;5711;5810;5810;5810;5810;5855;5943;5943;5943;5943;5787;5940;5940;5940;5940;5862;5720;5720;5720;5720;5882;5734;5734;5734;5734;6060;5654;5654;5654;5654;5835;6071;6071;6071;6071;5930;5988;5988;5988;5988;5719;5739;5739;5739;5739;5579;5823;5823;5823;5823;5946;5866;5866;5866;5866;5558;5740;5740;5740;5740;5638;5727;5727;5727;5727;5861;5790;5790;5790;5790;5937;5684;5684;5684;5684;5491;5701;5701;5701;5701;5822;5604;5604;5604;5604;5707;5755;5755;5755;5755;5797;5957;5957;5957;5957;5790;5696;5696;5696;5696;5688;5779;5779;5779;5779;5846;5591;5591;5591;5591;5759;5786;5786;5786;5786;5840;5611;5611;5611;5611;5737;5762;5762;5762;5762;6001;5736;5736;5736;5736;5710;5966;5966;5966;5966;5672;5723;5723;5723;5723;5907;5712;5712;5712;5712;5957;5848;5848;5848;5848;5727;5891;5891;5891;5891;5898;5821;5821;5821;5821;5771;5615;5615;5615;5615;5733;5994;5994;5994;5994;5799;5700;5700;5700;5700;5885;5978;5978;5978;5978
2021-03-02;4786;4928;4928;4928;4928;4909;4696;4696;4696;4696;4956;4935;4935;4935;4935;4856;5046;5046;5046;5046;5021;5017;5017;5017;5017;4968;5006;5006;5006;5006;5125;5031;5031;5031;5031;4992;4896;4896;4896;4896;4986;5136;5136;5136;5136;5090;4943;4943;4943;4943;4967;5054;5054;5054;5054;5035;5094;5094;5094;5094;4891;4987;4987;4987;4987;4987;4940;4940;4940;4940;5047;5017;5017;5017;5017;4964;5017;5017;5017;5017;5060;4919;4919;4919;4919;5174;4962;4962;4962;4962;4957;5050;5050;5050;5050;5034;5171;5171;5171;5171;4900;5074;5074;5074;5074;5138;4863;4863;4863;4863;4815;4890;4890;4890;4890;5138;5093;5093;5093;5093;4918;4909;4909;4909;4909;5032;4856;4856;4856;4856;4949;4868;4868;4868;4868;5034;4900;4900;4900;4900;4987;4786;4786;4786;4786;5012;5169;5169;5169;5169;5034;4978;4978;4978;4978;4829;4991;4991;4991;4991;4935;5017;5017;5017;5017;4973;5048;5048;5048;5048;4909;5081;5081;5081;5081;4909;5041;5041;5041;5041;4983;4920;4920;4920;4920;5020;4889;4889;4889;4889;5152;4900;4900;4900;4900;4762;4956;4956;4956;4956
2021-03-03;4970;4849;4849;4849;4849;4882;4965;4965;4965;4965;4969;4923;4923;4923;4923;5029;4994;4994;4994;4994;4827;4917;4917;4917;4917;4884;4728;4728;4728;4728;5068;4919;4919;4919;4919;4890;4832;4832;4832;4832;4754;4997;4997;4997;4997;4914;4911;4911;4911;4911;4879;4903;4903;4903;4903;5003;4934;4934;4934;4934;5061;5098;5098;5098;5098;4848;5029;5029;5029;5029;4871;4987;4987;4987;4987;4906;4952;4952;4952;4952;4894;5043;5043;5043;5043;4847;4947;4947;4947;4947;4869;4968;4968;4968;4968;5019;5044;5044;5044;5044;4907;4883;4883;4883;4883;5003;5093;5093;5093;5093;4883;4860;4860;4860;4860;5019;4918;4918;4918;4918;4983;4923;4923;4923;4923;4983;4832;4832;4832;4832;5003;4934;4934;4934;4934;4889;4817;4817;4817;4817;5008;4785;4785;4785;4785;4902;4953;4953;4953;4953;4801;4877;4877;4877;4877;4913;4862;4862;4862;4862;4980;4875;4875;4875;4875;4892;4782;4782;4782;4782;4821;4913;4913;4913;4913;4887;4760;4760;4760;4760;4931;4737;4737;4737;4737;4965;4764;4764;4764;4764;5079;4960;4960;4960;4960;5034;4971;4971;4971;4971
2021-03-04;4763;4872;4872;4872;4872;4964;4852;4852;4852;4852;5022;4910;4910;4910;4910;4893;4870;4870;4870;4870;4779;4988;4988;4988;4988;4912;4815;4815;4815;4815;4926;5094;5094;5094;5094;5003;4854;4854;4854;4854;4886;5052;5052;5052;5052;4935;5009;5009;5009;5009;5151;4965;4965;4965;4965;5018;5010;5010;5010;5010;4916;5010;5010;5010;5010;4989;4814;4814;4814;4814;4791;4877;4877;4877;4877;4903;4903;4903;4903;4903;5039;4912;4912;4912;4912;5044;4929;4929;4929;4929;5002;4942;4942;4942;4942;4944;5109;5109;5109;5109;5019;4703;4703;4703;4703;4951;4652;4652;4652;4652;4929;4944;4944;4944;4944;4747;4891;4891;4891;4891;4825;5023;5023;5023;5023;5004;4941;4941;4941;4941;4938;4920;4920;4920;4920;5036;5028;5028;5028;5028;4995;4805;4805;4805;4805;4952;5072;5072;5072;5072;4783;4920;4920;4920;4920;4740;5122;5122;5122;5122;4795;4888;4888;4888;4888;4860;4681;4681;4681;4681;4965;5083;5083;5083;5083;4802;4942;4942;4942;4942;4735;5010;5010;5010;5010;4980;4929;4929;4929;4929;4942;4900;4900;4900;4900;4942;4941;4941;4941;4941
2021-03-05;5163;5360;5360;5360;5360;5354;5299;5299;5299;5299;5174;5345;5345;5345;5345;5153;5207;5207;5207;5207;5178;5340;5340;5340;5340;5375;5305;5305;5305;5305;5051;5433;5433;5433;5433;5340;5181;5181;5181;5181;5106;5205;5205;5205;5205;5203;5404;5404;5404;5404;5187;5278;5278;5278;5278;5326;5196;5196;5196;5196;5169;5199;5199;5199;5199;5301;5237;5237;5237;5237;5260;5322;5322;5322;5322;5216;5171;5171;5171;5171;4826;5069;5069;5069;5069;5218;5292;5292;5292;5292;5257;5189;5189;5189;5189;5284;5180;5180;5180;5180;5287;5127;5127;5127;5127;5294;5043;5043;5043;5043;5248;5318;5318;5318;5318;5313;5253;5253;5253;5253;5256;5119;5119;5119;5119;5306;5006;5006;5006;5006;5185;5174;5174;5174;5174;5081;5211;5211;5211;5211;5134;5168;5168;5168;5168;5304;5396;5396;5396;5396;5416;5179;5179;5179;5179;5193;5356;5356;5356;5356;5225;5515;5515;5515;5515;5252;5214;5214;5214;5214;5128;5174;5174;5174;5174;5203;5277;5277;5277;5277;5293;5165;5165;5165;5165;5232;5248;5248;5248;5248;5255;5177;5177;5177;5177;5261;5426;5426;5426;5426
2021-03-06;4754;4602;4602;4602;4602;4542;4856;4856;4856;4856;4456;4571;4571;4571;4571;4613;4596;4596;4596;4596;4705;4779;4779;4779;4779;4587;4688;4688;4688;4688;4522;4544;4544;4544;4544;4593;4611;4611;4611;4611;4690;4535;4535;4535;4535;4546;4603;4603;4603;4603;4570;4592;4592;4592;4592;4643;4806;4806;4806;4806;4525;4647;4647;4647;4647;4649;4483;4483;4483;4483;4491;4669;4669;4669;4669;4618;4733;4733;4733;4733;4727;4698;4698;4698;4698;4480;4536;4536;4536;4536;4518;4670;4670;4670;4670;4654;4671;4671;4671;4671;4565;4755;4755;4755;4755;4479;4608;4608;4608;4608;4731;4732;4732;4732;4732;4552;4745;4745;4745;4745;4638;4553;4553;4553;4553;4462;4758;4758;4758;4758;4760;4580;4580;4580;4580;4529;4706;4706;4706;4706;4669;4438;4438;4438;4438;4576;4632;4632;4632;4632;4810;4586;4586;4586;4586;4626;4900;4900;4900;4900;4703;4749;4749;4749;4749;4692;4483;4483;4483;4483;4481;4476;4476;4476;4476;4607;4738;4738;4738;4738;4627;4688;4688;4688;4688;4602;4716;4716;4716;4716;4660;4521;4521;4521;4521;4597;4502;4502;4502;4502
2021-03-07;4007;4136;4136;4136;4136;4067;3912;3912;3912;3912;3982;4060;4060;4060;4060;4029;4164;4164;4164;4164;4009;4015;4015;4015;4015;3976;4055;4055;4055;4055;4049;4142;4142;4142;4142;4107;3917;3917;3917;3917;3990;3996;3996;3996;3996;4093;4069;4069;4069;4069;3983;4018;4018;4018;4018;4164;3947;3947;3947;3947;4026;4119;4119;4119;4119;4007;3999;3999;3999;3999;3968;3862;3862;3862;3862;3953;4197;4197;4197;4197;4224;4071;4071;4071;4071;4003;3998;3998;3998;3998;4089;4225;4225;4225;4225;4114;3997;3997;3997;3997;4097;4073;4073;4073;4073;4017;4092;4092;4092;4092;3937;4002;4002;4002;4002;4189;4084;4084;4084;4084;4111;3965;3965;3965;3965;4116;3938;3938;3938;3938;4089;3918;3918;3918;3918;4083;4127;4127;4127;4127;4040;4102;4102;4102;4102;4061;4182;4182;4182;4182;4114;4114;4114;4114;4114;4040;4083;4083;4083;4083;4050;3993;3993;3993;3993;4039;4119;4119;4119;4119;4235;4002;4002;4002;4002;4007;4165;4165;4165;4165;4122;4112;4112;4112;4112;4006;4210;4210;4210;4210;4039;4096;4096;4096;4096;3889;3985;3985;3985;3985
2021-03-08;6186;6390;6390;6390;6390;6299;6331;6331;6331;6331;6276;6027;6027;6027;6027;6252;6362;6362;6362;6362;6078;6166;6166;6166;6166;6169;6297;6297;6297;6297;6231;6341;6341;6341;6341;6549;6371;6371;6371;6371;6298;6220;6220;6220;6220;6168;6310;6310;6310;6310;6307;6347;6347;6347;6347;6213;5931;5931;5931;5931;6212;6223;6223;6223;6223;6216;6164;6164;6164;6164;6450;6118;6118;6118;6118;6284;6207;6207;6207;6207;6113;6139;6139;6139;6139;6336;6420;6420;6420;6420;6172;6145;6145;6145;6145;6304;6255;6255;6255;6255;6226;6229;6229;6229;6229;6298;6251;6251;6251;6251;6213;6137;6137;6137;6137;6161;6250;6250;6250;6250;6261;6079;6079;6079;6079;6411;6196;6196;6196;6196;6108;6118;6118;6118;6118;6088;6212;6212;6212;6212;6301;6243;6243;6243;6243;6216;6221;6221;6221;6221;6070;6458;6458;6458;6458;6420;6174;6174;6174;6174;6165;6193;6193;6193;6193;6134;6227;6227;6227;6227;6418;6076;6076;6076;6076;6084;6193;6193;6193;6193;6412;6289;6289;6289;6289;6395;6366;6366;6366;6366;6290;6508;6508;6508;6508;6343;6311;6311;6311;6311
2021-03-09;5663;5697;5697;5697;5697;5839;5630;5630;5630;5630;5643;5856;5856;5856;5856;5599;5754;5754;5754;5754;5667;5871;5871;5871;5871;5736;5751;5751;5751;5751;5723;5638;5638;5638;5638;5826;5825;5825;5825;5825;5837;5790;5790;5790;5790;5799;5839;5839;5839;5839;5802;5906;5906;5906;5906;5691;5539;5539;5539;5539;5778;5642;5642;5642;5642;5908;5953;5953;5953;5953;5817;5644;5644;5644;5644;5502;5770;5770;5770;5770;5778;5886;5886;5886;5886;5798;5781;5781;5781;5781;5685;5839;5839;5839;5839;5854;5884;5884;5884;5884;5707;5552;5552;5552;5552;5775;5518;5518;5518;5518;5841;5853;5853;5853;5853;5865;5749;5749;5749;5749;5583;5767;5767;5767;5767;5791;5932;5932;5932;5932;5885;5709;5709;5709;5709;5685;5721;5721;5721;5721;5807;5750;5750;5750;5750;5696;5815;5815;5815;5815;5780;5899;5899;5899;5899;5860;5685;5685;5685;5685;5807;5578;5578;5578;5578;5693;5821;5821;5821;5821;5586;5691;5691;5691;5691;5770;5763;5763;5763;5763;5894;5730;5730;5730;5730;5847;5800;5800;5800;5800;5878;5844;5844;5844;5844;5834;5706;5706;5706;5706
2021-03-10;5570;5906;5906;5906;5906;5800;5721;5721;5721;5721;5935;5821;5821;5821;5821;5945;5940;5940;5940;5940;5948;5985;5985;5985;5985;5831;5936;5936;5936;5936;5833;5904;5904;5904;5904;5804;5980;5980;5980;5980;5957;5863;5863;5863;5863;5736;5988;5988;5988;5988;5815;5973;5973;5973;5973;5699;5774;5774;5774;5774;5695;5765;5765;5765;5765;5909;5807;5807;5807;5807;5536;5806;5806;5806;5806;5867;5764;5764;5764;5764;5849;5965;5965;5965;5965;5880;5878;5878;5878;5878;5743;5777;5777;5777;5777;5851;6015;6015;6015;6015;5901;5891;5891;5891;5891;5888;5748;5748;5748;5748;5873;5734;5734;5734;5734;5646;5847;5847;5847;5847;5762;5803;5803;5803;5803;5887;5957;5957;5957;5957;5739;6083;6083;6083;6083;5797;5858;5858;5858;5858;5969;5699;5699;5699;5699;5988;5986;5986;5986;5986;5741;5979;5979;5979;5979;6027;5931;5931;5931;5931;5727;5934;5934;5934;5934;6111;5783;5783;5783;5783;5784;5633;5633;5633;5633;5892;5802;5802;5802;5802;5887;5830;5830;5830;5830;5919;5940;5940;5940;5940;5887;5914;5914;5914;5914;6086;5884;5884;5884;5884
2021-03-11;5527;5693;5693;5693;5693;5558;5580;5580;5580;5580;5721;5409;5409;5409;5409;5670;5506;5506;5506;5506;5589;5754;5754;5754;5754;5732;5537;5537;5537;5537;5527;5646;5646;5646;5646;5477;5467;5467;5467;5467;5641;5602;5602;5602;5602;5622;5596;5596;5596;5596;5493;5596;5596;5596;5596;5505;5703;5703;5703;5703;5784;5377;5377;5377;5377;5515;5409;5409;5409;5409;5464;5646;5646;5646;5646;5547;5643;5643;5643;5643;5524;5752;5752;5752;5752;5547;5762;5762;5762;5762;5461;5434;5434;5434;5434;5593;5534;5534;5534;5534;5562;5838;5838;5838;5838;5756;5356;5356;5356;5356;5654;5528;5528;5528;5528;5653;5543;5543;5543;5543;5683;5617;5617;5617;5617;5695;5538;5538;5538;5538;5535;5642;5642;5642;5642;5550;5513;5513;5513;5513;5682;5723;5723;5723;5723;5594;5641;5641;5641;5641;5556;5632;5632;5632;5632;5523;5576;5576;5576;5576;5487;5611;5611;5611;5611;5482;5815;5815;5815;5815;5694;5685;5685;5685;5685;5312;5768;5768;5768;5768;5360;5492;5492;5492;5492;5366;5727;5727;5727;5727;5621;5574;5574;5574;5574;5662;5616;5616;5616;5616
2021-03-12;6030;6037;6037;6037;6037;6294;6135;6135;6135;6135;6142;5927;5927;5927;5927;5912;6098;6098;6098;6098;6199;5924;5924;5924;5924;5881;6050;6050;6050;6050;5893;6008;6008;6008;6008;5953;5852;5852;5852;5852;6092;6133;6133;6133;6133;6059;6047;6047;6047;6047;6021;6061;6061;6061;6061;6006;5954;5954;5954;5954;5985;5894;5894;5894;5894;5977;6058;6058;6058;6058;6075;6029;6029;6029;6029;6086;6024;6024;6024;6024;6120;6200;6200;6200;6200;6110;6161;6161;6161;6161;6042;6268;6268;6268;6268;6146;6098;6098;6098;6098;5899;5817;5817;5817;5817;5972;6261;6261;6261;6261;6190;6038;6038;6038;6038;6153;5932;5932;5932;5932;6063;6191;6191;6191;6191;6003;6099;6099;6099;6099;6129;6025;6025;6025;6025;5930;5998;5998;5998;5998;6117;5995;5995;5995;5995;5916;6003;6003;6003;6003;5858;5914;5914;5914;5914;5974;6255;6255;6255;6255;6111;6055;6055;6055;6055;6055;6119;6119;6119;6119;5998;5986;5986;5986;5986;5965;5980;5980;5980;5980;5942;6063;6063;6063;6063;5988;5788;5788;5788;5788;6139;6093;6093;6093;6093;5824;6033;6033;6033;6033
2021-03-13;5125;5233;5233;5233;5233;5357;5368;5368;5368;5368;5243;5466;5466;5466;5466;5383;5178;5178;5178;5178;5269;5339;5339;5339;5339;5292;5188;5188;5188;5188;5221;5158;5158;5158;5158;5251;5255;5255;5255;5255;5351;5257;5257;5257;5257;5173;5463;5463;5463;5463;5333;5334;5334;5334;5334;5328;5336;5336;5336;5336;5105;5095;5095;5095;5095;5278;5325;5325;5325;5325;5175;5461;5461;5461;5461;5285;5405;5405;5405;5405;5443;5412;5412;5412;5412;5354;5137;5137;5137;5137;5372;5144;5144;5144;5144;5197;5176;5176;5176;5176;5414;5380;5380;5380;5380;5250;5258;5258;5258;5258;5349;5343;5343;5343;5343;5200;5468;5468;5468;5468;5295;5330;5330;5330;5330;5202;5111;5111;5111;5111;5258;5193;5193;5193;5193;5277;5323;5323;5323;5323;5251;5251;5251;5251;5251;5352;5265;5265;5265;5265;5291;5305;5305;5305;5305;5282;5425;5425;5425;5425;5227;5126;5126;5126;5126;5277;5186;5186;5186;5186;5322;5424;5424;5424;5424;5194;5314;5314;5314;5314;5246;5085;5085;5085;5085;5182;5264;5264;5264;5264;5359;5271;5271;5271;5271;5076;5164;5164;5164;5164
2021-03-14;4547;4834;4834;4834;4834;4743;4749;4749;4749;4749;4770;4608;4608;4608;4608;4892;4850;4850;4850;4850;4716;4684;4684;4684;4684;4483;4693;4693;4693;4693;4668;4697;4697;4697;4697;4810;4688;4688;4688;4688;4791;4609;4609;4609;4609;4723;4617;4617;4617;4617;4605;4756;4756;4756;4756;4604;4695;4695;4695;4695;4818;4751;4751;4751;4751;4799;4782;4782;4782;4782;4515;4574;4574;4574;4574;4523;4558;4558;4558;4558;4537;4579;4579;4579;4579;4568;4762;4762;4762;4762;4624;4662;4662;4662;4662;4821;4792;4792;4792;4792;4675;4647;4647;4647;4647;4638;4791;4791;4791;4791;4783;4851;4851;4851;4851;4624;4827;4827;4827;4827;4785;4727;4727;4727;4727;4700;4795;4795;4795;4795;4731;4701;4701;4701;4701;4643;4764;4764;4764;4764;4944;4665;4665;4665;4665;4853;4758;4758;4758;4758;4851;4733;4733;4733;4733;4741;4597;4597;4597;4597;4896;4608;4608;4608;4608;4700;4684;4684;4684;4684;4829;4613;4613;4613;4613;4807;4555;4555;4555;4555;4546;4754;4754;4754;4754;4649;4780;4780;4780;4780;4572;4524;4524;4524;4524;4612;4473;4473;4473;4473
2021-03-15;7580;7713;7713;7713;7713;7411;7502;7502;7502;7502;7548;7678;7678;7678;7678;7432;7600;7600;7600;7600;7611;7459;7459;7459;7459;7618;7592;7592;7592;7592;7629;7658;7658;7658;7658;7511;7598;7598;7598;7598;7396;7369;7369;7369;7369;7634;7497;7497;7497;7497;7683;7502;7502;7502;7502;7545;7543;7543;7543;7543;7646;7736;7736;7736;7736;7544;7609;7609;7609;7609;7733;7631;7631;7631;7631;7711;7600;7600;7600;7600;7597;7466;7466;7466;7466;7489;7463;7463;7463;7463;7443;7753;7753;7753;7753;7522;7432;7432;7432;7432;7543;7455;7455;7455;7455;7723;7354;7354;7354;7354;7626;7425;7425;7425;7425;7542;7418;7418;7418;7418;7261;7394;7394;7394;7394;7550;7291;7291;7291;7291;7515;7498;7498;7498;7498;7557;7533;7533;7533;7533;7638;7577;7577;7577;7577;7465;7364;7364;7364;7364;7562;7389;7389;7389;7389;7538;7527;7527;7527;7527;7553;7534;7534;7534;7534;7673;7443;7443;7443;7443;7606;7441;7441;7441;7441;7453;7574;7574;7574;7574;7612;7639;7639;7639;7639;7652;7512;7512;7512;7512;7558;7459;7459;7459;7459;7452;7316;7316;7316;7316
2021-03-16;6601;6771;6771;6771;6771;6455;6760;6760;6760;6760;6811;6602;6602;6602;6602;6680;6534;6534;6534;6534;6673;6685;6685;6685;6685;6524;6669;6669;6669;6669;6679;6415;6415;6415;6415;6551;6535;6535;6535;6535;6876;6549;6549;6549;6549;6875;6488;6488;6488;6488;6959;6463;6463;6463;6463;6547;6594;6594;6594;6594;6813;6507;6507;6507;6507;6614;6669;6669;6669;6669;6681;6758;6758;6758;6758;6721;6580;6580;6580;6580;6614;6587;6587;6587;6587;6529;6601;6601;6601;6601;6814;6605;6605;6605;6605;6527;6664;6664;6664;6664;6581;6538;6538;6538;6538;6495;6630;6630;6630;6630;6847;6654;6654;6654;6654;6701;6961;6961;6961;6961;6662;6751;6751;6751;6751;6643;6410;6410;6410;6410;6642;6830;6830;6830;6830;6704;6579;6579;6579;6579;6725;6636;6636;6636;6636;6708;6659;6659;6659;6659;6677;6559;6559;6559;6559;6628;6455;6455;6455;6455;6659;6737;6737;6737;6737;6867;6577;6577;6577;6577;6650;6744;6744;6744;6744;6568;6719;6719;6719;6719;6608;6617;6617;6617;6617;6668;6575;6575;6575;6575;6633;6807;6807;6807;6807;6803;6573;6573;6573;6573
2021-03-17;6516;6657;6657;6657;6657;6754;6623;6623;6623;6623;6545;6493;6493;6493;6493;6719;6750;6750;6750;6750;6572;6669;6669;6669;6669;6697;6876;6876;6876;6876;6658;6670;6670;6670;6670;6602;6732;6732;6732;6732;6581;6641;6641;6641;6641;6794;6697;6697;6697;6697;6633;6897;6897;6897;6897;6561;6445;6445;6445;6445;6816;6630;6630;6630;6630;6788;6789;6789;6789;6789;6849;6639;6639;6639;6639;6443;6757;6757;6757;6757;6497;6718;6718;6718;6718;6697;6762;6762;6762;6762;6557;6701;6701;6701;6701;6698;6871;6871;6871;6871;6451;6762;6762;6762;6762;6478;6954;6954;6954;6954;6512;6615;6615;6615;6615;6854;6586;6586;6586;6586;6608;6652;6652;6652;6652;6588;6684;6684;6684;6684;6609;6619;6619;6619;6619;6739;6614;6614;6614;6614;6466;6695;6695;6695;6695;6571;6550;6550;6550;6550;6598;6943;6943;6943;6943;6842;6660;6660;6660;6660;6695;6469;6469;6469;6469;6630;6582;6582;6582;6582;6749;6762;6762;6762;6762;6563;6808;6808;6808;6808;6682;6762;6762;6762;6762;6902;6579;6579;6579;6579;6650;6718;6718;6718;6718;6603;6651;6651;6651;6651
