fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-04-19;7507;7507;7507;7507;7507;7324;7324;7324;7324;7324;7470;7470;7470;7470;7470;7301;7301;7301;7301;7301;7262;7262;7262;7262;7262;7464;7464;7464;7464;7464;7273;7273;7273;7273;7273;7602;7602;7602;7602;7602;7444;7444;7444;7444;7444;7195;7195;7195;7195;7195;7453;7453;7453;7453;7453;7351;7351;7351;7351;7351;7324;7324;7324;7324;7324;7386;7386;7386;7386;7386;7340;7340;7340;7340;7340;7450;7450;7450;7450;7450;7517;7517;7517;7517;7517;7411;7411;7411;7411;7411;7413;7413;7413;7413;7413;7445;7445;7445;7445;7445;7355;7355;7355;7355;7355;7470;7470;7470;7470;7470;7583;7583;7583;7583;7583;7338;7338;7338;7338;7338;7330;7330;7330;7330;7330;7405;7405;7405;7405;7405;7338;7338;7338;7338;7338;7208;7208;7208;7208;7208;7431;7431;7431;7431;7431;7246;7246;7246;7246;7246;7555;7555;7555;7555;7555;7239;7239;7239;7239;7239;7488;7488;7488;7488;7488;7218;7218;7218;7218;7218;7242;7242;7242;7242;7242;7534;7534;7534;7534;7534;7247;7247;7247;7247;7247;7410;7410;7410;7410;7410;7422;7422;7422;7422;7422;7328;7328;7328;7328;7328
2021-04-20;6692;6692;6692;6692;6692;6500;6500;6500;6500;6500;6617;6617;6617;6617;6617;6763;6763;6763;6763;6763;6434;6434;6434;6434;6434;6674;6674;6674;6674;6674;6746;6746;6746;6746;6746;6765;6765;6765;6765;6765;6724;6724;6724;6724;6724;6862;6862;6862;6862;6862;6492;6492;6492;6492;6492;6631;6631;6631;6631;6631;6917;6917;6917;6917;6917;6578;6578;6578;6578;6578;6748;6748;6748;6748;6748;6667;6667;6667;6667;6667;6907;6907;6907;6907;6907;6597;6597;6597;6597;6597;6545;6545;6545;6545;6545;6739;6739;6739;6739;6739;6625;6625;6625;6625;6625;6633;6633;6633;6633;6633;6603;6603;6603;6603;6603;6648;6648;6648;6648;6648;6734;6734;6734;6734;6734;6793;6793;6793;6793;6793;6822;6822;6822;6822;6822;6824;6824;6824;6824;6824;6596;6596;6596;6596;6596;6599;6599;6599;6599;6599;6633;6633;6633;6633;6633;6698;6698;6698;6698;6698;6764;6764;6764;6764;6764;6709;6709;6709;6709;6709;6688;6688;6688;6688;6688;6639;6639;6639;6639;6639;6821;6821;6821;6821;6821;6741;6741;6741;6741;6741;6799;6799;6799;6799;6799;6680;6680;6680;6680;6680
2021-04-21;6215;6215;6215;6215;6215;6151;6151;6151;6151;6151;6052;6052;6052;6052;6052;6031;6031;6031;6031;6031;6090;6090;6090;6090;6090;6068;6068;6068;6068;6068;6189;6189;6189;6189;6189;6029;6029;6029;6029;6029;6185;6185;6185;6185;6185;6234;6234;6234;6234;6234;6109;6109;6109;6109;6109;6044;6044;6044;6044;6044;6311;6311;6311;6311;6311;6090;6090;6090;6090;6090;6113;6113;6113;6113;6113;5928;5928;5928;5928;5928;6000;6000;6000;6000;6000;6161;6161;6161;6161;6161;6129;6129;6129;6129;6129;6184;6184;6184;6184;6184;6042;6042;6042;6042;6042;6208;6208;6208;6208;6208;6304;6304;6304;6304;6304;6217;6217;6217;6217;6217;6048;6048;6048;6048;6048;6288;6288;6288;6288;6288;5967;5967;5967;5967;5967;6029;6029;6029;6029;6029;6027;6027;6027;6027;6027;6206;6206;6206;6206;6206;6219;6219;6219;6219;6219;5982;5982;5982;5982;5982;6143;6143;6143;6143;6143;5989;5989;5989;5989;5989;6104;6104;6104;6104;6104;6229;6229;6229;6229;6229;6171;6171;6171;6171;6171;6112;6112;6112;6112;6112;6079;6079;6079;6079;6079;6198;6198;6198;6198;6198
2021-04-22;5914;5914;5914;5914;5914;5933;5933;5933;5933;5933;5879;5879;5879;5879;5879;5811;5811;5811;5811;5811;5977;5977;5977;5977;5977;5754;5754;5754;5754;5754;5937;5937;5937;5937;5937;6014;6014;6014;6014;6014;5923;5923;5923;5923;5923;5774;5774;5774;5774;5774;5885;5885;5885;5885;5885;5820;5820;5820;5820;5820;5895;5895;5895;5895;5895;5975;5975;5975;5975;5975;5832;5832;5832;5832;5832;6032;6032;6032;6032;6032;5945;5945;5945;5945;5945;6005;6005;6005;6005;6005;6018;6018;6018;6018;6018;5850;5850;5850;5850;5850;5833;5833;5833;5833;5833;5832;5832;5832;5832;5832;5981;5981;5981;5981;5981;5672;5672;5672;5672;5672;5838;5838;5838;5838;5838;5790;5790;5790;5790;5790;5905;5905;5905;5905;5905;5892;5892;5892;5892;5892;5980;5980;5980;5980;5980;5858;5858;5858;5858;5858;5906;5906;5906;5906;5906;6020;6020;6020;6020;6020;5944;5944;5944;5944;5944;5731;5731;5731;5731;5731;5849;5849;5849;5849;5849;6041;6041;6041;6041;6041;5737;5737;5737;5737;5737;5888;5888;5888;5888;5888;5934;5934;5934;5934;5934;5968;5968;5968;5968;5968
2021-04-23;6232;6232;6232;6232;6232;6137;6137;6137;6137;6137;6117;6117;6117;6117;6117;6194;6194;6194;6194;6194;6104;6104;6104;6104;6104;6162;6162;6162;6162;6162;6043;6043;6043;6043;6043;6280;6280;6280;6280;6280;6228;6228;6228;6228;6228;6431;6431;6431;6431;6431;6024;6024;6024;6024;6024;6164;6164;6164;6164;6164;6151;6151;6151;6151;6151;6164;6164;6164;6164;6164;6135;6135;6135;6135;6135;6326;6326;6326;6326;6326;6061;6061;6061;6061;6061;5905;5905;5905;5905;5905;6201;6201;6201;6201;6201;5938;5938;5938;5938;5938;6016;6016;6016;6016;6016;6061;6061;6061;6061;6061;6137;6137;6137;6137;6137;6243;6243;6243;6243;6243;6126;6126;6126;6126;6126;5990;5990;5990;5990;5990;6167;6167;6167;6167;6167;6163;6163;6163;6163;6163;6085;6085;6085;6085;6085;6244;6244;6244;6244;6244;6051;6051;6051;6051;6051;6153;6153;6153;6153;6153;6246;6246;6246;6246;6246;6266;6266;6266;6266;6266;5854;5854;5854;5854;5854;6081;6081;6081;6081;6081;6060;6060;6060;6060;6060;6354;6354;6354;6354;6354;6276;6276;6276;6276;6276;6084;6084;6084;6084;6084
2021-04-24;5200;5200;5200;5200;5200;5147;5147;5147;5147;5147;5234;5234;5234;5234;5234;5097;5097;5097;5097;5097;5032;5032;5032;5032;5032;4855;4855;4855;4855;4855;5092;5092;5092;5092;5092;5322;5322;5322;5322;5322;5253;5253;5253;5253;5253;5173;5173;5173;5173;5173;5201;5201;5201;5201;5201;5155;5155;5155;5155;5155;5358;5358;5358;5358;5358;5028;5028;5028;5028;5028;5286;5286;5286;5286;5286;5156;5156;5156;5156;5156;5176;5176;5176;5176;5176;5280;5280;5280;5280;5280;5247;5247;5247;5247;5247;5148;5148;5148;5148;5148;5319;5319;5319;5319;5319;5175;5175;5175;5175;5175;5301;5301;5301;5301;5301;5305;5305;5305;5305;5305;5247;5247;5247;5247;5247;5218;5218;5218;5218;5218;5051;5051;5051;5051;5051;5276;5276;5276;5276;5276;5287;5287;5287;5287;5287;5207;5207;5207;5207;5207;5136;5136;5136;5136;5136;5319;5319;5319;5319;5319;5117;5117;5117;5117;5117;5387;5387;5387;5387;5387;5178;5178;5178;5178;5178;5209;5209;5209;5209;5209;5244;5244;5244;5244;5244;5181;5181;5181;5181;5181;5251;5251;5251;5251;5251;5401;5401;5401;5401;5401
2021-04-25;4267;4267;4267;4267;4267;4214;4214;4214;4214;4214;4365;4365;4365;4365;4365;4339;4339;4339;4339;4339;4386;4386;4386;4386;4386;4407;4407;4407;4407;4407;4210;4210;4210;4210;4210;4241;4241;4241;4241;4241;4217;4217;4217;4217;4217;4405;4405;4405;4405;4405;4344;4344;4344;4344;4344;4315;4315;4315;4315;4315;4353;4353;4353;4353;4353;4281;4281;4281;4281;4281;4339;4339;4339;4339;4339;4336;4336;4336;4336;4336;4208;4208;4208;4208;4208;4340;4340;4340;4340;4340;4490;4490;4490;4490;4490;4288;4288;4288;4288;4288;4424;4424;4424;4424;4424;4334;4334;4334;4334;4334;4327;4327;4327;4327;4327;4247;4247;4247;4247;4247;4352;4352;4352;4352;4352;4428;4428;4428;4428;4428;4319;4319;4319;4319;4319;4296;4296;4296;4296;4296;4321;4321;4321;4321;4321;4278;4278;4278;4278;4278;4323;4323;4323;4323;4323;4418;4418;4418;4418;4418;4178;4178;4178;4178;4178;4288;4288;4288;4288;4288;4426;4426;4426;4426;4426;4344;4344;4344;4344;4344;4416;4416;4416;4416;4416;4368;4368;4368;4368;4368;4186;4186;4186;4186;4186;4456;4456;4456;4456;4456
2021-04-26;6913;6913;6913;6913;6913;6651;6651;6651;6651;6651;6776;6776;6776;6776;6776;6675;6675;6675;6675;6675;6670;6670;6670;6670;6670;6589;6589;6589;6589;6589;6698;6698;6698;6698;6698;6675;6675;6675;6675;6675;6731;6731;6731;6731;6731;6808;6808;6808;6808;6808;6649;6649;6649;6649;6649;6708;6708;6708;6708;6708;6902;6902;6902;6902;6902;6688;6688;6688;6688;6688;6693;6693;6693;6693;6693;6766;6766;6766;6766;6766;6660;6660;6660;6660;6660;6617;6617;6617;6617;6617;6884;6884;6884;6884;6884;6897;6897;6897;6897;6897;6665;6665;6665;6665;6665;6635;6635;6635;6635;6635;6734;6734;6734;6734;6734;6650;6650;6650;6650;6650;6752;6752;6752;6752;6752;6545;6545;6545;6545;6545;6701;6701;6701;6701;6701;6907;6907;6907;6907;6907;6669;6669;6669;6669;6669;6402;6402;6402;6402;6402;6714;6714;6714;6714;6714;6559;6559;6559;6559;6559;6614;6614;6614;6614;6614;6664;6664;6664;6664;6664;6664;6664;6664;6664;6664;6695;6695;6695;6695;6695;6674;6674;6674;6674;6674;6806;6806;6806;6806;6806;6799;6799;6799;6799;6799;6633;6633;6633;6633;6633
2021-04-27;5882;5882;5882;5882;5882;5771;5771;5771;5771;5771;5634;5634;5634;5634;5634;5822;5822;5822;5822;5822;5683;5683;5683;5683;5683;5726;5726;5726;5726;5726;5860;5860;5860;5860;5860;5672;5672;5672;5672;5672;5748;5748;5748;5748;5748;5762;5762;5762;5762;5762;5686;5686;5686;5686;5686;5794;5794;5794;5794;5794;5767;5767;5767;5767;5767;5733;5733;5733;5733;5733;5881;5881;5881;5881;5881;5712;5712;5712;5712;5712;5804;5804;5804;5804;5804;5698;5698;5698;5698;5698;5835;5835;5835;5835;5835;5752;5752;5752;5752;5752;5753;5753;5753;5753;5753;5862;5862;5862;5862;5862;5931;5931;5931;5931;5931;5804;5804;5804;5804;5804;5711;5711;5711;5711;5711;5680;5680;5680;5680;5680;5842;5842;5842;5842;5842;5716;5716;5716;5716;5716;5694;5694;5694;5694;5694;5794;5794;5794;5794;5794;5895;5895;5895;5895;5895;5968;5968;5968;5968;5968;5807;5807;5807;5807;5807;5726;5726;5726;5726;5726;5903;5903;5903;5903;5903;5908;5908;5908;5908;5908;5778;5778;5778;5778;5778;5903;5903;5903;5903;5903;5808;5808;5808;5808;5808;5719;5719;5719;5719;5719
2021-04-28;5637;5637;5637;5637;5637;5343;5343;5343;5343;5343;5537;5537;5537;5537;5537;5453;5453;5453;5453;5453;5608;5608;5608;5608;5608;5682;5682;5682;5682;5682;5414;5414;5414;5414;5414;5598;5598;5598;5598;5598;5456;5456;5456;5456;5456;5409;5409;5409;5409;5409;5280;5280;5280;5280;5280;5491;5491;5491;5491;5491;5608;5608;5608;5608;5608;5608;5608;5608;5608;5608;5482;5482;5482;5482;5482;5472;5472;5472;5472;5472;5419;5419;5419;5419;5419;5700;5700;5700;5700;5700;5421;5421;5421;5421;5421;5429;5429;5429;5429;5429;5332;5332;5332;5332;5332;5909;5909;5909;5909;5909;5483;5483;5483;5483;5483;5525;5525;5525;5525;5525;5503;5503;5503;5503;5503;5370;5370;5370;5370;5370;5363;5363;5363;5363;5363;5381;5381;5381;5381;5381;5742;5742;5742;5742;5742;5485;5485;5485;5485;5485;5570;5570;5570;5570;5570;5649;5649;5649;5649;5649;5445;5445;5445;5445;5445;5443;5443;5443;5443;5443;5506;5506;5506;5506;5506;5451;5451;5451;5451;5451;5513;5513;5513;5513;5513;5551;5551;5551;5551;5551;5544;5544;5544;5544;5544;5528;5528;5528;5528;5528
2021-04-29;5102;5102;5102;5102;5102;4984;4984;4984;4984;4984;5006;5006;5006;5006;5006;5168;5168;5168;5168;5168;5240;5240;5240;5240;5240;5066;5066;5066;5066;5066;5017;5017;5017;5017;5017;4987;4987;4987;4987;4987;4912;4912;4912;4912;4912;5155;5155;5155;5155;5155;5007;5007;5007;5007;5007;4866;4866;4866;4866;4866;5068;5068;5068;5068;5068;5119;5119;5119;5119;5119;5085;5085;5085;5085;5085;5084;5084;5084;5084;5084;4874;4874;4874;4874;4874;5203;5203;5203;5203;5203;5072;5072;5072;5072;5072;4899;4899;4899;4899;4899;5309;5309;5309;5309;5309;4996;4996;4996;4996;4996;5136;5136;5136;5136;5136;5161;5161;5161;5161;5161;4990;4990;4990;4990;4990;5082;5082;5082;5082;5082;5188;5188;5188;5188;5188;5056;5056;5056;5056;5056;4994;4994;4994;4994;4994;5039;5039;5039;5039;5039;5077;5077;5077;5077;5077;5195;5195;5195;5195;5195;4991;4991;4991;4991;4991;5075;5075;5075;5075;5075;4937;4937;4937;4937;4937;4947;4947;4947;4947;4947;5122;5122;5122;5122;5122;4991;4991;4991;4991;4991;5104;5104;5104;5104;5104;5090;5090;5090;5090;5090
2021-04-30;5316;5316;5316;5316;5316;5621;5621;5621;5621;5621;5300;5300;5300;5300;5300;5366;5366;5366;5366;5366;5519;5519;5519;5519;5519;5464;5464;5464;5464;5464;5458;5458;5458;5458;5458;5271;5271;5271;5271;5271;5400;5400;5400;5400;5400;5293;5293;5293;5293;5293;5389;5389;5389;5389;5389;5409;5409;5409;5409;5409;5366;5366;5366;5366;5366;5313;5313;5313;5313;5313;5309;5309;5309;5309;5309;5359;5359;5359;5359;5359;5394;5394;5394;5394;5394;5649;5649;5649;5649;5649;5305;5305;5305;5305;5305;5481;5481;5481;5481;5481;5533;5533;5533;5533;5533;5434;5434;5434;5434;5434;5389;5389;5389;5389;5389;5476;5476;5476;5476;5476;5327;5327;5327;5327;5327;5389;5389;5389;5389;5389;5523;5523;5523;5523;5523;5343;5343;5343;5343;5343;5538;5538;5538;5538;5538;5279;5279;5279;5279;5279;5535;5535;5535;5535;5535;5444;5444;5444;5444;5444;5230;5230;5230;5230;5230;5424;5424;5424;5424;5424;5723;5723;5723;5723;5723;5425;5425;5425;5425;5425;5577;5577;5577;5577;5577;5618;5618;5618;5618;5618;5773;5773;5773;5773;5773;5430;5430;5430;5430;5430
2021-05-01;4426;4426;4426;4426;4426;4437;4437;4437;4437;4437;4448;4448;4448;4448;4448;4531;4531;4531;4531;4531;4427;4427;4427;4427;4427;4348;4348;4348;4348;4348;4591;4591;4591;4591;4591;4510;4510;4510;4510;4510;4501;4501;4501;4501;4501;4549;4549;4549;4549;4549;4391;4391;4391;4391;4391;4464;4464;4464;4464;4464;4650;4650;4650;4650;4650;4405;4405;4405;4405;4405;4498;4498;4498;4498;4498;4393;4393;4393;4393;4393;4429;4429;4429;4429;4429;4665;4665;4665;4665;4665;4420;4420;4420;4420;4420;4491;4491;4491;4491;4491;4282;4282;4282;4282;4282;4484;4484;4484;4484;4484;4555;4555;4555;4555;4555;4475;4475;4475;4475;4475;4375;4375;4375;4375;4375;4542;4542;4542;4542;4542;4503;4503;4503;4503;4503;4608;4608;4608;4608;4608;4600;4600;4600;4600;4600;4517;4517;4517;4517;4517;4449;4449;4449;4449;4449;4450;4450;4450;4450;4450;4593;4593;4593;4593;4593;4486;4486;4486;4486;4486;4378;4378;4378;4378;4378;4511;4511;4511;4511;4511;4579;4579;4579;4579;4579;4431;4431;4431;4431;4431;4481;4481;4481;4481;4481;4412;4412;4412;4412;4412
2021-05-02;4034;4034;4034;4034;4034;4146;4146;4146;4146;4146;4042;4042;4042;4042;4042;4011;4011;4011;4011;4011;4099;4099;4099;4099;4099;4048;4048;4048;4048;4048;4042;4042;4042;4042;4042;3930;3930;3930;3930;3930;4042;4042;4042;4042;4042;4196;4196;4196;4196;4196;4003;4003;4003;4003;4003;4066;4066;4066;4066;4066;3963;3963;3963;3963;3963;4123;4123;4123;4123;4123;3999;3999;3999;3999;3999;4015;4015;4015;4015;4015;4059;4059;4059;4059;4059;4069;4069;4069;4069;4069;4103;4103;4103;4103;4103;4063;4063;4063;4063;4063;4153;4153;4153;4153;4153;3991;3991;3991;3991;3991;4152;4152;4152;4152;4152;4128;4128;4128;4128;4128;3984;3984;3984;3984;3984;4058;4058;4058;4058;4058;4214;4214;4214;4214;4214;4023;4023;4023;4023;4023;4039;4039;4039;4039;4039;4398;4398;4398;4398;4398;4205;4205;4205;4205;4205;4078;4078;4078;4078;4078;4225;4225;4225;4225;4225;4121;4121;4121;4121;4121;4203;4203;4203;4203;4203;4131;4131;4131;4131;4131;4084;4084;4084;4084;4084;4133;4133;4133;4133;4133;4081;4081;4081;4081;4081;4043;4043;4043;4043;4043
2021-05-03;6723;6723;6723;6723;6723;6635;6635;6635;6635;6635;6359;6359;6359;6359;6359;6751;6751;6751;6751;6751;6591;6591;6591;6591;6591;6557;6557;6557;6557;6557;6538;6538;6538;6538;6538;6476;6476;6476;6476;6476;6580;6580;6580;6580;6580;6632;6632;6632;6632;6632;6562;6562;6562;6562;6562;6501;6501;6501;6501;6501;6471;6471;6471;6471;6471;6599;6599;6599;6599;6599;6746;6746;6746;6746;6746;6664;6664;6664;6664;6664;6626;6626;6626;6626;6626;6502;6502;6502;6502;6502;6599;6599;6599;6599;6599;6403;6403;6403;6403;6403;6359;6359;6359;6359;6359;6650;6650;6650;6650;6650;6623;6623;6623;6623;6623;6279;6279;6279;6279;6279;6581;6581;6581;6581;6581;6431;6431;6431;6431;6431;6287;6287;6287;6287;6287;6543;6543;6543;6543;6543;6392;6392;6392;6392;6392;6779;6779;6779;6779;6779;6777;6777;6777;6777;6777;6562;6562;6562;6562;6562;6452;6452;6452;6452;6452;6572;6572;6572;6572;6572;6186;6186;6186;6186;6186;6652;6652;6652;6652;6652;6614;6614;6614;6614;6614;6666;6666;6666;6666;6666;6566;6566;6566;6566;6566;6429;6429;6429;6429;6429
2021-05-04;5752;5752;5752;5752;5752;5707;5707;5707;5707;5707;5431;5431;5431;5431;5431;5516;5516;5516;5516;5516;5652;5652;5652;5652;5652;5655;5655;5655;5655;5655;5465;5465;5465;5465;5465;5773;5773;5773;5773;5773;5573;5573;5573;5573;5573;5590;5590;5590;5590;5590;5546;5546;5546;5546;5546;5620;5620;5620;5620;5620;5595;5595;5595;5595;5595;5445;5445;5445;5445;5445;5430;5430;5430;5430;5430;5735;5735;5735;5735;5735;5569;5569;5569;5569;5569;5642;5642;5642;5642;5642;5695;5695;5695;5695;5695;5419;5419;5419;5419;5419;5624;5624;5624;5624;5624;5649;5649;5649;5649;5649;5606;5606;5606;5606;5606;5659;5659;5659;5659;5659;5581;5581;5581;5581;5581;5426;5426;5426;5426;5426;5674;5674;5674;5674;5674;5702;5702;5702;5702;5702;5373;5373;5373;5373;5373;5471;5471;5471;5471;5471;5641;5641;5641;5641;5641;5525;5525;5525;5525;5525;5585;5585;5585;5585;5585;5459;5459;5459;5459;5459;5518;5518;5518;5518;5518;5676;5676;5676;5676;5676;5767;5767;5767;5767;5767;5740;5740;5740;5740;5740;5627;5627;5627;5627;5627;5584;5584;5584;5584;5584
2021-05-05;5681;5681;5681;5681;5681;5575;5575;5575;5575;5575;5504;5504;5504;5504;5504;5594;5594;5594;5594;5594;5636;5636;5636;5636;5636;5741;5741;5741;5741;5741;5535;5535;5535;5535;5535;5655;5655;5655;5655;5655;5582;5582;5582;5582;5582;5525;5525;5525;5525;5525;5390;5390;5390;5390;5390;5527;5527;5527;5527;5527;5531;5531;5531;5531;5531;5631;5631;5631;5631;5631;5690;5690;5690;5690;5690;5489;5489;5489;5489;5489;5347;5347;5347;5347;5347;5561;5561;5561;5561;5561;5570;5570;5570;5570;5570;5416;5416;5416;5416;5416;5502;5502;5502;5502;5502;5559;5559;5559;5559;5559;5343;5343;5343;5343;5343;5603;5603;5603;5603;5603;5728;5728;5728;5728;5728;5447;5447;5447;5447;5447;5645;5645;5645;5645;5645;5622;5622;5622;5622;5622;5618;5618;5618;5618;5618;5622;5622;5622;5622;5622;5717;5717;5717;5717;5717;5587;5587;5587;5587;5587;5413;5413;5413;5413;5413;5700;5700;5700;5700;5700;5622;5622;5622;5622;5622;5294;5294;5294;5294;5294;5806;5806;5806;5806;5806;5658;5658;5658;5658;5658;5469;5469;5469;5469;5469;5460;5460;5460;5460;5460
2021-05-06;5391;5391;5391;5391;5391;5518;5518;5518;5518;5518;5389;5389;5389;5389;5389;5515;5515;5515;5515;5515;5476;5476;5476;5476;5476;5470;5470;5470;5470;5470;5443;5443;5443;5443;5443;5517;5517;5517;5517;5517;5247;5247;5247;5247;5247;5546;5546;5546;5546;5546;5365;5365;5365;5365;5365;5398;5398;5398;5398;5398;5615;5615;5615;5615;5615;5397;5397;5397;5397;5397;5496;5496;5496;5496;5496;5413;5413;5413;5413;5413;5590;5590;5590;5590;5590;5299;5299;5299;5299;5299;5637;5637;5637;5637;5637;5470;5470;5470;5470;5470;5488;5488;5488;5488;5488;5631;5631;5631;5631;5631;5539;5539;5539;5539;5539;5428;5428;5428;5428;5428;5399;5399;5399;5399;5399;5469;5469;5469;5469;5469;5529;5529;5529;5529;5529;5522;5522;5522;5522;5522;5396;5396;5396;5396;5396;5505;5505;5505;5505;5505;5374;5374;5374;5374;5374;5455;5455;5455;5455;5455;5509;5509;5509;5509;5509;5352;5352;5352;5352;5352;5406;5406;5406;5406;5406;5526;5526;5526;5526;5526;5342;5342;5342;5342;5342;5307;5307;5307;5307;5307;5286;5286;5286;5286;5286;5284;5284;5284;5284;5284
2021-05-07;5876;5876;5876;5876;5876;5709;5709;5709;5709;5709;5786;5786;5786;5786;5786;5631;5631;5631;5631;5631;5658;5658;5658;5658;5658;5743;5743;5743;5743;5743;5609;5609;5609;5609;5609;5768;5768;5768;5768;5768;5682;5682;5682;5682;5682;5773;5773;5773;5773;5773;5626;5626;5626;5626;5626;5679;5679;5679;5679;5679;5611;5611;5611;5611;5611;5878;5878;5878;5878;5878;5773;5773;5773;5773;5773;5842;5842;5842;5842;5842;5622;5622;5622;5622;5622;5825;5825;5825;5825;5825;5793;5793;5793;5793;5793;5542;5542;5542;5542;5542;5818;5818;5818;5818;5818;5739;5739;5739;5739;5739;5624;5624;5624;5624;5624;5747;5747;5747;5747;5747;5791;5791;5791;5791;5791;5665;5665;5665;5665;5665;5619;5619;5619;5619;5619;5761;5761;5761;5761;5761;5725;5725;5725;5725;5725;5711;5711;5711;5711;5711;5712;5712;5712;5712;5712;5771;5771;5771;5771;5771;5732;5732;5732;5732;5732;5707;5707;5707;5707;5707;5669;5669;5669;5669;5669;5755;5755;5755;5755;5755;5955;5955;5955;5955;5955;5760;5760;5760;5760;5760;5885;5885;5885;5885;5885;5544;5544;5544;5544;5544
2021-05-08;4754;4754;4754;4754;4754;4991;4991;4991;4991;4991;4919;4919;4919;4919;4919;4673;4673;4673;4673;4673;4792;4792;4792;4792;4792;4940;4940;4940;4940;4940;4892;4892;4892;4892;4892;4861;4861;4861;4861;4861;4899;4899;4899;4899;4899;4791;4791;4791;4791;4791;4848;4848;4848;4848;4848;4614;4614;4614;4614;4614;4704;4704;4704;4704;4704;4716;4716;4716;4716;4716;4644;4644;4644;4644;4644;4848;4848;4848;4848;4848;4764;4764;4764;4764;4764;4775;4775;4775;4775;4775;4705;4705;4705;4705;4705;4860;4860;4860;4860;4860;4758;4758;4758;4758;4758;4685;4685;4685;4685;4685;4696;4696;4696;4696;4696;4738;4738;4738;4738;4738;4593;4593;4593;4593;4593;4707;4707;4707;4707;4707;4810;4810;4810;4810;4810;4812;4812;4812;4812;4812;4864;4864;4864;4864;4864;4902;4902;4902;4902;4902;4737;4737;4737;4737;4737;4817;4817;4817;4817;4817;4944;4944;4944;4944;4944;4636;4636;4636;4636;4636;4630;4630;4630;4630;4630;4974;4974;4974;4974;4974;4844;4844;4844;4844;4844;4559;4559;4559;4559;4559;4958;4958;4958;4958;4958;4742;4742;4742;4742;4742
