fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-11-17;2465;2465;2465;2572;2465;2417;2417;2417;2446;2417;2535;2535;2535;2424;2535;2475;2475;2475;2305;2475;2438;2438;2438;2299;2438;2368;2368;2368;2309;2368;2364;2364;2364;2399;2364;2372;2372;2372;2421;2372;2451;2451;2451;2467;2451;2414;2414;2414;2402;2414;2382;2382;2382;2428;2382;2442;2442;2442;2548;2442;2464;2464;2464;2300;2464;2402;2402;2402;2300;2402;2347;2347;2347;2395;2347;2405;2405;2405;2560;2405;2535;2535;2535;2510;2535;2420;2420;2420;2319;2420;2458;2458;2458;2439;2458;2431;2431;2431;2391;2431;2346;2346;2346;2428;2346;2438;2438;2438;2507;2438;2427;2427;2427;2355;2427;2437;2437;2437;2369;2437;2429;2429;2429;2397;2429;2492;2492;2492;2476;2492;2427;2427;2427;2417;2427;2558;2558;2558;2385;2558;2322;2322;2322;2337;2322;2421;2421;2421;2518;2421;2376;2376;2376;2278;2376;2486;2486;2486;2392;2486;2400;2400;2400;2517;2400;2585;2585;2585;2381;2585;2315;2315;2315;2425;2315;2424;2424;2424;2350;2424;2424;2424;2424;2471;2424;2437;2437;2437;2428;2437;2386;2386;2386;2394;2386;2436;2436;2436;2365;2436
2021-11-18;2255;2255;2255;2167;2255;2305;2305;2305;2270;2305;2184;2184;2184;2347;2184;2200;2200;2200;2330;2200;2169;2169;2169;2178;2169;2243;2243;2243;2271;2243;2184;2184;2184;2215;2184;2170;2170;2170;2148;2170;2135;2135;2135;2251;2135;2157;2157;2157;2215;2157;2243;2243;2243;2217;2243;2250;2250;2250;2151;2250;2239;2239;2239;2217;2239;2266;2266;2266;2271;2266;2127;2127;2127;2167;2127;2403;2403;2403;2230;2403;2235;2235;2235;2250;2235;2174;2174;2174;2156;2174;2314;2314;2314;2122;2314;2163;2163;2163;2209;2163;2236;2236;2236;2193;2236;2245;2245;2245;2235;2245;2278;2278;2278;2311;2278;2107;2107;2107;2177;2107;2184;2184;2184;2257;2184;2249;2249;2249;2169;2249;2201;2201;2201;2188;2201;2164;2164;2164;2217;2164;2181;2181;2181;2141;2181;2128;2128;2128;2245;2128;2281;2281;2281;2153;2281;2216;2216;2216;2245;2216;2200;2200;2200;2219;2200;2261;2261;2261;2233;2261;2330;2330;2330;2173;2330;2291;2291;2291;2230;2291;2155;2155;2155;2235;2155;2352;2352;2352;2169;2352;2216;2216;2216;2206;2216;2339;2339;2339;2212;2339
2021-11-19;2363;2363;2363;2366;2363;2250;2250;2250;2260;2250;2218;2218;2218;2216;2218;2176;2176;2176;2275;2176;2381;2381;2381;2229;2381;2208;2208;2208;2223;2208;2383;2383;2383;2297;2383;2346;2346;2346;2310;2346;2196;2196;2196;2287;2196;2323;2323;2323;2193;2323;2323;2323;2323;2410;2323;2214;2214;2214;2308;2214;2277;2277;2277;2397;2277;2336;2336;2336;2216;2336;2265;2265;2265;2268;2265;2369;2369;2369;2382;2369;2254;2254;2254;2242;2254;2330;2330;2330;2314;2330;2228;2228;2228;2228;2228;2298;2298;2298;2327;2298;2235;2235;2235;2285;2235;2153;2153;2153;2369;2153;2310;2310;2310;2377;2310;2388;2388;2388;2269;2388;2333;2333;2333;2355;2333;2384;2384;2384;2304;2384;2352;2352;2352;2231;2352;2227;2227;2227;2350;2227;2382;2382;2382;2315;2382;2348;2348;2348;2262;2348;2256;2256;2256;2332;2256;2270;2270;2270;2276;2270;2341;2341;2341;2336;2341;2253;2253;2253;2309;2253;2376;2376;2376;2328;2376;2217;2217;2217;2250;2217;2210;2210;2210;2296;2210;2364;2364;2364;2374;2364;2385;2385;2385;2201;2385;2263;2263;2263;2311;2263
2021-11-20;1966;1966;1966;1936;1966;1909;1909;1909;1941;1909;1881;1881;1881;2070;1881;1977;1977;1977;2012;1977;1931;1931;1931;2006;1931;1863;1863;1863;2011;1863;2020;2020;2020;1987;2020;2013;2013;2013;1899;2013;2057;2057;2057;1919;2057;1959;1959;1959;2018;1959;2029;2029;2029;1929;2029;2054;2054;2054;1879;2054;1972;1972;1972;1946;1972;2029;2029;2029;2054;2029;1949;1949;1949;1987;1949;2057;2057;2057;2064;2057;2044;2044;2044;1962;2044;2024;2024;2024;1945;2024;1907;1907;1907;1899;1907;2033;2033;2033;1985;2033;1879;1879;1879;1967;1879;2077;2077;2077;1951;2077;2019;2019;2019;1878;2019;1942;1942;1942;1986;1942;1922;1922;1922;2104;1922;1998;1998;1998;1919;1998;1979;1979;1979;1974;1979;2006;2006;2006;1937;2006;2046;2046;2046;2078;2046;1982;1982;1982;2057;1982;1877;1877;1877;1984;1877;1980;1980;1980;1950;1980;2047;2047;2047;1997;2047;2008;2008;2008;1939;2008;2002;2002;2002;1916;2002;1930;1930;1930;2106;1930;1924;1924;1924;2075;1924;1928;1928;1928;2007;1928;1905;1905;1905;1910;1905;1965;1965;1965;1913;1965
2021-11-21;1861;1861;1861;1895;1861;1681;1681;1681;1919;1681;1917;1917;1917;1951;1917;1922;1922;1922;1766;1922;1850;1850;1850;1873;1850;1799;1799;1799;1895;1799;1844;1844;1844;1919;1844;1968;1968;1968;1851;1968;1868;1868;1868;1914;1868;1905;1905;1905;1879;1905;1947;1947;1947;1929;1947;1842;1842;1842;1862;1842;1932;1932;1932;1811;1932;1903;1903;1903;1871;1903;1945;1945;1945;1865;1945;1798;1798;1798;1743;1798;2005;2005;2005;1790;2005;1803;1803;1803;1773;1803;1860;1860;1860;1868;1860;1811;1811;1811;1920;1811;1827;1827;1827;1933;1827;1897;1897;1897;1883;1897;1988;1988;1988;1836;1988;1928;1928;1928;1942;1928;1992;1992;1992;1849;1992;1827;1827;1827;1857;1827;1984;1984;1984;1877;1984;1798;1798;1798;1830;1798;1916;1916;1916;1907;1916;1880;1880;1880;1892;1880;1883;1883;1883;1794;1883;1906;1906;1906;1783;1906;1941;1941;1941;1974;1941;1874;1874;1874;1850;1874;1845;1845;1845;1961;1845;1893;1893;1893;1964;1893;1763;1763;1763;1859;1763;1862;1862;1862;1842;1862;1852;1852;1852;1950;1852;1899;1899;1899;1878;1899
2021-11-22;2870;2870;2870;2837;2870;2837;2837;2837;2824;2837;2780;2780;2780;2826;2780;2784;2784;2784;2753;2784;2904;2904;2904;2869;2904;2886;2886;2886;2737;2886;2910;2910;2910;2755;2910;2864;2864;2864;2815;2864;2961;2961;2961;2882;2961;3004;3004;3004;2760;3004;2843;2843;2843;2774;2843;2803;2803;2803;2827;2803;2880;2880;2880;2788;2880;2773;2773;2773;2723;2773;2712;2712;2712;2842;2712;2789;2789;2789;2819;2789;2973;2973;2973;2823;2973;2818;2818;2818;2771;2818;2727;2727;2727;2957;2727;2936;2936;2936;2762;2936;2810;2810;2810;2786;2810;2714;2714;2714;2790;2714;2835;2835;2835;2756;2835;2721;2721;2721;2829;2721;2824;2824;2824;2830;2824;2854;2854;2854;2768;2854;2731;2731;2731;2726;2731;2811;2811;2811;2760;2811;2789;2789;2789;2765;2789;2834;2834;2834;2813;2834;2813;2813;2813;2857;2813;2846;2846;2846;2836;2846;2689;2689;2689;2772;2689;2938;2938;2938;2703;2938;2735;2735;2735;2877;2735;2777;2777;2777;2823;2777;2806;2806;2806;2770;2806;2751;2751;2751;2736;2751;2771;2771;2771;2752;2771;2799;2799;2799;2842;2799
2021-11-23;2447;2447;2447;2398;2447;2406;2406;2406;2316;2406;2465;2465;2465;2291;2465;2370;2370;2370;2407;2370;2460;2460;2460;2482;2460;2454;2454;2454;2352;2454;2386;2386;2386;2470;2386;2466;2466;2466;2400;2466;2447;2447;2447;2334;2447;2321;2321;2321;2409;2321;2299;2299;2299;2446;2299;2460;2460;2460;2341;2460;2248;2248;2248;2400;2248;2447;2447;2447;2409;2447;2359;2359;2359;2478;2359;2433;2433;2433;2356;2433;2326;2326;2326;2381;2326;2482;2482;2482;2537;2482;2506;2506;2506;2457;2506;2622;2622;2622;2503;2622;2446;2446;2446;2524;2446;2263;2263;2263;2547;2263;2393;2393;2393;2464;2393;2387;2387;2387;2501;2387;2379;2379;2379;2375;2379;2403;2403;2403;2366;2403;2480;2480;2480;2397;2480;2345;2345;2345;2389;2345;2359;2359;2359;2464;2359;2460;2460;2460;2427;2460;2337;2337;2337;2505;2337;2478;2478;2478;2396;2478;2609;2609;2609;2451;2609;2422;2422;2422;2262;2422;2552;2552;2552;2486;2552;2298;2298;2298;2411;2298;2454;2454;2454;2402;2454;2364;2364;2364;2417;2364;2350;2350;2350;2404;2350;2342;2342;2342;2365;2342
2021-11-24;2205;2205;2205;2153;2205;2111;2111;2111;2158;2111;2205;2205;2205;2106;2205;2251;2251;2251;2203;2251;2196;2196;2196;2172;2196;2018;2018;2018;2244;2018;2227;2227;2227;2212;2227;2103;2103;2103;2093;2103;2148;2148;2148;2233;2148;2046;2046;2046;2164;2046;2127;2127;2127;2074;2127;2242;2242;2242;2174;2242;2226;2226;2226;2152;2226;2162;2162;2162;2098;2162;2260;2260;2260;2238;2260;2151;2151;2151;2251;2151;2198;2198;2198;2095;2198;2184;2184;2184;2325;2184;2271;2271;2271;2138;2271;2114;2114;2114;2178;2114;2199;2199;2199;2171;2199;2104;2104;2104;2094;2104;2127;2127;2127;2018;2127;2126;2126;2126;2174;2126;2166;2166;2166;2224;2166;2150;2150;2150;2110;2150;2120;2120;2120;2166;2120;2146;2146;2146;2166;2146;2085;2085;2085;2193;2085;2084;2084;2084;2186;2084;2232;2232;2232;2105;2232;2105;2105;2105;2133;2105;2264;2264;2264;2213;2264;2227;2227;2227;2255;2227;2292;2292;2292;2220;2292;2174;2174;2174;2160;2174;2075;2075;2075;2259;2075;2165;2165;2165;2292;2165;2090;2090;2090;2132;2090;2115;2115;2115;2277;2115
2021-11-25;2063;2063;2063;2041;2063;2067;2067;2067;1896;2067;2036;2036;2036;1998;2036;2149;2149;2149;2004;2149;1987;1987;1987;2095;1987;2056;2056;2056;2003;2056;2006;2006;2006;2042;2006;1972;1972;1972;1954;1972;2000;2000;2000;2001;2000;2033;2033;2033;1995;2033;2124;2124;2124;1990;2124;2093;2093;2093;1968;2093;2055;2055;2055;1980;2055;1962;1962;1962;1986;1962;1991;1991;1991;2077;1991;2063;2063;2063;2063;2063;2014;2014;2014;2024;2014;1980;1980;1980;2063;1980;2059;2059;2059;1967;2059;2035;2035;2035;2108;2035;1990;1990;1990;2046;1990;2059;2059;2059;1976;2059;1991;1991;1991;2065;1991;2064;2064;2064;1953;2064;2002;2002;2002;2132;2002;1955;1955;1955;2083;1955;1934;1934;1934;1986;1934;1995;1995;1995;2142;1995;2114;2114;2114;2029;2114;2111;2111;2111;2080;2111;2070;2070;2070;2032;2070;2006;2006;2006;2030;2006;2007;2007;2007;1893;2007;2016;2016;2016;1995;2016;1948;1948;1948;2070;1948;2077;2077;2077;2030;2077;2002;2002;2002;2028;2002;2031;2031;2031;2001;2031;2037;2037;2037;1969;2037;1928;1928;1928;2168;1928
2021-11-26;2022;2022;2022;1971;2022;1906;1906;1906;1866;1906;1892;1892;1892;1875;1892;1829;1829;1829;1819;1829;1959;1959;1959;1841;1959;1839;1839;1839;1976;1839;1894;1894;1894;1982;1894;1906;1906;1906;1868;1906;1839;1839;1839;2070;1839;1885;1885;1885;1918;1885;1914;1914;1914;1956;1914;2055;2055;2055;1816;2055;1960;1960;1960;1808;1960;1828;1828;1828;1884;1828;2059;2059;2059;2029;2059;1953;1953;1953;1931;1953;1884;1884;1884;1880;1884;1906;1906;1906;2031;1906;1974;1974;1974;1883;1974;2006;2006;2006;1873;2006;1853;1853;1853;1911;1853;1966;1966;1966;2000;1966;1786;1786;1786;1894;1786;1907;1907;1907;1881;1907;1942;1942;1942;1945;1942;1847;1847;1847;1960;1847;1881;1881;1881;1956;1881;1902;1902;1902;1869;1902;1896;1896;1896;1904;1896;1847;1847;1847;1952;1847;1964;1964;1964;2015;1964;1891;1891;1891;1941;1891;1895;1895;1895;1926;1895;1883;1883;1883;1872;1883;1916;1916;1916;1889;1916;1957;1957;1957;1896;1957;1882;1882;1882;1807;1882;2000;2000;2000;2054;2000;1893;1893;1893;2030;1893;1850;1850;1850;2005;1850
2021-11-27;1632;1632;1632;1557;1632;1633;1633;1633;1680;1633;1773;1773;1773;1642;1773;1686;1686;1686;1682;1686;1658;1658;1658;1621;1658;1618;1618;1618;1687;1618;1628;1628;1628;1643;1628;1637;1637;1637;1759;1637;1648;1648;1648;1683;1648;1689;1689;1689;1642;1689;1658;1658;1658;1572;1658;1654;1654;1654;1717;1654;1637;1637;1637;1577;1637;1650;1650;1650;1669;1650;1647;1647;1647;1716;1647;1597;1597;1597;1632;1597;1689;1689;1689;1639;1689;1546;1546;1546;1586;1546;1707;1707;1707;1637;1707;1659;1659;1659;1673;1659;1571;1571;1571;1658;1571;1730;1730;1730;1661;1730;1792;1792;1792;1649;1792;1598;1598;1598;1649;1598;1582;1582;1582;1659;1582;1600;1600;1600;1638;1600;1740;1740;1740;1725;1740;1603;1603;1603;1644;1603;1658;1658;1658;1595;1658;1627;1627;1627;1730;1627;1582;1582;1582;1639;1582;1614;1614;1614;1615;1614;1549;1549;1549;1658;1549;1568;1568;1568;1781;1568;1546;1546;1546;1604;1546;1692;1692;1692;1590;1692;1533;1533;1533;1596;1533;1665;1665;1665;1613;1665;1699;1699;1699;1700;1699;1624;1624;1624;1617;1624
2021-11-28;1464;1464;1464;1436;1464;1377;1377;1377;1434;1377;1460;1460;1460;1478;1460;1428;1428;1428;1453;1428;1515;1515;1515;1535;1515;1422;1422;1422;1440;1422;1514;1514;1514;1359;1514;1450;1450;1450;1475;1450;1653;1653;1653;1459;1653;1434;1434;1434;1524;1434;1432;1432;1432;1511;1432;1491;1491;1491;1512;1491;1445;1445;1445;1402;1445;1420;1420;1420;1433;1420;1393;1393;1393;1494;1393;1445;1445;1445;1400;1445;1406;1406;1406;1374;1406;1428;1428;1428;1454;1428;1392;1392;1392;1421;1392;1471;1471;1471;1505;1471;1561;1561;1561;1411;1561;1467;1467;1467;1440;1467;1401;1401;1401;1495;1401;1405;1405;1405;1496;1405;1546;1546;1546;1398;1546;1488;1488;1488;1389;1488;1517;1517;1517;1533;1517;1497;1497;1497;1410;1497;1438;1438;1438;1481;1438;1475;1475;1475;1560;1475;1468;1468;1468;1421;1468;1347;1347;1347;1522;1347;1478;1478;1478;1375;1478;1466;1466;1466;1398;1466;1473;1473;1473;1392;1473;1394;1394;1394;1474;1394;1460;1460;1460;1499;1460;1477;1477;1477;1422;1477;1419;1419;1419;1449;1419;1425;1425;1425;1497;1425
2021-11-29;2129;2129;2129;2075;2129;2119;2119;2119;2208;2119;2196;2196;2196;2080;2196;2182;2182;2182;2230;2182;2177;2177;2177;2262;2177;2144;2144;2144;2170;2144;2042;2042;2042;2149;2042;2213;2213;2213;2066;2213;2207;2207;2207;2174;2207;2104;2104;2104;2120;2104;2195;2195;2195;2242;2195;2211;2211;2211;2099;2211;2150;2150;2150;2140;2150;2132;2132;2132;2279;2132;2142;2142;2142;2089;2142;2130;2130;2130;2023;2130;2035;2035;2035;2088;2035;2121;2121;2121;2183;2121;2173;2173;2173;2273;2173;2253;2253;2253;2015;2253;2138;2138;2138;2213;2138;2218;2218;2218;2139;2218;2171;2171;2171;2176;2171;2110;2110;2110;2169;2110;2216;2216;2216;2134;2216;2218;2218;2218;2114;2218;2151;2151;2151;2144;2151;2134;2134;2134;2041;2134;2217;2217;2217;2196;2217;2179;2179;2179;2091;2179;2226;2226;2226;2173;2226;2117;2117;2117;2183;2117;2290;2290;2290;2174;2290;2252;2252;2252;2160;2252;2167;2167;2167;2043;2167;2287;2287;2287;2143;2287;2015;2015;2015;2243;2015;2174;2174;2174;2186;2174;2155;2155;2155;2027;2155;2009;2009;2009;2218;2009
2021-11-30;1823;1823;1823;1807;1823;1980;1980;1980;1902;1980;1893;1893;1893;1902;1893;1822;1822;1822;1912;1822;1793;1793;1793;1919;1793;1892;1892;1892;1956;1892;1786;1786;1786;1944;1786;1866;1866;1866;1874;1866;1989;1989;1989;1962;1989;1952;1952;1952;1902;1952;1861;1861;1861;1956;1861;1874;1874;1874;1996;1874;1768;1768;1768;1893;1768;1876;1876;1876;1886;1876;1861;1861;1861;1914;1861;2065;2065;2065;1910;2065;1917;1917;1917;1832;1917;1953;1953;1953;1969;1953;1824;1824;1824;2024;1824;1917;1917;1917;2004;1917;1903;1903;1903;1958;1903;1833;1833;1833;2043;1833;1802;1802;1802;1919;1802;1819;1819;1819;1903;1819;1828;1828;1828;2008;1828;2008;2008;2008;1920;2008;1848;1848;1848;1777;1848;1989;1989;1989;1871;1989;1920;1920;1920;1772;1920;1912;1912;1912;1881;1912;1897;1897;1897;1947;1897;1824;1824;1824;1801;1824;1843;1843;1843;1909;1843;1981;1981;1981;1939;1981;1879;1879;1879;1903;1879;1867;1867;1867;1880;1867;1867;1867;1867;1829;1867;1823;1823;1823;1963;1823;1968;1968;1968;1928;1968;2084;2084;2084;1826;2084
2021-12-01;1780;1780;1780;1840;1780;1889;1889;1889;1898;1889;1899;1899;1899;1834;1899;1885;1885;1885;1938;1885;1911;1911;1911;1908;1911;1895;1895;1895;1906;1895;1824;1824;1824;1842;1824;1841;1841;1841;1844;1841;1855;1855;1855;1821;1855;1861;1861;1861;1823;1861;1932;1932;1932;1873;1932;1871;1871;1871;1903;1871;1841;1841;1841;1877;1841;1867;1867;1867;1918;1867;1881;1881;1881;1999;1881;1840;1840;1840;1910;1840;1856;1856;1856;1821;1856;1889;1889;1889;1833;1889;1906;1906;1906;1924;1906;1910;1910;1910;1917;1910;1865;1865;1865;1850;1865;1887;1887;1887;1924;1887;1914;1914;1914;1839;1914;1881;1881;1881;1860;1881;1868;1868;1868;1975;1868;1942;1942;1942;1913;1942;1888;1888;1888;1855;1888;1894;1894;1894;1970;1894;1917;1917;1917;1930;1917;1890;1890;1890;2020;1890;1810;1810;1810;1841;1810;1897;1897;1897;1940;1897;1964;1964;1964;1931;1964;1970;1970;1970;1842;1970;1856;1856;1856;1799;1856;1845;1845;1845;1886;1845;1851;1851;1851;1873;1851;1887;1887;1887;1879;1887;1742;1742;1742;1876;1742;1863;1863;1863;1848;1863
2021-12-02;1581;1581;1581;1551;1581;1601;1601;1601;1564;1601;1470;1470;1470;1541;1470;1556;1556;1556;1499;1556;1456;1456;1456;1412;1456;1496;1496;1496;1501;1496;1607;1607;1607;1503;1607;1470;1470;1470;1523;1470;1598;1598;1598;1603;1598;1480;1480;1480;1559;1480;1521;1521;1521;1523;1521;1482;1482;1482;1631;1482;1575;1575;1575;1631;1575;1509;1509;1509;1565;1509;1552;1552;1552;1698;1552;1505;1505;1505;1525;1505;1632;1632;1632;1513;1632;1585;1585;1585;1483;1585;1568;1568;1568;1509;1568;1671;1671;1671;1604;1671;1529;1529;1529;1585;1529;1513;1513;1513;1552;1513;1574;1574;1574;1604;1574;1515;1515;1515;1641;1515;1510;1510;1510;1458;1510;1521;1521;1521;1551;1521;1609;1609;1609;1550;1609;1446;1446;1446;1571;1446;1565;1565;1565;1545;1565;1579;1579;1579;1582;1579;1601;1601;1601;1626;1601;1517;1517;1517;1681;1517;1487;1487;1487;1561;1487;1528;1528;1528;1527;1528;1604;1604;1604;1570;1604;1519;1519;1519;1620;1519;1519;1519;1519;1480;1519;1554;1554;1554;1531;1554;1609;1609;1609;1496;1609;1606;1606;1606;1553;1606
2021-12-03;1604;1604;1604;1475;1604;1679;1679;1679;1541;1679;1661;1661;1661;1674;1661;1585;1585;1585;1541;1585;1589;1589;1589;1600;1589;1621;1621;1621;1637;1621;1578;1578;1578;1615;1578;1585;1585;1585;1584;1585;1625;1625;1625;1706;1625;1599;1599;1599;1641;1599;1584;1584;1584;1656;1584;1631;1631;1631;1562;1631;1568;1568;1568;1590;1568;1659;1659;1659;1504;1659;1569;1569;1569;1693;1569;1653;1653;1653;1557;1653;1548;1548;1548;1652;1548;1543;1543;1543;1487;1543;1543;1543;1543;1618;1543;1679;1679;1679;1709;1679;1779;1779;1779;1543;1779;1683;1683;1683;1687;1683;1618;1618;1618;1509;1618;1593;1593;1593;1622;1593;1567;1567;1567;1593;1567;1617;1617;1617;1614;1617;1641;1641;1641;1631;1641;1603;1603;1603;1640;1603;1651;1651;1651;1487;1651;1689;1689;1689;1615;1689;1683;1683;1683;1546;1683;1553;1553;1553;1616;1553;1618;1618;1618;1576;1618;1573;1573;1573;1615;1573;1628;1628;1628;1590;1628;1548;1548;1548;1566;1548;1577;1577;1577;1664;1577;1648;1648;1648;1715;1648;1582;1582;1582;1566;1582;1557;1557;1557;1670;1557
2021-12-04;1293;1293;1293;1375;1293;1258;1258;1258;1219;1258;1332;1332;1332;1382;1332;1332;1332;1332;1310;1332;1410;1410;1410;1345;1410;1322;1322;1322;1303;1322;1324;1324;1324;1358;1324;1316;1316;1316;1280;1316;1362;1362;1362;1347;1362;1249;1249;1249;1286;1249;1388;1388;1388;1416;1388;1270;1270;1270;1290;1270;1300;1300;1300;1391;1300;1347;1347;1347;1335;1347;1368;1368;1368;1226;1368;1356;1356;1356;1367;1356;1242;1242;1242;1431;1242;1280;1280;1280;1290;1280;1350;1350;1350;1265;1350;1315;1315;1315;1292;1315;1352;1352;1352;1363;1352;1375;1375;1375;1358;1375;1270;1270;1270;1317;1270;1294;1294;1294;1366;1294;1377;1377;1377;1271;1377;1353;1353;1353;1314;1353;1367;1367;1367;1305;1367;1230;1230;1230;1329;1230;1342;1342;1342;1429;1342;1340;1340;1340;1351;1340;1236;1236;1236;1371;1236;1270;1270;1270;1193;1270;1343;1343;1343;1302;1343;1336;1336;1336;1413;1336;1339;1339;1339;1412;1339;1286;1286;1286;1297;1286;1344;1344;1344;1316;1344;1385;1385;1385;1341;1385;1257;1257;1257;1365;1257;1439;1439;1439;1282;1439
2021-12-05;1163;1163;1163;1159;1163;1179;1179;1179;1204;1179;1097;1097;1097;1159;1097;1193;1193;1193;1078;1193;1236;1236;1236;1187;1236;1111;1111;1111;1226;1111;1150;1150;1150;1184;1150;1266;1266;1266;1105;1266;1176;1176;1176;1156;1176;1197;1197;1197;1136;1197;1204;1204;1204;1079;1204;1238;1238;1238;1120;1238;1220;1220;1220;1227;1220;1168;1168;1168;1149;1168;1156;1156;1156;1049;1156;1143;1143;1143;1135;1143;1156;1156;1156;1177;1156;1167;1167;1167;1186;1167;1151;1151;1151;1082;1151;1218;1218;1218;1169;1218;1149;1149;1149;1150;1149;1197;1197;1197;1182;1197;1251;1251;1251;1077;1251;1144;1144;1144;1241;1144;1131;1131;1131;1140;1131;1153;1153;1153;1163;1153;1134;1134;1134;1146;1134;1152;1152;1152;1141;1152;1258;1258;1258;1192;1258;1217;1217;1217;1118;1217;1104;1104;1104;1125;1104;1123;1123;1123;1106;1123;1144;1144;1144;1192;1144;1180;1180;1180;1158;1180;1176;1176;1176;1214;1176;1118;1118;1118;1092;1118;1130;1130;1130;1142;1130;1175;1175;1175;1146;1175;1173;1173;1173;1191;1173;1141;1141;1141;1211;1141
2021-12-06;1835;1835;1835;1791;1835;1751;1751;1751;1797;1751;1766;1766;1766;1819;1766;1868;1868;1868;1783;1868;1741;1741;1741;1782;1741;1828;1828;1828;1885;1828;1909;1909;1909;1847;1909;1883;1883;1883;1878;1883;1842;1842;1842;1858;1842;1846;1846;1846;1864;1846;1760;1760;1760;1795;1760;1895;1895;1895;1827;1895;1882;1882;1882;1690;1882;1817;1817;1817;1913;1817;1841;1841;1841;1820;1841;1921;1921;1921;1859;1921;1830;1830;1830;1846;1830;1743;1743;1743;1814;1743;1755;1755;1755;1791;1755;1887;1887;1887;1864;1887;1943;1943;1943;1737;1943;1730;1730;1730;1849;1730;1799;1799;1799;1863;1799;1832;1832;1832;1839;1832;1736;1736;1736;1672;1736;1827;1827;1827;1884;1827;1715;1715;1715;1705;1715;1913;1913;1913;1825;1913;1784;1784;1784;1802;1784;1816;1816;1816;1857;1816;1904;1904;1904;1760;1904;1839;1839;1839;1853;1839;1760;1760;1760;1787;1760;1776;1776;1776;1918;1776;1857;1857;1857;1724;1857;1811;1811;1811;1750;1811;1807;1807;1807;1782;1807;1887;1887;1887;1823;1887;1882;1882;1882;1907;1882;1757;1757;1757;1835;1757
