fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-15;2389;2288;2347;2247;2321;2289;2333;2155;2194;2294;2272;2243;2335;2338;2252;2341;2309;2323;2209;2363;2336;2288;2316;2243;2271;2289;2310;2281;2179;2238;2258;2367;2270;2239;2365;2181;2275;2333;2252;2304;2107;2329;2317;2261;2179;2191;2209;2258;2273;2332;2386;2390;2226;2385;2267;2266;2426;2309;2360;2178;2183;2384;2124;2300;2286;2394;2274;2259;2186;2292;2144;2230;2247;2314;2314;2255;2323;2214;2257;2305;2189;2377;2376;2237;2239;2267;2174;2251;2258;2361;2344;2280;2210;2253;2338;2300;2173;2312;2381;2339;2290;2206;2185;2344;2350;2247;2271;2274;2230;2201;2311;2240;2279;2208;2300;2274;2161;2231;2309;2396;2355;2309;2288;2277;2232;2330;2217;2216;2323;2309;2275;2204;2313;2428;2347;2322;2171;2291;2379;2304;2334;2265;2231;2122;2360;2246;2327;2398;2327;2287;2357;2239;2373;2293;2223;2216;2268;2221;2360;2220;2269;2289;2278;2150;2150;2263;2321;2284;2383;2299;2356;2348;2156;2286;2228;2300;2234;2245;2166;2298;2327;2288;2219;2239;2345;2231;2133;2330;2177;2202;2273;2412;2212;2257;2337;2317;2297;2289;2307;2351
2020-12-16;2136;1991;2141;2005;2008;1994;2226;2129;2104;2160;2224;2155;2008;2119;2051;2052;2149;2115;2089;2191;2058;2150;2059;2061;2141;2110;2067;2104;2007;2101;2066;2077;2078;2106;2106;2091;2134;2049;2107;2100;2075;2100;2105;2187;2017;2208;1942;1959;1963;2004;2172;2201;2072;2134;2019;2116;2007;2150;2083;2177;2157;2019;2141;2024;2211;2161;2163;2070;2157;2254;2200;2159;2098;2024;2105;2053;2132;2041;2141;2083;2077;2140;2131;2149;2094;1999;2057;2185;2175;2106;2026;2150;1993;2103;2251;2024;2110;2076;1984;2134;2023;2132;2061;2061;2120;2140;1991;2130;2176;2084;1995;2029;2176;1985;2182;2119;2160;2034;2089;2126;2080;2037;2081;2133;2187;2115;2212;2055;2048;2140;2145;2091;2025;2119;2139;2142;2123;2065;2170;2146;2102;2087;2148;1953;2019;2192;2164;1978;2012;2119;2098;2128;2119;2142;2031;2101;2028;2149;2106;2058;2019;2072;2117;2091;2052;2293;2173;2184;2185;2084;1961;2146;2121;2179;1971;2138;2127;2083;2021;2096;2190;2013;2132;2115;2188;2061;2131;2041;2021;2150;2187;1981;2039;2062;2062;2145;1955;2216;2202;2122
2020-12-17;2003;2061;2019;2088;1949;2066;2038;1992;2031;1972;2016;2081;2073;2056;1983;2110;2074;2093;2160;2023;2066;2056;1928;2057;2088;1963;2065;2006;2018;2008;2089;2027;2042;2061;1988;2171;2024;2055;2081;2065;1977;2056;2096;2058;2035;2078;2085;1881;2032;1995;2062;2049;2111;2078;2086;2134;1963;2068;2105;2025;1983;1956;1926;2071;2033;1960;2092;2111;1993;1976;1946;2119;2071;1962;2059;2061;2145;2063;2048;2007;1975;2046;1981;1967;1920;2015;2013;2086;2069;2152;1927;2016;1921;2079;1936;1999;2051;2096;2033;1964;1978;2079;2204;2045;2139;2063;2092;2042;2062;2084;2017;1935;2018;2087;2080;2038;2040;1894;2110;2049;1894;2069;2035;2020;2081;2103;1917;2136;2039;1960;2044;2219;2053;1983;2000;2015;2047;1903;1991;1985;1932;1984;2030;2129;1906;1999;2077;2120;2091;2049;2140;2124;2023;2061;2092;1959;2107;2072;2099;1997;2091;2079;2102;1996;2108;1980;2046;2010;1969;1948;2150;2044;2075;1999;1980;2068;2010;2157;1927;2017;2070;1937;1998;2002;1985;2098;2119;2133;2113;2083;1998;2029;1881;1999;2105;2038;2031;1995;2081;1987
2020-12-18;2038;2263;2056;2032;2189;2052;2154;2095;2046;2009;2222;2123;2016;2110;2055;2056;2074;2157;2007;2193;2062;2029;2190;2026;2033;2061;2021;2168;2102;2123;2060;2065;2036;2111;2077;2151;2134;2102;2033;2076;2168;2151;2232;2185;2134;2100;2038;2036;2009;2033;2032;2172;2043;2115;2185;2005;2086;2136;2066;2077;2077;2030;2103;2095;2116;1986;2103;2040;2042;2075;2024;2249;2140;2133;2161;2119;2166;2018;1974;2016;2021;1975;2005;2128;2097;2091;2068;2163;2009;2144;2008;2125;2081;2147;2009;2045;2053;2179;2128;2071;2187;2109;2092;2034;2001;2081;2142;2153;2041;2093;2075;2145;2088;2102;2077;2050;2042;2019;2095;2147;2046;2035;2145;2104;2120;2021;1996;2156;2113;2073;2094;1990;2105;2161;2122;2194;2027;2143;2046;2059;2111;2098;2035;2221;2175;2058;2128;2248;2107;2062;2156;2037;2089;2084;2088;2087;2017;2110;2019;2163;2108;2144;2000;2175;2008;1953;2040;2143;2070;2104;2117;2072;2047;2041;2119;2065;2007;2166;2161;2087;2103;2184;2031;2187;2114;2049;1960;2122;2024;2078;2220;2043;2073;2160;2018;2120;2072;2131;1996;2147
2020-12-19;1919;1956;1814;1706;1878;1827;1852;1897;1793;1938;1781;1862;1821;1940;1850;1857;1865;1840;1954;1826;1879;1755;1956;1849;1821;1966;1816;1773;1866;1851;1779;1829;1887;1779;1919;1885;1812;1797;1802;1731;1937;1843;1908;1861;1955;1857;1852;1878;1798;1884;1849;1900;1846;1838;1893;1856;1929;1824;1902;1790;1853;1836;1901;1841;1846;1824;1815;1879;1878;1855;1811;1856;1868;1803;1922;1784;1852;1731;1843;1952;1819;1838;1827;1753;1919;1872;1842;1828;1877;1806;1888;1885;1840;1845;1784;1950;1841;1887;1918;1833;1824;1915;1866;1981;1853;1935;1965;1911;1865;1847;1763;1987;1853;1818;1816;1830;1830;1802;1860;1863;1821;1914;1758;1804;1787;1873;1811;1897;1769;1752;1856;1764;1788;1938;1856;1810;1704;1821;1925;1882;1755;1852;1922;1930;1908;1807;1767;1945;1920;1830;1781;1831;1824;1945;1851;1884;1777;1827;1838;1795;1732;1869;1831;1862;1835;1858;1897;1963;1898;1910;1793;1887;1888;1797;1849;1859;1853;1777;1874;1857;1868;1815;1799;1794;1918;1894;1829;2071;1864;1798;1830;1877;1941;1901;2071;1877;1842;1763;1724;1817
2020-12-20;1778;1815;1931;1830;1765;1838;1823;1907;1792;1827;1841;1683;1798;1751;1793;1827;1880;1902;1798;1822;1811;1780;1863;1776;1794;1955;1788;1916;1903;1832;1823;1833;1789;1730;1791;1865;1734;1812;1884;1616;1744;1850;1913;1811;1929;1751;1753;1844;1925;1854;1797;1852;1812;1788;1818;1813;1859;1892;1739;1907;1896;1787;1802;1840;1860;1826;1931;1872;1990;1764;1901;1797;1813;1815;1900;1621;1844;1732;1618;1856;1851;1828;1729;1788;1808;1753;1900;1762;1802;1830;1767;1801;1797;1783;1725;1803;1793;1876;1824;1814;1948;1749;1814;1773;1674;1800;1777;1826;1746;1801;1913;1818;1870;1698;1736;1818;1787;1822;1842;1770;1781;1818;1825;1800;1818;1762;1744;1777;1953;1820;1865;1784;1732;1858;1906;1807;1741;1822;1799;1907;1841;1799;1845;1814;1766;1794;1724;1849;1921;1840;1872;1787;1886;1811;1820;1808;1790;1852;1766;1844;1822;1804;1860;1781;1848;1752;1792;1793;1816;1813;1893;1844;1769;1814;1845;1834;1893;1703;1855;1853;1806;1854;1825;1811;1796;1900;1843;1894;1746;1867;1754;1829;1799;1781;1817;1773;1732;1763;1830;1830
2020-12-21;2782;2666;2660;2722;2717;2667;2807;2641;2704;2671;2745;2725;2693;2829;2598;2710;2700;2663;2809;2659;2727;2686;2489;2744;2735;2882;2627;2881;2681;2842;2647;2655;2783;2776;2636;2720;2747;2724;2697;2650;2629;2729;2775;2763;2662;2802;2715;2633;2775;2664;2716;2757;2897;2822;2626;2668;2735;2732;2742;2796;2723;2697;2561;2743;2770;2632;2762;2742;2651;2557;2711;2769;2712;2716;2680;2717;2766;2723;2736;2785;2735;2723;2699;2756;2777;2659;2633;2717;2673;2737;2625;2726;2615;2670;2729;2764;2788;2818;2597;2729;2741;2711;2675;2654;2675;2698;2749;2677;2867;2809;2635;2758;2743;2777;2847;2723;2773;2735;2662;2737;2672;2773;2713;2765;2691;2610;2671;2784;2730;2803;2709;2762;2743;2720;2676;2764;2716;2715;2525;2681;2814;2760;2761;2726;2542;2663;2663;2665;2727;2701;2620;2753;2618;2656;2726;2716;2587;2796;2767;2724;2773;2714;2669;2772;2752;2811;2807;2815;2745;2778;2691;2735;2756;2681;2753;2826;2753;2682;2673;2643;2754;2747;2761;2705;2636;2715;2657;2608;2673;2787;2644;2679;2825;2626;2684;2741;2702;2657;2757;2699
2020-12-22;2582;2492;2459;2409;2441;2467;2498;2490;2459;2395;2417;2345;2460;2491;2485;2353;2354;2610;2555;2447;2561;2501;2429;2526;2630;2442;2425;2496;2451;2400;2582;2487;2400;2557;2457;2422;2641;2481;2563;2461;2464;2485;2484;2409;2563;2548;2513;2565;2486;2480;2535;2413;2479;2530;2459;2436;2434;2482;2381;2450;2494;2442;2448;2305;2499;2527;2548;2554;2421;2485;2478;2501;2430;2531;2473;2562;2566;2430;2414;2431;2551;2297;2384;2616;2541;2437;2362;2446;2580;2401;2454;2523;2486;2532;2467;2442;2446;2467;2450;2404;2533;2308;2515;2339;2463;2683;2439;2479;2432;2480;2459;2454;2451;2430;2488;2476;2454;2493;2430;2518;2392;2473;2397;2478;2543;2470;2503;2436;2394;2456;2504;2497;2467;2453;2575;2487;2356;2434;2501;2427;2495;2436;2383;2393;2527;2448;2461;2403;2527;2456;2509;2436;2567;2379;2538;2534;2394;2452;2431;2476;2460;2592;2430;2394;2426;2421;2350;2413;2459;2351;2449;2549;2574;2436;2603;2593;2520;2420;2565;2400;2563;2464;2482;2545;2391;2477;2496;2439;2469;2360;2486;2449;2362;2495;2470;2294;2403;2440;2486;2430
2020-12-23;2526;2436;2545;2604;2415;2421;2489;2706;2504;2472;2488;2354;2473;2397;2355;2521;2468;2492;2518;2542;2567;2544;2467;2493;2590;2500;2525;2497;2562;2510;2427;2460;2486;2638;2418;2420;2499;2467;2382;2523;2426;2590;2465;2494;2496;2447;2420;2380;2387;2459;2424;2585;2361;2472;2549;2439;2661;2502;2554;2480;2435;2359;2444;2477;2452;2457;2378;2481;2605;2369;2559;2685;2406;2389;2494;2519;2533;2608;2441;2519;2577;2431;2575;2454;2357;2475;2533;2584;2474;2422;2434;2562;2460;2519;2487;2418;2698;2512;2505;2544;2759;2521;2483;2454;2531;2524;2346;2537;2661;2516;2399;2403;2415;2420;2410;2478;2542;2438;2469;2312;2569;2419;2396;2549;2514;2479;2563;2462;2544;2546;2504;2427;2493;2572;2386;2419;2471;2446;2470;2540;2348;2592;2468;2479;2554;2510;2575;2570;2370;2552;2529;2491;2336;2470;2449;2449;2554;2621;2564;2482;2498;2304;2465;2463;2430;2528;2448;2431;2438;2441;2465;2515;2538;2439;2527;2455;2490;2501;2412;2596;2373;2407;2473;2551;2503;2488;2581;2504;2454;2407;2461;2460;2503;2411;2463;2490;2527;2511;2607;2488
2020-12-24;2183;2230;2317;2151;2328;2199;2306;2265;2146;2153;2152;2237;2198;2152;2180;2149;2328;2212;2266;2163;2287;2289;2233;2133;2153;2188;2074;2100;2155;2249;2154;2259;2184;2106;2194;2260;2224;2197;2211;2232;2135;2276;2192;2230;2124;2178;2300;2162;2283;2200;2236;2228;2189;2300;2285;2251;2282;2189;2276;2206;2105;2258;2198;2170;2253;2249;2231;2181;2175;2333;2145;2108;2267;2332;2073;2197;2186;2204;2131;2223;2200;2204;2060;2201;2143;2225;2181;2167;2203;2186;2328;2196;2236;2215;2208;2184;2171;2236;2133;2158;2168;2320;2097;2120;2286;2248;2178;2326;2087;2108;2191;2246;2223;2294;2340;2188;2289;2251;2161;2219;2189;2327;2229;2188;2334;2258;2368;2215;2104;2266;2076;2190;2097;2262;2190;2269;2272;2215;2290;2284;2194;2315;2225;2198;2191;2279;2236;2159;2271;2132;2268;2261;2138;2154;2197;2245;2169;2267;2339;2213;2266;2230;2081;2249;2183;2309;2167;2247;2211;2208;2206;2205;2304;2145;2250;2319;2111;2190;2125;2065;2176;2170;2216;2236;2334;2210;2184;2150;2295;2186;2151;2201;2239;2115;2272;2255;2134;2345;2235;2270
2020-12-25;2003;1867;2025;2116;2084;1983;2089;1999;1928;2023;1972;1988;1981;2042;1946;1936;2031;2049;2022;2083;1973;2022;2018;1965;2004;1991;1938;1946;1995;2021;1976;1971;2011;2002;2034;2016;1998;2062;2115;1911;2048;1932;1978;1989;1881;1915;1960;2041;2034;2056;2060;1955;1978;2073;2041;2037;1982;1979;2067;2102;2073;1992;1969;2055;2003;2139;2066;2077;2087;1911;1998;2017;1988;1941;1960;2128;2031;1960;2035;1919;2041;1998;1920;1942;1998;1948;1941;2138;1977;1944;2070;2041;1903;2041;1889;2001;2072;1952;2026;1874;2022;2098;2068;2044;2050;1914;1971;2000;2003;2028;2020;2081;1996;2048;2064;1986;2062;1843;2036;2050;1876;2005;2001;2134;2033;2022;2081;2126;1970;1980;2091;1974;1999;2062;1872;2050;2102;2025;1980;2089;2031;2095;1845;1939;2094;2100;1936;2110;1988;2026;1976;1896;2104;2015;2097;2009;1912;2007;2045;2074;2043;1932;2078;1998;1981;2029;1952;1926;2073;2124;2044;1943;2018;2016;1907;2082;2056;1938;2040;2085;2100;2030;2005;1996;1939;2021;1985;1990;1994;2009;1977;1957;1967;2080;1929;1945;2003;1890;1973;1900
2020-12-26;2680;2594;2706;2636;2659;2582;2675;2561;2561;2475;2592;2548;2638;2672;2554;2597;2573;2492;2593;2514;2513;2577;2512;2639;2531;2609;2386;2543;2620;2601;2432;2569;2570;2549;2634;2586;2588;2542;2580;2591;2599;2604;2532;2649;2552;2646;2614;2628;2593;2540;2517;2441;2531;2578;2642;2532;2521;2453;2592;2665;2573;2569;2526;2615;2641;2546;2732;2640;2600;2659;2615;2711;2588;2532;2607;2627;2595;2715;2641;2733;2508;2630;2584;2569;2595;2599;2623;2675;2574;2711;2499;2591;2635;2626;2598;2696;2662;2599;2603;2565;2643;2556;2612;2597;2456;2678;2477;2535;2647;2542;2667;2645;2663;2565;2528;2552;2473;2448;2602;2529;2607;2517;2589;2663;2670;2577;2559;2665;2560;2510;2601;2608;2583;2696;2451;2412;2531;2632;2597;2495;2394;2671;2715;2546;2635;2713;2605;2610;2547;2573;2608;2683;2654;2612;2532;2535;2531;2709;2516;2607;2546;2529;2588;2761;2603;2600;2513;2487;2562;2742;2579;2534;2669;2624;2573;2563;2509;2637;2578;2665;2601;2526;2600;2653;2543;2685;2500;2595;2646;2473;2682;2750;2557;2607;2602;2580;2672;2561;2558;2726
2020-12-27;2468;2585;2618;2599;2527;2580;2443;2541;2524;2479;2527;2591;2504;2626;2414;2493;2663;2511;2525;2513;2598;2414;2675;2481;2694;2487;2521;2541;2506;2550;2410;2539;2593;2548;2633;2539;2495;2511;2503;2497;2559;2602;2518;2496;2527;2484;2646;2593;2561;2414;2490;2541;2561;2657;2390;2510;2523;2688;2565;2596;2562;2500;2408;2503;2646;2560;2576;2571;2490;2470;2603;2528;2474;2440;2422;2543;2541;2533;2547;2466;2501;2518;2536;2365;2541;2487;2486;2584;2446;2659;2397;2516;2495;2525;2551;2467;2651;2630;2550;2559;2422;2597;2326;2514;2452;2537;2608;2393;2463;2542;2646;2572;2553;2409;2510;2569;2540;2566;2517;2518;2467;2625;2501;2435;2504;2541;2533;2569;2495;2565;2465;2510;2544;2622;2565;2544;2469;2508;2578;2490;2458;2521;2426;2527;2535;2532;2489;2469;2492;2599;2431;2521;2510;2632;2633;2481;2520;2490;2574;2540;2546;2620;2557;2600;2575;2495;2512;2663;2438;2587;2467;2557;2619;2564;2561;2396;2545;2645;2447;2608;2592;2441;2512;2488;2424;2567;2645;2519;2497;2539;2483;2523;2627;2496;2620;2561;2536;2488;2610;2487
2020-12-28;3781;3831;3871;3734;3660;3857;3753;3731;4051;3696;3806;3748;3829;3861;3864;3703;3809;3905;3860;3654;3810;3878;3983;3794;3802;3778;3693;3940;3925;3839;3748;3886;3823;3870;3838;3926;3960;3764;3764;3766;3961;3745;3784;3819;3851;3787;3692;3804;3853;3948;3844;3922;3894;3934;3866;3816;3757;3963;3759;3734;3775;3847;3822;3720;3988;3747;3884;3696;3843;3869;3978;3854;3793;3812;3827;3709;3811;3828;3947;3939;3958;3891;3906;3758;3768;3906;3718;3815;3746;3836;3691;3747;3709;3985;3708;3799;3992;3921;3869;3794;3788;4038;3772;3836;3639;3916;3803;4056;3766;3779;3877;3665;3833;3798;3896;3838;3577;3769;3742;3748;3771;3709;3823;3887;3909;4014;3852;3875;3749;3729;3738;3888;4059;3800;3701;3855;3804;3901;3842;3757;3855;3795;3847;3704;3705;3707;3832;3676;3927;3890;3645;3893;3879;3767;3903;3931;3917;4085;3785;3639;3833;3816;3770;3950;3706;3739;3810;3870;3779;3926;3851;3717;3963;3985;3904;3874;3709;3899;3783;3775;3785;3932;3848;3833;3750;3663;3569;3756;3755;3668;3769;3766;3692;3906;3626;3844;3831;3785;3962;3851
2020-12-29;3050;3261;3125;3201;3279;3030;3136;3077;3229;3140;3114;3058;3161;3194;3173;3181;3142;3153;3300;3114;3163;3137;3079;3207;3249;3272;3083;3232;3350;3137;3229;3250;3300;3158;3137;3251;3237;3321;3200;3125;3184;3224;3311;3194;3098;3259;3199;3225;3257;3107;3194;3353;3152;3210;3139;3232;3140;3041;3101;3264;3199;3165;3233;3257;3159;3255;3091;3301;3200;3030;3350;3137;3216;3257;3252;3234;3189;3186;3229;3259;3354;3302;3101;3237;3258;3207;3129;3217;3124;3277;3364;3160;3176;3298;3153;3058;3286;3217;3258;3320;3248;3292;3203;3139;3191;3155;3220;3171;3244;3269;3209;3302;3258;3197;3242;3256;3146;3219;3279;3187;3150;3183;3213;3236;3259;3104;3340;3121;3206;3347;3121;3121;3159;3294;3163;3181;3234;3210;3260;3098;3117;3170;3212;3257;3147;3318;3202;3185;3241;3275;3263;3252;3227;3262;3190;3326;3324;3289;3080;3399;3320;3120;3097;3193;3163;3150;3227;3111;3204;3273;3115;3276;3207;3189;3142;3180;3167;3264;3066;3208;2995;3211;3204;3224;3244;3109;3203;3208;3191;3260;3151;3311;3183;3149;3243;3129;3136;3390;3162;3264
2020-12-30;3140;3071;3143;3159;3275;3294;3082;3153;3187;3132;3262;3209;3076;3221;3226;3263;3271;3146;3207;3041;3247;3090;3183;3175;3181;3212;3333;3286;3173;3206;3292;3168;3159;3058;3115;3267;3118;3175;3246;3086;3009;3235;3247;3221;3170;3162;3311;3300;3093;3263;3137;3120;3051;3138;3128;3155;3131;3143;3194;3135;3069;3241;3168;3223;3178;3234;3180;3169;3308;3247;3140;3113;3226;3196;3180;3072;3093;3143;3125;3142;3324;3197;3204;3139;3217;3195;3127;3145;3116;3177;3156;3162;3219;3186;3180;3163;3183;3111;3069;3160;3270;3157;3246;3348;3306;3253;3213;3268;3233;3202;3082;3194;3248;3142;3116;3051;3233;3343;3144;3185;3302;3111;3278;3196;3168;3216;3118;3157;3174;3152;3235;3230;3006;3220;3169;3215;3191;3102;3153;3252;3187;3131;3167;3093;3127;3069;3089;3291;3192;3253;3042;3178;3185;3190;3170;3231;3152;3389;3179;3221;3064;3222;3177;3172;3201;3216;3181;3090;3184;3156;3142;3181;3262;3050;3260;3274;3147;3232;3143;3118;3089;3034;3177;3216;3296;3223;3040;3256;3156;3319;3150;3108;3028;3119;3108;3200;3026;3085;3319;3158
2020-12-31;2900;2737;2844;2688;2881;2796;2880;2835;2824;2760;2776;2859;2829;2836;2789;2788;2925;2757;2708;2772;2664;2836;2727;2793;2819;2736;2811;2909;2723;2697;2775;2735;2758;2715;2887;2731;2803;2838;2787;2749;2853;2743;2693;2804;2775;2786;2755;2847;2698;2861;2821;2909;2870;2719;2712;2762;2869;2764;2672;2768;2854;2728;2839;2703;2818;2752;2788;2841;2639;2905;2783;2817;2672;2756;2850;2804;2875;2753;2746;2760;2680;2906;2806;2690;2848;2725;2708;2765;2676;2769;2723;2723;2833;2699;2816;2754;2779;2832;2760;2730;2744;2706;2719;2703;2713;2710;2677;2802;2790;2758;2687;2893;2819;2780;2861;2585;2860;2824;2755;2944;2881;2777;2806;2834;2898;2631;2741;2844;2635;2815;2804;2804;2846;2778;2781;2791;2853;2841;2834;2791;2783;2786;2757;2783;2800;2804;2804;2820;2800;2843;2771;2773;2717;2813;2795;2718;2696;2872;2850;2764;2714;2813;2759;2800;2804;2784;2806;2810;2845;2816;2764;2770;2803;2795;2832;2861;2673;2673;2798;2741;2789;2805;2797;2785;2851;2952;2706;2883;2808;2761;2712;2879;2810;2759;2794;2796;2721;2943;2797;2735
2021-01-01;2904;2912;2748;2839;2780;2741;2665;2819;2760;2869;2895;2772;2740;2787;2856;2879;2824;2847;2659;2739;2747;2884;2734;2746;2836;2722;2807;2769;2765;2815;2837;2862;2671;2889;2745;2822;2847;2881;2786;2804;2812;2864;2819;2596;2778;2792;2868;2836;2983;2803;2880;2850;2828;2839;2803;2889;2744;2893;2816;2847;2896;2783;2905;2909;2826;2733;2968;2804;2864;2875;2813;2804;2795;2880;2883;2809;2893;2720;2657;2743;2781;2809;3046;2981;2763;2898;2779;2711;2914;2759;2860;2818;2852;2900;2808;2759;2849;2812;2800;2915;2792;2834;2798;2641;2807;2834;2818;2898;2809;2857;2820;2804;2797;2694;2791;2806;2768;2767;2708;2797;2822;2780;2709;2963;2783;2854;2754;2793;2762;2779;2845;2923;2789;2854;2913;2844;2740;2838;2790;2893;2913;2817;2827;2869;2890;2614;2995;2763;2800;2954;2707;2829;2856;2779;2988;2823;2831;2856;2771;2750;2806;2791;2808;2803;2887;2768;2772;2859;2879;2732;2820;2751;2762;2693;2961;2757;2878;2813;2782;2793;2768;2884;2749;2771;2669;2760;2863;2882;2959;2859;2730;2845;2846;2888;2762;2757;2676;2888;2826;2796
2021-01-02;3079;3179;3094;3110;3178;3047;3130;3004;3109;3135;3061;3128;3234;3169;3200;3060;3104;3172;3038;3181;2966;3153;3166;3197;3016;3205;3349;3183;3219;3144;3233;3311;3106;3159;3218;3310;3261;3202;3150;3148;3167;3099;3213;3232;3030;3190;3187;3259;3140;3134;3299;3209;3175;3221;3218;3231;3310;3209;3188;3082;3123;3015;3197;3059;3137;3149;3136;3184;3147;3247;3176;3184;3044;3131;3138;3156;3055;3305;3215;3152;3144;3266;3090;3203;3290;3058;3290;3058;3212;3208;3128;3095;3172;3152;3144;3074;3218;3188;2998;3234;3077;3117;3037;3158;3210;3049;3050;3208;3174;3119;3049;3084;3139;3108;3230;3174;3198;3204;3118;3185;3225;3203;3123;3081;3256;3039;3165;3083;3184;3116;3301;3143;3125;3197;3222;3110;3254;3253;3109;3099;3256;3207;3136;3197;3068;3192;3048;3174;3116;3180;3248;3199;3145;3084;3114;3076;3197;3089;3145;3152;3249;3179;3140;3274;3149;3064;3143;3165;3066;3092;3186;3091;3148;3180;3121;3116;3254;3015;3136;3126;3074;3219;3090;3314;2965;3089;3168;3184;3253;3127;3330;3101;3024;3070;3118;3060;3169;3204;3222;3111
2021-01-03;3034;3038;3089;2949;3022;3017;3127;3100;3045;3051;3199;3042;3127;3164;3095;3223;3068;3242;3057;3063;3049;3045;3179;3069;2968;3209;3113;3101;3107;3152;2949;3050;3108;3154;3019;3141;3150;3077;2928;3181;3016;3192;3071;3002;3145;3144;3239;3176;3202;3048;3143;3117;3064;3047;3074;3136;3123;3123;3012;2996;3113;3054;3205;3300;2999;3153;3135;3054;3033;3195;3000;3135;3148;3159;2980;3106;3105;2999;3108;3016;3058;3123;2986;3045;3139;3109;3173;3047;3023;3151;3063;3135;3228;3138;3063;3135;3182;3162;3027;3067;3118;3157;3249;3061;3128;3095;3289;3135;3165;3108;2899;3089;3082;3125;3160;2999;3254;3183;2998;2993;3322;3151;2960;3213;3083;3012;3164;2979;3029;3133;3021;3028;3131;3096;3083;3115;3112;3110;2957;3026;3042;3056;3027;3133;3078;3144;3180;3025;3046;3143;3039;3062;2994;3148;3118;3090;3043;3122;2951;3136;3147;3351;3114;3074;3062;3175;3217;3133;3074;3225;3092;3186;3164;3125;3200;3097;3096;3059;3102;3153;3050;3173;3045;3195;3222;3162;3056;3116;3090;3089;3045;3137;3134;3083;3088;3123;3072;3067;3038;3011
