fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-02-26;4175;4141;4276;4239;4219;4211;4137;4223;4175;4393;4205;4169;4338;4167;4313;4038;4272;4196;4237;4208;4304;4344;4313;4033;4248;4341;4205;4274;4194;4260;4490;4225;4279;4152;4113;4368;4190;4191;4274;4140;4369;4326;4113;4320;4205;4180;4287;4252;4354;4403;4306;4214;4217;4307;4297;4207;4297;4340;4350;4175;4031;4170;4378;4135;4190;4435;4273;4292;4272;4380;4317;4178;4185;4215;4305;4348;4319;4072;4253;4252;4254;4353;4272;4158;4452;4088;4337;4374;4237;4170;4305;4268;4354;4180;4143;4209;4142;4350;4291;4302;4407;4282;4057;4307;4241;4343;4303;4247;4233;4197;4259;4244;4276;4242;4130;4273;4240;4249;4231;4347;4191;4277;4167;4248;4253;4268;4188;4312;4216;4221;4170;4470;4198;4357;4367;4275;4262;4353;4177;4216;4165;4219;4202;4107;4447;4201;4264;4252;4382;4258;4229;4328;4308;4345;4213;4331;4163;4357;4215;4303;4275;4286;4324;4172;4181;4311;4203;4269;4192;4255;4302;4322;4338;4170;4260;4403;4311;4100;4246;4246;4208;4182;4223;4268;4083;4371;4324;4249;4182;4437;4405;4204;4255;4410;4308;4337;4340;4204;4207;4257
2021-02-27;3785;3682;3726;3795;3853;3617;3725;3724;3893;3744;3770;3677;3780;3819;3691;3724;3562;3682;3797;3815;3664;3619;3559;3693;3852;3620;3580;3833;3603;3725;3879;3713;3612;3690;3503;3768;3795;3799;3657;3811;3793;3802;3744;3802;3774;3870;3624;3857;3683;3805;3556;3705;3782;3607;3591;3775;3727;3768;3655;3819;3735;3711;3510;3847;3721;3661;3755;3615;3721;3628;3581;3768;3733;3718;3646;3705;3651;3626;3794;3678;3734;3672;3640;3732;3698;3635;3553;3772;3729;3761;3711;3728;3753;3609;3675;3737;3843;3816;3545;3729;3589;3883;3674;3733;3720;3839;3751;3737;3766;3586;3905;3750;3847;3728;3635;3646;3757;3873;3674;3794;3660;3770;3732;3712;3626;3786;3937;3788;3702;3673;3789;3680;3726;3784;3487;3581;3855;3598;3763;3756;3664;3825;3630;3627;3804;3630;3727;3769;3681;3534;3706;3658;3757;3759;3771;3855;3937;3745;3693;3805;3864;3589;3716;3725;3634;3707;3793;3684;3821;3689;3667;3739;3652;3760;3828;3691;3755;3746;3652;3841;3629;3680;3699;3675;3618;3690;3712;3758;3792;3718;3628;3757;3773;3721;3596;3757;3716;3789;3660;3732
2021-02-28;3283;3455;3500;3474;3508;3534;3538;3513;3481;3432;3392;3554;3305;3408;3442;3488;3355;3577;3453;3357;3476;3426;3430;3612;3592;3417;3511;3533;3364;3528;3550;3393;3545;3380;3376;3521;3472;3497;3457;3423;3481;3326;3514;3521;3426;3450;3379;3439;3409;3466;3531;3394;3454;3564;3386;3376;3411;3378;3572;3534;3487;3413;3519;3532;3517;3486;3414;3521;3448;3603;3476;3381;3360;3487;3547;3513;3369;3490;3438;3604;3514;3462;3529;3424;3507;3494;3434;3335;3527;3402;3461;3412;3515;3423;3392;3468;3442;3541;3619;3496;3485;3453;3397;3512;3481;3440;3514;3298;3442;3466;3434;3413;3580;3319;3352;3621;3519;3551;3513;3393;3451;3520;3371;3465;3496;3440;3530;3479;3502;3549;3354;3436;3548;3519;3532;3367;3535;3367;3550;3494;3454;3367;3407;3381;3433;3497;3415;3586;3478;3377;3633;3382;3426;3376;3588;3371;3418;3475;3499;3657;3487;3679;3541;3513;3356;3414;3456;3540;3389;3523;3366;3406;3669;3384;3581;3364;3379;3484;3529;3399;3575;3511;3432;3488;3264;3384;3467;3440;3364;3501;3537;3496;3478;3435;3372;3378;3594;3443;3295;3394
2021-03-01;5809;5732;5633;5708;5667;5735;5822;5886;5605;5757;5724;5714;5759;5861;5652;5787;5813;5978;5883;5571;5732;5684;5717;5757;5898;5714;5678;5917;5807;5622;6034;5888;5838;5654;5700;5762;5696;5615;5723;5743;5637;5897;5857;5682;5713;5692;5782;5931;5800;5721;5669;5869;5804;5638;5772;5594;5747;5722;5548;5658;5883;5829;6005;5840;5536;5817;5653;5777;5613;5864;5737;5838;5885;5636;6042;5742;5629;5766;5806;5942;5789;5741;5825;5658;5923;5770;5695;5688;5844;5936;5540;5701;5684;5801;5783;5595;5735;5786;5647;5647;5907;5820;5793;5803;5693;5832;5777;5814;5821;5757;5718;5964;5753;5654;5646;5719;5834;5771;5778;5867;5726;5791;5767;5750;5862;5751;5667;5788;5934;5745;5719;5831;5828;5738;5691;5656;5619;5685;5742;5562;5902;5725;5678;5886;5855;5719;5752;5838;5680;5621;5755;5729;5619;5791;5790;5701;6042;5847;5551;5703;5768;5908;5631;5724;5736;5796;5792;5785;5724;5849;5532;5758;5753;5575;5515;5649;5604;5798;5906;5761;5911;5772;5812;5766;5697;5637;5882;5839;5647;5764;5826;5915;5818;5858;5822;5622;5877;5849;5810;5701
2021-03-02;5073;5041;5028;4921;4877;5106;5073;4927;5007;4887;4982;4978;4973;5013;4908;4945;5003;4884;5189;4777;4978;4965;4921;4956;5011;4817;4876;4972;4832;4901;5083;4824;4912;4789;5014;5029;4931;4879;4999;4862;4970;4993;4971;4905;4993;4995;4962;4988;5024;4901;5007;5099;4921;4923;4812;4927;4976;4839;4896;5050;5038;4819;4905;5014;4784;5011;5015;4875;4842;5071;5009;4886;5175;4932;5006;4937;4988;5028;4882;4935;4960;4865;4902;4997;4903;4942;4759;4954;5160;4882;4889;5069;5093;5168;5072;4922;4968;4712;4998;4927;4949;4937;4937;5082;5041;4945;4995;5032;4984;4874;4914;4851;4842;4887;5016;5018;5114;4922;5016;4970;5004;4851;4842;4930;4953;4988;4930;4904;4917;4817;4947;4896;4979;5093;4933;4790;4864;5040;4767;4995;4986;4946;4956;4739;4876;4981;4948;4856;4804;5057;4942;5086;4832;4944;4894;4862;5026;4918;5015;5079;4899;4930;4782;4991;4850;4975;5151;5026;5113;5016;5044;5051;5225;5028;5053;4798;4946;5064;5060;4894;4909;4895;5069;5133;4789;4970;4944;4791;5023;4951;4968;4954;4993;5004;4922;4969;4837;4886;4975;4950
2021-03-03;4921;4808;4906;4895;5012;4772;4904;4893;4937;4868;4868;5005;4855;5020;4793;5024;4906;4750;4948;4873;4988;4947;5105;4869;5004;4865;4965;4840;4852;4929;4849;4817;4959;4863;4880;4960;4889;5046;5060;4920;4970;4863;4944;5067;4927;4867;4819;4781;4990;4772;4721;4759;4925;4802;4909;4999;5016;5128;4922;4827;5064;4730;5035;4878;4794;4672;4890;4997;4803;4870;4962;4908;4882;5011;4912;4797;4755;4807;4899;4864;5054;4872;4866;4803;4892;4829;4693;4903;4879;4917;4916;4804;4934;4855;4950;4905;4957;4969;4809;4806;4991;4618;4782;4926;4885;4945;5070;4724;4841;4990;4862;4921;4793;4900;4895;4979;4845;4822;4763;4852;5032;4828;4969;5017;4814;5155;4846;4695;5174;4980;4820;4981;4661;4867;4940;4869;4753;4867;4775;4775;4902;4963;4864;4933;4897;4742;4879;4937;4774;4688;4810;5047;4994;4881;4945;4770;4868;4946;4786;4937;4983;4929;4838;4942;4835;5023;4853;4793;4987;4950;4874;4940;4884;4974;4910;4902;4869;4991;4967;5030;4756;4905;4953;4916;4930;4852;5006;4869;4936;5001;4989;4877;4939;4868;4911;4957;4982;4985;4854;4993
2021-03-04;5041;4885;4837;4969;4774;4944;4891;4903;4861;4840;4729;4854;4941;4716;4958;4802;4834;4868;4863;4913;5051;5000;4833;4862;4956;4672;5009;4878;4881;4782;4900;4773;4966;5005;4704;5080;4935;4989;4933;4696;4917;4663;5034;4900;5025;4873;5094;4901;5131;4864;5039;4945;4869;4904;5084;4833;4732;4814;4866;4914;4907;4869;4904;4882;4828;4830;4853;4993;4968;4922;4906;4805;4972;4942;5035;4970;4703;4922;4789;4882;4866;4839;4773;4755;4992;4938;4829;4875;4836;5021;4976;5017;5080;4908;4984;4908;4979;4883;4835;4964;5047;4825;4677;4838;4789;4810;4836;4999;4812;5004;4642;4751;4901;4957;4883;4886;4761;5000;4950;4927;4786;4954;4879;4969;4809;4927;4777;4771;4897;5007;4912;5003;4927;4936;4870;4723;4749;4747;5038;5149;4906;4882;4675;4933;4815;4900;4940;4621;4923;4738;4830;4848;4923;5013;4887;5030;4897;4842;5063;4856;4974;4873;5046;4969;4845;4919;4957;4763;4929;4908;4886;4804;5007;5060;4793;4946;4885;5008;4868;4898;4911;4864;4770;4875;4977;4879;4831;4706;4913;4991;4992;4935;4914;4920;4638;4920;4968;4847;4791;4967
2021-03-05;5200;5281;5152;5347;5084;5253;5296;5200;5180;5364;5116;5208;5170;5216;5250;5172;5265;5219;5099;5195;5375;5178;5139;5174;5202;5297;5388;5143;5151;5271;5167;5301;5106;5372;5259;5402;5116;5243;5202;5409;5091;5340;5226;5223;5202;5279;5364;5293;5096;5130;5320;5034;5368;5082;5351;5242;4923;5185;5307;5209;5229;5200;5355;5130;5200;5251;5087;5188;5287;5209;5246;5208;5409;5253;5261;5237;5362;5322;5235;5169;5140;5204;5131;5170;5313;5553;5262;5216;4988;5075;5277;5386;5249;5316;5215;5230;5298;5432;5282;5192;5343;5077;5290;5234;5342;5271;5306;5334;5340;5036;5121;5143;5357;5361;5099;5238;5280;5266;5246;5262;5231;5474;5309;5091;5268;5383;5254;5303;5375;5314;5297;5094;5222;5205;5445;5165;5273;5254;5397;5155;5343;5270;5224;5141;5337;5122;5172;5046;5309;5430;5178;5391;5182;5202;5292;5238;5020;5197;5102;5147;5216;5354;5488;5338;5190;5182;5357;5379;5178;5314;5326;5346;5283;5257;5323;5275;5242;5067;5307;5243;5296;5141;5231;5359;5313;5119;5219;5197;5270;5236;5144;5261;5314;5185;5295;5122;5227;5189;5293;5107
2021-03-06;4607;4464;4455;4544;4495;4551;4600;4743;4586;4557;4539;4582;4510;4538;4628;4619;4579;4560;4709;4607;4692;4479;4711;4576;4619;4582;4487;4613;4617;4548;4536;4598;4517;4677;4448;4576;4706;4634;4600;4506;4545;4673;4684;4666;4456;4606;4761;4517;4510;4594;4710;4655;4712;4424;4758;4492;4519;4571;4661;4483;4704;4784;4741;4433;4584;4631;4561;4517;4587;4761;4759;4417;4603;4566;4639;4589;4717;4661;4709;4603;4669;4524;4584;4555;4649;4649;4547;4498;4638;4548;4482;4650;4558;4643;4611;4622;4690;4480;4713;4653;4625;4623;4572;4452;4579;4660;4580;4471;4706;4707;4593;4644;4710;4564;4511;4588;4621;4601;4536;4593;4610;4754;4657;4656;4561;4527;4686;4459;4598;4529;4656;4591;4764;4679;4563;4524;4671;4763;4538;4536;4603;4591;4711;4543;4533;4591;4441;4603;4538;4494;4551;4565;4531;4642;4625;4532;4603;4743;4695;4596;4612;4661;4431;4667;4384;4690;4501;4507;4575;4540;4641;4562;4703;4551;4516;4617;4505;4641;4610;4555;4852;4502;4754;4490;4631;4551;4502;4653;4558;4649;4647;4696;4641;4688;4547;4469;4664;4667;4516;4658
2021-03-07;4131;3881;4238;4061;3998;4021;3884;4108;3805;4048;4021;3990;3988;4115;4219;4068;4103;3884;4000;4020;4161;3993;4120;4032;4162;3966;4192;4101;4161;4035;4066;3976;4156;4054;4125;3931;4058;4043;3970;4072;3848;3977;4086;3992;4010;4037;3884;3933;3865;4108;4032;4004;3970;4086;4042;4153;4169;4069;4061;3887;4114;4023;4077;4005;4000;3932;4058;4012;3917;3976;4061;3983;4081;4072;3955;4019;3997;4062;3918;4048;3971;4019;4032;4086;4031;4020;4121;4013;4098;3944;3982;3972;4052;3965;3988;4079;4017;3971;4078;3961;3949;3904;4080;4058;4079;4063;4097;3893;4054;3838;4117;4077;4054;4183;3974;4184;4009;3911;4019;4188;4076;4104;4021;4065;4128;4142;4149;3995;4044;4038;3935;4015;4089;4160;4026;3992;3997;4034;4010;3988;4009;4273;3961;3969;4064;4005;3970;4086;4081;3986;4106;4158;4095;4107;4047;3997;4122;4119;4128;4043;3900;4006;4059;3985;4076;3887;4080;4031;4076;4135;4033;4083;4092;3955;3886;4023;3991;3927;4006;4118;4115;4022;4061;4035;4060;4131;4140;4095;4111;4143;4092;4014;3957;4125;4109;4043;4197;4034;4066;3877
2021-03-08;6120;6258;6205;6081;6111;6204;6100;6375;6253;6248;6358;6026;6110;6420;6294;6158;6281;6301;6374;6290;6352;6262;6308;6008;6094;6167;6147;6148;6234;6392;6329;6284;6118;6233;6406;6127;6072;6449;6262;6106;6309;5893;6251;6352;6258;6187;6172;6249;6238;6304;6066;6178;6237;6112;5994;6045;6212;6221;6140;6093;6390;6095;6194;6037;6103;6087;6075;6215;6172;6306;6136;6184;6258;6040;6278;6342;6451;6149;6426;6450;6180;6224;6329;6154;6318;6251;6224;6128;6188;6239;6029;6235;6489;6140;6107;5982;6099;6117;6021;6155;5984;6182;6272;6114;6267;6321;6420;6223;6253;6210;6265;6330;6202;6405;6279;6218;6279;6292;6156;6144;6297;6227;6164;6290;6310;6098;6220;6257;6279;6343;6200;6330;6301;6252;6028;6340;6450;6178;6205;6129;6083;6247;6269;6243;6073;6246;6186;6126;6252;6381;6181;6195;6120;5869;6167;6169;6182;6210;6417;6135;6170;6103;6358;6072;6217;6144;6308;6346;6411;6062;5967;6187;6234;6134;6212;6270;6428;6195;6205;6064;6297;6287;6235;6234;6384;6216;5983;6171;6260;6244;6177;6299;6127;6305;6195;6208;6147;6119;6282;6251
2021-03-09;5824;5729;5647;5742;5834;5778;5733;5674;5882;5628;5723;5806;5586;5807;5602;5800;5764;5692;5704;5801;5683;5799;5821;5775;5555;5769;5724;5915;5765;6017;5633;5675;5733;5704;5836;5824;5811;5867;5662;5842;5744;5825;5567;5673;5740;5644;5817;5738;5723;5745;5712;5687;5633;5824;5672;5719;5670;5719;5973;5750;5623;5802;5524;5706;5480;5898;5660;5667;5693;5894;5526;5707;5827;5883;5753;5789;5918;5605;5805;5905;5605;5524;5814;5828;5739;5670;5761;5780;5673;5861;5559;5691;5761;5907;5757;5716;5809;5950;5646;5808;5599;5673;5725;5748;5834;5859;5651;5754;5904;5922;5686;5849;5726;5892;5737;5830;5748;5779;5844;5789;5863;5751;5786;5759;5713;5676;5729;5674;5706;5849;5865;5821;5892;5809;5729;5767;5687;5731;5635;5672;5784;5816;5784;5778;5706;5631;5641;5676;5932;5633;5807;5818;5749;5895;5751;5828;5580;5793;5799;5726;5649;5892;5710;5842;5824;5734;5745;5708;5631;5570;5815;5659;5844;6005;5821;5814;5724;5632;5651;5797;5888;5888;5764;5639;5731;5900;5612;5696;5631;5758;5719;5788;5875;5719;5769;5905;5722;5895;5868;5622
2021-03-10;5850;5807;5762;5741;5757;5809;5796;5878;5844;5869;5810;5925;5810;5806;5956;6010;5891;5613;5694;5804;5803;5814;6035;5705;5723;5701;5686;5843;5810;5747;5867;5794;6097;5759;5575;5781;5785;5687;5775;5905;5664;5927;5839;5817;5791;5906;5859;5907;5772;5740;5650;5856;5732;5912;5922;5864;5745;6006;5895;5807;5865;5829;5730;5896;5752;5670;5840;5909;5750;5827;5648;5645;5837;5870;5722;6002;5903;5732;5944;5889;5631;5865;5747;5738;5816;5933;5807;5689;5924;5749;5734;5879;5951;5850;5766;5743;5819;5748;5914;5841;5833;5900;5817;6066;5840;6020;5838;5895;5845;5853;5693;5919;5703;5908;5782;5909;5970;5717;5841;5935;5860;5775;6045;5788;5823;5704;5982;5745;5726;5777;5833;5691;5704;5878;5822;5835;5780;5780;5684;5937;5839;5749;5639;5954;5963;5723;5765;5854;5733;5854;5827;5847;5833;5762;5752;5727;5792;5746;5744;5731;5805;5898;5810;5712;5968;5877;5785;5954;5926;5651;5571;6092;5772;5676;5901;5703;5763;5794;5685;5769;5985;5921;5767;5754;5777;5794;5759;5772;5857;5673;5720;5846;5784;5851;5691;5991;5831;5878;5914;5869
2021-03-11;5650;5445;5608;5653;5623;5608;5489;5537;5628;5594;5521;5594;5570;5581;5605;5561;5543;5561;5424;5483;5589;5525;5485;5471;5553;5581;5544;5453;5510;5536;5438;5736;5649;5576;5475;5621;5586;5692;5546;5407;5540;5508;5276;5572;5528;5571;5317;5640;5477;5533;5385;5685;5636;5766;5634;5492;5592;5591;5619;5475;5714;5549;5638;5684;5744;5597;5474;5428;5561;5798;5588;5579;5510;5712;5363;5455;5680;5477;5660;5473;5549;5496;5582;5645;5358;5492;5549;5706;5681;5403;5456;5424;5524;5500;5708;5314;5574;5503;5642;5448;5560;5549;5531;5619;5589;5611;5493;5336;5730;5503;5410;5565;5615;5391;5552;5549;5348;5650;5621;5608;5563;5352;5662;5581;5587;5620;5547;5629;5530;5578;5638;5678;5535;5565;5533;5554;5767;5420;5491;5646;5508;5538;5480;5511;5553;5363;5496;5593;5403;5471;5696;5374;5465;5418;5744;5526;5516;5651;5704;5361;5376;5480;5553;5446;5543;5511;5651;5330;5544;5573;5709;5601;5487;5461;5559;5557;5576;5377;5470;5537;5697;5589;5495;5604;5628;5612;5413;5597;5453;5582;5463;5418;5459;5493;5438;5495;5452;5488;5403;5316
2021-03-12;6122;6179;6023;5847;5921;5870;5976;5791;5956;6135;5893;6056;5990;6078;5875;5973;5978;6106;5983;6048;6008;5920;6025;5846;5999;5994;5931;5949;6032;5864;6084;5829;6038;6003;6157;6029;6157;6060;5961;5868;5857;5946;6058;6263;6195;5936;5701;6137;6056;5763;5847;5937;5982;6013;5952;5978;5895;6046;5959;5939;6083;5916;6153;6080;6000;5847;6048;6058;5887;5853;5895;5847;5859;6089;5795;6220;6118;5926;6216;5967;6134;5824;6098;5881;5836;6125;6038;5899;5921;6048;5761;5792;5803;6025;5988;6070;5853;5926;5895;5934;5960;6059;5902;6122;6113;5914;6169;6057;5911;5779;6004;6007;5775;5793;6035;6007;5890;6144;6141;5885;5937;5973;5931;6139;6073;6058;5828;5882;5914;6076;6041;5863;6080;5840;6060;6045;6035;6211;6005;5931;5988;6094;5976;6015;5810;6022;6113;6027;6179;5983;5793;6057;5974;5822;5927;5969;6102;6056;6018;6064;5878;5921;5880;5896;6079;5899;6033;5946;5961;6179;5892;6067;5891;6052;5946;5977;5830;6175;6152;5927;6136;5919;5927;6133;5956;6142;5715;6026;6296;5960;5984;5786;5940;5940;5951;6085;6107;5881;6023;6325
2021-03-13;5171;5108;5174;5271;5281;5318;5267;5301;5236;5115;5164;5290;5437;5172;5188;4992;5042;5258;5384;5349;5231;5169;5195;5166;5223;5288;5306;5263;5425;5307;5295;5131;5239;5297;5299;5327;5390;5168;5341;5299;5437;5225;5289;5340;5219;5253;5364;5167;5355;5449;5363;5326;5279;5309;5199;5155;5245;5231;5130;5092;5220;5208;5139;5056;5257;5293;5320;5051;5244;4822;5232;5154;5204;5304;5171;5244;5410;5095;5249;5019;5351;5393;5281;4985;5133;5318;5368;5350;5075;5170;5147;5269;5312;5430;5147;5299;5141;5215;5330;5334;5257;5406;5421;5306;5335;5210;5411;5003;5201;5262;5173;5196;5212;5186;5128;5059;5318;5150;5390;5201;5183;5202;5202;5208;5203;5454;5270;5290;5083;5217;5254;5262;5230;5327;5285;5026;5089;5238;5452;5310;5283;5420;5316;5270;5113;5411;5307;5241;5229;5305;5256;4956;5245;5454;5285;5159;5435;5203;5285;5190;5423;5102;5291;5200;5231;5205;5392;5313;5230;5350;5102;5163;5109;5281;5128;5239;5341;5379;5333;5256;5349;5282;5113;5265;5300;5220;5142;5110;5232;5268;5300;5290;5204;5463;5326;5113;5472;5430;5347;5264
2021-03-14;4554;4661;4711;4687;4537;4772;4625;4761;4759;4808;4545;4813;4757;4732;4831;4595;4542;4596;4746;4732;4847;4517;4602;4823;4514;4617;4548;4586;4639;4474;4601;4600;4663;4645;4871;4650;4682;4821;4551;4653;4424;4635;4734;4728;4690;4553;4799;4446;4534;4624;4549;4625;4787;4546;4622;4625;4665;4524;4690;4722;4763;4631;4610;4620;4596;4736;4632;4609;4535;4614;4726;4669;4598;4649;4794;4792;4575;4689;4771;4662;4591;4658;4713;4617;4554;4715;4692;4678;4728;4597;4519;4583;4664;4562;4675;4738;4544;4571;4723;4699;4620;4691;4608;4726;4496;4683;4564;4738;4731;4551;4702;4639;4715;4626;4645;4644;4584;4748;4683;4611;4813;4623;4643;4675;4634;4855;4664;4671;4728;4762;4799;4771;4670;4537;4704;4642;4783;4722;4535;4845;4711;4544;4717;4819;4708;4556;4652;4689;4533;4647;4595;4912;4666;4703;4553;4724;4741;4680;4855;4699;4520;4796;4701;4612;4701;4761;4662;4830;4572;4802;4483;4873;4539;4706;4825;4518;4794;4749;4512;4605;4755;4638;4762;4672;4791;4718;4551;4650;4772;4721;4594;4578;4637;4773;4777;4573;4687;4597;4741;4734
2021-03-15;7566;7632;7451;7575;7639;7544;7748;7716;7607;7483;7615;7534;7665;7341;7735;7624;7552;7747;7706;7519;7576;7652;7481;7585;7652;7573;7534;7332;7551;7574;7538;7503;7413;7726;7622;7447;7409;7655;7489;7559;7465;7571;7538;7528;7709;7432;7221;7402;7491;7570;7312;7618;7581;7483;7663;7566;7696;7614;7583;7439;7301;7578;7491;7453;7546;7605;7486;7455;7595;7643;7683;7339;7807;7583;7574;7587;7288;7546;7503;7477;7603;7440;7543;7545;7470;7286;7490;7463;7667;7468;7639;7551;7491;7601;7347;7539;7374;7356;7434;7422;7455;7561;7567;7393;7681;7518;7533;7341;7324;7579;7681;7564;7619;7642;7227;7644;7525;7528;7666;7427;7659;7502;7370;7624;7327;7536;7577;7378;7744;7525;7493;7760;7559;7589;7346;7468;7649;7441;7645;7665;7351;7351;7798;7627;7658;7464;7646;7579;7798;7751;7720;7523;7844;7617;7657;7684;7757;7693;7401;7529;7567;7547;7767;7403;7812;7541;7514;7618;7511;7607;7706;7306;7604;7381;7568;7552;7691;7543;7515;7425;7613;7461;7607;7396;7433;7493;7573;7727;7502;7351;7465;7447;7234;7624;7593;7458;7385;7302;7567;7572
2021-03-16;6794;6581;6648;6566;6428;6521;6473;6640;6669;6714;6688;6855;6547;6625;6670;6426;6523;6545;6632;6785;6580;6471;6582;6499;6515;6528;6650;6388;6651;6496;6695;6660;6682;6759;6782;6513;6688;6533;6876;6732;6814;6869;6574;6642;6464;6618;6810;6488;6653;6755;6724;6559;6562;6656;6690;6586;6604;6582;6694;6448;6519;6707;6517;6467;6495;6658;6957;6682;6550;6594;6495;6415;6546;6516;6267;6776;6627;6580;6995;6701;6585;6495;6708;6523;6594;6696;6781;6649;6668;6634;6610;6607;6619;6639;6602;6566;6489;6693;6440;6671;6884;6841;6791;6612;6691;6378;6684;6473;6723;6607;6711;6727;6602;6632;6471;6417;6519;6491;6692;6367;6830;6730;6896;6565;6414;6506;6578;6626;6659;6670;6768;6617;6485;6529;6662;6813;6476;6749;6573;6565;6738;6661;6755;6524;6743;6646;6636;6537;6673;6612;6606;6611;6621;6515;6691;6451;6692;6738;6523;6652;6642;6679;6655;6560;6602;6639;6633;6840;6707;6539;6772;6548;6524;6497;6711;6842;6496;6601;6831;6635;6551;6729;6488;6726;6640;6638;6686;6681;6581;6487;6732;6469;6476;6645;6608;6620;6745;6443;6507;6771
2021-03-17;6539;6653;6617;6673;6609;6720;6648;6547;6610;6415;6711;6570;6584;6653;6598;6749;6606;6705;6530;6560;6629;6643;6523;6608;6680;6660;6432;6391;6363;6948;6752;6728;6601;6695;6562;6496;6749;6683;6627;6740;6495;6673;6733;6615;6822;6660;6650;6478;6613;6546;6474;6722;6692;6681;6667;6632;6638;6669;6598;6638;6534;6518;6640;6753;6570;6747;6749;6708;6531;6729;6627;6650;6717;6773;6784;6591;6640;6694;6713;6702;6643;6645;6542;6846;6836;6588;6694;6579;6628;6647;6632;6532;6619;6628;6636;6652;6611;6612;6643;6650;6315;6530;6589;6603;6679;6571;6603;6650;6546;6582;6591;6475;6471;6455;6620;6675;6897;6867;6493;6743;6563;6613;6687;6565;6601;6747;6589;6705;6632;6552;6593;6743;6726;6796;6432;6431;6327;6684;6492;6414;6689;6421;6528;6557;6667;6623;6596;6788;6574;6868;6606;6659;6631;6416;6664;6685;6539;6796;6370;6353;6472;6647;6675;6683;6470;6564;6474;6531;6879;6939;6639;6464;6743;6687;6734;6654;6786;6692;6599;6812;6573;6738;6871;6594;6770;6837;6653;6595;6762;6584;6688;6523;6566;6637;6843;6599;6678;6553;6507;6655
