fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-09-20;913;913;913;913;913;854;854;854;854;854;891;891;891;891;891;835;835;835;835;835;860;860;860;860;860;850;850;850;850;850;830;830;830;830;830;851;851;851;851;851;877;877;877;877;877;869;869;869;869;869;837;837;837;837;837;881;881;881;881;881;879;879;879;879;879;894;894;894;894;894;889;889;889;889;889;885;885;885;885;885;914;914;914;914;914;853;853;853;853;853;880;880;880;880;880;871;871;871;871;871;851;851;851;851;851;899;899;899;899;899;810;810;810;810;810;860;860;860;860;860;894;894;894;894;894;869;869;869;869;869;994;994;994;994;994;872;872;872;872;872;864;864;864;864;864;929;929;929;929;929;911;911;911;911;911;921;921;921;921;921;890;890;890;890;890;930;930;930;930;930;885;885;885;885;885;893;893;893;893;893;934;934;934;934;934;874;874;874;874;874;836;836;836;836;836;874;874;874;874;874
2021-09-21;798;798;798;798;798;796;796;796;796;796;793;793;793;793;793;824;824;824;824;824;757;757;757;757;757;801;801;801;801;801;794;794;794;794;794;746;746;746;746;746;711;711;711;711;711;784;784;784;784;784;807;807;807;807;807;813;813;813;813;813;752;752;752;752;752;808;808;808;808;808;719;719;719;719;719;761;761;761;761;761;784;784;784;784;784;794;794;794;794;794;725;725;725;725;725;722;722;722;722;722;792;792;792;792;792;815;815;815;815;815;758;758;758;758;758;805;805;805;805;805;778;778;778;778;778;807;807;807;807;807;739;739;739;739;739;820;820;820;820;820;783;783;783;783;783;746;746;746;746;746;788;788;788;788;788;811;811;811;811;811;792;792;792;792;792;810;810;810;810;810;793;793;793;793;793;678;678;678;678;678;761;761;761;761;761;816;816;816;816;816;771;771;771;771;771;710;710;710;710;710
2021-09-22;725;725;725;725;725;762;762;762;762;762;665;665;665;665;665;716;716;716;716;716;737;737;737;737;737;740;740;740;740;740;692;692;692;692;692;704;704;704;704;704;637;637;637;637;637;600;600;600;600;600;711;711;711;711;711;663;663;663;663;663;742;742;742;742;742;737;737;737;737;737;705;705;705;705;705;709;709;709;709;709;745;745;745;745;745;655;655;655;655;655;700;700;700;700;700;669;669;669;669;669;717;717;717;717;717;717;717;717;717;717;655;655;655;655;655;683;683;683;683;683;661;661;661;661;661;766;766;766;766;766;687;687;687;687;687;773;773;773;773;773;629;629;629;629;629;710;710;710;710;710;754;754;754;754;754;770;770;770;770;770;634;634;634;634;634;720;720;720;720;720;678;678;678;678;678;727;727;727;727;727;702;702;702;702;702;707;707;707;707;707;687;687;687;687;687;688;688;688;688;688
2021-09-23;762;762;762;762;762;756;756;756;756;756;661;661;661;661;661;749;749;749;749;749;680;680;680;680;680;674;674;674;674;674;717;717;717;717;717;783;783;783;783;783;687;687;687;687;687;766;766;766;766;766;719;719;719;719;719;689;689;689;689;689;751;751;751;751;751;644;644;644;644;644;679;679;679;679;679;703;703;703;703;703;710;710;710;710;710;707;707;707;707;707;685;685;685;685;685;700;700;700;700;700;688;688;688;688;688;754;754;754;754;754;715;715;715;715;715;735;735;735;735;735;737;737;737;737;737;652;652;652;652;652;679;679;679;679;679;728;728;728;728;728;678;678;678;678;678;720;720;720;720;720;710;710;710;710;710;660;660;660;660;660;749;749;749;749;749;771;771;771;771;771;719;719;719;719;719;687;687;687;687;687;640;640;640;640;640;729;729;729;729;729;684;684;684;684;684;733;733;733;733;733
2021-09-24;632;632;632;632;632;682;682;682;682;682;698;698;698;698;698;698;698;698;698;698;619;619;619;619;619;572;572;572;572;572;622;622;622;622;622;611;611;611;611;611;641;641;641;641;641;627;627;627;627;627;642;642;642;642;642;554;554;554;554;554;643;643;643;643;643;642;642;642;642;642;576;576;576;576;576;647;647;647;647;647;549;549;549;549;549;619;619;619;619;619;553;553;553;553;553;621;621;621;621;621;656;656;656;656;656;686;686;686;686;686;657;657;657;657;657;600;600;600;600;600;690;690;690;690;690;659;659;659;659;659;654;654;654;654;654;631;631;631;631;631;614;614;614;614;614;622;622;622;622;622;587;587;587;587;587;679;679;679;679;679;577;577;577;577;577;638;638;638;638;638;680;680;680;680;680;679;679;679;679;679;624;624;624;624;624;617;617;617;617;617;557;557;557;557;557;638;638;638;638;638
2021-09-25;528;528;528;528;528;551;551;551;551;551;543;543;543;543;543;538;538;538;538;538;494;494;494;494;494;494;494;494;494;494;508;508;508;508;508;545;545;545;545;545;509;509;509;509;509;591;591;591;591;591;556;556;556;556;556;505;505;505;505;505;534;534;534;534;534;556;556;556;556;556;508;508;508;508;508;520;520;520;520;520;561;561;561;561;561;536;536;536;536;536;488;488;488;488;488;524;524;524;524;524;486;486;486;486;486;502;502;502;502;502;531;531;531;531;531;515;515;515;515;515;483;483;483;483;483;546;546;546;546;546;503;503;503;503;503;508;508;508;508;508;482;482;482;482;482;556;556;556;556;556;511;511;511;511;511;580;580;580;580;580;474;474;474;474;474;516;516;516;516;516;522;522;522;522;522;527;527;527;527;527;538;538;538;538;538;557;557;557;557;557;501;501;501;501;501;542;542;542;542;542
2021-09-26;542;542;542;542;542;543;543;543;543;543;564;564;564;564;564;614;614;614;614;614;528;528;528;528;528;574;574;574;574;574;533;533;533;533;533;603;603;603;603;603;588;588;588;588;588;550;550;550;550;550;595;595;595;595;595;549;549;549;549;549;520;520;520;520;520;521;521;521;521;521;508;508;508;508;508;573;573;573;573;573;557;557;557;557;557;513;513;513;513;513;494;494;494;494;494;574;574;574;574;574;536;536;536;536;536;602;602;602;602;602;550;550;550;550;550;489;489;489;489;489;561;561;561;561;561;539;539;539;539;539;554;554;554;554;554;508;508;508;508;508;582;582;582;582;582;509;509;509;509;509;515;515;515;515;515;539;539;539;539;539;563;563;563;563;563;613;613;613;613;613;508;508;508;508;508;545;545;545;545;545;533;533;533;533;533;585;585;585;585;585;562;562;562;562;562;569;569;569;569;569
2021-09-27;854;854;854;854;854;935;935;935;935;935;895;895;895;895;895;928;928;928;928;928;886;886;886;886;886;879;879;879;879;879;915;915;915;915;915;857;857;857;857;857;863;863;863;863;863;850;850;850;850;850;902;902;902;902;902;916;916;916;916;916;897;897;897;897;897;943;943;943;943;943;907;907;907;907;907;888;888;888;888;888;862;862;862;862;862;905;905;905;905;905;899;899;899;899;899;904;904;904;904;904;898;898;898;898;898;883;883;883;883;883;858;858;858;858;858;865;865;865;865;865;872;872;872;872;872;872;872;872;872;872;892;892;892;892;892;978;978;978;978;978;957;957;957;957;957;859;859;859;859;859;887;887;887;887;887;893;893;893;893;893;847;847;847;847;847;891;891;891;891;891;851;851;851;851;851;891;891;891;891;891;850;850;850;850;850;908;908;908;908;908;902;902;902;902;902;874;874;874;874;874
2021-09-28;734;734;734;734;734;736;736;736;736;736;761;761;761;761;761;793;793;793;793;793;710;710;710;710;710;764;764;764;764;764;781;781;781;781;781;767;767;767;767;767;761;761;761;761;761;723;723;723;723;723;809;809;809;809;809;727;727;727;727;727;767;767;767;767;767;739;739;739;739;739;808;808;808;808;808;738;738;738;738;738;722;722;722;722;722;785;785;785;785;785;803;803;803;803;803;792;792;792;792;792;716;716;716;716;716;742;742;742;742;742;709;709;709;709;709;692;692;692;692;692;695;695;695;695;695;720;720;720;720;720;714;714;714;714;714;748;748;748;748;748;757;757;757;757;757;772;772;772;772;772;724;724;724;724;724;688;688;688;688;688;687;687;687;687;687;739;739;739;739;739;740;740;740;740;740;756;756;756;756;756;727;727;727;727;727;697;697;697;697;697;801;801;801;801;801;737;737;737;737;737
2021-09-29;743;743;743;743;743;754;754;754;754;754;718;718;718;718;718;734;734;734;734;734;767;767;767;767;767;769;769;769;769;769;690;690;690;690;690;703;703;703;703;703;772;772;772;772;772;761;761;761;761;761;773;773;773;773;773;746;746;746;746;746;708;708;708;708;708;795;795;795;795;795;726;726;726;726;726;742;742;742;742;742;755;755;755;755;755;696;696;696;696;696;753;753;753;753;753;721;721;721;721;721;796;796;796;796;796;780;780;780;780;780;776;776;776;776;776;747;747;747;747;747;687;687;687;687;687;840;840;840;840;840;665;665;665;665;665;748;748;748;748;748;776;776;776;776;776;774;774;774;774;774;769;769;769;769;769;777;777;777;777;777;764;764;764;764;764;776;776;776;776;776;734;734;734;734;734;769;769;769;769;769;706;706;706;706;706;776;776;776;776;776;793;793;793;793;793;729;729;729;729;729
2021-09-30;804;804;804;804;804;806;806;806;806;806;778;778;778;778;778;700;700;700;700;700;799;799;799;799;799;814;814;814;814;814;726;726;726;726;726;704;704;704;704;704;750;750;750;750;750;740;740;740;740;740;705;705;705;705;705;685;685;685;685;685;735;735;735;735;735;691;691;691;691;691;735;735;735;735;735;718;718;718;718;718;749;749;749;749;749;709;709;709;709;709;712;712;712;712;712;700;700;700;700;700;772;772;772;772;772;733;733;733;733;733;693;693;693;693;693;683;683;683;683;683;729;729;729;729;729;646;646;646;646;646;675;675;675;675;675;703;703;703;703;703;710;710;710;710;710;795;795;795;795;795;694;694;694;694;694;739;739;739;739;739;770;770;770;770;770;764;764;764;764;764;745;745;745;745;745;717;717;717;717;717;701;701;701;701;701;742;742;742;742;742;772;772;772;772;772;709;709;709;709;709
2021-10-01;817;817;817;817;817;806;806;806;806;806;827;827;827;827;827;794;794;794;794;794;840;840;840;840;840;760;760;760;760;760;779;779;779;779;779;795;795;795;795;795;822;822;822;822;822;824;824;824;824;824;824;824;824;824;824;876;876;876;876;876;694;694;694;694;694;789;789;789;789;789;799;799;799;799;799;818;818;818;818;818;853;853;853;853;853;811;811;811;811;811;797;797;797;797;797;792;792;792;792;792;774;774;774;774;774;854;854;854;854;854;901;901;901;901;901;780;780;780;780;780;843;843;843;843;843;777;777;777;777;777;784;784;784;784;784;824;824;824;824;824;809;809;809;809;809;762;762;762;762;762;796;796;796;796;796;749;749;749;749;749;771;771;771;771;771;799;799;799;799;799;786;786;786;786;786;744;744;744;744;744;792;792;792;792;792;803;803;803;803;803;776;776;776;776;776;755;755;755;755;755
2021-10-02;711;711;711;711;711;689;689;689;689;689;731;731;731;731;731;704;704;704;704;704;751;751;751;751;751;803;803;803;803;803;689;689;689;689;689;727;727;727;727;727;701;701;701;701;701;786;786;786;786;786;731;731;731;731;731;755;755;755;755;755;714;714;714;714;714;762;762;762;762;762;700;700;700;700;700;731;731;731;731;731;708;708;708;708;708;680;680;680;680;680;766;766;766;766;766;730;730;730;730;730;764;764;764;764;764;744;744;744;744;744;814;814;814;814;814;687;687;687;687;687;738;738;738;738;738;707;707;707;707;707;694;694;694;694;694;699;699;699;699;699;740;740;740;740;740;687;687;687;687;687;706;706;706;706;706;685;685;685;685;685;711;711;711;711;711;708;708;708;708;708;689;689;689;689;689;700;700;700;700;700;707;707;707;707;707;700;700;700;700;700;747;747;747;747;747;644;644;644;644;644
2021-10-03;660;660;660;660;660;704;704;704;704;704;723;723;723;723;723;665;665;665;665;665;710;710;710;710;710;738;738;738;738;738;675;675;675;675;675;666;666;666;666;666;757;757;757;757;757;722;722;722;722;722;633;633;633;633;633;659;659;659;659;659;700;700;700;700;700;716;716;716;716;716;684;684;684;684;684;692;692;692;692;692;728;728;728;728;728;661;661;661;661;661;737;737;737;737;737;754;754;754;754;754;714;714;714;714;714;655;655;655;655;655;740;740;740;740;740;652;652;652;652;652;669;669;669;669;669;701;701;701;701;701;720;720;720;720;720;691;691;691;691;691;679;679;679;679;679;613;613;613;613;613;643;643;643;643;643;692;692;692;692;692;720;720;720;720;720;682;682;682;682;682;723;723;723;723;723;667;667;667;667;667;687;687;687;687;687;740;740;740;740;740;716;716;716;716;716;627;627;627;627;627
2021-10-04;1032;1032;1032;1032;1032;1075;1075;1075;1075;1075;1032;1032;1032;1032;1032;1086;1086;1086;1086;1086;1090;1090;1090;1090;1090;1043;1043;1043;1043;1043;1127;1127;1127;1127;1127;1126;1126;1126;1126;1126;1039;1039;1039;1039;1039;1066;1066;1066;1066;1066;994;994;994;994;994;1060;1060;1060;1060;1060;1091;1091;1091;1091;1091;1137;1137;1137;1137;1137;1061;1061;1061;1061;1061;1083;1083;1083;1083;1083;1023;1023;1023;1023;1023;1037;1037;1037;1037;1037;1095;1095;1095;1095;1095;1136;1136;1136;1136;1136;1063;1063;1063;1063;1063;1115;1115;1115;1115;1115;1143;1143;1143;1143;1143;1037;1037;1037;1037;1037;1118;1118;1118;1118;1118;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1070;1070;1070;1070;1070;1017;1017;1017;1017;1017;1072;1072;1072;1072;1072;1169;1169;1169;1169;1169;1105;1105;1105;1105;1105;1135;1135;1135;1135;1135;1090;1090;1090;1090;1090;1052;1052;1052;1052;1052;1078;1078;1078;1078;1078;1102;1102;1102;1102;1102;1094;1094;1094;1094;1094;1116;1116;1116;1116;1116;1082;1082;1082;1082;1082
2021-10-05;1026;1026;1026;1026;1026;984;984;984;984;984;989;989;989;989;989;999;999;999;999;999;996;996;996;996;996;1048;1048;1048;1048;1048;993;993;993;993;993;955;955;955;955;955;979;979;979;979;979;1050;1050;1050;1050;1050;1025;1025;1025;1025;1025;986;986;986;986;986;1009;1009;1009;1009;1009;986;986;986;986;986;1034;1034;1034;1034;1034;956;956;956;956;956;995;995;995;995;995;940;940;940;940;940;1022;1022;1022;1022;1022;971;971;971;971;971;1056;1056;1056;1056;1056;990;990;990;990;990;1074;1074;1074;1074;1074;1023;1023;1023;1023;1023;939;939;939;939;939;1069;1069;1069;1069;1069;1048;1048;1048;1048;1048;1051;1051;1051;1051;1051;1037;1037;1037;1037;1037;948;948;948;948;948;1035;1035;1035;1035;1035;978;978;978;978;978;1064;1064;1064;1064;1064;1017;1017;1017;1017;1017;975;975;975;975;975;1002;1002;1002;1002;1002;1035;1035;1035;1035;1035;964;964;964;964;964;1027;1027;1027;1027;1027;1012;1012;1012;1012;1012
2021-10-06;957;957;957;957;957;996;996;996;996;996;1024;1024;1024;1024;1024;929;929;929;929;929;1031;1031;1031;1031;1031;1018;1018;1018;1018;1018;1016;1016;1016;1016;1016;963;963;963;963;963;1037;1037;1037;1037;1037;935;935;935;935;935;1036;1036;1036;1036;1036;969;969;969;969;969;996;996;996;996;996;998;998;998;998;998;941;941;941;941;941;982;982;982;982;982;1010;1010;1010;1010;1010;1033;1033;1033;1033;1033;1017;1017;1017;1017;1017;1053;1053;1053;1053;1053;926;926;926;926;926;995;995;995;995;995;1028;1028;1028;1028;1028;950;950;950;950;950;903;903;903;903;903;1002;1002;1002;1002;1002;1079;1079;1079;1079;1079;1031;1031;1031;1031;1031;1074;1074;1074;1074;1074;1053;1053;1053;1053;1053;968;968;968;968;968;966;966;966;966;966;1022;1022;1022;1022;1022;1022;1022;1022;1022;1022;978;978;978;978;978;1043;1043;1043;1043;1043;952;952;952;952;952;1039;1039;1039;1039;1039;953;953;953;953;953;1061;1061;1061;1061;1061
2021-10-07;989;989;989;989;989;1006;1006;1006;1006;1006;1027;1027;1027;1027;1027;971;971;971;971;971;944;944;944;944;944;999;999;999;999;999;947;947;947;947;947;1048;1048;1048;1048;1048;1016;1016;1016;1016;1016;1013;1013;1013;1013;1013;959;959;959;959;959;1002;1002;1002;1002;1002;986;986;986;986;986;924;924;924;924;924;1024;1024;1024;1024;1024;1000;1000;1000;1000;1000;970;970;970;970;970;961;961;961;961;961;926;926;926;926;926;934;934;934;934;934;1028;1028;1028;1028;1028;985;985;985;985;985;999;999;999;999;999;1018;1018;1018;1018;1018;1020;1020;1020;1020;1020;1050;1050;1050;1050;1050;985;985;985;985;985;1073;1073;1073;1073;1073;915;915;915;915;915;1023;1023;1023;1023;1023;1049;1049;1049;1049;1049;921;921;921;921;921;962;962;962;962;962;967;967;967;967;967;1107;1107;1107;1107;1107;1113;1113;1113;1113;1113;931;931;931;931;931;957;957;957;957;957;977;977;977;977;977;966;966;966;966;966
2021-10-08;1052;1052;1052;1052;1052;1112;1112;1112;1112;1112;1030;1030;1030;1030;1030;1037;1037;1037;1037;1037;989;989;989;989;989;1058;1058;1058;1058;1058;1046;1046;1046;1046;1046;1012;1012;1012;1012;1012;1104;1104;1104;1104;1104;1110;1110;1110;1110;1110;1057;1057;1057;1057;1057;1062;1062;1062;1062;1062;1106;1106;1106;1106;1106;1049;1049;1049;1049;1049;1028;1028;1028;1028;1028;1077;1077;1077;1077;1077;1048;1048;1048;1048;1048;1105;1105;1105;1105;1105;1044;1044;1044;1044;1044;1042;1042;1042;1042;1042;1019;1019;1019;1019;1019;1030;1030;1030;1030;1030;997;997;997;997;997;1112;1112;1112;1112;1112;1015;1015;1015;1015;1015;1034;1034;1034;1034;1034;1125;1125;1125;1125;1125;1093;1093;1093;1093;1093;987;987;987;987;987;1087;1087;1087;1087;1087;1057;1057;1057;1057;1057;1117;1117;1117;1117;1117;1022;1022;1022;1022;1022;1036;1036;1036;1036;1036;1026;1026;1026;1026;1026;1064;1064;1064;1064;1064;962;962;962;962;962;1001;1001;1001;1001;1001;1048;1048;1048;1048;1048;1099;1099;1099;1099;1099
2021-10-09;991;991;991;991;991;970;970;970;970;970;986;986;986;986;986;1050;1050;1050;1050;1050;1099;1099;1099;1099;1099;1075;1075;1075;1075;1075;1057;1057;1057;1057;1057;958;958;958;958;958;1005;1005;1005;1005;1005;1077;1077;1077;1077;1077;981;981;981;981;981;957;957;957;957;957;1042;1042;1042;1042;1042;1079;1079;1079;1079;1079;969;969;969;969;969;993;993;993;993;993;946;946;946;946;946;1046;1046;1046;1046;1046;968;968;968;968;968;946;946;946;946;946;949;949;949;949;949;984;984;984;984;984;1033;1033;1033;1033;1033;1038;1038;1038;1038;1038;956;956;956;956;956;936;936;936;936;936;1018;1018;1018;1018;1018;1003;1003;1003;1003;1003;992;992;992;992;992;1096;1096;1096;1096;1096;980;980;980;980;980;1043;1043;1043;1043;1043;1019;1019;1019;1019;1019;1025;1025;1025;1025;1025;1020;1020;1020;1020;1020;1047;1047;1047;1047;1047;906;906;906;906;906;1000;1000;1000;1000;1000;1031;1031;1031;1031;1031;1015;1015;1015;1015;1015
2021-10-10;1060;1060;1060;1060;1060;1013;1013;1013;1013;1013;1035;1035;1035;1035;1035;1047;1047;1047;1047;1047;1005;1005;1005;1005;1005;989;989;989;989;989;1047;1047;1047;1047;1047;985;985;985;985;985;1017;1017;1017;1017;1017;1006;1006;1006;1006;1006;974;974;974;974;974;954;954;954;954;954;1023;1023;1023;1023;1023;973;973;973;973;973;976;976;976;976;976;1027;1027;1027;1027;1027;977;977;977;977;977;999;999;999;999;999;1041;1041;1041;1041;1041;994;994;994;994;994;1011;1011;1011;1011;1011;977;977;977;977;977;974;974;974;974;974;990;990;990;990;990;1039;1039;1039;1039;1039;940;940;940;940;940;976;976;976;976;976;1014;1014;1014;1014;1014;1031;1031;1031;1031;1031;1020;1020;1020;1020;1020;1007;1007;1007;1007;1007;993;993;993;993;993;998;998;998;998;998;1021;1021;1021;1021;1021;1019;1019;1019;1019;1019;958;958;958;958;958;978;978;978;978;978;961;961;961;961;961;1021;1021;1021;1021;1021;940;940;940;940;940
2021-10-11;1304;1304;1304;1304;1304;1260;1260;1260;1260;1260;1175;1175;1175;1175;1175;1368;1368;1368;1368;1368;1317;1317;1317;1317;1317;1270;1270;1270;1270;1270;1297;1297;1297;1297;1297;1205;1205;1205;1205;1205;1319;1319;1319;1319;1319;1253;1253;1253;1253;1253;1272;1272;1272;1272;1272;1341;1341;1341;1341;1341;1318;1318;1318;1318;1318;1284;1284;1284;1284;1284;1238;1238;1238;1238;1238;1391;1391;1391;1391;1391;1295;1295;1295;1295;1295;1260;1260;1260;1260;1260;1315;1315;1315;1315;1315;1294;1294;1294;1294;1294;1302;1302;1302;1302;1302;1368;1368;1368;1368;1368;1266;1266;1266;1266;1266;1311;1311;1311;1311;1311;1277;1277;1277;1277;1277;1296;1296;1296;1296;1296;1272;1272;1272;1272;1272;1276;1276;1276;1276;1276;1288;1288;1288;1288;1288;1290;1290;1290;1290;1290;1297;1297;1297;1297;1297;1340;1340;1340;1340;1340;1301;1301;1301;1301;1301;1368;1368;1368;1368;1368;1371;1371;1371;1371;1371;1271;1271;1271;1271;1271;1301;1301;1301;1301;1301;1300;1300;1300;1300;1300;1283;1283;1283;1283;1283;1270;1270;1270;1270;1270
2021-10-12;1658;1658;1658;1658;1658;1635;1635;1635;1635;1635;1729;1729;1729;1729;1729;1687;1687;1687;1687;1687;1710;1710;1710;1710;1710;1703;1703;1703;1703;1703;1694;1694;1694;1694;1694;1668;1668;1668;1668;1668;1722;1722;1722;1722;1722;1772;1772;1772;1772;1772;1762;1762;1762;1762;1762;1593;1593;1593;1593;1593;1672;1672;1672;1672;1672;1708;1708;1708;1708;1708;1685;1685;1685;1685;1685;1684;1684;1684;1684;1684;1678;1678;1678;1678;1678;1818;1818;1818;1818;1818;1739;1739;1739;1739;1739;1842;1842;1842;1842;1842;1722;1722;1722;1722;1722;1714;1714;1714;1714;1714;1693;1693;1693;1693;1693;1635;1635;1635;1635;1635;1671;1671;1671;1671;1671;1838;1838;1838;1838;1838;1750;1750;1750;1750;1750;1689;1689;1689;1689;1689;1691;1691;1691;1691;1691;1718;1718;1718;1718;1718;1648;1648;1648;1648;1648;1629;1629;1629;1629;1629;1641;1641;1641;1641;1641;1663;1663;1663;1663;1663;1777;1777;1777;1777;1777;1735;1735;1735;1735;1735;1744;1744;1744;1744;1744;1667;1667;1667;1667;1667;1755;1755;1755;1755;1755;1786;1786;1786;1786;1786
2021-10-13;1583;1583;1583;1583;1583;1611;1611;1611;1611;1611;1644;1644;1644;1644;1644;1668;1668;1668;1668;1668;1554;1554;1554;1554;1554;1544;1544;1544;1544;1544;1539;1539;1539;1539;1539;1619;1619;1619;1619;1619;1567;1567;1567;1567;1567;1615;1615;1615;1615;1615;1653;1653;1653;1653;1653;1612;1612;1612;1612;1612;1535;1535;1535;1535;1535;1627;1627;1627;1627;1627;1631;1631;1631;1631;1631;1555;1555;1555;1555;1555;1600;1600;1600;1600;1600;1508;1508;1508;1508;1508;1596;1596;1596;1596;1596;1558;1558;1558;1558;1558;1664;1664;1664;1664;1664;1616;1616;1616;1616;1616;1653;1653;1653;1653;1653;1441;1441;1441;1441;1441;1617;1617;1617;1617;1617;1642;1642;1642;1642;1642;1478;1478;1478;1478;1478;1584;1584;1584;1584;1584;1584;1584;1584;1584;1584;1590;1590;1590;1590;1590;1684;1684;1684;1684;1684;1557;1557;1557;1557;1557;1591;1591;1591;1591;1591;1630;1630;1630;1630;1630;1655;1655;1655;1655;1655;1576;1576;1576;1576;1576;1547;1547;1547;1547;1547;1632;1632;1632;1632;1632;1576;1576;1576;1576;1576;1599;1599;1599;1599;1599
2021-10-14;1370;1370;1370;1370;1370;1374;1374;1374;1374;1374;1359;1359;1359;1359;1359;1384;1384;1384;1384;1384;1467;1467;1467;1467;1467;1461;1461;1461;1461;1461;1443;1443;1443;1443;1443;1488;1488;1488;1488;1488;1351;1351;1351;1351;1351;1430;1430;1430;1430;1430;1439;1439;1439;1439;1439;1404;1404;1404;1404;1404;1405;1405;1405;1405;1405;1389;1389;1389;1389;1389;1404;1404;1404;1404;1404;1485;1485;1485;1485;1485;1560;1560;1560;1560;1560;1424;1424;1424;1424;1424;1391;1391;1391;1391;1391;1397;1397;1397;1397;1397;1391;1391;1391;1391;1391;1412;1412;1412;1412;1412;1481;1481;1481;1481;1481;1331;1331;1331;1331;1331;1428;1428;1428;1428;1428;1341;1341;1341;1341;1341;1445;1445;1445;1445;1445;1406;1406;1406;1406;1406;1466;1466;1466;1466;1466;1407;1407;1407;1407;1407;1370;1370;1370;1370;1370;1405;1405;1405;1405;1405;1456;1456;1456;1456;1456;1436;1436;1436;1436;1436;1403;1403;1403;1403;1403;1321;1321;1321;1321;1321;1380;1380;1380;1380;1380;1458;1458;1458;1458;1458;1427;1427;1427;1427;1427;1442;1442;1442;1442;1442
2021-10-15;1392;1392;1392;1392;1392;1394;1394;1394;1394;1394;1429;1429;1429;1429;1429;1453;1453;1453;1453;1453;1426;1426;1426;1426;1426;1498;1498;1498;1498;1498;1383;1383;1383;1383;1383;1410;1410;1410;1410;1410;1528;1528;1528;1528;1528;1383;1383;1383;1383;1383;1488;1488;1488;1488;1488;1323;1323;1323;1323;1323;1431;1431;1431;1431;1431;1408;1408;1408;1408;1408;1476;1476;1476;1476;1476;1428;1428;1428;1428;1428;1408;1408;1408;1408;1408;1367;1367;1367;1367;1367;1331;1331;1331;1331;1331;1394;1394;1394;1394;1394;1478;1478;1478;1478;1478;1533;1533;1533;1533;1533;1391;1391;1391;1391;1391;1475;1475;1475;1475;1475;1437;1437;1437;1437;1437;1367;1367;1367;1367;1367;1468;1468;1468;1468;1468;1509;1509;1509;1509;1509;1356;1356;1356;1356;1356;1392;1392;1392;1392;1392;1524;1524;1524;1524;1524;1480;1480;1480;1480;1480;1408;1408;1408;1408;1408;1410;1410;1410;1410;1410;1426;1426;1426;1426;1426;1467;1467;1467;1467;1467;1451;1451;1451;1451;1451;1441;1441;1441;1441;1441;1413;1413;1413;1413;1413;1511;1511;1511;1511;1511
