fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-08-10;815;797;831;799;836;843;832;813;815;836;788;753;807;768;790;754;827;829;852;900;776;784;794;832;783;800;772;849;828;822;749;775;868;901;839;778;802;811;826;812;832;922;794;825;764;842;808;834;855;798;865;850;841;821;822;804;820;810;807;775;743;798;799;878;842;825;839;813;899;776;804;846;826;828;839;841;762;850;832;832;812;862;768;803;857;865;774;832;803;837;846;845;866;891;865;830;815;852;760;820;845;844;798;835;705;850;856;824;858;858;761;860;844;756;871;858;804;840;804;856;834;818;851;837;790;804;806;847;843;804;746;896;833;740;817;793;846;832;835;762;846;735;857;859;873;824;832;857;804;849;771;873;851;840;863;851;761;804;832;825;804;831;801;788;779;847;820;857;799;786;876;831;790;873;758;840;735;816;828;787;790;816;819;794;830;837;816;800;776;845;843;843;851;810;804;795;793;835;840;809
2021-08-11;802;762;762;779;746;703;749;761;786;821;770;736;739;733;814;697;725;753;812;779;771;732;811;869;874;747;768;719;781;790;828;748;772;783;830;747;772;758;792;796;763;761;779;763;737;778;775;799;752;723;747;767;735;811;757;752;802;828;678;808;787;794;763;762;767;787;773;803;775;840;778;710;786;695;884;796;738;785;746;823;722;734;813;752;814;811;862;719;760;759;723;782;735;811;794;736;776;818;817;813;725;758;791;731;804;742;797;779;752;778;742;830;810;781;757;787;746;811;712;795;765;757;767;857;750;820;753;804;729;807;794;756;755;766;754;768;772;776;707;799;771;787;741;803;803;778;754;750;802;773;849;779;724;795;762;806;735;700;755;767;760;811;736;744;752;764;729;779;766;740;839;685;704;783;809;834;851;825;777;841;798;746;721;788;799;806;738;728;746;890;719;773;786;700;836;777;736;745;776;770
2021-08-12;786;759;712;683;707;769;655;710;743;685;719;747;740;761;718;703;735;709;750;733;687;638;773;685;725;749;753;670;718;710;727;711;770;706;774;785;745;787;746;747;692;743;779;758;667;733;743;721;707;717;674;646;677;780;721;774;731;713;695;666;673;778;703;736;722;772;718;721;660;675;778;706;745;706;675;745;632;744;706;728;653;772;738;730;761;722;762;750;675;737;722;756;760;745;665;708;729;722;727;719;799;693;734;723;671;741;704;781;671;766;668;742;817;717;670;675;739;705;749;719;705;762;795;713;733;725;723;739;782;713;724;742;716;720;741;757;737;737;683;769;696;767;756;705;735;763;732;813;747;711;749;706;761;685;740;736;759;679;688;712;704;724;699;738;748;752;728;741;694;695;666;695;711;758;748;692;734;772;715;742;696;664;716;717;726;695;749;708;704;725;726;738;648;739;732;812;740;725;745;720
2021-08-13;760;706;649;700;699;684;729;730;719;681;675;740;747;659;663;763;737;774;647;714;728;636;712;715;764;787;743;699;659;660;711;699;710;773;696;715;677;667;652;784;623;719;742;703;696;639;742;701;671;678;749;686;686;713;709;711;803;688;709;688;712;699;747;710;661;690;696;730;693;704;747;708;742;702;730;707;674;662;708;702;685;732;714;673;668;618;739;695;687;667;728;645;670;722;719;663;686;707;711;713;710;682;653;755;693;681;742;658;684;705;675;739;757;676;614;741;777;639;675;718;705;725;675;649;708;736;694;703;767;788;663;710;709;668;779;715;681;672;709;695;724;685;715;675;734;683;686;732;683;725;735;753;735;761;776;751;746;641;718;725;777;713;728;687;672;699;704;728;715;743;677;743;718;724;684;714;702;702;777;665;690;714;727;739;704;653;757;737;674;717;695;675;735;740;726;718;734;697;732;723
2021-08-14;617;508;636;592;575;530;570;666;582;582;616;612;565;581;525;591;594;568;584;604;547;598;533;550;561;566;577;593;622;641;609;611;519;532;548;645;598;529;612;619;540;535;559;573;566;612;574;509;524;583;604;586;518;548;579;546;582;600;577;597;549;635;553;577;575;543;544;590;550;624;593;574;580;620;564;602;555;563;599;550;631;533;535;588;573;570;606;616;537;568;568;568;607;556;618;590;575;536;588;537;637;561;595;597;622;556;591;575;573;597;568;557;540;568;563;557;602;540;575;568;589;615;605;598;599;585;597;596;608;554;593;578;598;597;589;600;583;584;571;603;639;624;629;556;585;524;580;557;593;542;540;589;588;534;605;576;598;598;575;519;600;546;574;576;578;600;551;580;573;511;617;587;602;591;569;602;584;554;654;592;597;575;554;601;578;624;628;594;609;556;568;556;596;620;569;627;587;609;650;582
2021-08-15;480;589;517;533;544;540;516;510;556;547;610;532;515;527;567;550;477;575;527;556;507;544;517;536;657;541;610;542;596;579;530;610;506;563;510;553;511;547;522;550;541;575;554;511;505;596;510;530;562;515;543;556;521;537;537;610;534;563;607;594;564;557;517;525;513;538;558;611;543;577;530;550;511;571;518;515;533;571;566;537;538;533;530;539;555;511;590;511;602;548;581;549;534;505;607;542;564;497;589;575;533;596;545;529;504;594;570;483;556;524;482;557;614;523;576;532;539;565;534;586;537;514;529;568;577;563;519;501;525;558;561;576;570;550;515;568;528;628;533;573;530;537;530;510;533;543;559;592;555;538;569;537;574;557;481;534;542;572;538;643;534;529;554;550;491;580;536;514;577;512;540;573;559;568;554;530;541;551;599;520;549;502;566;543;487;523;562;562;601;565;515;589;535;524;499;557;558;547;503;571
2021-08-16;838;828;807;870;772;824;820;843;848;837;802;897;873;799;865;832;882;820;883;841;835;855;758;829;840;883;891;807;876;863;834;819;846;850;892;784;854;808;832;863;802;832;778;815;781;840;871;853;818;894;861;816;918;859;873;830;877;845;830;859;830;820;838;907;784;880;872;907;839;830;846;912;932;844;745;844;846;848;858;784;835;796;851;886;830;856;879;809;933;788;778;903;832;800;826;886;840;813;887;790;895;790;890;832;776;880;848;863;841;857;868;809;815;815;852;828;800;843;808;896;903;842;843;894;825;811;867;866;828;795;881;847;854;830;759;918;890;790;903;869;860;811;794;749;845;837;759;893;823;804;847;854;816;832;864;871;854;752;809;813;874;865;841;792;835;780;861;821;782;797;762;836;798;835;799;790;864;750;813;821;795;846;820;847;848;865;844;844;918;871;870;898;766;853;866;846;826;802;771;819
2021-08-17;709;664;693;735;661;711;658;701;677;713;688;706;706;677;689;739;703;731;696;666;686;720;705;681;622;700;665;659;657;721;670;610;751;718;721;681;702;671;708;673;698;752;679;677;650;698;748;747;701;703;660;699;708;719;713;746;675;677;668;715;676;675;702;656;716;721;717;613;669;698;723;686;739;673;705;709;654;674;656;748;708;664;705;711;700;684;695;686;702;726;770;688;699;688;734;740;727;746;644;693;725;713;690;690;727;745;752;718;635;739;702;655;726;715;690;713;666;753;719;640;700;627;694;642;681;673;677;652;631;722;727;700;726;709;714;722;757;701;720;760;671;719;695;700;703;671;685;668;618;753;702;691;687;709;702;675;709;730;696;727;691;733;694;681;689;737;716;672;656;676;633;735;681;659;688;639;742;747;666;646;791;671;685;642;662;698;727;681;678;748;705;676;737;700;637;762;628;684;701;656
2021-08-18;626;594;681;720;620;620;655;665;598;566;655;629;555;691;667;653;657;647;608;636;684;639;646;584;611;636;616;655;616;620;608;583;594;631;593;612;594;652;622;638;652;627;633;586;652;631;628;638;541;609;639;594;637;661;570;605;638;582;651;664;643;652;649;664;633;648;563;631;631;649;668;658;644;623;567;620;668;627;621;647;673;614;612;630;709;623;632;652;669;621;682;637;621;636;599;628;639;719;631;670;617;637;643;613;629;665;628;663;664;644;632;610;620;668;630;670;625;678;689;660;632;632;669;608;619;599;620;684;653;596;610;539;546;652;682;636;701;652;684;611;656;730;623;663;618;642;629;698;715;678;663;630;632;670;511;583;618;677;709;615;624;641;626;658;603;605;623;609;625;648;598;665;619;593;702;644;604;674;623;639;648;564;667;621;628;624;653;617;634;635;610;603;623;668;605;612;621;655;580;621
2021-08-19;599;602;581;576;577;672;612;591;587;549;587;599;606;600;626;631;551;574;492;594;639;609;509;566;570;587;614;570;557;587;601;618;596;592;558;629;617;664;596;555;576;537;585;519;596;586;563;613;651;566;551;618;595;624;607;586;591;600;598;618;523;568;596;603;621;604;586;552;590;588;598;612;583;564;606;591;584;582;544;575;630;595;590;626;593;621;544;556;523;614;554;582;569;597;603;566;596;616;650;594;603;568;620;576;553;550;614;604;613;582;554;564;569;630;592;603;571;558;624;533;564;582;688;578;574;614;613;534;616;614;588;533;594;597;615;623;564;600;608;615;628;579;513;593;610;578;583;573;613;602;544;592;577;539;581;611;579;603;604;595;584;670;578;563;603;622;573;612;628;623;562;573;603;537;558;570;583;589;599;635;628;611;615;617;617;588;623;622;561;599;586;604;580;623;618;609;554;553;543;584
2021-08-20;551;586;635;579;582;602;668;555;578;592;626;544;588;587;552;556;572;552;594;584;597;594;599;606;616;605;595;576;533;604;629;554;573;562;609;521;588;560;549;572;610;551;557;536;607;630;548;553;617;561;607;565;592;575;546;593;577;585;558;615;609;516;546;604;662;584;560;597;525;545;595;644;601;591;584;647;628;580;599;629;568;543;590;567;606;608;508;574;627;531;627;605;566;569;585;511;610;620;569;587;615;611;572;619;557;583;531;576;569;542;594;585;578;585;627;566;587;529;558;538;553;564;609;572;563;577;564;591;575;609;556;595;580;551;612;546;600;572;590;638;588;579;610;567;579;548;652;613;590;624;595;600;552;591;506;555;625;576;619;582;572;593;587;603;551;555;577;574;559;560;587;593;535;544;569;575;552;543;545;605;562;603;579;613;572;572;545;611;584;655;574;636;597;566;583;579;608;618;611;560
2021-08-21;446;499;505;511;484;436;525;510;467;459;534;513;484;510;474;502;487;511;490;463;478;519;495;459;482;489;522;466;463;468;517;523;516;500;455;490;494;476;487;459;536;489;472;442;521;524;481;488;464;504;491;505;469;482;549;471;526;521;513;490;510;515;531;475;450;487;494;450;485;480;520;531;481;491;442;494;557;478;533;503;465;531;449;480;454;478;476;512;526;450;458;472;436;459;501;507;520;486;471;524;532;521;470;499;498;515;497;488;489;411;521;479;474;462;536;498;520;476;443;521;468;469;452;458;500;523;451;482;484;474;449;436;505;485;505;469;518;507;462;512;469;465;513;462;506;488;510;464;455;494;479;519;459;511;478;479;454;451;491;470;501;437;510;466;554;427;443;471;477;431;503;529;469;498;464;474;517;509;451;518;478;480;500;519;529;498;478;462;477;465;517;468;523;471;527;505;453;483;476;466
2021-08-22;426;440;462;441;480;396;440;426;433;456;405;451;455;438;444;444;472;426;393;463;483;483;451;465;388;442;420;479;438;445;446;442;463;420;441;370;375;436;440;402;450;489;435;434;407;422;436;451;396;464;458;463;419;426;440;391;436;482;426;448;452;480;509;455;390;460;465;422;429;418;426;461;426;476;423;376;450;487;463;410;412;459;438;465;466;444;396;468;444;462;475;462;458;462;463;417;478;456;422;450;448;460;470;461;399;459;428;444;394;429;437;463;530;469;455;417;463;420;477;489;427;438;445;439;454;439;393;439;410;462;435;408;423;462;425;438;463;420;389;511;403;353;401;448;395;409;484;486;434;437;466;426;431;470;473;399;440;407;480;403;414;463;458;455;448;428;397;456;442;405;417;426;472;453;401;464;485;378;387;479;456;434;464;395;457;463;442;462;489;445;451;445;408;398;373;443;429;407;451;493
2021-08-23;625;729;679;631;660;678;673;639;661;720;595;729;680;676;721;715;681;754;758;626;655;758;694;704;640;648;694;714;715;694;637;692;705;612;698;685;673;677;649;657;716;713;711;698;641;712;732;689;709;727;643;756;681;699;672;690;684;706;703;723;653;736;721;702;660;696;664;678;714;674;682;638;657;779;716;645;705;672;713;630;688;643;704;627;661;722;651;707;665;745;730;693;728;721;747;652;761;733;662;718;699;693;725;659;672;700;669;680;694;669;683;627;692;669;717;681;600;668;643;701;671;660;723;673;704;633;670;732;699;759;657;707;671;645;665;660;657;650;682;707;679;666;622;646;661;750;705;619;689;729;724;664;794;635;718;705;664;704;716;700;645;692;680;666;684;649;644;648;717;693;715;648;713;639;736;706;667;695;709;705;737;726;739;683;689;689;747;680;677;689;723;657;705;641;726;662;683;708;608;709
2021-08-24;555;603;574;612;584;588;538;569;564;587;539;572;498;496;508;575;554;592;583;564;554;623;574;574;590;646;508;559;580;538;582;553;552;596;563;594;526;599;593;584;569;612;576;520;544;567;556;615;562;547;597;569;538;540;562;599;565;540;582;621;546;577;559;571;583;565;587;527;591;581;575;522;471;566;592;540;566;525;571;545;568;589;535;561;606;591;574;637;580;505;567;582;597;541;574;613;585;550;532;593;589;560;623;575;522;560;536;666;597;549;508;539;615;560;562;536;603;507;591;559;494;548;538;557;553;591;534;644;541;608;556;539;586;592;565;632;548;561;574;529;613;567;557;607;609;482;583;489;589;554;558;545;568;532;596;632;580;501;571;648;561;571;602;475;586;605;610;583;473;591;552;544;552;574;631;582;562;556;600;556;592;574;520;561;556;516;556;565;599;520;578;586;640;559;572;619;560;642;570;642
2021-08-25;543;523;557;571;550;556;548;558;541;543;549;579;583;532;554;565;525;577;551;521;523;536;534;503;544;573;526;552;552;597;571;558;547;504;528;503;541;531;535;551;508;578;545;483;526;571;523;534;499;558;556;563;556;581;598;511;561;532;568;555;519;536;563;592;546;591;566;580;571;515;477;518;574;552;539;513;566;518;559;563;540;591;598;570;564;531;567;566;590;535;613;593;557;567;521;482;580;557;550;561;499;518;568;527;484;561;466;526;554;515;568;505;581;498;537;525;513;581;539;520;562;562;572;551;542;582;488;549;593;543;549;546;525;544;538;614;562;569;484;586;516;570;537;593;590;548;540;582;517;536;562;543;544;544;521;514;560;520;555;532;553;518;496;502;548;534;576;555;552;516;515;569;542;584;554;574;595;595;545;477;548;575;555;564;579;528;510;597;542;490;588;570;588;582;543;555;607;531;482;605
2021-08-26;456;492;488;538;476;500;514;498;467;532;507;477;485;482;470;521;517;503;487;459;478;486;520;477;501;454;490;467;462;496;518;529;471;512;502;483;472;527;467;476;517;443;452;470;497;510;506;517;469;540;525;573;516;499;491;488;506;488;472;517;462;449;479;529;442;496;474;443;514;531;477;438;461;494;516;468;482;476;452;480;494;470;463;467;476;537;450;487;496;456;486;488;470;497;501;470;443;503;498;484;478;470;449;559;477;463;438;547;491;414;457;491;468;461;532;455;509;481;516;503;514;486;509;488;463;450;445;470;512;496;442;469;471;431;488;487;478;471;471;481;492;477;472;533;475;488;471;523;447;512;477;479;538;479;477;485;509;455;478;495;495;475;457;536;500;486;467;471;516;458;475;475;481;480;472;459;541;488;445;487;439;478;478;513;462;464;527;467;461;553;486;511;495;508;519;530;532;506;457;461
2021-08-27;538;411;444;468;413;492;490;411;430;537;446;442;418;458;507;437;469;433;444;466;470;541;463;513;434;474;511;455;451;422;441;494;405;487;448;483;478;496;450;451;473;529;413;503;469;484;462;481;466;437;480;446;497;510;441;435;478;471;430;503;492;440;512;468;464;421;494;453;431;425;457;441;468;479;462;472;472;485;482;486;453;431;432;462;434;482;443;473;390;512;457;430;447;479;480;462;446;493;446;426;470;458;454;436;463;474;452;429;475;436;450;439;526;454;447;489;488;476;434;408;421;465;416;462;478;445;482;453;498;470;471;452;439;424;516;448;419;437;493;410;445;505;472;469;471;388;488;477;441;451;444;405;494;497;455;492;421;465;401;446;433;494;445;468;422;455;491;443;449;452;492;478;452;459;481;474;468;453;445;465;397;445;431;487;511;463;437;413;413;483;435;434;487;459;501;477;506;459;509;457
2021-08-28;369;370;405;387;417;428;402;407;446;432;383;382;438;402;429;377;384;396;426;381;441;375;385;411;381;383;404;398;372;362;409;445;353;416;365;409;435;382;402;420;388;366;399;364;389;391;370;368;366;408;379;386;411;413;440;409;432;433;398;420;411;388;385;388;428;357;404;405;389;381;424;346;407;433;406;425;392;428;401;391;419;404;419;412;388;367;405;364;338;394;390;431;391;436;417;358;408;392;406;395;348;398;388;362;397;443;384;397;413;412;431;395;410;399;358;367;431;412;402;417;362;430;407;413;455;380;422;409;388;405;401;418;436;421;421;366;379;406;443;384;413;408;434;415;399;374;382;468;423;406;355;393;422;387;389;390;405;434;352;378;447;402;378;351;412;360;441;427;393;395;421;410;411;422;422;382;386;353;392;371;425;431;423;451;421;367;385;402;404;384;377;353;406;388;368;426;434;381;401;380
2021-08-29;359;364;325;321;311;351;353;297;345;353;344;303;328;358;356;329;326;368;335;372;354;339;287;361;308;356;373;342;375;335;386;317;307;368;349;329;358;342;350;319;366;325;293;338;277;318;357;369;333;314;315;316;371;292;362;366;392;337;359;361;351;355;344;364;416;334;354;311;359;351;349;353;346;312;317;385;373;335;342;361;304;362;322;338;322;329;396;333;364;341;339;335;364;323;332;384;386;315;348;325;351;337;352;331;319;330;331;370;369;297;313;380;336;345;345;391;397;367;370;344;318;327;330;359;327;405;326;327;359;321;336;356;355;361;343;324;380;365;407;348;324;318;354;352;347;350;330;362;350;327;310;377;319;384;340;336;343;354;334;399;343;311;373;352;358;342;368;311;407;367;364;355;332;337;331;314;366;345;338;387;328;371;377;360;345;311;384;364;341;294;382;403;379;319;327;327;349;383;355;350
2021-08-30;443;459;493;531;450;482;484;508;472;453;458;444;496;475;456;501;439;475;468;476;487;544;480;511;429;557;558;441;543;424;472;418;526;545;452;509;504;471;516;476;451;489;471;436;495;450;466;525;444;408;468;487;512;442;497;444;502;460;487;531;493;468;529;528;476;471;463;454;434;447;498;474;418;437;507;480;474;510;438;478;447;523;515;488;543;483;431;448;505;458;497;501;464;506;491;443;448;446;476;447;444;469;454;502;443;504;435;458;510;507;509;504;515;486;488;483;519;455;429;465;411;455;535;489;456;497;544;476;479;481;501;531;431;448;498;455;464;476;471;504;465;524;512;462;479;486;454;454;511;525;483;486;486;468;505;475;481;509;489;477;482;460;470;518;518;487;502;473;443;460;510;485;485;477;490;489;492;454;466;487;492;511;467;504;487;487;538;484;510;457;500;477;481;478;515;478;496;495;486;485
2021-08-31;417;393;426;416;462;429;434;420;435;457;428;402;420;475;461;434;446;395;397;398;441;453;362;422;444;420;386;424;454;416;405;428;467;432;400;446;484;491;462;440;442;410;421;405;426;414;493;468;416;414;428;436;436;408;459;451;436;456;482;424;473;419;423;407;461;450;403;453;458;404;397;468;461;388;406;401;485;443;434;412;421;485;453;439;435;413;430;445;508;450;438;445;442;401;411;408;499;449;453;478;394;470;463;406;453;477;405;401;449;416;442;467;394;444;392;434;463;422;443;428;477;463;439;415;453;440;422;410;448;471;453;468;402;398;454;345;427;437;426;428;444;461;420;392;418;436;448;416;467;429;439;461;409;417;423;473;437;448;425;477;401;412;460;456;372;449;435;457;428;427;448;389;427;422;449;477;445;421;418;413;456;495;478;400;411;449;413;384;454;463;405;471;436;437;467;466;464;415;442;407
2021-09-01;473;463;474;418;477;406;493;427;433;422;454;412;457;436;418;396;400;475;449;424;401;452;446;448;471;374;422;444;437;412;439;422;479;374;414;453;467;495;406;439;467;471;478;427;422;497;470;502;386;457;447;450;401;472;422;433;431;457;463;437;413;475;399;422;484;410;482;489;432;436;468;432;408;464;424;469;452;441;449;484;414;454;448;455;452;410;457;439;421;454;498;444;428;471;414;425;447;425;472;475;462;406;463;455;447;476;427;468;442;473;408;398;436;392;424;431;446;428;411;410;416;450;482;450;402;462;419;463;460;464;423;473;447;436;422;415;446;460;469;458;437;464;436;442;466;453;446;435;454;452;492;472;468;462;463;453;464;471;431;358;473;444;491;422;453;437;462;470;472;409;406;453;477;448;493;454;476;425;428;413;442;437;484;467;498;446;485;439;447;397;481;463;456;472;389;426;455;394;447;446
2021-09-02;421;439;387;404;396;365;396;453;435;435;436;400;395;361;420;393;405;386;361;416;436;395;454;435;429;388;473;381;415;384;440;408;464;405;403;398;411;392;395;383;386;421;441;383;401;423;393;396;427;420;387;400;376;399;365;430;389;405;394;402;451;406;446;432;430;437;395;381;428;410;394;407;416;365;383;420;404;376;373;421;398;345;405;396;419;473;383;411;402;409;424;405;406;445;407;464;407;377;418;414;436;423;417;425;384;412;394;352;373;470;475;400;405;391;391;450;438;401;439;399;468;399;415;401;374;402;436;436;400;396;435;505;404;430;379;399;435;379;441;415;408;404;406;400;411;409;432;407;409;411;451;421;402;423;351;402;399;406;401;463;401;418;368;407;438;408;407;417;433;410;387;442;401;425;402;428;412;415;454;407;378;423;433;463;401;422;426;375;388;373;438;394;391;366;388;440;434;389;411;433
2021-09-03;395;405;430;424;447;396;434;433;395;423;432;384;419;477;441;410;420;476;398;412;418;451;416;466;479;469;410;426;411;459;444;397;431;450;456;422;449;438;425;445;456;423;446;497;454;407;460;420;384;405;499;423;422;438;464;397;431;453;460;451;422;424;468;477;467;422;401;401;404;474;450;429;410;395;406;391;419;391;497;404;430;445;439;428;489;416;406;439;400;453;400;466;453;403;459;476;475;527;432;424;435;438;440;381;380;370;443;439;430;424;438;413;421;424;438;448;470;451;428;426;446;441;436;437;433;439;403;415;451;428;449;433;444;482;438;394;445;444;458;500;422;436;405;441;454;442;460;402;416;425;433;401;425;496;432;423;444;394;464;448;404;412;429;461;458;389;418;443;423;411;439;392;451;465;445;397;404;392;406;442;421;438;446;436;428;433;469;463;450;435;414;462;487;421;420;461;450;431;459;462
2021-09-04;370;422;378;398;388;393;339;396;377;382;421;372;398;414;375;373;362;372;379;392;381;358;375;410;446;350;437;360;390;324;408;392;392;396;356;371;367;396;404;397;390;380;374;384;378;420;424;319;368;417;388;403;393;385;407;374;417;345;372;406;378;382;361;434;353;361;355;391;374;372;373;405;381;441;374;328;373;419;442;356;359;403;383;359;428;366;352;408;408;378;402;402;394;379;389;396;390;406;347;365;437;388;405;368;343;372;383;317;355;343;342;433;393;404;398;353;420;348;386;378;375;414;362;396;338;399;379;386;399;371;384;376;426;363;405;387;373;419;399;375;384;351;355;387;358;375;358;361;393;374;397;381;414;364;418;397;392;379;392;381;363;446;377;382;380;382;326;370;409;352;393;377;384;370;347;388;405;376;384;396;359;389;374;405;393;347;357;367;390;369;386;394;381;376;345;381;378;381;443;372
2021-09-05;336;310;325;346;334;313;358;342;359;372;337;315;370;345;330;325;365;351;353;369;326;352;359;300;341;334;316;319;445;350;381;349;361;339;326;343;349;351;324;345;303;355;360;335;335;393;380;366;340;334;321;371;353;332;348;335;337;371;327;389;373;321;349;352;369;371;342;329;365;391;330;373;335;347;381;347;375;344;346;318;341;373;338;331;333;314;334;337;373;376;340;363;366;392;346;322;346;364;350;317;353;320;338;339;353;332;342;320;351;382;321;384;367;398;365;383;357;333;339;330;335;344;376;358;396;369;348;342;389;333;340;353;395;379;360;361;336;366;372;337;320;386;378;372;352;306;340;344;328;382;427;341;344;359;371;347;327;361;319;313;343;353;346;365;345;350;349;338;357;398;311;342;327;347;335;356;348;358;351;372;363;311;347;298;375;330;344;325;338;346;384;350;394;371;389;298;395;379;334;332
2021-09-06;537;581;554;525;500;548;525;534;555;542;573;599;552;504;555;566;565;581;518;589;550;545;581;494;532;548;600;546;560;634;541;532;507;567;532;545;544;532;523;558;516;578;486;553;608;534;524;515;550;541;590;537;542;548;541;531;505;556;571;563;507;548;519;573;521;546;566;556;554;551;536;576;539;533;549;556;567;572;551;485;545;566;518;556;549;525;575;616;545;558;543;594;523;538;568;533;525;530;566;576;550;543;590;555;527;549;580;513;629;482;540;538;510;513;503;567;515;580;508;559;621;570;497;541;574;509;557;587;579;515;513;549;570;540;535;583;545;547;555;559;520;587;565;638;560;564;515;583;541;584;514;517;573;555;484;568;544;555;552;551;573;555;616;568;550;547;597;530;588;585;555;581;551;526;507;577;593;517;572;536;519;540;537;444;506;514;543;552;522;536;546;559;544;533;600;520;590;581;493;614
2021-09-07;487;513;496;487;478;500;489;497;463;480;507;467;515;495;442;462;471;550;539;457;496;506;539;469;512;478;516;481;487;453;449;539;433;501;518;552;487;492;497;486;452;476;471;449;489;505;429;509;454;481;501;499;443;459;487;450;446;448;452;460;475;492;486;458;532;500;487;465;471;522;499;556;435;511;458;488;459;495;472;477;497;535;518;542;493;442;502;518;525;517;515;435;515;470;506;485;434;510;522;512;498;491;469;462;473;468;477;518;489;517;473;508;527;471;501;502;482;506;553;454;509;526;517;525;479;530;511;576;519;503;417;449;474;497;481;509;567;549;473;480;487;520;478;514;439;518;500;482;494;413;461;508;534;521;473;489;520;523;431;494;426;411;525;509;396;493;490;448;534;519;413;479;470;496;443;500;511;455;458;469;512;493;522;426;517;443;477;493;523;496;470;445;480;447;426;489;447;492;503;476
2021-09-08;391;408;486;474;473;427;439;435;485;465;408;436;409;441;416;435;491;435;481;396;455;464;408;455;452;468;455;390;375;445;401;457;420;445;446;477;466;433;401;418;453;419;439;469;428;441;383;392;465;417;421;435;397;397;461;461;411;457;439;436;397;462;431;436;459;410;385;516;454;454;522;421;408;440;422;473;482;500;497;437;423;448;422;515;383;419;432;440;434;475;492;458;491;432;472;424;416;448;446;436;412;463;472;404;447;467;440;388;471;410;430;456;425;452;433;470;427;431;433;480;426;459;475;463;410;463;453;436;468;420;390;485;437;422;413;456;416;439;493;439;423;414;489;442;457;481;415;457;495;418;407;457;442;449;461;468;428;428;454;460;440;396;437;491;409;460;395;480;420;422;409;470;465;472;441;452;431;425;444;450;397;437;418;410;437;505;471;419;446;486;480;420;408;467;486;462;379;479;450;408
