fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-02-15;4041;4015;4018;4189;4230;4025;4076;4034;4122;4030;4196;4052;4106;4187;4142;4148;3985;4135;4089;4032;4152;4075;4151;3984;4084;4020;4071;3945;4125;3999;4041;4050;3957;4000;4080;4202;4176;4110;3960;4007;4041;4100;4019;3977;4143;4036;4126;3915;4052;4162;4134;4091;4136;4096;3996;4044;4026;4124;4151;4256;4028;4306;4024;4206;4049;4164;4067;4089;4036;4144;4162;4137;4064;4035;4148;4129;4148;4060;3979;4061;4057;4041;4087;4040;4058;4068;3910;4112;4139;4213;4011;4037;4054;4072;4047;3961;4003;4289;4186;4102;4304;4057;4023;4169;4051;4143;4161;4294;3886;4133;3962;4169;4017;4022;3994;4038;4211;4169;3994;4129;4036;3985;4171;4108;4069;3960;4045;4034;4022;4091;4022;4109;4153;4047;4283;4074;4000;4162;4154;4011;4019;4022;4134;4202;4044;4130;3984;4132;4020;4061;4020;4121;4090;4023;4182;4131;4265;3941;4096;4081;4101;4143;4061;4147;4104;4254;4079;4062;4285;4102;4027;4120;4114;4089;4035;4147;3947;4021;4118;4012;4039;4170;4007;4132;4051;4018;4069;4045;4030;4189;4032;4113;4088;4056;3964;4096;3937;4239;4179;4209
2021-02-16;3617;3672;3773;3593;3786;3568;3636;3617;3797;3686;3419;3652;3632;3531;3699;3650;3593;3570;3716;3672;3734;3765;3719;3709;3662;3721;3867;3595;3667;3649;3682;3588;3577;3649;3501;3569;3546;3680;3629;3676;3644;3744;3656;3603;3567;3569;3687;3555;3620;3583;3740;3578;3522;3805;3739;3704;3790;3725;3675;3598;3473;3533;3636;3581;3686;3605;3690;3716;3536;3613;3738;3522;3695;3739;3786;3495;3687;3536;3598;3700;3636;3603;3646;3610;3665;3724;3670;3603;3753;3675;3553;3626;3581;3491;3580;3533;3631;3715;3777;3664;3481;3642;3619;3632;3690;3729;3577;3822;3626;3651;3643;3640;3514;3716;3598;3512;3503;3719;3537;3638;3527;3778;3620;3636;3626;3746;3569;3668;3659;3532;3671;3660;3658;3753;3713;3586;3603;3511;3593;3697;3634;3571;3523;3552;3685;3672;3630;3509;3548;3522;3505;3699;3678;3675;3645;3634;3666;3697;3655;3609;3693;3674;3689;3645;3672;3756;3716;3645;3619;3699;3739;3497;3594;3510;3538;3718;3536;3698;3688;3711;3781;3742;3692;3720;3701;3632;3639;3656;3686;3669;3518;3611;3697;3598;3627;3646;3640;3661;3593;3672
2021-02-17;3606;3726;3588;3625;3503;3801;3632;3545;3640;3663;3628;3684;3735;3665;3727;3844;3623;3854;3679;3779;3743;3655;3628;3661;3722;3680;3764;3714;3796;3797;3682;3714;3759;3675;3716;3721;3656;3771;3578;3618;3712;3523;3687;3506;3747;3705;3884;3777;3687;3751;3603;3615;3677;3606;3579;3558;3705;3696;3708;3545;3670;3575;3811;3683;3557;3679;3612;3875;3625;3576;3632;3611;3764;3700;3679;3600;3786;3710;3708;3634;3716;3783;3731;3756;3688;3691;3843;3702;3730;3722;3669;3705;3642;3866;3728;3670;3643;3741;3762;3667;3774;3591;3792;3676;3687;3767;3692;3658;3755;3631;3583;3624;3646;3705;3758;3626;3850;3629;3671;3664;3594;3676;3530;3751;3641;3503;3608;3613;3667;3701;3684;3839;3739;3785;3667;3665;3888;3736;3478;3584;3641;3706;3629;3831;3854;3714;3762;3669;3701;3667;3609;3837;3619;3637;3679;3707;3662;3746;3731;3708;3762;3723;3702;3772;3578;3668;3713;3722;3698;3742;3685;3759;3752;3756;3822;3659;3657;3647;3685;3689;3639;3705;3589;3933;3609;3533;3741;3665;3689;3850;3655;3647;3703;3629;3774;3681;3747;3646;3592;3807
2021-02-18;3499;3560;3527;3443;3534;3343;3501;3571;3542;3421;3429;3526;3578;3348;3626;3589;3582;3505;3504;3503;3452;3456;3389;3493;3644;3552;3465;3439;3663;3479;3355;3479;3469;3436;3415;3498;3693;3475;3526;3468;3543;3532;3500;3550;3423;3477;3543;3626;3552;3234;3512;3400;3510;3548;3281;3623;3476;3596;3437;3389;3364;3618;3441;3505;3617;3491;3692;3490;3478;3503;3565;3406;3408;3572;3504;3349;3488;3567;3549;3522;3547;3382;3684;3482;3489;3654;3476;3634;3616;3509;3438;3598;3515;3426;3362;3457;3577;3582;3618;3520;3574;3451;3533;3475;3647;3297;3463;3389;3495;3682;3451;3606;3375;3418;3495;3424;3577;3474;3407;3493;3489;3600;3459;3505;3609;3539;3436;3495;3471;3515;3578;3494;3507;3390;3436;3538;3432;3568;3498;3462;3354;3515;3399;3467;3424;3460;3405;3654;3626;3682;3473;3441;3510;3539;3453;3563;3617;3642;3619;3475;3354;3517;3675;3505;3554;3446;3600;3479;3623;3583;3574;3559;3583;3455;3762;3531;3426;3533;3581;3682;3641;3556;3545;3585;3467;3541;3486;3657;3654;3448;3406;3675;3466;3522;3498;3452;3608;3598;3505;3483
2021-02-19;3662;3714;3856;3750;3912;3889;3824;3642;3767;3539;3805;3749;3523;3869;3821;3763;3816;3671;3686;3673;3896;3714;3825;3748;3749;3629;3648;3774;3737;3730;3721;3693;3735;3752;3798;3688;3693;3717;3823;3774;3601;3762;3662;3595;3680;3685;3746;3810;3748;3721;3764;3707;3699;3799;3624;3809;3684;3831;3716;3900;3741;3700;3722;3872;3640;3693;3866;3926;3742;3669;3708;3649;3863;3739;3747;3809;3883;3785;3689;3901;3885;3723;3705;3776;3711;3589;3867;3727;3743;3760;3659;3695;3869;3706;3938;3904;3916;3749;3772;3827;3692;3722;3814;3921;3746;3653;3827;3781;3572;3713;3763;3664;3585;3731;3812;3789;3801;3740;3780;3783;3764;3843;3734;3777;3706;3868;3599;3772;3782;3838;3853;3665;3659;3782;3754;3669;3721;3599;3746;3823;3664;3907;3673;3663;3927;3750;3537;3720;3640;3693;3570;3682;3637;3846;3775;3728;3724;3807;3744;3710;3751;3849;3711;3694;3737;3868;3764;3748;3814;3653;3687;3728;3852;3727;3782;3614;3712;3736;3861;3610;3852;3850;3663;3674;3810;3683;3763;3627;3753;3760;3700;3626;3886;3818;3945;3774;3755;3777;3584;3794
2021-02-20;3150;3244;3298;3208;3165;3198;3126;3158;3294;3095;3152;3270;3314;3216;3180;3295;3205;3245;3330;3303;3293;3280;3158;3208;3321;3239;3238;3203;3194;3097;3131;3258;3212;3257;3124;3208;3161;3182;3255;3150;3114;3336;3391;3083;3277;3092;3140;3284;3250;3186;3325;3223;3171;3275;3088;3177;3241;3202;3259;3409;3443;3246;3166;3162;3276;3329;3233;3138;3173;3177;3306;3237;3258;3244;3240;3072;3228;3220;3181;3188;3032;3150;3317;3281;3238;3122;3081;3217;3366;3225;3291;3111;3400;3155;3323;3312;3273;3202;3136;3202;3150;3361;3160;3210;3265;3252;3058;3208;3284;3209;3321;3208;3259;3246;3290;3162;3266;3267;3319;3104;3168;3291;3076;3216;3277;3297;3248;3302;3158;3142;3192;3212;3164;3213;3282;3046;3359;3226;3318;3160;3145;3158;3224;3161;3107;3213;3337;3191;3146;3213;3105;3191;3115;3256;3122;3264;3409;3197;3196;3122;3193;3129;3078;3148;3314;3305;3241;3215;3297;3168;3133;3274;3064;3300;3244;3128;3105;3216;3219;3244;3159;3228;3181;3171;3230;3146;3320;3229;3284;3307;3144;3226;3160;3101;3191;3092;3340;3241;3121;3221
2021-02-21;2788;2726;2661;2742;2769;2907;2942;2756;2840;2755;2838;2759;2992;2844;2749;2853;2779;2732;2786;2873;2808;2778;2873;2711;2814;2877;2719;2819;2958;2836;2962;2963;2674;2914;2896;2822;2696;2884;2895;2985;2893;2855;2781;2878;2997;2904;2872;2759;2848;2941;2871;2783;2824;2903;2771;2857;2850;2916;2841;2926;2942;2808;2855;2746;2788;2889;2990;2822;2812;2876;2869;2753;2918;2855;2851;2760;2746;2913;2726;2842;2847;2910;2979;2666;2907;2845;2618;2783;2719;2856;2810;2789;2863;2804;2792;2866;2803;2960;2752;2747;2770;2844;2752;3026;2872;2843;2864;2828;2749;2782;2916;2748;2947;2910;2879;2872;2896;2771;2857;2809;2775;2862;2685;2724;2786;2897;2695;2726;2934;2840;2965;2629;2669;2943;2896;2864;2848;2839;2822;2862;2897;2918;2920;2780;2827;2841;2806;2944;2912;2898;2898;2839;2944;2809;2800;2815;2790;2785;2916;2847;2802;3045;2867;2787;2763;2750;2788;2894;2778;2755;2913;2793;2835;2948;2914;2866;2840;2926;2874;2763;2834;2769;2945;2888;2887;2966;2928;2703;2927;2743;2790;2891;2835;2898;2910;2832;2825;2669;2864;2778
2021-02-22;4630;4797;4819;4877;4711;4795;4731;4767;4595;4721;4653;4640;4822;4697;4672;4875;4735;4716;4697;4710;4810;4792;4852;4757;4966;4635;4900;4751;4692;4748;4737;4824;4865;4770;4819;4772;4713;4769;4757;4823;4901;4551;4668;4818;4653;4863;4762;4819;4811;4828;4726;4536;4954;4713;4647;4808;4761;4826;4788;4820;4765;4613;4719;4835;4580;4795;4780;4536;4582;4848;4836;4557;4791;4777;4757;4637;4851;4826;4698;4753;4869;4710;4705;4772;4763;4795;4757;4963;4748;4774;4631;4779;4518;4806;5002;4860;4609;4758;4698;4688;4799;4932;4780;4580;4589;4726;4718;4651;4833;4923;4611;4695;4821;4694;4628;4821;4760;4870;4617;4780;4728;4788;4684;4653;4784;4786;4803;4726;4767;4694;4684;4833;4773;4883;4519;4840;4624;4731;4747;4876;4807;5008;4703;4726;4626;4810;4757;4830;4802;4643;4694;4722;4684;4799;4748;4885;4681;4698;4832;4851;4653;4718;4742;4842;4627;4734;4603;4591;4818;4794;4817;4637;4711;4686;4662;4709;4804;4619;4776;4661;4712;4577;4801;4744;4630;4636;4715;4743;4608;4700;4739;4751;4793;4650;4734;4759;4837;4679;4560;4664
2021-02-23;4206;4014;4054;4124;4042;4095;3990;4015;4133;4054;4118;3987;4138;4214;4135;4075;4005;4160;4075;4156;4079;4104;3912;4326;4158;4018;4167;4197;3971;4085;4033;3930;3984;4059;4120;3904;4069;4209;3917;4072;4195;3891;4093;4105;4029;3915;4174;3982;4003;4132;4274;3965;4176;4055;3995;4002;3940;4212;4146;4075;4079;4120;4033;4167;4050;4010;4061;4149;4213;4076;3963;4006;3971;4192;4133;4049;4156;4047;4161;4017;3983;4173;4170;4132;4010;4032;4024;3988;4126;3989;4074;4018;4017;4153;3927;4137;4213;4152;4000;4174;4094;3920;4064;4065;4067;4030;4184;4042;3895;3950;4123;4130;4144;4121;3969;4087;3955;4061;4050;4032;3971;4097;3880;4014;4021;3976;3857;4075;4113;4039;4059;4079;4247;4065;4037;4090;3985;4151;4210;4032;3952;3988;4142;4057;4102;4242;4133;4018;4016;3906;3959;4050;4055;4083;4015;4061;3973;4156;4173;3924;4112;4182;4097;4174;4107;4101;4065;4012;4018;4134;4220;4050;4235;4114;4044;3994;4046;4062;4056;4117;4186;4026;4003;4131;4132;4093;4026;4119;4225;3982;4011;4096;3976;3991;4098;3917;3967;3990;4065;3929
2021-02-24;3919;3915;3932;3903;4141;3990;4228;3994;4066;4108;4187;4091;3978;3977;4120;4179;4091;4009;4058;4004;4008;4167;4143;3980;4068;3922;3868;4191;3949;3988;3884;4062;4327;3935;4067;4020;4106;4005;4173;3988;4146;4039;4133;4154;4025;3912;4049;4111;4006;3974;4235;4218;3961;3979;4026;3899;4005;4028;3970;4165;4209;3910;3850;4036;3962;4056;3996;3905;3952;4101;4131;4080;4109;4224;4127;4083;4162;4085;4116;3919;4048;4133;4106;4145;3846;4064;4007;4110;4064;4160;4108;3883;4059;4140;4119;4117;4111;4113;4085;3976;3948;4050;3930;3970;4112;3896;4127;4068;4113;4187;4102;3872;4028;4151;3979;4106;3910;3999;4066;3997;4067;4050;4148;4125;4096;4106;4051;4208;4009;4208;4204;4111;4017;4068;4153;4010;4279;3925;3994;3990;3959;4020;4095;4361;4123;4157;4038;4010;3999;4117;3990;4054;3984;4083;3993;4050;4048;3868;4017;4167;4015;4033;4085;4041;4036;4042;4048;3982;4050;4058;4267;4282;4032;4123;4117;4070;4099;4082;4002;3945;4005;4114;4087;4047;3993;4144;4052;3991;4024;3940;4125;4248;4246;4092;4140;4144;3991;3983;3923;4020
2021-02-25;4206;3916;4218;4155;4110;4004;3870;4203;4096;4096;4092;4103;4253;4167;4116;4098;3925;4119;4137;4134;4012;4153;4196;4210;4037;4225;4030;4123;4152;4147;4170;4171;4116;4173;4202;4039;4186;4068;4239;4170;4275;4069;3976;4005;4189;4112;3987;4145;4189;4016;4006;3945;4034;4119;4222;3930;4091;4071;4158;4075;4106;4055;3925;4313;4240;4136;4175;4033;4147;4074;4050;4093;4177;4266;4110;4112;3999;4130;4105;4204;4158;4250;4251;4166;4227;4245;4263;4153;4215;3993;4075;4173;4029;3967;3974;4082;4006;4118;4101;4212;4066;4044;3964;4055;4069;4092;4140;4027;3998;4236;4091;4051;3981;4134;4199;4244;4275;4008;4052;4048;4086;3978;4103;4016;4174;4134;4280;4010;4067;4060;4010;3953;4181;4107;4183;4119;4069;4054;4107;4097;4192;4193;4177;4053;4172;4085;4133;3923;4112;4203;4240;4183;4042;4306;4012;4022;4196;4169;4075;4087;3983;4284;4167;4058;4345;4039;4188;4077;4228;4240;4202;4140;4145;3927;4264;4095;4220;4106;3935;4240;4135;4147;4048;4300;4216;4072;4210;4203;4061;4077;4209;4092;3999;4202;4246;4073;3963;4134;4154;3866
2021-02-26;4289;4206;4331;4140;4243;4449;4248;4304;4332;4222;4040;4209;4120;4222;4163;4170;4076;4143;4182;4298;4237;4236;4159;4360;4208;4272;4139;4354;4357;4272;4221;4064;4256;4196;4240;4266;4162;4225;4178;4280;4423;4298;4291;4313;4377;4193;4091;4166;4203;4182;4355;4187;4207;4300;4221;4125;4273;4223;4330;4261;4173;4198;4540;4218;4237;4258;4406;4316;4251;4358;4189;4182;4320;4150;4171;4482;4177;4214;4103;4289;4203;4239;4174;4147;4220;4400;4254;4081;4140;4040;4258;4378;4323;4295;4263;4242;4262;4122;4145;4434;4317;4079;4193;4157;4145;4276;4306;4364;4197;4224;4240;4106;4454;4213;4385;4300;4422;4158;4212;4243;4164;4376;4235;4396;4362;4302;4177;4215;4274;4271;4274;4332;4203;4134;4259;4277;4412;4232;4352;4255;4224;4294;4297;4341;4149;4232;4288;4159;4222;4379;4087;4243;4271;4260;4307;4014;4173;4211;4218;4035;4226;4392;4129;4303;4182;4355;4285;4160;4396;3997;4365;4185;4307;4205;4158;4339;4310;4322;4264;4233;4232;4411;4313;4335;4256;4233;4186;4347;4362;4181;4154;4221;4248;4271;4226;4157;4391;4318;4139;4154
2021-02-27;3734;3668;3578;3793;3728;3786;3775;3838;3652;3637;3663;3766;3862;3658;3610;3805;3699;3552;3765;3798;3656;3801;3653;3692;3655;3709;3803;3685;3781;3687;3556;3587;3623;3835;3767;3643;3485;3777;3572;3770;3796;3747;3716;3910;3809;3695;3696;3736;3700;3724;3731;3686;3727;3613;3551;3739;3681;3831;3576;3790;3608;3706;3757;3786;3702;3709;3784;3820;3579;3741;3708;3537;3773;3779;3800;3697;3659;3735;3694;3551;3607;3721;3655;3753;3567;3857;3662;3705;3788;3692;3767;3633;3795;3786;3712;3878;3654;3791;3637;3769;3681;3782;3597;3770;3665;3659;3701;3762;3710;3523;3667;3768;3735;3647;3776;3751;3773;3760;3765;3649;3704;3712;3830;3638;3758;3750;3566;3845;3639;3718;3811;3780;3841;3672;3858;3669;3536;3739;3710;3802;3715;3684;3652;3831;3849;3790;3644;3661;3735;3828;3734;3668;3649;3634;3694;3541;3699;3736;3710;3599;3738;3593;3711;3654;3743;3771;3658;3562;3739;3586;3741;3778;3608;3742;3699;3409;3616;3818;3780;3658;3859;3885;3714;3590;3777;3726;3767;3646;3685;3660;3667;3762;3500;3784;3730;3662;3672;3851;3768;3565
2021-02-28;3460;3413;3547;3528;3439;3474;3528;3455;3446;3353;3394;3342;3515;3413;3464;3482;3317;3465;3348;3556;3535;3303;3453;3437;3542;3506;3461;3466;3383;3487;3386;3261;3412;3435;3410;3498;3524;3558;3343;3547;3537;3556;3428;3421;3465;3423;3446;3488;3482;3358;3382;3534;3420;3509;3487;3549;3419;3529;3449;3548;3647;3457;3461;3537;3523;3526;3404;3334;3452;3440;3429;3407;3283;3482;3425;3467;3522;3449;3416;3471;3499;3419;3548;3506;3430;3645;3460;3558;3386;3397;3556;3414;3486;3558;3386;3519;3401;3508;3314;3335;3652;3604;3347;3478;3559;3383;3394;3518;3416;3507;3436;3411;3445;3523;3578;3313;3367;3467;3457;3315;3399;3492;3498;3357;3486;3427;3456;3501;3491;3392;3672;3410;3539;3452;3292;3310;3504;3577;3523;3402;3487;3467;3472;3368;3463;3512;3503;3483;3328;3355;3354;3476;3274;3550;3462;3426;3485;3550;3317;3375;3467;3583;3515;3491;3516;3410;3582;3459;3411;3441;3485;3532;3499;3368;3524;3424;3479;3341;3510;3456;3624;3487;3648;3470;3497;3398;3430;3550;3323;3342;3438;3429;3636;3520;3456;3514;3535;3461;3420;3442
2021-03-01;5829;5990;5763;5948;5872;5721;5669;5641;5781;5792;5881;5946;5724;5641;5820;5903;5874;5712;5873;5823;5648;5857;5825;5852;5878;5780;5651;5778;5691;5829;5769;5670;5835;5761;5697;5782;5796;5883;5742;5853;5757;5947;5642;5746;5720;5490;5696;5741;5921;5849;5784;5653;5765;5835;6024;5645;5607;5811;5861;5847;5884;5597;5838;5734;5926;5829;5817;5730;5677;5729;5849;5894;5746;5864;5765;5626;5780;5652;5511;5780;5882;5905;5894;5807;5525;5934;5576;5894;5867;5688;5664;5884;5873;5836;5590;5751;5857;5824;5801;5911;5787;5729;5833;5841;5738;5885;6067;5860;5903;5804;5771;6031;5880;5799;5849;5666;5755;5749;5806;5590;5621;5823;5922;5725;5835;5725;5736;5808;5812;5719;5853;5929;5817;5859;5867;5724;5737;5816;5856;5767;5569;5853;5741;5687;5996;5821;5707;5889;5768;5761;5823;5538;5783;5709;6026;5683;5892;5880;5831;5694;5881;5802;5796;5646;5735;5748;5705;5801;5799;5727;5840;5740;5828;5743;5726;5840;5787;5671;5752;5850;5830;5794;5633;5732;5722;5796;5634;5900;5799;5645;5866;5813;5765;5911;6054;5648;5877;5859;5796;5821
2021-03-02;4928;4987;4914;4983;4928;4820;4987;4969;5085;4909;5187;5101;5015;5087;5000;4931;4962;4838;4859;5026;4893;4800;4987;4856;4905;4994;4902;4875;4789;4827;4949;5068;4847;4847;4865;5093;4901;5022;5034;4863;4893;4864;4940;4859;5074;5051;4990;5010;5036;4961;4863;4952;4977;4837;4966;5134;4986;4869;4781;4739;4932;4917;5131;5150;4955;4755;4850;5064;5068;5048;5102;5057;5011;5077;5014;5105;4726;5053;5075;4980;5023;4925;5088;5008;4794;4879;5121;5019;5016;5032;5017;4857;5078;5133;4910;5081;5095;5038;4987;5027;4893;5022;4919;5008;5065;5105;4887;5027;4848;4883;4976;5028;5019;4875;5008;4849;4988;4902;4987;5077;4933;5029;5045;4777;4900;4935;4971;5093;4955;4952;5198;5153;5153;5010;5176;4884;4990;5008;5082;5125;5205;5006;5055;5051;4880;5146;4954;4994;4808;4859;5005;4779;5118;5114;4965;5229;5023;4986;5066;4981;5047;5030;4992;5094;4991;4898;5009;4957;4856;4966;4968;4901;4995;4788;5037;4931;5068;4929;5061;5010;4977;5058;4809;4996;4944;4806;4950;4886;4865;4864;5039;4936;4909;5160;4997;4913;4735;4966;4983;4988
2021-03-03;4926;5038;4769;4998;4811;4949;4845;4771;4985;4933;5127;4868;5052;4943;4878;4884;4898;5004;4836;4844;4910;5035;5028;4895;4780;4899;4737;4786;4866;4979;5105;4964;5085;4884;5108;4956;5007;5059;5035;4872;4742;4875;4917;4989;4854;4834;4885;4956;4884;4795;4897;4859;4985;5010;4787;4829;4996;4953;4981;4782;4969;4798;4820;5044;4848;5095;5073;4961;4838;4943;4852;5010;4885;4838;4871;4783;5155;4725;4867;4926;4856;4812;5133;4947;4869;5111;4787;4936;4945;5005;4895;4971;4990;4942;4904;4850;4897;4947;4962;4858;4966;4896;4820;4859;5212;4899;4944;4966;4903;5019;4894;4945;5133;4804;4981;4844;4816;4849;4740;4871;4839;4927;4896;4804;4894;5027;4812;5125;4984;4808;4849;4874;4912;4853;4866;4882;5009;4833;4998;4954;4871;4912;4896;5007;4917;4972;4759;4945;4798;4830;4850;4900;4956;4857;4975;5103;4859;4944;4966;4881;5027;4820;4912;5102;4989;5101;5020;4750;4935;5043;4940;4982;4895;4996;4960;4795;4778;4860;4835;4926;5196;4895;4783;4924;5011;4962;5074;4857;5035;4800;4926;4942;4850;4972;4899;4957;5010;4891;4876;4805
2021-03-04;4889;4954;4983;4833;4948;4848;4951;5039;5174;5156;4999;4835;4928;4876;4914;4825;4861;4991;4976;4913;4912;4788;4908;5089;5086;4940;5086;4998;4857;4988;4876;4930;4932;5056;4867;4897;4829;4950;4938;4986;4818;4966;5021;4854;4945;4873;4858;4912;5031;5115;4901;4811;4994;4933;4938;4832;5008;4915;4864;4977;5023;4797;4911;4888;4881;4873;4866;4896;4961;4933;5086;4853;4840;4922;4919;4822;4952;4895;5064;4905;4912;4976;4765;4932;4906;4919;4830;4799;4795;4997;5023;4845;4932;4844;4947;4929;4937;4941;4979;4999;4792;4927;4835;4662;5067;4936;4894;4832;4890;4942;4998;4958;5015;4819;4928;4860;4888;5089;4846;4793;4900;4958;4907;5024;4936;4917;4899;4864;5102;4897;4857;5085;4943;5053;4875;4981;4996;4829;4977;4799;4885;5054;4986;4884;4971;5079;4828;4921;4900;4860;4904;5196;5075;4846;4974;5021;5045;5003;4883;4950;4850;4879;4957;4996;4916;4909;5028;4928;5101;4868;4762;5074;4916;4886;5119;4914;4874;4843;4777;4915;4762;4927;4947;5079;4918;4852;4889;4789;5003;4892;4948;5137;5025;4791;4982;4980;5012;4999;4940;4764
2021-03-05;5247;5515;5346;5240;5594;5062;5300;5270;5298;5216;5328;5227;5164;5379;5257;5022;5285;5425;5409;5350;5235;5160;5250;5213;5337;5256;5226;5323;5328;5246;5230;5176;5114;5281;5275;5397;5250;5180;5185;5169;5193;5146;5334;5260;5191;5309;5323;5120;5298;5054;5145;5179;5186;5077;5018;5244;5222;5393;5141;5352;5106;5241;5274;5187;5234;5254;5167;5192;5163;5260;5360;5394;5215;5399;5423;5358;5384;5248;5156;5148;5103;5305;5110;5099;5500;5154;5208;5169;5167;5318;5364;5120;5403;5330;5151;5258;5299;5308;5282;5280;5044;5261;5283;5266;5251;5276;5377;5252;5361;5192;4996;5063;5290;5353;5293;5385;5196;5122;5316;5255;5365;5437;5230;5186;5170;5387;5181;5191;5403;5493;5224;5427;5299;5250;5296;5407;5084;5343;5264;5167;5344;5285;5304;5209;5224;5224;5028;5214;5326;5449;5312;5359;5395;5413;5136;5040;5357;5327;5304;5244;5349;5442;5320;5116;5248;5318;5050;5355;5294;5218;5183;5257;5256;5188;5374;5064;5152;5212;5122;5274;5185;5231;5191;5216;5159;5153;5200;5269;5206;5206;5216;5170;5326;5269;5199;5427;5237;5292;5291;5312
2021-03-06;4751;4752;4548;4544;4703;4618;4664;4757;4498;4629;4684;4665;4674;4497;4667;4451;4582;4659;4798;4812;4621;4591;4556;4498;4574;4553;4669;4616;4479;4388;4762;4677;4538;4591;4546;4537;4710;4677;4735;4654;4510;4662;4692;4568;4779;4655;4574;4616;4593;4669;4576;4574;4630;4575;4782;4745;4577;4747;4580;4617;4616;4547;4668;4431;4707;4637;4558;4724;4607;4375;4769;4456;4673;4610;4716;4647;4454;4571;4404;4424;4531;4751;4691;4530;4555;4516;4541;4614;4537;4630;4735;4570;4744;4516;4659;4467;4547;4668;4652;4738;4640;4574;4604;4536;4610;4631;4461;4634;4620;4676;4669;4519;4644;4607;4564;4470;4533;4622;4758;4583;4656;4469;4699;4468;4364;4497;4607;4652;4505;4400;4320;4663;4861;4645;4690;4571;4614;4690;4727;4653;4615;4696;4546;4695;4556;4535;4539;4473;4741;4686;4547;4650;4664;4660;4686;4639;4495;4526;4697;4537;4770;4554;4586;4539;4543;4529;4639;4635;4615;4514;4573;4718;4584;4758;4770;4682;4894;4693;4476;4628;4645;4520;4544;4632;4591;4707;4822;4524;4681;4707;4588;4642;4665;4574;4640;4612;4622;4640;4599;4493
