fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-05-19;6564;6564;6564;6564;6564;6510;6510;6510;6510;6510;6720;6720;6720;6720;6720;6510;6510;6510;6510;6510;6622;6622;6622;6622;6622;6666;6666;6666;6666;6666;6736;6736;6736;6736;6736;6491;6491;6491;6491;6491;6674;6674;6674;6674;6674;6791;6791;6791;6791;6791;6631;6631;6631;6631;6631;6525;6525;6525;6525;6525;6554;6554;6554;6554;6554;6752;6752;6752;6752;6752;6848;6848;6848;6848;6848;6906;6906;6906;6906;6906;6478;6478;6478;6478;6478;6639;6639;6639;6639;6639;6884;6884;6884;6884;6884;6847;6847;6847;6847;6847;6603;6603;6603;6603;6603;6544;6544;6544;6544;6544;6581;6581;6581;6581;6581;6791;6791;6791;6791;6791;6596;6596;6596;6596;6596;6908;6908;6908;6908;6908;6645;6645;6645;6645;6645;6665;6665;6665;6665;6665;6649;6649;6649;6649;6649;6708;6708;6708;6708;6708;6620;6620;6620;6620;6620;6751;6751;6751;6751;6751;6819;6819;6819;6819;6819;6630;6630;6630;6630;6630;6738;6738;6738;6738;6738;6775;6775;6775;6775;6775;6823;6823;6823;6823;6823;6531;6531;6531;6531;6531;6708;6708;6708;6708;6708;6661;6661;6661;6661;6661
2021-05-20;6972;6972;6972;6972;6972;7012;7012;7012;7012;7012;6997;6997;6997;6997;6997;7105;7105;7105;7105;7105;7004;7004;7004;7004;7004;7189;7189;7189;7189;7189;6871;6871;6871;6871;6871;7121;7121;7121;7121;7121;6831;6831;6831;6831;6831;7153;7153;7153;7153;7153;7099;7099;7099;7099;7099;7097;7097;7097;7097;7097;7253;7253;7253;7253;7253;6941;6941;6941;6941;6941;6892;6892;6892;6892;6892;7270;7270;7270;7270;7270;7088;7088;7088;7088;7088;7157;7157;7157;7157;7157;7142;7142;7142;7142;7142;7280;7280;7280;7280;7280;7074;7074;7074;7074;7074;6988;6988;6988;6988;6988;7016;7016;7016;7016;7016;7159;7159;7159;7159;7159;7061;7061;7061;7061;7061;7254;7254;7254;7254;7254;7227;7227;7227;7227;7227;7280;7280;7280;7280;7280;6970;6970;6970;6970;6970;7353;7353;7353;7353;7353;7112;7112;7112;7112;7112;7071;7071;7071;7071;7071;7146;7146;7146;7146;7146;6949;6949;6949;6949;6949;7042;7042;7042;7042;7042;7238;7238;7238;7238;7238;7114;7114;7114;7114;7114;7167;7167;7167;7167;7167;7247;7247;7247;7247;7247;7024;7024;7024;7024;7024
2021-05-21;5664;5664;5664;5664;5664;5791;5791;5791;5791;5791;5661;5661;5661;5661;5661;5671;5671;5671;5671;5671;5788;5788;5788;5788;5788;5730;5730;5730;5730;5730;5730;5730;5730;5730;5730;6035;6035;6035;6035;6035;5637;5637;5637;5637;5637;5978;5978;5978;5978;5978;5650;5650;5650;5650;5650;5760;5760;5760;5760;5760;5698;5698;5698;5698;5698;5671;5671;5671;5671;5671;5860;5860;5860;5860;5860;5685;5685;5685;5685;5685;5605;5605;5605;5605;5605;6013;6013;6013;6013;6013;5499;5499;5499;5499;5499;5757;5757;5757;5757;5757;5747;5747;5747;5747;5747;5824;5824;5824;5824;5824;5846;5846;5846;5846;5846;5865;5865;5865;5865;5865;5726;5726;5726;5726;5726;5734;5734;5734;5734;5734;5655;5655;5655;5655;5655;5914;5914;5914;5914;5914;5761;5761;5761;5761;5761;5781;5781;5781;5781;5781;5949;5949;5949;5949;5949;5458;5458;5458;5458;5458;5768;5768;5768;5768;5768;5698;5698;5698;5698;5698;5836;5836;5836;5836;5836;5821;5821;5821;5821;5821;5782;5782;5782;5782;5782;5653;5653;5653;5653;5653;5746;5746;5746;5746;5746;5692;5692;5692;5692;5692
2021-05-22;6107;6107;6107;6107;6107;5989;5989;5989;5989;5989;5926;5926;5926;5926;5926;5986;5986;5986;5986;5986;5950;5950;5950;5950;5950;5862;5862;5862;5862;5862;5905;5905;5905;5905;5905;5839;5839;5839;5839;5839;6046;6046;6046;6046;6046;5909;5909;5909;5909;5909;5908;5908;5908;5908;5908;5780;5780;5780;5780;5780;5888;5888;5888;5888;5888;5927;5927;5927;5927;5927;5994;5994;5994;5994;5994;5869;5869;5869;5869;5869;5725;5725;5725;5725;5725;5888;5888;5888;5888;5888;6026;6026;6026;6026;6026;5782;5782;5782;5782;5782;5956;5956;5956;5956;5956;5995;5995;5995;5995;5995;5857;5857;5857;5857;5857;5933;5933;5933;5933;5933;6044;6044;6044;6044;6044;5926;5926;5926;5926;5926;5790;5790;5790;5790;5790;5982;5982;5982;5982;5982;5804;5804;5804;5804;5804;6048;6048;6048;6048;6048;6015;6015;6015;6015;6015;5904;5904;5904;5904;5904;5766;5766;5766;5766;5766;6070;6070;6070;6070;6070;5824;5824;5824;5824;5824;6038;6038;6038;6038;6038;5962;5962;5962;5962;5962;5892;5892;5892;5892;5892;5838;5838;5838;5838;5838;5930;5930;5930;5930;5930
2021-05-23;5621;5621;5621;5621;5621;5893;5893;5893;5893;5893;5752;5752;5752;5752;5752;5624;5624;5624;5624;5624;5859;5859;5859;5859;5859;5871;5871;5871;5871;5871;5811;5811;5811;5811;5811;5770;5770;5770;5770;5770;5658;5658;5658;5658;5658;5720;5720;5720;5720;5720;5942;5942;5942;5942;5942;5905;5905;5905;5905;5905;5756;5756;5756;5756;5756;5729;5729;5729;5729;5729;5654;5654;5654;5654;5654;5733;5733;5733;5733;5733;5964;5964;5964;5964;5964;5774;5774;5774;5774;5774;5713;5713;5713;5713;5713;5643;5643;5643;5643;5643;5764;5764;5764;5764;5764;5632;5632;5632;5632;5632;5811;5811;5811;5811;5811;5733;5733;5733;5733;5733;5907;5907;5907;5907;5907;5579;5579;5579;5579;5579;5733;5733;5733;5733;5733;5937;5937;5937;5937;5937;5723;5723;5723;5723;5723;5809;5809;5809;5809;5809;5750;5750;5750;5750;5750;5776;5776;5776;5776;5776;5760;5760;5760;5760;5760;5728;5728;5728;5728;5728;5843;5843;5843;5843;5843;5830;5830;5830;5830;5830;5707;5707;5707;5707;5707;5718;5718;5718;5718;5718;5732;5732;5732;5732;5732;5797;5797;5797;5797;5797
2021-05-24;8468;8468;8468;8468;8468;8553;8553;8553;8553;8553;8392;8392;8392;8392;8392;8558;8558;8558;8558;8558;8421;8421;8421;8421;8421;8554;8554;8554;8554;8554;8523;8523;8523;8523;8523;8531;8531;8531;8531;8531;8494;8494;8494;8494;8494;8329;8329;8329;8329;8329;8576;8576;8576;8576;8576;8789;8789;8789;8789;8789;8611;8611;8611;8611;8611;8381;8381;8381;8381;8381;8733;8733;8733;8733;8733;8481;8481;8481;8481;8481;8578;8578;8578;8578;8578;8471;8471;8471;8471;8471;8625;8625;8625;8625;8625;8724;8724;8724;8724;8724;8746;8746;8746;8746;8746;8462;8462;8462;8462;8462;8581;8581;8581;8581;8581;8494;8494;8494;8494;8494;8401;8401;8401;8401;8401;8288;8288;8288;8288;8288;8673;8673;8673;8673;8673;8563;8563;8563;8563;8563;8546;8546;8546;8546;8546;8481;8481;8481;8481;8481;8669;8669;8669;8669;8669;8505;8505;8505;8505;8505;8519;8519;8519;8519;8519;8641;8641;8641;8641;8641;8733;8733;8733;8733;8733;8555;8555;8555;8555;8555;8666;8666;8666;8666;8666;8510;8510;8510;8510;8510;8509;8509;8509;8509;8509;8669;8669;8669;8669;8669
2021-05-25;7630;7630;7630;7630;7630;7915;7915;7915;7915;7915;7803;7803;7803;7803;7803;7779;7779;7779;7779;7779;7792;7792;7792;7792;7792;7613;7613;7613;7613;7613;8002;8002;8002;8002;8002;7747;7747;7747;7747;7747;7827;7827;7827;7827;7827;7686;7686;7686;7686;7686;7674;7674;7674;7674;7674;7756;7756;7756;7756;7756;7536;7536;7536;7536;7536;7522;7522;7522;7522;7522;7921;7921;7921;7921;7921;7762;7762;7762;7762;7762;7849;7849;7849;7849;7849;7924;7924;7924;7924;7924;8029;8029;8029;8029;8029;7872;7872;7872;7872;7872;7946;7946;7946;7946;7946;7646;7646;7646;7646;7646;7833;7833;7833;7833;7833;7885;7885;7885;7885;7885;7562;7562;7562;7562;7562;7590;7590;7590;7590;7590;7556;7556;7556;7556;7556;7472;7472;7472;7472;7472;7906;7906;7906;7906;7906;7967;7967;7967;7967;7967;7640;7640;7640;7640;7640;7734;7734;7734;7734;7734;7766;7766;7766;7766;7766;7798;7798;7798;7798;7798;7529;7529;7529;7529;7529;7622;7622;7622;7622;7622;7821;7821;7821;7821;7821;7786;7786;7786;7786;7786;7696;7696;7696;7696;7696;7753;7753;7753;7753;7753
2021-05-26;7421;7421;7421;7421;7421;7588;7588;7588;7588;7588;7444;7444;7444;7444;7444;7448;7448;7448;7448;7448;7377;7377;7377;7377;7377;7535;7535;7535;7535;7535;7487;7487;7487;7487;7487;7367;7367;7367;7367;7367;7235;7235;7235;7235;7235;7323;7323;7323;7323;7323;7525;7525;7525;7525;7525;7330;7330;7330;7330;7330;7478;7478;7478;7478;7478;7351;7351;7351;7351;7351;7311;7311;7311;7311;7311;7292;7292;7292;7292;7292;7493;7493;7493;7493;7493;7554;7554;7554;7554;7554;7422;7422;7422;7422;7422;7509;7509;7509;7509;7509;7403;7403;7403;7403;7403;7399;7399;7399;7399;7399;7515;7515;7515;7515;7515;7323;7323;7323;7323;7323;7594;7594;7594;7594;7594;7441;7441;7441;7441;7441;7464;7464;7464;7464;7464;7391;7391;7391;7391;7391;7620;7620;7620;7620;7620;7350;7350;7350;7350;7350;7280;7280;7280;7280;7280;7341;7341;7341;7341;7341;7475;7475;7475;7475;7475;7536;7536;7536;7536;7536;7495;7495;7495;7495;7495;7543;7543;7543;7543;7543;7270;7270;7270;7270;7270;7426;7426;7426;7426;7426;7514;7514;7514;7514;7514;7503;7503;7503;7503;7503
2021-05-27;7073;7073;7073;7073;7073;7046;7046;7046;7046;7046;6985;6985;6985;6985;6985;7024;7024;7024;7024;7024;6980;6980;6980;6980;6980;6934;6934;6934;6934;6934;6882;6882;6882;6882;6882;6890;6890;6890;6890;6890;7003;7003;7003;7003;7003;7025;7025;7025;7025;7025;7132;7132;7132;7132;7132;6914;6914;6914;6914;6914;6648;6648;6648;6648;6648;6999;6999;6999;6999;6999;6896;6896;6896;6896;6896;6963;6963;6963;6963;6963;6909;6909;6909;6909;6909;6788;6788;6788;6788;6788;6933;6933;6933;6933;6933;7059;7059;7059;7059;7059;7045;7045;7045;7045;7045;7155;7155;7155;7155;7155;6996;6996;6996;6996;6996;6771;6771;6771;6771;6771;7049;7049;7049;7049;7049;6964;6964;6964;6964;6964;6852;6852;6852;6852;6852;7103;7103;7103;7103;7103;7029;7029;7029;7029;7029;6952;6952;6952;6952;6952;7058;7058;7058;7058;7058;6946;6946;6946;6946;6946;6724;6724;6724;6724;6724;6963;6963;6963;6963;6963;6999;6999;6999;6999;6999;7037;7037;7037;7037;7037;7014;7014;7014;7014;7014;7102;7102;7102;7102;7102;7101;7101;7101;7101;7101;7015;7015;7015;7015;7015
2021-05-28;7239;7239;7239;7239;7239;7188;7188;7188;7188;7188;7361;7361;7361;7361;7361;7220;7220;7220;7220;7220;7210;7210;7210;7210;7210;7204;7204;7204;7204;7204;7285;7285;7285;7285;7285;7237;7237;7237;7237;7237;7331;7331;7331;7331;7331;7206;7206;7206;7206;7206;7447;7447;7447;7447;7447;7167;7167;7167;7167;7167;7360;7360;7360;7360;7360;7253;7253;7253;7253;7253;7322;7322;7322;7322;7322;7286;7286;7286;7286;7286;7233;7233;7233;7233;7233;7329;7329;7329;7329;7329;7170;7170;7170;7170;7170;7287;7287;7287;7287;7287;7343;7343;7343;7343;7343;7139;7139;7139;7139;7139;7228;7228;7228;7228;7228;7274;7274;7274;7274;7274;7441;7441;7441;7441;7441;7065;7065;7065;7065;7065;7270;7270;7270;7270;7270;7296;7296;7296;7296;7296;7017;7017;7017;7017;7017;7374;7374;7374;7374;7374;7123;7123;7123;7123;7123;7140;7140;7140;7140;7140;6928;6928;6928;6928;6928;7205;7205;7205;7205;7205;7257;7257;7257;7257;7257;7097;7097;7097;7097;7097;7251;7251;7251;7251;7251;7357;7357;7357;7357;7357;7409;7409;7409;7409;7409;7285;7285;7285;7285;7285
2021-05-29;6168;6168;6168;6168;6168;6158;6158;6158;6158;6158;6109;6109;6109;6109;6109;6150;6150;6150;6150;6150;6267;6267;6267;6267;6267;6165;6165;6165;6165;6165;6032;6032;6032;6032;6032;6162;6162;6162;6162;6162;6305;6305;6305;6305;6305;6346;6346;6346;6346;6346;6327;6327;6327;6327;6327;6155;6155;6155;6155;6155;6299;6299;6299;6299;6299;6096;6096;6096;6096;6096;6318;6318;6318;6318;6318;6234;6234;6234;6234;6234;6199;6199;6199;6199;6199;6264;6264;6264;6264;6264;6277;6277;6277;6277;6277;6423;6423;6423;6423;6423;6318;6318;6318;6318;6318;6163;6163;6163;6163;6163;6432;6432;6432;6432;6432;6173;6173;6173;6173;6173;6213;6213;6213;6213;6213;6048;6048;6048;6048;6048;6363;6363;6363;6363;6363;6051;6051;6051;6051;6051;6267;6267;6267;6267;6267;6159;6159;6159;6159;6159;6541;6541;6541;6541;6541;6010;6010;6010;6010;6010;6274;6274;6274;6274;6274;6168;6168;6168;6168;6168;6343;6343;6343;6343;6343;6180;6180;6180;6180;6180;6294;6294;6294;6294;6294;6079;6079;6079;6079;6079;6230;6230;6230;6230;6230;6096;6096;6096;6096;6096
2021-05-30;5524;5524;5524;5524;5524;5429;5429;5429;5429;5429;5394;5394;5394;5394;5394;5394;5394;5394;5394;5394;5710;5710;5710;5710;5710;5487;5487;5487;5487;5487;5445;5445;5445;5445;5445;5625;5625;5625;5625;5625;5359;5359;5359;5359;5359;5186;5186;5186;5186;5186;5377;5377;5377;5377;5377;5532;5532;5532;5532;5532;5356;5356;5356;5356;5356;5359;5359;5359;5359;5359;5645;5645;5645;5645;5645;5483;5483;5483;5483;5483;5572;5572;5572;5572;5572;5463;5463;5463;5463;5463;5587;5587;5587;5587;5587;5232;5232;5232;5232;5232;5366;5366;5366;5366;5366;5501;5501;5501;5501;5501;5447;5447;5447;5447;5447;5419;5419;5419;5419;5419;5367;5367;5367;5367;5367;5482;5482;5482;5482;5482;5374;5374;5374;5374;5374;5169;5169;5169;5169;5169;5415;5415;5415;5415;5415;5252;5252;5252;5252;5252;5475;5475;5475;5475;5475;5381;5381;5381;5381;5381;5556;5556;5556;5556;5556;5491;5491;5491;5491;5491;5533;5533;5533;5533;5533;5381;5381;5381;5381;5381;5503;5503;5503;5503;5503;5287;5287;5287;5287;5287;5412;5412;5412;5412;5412;5599;5599;5599;5599;5599
2021-05-31;8840;8840;8840;8840;8840;9037;9037;9037;9037;9037;8963;8963;8963;8963;8963;8973;8973;8973;8973;8973;8779;8779;8779;8779;8779;8986;8986;8986;8986;8986;8808;8808;8808;8808;8808;8924;8924;8924;8924;8924;9131;9131;9131;9131;9131;8868;8868;8868;8868;8868;9103;9103;9103;9103;9103;8863;8863;8863;8863;8863;8979;8979;8979;8979;8979;8828;8828;8828;8828;8828;8787;8787;8787;8787;8787;9135;9135;9135;9135;9135;8837;8837;8837;8837;8837;8713;8713;8713;8713;8713;8893;8893;8893;8893;8893;8995;8995;8995;8995;8995;8729;8729;8729;8729;8729;8928;8928;8928;8928;8928;8880;8880;8880;8880;8880;8880;8880;8880;8880;8880;8876;8876;8876;8876;8876;8744;8744;8744;8744;8744;8765;8765;8765;8765;8765;8804;8804;8804;8804;8804;8702;8702;8702;8702;8702;8807;8807;8807;8807;8807;8923;8923;8923;8923;8923;8881;8881;8881;8881;8881;9090;9090;9090;9090;9090;8902;8902;8902;8902;8902;8854;8854;8854;8854;8854;8830;8830;8830;8830;8830;9072;9072;9072;9072;9072;8833;8833;8833;8833;8833;8927;8927;8927;8927;8927;8789;8789;8789;8789;8789
2021-06-01;8144;8144;8144;8144;8144;8398;8398;8398;8398;8398;8196;8196;8196;8196;8196;8354;8354;8354;8354;8354;8194;8194;8194;8194;8194;8246;8246;8246;8246;8246;8227;8227;8227;8227;8227;8178;8178;8178;8178;8178;8079;8079;8079;8079;8079;8410;8410;8410;8410;8410;8322;8322;8322;8322;8322;8328;8328;8328;8328;8328;8434;8434;8434;8434;8434;8250;8250;8250;8250;8250;8263;8263;8263;8263;8263;8253;8253;8253;8253;8253;8286;8286;8286;8286;8286;8101;8101;8101;8101;8101;8432;8432;8432;8432;8432;8219;8219;8219;8219;8219;8279;8279;8279;8279;8279;8280;8280;8280;8280;8280;8220;8220;8220;8220;8220;8352;8352;8352;8352;8352;8329;8329;8329;8329;8329;8064;8064;8064;8064;8064;8171;8171;8171;8171;8171;8162;8162;8162;8162;8162;8319;8319;8319;8319;8319;8219;8219;8219;8219;8219;8339;8339;8339;8339;8339;8587;8587;8587;8587;8587;8324;8324;8324;8324;8324;8035;8035;8035;8035;8035;8407;8407;8407;8407;8407;8321;8321;8321;8321;8321;8274;8274;8274;8274;8274;8280;8280;8280;8280;8280;8056;8056;8056;8056;8056;8431;8431;8431;8431;8431
2021-06-02;7615;7615;7615;7615;7615;7490;7490;7490;7490;7490;7416;7416;7416;7416;7416;7426;7426;7426;7426;7426;7635;7635;7635;7635;7635;7652;7652;7652;7652;7652;7586;7586;7586;7586;7586;7614;7614;7614;7614;7614;7736;7736;7736;7736;7736;7536;7536;7536;7536;7536;7576;7576;7576;7576;7576;7434;7434;7434;7434;7434;7517;7517;7517;7517;7517;7450;7450;7450;7450;7450;7711;7711;7711;7711;7711;7563;7563;7563;7563;7563;7642;7642;7642;7642;7642;7496;7496;7496;7496;7496;7624;7624;7624;7624;7624;7757;7757;7757;7757;7757;7757;7757;7757;7757;7757;7450;7450;7450;7450;7450;7597;7597;7597;7597;7597;7757;7757;7757;7757;7757;7577;7577;7577;7577;7577;7596;7596;7596;7596;7596;7705;7705;7705;7705;7705;7553;7553;7553;7553;7553;7744;7744;7744;7744;7744;7561;7561;7561;7561;7561;7656;7656;7656;7656;7656;7641;7641;7641;7641;7641;7537;7537;7537;7537;7537;7704;7704;7704;7704;7704;7688;7688;7688;7688;7688;7735;7735;7735;7735;7735;7635;7635;7635;7635;7635;7607;7607;7607;7607;7607;7535;7535;7535;7535;7535;7501;7501;7501;7501;7501
2021-06-03;7198;7198;7198;7198;7198;7287;7287;7287;7287;7287;7125;7125;7125;7125;7125;7355;7355;7355;7355;7355;7222;7222;7222;7222;7222;7335;7335;7335;7335;7335;7206;7206;7206;7206;7206;7168;7168;7168;7168;7168;7096;7096;7096;7096;7096;7281;7281;7281;7281;7281;7139;7139;7139;7139;7139;7212;7212;7212;7212;7212;7028;7028;7028;7028;7028;7178;7178;7178;7178;7178;7264;7264;7264;7264;7264;7344;7344;7344;7344;7344;7089;7089;7089;7089;7089;7303;7303;7303;7303;7303;7090;7090;7090;7090;7090;7097;7097;7097;7097;7097;7169;7169;7169;7169;7169;7284;7284;7284;7284;7284;7198;7198;7198;7198;7198;7295;7295;7295;7295;7295;7473;7473;7473;7473;7473;7314;7314;7314;7314;7314;7214;7214;7214;7214;7214;7076;7076;7076;7076;7076;7120;7120;7120;7120;7120;7096;7096;7096;7096;7096;7275;7275;7275;7275;7275;7005;7005;7005;7005;7005;6882;6882;6882;6882;6882;7302;7302;7302;7302;7302;7097;7097;7097;7097;7097;7200;7200;7200;7200;7200;7319;7319;7319;7319;7319;7250;7250;7250;7250;7250;7236;7236;7236;7236;7236;7091;7091;7091;7091;7091
2021-06-04;7180;7180;7180;7180;7180;7441;7441;7441;7441;7441;7380;7380;7380;7380;7380;7165;7165;7165;7165;7165;7440;7440;7440;7440;7440;7426;7426;7426;7426;7426;7352;7352;7352;7352;7352;7387;7387;7387;7387;7387;7403;7403;7403;7403;7403;7172;7172;7172;7172;7172;7384;7384;7384;7384;7384;7284;7284;7284;7284;7284;7417;7417;7417;7417;7417;7311;7311;7311;7311;7311;7348;7348;7348;7348;7348;7466;7466;7466;7466;7466;7267;7267;7267;7267;7267;7340;7340;7340;7340;7340;7385;7385;7385;7385;7385;7311;7311;7311;7311;7311;7485;7485;7485;7485;7485;7416;7416;7416;7416;7416;7363;7363;7363;7363;7363;7211;7211;7211;7211;7211;7341;7341;7341;7341;7341;7516;7516;7516;7516;7516;7466;7466;7466;7466;7466;7281;7281;7281;7281;7281;7500;7500;7500;7500;7500;7275;7275;7275;7275;7275;7298;7298;7298;7298;7298;7390;7390;7390;7390;7390;7106;7106;7106;7106;7106;7302;7302;7302;7302;7302;7400;7400;7400;7400;7400;7477;7477;7477;7477;7477;7451;7451;7451;7451;7451;7482;7482;7482;7482;7482;7207;7207;7207;7207;7207;7123;7123;7123;7123;7123
2021-06-05;6259;6259;6259;6259;6259;5958;5958;5958;5958;5958;6236;6236;6236;6236;6236;6078;6078;6078;6078;6078;6172;6172;6172;6172;6172;6235;6235;6235;6235;6235;6122;6122;6122;6122;6122;6031;6031;6031;6031;6031;6211;6211;6211;6211;6211;6175;6175;6175;6175;6175;6032;6032;6032;6032;6032;6217;6217;6217;6217;6217;6157;6157;6157;6157;6157;5964;5964;5964;5964;5964;6031;6031;6031;6031;6031;6203;6203;6203;6203;6203;5938;5938;5938;5938;5938;6155;6155;6155;6155;6155;6197;6197;6197;6197;6197;6019;6019;6019;6019;6019;6090;6090;6090;6090;6090;6319;6319;6319;6319;6319;6070;6070;6070;6070;6070;6062;6062;6062;6062;6062;6124;6124;6124;6124;6124;5915;5915;5915;5915;5915;6148;6148;6148;6148;6148;6212;6212;6212;6212;6212;6036;6036;6036;6036;6036;6222;6222;6222;6222;6222;6079;6079;6079;6079;6079;6188;6188;6188;6188;6188;5855;5855;5855;5855;5855;6255;6255;6255;6255;6255;6112;6112;6112;6112;6112;6186;6186;6186;6186;6186;6051;6051;6051;6051;6051;5948;5948;5948;5948;5948;6051;6051;6051;6051;6051;6281;6281;6281;6281;6281
2021-06-06;5236;5236;5236;5236;5236;5262;5262;5262;5262;5262;5298;5298;5298;5298;5298;5416;5416;5416;5416;5416;5058;5058;5058;5058;5058;5194;5194;5194;5194;5194;5136;5136;5136;5136;5136;5416;5416;5416;5416;5416;5320;5320;5320;5320;5320;5258;5258;5258;5258;5258;5058;5058;5058;5058;5058;5268;5268;5268;5268;5268;5228;5228;5228;5228;5228;5183;5183;5183;5183;5183;5221;5221;5221;5221;5221;5112;5112;5112;5112;5112;5135;5135;5135;5135;5135;5329;5329;5329;5329;5329;5352;5352;5352;5352;5352;5173;5173;5173;5173;5173;5245;5245;5245;5245;5245;5192;5192;5192;5192;5192;5158;5158;5158;5158;5158;5327;5327;5327;5327;5327;5116;5116;5116;5116;5116;5178;5178;5178;5178;5178;5169;5169;5169;5169;5169;5363;5363;5363;5363;5363;5061;5061;5061;5061;5061;5265;5265;5265;5265;5265;5265;5265;5265;5265;5265;5231;5231;5231;5231;5231;5225;5225;5225;5225;5225;5212;5212;5212;5212;5212;5458;5458;5458;5458;5458;5345;5345;5345;5345;5345;5110;5110;5110;5110;5110;5106;5106;5106;5106;5106;5221;5221;5221;5221;5221;5353;5353;5353;5353;5353
2021-06-07;7818;7818;7818;7818;7818;7897;7897;7897;7897;7897;7877;7877;7877;7877;7877;8041;8041;8041;8041;8041;7839;7839;7839;7839;7839;8109;8109;8109;8109;8109;7977;7977;7977;7977;7977;7882;7882;7882;7882;7882;8102;8102;8102;8102;8102;7649;7649;7649;7649;7649;7961;7961;7961;7961;7961;8297;8297;8297;8297;8297;8199;8199;8199;8199;8199;7832;7832;7832;7832;7832;8024;8024;8024;8024;8024;7771;7771;7771;7771;7771;8086;8086;8086;8086;8086;8002;8002;8002;8002;8002;7947;7947;7947;7947;7947;7926;7926;7926;7926;7926;8027;8027;8027;8027;8027;7847;7847;7847;7847;7847;7984;7984;7984;7984;7984;7986;7986;7986;7986;7986;7609;7609;7609;7609;7609;8160;8160;8160;8160;8160;7629;7629;7629;7629;7629;7894;7894;7894;7894;7894;7872;7872;7872;7872;7872;7505;7505;7505;7505;7505;7747;7747;7747;7747;7747;7755;7755;7755;7755;7755;7796;7796;7796;7796;7796;7991;7991;7991;7991;7991;8111;8111;8111;8111;8111;8160;8160;8160;8160;8160;7814;7814;7814;7814;7814;7743;7743;7743;7743;7743;7663;7663;7663;7663;7663;7637;7637;7637;7637;7637
