fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-11-05;2285;2366;2345;2345;2346;2377;2458;2283;2283;2381;2377;2394;2333;2333;2457;2413;2224;2389;2389;2522;2344;2262;2493;2493;2406;2417;2281;2315;2315;2386;2258;2465;2266;2266;2440;2243;2385;2347;2347;2481;2356;2402;2408;2408;2229;2313;2351;2380;2380;2348;2352;2437;2401;2401;2333;2338;2332;2376;2376;2367;2289;2343;2289;2289;2401;2378;2454;2431;2431;2480;2285;2349;2410;2410;2334;2493;2283;2338;2338;2404;2394;2400;2364;2364;2493;2418;2333;2391;2391;2330;2404;2297;2411;2411;2487;2394;2469;2313;2313;2242;2401;2285;2396;2396;2344;2332;2345;2418;2418;2367;2323;2376;2498;2498;2411;2321;2373;2328;2328;2419;2508;2219;2387;2387;2405;2295;2222;2255;2255;2358;2337;2286;2442;2442;2545;2357;2409;2439;2439;2314;2362;2247;2389;2389;2321;2442;2347;2328;2328;2276;2336;2280;2141;2141;2499;2422;2292;2539;2539;2349;2200;2451;2357;2357;2446;2258;2427;2259;2259;2437;2322;2418;2374;2374;2335;2477;2259;2434;2434;2415;2305;2447;2427;2427;2354;2404;2295;2452;2452;2373;2265;2441;2571;2571;2475;2393;2348;2297;2297;2426
2021-11-06;1891;2001;2058;2058;1994;2025;1943;1991;1991;1926;2138;2056;1902;1902;2021;2072;2102;1955;1955;2049;2027;2048;1990;1990;2050;1938;2144;2037;2037;1971;2056;2022;2045;2045;1997;2085;1972;2022;2022;2038;1925;2024;2155;2155;1948;2026;2028;2025;2025;1981;1988;2060;2057;2057;1968;2110;2091;2000;2000;2069;2074;2025;2093;2093;1993;1982;2059;2124;2124;1871;2069;1969;2063;2063;2056;2091;2025;2074;2074;1977;2071;2028;2137;2137;2123;2113;1978;1896;1896;1997;1977;1984;2000;2000;1923;2034;2045;1995;1995;2038;1953;1962;1888;1888;2023;2048;2061;2027;2027;2033;2010;2049;2051;2051;2063;2007;1934;2069;2069;1966;2021;2052;1955;1955;1963;1973;1991;2060;2060;2007;2078;2083;2011;2011;1996;1956;1849;2033;2033;1987;2020;2136;2024;2024;2079;1993;2020;2007;2007;2079;1969;2000;1960;1960;1975;2037;1954;1941;1941;2062;1984;2157;1958;1958;1951;2069;1963;2098;2098;1999;2020;2044;2015;2015;1988;2066;2174;2024;2024;1963;2039;2033;1981;1981;2113;2109;2156;1902;1902;1989;1994;2078;1900;1900;2002;1928;2062;1960;1960;2044
2021-11-07;2012;2051;2016;2016;1985;2049;2067;1976;1976;2022;2077;2042;1997;1997;2055;2047;2054;1918;1918;1975;2068;2003;2035;2035;2095;2017;1926;2042;2042;1920;1923;2059;2026;2026;1994;2094;1910;1938;1938;1970;2029;2057;2047;2047;1942;1997;2071;2006;2006;2066;2039;1988;1893;1893;2023;2136;2051;2137;2137;1968;2085;1998;2028;2028;1953;2060;1985;2023;2023;1946;2001;2033;2030;2030;1972;2050;2095;2031;2031;2023;2057;2075;1874;1874;2105;2041;1947;1965;1965;2103;2060;2051;2047;2047;1960;2027;2030;2043;2043;2036;1875;1948;2151;2151;1999;1979;1922;1952;1952;1897;1982;1967;1959;1959;2094;2040;1892;2032;2032;2076;1924;2104;1959;1959;1981;1976;2019;1942;1942;1932;2062;2021;1998;1998;1973;2118;2162;1920;1920;2013;2074;2057;2025;2025;2103;1863;2025;2061;2061;1911;2114;2085;1959;1959;2011;1975;1983;2027;2027;1974;1944;1869;2078;2078;2056;2028;2043;2060;2060;1937;1938;1939;2008;2008;1938;2045;1937;2047;2047;1950;1980;2014;2040;2040;1903;2123;2003;2152;2152;2056;2060;2074;1941;1941;1974;1985;1995;2101;2101;1978
2021-11-08;2923;2791;2847;2847;2962;2849;2914;3025;3025;2889;2852;2985;2786;2786;2979;2945;2877;2935;2935;2960;2936;2989;2816;2816;3022;2851;2887;2901;2901;2804;2955;3062;2678;2678;2942;2902;2947;2981;2981;2865;2874;2964;2886;2886;2822;2965;2948;2927;2927;2993;2821;2846;2808;2808;2977;3061;2823;3003;3003;2860;2917;2951;2844;2844;2893;2933;2824;2826;2826;2915;2777;2909;2943;2943;2989;2882;2804;2846;2846;2776;2813;3005;2856;2856;2955;2809;2837;2871;2871;2882;2916;2791;2861;2861;2816;2908;2858;2889;2889;2750;2931;2848;2840;2840;2804;3012;3031;2908;2908;2843;2937;2948;2881;2881;2932;2936;2862;2798;2798;2742;2925;2908;2993;2993;2955;2976;2885;2809;2809;2846;2900;3064;2967;2967;2937;2907;2797;2931;2931;2887;3013;2990;3007;3007;2788;2892;2818;2884;2884;2898;2959;2902;2845;2845;2837;2954;3093;2849;2849;2906;2860;2810;2912;2912;2949;2976;2899;2877;2877;2959;2831;3030;2868;2868;2940;3041;3074;2890;2890;2897;2843;2953;2839;2839;2941;2830;2781;2931;2931;2824;2958;2905;2975;2975;2794;2920;2928;2990;2990;3044
2021-11-09;2757;2747;2911;2911;2860;2825;2774;2731;2731;2965;2819;2740;2727;2727;2828;2803;2891;2614;2614;2807;2792;2830;2734;2734;2838;2859;2912;2803;2803;2709;2791;2789;2803;2803;2778;2721;2696;2821;2821;2767;2782;2723;2797;2797;2802;2754;2764;2812;2812;2799;2833;2644;2764;2764;2833;2645;2720;2812;2812;2735;2649;2754;2845;2845;2847;2850;2736;2742;2742;2606;2817;2744;2820;2820;2744;2774;2858;2919;2919;2718;2757;2723;2760;2760;2883;2723;2837;2874;2874;2868;2775;2674;2767;2767;2827;2779;2639;2821;2821;2742;2902;2771;2834;2834;2825;2563;2847;2711;2711;2913;2799;2875;2828;2828;2784;2827;2783;2843;2843;2754;2747;2702;2795;2795;2737;2716;2840;2872;2872;2717;2778;2647;2800;2800;2843;2752;2746;2854;2854;2841;2817;2834;2838;2838;2788;2812;2778;2743;2743;2809;2788;2820;2716;2716;2780;2737;2730;2758;2758;2790;2672;2558;2677;2677;2796;2709;2770;2883;2883;2830;2825;2714;2732;2732;2729;2780;2714;2758;2758;2767;2867;2721;2865;2865;2758;2814;2501;2838;2838;2783;2830;2810;2690;2690;2803;2804;2815;2730;2730;2856
2021-11-10;2569;2452;2452;2452;2599;2546;2609;2489;2489;2504;2482;2377;2593;2593;2615;2417;2418;2573;2573;2513;2434;2570;2417;2417;2526;2394;2347;2505;2505;2546;2482;2463;2419;2419;2452;2389;2423;2458;2458;2466;2606;2405;2563;2563;2531;2357;2505;2452;2452;2390;2676;2497;2637;2637;2442;2425;2477;2480;2480;2408;2317;2412;2606;2606;2607;2465;2603;2522;2522;2540;2446;2560;2496;2496;2417;2406;2377;2520;2520;2379;2427;2426;2458;2458;2436;2509;2451;2420;2420;2477;2460;2571;2428;2428;2510;2395;2411;2443;2443;2454;2503;2542;2500;2500;2585;2563;2406;2452;2452;2564;2612;2508;2445;2445;2429;2412;2606;2571;2571;2581;2490;2368;2405;2405;2474;2564;2474;2441;2441;2464;2476;2438;2539;2539;2354;2557;2470;2431;2431;2398;2342;2528;2528;2528;2461;2405;2500;2538;2538;2347;2440;2371;2661;2661;2444;2450;2577;2407;2407;2540;2454;2416;2531;2531;2403;2448;2445;2693;2693;2457;2481;2546;2505;2505;2507;2603;2517;2430;2430;2375;2592;2487;2539;2539;2507;2542;2463;2428;2428;2531;2491;2639;2467;2467;2502;2661;2420;2518;2518;2485
2021-11-11;2331;2272;2295;2295;2312;2318;2190;2227;2227;2285;2363;2125;2228;2228;2117;2222;2331;2326;2326;2288;2262;2249;2237;2237;2261;2356;2293;2217;2217;2262;2290;2245;2321;2321;2340;2342;2219;2198;2198;2275;2330;2280;2316;2316;2210;2262;2217;2165;2165;2408;2353;2247;2261;2261;2213;2259;2312;2312;2312;2207;2353;2308;2303;2303;2277;2303;2395;2371;2371;2308;2278;2311;2230;2230;2497;2291;2253;2286;2286;2415;2308;2241;2323;2323;2336;2265;2202;2311;2311;2329;2281;2313;2265;2265;2255;2232;2290;2118;2118;2219;2395;2394;2304;2304;2324;2487;2327;2278;2278;2188;2273;2316;2291;2291;2295;2258;2236;2250;2250;2298;2273;2188;2125;2125;2341;2222;2375;2311;2311;2337;2258;2365;2347;2347;2333;2266;2321;2252;2252;2253;2220;2345;2376;2376;2290;2324;2304;2272;2272;2325;2266;2341;2272;2272;2218;2320;2274;2299;2299;2256;2349;2316;2343;2343;2291;2311;2265;2316;2316;2245;2249;2313;2286;2286;2314;2283;2360;2301;2301;2060;2314;2259;2333;2333;2339;2397;2409;2195;2195;2333;2188;2442;2383;2383;2209;2245;2158;2216;2216;2219
2021-11-12;2542;2514;2685;2685;2466;2505;2399;2564;2564;2593;2600;2397;2539;2539;2495;2481;2476;2616;2616;2606;2451;2512;2334;2334;2502;2560;2486;2572;2572;2588;2489;2451;2394;2394;2557;2507;2416;2485;2485;2287;2584;2442;2512;2512;2498;2362;2646;2434;2434;2619;2476;2511;2551;2551;2428;2472;2634;2443;2443;2607;2513;2451;2395;2395;2400;2464;2571;2576;2576;2527;2509;2354;2396;2396;2554;2354;2322;2515;2515;2498;2582;2506;2558;2558;2422;2504;2497;2573;2573;2527;2615;2533;2508;2508;2382;2523;2532;2581;2581;2437;2441;2394;2650;2650;2468;2503;2342;2570;2570;2456;2545;2553;2468;2468;2444;2501;2538;2517;2517;2604;2445;2484;2525;2525;2585;2513;2434;2460;2460;2399;2551;2412;2420;2420;2538;2544;2624;2531;2531;2562;2353;2479;2331;2331;2430;2535;2453;2486;2486;2431;2632;2503;2454;2454;2410;2541;2542;2503;2503;2594;2554;2680;2544;2544;2522;2470;2503;2454;2454;2467;2602;2401;2417;2417;2636;2458;2522;2446;2446;2542;2478;2576;2515;2515;2497;2403;2435;2457;2457;2508;2485;2418;2611;2611;2413;2577;2550;2461;2461;2496
2021-11-13;1962;1837;1912;1912;1823;2018;1806;1920;1920;1916;1925;1852;1890;1890;1917;1844;1953;1963;1963;1993;1818;1842;1798;1798;1954;1975;1883;1832;1832;2019;1946;1991;1978;1978;1892;2050;1816;1909;1909;1872;1941;1882;1935;1935;1909;1833;1948;2001;2001;1934;1839;1981;1938;1938;1841;1928;1922;1871;1871;1928;1860;1861;1855;1855;2047;1816;1957;1858;1858;1906;1890;1957;1888;1888;1894;1822;1991;1930;1930;1935;1889;1979;1921;1921;1940;1915;1891;1909;1909;1968;1864;1828;1830;1830;1953;1840;1836;1820;1820;2087;1986;1880;1966;1966;1927;1909;1878;1977;1977;1900;1917;1974;1834;1834;1975;1870;1952;1864;1864;1950;1857;1915;1933;1933;1890;1889;1891;1860;1860;1886;1893;1914;2002;2002;1965;1867;1951;1826;1826;1963;1933;1920;1886;1886;1827;1915;1924;1901;1901;1832;1897;2055;2007;2007;1984;1905;1987;1958;1958;1932;1862;1954;1835;1835;1829;1978;1838;1893;1893;1963;1916;1888;1853;1853;1902;1869;2059;1901;1901;1911;1811;1864;1882;1882;1881;1893;2022;1986;1986;1863;1982;1977;1989;1989;1864;1906;1861;1990;1990;1851
2021-11-14;1822;1884;1871;1871;1874;1972;1873;1757;1757;1744;1980;1883;1861;1861;1863;1877;1843;1915;1915;1949;1898;1815;1740;1740;1845;1938;1889;1945;1945;1836;1807;1896;1831;1831;1866;1828;1892;1862;1862;1955;1907;1957;1938;1938;1901;1850;1891;1851;1851;1938;1859;1857;1826;1826;1933;1842;1902;1887;1887;1973;1932;1944;1842;1842;1818;1877;1834;1829;1829;2018;1816;1898;1913;1913;1878;1834;1834;1943;1943;1961;1842;1963;1915;1915;1878;1821;1912;1915;1915;1957;1884;1836;1860;1860;1822;1780;1788;1879;1879;1946;1806;1891;1847;1847;1862;1822;1965;1948;1948;1859;1829;1935;1962;1962;1928;1807;1845;1930;1930;1863;1717;1777;1859;1859;1866;1848;1831;1791;1791;1818;1785;1848;1806;1806;1884;1896;1929;1952;1952;1825;1974;1866;1890;1890;1799;1876;1914;1709;1709;1870;1809;1905;1898;1898;1921;1839;1863;1799;1799;1878;1979;1870;1884;1884;1857;1804;1879;1974;1974;1828;1911;1925;1830;1830;1828;1846;1969;1920;1920;1848;1919;1841;1874;1874;1933;1948;2015;1922;1922;1997;1792;1922;1941;1941;1876;1820;1812;1801;1801;1858
2021-11-15;2940;2941;3024;3024;2913;2912;2922;2806;2806;2850;2811;3044;2799;2799;2948;2975;2989;2920;2920;2769;2765;2976;2866;2866;2843;2910;2922;2836;2836;2827;2937;2816;2870;2870;2808;2690;2918;2772;2772;2736;2910;2980;2875;2875;2944;2756;2864;2807;2807;2885;2874;2819;2866;2866;2901;2922;2957;2726;2726;2721;2869;2957;2949;2949;2796;2964;2880;2940;2940;2970;2926;2764;2931;2931;2842;2832;2876;2825;2825;2862;2843;2962;2868;2868;2897;2892;3027;2955;2955;2739;2878;2813;2887;2887;2853;2915;2915;2792;2792;2884;2852;2951;2844;2844;2927;2918;2966;2936;2936;2923;2929;2973;2877;2877;2915;2919;2892;2940;2940;2849;2861;2925;2889;2889;2966;2898;2808;2973;2973;2912;2778;2849;2810;2810;2728;2950;2964;2888;2888;2910;2827;2936;2908;2908;2810;2892;2900;2877;2877;2809;2854;2936;2905;2905;2823;2784;2822;2838;2838;2783;2840;2782;2923;2923;2690;2819;2731;2947;2947;2843;2801;2936;2869;2869;2839;2990;2869;2820;2820;2860;2948;2827;2794;2794;2973;2898;2892;2804;2804;2860;2818;2788;2919;2919;2878;2866;2774;2991;2991;2752
2021-11-16;2416;2441;2436;2436;2437;2570;2428;2471;2471;2461;2577;2539;2467;2467;2402;2513;2480;2597;2597;2430;2498;2457;2506;2506;2504;2415;2488;2425;2425;2517;2559;2463;2483;2483;2505;2545;2485;2566;2566;2598;2453;2628;2412;2412;2550;2565;2439;2458;2458;2613;2439;2438;2489;2489;2396;2527;2425;2449;2449;2402;2611;2472;2448;2448;2641;2456;2503;2567;2567;2459;2449;2535;2463;2463;2633;2633;2504;2537;2537;2427;2612;2359;2558;2558;2506;2426;2407;2587;2587;2583;2564;2504;2635;2635;2516;2436;2464;2466;2466;2519;2624;2501;2462;2462;2484;2451;2629;2541;2541;2508;2555;2357;2425;2425;2392;2513;2436;2422;2422;2375;2395;2497;2443;2443;2462;2487;2546;2580;2580;2394;2554;2463;2317;2317;2580;2401;2419;2394;2394;2399;2466;2511;2531;2531;2559;2471;2503;2497;2497;2428;2576;2492;2621;2621;2362;2426;2481;2632;2632;2616;2553;2505;2570;2570;2520;2410;2468;2563;2563;2408;2508;2466;2414;2414;2447;2433;2475;2523;2523;2488;2621;2520;2429;2429;2438;2565;2591;2488;2488;2444;2558;2570;2514;2514;2611;2526;2530;2343;2343;2434
2021-11-17;2414;2517;2498;2498;2479;2352;2463;2514;2514;2368;2330;2504;2468;2468;2392;2594;2437;2295;2295;2387;2516;2483;2416;2416;2544;2476;2407;2326;2326;2238;2419;2432;2395;2395;2303;2342;2380;2360;2360;2456;2447;2341;2441;2441;2394;2504;2376;2354;2354;2499;2386;2427;2350;2350;2329;2440;2434;2313;2313;2350;2490;2386;2410;2410;2392;2377;2488;2364;2364;2527;2407;2366;2404;2404;2379;2555;2508;2465;2465;2450;2458;2337;2492;2492;2418;2460;2372;2510;2510;2425;2352;2563;2279;2279;2452;2369;2447;2405;2405;2359;2419;2380;2359;2359;2393;2517;2403;2428;2428;2458;2470;2337;2346;2346;2427;2427;2387;2518;2518;2342;2392;2449;2367;2367;2254;2428;2409;2373;2373;2312;2435;2382;2374;2374;2472;2458;2403;2419;2419;2412;2482;2426;2440;2440;2267;2362;2436;2471;2471;2464;2479;2361;2403;2403;2270;2350;2417;2420;2420;2379;2411;2462;2442;2442;2504;2319;2525;2390;2390;2320;2463;2274;2617;2617;2506;2379;2360;2492;2492;2461;2457;2346;2402;2402;2551;2533;2594;2323;2323;2467;2407;2526;2390;2390;2356;2418;2427;2500;2500;2453
2021-11-18;2276;2206;2279;2279;2178;2309;2285;2245;2245;2298;2169;2261;2132;2132;2171;2285;2304;2248;2248;2220;2175;2232;2338;2338;2218;2290;2226;2210;2210;2147;2243;2274;2275;2275;2256;2215;2165;2176;2176;2166;2150;2294;2225;2225;2208;2191;2345;2238;2238;2206;2226;2289;2226;2226;2160;2205;2213;2184;2184;2123;2362;2202;2169;2169;2144;2267;2314;2130;2130;2213;2274;2267;2223;2223;2291;2357;2252;2215;2215;2219;2229;2161;2194;2194;2215;2225;2345;2146;2146;2352;2107;2216;2261;2261;2316;2324;2222;2244;2244;2302;2145;2270;2126;2126;2277;2236;2123;2253;2253;2237;2229;2192;2195;2195;2328;2149;2177;2287;2287;2276;2228;2123;2146;2146;2203;2182;2258;2256;2256;2334;2254;2169;2144;2144;2219;2222;2313;2215;2215;2320;2321;2138;2084;2084;2225;2218;2138;2320;2320;2270;2237;2209;2282;2282;2172;2159;2148;2219;2219;2239;2211;2309;2203;2203;2145;2149;2186;2108;2108;2190;2184;2211;2124;2124;2258;2157;2127;2181;2181;2096;2275;2271;2236;2236;2247;2200;2313;2359;2359;2223;2277;2220;2135;2135;2243;2265;2369;2397;2397;2278
2021-11-19;2387;2339;2229;2229;2358;2219;2272;2226;2226;2302;2218;2250;2318;2318;2352;2326;2337;2423;2423;2272;2336;2272;2170;2170;2333;2384;2241;2304;2304;2427;2358;2265;2241;2241;2336;2267;2399;2220;2220;2303;2297;2309;2325;2325;2254;2221;2217;2442;2442;2212;2350;2337;2219;2219;2428;2332;2275;2293;2293;2239;2282;2358;2254;2254;2307;2291;2195;2360;2360;2382;2248;2236;2323;2323;2266;2216;2280;2366;2366;2343;2257;2384;2307;2307;2269;2279;2427;2367;2367;2235;2242;2348;2234;2234;2230;2351;2290;2223;2223;2311;2241;2251;2266;2266;2214;2363;2321;2290;2290;2064;2328;2233;2328;2328;2347;2463;2132;2259;2259;2237;2222;2215;2270;2270;2286;2244;2439;2263;2263;2410;2217;2347;2229;2229;2264;2253;2308;2392;2392;2330;2285;2328;2253;2253;2346;2265;2395;2400;2400;2297;2267;2412;2266;2266;2300;2239;2341;2176;2176;2254;2295;2327;2293;2293;2249;2125;2166;2457;2457;2282;2220;2242;2343;2343;2275;2301;2390;2333;2333;2247;2216;2109;2223;2223;2275;2317;2258;2217;2217;2418;2339;2265;2243;2243;2347;2259;2343;2296;2296;2287
2021-11-20;1826;2021;1889;1889;1950;1884;2005;1903;1903;2041;2019;1936;2123;2123;2011;1869;1936;1995;1995;1998;1953;1874;1831;1831;1969;2011;1932;1851;1851;1961;1933;2023;2071;2071;2028;2013;1938;2089;2089;2006;1934;1953;1919;1919;1939;2038;2125;1913;1913;1931;2041;1989;1895;1895;1857;2023;2015;1914;1914;1935;1926;1980;2031;2031;2040;1977;1903;1969;1969;1987;2008;1999;1917;1917;2002;1960;1897;1928;1928;2017;1911;1984;2031;2031;1919;2112;2003;1923;1923;1956;1998;1989;1909;1909;1952;1988;2050;1985;1985;2022;1931;1970;1850;1850;1953;1934;1984;2040;2040;2105;2039;1872;1877;1877;1984;1974;1966;1937;1937;1880;1945;1909;1936;1936;1908;1940;2039;2032;2032;2023;1976;1939;2019;2019;2092;1965;1948;1926;1926;2002;1902;1867;2012;2012;1945;2062;2029;1964;1964;2032;1864;1979;2012;2012;1964;2025;1936;2041;2041;2058;2033;1983;1969;1969;1915;1885;1994;2008;2008;1977;1916;2035;1984;1984;1944;2011;1986;1965;1965;1982;1929;2033;2063;2063;1944;1962;1989;1968;1968;2013;1972;1941;1898;1898;2073;2004;1776;1929;1929;1989
2021-11-21;1885;1959;1913;1913;1892;1800;1963;1846;1846;1750;1823;1825;1976;1976;1965;1814;1848;1822;1822;1821;1858;1737;1884;1884;1867;1916;1839;1860;1860;1919;1830;1864;1795;1795;1946;1854;1861;1898;1898;1815;1981;1933;1852;1852;1831;1854;1882;1899;1899;1916;1900;1777;1956;1956;1996;1999;1810;1833;1833;1821;1750;1969;1927;1927;1857;1890;1833;1953;1953;1851;1865;1899;1761;1761;1955;1959;1813;1895;1895;1795;1852;1871;1806;1806;1821;1931;1867;1921;1921;1946;1816;1836;1844;1844;1930;1888;1774;1877;1877;1822;1879;1850;1883;1883;1774;1977;1959;1858;1858;1862;1797;1817;1815;1815;1924;1920;1904;1857;1857;1813;1919;1850;1825;1825;1879;1727;1828;1887;1887;1789;1872;1836;1885;1885;1838;1880;1906;1725;1725;1862;1932;1799;1862;1862;1821;1911;1828;1983;1983;1889;1810;1808;1848;1848;1999;1929;1906;1886;1886;1780;1903;1864;1909;1909;1942;2007;1935;1861;1861;1951;1816;1870;1938;1938;1753;1924;1821;1821;1821;1782;1919;1864;1893;1893;1883;1901;1875;1936;1936;1875;1852;1848;1856;1856;1875;1899;1856;1947;1947;1957
2021-11-22;2813;2950;2670;2670;2748;2801;2838;2693;2693;2879;2792;2813;2866;2866;2718;2778;2805;2892;2892;2745;2813;2873;2743;2743;2697;2794;2927;2831;2831;2672;2680;2815;2681;2681;2766;2660;2860;2630;2630;2728;2804;2733;2885;2885;2821;2792;2714;2739;2739;2772;2796;2748;2911;2911;2895;2839;2774;2686;2686;2790;2861;2766;2846;2846;2850;2742;2833;2899;2899;2846;2620;2958;2797;2797;2710;2950;2664;2772;2772;2840;2800;2852;2854;2854;2677;2833;2784;2777;2777;2848;2967;2825;2901;2901;2822;2817;2663;2880;2880;2649;2805;2673;2721;2721;2892;2750;2771;2681;2681;2806;2812;2866;2759;2759;2765;2719;2796;2880;2880;2838;2873;2730;2785;2785;2763;2701;2806;2726;2726;2688;2873;2815;2913;2913;2849;2819;2827;2699;2699;2891;2900;2797;2771;2771;2936;2871;2801;2756;2756;2819;2838;2855;2844;2844;2822;2803;2875;2805;2805;2750;2807;2901;2819;2819;2656;2824;2807;2930;2930;2952;2850;2768;2884;2884;2786;2839;2862;2885;2885;2794;2830;2720;2866;2866;2811;2980;2848;2848;2848;2801;3033;2746;2723;2723;2932;2782;2732;2914;2914;2833
2021-11-23;2456;2436;2436;2436;2347;2460;2260;2367;2367;2452;2504;2294;2472;2472;2363;2425;2313;2439;2439;2316;2453;2341;2438;2438;2340;2475;2448;2349;2349;2391;2409;2496;2302;2302;2387;2289;2408;2511;2511;2460;2437;2370;2466;2466;2434;2357;2421;2493;2493;2435;2435;2423;2442;2442;2427;2485;2434;2456;2456;2425;2398;2356;2333;2333;2514;2476;2341;2504;2504;2366;2421;2465;2333;2333;2503;2352;2414;2434;2434;2401;2391;2536;2445;2445;2439;2308;2311;2401;2401;2453;2621;2399;2373;2373;2496;2471;2428;2489;2489;2476;2385;2450;2388;2388;2262;2297;2501;2357;2357;2356;2430;2345;2405;2405;2346;2511;2326;2408;2408;2548;2447;2546;2324;2324;2400;2444;2403;2443;2443;2399;2487;2355;2334;2334;2316;2448;2344;2400;2400;2430;2428;2422;2450;2450;2381;2366;2310;2414;2414;2413;2391;2434;2460;2460;2457;2385;2462;2584;2584;2318;2364;2480;2496;2496;2364;2411;2496;2401;2401;2456;2367;2475;2266;2266;2365;2430;2540;2410;2410;2367;2378;2486;2464;2464;2475;2594;2433;2486;2486;2362;2392;2293;2353;2353;2399;2423;2472;2455;2455;2454
2021-11-24;2083;2143;2219;2219;2094;2160;2152;2095;2095;2237;2043;2115;2149;2149;2109;2178;2161;2118;2118;2277;2188;2215;2156;2156;2114;2204;2228;2071;2071;2213;2234;2154;2187;2187;2044;2331;2066;2173;2173;2285;2212;2134;2150;2150;2227;2266;2184;2048;2048;2009;2108;2301;2273;2273;2192;2099;2079;2235;2235;2196;2086;2211;2085;2085;2073;2197;2077;2136;2136;2136;2147;2071;2269;2269;2121;2214;2204;2261;2261;2056;2212;2169;2125;2125;2125;2119;2166;2045;2045;2236;2138;2099;2131;2131;2131;2184;2174;2096;2096;2139;2145;2177;2214;2214;2112;2145;2229;2123;2123;2113;2069;2133;2198;2198;2269;2158;2070;2209;2209;2310;2211;2223;2144;2144;2322;2151;2307;2146;2146;2183;2244;2085;2267;2267;2168;2296;2108;2124;2124;2279;2174;2134;2162;2162;2266;2262;2064;2081;2081;2242;2177;2224;2192;2192;2130;2227;2084;2076;2076;2186;2141;2158;2181;2181;2212;2115;2217;2294;2294;2047;2197;2226;2163;2163;2124;2221;2091;2154;2154;2151;2172;2196;2094;2094;2088;2284;2248;2075;2075;2066;2169;2320;2172;2172;2056;2091;2110;2162;2162;2095
