fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-08-23;752;752;752;752;752;684;684;684;684;684;747;747;747;747;747;668;668;668;668;668;651;651;651;651;651;642;642;642;642;642;677;677;677;677;677;683;683;683;683;683;654;654;654;654;654;640;640;640;640;640;740;740;740;740;740;700;700;700;700;700;660;660;660;660;660;620;620;620;620;620;714;714;714;714;714;731;731;731;731;731;620;620;620;620;620;640;640;640;640;640;682;682;682;682;682;686;686;686;686;686;670;670;670;670;670;678;678;678;678;678;757;757;757;757;757;687;687;687;687;687;729;729;729;729;729;721;721;721;721;721;642;642;642;642;642;684;684;684;684;684;692;692;692;692;692;731;731;731;731;731;768;768;768;768;768;629;629;629;629;629;675;675;675;675;675;676;676;676;676;676;671;671;671;671;671;648;648;648;648;648;640;640;640;640;640;642;642;642;642;642;709;709;709;709;709;647;647;647;647;647
2021-08-24;574;574;574;574;574;551;551;551;551;551;552;552;552;552;552;565;565;565;565;565;566;566;566;566;566;549;549;549;549;549;542;542;542;542;542;613;613;613;613;613;585;585;585;585;585;527;527;527;527;527;528;528;528;528;528;640;640;640;640;640;610;610;610;610;610;514;514;514;514;514;595;595;595;595;595;595;595;595;595;595;534;534;534;534;534;512;512;512;512;512;543;543;543;543;543;556;556;556;556;556;593;593;593;593;593;547;547;547;547;547;550;550;550;550;550;573;573;573;573;573;548;548;548;548;548;617;617;617;617;617;585;585;585;585;585;540;540;540;540;540;568;568;568;568;568;565;565;565;565;565;578;578;578;578;578;606;606;606;606;606;574;574;574;574;574;593;593;593;593;593;567;567;567;567;567;553;553;553;553;553;574;574;574;574;574;617;617;617;617;617;543;543;543;543;543;499;499;499;499;499
2021-08-25;511;511;511;511;511;584;584;584;584;584;628;628;628;628;628;552;552;552;552;552;550;550;550;550;550;508;508;508;508;508;581;581;581;581;581;564;564;564;564;564;508;508;508;508;508;582;582;582;582;582;578;578;578;578;578;606;606;606;606;606;523;523;523;523;523;537;537;537;537;537;612;612;612;612;612;506;506;506;506;506;526;526;526;526;526;586;586;586;586;586;537;537;537;537;537;516;516;516;516;516;509;509;509;509;509;549;549;549;549;549;537;537;537;537;537;560;560;560;560;560;500;500;500;500;500;550;550;550;550;550;513;513;513;513;513;585;585;585;585;585;570;570;570;570;570;576;576;576;576;576;526;526;526;526;526;552;552;552;552;552;545;545;545;545;545;549;549;549;549;549;531;531;531;531;531;544;544;544;544;544;539;539;539;539;539;537;537;537;537;537;548;548;548;548;548;611;611;611;611;611
2021-08-26;481;481;481;481;481;513;513;513;513;513;468;468;468;468;468;487;487;487;487;487;468;468;468;468;468;437;437;437;437;437;477;477;477;477;477;530;530;530;530;530;453;453;453;453;453;511;511;511;511;511;483;483;483;483;483;497;497;497;497;497;473;473;473;473;473;488;488;488;488;488;510;510;510;510;510;484;484;484;484;484;446;446;446;446;446;465;465;465;465;465;495;495;495;495;495;513;513;513;513;513;494;494;494;494;494;525;525;525;525;525;445;445;445;445;445;476;476;476;476;476;504;504;504;504;504;412;412;412;412;412;502;502;502;502;502;434;434;434;434;434;492;492;492;492;492;490;490;490;490;490;471;471;471;471;471;469;469;469;469;469;479;479;479;479;479;445;445;445;445;445;475;475;475;475;475;498;498;498;498;498;484;484;484;484;484;489;489;489;489;489;495;495;495;495;495;477;477;477;477;477
2021-08-27;467;467;467;467;467;438;438;438;438;438;405;405;405;405;405;508;508;508;508;508;522;522;522;522;522;422;422;422;422;422;435;435;435;435;435;496;496;496;496;496;492;492;492;492;492;464;464;464;464;464;473;473;473;473;473;504;504;504;504;504;482;482;482;482;482;453;453;453;453;453;417;417;417;417;417;488;488;488;488;488;438;438;438;438;438;427;427;427;427;427;416;416;416;416;416;413;413;413;413;413;438;438;438;438;438;442;442;442;442;442;461;461;461;461;461;480;480;480;480;480;483;483;483;483;483;444;444;444;444;444;507;507;507;507;507;471;471;471;471;471;451;451;451;451;451;464;464;464;464;464;447;447;447;447;447;433;433;433;433;433;438;438;438;438;438;411;411;411;411;411;471;471;471;471;471;450;450;450;450;450;477;477;477;477;477;426;426;426;426;426;418;418;418;418;418;433;433;433;433;433
2021-08-28;350;350;350;350;350;382;382;382;382;382;434;434;434;434;434;383;383;383;383;383;395;395;395;395;395;439;439;439;439;439;371;371;371;371;371;422;422;422;422;422;382;382;382;382;382;411;411;411;411;411;381;381;381;381;381;409;409;409;409;409;413;413;413;413;413;414;414;414;414;414;380;380;380;380;380;417;417;417;417;417;383;383;383;383;383;373;373;373;373;373;397;397;397;397;397;408;408;408;408;408;352;352;352;352;352;445;445;445;445;445;342;342;342;342;342;394;394;394;394;394;374;374;374;374;374;407;407;407;407;407;427;427;427;427;427;434;434;434;434;434;454;454;454;454;454;369;369;369;369;369;378;378;378;378;378;406;406;406;406;406;386;386;386;386;386;387;387;387;387;387;398;398;398;398;398;413;413;413;413;413;379;379;379;379;379;413;413;413;413;413;441;441;441;441;441;438;438;438;438;438
2021-08-29;319;319;319;319;319;333;333;333;333;333;338;338;338;338;338;344;344;344;344;344;320;320;320;320;320;367;367;367;367;367;343;343;343;343;343;381;381;381;381;381;321;321;321;321;321;346;346;346;346;346;330;330;330;330;330;298;298;298;298;298;318;318;318;318;318;316;316;316;316;316;312;312;312;312;312;358;358;358;358;358;357;357;357;357;357;388;388;388;388;388;354;354;354;354;354;331;331;331;331;331;335;335;335;335;335;348;348;348;348;348;335;335;335;335;335;305;305;305;305;305;355;355;355;355;355;385;385;385;385;385;353;353;353;353;353;354;354;354;354;354;347;347;347;347;347;338;338;338;338;338;313;313;313;313;313;313;313;313;313;313;356;356;356;356;356;306;306;306;306;306;381;381;381;381;381;321;321;321;321;321;361;361;361;361;361;387;387;387;387;387;326;326;326;326;326;339;339;339;339;339
2021-08-30;501;501;501;501;501;524;524;524;524;524;442;442;442;442;442;497;497;497;497;497;477;477;477;477;477;458;458;458;458;458;524;524;524;524;524;561;561;561;561;561;471;471;471;471;471;475;475;475;475;475;524;524;524;524;524;491;491;491;491;491;469;469;469;469;469;460;460;460;460;460;485;485;485;485;485;483;483;483;483;483;480;480;480;480;480;514;514;514;514;514;435;435;435;435;435;544;544;544;544;544;529;529;529;529;529;479;479;479;479;479;451;451;451;451;451;499;499;499;499;499;471;471;471;471;471;486;486;486;486;486;460;460;460;460;460;515;515;515;515;515;459;459;459;459;459;482;482;482;482;482;503;503;503;503;503;464;464;464;464;464;460;460;460;460;460;495;495;495;495;495;494;494;494;494;494;454;454;454;454;454;504;504;504;504;504;503;503;503;503;503;499;499;499;499;499;444;444;444;444;444
2021-08-31;445;445;445;445;445;454;454;454;454;454;372;372;372;372;372;440;440;440;440;440;465;465;465;465;465;450;450;450;450;450;404;404;404;404;404;442;442;442;442;442;390;390;390;390;390;452;452;452;452;452;410;410;410;410;410;408;408;408;408;408;403;403;403;403;403;410;410;410;410;410;458;458;458;458;458;423;423;423;423;423;427;427;427;427;427;411;411;411;411;411;444;444;444;444;444;480;480;480;480;480;423;423;423;423;423;430;430;430;430;430;396;396;396;396;396;432;432;432;432;432;486;486;486;486;486;476;476;476;476;476;404;404;404;404;404;476;476;476;476;476;458;458;458;458;458;391;391;391;391;391;388;388;388;388;388;436;436;436;436;436;375;375;375;375;375;455;455;455;455;455;476;476;476;476;476;503;503;503;503;503;471;471;471;471;471;427;427;427;427;427;481;481;481;481;481;420;420;420;420;420
2021-09-01;429;429;429;429;429;408;408;408;408;408;480;480;480;480;480;376;376;376;376;376;431;431;431;431;431;430;430;430;430;430;403;403;403;403;403;426;426;426;426;426;392;392;392;392;392;436;436;436;436;436;448;448;448;448;448;452;452;452;452;452;472;472;472;472;472;410;410;410;410;410;479;479;479;479;479;453;453;453;453;453;479;479;479;479;479;431;431;431;431;431;388;388;388;388;388;456;456;456;456;456;424;424;424;424;424;454;454;454;454;454;431;431;431;431;431;430;430;430;430;430;436;436;436;436;436;409;409;409;409;409;427;427;427;427;427;441;441;441;441;441;477;477;477;477;477;428;428;428;428;428;464;464;464;464;464;435;435;435;435;435;452;452;452;452;452;475;475;475;475;475;450;450;450;450;450;407;407;407;407;407;477;477;477;477;477;469;469;469;469;469;442;442;442;442;442;438;438;438;438;438
2021-09-02;411;411;411;411;411;384;384;384;384;384;381;381;381;381;381;376;376;376;376;376;420;420;420;420;420;384;384;384;384;384;391;391;391;391;391;393;393;393;393;393;421;421;421;421;421;404;404;404;404;404;433;433;433;433;433;402;402;402;402;402;427;427;427;427;427;440;440;440;440;440;464;464;464;464;464;419;419;419;419;419;427;427;427;427;427;421;421;421;421;421;416;416;416;416;416;420;420;420;420;420;391;391;391;391;391;396;396;396;396;396;383;383;383;383;383;424;424;424;424;424;467;467;467;467;467;411;411;411;411;411;436;436;436;436;436;359;359;359;359;359;403;403;403;403;403;324;324;324;324;324;395;395;395;395;395;411;411;411;411;411;376;376;376;376;376;415;415;415;415;415;387;387;387;387;387;426;426;426;426;426;403;403;403;403;403;414;414;414;414;414;448;448;448;448;448;396;396;396;396;396
2021-09-03;403;403;403;403;403;502;502;502;502;502;445;445;445;445;445;479;479;479;479;479;411;411;411;411;411;407;407;407;407;407;448;448;448;448;448;388;388;388;388;388;443;443;443;443;443;468;468;468;468;468;496;496;496;496;496;447;447;447;447;447;451;451;451;451;451;451;451;451;451;451;442;442;442;442;442;446;446;446;446;446;505;505;505;505;505;392;392;392;392;392;438;438;438;438;438;452;452;452;452;452;399;399;399;399;399;438;438;438;438;438;445;445;445;445;445;436;436;436;436;436;458;458;458;458;458;450;450;450;450;450;457;457;457;457;457;388;388;388;388;388;404;404;404;404;404;438;438;438;438;438;445;445;445;445;445;407;407;407;407;407;407;407;407;407;407;447;447;447;447;447;457;457;457;457;457;406;406;406;406;406;385;385;385;385;385;502;502;502;502;502;425;425;425;425;425;458;458;458;458;458
2021-09-04;357;357;357;357;357;349;349;349;349;349;369;369;369;369;369;346;346;346;346;346;384;384;384;384;384;405;405;405;405;405;365;365;365;365;365;377;377;377;377;377;400;400;400;400;400;382;382;382;382;382;352;352;352;352;352;352;352;352;352;352;383;383;383;383;383;401;401;401;401;401;405;405;405;405;405;359;359;359;359;359;462;462;462;462;462;369;369;369;369;369;358;358;358;358;358;348;348;348;348;348;440;440;440;440;440;388;388;388;388;388;373;373;373;373;373;367;367;367;367;367;366;366;366;366;366;355;355;355;355;355;375;375;375;375;375;381;381;381;381;381;377;377;377;377;377;414;414;414;414;414;401;401;401;401;401;381;381;381;381;381;343;343;343;343;343;379;379;379;379;379;350;350;350;350;350;379;379;379;379;379;389;389;389;389;389;408;408;408;408;408;335;335;335;335;335;401;401;401;401;401
2021-09-05;408;408;408;408;408;353;353;353;353;353;312;312;312;312;312;338;338;338;338;338;329;329;329;329;329;356;356;356;356;356;312;312;312;312;312;337;337;337;337;337;332;332;332;332;332;383;383;383;383;383;354;354;354;354;354;331;331;331;331;331;338;338;338;338;338;344;344;344;344;344;352;352;352;352;352;337;337;337;337;337;337;337;337;337;337;353;353;353;353;353;349;349;349;349;349;367;367;367;367;367;322;322;322;322;322;347;347;347;347;347;361;361;361;361;361;367;367;367;367;367;370;370;370;370;370;355;355;355;355;355;346;346;346;346;346;336;336;336;336;336;338;338;338;338;338;397;397;397;397;397;386;386;386;386;386;387;387;387;387;387;342;342;342;342;342;363;363;363;363;363;352;352;352;352;352;318;318;318;318;318;337;337;337;337;337;352;352;352;352;352;336;336;336;336;336;290;290;290;290;290
2021-09-06;577;577;577;577;577;588;588;588;588;588;607;607;607;607;607;573;573;573;573;573;494;494;494;494;494;576;576;576;576;576;547;547;547;547;547;578;578;578;578;578;522;522;522;522;522;592;592;592;592;592;533;533;533;533;533;535;535;535;535;535;494;494;494;494;494;535;535;535;535;535;544;544;544;544;544;577;577;577;577;577;519;519;519;519;519;540;540;540;540;540;512;512;512;512;512;556;556;556;556;556;540;540;540;540;540;540;540;540;540;540;562;562;562;562;562;568;568;568;568;568;521;521;521;521;521;587;587;587;587;587;632;632;632;632;632;556;556;556;556;556;567;567;567;567;567;542;542;542;542;542;480;480;480;480;480;582;582;582;582;582;568;568;568;568;568;568;568;568;568;568;548;548;548;548;548;581;581;581;581;581;474;474;474;474;474;522;522;522;522;522;490;490;490;490;490;572;572;572;572;572
2021-09-07;539;539;539;539;539;464;464;464;464;464;493;493;493;493;493;486;486;486;486;486;451;451;451;451;451;456;456;456;456;456;468;468;468;468;468;510;510;510;510;510;476;476;476;476;476;474;474;474;474;474;468;468;468;468;468;427;427;427;427;427;517;517;517;517;517;508;508;508;508;508;477;477;477;477;477;494;494;494;494;494;510;510;510;510;510;502;502;502;502;502;459;459;459;459;459;437;437;437;437;437;497;497;497;497;497;484;484;484;484;484;496;496;496;496;496;445;445;445;445;445;469;469;469;469;469;529;529;529;529;529;472;472;472;472;472;518;518;518;518;518;497;497;497;497;497;486;486;486;486;486;527;527;527;527;527;495;495;495;495;495;506;506;506;506;506;521;521;521;521;521;494;494;494;494;494;479;479;479;479;479;527;527;527;527;527;478;478;478;478;478;505;505;505;505;505;478;478;478;478;478
2021-09-08;454;454;454;454;454;442;442;442;442;442;467;467;467;467;467;453;453;453;453;453;457;457;457;457;457;443;443;443;443;443;436;436;436;436;436;431;431;431;431;431;455;455;455;455;455;424;424;424;424;424;433;433;433;433;433;475;475;475;475;475;457;457;457;457;457;426;426;426;426;426;450;450;450;450;450;444;444;444;444;444;448;448;448;448;448;485;485;485;485;485;431;431;431;431;431;396;396;396;396;396;487;487;487;487;487;431;431;431;431;431;465;465;465;465;465;441;441;441;441;441;518;518;518;518;518;466;466;466;466;466;459;459;459;459;459;445;445;445;445;445;470;470;470;470;470;476;476;476;476;476;471;471;471;471;471;448;448;448;448;448;496;496;496;496;496;458;458;458;458;458;451;451;451;451;451;387;387;387;387;387;492;492;492;492;492;437;437;437;437;437;441;441;441;441;441;432;432;432;432;432
2021-09-09;439;439;439;439;439;382;382;382;382;382;387;387;387;387;387;430;430;430;430;430;396;396;396;396;396;411;411;411;411;411;401;401;401;401;401;437;437;437;437;437;405;405;405;405;405;356;356;356;356;356;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;421;421;421;421;421;406;406;406;406;406;422;422;422;422;422;431;431;431;431;431;414;414;414;414;414;365;365;365;365;365;435;435;435;435;435;419;419;419;419;419;404;404;404;404;404;378;378;378;378;378;420;420;420;420;420;476;476;476;476;476;406;406;406;406;406;404;404;404;404;404;355;355;355;355;355;406;406;406;406;406;402;402;402;402;402;442;442;442;442;442;479;479;479;479;479;467;467;467;467;467;366;366;366;366;366;364;364;364;364;364;407;407;407;407;407;418;418;418;418;418;468;468;468;468;468;446;446;446;446;446;445;445;445;445;445
2021-09-10;451;451;451;451;451;406;406;406;406;406;456;456;456;456;456;467;467;467;467;467;514;514;514;514;514;481;481;481;481;481;466;466;466;466;466;455;455;455;455;455;420;420;420;420;420;437;437;437;437;437;476;476;476;476;476;426;426;426;426;426;470;470;470;470;470;444;444;444;444;444;502;502;502;502;502;448;448;448;448;448;494;494;494;494;494;482;482;482;482;482;475;475;475;475;475;432;432;432;432;432;464;464;464;464;464;449;449;449;449;449;454;454;454;454;454;419;419;419;419;419;480;480;480;480;480;448;448;448;448;448;433;433;433;433;433;486;486;486;486;486;464;464;464;464;464;457;457;457;457;457;459;459;459;459;459;457;457;457;457;457;458;458;458;458;458;466;466;466;466;466;479;479;479;479;479;467;467;467;467;467;458;458;458;458;458;468;468;468;468;468;458;458;458;458;458;466;466;466;466;466
2021-09-11;377;377;377;377;377;401;401;401;401;401;403;403;403;403;403;434;434;434;434;434;456;456;456;456;456;456;456;456;456;456;414;414;414;414;414;395;395;395;395;395;431;431;431;431;431;475;475;475;475;475;500;500;500;500;500;419;419;419;419;419;420;420;420;420;420;423;423;423;423;423;446;446;446;446;446;416;416;416;416;416;430;430;430;430;430;467;467;467;467;467;479;479;479;479;479;414;414;414;414;414;361;361;361;361;361;351;351;351;351;351;435;435;435;435;435;436;436;436;436;436;450;450;450;450;450;448;448;448;448;448;483;483;483;483;483;425;425;425;425;425;461;461;461;461;461;459;459;459;459;459;368;368;368;368;368;442;442;442;442;442;435;435;435;435;435;461;461;461;461;461;504;504;504;504;504;489;489;489;489;489;435;435;435;435;435;416;416;416;416;416;428;428;428;428;428;474;474;474;474;474
2021-09-12;405;405;405;405;405;410;410;410;410;410;439;439;439;439;439;466;466;466;466;466;401;401;401;401;401;422;422;422;422;422;395;395;395;395;395;381;381;381;381;381;398;398;398;398;398;366;366;366;366;366;413;413;413;413;413;418;418;418;418;418;425;425;425;425;425;333;333;333;333;333;424;424;424;424;424;438;438;438;438;438;404;404;404;404;404;384;384;384;384;384;417;417;417;417;417;391;391;391;391;391;421;421;421;421;421;382;382;382;382;382;391;391;391;391;391;387;387;387;387;387;422;422;422;422;422;378;378;378;378;378;417;417;417;417;417;430;430;430;430;430;369;369;369;369;369;426;426;426;426;426;436;436;436;436;436;368;368;368;368;368;427;427;427;427;427;404;404;404;404;404;390;390;390;390;390;417;417;417;417;417;428;428;428;428;428;367;367;367;367;367;403;403;403;403;403;390;390;390;390;390
2021-09-13;650;650;650;650;650;623;623;623;623;623;641;641;641;641;641;547;547;547;547;547;626;626;626;626;626;545;545;545;545;545;609;609;609;609;609;613;613;613;613;613;611;611;611;611;611;584;584;584;584;584;658;658;658;658;658;606;606;606;606;606;621;621;621;621;621;621;621;621;621;621;636;636;636;636;636;617;617;617;617;617;651;651;651;651;651;618;618;618;618;618;642;642;642;642;642;624;624;624;624;624;615;615;615;615;615;686;686;686;686;686;563;563;563;563;563;611;611;611;611;611;702;702;702;702;702;691;691;691;691;691;605;605;605;605;605;652;652;652;652;652;655;655;655;655;655;597;597;597;597;597;595;595;595;595;595;623;623;623;623;623;600;600;600;600;600;595;595;595;595;595;605;605;605;605;605;611;611;611;611;611;625;625;625;625;625;626;626;626;626;626;578;578;578;578;578;659;659;659;659;659
2021-09-14;572;572;572;572;572;572;572;572;572;572;506;506;506;506;506;583;583;583;583;583;535;535;535;535;535;541;541;541;541;541;458;458;458;458;458;542;542;542;542;542;531;531;531;531;531;497;497;497;497;497;570;570;570;570;570;580;580;580;580;580;551;551;551;551;551;521;521;521;521;521;552;552;552;552;552;470;470;470;470;470;496;496;496;496;496;500;500;500;500;500;532;532;532;532;532;470;470;470;470;470;477;477;477;477;477;518;518;518;518;518;558;558;558;558;558;537;537;537;537;537;536;536;536;536;536;607;607;607;607;607;499;499;499;499;499;493;493;493;493;493;512;512;512;512;512;553;553;553;553;553;528;528;528;528;528;498;498;498;498;498;555;555;555;555;555;536;536;536;536;536;506;506;506;506;506;579;579;579;579;579;509;509;509;509;509;519;519;519;519;519;499;499;499;499;499;538;538;538;538;538
2021-09-15;523;523;523;523;523;584;584;584;584;584;619;619;619;619;619;570;570;570;570;570;537;537;537;537;537;561;561;561;561;561;521;521;521;521;521;498;498;498;498;498;560;560;560;560;560;566;566;566;566;566;614;614;614;614;614;632;632;632;632;632;627;627;627;627;627;574;574;574;574;574;589;589;589;589;589;543;543;543;543;543;604;604;604;604;604;530;530;530;530;530;605;605;605;605;605;604;604;604;604;604;569;569;569;569;569;545;545;545;545;545;565;565;565;565;565;575;575;575;575;575;559;559;559;559;559;597;597;597;597;597;570;570;570;570;570;585;585;585;585;585;556;556;556;556;556;634;634;634;634;634;568;568;568;568;568;563;563;563;563;563;585;585;585;585;585;580;580;580;580;580;611;611;611;611;611;551;551;551;551;551;595;595;595;595;595;575;575;575;575;575;602;602;602;602;602;540;540;540;540;540
2021-09-16;486;486;486;486;486;507;507;507;507;507;575;575;575;575;575;532;532;532;532;532;479;479;479;479;479;492;492;492;492;492;514;514;514;514;514;532;532;532;532;532;522;522;522;522;522;471;471;471;471;471;485;485;485;485;485;560;560;560;560;560;511;511;511;511;511;524;524;524;524;524;471;471;471;471;471;544;544;544;544;544;491;491;491;491;491;531;531;531;531;531;502;502;502;502;502;526;526;526;526;526;473;473;473;473;473;483;483;483;483;483;514;514;514;514;514;485;485;485;485;485;575;575;575;575;575;520;520;520;520;520;566;566;566;566;566;530;530;530;530;530;489;489;489;489;489;531;531;531;531;531;514;514;514;514;514;585;585;585;585;585;475;475;475;475;475;492;492;492;492;492;476;476;476;476;476;488;488;488;488;488;509;509;509;509;509;526;526;526;526;526;563;563;563;563;563;514;514;514;514;514
2021-09-17;465;465;465;465;465;498;498;498;498;498;492;492;492;492;492;582;582;582;582;582;473;473;473;473;473;538;538;538;538;538;481;481;481;481;481;495;495;495;495;495;469;469;469;469;469;447;447;447;447;447;507;507;507;507;507;470;470;470;470;470;489;489;489;489;489;511;511;511;511;511;507;507;507;507;507;460;460;460;460;460;497;497;497;497;497;541;541;541;541;541;499;499;499;499;499;458;458;458;458;458;498;498;498;498;498;527;527;527;527;527;511;511;511;511;511;487;487;487;487;487;512;512;512;512;512;479;479;479;479;479;522;522;522;522;522;499;499;499;499;499;517;517;517;517;517;490;490;490;490;490;493;493;493;493;493;519;519;519;519;519;499;499;499;499;499;542;542;542;542;542;518;518;518;518;518;494;494;494;494;494;467;467;467;467;467;538;538;538;538;538;542;542;542;542;542;543;543;543;543;543
2021-09-18;474;474;474;474;474;453;453;453;453;453;459;459;459;459;459;508;508;508;508;508;495;495;495;495;495;501;501;501;501;501;528;528;528;528;528;477;477;477;477;477;469;469;469;469;469;462;462;462;462;462;446;446;446;446;446;530;530;530;530;530;494;494;494;494;494;457;457;457;457;457;521;521;521;521;521;479;479;479;479;479;518;518;518;518;518;523;523;523;523;523;516;516;516;516;516;431;431;431;431;431;501;501;501;501;501;497;497;497;497;497;427;427;427;427;427;496;496;496;496;496;482;482;482;482;482;486;486;486;486;486;521;521;521;521;521;518;518;518;518;518;482;482;482;482;482;445;445;445;445;445;544;544;544;544;544;491;491;491;491;491;502;502;502;502;502;464;464;464;464;464;546;546;546;546;546;440;440;440;440;440;524;524;524;524;524;445;445;445;445;445;502;502;502;502;502;478;478;478;478;478
2021-09-19;538;538;538;538;538;520;520;520;520;520;507;507;507;507;507;518;518;518;518;518;610;610;610;610;610;592;592;592;592;592;564;564;564;564;564;603;603;603;603;603;543;543;543;543;543;539;539;539;539;539;550;550;550;550;550;486;486;486;486;486;537;537;537;537;537;516;516;516;516;516;539;539;539;539;539;574;574;574;574;574;536;536;536;536;536;560;560;560;560;560;524;524;524;524;524;538;538;538;538;538;519;519;519;519;519;567;567;567;567;567;585;585;585;585;585;558;558;558;558;558;577;577;577;577;577;529;529;529;529;529;563;563;563;563;563;558;558;558;558;558;524;524;524;524;524;618;618;618;618;618;591;591;591;591;591;614;614;614;614;614;550;550;550;550;550;530;530;530;530;530;508;508;508;508;508;526;526;526;526;526;603;603;603;603;603;479;479;479;479;479;556;556;556;556;556;562;562;562;562;562
2021-09-20;852;852;852;852;852;806;806;806;806;806;887;887;887;887;887;819;819;819;819;819;909;909;909;909;909;918;918;918;918;918;883;883;883;883;883;948;948;948;948;948;941;941;941;941;941;869;869;869;869;869;907;907;907;907;907;938;938;938;938;938;828;828;828;828;828;927;927;927;927;927;861;861;861;861;861;844;844;844;844;844;897;897;897;897;897;873;873;873;873;873;831;831;831;831;831;842;842;842;842;842;989;989;989;989;989;871;871;871;871;871;903;903;903;903;903;892;892;892;892;892;844;844;844;844;844;916;916;916;916;916;852;852;852;852;852;958;958;958;958;958;791;791;791;791;791;855;855;855;855;855;891;891;891;891;891;913;913;913;913;913;857;857;857;857;857;924;924;924;924;924;829;829;829;829;829;865;865;865;865;865;886;886;886;886;886;895;895;895;895;895;888;888;888;888;888;831;831;831;831;831
2021-09-21;704;704;704;704;704;754;754;754;754;754;807;807;807;807;807;765;765;765;765;765;788;788;788;788;788;785;785;785;785;785;865;865;865;865;865;771;771;771;771;771;753;753;753;753;753;843;843;843;843;843;749;749;749;749;749;721;721;721;721;721;774;774;774;774;774;701;701;701;701;701;787;787;787;787;787;771;771;771;771;771;737;737;737;737;737;747;747;747;747;747;741;741;741;741;741;806;806;806;806;806;768;768;768;768;768;776;776;776;776;776;802;802;802;802;802;763;763;763;763;763;783;783;783;783;783;753;753;753;753;753;730;730;730;730;730;829;829;829;829;829;763;763;763;763;763;832;832;832;832;832;757;757;757;757;757;736;736;736;736;736;760;760;760;760;760;757;757;757;757;757;812;812;812;812;812;807;807;807;807;807;736;736;736;736;736;769;769;769;769;769;811;811;811;811;811;747;747;747;747;747
